1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181186817892545,0,0,0,-0.174503959132814,0.192525782748515,0,0,0,0,0,0,0,0,0.197005303413066,0,0.198844282221779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186734401657399,0.228111612427129,0,0,0,0.201505965941502,0,0,0,0,0,0,0,0,0,0,-0.206122889512694,0,0,0,0,0,0,0,0,0,0.20899678400182,0,0,0,0,-0.191938459386239,0,0,0,0,0.20104354116624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202421721895847,0,0,0.20550545236351,0,0,0,0,0,0,0,0,0,0,0.197086863186449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195955194897368,0,0,0,0,0,0,0,0,0,-0.209208250960387,0,0,0,0,0,0,0.224186421250921
0,0,0,0,0,0,0,0,0,0,0,-0.176707339340587,0,0,0,0,0,0.168818225629292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195847355927756,0,0,0,0.182074550604882,0,0,-0.185289552773868,0.177381120412208,0,0,0,0,0,0,0.168140127187818,0,0.170656875955379,0,0,0,0,0,0,0.208960052207551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189032186179373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18935421317453,0,0,0,0,0.179149910178139,0,0,0,0,0,0,0,0,-0.200814841246684,0,0,0,0,0,0,0,0.17848066493033,0,0,0,0,0,0,0,0,0,0,0,0.188251836887671,0,0,0,0,0,0.193598892766884,0,0,0,0,0.180540046965031,0,0,0,0,0,0.178636760264583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.19295873398939,0,0,0,0,0,0,0,0.175376798052363,0,0,0,0,0,0.179171630443432,0,0,0,0,0.181141201151686,0,0,0,0,0,0,0,0,0,0,-0.187666661181942,0,0,0.17590808670623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169169946044157,0,0.183911663272978,0,0,0,0,0.18377961004515,0,0,0,0,0,0,-0.186288960834056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180037879384838,0,0,0,0,0,0,0,0,0,0,0,0,-0.212204955525532,0,0.164536467834578,0,0,0,0,0,0,-0.185436556687087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174825405335918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.623992046574131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207544279581358,0,0,-0.191475231579784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196395607842751,0,0,0.198047096060215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206546202303122,0,0,0,0,0.202424243890489,0,0,0,0,0,0,0,-0.214068425155631,0,0,0,0,-0.217614142498613,0.194810980030557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198687648084434,0,0,0,0,0,0,0,0,0,-0.204534084521894,0,0,0,0.194671109840738,0,0,0,0,0,0,0,0,0,0,0.181033415835556,0,0,0,0,-0.198907883279749,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161738671745919,0,0,0,0,0,0,0,0,0.170312182743962,0,0,0,0,0,0,-0.167190796177376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183633192101382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188027906158552,0,0,0.188937240912859,0,0,0,0,0,0,0,-0.172132735275108,0,0,0.173025992567596,0,0,-0.174842229853198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18208815413984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178284402407074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192603128330325,0,0,0,-0.165463936349874,0,0,0,-0.179868791997949,0,-0.184996394466762,0,0,0
0,0,0,0,0,0,0,0,0,0.187138471825173,0,0,0,0,0,-0.172363702965206,0.16825990988988,0.174694396337523,0,0,0,0,0,0,0,0,0,0,-0.170968739613817,0,0,0,0,0,0,0,0,0,0.194316351415879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189750925333888,0,0,0,0,0,0,0,0,0,0,0,0.189033564366482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210917358636716,0.188815932961421,0,0,0,0,0,0.191695251115617,0,0,0.180556308445781,0,0,0,0,0,0,0,0,0,0,0,0,-0.188078588845788,0,0,0.223205376003392,0,0,0,0,0,0,0,0,0,0.188315320347009,-0.20071381978624,0,0,0,0,0,0,0,0.18744322906494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168291536658956,0,0,0,0,0,-0.179516066495288,0,0,0,0,-0.175671614609811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185282345706343,0,0,0,-0.183969877795065,0,0,0,0,0,0,0,0,0,0.207103926156303,0,0,0,0,-0.192821117042873,0,0.202699159165225,0,0,0,0,0,0,0,0,-0.186298745681332,0,0,0,0,0,0,-0.183229746414445,0,0.208828198692661,0,0,0,0,0,-0.211691062792318,0,0,0,0,0,0.201511880509761,0,0,-0.214330025661278,0,0,0,0,0,0,0,0,0,0,0,0.18292341708429,0,0,0,0,0,0,0,0,0,0,0,0,0.205974351554493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187248460860762,0,0
0,0,0,0,0,0,0.203237448160883,0,-0.176213011749601,0,0,0,0,0,0,0,0,0,0.18677660493814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167514637412188,0,0.167051924445191,0,0,0.173370194021139,0,0,0,0,0,0,0,0,-0.173653025472113,0,0,0,0,0,0,0,0,0,0,0.170073521241928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172061512250331,0,0,0.172954399941499,0.17783739284439,0,0,0.188188924294128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188083914486577,0,0,0,0,0,0,0,0,0.184715101535804,0,0,0,0,0,0,0,0,0.214097194771365,0,0,0.181512374603067,0,0,0,0,0,0,0,0,0,0,0,0,0.168302388748533,0,0.185194877390843,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.165645820425143,0,0,0,0,0,0,0,-0.168222037078297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167700329742133,0,0,0,0,0.181582428777661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196725446543872,0,0,0,0,0,0,0,0,-0.175324471993516,-0.208389395177544,0,0.182708016234126,0.18312920053131,0,-0.187348435367026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175960202427977,0,0,-0.196182881641805,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.214814298394453,0,0,0,0,0,0,-0.191508666728608,0,0,-0.19150677589603,0,0,0,0,0,0,0,0,0,0,0,-0.194589858771933,0,0,0,0,0.199452288483395,0,0.193632338298838,0,0,0,0,0,0,0,-0.186538831888273,0,0,0,0,0,0,0,0,0,0,0.176769437794968,0,0.166737091584343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174625880282497,0.180056288130201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184515576571345,0,0,0,0,-0.1867732595467,0,0,0,0,0,0,0,0,0.183427922028941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17821647779219,0,0,0,0,0,0,0,0,0,0.183904354585877,0,0,0,0,0,0
0,0,0.187737288948442,0,0,0,0,0,0.167445492981036,0,0,0,0.16251546957115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175823278381487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196355914851309,0,0,-0.181153122331547,0,0,0,0,0,0,0,0,0,-0.176719323599387,0,0,0,0,0,0,0,0,0,-0.198941621225021,0,0,0,0,0,0,0,-0.191243258094584,-0.191268856683257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203347971293251,0,0,0,0,0,0,-0.184435005148082,0,0,0,0.185226723891314,0,0,0,0,-0.18711963727664,0,0,0,0,-0.17571410561915,0,0,0,0.180345042261941,0,0,0,0,0,0,0,0,0,0,0,0,-0.184717450085105,0.184380484653177,0,0,0,0,0,0,0,0,0,0,-0.168315962106523,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17644678366709,0,0,0,0,0.18797515377673,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176681303792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170639848023483,0,0,0.176113689939577,0,0,0,0,0,0,0,0,0.183337880717338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163963970720163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.145339254496694,0,0,0,0,0,0,0,-0.160373367128854,0,0,0,0,0,0,0.162647962273611,0,0,0,0,0.159164751676145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170502122856669,0,0,0,0,0,0,0,0,0,0,0,0,0.170295659646205,0,0,0,0,0,0,0,0,0.166192939993852,0,0.180675236548917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183895769775576,0,0,0,0,0,0,0,0,0,0.18697461718055,0,0,-0.191936990615712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17986071167056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176224766336625,0,0,0,-0.182173295309318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179257504250021,0,0,0,-0.168922013240952,0,0,-0.159809500096599,0,0,0,0,-0.164738872469011,0,0,0,0,-0.17504849823023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184044938672674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181398980246006,0,0,0,0,0,0,0,0.198267292400539,0,0,0,0.207182356882336,0,-0.197798071203056,0,0,0.176698586605858,0.210022657834574,0,0,-0.184564485107019,0,0,0,0,0,0.21264082219331,0,0.191306599255636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18731027773848,0,0,0,0,0,0,0,-0.225029248318427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194651144757822,0,0,0,0,0,0
0,0,0,0,0.156447943399499,0,0,0,0,0,0,0,0,0,0.165579449337963,0,0,0,0,0,0,0,0,0,0,-0.171021826559737,0,0,0,0,0,0,0,0,0,0.164215233807073,0,0.176830625733493,0,0,0,0,0,0,0,0,0,0,-0.166054259790907,0,0.168539786956057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185246363730004,0,0,0,0,0,0,0,0,0,0.18910031594881,0,0,0,0,0,0,0,0,0,0.188080910876473,0,0,0,0,0,0.198323626703327,0.175839435655654,0,0,0,0.169143285443594,0,0,0,0,0,0,0,0,0,0,0,0.183126686787355,0,0,0,-0.179368766996538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183645185707396,0,0,0.181507829296762,0,0,0,0,0,0,0,0,0,0,0,0.188235047857849,0,0,0,0,0,0,0,0,0,0.180894666600509,0,0,0,0,0
0,0,0.203547633930945,0,0,0,0,0,0,0.207614711502086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199490689894096,0,0,0,0,0,0,0,-0.181427310652933,0,0,0,0,0,0,0,0,0,0,-0.610283876070753,0,0,0,0,0,0,0,-0.169851495288722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177163482566187,0,0,0,0,0,0,0,0,0,0,0,-0.182345626422053,0,0,0,0,0,0,0.169954712915005,0,0,0,0,0,0,0.186320075651284,0.167819536990531,0,0,0,0,0,0,0,0,0,-0.169993004331683,0,0,0,0,0,0,0,0,0.176609012702356,0.180293842674076,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17923107377079,0,0.160397453246862,0,0,0,0,0,0,0,0.184504995378505,0,0,0,0,0,0,0,0,0,0.186807585032032,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.203459534820718,0,0,0,0,0,0,0,0,0,0,0,-0.184000047898498,0,0,0,-0.175500674702749,0,0,0,0,0,0,0,-0.187275998743416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168433276247074,-0.177234007164025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175270569167715,0.180218954092419,0.199757069795552,-0.177110367559085,0,0,0,0,0,0,0.177540536447941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173595432422492,0,-0.179589070900313,0,0,0,0,0,0,0,0,0.197027188747236,-0.216964339718914,0,0,0,0,0,0,0,0.181870472494352,0,0,-0.195101668974679,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175095335295262,0,0,-0.178904918680651,0,0,0,0,0,0,0,0,0,0,0.176200140083441,0,0,0,0,0,0,0.171150704010726,0,-0.189312633697705,0,0,0,0,0,0,0,0,0,0,0.167975707358507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171504744881314,0,0,0,0.200960132080941,0,0,0,0,0,0,0,0,-0.168901978094703,0,0,0,0,0,0,0,0,0,0,0.177593386691541,0,0,0,0,0,0,0,0,0,0,0.166654245093361,0,0,0,0.177113896819672,0,0,0.184816504563933,0,0,0,0,0,0,0,0,0,-0.1957743661612,0,0,0,0,0,0,0,0,0,0,-0.178328036593209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177317135920024,0,0,0,0,0,-0.188625876730449,0,0.189296233736748,0,0,0,0,0,0,0,0,0,0,0
0.175656043381681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171698780197755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179383010148924,0,0,0,0,0,0,0,-0.415448325220495,0,0,0,0,0,0,0,0,0,0.169509317070636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17122804808099,0,0,0,0,0,-0.173542788886104,0,0,0,0,0,0.157079979763162,0,0,0.167443145802153,0,0,0,0,0,0,0,0,-0.161394498665363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164633900909017,0,0,0,0.159934117424631,0,0,0,0,0,0.163653254539517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171932950974644,0,0,0,0,0,0,0,0,0,-0.182603369784299,0,0,0,-0.172123580855333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169706994661322,0,0,0,0,0,-0.161135705904301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183096105288768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182446413931446,0,0,0,0,0,-0.169848383315908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184235412620414,0,0,-0.166074205575198,0,0,0,0,0,0,0,0.169996929043124,0.174898850732749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182374840293915,0,0,0,0,0,0,0
0,-0.156966987568471,0,0,0,0,0,0,0,0,-0.162148284766202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163934873524964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.981051578186452,0,0.156576300495814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177015941404302,-0.16176381968142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189623952524644,0,0,0,-0.173554956706984,-0.173197946081164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164351756051552,0,0,0,0,0.17822629121312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.184883495401356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195639011491604,0.170192992576048,0,0,0,0,-0.188737363364658,0,0,0,0,0,0,0,0.194461289609631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588105440838262,0,0,0,0,0,0.221440127650724,0,0,0,-0.195612605363189,0,0,0,0.189591865167395,0.186114903500793,0,-0.187918590282146,0,0.197118501822157,0,0,0,0,0,0,0,0,0,0,0,0.202884342605479,0,0,-0.200663335855806,0,0,0,-0.18909776384027,0,0,0,0,0,0,0,0,-0.191993783649355,0,0,0,0,0,0,-0.215725876493825,0,0,0,0,0,0,0,-0.184111976868064,0,0,0,0.200601453758375,0,0,0,0,0,0,0,0,0,0.196102634800498,0,0,0,0,0,0.178464010879325,0,0,0,0,0,0,-0.231139974756799,0,0,0,0,0,0.19030283001582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.199271704072839,-0.194700130103098,0.17508541073411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175501545943295,0,0,0,0,0,0,0,0,0,0.194704501291572,0.184850192890192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170661897906262,0,0,0,0,0,0,0,0,0,0,0,0.175653866300963,-0.175677378194229,0.150926069651025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169400595128304,0,0,0,0,0,0,0,0,0,-0.175802449075632,0,0,0,0,0,0,0,0,0,0,0,0.170609470328972,0,0,0,0,0,0.200117119445186,0.177733990257942,0,0,0,0,0,0,0.167748281191538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179653867379108,0,0,0,0,0,0,-0.173228120426359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168848544234533,0,0,0,0.178831310380372,0,0.181531217269354,0,0.191471535511107,0,0,0,0,0,0,0,0,0,0,0,0,0.169039073028532,0,0,0,0,0,0.183094498096113,0,0,0,0,0,0,0,0,0,0,0.16465894816387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209696523588322,0,0,0,0,0,0,0,0,0,0,0,0,0.189236347946195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.182360870329566,0,0,0,0,0,0,0,0,0.174776051078396,0,0,-0.183805355656251,0,0,0,0,0,0,0,0,0,0,0.163089140062051,0.169664828544945,0,0,0,0,-0.173608646697143,0,0.155259996797388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178735625514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187201142884574,0,0,0,0,0,0,0.175150541994094,0,0,0,0,0,-0.191255823850434,0,-0.17712872771195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180512626835111,-0.169857167244183,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180919452405874,0,0,0,0,0,0,0.181800799629445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191756247693243,0,0,0.168051702553122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.156380948877765,0,0,0,0,0,0,0,0,0,0.160960535487409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168794725552324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172860583653278,0,0,0,0,0,0,0,0.183203620771265,0.167418353625782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193835971685676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182451682654119,0,0,0,0,0,0,0,0,0,0.172874060668016,0,0,0,0,0.175001552722477,0,0,-0.207685987098859,0,0,0,0,0,0,0,0,0,0,0,0.176542091842697,0.187421980324988,0,0,0,0,0,-0.174410369276939,0,0,0,0,0
-0.16414708225532,0,0,0,0,0,0,0,0.157576476685748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160862411706126,0,0,0,0.173151013984424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167629858644494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17244968710362,0,0,0,0,0,0,0,0.161960097052973,0,0,0,0,0,0,0,0,0,-0.174198231844834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169834505444694,0.175624864377404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162216826672404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178643898119003,0,0,0,0,-0.165604496142279,0.165536049661971,0,0,0.169700429382302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.167584688411773,0,0,0,0,0.15682168069315,0,0,0,0,0,0,0,0,0,0,-0.181983352899594,0,-0.174945759790876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210661644767168,0,-0.200716786875911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220375225450848,0,0,0,0.200576765529944,0.215977286857186,0,0,0,-0.229325410211309,0,0,0,0,0,0.218298278872971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211990512305073,0,0,-0.209480639067047,0,0,0,0,0,0,0,0,0,0,0,0.202299674323029,0,0,0,0,-0.220951840661615,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174935432762965,0,0,0,0,0,0.169110976302653,0,0,-0.162726738192399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168516890700455,0,0,0,0,0,0,0,0.18186340873984,0.177355730924301,0,0,0,0,0,0,0,0,0,-0.170489364281417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200778496855623,0,0,0,0,-0.186931917517933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182648586223901,0,0.179498091103522,0,0,0,0,0,0,0,0,0.204398347456941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186478229087635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173905357315212,0,0,0,0,0,0,-0.18587726387078,0.1810399388778,-0.180965112729356,0,0,0,0,0,0,0.173288693936554,0,0,0.193204343160113,0,0,0,0,0,0,0
0,0,0,0,0,-0.199390294561376,0,0,0.168911361564291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182884721030557,0,0,0,0,0,0,0.179532912003972,0,0,0,0,0.18909644638623,0,0,0,0,0,0,0,0.194820373748407,0,0,-0.180953383374656,0,0,0,0,0,0,0,0,-0.173392477792516,0,0,0,0,0,0,0,0,0,0,0,0,0.169799185316078,0,0,0.17122702454815,0,0,0,0,0,0,-0.161497519390279,0.177934383763242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159306394654338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187455943380311,0,0,0,0,0,0,0,0,0,-0.167265334980612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187904862633244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167558511729254,0,0.83981332089752,0,0,0.163883757084203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181884378608681,0,0,0,0,0,0,0,0,0,-0.184592707884808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180825489965186,0,0,0,0,0,0,0,-0.177750488010645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
