Var1,Var2,betas_dgp,cov_dgp
57,86,-0.137816414701263,0.0261667164585069
57,87,0,0.0424799426252629
57,88,0,0.0233184135433959
57,89,0,0.0315613221798685
57,90,0,-0.0723911494490696
57,91,0,-0.0831262185844595
57,92,0,0.112060266825902
57,93,-0.131545028487707,0.143835640814033
57,94,0.127593843082325,-0.0297797888750559
57,95,0,-0.201979589026384
57,96,0,-0.197000262561787
57,97,0,0.063447770667518
57,98,0,0.039507675554414
57,99,0,0.0147952752502489
57,100,0,-0.00532852511941645
57,101,0,-0.0332201636634704
57,102,0,-0.0337930116523474
57,103,0,0.098033598694288
57,104,0,-0.0165356887830483
57,105,0,0.0332895918676994
57,106,0,-0.0647126121407542
57,107,0,-0.0339185042403897
57,108,0,0.0398425823476633
57,109,0,0.0664390738166659
57,110,0,0.0020406514383959
57,111,0,0.0269988738047434
57,112,0,-0.0113577744715137
57,113,0,0.0927568602984163
57,114,0,0.0250378251914809
57,115,0,-0.0297204387998373
57,116,0,0.0575689294694774
57,117,0,-0.0265160957950951
57,118,0,-0.0314387293825126
57,119,0,-0.00767084307253405
57,120,0,-0.157343962525024
57,121,0,-0.0538287062824869
57,122,0,0.0175246038777331
57,123,0,-0.117191880319206
57,124,0,-0.00282222863389403
57,125,0,0.0819952470833015
57,126,0,0.0167650357729913
57,127,-0.13846544818453,0.069048533906161
57,128,0,0.0801817976575482
57,129,0,-0.00942933597075891
57,130,0,-0.0691226878058888
57,131,0,0.0131744297500344
57,132,0,0.0396127499782672
57,133,0,-0.00477217740658126
57,134,0,-0.0366959387898439
57,135,0,0.0507221921393137
57,136,0,0.0968708514748901
57,137,0,-0.00642461092830328
57,138,0,-0.00455328014410283
57,139,0,-0.00466581948484418
57,140,0,-0.0171475798786837
57,141,0,-0.0315167276846348
57,142,0,0.0833755823171951
57,143,0,-0.0543897943778736
57,144,0,0.015092028643772
57,145,0,-0.0123123954996537
57,146,0,0.0367829523289546
57,147,0,-0.087461914515332
57,148,0,-0.16235193202141
57,149,0,0.060100813026314
57,150,0,0.00344869258136456
57,151,0.132544811856091,0.0730801170564373
57,152,0,0.0569853667467776
57,153,0,0.0474900054401819
57,154,0,0.0387275316159856
57,155,0,-0.0259003114572557
57,156,0,-0.0608300602469376
57,157,0,0.0224912604779218
57,158,0,0.00850005617937236
57,159,0,-0.0260119064867449
57,160,0,-0.0093255958907684
57,161,0,-0.151252330609867
57,162,0,0.0113789016604934
57,163,0,0.0145801596215024
57,164,0,-0.100066617513179
57,165,0.152638069354211,-0.00211222450375356
57,166,0,0.0122483192214854
57,167,0,-0.0169992415723759
57,168,0,0.0560125086368578
57,169,0,0.0272702437240735
57,170,0,-0.166371544857257
57,171,0,0.0115148817516694
57,172,0,-0.0968521502827482
57,173,0,0.0263957090331997
57,174,0,-0.057602250651857
57,175,0,0.0242904506979763
57,176,0,0.067050687442619
57,177,0,0.0360774515164653
57,178,0,0.00501005691562696
57,179,0,-0.0569544534489428
57,180,0,0.0674463073627144
57,181,0,0.123359072386482
57,182,0,0.0941583875490359
57,183,0,0.0233876983676656
57,184,0,-0.0737956067551435
57,185,0,0.0330055891930614
57,186,0,0.012866934739443
57,187,0,0.018833372436581
57,188,0,0.00214648398114083
57,189,0,-0.00297675586504823
57,190,0,0.0597042457512435
57,191,0,-0.0287181980131185
57,192,0,-0.0595818296499237
57,193,0,0.0137856459744759
57,194,0,0.0577626569052497
57,195,-0.153490337751441,0.018263308317428
57,196,0,-0.0336752880253898
57,197,-0.13072819321373,-0.0893099702339794
57,198,0,-0.0435287754951015
57,199,0,0.0299631612003428
57,200,0,-0.192161370242717
57,201,0,-0.0418110216651888
57,202,0,-0.0538523769817276
57,203,0.130445667453314,-0.0361141107344515
57,204,0,0.00888263683029861
57,205,-0.136467152677265,-0.0518444785934241
57,206,0.125949303857743,0.0446375950840752
57,207,0,0.0465394984016152
57,208,0,0.0695384399339711
57,209,0,-0.0337244394075346
57,210,0,0.0114992842060777
57,211,0,-0.0659615872497727
57,212,0.128182141669347,-0.0210208288639233
57,213,0,0.0357098300812089
57,214,0,0.00654936365395431
57,215,0,0.0603423804186843
57,216,0,-0.171872709471582
57,217,0,-0.0670990203705504
57,218,0,0.0227140558539483
57,219,0.131260490626395,-0.0650254988109113
57,220,0,-0.0122965193410109
57,221,0,0.0946760791116936
57,222,0,-0.0142780912205687
57,223,-0.134796665177618,-0.0736671681828026
57,224,0,0.0179894179206319
57,225,0,-0.0250324945854677
57,226,0,0.0433017087469358
57,227,0,0.0128233282657459
57,228,0,0.0158307364467746
57,229,0,0.0971533606795139
57,230,0,-0.0351500354536127
57,231,0,0.0207712782254507
57,232,0,0.0568812161243009
57,233,0,-0.0310471663283314
57,234,0,-0.00389843622497284
57,235,0,0.083301441733584
57,236,0,-0.0207859840204591
57,237,0,0.00150662036084971
57,238,0,0.0572211794762663
57,239,0,0.034485345337703
57,240,0,0.00439649939052652
57,241,0,-0.013549532914879
57,242,0,-0.055814324424067
57,243,0,0.0185697960622534
57,244,0,-0.0344721270627591
57,245,0,-0.0112556647913582
57,246,-0.154794942874233,0.0133235650563556
57,247,0,-0.0116140246478352
57,248,0,-0.0152054980949795
57,249,0,0.00978584974524198
57,250,0,0.0833710297388317
57,251,0,0.0265550855836655
57,252,0,0.0428557136631332
57,253,0,-0.0549863809925984
57,254,0.128281186834933,0.111191768178244
57,255,0,0.0378617032876148
57,256,0,-0.0123841295023358
57,257,0,0.050255999416006
57,258,0,-0.107561585878887
57,259,0,-0.0223765688188976
57,260,0,0.0469421032829774
57,261,0,0.0365847804118483
57,262,0,-0.041081683450549
57,263,0,0.028797648999693
57,264,0,-0.027459177809204
57,265,0,-0.0333414447667356
57,266,0,-0.0309047919793913
57,267,0,0.02929099988131
57,268,0,0.0612172099815917
57,269,0,-0.113365773807589
57,270,0,0.0308920984163898
57,271,0,0.038020201760097
57,272,0,-0.0512486882589043
57,273,0,-0.0306913320212948
57,274,0,0.0298267246767843
57,275,0,0.0178122173768373
57,276,0,0.0262306798719687
57,277,0,0.0126955191395736
57,278,0,0.0153933943039865
57,279,0,0.0888347066233547
57,280,0,0.0583392611113342
57,281,0,-0.0312895944766158
57,282,0,-0.0412303787508656
57,283,0,-0.0980951972254572
57,284,0,0.0358517990116416
57,285,0,-0.0805553829410823
57,286,0,-0.00418260639830602
57,287,0,-0.00103495172375994
57,288,0,-0.00113274830380253
57,289,-0.129888331158627,0.0184692138994449
57,290,0.144694058915292,-0.0472641759542763
57,291,0,-0.0228557047737799
57,292,0,-0.0341605423312946
57,293,0,-0.0344679153948813
57,294,0,0.0667769476979992
57,295,0,0.0578321047774998
57,296,0,0.0706431095247048
57,297,0,0.0699572687591609
57,298,-0.141296056060872,0.0155740168619238
57,299,0,0.0508736238302084
58,1,0,0.00955028875059458
58,2,0,-0.125962723480143
58,3,0,-0.0109679380252817
58,4,0,0.000979061035551513
58,5,0,-0.029654929033579
58,6,0,0.0149915326067166
58,7,0,0.00630864819682308
58,8,0,-0.0736084810464416
58,9,0,0.0220413753349114
58,10,0,0.0492927302662276
58,11,0,-0.0589878578951332
58,12,0,-0.0374118023018021
58,13,0.151156416957834,0.00503843772745693
58,14,0,-0.0132364775715868
58,15,0,-0.0182831322910936
58,16,0,-0.127328610306299
58,17,0,0.0190280616136073
58,18,0,-0.0378888352957294
58,19,0,0.0680562664173255
58,20,0,0.0217590526476054
58,21,0.163389835785889,0.0579501568466615
58,22,0,-0.153887820473067
58,23,0,0.0219081232841485
58,24,0,0.0170308314834479
58,25,0,0.0128707634826848
58,26,0,-0.0390155806322586
58,27,0,0.0185784278421689
58,28,0,-0.0108411723543843
58,29,0,0.0362951517131003
58,30,0,-0.0224022596566397
58,31,0,-0.0547981806556891
58,32,0,-0.0818894427994753
58,33,0,0.0134999474045983
58,34,0,-0.113280747558631
58,35,0,-0.139593432385229
58,36,-0.135160085775888,0.0582105097991715
58,37,0,-0.187997415307167
58,38,0,-0.0116743495277553
58,39,0,0.00408384895294763
58,40,0,-0.0702849611559489
58,41,0,-0.0367029397424568
58,42,0,-0.0135358471417002
58,43,0,-0.0240050469819637
58,44,0,0.00226947823869398
58,45,0,0.0491290982441145
58,46,0,0.0116336281691089
58,47,0,-0.0409148684183909
58,48,0,-0.0202731427150553
58,49,0.133657337771323,0.00675752415772272
58,50,0,0.0171203972594899
58,51,0,0.0319568677602619
58,52,0,0.00125150838902891
58,53,-0.153525570699124,0.0219607249908805
58,54,0,0.0476926063463951
58,55,-0.141393400960011,-0.0407770038509408
58,56,0,0.0222653485228064
58,57,0,-0.0487216159579474
58,58,0.840572763234377,1
58,59,0,0.0436022509126574
58,60,0,0.106200099038942
58,61,0,0.0531713723909474
58,62,0,0.0649540467655238
58,63,0,0.0653761910773322
58,64,0,0.00996559435651998
58,65,0,0.00603093778957117
58,66,-0.134981627986617,0.0861230074832442
58,67,0,-0.00341887131551399
58,68,0,-0.0286936758713508
58,69,0,0.0768195504635832
58,70,0,0.0400863932576663
58,71,0,0.00198154318952491
58,72,0,0.0691294470395996
58,73,0,-0.150314707746975
58,74,0,-0.148489493182767
58,75,0,0.0069689021985519
58,76,0,0.00514349357281243
58,77,0,-0.00187450047552046
58,78,0,0.00246485965394191
58,79,0,-0.0157957936872445
58,80,0.145826362916167,0.00439119915945535
58,81,0,0.00329441711240298
58,82,0,-0.00725448809082938
58,83,-0.135957557105425,0.0559265947069367
58,84,0,0.036258973615967
58,85,0,0.0208962936942259
58,86,0,0.0349121612790403
58,87,0,0.0681420169173245
58,88,0,-0.136772312701126
58,89,0,-0.180964100113975
58,90,0,-0.0873328437290244
58,91,-0.135464869600733,0.0403037394327557
58,92,0,0.0243138116814105
58,93,0,0.0160842429027991
58,94,0,0.0296439421487875
58,95,0,0.0304771511638782
58,96,0,0.0229082403078358
58,97,0,0.0843997050218366
58,98,0,0.0829127190209984
58,99,0,0.0183901921168205
58,100,0,0.0114646828443251
58,101,0,0.00855917188737857
58,102,0.143580232402017,0.00750528819866497
58,103,0,-0.0261473433458001
58,104,0,-0.056670817362474
58,105,0,-0.00571386717067444
58,106,0,-0.0300366082037654
58,107,0,0.0198881757794311
58,108,0,-0.00831931867303803
58,109,0,0.0644157479348724
58,110,0,0.112022167232438
58,111,-0.140453964343709,0.0434342531810421
58,112,0,-0.0431588307504697
58,113,0,-0.00621627151633207
58,114,0,0.087966003370185
58,115,0,-0.202962752642777
58,116,0,0.0110377061317896
58,117,0,0.053174368149928
58,118,0,-0.0656450699195221
58,119,0,0.015403813889882
58,120,0,0.0282064659818071
58,121,0,-0.0576391450704414
58,122,0,0.0432202335577541
58,123,0,-0.0255663420297574
58,124,0,0.0630377014513357
58,125,0,0.0311667436923803
58,126,0,0.00180186356406647
58,127,0,0.0108859237696537
58,128,0,0.00830461634746454
58,129,0,-0.126326746361355
58,130,0,-0.0538431008470165
58,131,0,0.0550827756040708
58,132,0,0.0363860756171788
58,133,0,0.00204305264005847
58,134,0,0.00121112232132121
58,135,0,-0.107601456139148
58,136,0,0.0515614164217483
58,137,0,-0.0739278775483132
58,138,0,0.0495073270211233
58,139,0,-0.0240689578169268
58,140,0,-0.0186663833902288
58,141,0.147443708339264,-0.107794902124173
58,142,-0.136578121816985,0.0280674059465009
58,143,0,-1.51536561714408e-05
58,144,0,0.0345939010533205
58,145,0,0.0615047728892493
58,146,0,0.05668631470466
58,147,0,0.0288166921771331
58,148,0,0.00618758958713304
58,149,0.139987768079979,0.0119631227747923
58,150,0,-0.109753060553913
58,151,0,0.0659650904580628
58,152,0,0.0337719585393933
58,153,0,0.0602211344613568
58,154,0,0.0349854186006842
58,155,0,0.00698837163973132
58,156,0.130062224493932,0.0033672158554068
58,157,0,-0.140292720388243
58,158,-0.131743436482057,-0.0149211824104696
58,159,0,0.0175622864416081
58,160,-0.143080129567977,0.0136186079051075
58,161,0,-0.123432767172322
58,162,0,-0.03435857109455
58,163,0,-0.0458919499267503
58,164,0,0.00123929275572123
58,165,0,-0.0236539100090763
58,166,-0.135032289826961,0.00697647595288167
58,167,0,0.0420967847874377
58,168,0,-0.0174349791312895
58,169,0,-0.0465477761627137
58,170,0,-0.011820765328776
58,171,0,0.047597398088339
58,172,0,0.0332452599147251
58,173,0,-0.019407596416666
58,174,0,-0.00571307469428029
58,175,0,-0.0539681103441269
58,176,0,0.00544172517755998
58,177,0,0.00257317010630554
58,178,0.138534095078988,0.066912813678995
58,179,0,0.00399108939174171
58,180,0,0.0115689241670878
58,181,0,0.0519027345308082
58,182,0.14523537040818,0.0774139889946309
58,183,0,0.0117374985866456
58,184,0,-0.113070970678231
58,185,0,0.05129785346883
58,186,0,-0.0445014719688742
58,187,0,-0.015793654043142
58,188,0,-0.0334242515504592
58,189,0,0.00148857365650661
58,190,0,0.00174800306000663
58,191,0,0.00708228919343279
58,192,0.133399320794578,0.0667860369809061
58,193,0,0.0275276094481617
58,194,0.142276029698247,0.0591667664710045
58,195,0,0.0176495427830873
58,196,0,0.00675894214745974
58,197,0,0.0125698525276903
58,198,0,0.0283007183282653
58,199,0,0.0225478194676765
58,200,0,-0.0295430170200596
58,201,0,0.00878929463094592
58,202,0,-0.122628927216301
58,203,-0.131869598488773,0.0871740861418873
58,204,0,0.0158883602930234
58,205,0,-0.00829048327240632
58,206,0,-0.00770749026960809
58,207,0,0.00402111339552112
58,208,0,-0.016982660620906
58,209,0,0.0441390915948344
58,210,0,-0.00786772241384944
58,211,0,0.0263280193405474
58,212,0,-0.120856927806372
58,213,0,0.0598479198533578
58,214,0,-0.0637964255184411
58,215,0,0.0152684779791067
58,216,-0.134968487947285,-0.0240621423091466
58,217,0,-0.0327126964576228
58,218,0,-0.0216368977976055
58,219,0,-0.00268944528771284
58,220,0,0.0745150380026686
58,221,0,0.0397854506541183
58,222,0,0.0720339351511064
58,223,0,0.0165376722960776
58,224,0,-0.00559664461092674
58,225,0.130667171685077,-0.0281454404629817
58,226,0,0.0501809890003016
58,227,0,0.0322933645468335
58,228,0,-0.181543701133189
58,229,0,0.00631376117940333
58,230,0,-0.00851142930535354
58,231,0,0.0512196991710261
58,232,0,-0.133756979961675
58,233,0.135849244884406,0.0363856605163486
58,234,0,0.02380293688804
58,235,0,-0.142510443717751
58,236,0,0.0383219263138785
58,237,0,-0.0687611596513367
58,238,0,-0.0095894913867498
58,239,0,0.0193174400706197
58,240,0,0.0064325533015037
58,241,0,-0.144464372579445
58,242,0,-0.0593525275443653
58,243,0,0.0544090889708515
58,244,0,-0.0799800458021164
58,245,0,0.0105020209454494
58,246,0,-0.0383705651466167
58,247,0,0.013962534428789
58,248,0,0.00174712201629012
58,249,0,0.059363845377941
58,250,0,0.0796757948079188
58,251,0,0.00417460227484298
58,252,0,-0.10923946425149
58,253,0,0.000279780871422674
58,254,0,0.0910984455333927
58,255,0,0.0545783713114222
58,256,0,-0.00848116545707638
58,257,0,-0.0645406729825794
58,258,0,-0.00985912945744816
58,259,0,0.00624078988087609
58,260,0.141479115934557,0.00219332221697399
58,261,0,-0.0388014718447807
58,262,0,-0.0143360735485064
58,263,0,-0.168337673381376
58,264,0.14397074733814,0.033035108542939
58,265,0,0.0107329146525034
58,266,0,0.0127248885097606
58,267,0,-0.0108351396189677
58,268,0,-0.0200411879653084
58,269,0,-0.0780456957861547
58,270,0.131288755385136,0.0569697154297461
58,271,0,0.0216946002756635
58,272,0,-0.00142186578370488
58,273,0,-0.158478128766531
58,274,0,0.0257670250130735
58,275,0,0.0161113953604146
58,276,0,-0.0231836104314107
58,277,0,0.054261637946236
58,278,0,0.0201670236561497
58,279,0,-0.027429420403208
58,280,0,0.00667720472512109
58,281,0,-0.0235009465946912
58,282,0,0.020716741352277
58,283,0,-0.133527585605159
58,284,0,0.03948878788316
58,285,0,-0.0529866410605509
58,286,0,-0.018581811340807
58,287,0,0.0275666346473789
58,288,0,0.0222332882505578
58,289,0,-0.0133268730016109
58,290,0,0.0029398328582517
58,291,0,0.046527847737228
58,292,0,0.102521597071847
58,293,0,0.027289563638631
58,294,0.139626225463047,0.0852627453060533
58,295,0,0.0204085875368146
58,296,0,0.109034095689314
58,297,0,-0.00554566391248109
58,298,0,-0.0384226685473358
58,299,0,0.0281201137731367
59,1,0,-0.0225774171685074
59,2,-0.15980689246881,-0.134600240366217
59,3,0,0.0495902274880266
59,4,0,0.0572307371976771
59,5,0,-0.0126524511005977
59,6,0,0.0215993210413414
59,7,0,-0.0205691346841674
59,8,0,0.0119196550571739
59,9,0,0.010116324466948
59,10,0.148045105672073,-0.13748571547091
59,11,0,0.0336000020887337
59,12,0.150588550003238,0.0307172501954147
59,13,0,-0.034303981102987
59,14,0,-0.0524838612520353
59,15,0,0.0190578813402165
59,16,0,0.045298930415252
59,17,0,-0.0119836407968312
59,18,0,0.0933491512840897
59,19,0,0.0562639053681066
59,20,0,-0.00614536083692759
59,21,0.171903619302743,0.0210774580713186
59,22,0,0.0119028409795208
59,23,0,0.0387216888488116
59,24,0,-0.0261077933542002
59,25,0,-0.145306397069938
59,26,-0.144561792219223,0.00631430891586328
59,27,0,-0.00131420086429862
59,28,0,-0.0852619235441008
59,29,0,0.00654689286367463
59,30,-0.152130464295686,0.0339603892739703
59,31,0,0.0211715517255965
59,32,0,-0.0120618255625554
59,33,0.150571213493405,-0.0915536360566163
59,34,0,0.00873256134866179
59,35,0,0.0567047781735621
59,36,0,0.0245008719691562
59,37,0,0.0246540666275029
59,38,0,0.0278055816120632
59,39,0,-0.0425355928605
59,40,0,-0.199450688965146
59,41,0,-0.115327072425968
59,42,-0.147659206424239,0.0535616011814609
59,43,0,-0.00277269941650771
59,44,0,0.0626290815215256
59,45,0,0.0541371735450903
59,46,0,-0.154982744492098
59,47,0.150358521084591,-0.0515093336164916
59,48,0,-0.0969146812776521
59,49,0,0.0726281655377975
59,50,0,0.0848377670946529
59,51,-0.14524049941288,0.0556560694576365
59,52,0,0.0249337201567558
59,53,0,0.0271913121545207
59,54,0,0.0219804240196481
59,55,0.148761012297003,-0.018679153915013
59,56,0,0.0318232062255335
59,57,0,-0.118533802315816
59,58,0.152737810595382,0.0436022509126573
59,59,0,1
59,60,0,0.0749550782284923
59,61,0,0.0237695505619165
59,62,0,-0.0473789193569332
59,63,0,0.0190442305110995
59,64,0,-0.000574753101800885
59,65,-0.148836047025227,0.0148780220958888
59,66,0,-0.0498113130744288
59,67,0,0.0388858847205115
59,68,0,0.0579122544844486
59,69,0,0.005870255757064
59,70,0,0.0197721302203124
59,71,0,-0.0315565767962445
59,72,0,0.00119384267149502
59,73,0,0.0101601220594567
59,74,0,0.039537121278126
59,75,0,0.0304764006798253
59,76,0.161588685703568,-0.00425358615801236
59,77,0,-0.025108157955808
59,78,0,0.0396344168455202
59,79,0,-0.104723893522481
59,80,0,0.00595117988227782
59,81,0,-0.00864372486187949
59,82,0,-0.024194045706439
59,83,0,-0.00071319551177689
59,84,0,-0.0419994796066285
59,85,0,0.0524859372208894
59,86,0,0.0267063623976971
59,87,0,0.0863825285184458
59,88,0,-0.0573675400365141
59,89,-0.136038401799565,-0.171769216332259
59,90,0,0.0624764796606365
59,91,0,-0.116088856716002
59,92,0,0.00312983806066566
59,93,0,0.0115719108195658
59,94,0,-0.00430750492916254
59,95,0,0.052042718062226
59,96,0,0.0328876855956948
59,97,0,0.017944808230646
59,98,-0.142985248640895,0.050232497703838
59,99,0,-0.0232250944188994
59,100,0,0.0251673302608295
59,101,0,0.0355622787029437
59,102,0.145055568839438,0.0406192042726255
59,103,0,-0.00817686611813118
59,104,0,-0.0110377809983169
59,105,0,0.0514425850939311
59,106,0,0.0416199117667588
59,107,0.135555909983295,-0.0108888807908125
59,108,0,-0.182343073499505
59,109,0,-0.00314052609995926
59,110,0.132378210641597,0.0631055466265402
59,111,0,0.00218119224991297
59,112,0,0.0175272421968355
59,113,0,-0.0727783822536388
59,114,0,-0.0658197361340034
59,115,0,0.0135530118708972
59,116,0,-0.0265315888181184
59,117,0,0.0509992259839799
59,118,0,0.00797309587009855
59,119,0,-0.010843831541566
59,120,0,0.0576424484805985
59,121,0,0.0380882518226354
59,122,0,-0.0222147081472597
59,123,0,-0.00632587159116686
59,124,0,-0.00620761393195152
59,125,0,-0.160474953064508
59,126,0,0.0406192421201414
59,127,0,-0.0589534644861921
59,128,0,-0.0272685220827434
59,129,0.144702429571059,0.0543217928285031
59,130,0,0.0489658214162163
59,131,0,-0.000199705371912834
59,132,0,-0.0500411727622764
59,133,0,0.00608685664935088
59,134,0,0.0231129123482194
59,135,0,0.0644566782652226
59,136,0,-0.00473210433754739
59,137,0,-0.0054379336729718
59,138,0,0.0196281254595325
59,139,0,-0.0240040040901496
59,140,0,0.0457382939765417
59,141,0,-0.0235849824991247
59,142,0,0.0005841433631858
59,143,0,0.021515821066468
59,144,0,0.0632896148326023
59,145,0,0.0284321633153694
59,146,0,0.00565398749183765
59,147,0,-0.000144131401512184
59,148,0,0.0699777475557411
59,149,0,0.0613470738052853
59,150,0,0.0158009129016984
59,151,-0.135368467444064,-0.0391777864900339
59,152,0.136329852680014,0.0115460361090491
59,153,0,-0.0133339483627324
59,154,0.14171632945309,0.038566405461933
59,155,0,-0.0344693569200626
59,156,0,0.0691272901721163
59,157,0,-0.023351760516434
59,158,0.133097145756527,0.00231059397698697
59,159,0,-0.00990093627142256
59,160,0,-0.021307044369556
59,161,0,0.00341761410001643
59,162,0,0.038410552475688
59,163,0,0.0139182824570846
59,164,0,0.0978756922159579
59,165,-0.155889779711138,-0.138910980576705
59,166,0,-0.0320457565529226
59,167,-0.138828192391197,0.0208734060584393
59,168,0,0.0117678074895646
59,169,0,-0.0673810451049661
59,170,0,0.068324912701106
59,171,0.13725921891611,0.0669242818167145
59,172,0.137898963412043,0.0369524465989633
59,173,0,0.0141513977524314
59,174,0,0.0198215572389115
59,175,0,-0.0362607549796441
59,176,0,-0.052181580216642
59,177,0,-0.0539796225583153
59,178,0,0.0207341042174026
59,179,0,-0.00299100817836292
59,180,0,-0.118911718454374
59,181,0,0.076804502209433
59,182,0,0.02853974948252
59,183,0,-0.00515634886033773
59,184,0,0.0249965149174705
59,185,0,0.0304435010360624
59,186,0,0.0390425496609632
59,187,0,-0.0401799324047812
59,188,0,0.0250473906258618
59,189,0,-0.00736847419809802
59,190,0,0.00411028543932255
59,191,0,0.0689977088551638
59,192,0,0.0569433251002346
59,193,0,0.0124997654932537
59,194,0,0.0162542794203195
59,195,0,-0.122949948188541
59,196,0,-0.004120647031437
59,197,0,0.0323662977065128
59,198,0,-0.0208764957891914
59,199,0,-0.0163922874100103
59,200,0,0.013386685098924
59,201,0,-0.0923063901750973
59,202,0,-0.009763827135679
59,203,0,-0.0112879107783176
59,204,-0.137984226586313,-0.00968385378721794
59,205,0,-0.0222556588725839
59,206,0,-0.0846148134631526
59,207,0.138810180496042,-0.00909998087355282
59,208,0,0.0170919301228305
59,209,0,0.00386585681585402
59,210,0,-0.0290710355234336
59,211,0,0.00749492954320307
59,212,0,-0.0291900951525671
59,213,0,0.00991329918690696
59,214,0,-0.0406784794744891
59,215,0,0.01640690582481
59,216,0,-0.00634636429106856
59,217,0,-0.125398388098991
59,218,0,0.0239790338933824
59,219,0,-0.0189583998932796
59,220,0,0.0293017828639595
59,221,0,0.00265356418619835
59,222,0,0.00360807590342264
59,223,0.137668292905168,-0.153791800449931
59,224,0,0.0315727869741238
59,225,-0.132009821967339,0.0352084631347818
59,226,0,-0.00409099529526937
59,227,0,0.0381675663130343
59,228,0,0.0464544931089177
59,229,0.12524318743406,-0.0235614656929385
59,230,0,0.0172878548090734
59,231,0,-0.00889201257526079
59,232,0,-0.0525415241590244
59,233,0,0.0164737043302615
59,234,0,0.0705190079790453
59,235,0,0.0293563227544875
59,236,0,-0.106428963446779
59,237,0,0.0755060250609977
59,238,-0.138079575477558,0.0380155535202869
59,239,-0.141185281687029,-0.0170678129539211
59,240,0.140153270249859,0.00941439769485121
59,241,0,0.0215915374215495
59,242,0,-0.109402598280309
59,243,0,0.00267887702462305
59,244,0,0.0241197553655571
59,245,0,0.0196683976762152
59,246,0.158092601977717,-0.0201055598496076
59,247,0,-0.00608153971888878
59,248,0,0.0302503906515127
59,249,0,0.0241682473161013
59,250,0,-0.107123669202775
59,251,0,0.00336235757575078
59,252,0,-0.0126141646484654
59,253,0.13891927187161,0.0663595811478394
59,254,0.131014012699378,-0.121691291310381
59,255,0,0.0113442460531333
59,256,0,-0.0754630809405933
59,257,0,-0.00772468663759596
59,258,0,0.0671887626877249
59,259,0,-0.0418169601658636
59,260,0,0.0396816005636281
59,261,0,-0.119085416968623
59,262,0,0.0644631418046282
59,263,0,-0.114107325319403
59,264,0,0.0103525309936455
59,265,0,0.0227585816665409
59,266,0,0.0212923430082589
59,267,0,-0.02228511834681
59,268,0,-0.0884788786563562
59,269,0,-0.0439461218606728
59,270,0,-0.0113310556379188
59,271,0,-0.0861101659690716
59,272,0,-0.0143843097939398
59,273,0,-0.124685854193546
59,274,0,-0.0209932133662416
59,275,0,-0.038426867398528
59,276,0,0.058974110357072
59,277,0,-0.00616169864865089
59,278,0,0.056879816067283
59,279,0,0.0191009359908358
59,280,0,0.00628399811161141
59,281,0,0.0350101978840681
59,282,0,0.100510055531112
59,283,-0.142414232272531,-0.0241865055432364
59,284,0,0.138279059212727
59,285,0.137418476706702,-0.0943068577336365
59,286,0,0.0441193434567938
59,287,0,0.0119165952267793
59,288,0,-0.00778354808692583
59,289,0,0.0870618356963286
59,290,0,-0.023223019777922
59,291,0,0.00584694864757041
59,292,0,0.00925916732638253
59,293,0,-0.0928772988415983
59,294,0,-0.186313260410031
59,295,0,-0.0337353147135021
59,296,0,-0.00412176387279978
59,297,0,0.00250562958164987
59,298,0,-0.0164215130739492
59,299,0,-0.0120885087961074
60,1,0,-0.0813300358131379
60,2,0,-0.142024267819771
60,3,0,0.093275774050442
60,4,0,0.0713346038697375
60,5,0,-0.0333630694112098
60,6,0,0.000678938206543756
60,7,0,-0.0125056204234918
60,8,0,-0.0217777454990856
60,9,0,-0.0361325501210333
60,10,0,0.0588659474089536
60,11,0.145128306342054,-0.0449283550408073
60,12,0,0.0744798155755102
60,13,0,-0.0384356274909821
60,14,0,-0.0240494279790125
60,15,0,-0.100070703329204
60,16,0.143999304702027,0.00455062974243396
60,17,0,0.0765405743019653
60,18,0,0.0551013180692413
60,19,0,0.0808598046044117
60,20,0,0.0686523240169063
60,21,0,0.024865744256806
60,22,0,-0.0526208231215094
60,23,0,-0.0247642351597926
60,24,0,0.0651893335899141
60,25,0,-0.0192074203139578
60,26,0,0.00259533904494346
60,27,0,-0.0351177617780022
60,28,0,-0.00644831763537238
60,29,0,0.0416678710447861
60,30,0,-0.0106481558945227
60,31,0,-0.139047805551259
60,32,-0.144121617453631,-0.109844296211297
60,33,0,0.0565988176361685
60,34,0,-0.0254155114970019
60,35,0,0.0512188379153577
60,36,0,-0.0781143218615465
60,37,0,0.0748232864707581
60,38,0,-0.00673468151660523
60,39,-0.152213886335655,-0.15889842966459
60,40,0,-0.112720142909715
60,41,0,-0.0805948654190194
60,42,0,-0.027361608510966
60,43,0,0.0588600498426283
60,44,0,0.0648433854075624
60,45,0,0.0208032601629833
60,46,0,-0.068500544279665
60,47,0,0.00392942998848327
60,48,0,0.047181202619381
60,49,0,0.0655655965433379
60,50,-0.147119761642024,0.0293438304118376
60,51,0,0.0591324404092615
60,52,0,0.0311188705354303
60,53,0,0.0330443683252583
60,54,0.148926676240279,0.1299612350716
60,55,0,0.0532148822070361
60,56,0,-0.117731555306753
60,57,0,0.0616722673310545
60,58,0,0.106200099038942
60,59,0.158355184087948,0.0749550782284923
60,60,0.171421546954662,1
60,61,0.131645974804207,-0.0389607539278032
60,62,0,-0.0400258900269882
60,63,0,-0.00603614507013479
