Var1,Var2,betas_dgp,cov_dgp
85,212,0,0.0144109272124025
85,213,0,0.0877397859645408
85,214,0,-0.0614359955245064
85,215,0,-0.120948186267199
85,216,0,-0.119990936597076
85,217,0,0.0193737132386329
85,218,0,-0.00560285561088173
85,219,0,-0.00425241746373794
85,220,0,0.0155537051908915
85,221,0,0.0429878884426635
85,222,0,0.00961109224396307
85,223,0,0.0155012781538497
85,224,0,-0.0459140311648146
85,225,0,0.0935283733194261
85,226,0,-0.0358550186278452
85,227,0,-0.00391734719774438
85,228,0,-0.0323229514722119
85,229,0,-0.0907246609811745
85,230,0,0.0601569886445658
85,231,0,0.0424402140541217
85,232,0,-0.0174373459250897
85,233,0,0.00641578828749642
85,234,0,-0.0446486710025581
85,235,0,-0.0161721111772946
85,236,0,0.0115621644695551
85,237,0,0.0732598386573622
85,238,0,0.0655766426041976
85,239,0,0.0501119172999348
85,240,0,0.0162170599577309
85,241,0,0.0433708046000806
85,242,0,-0.0149703900488147
85,243,0,0.0806645829653898
85,244,0,0.0212203419727058
85,245,0,-0.00763597229867495
85,246,0,-0.0580125405043656
85,247,0,-0.00141998479434723
85,248,0,0.0128018538009429
85,249,0,-0.158090557302106
85,250,0,0.0285322810287989
85,251,0,-0.00085609467255277
85,252,0,-0.0111309526435985
85,253,0,0.0577235890950828
85,254,0.124112638627104,0.0510163866777526
85,255,0,-0.0221698434882803
85,256,0,-0.0528823873980004
85,257,0,0.038264971027287
85,258,0,0.0156988047547883
85,259,0,-0.00270776251630327
85,260,0,-0.0217260337536868
85,261,0,-0.119537720450076
85,262,0,-0.0117510657526666
85,263,0,0.0452651815484099
85,264,0,0.0183587513835323
85,265,0,0.0863085320717291
85,266,0,-0.0553266409920185
85,267,0,-0.00367712572435885
85,268,0,-0.0713925435125002
85,269,0,-2.27016447355615e-05
85,270,0,-0.00395356366033629
85,271,0,0.00527638835709325
85,272,0,0.0438276002627615
85,273,0,-0.0393582202554736
85,274,0,-0.0738989322250331
85,275,0,0.0435360069174559
85,276,0,-0.0527202047084894
85,277,0,0.0642655751088186
85,278,0,0.0533252230888085
85,279,0.136842169202554,-0.00963699352381003
85,280,0,0.0134287806510996
85,281,-0.116816086439826,-0.0199360319042128
85,282,0,0.0141361242589422
85,283,0,0.00565166441896269
85,284,0.121251337543157,-0.0430218950821701
85,285,0,-0.0120517938028372
85,286,0,-0.0393120250889423
85,287,0.128515254569901,-0.0172997882118648
85,288,0,-0.132632660885328
85,289,0,0.00733879550162006
85,290,0,0.0994699857151279
85,291,0,0.0108038757694598
85,292,0,0.0818489262659599
85,293,0,-0.0555991191524052
85,294,0,0.0241988970862151
85,295,0,-0.101278016561619
85,296,0.127182089991885,0.0283794993347465
85,297,0.134032823248947,0.0283852079175755
85,298,0,0.0112233534514171
85,299,0,0.0129198749061165
85,300,0,-0.00965493801943546
85,301,0,-0.00332005807436348
85,302,0,0.0425131351746077
85,303,0,-0.0379226313747048
85,304,0,-0.102085317062399
86,1,0,0.0327836445863667
86,2,0,-0.000706689237063122
86,3,0,-0.0262151189225305
86,4,0,0.0470570470001033
86,5,0,0.022766960314263
86,6,0,-0.0450143876561478
86,7,0,-0.0102008461040186
86,8,0,0.0330729986518228
86,9,0,-0.00468741957670753
86,10,0,0.0076374591196601
86,11,0.141953150042292,-0.034543559646441
86,12,0,-0.161709468038164
86,13,0.129763853767345,-0.103852334386834
86,14,0,0.0169876396228756
86,15,0,-0.0813594625552319
86,16,0,0.0306979461591324
86,17,0,0.0359988640049608
86,18,0.138232729808146,0.0485248302716087
86,19,0,-0.0049742116973864
86,20,0,0.00904406265242534
86,21,0,0.0557949160987077
86,22,0,0.0837864544185428
86,23,0,-0.00904267891564202
86,24,0,0.0844521055497896
86,25,-0.133606107994907,-0.124962225170276
86,26,0,0.14297580497601
86,27,0,-0.0567361098216866
86,28,0,-0.00807513322747394
86,29,0,0.0220388536290021
86,30,0,-0.0955434098517487
86,31,0.146669273686928,0.101194618474637
86,32,0,-0.0696844797614183
86,33,0,-0.0556951468929848
86,34,0,-0.0148775436855086
86,35,0,0.00102752722250298
86,36,0,-0.0350470810683599
86,37,0,0.0237420698396744
86,38,0,-0.0108146127704649
86,39,0,0.109719203049059
86,40,0,-0.0518488235488151
86,41,0,0.138940913416648
86,42,0,-0.00747771310799885
86,43,0,0.0346187607606964
86,44,0,-0.0147462589154272
86,45,0,0.0930745655022061
86,46,0,-0.00963582336284402
86,47,0,0.0720515546637856
86,48,0,0.061908299128205
86,49,0.135429496553856,-0.0372365637802981
86,50,0,-0.0283542064387761
86,51,0,0.0170698543119161
86,52,0,-0.172295633759779
86,53,0,-0.0143077124203401
86,54,0,-0.0915184330453473
86,55,0.129546952560627,-0.0160380019345557
86,56,0,-0.0241116228591956
86,57,0,-0.142547800498037
86,58,0,-0.0863103680736776
86,59,0.132866218099624,0.0115156763595465
86,60,0,-0.0162663130849831
86,61,0,-0.0452734889409072
86,62,0,0.00794704132114525
86,63,0,-0.018710476147226
86,64,0,-0.0669122579544381
86,65,0.130848458290727,-0.200199604628782
86,66,0,0.00308826551646045
86,67,0,-0.0307659826940921
86,68,0.14003685186602,-0.150271497846182
86,69,0,0.0705319743564443
86,70,0,0.0705578121663826
86,71,0,0.0212004159528273
86,72,-0.132972700134093,0.018394988140632
86,73,0,0.0431557287967618
86,74,0,-0.102377087468748
86,75,0,0.0499881570420453
86,76,0,0.0754666459523548
86,77,0,-0.0217262118907702
86,78,0,0.0120590413147886
86,79,0,-0.0479921125907621
86,80,0,0.0773090461049847
86,81,0,0.0215837808274432
86,82,0,0.0264736952933539
86,83,0,0.0335429840555794
86,84,0,0.0352943673511912
86,85,0,0.0567690360255839
86,86,0,1
86,87,0.1301447558364,-0.0208686962633171
86,88,0,0.00269898329476737
86,89,0,-0.173980059828132
86,90,0,0.0389446205233876
86,91,0,-0.00709530326872747
86,92,0,0.0319262461633701
86,93,0,-0.00139351318832045
86,94,0,-0.0117472789190717
86,95,0,0.0040280482767476
86,96,-0.124551786091771,-0.0664775887188747
86,97,0,0.0281996396971884
86,98,0,-0.0279120183167584
86,99,0.135368935327724,0.0061699281599722
86,100,0,-0.00983213275406944
86,101,0,0.0327791519477063
86,102,0,-0.00180014817984157
86,103,0,0.00568400029868529
86,104,0.133876791340617,-0.0235380546584967
86,105,0,0.00682557836134558
86,106,0,0.0306718844790508
86,107,0,0.0178181396150711
86,108,0.133958356843574,0.0705166595619838
86,109,0,-0.0220706521377955
86,110,0,0.101379918524071
86,111,0,-0.132692484590626
86,112,0,0.00258393207844896
86,113,0,0.022289196148728
86,114,0,-0.0267480185294175
86,115,0,0.0877941908109637
86,116,0,-0.186385026310135
86,117,0,-0.00268198487386397
86,118,0,0.0492592277378033
86,119,0.126300158004352,0.0852559775838431
86,120,0,0.00564037343709697
86,121,-0.138416708411394,0.0283389763826529
86,122,0,-0.0533482233362654
86,123,0,-0.0078542043045547
86,124,0,0.0490774238779182
86,125,0,-0.0515042590471211
86,126,0,-0.023068699666577
86,127,0,0.0519478010458474
86,128,0,-0.0712953598000085
86,129,0,-0.141663228553294
86,130,0,0.0262876912137256
86,131,0,-0.0159302048062274
86,132,0,0.0309391022176439
86,133,0,-0.0464931901388622
86,134,0,0.0963955810061898
86,135,0,-0.0216377113172558
86,136,0,-0.19463666338634
86,137,0,-0.161860576353
86,138,0.12706712339536,-0.0507017676204672
86,139,0,0.0873367461018042
86,140,0,-0.0146372955523631
86,141,0,-0.0236783194051037
86,142,0.133806322818372,0.0995044089120412
86,143,0,-0.0757888453885678
86,144,0,0.0559205395584432
86,145,0,0.0580558830324854
86,146,0,0.0243751789983716
86,147,0,0.00197224076049665
86,148,0.123120076838701,-0.096475088074302
86,149,0,0.100951458533021
86,150,0,0.0449443965532115
86,151,0,-0.0374819238925652
86,152,0,0.0525832849599455
86,153,0,0.0165749314601314
86,154,0,0.0573958690370488
86,155,0,-0.0100622961326929
86,156,0,-0.15383371146497
86,157,0,0.0410421578497473
86,158,0,0.0316272283873909
86,159,0,0.0828931893289281
86,160,0,-0.0776563245134564
86,161,0,-0.00790365146150791
86,162,0,0.0154500796432493
86,163,0,-0.0353372580838465
86,164,0,-0.00611353075261297
86,165,0,0.0408762365484646
86,166,0,-0.0251345784882164
86,167,0,-0.0128441375962712
86,168,0,0.0167442368077483
86,169,0,0.0554323655975857
86,170,0,-0.0383513028818124
86,171,0,0.0852742004389261
86,172,0,0.0545800687165384
86,173,0,-0.0555180605363379
86,174,0,-0.044249071049945
86,175,0,0.0112398775377971
86,176,0,0.0266535268832356
86,177,0,-0.0089485586945302
86,178,0,-0.0600973159544267
86,179,0,0.0636004785885368
86,180,0,-0.00297508872229126
86,181,0,0.00500858692800323
86,182,0,0.0190216111271106
86,183,0,-0.0206040636806117
86,184,0.125424720022893,-0.0523918321613221
86,185,0,0.0496921003584616
86,186,0,-0.145701605714908
86,187,0,0.0633261229050316
86,188,0,0.0666836450776418
86,189,0,0.0313282057091317
86,190,0,-0.0427777752166078
86,191,0,0.040550588541263
86,192,0,-0.062103421688687
86,193,0,0.0315505698578142
86,194,0,0.0534519704458326
86,195,0,-0.0232570902168631
86,196,0,0.0191401973687508
86,197,0,0.0227589530496613
86,198,0,0.0310463259023851
86,199,0,0.00713153919608413
86,200,0,0.000142464682386052
86,201,0,-0.0786126296708377
86,202,0,0.00879434061705222
86,203,0,0.0535067448327453
86,204,0,0.0381863740017287
86,205,0,0.0392082641998009
86,206,0,-0.129380493315949
86,207,0,0.0389115870554772
86,208,-0.127793502160971,0.0436315343366776
86,209,-0.119873037197986,0.0855520967120486
86,210,0,-0.0379494645549818
86,211,0,-0.0354359691566596
86,212,0,0.0139034724884284
86,213,0,0.0753295511264451
86,214,0,-0.0666509674722497
86,215,0,-0.00383887160824514
86,216,0,-0.0135974134634289
86,217,0,-0.0112257295703235
86,218,0,-0.102538408878661
86,219,0,-0.0323691239913112
86,220,0,-0.0475479050042725
86,221,0,0.0390615945578905
86,222,0,-0.0705178228356302
86,223,-0.122917068580056,0.00444585920751003
86,224,0,0.00307017993507435
86,225,0,0.100778373169929
86,226,0,0.000404480400909867
86,227,0,0.0115597364536861
86,228,0,-0.0092538545615624
86,229,0,-0.140959239261858
86,230,0,-0.05830761672509
86,231,0.128246400116424,0.0670268496561272
86,232,0,0.0170635378027811
86,233,0,0.0330138464565424
86,234,0,-0.0686981667951628
86,235,0,0.0291798611793148
86,236,0.127751798284916,-0.0229801777305334
86,237,0,0.081026289442714
86,238,0,0.137626729807526
86,239,0,0.00341060564564674
86,240,0,-0.0633688110620179
86,241,0,0.0325767745015175
86,242,0,-0.0056854031729326
86,243,0.130293165037933,0.0989078982962128
86,244,0,0.0072600477338966
86,245,0,-0.028673476857394
86,246,0,-0.164001402763309
86,247,0,0.0216538394042366
86,248,0,-0.0226225985854162
86,249,0,-0.0300914119140453
86,250,0,-0.0794190229824605
86,251,-0.138494647439525,0.0256590465113813
86,252,0,0.0673253052591983
86,253,0,-0.0180126830117331
86,254,0,0.0612192113020863
86,255,0,0.0494838602690253
86,256,0,-0.0712059179826392
86,257,0,-0.0662577584759679
86,258,0,0.0705597381148413
86,259,0,-0.0237293789882424
86,260,0,0.073527416850448
86,261,0,0.00654533260086189
86,262,0,-0.0638552725648395
86,263,0,-0.00603245909546936
86,264,0,-0.0597642260507791
86,265,0,0.03918251341517
86,266,0,-0.053318647017758
86,267,0,-0.00381331188929355
86,268,0,-0.197968349960786
86,269,0,0.0059931463388658
86,270,0,0.0455440759032895
86,271,0,-0.0272330490174022
86,272,0,0.0557132526790926
86,273,0,-0.0716477698871193
86,274,0,-0.0743296124143346
86,275,0,0.0422027628838217
86,276,0,-0.0233693866245834
86,277,0,0.0158542280725247
86,278,0,0.0234700768767843
86,279,0,4.0633399957216e-05
86,280,0,0.06195813546467
86,281,0,0.00764718905272499
86,282,0,0.0257259187448179
86,283,0,0.0439298457590159
86,284,0,0.0196502239791227
86,285,0,-0.0152239269759042
86,286,0,-0.169365094950836
86,287,0,0.0446483563577148
86,288,0,-0.0206797919330013
86,289,0,-0.0141835442060658
86,290,0,0.0678078444377653
86,291,0,0.0322047661537656
86,292,0,0.0291207862105665
86,293,0,-0.0400917132118072
86,294,0,0.0152631691775139
86,295,0,0.0501250653329396
86,296,0,0.0394239158547191
86,297,0,0.0269837220561299
86,298,0,-0.00241749545373555
86,299,0,0.0293383350058138
86,300,0,0.0190807361329115
86,301,0,0.0293949963275254
86,302,0,0.0224538534688438
86,303,0,-0.0158689680209621
86,304,0,0.0375629129185458
87,1,0,0.0814617815847288
87,2,0,0.0685392151372733
87,3,0,-0.206412085809619
87,4,0,0.0298777337570091
87,5,-0.14109936006977,0.0872691113693195
87,6,0,0.0360124608650961
87,7,0,0.0122170893756871
87,8,0,0.0572966531049669
87,9,-0.143005908963736,-0.0235462280008279
87,10,0,-0.0201706332851745
87,11,0,0.0659858593658897
87,12,0,-0.00576964468809273
87,13,0,0.0125331006340282
87,14,0.141705243876478,-0.0438625298226127
87,15,0.143152520556782,0.00872856546286608
87,16,0,-0.0505286349935802
87,17,0.141195031524324,-0.0557175400879594
87,18,0,-0.152054910311534
87,19,0,0.0108101245085444
87,20,0,-0.118440982879165
87,21,0,0.0261197750640725
87,22,0,-0.0517482899771435
87,23,0,0.0388432941209165
87,24,0,0.0201079455583466
87,25,0,0.0397405560973673
87,26,0,-0.0218984662317562
87,27,0,-0.00718580936269887
87,28,0,0.0122540732035671
87,29,0.147309223323986,-0.0225191363686362
87,30,0,-0.0112014390408403
87,31,0,0.0104299422206409
87,32,0,-0.0237409661816198
87,33,0,0.0865433157462893
87,34,0,-0.0034419104387307
87,35,0,0.0530923558049157
87,36,0,-0.182988560171111
87,37,0,-0.0479087804467707
87,38,0,-0.0662294457233619
87,39,0,0.0773167208915231
87,40,0,0.0585330200530652
87,41,0,0.00915506403565065
87,42,0,-0.01964768360835
87,43,0,-0.0228223679964908
87,44,0,0.0121701952203167
87,45,0,0.0580845360564693
87,46,0,-0.10059161250249
87,47,0,-0.0182965523146817
87,48,0,0.0141655065394526
87,49,0,-0.0143957527513438
87,50,0,0.0930864560149118
87,51,0,0.0382630625662376
87,52,0,0.033959978498072
87,53,0,0.00998685172628472
87,54,0,-0.0229248814115902
87,55,0,0.00793347348432867
87,56,0,-0.0355036071887171
87,57,0.146060608691591,0.00949159907319802
87,58,0,0.00905132287235327
87,59,0,0.0454380212970805
87,60,0,-0.0242194783993215
87,61,-0.166289541075357,0.00166294395334217
87,62,0.142391324659856,0.120741717603526
87,63,0.137371951427162,-0.0302839374049179
87,64,0,-0.00484719268616432
87,65,0,-0.0851627795091163
87,66,-0.151735400789265,0.00122850076845159
87,67,0,0.0524340614965353
87,68,0,-0.010072514579997
87,69,0,0.0126264053609631
87,70,0,0.0379407553759846
87,71,0,-0.0298587967740034
87,72,0,0.107591550946184
87,73,0,0.0314086346043808
87,74,0,-0.0449784445780551
87,75,0,0.015575180327961
87,76,0,0.0195607830367213
87,77,0,-0.124667947449825
87,78,0,-0.180876517850536
87,79,0.161736062617208,0.0379132161926871
87,80,0.134459873264597,0.0459779812969655
87,81,0,-0.0396455935970159
87,82,0,-0.0164436484052094
87,83,0,0.0745445993765023
87,84,0,0.0271366281141254
87,85,0,0.0326889853900925
87,86,0,-0.0208686962633171
87,87,0,1
87,88,0,-0.0130718259626623
87,89,0,0.0725035108489915
87,90,0,-0.00597909498207769
87,91,0,0.00473038449952173
87,92,0,-0.0474659461882917
87,93,0.142837225127844,-0.0937171654088164
87,94,0,0.0909611486060792
87,95,0,0.0514994936140043
87,96,0,-0.0524551438890469
87,97,0,-0.0299922124424569
87,98,0,0.094520993569282
87,99,0,-0.00415157176964713
87,100,0.150049020692267,-0.0506417820354246
87,101,0,0.0207419063722957
87,102,0,-0.0301452280990621
87,103,0,-0.0252983767774811
87,104,0,0.0282777159114944
87,105,0,-0.0216413364639005
87,106,0,0.0156145002781003
87,107,0,-0.029972386870673
87,108,0,0.0465897483037124
87,109,0,-0.0433674381333982
87,110,0,-0.0808348014297656
87,111,0,0.0182648210360847
87,112,0,-0.0477809684069506
87,113,0,0.034845220078772
87,114,0,-0.0461807289830314
87,115,-0.136250099049436,-0.0521309978605535
87,116,0,0.0444708908719623
87,117,0,-0.0200140438824985
87,118,0,0.00858201532860799
87,119,0,-0.0842341636214365
87,120,0,-0.00871977741842022
87,121,-0.146986937550666,0.000190155207290028
87,122,0,-0.00715421978788694
87,123,0,0.0281422389746384
87,124,0,-0.0116393727338499
87,125,0,-0.0821692367100905
87,126,0,0.0444209368702529
87,127,0,0.0940674011076188
87,128,0,-0.0404891256443425
87,129,0,-0.01394470907864
87,130,0,-0.0483150901159859
87,131,0,-0.0081674777827486
87,132,0,-0.0380842224641259
87,133,0,0.10297156504345
87,134,0,0.0643215918912057
87,135,0.140919182439487,0.0601015156623116
87,136,0,0.0317177599425974
87,137,0.134994505422419,0.013407133217455
87,138,0,0.0219657578718935
87,139,0,0.0338814036033944
87,140,0,0.0438430402136023
87,141,0,-0.0185052143496822
87,142,0,-0.162362097033534
87,143,0,-0.00751981122446561
87,144,0,-0.0606777717349024
87,145,0,-0.00578014749602689
87,146,0,0.045908538857461
87,147,0,0.094561623402402
87,148,0,0.0580096600044301
87,149,0,0.00483870032582123
87,150,0,0.109472576959637
87,151,0,-0.0359118244343946
87,152,0,-0.112912332302515
87,153,0.143549476858557,-0.0252992056331243
87,154,0,0.0196102014053924
87,155,0,0.0581333406675942
87,156,0,0.00424956923283341
87,157,0,0.0565779690669416
87,158,0,-0.0689749044551654
87,159,0,-0.017552781689741
87,160,0,0.0624355365051618
87,161,0,0.0110486053511026
87,162,0,0.0786247592002771
87,163,0,-0.00872555022849235
87,164,0,0.0861839633869731
87,165,0.127361864376366,0.015394804199992
87,166,0,0.054780277020811
87,167,0,0.0371649721306177
87,168,0.145175378087946,0.00117012450305348
87,169,0,-0.178991111958173
87,170,0,-0.0845422499442383
87,171,0,0.0182068194079447
87,172,0,0.0511800202835559
87,173,0,0.0687482171177752
87,174,0.13637125839515,0.00536663055414323
87,175,0,0.0775938184124673
87,176,0.143758853782592,0.0158916652255938
87,177,0,-0.0065002900466452
87,178,0,0.0534108383128377
87,179,0,0.00298756490849142
87,180,0,0.0700656411570745
87,181,0.148099496837304,-0.0114706424381977
87,182,0,0.00790644957944508
87,183,0,0.0798933200769023
87,184,0,-0.0803356628219465
87,185,0,-0.0147211183894219
87,186,0,0.0696870111161805
87,187,0,0.0271821686264231
87,188,0.150554177645479,-0.00729386020708151
87,189,0,-0.0462015577527566
87,190,0,-0.208594334549465
87,191,0,0.0232617717901813
87,192,0,0.0131333975586642
87,193,0,0.0310514354110365
87,194,0,-0.0121640773214723
87,195,0,-0.0110536919751592
87,196,-0.137733263780661,0.00559414895366736
87,197,0,0.063439383895672
87,198,0,0.019278898365369
87,199,0,-0.11278968225264
87,200,0,0.0217311815461961
87,201,0,0.00875879037937007
87,202,0,0.113618770047072
87,203,0,-0.0780193828142912
87,204,-0.146751441972971,-0.104838050060955
87,205,0,-0.200499440268494
87,206,0.136118485382359,-0.00210563883979965
87,207,0,-0.0423826008910623
87,208,0.1357059833101,-0.000972421388340456
87,209,0,-0.0677872396590178
87,210,0.133163529988491,-0.0086354649409841
87,211,0.139336304210605,0.0362649604840962
87,212,0,0.0399538627573629
87,213,0,0.0546665959119023
87,214,0,-0.023897690076029
87,215,0,-0.133642616872633
87,216,0,-0.0386455829467839
87,217,0,0.0270825618576704
87,218,0,-0.0556173988367862
87,219,0,0.0794582954371286
87,220,0,0.0240944668667197
87,221,0,0.092438986718231
87,222,0,0.0434488965016381
87,223,0,0.0136124642928638
87,224,0,-0.164675110124768
87,225,0.135166248288772,0.0190212247705392
87,226,0,-0.102305425842426
87,227,0,0.0122275352403963
87,228,0,-0.132071856203057
87,229,0,-0.0901633710997503
87,230,0,0.0866329120282312
87,231,0,0.0906266660093881
87,232,0,-0.0419755249768523
87,233,0,-0.0236753875758154
87,234,0,-0.0045475365202957
87,235,0,-0.0159344348814117
87,236,0,0.0431875453356843
87,237,-0.139647100010317,0.00623889827730525
87,238,0,0.0214242919748305
87,239,0.144994458852927,0.0148844337334951
87,240,0,0.0569332754137066
87,241,0,-0.0072219264388791
87,242,0,0.00298122639234902
87,243,0,0.00498777486919971
87,244,0,0.0314334666375506
87,245,0,0.0430432294229362
87,246,0,-0.0669945014184453
87,247,0,0.0159218798649605
87,248,0,0.0487012311907812
87,249,0,-0.191882690045446
87,250,0,0.0135296857208079
87,251,0,0.0283319117752249
87,252,0,-0.01183757918953
87,253,0,0.0801096778117821
87,254,0,-0.033886678927562
87,255,0,-0.0429331615420635
87,256,0,-0.00665331030186265
87,257,0,0.140318893312958
87,258,0,-0.064656403359448
87,259,0,-0.00662977153988795
87,260,0,-0.0567769665568728
87,261,0,0.00832565459827556
87,262,-0.130732823167036,-0.017495656062179
87,263,0,-0.021455586466446
87,264,0,0.0154922236373011
87,265,0,0.0468425373678868
87,266,0,0.0195943319515734
87,267,0,0.033247838239115
87,268,0,-0.0218645534027787
87,269,0,0.0164319462649419
87,270,0,-0.0294670283609976
87,271,0,0.0810743145318941
87,272,0,-0.0964286639049503
87,273,0,-0.0538099641805441
87,274,0,-0.0329644340335303
87,275,0,-0.00549970253622146
87,276,0,-0.0285100942617193
87,277,0.139145237271202,0.0519504906492753
87,278,0,-0.122983429801408
87,279,0,-0.143711247372211
87,280,0,0.0576094989051541
87,281,0,0.0137916702697609
87,282,0,0.0617806789902406
87,283,0,0.0285617592823382
87,284,0,-0.0680265838976547
87,285,0,-0.0466131009522986
87,286,0,-0.0252434744578546
87,287,0,-0.190773560556484
87,288,0,-0.0119297424315447
87,289,0,0.0225433446142396
87,290,0,0.0173827824234074
87,291,0,-0.0791237283492498
87,292,0,0.0334137727444971
87,293,0,0.00698001757622837
87,294,0,-0.0292380611942263
87,295,0,-0.053575234544965
87,296,0,0.0351369959803324
87,297,0,0.0173778598079797
87,298,0,0.031484774048353
87,299,0,0.0118567211927579
87,300,0,-0.00486773433239564
87,301,0,0.00350044521448978
87,302,0,0.0257717412166358
87,303,0,-0.0401812598665319
87,304,0.142932621257316,0.0352643089277306
88,1,0,-0.0406561500561427
88,2,0,0.0782813547559223
88,3,0,-0.0131305081947097
88,4,0,0.0434835724988561
88,5,0,0.0082539575901605
88,6,0,-0.0121325904053168
88,7,0,0.0201911603802428
88,8,0,-0.0338643519932883
88,9,0,0.038372933332189
88,10,0,0.0632159724405192
88,11,0,-0.0127970339950114
88,12,0,-0.00295702470603947
88,13,0,0.00872802879008082
88,14,0,0.00487281402358032
88,15,0,0.068474326054967
88,16,0,0.106611397859649
88,17,0,-0.0105488195780473
88,18,0,0.0559975771842891
88,19,-0.13208788909271,-0.0548743597085329
88,20,0,-0.0261823450125893
88,21,0,-0.0180084754973433
88,22,0,0.011602125179754
88,23,0,-0.0151033651082811
88,24,0,0.0480238423503547
88,25,-0.137431792408629,-0.0448520787741581
88,26,0,-0.0102649581474352
88,27,0,-0.0128286949357339
88,28,0,-0.0216322053107498
88,29,0,-0.00536565784180331
88,30,0,0.0184752716603396
88,31,0,0.0321345375221314
88,32,0,-0.052615210090209
88,33,0,0.0626282737211862
88,34,0,0.0588888886116598
88,35,0,-0.122417595445145
88,36,0,-0.0142933900315271
88,37,0,-0.00250221193763543
88,38,0,-0.0377224697507495
88,39,0,0.0103060177528975
88,40,0,-0.135102249209953
88,41,0,0.0590761063553551
88,42,0.143273442570244,0.0124472580245081
88,43,0,0.0384543585233368
88,44,0,-0.0316254612608026
88,45,0,-0.0263720811853136
88,46,0.133067579802788,-0.0180493357599271
88,47,0,0.0171594764720508
88,48,0,-0.116041791857006
88,49,0,0.057666809172976
88,50,0,-0.0129279187105671
88,51,-0.143581019906131,-0.00724908342330119
88,52,0,0.055227914266086
88,53,0,-0.077202467280736
88,54,0,-0.0141197265521348
88,55,0,-0.0991828971452905
88,56,0,-0.0149650137896747
88,57,0,0.0113885252717917
88,58,0,0.034672986445788
88,59,0,-0.0357180272082466
88,60,0,0.0330144523547193
88,61,0,0.0651667825600991
88,62,0,-0.00108093207386289
88,63,0.131156278498221,0.0232761907655455
88,64,0,-0.0772199123703012
88,65,0,0.0112159210786454
88,66,0,-0.136239280972234
88,67,0,-0.114196155768086
88,68,0,0.0551718456308485
88,69,0,0.0178544124634557
88,70,0,0.0857205398025349
88,71,0,0.0158287688579875
88,72,0,0.0628214878392686
88,73,0,-0.0199423240846547
88,74,-0.14085697010788,0.0540306680408051
88,75,0.132070880079862,0.019247584206566
88,76,0,0.00140049038767667
88,77,0,-0.0688831829465608
88,78,0,0.0052122062218839
88,79,0,-0.0180224853933327
88,80,0,-0.018990885159909
88,81,0,0.0516475708505512
88,82,0,-0.00141310065374109
88,83,0,0.0572726365096401
88,84,0,-0.0201112785473939
88,85,0,0.0304526593252987
88,86,0,0.00269898329476733
88,87,0,-0.0130718259626623
88,88,0,1
88,89,0,0.00497405632733779
88,90,0,0.0255560427216901
88,91,0,-0.00839281278949984
88,92,0,-0.0125461220170425
88,93,-0.133412463052588,-0.000128076512479432
88,94,0,0.0503692318733846
88,95,0,-0.150665568039876
88,96,0,-0.0500758682918708
88,97,0,0.0047068259625755
88,98,0,-0.0167800901570399
88,99,0,0.0986312377772189
88,100,0,-0.0307758974146284
88,101,0,0.0304058467438966
88,102,0,0.0494408848844227
88,103,0,0.0152584236600369
88,104,0,0.00970941312186123
88,105,0,0.0185261621063182
88,106,0,0.0104303108600891
88,107,0,-0.00998247479132516
88,108,0,0.0520351971038101
88,109,0,-0.0545052871739133
88,110,0,-0.0200141973923768
88,111,0,-0.0387640641091361
88,112,0,-0.0141420802216676
88,113,0,-0.0192145892574321
88,114,0,0.00343400908508132
88,115,0,0.00750712082108146
88,116,0,0.0168256897987678
88,117,0,-0.00967395643025744
88,118,0,-0.012117654497679
88,119,0,0.0466624960401895
88,120,0,-0.147693418846748
88,121,0,0.074208716258789
88,122,0,-0.0106271504317997
88,123,0,0.00670693793599569
88,124,0,0.0225392041866039
88,125,0,0.0572910248384465
88,126,0,-0.0470008294628414
88,127,0,0.00990666085013203
88,128,0,0.0106968567087577
88,129,0,0.020828577157039
88,130,0,0.00962249273408205
88,131,0,-0.0281251270499936
88,132,0,0.0362936670098282
88,133,0,0.070915553650124
88,134,0,0.0601094420015871
88,135,0.131620977681288,0.0140695578373103
88,136,0,-0.00724135320543477
88,137,0,-0.0418853549650393
88,138,0,-0.0133696595938347
88,139,-0.128159650949817,0.0221202652624917
88,140,0,-0.132442249400062
88,141,0,0.00297835608571835
88,142,0,-0.00741387081955882
88,143,0,-0.107140961330425
88,144,0,-0.0221131222034634
88,145,0,0.00804542827828151
88,146,0,0.0377301492675954
88,147,0,-0.0188728754907553
88,148,0,-0.0285910786383874
88,149,0,0.0577062943728459
88,150,0,0.046192380639145
88,151,0,-0.0470978660772629
88,152,0,0.0494114216767142
88,153,0.134077718609204,-0.00638497982812697
88,154,0,0.0241408463480959
88,155,0,-0.0526582162750438
88,156,0,0.0156288684834864
88,157,-0.13508494186958,0.0202582748560341
88,158,0,-0.118826473050467
88,159,0,0.00109398745059902
88,160,0,0.0319674342845738
88,161,0,0.00242419605416018
88,162,0,0.0263950104517194
88,163,0,-0.0158370425119302
88,164,0.133673517603078,-4.76320039395507e-05
88,165,0,0.0248713475858614
88,166,0,0.0253049254197988
88,167,0,0.0446344307906832
88,168,0,0.0364925611659693
88,169,0,0.0714912810254889
88,170,0,-0.037742014348999
88,171,0,-0.0372314044137189
88,172,0,0.0488542460576681
88,173,0,-0.0572748357401017
88,174,0,0.0126281525491182
88,175,0,-0.00840964943156407
88,176,0,0.00837253382128595
