V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.266,2.326,0.109,-0.219,0.346,0.109,-2.066,-1.843,0.957,-2.03,0.143,-0.635,0.354,0.804,0.387,-0.325,1.119,1.109,-1.607,0.152,-0.853,-0.937,0.097,-0.266,-0.447,0.106,-0.828,-0.369,0.235,-1.607,0.864,1.984,0.076,2.16,-0.952,0.509,0.674,0.694,-1.768,-0.35,2.95,1.317,-0.286,-0.212,0.141,-1.866,0.861,0.177,-1.033,1.043,1.483,1.211,-1.82,2.115,-0.815,-0.514,0.801,1.462,-0.936,-0.426,0.048,1.645,-1.39,0.215,0.003,-1.116,0.211,2.467,-0.124,-1.031,-0.196,1.198,-0.696,-1.731,-1.043,-1.586,0.583,0.992,-1.198,-1.257,-4.576,0.254,-1.038,1.215,2.58,0.26,0.782,-1.853,0.771,0.694,-0.055,-1.712,0.542,-0.985,-0.428,0.581,-0.375,3.48,1.247,0.169
1.074,0.191,-0.396,-1.501,-2.172,1.082,0.337,-0.338,0.123,0.115,1.82,-1.321,1.071,0.047,-1.101,1.268,-1,-0.663,1.697,0.848,1.652,1.779,0.991,0.083,1.119,0.065,0.931,3.112,1.335,-1.525,0.382,0.527,0.444,1.726,0.766,-2.29,-0.34,-0.93,-1.461,0.721,0.128,-0.798,1.692,-0.981,-1.003,0.08,-2.626,0.743,0.534,-2.208,1.078,0.934,-1.437,-0.755,-1.732,1.119,-0.17,0.495,-0.443,0.197,0.349,1.194,-0.459,-1.578,-0.543,-1.158,-0.89,-1.971,-0.347,0.391,-1.33,-0.296,-0.152,3.578,-1.314,3.662,0.291,1.739,-1.537,-0.401,2.181,-0.451,2.612,-1.743,-4.028,0.461,-0.28,-1.238,-0.163,1.635,-1.047,-1.162,-0.461,-1.341,2.617,0.185,1.469,0.915,0.376,-0.315
0.413,0.721,-0.289,0.233,1.722,0.154,1.669,-0.159,-0.029,0.498,-1.7,0.575,-0.45,1.482,-0.597,-0.587,-1.383,-1.201,-0.692,-0.453,1.415,1.299,-0.711,0.421,0.954,-1.439,1.217,-0.984,-1.472,1.871,0.689,-1.597,-1.752,0.382,0.367,1.502,-0.717,-1.466,0.906,1.938,-1.035,-0.76,-1.607,1.69,1.013,-0.851,2.191,0.326,1.818,-0.681,0.136,-0.734,1.032,-3.174,-1.79,2.045,-0.834,0.441,-2.314,1.324,1.652,0.63,-3.162,2.252,1.038,-0.422,1.288,0.573,-0.234,0.147,0.616,-0.854,-0.66,0.108,0.182,1.076,-0.384,-0.87,-2.297,-0.248,0.828,-0.772,0.509,-0.009,-3.319,2.261,0.46,-0.922,-1.472,1.364,1.547,0.721,0.768,-0.509,-1.258,0.569,-1.188,0.236,1.049,-0.197
-0.409,-0.737,0.75,0.708,1.307,-0.205,-1.771,-0.459,-1.798,0.616,-1.306,-1.279,1,1.973,0.802,-1.608,-0.837,0.179,0.482,0.346,-2.883,1.599,1.505,1.714,0.718,1.064,1.066,0.97,0.368,-0.652,1.355,-0.644,0.105,0.056,-1.457,0.98,-1.352,-1.395,0.145,1.466,0.288,1.382,-1.954,-1.164,0.913,-0.142,-0.041,0.084,-0.225,-1.235,1.65,1.532,0.089,0.084,-2.851,-0.054,0.232,-0.404,-0.131,1.016,-0.784,-2.155,1.885,-0.183,0.186,0.337,0.521,1.274,-0.174,1.243,0.04,-0.431,-0.246,-0.945,-0.662,0.317,-0.562,0.037,-1.963,1.913,0.285,0.563,-0.419,-0.581,0.324,-0.982,0.237,-0.129,-0.198,1.6,0.513,-0.385,-1.851,1.323,-1.604,0.707,1.54,0.162,0.911,-0.334
-0.308,0.894,-0.841,-0.298,-0.775,1.069,-0.34,-1.606,-1.634,-0.631,-1.623,1.525,2.423,1.044,-0.607,0.241,-1.292,-0.081,0.664,1.251,0.72,0.523,-0.669,2.27,-1.581,1.408,-0.44,1.2,1.976,-0.044,-1.559,-1.118,0.078,-1.203,0.226,0.074,0.151,0.554,1.692,0.442,-0.802,0.646,0.418,0.609,-1.554,0.515,0.244,2.004,1.401,-1.056,0.955,-1.666,2.41,-1.821,-0.295,1.369,0.295,0.655,2.173,0.764,1.825,3.249,-2.221,-0.018,0.763,0.145,0.706,0.545,-0.177,1.299,0.454,2.451,-0.431,-0.048,-0.295,-1.497,-0.473,-0.302,0.463,1.049,-0.301,0.694,3.311,-0.086,-0.345,1.102,0.501,0.183,1.326,0.854,0.106,-0.872,-0.658,2.659,0.025,0.498,1.175,-0.194,0.767,1.453
0.125,0.286,1.778,-1.267,0.645,0.61,1.653,-1.239,0.904,-0.316,-2.107,-0.265,0.162,-0.106,1.489,1.435,0.257,-0.219,-0.804,1.939,-0.397,-0.422,0.361,-1.449,1.566,1.477,1.395,1.14,0.397,1.188,-2.147,0.677,1.281,-2.243,-0.82,1.978,1.36,-2.456,-0.363,0.137,-0.874,2.957,-1.048,-0.564,0.354,2.087,-1.562,1.143,0.238,1.699,-0.66,1.214,0.207,-2.773,-0.327,-0.627,0.587,-0.191,-0.067,-1.046,-0.618,-1.317,0.95,0.087,0.743,0.647,-0.117,-0.489,-0.17,0.634,0.758,1.48,0.68,-0.03,0.857,0.733,-0.908,-0.011,0.199,0.47,-0.761,1.038,0.475,-0.898,-0.109,0.074,-0.463,0.307,0.941,-0.173,-1.385,-2.413,0.841,2.287,0.593,-0.258,-0.741,-0.125,0.378,-0.214
-1.366,-2.457,-0.092,-0.354,-0.47,-0.257,-0.899,-1.118,-0.48,1.441,2.627,1.65,0.428,-0.01,0.382,0.467,0.942,0.409,-0.323,0.232,-0.043,-0.086,2.302,-1.703,-0.933,-1.307,-0.415,0.745,-0.062,-0.996,0.218,-0.045,1.576,-0.183,1.971,-0.799,-0.018,0.191,-0.153,-0.084,1.117,0.358,-0.91,0.113,0.161,0.065,0.192,-2.749,-1.402,2.395,1.285,-0.502,-2.456,-0.211,-1.163,-1.267,-0.891,-1.784,-0.279,0.894,-1.98,-1.081,-0.753,0.825,0.036,-0.028,0.051,0.799,-1.017,-1.106,-1.17,0.475,1.667,-0.097,0.903,-0.401,-0.677,2.468,0.119,-1.162,2.182,-0.216,-0.289,-1.228,0.32,-1.165,0.223,-0.079,-1.385,0.805,-0.407,-2.937,-1.74,1.625,-1.498,-3.042,0.015,-0.412,0.949,-1.046
0.094,0.554,1.477,0.954,-0.442,1.974,-1.835,1.044,-1.341,2.124,0.524,-1.891,0.241,0.05,0.498,-0.743,0.226,1.488,2.433,0.084,-2.374,-0.536,1.055,0.025,-0.176,1.236,-2.123,1.136,-0.222,1.623,0.994,-1.168,2.276,1.032,0.686,0.194,1.697,-0.155,-0.021,0.221,-3.163,1.462,-1.946,0.325,0.039,-2.008,1.26,-0.652,-0.584,-0.261,0.807,0.548,1.489,2.355,1.018,0.309,-1.966,-0.924,0.563,-0.142,-1.034,-2.163,1.335,-0.204,-0.932,0.434,-0.618,1.112,-0.686,-0.934,0.245,1.672,0.236,1.823,2.118,1.979,-1.002,1.423,-1.812,-0.146,2.357,-1.427,0.077,-0.914,0.946,-1.476,0.247,0.339,-1.291,-2.759,1.012,-0.323,0.349,-1.139,1.941,-0.839,-0.519,-0.817,0.713,1.683
-2.434,0.801,-1.369,-0.308,-2.286,2.085,-0.626,0.456,-0.698,-1.362,-1.445,-0.055,-1.278,0.962,-0.271,0.731,-0.857,1.374,-0.863,1.276,0.358,-1.764,-2.058,-0.183,-0.393,0.805,0.171,-0.577,0.124,0.12,-0.609,1.444,0.054,-0.742,-0.481,-0.507,-1.876,-0.109,0.576,-0.352,0.972,0.536,0.441,0.078,-0.822,-1.254,0.183,-0.967,1.086,-0.832,-1.024,0.651,-2.026,-0.861,0.357,-2.877,-2.38,0.798,-0.781,0.904,-0.352,-1.503,-0.509,2.497,-1.477,0.499,-0.602,-1.591,-0.969,0.331,-0.985,0.942,-1.144,-1.857,2.165,-2.318,1.198,-0.592,-0.633,-0.127,-0.84,-0.306,-2.399,-0.72,-2.575,0.051,-0.543,-0.806,0.697,-0.84,1.694,1.498,0.189,-0.441,-1.542,0.704,1.437,1.537,-0.653,1.897
0.098,-0.557,-0.68,-0.877,-0.211,0.52,2.397,-1.11,0.165,1.343,-0.957,-0.981,0.59,-2.23,-1.046,0.989,-0.385,-0.649,-0.233,0.684,0.967,-1.738,-0.058,-0.189,0.63,0.83,-0.062,-0.069,-1.555,0.652,2.845,-0.482,1.343,-1.676,-0.489,0.699,-0.71,0.331,-0.463,1.12,1.009,0.604,-0.512,1.742,0.397,0.197,1.515,1.504,2.681,0.301,-0.041,-0.6,-0.826,-1.624,0.238,0.107,-0.414,-1.022,-1.871,-3.146,1,0.817,1.733,1.013,0.472,-0.347,0.535,0.075,-0.823,1.187,-1.126,-0.095,-0.209,-0.283,-1.187,0.74,0.105,-0.294,1.084,0.799,-0.71,1.794,1.743,-2.141,0.353,-0.638,-2.693,0.589,1.379,-0.26,0.828,0.919,0.242,0.368,2.276,-0.949,-0.665,-1.891,0.822,1.019
1.61,-1.221,-0.974,2.165,0.726,2.245,-0.102,2.367,-1.516,-0.655,-1.235,-0.324,-0.493,-2.467,2.098,-2.72,0.415,0.572,-0.523,-1.177,-0.353,-0.3,-3.325,0.792,-0.709,-1.165,-0.111,-1.74,-2.154,0.211,-0.711,-1.092,-0.362,1.836,-1.016,-1.848,1.249,0.061,-0.29,0.778,0.901,-0.155,0.557,1.49,1.077,-0.975,3.042,-1.998,0.952,-0.757,-0.683,-1.48,1.064,-0.051,2.187,1.168,1.746,3.144,2.74,-1.804,-1.341,0.026,-0.684,-1.033,-0.073,-1.819,-0.112,-0.724,2.887,0.294,-1.61,-0.309,-1.36,-0.93,0.801,-1.247,0.118,-0.768,1.177,0.098,0.11,1.25,0.456,0.807,2.076,-1.973,0.138,0.838,-0.158,-0.854,-0.056,-1.819,-1.143,0.271,1.854,1.699,-1.93,1.264,-1.452,-1.459
0.592,-0.63,-0.629,2.575,0.607,1.618,0.336,-1.622,0.785,0.231,1.073,-2.977,0.101,-3.223,0.158,-0.403,-2.742,-1.099,-0.636,-0.423,-0.396,2.061,1.239,-1.276,0.366,-0.474,-0.793,-0.315,1.621,-0.674,1.33,-0.185,-0.395,0.305,0.489,0.894,-0.047,-2.972,-0.181,0.05,1.954,-1.905,0.368,0.496,-1.91,0.836,0.631,0.183,0.052,0.545,1.018,0.74,0.889,-0.066,1.468,0.812,-1.483,-1.599,0.293,-1.632,-1.173,0.322,0.372,1.752,2.983,-0.33,-2.062,1.038,-0.482,-1.706,-1.632,2.398,-0.833,-1.51,-0.634,-0.066,0.799,-1.583,-1.104,-0.615,1.245,-0.831,1.015,-1.823,1.113,0.445,0.486,0.351,0.454,-0.398,0.462,-0.256,-3.083,-0.854,0.041,0.228,-0.554,2.737,0.209,0.093
-0.8,-3.22,0.415,2.489,-1.215,0.386,-2.437,-1.661,-1.557,-1.118,0.233,-0.246,-0.681,0.944,0.712,-0.521,-0.974,3.008,-0.298,-2.23,-0.688,-1.065,-2.528,-0.192,0.753,-0.366,0.523,-0.85,0.928,-0.972,-2.188,0.623,-1.797,1.278,0.262,1.443,1.394,0.06,2.981,0.098,1.681,-1.073,-0.767,-1.298,1.534,1.651,-2.062,-2.179,1.041,-0.905,1.027,-0.541,-0.825,0.605,-0.63,-1.124,0.8,0.785,-0.621,1.286,2.38,1.097,0.073,0.577,-2.719,0.4,0.7,-1.062,0.14,1.882,-0.203,-2.17,2.064,-1.139,-1.384,-2.228,-0.202,-2.181,0.441,1.299,1.448,-1.504,0.08,0.055,-0.486,1.781,0.154,0.54,-1.009,2.216,-0.841,-1.694,0.073,2.189,0.827,-0.323,-0.387,-2.177,-2.533,-1.892
0.901,-0.329,1.574,-0.259,-0.461,2.238,-0.435,-1.075,-1.844,0.639,0.389,-0.425,-1.242,-1.79,2.366,0.183,0.487,-2.665,0.422,0.05,1.281,-0.996,-1.323,-0.32,-0.292,-0.643,1.289,0.201,1.407,1.057,-0.18,1.266,1.246,0.103,-0.146,0.174,-2.769,-0.909,-0.482,-0.38,-0.483,-0.926,-0.464,-0.397,-0.162,0.648,1.764,0.651,0.558,-1.551,1.451,1.793,0.656,0.654,-2.647,0.615,1.252,1.109,-1.643,0.586,0.846,2.212,-0.074,-0.989,1.559,2.114,3.756,0.487,0.903,-0.072,0.093,0.378,-1.477,1.239,-0.846,0.276,3.006,-1.494,-1.694,0.268,0.511,-1.212,-0.266,0.633,1.462,3.258,-1.417,0.598,1.141,1.345,0.995,2.941,-2.767,-0.661,-1.896,2.291,0.93,2.164,-1.257,-2.346
1.679,-0.421,0.081,1.513,-0.141,1.54,0.573,0.612,2.242,-0.27,3.485,-1.082,0.75,-0.752,2.402,-1.224,-1.15,-0.428,-1.394,-2.53,1.046,0.087,-0.066,0.278,0.22,0.209,0.989,-0.853,-0.64,-1.348,3.449,1.518,0.893,-1.07,1.145,-0.198,-1.305,-0.313,0.25,3.319,-0.022,-3.055,-0.004,1.85,0.617,0.745,-0.363,-1.201,-0.272,-0.012,-2.71,-0.392,2.534,-1.77,3.082,0.809,1.548,-0.767,-0.756,-0.183,1.712,1.821,-0.812,1.627,-0.507,-0.484,1.208,0.459,0.972,-1.371,0.892,0.744,-0.875,1.923,1.642,0.4,-0.139,-1.466,0.204,-0.376,3.073,-0.074,0.24,0.757,1.261,2.082,0.59,-2.847,-0.078,-0.167,-0.619,2.646,-0.082,-0.266,0.504,-0.792,-0.149,0.426,1.098,-1.883
0.915,0.482,-0.58,4.389,0.036,0.175,1.009,-0.524,0.734,-0.72,-1.204,-1.827,0.475,-2.755,0.454,-0.842,-0.005,0.822,-1.195,0.213,-2.366,0.435,1.815,-1.234,-0.727,1.246,-1.103,1.972,-0.008,-0.335,-1.292,-1.237,-0.72,0.267,-0.532,1.677,1.101,1.378,1.778,-2.387,-0.62,1.797,-1.379,-1.11,2.203,-2.668,1.811,-1.986,-0.672,1.917,0.124,-0.818,-1.232,0.979,2.353,-1.01,-0.474,0.772,0.525,2.795,0.364,-1.362,-0.871,0.189,1.412,-2.013,-0.611,-0.41,2.34,0.333,0.691,-1.52,0.751,1.041,-0.618,-0.476,-0.147,-0.046,0.651,-0.351,2.413,-0.154,1.361,-1.843,-0.039,-0.865,-1.199,-1.137,0.528,0.093,-0.76,-0.77,-0.358,0.357,-0.292,1.435,0.07,0.56,-0.184,1.108
-0.914,3.247,2.06,1.14,-0.98,-0.622,0.402,-1.895,-0.014,-1.087,-0.044,2.846,2.636,0.06,-1.158,-0.441,1.6,-0.265,0.283,0.662,1.033,-0.833,-1.245,0.349,1.555,1.344,-0.649,1.499,-0.747,-0.364,1.059,0.641,-0.047,0.07,0.601,-0.543,1.677,-0.433,-2.072,-1.509,-0.711,-0.395,0.126,0.662,1.593,-0.129,-0.25,0.551,0.804,-0.104,1.943,3.427,-1.861,-0.218,-0.068,-1.418,-0.73,-0.877,0.467,2.348,1.526,0.317,-0.196,-2.458,-1.463,0.573,-0.747,-0.706,0.555,-0.019,-1.104,1.604,-0.991,0.369,-1.454,0.188,0.488,-0.832,0.41,1.218,-0.84,0.45,-0.008,-0.208,-2.518,-0.325,2,-1.489,0.265,-0.085,0.525,0.34,-1.521,-0.527,-0.835,-1.339,-1.101,-2.145,-0.146,-1.023
0.5,0.184,-2.639,1.978,-1.841,1.687,0.19,-1.717,-0.038,-1.447,0.516,0.765,0.238,0.922,-1.151,-0.35,1.875,-0.368,-0.168,-1.132,0.348,-0.715,0.859,-0.024,0.057,1.669,-1.894,0.316,0.154,0.705,0.43,-0.76,-1.397,1.512,0.534,1.541,3.006,0.954,0.458,-0.235,-0.726,2.784,-0.005,0.398,0.067,0.81,-0.389,-1.595,0.132,-0.127,0.773,-1.063,1.115,0.168,-1.108,1.096,2.576,-0.117,2.504,-0.716,0.878,-0.165,0.053,0.67,0.292,2.156,0.966,0.995,-0.557,-0.75,0.739,-2.878,-0.255,-0.115,-0.118,0.808,-0.989,-0.797,-0.515,0.014,2.894,-0.335,-1.773,-0.771,-0.959,0.961,-1.323,-1.407,0.589,-0.972,-1.957,-1.991,-0.264,-1.05,-1.115,-0.385,0.407,0.014,1.305,1.79
0.307,-1.88,-0.395,1.118,-0.784,-0.665,-2.342,-0.606,-0.168,0.01,-1.269,0.469,-0.203,-0.94,-0.391,0.725,-1.107,0.973,-1.117,-0.724,1.8,1.434,2.144,0.62,-0.13,0.5,0.643,1.157,-0.052,-0.071,0.562,-0.395,-2.6,-0.575,1.22,0.728,-0.949,0.434,1.075,-1.285,-1.826,0.961,-1.34,-0.775,-0.583,-0.905,-0.808,-1.788,-1.026,-0.433,0.571,0.248,1.504,0.271,1.439,0.879,-0.741,1.193,0.426,2.251,1.318,-0.292,0.621,-0.816,2.861,-1.028,-1.262,0.764,0.245,1.678,-0.413,0.713,-0.751,-0.152,-0.78,0.66,1.3,0.482,1.128,-0.146,0.026,-2.141,-0.961,1.655,2.588,0.672,0.788,0.39,-0.529,-0.317,-0.303,-0.321,2.237,-2.661,-1.665,-0.206,-2.697,2.264,-0.88,-1.34
2.096,1.825,1.232,0.992,-0.485,-0.49,2.043,2.418,-2.18,0.34,-2.61,0.727,0.38,1.053,-1.696,0.487,0.592,-1.534,0.456,-0.326,-0.634,0.899,0.789,2.113,-0.3,-0.843,0.665,1.827,0.607,0.144,-0.033,-1.761,0.055,-1.758,-1.456,1.357,-0.578,1.534,-1.502,-0.8,-1.181,-0.538,0.798,0.214,0.39,1.561,-1.365,4.062,3.645,-0.949,0.94,-0.944,-1.585,0.941,2.893,-1.202,-1.049,0.611,-0.203,-0.669,0.062,0.01,-1.104,-0.034,-0.406,-0.086,-0.205,-2.306,1.357,-0.87,-2.016,-0.978,0.609,-0.181,1.829,0.333,-1.104,2.109,-2.128,-0.818,1.48,-0.758,-0.041,-0.679,0.363,-1.123,0.976,0.353,1.423,-0.61,-0.297,0.812,-0.333,0.236,1.344,-1.149,-0.825,-0.996,-0.534,-0.039
-1.975,1.798,-0.597,-1.155,-0.32,-0.856,-1.291,1.426,-1.329,-1.495,-0.603,-0.975,0.043,-0.472,0.169,0.221,0.943,-0.074,-1.469,-1.129,0.146,2.318,0.558,2.659,-1.797,0.527,-0.586,-1.58,2.005,-1.248,0.242,-0.627,0.758,-1.19,-0.298,-0.454,0.473,0.24,-0.689,-0.019,0.937,1.747,-0.888,1.037,0.047,-0.169,3.115,0.69,2.365,2.432,-0.999,-1.614,-0.778,-0.163,-0.717,-2.397,-1.145,1.861,-0.437,0.222,-2.802,-0.288,-0.662,-1.939,0.648,0.891,-0.03,-4.048,0.516,-0.175,-0.038,0.292,-1.766,-1.642,-0.889,1.106,0.009,-0.112,0.685,-0.519,2.304,-0.73,-0.709,0.588,-2.895,-0.039,-0.068,2.849,-2.844,0.655,-3.065,-0.172,0.554,-0.662,-0.695,0.196,-1.426,0.146,0.766,1.848
-0.281,1.425,-3.019,-0.955,-0.77,-0.931,-1.617,-2.857,-0.762,0.304,-2.112,0.715,0.982,1.323,0.714,0.465,0.108,0.991,-1.305,-1.9,1.197,-0.731,-1.342,-0.402,-0.087,1.23,0.669,0.018,-1.854,-0.909,0.018,0.896,0.987,1.085,0.555,0.648,-1.448,2.368,0.574,0.209,-1.833,-1.976,-2.23,-0.681,-0.097,-0.301,-1.341,-0.034,1.222,0.013,0.983,-0.014,-1.032,-0.931,0.858,2.784,1.091,-0.009,2.78,-1.055,-1.125,-2.725,1.233,2.083,0.895,0.812,-0.666,-0.507,1.181,-0.133,-1.21,1.405,0.349,-1.937,0.462,0.722,0.63,0.449,-0.493,0.667,-0.747,-0.662,0.756,-0.207,-0.37,0.153,-0.257,0.307,-3.157,0.201,-0.822,3.27,-1.89,-0.779,0.42,-2.855,2.565,0.152,-0.348,1.627
-0.693,2.033,0.642,0.435,0.377,0.307,0.945,0.277,0.967,1.742,-2.369,-1.11,-1.956,1.429,-0.151,-0.634,0.03,-1.508,-0.325,-0.073,0.307,-0.853,1.304,0.231,-0.994,-1.076,0.483,1.18,-1.432,-2.671,-0.646,1.36,-0.63,2.576,2.39,-1.991,-2.22,2.145,0.399,-0.469,-0.326,-1.05,0.686,0.689,0.883,-0.939,-0.586,-0.226,-1.273,-1.225,1.28,0.032,1.496,0.399,-1.791,-1.059,-2.575,0.709,-2.474,2.119,0.256,-0.741,0.385,1.027,0.751,-0.375,0.971,-1.146,-0.981,-1.448,-1.38,0.907,-0.102,-0.444,0.922,-0.442,-0.322,1.782,1.589,0.574,-1.294,-1.634,-0.21,-1.765,0.679,-1.415,1.175,-1.145,0.026,2.093,-0.391,-0.388,-1.164,-1.174,-1.74,1.988,1.117,3.96,0.324,0.07
0.68,-0.403,2.638,0.223,-0.753,0.208,-1.831,-0.344,0.392,2.648,0.663,0.258,-1.384,-0.335,-0.294,0.169,-3.763,-0.484,-0.551,-0.377,2.949,2.961,-0.836,1.586,-1.153,-1.206,0.201,-2.222,0.988,0.433,-1.756,0.91,0.001,0.579,0.988,-1.89,-1.321,2.387,0.486,-1.455,-1.047,-0.835,1.594,-1.146,-0.546,-0.558,-1.403,-2.359,1.87,0.013,-1.639,-3.507,-0.481,0.543,0.962,0.362,0.856,1.704,-0.883,-0.374,1.854,0.096,0.381,2.047,0.111,0.893,-1.281,-2.477,0.585,-2.477,-1.298,1.373,0.008,2.192,2.097,-2.396,0.399,0.148,2.277,-0.648,0.39,-0.076,1.76,0.704,1.507,1.906,1.088,0.998,-1.335,-0.487,-0.705,0.011,0.519,-2.584,-0.37,-2.495,0.677,0.886,0.345,2.455
-0.175,0.712,1.293,-0.883,1.337,-2.046,1.258,0.361,1.092,1.52,-0.09,-3.213,-0.198,0.534,-0.854,-1.328,1.704,-0.876,-0.486,-2.796,1.582,-0.003,-2.799,-0.346,-1.366,-1.201,-1.117,-0.32,-0.727,-0.549,0.344,-0.492,3.781,0.095,2.583,0.388,-1.588,1.184,-1.336,-1.068,0.921,0.009,-0.248,0.578,-0.689,-0.217,-0.85,2.315,-0.478,0.316,-2.759,0.227,1.769,-0.244,0.771,1.348,-1.867,-0.533,0.254,-0.004,0.74,0.728,-0.395,0.33,0.385,0.696,-0.562,2.026,-1.381,0.745,1.251,2.17,-0.431,0.637,-0.672,-2.166,1.599,-1.757,0.977,-3.258,-1.899,2.75,0.639,-2.111,1.014,1.814,0.018,0.564,0.827,2.529,-0.532,2.096,0.39,-1.181,1.657,-0.096,0.215,-1.248,-0.704,1.875
-1.194,-0.439,-0.034,-2.123,-0.959,-1.044,-2.049,-0.741,-0.842,-0.63,-0.669,-1.387,0.134,0.504,1.038,0.13,0.576,-0.285,0.926,-0.305,-0.008,-0.294,0.52,-1.187,0.819,-0.932,0.717,-1.385,0.299,-2.123,-2.087,-0.225,-1.256,1.01,0.911,2.227,-0.128,0.769,-0.428,0.713,-0.402,-1.033,-1.714,0.052,0.362,-0.161,-0.398,-1.325,2.467,1.028,0.334,0.192,-1.084,-0.979,0.298,-1.654,1.904,1.058,0.69,0.956,-0.728,0.416,-1.022,1.091,-1.415,-0.632,-0.951,0.323,1.383,0.007,0.614,0.294,1.084,-0.507,-0.871,0.486,-0.78,-1.423,-0.29,-0.903,-0.158,0.192,-2.317,-2.235,-3.331,1.793,-0.128,-0.736,0.506,1.79,-0.618,0.589,1.307,-1.438,-1.658,0.288,-0.196,-0.29,-0.112,-1.473
-1.945,-0.673,-0.38,0.61,-1.318,3.138,0.456,-0.066,0.699,-0.686,1.131,0.636,2.8,0.666,-0.593,-0.495,0.571,0.699,0.939,-0.447,2.197,-0.049,1.019,1.485,0.712,0.511,0.28,0.191,1.309,2.143,0.218,-1.262,0.176,-0.85,0.713,-0.819,2.662,1.788,1.875,0.044,-0.843,-2.487,1.498,0.228,0.818,-2.253,-1.074,-0.241,-0.392,0.124,0.113,1.815,-3.318,-1.712,0.35,0.326,1.36,-0.464,0.335,0.061,0.39,1.754,0.597,-0.171,-1.25,-0.033,0.509,0.982,1.068,-0.919,-0.15,0.215,-0.359,2.569,0.822,0.516,1.286,1.116,0.683,-0.613,0.787,0.018,-1.315,0.166,-1.217,-3.328,-0.63,0.245,0.135,-0.809,1.279,1.01,2.019,1.96,0.977,-1.106,-0.39,-0.946,-0.112,2.928
-0.515,-0.921,-1.488,-2.299,1.99,2.937,0.315,-0.394,0.944,0.106,-1.684,0.921,0.705,0.982,-1.509,-1.128,1.715,2.53,0.901,-2.635,2.335,0.127,0.39,-0.417,-0.363,1.554,0.515,-0.555,0.077,0.11,0.131,0.446,-1.94,-1.997,0.357,0.002,-0.554,1.66,0.741,-0.112,1.57,0.838,-1.441,0.173,-0.578,0.272,-1.504,0.684,0.643,1.261,2.242,-1.017,-0.585,1.57,-0.234,0.493,-2.84,-1.414,-0.681,1.269,1.484,-1.124,2.459,2.36,1.457,0.453,-0.751,-1.232,1.337,0.245,1.311,1.442,-1.265,-1.224,1.353,1.896,0.418,-0.625,1.493,-0.965,-1.19,0.605,-2.254,0.675,0.509,-2.247,-0.783,-0.28,-0.459,-0.298,-2.822,0.586,-0.356,1.434,-0.706,-1.657,1.922,1.002,0.616,0.645
-2.103,-0.414,1.132,-0.72,-1.303,-0.958,0.354,0.367,-2.233,1.402,-0.005,-1.262,-0.163,-0.092,0.371,-2.897,-1.864,0.634,0.912,-0.819,-0.738,-0.642,0.168,0.295,0.588,0.096,0.605,-2.869,1.387,0.157,0.551,0.067,-0.723,0.712,-0.794,2.976,-0.748,0.868,1.329,-2.27,-3.43,2.519,0.328,1.428,-0.096,-0.703,-0.408,0.129,1.095,0.861,2.218,0.168,-0.503,1.545,-2.074,-2.166,1.05,0.104,-0.289,-0.334,1.052,2.541,-1.271,-1.787,-0.537,0.198,-0.315,0.728,0.544,0.084,-0.793,-0.58,-0.908,-0.576,0.662,0.218,1.955,0.269,-0.232,1.893,-1.763,1.69,-0.808,-0.356,-2.025,-0.698,-1.081,1.215,0.835,1.977,1.714,-0.719,-2.425,0.169,-1.155,-1.446,-2.268,-1.331,-2.308,0.545
-1.35,0.093,0.102,1.607,0.845,-0.724,1.355,0.033,-0.267,-0.189,-1.364,0.92,-1.658,2.02,-1.039,1.022,1.177,-0.435,-0.5,0.079,-0.102,-0.79,1.523,-0.643,0.191,-0.955,-0.693,0.533,0.144,-1.445,-1.058,0.316,0.236,1.991,1.673,-1.477,2.206,1.726,0.125,-2.002,-0.372,-0.629,-1.066,2.39,1.18,-1.064,-0.424,-0.713,-0.851,0.544,1.264,2.08,2.423,1.1,1.023,-0.104,-2.038,0,-0.868,0.108,-0.108,-0.034,0.45,-2.515,0.847,-0.22,-0.759,-0.663,1.664,-1.917,-1.313,2.349,-0.55,1.731,-3.127,1.038,-2.25,0.166,-1.542,-3.357,0.169,-0.586,3.766,0.927,-3.094,-0.052,-1.462,-1.007,-1.795,1.978,-0.546,0.335,0.452,0.314,-0.448,3.604,0.974,1.409,0.569,-0.342
