Var1,Var2,betas_dgp,cov_dgp
102,256,0,0.0101906384787846
102,257,0,0.0658081919007516
102,258,0,-0.0789441551083174
102,259,0,0.043989716372587
102,260,0,0.0110899610655736
102,261,0,-0.0491326505171187
102,262,0,-0.0520236484694682
102,263,-0.151471671924289,0.0723488446343885
102,264,0,0.0519657859779129
102,265,-0.139886197676395,0.137966341513013
102,266,0,0.0216608458835991
102,267,0,0.0420629921158919
102,268,0,-0.0131967501455585
102,269,0,0.0201339881922556
102,270,0,0.0452738773088001
102,271,0,-0.123590160178286
102,272,0,0.0801573397792453
102,273,0.160653534128551,-0.0163323246778807
102,274,0.145054433002223,-0.0658972968734325
102,275,0,0.0447363828050236
102,276,0,0.0464347240621446
102,277,0,-0.0803455197880922
102,278,0.140065318493534,0.0890270652906959
102,279,0,-0.0703175521807852
102,280,0.139142890403999,0.0608992162170681
102,281,0,-0.00220516101900878
102,282,0,0.0128876801040607
102,283,0,0.0237082328860296
102,284,0,0.0442548357863623
102,285,0,-0.128807245072363
102,286,0,-0.0128283167051091
102,287,0,0.041370906614513
102,288,0,0.0466222740705646
102,289,0,0.0948300530545701
102,290,0,-0.0812477917452572
102,291,0,-0.0424818951860842
102,292,0,-0.0396079764176412
102,293,0.137891582818734,0.0309653372896423
102,294,0,0.0553197809706978
102,295,0,-0.0230230380622293
102,296,0,0.00171719449083708
102,297,0.145340916318966,0.0344903847020487
102,298,0,-0.0494779694233449
102,299,0,-0.0281557619040529
102,300,0.14014652085503,0.0254216774117753
102,301,0,0.166092049160597
102,302,0,-0.0132795628300458
102,303,-0.148540137042113,0.0189191219701435
102,304,0,-0.0583153869100304
102,305,0,0.0117524366282917
102,306,0,0.0930849583134384
102,307,0,0.0609166461697526
102,308,-0.144334010534329,0.0395995960266721
102,309,0,0.0946428090340396
102,310,0,0.0697753815241484
102,311,0,0.0204282510837932
102,312,0,-0.0108914895861076
102,313,0.154428668764934,0.0429941508957871
102,314,0,-0.0601122288942694
102,315,0,-0.0386032971249871
102,316,0,0.0473058876682699
102,317,0,-0.036823895512928
102,318,0.139560241510095,0.0912380386196969
102,319,0,-0.10652444519894
102,320,0,0.0436643449064703
102,321,0,0.0415992025219287
102,322,0,-0.0267954245653269
102,323,0,0.122358696006225
102,324,0,0.0248116230858255
102,325,0,0.0167122717826794
102,326,0,0.0143524188434638
102,327,0,-0.00342748968360827
102,328,0,0.0746355484860503
102,329,0,-0.0631913472102007
102,330,0,0.103779402172446
102,331,0,0.00460437835816762
102,332,-0.137212408729858,0.0343896973627492
102,333,0,0.0227640394644161
102,334,0,0.0276127372541079
102,335,0,-0.157770241166851
102,336,0,-0.0154791723911879
102,337,0,0.0832245621371243
102,338,0,-0.0494843818665257
102,339,0,0.0518519118889022
102,340,0,-0.00176846933664688
102,341,0,-0.00156214052575662
102,342,0,-0.0977245433036034
102,343,0,-0.18314737640763
102,344,0,-0.0141271217794297
103,1,0,0.0114147185811079
103,2,0,0.0332851141143043
103,3,0,0.00156748123236209
103,4,0,0.0366668000145286
103,5,0,-0.0331051795234532
103,6,0,-0.00721766913019992
103,7,0,-0.0440548526151717
103,8,0,-0.0203866639189326
103,9,0,-0.107495271493369
103,10,0,-0.142045478163309
103,11,0,0.00583387504702573
103,12,0,0.0379898087089638
103,13,-0.13842679132373,-0.0669103272590489
103,14,-0.134658071357666,0.0446284572413438
103,15,0,0.10659854604354
103,16,0,-0.0319569978764993
103,17,0,0.0408460792947307
103,18,0,0.0551054053559953
103,19,0,-0.108803708228188
103,20,-0.143232112000139,0.00778343228921663
103,21,0.139401855278737,-0.018598121326759
103,22,0,0.0675829073594415
103,23,0,0.0551946571064796
103,24,0,0.0318462140001077
103,25,0,0.0261868768197979
103,26,0,0.0153639366479548
103,27,0,-0.0058237832496838
103,28,0,0.0443597084835706
103,29,0,0.0274719700727043
103,30,0,0.0110033151469295
103,31,0,-0.0244887192635375
103,32,0,0.00147074342931916
103,33,0,0.0359702358302452
103,34,0,0.0330019410776705
103,35,0,-0.0431222376913608
103,36,0,-0.0334138809051443
103,37,0,0.0279215645206378
103,38,0,-0.0209406780377413
103,39,0,0.0147013229497334
103,40,0,-0.0403095421115159
103,41,0,-0.00404822217983559
103,42,0,0.00318941036561274
103,43,0,0.0328450616151154
103,44,0,0.0357943316394881
103,45,0,0.014581772809513
103,46,0,-0.0235448917255674
103,47,0,0.0381223492508673
103,48,0,-0.0563620292696863
103,49,0,-0.0506577346385405
103,50,0,-0.0562447817473894
103,51,0.140060612435215,0.0384475210064921
103,52,0,-0.0128186735432917
103,53,0,-0.060770297906479
103,54,0,0.0395106318636261
103,55,0,-0.0365981164445441
103,56,0,0.0497413170679564
103,57,0,0.017079575173655
103,58,0,-0.0196804188512083
103,59,0,0.0221180185711819
103,60,0,0.0122440603439622
103,61,0,0.0437782634182981
103,62,0,0.0929398582038629
103,63,0,0.0469387526756822
103,64,0,0.0341869929678228
103,65,0,0.0115952592969331
103,66,0,0.00815362743881273
103,67,0,0.00364031015493127
103,68,0,-0.0433047078825104
103,69,0,0.0335307160845871
103,70,0,-0.0446673035183266
103,71,0,-0.0177812919018994
103,72,0,-0.0566167163454971
103,73,0,-0.0391335135248285
103,74,0,0.0348993756021088
103,75,0,0.00931214984391188
103,76,0,-0.040956769803919
103,77,0,0.0103996799664397
103,78,0,0.0479052864867642
103,79,0.126369421921953,0.00507601982925902
103,80,0,-0.00261297712497213
103,81,0,-0.0325142397642105
103,82,0,0.0204270922059533
103,83,0,-0.00771428804503843
103,84,0,0.0522062240800726
103,85,0,-0.0482765032713625
103,86,0.128960241423327,0.00120233871686339
103,87,0,0.0529799402918304
103,88,0,0.0369786124140846
103,89,0,0.0361870627146512
103,90,-0.13013930431488,-0.00877258395352706
103,91,0.141125578040721,0.0955160073821698
103,92,0,0.0189405000043826
103,93,0,-0.0619958692419703
103,94,0,-0.02262950093091
103,95,0.140947768701488,-0.0897791530438365
103,96,0,0.0562528352823319
103,97,0,0.0246851319809849
103,98,0,0.0829183777157636
103,99,0,-0.00372686571304328
103,100,0,0.0445231749594611
103,101,0.130340274614446,-0.0696258545626065
103,102,0,-0.0177779489710247
103,103,0,1
103,104,0,0.0055602572891391
103,105,0,0.0135795739002496
103,106,0,-0.0325745682280915
103,107,0,-0.0683131662709469
103,108,0,-0.00516039866737995
103,109,0,-0.0407209429871394
103,110,0,0.019268731601629
103,111,0,0.0225310948300289
103,112,0.133353729432823,-0.0159385593560734
103,113,0,0.0631427687677473
103,114,0,-0.00406994235275114
103,115,0.127339042257439,-0.0207096046595891
103,116,0,0.00916737537247872
103,117,0,0.0650014469160994
103,118,0,0.0336979315693526
103,119,0,0.0222143091207403
103,120,0,-0.121153986308172
103,121,0,0.0396077373023414
103,122,0,0.0501849024502805
103,123,0,0.0420006205947348
103,124,0,0.0669715358083847
103,125,0,0.083764786441923
103,126,0,-0.011960543431751
103,127,0,0.00697073989564723
103,128,0,0.0174179270680709
103,129,-0.138195595795698,-0.0173991374413619
103,130,0,0.0153440838486417
103,131,0,0.0272216725302184
103,132,0,-0.0708430481033257
103,133,0,0.0499010667802258
103,134,0,0.0198488544190172
103,135,0,0.0293637299055513
103,136,0,-0.000868546016524891
103,137,0,0.0484182884948588
103,138,0,-0.00960527067266372
103,139,0,0.0213617151235475
103,140,0,0.012027960749711
103,141,0,-0.0110941308406406
103,142,0,-0.138156795066327
103,143,0,-0.0259465214775194
103,144,0,0.00361753855285665
103,145,0.142429948081884,0.0582231322886973
103,146,0.138142463739232,-0.111491136918913
103,147,0.134912110550326,-0.0935732241753043
103,148,0,-0.0057900818093656
103,149,0,-0.0158462553157996
103,150,0,0.0312903009413294
103,151,0,-0.00957641027539438
103,152,0,-0.00727213638919107
103,153,0,-0.000467532747251049
103,154,0,0.0314201043463512
103,155,0,0.0120170701492961
103,156,0,-0.019951750833705
103,157,0,0.00685139155346374
103,158,0,-0.118295999921868
103,159,0,0.0499883082393949
103,160,0.127320098034936,-0.0661590410130058
103,161,0,0.0266945659835472
103,162,0,0.0325378125746109
103,163,0,-0.113294947919442
103,164,0,-0.0074973918884301
103,165,-0.125290108460526,0.0264436039771167
103,166,0,-0.0272761366459598
103,167,-0.140849691482797,0.0403856833652039
103,168,0.134526977663714,-0.0527654563397072
103,169,0,0.0432957071692258
103,170,0,0.00763895342967451
103,171,0,-0.0391874943998322
103,172,0,-0.0931880816510204
103,173,0,0.0348100452558418
103,174,0,-0.00355366628102003
103,175,0.139697493068332,0.0276905488458666
103,176,0,-0.0934865470169174
103,177,0,0.0289300373917818
103,178,0,0.00304555818961197
103,179,0,0.032010821280499
103,180,0,-0.0104848442342283
103,181,0,0.0348751184776097
103,182,0,0.0408143125299215
103,183,0,0.00271756494623694
103,184,0,0.0116817171902297
103,185,0,0.0187496459029527
103,186,0,0.0283152163922425
103,187,0,0.0067267327558263
103,188,0,-0.00564919218753413
103,189,0,-0.00257731424581803
103,190,0,-0.151265442903482
103,191,0.133620127993569,0.0404181838777812
103,192,0,0.0268599164917321
103,193,0,-0.0122975869567314
103,194,0,0.0214388016752169
103,195,0,-0.0263448364764026
103,196,0,-0.0219910967779264
103,197,0,0.00493395353495288
103,198,0,0.0450183997432768
103,199,0,0.00370960052118573
103,200,0,0.0100313846439857
103,201,0,0.0128649869023169
103,202,0,0.0463364157558512
103,203,0,0.0388577042526195
103,204,0,0.0278117845075321
103,205,-0.140747583044288,-0.144444377437533
103,206,0,-0.126922858829423
103,207,0,-0.00556969144991116
103,208,0,0.0351693450854376
103,209,0,0.0322325950393556
103,210,0,-0.0182558163473165
103,211,0,0.021334331841527
103,212,0,0.0643446442731707
103,213,0,0.0699946091243374
103,214,0,0.0218703985773
103,215,0,0.000365796797974632
103,216,0,0.00266067222672596
103,217,0,0.0257726445371127
103,218,0,-0.0340493811600804
103,219,0,0.0136214104835479
103,220,0,0.0576120234205195
103,221,0,0.0226924107313535
103,222,0,0.0595655453093772
103,223,0,-0.0047582508845986
103,224,-0.130320475053325,0.0113736899731586
103,225,0,0.0297237686676245
103,226,0,0.00902330754482231
103,227,0.137651151802887,0.0011422418111629
103,228,0,0.0372820827780058
103,229,0,-0.0243502812938608
103,230,0,0.02439104126406
103,231,0,0.0427714877209925
103,232,0,0.000614096586173114
103,233,0,-0.012047220975711
103,234,0,0.0221191467301212
103,235,-0.140964931343624,-0.0301897255436599
103,236,0,0.00657835189672784
103,237,0,0.00930351394306055
103,238,0,-0.0765656814467794
103,239,0,-0.0495684261131775
103,240,0,0.00451280180654229
103,241,0,-0.0156393058117347
103,242,0,-0.00560500868341471
103,243,0,-0.0794624559740485
103,244,0,0.00621695660780036
103,245,0,0.0458564401358213
103,246,0,0.0110109438593073
103,247,0,-0.0268324727840449
103,248,0,-0.045345075567579
103,249,-0.127552459986419,0.00307470288436568
103,250,-0.136365480520536,0.0525525728546605
103,251,0,0.0264830723268303
103,252,0,0.00288158110814408
103,253,0,0.00130053850507836
103,254,0.132710561972481,-0.0740206735279457
103,255,0,-0.0291831901192339
103,256,0,-0.00458489094274966
103,257,-0.145724127266987,0.0209222177797213
103,258,0,0.0280915421629798
103,259,0,-0.020815254118307
103,260,0,0.011135289109679
103,261,0,-0.00576753180101475
103,262,0,0.0472088156648144
103,263,0,-0.141893633813531
103,264,0,0.014824279292306
103,265,0,0.00152221056157254
103,266,0,-0.00387808519701252
103,267,0,-0.0559408831763815
103,268,0,0.0480699353857258
103,269,0,-0.0395615278951674
103,270,0,-0.0087213586266505
103,271,0,0.0106102386474525
103,272,0,-0.0954404097872101
103,273,-0.149592139378204,0.0104790613841373
103,274,0,0.0657659116803504
103,275,0,-0.0308780928472021
103,276,0,-0.025385298875377
103,277,0.132702746975935,-0.116789799568332
103,278,0,0.0167195498513971
103,279,0,0.0100414466153352
103,280,0,-0.1237052376625
103,281,0,-0.00701500512121477
103,282,0,-0.131609504136041
103,283,-0.140681363015219,0.0365521355968657
103,284,0,0.00950747099854115
103,285,0,-0.114478753278204
103,286,0,0.0849668430786707
103,287,0,-0.0371231185614641
103,288,0,-0.0190181226363228
103,289,-0.12854009574392,0.00940381712334881
103,290,-0.135562878980305,-0.0452138645866848
103,291,0,0.00101138357041232
103,292,0,0.0367216822215836
103,293,0,0.00256169333640393
103,294,0,-0.0442173626798884
103,295,0,0.0360699393749775
103,296,0,0.0132279911686788
103,297,0,-0.0463725741683011
103,298,0,0.0538648054987037
103,299,0,-0.00520354084332992
103,300,0,-0.0065993337142554
103,301,0,0.0157092562047218
103,302,0.127079565953602,-0.0822631455063743
103,303,0,-0.0318192378611439
103,304,0,0.0493034134857733
103,305,0,0.0199606690721528
103,306,0,0.0233889968758179
103,307,0,-0.0365705615048833
103,308,0,-0.0305258868154166
103,309,0,-0.113906245786555
103,310,0,-0.123626328109759
103,311,0,-0.0104805761083956
103,312,0,-0.0255788578545736
103,313,0,-0.143157357410743
103,314,0,0.0213771467741854
103,315,0,0.0183403727276073
103,316,0,0.0565056496998726
103,317,-0.137094624370036,0.067820778223274
103,318,0,0.0376863198470995
103,319,-0.131064484364839,-0.00864935061690062
103,320,0,-0.110246250923141
103,321,0,0.0322965047016548
103,322,0,0.0334935518590599
103,323,0,-0.0170257854026957
103,324,0,-0.0380338682304233
103,325,0,-0.0179737325630646
103,326,0,-0.00803729479044285
103,327,0,0.00252218909184374
103,328,0,-0.012214252104589
103,329,0,-0.00154444660164876
103,330,0,-0.0171695326923953
103,331,0,0.0346320592128499
103,332,0,-0.0223824406082657
103,333,0,0.0458266178129758
103,334,0,0.0189537106362209
103,335,0,0.0246433791284923
103,336,0,0.0100575291936712
103,337,0,-0.0200703908452868
103,338,0,0.0248486632902491
103,339,0,-0.00477608315195131
103,340,0,0.0430739399129463
103,341,0,-0.0174689790296039
103,342,0,-0.0375412333706139
103,343,0,0.0153853435742614
103,344,0,0.020425758280416
104,1,0,-0.0176365003988002
104,2,0.139959232681686,-0.0310434127575426
104,3,0,-0.018015169626201
104,4,-0.134471669858991,-0.00388369719347415
104,5,0,-0.110337094361901
104,6,0.135916570009747,0.00532937204747636
104,7,0,0.0197582869338045
104,8,0,-0.022856016568709
104,9,0,0.0430461920312532
104,10,0,0.00241282545916096
104,11,0,0.0209108085749252
104,12,0,0.0177782811337876
104,13,0,-0.126702828857582
104,14,0,-0.0185041823370485
104,15,0,0.0431347316659724
104,16,0,0.0376941979481447
104,17,-0.137658327151786,0.0978656130377879
104,18,0,0.055185062204974
104,19,0,0.0653077158214576
104,20,0,-0.014510663720175
104,21,0,0.0853838593431764
104,22,0.139404953362471,0.0408165073229867
104,23,0,-0.00224450918418384
104,24,0,-0.0715851688590365
104,25,0,-0.0235516961275147
104,26,0,0.0314417681330414
104,27,0,-0.0108845423633117
104,28,0,0.0187278945792668
104,29,0,-0.111118056623554
104,30,0,-0.0203923920492555
104,31,0,-0.0271726979973738
104,32,0,-0.00777767218573872
104,33,0,-0.0627175645774005
104,34,0,-0.0312324879419888
104,35,0,0.0600377607470687
104,36,-0.131284263823338,-0.0045239638738587
104,37,0,0.0513462085942352
104,38,0,0.0488599703770619
104,39,0,-0.0201339768023568
104,40,0,0.00449465683572864
104,41,0,0.00640607894969716
104,42,0,0.0336706052098908
104,43,0,-0.0156612842047164
104,44,0,-0.0111520794831475
104,45,-0.162721843201428,-0.015057603719176
104,46,0,0.00705368792415019
104,47,0,-0.121062656107405
104,48,0,0.0102007086488757
104,49,0,0.0287350219122371
104,50,-0.142848647920785,0.0364065362915366
104,51,0,-0.00449931205550122
104,52,0,0.028515984720647
104,53,0,-0.0378398053696772
104,54,0,0.0394875558919931
104,55,0,0.153341277002644
104,56,0,-0.0253425560359106
104,57,0,-0.110586133327322
104,58,0,0.0541520103074176
104,59,0,-0.0714003153452838
104,60,0.1415049558247,-0.133496513282494
104,61,0,-0.00710260238755089
104,62,0,-0.0288317920072547
104,63,0.137605685313881,-0.0990746506200301
104,64,0,0.0296920950772924
104,65,0,-0.00699653092697904
104,66,0,-0.00741733073778375
104,67,0,0.0347265624616083
104,68,0,-0.0043728902517873
104,69,0,-0.00974965877963215
104,70,0,-0.0580028944985968
104,71,0.146972959808596,-0.0178948152820735
104,72,0,-0.00185217088651032
104,73,0,-0.009790061966367
104,74,0,-0.0540924897219732
104,75,0,-0.0131861162468187
104,76,0.14716878543561,-0.0265082239922439
104,77,0,0.00425989875491687
104,78,-0.146142941922775,0.0842531514931273
104,79,0,-0.0670746862846879
104,80,0,0.0330812252360046
104,81,0,-0.033663921335439
104,82,0,-0.0104134399322698
104,83,0,0.026574830408606
104,84,0,0.0389114789651343
104,85,0,0.0287475992411955
104,86,-0.133469106304458,-0.011232998493828
104,87,0,0.00791493591411262
104,88,0,0.00502629431161697
104,89,0,0.00365344144672375
104,90,0,-0.00390360769484427
104,91,0,0.0140895165912359
104,92,-0.167142193252728,-0.0315473967186652
104,93,0,-0.0411108349555897
104,94,0,-0.0113072433000813
104,95,0,-0.0184960817665403
104,96,0,0.0119389805715621
104,97,0,-0.13143927453403
104,98,0,-0.0123096901998451
104,99,0,-0.00387193751817759
104,100,0,-0.0219520357679962
104,101,0,-0.00326161711043612
104,102,0,-0.00214899986537923
104,103,0.142924693920081,0.00556025728913909
104,104,-0.910555192735046,1
104,105,0,-0.00822743346859695
104,106,0,0.0650736338634182
104,107,0,0.010507556461145
104,108,0,0.00817022403171816
104,109,0,0.0395740156674842
104,110,0,-0.0325908428994085
104,111,0,0.00916077029472112
104,112,0,-0.135204280813241
104,113,0,0.0597582214550842
104,114,0,0.0397817359127025
104,115,0,0.00592851011678623
104,116,0,0.0091200920897843
104,117,0,-0.0258665779331833
104,118,0,0.035182975555334
104,119,0,0.0248484066324975
104,120,0,-0.0269945089435889
104,121,0,0.0370922637632705
104,122,0,0.00815530874333043
104,123,0,0.0703804976859522
104,124,0,0.0479115005189197
104,125,0,-0.0316005377906285
104,126,0,-0.00117344074278914
104,127,0,-0.0401733168734514
104,128,0,0.0433171266243131
104,129,0,-0.0743541370188596
104,130,0,0.018513239518124
104,131,0,0.0140670981465615
104,132,0,0.037286184715923
104,133,0,0.0137401970179858
104,134,0,0.0593917299945587
104,135,0,0.00589313651085398
104,136,0.124688559323966,0.0267766094217961
104,137,0,-0.00310465531964681
104,138,0,0.085030412473947
104,139,0,0.038612689554676
104,140,0,-0.0577111869808569
104,141,0.124724375330815,-0.017875082640978
104,142,0,-0.0263106952058659
104,143,0,0.0552535701389365
104,144,-0.135491346786131,0.0352359373673857
104,145,0,0.00467221659065246
104,146,0.130750857811724,-0.0128301298704563
104,147,0,-0.0165640388119993
104,148,0,0.0215759270647241
104,149,0,-0.011943700543298
104,150,0,-0.0629796909682842
104,151,0,0.00879630135821531
104,152,0,0.0498452756538553
104,153,0,0.0169643112203761
104,154,0,0.028931908478492
104,155,0,0.0263637900350828
104,156,0,0.0597442788156111
104,157,0,-0.00853770074646673
104,158,0,0.0640753765744003
104,159,0,0.0587311877832683
104,160,0,-0.0331900379764696
104,161,0,0.00761483118734589
104,162,0,-0.179887323944665
104,163,0,0.077165899566862
104,164,0.131928115410563,0.0188146633608842
104,165,0,-0.0384984945530995
104,166,0,0.0342952646894626
104,167,0.133313229584903,-0.0482455311732569
104,168,0,-0.0350243095543874
104,169,0,0.0173721536010514
104,170,0,0.0293225888185589
104,171,0,-0.0247660545040679
104,172,0.119451818591202,-0.00372176373753912
104,173,0,-0.0344271935620679
104,174,0,-0.132266626246252
104,175,0,-0.0505536748031598
104,176,0.127362349537476,0.060871404372408
104,177,0,-0.0317492568104956
104,178,-0.121626093675088,0.0305745125940699
104,179,0,0.0589438162940823
104,180,0,0.0336078321013482
104,181,0,0.0122248558753675
104,182,-0.125464784078322,0.02939778426382
104,183,0,0.0245517452537621
104,184,0,0.0128913409624923
104,185,0,-0.00814264368454167
104,186,0,-0.122308937709224
104,187,0,0.0595183282488121
104,188,0,0.0100077410909296
104,189,0,0.0466533959870955
104,190,0,-0.10804421545541
104,191,0,-0.130662063829218
104,192,0,-0.0253906545512941
104,193,0,-0.116966603068822
104,194,0,0.0428990525841853
104,195,0,0.0192490364271096
104,196,0,-0.0344118813645282
104,197,0.128627088724901,-0.0318723229152983
104,198,0,-0.00142706024884729
104,199,0,0.0374015972352335
104,200,0,0.0617932128285752
104,201,0,0.065825105490252
104,202,0,-0.0493840423082869
104,203,0,0.0610423914566128
104,204,0,-0.0141897255725067
104,205,0,-0.021235328411352
104,206,0,-0.0823647045468946
104,207,0,0.0567361039288972
104,208,0,0.0536981019076193
104,209,0,-0.143264976690474
104,210,0,0.0253009500751613
104,211,0,0.0683694711278604
104,212,0,-0.0412249000351778
104,213,0,0.0580086350193428
104,214,0.142619484574952,0.0475988880754267
104,215,0,0.0198900078902293
104,216,0,0.0259891321971713
104,217,0,-0.120250214093937
104,218,0,0.0543125996120716
104,219,0,-0.0435290574325575
104,220,0,0.0581327846002584
104,221,0,-0.00618641542248605
104,222,0,0.0149618652190022
104,223,0,0.0368097102862198
104,224,0,0.0428909704719473
104,225,0,0.0168268077103867
104,226,0,-0.0673265445116893
104,227,0,0.0290531771614583
104,228,0,0.0452479539679587
104,229,0,0.0533186028727395
104,230,0,-0.025949614882578
104,231,0,-0.00699405964805194
104,232,0,0.0463716895033319
104,233,0,-0.0782773278552139
104,234,0,0.00643432911883412
104,235,0,-0.00843393648651445
104,236,0,0.0273684986570477
104,237,0,0.00842720366111403
104,238,0,0.0330093443031536
104,239,0,0.0204422723202071
104,240,-0.127161119061052,-0.153199976480588
104,241,0,0.0570870942602527
104,242,0,-0.123678321471637
104,243,0,0.00465981089795235
104,244,0,-0.0434538604337991
104,245,0,0.00795174640817989
104,246,-0.11992840320824,-0.0689840340426854
104,247,0,0.0190950676057016
104,248,0,-0.0332226278812843
104,249,0,0.0253008048735483
104,250,0,-0.0372889770243895
104,251,0,-0.00697346727230962
104,252,0,0.0470084040095293
104,253,0,-0.00278816722014844
104,254,0,0.00624134075957541
104,255,0,0.0629341403861423
104,256,0,0.0146701783273321
104,257,0,0.0222424399105039
104,258,0,-0.0505407129999423
104,259,0,0.0443288413769475
104,260,0,-0.019103028756166
104,261,0.123756366919073,0.0170056582203406
104,262,0,-0.0334023519697712
104,263,0,0.00794231251136922
104,264,0,0.0201216999582613
104,265,0,0.0486869834042819
104,266,0,-0.0548284560708025
104,267,0,0.0464916037037843
104,268,-0.124327728529648,0.0593085736997709
104,269,0,0.0103379759088178
104,270,0,0.0472813009006896
104,271,0,-0.00818820214550811
104,272,0,0.00665061572442373
104,273,0,-0.143152928011018
104,274,0,-0.0397806642871744
104,275,0,-0.0104475884533341
104,276,0,0.0100546037726987
104,277,0,-0.132281308795012
104,278,0,-0.0138034232244376
104,279,0,0.0534118312868467
104,280,0,0.0714494630992071
104,281,0,0.0220853728255868
104,282,-0.136545303271441,-0.0632900120724305
104,283,0,0.079142550252303
104,284,0,0.0978165542573553
104,285,0,-0.0118980638571121
104,286,0,0.0390762649201934
104,287,0,-0.131925103111389
104,288,0,0.0214864230051179
104,289,0,0.0756746192825499
104,290,0,0.0094856221499863
104,291,0,0.0330973176849286
104,292,0,0.00986299972633044
104,293,0,-0.0116137098110347
104,294,0.138447096866392,-0.00508690230039112
104,295,0,0.0362996187865256
104,296,0,0.00953576399805427
104,297,0,0.0250077129509276
104,298,0,-0.0199574075572476
104,299,0,0.0452251656194763
104,300,0.123514561196458,0.00468348870648776
104,301,0,0.0438283827936131
104,302,0,0.00958441727797717
104,303,0,0.0394037250773191
104,304,0,0.00444227819162337
104,305,-0.124367700935121,-0.146217117274341
104,306,0,-0.128022420010965
104,307,0,0.0230122270901779
104,308,0,0.0122432768733188
104,309,0,-0.064864455475394
104,310,0,-0.020857037166678
104,311,0,0.0346276210246965
104,312,0,0.046098273010764
104,313,0,0.0294659659648204
104,314,0,-0.035312200858103
104,315,0,-0.0549730743903345
104,316,0,-0.0160346069531151
104,317,0,0.0219904689145461
104,318,0,0.0295546740711138
104,319,0.124051600756902,-0.0510882460279136
104,320,0,0.104243426239746
104,321,0,0.0472875592136648
104,322,0,0.0266819428070273
104,323,0,0.0533922863758252
104,324,0,-0.053934692392533
104,325,0,0.00999512827040693
104,326,0,0.0215172934248495
104,327,0,-0.0105051001554839
104,328,0,-0.0564192946278532
104,329,0,-0.0634989283404729
104,330,0,0.0706655472597011
104,331,0.138345883996707,-0.0114950680431822
104,332,0,-0.0313003532334697
104,333,0,-0.0169163623846546
104,334,0,-0.00822487390047861
104,335,-0.122924176147941,0.0531516478442998
104,336,0,-0.173479355722478
104,337,0,0.0227178293751686
104,338,0,-0.149026905253958
104,339,0,-0.138937202322389
104,340,0,-0.0664518912483343
104,341,0,0.00249582323601034
104,342,0,0.0104960808452815
104,343,0.122408236101323,-0.0249262446776273
104,344,0,0.07250569688696
105,1,0,0.04880070666469
105,2,0.124979248068187,-0.0424200173183788
105,3,0,-0.0112638681369807
105,4,0,0.0223605012318773
105,5,0.116063477462073,0.0135964227595997
105,6,0,0.0587983315123556
105,7,0,-0.0152004006138841
105,8,0,0.0133959830607516
105,9,0,0.019251156921996
105,10,0,0.00617021220289087
105,11,0,-0.131387954530003
105,12,0,0.0423828673078769
105,13,0,0.021669899410827
105,14,0,-0.0238050549158665
105,15,0,0.0659431457999052
105,16,0,-0.014837067253441
105,17,0,0.00176523620070587
105,18,0,0.0180173943076613
105,19,0,-0.000211729307150476
105,20,-0.132373686984716,-0.029264477739844
105,21,0,0.0521494275418765
105,22,0,0.0638891763673693
105,23,0,0.0664765320345596
105,24,0,0.146109658723948
105,25,0,-0.0206564139929917
105,26,0,0.11966636647527
105,27,0,-0.0583046482342017
105,28,0,-0.00448243701468316
105,29,0,-0.0161893451971755
105,30,0.127581743653269,0.0232500436455352
105,31,0,-0.0169992576413142
105,32,0,0.0531836485077347
105,33,0,0.0344238507346328
105,34,0,-0.043595360010496
105,35,0,0.0236305846722062
105,36,0,0.0648241515121306
105,37,0,0.0260812489564635
105,38,0,0.0735650064523369
105,39,0,0.0172384411888662
105,40,0,0.0442709487408486
105,41,0.127116821497306,0.0300016145169114
105,42,0,0.0371958842617128
105,43,0,-0.0327336761015064
105,44,0,0.00206728893048361
105,45,0,0.100340191496712
105,46,0,0.0337911750995617
105,47,0,0.0401486439595955
105,48,-0.123124487654447,-0.0137732091995447
105,49,0,-0.0544397476029593
105,50,0,-0.0333851809230095
105,51,0,-0.0100829222213803
105,52,0,-0.0320134847892667
105,53,0,-0.0396210798897018
105,54,0,0.0077762744776149
105,55,0,-0.0194801350673617
105,56,0,-0.0311896653323443
105,57,0,0.00356383001042486
105,58,0,-0.139915683397976
105,59,0,0.035196008246806
105,60,-0.126359530829346,-0.0169735766570209
105,61,0,-0.0174446781115491
105,62,0,0.0744416378935822
105,63,0,0.04702350710745
105,64,0,-0.0193196345953737
105,65,0,-0.0138549944459027
105,66,0,-0.0440537511533352
105,67,0,-0.00597944980046318
105,68,0,-0.0142320606533224
105,69,0,0.0272764035535886
105,70,0.125687778007761,0.0127835026858513
105,71,0,-0.0121989441294667
105,72,0.114365342369416,0.0815546391403505
105,73,0,0.0434069430630946
105,74,0,0.00940880640273757
105,75,0,-0.0122933835024177
105,76,0,0.0207612343618399
105,77,0,-0.0285070420460038
105,78,0,-0.0727588951866758
105,79,0,-0.0321922863008427
105,80,0,0.0822670397878321
105,81,0,0.0189621493626647
105,82,0,-0.00725497953391854
105,83,0,0.0616476801843386
105,84,0,-0.0641801862835165
105,85,0,0.0270464617294525
105,86,0,-0.170695231315633
105,87,0.129784676060858,-0.0616909703817034
105,88,0,0.0329312065052712
105,89,0,-0.00748660416134758
105,90,0,-0.0268105909181493
105,91,0,0.00400542340631273
105,92,0,0.042142399087613
105,93,0,-0.175795293792943
105,94,0,-0.0228016833574303
