1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0,0.169533199547246,0,0,-0.171623420304505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195252230227626,0,0,0,0.199708015207461,0,0,0,0,0,0,0.181845283083961,0,0,0,0,0,0,0,0,0,0,-0.204443304042543,0,0,0,0,0,0,0,0,-0.175766141089988,0,0,0,0,0,0,0,0,0,-0.192764773734695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201635068852677,0,0,0,0,0,0,0.183836137891438,0,0,0,0,0,0,-0.187574448425368,0,0.179666578027984,0,0,0,0.205060767789592,0,0,0,0.185150246196133,0,0,0,0,0,0,0.191524182586673,0,0,0,0,0,0,0.205899600024174,-0.192527340237131,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180945102977544,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487078000791371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171691353567325,0,0,0,0,0,0,0.173994224186474,0,0,0,0,0,0,0,0,0,0,0.184912402487792,0,0,0,0,0,0,0,0,0.167162856626398,0,0,0,0,0,0,0,0.178221204906152,0,0,0,0,0,0,0,0,0.173736958250233,0,0,0,0,0,0,0,-0.177335440073974,0.196487184354379,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192114927381602,0,0,0,0.173679928733063,0,0,0,0,0,0,0,0,-0.549543706467375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162941403356658,0,0.154329886947532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176558954162606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161435235268636,0,0,0,0,0,0,0,0.163792948048363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176864843339288,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.191174669063644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179420662523086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173003534987945,0,0,0,0,0,0,0,0,0,0,0,0.179410855256536,0,0,0,0,0,0,0,0,0,0.173847267517052,0,0,0,0,0,0,0,0,0,0.199482461644119,0,0,0,0,0,0,0.191365145422836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17093076372884,0,0.169231079251314,0,0,0.172444866833682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183299672274165,-0.163363811932746,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.214519871740497,0,0,0,0,0,0,0,0,0,0,-0.204559314511045,0,0,0,0.214308801849869,0,0,0.205093317346361,0,0,0.193928500219946,0,0.204989343982012,0,0.209913308543269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205708416985125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184159381786621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180595416117974,0,0,0,0,0,0,0,-0.183232957543383,0,0,0,0.183980061278067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185329927741111,0,0,0,0,0,0,0,0,0,0,0,-0.174375466737668,-0.179472495535947,0,0,0,0,-0.184047267426026,-0.164030097869186,0,-0.17152997246698,0,0,0,-0.172849232799252,0,0,0,0
0.178360611870335,0,0,0,0.193483351902344,0.188817634378937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175961518227924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081603386439383,0,0,0,0,0,0,0,0.186555530300079,0,0,0,-0.167018537046853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184737174417195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174948420168949,0,0,0,0,-0.199468590673882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213627497710042,0.188085385180512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172197154848429,0,0.20736234934439,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198592735126158,0,0,0,0,-0.176239118103406,0,0,0,0,0,0,0,0.184871220752167,0,0,0,0,0,0,0.0527336683589965,0,0,0,0,0,0,0,0,0,0,0,-0.192988722187755,-0.189881966421271,0,0,0,0.201915304587671,0,0,0,0,0,0,0,0,-0.21171328374714,0,0,0,0,0,0,0,0,0,0,0,0.19964040554012,0,0,0,0,0.21042446009605,-0.198133292087274,0,-0.185690006553735,0,0,0,0,0,0,0.197124561602507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19037332920568,0,0.199814309718796,0.199446010778897,-0.199350751924061,0,0,0,0,0,0,0,-0.191881399063729,0,0,0,0,0,0,-0.210970530096672,0,0.200909351313018,0,0.210582971319266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214488741301723,0.199518866489549,0,0,0,0,0,0,0,0,0,0,-0.204565897100969
0,0,0,0,0.212442868883515,0,0,0,-0.221886288368983,0,0,0,0,0,0,0.218148414829054,0,0.199907816714636,-0.220365974529163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220719568438769,-0.196450346690103,0,0,0,0,0,-0.181528485272211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178799597060853,0.188854688679498,0,0,0,0,0,0,0,0,0.188358707552351,0.177356429017884,0,0,0.194364291443895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171760128620425,0,0,0,0,0,0,0,0,0,-0.171838716234959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201983300581778,0,0
0,0,0,0,0,0,0,-0.192397519221214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205858499049186,0,0,0,0,0,0,0,0.196402730607825,0.217935863077205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182442989538857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180049062779504,0,0,0,0,-0.177655711780727,0,0,0,0,0,0,0,0,0,0,0.173882641630492,0,0,0,0,0,0,0,0,0,0,0,0,-0.193958099898116,0,0,0.188589273157813,0,0,0,0.184174339485818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17085718213576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186845808306464
0.187331919854066,0,-0.183743924756384,0,0.203215314141307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181114541689487,0.178242702095449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950204504420981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000978101708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171156106985468,0,0.185290965658544,0,0,0,0,0,0.191994588629726,0.192157434092033,0,0,0,0,0,-0.186944825079706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180272251402848,0,0,0,0,-0.195731923720387,-0.173012076968797,0,0,0,0,0,0,0,0,0,0,0,0.191281608400376,0,0,0,0,0,0.183768680277495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172071286904362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179076859505522,0.197403219689444,0,0,0,0,0.175183494636597,0.179544340299266,0,0,0,0,0,0,0,0,0,-0.1772440375247,0,0,0,0,0,0,-0.184831217157041,0.950767742004246,0,0,0,0,0,0.196935829152343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19485046518708,0,0,0.194785898245167,0,0,0,0,0,0,0,0,-0.179742097120603,0,0,0,0,0,0.176472587849173,0,0,0,0,0,0,0,0,-0.198126261843272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212314644936765,0,0,0.176819938932351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179650611949609,0,0.195618600221909,0,0,0,0,0,0,0,0,0.168573071020585,0,0,0,0,0,0
0.167189635388014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154710945413353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186054656882202,0,0,0,0,0,0.197125822575506,0,0,0,0,0,0,0,0,0,0,0,0,0.190794473205262,0,0,-0.190056228153011,0.199090219070828,0,0,0,0,0,0,0,0,0,-0.17349351305351,0.204091792688726,0.180369439285534,0,0,0,0.18931614381961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198979943111268,0,0,0,0,0,0,0,0,0,0.179803235561326,0,-0.189335038573999,0,0,0,0,0,0,-0.212943326846187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172297799074588,0,0,0,0,0,0,-0.169454933826518,0,0,0,0,0,0,0,0,0.170542813487877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205492969805643,0,0,0,0,0,0,0,0,0,0,0.172465938672216,0,0,0,0,0,0,0,-0.188930918393009,0,0,0,0,0,0.194414477618719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171652890985041,0,0,0,0,0,0,0,0,0,0,0,0.175452386038838,0,0,0,0,0,-0.17542699185298,0,0,0,0,0,0.205864537288507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176897563333399,0,0,0,0.191231599804493,0,0,0,0,0,0,0,0.179284526353527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169986420974996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181537356421342,0,0,0,0,0,0,0,0,0,0,0,0,0.171933794853366,0,0.197329685059806,0,0,0,0,0,-0.177265262535411,0,0,0,0,0,0,0,0,0,0,0,0.202008581164819,0.186334257390598,0,0,0,0,0,0,0,0,0.204302859201166,0,0,0,0,0,0,0,0.189051081291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199233789351808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198011793211612,0,0,0,0,0,0,-0.180368913059045,0,0,0,0,0,0,0,0,0,0.182771363849633,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.216059397007068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195134545228763,0,0,0,0,0,0,0,0,0,0,0,0.202464047312957,0.200338901532973,0,0.224607274238403,0,0,0,0,-0.196726101686788,0,0,0.201430034972708,0,0,0,0,0,0,0,0,0,0,0,0.198119295060301,0,0,0,0,0,0,0.192676348927576,0,0,-0.187851510063509,0,0,0,0,0,0,0,0,0,0,0,-0.192595293828282,0,0,0,0,0,0,0,0.19811293713153,0,0,-0.202647634124669,0,0,0,0,0,0,0,0,0.191658636729496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186375029911289,0,0,0,0,0,0,0,0,0,0.191216972844274,0,0,0,0,-0.193800924020514,0,0,0.20008274600723,0,0,0,0,0,0,0,0,0,-0.227352993813046,0,0,0,0.191264063437594,0
0.188401704921171,0,0,0,0.20437580354773,0,0,0,0,0,0.21419651038532,0,0,0,0,0.209864693541668,0,0,0,0,0,0,0,0.188135526040461,0.192818786837544,0,0,0,0,0,0.196010246040199,0,0,0,0,0,0,0,0,0,0,0,0.185886721612467,-0.177153817990733,0,0,0,0,0,-0.190495584919643,0,0,-0.194726961700546,-0.197379214830872,0.205976557351691,0,0,0.191637531363073,0,0,0,0,0,0.218927984109542,0,0,0,0,-0.197283058302159,0,0,0,-0.221137528120519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218806720023165,0,0.203869946957681,0,0,0,0.218859521113531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222577856585027,0,0,0,0,0,0,0,0.210583486105133,0,0,0,0,0,0,0,0.243656158476458,0,0,0,0,0,0,0,0,0,0,-0.186381283673252,0,0,0,0,0,0,0,-0.236510346259289,0,0.214416100934146
0,0,0,0,0.208584647183725,0,0,0.186965855652788,0,0,0,0,0,0,0.180650604154357,0,0,0,0.216363859563892,0,0.18969524166611,0,-0.191039598984147,0,0,0,0,0,0,0,0,0,0,0.172683784766425,0,0,0,0.192882568705771,0,0,0,0,0,0,-0.190759385030746,0,0,-0.203741198309862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206206154722663,0,0,0,0,0,0,0,0,0,0.208548105985386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240395127664516,0.19068425452709,0.197543659579254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183663872424329,0,0,0,-0.182820994489961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20767500788915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227806429796238,0,0,-0.219775612889029,0,0
0,0,0.168343552109691,0,0,0,0,0,0,0,0,0,0,0,0,0.191183247732384,0,0,0,0,0,0,0,-0.171388337291306,0,0,0,0,0,0,0.178562076328235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167287944441094,0,0,0,-0.0615992350503802,0,-0.162204156202777,0,0,0,0,0,0,0,0,0,0,0,-0.178424864665387,0,0.16682043690171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190609397893671,0,0,0.17410164679308,0,0,0,0,0,0,0,0,0,0,0,-0.168429607676598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182141528854432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.197397156434308,0.177725313391798,0,0,-0.163122946592353,0,0,0,0,0,0,0.185680520821608,0,0.173380125557849,-0.177696079923872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182928532760319,0,0,0,-0.169232080023117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181091420906737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189358990411952,0.179002803464057,0,0,0,0.183975085113317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174132955903764,0,0,0,0.188242975814213,0,0,0,0,0,0,0,0,0,0.169680739356004,0.181316053571401,0,0,0,0,0,0,-0.160897356532924,0,0,0,0,0,0
0,0,0,0.164499576892146,-0.186755666074598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15461193179731,0,0,0,0.172696855109844,0,0,0,0,0,0,0,0,0,-0.182419098006192,0,0,0,0,0,0,0,0,0,-0.163176506608501,0.167037602514185,0,0,0,0,-0.186413921071414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176831112262772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174728014086824,0,0.186355625848962,0,0,0,0,0,0,0,0,0.178331396310869,0,0.177917677649166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187942271839822,0,0,0,0,0,0.207469593617908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208743848165248,0,0,0,0,0
0.176156917752077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171699513852062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174788322717845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183745051624041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161299219970775,0,0,0,0.174480146641429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178718932263586,0,0,0,0,0,0,0,0,0,0.155273581186615,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176776058629149,0,0,0,0,0,0,0,0,0,0,0,0,-0.180171097716893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168795374720834,-0.196580366327568,0,0,0,0,0,0,0.0168193755671382,0,0,0,-0.161827068933822,0,0,0,0,0,0.184872314541119,0.187388471251392,0.17284855639721,0,0,0,0.18141097167424,0,0,0,0,0,0,0.176702707227631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.175839873493843,0,0.194473668601539,0,0,0,0,0,0,0,0,0,0,0.199696618457352,0,0,0,0.16589291839795,-0.176862151942419,0,0,0.179020242652278,0,0,0,0,0,0,-0.18651342756446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174737259722308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188256377246099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171514037139909,0,0,0,0,0,0.188250335832328,0,0,0,0,0,0,-0.227972931427623,0,0.187335773385853,0,0,0,0,0,0,0,0,0,0.184560061008332,0,0,0,0,-0.179415530390608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183193463128257,0,0,0,0,0,0,0,0.184152986471832,0,0,0,0,0,0,0,0,0,0,0,0,0.216034742897059,0,-0.18810417295183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167741579482064,0,0,0,0,0,0,0,0,0,0,0,0.172768497401332,0,0.154192099827759,0,0,0,0,0,0,0,0,0,0,0.165336572444778,-0.155737628927454,0,0,0,0,0,0,0,0,0,0.185335126014126,0,0,0,0,0,0,0,0,0,0,-0.18946770047539,0,0,0,0,0,0,-0.189447828181265,0,0,0,0,0,0,0.193424446350503,0,0,0.197851826348827,0,0,0,0.234238828044187,0,0,0,0,0,0,0,0,0,0,0,-0.189632743342077,0,0,0,0,0,-0.185614438226656,0,0,0,0,0,0.178139115826691,0,0,0,0,0,0,0,0,0,0,0,-0.196950046443843,0,0,0,0,0,0,0,0.184645716649805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174469088056735,0,0,0,-0.171406277594189,0,0,0,0,0,0,0,0.196021189107887,0,0,0,0,0,0,0,0,0,0.386535173980519,0,0,0,0,0,0,0,0,0,0,0.184099298978295,0.174814548938422,0,-0.179489239375745,0.185519257369106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201668905302241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181650649961505,0,0,0,0,0,0,0,0,0,0.215128618921497,0,0,0,0,0,0,-0.170642307347228,0,0,0,0,0,0,0,0,0,0,-0.173738095533966,0,0,0,0,-0.184532273835659,0,0,0,0,-0.174033956245082,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16818236173009,0,0,0,0,0.164817467663461,0,0,0,0,0,0.178572542213441,0,0,0,-0.17314293920383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17613379809833,0,0,0,0,0,0,0,0,0,0,0,0,-0.170267345841124,0,0,0,0,0,0,0,0,0,0,0,0.179395029991953,0,0,0,0,0.174294422672378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164768209249957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.158607309080159,0,0,0,0,0,0,0,0.16627723239715,0,-0.174253256329332,0.168327309453115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168973114259422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165032096886704,0,0,0,0,0,0,0,-0.191010625384157,0,0,0,0,0,0,0,0,0,0,0,-0.217121421167863,0,0,0,0,0,0,0,0,0,0,0,0,0.175451013592374,0,0,0.196526788037046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188683979782672,0,0,0,0,0,0,0,0,0.179150415372333,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20382739300899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175642502508218,0,0,0,0,0,0,0,-0.199185901238587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186409457409897,-0.187807692520012,0,0,0,0,0,0,0,0,-0.195972713850713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186882516389593,0,0,0,0,0,0,0.21018499834532,0,0,-0.175046326092978,0,0,0,0,0,0,0,0,0.217919821340569,0,0,-0.189021253179084,0,0,0,0,0,-0.185075405774167,0,0,0,0.200604747548715,0,0,0,0,0,0,0,0,0.167297182037609,0,0,0,0,-0.220050798619162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.165290375804793,0,0,0,0,-0.155122194521119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201582247457585,0,0,0,0,0,0,0,0,0.195245342586274,0,0,0,0,0,0,0,0,0,0,0.18240008170067,0,0,0,0.176957468990202,0,0,0,0,0,0,0,0,0,0,0,0,-0.176464953406139,0,0,0,0.189328011546623,0,0,0.22189233933672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205475744151674,0,0,0,0,0,0,0,0,0,-0.216163341792199,-0.188495603220112,0
0.166534281941174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174444238532902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162408382388552,0,0,0,-0.170453621778841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192629896534715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157209006080376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.198141450613962,0.193023319793382,0,0.213854174484964,0,0,-0.22887960240306,0,0,0,0,0,0,0,-0.194060195971014,0,0.227311371983128,0,0,0.216036508370363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229310052757587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19208594658333,0,0,0,0,0,0,0,0,0.177250669464932,0,0.166824044963414,0,0,0,0,0,0,0.209118692361491,0,0,0,0,0,0.195380008984433,0,-0.184942703683989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203421757191295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197719087116245,0,0.188289869284229,0,-0.19735587161104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.212446872225445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191903061022349,0,0,0,0,0,0,0,0,0,0,-0.190441007524144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213033476933089,0,0,0,0.201283115129761,0,0,0,0,0,0,0,0,0,0,0.184175777311432,0,0,0,0,0,0,0,0,0,-0.219058784227455,0,0,0,0,0,0,0,0,-0.190951762533542,0,0,0,0,0.186923363942921,0,0.194657058672586,0,0,0,0,-0.208944344407378,0,0,0,0,0,0.190696848667559,0,0,-0.185124902325332,0,0,-0.208474248657509,0,0,0,0,0,0,0,0,0,0,-0.194712330861208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188053345276739,0,0.229618609846564,0,0,0,0,0
0,0,0.168327485497068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163287825116991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180809794505109,0,0,0,0,0,0,0,-0.165655343998828,0,0,0.170023859917834,0,-0.17303195974713,0,0,0,0.164306639091131,0,0,0,0,0,0,0,0,0,0,0.203955020496879,0,0,0,0,0,0,0,0,0,0,0,0,0.197161932496275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193550661994664,0,0,0,0,0,0,0,0,0,0.197662278476128,0,0,0.198834708844458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197362412562654,0,0,0,0.195871470597738,0.231323014872735,-0.203665159306926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
