1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0.17707593091778,0,0,0,0,0,0,0,0,0,0,0,0.166643838412499,0,0,0,0.162684274448408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181523985057269,0,0,0,0,0,0,0,0,-0.172954121359625,0,0,0,0,0,0,0,0,0,-0.173633704128873,0,-0.171495663631784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17430799684825,0,0,0,0,0,0,0,0,0,0,0.173447527567414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170149864514549,0,0,0,0,0,0,0,0,0.181978705992739,0,0,0,0.176947442523553,0,0,0,0,0,0,0,0,0.174394058956072,0,0,0,0,0,0,0,0,0,0,0,0.198136504329953,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161567303771073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175356369918755,0,-0.163774991862126,0,0,0,0,0,0,-0.198617475370858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174581137044789,0,0.17506351177672,-0.176673257937434,0,0,0,0,0,0,0,0,0,0,0.187942098559687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714460694375,0,0,0,0,0.187495907058541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178612024218237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182250527777651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185011342746538,0,0
0,0,-0.197402364981934,0,0,0,0,0,0,0,0,0,0,0,0.188753606879229,0,0,0,0,0,0,0,0.19304665776921,0,0.19926089545121,0,0,0,0,0,0,0,0,0,0,0,0.212702831800917,-0.212247997433985,0,0,0,0.208182019141836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227239604837998,0,0,0,0.202530521939434,0,0,0,0.221471624754116,0.197840974197196,0,0,0,0,0,0,0,0,0,0.203646535024442,0,0,0,0,0,0,0,0,0,0.193956367487125,0,-0.206748813600111,0.213593526082838,0,0,0,0,0,0.21766518430279,0,-0.204446261149991,0,0,0,0,-0.213811198400595,0.184328115824374,0,-0.19830119645087,0,-0.1998647499787,0,-0.199988907874312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193394720144852,0,-0.212351944325161,0,-0.195293005693862,0.205953427833285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186319942408825,0,0,0,0,0,0,0.177378902648623,0.174108895283621,0,0.171926663562017,0,0,0,0,0,0,0,0.166129255075732,0,0,0,-0.190828812828797,0,-0.18984167780351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196672197537846,0,0,0,0,0,0,0,0,0.182307049301363,0,0,0,0,0,0,0,0,0.188435322485499,0,0,0.180895168652217,0.182763367509937,0,0,0,0,0,0.183211788562464,0,0,0,0,0,0,0,0.197068735873847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190814735229826,0,0,0,0,0,0,0,0,0.179188230179533,0,0,0,0.190716247584516,0,0,0,-0.178820770555955,0,0,0,0,0,-0.187506569243492,0,0,0,0,0,0,0,0
0,0,0.186309344779496,0,0,0,0,0,0,0,0,0,0,0,0,0.17610330673875,0,0,0,0,-0.184656773558997,0,0,0,0,0,0,0,0.211489780894234,0,0,0,0,0,0,0,0,-0.194872785965452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208637138686043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176806407427761,0,0,0,0,0,0,0,0,0,0,0,-0.187606889125537,0,0,0,0,0,0,0,0,0,0,0,0.187709721515327,0,0,0,-0.199908519163769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1840933558966,0,0,0,0,0.184435089764131,0,0,0,0,0,-0.177562890398333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173054789464199,0,0,0,0.182721682507848,0,0,0,0,0,0,-0.187808167633126,0,0,0,-0.178449215875989
0,0,0,0,0,0.182336764124313,0,0,0,0,0,0.164116844312229,0,0,-0.164646912662296,0,0,0,0,0,0,0,0.168391675936619,0,0,0,0,0,-0.195463392629927,0,0,0,0,0,0.171064868273693,0,0,0.194280172105192,0,0.196225856846549,0,0,0,0.183511301041101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197783430657041,0,0,0,0,0,0,0.202722974510179,0,0,0,0.192098274235581,0,0,-0.186569384152397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182338595716164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183537497815878,0,0,-0.191278653975314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185300943853506,0,0,0,0,-0.214183846407176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172402204572546,0,0,0,0,0.180017305370152,0,0,0,0,0,0,0,-0.190726305765385,0,0,0,0,0.173872345121738,0,0,0,0,0.287213766016066,0,0.195806256117123,0,0,0.178020902202122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207557883283677,0,0,0,0,0,0.200840001507174,0.188548360113432,0,0,0,0,0,0,0,0,0,-0.182147719247514,0.177445849779461,0,0,0.185426003159703,0,0,0,0,0.179620331077189,0.18472863170078,0,0,0,0,0.195093721397976,0,0,0,0,0,0,0,0,0,0,0.176692015686297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200214099900688,0,0,0,0,0,0,0,0,0,0,0.181967738904944,0,0,-0.176644378430957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177500338900333,0,0,0,0,-0.186836658050493,0,0,0,0
0,0,0,0.157862845395038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179551467454707,0,0,0,0,0,0,0,0,0,0,0,0.178039590583128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161345133050872,0,0,0,0,0,0,0,0,0,0,0,0,0.171707101434826,0,0,0,0,0,0.166951705847086,-0.180773264083626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187244833580395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166382156448462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174692343324519,0,0,0,-0.179768884055929,0.155195671963985,0
0,0,0,0,0,0,0.155230274004309,0,0,0,0,0,0,0,0,0.155537997940742,0,0,0,0.164292592028108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184952794835824,0,0,0,0,0.188430506908033,0,0,0,0,0,0,0,0,0,0,0,0,-0.184019382893245,0.202851381887128,0,-0.204315377311241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211283022317865,0,0,0,0,0,0,0,0,0,0,0,0,-0.200803801876289,0.184283538274346,0,0,0,0,0,0,0,0,0,0.187548638015557,-0.184382274020212,0,0,-0.190314741453602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172625676895246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182669524549676,0,0,0,0,0,0,0,0,0,-0.179277976305332,0,0,0,0,0.188707797193287,0,0,-0.172392090849767,0
0,0,0,0,0,0,0,0.193865788953542,0,0,0,0,0,0,0,0,0,0,0,0.179940787008508,0,0,0,0.173135905316712,0,0,0,0,0,0,0.169837485047327,0,0,0,0.179046324356822,0,0,0,0,0,0,0,0,-0.174663648104528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175354510120872,0.176447322538364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188116929068385,0,-0.174029975679837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189632844532599,0,0,0,0,0,-0.189691687551317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174684798292179,0,0,0,0,0,0,0,0,0.185861114761854,0,0,0,0,0,0,0,0,0,0.175016938783993,0,0.172507398894338,0,0,0,0,0,0,0,0,0,0,0,-0.183730933212619,0,0.167997748345394,0,0,0,0,0
0.156392932663419,0,0,0,0,0,0,0,0.182543747686603,0,0,0,0,0,0,0,0,-0.179233427179246,0,0,0,0.174974726550527,-0.175887776366693,0,0,0,0,0,0,0,0,0,0,0.197086491604218,0,0,0,0,0,0.164288868756509,0,0,0,0,0,0,0,-0.1994668298138,0,0,0,0,0,-0.186577220413253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188015393426713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183061076586507,0,0,0,0,0,0,0.178463148338368,0,0,0,0,0,0,0,-0.173307173855693,0.195064631728135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184236819089108,0,0,0,0,-0.187213193478235,0,0,0,0,0,-0.19024404197441,0,0,0,0,0,0,0,0,0.191026911361011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178902657506144,0,0,0.189443780302673,0,0,0,0,0,0,0,0,-0.171064424114952,0,0,0,0,0,0,0,0,-0.171865484938985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148692546645179,0,0,0,0,0,0,0.173880447552747,-0.171788453073861,0,0,0,0,0,0,0.18123097372558,0,0,0,0,0,0,0.185757128112177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183988265197993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172473506892267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169793143820385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166465071026055,0.179169132954896,0,0,0,0,0,0,0,0,0,0,0,0,-0.162244870929288,0,0,0,0,0,0,0,-0.170972142356082,0.177987143366673,0,0,0,0,0,0,0,0,0,0,0,0,0.17622105483055,0,0,0,0,-0.179677351955621,0,0,0,0,-0.176913474250799,0,0,0,0,0,0.191076656846555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177600503697331,0,0,0,0,-0.176291239704161,0,0.16275822259657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173363828328109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181947977569306,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.185589595616781,0,0,0,0,0,0,0,0,0,0,-0.190423738485084,0,0,0,0,0,-0.221037469664344,0.189096215848752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175624836076857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175741208104611,0,0,-0.172470088095152,0,0,0,0.173309332203536,0.189033129330052,0,0,0,0.158146556168244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177606125420735,0,0,0,0,0,0,0.16975026822408,0.185710922284862,0,0
0,0,0,0,-0.165801993263218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166159357434909,0,0,0,0,0,0,0,0.0262914476916194,0,0,-0.169896231455215,0,0,0,0,0,0,0,0,0,0,0.167420194155063,0,0,0.182898649977767,0,0,0,0,0,0,0,0,0,0,0,0,-0.169391852139026,-0.179605148260938,0,0,0,0,0,0,0,0,0,0,0.171972307110777,0,0,0,0,0,0,0,0,0,0,-0.183267417537326,0,0.181108653193762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171315429474788,0.174726319803094,0,0,0,0,0,0,0.174114717643699,0,0,0,0,0,0,0.17079764997467,0,0,0,0,-0.187446367940242,0,0,0,0,0,0,0,0,0,0,0,0,-0.179359486124971,0,0,0,0,0,0,0,0,0,0,0,0.17784701434029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189609191572756,0,0,0,0,0,0,0,0.179430920965017,0,0,0,0,0,0,0,0,0,-0.191137132237562,0,0,0,0,-0.169870441027786,0,0,0,0,0,0,0.175506134656631,0,0,0,0,0.176451373483645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176405283876965,0.174143257574558,0,0,0,0,-0.165513006455697,0,0,0,0,0,0,0.184087636733447,0,-0.184707587685432,0,0,0,0,0,0
0,0,0,0,0.175913072255241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190390123062505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212200088487554,0,0.193951945160935,0,0,0,0,0,0,-0.191071537786621,0,0.19512121609415,0,0,0,0,0,0,0,0.193778894833832,0,0,0,0,0,0,0,0,0,0,0.208552998249737,0,0,0,0.21110437679711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203871677302709,0,0,0,0,-0.192117708273651,0,-0.179287454495377,0,0,0,0,0,-0.194187687538491,0,0,0,0,0,0.191950384690358,0,0.190010690581101,0,0,0,0,0,0,0,0,0,0,0.186196472025251,-0.20086117298104,0,0,0,0,0.189570075423228,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181591046054113,0,0,0,0,0,0,0,0,0,0.167563076057183,0,0,0,0,0.197998179511328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188536909676904,0,0,0,0,0,0,0,0,0,0,-0.185020305568939,0,0,0,0,0,0,0.193274638113555,0,0,-0.173898606680522,0,0,0,0,0,0,0,0,0,0,0,0,0.175581732199265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187936142376128,0,0,0,0,0,0,0,0,0,0,0,0,0.192672313349661,0,0,0,0,0,0,0,0,0.164475908030051,0,0,0,0.171770320054839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175731598818072,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170838957168963
0,0,0,0,0,0,0,0.191930120534574,0,0,0,0,0,0,-0.170608291228828,0,0,0,0,0,-0.176842982136366,0,0,0,0,0,0,0,0,-0.173272208840828,0,0,0,0,0,0,0,0,0,0.162981999580718,0,0,0,0,0,0.164430403392672,0,0,0,0,0,0,0,0.185797024838952,0,0,0,0,0,0,0,0.177957201271986,0,0,0,0,0,0,0,0,0,-0.18184043393875,0,0,0,0,-0.192636353653481,0,0,0,0,0,0,0,0,0,0,0,0,0.176026192302115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182327762895372,0,0,0,0,0,0,0.183455170705319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177735487740809,0,0,0,0,0,0,0,0,0,0,0,-0.176923501831553,0,0,0,0,0,-0.178363078332778,0,-0.208754955966076,0,0,0,0,0,0,0,0,0,0,-0.166712949074762,0
0,0,0,0,0.201600806824866,0,0,0,0,0,0.207029542844557,0,0,0,0,0,-0.194600232058631,-0.201160134558647,0,0,0,0,0,0,-0.203759730402764,0,0,0,0,0,0,0,0,0.221197272153634,0.200538967558105,0,-0.192947030531288,-0.202035330583749,0,0,0,0,0,0,0,0,0.203091161019032,0,0,0,0.423413206124678,0.182188069104983,0,0,0,0.185531524145078,0,0,0,0,0,0,0,-0.181947348389034,0,0,0,-0.189508032197934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201864438123344,0,0,0,0.170955162733552,0,0,0,0,0,0.175578731266355,0,0,0,0,-0.180201064280517,0,0,0,0.191911892582036,0,0,0,0,0,0,0,0,0.181830882238722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181529496695225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163224747372559,0,0,0.159503775409426,0,0,0,0,0,0,0,0,-0.170336539861833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164995218140391,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177432825365833,0,0,0,0.175982548361718,-0.180061154766654,-0.191250598790817,-0.186677486848887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167805718456304,0.183906206668007,0,0,0,0,0,0,0,0,0,0,0.195985133486758,0,0,0,0,0.181790508515096,0,0.18083575878482,0,-0.180304233843756,0,0,0,0,0,0,0,0,0,0.1783544224316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181173758245605,0,0,0,0,0,0,0,0.189667574997143,0,0,0,0,-0.18680591311451,0,0,0,0,0,0,0,0.171526896838702,0,0,0,0,0
0,0,0.164584095655326,0,0,0,0,0,0,0,0.168799656102054,0,0,0,0,0,0,0,0,0.164324460422327,0,0.16011700800059,0,0,0,0,0.155161379350443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165588532275894,0,0,0,0,0,0,0,0.191938267254619,0,0,0,0,0,0,0,0,0,0,-0.174279226926668,0.178318356816577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185585369554322,0.201748828369914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193094024510736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176478133075143,0,0,0,0,0,0,-0.1660372048294,0.176116231022289,0,0,0,0,0,0,0,0,0,0,0,0,-0.164612858939776,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168249572081893,0,0,0,0,0,0,0,0,0,-0.191916903606445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45821126527153,0,0,0,0,-0.183775143823627,0,0,0,0,0,0,0,0,0,0,0.179970319379967,0,0,0,0,0,0,0,0,0,0,0,0.205256557474315,0,0,0,0,0.169070874295079,0,0,0,0,0,0,-0.180161103097596,0,0,0,0.181037771892774,0,0,0,0.191622212404572,0,0,0,0,0,0,0,0,0,0,0,0,-0.196451275876878,-0.165915081493235,0,0,0,0,0,0,0,0,0.18728242804089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168924029702186,0,0,0,0,0.185526173414119,-0.174164397326888,0,0.189004912643426,0,0,-0.183325249684201,0,0,0,0
0,0,0,0,0,0,0.179667924098237,0,0,0,0,0,0.184223771169264,0,0,0,0,0,0,0,0,0,0,0,0.19225050273563,0,0,0,0,0.184956434336717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197370993232399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193558057143311,0,0,0,0,-0.190950508097253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185006134257075,0,0,0.205686847242807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201512367090517,0,0,0,0,0,0,0,0.181337826693458,0,0,0,0,0,0,0,0,0,0,0,-0.189817629935675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163424766848166,0,0,0,0,0,0,0,0,0,0,0.186156984999221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177261542268448,0,0,0,0,0.162427888012063,0,0,0,0,0,0,0,0,0,0,0,0.180689013749419,0.199180192622184,0,0,0,0,0,0,0.181901644232798,0,0,0,0,0,0,0,0,0,0,-0.190838279631582,0,0,0,0,0,0,0,-0.193481401691981,0,0,0.18044500611289,0,0,0,0,0,0,0,0,0,0,0,0.185126667655056,0,0,0,0.183613117363718,0,0,0,0,0,0,-0.198559463675725,0,0,0,0,0.186282794270341,0,0,0,0,0,0,0,0,0.17518453026026,0.183588452366557,0,0,0,0,-0.179691671455748,0,0,0,0,0,0,0,0,0,0,0,0.180274223103108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.195694611936954,0,0,-0.186584966846117,0,0,0,0,0,0,0,0,0.181638249199803,0,0,0,0.174769174005355,0,0,0,0,0,0,0,0,0,0.199353604921137,0,0,0,0,0,0,0,0,0,-0.173798871439857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205226867727893,0,0,0,0,0,0,0,0,0,0,0,0,0.223963512482679,0,0,0,0,0,0.202180216732539,0,-0.192946971839972,0,0,0.214515342867842,0.196580873999803,0,-0.195343611009908,0.199928544544936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19608102122341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195910245820238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193480831706774,0.211672735935095,0,0
0,0.199155174195764,0,0,0.198368359206176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225467274562571,0,0,0,0,0,0.197323545366364,0,0,0,0,0,-0.198711415434321,0,0,0,0,0,0,0,0,0,0,0.186056842051425,0,0,0,0,0,0,0,0,0,0,0,0.19194826267604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202460517804463,0,0,0,0,0,0,0,0,0,0,-0.186846763790815,0,0,0,-0.17214209977298,0,0,0,0,0,0,0,0,0,-0.185248979757121,0,0,0,0.188456384446766,0,0,0,0,-0.184456278601514,0,0,0.184402668403216,0,0,0,0,-0.175263977893614,0,0,0,0,0,0,0,0,0,-0.179306281466818,-0.19020569521482,-0.183975057669302,0,0.173760480368655,-0.180727268648594
0,-0.189614585559645,0,0,0,0.200249976069948,0,0.203420549910104,0,0,0,0,0.182918159832927,0,0,0,0,0,0,0,-0.187430178096731,0,0,0,0,0,-0.178280843241109,0,0,0,0,0,0,0.207223998342294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199933447904976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17986160935037,0,0,-0.171432679736708,0,0,0,-0.176271639550759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193573411220192,0.177389784115498,0,0,0,0.178252967597635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184628970239393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187386895881487,0,0,0,0,0,0.177271315634527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18609755421193,0,0,0,0.174592381591436,0,0,0
0,0,0,0,0.174871530716819,0,0,0.188348162460369,0,0,0,0.166885248897184,0,0,0.167424258703911,0,0,0,-0.168826005846028,0,0,0,0,0,-0.1767442130573,0,0,0,0,0,0,0,0,0.191869795469091,0,-0.181087677850738,0,0,0,-0.159940295195173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193055877259098,0,0,0,0,0,0,0,0,0,0.18623161055956,0,-0.17393598502669,0,0,0,0,0,0,0.187028265287277,0,0,0,0,0,0,0,0,0,0,-0.179079957271886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176090087132705,0,0,-0.173224718697799,0.178687191545604,0.178114367741393,0,0,0,0.189864341504293,0,0,0,0,0,0,0.173677630136128,0,0,0,0.172561197934361,0,0,0,0,0,0,0.16915726144286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18219338115235,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179014525640232,0,0,0,0,0,-0.185442262831601,0,0.175021340224291,0,0,0,0,0,0.168959295285248,0.168063405104405,0,0,0,0,0,0,0,0.189629106073638,0,0,0,0,0,0,0,0,0,0.451162722893059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169321741577319,0,0,0,0.174101116807271,0.179414169456172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174196045966363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185841122215578,0,0,0,0.174249719656665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181155787133478,0.16638230564564,0,0,0,0,-0.173731504175735,0,0,0,0,0.175644257920855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158944918055627,0,0,0,0,0,0,0,0,0,0,0.19498070925339,0,0,0,0,0,0,0,0,0,0,0.887354655656964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17543250229535,0,0,0,0,0,0,0,0,0,0.179601138839187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200860273334786,0.170834156196538,0,-0.166815419872198,0.179953683023115,0,0,0,0,0,0,0,0.166839648145201
0,0,0,0,0,0,0,0,0,-0.152613615082342,0,0,0,0,0,0,0,0,0.15965523595504,-0.165323140407982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165728801017096,0,0,0.165658356143448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18720733310242,0,0,0,0,0,0,0,-0.188701409697786,-0.18383036656586,-0.192700854169241,0,0,-0.189019270792176,0,0.199352170133911,0,0,0,0.19335161504495,0,0,0,0,0,0,0,0,0,0,0,-0.193457596273771,0,0,0,-0.20602993430425,0,0,0.193385745343866,0,0,0,0,0,-0.195207312158176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197737137745029,0,0,0,0,0,0,0,0,0,0,0,0,0.187653721667039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
