1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,-0.179174231222633,0,0.18169840537875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152665729127633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165758806319088,0,0,0,0,0,-0.173666263557072,0,0,0,0,0,0,0,0,0.148358026525046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165586157657363,0,-0.15769819405637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156928755104712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159735646122814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192538289032006,0,0,0,0,0,0,0,0.220400522371423,0,0,0.211469347098433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177708487312011,0.172695939320801,0.197587812416148,0,0,0,0,0,0,0,0,0.18207187618347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17978761259398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190509436892692,0,0,0,-0.185161828978125,-0.18441062114592,0,0,-0.190358095420274,0,-0.188449678114363,0,0,0,0,0,0,0,0,0,0,0,0,-0.21927469056848,0,0,0.166538735991086,0,0,0,-0.190742987576304,0,-0.18511434222651,0,0.188806454878624,0,0,-0.191389729521268,0
0.196772281765484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159634482075946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159280104016082,0.173856276336151,0,0.163008929024279,0,0,0,0,0,0,0.169420072264396,-0.192263980950512,0,0,0,0,0,0,0,0,0.162235592715394,0,0,0,0,0,0,0,0,0,0,0,0,0.172657488869305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198427651988969,0.164904819614285,0,0.163103552810759,0,0,0,0,0,0,0,0,0,-0.172672713142054,0,0,0,0,0,0,0,0,0,0.161885599146441,0,0,0,0,0,0,0,0,0,0,0,0,0.182185528277795,0,0,0,0,0,0,0,0,0,-0.165799326864694,0,0,0,0,0,0,-0.169469185819559,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341915308265016,0,0,0.161731830597555,0,-0.152890934145226,0,0,0,0,0,0,0,0.169387649325796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163655338775079,0,0,0,0,-0.162923749580207,0,0,0,0,0,0,0,0,0,0,-0.179368395163867,0,0,0,0,0.161364393076645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160514636621574,0,0,0,0,0,-0.157934191913796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16229503559685,0.161752390863004,0,0,0,0,0,0,0,0,0,0.160706574657085,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201613361689901,0,0,0,0,0,0,0,0,0,0,0.192238538805915,0,0,0,0,0,0,0,0.130439902190119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185716071807588,0,0,0,0,0,0.216833664048462,0,-0.20149694832773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18395639216716,0.189146658933128,0,0,0,0,0,0,0,0,-0.188867870466025,0,0,0,0,0,0,0.202603486434028,0,0,0,0,-0.175930145254376,0,0,0,0,0,0.180106417200289,-0.223663506043992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.21953910149717,0,0,0.209145574210064,0,0,0,0,0,0,0,0,0,0.218737543565348,0,0,0,0,0,0,0,0,0,0,-0.31925014173612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162860814511031,0,0,0,0,0,0,0,0,0,0.195733036255414,0,0,0,0,0,-0.16681822024861,0,0.165244789627268,0,0,0,0,0,0,0,0,0,0.166140297706086,0,0,0,0,0,0,0,0,-0.170927714508325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170740323062908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17205059413592,0,0,0,0,0,0.173884540940748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.176221990134762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165481697037002,0,0,0.185094500925912,0,0,0,0,0,0,0,0,0,0,0,-0.160387289384219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166036014081747,0,0,0,0,0,0,0,0,0,0,0.179268923167005,0,0,0,0,0.170070574984223,0,0,-0.182106374897432,0,0,0,0,0,0,0,0,0,0,0,0.20307588407955,0,0,0,0,0,0,0,0,0,0,-0.178344115356261,0,0,0,0,0,0,0,0,0,0,0,0,0.184016879734701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177274663490526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17980524014745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218629531539577,0,0,0,0,0,0,0,0,0.189376938164395,0,0,0,0.215805765498712,0,0,0,0,0,0.207786026591478,0,0.205479419860381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187750716723472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163770242043943,0,0,0.161033792812738,-0.160751693378177,0,-0.161045883025896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166092227393137,0,0,0,0,-0.170637213247452,0,0,0,0,0,0.159884431518367,0,0,0,0,0,0,0,0,0,0,0,0.159580815722557,0,0,0,0,0,0,0,-0.149166919344152,0,0.165491013672266,0,0,0,0,0,0,0,0,0,0
0,0.1710781187248,0,0,0,0,0,-0.160739679075918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187297351982168,0,0,0,0,0,0,0,0,0,0,0,0,-0.593309745425358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165114438323931,0,0,0.188640987614139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153206340465594,0,0,0,-0.164493922110271,0.159180214427229,0,-0.160038413078659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18610162726328,0,0.183384712067174,0,0,0,0,-0.179367821830774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16404881010206,0,0,-0.178497497283331,0.226057044682605,0,0,0.179298099954745,0,0,0,0,0,0.197396609087849,0,0,0,0,0,0,0,0,0,0,0.166880037137705,0,-0.171458179596764,0,0,0,0,0,0,0,0,0,0,0.188764244569816,0,-0.168875992552121,0,0,0,0,0.179765527009567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17746419398966,0.187049104721138,0,0,0,0,0,0,0.167779449521364,0.177841154090795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.260463623168833,-0.232825567951938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232791890181099,-0.222391275040438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165622706646082,0,0,0,0,0,-0.172263735060089,0,0,0,0,0,0,0,0,0,0,0,0,-0.174633457422472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163154739018232,0,0,0,0,0,0,0,0,0,0.167811531894782,0,0,0,0,0,0,0,0,0,0,0,0.17189472694549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165026329232296,0,0,0,0,0.161503684141101,0,0,0,0,-0.179710646275905,0,0,0,0,0,0,0,0.17086394924882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153480973598221,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.213079435112535,0,0,0,0,-0.200028229186411,-0.205847316963674,0,0.19451744283354,0,-0.195646776491876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190128033983127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162769284519076,0,0,0,0,0,0,0,0,0,0,-0.187812280255337,0.178967417342475,0,0,0.172250928430975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169064323807115,0.170944252895289,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174880156401015,0,0,-0.172940332733716,0,0,0.186376028799889,-0.181125095448912,0,0,0,0,0,0.169711415044992,0,0,0,0,0,0,0.177653703131748,0,0,0,0,0,0,0,0.171858617430467,0,0,0,0,0,-0.182301603106367,0,0,0,0.170747459034126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.2026737700779,0,0,0,0,0,0,-0.218260416426621,0,0.206247323022344,0,0,-0.246378957442037,0.202764121808849,-0.225103762314425,-0.236395071610845,0,0,0,0,0,0,-0.20726643403872,0,0,-0.247242589663181,0,0,0,-0.220001061169438,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18905495470161,0,0,0,0,0,0,0,0,0,0.154409507274804,0,0,0,0,0,0.167815779162437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172168933006239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169876825371891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176462986896001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172757264442589,0,0,0,0,-0.166670601474157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183858058501335,0.175643696284963,0,0,0.209820472517196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171680185435953,-0.187356611490312,0,0,0,-0.320470463950187,0,0,0,0,0,0,0.181028461662609,0,0,0,0,0,0,0,0,0,-0.190014393109304,0,0,0,0,0,-0.179240203018952,0,0,0,0,0,0,0.188004319214935,0,0,0,0,0,0,0.176675483356729,0,0,0,0.187924598480993,0,0,0,0,0,0,-0.17999908360223,0,0,0,-0.176681411314118,0.175058175367042,0,0,0,0,-0.174606160019396,0,0,0,0,-0.185328704233662,0,0,0,0.17658982272195,0,0,0,0,0,0,0,-0.18754653855087,0,0,0,0,0,0,0,0,0,0,0,-0.19261161337386,0,-0.173905264212114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169196998449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204648881224941,0,-0.519806982250884,0,0,0,0,0,0,0,0,0.261338155233887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225880068874361,0.22357901972481,-0.223749566483266,0,0,0,0,0.256061131973134,0.254426075713758,0,0,0,0,0,0,0,0.224149740029917,0,0,0,0,0,0,0,0,0,0,0,0.234708384215709,0,0,0.23110660375018,0,0,-0.224846812828641,0,0,0,0,0,0.237517146685627,0,0,0,0.230850030378012,0.229913463960183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273380152152435,0,0.226530512688951,0,0,0,0,0,0,-0.230790826393513,0,0,0,0,0.238614649238769,0
0,0,0,0,0,0,0,0,0,0,0.174725522261593,0.182187302925229,0,-0.215280532796073,0,0,0,0,0,-0.194070257749568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208798749071945,0,0,0.246622497695706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176274238543511,0,0.173750241543979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166549954511428,0,0.171199254419887,0,0,0,0,0,0,0,0.186250855795736,0,0,0,0,0,0,0,-0.173853724801188,0,0,0,-0.166464580991365,0,0,0,0,0,0,0,0,0.171321065347574,-0.170909042895824,0,0,0,0,0,0,0,0,0,0,0.189331222208842,0,0,0,0,0,0.166848674095891,0,0,0,0,0,0,0.170541759660937,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.19681844977249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192793316159859,0,0,0,0,0,-0.20101862825833,0.211101816041022,0.202529463661459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.948052096413448,0,0.183993626397498,0.183758287212673,0,0,0,0,0,0,0,-0.194256757133704,0,0,0,0,0,0,0,0,0,0,0,0.182930052287297,0,0.177933163854279,-0.208995082913838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186786301494705,0,0,0,0,0,0,0,0,0,0,0,0,-0.19272759468166,0,0,0,0,0,0,0,0,-0.187148923095565,0,0,0,0,0,0,0,0,0,0,0.185666225521197,0,0.177715439994982,0,0,0,0,0,0,0,0,0,0,0.181993572276231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180680246067785,0,0,0,0,0,0,0,0,0,0,0.1984453786394,0,0,0,0,0,0,0,0.188949730710697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175236738909736,-0.169675844471289,0,0,0,0,0,0,0.210211370044739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175389309140724,0,0,0,0,0.186159946452502,0,0,0.183303179060757,0,0.181892383837841,0,0,0,0,0,0.193849210032187,0,0,0,0,0,0,0,-0.170897993094218,0,0,0,0,0,0,0,0,0,0,0,0.186746745874096,0,0,0,0,0,0,0,-0.189611410744854,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190412947934683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173464223192015,0,0,-0.181894354247408,0.170989026423068,0,0,0,0,0,0,0,0,0.167859023752184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206624898877067,0,0,0,-0.165760908766458,0,0,0,0,0.188563648904969,0,0,0,0,0.198356169246352,0,0,0,0,0,0.18028137257032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18298382291368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199375241007249,0,-0.175858565018818,0,0,0,-0.175699994018497,0,0,0,0,-0.161874273074001,-0.186376400870968,0,0,0,0,0,0,0,0,0,0,0
0,0,0.188109687777131,0,0,0.193422120501311,0,0,-0.173990997728833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197532058927943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.765508860582486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164534895393451,0,0,0,0,0,0,0,0,0,0.174216967755873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180208454343714,0,0,0,0,0,-0.167597480900416,0.182749775329729,-0.158414419257514,0,0,0,0,-0.175071311003,0,0,0,0.171333132692438,0,0,0,0,0,0,0,0,0,-0.184789833019943,0,0.182937239808642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184287797044307,0,0.161667225904948,0,0,0,0,0.174340720945964,0,0.185942781805621,0,0,0,-0.185791290262091,0
0,0,0.195751204280206,0,0,0,0,-0.185275094025764,0,0,0.177510052114024,0,0,0,0,0,0,0,0,0,0,-0.203163435218796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212126290134154,0,0,0.250552820514182,0,0,0,0,0,-0.207502542732724,0,0,0,0.88965111086145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173889331583206,0,-0.180074854373234,0,-0.161875591342656,0,0,0,0,0,-0.16287319755233,0.191440783940726,-0.173033227303848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192714666344002,0,0,0,0,0,-0.179796072307314,0,0,0,0,0,0,0.177101452625784,0,0,0,0,0,0,0,0,0,0.176122970335047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168636910074492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.199534380584036,-0.175266746373302,0,0,0,0,0,0,0,0,0,0,0,0.196957242884885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228583916421346,0,0,0,0,0,0,0,0,0,0,0,0.158724772216335,0,0,0,0,0,0,0,0,0,0.151993840841635,0,0,0,0,-0.149273475413707,0,0,0,0,0,0,0,0,0,0,0,0,0.154218743961981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148359102609757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155472789656168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238991458886596,0,0,-0.237362275545834,0,0,0,0,0,0,0,0,0,0.235904703127168,-0.22632516335282,0,0,0,0,0.227138050754855,0,0,0,0,0,0,0.201175045104636,0,0,0,0,-0.216234574325118,0,0,0,0,0,0,-0.231882542080944,0,0,0,0.174585714622419,0,0,0.189551489584043,0,0,0,0,0,0,0,0,0,0,-0.180879792155971,-0.178499139038328,0,-0.173623284732206,0,0.183207106574787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169106230085309,-0.167043932935649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188059366350453,0,0,0,0.178059125014411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181169036960535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.204365585964785,0,0,0,0,0,0,0,0,0.174277735768981,0,0,0,0,0,0,0,0,0,0,-0.174493169849037,0,-0.175506246141783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564061982091516,0,0,0,-0.215109836133545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231430292061187,0,-0.21506115208431,0,-0.185660565288276,-0.218225003866866,-0.197242070995541,0,0,0,0,0,0,0,0,0,0,0,-0.196440510793888,0,0,0,0,0,0,0,0,0,0,0,0,0.212310902013484,0,-0.18795802846465,0,0,0,0,0,0,0,0.201879476193827,0,0,-0.192147505192383,0,-0.207403752543048,0,0,0,0,0,0,0,0.207238990157484,0.193079879904466,0,0,0,0.203428710921431,0,0,0,-0.196970448793688,0,0,0,0,0,0,0,-0.197810048886177,0.181307337587602,0,0,0.200122741998261,0.207658014426239,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190921366698879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199670232532443,0,0,0.230925160935631,0,0,0,-0.206217162273702,-0.193853580309299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161818341643456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192885939605022,0,0,0,0,0,0,0.204477739622727,0,0,0,-0.169945549608613,0,0.175463127168362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19387690759393,0,0,0,0,0.171427752783629,0,0.166893718476454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.197691374377542,0,0,0,0,0,0,0,0,0,0,0.215585738734046,0,0,0,0,0.200834214637928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222176081706717,-0.188360239442339,0,0,0,0,-0.163146280765307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196202269425913,0,0,0.173738383476213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171187570451322,0,0,0,0,0,0,0,0,0,0,0,0.175352911369894,0,0,0,0,0,0,0,0.166453220153737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183326071652205,0,0,0,0,0,0.166987859363478,0,0,0,0,0,0,0,0,0,0,0.170530120564928,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.189065253122874,0,0,0,0,0,0,0,0,0.221664098237918,0,0,0,0,0,0,0,0,-0.209780248992656,0,0.211356935839052,0,0,0,0.198208749505392,0,0,0,0,0,0,0.216465742193351,0,0,0.255678361305145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922329089138657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168837818521425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180985004169568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163151868349613,0,0,-0.175827100790325,0,0,0,0,0,0,0,-0.155009652356344,0,-0.159072387307795,0,0,0.175488153644767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149373363194292,0,0,0,0,0,-0.16603435656767,0.171802902688131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191607107813367,0,0,-0.190300939344102,0,0,0,0,0,0,0,0,0,0.189132356848016,0,0,0,0,0,0,0,0,-0.172550379493768,0.197811119231722,0.166138000087592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.830994711257517,0,0,0,0.187682841840011,0,0,0,0.176083971897662,0,0,0,0,0,0,0,0,-0.202720549110607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182013216307354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195347237168073,0,0,0.20383380672757,-0.200782488111705,0,0,-0.210496355385415,0,0,0,0,0,0,0,-0.225021714410757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180837789019008,0.183361688705764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180895028226907,0,0,0,0,0,-0.205693054963194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.80033946596086,0,0.1771996855173,0,0,0,0,0,0,0,0,-0.170819751045798,0,0,0,0,0,0.172814764735119,0,0,0,0.16463477753954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174420709561599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175849690957079,0,0,0,0,0
0,0,0.185975424085617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178947897530764,0.193017489534428,0,0,-0.175925741777673,-0.195308450078972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238040257388518,-0.208205030301808,0,0,0,0,-0.197139902793764,0,0,-0.193738026480087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162574868061276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195033078864989,-0.193787711971833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178769415163795,0,0,0,0,0,0,-0.176090182083928,0,0,0,0,-0.180908754266482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208224389090269,0,0,0,0,0,0,0,0,0,-0.181892876734565,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196994804967856,0,0,0,0,0,0,0,0,0,0,0,-0.196250187367973,0,0,0,0,0,0,0,0,0,0,0,0.21658717265703,0,0,0.184709472765764,0,0,0,0,0,0,0,0,0,-0.208425594459449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213103113824986,0,-0.198030261137287,0,0,0,0,0,0,0.194475597830821,0,0,0,0,0.204575138536148,0.167742932842778,0,0,0,0,0,0.216869420324449,0,0,0,0,0.170827828952822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182349201052596,0,-0.176931167071999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172903326307351,0,0,0.18931570178142,0,0,0,0,0,0,0,0,0.185219568558858,0,0,0,0,0,-0.189272076335924,0,-0.170055522856549,0,0
0,0,0,0,0,0,0,0,0,-0.178246164259382,0,0,0,0,0,0,0,0,0,0.186812880926596,0,-0.192498246860414,0,0,0,0,0,0,0,-0.169569927563431,0,0,0,0,0.194765532032901,0,0.21393984635783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205179017313908,0,0,0,0,0.996591701870784,0,0,0,0,0,0,0.179096632254169,0,0,0,0,0,0,0,0,0,0,-0.170340136688276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180959301467719,0,0,0,0,0,0,0,0,0,0,0,0,0.177491086711076,0,0,0,-0.171856267721534,0,0,-0.172277326795901,0,0,0,0,0,0,0.182134732201583,0,0,0,0,0,0,0.179341689024449,0,0,0,0.175533375276873
