Var1,Var2,betas_dgp,cov_dgp
43,56,0,-0.139481091148439
43,57,0,0.0645649421337005
43,58,-0.133634267550476,0.0604014986836448
43,59,0,-0.0825678461026209
43,60,0,-0.0363433478426033
43,61,0,-0.11594808099101
43,62,0,0.031988132518176
43,63,0,0.0245622739765811
43,64,0,0.0733672079907335
43,65,0,-0.0786610277636025
43,66,0,-0.0199995591081817
43,67,0,-0.136542308125129
43,68,0,0.0179897303100993
43,69,0,0.0493379792695002
43,70,0,0.044611834731235
43,71,-0.135866801519359,-0.0273712532754571
43,72,0,0.0177922702906465
43,73,0,0.0229513627428209
43,74,0,-0.0475733826244419
43,75,0,-0.108531337352912
43,76,0,0.0227320696139501
43,77,0,0.0602791432681807
43,78,0.131571001251057,0.0612233319356039
43,79,0.129567053657868,-0.0342236638551381
43,80,0,-0.00493750040201641
43,81,0,0.0398687112041024
43,82,0,-0.0152851454522669
43,83,0,-0.147965287903388
43,84,0,0.0204111462381337
43,85,0,-0.0419508347733101
43,86,0,0.023533415567844
43,87,0,0.0260252386099128
43,88,0,0.0331815933733551
43,89,0,0.01143749028669
43,90,0,0.0412854025424831
43,91,0,-0.0340175405321837
43,92,-0.148318173536985,0.0687278700327081
43,93,0,-0.0981373935007667
43,94,0,0.0216484592268763
43,95,0,0.0154252401577525
43,96,0,-0.0336284687757968
43,97,0,-0.0212096460689746
43,98,0,0.0174521711024668
43,99,0,0.0552264179638145
43,100,0,0.0152452139786863
43,101,0,0.048257212598999
43,102,0,-0.0065370543297227
43,103,0,-0.000105621689679237
43,104,0,0.0507142508357313
43,105,0,6.04922318813737e-06
43,106,0,-0.0386209545175732
43,107,0,-0.0136311402355851
43,108,0,0.0210931697176482
43,109,0,-0.00307892253087873
43,110,0,-0.0149329617720539
43,111,0,0.0155073213800598
43,112,0,0.0635500510786387
43,113,0,0.0252728943519404
43,114,0,0.00520218716746575
43,115,0,0.00100428030173663
43,116,0,-0.0264901234426025
43,117,0,-0.175588822618464
43,118,0.12535167650927,-0.102417005995638
43,119,0,-0.0395096557532067
43,120,0,0.0227199542395847
43,121,0,-0.00395418523150897
43,122,0,0.0298397814676274
43,123,0,-0.0436060090020564
43,124,0,-0.00951621587377696
43,125,0.129061534527985,-0.10636151570669
43,126,0,-0.00779126921049811
43,127,0,-0.0825564328199497
43,128,0,0.0245740526119974
43,129,0,-0.117468531188147
43,130,0,0.0729847279676891
43,131,0,0.101067928886734
43,132,0,0.0522258598952728
43,133,0,-0.0108838668179384
43,134,0,0.0471265648396564
43,135,0.129040781731322,0.0671169511335316
43,136,0,0.0393091827768518
43,137,0,-0.0235496990282827
43,138,0,-0.10124809551934
43,139,0,0.0343704228678311
43,140,0,0.0587250628235576
43,141,0,-0.0134830100423713
43,142,0,-0.0164587181057064
43,143,0,0.0283868018806385
43,144,0,-0.0269185566596928
43,145,0,-0.0226836856898352
43,146,0,0.0412826037972906
43,147,0,-0.0446441002807064
43,148,0,0.0179087875861438
43,149,0,0.037546107587306
43,150,0,-0.118811565767393
43,151,0,0.0194679749115359
43,152,0,-0.040146433611146
43,153,0.131249904322481,0.0460892958987979
43,154,0,-0.0491507976647579
43,155,0,0.00429888829662708
43,156,0,0.00141247424006608
43,157,0,-0.0125993615475983
43,158,0,0.016377798966745
43,159,0,-0.000960227353243904
43,160,0,-0.00356679774755992
43,161,0,-0.012516185190373
43,162,0,-0.00261854460773989
43,163,0,-0.0320180134903611
43,164,0.140920015990271,-0.0184203128729966
43,165,0,0.0138294469288305
43,166,0,0.00811531823234624
43,167,0,0.0213779896589114
43,168,0,0.00448825484805813
43,169,0,-0.000434595868338805
43,170,0,0.03238082223363
43,171,0,0.0627300568996409
43,172,0,-0.0432769509827886
43,173,0,0.0359156078150071
43,174,0,-0.0316291487023177
43,175,0,0.0104748149630903
43,176,0,0.0331740814853189
43,177,0,0.00192167082524827
43,178,0,-0.140065637114218
43,179,0,0.0134430345283265
43,180,0,-0.0400246613405247
43,181,0,-0.0147745399612479
43,182,0,0.0422646676729029
43,183,0,0.0304874272528755
43,184,0,-0.00891420059501537
43,185,0,0.0423806504776716
43,186,0,-0.0450422705047819
43,187,0,0.0411379331645167
43,188,0,-0.15907340479968
43,189,0,0.03439936537809
43,190,0,-0.0455631399646655
43,191,0,0.078471265890053
43,192,0,0.0207281393658777
43,193,0,-0.105886609340183
43,194,0,0.101207828038235
43,195,-0.128855625078785,0.0225260418230464
43,196,0,-0.183693467632312
43,197,0,0.0617412438773511
43,198,0,0.0630126946104917
43,199,0,0.072753475099228
43,200,0,0.0325259845540955
43,201,0.131746931257725,-0.0145343640459287
43,202,0,-0.0825415794622326
43,203,0,-0.00525012164259403
43,204,0,0.0116417625780367
43,205,0,0.0671383489363624
43,206,0,-0.0171597790179578
43,207,0,0.0263538570911843
43,208,0,0.0499826805405591
43,209,0,-0.0112510124877907
43,210,0,-0.00257738173813937
43,211,0,0.0152041269339257
43,212,-0.140783590058854,-0.0138063481494343
43,213,-0.131235408016619,-0.0175672474903932
43,214,0,0.0219173875353141
43,215,0,0.0146142739624415
43,216,0,0.0491912664375791
43,217,0,0.0380378538653697
43,218,0,-0.122034460075593
43,219,0,0.0042130536617942
43,220,0,-0.02947673665347
43,221,0,-0.0637561403465816
43,222,0,0.042926515081336
43,223,0,-0.0626618418457215
43,224,0,0.0613526323589065
43,225,0,0.0624167509954517
43,226,0,0.0304928982307655
43,227,0,-0.0437336533768543
43,228,0,0.0216351822612071
43,229,0,0.0198474839813821
43,230,0,-0.0205870545677777
43,231,0,-0.0117880070275986
43,232,0,-0.0341639274990674
43,233,0,0.0387012087083851
43,234,0,0.0241827221811288
43,235,0.128381136757597,0.00646646662402669
43,236,0,-0.0450279035813918
43,237,0,0.0252718796161279
43,238,-0.128206520425324,0.021528460256103
43,239,0,-0.0377405325410258
43,240,-0.143837635208313,-0.00874366145940029
43,241,0,0.00122639024162958
43,242,0,0.0221301359892648
43,243,0,0.036621727279221
43,244,0,0.0526202237675605
43,245,0,-0.126889970787393
43,246,0,0.0228782140222329
43,247,0,-0.0684739071417698
43,248,0,-0.0199284773555037
43,249,0,0.0446961488403493
43,250,0,0.026738669526279
43,251,0,-0.0210634861291797
43,252,0,0.0114220384773652
43,253,0,0.00588944781927649
43,254,0,0.0773566960465392
43,255,0,-0.0432591923975177
43,256,0,-0.0137161084611491
43,257,0,-0.00280549230255061
43,258,0,-0.164419595902173
43,259,0,0.0792893178777271
43,260,0,-0.0124972542958698
43,261,0,-0.0467415807317331
43,262,0,0.0393593203439745
43,263,0,-0.0281702115539534
43,264,0,0.0451666561562783
43,265,0,-0.0834275122281691
43,266,0,-0.00891534716905101
43,267,0,0.0529087328864948
43,268,0,0.0325030646673178
43,269,0,-0.00618125188444781
43,270,0,0.0193343789672509
43,271,0,0.0115035469539235
43,272,0.138582865523346,0.0327744660585093
43,273,0,0.0736277271915402
43,274,0,0.00336456861220074
43,275,0,-0.0324411397330124
43,276,0,0.0303817983684938
43,277,0,0.0763855038587453
43,278,0,0.0153252512284482
43,279,0,0.00796847371440871
43,280,0,-0.126276333556338
43,281,0,-0.0827163581195782
43,282,0,0.00354204127720985
43,283,0,0.00914198746331012
43,284,0,-0.0273211734604405
43,285,0,-0.00854801709921741
43,286,0,0.0235160800262664
43,287,0,0.0403198293370912
43,288,0,0.00856389064376934
43,289,0,0.049196911067446
43,290,0,-0.0113304271370211
43,291,0,0.0136455581702132
44,1,0,-0.0224672992567107
44,2,0,0.0567410540911495
44,3,0,-0.0160660657796502
44,4,0,0.00237200541677144
44,5,0,0.036733226822959
44,6,0,0.0157012412612916
44,7,0,-0.0795685208381835
44,8,0,0.0246120588792078
44,9,0,-0.000735310647722059
44,10,0,0.0160439970050688
44,11,0,-0.014715369369719
44,12,0,-0.157367905547716
44,13,0,-0.0251358430183297
44,14,0,0.000129752263853072
44,15,0,0.0949804835578853
44,16,0,0.0222204490408162
44,17,0,0.041341323822627
44,18,-0.133408325814951,-0.0167792604871973
44,19,0,0.0900370854403318
44,20,0,-0.0140329549686445
44,21,0,0.0138005671045057
44,22,0,-0.00872170124584124
44,23,0,-0.0397271944847888
44,24,0,0.0044855052088234
44,25,-0.141119863540708,0.0664132052701357
44,26,0,-0.11621092532753
44,27,0,-0.0370823982789461
44,28,0,-0.13133685564862
44,29,-0.165718498649583,0.0394603890770493
44,30,0,0.0595213644408458
44,31,0,-0.000237089209828896
44,32,0,0.041590981542934
44,33,0,-0.0158688567185554
44,34,0,-0.00320514450766488
44,35,0,-0.0352093508091846
44,36,0,-0.039201124915177
44,37,0,-0.0421819340963075
44,38,0.139461214800426,0.0259136960318562
44,39,0,-0.0174597629598187
44,40,0,0.057994924977065
44,41,0,0.0456106289484324
44,42,0,0.0203712083809491
44,43,-0.134784059195948,-0.152223099032286
44,44,0.647244908381254,1
44,45,0,-0.0379399837573153
44,46,0,-0.0159895406451517
44,47,0,-0.0292458457661443
44,48,0.141764824734049,-0.0157866390913593
44,49,0,-0.013467621173181
44,50,0,-0.002662306995759
44,51,0,0.0636180414419478
44,52,0,0.0452043628050924
44,53,0,-0.0282283354063881
44,54,-0.130272624389891,-0.0415029414234205
44,55,0,0.026122338383929
44,56,0,0.0356707237626793
44,57,0,-0.125874552238166
44,58,0,0.0677275927552242
44,59,0,-0.0703617821159824
44,60,0,0.0556393168425711
44,61,0,0.0257268981699812
44,62,0,0.0274147797988439
44,63,0,-0.0110244808469694
44,64,0,-0.0209882762065475
44,65,0,0.0513469422762
44,66,0,0.0166139525775318
44,67,0,0.0265602423221227
44,68,0,0.00415963716205419
44,69,-0.128296430792657,-0.0145969021229132
44,70,0,-0.0136393967415096
44,71,0,-0.0320747138632931
44,72,0,-0.0308071923831673
44,73,0,-0.052793398061807
44,74,0,0.0767554756939124
44,75,0,0.0241962232505378
44,76,-0.127611979632573,0.0238267405999909
44,77,0,-0.141500793919787
44,78,0,-0.107939198708401
44,79,0,-0.0131350463088434
44,80,0,-0.13662336299054
44,81,0,-0.0156666894911666
44,82,0,-0.0131259656158273
44,83,0,0.0464701535783925
44,84,0,0.0488416540337769
44,85,0,0.0424226891651877
44,86,0.12576575811915,0.00813563927840937
44,87,0,-0.0152520352002574
44,88,0,-0.0292108253239768
44,89,0,0.00825387052810844
44,90,0,0.0458280947786666
44,91,0,0.0227297256900103
44,92,0,-0.0762504029504464
44,93,0,0.0346267488993791
44,94,0,0.0720626082567596
44,95,0,-0.0377746467846793
44,96,0,-0.0162897775023117
44,97,0.121959676546696,0.00977528089182665
44,98,0,-0.193213045645772
44,99,0,-0.00292735962529524
44,100,0,0.0150198551625711
44,101,0,-0.0257173143632518
44,102,0,-0.0743057165093192
44,103,0,0.0247071167513407
44,104,0,-0.00476713160689302
44,105,0,0.0173006585041183
44,106,0,0.0376404750676519
44,107,0,0.0139135629959263
44,108,0,-0.0392703710582091
44,109,0,-0.00170681525784752
44,110,0,0.0639694471585138
44,111,0,0.00324618020423784
44,112,0,0.0165488876651285
44,113,0,-0.0545937455734278
44,114,0,-0.0181726612665623
44,115,0,0.0452759184751908
44,116,0,-0.00346150302590752
44,117,0,0.108474914578277
44,118,0,-0.0254032319623814
44,119,0,0.0519924547597271
44,120,0,0.00917611017733581
44,121,0,-0.0242794679067172
44,122,0,-0.081977756410399
44,123,0,0.0412366192596623
44,124,0,-0.0363472751140137
44,125,0,-0.0178920804392818
44,126,-0.13365846949708,0.0428327099499158
44,127,0,0.0565751959042371
44,128,0,0.0396208549020984
44,129,0,0.0431528536417233
44,130,0,-0.0490709577806134
44,131,0,0.0273380544096122
44,132,0,-0.00966045587843487
44,133,0,0.0552769642785109
44,134,0,0.0576746471538507
44,135,0,0.00240000607047473
44,136,0,0.043038128540524
44,137,0,0.0343328175202779
44,138,0,-0.0897724081538867
44,139,0,-0.00344791692903553
44,140,0,0.0343252375885781
44,141,-0.128096650791036,0.03852569207817
44,142,0,0.0041403640431305
44,143,0,-0.15248261122792
44,144,0,0.0162487948562721
44,145,0,0.101830004863079
44,146,0,0.0472669738754349
44,147,0,0.0110217892370206
44,148,0,0.0357310515317556
44,149,0,0.0436684220693422
44,150,0,0.0660154398556808
44,151,0,-0.0404796916695681
44,152,0,0.0639009400545541
44,153,0,-0.0802595897837337
44,154,0,-0.00356367866387358
44,155,0,0.0159296522720779
44,156,0,-0.0265504138323498
44,157,0,0.0472365530654354
44,158,0,0.0367773330022032
44,159,0.131091365965383,-0.0354177725663902
44,160,0,0.0507244389547761
44,161,0,0.0445156788419745
44,162,0,0.0763990497975569
44,163,0,0.0101213805132379
44,164,0,0.0527654192933082
44,165,0,0.00848819983493184
44,166,0,0.0430509208075969
44,167,0,-0.0412566579514645
44,168,0,0.0179793247288868
44,169,0,0.0951976954849714
44,170,0,0.0075900042115898
44,171,0,-0.114959221772818
44,172,0,-0.0307786977671932
44,173,0,0.0315154558458767
44,174,0,0.0343015957077597
44,175,0,-0.0109284756844611
44,176,0,-0.00426497918209045
44,177,0,0.0087056784742661
44,178,0,0.0500416614323082
44,179,0,-0.00769512802271276
44,180,0,0.0329038208480997
44,181,0,-0.0014196022180451
44,182,0,-0.049291038028357
44,183,0,-0.163408972725356
44,184,0,0.0955470332211
44,185,0,-0.0282916906503454
44,186,0,0.0391822990845621
44,187,0,0.0734767132486692
44,188,0,0.0568473123452699
44,189,0,-0.0275956090734507
44,190,0,-0.00966001437395264
44,191,0,-0.0438335132364858
44,192,0,0.0226548865566025
44,193,0,0.0244074527733405
44,194,-0.135737251903219,0.000377386622873479
44,195,0,0.0191707470782911
44,196,0,0.0269956907035418
44,197,0,-0.0278464288106789
44,198,0,-0.0331232333689672
44,199,0.12966379651227,-0.0888630552425273
44,200,0,0.00734170492836801
44,201,0,-0.0970017422430879
44,202,0,0.0473708887785298
44,203,-0.142419912048209,-0.00379110237071929
44,204,0,0.0271094394055439
44,205,0,0.0153911345840914
44,206,0,0.021410728746422
44,207,0,0.014097009138671
44,208,0,-0.0385859909140558
44,209,0,0.0920386620979067
44,210,0,-0.133938056358024
44,211,0.133335639664124,0.048108414358369
44,212,0,0.0735701896791422
44,213,0,0.0318752467379301
44,214,0.128930671315131,-0.036625014947867
44,215,0,0.0375699974144467
44,216,0,-0.0100534471678635
44,217,0,-0.00151603247589318
44,218,0,0.00451984252583685
44,219,0,-0.0194348260222523
44,220,0,0.0415107877154493
44,221,0,0.0437079951580534
44,222,0,-0.134754599750748
44,223,0,-0.00620627706071735
44,224,0,-0.0167543900195594
44,225,0,-0.116554562294222
44,226,0,0.0304657645504138
44,227,0,-0.114162729199465
44,228,0,-0.00786738343279954
44,229,0,0.0895650571725835
44,230,0,0.00310530596414584
44,231,0,0.0624676903642016
44,232,0,0.0252430039715788
44,233,0,-0.0215782549358192
44,234,0,-0.0311807018041394
44,235,0,0.0194146356034508
44,236,0,0.0286746787791678
44,237,0,0.0158501362810404
44,238,0,0.00102444749135391
44,239,0,0.0199973088318278
44,240,0,-0.0646414512670073
44,241,0.128446019810539,0.0322888927503761
44,242,0,-0.134887342196242
44,243,0,0.0141082562001278
44,244,0,-0.148695396739688
44,245,0,0.0116715443209469
44,246,0,0.0202556379508214
44,247,0,0.00680106643541022
44,248,0,-0.0118587366214677
44,249,0,-0.00778806556896889
44,250,0,-0.0257130551842047
44,251,0,-0.0187157928109813
44,252,0,-0.0454042981880229
44,253,0,-0.110403005421571
44,254,0,-0.0588772335939971
44,255,0,-0.015794319808578
44,256,0,0.0544878323766457
44,257,0,0.0788311400583544
44,258,0,0.0469244014262914
44,259,0,-0.0290224445337759
44,260,0,-0.0138705518834174
44,261,0,0.00881988065935504
44,262,0,-0.0179457225644946
44,263,0,-0.00280687423961094
44,264,0,-0.00424008278748275
44,265,0,0.0380187446913733
44,266,0,0.0141684313453041
44,267,0,-0.0303731128918539
44,268,0,-0.0847213500690171
44,269,0,-0.00396678073106623
44,270,0,-0.00830110745849355
44,271,0,0.00858659407576605
44,272,-0.138204782228138,0.0438762138985775
44,273,0,0.0122940765558118
44,274,0,0.0490956424547553
44,275,0,0.031202367745942
44,276,0,-0.122391675935461
44,277,0,-0.1446508350828
44,278,0,0.0803814757509477
44,279,0,0.0315893664176021
44,280,0,-0.0123863614733364
44,281,0,0.0760536350611802
44,282,0.147593883932238,-0.0630029415832384
44,283,0.128392561908513,0.00483394523644973
44,284,0,0.0229840197927532
44,285,0,0.0264406391672638
44,286,0,-0.0338853521930314
44,287,0,-0.181521518464433
44,288,0,0.00424636856472916
44,289,0,-0.129179555303959
44,290,0,-0.0499570597557558
44,291,0,-0.0270356248401
45,1,0,-0.00463609873451872
45,2,0,0.00249040509281537
45,3,0.147563901321169,-0.0629269814630642
45,4,0,-0.000986555303707156
45,5,0,-0.0223053121532354
45,6,0,0.0576468555244531
45,7,0,-0.0315840253725529
45,8,-0.149546327816269,0.0217797148470909
45,9,0,-0.00490974872104669
45,10,0,-0.00410252751592421
45,11,0,0.0330419157240758
45,12,0,0.0156242498844978
45,13,0,0.0121462331362899
45,14,0.148886018619069,0.0283479852759057
45,15,0,0.0400720961889572
45,16,-0.169216351732159,-0.00282200045936425
45,17,0,-0.0205037201873202
45,18,0,0.00716226647187939
45,19,0,-0.0187339688021477
45,20,0,0.00734744376213227
45,21,0,0.0217122646340659
45,22,0,-0.0207947507409752
45,23,0,-0.00645729516764045
45,24,0,0.0377951724693176
45,25,0,-0.025248940592091
45,26,0,0.00490159872778577
45,27,0,0.0727521659605137
45,28,0,0.0114426453674509
45,29,0,0.0160027431724847
45,30,0,0.0310453246391783
45,31,0,-0.00917286499229256
45,32,0,0.00202677900510254
45,33,-0.142667684085169,0.0754704225938933
45,34,0.147850281224619,0.0328035512138139
45,35,0,0.0430956628100112
45,36,0,0.000189145827441654
45,37,0.169366532379281,0.0857566600002752
45,38,0,-0.0367734072693644
45,39,0,0.0292391412019355
45,40,0,0.00953808515566158
45,41,0,-0.0256926181871339
45,42,0,0.0247288212237591
45,43,0,0.044231858118288
45,44,0,-0.0379399837573153
45,45,0.283006522571668,1
45,46,0,-0.00213419511936438
45,47,0.153224939863974,0.00684977591055641
45,48,0,0.0518793407977806
45,49,0,0.0149724554537511
45,50,0.153265215665748,-0.00447583184024298
45,51,0,-0.0230757287066169
45,52,0,0.0587081828500674
45,53,0,-0.0146915025291021
45,54,0,0.0134884172302298
45,55,0,-0.0187255369992363
45,56,0,0.00183791973829108
45,57,0,0.0188067083334685
45,58,0,-0.000743095485937348
45,59,0,0.086837441081412
45,60,0,0.022687144753381
45,61,0,-0.0678368251739788
45,62,0,0.041460909896957
45,63,0,0.036420944930247
45,64,0,0.021710465247529
45,65,0,-0.0438384130035356
45,66,0,0.0429823410530275
45,67,0,-0.0432879586030527
45,68,0,-0.0173364833086163
45,69,0,-0.0102860097469241
45,70,0,0.0374569211796704
45,71,-0.14757870010824,-0.00206815517973306
45,72,0,-0.00573719903948892
45,73,0,-0.000874782272015478
45,74,0,-0.00848234844956647
45,75,0.144950532822823,-0.0168797655950194
45,76,-0.13899149975611,-0.0301107156043451
45,77,0,0.0957647742113309
45,78,0,-0.00240028559127894
45,79,0,-0.121001285492883
45,80,0,-0.0449618011010204
45,81,0.141183585493274,-0.0148923018643672
45,82,0,-0.0537138076578027
45,83,0,-0.151828931843351
45,84,0,0.0454794358770663
45,85,0,0.0140883703996383
45,86,0,0.0565957486896476
45,87,0,-0.0211929830443354
45,88,0,-0.00370530755075702
45,89,0,-0.0187082676564097
45,90,0,-0.167411421878221
45,91,0.135807897803906,-0.0626523067292701
45,92,0,0.0862533989455179
45,93,0,0.0106770061281583
45,94,0,-0.0547147826884142
45,95,0,-0.00792680003990791
45,96,0,0.0193205691859231
45,97,0,0.0343430623822684
45,98,0,0.0435889903145742
45,99,0,-0.0100549400238711
45,100,0,-0.00669991364062417
45,101,0,-0.0153441247152039
45,102,0,-0.0180591602699249
45,103,0,-0.0438643505219596
45,104,0,-0.157554675076881
45,105,0,0.0243649825217706
45,106,0,0.0654148250127973
45,107,0,0.0219771231041434
45,108,0,0.0619075142046722
45,109,0,0.0117443648835829
45,110,0,0.00409891086276761
45,111,0.143230146099763,-0.114908394528964
45,112,0,0.0208804879800142
45,113,0,0.0495198977788984
45,114,0,-0.00181300989909447
45,115,0,-0.123070756620676
45,116,0,0.071197704183408
45,117,0,0.0216242827224023
45,118,0.136157157368504,-0.0302415761534048
45,119,0,-0.124771309208712
45,120,0,0.00451926440763156
45,121,0,0.0213864851615488
45,122,0,0.0862931993826693
45,123,0,-0.0402322143996563
45,124,0,-0.062529761741164
45,125,0,0.0277540374208693
45,126,0,-0.0433933535018702
45,127,0,0.0657177529659696
45,128,0,-0.118033861521533
45,129,0,-0.00529558998573192
45,130,0,0.0726780937965082
45,131,0,0.00418848330767679
45,132,0,0.0127854801425304
45,133,0,-0.0299895512293226
45,134,0,-0.000756465970850446
45,135,0,0.0464145841828513
45,136,0,-0.00714023202268315
45,137,0,0.00731837617808696
45,138,0,-0.0397560932889271
45,139,0,0.0174031072875009
45,140,0,0.0538249820845751
45,141,0,-0.0303346176727492
45,142,0,0.000113707045387956
45,143,0,-0.00771285168561016
45,144,0,-0.0393792295507614
45,145,0,-0.0744412994439475
45,146,0,-0.037590310840137
45,147,0,-0.00984632918395532
45,148,0,0.0761510723611744
45,149,0,0.0647226788490155
45,150,0,0.00818578453818829
45,151,0,0.0696688640220294
45,152,-0.13877412384933,-0.0647365586816363
45,153,0,-0.0372881006161751
45,154,0,0.0506941881936811
45,155,0.15608439500778,0.00290797825899331
45,156,0,0.00131310864684956
45,157,0,-0.0374554923765958
45,158,0.163681559983531,0.0161563137591191
45,159,0,-0.032486805640687
45,160,0,-0.112505411659999
45,161,0.140706716504261,-0.0170139193686644
45,162,0,0.0540548400720489
45,163,0,0.0467424075978104
45,164,0,-0.00828479262471773
45,165,0,-0.00083075453007278
45,166,0,0.0730476648421491
45,167,0,-0.00227888075127043
45,168,-0.150003943845513,-0.00210892134788835
45,169,0.148924670604542,-0.011322867616909
45,170,0,-0.0225369310478504
45,171,0,0.0585841510122695
45,172,0,-0.0161284829494548
45,173,0,0.0410965863355034
45,174,0,0.0261782869257524
45,175,0.15068729307838,0.029072598773021
45,176,0,0.0665995361182015
45,177,0,0.042508825162406
45,178,0.148506168041897,0.0248431343235622
45,179,0,0.00666005907817761
45,180,0,-0.0184709967516958
45,181,0.151298378673778,0.0172798229459359
45,182,0,0.0758098850587622
45,183,0,-0.0194103347303001
45,184,0,-0.0831962419376806
45,185,0,0.000487646698285433
45,186,0,-0.172126334260242
45,187,0,0.0184244307683965
45,188,0,0.0184142365547555
45,189,0,-0.0234821469196525
45,190,0,-0.118079360807741
45,191,0,0.00625474492400226
45,192,0,0.0346680345496501
45,193,0,0.0906375815332373
45,194,0,0.0292068563435146
45,195,0,-0.0183666581917952
45,196,0,0.00824716543451418
45,197,0,0.0600880532575966
45,198,0,0.0954036800956163
45,199,0,0.0251329619669778
45,200,0,-0.0453047080627781
45,201,0,0.00731011650326966
45,202,0,0.0979868605516305
45,203,0,-0.0244768369815095
45,204,0,0.00916426803423228
45,205,0,0.0555795304915668
45,206,0,0.0257014824144825
45,207,0,-0.0225734852259089
45,208,0,0.0341959905162549
45,209,0,0.00703875096645677
45,210,0,-0.00700146856909741
45,211,0,0.00488515315678168
45,212,0,0.0376939197261559
45,213,0,0.0166952792739268
45,214,0,0.0183027236884092
45,215,0,0.0167739097673741
45,216,0,0.0184804803376003
45,217,0,0.0670153323448929
45,218,0,-0.183336704302768
45,219,0,0.0147455694643254
45,220,0,0.00715163899639221
45,221,0.14125787297453,-0.137266132127563
45,222,0,0.0111691312162715
45,223,0.13981560898126,-0.104169971850074
45,224,0.147215496931678,0.0488309244030905
45,225,0,-0.0318998709768693
45,226,0,0.022891022489215
45,227,0,0.0216676121177766
45,228,0,-0.0549677465847527
45,229,0,-0.000420333936824874
45,230,0.145894856902461,0.0568570953379618
45,231,0,-0.0130664166953486
45,232,0,0.0639484193826763
45,233,0,-0.0176396215823509
45,234,0,0.0541048218744617
45,235,0,-0.0317063842450086
45,236,0,-0.0573706847796635
45,237,0,-0.152191310144572
45,238,0,-0.154225788072892
45,239,0,0.0017549566267387
45,240,0.156236630238634,-0.0230052741244852
45,241,0,0.0307851409724959
45,242,0.136118315456631,0.0487072441377442
45,243,0,-0.0103953857772921
45,244,0,0.00274244297143571
45,245,0,0.00939024139579125
45,246,0,0.00192011737858411
45,247,0,-0.0164178363064738
45,248,0,0.0225471471264739
45,249,0,-0.0514009521457917
45,250,0,-0.156397833625151
45,251,0,0.0162095622509317
45,252,0,-0.0766433153308093
45,253,-0.134696680079459,0.0351168143721424
45,254,0,0.0103478486647447
45,255,0,0.0242739771927659
45,256,0,-0.00567244419680368
45,257,0,-0.00766985705292913
45,258,0,-0.0192418846337676
45,259,0,0.0462809701238961
45,260,0,0.0451404977562331
45,261,0,-0.0320716792383799
45,262,-0.139378642116824,-0.11434808478078
45,263,0,-0.018833100205327
45,264,0.146325818285458,-0.141993531474981
45,265,0,-0.0238573571335115
45,266,0,0.0662356801482557
45,267,0,0.00929808903831291
45,268,0,0.00827315743538638
45,269,0,0.0142946265947631
45,270,0,-0.0943652251348942
45,271,0,-0.00747980102123301
45,272,0,-0.0069591999029929
45,273,0,0.00598333338728867
45,274,-0.151764363201998,0.058674944514405
45,275,0.152082407561256,-0.0611914452247372
45,276,0,0.0166105540969139
45,277,0,-0.0309694167479718
45,278,0,-0.0447778379017399
45,279,0,-0.0161033084219708
45,280,0,-0.109635881968979
45,281,0,-0.0603042110414009
45,282,0,0.0709547843856724
45,283,0,0.0201611726554928
45,284,0,-0.00181068742996822
45,285,0,0.0108074888529703
45,286,0,0.0233466749145042
45,287,0,0.0663281073273711
45,288,0,0.0107628518970455
45,289,0,0.0228717112839799
45,290,0,-0.0197021730843763
45,291,0,0.0370618510485168
46,1,0,0.00153582123882432
46,2,0,-0.0226474960670532
46,3,0,0.0398207040721085
46,4,0,-0.0157790430071811
46,5,0,-0.0169374600083404
46,6,0,-0.00858827966231479
46,7,0,0.000386450706030772
46,8,0,0.0188766022485258
46,9,0,0.0318000879754839
46,10,0,0.0116794956346898
46,11,0,-0.114972575742712
46,12,0,-0.0149509162820931
46,13,0,-0.0150636746798224
46,14,0,0.0120553458454564
46,15,0,0.0179814940756422
46,16,0,0.0128170892875109
46,17,0,-0.0398048794956046
46,18,0,-0.00101785721820833
46,19,0,0.0534999012890166
46,20,0,-0.0145197815651956
46,21,0,-0.0173983324014312
46,22,0,0.0352443273970494
46,23,0,-0.014411446567834
46,24,0.147741206032069,0.0236385307973413
46,25,0,-0.00930966592576457
46,26,0,-0.0110265741213165
46,27,0.13836209872073,0.0259352207940272
46,28,0,0.0144131288548445
46,29,0,0.027502595148581
46,30,0,0.0440433427837479
46,31,0,-0.00775117157025905
46,32,0,-0.00538397359191638
46,33,0,0.0150206764453994
46,34,0,0.0225044999147844
46,35,0,0.0116274389080261
46,36,0,0.00368878807460413
46,37,0,-0.0153792383503314
46,38,0,0.00786081787747627
46,39,0,0.00734837567050651
46,40,0,0.0086149516468639
46,41,0,0.0290514936895243
46,42,0,-0.0185218136073508
46,43,0,0.0141754799987069
46,44,0,-0.0159895406451517
46,45,0,-0.00213419511936438
46,46,0.0447457863483578,1
46,47,0,9.95825983796172e-05
46,48,0,-0.0101058327634527
46,49,0,-0.0776690385432549
46,50,0,-0.00381131902542573
46,51,0,0.00890004056728125
46,52,0.132134577810336,-0.00363378129937657
46,53,0,-0.0227598754160108
46,54,0,-0.126676617707837
46,55,0,0.00348228367318709
46,56,0,-0.0909103373328579
46,57,0,0.035070187295543
46,58,0,0.0104809278815125
46,59,0,-0.00192780300485767
46,60,0,0.00594098204318053
46,61,0,-0.0768871525693733
