V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.702,0.516,-0.521,-1.522,1.028,-2.845,0.322,-1.051,0.836,-0.827,0.424,1.406,0.357,1.667,-2.312,-0.408,-0.984,-0.477,-2.642,-0.218,-1.065,-1.747,-1.387,1.639,2.598,-1.49,-1.138,0.301,1.784,0.288,2.757,-0.621,1.001,-1.092,0.726,0.822,0.937,-1.602,-0.818,-0.644,-0.671,1.609,0.118,1.075,2.999,-0.327,2.711,-0.961,0.091,0.589,1.502,1.076,-0.485,0.699,-0.389,2.11,-1.824,1.097,-0.13,-0.469,-0.905,-2.129,-1.701,0.102,0.437,0.752,2.085,1.773,1.209,1.306,-1.073,-2.463,-0.031,0.922,-1.833,-0.551,-0.923,-1.822,1.223,-0.299,1.924,1.884,-0.408,-1.923,0.68,-0.402,-1.071,0.862,0.898,0.984,-1.04,-0.438,1.395,1.023,-1.954,1.365,1.236,0.524,-1.299,-0.794
-2.011,0.451,2.861,-1.106,-0.308,-1.152,-0.799,-0.712,-0.841,-1.758,1.063,1.194,0.752,-1.807,-0.116,1.758,0.835,-0.657,-0.355,2.07,1.867,0.596,1.108,0.085,-1.361,1.552,0.419,-1.542,-0.739,0.535,-2.347,0.68,-0.465,1.069,2.392,3.212,-0.308,-0.801,1.354,-3.466,0.325,-0.256,-0.028,-0.391,-2.758,0.828,-1.322,-0.97,1.369,0.381,-1.145,0.278,0.004,-2.106,0.129,-0.85,-0.593,-0.45,-0.853,2.746,-0.429,-0.076,-0.487,-0.779,0.309,-0.639,-1.586,0.581,-2.081,0.898,-0.573,0.58,-0.347,-1.17,-0.127,0.132,0.364,3.246,0.572,0.784,1.666,-0.674,0.064,2.467,-1.188,0.18,1.433,-0.1,-2.87,1.409,-0.569,2.124,-1.713,1.286,1.719,1.291,-1.773,-0.167,-1.429,-1.929
-0.324,-0.517,0.678,0.296,0.539,0.182,0.451,-2.421,-0.221,0.315,0.801,-0.082,0.94,0.338,-0.855,-0.447,0.846,0.752,-0.368,1.93,0.861,1.07,0.438,0.27,1.932,2.121,-0.445,1.367,0.708,0.196,1.301,-1.956,0.03,-0.447,-0.995,1.025,-1.255,-0.759,0.66,1.426,-0.341,-0.092,-1.183,0.09,0.239,-0.546,0.602,0.418,-2.825,-0.27,0.798,1.688,-1.476,1.401,-0.123,-0.13,-0.481,1.87,-0.041,-0.78,0.812,-0.818,-1.183,0.778,-3.051,0.284,1.009,-0.608,0.441,0.305,0.844,-0.16,0.8,0.784,-0.413,2.927,1.846,-0.451,-0.906,-1.465,-1.42,-0.837,-0.007,0.117,2.46,0.119,0.15,-1.284,0.214,-0.666,-1.77,-0.411,2.789,-0.988,0.782,1.856,0.333,-0.416,0.961,-0.52
0.231,-0.761,0.737,-1.192,-0.347,1.663,-1.066,-1.472,0.441,-0.033,-1.036,1.811,0.937,-0.375,0.408,0.65,-0.341,1.258,0.775,-1.269,-0.573,-0.134,-1.18,0.094,-0.233,0.682,-2.362,-1.823,-0.832,1.7,-0.07,-0.481,-2.595,1.502,0.748,1.832,1.601,-0.495,1.098,1.392,0.695,-0.427,-1,-0.063,-0.864,-0.072,-0.509,-1.489,1.247,0.182,1.163,-0.594,1.097,1.054,1.922,0.23,1.466,0.98,-1.564,-1.457,0.896,0.839,-0.484,0.473,1.118,0.423,-0.027,1.456,-0.452,0.131,1.617,1.089,0.682,1.672,2.981,-0.37,-0.083,-0.027,0.803,-2.575,0.418,-0.934,-0.932,-0.446,-2.27,0.982,1.602,-0.258,0.013,-0.223,-0.49,-0.305,0.46,-0.265,1.488,-0.22,1.718,-1.163,-0.639,0.006
-2.088,1.981,-0.596,1.31,1.139,0.53,0.738,2.274,0.513,1.641,-1.297,-1.294,1.221,-1.02,-0.419,-1.619,0.645,0.389,3.348,2.102,2.256,0.389,0.462,-0.01,-0.565,0.196,-3.249,-0.772,0.876,0.261,-2.606,-1.004,2.203,-0.476,-0.744,0.014,1.168,0.247,0.504,2.973,1.775,0.922,1.106,1.012,0.308,0.096,0.065,0.274,-3.412,-1.804,1.031,0.402,-0.932,-2.567,-1.739,-2.374,0.319,-0.495,1.43,0.549,1.315,-0.185,-0.914,2.1,0.327,0.705,0.178,0.859,0.198,-0.482,1.418,1.403,1.148,-0.504,-1.298,0.041,0.039,-0.064,-0.834,3.051,0.061,-1.927,1.691,2.814,0.647,1.624,-0.646,-2.362,1.134,0.021,2.038,-0.481,1.292,1.027,2.041,0.32,0.136,-1.108,2.571,0.886
-1.573,-0.917,-0.565,0.099,1.076,1.571,-2.502,-0.938,-0.759,0.406,-2.556,-0.582,0.464,1.693,-0.929,0.617,-0.498,-1.493,2.95,-0.705,-1.616,1.553,-0.546,-0.825,-1.608,0.991,1.09,-1.228,0.941,-0.149,-2.513,0.61,1.637,-0.779,-0.618,0.087,0.194,-1.178,1.941,1.465,1.163,-3.278,0.661,-1.245,-0.153,-0.176,-1.721,2.34,-0.152,0.725,-0.184,1.692,0.226,-3.523,0.723,-0.927,3.085,2.096,0.667,0.231,-2.728,0.371,-0.588,-0.204,1.719,-1.128,0.24,-0.703,-1.24,1.025,0.391,0.675,-1.424,0.345,-0.11,0.805,0.348,0.182,-0.313,-1.005,2.552,-2.401,0.357,0.302,-0.273,0.706,-0.994,-0.066,-0.109,1.331,-0.081,2.674,1.232,0.485,-0.966,-0.987,-1.135,1.274,-2.824,-0.572
-1.916,0.635,1.287,2.17,-0.491,-1.505,0.649,-1.099,2.351,-0.759,1.827,1,1.076,-1.025,0.766,1.585,2.453,-0.93,1.619,-2.268,-2.966,-1.842,-0.856,1.653,-1.279,0.84,1.29,0.448,1.486,0.13,-3.33,-1.485,0.117,0.199,0.03,0.488,-0.213,0.886,1.445,3.856,-0.253,-0.475,3.177,-0.325,1.248,1.403,0.53,0.086,2.561,0.242,0.664,0.702,0.205,0.097,-0.51,0.225,0.43,-0.194,-1.813,0.816,0.483,0.042,0.817,-2.272,-2.994,-1.231,0.686,0.263,0.368,-0.833,0.844,-0.626,-0.267,1.064,-0.282,0.29,-1.998,2.02,2.841,0.783,-1.167,-0.282,1.512,-0.77,0.656,2.767,2.772,-0.032,0.36,0.751,0.186,1.763,0.296,-0.342,-0.268,2.115,-1.866,-0.219,-1.562,0.078
2.585,2.123,0.326,0.066,1.967,0.521,0.134,1.305,0.541,-2.572,3.634,-0.18,-1.73,1.111,-2.923,0.097,-1.641,1.746,0.521,-1.498,-1.116,-0.513,-0.12,1.185,-0.79,0.883,0.81,-1.074,-1.413,-4.105,-0.716,1.078,-0.378,-0.395,0.237,0.347,-0.681,4.151,-0.339,-1.736,-0.514,1.392,0.576,0.058,-0.839,-0.115,0.128,-2.32,0.003,-0.016,0.703,-0.45,0.161,-3.682,-1.273,-0.086,-1.672,-0.481,-0.694,2.155,0.193,0.312,-0.171,1.108,0.505,-0.482,0.929,-0.935,-1.463,-0.788,0.088,-0.797,1.072,-0.917,0.325,0.384,-0.284,0.65,1.17,-0.209,-0.152,-0.696,1.678,0.645,0.487,-0.14,0.25,-1.664,0.119,0.241,-0.384,-1.387,-0.987,2.196,1.875,1.426,1.067,1.39,-0.498,0.106
1.71,-0.981,-0.906,1.009,-1.926,-1.698,2.59,1.246,-0.55,0.174,2.45,0.224,1.279,0.258,-0.389,-0.02,-0.67,0.37,-2.596,0.811,0.156,1.389,0.126,-2.821,0.83,-4.622,-0.601,-0.137,-0.098,0.054,-0.838,1.155,0.117,-0.527,0.192,-0.967,-0.731,-0.889,-0.39,0.3,-1.002,4.23,-3.735,-0.345,-2.024,-0.722,0.013,-2.167,-0.506,0.176,0.154,-1.207,-0.123,1.847,1.281,2.025,2.746,0.346,-3.036,-0.874,-1.246,1.062,-1.328,1.054,1.822,-0.718,0.615,0.325,0.655,-1.285,0.995,-0.405,-0.15,-1.219,0.698,-1.525,-1.276,-0.456,1.602,-1.462,2.325,0.808,-0.188,0.849,0.69,-1.107,-0.434,-0.448,-2.378,-0.538,0.973,0.687,-1.602,-1.435,-1.879,-1.153,1.528,-0.826,-0.126,2.122
-0.139,-0.491,1.3,-2.725,1.923,-0.991,-0.741,0.516,-1.529,-1.041,0.431,0.26,0.262,-0.148,-0.981,0.077,-2.362,0.717,-0.546,0.545,0.626,0.791,-0.957,1.85,-2.72,0.527,1.707,-2.469,1.576,1.397,-0.202,-0.175,-0.893,-0.623,-1.525,1.375,2.529,-0.531,0.51,-0.134,1.575,-1.543,1.461,-0.138,-1.156,-1.181,-1.167,-3.097,0.4,2.32,-1.767,0.096,1.97,0.517,-1.984,0.297,1,-1.203,-0.868,-1.431,0.871,-0.583,0.609,-2.013,1.125,-1.415,1.735,-1.921,-1.526,1.173,-0.284,0.113,0.418,0.421,0.036,-1.126,0.989,-2.92,1.239,-1.753,-0.479,0.638,-1.986,1.388,-1.832,-1.179,0.375,-1.219,1.266,-0.612,2.371,-2.118,0.068,3.206,-0.712,1.363,-1.468,-0.847,0.082,-1.637
-2.313,-0.72,1.397,0.145,-0.255,-1.722,1.288,-0.045,0.96,-1.475,0.757,-1.596,-0.031,-2.073,1.508,1.653,1.017,-1.585,-0.687,1.812,0.447,0.539,1.471,-0.09,1.154,-1.087,-0.275,0.934,-0.998,-0.437,-1.321,0.739,1.745,0.704,-0.01,1.652,-0.378,-2.057,-0.231,-2.212,-0.133,0.895,-1.284,1.582,0.945,1.23,-0.494,-0.337,1.538,-0.654,0.154,1.349,0.56,0.216,-2.273,1.053,-0.646,-2.726,-0.423,0.094,-0.038,0.967,-1.496,0.291,0.808,-2.023,-1.363,1.215,0.581,1.098,1.554,-2.124,2.077,-0.544,-0.898,-0.1,-1.93,0.549,0.149,1.116,0.502,0.406,0.408,1.304,-2.067,-0.482,2.926,0.137,-0.955,-0.095,1.114,-0.09,-2.25,1.439,0.851,0.114,0.311,1.751,-0.465,-1.249
-1.231,-0.322,1.283,0.002,-1.176,0.702,-0.765,1.262,0.826,-0.904,0.816,0.336,0.571,0.336,0.438,-1.433,-0.277,-0.595,0.513,-0.426,-1.015,1.627,-1.777,0.349,0.036,-1.491,-0.185,-0.63,1.351,1.107,-0.167,-0.714,0.36,0.68,0.451,1.346,-0.078,-0.385,-1.332,-2.314,-0.578,-0.817,-1.085,1.386,1.221,-1.349,1.88,0.456,2.907,-0.417,1.621,-0.139,0.015,-0.518,-0.031,0.226,1.355,-2.371,0.816,-0.055,-1.324,-2.136,1.183,0.43,2.208,1.219,-1.513,-4.584,-0.324,0.166,0.662,-0.286,1.625,1.328,0.115,-1.607,-1.53,-3.904,0.091,-1.083,-2.335,-0.648,1.173,-0.61,-1.533,-0.603,-0.507,2.563,1.048,-1.335,1.667,1.455,-0.232,0.381,-2.47,0.491,1.362,0.765,0.331,0.577
-0.034,-0.76,0.079,-0.435,2.728,1.223,1.109,0.017,1.415,-0.938,-0.101,-2.068,-2.116,2.286,-0.863,-2.011,-1.528,1.809,-0.884,1.142,1.491,0.644,0.101,-1.162,0.141,0.849,1.365,-0.549,0.221,-0.392,3.62,1.631,-0.209,0.59,0.342,-0.204,0.573,-0.446,0.719,1.173,-1.079,-1.538,1.436,2.757,0.461,-0.62,1.749,-0.442,-1.443,0.592,-0.639,-0.526,1.324,-0.927,-2.518,1.801,-2.422,2.031,0.892,-1.03,-0.062,1.242,1.532,2.214,0.085,-0.371,-1.164,-0.095,0.026,1.058,1.475,2.269,0.335,-1.889,-0.34,-0.52,1.904,-0.23,-0.014,-0.431,1.434,-0.164,-2.693,-0.414,-1.134,-2.425,2.934,-1.357,1.016,0.496,0.106,-1.575,-1.719,-0.836,-0.499,1.657,0.584,0.79,-0.665,0.533
0.512,0.507,1.419,2.098,-1.916,-1.073,-0.318,1.269,0.745,-0.438,1.975,-0.7,-0.667,1.699,-1.621,-0.051,2.276,-1.927,2.7,-0.539,-0.796,-0.617,-0.443,-0.994,1.217,-0.364,-0.995,-2.179,0.607,-1.097,1.976,-0.541,-0.211,0.978,0.465,0.812,-0.376,-1.325,-1.634,1.686,-0.401,1.084,-0.887,0.574,2.484,-1.371,0.484,-2.209,-1.113,-0.414,-0.348,-1.433,-0.259,-0.009,0.884,1.186,0.378,-1.15,-0.987,-0.377,-0.642,-0.022,1.296,2.736,1.192,0.437,0.12,-0.855,-0.428,-1.73,-0.744,0.201,-0.461,0.634,-0.219,0.191,0.186,0.949,-0.467,0.007,-2.521,0.623,-0.055,0.199,-0.515,1.106,0.155,0.212,-0.119,1.891,1.671,-2.772,2.12,-0.922,-2.251,-1.633,1.275,-1.221,2.192,0.75
-1.954,1.282,-0.496,0.341,1.112,-0.127,0.061,0.571,1.172,1.676,0.949,-1.343,-0.791,1.516,-2.016,-0.055,1.29,1.903,0.031,0.415,1.244,-1.583,0.779,0.31,0.46,0.571,1.142,1.218,0.745,-1.709,1.42,1.041,-0.9,2.581,-0.569,0.133,0.143,0.412,-0.819,-0.663,-2.649,1.745,-0.595,0.948,0.168,-0.004,0.421,0.912,-1.119,-0.595,0.133,0.747,-1.46,-0.653,-2.061,-0.197,-0.473,-0.246,-0.027,0.026,1.829,1.733,0.905,0.962,-1.02,0.059,-0.126,0.549,0.301,0.602,-0.886,0.862,0.783,0.2,2.231,-0.511,-1.868,1.307,-0.488,-0.411,0.663,-0.832,-0.972,-1.402,0.429,-0.814,-0.349,0.212,-0.2,-0.95,-0.74,1.435,0.378,-0.196,-0.508,0.698,1.995,0.523,2.254,1.093
-1.859,-1.531,-0.267,-0.642,1.942,-2.812,1.367,0.593,0.699,-1.895,2.458,1.032,0.953,0.395,1.148,-0.132,0.476,-0.129,3.444,0.362,0.358,-0.423,0.544,1.035,-0.776,2.189,-0.04,-0.955,0.492,1.381,-0.66,1.193,-0.194,1.092,-0.677,-0.08,-0.215,1.312,-0.274,0.142,0.764,-1.262,0.791,0.696,-0.078,-0.458,2.424,0.479,1.875,-1.741,1.204,1.389,0.296,0.887,1.731,-0.389,-0.462,0.104,-2.285,2.31,1.548,-0.089,-0.002,0.193,0.139,-0.543,0.37,-0.53,0.167,-1.887,0.488,0.982,-2.943,-1.193,-1.758,0.96,0.082,0.685,0.661,-0.416,0.479,0.37,0.322,1.757,-0.528,-1.643,-0.48,0.955,-1.252,1.144,-1.603,0.113,0.915,0.884,-1.834,-2.068,0.548,1.262,0.358,-0.797
0.48,0.242,-1.306,0.142,-1.047,2.126,1.919,1.473,-0.021,-1.237,-1.286,0.301,-0.285,1.67,-0.067,-0.085,-1.379,0.357,0.824,0.619,-0.732,-0.568,-0.019,1.372,-1.17,-1.631,2.284,-0.688,1.796,-1.757,0.747,-0.594,1.549,1.193,1.483,0.699,1.934,-1.523,-1.474,-0.016,1.731,-1.44,1.505,-1.12,-0.153,1.318,0.237,2.633,1.649,1.334,-0.151,-0.466,1.917,1.074,-0.86,-0.715,2.892,0.853,-1.35,-1.647,2.36,2.165,-0.589,-1.663,-0.151,1.483,0.631,-0.291,-2.466,-2.892,-0.776,-0.495,0.645,-0.872,0.083,0.979,2.278,-2.217,-0.388,1.588,1.416,-0.712,1.011,0.232,-0.61,0.152,0.374,-2.253,2.708,0.501,1.089,0.001,0.896,-0.192,-0.325,-1.127,-0.621,0.473,-1.598,-0.051
-2.112,0.297,0.222,-0.263,2.396,1.386,0.071,0.6,-0.978,1.04,0.126,0.27,3.423,0.101,-0.107,2.261,0.72,-0.35,-0.373,0.795,1.304,2.397,0.704,-0.279,1.31,1.462,-1.041,0.421,-0.961,1.747,-0.409,1.102,0.278,4.107,-0.55,0.252,-0.096,-1.775,-1.512,0.981,-2.04,-0.308,1.433,1.32,0.605,1.471,1.274,0.932,-0.161,2.076,-1.44,0.476,-0.947,-0.639,2.021,-1.092,-0.873,0.274,1.653,0.047,0.716,-0.705,0.822,-0.336,1.245,-0.118,0.205,-1.218,1.61,-2.651,2.443,-2.138,1.241,0.266,0.825,1.149,0.188,-0.264,-0.818,-0.12,-1.954,-0.536,1.002,-2.041,-1.846,-1.306,-0.129,0.722,-0.142,0.231,1.6,0.852,1.62,-0.847,0.964,0.934,-1.459,-0.73,0.21,0.072
2.347,-1.946,-0.333,-1.144,1.242,-0.403,-0.362,1.495,-0.232,1.085,4.191,0.809,-0.998,-2.83,-0.502,-0.341,0.278,-1.271,0.076,-0.014,-0.241,0.491,0.697,-0.057,0.842,-0.274,0.226,1.086,-0.066,-0.679,-2.539,0.607,1.16,-1.466,-1.031,0.068,0.798,0.411,-0.577,-1.695,1.872,-1.07,-0.146,1.936,1.392,1.722,0.329,-1.975,0.569,-0.387,-1.399,0.279,0.098,1.387,-1.763,0.189,-0.553,1.734,-0.079,0.776,0.502,0.185,-0.622,-1.74,0.308,-0.007,1.667,-2.064,-0.731,0.104,-0.297,-1.851,0.335,0.701,-0.494,-1.946,-0.404,0.578,0.228,1.519,2.415,1.518,-0.169,-0.669,1.899,-0.081,0.847,-0.506,0.78,0.776,0.029,1.911,-1.845,1.756,-1.988,-0.105,1.423,-0.457,0.614,-1.102
-1.905,1.568,0.659,1.166,-1.606,0.53,-1.184,-0.63,3.025,0.585,0.622,0.421,0.636,0.94,0.377,0.436,0.739,0.033,1.318,-1.587,-0.953,0.27,-1.597,0.678,1.747,2.067,-0.554,-1.097,-0.891,-0.049,1.384,-0.318,0.639,-1.084,-0.618,0.15,-2.306,0.016,-0.233,0.171,-2.54,-1.537,1.3,1.731,-0.187,-0.242,-1.166,0.493,0.231,-0.112,0.07,-0.53,0.246,-0.825,0.362,1.157,-1.974,-0.393,-1.518,-0.071,0.979,0.136,-0.968,-0.261,1.686,0.885,-1.174,-1.082,-0.107,-1.995,-2.108,-1.106,1,-0.676,0.817,1.097,0.419,1.424,0.2,1.323,0.86,-0.225,-0.765,-0.657,-1.52,-1.35,-0.319,-0.164,-1.172,-0.527,2.272,0.949,0.376,0.745,-0.237,0.325,0.59,1.204,0.715,0.21
1.284,-0.804,0.989,-1.913,0.086,-1.853,-3.168,-1.552,0.068,0.498,-0.027,0.446,-1.14,-1.399,-1.494,-0.416,-0.37,0.965,1.813,2.163,-2.668,-0.308,1.212,-0.126,0.131,0.547,0.189,-1.319,-0.12,-3.434,-0.398,0.545,0.596,-1.236,0.603,2.774,-0.02,1.719,-1.054,-0.075,0.449,-1.272,2.376,0.064,1.065,0.294,0.648,-1.488,3.635,0.895,0.356,-1.122,-1.138,-0.875,0.059,1.691,0.89,3.725,-1.461,1.104,-0.484,-0.57,0.951,0.187,-0.701,0.337,0.195,-2.293,-0.275,2.217,1.01,-0.377,0.448,1.228,-0.567,-0.022,-0.219,-0.016,1.564,-0.477,0.113,1.864,3.059,2.066,1.79,2.012,1.732,-0.49,0.219,0.038,-0.182,1.274,1.389,-2.688,0.396,-1.839,0.813,2.023,-0.526,2.523
0.646,0.464,-0.802,-1.558,-2.113,0.611,-1.434,0.136,0.586,1.402,-0.441,-0.322,-0.035,-0.512,3.184,1.303,-0.631,1.371,-1.069,0.872,0.826,1.271,0.381,-1.401,-1.523,-1.761,-0.295,0.88,0.452,1.526,-0.17,0.698,-1.492,-1.043,-2.156,-0.424,0.72,-0.991,0.966,-0.639,2.168,0.333,-1.031,-2.478,-1.862,0.832,0.296,0.422,-0.617,-3.004,-2.871,-1.56,0.832,1.83,0.345,0.272,-0.412,1.287,1.87,-1.744,0.913,-0.456,-0.938,0.84,-0.101,-0.082,0.804,0.284,1.936,-0.775,0.191,0.859,-1.16,-0.139,-0.546,1.544,0.678,0.026,-1.335,0.456,-2.262,-0.6,-1.263,0.715,-0.715,-0.021,-0.246,0.766,-1.371,0.077,0.838,0.581,1.586,-2.265,-0.732,-2.152,-0.962,-0.17,-0.276,-0.683
0.607,-0.072,-0.985,0.615,-1.82,-1.373,1.114,0.996,1.012,-3.448,1.816,-1.444,-1.198,-0.28,1.387,-0.692,0.581,0.186,-0.774,-2.014,1.176,0.317,1.995,-1.43,1.294,0.516,3.366,-0.733,0.928,0.136,1.049,0.953,1.084,-0.359,2.067,1.389,-1.068,-0.595,2.266,2.363,-1.493,2.105,1.317,-0.101,-0.076,-0.309,0.177,-0.012,-0.651,-0.959,-0.405,-0.585,-1.229,1.024,0.397,-0.276,-2.008,-0.883,0.716,1.358,0.412,-0.627,1.387,-2.724,-0.183,1.59,-0.627,0.526,1.216,0.059,-0.315,-3.224,2.066,1.525,0.075,-1.403,-0.041,0.526,2.032,-0.573,1.093,-1.076,1.364,-1.82,-2.337,2.277,1.352,-1.668,0.717,0.247,0.383,1.398,-0.619,-0.805,-0.55,-0.664,0.623,-0.817,-2.546,-1.234
-1.835,-0.564,1.442,0.209,1.622,1.883,0.114,0.183,-0.898,-0.303,-1.826,1.383,-1.8,1.338,-1.517,-0.326,2.211,1.634,-2.114,-2.51,1.056,-0.002,1.358,0.814,-0.443,0.892,-0.346,-0.799,-0.621,-2.482,-0.598,-1.377,0.046,-2.374,0.774,1.685,2.472,-0.499,-1.382,0.491,1.459,0.16,1.753,-3.367,-1.814,-0.155,-2.106,-2.551,1.367,-1.398,0.713,0.038,0.727,0.451,-2.008,-0.605,-1.819,0.343,0.944,-0.331,1.535,0.259,-1.349,-0.33,1.939,1.141,1.264,0.728,0.395,-1.474,-0.821,1.396,-0.335,1.031,-1.047,0.112,-1.567,0.553,-1.234,0.415,-0.529,-0.728,-1.011,0.843,-0.139,0.762,-2.007,0.816,2.226,-0.573,-0.476,1.49,0.838,-1.385,0.524,2.6,-1.511,0.007,0.271,0.942
-1.268,-0.178,0.003,1.708,-2.279,-1.149,-1.029,0.869,-0.619,-0.229,-1.417,0.039,2.128,-1.707,-0.327,1.423,0.737,-1.12,2.41,1.938,1.098,-0.737,-0.184,-0.269,-1.146,0.026,-0.939,0.079,0.747,-0.921,-0.37,-1.664,-0.428,0.178,0.002,0.079,-0.087,-0.338,-0.872,0.049,-0.356,0.156,-0.413,-1.058,-0.536,-0.504,2.511,-0.731,2.63,1.62,0.093,-1.082,-0.094,-0.664,-1.532,-0.25,0.814,-1.103,1.332,-0.771,-1.885,0.761,0.598,0.464,-2.696,-0.142,-1.135,0.193,1.469,-1.893,1.438,1.612,1.787,0.189,-1.973,1.053,-2.855,2.419,-0.812,1.407,0.147,1.302,-0.934,0.672,-0.187,-0.017,1.176,-1.609,1.272,0.027,-0.784,0.037,-0.765,0.397,1.947,-2.285,-0.083,-0.015,0.099,-0.917
0.393,0.349,0.942,2.113,-0.204,2.14,0.085,-1.048,1.827,0.572,0.743,1.447,0.617,0.562,-1.61,-1.874,0.49,0.296,-1.036,2.697,0.635,1.082,-0.013,-0.547,-0.167,0.375,-0.72,-0.26,-1.005,0.714,-1.226,-2.07,0.057,-1.118,1.467,0.794,2.532,-2.738,0.338,1.503,0.178,-2.2,0.235,-0.454,-0.186,-0.808,-2.375,-0.58,0.225,0.749,1.497,0.896,-2.626,0.655,-0.487,0.054,-0.822,-0.993,-0.803,-0.483,3.425,1.047,0.497,2.674,-0.786,-3.777,-0.493,0.295,-0.783,-1.273,-0.934,2.85,2.339,-1.494,-1.325,-1.894,-0.901,-1.423,-0.234,-0.317,0.376,0.573,-1.814,-0.118,-0.53,-1.814,-0.542,0.753,0.054,-0.761,0.757,-0.246,-0.404,-0.31,1.076,1.738,-1.321,-1.314,0.541,-1.557
-0.505,0.31,-1.034,-0.502,0.612,-0.133,1.451,-0.238,2.002,-1.969,-0.459,-1.929,0.063,2.598,0.969,0.86,4.209,-2.77,0.856,-0.013,0.678,0.569,2.476,-1.293,-0.687,-0.51,-0.99,-0.032,0.555,-2.596,0.819,-1.378,-0.703,1.175,-0.13,2.189,2.463,-2.359,0.562,1.151,3.701,0.831,0.925,-0.03,-0.764,-1.428,1.839,1.883,-1.665,1.807,-0.414,-0.294,-2.015,-1.265,-1.917,-1.253,-0.23,-0.305,1.119,-1.282,-0.015,-3.001,1.297,1.411,-0.475,1.254,0.814,-0.644,-0.23,0.033,-0.063,1.805,-0.706,-0.503,2.904,2.926,0.96,-1.497,-1.395,-1.829,-1.59,-0.538,0.669,-0.345,1.365,-0.773,-0.358,-1.848,2.37,-0.23,1.68,-1.222,-0.941,-0.623,1.802,1.675,0.883,0.578,0.183,-1.5
2.483,-0.616,0.078,0.435,1.649,0.39,1.552,0.029,-0.28,-0.331,-2.055,0.802,-2.397,-1.534,-0.11,-1.203,-0.466,0.346,2.9,-0.833,-0.224,0.208,0.893,0.802,1.785,1.097,-1.323,-1.924,-2.288,-0.999,2.499,1.545,1.803,-3.255,-1.657,-0.17,1.653,0.243,-0.199,-1.471,-2.796,0.493,0.745,-1.507,-0.579,0.702,-1.446,0.242,-3.38,3.103,-0.194,0.612,0.923,0.369,-2.786,1.108,-2.618,-0.181,-0.273,-1.771,0.363,0.615,-1.214,0.327,-1.454,-1.28,0.106,-0.155,-0.76,-0.891,-0.077,1.138,-0.04,-1.223,0,0.777,0.048,0.854,-0.245,0.453,1.08,-0.256,0.032,-0.506,0.643,-1.326,-0.747,1.193,0.395,1.392,-1.719,0.637,-2.546,0.153,-1.051,-2.45,0.64,-1.842,-1.409,-1.818
-0.714,0.655,0.929,-0.24,-0.095,-2.414,-1.681,1.729,-1.238,0.891,-1.434,-0.504,0.898,-1.001,1.624,-0.373,0.121,0.368,1.828,1.193,-2.606,-1.023,-0.624,0.688,-1.317,3.251,-0.239,-2.324,-1.038,-0.652,-1.364,1.565,-0.881,-1.042,-0.13,-2.214,0.897,1.875,-0.741,-3.277,1.442,1.454,1.753,-0.652,-0.823,1.695,-0.239,0.228,2.428,-1.412,-0.563,-1.086,-2.824,-0.935,-1.14,-0.737,0.108,1.533,1.036,0.383,-0.52,0.851,2.926,1.021,1.894,1.482,-0.49,0.624,-0.037,1.559,-2.803,1.194,-0.672,0.413,-1.796,-0.903,-0.391,-0.178,0.074,1.747,1.165,-1.645,-0.853,0.24,-2.756,1.029,-0.276,0.644,-1.374,1.432,0.625,-1.618,0.445,1.904,-2.846,0.101,0.106,0.204,-0.294,0.383
-0.086,1.026,2.07,0.835,0.062,0.826,-0.463,0.068,0.19,0.986,0.736,1.157,-0.175,-1.786,-2.934,-2.51,0.222,-2.635,-1.537,-0.433,0.679,-1.331,-0.974,-0.244,-4.634,-1.638,0.671,-0.237,0.203,-0.362,-2.617,-0.189,1.236,-2.567,0.921,0.895,-2.022,-0.436,1.404,0.958,-0.524,0.291,-2.005,0.233,-1.261,-0.878,1.184,-1.152,-0.313,-0.546,0.886,1.417,0.076,1.314,0.306,1.541,-0.522,-1.014,-1.375,0.986,1.043,-1.032,1.682,-2.044,0.26,-1.899,-1.102,0.988,1.152,-2.182,-0.853,2.274,1.29,-1.041,1.639,-0.141,-0.016,1.609,2.236,-2.035,0.626,-1.671,-0.682,0.441,-1.78,1.231,0.93,1.011,-2.333,1.057,-0.483,-0.689,0.975,-0.518,-0.219,-0.692,-1.023,-2.453,0.167,0.221
