Var1,Var2,betas_dgp,cov_dgp
35,61,0,-0.00322057551675946
35,62,0,0.00452662203591205
35,63,0,0.00988858111988166
35,64,0,-0.00211220478807147
35,65,0,0.0187424153868533
35,66,0,0.0424829606838214
35,67,0,0.0234038513808769
35,68,0,-0.00624265798211985
35,69,0,-0.0487011864435492
35,70,0,-0.000357161160382436
35,71,0,0.00493794368014752
35,72,0,-0.034585987570298
35,73,0,0.064839889310147
35,74,0,0.0468073798466132
35,75,0,0.0260257060048917
35,76,0,0.0684914506316172
35,77,-0.180198124674688,0.0325020895265933
35,78,0,0.0612045782844435
35,79,0,-0.0173350448320371
35,80,0,-0.0469481142876564
35,81,0,-0.00961265182485396
35,82,0,0.0408570863867026
35,83,-0.161414018717,0.0335853519065854
35,84,0,0.000365953742492845
35,85,0,0.00250852027073279
35,86,0,0.00821748169400671
35,87,0,-0.151055004017033
35,88,0,-0.0224333055066938
35,89,0,-0.00957742366447369
35,90,0,-0.0258050860736635
35,91,0,0.0570443087662323
35,92,0,0.0207344223852622
35,93,0,0.0663771418794656
35,94,0,0.0366281547438429
35,95,0,0.019843103228002
35,96,0,-0.109110277857758
35,97,0,0.0216254727418069
35,98,0.166939271963986,0.000536721487872261
35,99,0,-0.141808215185606
35,100,0,0.00991055885841625
35,101,0,-0.128745785779854
35,102,0,-0.0602411836694101
35,103,0,-0.0494241573248689
35,104,0,-0.0269435687355634
35,105,0.153601435440998,-0.00390711731117519
35,106,0,0.00111136331873511
35,107,0.173951794735533,0.0429905109954941
35,108,0,-0.0744175072919124
35,109,0,0.0554361650568523
35,110,0,0.00493414078382684
35,111,0,-0.0245104521312737
35,112,-0.163518362864914,0.0737154264115405
35,113,0,-0.123842593790257
35,114,0,0.0329956333796551
35,115,0,0.0800936392972325
35,116,0,0.0443906467410745
35,117,0,0.0289517457454745
35,118,0,-0.0510759782419044
35,119,0,-0.00420671941841722
35,120,0,0.0802102577557231
35,121,0,0.0490149862950654
35,122,0,-0.0200034306671667
35,123,0,-0.107944924794931
35,124,0,-0.00804641455132702
35,125,0,0.0623047088158388
35,126,0,-0.0276999385788957
35,127,0,-0.0611999423294537
35,128,0,-0.0241831756308974
35,129,0,0.017237978890081
35,130,0,0.0371704781694076
35,131,0,-0.0352087864717379
35,132,0,0.0563951194378323
35,133,0,0.00128614582761957
35,134,0,0.0646801509947135
35,135,0,-0.00680071219692838
35,136,0,0.00931740726999371
35,137,0,0.012284305309689
35,138,0,0.011618717726618
35,139,0,-0.143379856030692
35,140,0,-0.00598476329441287
35,141,0,0.0130018328208426
35,142,0,-0.00355070790210854
35,143,0,0.0229729704306604
35,144,0.172979574787009,-0.00181206614618796
35,145,0,-0.00541163990171829
35,146,0.15050417790499,0.0362391978992917
35,147,0,0.00647280783242642
35,148,0,0.00178458923590409
35,149,0,0.0314646060724432
35,150,0.170086575845089,-0.0148271958616272
35,151,0,0.0750007019708032
35,152,0,0.0392627313252139
35,153,0,0.00169374697738386
35,154,0,0.0923710845533772
35,155,0,0.0791217878828854
35,156,0,0.0424517637230517
35,157,0,0.0530443525723779
35,158,0.159899008953699,-0.0215942950833831
35,159,0,0.0498632644038556
35,160,0,-0.0656455929521243
35,161,0,-0.0121260429460778
35,162,0,-0.0406734560304235
35,163,0,0.0282915614633502
35,164,-0.163335521589009,-0.0203897219724716
35,165,0,0.041581924610807
35,166,0,0.0554137538017246
35,167,0,-0.0124509470666683
35,168,0,0.00868680761391407
35,169,0,-0.032630520527303
35,170,0,0.0165840370790785
35,171,0,-0.0249718392494412
35,172,0,0.0458308875002507
35,173,-0.158440607215556,0.0159155938679887
35,174,-0.156486451306821,0.0413695003879575
35,175,0,-0.0140616752007092
35,176,0,0.0451770657500782
35,177,0,0.0138958176595017
35,178,0,-0.0227189869762
35,179,0,-0.010653989574575
35,180,0,0.011235521193858
35,181,0,-0.0664009149221556
35,182,0,-0.0565680336988323
35,183,0,-0.123199591089428
35,184,0,-0.0342161641262504
35,185,0,-0.0125470737786223
35,186,0.165758468097486,-0.0166432922784033
35,187,0,-0.17480164382084
35,188,0,0.00116528392230294
35,189,0,0.0123908460151852
35,190,0,-0.118741701844468
35,191,0,-0.170320526903746
35,192,0,0.0749295724198749
35,193,0,-0.0528168628945274
35,194,0,-0.0661447879798634
35,195,0,-0.0301451789889443
35,196,0,0.00271251244192382
35,197,0,0.0152417067470867
35,198,0,0.0393682412059377
35,199,0,0.0500819863817341
35,200,0,-0.163186133146226
35,201,0,-0.0168025032702106
35,202,0,0.0126654752136207
35,203,0,0.065150120809424
35,204,-0.190026693108747,0.0458646913599232
35,205,0,0.0110841536874409
35,206,0,0.0703387263037234
35,207,0,-0.182527342241721
35,208,0,-0.15464486171091
35,209,0.171468030006464,-0.0188340851626641
35,210,0,0.107390826594385
35,211,0,-0.00696151174245482
35,212,0,-0.00628986414374174
35,213,0.166586586220755,-0.00828003477635232
35,214,0,0.0828529157552096
35,215,0,0.0184738921313464
35,216,0,-0.153277305197444
35,217,0,0.0320620798730682
36,1,0,-0.0118565751997956
36,2,0,-0.00196137874630162
36,3,0,0.0212367743079549
36,4,0,0.0538350992911479
36,5,0,0.0430416465207873
36,6,0,0.00631905219115432
36,7,0,-0.134461057516309
36,8,0,-0.00594295306598436
36,9,0,0.0923570933370761
36,10,0,0.00163347803103846
36,11,0,-0.0230681014468035
36,12,0,-0.0318846467706739
36,13,0,-0.000892000525952421
36,14,0,-0.0190153893178543
36,15,0,-0.0360303609795878
36,16,0,0.0402546558676267
36,17,0,0.0212540422030709
36,18,0,0.00972035444934997
36,19,0,0.0146097431625991
36,20,0,0.023272590965204
36,21,0,-0.0192264971757338
36,22,0,0.0044406328802331
36,23,0,-0.0231810639640651
36,24,0,-0.108919879146274
36,25,0,-0.00261994478217308
36,26,0,0.0376211426380884
36,27,0,0.00643628424990618
36,28,0,-0.0124418102044245
36,29,0,0.00813941928220862
36,30,0,-0.0176207637984321
36,31,0.155636329905231,-0.00552163754284417
36,32,0,-0.0381287493961826
36,33,0,0.00894478907635497
36,34,0,0.00306451705129937
36,35,0.16288491796356,-0.138572666305281
36,36,0.558528445428237,1
36,37,0.207920879853668,-0.010248140743735
36,38,-0.18499511576641,0.0234665497157097
36,39,0,0.00333042590148109
36,40,0,0.0105397002945549
36,41,0.210808703728681,0.0499222919570858
36,42,0,0.0125756074423562
36,43,0,0.0119161224495571
36,44,0,-0.0153553903257532
36,45,0,-0.147487848365458
36,46,0,-0.123169792171731
36,47,0.214516264816645,0.0470052512915838
36,48,0,0.0429310108756626
36,49,0.205102268651923,0.0424898106638491
36,50,0,-0.0244271567506819
36,51,0,0.00277568352069372
36,52,0,0.023803245560736
36,53,0,-0.162177963201229
36,54,0,0.0494671107421305
36,55,0,0.0392436474770415
36,56,0,0.0101914679816875
36,57,0,-0.0168125577222415
36,58,0,0.061609932446109
36,59,-0.19038449976176,-0.0188111840286397
36,60,0,-0.0362806253628963
36,61,0,0.00152299123051781
36,62,0,0.0266726090722759
36,63,0,-0.083404776692194
36,64,0.197208856626518,0.0112276099305688
36,65,0,-0.0229392878359736
36,66,0,-0.0204461646274462
36,67,-0.189632371777467,0.0153297525974525
36,68,0,-0.0365144202172913
36,69,0,0.0703652205802214
36,70,0,0.0285301949073599
36,71,0,0.0401673917807845
36,72,0,0.0343478909353838
36,73,0,-0.000234005628405141
36,74,0,-0.125957684456805
36,75,0,0.042484024107435
36,76,0,0.0116872501981487
36,77,0,-0.00379913918764403
36,78,0,-0.0574624325023073
36,79,0,0.00506398530110715
36,80,0,0.0439311139158751
36,81,0,0.0358050831475449
36,82,0,-0.0146032494635779
36,83,0,-0.125678920788449
36,84,0.182153590831762,-0.00476224315478117
36,85,0,-0.131295605686314
36,86,0,0.000652956144177766
36,87,0,0.0280789867168912
36,88,0,-0.149492888404549
36,89,0,-0.0178925183834485
36,90,0,0.0194884165663105
36,91,0,-0.133594487540867
36,92,0,0.0381455585347987
36,93,0,-0.0332338857176365
36,94,0,0.038566891625634
36,95,0,-0.0926360472099587
36,96,0,0.0352810885972577
36,97,0.215009621719202,-0.0240161521304122
36,98,0,-0.109303412270648
36,99,0,-0.0762980973579504
36,100,0,-0.017135409149106
36,101,-0.216612224032112,0.0369906957165253
36,102,0.207569360110504,-0.0309559645062009
36,103,0,0.0151830926079931
36,104,0,0.0668833302732626
36,105,-0.181886901678973,-0.0044382756703699
36,106,0,-0.0123496785935496
36,107,0,0.0253190662647366
36,108,0,0.0656275507940258
36,109,0.200730922073898,-0.0221976297058632
36,110,0,-0.00671359110496554
36,111,0,-0.00121818095155353
36,112,0,-0.0121142717424068
36,113,0,0.0174603510535297
36,114,0,-0.103418091364927
36,115,0,-0.0110117951027997
36,116,0,-0.0143088102182658
36,117,0,-0.118467726382813
36,118,0,0.0509882307578166
36,119,0,0.0215173767285896
36,120,0,-0.0616464197670448
36,121,-0.197510680994923,-0.0263609825145842
36,122,0,0.0266628048934099
36,123,0,0.00265773865363045
36,124,0,0.0838183706248667
36,125,0,-0.0427140656788658
36,126,0,0.0384035529558681
36,127,0,0.00920602892978116
36,128,0,-0.010607475390057
36,129,0,0.0232964026279719
36,130,0,-0.00892851618137155
36,131,0,-0.0771306159388517
36,132,0,0.0147875918353068
36,133,0,0.0437772444211202
36,134,0,-0.0219138344538316
36,135,0,0.0220054627734531
36,136,0.194140431355974,0.00859237131226498
36,137,0,0.059043462444326
36,138,-0.18526998650573,-0.00787697996810275
36,139,0,0.041841915422371
36,140,0.192914872687403,0.0227322940298996
36,141,0,0.00295127704742346
36,142,0,0.00167451366084978
36,143,0,-0.0303481562873877
36,144,0,-0.0182692470782391
36,145,0,0.0161802030692836
36,146,0,-0.0107824329880408
36,147,0,0.0600314531073242
36,148,0,-0.00386583747060867
36,149,0,-0.000960063051923811
36,150,0,0.0088202312628018
36,151,0,-0.00286055865725303
36,152,0,0.0138307497460138
36,153,0,0.00631350077005253
36,154,0,-0.132211715640909
36,155,0,-0.0558512337409989
36,156,0,-0.0278683264190633
36,157,0,-0.00191042192165136
36,158,0,-0.0167296196543596
36,159,0,-0.161540060781068
36,160,0,0.0582174614810085
36,161,0,0.0453167085111472
36,162,0,0.0248422494446488
36,163,0,0.00825025936368173
36,164,0,0.0341036657574687
36,165,-0.197511250334516,0.00605375735551698
36,166,0,0.00621860417824314
36,167,0.192955295904579,-0.036800731153566
36,168,0,0.0042284332463808
36,169,0,0.00856461105989905
36,170,0,-0.0183458994819351
36,171,0,0.0256953513504694
36,172,0,-0.141547291807869
36,173,0,0.0574225942207702
36,174,0,0.0074305773134276
36,175,0.193539619995099,0.0333384685138449
36,176,0,-0.158964498125249
36,177,0,-0.0131564044940682
36,178,0,0.0427588946277817
36,179,0,0.0523766504887272
36,180,0,0.0427891782351131
36,181,0,0.0822348805726594
36,182,0,0.0313576758088852
36,183,0,0.0111254701088278
36,184,-0.210673334700734,-0.094624390550517
36,185,0,0.0233975263856597
36,186,0,-0.0393021602930195
36,187,0,0.0745666316458134
36,188,0.196485029331311,0.00305650964626192
36,189,-0.200409074426425,-0.109524597250885
36,190,0,0.00546917477007326
36,191,0,0.00473657738922168
36,192,0.205267746395847,-0.0388161026132564
36,193,0,0.0344582715482155
36,194,0,-0.00111282470607996
36,195,0,-0.00860298300927654
36,196,0,-0.00195109882093981
36,197,0,0.0562932874750006
36,198,0,0.035528350064336
36,199,0,0.0212791205276449
36,200,0,0.0362172886916857
36,201,0,0.086609242825654
36,202,0,-0.0140893720765276
36,203,0,-0.0543702509071092
36,204,0.225019814083232,-0.0472121110777076
36,205,0,0.0808850775341836
36,206,0,-0.051277336397151
36,207,0,0.0617093920374173
36,208,0,-0.0452522310438499
36,209,0.203043601938557,0.0335341907821145
36,210,0,-0.00522476266318783
36,211,0,0.0253829197072308
36,212,0,-0.0124770471903517
36,213,0,-0.000702773888554281
36,214,0,0.00683920773209771
36,215,0.199617497567502,0.0384005493989871
36,216,0,0.0395709104106015
36,217,0,0.0769033881853803
37,1,0,0.0165550239239731
37,2,0,0.049276114523828
37,3,0,0.0134972157678655
37,4,0,-0.108281806725695
37,5,0,0.0159522091640251
37,6,0,0.0248338614793331
37,7,0,-0.045614963049697
37,8,0,0.0164630302145264
37,9,0,-0.00182295024530484
37,10,0,0.019384775809958
37,11,0,0.04987945100812
37,12,0.164968231877033,-0.00246882507910792
37,13,-0.152886756678799,0.0422476094569392
37,14,0,-0.00484125770853173
37,15,0,-0.0247146787116821
37,16,0,0.0240285299098933
37,17,0,-0.0392592432178483
37,18,0,-0.00716757821835856
37,19,0,-0.0254302250886698
37,20,0,0.0515021655424451
37,21,0,-0.0241659919876534
37,22,0,-0.0346222912887036
37,23,0,-0.0307727226728009
37,24,0.155307650398213,0.0272824773740492
37,25,0,-0.00542220815127518
37,26,0,0.0480119275439127
37,27,0,0.0341113534630666
37,28,0,0.0110835856738377
37,29,0,-0.00253991636065038
37,30,0,-0.00793565040222334
37,31,0.152526256992618,-0.135992545751573
37,32,0,-0.000296392938384422
37,33,0,-0.0168283195150424
37,34,0,-0.0116097115230291
37,35,0,0.0122362409607894
37,36,0,-0.010248140743735
37,37,0,1
37,38,0,0.0189786861278619
37,39,0,0.0433123877769948
37,40,0,0.0363133148232911
37,41,0,0.0329674158790091
37,42,0,0.053329747569711
37,43,0,-0.0351673685951063
37,44,0,0.0205529399355624
37,45,0,0.0109533118986288
37,46,0,0.0198084706324206
37,47,0,0.0110914386079102
37,48,-0.173840108416316,0.0813756763025535
37,49,0,-0.0382904456853605
37,50,0.170122145826372,-0.012415765379561
37,51,0,0.0559314914373676
37,52,0,-0.0100892495417517
37,53,0,0.0581647482516281
37,54,0,0.00323554084095431
37,55,0,0.0120034281086762
37,56,0,-0.0382326184329169
37,57,0,-0.0245651567433035
37,58,0,0.00680824752836374
37,59,0.166012479350157,-0.00442589082102243
37,60,0,-0.0346334412288424
37,61,0,-0.017592063665092
37,62,0,-0.00262006570758935
37,63,0,0.0310211409377895
37,64,0,-0.0583662649038201
37,65,0,0.0126952048465269
37,66,-0.166195049414786,0.0233894817637829
37,67,-0.165356634827008,-0.0138579370935063
37,68,0,0.0076028301984504
37,69,0,-0.0263298436383087
37,70,0,-0.019404774492279
37,71,0,0.0243300679412502
37,72,0,0.0221716721192445
37,73,0,-0.136479385277477
37,74,0,-0.00665197661083069
37,75,0,0.0356585091796407
37,76,0,0.0201176159603803
37,77,0.18606537657154,0.0114336322598666
37,78,0,-0.011265167002338
37,79,-0.16924224831484,-0.133786465522052
37,80,0,-0.00157339033087797
37,81,0,0.025214075773544
37,82,0,0.0253198563429689
37,83,0,0.0106352382098031
37,84,0,0.0371362804849163
37,85,0.171250293716772,0.0241663843585387
37,86,0,0.00863487286642769
37,87,0,0.0504006502604771
37,88,0,-0.029409965074345
37,89,0,-0.0551991111980799
37,90,0,0.0281260187503483
37,91,0,-0.0244673572925912
37,92,0,-0.00426622280918591
37,93,0,0.00763209593586739
37,94,0,0.00753955568571795
37,95,0,0.0110331090473047
37,96,0,-0.0246809656574741
37,97,0,-0.00813090457493122
37,98,0,-0.0113370995347005
37,99,0,-0.00160532960502849
37,100,0,0.065503023190637
37,101,0,-0.100288986392615
37,102,0,-0.0202908565561884
37,103,0,0.0456268391830393
37,104,0,0.00867320093227916
37,105,0,0.0339295533489795
37,106,0,0.00895387597463081
37,107,0,0.0224584351697287
37,108,0,0.0224427299043196
37,109,0.175034407199279,-0.0179155239706861
37,110,0,0.030612643131663
37,111,0,-0.0207245396722401
37,112,0,-0.120361531589517
37,113,0,-0.0116745193818445
37,114,0,0.03416435137098
37,115,0,-0.0278154914431416
37,116,0,0.111095347928785
37,117,0,-0.00706141645207541
37,118,0,-0.0471947824799677
37,119,0,0.0264819128667795
37,120,0,0.00421986089259095
37,121,0.17222640441389,-0.0129921573418859
37,122,-0.167682752730612,-0.0380153783687079
37,123,0,0.046412611482341
37,124,0,0.00145446439537239
37,125,0,-0.0436121482893145
37,126,0,-0.0257749105076757
37,127,0,-0.142192493612336
37,128,0,0.00914848622361481
37,129,0.154331868088344,0.0412376962229225
37,130,0,0.0201929610185257
37,131,0,0.00780926056826153
37,132,0,0.0325678358217312
37,133,0.185275618831266,-0.0395764250667428
37,134,0,-0.048612646993242
37,135,0,-0.00184719678345302
37,136,0,0.0349936636903729
37,137,0,-0.00356316850656542
37,138,0,0.0218687625217107
37,139,0,0.00157710999241503
37,140,0.168218927267882,-0.0882181556750775
37,141,0,-0.126201196521884
37,142,0,-0.018592960755702
37,143,0,0.028314420050941
37,144,0,-0.0390868293692051
37,145,0,0.0417786261284906
37,146,0,-0.015074707589747
37,147,0,0.0204270818009836
37,148,0,-0.033971114508369
37,149,0,-0.0154722512784214
37,150,0,0.0436264470840561
37,151,0,0.0232952262175889
37,152,0,-0.00235959651535221
37,153,0,0.0391937780508267
37,154,0,-0.01446213787091
37,155,0,-0.0321413946556567
37,156,0,-0.0289221665327996
37,157,0,-0.100288166060988
37,158,0,-0.100508191843888
37,159,0,0.0253689068928224
37,160,0,0.0173789587797997
37,161,0,0.0247608587496037
37,162,0,-0.0264941545170785
37,163,0,-0.0423592621506531
37,164,0,0.0148434246113397
37,165,0.172226900869629,-0.0291909083195062
37,166,0,-0.0193597082814878
37,167,0,0.0149458188554987
37,168,0,-0.0452956380451251
37,169,0,0.0574077067899492
37,170,0,0.053619098323596
37,171,0,-0.00627703586449897
37,172,0,-0.116135098984989
37,173,0,-0.00432223618724714
37,174,0,0.0199080251440766
37,175,0,0.0207066665328831
37,176,0,0.0492715807274637
37,177,0,0.0158124567815891
37,178,0,-0.0116419506398239
37,179,0,-0.00726106517226251
37,180,-0.166163120643141,0.0715177333191444
37,181,0,-0.13096862849638
37,182,0,0.0349234033551517
37,183,0.167931400091509,-0.0131382432962338
37,184,0,-0.00343380648402469
37,185,0,0.00141800848079803
37,186,0,0.029375163210895
37,187,0,0.0404664790055041
37,188,0,0.0592371362906888
37,189,0,0.00258879472929195
37,190,0.163324995077598,-0.0383067716417011
37,191,0,0.0321100876677365
37,192,0.178990451178728,-0.0438350897449284
37,193,0,-0.019027176228393
37,194,0,-0.0416792179506781
37,195,0,0.0355949201528796
37,196,0,0.0144099823085953
37,197,0,0.00117408457632784
37,198,0,-0.00927210489534543
37,199,0,0.0537605809285451
37,200,0,-0.00735043039399154
37,201,0,0.000640702614330197
37,202,0,-0.0024032450419188
37,203,0.161000277230265,-0.0118429511929154
37,204,0,0.0164932220700726
37,205,0,-0.041892086720748
37,206,0,-0.0352629914128332
37,207,0,-0.00603568981000753
37,208,0,-0.0268581494329322
37,209,0,0.0418658031675819
37,210,0,0.000656322291919948
37,211,0,-0.00116038441098475
37,212,0,-0.116672812125492
37,213,0,-0.0138541235965477
37,214,-0.182066686262184,0.0233403929230662
37,215,0,-0.0647956360821919
37,216,0,-0.0148817019945607
37,217,0,0.0444001585261219
38,1,-0.164231664411658,0.0391189236733694
38,2,0,0.0351495044964133
38,3,0,0.0528653198261796
38,4,-0.171931098461781,-0.0113168894111115
38,5,0,-0.0415527234190981
38,6,0,0.0436254785238031
38,7,0,-0.102042442785852
38,8,0,0.0216186469777908
38,9,0,-0.0150938083091978
38,10,0,0.00493604103566752
38,11,0,-0.0170304276640732
38,12,0,-0.014646635628416
38,13,0,-0.0628017797755421
38,14,0,-0.0228621596506949
38,15,0,-0.0425649051411828
38,16,0,0.0639017320830494
38,17,0,-0.0699063408177677
38,18,0,0.0461738838600777
38,19,0,0.0285295895721911
38,20,0,0.0294199466870203
38,21,0,0.0235325872497597
38,22,0,0.0797737438590961
38,23,0,0.000533669403612096
38,24,0,-0.186480804231761
38,25,0,-0.0405399789463961
38,26,0,0.109057528507933
38,27,0,-0.0375144486866006
38,28,0,0.0117549294092772
38,29,0,-0.01470390544207
38,30,0,-0.153685115222233
38,31,0,-0.0424333178922137
38,32,0,-0.0072959062969512
38,33,0,-0.0234607256054739
38,34,0,0.00096261492036248
38,35,0.165824093111024,0.017861574180378
38,36,0.15355758691692,0.0234665497157097
38,37,0,0.0189786861278619
38,38,-0.627483717864379,1
38,39,0,0.0200554703241403
38,40,0,0.0101994831000585
38,41,0,0.0364542359127252
38,42,0,0.0264883126128058
38,43,0.165633650806467,0.0445728382040846
38,44,0,0.0286456297657813
38,45,0,0.0493711378324673
38,46,0,-0.0748189599866619
38,47,0,-0.0133980753877752
38,48,0,0.138265566227693
38,49,0,-0.0991685192124221
38,50,0,-0.137640779421751
38,51,0,0.0234896386724302
38,52,-0.155565832630539,-0.0437582722560182
38,53,0,0.0654194350467488
38,54,0,-0.0100415699325687
38,55,0,-0.130065740389196
38,56,0,0.00112784462943694
38,57,0,-0.00753854570529058
38,58,0,0.0278241986977675
38,59,0,0.0476902181305122
38,60,0,-0.0328991792124277
38,61,0,-0.0447780405546234
38,62,0,0.0221609485310261
38,63,0,0.0195540066433487
38,64,0,0.0795198536733901
38,65,0,0.0215247111225395
38,66,0,0.0282014576920702
38,67,0,-0.210216092435768
38,68,0,-0.0516945394128526
38,69,0,0.0306249787688003
38,70,0,0.034051389044717
38,71,0,0.0741797973112387
38,72,0,-0.00431324864896593
38,73,0,0.0334038172611974
38,74,0,-0.0405958611391344
38,75,0,0.0178437041971525
38,76,0,-0.0545082191905999
38,77,0,0.0588900468966643
38,78,0,-0.0647930687005623
38,79,0,-0.0363678104774934
38,80,0,-0.00337567790818159
38,81,0,-0.0152893925761751
38,82,0,-0.118116924461047
38,83,0,0.0176398869182581
38,84,0,0.000346482396138412
38,85,0,-0.00271235121675464
38,86,0,-0.042465060187006
38,87,0.15520974517902,0.0426193469056084
38,88,0,0.0377813767476314
38,89,0,-0.0139035629881157
38,90,0,0.0188844333594725
38,91,0,0.0430151368275215
38,92,0,-0.0198192565794851
38,93,0,0.0166284933274484
38,94,-0.144723693933759,0.0517580086732093
38,95,0,-0.027038648851071
38,96,0,0.032377528971241
38,97,0,-0.0248819243957012
38,98,0,0.0223212714861441
38,99,0,0.0130269649566928
38,100,0,0.00171568350491007
38,101,0,0.0703588559636416
38,102,0,-0.09541255458679
38,103,0,0.0143849535030843
38,104,0,0.00879249560053592
38,105,0,-0.000579992263692579
38,106,0,0.00880625899254233
38,107,0,0.0225451642764386
38,108,0,0.0756032025980547
38,109,0,0.0105454158034544
38,110,0,0.0630168418289936
38,111,0,0.0720004089433865
38,112,0,-0.051108399932233
38,113,0,-0.029521445433717
38,114,0,0.0564309355197038
38,115,0,-0.12321193933513
38,116,0,0.0297082447005281
38,117,0,-0.0139770324492224
38,118,-0.153987447590328,0.00304617445613881
38,119,0,-0.0199318156897398
38,120,0,-0.0274825136075103
38,121,0,0.0276722438733173
38,122,0,-0.0654971613031157
38,123,0,-0.00836463415904975
38,124,0,-0.00586064099030763
38,125,0,0.0112360009658279
38,126,0,-0.0624107118408695
38,127,0,-0.125788326748976
38,128,0,0.0334229851108402
38,129,0,0.0707462385129147
38,130,0,0.0347112809270267
38,131,0.157688702552352,-0.131010754051313
38,132,0,0.0391505870663494
38,133,0,-0.0535451375670664
38,134,0,-0.0849258891668909
38,135,0,0.121079711861617
38,136,0,0.0424306128253244
38,137,0.148525351146638,-0.117582239951196
38,138,0,-0.00202918302854886
38,139,0,0.0772189727429286
38,140,0,0.0990207130553052
38,141,0,-0.020376033271571
38,142,0,0.00554762727974509
38,143,0,0.0169212697677073
38,144,0.158917704243377,-0.032892421182506
38,145,0,-0.0974941506417593
38,146,0,-0.00271318027369177
38,147,0,-0.00212337291016387
38,148,0,-0.0309349851856005
38,149,0,0.00759190952401448
38,150,0,0.0175547241676131
38,151,-0.13960654383108,0.00197994420397111
38,152,0,-0.150748154795053
38,153,-0.152397390133848,0.068783682444162
38,154,0,-0.181490949891366
38,155,0,-0.0114229327559139
38,156,0.146550265319845,0.0441584019878685
38,157,0,-0.00954232697049686
38,158,0,-0.0479797536204994
38,159,0,-0.0205485601039046
38,160,0,0.00132771739059984
38,161,0,0.1044405980405
38,162,0,-0.00734013522012285
38,163,0,0.0703515162938352
38,164,0,0.0480608060100056
38,165,0,0.0419753942971795
38,166,0,0.0134484457731082
38,167,0,-0.00993863328316335
38,168,0,0.0141992821795887
38,169,0,0.0644029522279651
38,170,-0.156636991247874,0.0148360719841709
38,171,0,-0.00136585590005057
38,172,0,0.00193754058097751
38,173,0,0.0121953718900029
38,174,0,-0.0135300814333411
38,175,0,0.0392909784801712
38,176,0,0.02623570061683
38,177,0,0.00104735288606416
38,178,0,-0.0037380269998416
38,179,0,0.00213657943891572
38,180,0,0.0475078148994272
38,181,0,0.0460908644272723
38,182,0,0.0321115375025798
38,183,0,0.0292850989887186
38,184,0,0.0453761376122576
38,185,0,-0.00602062692128157
38,186,0,0.0141193531759786
38,187,0,0.0214850715046987
38,188,0,-0.0482070816942002
38,189,0,-0.0126244266602993
38,190,0,-0.198210035599634
38,191,0,0.0738222341769609
38,192,0,-0.0436263850172056
38,193,0,-0.00637789752028279
38,194,0,-0.0353249871488483
38,195,0,0.00419494219665009
38,196,0,0.0520516928286237
38,197,0,0.102987289510792
38,198,0,0.00869555788478303
38,199,0,0.0403862082081543
38,200,0,-0.0344308113759197
38,201,0,0.00938959435552986
38,202,0,-0.0282497178692819
38,203,0,0.0206967226024073
38,204,-0.174579026749179,0.0202084997954797
38,205,0,-0.0142078123726922
38,206,0,-0.0302049188879885
38,207,0,0.0364108680711311
38,208,0,0.0176964200313756
38,209,0.157529036091771,0.131456259401108
38,210,0,-0.00883213060201851
38,211,0,0.00750703963216065
38,212,0,-0.0779842369413646
38,213,0,-0.0286317815858194
38,214,0,-0.0273605428194346
38,215,0,-0.0546147126438404
38,216,0,-0.198360103307273
38,217,0,-0.109963797883534
39,1,0,0.0328750633915781
39,2,0,-0.0194774847972746
39,3,0,-0.0127548200776934
39,4,0,-0.0508837501453076
39,5,0,0.0307633380197221
39,6,0,-0.00686494958997095
39,7,0,-0.0100246503357568
39,8,-0.158042139577376,-0.0269574519498492
39,9,0,0.0828723481775105
39,10,0,-0.155153494866383
39,11,0,0.044347443402084
39,12,0,0.0338034462133545
39,13,0,0.0395715694736114
39,14,0,-0.0508504238074219
39,15,0,-0.0460992417808568
39,16,0,-0.17655171768394
39,17,0,-0.0100326892085976
39,18,0,-0.0827366539203914
39,19,0,0.109088613040367
39,20,0,0.0718419244499594
39,21,0.153382011132039,-0.0441709196307449
39,22,0,0.0292145118006832
39,23,0,-0.0383326046184664
39,24,0,0.0670685482147092
39,25,0,0.00108134353494072
39,26,0,-0.0352367845111364
39,27,0,0.0542666805153354
39,28,0,0.0595455162913968
39,29,0,0.0515326917789037
39,30,0,-0.107080138788833
39,31,0,-0.063942715479215
39,32,0.168982935949789,-0.136917803698588
39,33,0.168959995335475,-0.122753932531255
39,34,0,-0.00865701469287963
39,35,0,-0.0427681417945099
39,36,0,0.00333042590148106
39,37,0,0.0433123877769948
39,38,0,0.0200554703241403
39,39,0,1
39,40,0,0.0549828809682206
39,41,0,0.0374012291143464
39,42,0,0.0940398626806294
39,43,0,-0.0672747011987989
39,44,0,0.0779073407902905
39,45,0,0.017243419360265
39,46,0,0.0470942892363894
39,47,0,0.0489709918343696
39,48,0,0.0180017023107796
39,49,0,0.042269768100676
39,50,0,-0.175939478476651
39,51,0,-0.0279774256732755
39,52,0,0.0471058057635024
39,53,0,-0.0371708359378247
39,54,0,0.0930258989044622
39,55,0,0.0576041003881868
39,56,0,-0.0411405019116647
39,57,0,-0.0325920453093831
39,58,0,-0.0129720962696649
39,59,0,0.0222726440757737
39,60,0.156014503232736,0.0027203891461797
39,61,0,-0.0015765019817307
39,62,0,-0.102514278598278
39,63,0,0.0403206115817324
39,64,0,-0.0468161159979525
39,65,-0.176355521454807,0.00314350526139309
39,66,0,-0.0128543931010896
39,67,0,0.0524860085464038
