V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.765,-1.677,-1.319,0.81,-0.329,-1.724,-1.252,0.044,-0.02,-0.848,1.009,-2.201,3.976,-0.757,-0.352,-0.836,0.285,-0.411,-1.527,1.607,-1.001,-1.268,-0.459,0.18,-1.476,0.138,-1.015,1.003,-0.114,-2.35,-1.2,-0.328,0.491,0.18,-0.36,0.626,-0.284,0.798,-0.651,1.691,-1.647,-0.995,0.048,0.633,-0.661,0.29,-0.947,-0.697,1.694,-1.399,1.677,-1.413,0.225,0.946,-0.357,0.389,0.399,-1.96,-0.17,1.156,-1.138,-2.667,-0.651,0.455,0.336,-1.246,2.97,-0.652,0.221,1.808,1.672,-1.914,-2.176,0.085,-0.692,2.149,2.186,2.324,-1.426,0.455,-0.824,0.829,2.233,0.921,-2.65,0.456,-0.246,2.022,-1.63,0.553,1.035,0.318,0.028,-1.241,-0.395,-0.273,2.224,-0.428,1.059,-0.455
-2.068,-2.195,-0.297,1.038,-0.689,0.59,1.736,0.366,-1.216,-0.134,-1.046,1.039,-0.317,-1.377,0.672,-0.176,0.147,1.252,0.389,-0.292,-0.085,0.278,1.009,1.059,-0.235,-1.464,-0.526,-0.989,-0.128,-0.591,-0.602,4.13,-0.12,-0.592,0.969,0.176,1.345,-0.966,0.938,0.604,-1.381,1.154,-0.195,-0.513,-1.841,-0.156,2.414,-0.463,-1.007,-0.994,1.667,0.726,2.993,0.342,0.485,-0.512,3.277,-1.581,-2.935,-1.089,-0.699,-1.608,-1.442,0.743,2.426,-2.468,-1.336,-0.401,1.236,3.225,-0.24,-0.627,0.047,-1.819,-1.339,0.546,0.742,-2.415,1.046,0.517,0.354,-1.448,0.494,0.021,1.176,1.023,-0.262,-3.577,2.977,0.994,-0.858,0.871,-1.563,-2.475,1.227,-0.105,1.854,-0.262,0.426,-1.488
-0.13,-0.245,0.962,-0.281,-1.367,-0.051,0.627,2.329,0.129,-1.03,-0.537,-0.739,0.831,0.836,0.209,-2.142,1.299,0.823,-0.394,-0.416,-0.827,-1.358,-1.58,0.157,-0.968,1.185,-1.613,0.185,-0.634,-0.053,-0.381,1.498,-1.349,-0.288,-0.221,-0.599,0.005,-0.052,-1.474,-0.109,0.887,1.299,0.767,-0.383,0.019,-0.33,0.222,-2.377,0.535,1.574,-0.947,-0.981,1.053,-0.459,1.877,0.151,0.881,-0.793,-0.186,0.917,-0.413,-0.8,-0.276,1.194,1.997,-0.28,1.059,2.227,1.172,2.501,1.57,1.352,-1.215,-1.745,1.461,0.695,-1.575,-0.934,1.064,-0.372,0.249,0.489,-0.106,1.103,-2.937,-2.034,0.866,0.345,-1.45,0.664,2.419,0.804,0.842,-0.512,-0.652,1.871,0.991,1.278,-0.18,0.347
0.566,0.273,-1.867,0.097,-0.198,-0.072,0.465,-1.197,1.793,-0.421,2.99,1.184,1.49,-0.445,1.973,1.313,0.102,-2.274,-1.884,-0.197,2.16,0.899,-0.452,0.397,-1.277,0.983,2.581,-0.457,0.981,-1.251,0.904,-1.174,0.053,1.632,-0.152,1.631,0.1,0.782,2.004,-0.504,-2.956,-1.907,-1.746,-2.347,0.737,2.206,-0.238,0.86,0.208,1.375,-1.851,-2.358,2.436,-1.788,0.366,0.499,-0.63,1.389,0.796,-2.545,-0.263,1.301,0.155,-2.674,-0.407,-1.93,1.598,2.317,-0.048,1.264,0.492,0.798,-1.61,-0.684,-0.858,1.522,-2.381,0.277,1.704,-1.59,2.378,0.674,-0.076,1.032,3.351,2.844,-0.165,-1.472,3.12,0.067,-0.219,-0.981,1.784,-1.247,0.257,1.241,-1.85,0.293,-1.678,-1.151
0.919,0.604,-2.458,1.969,1.501,-0.208,0.919,-0.967,-0.537,-0.454,0.013,-0.127,-2.521,0.675,0.589,0.626,2.69,-0.967,-0.567,-0.877,-0.397,-1.219,1.014,2.501,0.404,1.793,1.783,-0.321,1.542,-2.625,-2.578,-0.223,1.51,1.036,1.423,-0.613,0.63,1.251,-0.552,0.163,1.076,-0.004,-1.368,-1.264,-2.049,-0.299,-0.188,2.147,-1.214,-1.079,0.475,0.673,0.047,0.15,0.299,-1.026,-1.652,-0.987,0.979,-1.444,-0.511,0.985,-0.491,0.058,0.954,1.554,-0.059,0.737,1.235,2.497,-0.594,-1.032,3.105,-0.055,-1.317,-0.946,-1.892,-0.3,2.84,-1.923,-1.588,0.61,-0.274,-0.781,1.967,2.202,0.926,0.929,2.161,0.138,0.746,-1.73,-1.644,-0.866,-0.273,-2.134,-1.067,-1.84,-1.546,-0.535
-2.357,-0.146,1.269,1.303,0.378,0.031,-0.519,-0.626,0.338,0.019,0.694,0.169,1.727,1.6,-2.691,2.058,0.064,0.14,0.038,-0.677,2.163,-1.843,-0.021,-0.658,0.309,1.715,1.408,0.31,0.127,-0.091,-0.921,0.032,0.855,0.507,-1.431,-0.222,1.228,-0.37,0.603,-1.245,0.806,1.341,0.134,0.77,-1.158,-0.829,-1.159,0.281,1.234,0.241,-0.892,0.543,2.895,-1.43,1.953,-1.384,-0.592,-0.54,-2.917,-0.306,-0.127,-0.98,-0.174,-0.521,1.958,1.063,1.05,0.395,-0.854,1.671,0.477,-0.065,-0.718,1.095,-2.292,0.307,1.258,-0.298,1.237,0.99,0.198,-0.197,0.35,0.05,-0.483,-0.528,0.016,-0.824,1.463,-1.029,-0.233,1.216,-0.197,2.407,0.76,0.828,-0.476,-0.974,-0.076,-0.187
-1.302,0.294,-1.241,0.673,1.35,-0.26,-1.539,0.264,0.194,-1.315,0.951,1.255,-1.211,3.313,0.411,0.312,1.004,-0.566,-0.504,-2.016,1.083,3.033,2.023,-0.072,1.435,1.32,-0.391,0.072,2.873,-1.475,-1.478,-0.521,-1.968,0.178,-0.443,1.085,-1.473,1.076,2.524,-0.672,-1.592,-2.167,0.937,-0.407,-0.698,2.042,-1.502,-0.187,-0.588,-0.192,1.541,0.815,0.411,-0.767,0.31,0.318,1.03,-1.09,1.287,1.564,0.778,0.322,0.917,0.252,0.32,1.319,2.914,0.452,2.743,-1.317,1.239,1.674,-1.026,1.892,0.121,0.446,-1.051,0.123,0.406,-2.185,-1.433,0.091,1.323,1.846,-0.323,0.458,1.464,-0.601,-0.036,1.338,1.769,0.477,0.333,0.285,0.357,-1.638,1.63,0.345,-0.559,2.165
0.347,-0.922,0.993,-2.394,-0.627,0.798,-1.731,0.303,1.275,0.376,-2.334,2.163,-1.344,0.132,-3.476,-0.131,1.112,0.153,-0.674,-0.003,2.57,-1.385,1.038,-1.477,-0.759,-0.037,0.187,-0.726,-0.378,-0.678,-1.59,0.967,-0.581,-0.583,0.028,-1.216,-1.871,0.322,-0.629,0.572,2.816,-1.082,2,-0.149,-2.418,-0.323,-1.313,1.434,2.339,1.314,0.462,-0.781,2.416,-1.232,0.818,-1.059,-0.148,0.814,0.591,1.639,0.817,0.839,-0.23,-0.146,-0.072,-0.108,-0.438,0.601,-1.058,-1.346,0.693,1.101,-1.043,1.156,-1.838,-1.327,-0.954,0.197,0.9,0.093,0.571,1.154,1.006,-1.521,-1.758,-0.642,-1.602,2.206,1.157,-0.928,-0.849,1.718,-0.347,2.707,1.3,-0.403,1.016,0.489,0.77,0.858
-0.699,-2.759,-0.579,-1.701,0.06,-2.45,-0.659,-0.513,1.67,0.661,-0.561,-1.019,-0.139,-1.103,0.162,1.235,0.795,-1.865,-1.063,-1.209,0.155,-0.716,0.124,0.729,0.275,-1.849,0.575,0.188,0.201,1.584,-1.453,1.113,2,-0.473,-2.086,1.439,-0.137,-0.195,1.237,1.937,-0.124,0.425,-0.264,-2.221,-1.223,-0.097,-0.928,0.74,0.049,-0.533,1.429,1.699,0.315,2.093,0.333,-0.818,-0.615,1.634,-0.074,0.807,-1.079,0.077,-0.765,-1.563,0.765,-1.307,-2.481,2.638,0.475,1.555,-0.305,-0.099,-0.007,-1.315,2.805,-0.045,1.734,0.528,0.053,0.38,0.306,-0.063,2.053,2.581,-2.68,1.742,-1.246,1.691,-2.251,0.126,-0.635,0.954,-0.554,0.232,-0.425,-0.134,0.05,-1.85,-0.811,-0.587
-0.626,-0.791,0.507,-0.057,-1.102,1.905,-1.38,-0.63,0.215,-1.754,-0.576,0.982,-2.375,0.443,0.88,-0.199,-1.138,-0.235,0.957,-0.062,1.118,-1.337,0.311,-0.373,0.377,-0.287,2.183,-0.746,-0.859,-0.041,0.153,-1.243,0.395,0.647,0.24,-2.714,-1.051,-0.058,-1.698,-0.151,-1.199,0.502,-0.777,0.612,0.26,1.016,0.184,-0.63,-0.22,0.76,1.802,-1.954,-0.85,-0.865,-0.547,0.267,-0.151,-0.004,-0.62,-0.072,-0.168,-1.458,-0.695,-0.322,-1.272,0.232,-0.584,-0.911,-2.159,-2.167,-0.642,1.016,-0.858,-0.419,-1.197,3.196,1.073,0.226,1.81,1.021,1.993,3.019,-0.637,-1.652,0.762,-1.693,-1.198,0.441,-2.192,-0.467,0.317,2.761,2.212,0.733,-0.849,1.317,1.842,0.848,2.981,-1.908
-0.891,0.419,2.6,-1.114,-1.426,-0.76,-1.545,0.961,-1.308,0.153,1.282,-0.056,-1.427,1.266,1.023,-1.964,3.193,-0.883,0.362,-0.694,3.235,1.097,-2.481,-0.553,0.838,2.789,-2.121,-0.623,2.35,3.167,-0.819,-2.6,-2.24,-0.152,0.077,-1.047,-3.095,-0.735,-2.645,0.261,-0.606,-2.466,1.31,-0.476,3.061,-1.265,0.39,-1.487,-1.051,1.919,0.791,-0.492,-0.201,-0.968,-0.021,0.128,-0.391,2.4,-1.524,0.651,0.605,-2.487,1.967,-0.5,-0.263,-0.787,0.104,-2.134,1.98,-1.811,2.406,0.215,-0.42,1.712,-1.938,-1.595,0.788,-0.734,-0.071,0.727,1.678,-0.978,1.073,-1.707,1.206,-1.527,-1.952,0.653,1.122,-0.522,2.179,-1.222,1.437,1.359,-0.611,1.507,-2.308,0.125,-1.301,-1.773
-1.598,-1.999,-0.49,-0.652,0.178,0.561,-0.675,-0.586,0.174,3.204,-1.607,-2.02,-0.04,-0.655,2.145,-0.327,-1.28,0.133,1.16,-0.497,-0.032,0.348,2.155,1.182,-2.301,2.079,-1.346,0.786,-0.15,0.269,-0.05,0.96,-0.365,0.859,0.623,1.218,-0.783,-1.873,1.304,2.43,0.379,-1.126,-1.008,-0.633,-0.4,0.012,0.037,-1.407,0.498,0.238,0.342,0.044,0.465,0.902,1.479,1.475,1.022,2.678,0.262,-1.085,0.02,-0.49,0.367,0.869,-2.313,1.59,3.008,1.212,1.611,-1.682,-0.304,0.876,1.452,0.099,-2.3,0.085,1.162,0.76,-0.375,0.532,0.349,-0.569,0.569,2.25,-0.497,-0.259,-0.651,0.9,-0.395,-0.46,0.153,0.068,0.064,-0.808,1.407,0.339,0.588,0.542,0.009,1.083
2.847,0.175,-0.749,-0.014,0.55,-1.269,0.258,0.55,0.064,-2.916,0.865,-1.456,0.471,-0.933,-0.611,-0.797,2.221,2.434,0.468,-1.952,-0.662,-1.326,1.595,-1.851,-0.668,-0.678,-1.092,-0.506,1.697,-1.701,1.355,-1.49,-1.19,-0.1,-1.497,1.786,-0.306,-1.406,1.211,-2.346,0.141,1.593,0.276,-0.922,0.331,-1.843,0.515,2.21,0.921,0.755,0.537,-0.461,1.125,-0.625,-1.126,0.204,1.63,-1.345,-0.207,-2.024,-0.033,1.153,0.999,-0.871,2.216,1.398,-0.064,0.06,-1.321,-0.021,-0.959,0.329,0.774,2.505,0.695,0.994,0.95,-2.13,-1.857,0.907,0.996,0.278,0.372,-0.019,-0.741,2.624,0.124,2.137,1.487,1.372,1.192,1.994,-2.69,1.014,0.943,-1.414,-1.663,-0.919,0.388,-0.724
1.48,2.358,2.886,-2.06,-0.354,0.001,1.044,-1.854,-1.898,0.226,0.45,1.744,-0.864,0.601,0.971,1.895,0.486,2.35,0.136,-0.113,1.981,-0.009,2.034,-1.646,2.156,-0.045,0.49,2.917,0.017,1.83,-0.518,0.061,-1.504,-1.855,0.217,-3.053,-0.909,1.565,1.636,0.913,1.659,-0.588,0.261,1.653,0.28,0.706,0.87,0.312,-0.394,1.3,0.672,0.365,-1.353,0.337,2.709,-0.665,0.831,0.915,-1.307,-0.353,0.104,1.281,-1.949,-0.979,-1.288,2.31,0.907,0.776,-0.057,0.167,-0.398,-0.124,-0.272,0.57,0.784,0.005,-0.766,-0.222,-0.433,-0.461,-0.494,-1.563,0.344,-1.64,-2.691,-0.36,-1.539,-0.522,-0.666,0.507,1.544,-0.471,1.401,0.883,-0.243,-1.262,0.409,-1.302,0.178,-0.924
1.123,0.354,-0.2,-0.409,-1.903,-0.968,0.577,0.457,0.788,-1.749,1.295,0.031,-0.437,-1.835,-0.372,-0.109,-0.306,-0.895,1.843,0.73,-0.209,-1.54,0.177,-0.85,0.77,0.435,-0.691,-1.379,0.784,-0.16,-2.359,-1.42,0.57,-0.731,0.262,-0.618,0.95,-1.729,0.059,0.528,2.77,-2.181,0.459,-1.3,0.792,1.005,-0.354,-0.187,0.069,-0.151,0.045,-0.221,-1.82,0.82,-3.263,1.029,2.391,2.711,-1.708,1.318,0.546,1.853,1.93,1.691,0.095,0.533,0.716,1.098,-1.611,2.256,0.338,-0.523,-0.941,-0.468,-0.117,0.527,-1.016,-2.209,0.845,-0.52,0.48,-1.511,0.138,0.851,1.766,-0.003,-2.841,0.257,1.939,2.247,-1.78,0.171,2.888,-0.491,0.174,-1.654,-1.86,-0.663,-1.511,-2.653
-0.264,-0.066,2.468,2.193,-1.77,-1.268,0.826,0.633,0.263,-0.542,-1.1,0.377,-0.269,0.701,-2.806,-0.04,-0.879,-0.603,0.846,0.741,1.365,0.571,-0.325,0.367,0.866,-1.585,1.582,-0.71,-1.638,-1.075,-0.25,-0.92,-0.73,-2.333,-0.226,-1.851,-1.343,-0.281,0.369,-1.365,-0.237,0.75,2.095,0.199,1.131,1.515,-1.323,1.056,0.079,-0.704,-0.99,-0.787,0.572,-1.164,-0.013,-0.853,-0.245,0.792,-1.658,-0.168,-2.194,-2.003,0.324,1.445,-0.068,1.289,0.211,-0.774,1.853,0.559,-1.093,-0.978,0.802,0.626,-0.058,0.077,-0.194,3.015,1.013,-0.805,-2.036,-0.996,0.883,1.007,-1.078,-0.773,-0.694,0.073,1.096,-1.285,-0.801,1.446,0.795,-0.208,-0.789,-0.078,-1.864,-0.776,-0.483,-0.709
3.03,0.172,0.527,-0.71,0.182,1.456,0.139,0.25,-0.41,-0.245,-0.47,-0.061,-0.534,-2.81,-1.669,-1.494,0.774,2.171,2.003,3.089,-2.566,-1.556,-0.02,-0.716,0.602,-0.199,-0.467,-0.281,0.131,-1.682,1.176,-0.378,0.498,-2.046,1.171,1.216,-0.219,1.265,-1.995,0.605,-0.56,0.211,-3.211,1.274,-1.899,-0.857,-1.189,-1.771,-0.69,0.752,0.241,-3.449,-0.1,-0.328,-0.696,0.737,-0.28,-0.297,-0.12,0.73,-0.177,1.316,-0.608,0.861,-0.674,-0.353,-0.124,1.754,-1.288,0.912,-1.355,-0.321,0.198,-1.165,0.667,-4.877,0.223,-0.663,0.66,-0.899,0.516,-0.4,0.853,0.646,1.819,-1.286,2.945,1.421,-0.164,-2.367,1.582,0.447,0.765,0.671,-0.757,2.552,0.812,-0.085,-0.601,-2.125
-1.853,1.553,1.163,0.516,-0.21,-0.75,-1.519,-0.256,-1.154,1.886,0.608,1.867,-0.28,0.387,0.316,0.166,-0.409,0.74,0.787,-1.206,-0.154,0.408,2.076,1.122,1.015,1.068,-0.377,2.168,-1.829,0.37,-0.61,1.652,-2.9,0.519,2.314,0.867,-0.4,-1.718,1.308,0.072,2.263,-2.073,0.614,-0.329,-1.151,0.6,0.898,-1.104,1.35,-1.97,0.125,3.372,-1.311,-0.132,2.405,-1.057,-1.142,2.106,-2.507,-0.465,-2.232,1.682,-0.598,0.443,1.965,0.214,-1.266,-0.926,-0.571,-0.173,2.174,-0.246,0.7,1.043,0.953,0.894,3.544,-2.616,1.48,-0.763,0.939,-1.945,0.021,-1.099,0.44,-0.934,-1.585,-0.658,1.336,-0.613,-1.623,-0.159,0.43,0.788,-0.136,0.378,0.106,0.292,1.396,-0.461
-0.049,-0.378,1.567,0.279,1.819,-0.169,1.119,-2.37,0.131,-0.036,-0.313,-0.916,1.15,-0.539,0.015,-0.611,-0.305,-1.507,0.28,-0.509,-2.637,0.337,-0.143,0.089,-1.206,1.181,-0.663,0.423,0.16,1.772,-0.856,-0.44,-0.601,0.3,-0.223,1.367,0.563,1.263,0.27,-1.216,2.204,1.856,-0.751,1.212,1.114,-2.228,-0.705,-0.468,1.122,-0.328,-0.665,-0.78,1.694,0.12,-0.366,2.194,-0.35,1.722,0.786,1.002,-0.243,-0.558,-0.426,0.202,-1.748,1.25,-0.891,0.117,-0.342,-1.468,-1.572,1.853,-0.831,0.562,-0.169,1.262,-0.24,-0.805,0.418,0.41,1.707,-1.707,0.803,0.975,-1.13,-1.869,-2.371,1.041,0.247,1.187,-0.717,-1.092,-0.041,1.652,-0.937,0.213,1.203,0.175,0.381,-1.68
-0.78,0.539,1.454,0.334,-0.571,-1.219,-0.671,1.364,-4.177,0.933,1.441,-0.693,-0.59,0.216,0.249,-0.989,1.53,-1.327,1.021,-2.878,-1.81,-0.038,-0.073,1.058,-0.172,-2.929,-0.962,-1.933,0.511,-1.65,0.469,-2.228,-0.968,-2.848,0.231,-1.3,-1.779,0.765,0.192,1.51,0.376,-0.255,1.684,-0.319,-1.089,-0.223,-0.609,2.031,0.633,-0.181,-1.158,1.018,0.769,-1.577,3.285,-0.475,-0.3,1.073,1.749,-1.005,-0.352,2.313,1.16,-2.954,-0.602,0.311,2.847,-0.9,-0.78,3.925,2.442,0.084,-1.651,-0.132,3.271,0.153,-0.521,1.073,-1.406,0.387,-1.916,-2.619,-0.075,-0.607,-1.519,-1.2,-0.382,-0.249,-0.62,1.969,1.077,1.404,-0.843,0.111,0.019,-3.653,0.713,-0.611,2.035,0.411
0.915,-2.189,-1.155,1.016,0.108,-1.56,-1.499,-2.017,1.16,-0.673,1.429,-2.15,-0.14,-0.462,-0.625,0.876,-0.925,-0.579,-1.57,-0.51,1.511,0.447,2.459,1,0.41,0.637,-1.894,2.516,0.247,0.352,1.43,0.331,-0.01,1.811,1.005,1.889,1.149,1.42,1.916,-0.297,-0.505,-0.109,1.833,2.674,-0.261,-1.748,0.774,1.486,-0.451,-0.433,-0.886,0.365,-1.158,0.969,0.477,-2.201,-0.501,-1.291,0.188,-0.561,-1.304,-2.41,1.423,-1.118,-0.537,-0.135,-0.015,1.862,-3.29,-1.813,0.147,0.45,-2.443,0.058,-0.462,2.003,-0.248,0.792,-1.178,0.702,-2.323,1.168,-0.426,0.455,0.892,-0.115,-1.014,0.9,0.813,0.069,-0.639,-0.154,0.157,0.15,0.131,-0.765,1.354,-0.282,-0.415,1.316
2.026,0.069,1.175,-1.434,-1.748,0.787,0.322,-0.153,1.053,-0.612,0.041,1.172,0.265,1.74,-2.184,-1.092,0.618,0.188,-0.443,2.497,1.987,1.564,0.323,-1.009,0.177,-0.508,0.092,1.179,-1.746,-1.43,2.006,1.277,-0.098,0.762,1.699,-2.846,0.178,1.134,-0.131,0.019,1.334,1.607,0.352,1.645,1.432,1.475,-2.013,-1.619,-0.542,-0.447,-1.692,-1.254,-0.873,-0.09,0.002,0.253,0.052,1.924,-0.255,0.491,-0.806,0.501,-0.102,1.174,1.422,-0.253,-0.414,-1.74,-1.683,-0.686,-0.271,-0.582,-0.065,-1.09,-1.153,0.378,-0.947,1.597,-1.264,0.363,-1.461,-0.272,0.649,2.221,-0.37,1.479,1.179,-0.529,-3.272,-3.268,2.861,0.828,0.837,0.939,0.749,0.993,1.669,0.66,1.028,-0.256
1.367,0.431,-1.955,2.238,0.758,0.33,2.136,0.783,-0.004,1.919,-0.663,1.185,1.348,-1.111,0.017,-1.349,-0.576,-1.707,-1.432,-0.389,0.734,0.078,0.989,1.129,-0.603,0.025,0.243,3.471,2.13,0.397,-0.169,-0.015,1.821,0.301,-0.161,-0.379,0.934,-0.069,0.659,0.754,-4.008,0.02,-0.84,0.578,1.172,0.495,-1.121,-0.399,-0.691,-1.294,0.34,0.772,-0.686,-0.438,-1.111,-0.949,-2.206,2.437,2.457,-0.304,0.892,-1.224,2.004,-1.466,-1.012,-1.459,2.359,-0.116,0.97,-0.987,-0.041,-0.038,-0.521,-1.423,1.736,1.382,-1.143,-2.444,-1.162,-0.129,-0.147,-1.662,1.824,1.278,3.371,1.02,-0.131,1.633,-0.389,-1.176,-1.023,1.036,-0.117,-0.588,0.551,0.101,-1.041,0.573,0.061,1.749
2.008,-1.585,-0.476,-1.014,0.918,1.631,0.493,1.971,-0.906,0.205,-0.872,-1.817,-1.281,-0.511,1.507,0.36,0.743,0.565,0.398,-0.865,-0.371,-0.295,1.367,-0.954,0.095,-0.695,-0.678,-1.116,-2.322,-1.607,0.824,-1.911,-0.135,-2.407,-1.009,0.986,-0.043,-0.139,1.653,-0.283,0.738,-0.12,-0.309,0.726,0.188,1.702,-1.029,4.671,0.59,-1.345,0.598,1.475,-2.548,2.036,-1.889,1.061,1.355,0.291,2.276,-0.644,0.685,1.097,0.653,-2.182,2.023,-0.225,1.582,-0.024,-0.3,-3.521,-0.711,1.068,1.926,1.106,-0.89,-0.4,-1.183,-0.145,0.404,0.026,-0.46,0.821,-1.136,1.218,-0.801,-1.117,0.89,1.181,-0.868,-1.012,-0.556,0.419,-1.146,-1.172,-1.196,-1.56,0.708,-1.021,-0.031,2.313
0.38,2.062,0.462,-1.385,1.234,-0.625,-1.639,1.758,-0.708,1.954,-1.657,0.098,-0.394,1.394,0.757,0.081,0.123,1.838,0.986,1.098,2.383,-0.673,-1.239,0.444,-0.1,-1.084,-3.051,-1.477,-1.13,3.016,2.388,1.488,2.177,0.448,-0.195,-0.419,1.086,0.599,-2.989,1.054,-1.013,0.539,-1.684,1.314,-1.36,4.012,1.276,0.259,0.705,1.062,0.303,0.762,-0.148,0.788,-1.659,-0.408,0.292,-3.521,1.331,-0.327,-0.677,2.651,-0.594,-0.764,-2.854,-2.183,-1.685,0.866,0.378,0.567,-0.84,0.351,-2.255,0.005,2.439,0.771,0.957,0.548,1.174,0.244,0.578,1.048,1.087,0.082,1.867,-1.025,-1.494,-0.343,-0.897,0.63,2.048,-1.87,0.733,0.612,-0.442,1.842,0.5,0.658,-1.36,-0.246
-3.247,1.312,-2.064,-0.514,-0.484,-0.036,-1.909,1.428,-0.653,-1.111,-1.139,1.544,0.758,-0.513,-2.445,-0.072,-0.903,1.131,-1.206,0.231,-1.175,-1.451,-1.915,-0.62,1.523,-0.37,-1.941,-0.905,-2.005,1.436,-0.528,0.113,-0.304,-2.38,2.575,1.394,1.037,2.286,-2.247,-0.259,-0.205,1.671,-1.119,1.09,-0.524,0.119,1.426,1.239,0.825,2.642,0.962,-0.333,0.222,0.433,-0.606,-0.193,-0.703,-1.706,1.165,0.193,-0.607,-0.361,-2.789,1.49,1.362,-1.737,1.51,-0.036,-2.68,0.319,3.747,0.418,2.599,-0.573,2.573,-0.009,0.128,0.451,-0.778,-1.451,-1.456,0.196,-0.782,-1.532,-1.937,-2.518,-0.544,1.517,0.316,-0.291,0.393,-0.18,-1.893,-0.852,-3.935,-0.904,1.774,-0.817,-1.24,0.715
-0.483,-0.885,-0.538,-0.184,-0.241,-2.409,0.717,0.317,1.926,0.054,-1.21,-2.784,-0.348,-2.207,0.714,0.274,-2.162,-1.723,0.477,2.801,3.25,0.138,-0.661,-0.272,0.74,1.225,-2.174,-0.559,0.141,-0.706,-0.272,0.389,-0.631,1.085,-0.764,1.539,0.933,0.113,-1.475,-1.081,-2.185,-1.575,0.32,-0.678,1.235,-0.037,0.596,2.189,0.726,-2.067,0.15,0.486,1.796,0.657,-1.342,-1.088,-3.366,-0.469,-1.152,1.272,-0.788,-0.305,0.623,2.084,1.829,-0.857,-0.881,0.972,0.23,-0.705,-0.569,0.756,-2.819,-0.548,-1.327,0.046,0.824,-1.208,-0.231,-0.322,-1.312,-0.561,-0.025,-0.685,0.482,-1.451,0.273,1.131,-0.362,0.163,1.26,-0.129,-0.148,-1.642,0.289,1.038,0.602,1.065,0.351,2.584
-0.547,1.35,0.923,-0.3,-1.327,0.172,1.584,0.45,1.29,-1.511,-0.713,0.999,0.714,-1.688,-0.837,0.198,0.075,-2.322,-1.39,-0.657,3.742,-0.437,0.769,-0.221,-0.81,-0.971,0.061,-1.852,-0.77,2.055,0.911,-0.012,1.857,-2.025,1.893,0.638,0.921,0.307,0.659,-1.457,-1.226,0.043,-0.286,-0.108,0.475,1.495,1.082,0.346,0.461,-1.815,-0.872,-0.236,0.89,3.526,-2.262,0.197,0.821,0.124,-0.58,1.273,0.165,0.198,-1.532,-0.112,-2.983,-3.627,0.037,0.763,-1.442,1.068,-0.363,-0.364,0.646,0.871,-2.227,1.675,1.984,-1.266,1.657,0.008,-2.068,0.615,-1.952,1.563,0.406,0.234,1.43,-1.015,-0.754,0.38,0.18,1.311,1.553,-0.137,-0.177,0.016,0.17,-1.05,-0.577,-1.251
-0.912,0.777,-0.752,1.64,1.252,1.568,0.807,-0.043,-1.458,0.645,-0.48,-0.913,1.77,0.334,1.54,-0.544,1.311,-0.541,1.494,-1.591,-0.469,0.378,0.196,1.235,-0.451,1.931,0.478,0.667,0.965,0.08,-1.912,-0.171,2.358,-0.345,-0.502,-1.243,0.01,1.276,-1.393,1.292,-0.28,0.529,0.197,0.015,-0.092,-0.204,0.029,0.044,0.92,2.27,2.439,0.434,-1.51,-0.067,0.493,-0.252,-0.23,0.572,-0.98,-0.66,0.175,-1.117,0.761,0.172,1.344,-3.282,-1.197,-0.336,-1.156,-1.101,-0.566,-1.371,1.985,1.263,-0.959,0.476,0.029,-1.579,0.161,0.073,-1.39,0.379,-0.277,-0.903,-3.323,-0.003,0.044,2.428,0.097,0.316,0.544,0.278,2.268,0.301,-1.132,-1.373,1.202,-2.093,-0.13,-0.173
-0.713,-3.096,0.589,1.106,-1.584,-0.292,-1.469,1.139,-0.237,0.792,0.416,0.752,1.624,-0.15,-1.159,-0.308,2.076,-0.009,-0.248,-0.73,-2.599,2.079,2.068,0.38,2.561,-0.061,-0.312,0.749,1.234,0.081,-1.879,0.891,0.334,-0.48,-0.062,-0.603,-1.473,1.118,-2.15,-0.743,1.546,-0.504,0.255,0.096,0.02,-0.654,-0.287,-0.98,-1.016,0.63,1.92,-0.407,1.56,1.413,-0.259,0.136,1.737,-0.343,-1.557,-1.672,-1.795,0.975,-1.032,0.408,-0.077,1.996,0.247,0.544,0.173,1.926,-1.274,-0.064,-2.363,-1.399,0.207,0.137,1.891,-0.821,-1.408,-0.266,-0.476,-1.124,2.557,1.365,0.477,-0.253,-0.406,-0.705,-1.533,0.716,-0.854,-1.346,0.99,-1.007,0.749,-0.217,-0.411,-0.114,1.242,-0.557
