Var1,Var2,betas_dgp,cov_dgp
63,109,0,0.0701606645548285
63,110,0,0.0314908407943024
63,111,0,-0.148454895959785
63,112,-0.147994613746791,0.0458408030310097
63,113,0,0.0240395948189857
63,114,0,0.000888302779049896
63,115,0,0.0323729859702251
63,116,-0.144750793819225,0.00712816818242616
63,117,0,0.0205372332018821
63,118,0,-0.0179865211664709
63,119,0,-0.0327025524238152
63,120,0,-0.017347131464518
63,121,0,0.0140736545794282
63,122,0,-0.0118208251332371
63,123,0,0.0624915811262202
63,124,0,-0.0147863405871744
63,125,0,-0.0227115657259457
63,126,0,-0.0447546825000872
63,127,0,-0.00858621734731784
63,128,-0.145862117039692,-0.0539359605644228
63,129,0,0.115209053722915
63,130,0,0.0684390170262737
63,131,0,0.10469629959975
63,132,0,-0.0452125787223698
63,133,0,-0.000641995665008708
63,134,0,0.102442605155848
63,135,0,0.0310406334766083
63,136,0.146533635071653,-0.167104428477421
63,137,0,-0.0278549973619726
63,138,0,-0.181393010271656
63,139,-0.146252683660181,0.00983132765014136
63,140,0,0.0198845472772063
63,141,0,-0.0261397664897834
63,142,0,0.0572236548456208
63,143,0,-0.0431291389124999
63,144,0,-0.0142593625858571
63,145,0,-0.00739461338776571
63,146,0,-0.016264834950266
63,147,0,-0.108979658955166
63,148,0,-0.0812755850982459
63,149,0,-0.00456462355211128
63,150,0,0.138857809005686
63,151,0,0.00281593720465192
63,152,0,-0.0995505772970339
63,153,0,-0.0556380877735399
63,154,0,-0.00959720515471122
63,155,0,0.0985080365833197
63,156,0,-0.121682386207514
63,157,0,0.0696649063667086
63,158,0,-0.162072854713859
63,159,0,-0.0181332225026307
63,160,0,0.0764671812680877
63,161,0,-0.0750231845549604
63,162,0,0.0655357517698756
63,163,0,-0.00358922955557728
63,164,0,-0.0328185902480856
63,165,0,0.0244947950875813
63,166,0,0.0258206268550717
63,167,0,-0.00658767042403125
63,168,0,-0.142413941922046
63,169,0,0.0473568945041169
63,170,0,0.0274207216049741
63,171,0,-0.00644159139275179
63,172,0,-0.00504280133212308
63,173,-0.138434227592201,0.0662535500626812
63,174,0,0.0142192586699328
63,175,0,-0.0901815910585366
63,176,0,-0.0440061268272747
63,177,0,0.0642086139135771
63,178,0,-0.0540854007397189
63,179,0,0.0125191368234138
63,180,0,0.058170821271955
63,181,-0.146992233630611,0.0157186466194556
63,182,0,0.0492474993131873
63,183,0,0.0662726431717423
63,184,0,-0.17802597116844
63,185,0,-0.0642916978779612
63,186,0,0.0703289370795604
63,187,0,-0.0250999446321005
63,188,0,0.0492776476980461
63,189,0,0.0603961248728589
63,190,0,0.0362684471253004
63,191,0,0.0107434482666888
63,192,0,0.0521669258167526
63,193,0,0.0128127321712346
63,194,0,0.00993925965122061
63,195,0,-0.0373300187670988
63,196,0,0.0172506411887761
63,197,0,-0.0551592272098532
63,198,0,-0.0205510176086633
63,199,0,-0.0433839923226291
63,200,0,0.00500167398215275
63,201,0,0.0503085171095131
63,202,0,0.00671924589485006
63,203,0.144139643614084,-0.0212146016424317
63,204,0,0.050589838365
63,205,0.133252279097801,0.044044688678768
63,206,0,-0.0618441175059248
63,207,0,-0.0143817026895316
63,208,0,-0.0652690365571226
63,209,0,0.0128587036853821
63,210,0,0.00931559689221115
63,211,0,-0.137245717143832
63,212,0,-0.0110691245843041
63,213,0,-0.0154311343365671
63,214,0,0.0742167201234127
63,215,0,0.0301604298158409
63,216,0,-0.0308219905826727
63,217,0,-0.162912390824678
63,218,0,0.00324023629760958
63,219,0,-0.00164928827491939
63,220,0,0.132517324799861
63,221,-0.172421774185584,0.0296410343281257
63,222,-0.149539843160246,-0.0145271715452224
63,223,0,0.00410211452029177
63,224,0.145870648799104,-0.0649410834832867
63,225,0,-0.0221468912940533
63,226,0,-0.0324844644548547
63,227,0,-0.193408456116867
63,228,0,0.0988004660729307
63,229,0,0.114011398123553
63,230,0,-0.163871397230321
63,231,0,-0.0202329273959668
63,232,0,0.0307821388715616
63,233,0,0.0377416008629599
63,234,0,0.00670621957907723
63,235,0,-0.0193681553184033
63,236,0,-0.0465048123815142
63,237,0,-0.0453658217945211
63,238,0,0.0595518516286657
63,239,0,-0.180325262155587
63,240,0,0.0385455073328977
63,241,0,0.0419037313533397
63,242,0.150377882257185,0.00799747851251499
63,243,0,0.0799582339550274
63,244,0,0.0157576029639217
63,245,0,-0.204875977621008
63,246,0,-0.0312668967382804
63,247,0,0.085616276510518
63,248,0,-0.0576802737106511
63,249,0,0.00738772834065078
63,250,0,-0.172611028395904
63,251,0,0.10875285313858
63,252,0,0.0190848085537412
63,253,0.138238301842844,-0.0547353300460705
63,254,0,-0.0543319605791903
63,255,0,-0.0992494348193251
63,256,0,0.0337529236157317
63,257,0,-0.0131459825824766
63,258,0,0.0179800105755122
63,259,0,0.0315676357247753
63,260,0,0.0491015354668004
63,261,0,0.00944320274834155
63,262,0,0.0480690558599122
63,263,0,-0.163754162339097
63,264,0,0.0489855266039602
63,265,0,-0.0290419866839733
63,266,0,0.00295773740597394
63,267,0,0.0206966615350376
63,268,0,0.0702706581163434
64,1,0,-0.220212862237062
64,2,0,-0.00519216091120244
64,3,0,-0.0176612686676267
64,4,0.162953480480184,0.00920907275850086
64,5,-0.142833407004813,0.056178464247998
64,6,0,0.0212503870465032
64,7,0,-0.050678552792831
64,8,0,-0.00866892193934646
64,9,0,0.0176455913792575
64,10,0,-0.144479269376509
64,11,0,-0.0140886182266507
64,12,0,0.0213960817295959
64,13,0,-0.0516471333633119
64,14,0,-0.036746748780266
64,15,0,-0.0771776074228563
64,16,0,-0.0155743569213145
64,17,0,-0.0078817361316639
64,18,0.160440031871134,0.00804515364237851
64,19,0.162573292088974,0.0598908607536955
64,20,0,0.0608908185689057
64,21,0,-0.0875369823350164
64,22,0,-0.0787784715599456
64,23,0,-0.030708313490202
64,24,0,0.0413181877635881
64,25,-0.167829931724276,-0.0939643050288326
64,26,0,0.0107632311195014
64,27,0,-0.032362953702549
64,28,0,-0.0810947753240357
64,29,0,0.0641756718100683
64,30,0,0.0349546422990916
64,31,0,-0.00649424140687011
64,32,0,0.00936207066545293
64,33,0,-0.0202036295898617
64,34,0,-0.00691453465337109
64,35,0,-0.00859236836709632
64,36,0,-0.00419164827732103
64,37,0,0.0768703224175743
64,38,0,-0.0573278679816203
64,39,0,-0.123671333867632
64,40,0,-0.00616077994238652
64,41,0,-0.12076489781376
64,42,0,0.106253026845379
64,43,0,0.0193443348579289
64,44,0.146161437822837,-0.0304267176354767
64,45,0,0.0159884970687366
64,46,0,-0.019363140704855
64,47,0,0.0362658850114321
64,48,0,-0.019874035403477
64,49,0,0.0434476321918784
64,50,0,-0.0106905645603316
64,51,0.16256622947073,0.0359557616920186
64,52,0,-0.0453042809436937
64,53,0,0.111213171493234
64,54,-0.151341062036487,-0.0193959278992102
64,55,0,0.0422898319744741
64,56,0,-0.0318363306519853
64,57,0,0.0194270865942561
64,58,0,-0.0140558576117147
64,59,0,-0.19029998933072
64,60,0,0.0740835332007961
64,61,0.146489745923259,-0.196384479475826
64,62,0,-0.177074207836488
64,63,-0.159021815775342,-0.041218067694469
64,64,0,1
64,65,0,0.127306612385301
64,66,0,-0.0360698494172274
64,67,0.149403686649602,-0.205772174991489
64,68,0,-0.144928662799419
64,69,0,0.075131610935644
64,70,0,0.136085399443436
64,71,0,-0.138230774253283
64,72,0,-0.0245043712992596
64,73,0,-0.0576945570692367
64,74,0,-0.105497893963965
64,75,0,0.0259737897950377
64,76,0.155800642105409,0.0221072437295418
64,77,0,0.0537367868591694
64,78,0.16008819648381,0.0206113153620968
64,79,0,0.0255405943077891
64,80,0,0.0787801076004337
64,81,-0.148566339006564,0.0588995385849764
64,82,0,0.00427676891451624
64,83,0,0.0347269386171882
64,84,0,-0.0428628727028465
64,85,0,-0.0477537181257642
64,86,0,0.0226876064420885
64,87,0,0.0508259203528817
64,88,0,-0.0116942763454842
64,89,0,-0.037281678151837
64,90,0,0.022463090390501
64,91,0,0.019348003363203
64,92,0,0.0416364125197928
64,93,0,-0.0119176970628011
64,94,0,-0.0691529838557214
64,95,0,0.00518107773112859
64,96,0,-0.000852412965152689
64,97,0,-0.0586493302497494
64,98,0.151474752053513,-0.00793596826132562
64,99,0,0.0517207909607539
64,100,0,-0.0413559901806379
64,101,0,0.00775189080565003
64,102,0,0.141324384082405
64,103,0,0.0163299299558112
64,104,0,-0.0269650341061941
64,105,0,0.0309034490188273
64,106,0,-0.0671857048333257
64,107,0,0.0763418893145288
64,108,0,-0.0538568790770077
64,109,-0.152985910800138,0.0127244645848879
64,110,0,-0.00447404563007052
64,111,0,0.11184363716829
64,112,0,0.087519678249032
64,113,0,-0.160505961054133
64,114,0,-0.00251224175738051
64,115,0,0.0624000848089753
64,116,0,-0.0754224690966734
64,117,0,0.170375194029252
64,118,0,-0.0435187620224136
64,119,0,0.115891275998822
64,120,0,0.0879330382773175
64,121,0,-0.0877382522785087
64,122,0,0.0422909316412102
64,123,0,0.00301251511393682
64,124,0.150926554870635,-0.0529506826696562
64,125,0,0.0220487676886133
64,126,0,-0.0217899577787552
64,127,0,0.0681816743297362
64,128,0,-0.0150838141475494
64,129,0,-0.140028524168967
64,130,0.157586610739233,0.0125472442221028
64,131,0,0.017349388031666
64,132,0,0.0228703338777632
64,133,0,0.0480427759929358
64,134,0,0.0117812358932923
64,135,0,-0.0898876292318923
64,136,0,-0.0548179938200396
64,137,-0.157400337921967,0.0799500242857649
64,138,0,-0.0206299897026805
64,139,0,-0.00555984355865693
64,140,0,0.0979881959348076
64,141,0,0.0454741045414795
64,142,0,0.0920228701631314
64,143,-0.148221432582036,0.10470214015513
64,144,0,0.0485957369008236
64,145,0,-0.133930825656851
64,146,0,0.103465535457244
64,147,0.153195598311818,0.0354851398112314
64,148,0,0.00978312611237565
64,149,0,0.053195745357424
64,150,0,-0.0265313412407544
64,151,0,-0.0648242925460218
64,152,0,0.0933293010340407
64,153,0,-0.015587166428862
64,154,0,-0.00324286144403352
64,155,0,-0.150731712844037
64,156,0,-0.090621910561917
64,157,0,0.023311719353071
64,158,0.149934680714337,0.0255096873146155
64,159,0,-0.0321591608848077
64,160,0,0.0810619987340071
64,161,0,0.00538957799491765
64,162,0,-0.0453558574535623
64,163,0,0.0973584794219136
64,164,0,0.00286024948139736
64,165,0,-0.0909425101494597
64,166,0,-0.0778604955392827
64,167,0,0.0235942942194774
64,168,0,0.0228211821455697
64,169,0,0.0787666945404733
64,170,0,-0.047088621893299
64,171,0,0.0439635246943514
64,172,-0.15909104524635,0.00596871997795625
64,173,0,0.00441852028746446
64,174,-0.158947307093097,0.0543298273982208
64,175,0,0.0341611009955614
64,176,0,-0.175200735840944
64,177,0.14664466138491,0.03590829136337
64,178,0,0.0988897938382424
64,179,0,-0.133288744854715
64,180,0,-0.0390530805237678
64,181,0.154616793213136,-0.137118497587765
64,182,0,0.0902753259448959
64,183,0,-0.0836842676802625
64,184,0,0.0451971898606128
64,185,-0.15256957677715,-0.0986446793767412
64,186,0,-0.00312402563164067
64,187,0,0.152049680330435
64,188,0,-0.221918562319872
64,189,0,0.0366734978585306
64,190,0,0.00936366111032659
64,191,0,-0.0213094640553831
64,192,0,-0.109000981449258
64,193,0,0.0353386202076656
64,194,0,0.0377362095712135
64,195,0,0.0204344596978692
64,196,0,-0.0368976556821777
64,197,0,0.00186915170465496
64,198,0,-0.0362150511148261
64,199,0,0.0415179869729282
64,200,0,-0.0906783852783322
64,201,0,-0.0971013353607077
64,202,0,-0.17650729266753
64,203,0,0.0281672112610075
64,204,0,0.0408006657620195
64,205,0,-0.0386176618424497
64,206,0,0.0615744004663021
64,207,0.146566268803292,0.00398273924500668
64,208,0,0.0108201915892762
64,209,0,-0.0172629978959281
64,210,0,0.052930761478658
64,211,0,0.0083651893698656
64,212,0,0.0622118408271367
64,213,0,-0.00514113441782735
64,214,0,0.054359805462423
64,215,-0.144834897987306,0.119558936826132
64,216,0,0.0598643111609716
64,217,0,0.0495472565736167
64,218,0,0.112983232914939
64,219,0,0.0922680551935603
64,220,0,-0.0036969193998255
64,221,0.181365376566008,0.122629688896207
64,222,0,-0.186246276048404
64,223,0,0.0119502608867384
64,224,0,-0.0351223257285731
64,225,0,-0.0754154300605928
64,226,0,0.0622454762123154
64,227,0,0.0731791959146362
64,228,0,-0.00693721568903023
64,229,0,-0.0539197365080311
64,230,0,-0.0580836941744863
64,231,0,0.0472657774110449
64,232,0,-0.0868833437330615
64,233,0,0.0468890537633121
64,234,0,0.0633624724968207
64,235,0,-0.0122505367312011
64,236,0,-0.0232243233302692
64,237,0,-0.0140597359377117
64,238,0,-0.0569157928151001
64,239,0,0.0177856396610916
64,240,0,0.00759053530372341
64,241,0,-0.0478859423899159
64,242,0,-0.0621501880524195
64,243,0,0.0305400437322336
64,244,0,-0.00887656492684656
64,245,0,0.104955908946524
64,246,0,-0.17005540597179
64,247,0,0.0862066364621044
64,248,0,0.0436416048155281
64,249,0,-0.0870922347427701
64,250,0,0.109235037608605
64,251,-0.153303514510523,-0.199770688858726
64,252,0,-0.0313096276394765
64,253,0,0.0611494498822099
64,254,0,-0.164615381634167
64,255,0,-0.00528748397953455
64,256,0,0.0224741925617282
64,257,0,-0.024170768158001
64,258,0,-0.166854846369541
64,259,0,-0.0108001643715078
64,260,0,0.0148372615389143
64,261,0,0.0212628011474672
64,262,0,0.0200578389235126
64,263,0,-0.0243028375702231
64,264,0,-0.00990582387425102
64,265,0,0.0211643942091764
64,266,0,0.0514510915886298
64,267,0,0.0212153699412545
64,268,0,-0.0469656476074717
65,1,0,-0.13279973656224
65,2,0,-0.0217538014161805
65,3,0,0.0938850449116228
65,4,0,-0.00725433465464632
65,5,0,0.0132272323599665
65,6,0,0.0661384102424028
65,7,0,-0.0104692073154208
65,8,0,0.0173212455007386
65,9,0,0.0272308206480952
65,10,0,-0.00599949171687575
65,11,0,-0.0249788612788899
65,12,0.176495963669061,0.0162892604252773
65,13,0,-0.0530191481411075
65,14,0,-0.0387194797318655
65,15,0,-0.0779064911147686
65,16,0,-0.132775523044065
65,17,0,0.0385410459670499
65,18,0.186004545287037,0.0265233552970648
65,19,0,0.0834800580676214
65,20,0.174740284112248,0.048409646226619
65,21,0,-0.0535502243501687
65,22,0,0.0080195894081239
65,23,0,-0.0313914359189316
65,24,0,0.0587357545004698
65,25,0,0.0198086517882616
65,26,-0.189854370065861,-0.0652647231043585
65,27,0,0.0386243095438259
65,28,0,-0.0141381529994493
65,29,0,0.0717818431328014
65,30,0,-0.000408796798066606
65,31,0,-0.0728479838054246
65,32,0,-0.00139844700310496
65,33,0,0.026645666307749
65,34,-0.179147172025453,0.00532008038685931
65,35,0.182764929194483,-0.00263762292815585
65,36,0,-0.0204001216138912
65,37,0,0.0326658428825804
65,38,0,-0.128967934784283
65,39,0,-0.0797955786793617
65,40,0,-0.0293101293790336
65,41,0,-0.0137955935562435
65,42,0,0.0542192008874683
65,43,0,0.0582294158619634
65,44,0,-0.0545051019221609
65,45,0,-0.0965736821904867
65,46,0,0.0532113949246149
65,47,0,0.0260180272751732
65,48,0,-0.066480298832103
65,49,0,0.0295035305756953
65,50,0,-0.0267413887286365
65,51,0.188469531195423,-0.000613491941139711
65,52,0,0.00725354153323297
65,53,0,0.0389084130233265
65,54,0,0.00529481520593034
65,55,0.193657489481184,0.0114635934254515
65,56,-0.180144273261331,-0.169425519923053
65,57,0,-0.0531672449260437
65,58,-0.187406444784969,-0.0313237552124086
65,59,0,-0.0441780271270174
65,60,0,0.050006530527113
65,61,0,-0.178580265324988
65,62,0,-0.000662690253769095
65,63,0,-0.0374063739502503
65,64,0,0.127306612385301
65,65,0,1
65,66,-0.158688444048199,-0.0179066809229914
65,67,0,-0.167979102420853
65,68,0,0.0115609986452118
65,69,0,0.0758364949227224
65,70,0,0.105800216672746
65,71,0,-0.240640800513409
65,72,0.154068703169181,0.000446607948810567
65,73,0,0.00301147045647438
65,74,0,-0.0836457839090332
65,75,0.141321028147739,-0.00365780529504335
65,76,0,-0.0224861577338246
65,77,0,-0.0463270004446932
65,78,0,0.00395700954154699
65,79,0,0.0394223300847998
65,80,0,0.0300904569911487
65,81,0,0.0420146380560112
65,82,0.151152439286004,-0.0415494322983868
65,83,0,0.0563341779125305
65,84,0,-0.0127426974537787
65,85,0,-0.00849653224820326
65,86,0,0.000734778955961
65,87,0,0.0266759441290474
65,88,0,0.0118511485276948
65,89,0,0.0342432178072123
65,90,0,-0.0176365256224011
65,91,-0.138631043559866,-0.0153535910389609
65,92,0,0.0322588451963013
65,93,0,0.0493791860573405
65,94,0,-0.0184595676445367
65,95,0,0.0141123038348227
65,96,0,-0.00997583389406085
65,97,0,-0.0296399091520793
65,98,0,-0.0153292877530143
65,99,0,0.0313134053347976
65,100,0,-0.0329092481148253
65,101,0,0.035469139975556
65,102,0,0.0388302168819004
65,103,0,0.000685156807593499
65,104,0,-0.0527985877096472
65,105,0,-0.015880819336533
65,106,-0.152897502120083,-0.0268457701922846
65,107,0,0.0482883099287531
65,108,0,-0.007084511331561
65,109,0,-0.115781979647574
65,110,0,0.0484776699032334
65,111,0,0.0736658906840422
65,112,0,-0.0127070274435219
65,113,0,-0.042681813271717
65,114,0,0.0633271344342175
65,115,-0.156536610152337,-0.00890254447452121
65,116,0,-0.181947000223241
65,117,0,0.09714235123606
65,118,0,-0.00504830618373338
65,119,0,0.0847045988511887
65,120,0,-0.00969268826031034
65,121,0,-0.0384005518246601
65,122,0,-0.00851900856009387
65,123,0,-0.0228910538079737
65,124,0,0.0851707333040644
65,125,0,0.0627352761333958
65,126,0,-0.0591073260315837
65,127,0,0.0653213094174287
65,128,0,-0.143368006812702
65,129,0,0.0110709550655927
65,130,0.157257091107954,-0.0420082559036798
65,131,0,-0.018008475016595
65,132,0.15764917294693,-0.0181397910905229
65,133,0,0.0605566298134715
65,134,0,0.00863498268264817
65,135,0,-0.0185166584914657
65,136,0,-0.000614251124046242
65,137,0,0.0574212945465154
65,138,0,-0.0480982891994116
65,139,0,-0.0360476766249422
65,140,0,0.0677426851285759
65,141,0,0.0953137754386663
65,142,0,0.0470533008074216
65,143,0,0.102325125705513
65,144,0,0.0711890672483148
65,145,0,0.0156725663437637
65,146,0,0.05532324207243
65,147,0,0.123166360298258
65,148,0,0.018839230645339
65,149,0,0.0264367832929876
65,150,0,-0.0280835403694644
65,151,0,0.0600119103619834
65,152,0,0.0459400415353258
65,153,0,0.0510791386211708
65,154,0,-0.0316491936102629
65,155,0,-0.0420338255996063
65,156,0,-0.0082156561263161
65,157,0,0.0138443203038711
65,158,0.149621161561453,0.0397078932605308
65,159,0,-0.164637120399575
65,160,0.153530664284833,0.0633792096949323
65,161,0,0.0108328703451207
65,162,-0.145405067232344,0.00327483558011327
65,163,0,0.0090754324210076
65,164,0,0.0571241818282748
65,165,0,-0.0434384389913903
65,166,0,-0.000616166247917206
65,167,0,-0.0327820264345157
65,168,0,0.05047793148365
65,169,0,0.0217981406884974
65,170,0,-0.173829801890889
65,171,0,0.0323598299885862
65,172,0,-0.00443424179401591
65,173,0,0.0170963763240338
65,174,0,0.0213502617428529
65,175,0,0.044684540584074
65,176,0,-0.0377027864462779
65,177,0,0.0124805939446424
65,178,0,0.134259325826045
65,179,0,-0.0613018211825147
65,180,0,-0.0121550558535013
65,181,0,0.00181388614332603
65,182,0,0.0553465250764146
65,183,0,-0.0620973560519533
65,184,0,0.0265356511057753
65,185,0,-0.196195692411495
65,186,0,0.0111095527258119
65,187,0.158070640376121,0.0357659313693971
65,188,0.13925509134172,-0.108692051348594
65,189,0,0.0074371947608317
65,190,0,-0.061199811180916
65,191,0,-0.00668720769338546
65,192,0,-0.0104916875180182
65,193,0,0.0251355078881549
65,194,0,0.00956467088958863
65,195,0,0.0902092282417241
65,196,0,0.00323150011136979
65,197,0,-0.0207912417481558
65,198,0.141053339696193,0.00898918825780364
65,199,0,-0.0294453955556966
65,200,0,-0.0238859898634879
65,201,0,-0.0740988520377657
65,202,0,-0.0462343339095198
65,203,0,-0.00235947887082609
65,204,0,-0.134699363796351
65,205,0,-0.0409378361281514
65,206,0,0.0607819573795211
65,207,-0.146259793128567,-0.0446292191540848
65,208,0,0.0585647979783899
65,209,0,-0.133901037223319
65,210,0,0.0264456987199331
65,211,0,0.0616614509600813
65,212,0.14648377871971,0.113980181889175
65,213,0,0.0139798372849569
65,214,0.158190704192559,-0.0267298493753124
65,215,0,-0.00586433561463843
65,216,0,0.0915946050812239
65,217,0,0.0372921439135458
65,218,0,0.0717946824267139
65,219,0,0.0384288872888015
65,220,-0.157973318894843,-0.17333793466281
65,221,0,-0.0151123867611574
65,222,0,-0.0562380011921609
65,223,0,0.0847735629002153
65,224,0,-0.0480833959168682
65,225,0,-0.0243213037047753
65,226,0,0.0392975160936955
65,227,0,0.060463249456966
65,228,0,-0.0475190199761564
65,229,-0.165946868803901,-0.169183957516094
65,230,0,0.000543413501496098
65,231,0,0.0243078516809555
65,232,0,-0.00374171381876804
65,233,0,0.0229175764375061
65,234,0,0.0378847556188898
65,235,0,-0.0445394753762087
65,236,0,0.00182487286081479
65,237,0,-0.0225994528029346
65,238,0,0.043438415796267
65,239,0,0.0376420839805192
65,240,0,-0.0520127848123563
65,241,0,-0.0285083126466607
65,242,0,0.0225187596102274
65,243,0,0.00725493080017605
65,244,0,-0.141052882507671
65,245,0,0.0431935970844733
65,246,0,0.0288701082334495
65,247,0,0.029699419045876
65,248,0,0.0329179865415222
65,249,0,-0.0649579960395492
65,250,0,0.108094998845826
65,251,0,-0.0444582067241895
65,252,0,-0.0382439565341445
65,253,0,0.0460041781489469
65,254,0,-0.117386973923903
65,255,0,-0.132299754696811
65,256,0,0.0875936594272535
65,257,0,-0.0198125416327778
65,258,0,-0.0638363933548294
65,259,0,0.0106015436506264
65,260,0,0.0417384627649692
65,261,0,-0.0233803944006124
65,262,0,0.0291563342315406
65,263,0,0.0219364434119796
65,264,-0.141035214483925,0.0356203295992991
65,265,-0.155378779361575,0.0320447895872697
65,266,0,0.0688826838702845
65,267,0,0.00643984526593246
65,268,0,-0.120641369464449
66,1,0,-0.0536028011220032
66,2,0,0.0210668956585198
66,3,0,-2.40222188292719e-05
66,4,0,-0.00401639027265943
66,5,0,-0.00856162057816183
66,6,0,-0.00628675073076806
66,7,0,-0.0321903994896746
66,8,0,0.0171124575229601
66,9,0,0.0113604350370887
66,10,0,0.0335682946635114
66,11,0,0.0187083780901508
66,12,0,-0.0196170978002797
66,13,0,-0.00487913744714614
66,14,0,0.0973090271902813
66,15,0,0.0871362757351354
66,16,0,-0.013845755545549
66,17,0,0.0164703582554329
66,18,0,0.00469426877908719
66,19,0,-0.0233200735814354
66,20,0,-0.0454580334687199
66,21,0,0.0733183789825585
66,22,0,0.0364324300952168
66,23,0,-0.0348355154940719
66,24,0,-0.0579164480126916
66,25,0,-0.040408514272961
66,26,0,0.00378369112413719
66,27,0,0.103506999471096
66,28,0.145727826075971,-0.0153683445583753
66,29,0,0.0301803383439314
66,30,0,-0.0124747388314414
66,31,0,0.0132285252865593
66,32,0,-0.0611405834575113
66,33,0,-0.0367767314897529
66,34,0,-0.0499397384547507
66,35,0,-0.0149179167729269
66,36,0.156112395956353,-0.022753758651062
66,37,0,-0.0482143019391554
66,38,0,0.0168804140668638
66,39,0,0.0596185776519534
66,40,0,-0.106358158350053
66,41,0,0.0785572039601234
66,42,0,-0.111098763894863
66,43,0,-0.0287816530275228
66,44,0,-0.00182520952701987
66,45,-0.146999761766989,-0.00124811582565147
66,46,0,0.0435183482810882
66,47,0,-0.172624843910289
66,48,0,-0.0256189419177474
66,49,0,0.0119382756917603
66,50,0,0.0389963174073139
66,51,0,0.0794189468294326
66,52,0,0.0435889415828213
66,53,0,-0.129848504022215
66,54,0,-0.100057304823974
66,55,0.152012440000449,-0.00748452038556561
66,56,0,-0.0278281447856057
66,57,0.146333284867609,0.0366512538038331
66,58,0,0.0370267706915962
66,59,0,0.15036388368992
66,60,0,-0.0576463913662124
66,61,0,0.0392944742466235
66,62,0,0.00593276832676271
66,63,0,-0.021236296914683
66,64,0,-0.0360698494172275
66,65,0,-0.0179066809229914
66,66,0,1
66,67,0,0.0621825913943359
66,68,0,0.00127506168017709
66,69,0,-0.00274501316242721
66,70,0,-0.217545142677439
66,71,0,0.0168599293515167
66,72,0,0.0655525069548816
66,73,0,0.0400501200024663
66,74,0,0.126478864842976
66,75,0,-0.0780424160967995
66,76,0,-0.00511653112006997
66,77,0,0.0119329130862887
66,78,0,-0.0106619641620117
66,79,0,0.092841853375744
66,80,0,-0.0565491358353905
66,81,0,-0.0283283198850682
66,82,0,0.06247668673793
66,83,0,0.0201446832767694
66,84,0,0.0126371716643197
66,85,0,-0.0371867395331193
66,86,0,-0.0583067854650747
66,87,0.171139591933489,-0.0869853565777042
66,88,0,0.0311622116688394
66,89,0,-0.0251769640835308
66,90,0,-0.0893204790768254
66,91,0,0.0288444705716985
66,92,0,0.0617605462423406
66,93,0,0.0909812353945972
66,94,0,0.0955380369130842
66,95,-0.154971662999206,-0.0312773471010177
66,96,0,0.0401846327744417
66,97,0,0.0237828328423058
66,98,0,-0.136622489797433
66,99,0,0.0407170584808468
66,100,0,0.0331119069367816
66,101,0,0.0339521246667297
66,102,0,-0.0893619520713718
66,103,0,-0.11118673443415
66,104,0,0.0782105158201045
66,105,0,0.0379205272781731
66,106,-0.160811318350949,0.039190458622817
66,107,0,-0.176305943692283
66,108,-0.151119972772715,0.0187806087170472
66,109,0,-0.0296989571553793
66,110,0,0.0277765208276412
66,111,-0.158015635757644,0.00585590952675895
66,112,0,-0.0548807959298734
66,113,0,0.0538913489799348
66,114,0,-0.120919582542932
66,115,0,0.0100282167705838
66,116,0,0.04802442740965
66,117,0,-0.0546294410228133
66,118,0,0.038404224537689
66,119,0,-0.129390470952099
66,120,0,-0.0374787287093806
66,121,0,0.0487440437530482
66,122,0,-0.0089767056747111
66,123,0,-0.134293074870582
66,124,0,0.0747462718029164
66,125,0,-0.0312561730985532
66,126,0,0.0966786541068639
66,127,0,-0.00613255954841227
66,128,0,0.062832031408205
66,129,0,0.013397734767458
66,130,0,0.0218620185282924
66,131,0,0.0559350387945352
66,132,0,0.14967209961099
66,133,0.16403182702882,-0.18197198375103
66,134,0,0.0699935459454822
66,135,0,0.0239836899260247
66,136,-0.161773261158596,0.00653350293828732
66,137,0,-0.162332552306208
66,138,0,0.0420996791806419
66,139,-0.161463090554838,0.0740670276071744
66,140,0,0.0371198047087842
66,141,0,0.0993988895268565
66,142,0,-0.0965523623731568
66,143,0,0.00436856697059596
66,144,0,-0.00510041652031595
66,145,0,0.0205304179583182
66,146,0,-0.038785834292559
66,147,0,-0.0365611834843834
66,148,0,-0.0393590017912693
66,149,0,0.00251109409106393
66,150,0,0.0914338445958868
66,151,0,0.0110387673619928
66,152,0,-0.0392126883938328
66,153,0,0.0101876791026321
66,154,0,0.0467958048524045
66,155,0,-0.0355862297394755
66,156,0,0.108147937076768
66,157,0,-7.13037860039126e-05
66,158,0,-0.010030150767599
66,159,0,-0.171372575962434
66,160,0,-0.203979952839107
66,161,0,0.0343728581103423
66,162,0,-0.0330319443624716
66,163,0,0.0359663300693318
66,164,0,0.0860682458758099
66,165,0,0.0612471170756632
66,166,-0.164128498424087,0.15171920051574
66,167,0,-0.0129656815072597
66,168,0.159910831346354,0.01265596077632
66,169,0,-0.190636433236018
66,170,0,0.0696241185594318
66,171,0,-0.0435310246621952
66,172,-0.166975548968945,0.00292907679869694
66,173,0,-0.0572596089194249
66,174,-0.166824687196618,-0.0333280695742042
66,175,0,0.0712863097279704
66,176,0,0.0549353205733566
66,177,0,-0.0018114007993503
66,178,0.153983212921626,0.0679002975457499
66,179,0,-0.143804596770904
