Var1,Var2,betas_dgp,beta_2x2,prediction
20,42,-0.17937733127504357,-0.13988337088646943,-0.004656280631630287
20,43,-0.006286020651177625,0.15912734946471263,-0.004656280631630287
20,44,-0.006286020651177625,-0.061081161545501424,-0.004656280631630287
20,45,-0.006286020651177625,-0.11666063754761942,-0.004656280631630287
20,46,-0.006286020651177625,-0.20939949710536143,-0.004656280631630287
20,47,-0.006286020651177625,0.1628397260011846,-0.004656280631630287
20,48,-0.006286020651177625,-0.05057844821894702,-0.004656280631630287
20,49,0.1677155882346274,0.06322257035550188,-0.004656280631630287
20,50,-0.006286020651177625,-0.07656826507800502,-0.004656280631630287
20,51,-0.006286020651177625,-0.02323241220507783,-0.004656280631630287
20,52,-0.006286020651177625,0.07827757230279438,-0.004656280631630287
20,53,-0.006286020651177625,-0.005476657740426622,-0.004656280631630287
20,54,-0.006286020651177625,-0.03785757715570872,-0.004656280631630287
20,55,-0.006286020651177625,0.04873816803639608,-0.004656280631630287
20,56,-0.006286020651177625,0.052655555492487585,-0.004656280631630287
20,57,-0.006286020651177625,-0.05866908632271302,-0.004656280631630287
20,58,-0.006286020651177625,0.14047638036821458,-0.004656280631630287
20,59,-0.006286020651177625,0.06209651984040558,-0.004656280631630287
20,60,-0.006286020651177625,0.06235986439801418,-0.004656280631630287
20,61,-0.006286020651177625,-0.1849855304251684,-0.004656280631630287
20,62,-0.006286020651177625,0.05404124005652858,-0.004656280631630287
20,63,-0.006286020651177625,0.11229924774408759,-0.004656280631630287
20,64,-0.006286020651177625,-0.08849418386942053,-0.004656280631630287
20,65,-0.006286020651177625,0.012647711760860774,-0.004656280631630287
20,66,-0.006286020651177625,-0.16783149413015844,-0.004656280631630287
20,67,-0.006286020651177625,0.06736737757335108,-0.004656280631630287
20,68,-0.006286020651177625,-0.10488584916221681,-0.004656280631630287
20,69,-0.006286020651177625,-0.07234041606033682,-0.004656280631630287
20,70,-0.17673560110116565,0.24907129102144057,-0.004656280631630287
20,71,-0.006286020651177625,-0.12121091283632443,-0.004656280631630287
20,72,-0.006286020651177625,-0.012888147331894393,-0.004656280631630287
20,73,-0.006286020651177625,0.1753056746545496,-0.004656280631630287
20,74,-0.006286020651177625,-0.03892854673311692,-0.004656280631630287
20,75,-0.006286020651177625,0.08296839727292118,-0.004656280631630287
20,76,-0.006286020651177625,-0.17092810324049643,-0.004656280631630287
20,77,-0.006286020651177625,-0.016789690475394966,-0.004656280631630287
20,78,-0.18417206671228561,-0.04074406448457492,-0.004656280631630287
20,79,-0.006286020651177625,0.1944433628294746,-0.004656280631630287
20,80,-0.006286020651177625,-0.02594401682625959,-0.004656280631630287
20,81,-0.006286020651177625,0.04304882279288788,-0.004656280631630287
20,82,-0.006286020651177625,-0.05466064010398792,-0.004656280631630287
20,83,-0.006286020651177625,-0.1826917630040884,-0.004656280631630287
20,84,-0.006286020651177625,0.014351463446940776,-0.004656280631630287
20,85,-0.006286020651177625,0.06499731679348328,-0.004656280631630287
20,86,-0.006286020651177625,0.1273052724786366,-0.004656280631630287
20,87,-0.006286020651177625,-0.10299342576040262,-0.004656280631630287
20,88,-0.006286020651177625,-0.13277735880782643,-0.004656280631630287
20,89,-0.006286020651177625,-0.21038330754132542,-0.004656280631630287
20,90,-0.006286020651177625,-0.10771360646833612,-0.004656280631630287
20,91,-0.006286020651177625,-0.05612151759777752,-0.004656280631630287
20,92,-0.006286020651177625,-0.13158352197163842,-0.004656280631630287
20,93,-0.006286020651177625,-0.07867452891408662,-0.004656280631630287
20,94,-0.006286020651177625,-0.03402597933469642,-0.004656280631630287
20,95,-0.006286020651177625,-0.29506339878500143,-0.004656280631630287
20,96,-0.006286020651177625,0.028525218435455878,-0.004656280631630287
20,97,-0.006286020651177625,-0.2047139156133974,-0.004656280631630287
20,98,-0.006286020651177625,0.06643963275196818,-0.004656280631630287
20,99,-0.006286020651177625,-0.06003870227762962,-0.004656280631630287
20,100,-0.006286020651177625,-0.13643492548966143,-0.004656280631630287
21,1,-0.006286020651177625,0.02597588611208068,-0.004656280631630287
21,2,-0.006286020651177625,-0.05251419840713061,-0.004656280631630287
21,3,-0.006286020651177625,-0.03639242832531592,-0.004656280631630287
21,4,-0.006286020651177625,-0.003823004310110222,-0.004656280631630287
21,5,-0.006286020651177625,0.03627691081016458,-0.004656280631630287
21,6,-0.006286020651177625,0.04450001126274158,-0.004656280631630287
21,7,-0.006286020651177625,-0.06427662170054332,-0.004656280631630287
21,8,0.17923883869707938,0.004898488684965879,-0.004656280631630287
21,9,-0.006286020651177625,-0.02177142798458751,-0.004656280631630287
21,10,0.20844452146375542,-0.07014099928154273,-0.004656280631630287
21,11,-0.006286020651177625,0.09568856795201557,-0.004656280631630287
21,12,-0.006286020651177625,-0.02878742061342672,-0.004656280631630287
21,13,-0.006286020651177625,-0.06328570829998652,-0.004656280631630287
21,14,0.1801320368738504,-0.04620254194785212,-0.004656280631630287
21,15,-0.006286020651177625,-0.07314456211152112,-0.004656280631630287
21,16,-0.006286020651177625,-0.03538516028276482,-0.004656280631630287
21,17,-0.006286020651177625,0.02530713505660718,-0.004656280631630287
21,18,-0.006286020651177625,-0.06611503637283742,-0.004656280631630287
21,19,0.17669397419921343,0.043381021372500383,-0.004656280631630287
21,20,-0.006286020651177625,0.007091784394789878,-0.004656280631630287
21,21,-0.006286020651177625,0.9838221034621035,-0.004656280631630287
21,22,-0.006286020651177625,-0.07002609271324373,-0.004656280631630287
21,23,-0.006286020651177625,-0.1491748433581734,-0.004656280631630287
21,24,-0.006286020651177625,0.01893523973402788,-0.004656280631630287
21,25,-0.006286020651177625,0.07514821415911699,-0.004656280631630287
21,26,-0.006286020651177625,-0.04838335206025522,-0.004656280631630287
21,27,-0.006286020651177625,0.04396591613911188,-0.004656280631630287
21,28,-0.006286020651177625,0.02014804076431908,-0.004656280631630287
21,29,-0.006286020651177625,-0.12295379635918843,-0.004656280631630287
21,30,-0.006286020651177625,-0.10965491323612321,-0.004656280631630287
21,31,-0.006286020651177625,-0.03518700752744482,-0.004656280631630287
21,32,-0.006286020651177625,0.018914394882966278,-0.004656280631630287
21,33,-0.006286020651177625,-0.019756942171472513,-0.004656280631630287
21,34,-0.19844113151267362,-0.06380172788367862,-0.004656280631630287
21,35,-0.006286020651177625,0.0029563472072700776,-0.004656280631630287
21,36,-0.006286020651177625,0.08910397633873159,-0.004656280631630287
21,37,0.1875134586646434,-0.13467044145746943,-0.004656280631630287
21,38,-0.006286020651177625,0.005524188631454076,-0.004656280631630287
21,39,-0.006286020651177625,-0.09664157945008134,-0.004656280631630287
21,40,-0.006286020651177625,-0.06466429403102082,-0.004656280631630287
21,41,-0.006286020651177625,-0.10195516568729682,-0.004656280631630287
21,42,-0.006286020651177625,0.004580869604208778,-0.004656280631630287
21,43,-0.006286020651177625,0.027385193661462283,-0.004656280631630287
21,44,-0.006286020651177625,-0.02985359219900252,-0.004656280631630287
21,45,-0.006286020651177625,-0.004045386083051623,-0.004656280631630287
21,46,-0.006286020651177625,0.1709128105425246,-0.004656280631630287
21,47,-0.006286020651177625,-0.10903523191445852,-0.004656280631630287
21,48,-0.1821185892989266,0.03261749227195537,-0.004656280631630287
21,49,-0.006286020651177625,-0.08514457240248732,-0.004656280631630287
21,50,-0.006286020651177625,-0.1437398595942994,-0.004656280631630287
21,51,-0.006286020651177625,-0.09049879497118472,-0.004656280631630287
21,52,-0.006286020651177625,-0.13577698334425942,-0.004656280631630287
21,53,-0.006286020651177625,-0.014053838102879452,-0.004656280631630287
21,54,-0.006286020651177625,0.0033310614356828784,-0.004656280631630287
21,55,-0.006286020651177625,0.08752354674144057,-0.004656280631630287
21,56,-0.006286020651177625,-0.09474458583198302,-0.004656280631630287
21,57,-0.006286020651177625,-0.06520247879214842,-0.004656280631630287
21,58,-0.006286020651177625,0.060346278640434486,-0.004656280631630287
21,59,-0.006286020651177625,-0.12756560229014244,-0.004656280631630287
21,60,-0.006286020651177625,0.14085035126866058,-0.004656280631630287
21,61,-0.006286020651177625,-0.32192008965129854,-0.004656280631630287
21,62,-0.006286020651177625,-0.13223963972887942,-0.004656280631630287
21,63,-0.006286020651177625,0.04224401712734298,-0.004656280631630287
21,64,-0.006286020651177625,-0.026259801038788624,-0.004656280631630287
21,65,-0.006286020651177625,-0.04180072610103082,-0.004656280631630287
21,66,-0.006286020651177625,-0.037266150705487125,-0.004656280631630287
21,67,-0.006286020651177625,0.07535159926945159,-0.004656280631630287
21,68,0.17772990079789439,0.019149961395535577,-0.004656280631630287
21,69,-0.006286020651177625,-0.024129270622561365,-0.004656280631630287
21,70,0.1651803086623364,-0.08080988271189042,-0.004656280631630287
21,71,-0.1798389601645566,-0.10301512403275662,-0.004656280631630287
21,72,-0.006286020651177625,0.005012787236855679,-0.004656280631630287
21,73,-0.006286020651177625,0.04912801472032978,-0.004656280631630287
21,74,-0.006286020651177625,-0.2471407792580824,-0.004656280631630287
21,75,-0.006286020651177625,-0.022882910771361772,-0.004656280631630287
21,76,-0.006286020651177625,0.050430054910217674,-0.004656280631630287
21,77,-0.19476591355719863,-0.008437957209241623,-0.004656280631630287
21,78,-0.006286020651177625,0.13702866497107458,-0.004656280631630287
21,79,-0.006286020651177625,0.003685306268383679,-0.004656280631630287
21,80,-0.006286020651177625,0.014320651333298377,-0.004656280631630287
21,81,-0.006286020651177625,-0.04168770009163602,-0.004656280631630287
21,82,0.20032234369408036,-0.08210872218553762,-0.004656280631630287
21,83,-0.006286020651177625,0.004589721502851377,-0.004656280631630287
21,84,-0.006286020651177625,0.08514869108607158,-0.004656280631630287
21,85,-0.006286020651177625,0.017230125302359782,-0.004656280631630287
21,86,-0.006286020651177625,0.04814370743609078,-0.004656280631630287
21,87,-0.006286020651177625,-0.004897107337601722,-0.004656280631630287
21,88,-0.1930413630291936,-0.19651859884023945,-0.004656280631630287
21,89,-0.006286020651177625,-0.04927725657597912,-0.004656280631630287
21,90,-0.006286020651177625,-0.1884910064902214,-0.004656280631630287
21,91,-0.006286020651177625,-0.10851046935324273,-0.004656280631630287
21,92,-0.006286020651177625,0.03227589710100549,-0.004656280631630287
21,93,0.1757317298965284,0.07584508817831598,-0.004656280631630287
21,94,-0.006286020651177625,0.09549641738648157,-0.004656280631630287
21,95,-0.006286020651177625,0.1461043233460126,-0.004656280631630287
21,96,-0.006286020651177625,0.1282147400068936,-0.004656280631630287
21,97,-0.006286020651177625,-0.03275223512234613,-0.004656280631630287
21,98,-0.006286020651177625,-0.05032938506627292,-0.004656280631630287
21,99,-0.006286020651177625,-0.02768402484348502,-0.004656280631630287
21,100,-0.006286020651177625,-0.028165527271072223,-0.004656280631630287
22,1,-0.19157447944843162,-0.10875027391942321,-0.004656280631630287
22,2,-0.006286020651177625,-0.09570310121247712,-0.004656280631630287
22,3,-0.006286020651177625,-0.09543730632996732,-0.004656280631630287
22,4,0.18583521525465738,0.13982982446553757,-0.004656280631630287
22,5,-0.006286020651177625,-0.16263277066627443,-0.004656280631630287
22,6,-0.006286020651177625,-0.03724628324391662,-0.004656280631630287
22,7,-0.006286020651177625,-0.13827624567357544,-0.004656280631630287
22,8,-0.006286020651177625,0.06106107709008948,-0.004656280631630287
22,9,-0.006286020651177625,0.03198423721929989,-0.004656280631630287
22,10,-0.006286020651177625,-0.03448149426704002,-0.004656280631630287
22,11,-0.006286020651177625,0.01808460659818288,-0.004656280631630287
22,12,-0.006286020651177625,-0.08060812376786142,-0.004656280631630287
22,13,-0.006286020651177625,-0.2466117759979984,-0.004656280631630287
22,14,-0.006286020651177625,0.08194041113071998,-0.004656280631630287
22,15,-0.006286020651177625,0.08811635708053259,-0.004656280631630287
22,16,-0.006286020651177625,0.006407214429890978,-0.004656280631630287
22,17,-0.006286020651177625,0.013776253755408077,-0.004656280631630287
22,18,-0.006286020651177625,-0.02908517543704902,-0.004656280631630287
22,19,-0.006286020651177625,0.15320535846092861,-0.004656280631630287
22,20,-0.006286020651177625,0.06861078310475507,-0.004656280631630287
22,21,-0.19268171373999868,-0.10734093942285731,-0.004656280631630287
22,22,0.7916893944798995,0.9838221034621035,-0.004656280631630287
22,23,-0.006286020651177625,0.060882833105457584,-0.004656280631630287
22,24,-0.006286020651177625,-0.16896025191734643,-0.004656280631630287
22,25,-0.006286020651177625,-0.04193461272295772,-0.004656280631630287
22,26,-0.006286020651177625,0.05729777245250599,-0.004656280631630287
22,27,-0.006286020651177625,0.07056577528583888,-0.004656280631630287
22,28,-0.006286020651177625,-0.15672837088398944,-0.004656280631630287
22,29,-0.006286020651177625,0.11191957397017457,-0.004656280631630287
22,30,-0.006286020651177625,0.10820365188801657,-0.004656280631630287
22,31,-0.006286020651177625,-0.10308799724963592,-0.004656280631630287
22,32,-0.006286020651177625,-0.11249386585789321,-0.004656280631630287
22,33,-0.006286020651177625,0.012087505879496878,-0.004656280631630287
22,34,-0.006286020651177625,-0.021122424797697163,-0.004656280631630287
22,35,-0.006286020651177625,0.11493947998907258,-0.004656280631630287
22,36,-0.006286020651177625,0.010901826209204579,-0.004656280631630287
22,37,-0.006286020651177625,-0.06383754784426372,-0.004656280631630287
22,38,-0.006286020651177625,0.02481827421815718,-0.004656280631630287
22,39,-0.006286020651177625,-0.1208959681977844,-0.004656280631630287
22,40,-0.006286020651177625,-0.0013907089890597213,-0.004656280631630287
22,41,-0.006286020651177625,-0.12081407092711542,-0.004656280631630287
22,42,-0.006286020651177625,-0.4489312898393136,-0.004656280631630287
22,43,-0.006286020651177625,0.19187473743623656,-0.004656280631630287
22,44,0.1645960055507024,-0.012919116332302583,-0.004656280631630287
22,45,-0.006286020651177625,0.07512211781537878,-0.004656280631630287
22,46,-0.006286020651177625,-0.030619800333131428,-0.004656280631630287
22,47,-0.006286020651177625,0.0999063328245326,-0.004656280631630287
22,48,-0.006286020651177625,-0.04672139274943282,-0.004656280631630287
22,49,-0.006286020651177625,-0.014744334046466592,-0.004656280631630287
22,50,-0.006286020651177625,0.04108092324693558,-0.004656280631630287
22,51,-0.006286020651177625,-0.003991936329606422,-0.004656280631630287
22,52,-0.006286020651177625,0.006064752642182678,-0.004656280631630287
22,53,-0.006286020651177625,-0.12488404845099142,-0.004656280631630287
22,54,-0.006286020651177625,-0.03415206937349992,-0.004656280631630287
22,55,-0.006286020651177625,0.1071024554946866,-0.004656280631630287
22,56,-0.006286020651177625,0.04146845028081639,-0.004656280631630287
22,57,-0.006286020651177625,0.03476409881558868,-0.004656280631630287
22,58,-0.006286020651177625,-0.012296484734570033,-0.004656280631630287
22,59,-0.006286020651177625,0.07829709213338508,-0.004656280631630287
22,60,-0.006286020651177625,-0.11257389881363632,-0.004656280631630287
22,61,-0.006286020651177625,-0.18656704530644044,-0.004656280631630287
22,62,-0.006286020651177625,0.018532738298118773,-0.004656280631630287
22,63,-0.006286020651177625,0.07797826941365409,-0.004656280631630287
22,64,-0.006286020651177625,0.0007717696480726774,-0.004656280631630287
22,65,-0.006286020651177625,0.014112599970556574,-0.004656280631630287
22,66,-0.006286020651177625,-0.20882788600508242,-0.004656280631630287
22,67,-0.006286020651177625,-0.08697118753311411,-0.004656280631630287
22,68,-0.006286020651177625,0.2865072351867925,-0.004656280631630287
22,69,-0.006286020651177625,0.02668555854701348,-0.004656280631630287
22,70,-0.006286020651177625,-0.015925235983442376,-0.004656280631630287
22,71,-0.006286020651177625,-0.04827369437703422,-0.004656280631630287
22,72,-0.006286020651177625,-0.05878166287429702,-0.004656280631630287
22,73,-0.006286020651177625,-0.12100556279082045,-0.004656280631630287
22,74,0.1684315903511254,0.07557470869304247,-0.004656280631630287
22,75,-0.006286020651177625,-0.1621680687868914,-0.004656280631630287
22,76,-0.006286020651177625,0.040120246707984884,-0.004656280631630287
22,77,-0.006286020651177625,0.055914212307496075,-0.004656280631630287
22,78,-0.006286020651177625,-0.12882436795456445,-0.004656280631630287
22,79,-0.006286020651177625,-0.14747869977446443,-0.004656280631630287
22,80,-0.17769518310420662,0.0844892946253526,-0.004656280631630287
22,81,-0.006286020651177625,0.031643188092674884,-0.004656280631630287
22,82,-0.006286020651177625,0.051589400483624794,-0.004656280631630287
22,83,-0.006286020651177625,-0.11445685269447962,-0.004656280631630287
22,84,-0.006286020651177625,-0.02706610265758362,-0.004656280631630287
22,85,-0.006286020651177625,0.10096917475193957,-0.004656280631630287
22,86,-0.006286020651177625,-0.08923428673016082,-0.004656280631630287
22,87,-0.006286020651177625,-0.04485786579719852,-0.004656280631630287
22,88,-0.006286020651177625,-0.060061897314144415,-0.004656280631630287
22,89,-0.006286020651177625,0.014760319101125583,-0.004656280631630287
22,90,-0.1687257979212176,-0.036700175278591624,-0.004656280631630287
22,91,-0.006286020651177625,-0.06815647389551682,-0.004656280631630287
22,92,-0.006286020651177625,0.04211592109586928,-0.004656280631630287
22,93,-0.006286020651177625,0.014533368998345076,-0.004656280631630287
22,94,-0.006286020651177625,0.12494472597293355,-0.004656280631630287
22,95,-0.1867687045480526,0.01903484681355777,-0.004656280631630287
22,96,-0.006286020651177625,0.16162211739491658,-0.004656280631630287
22,97,-0.006286020651177625,-0.04096513990330942,-0.004656280631630287
22,98,-0.006286020651177625,-0.011146399364030873,-0.004656280631630287
22,99,-0.006286020651177625,-0.30843314165249447,-0.004656280631630287
22,100,-0.006286020651177625,-0.14198946009542743,-0.004656280631630287
23,1,-0.006286020651177625,-0.2180048904324764,-0.004656280631630287
23,2,-0.006286020651177625,-0.005795891958001922,-0.004656280631630287
23,3,-0.006286020651177625,-0.11853583706140142,-0.004656280631630287
23,4,0.1868685395659934,-0.08276253937877671,-0.004656280631630287
23,5,-0.006286020651177625,0.008114575279882378,-0.004656280631630287
23,6,-0.006286020651177625,-0.0026833286768470233,-0.004656280631630287
23,7,-0.006286020651177625,-0.02176950297622693,-0.004656280631630287
23,8,-0.006286020651177625,-0.045029104480339414,-0.004656280631630287
23,9,-0.006286020651177625,0.03617918466119398,-0.004656280631630287
23,10,-0.006286020651177625,-0.03707045186839482,-0.004656280631630287
23,11,-0.006286020651177625,-0.17807369729096942,-0.004656280631630287
23,12,-0.006286020651177625,-0.04336915563973402,-0.004656280631630287
23,13,-0.006286020651177625,0.03726579112400638,-0.004656280631630287
23,14,-0.006286020651177625,0.07948947535643638,-0.004656280631630287
23,15,-0.006286020651177625,-0.0956459627745105,-0.004656280631630287
23,16,-0.006286020651177625,0.08509375942483557,-0.004656280631630287
23,17,-0.006286020651177625,-0.04919483653296432,-0.004656280631630287
23,18,-0.006286020651177625,-0.06795033827780302,-0.004656280631630287
23,19,-0.006286020651177625,-0.05492685701409362,-0.004656280631630287
23,20,-0.006286020651177625,-0.03519933141272072,-0.004656280631630287
23,21,-0.006286020651177625,-0.18136701517170445,-0.004656280631630287
23,22,-0.006286020651177625,0.040358123026051684,-0.004656280631630287
23,23,0.6755190442505323,0.9838221034621035,-0.004656280631630287
23,24,-0.006286020651177625,0.04949549982166707,-0.004656280631630287
23,25,-0.006286020651177625,-0.03202823195712712,-0.004656280631630287
23,26,-0.19240010317596865,-0.07782290988709713,-0.004656280631630287
23,27,-0.006286020651177625,-0.06951922786308952,-0.004656280631630287
23,28,-0.006286020651177625,-0.11234682353719082,-0.004656280631630287
23,29,-0.006286020651177625,0.07747778609199737,-0.004656280631630287
23,30,-0.006286020651177625,0.11895329774887359,-0.004656280631630287
23,31,-0.006286020651177625,-0.1231871248519034,-0.004656280631630287
23,32,-0.006286020651177625,-0.10752156077289832,-0.004656280631630287
23,33,-0.006286020651177625,0.14925910458221958,-0.004656280631630287
23,34,-0.006286020651177625,-0.11610016194464062,-0.004656280631630287
23,35,-0.006286020651177625,0.15645963132858556,-0.004656280631630287
23,36,-0.006286020651177625,-0.019027618962150702,-0.004656280631630287
23,37,-0.2028267433867576,0.07176121937030469,-0.004656280631630287
23,38,-0.006286020651177625,0.0049302048264776785,-0.004656280631630287
23,39,0.18076037608956538,-0.07283777363703763,-0.004656280631630287
23,40,-0.006286020651177625,0.011978187010613874,-0.004656280631630287
23,41,-0.006286020651177625,-0.11363439272703992,-0.004656280631630287
23,42,-0.006286020651177625,-0.17949899684409942,-0.004656280631630287
23,43,-0.006286020651177625,-0.07599741456482542,-0.004656280631630287
23,44,-0.006286020651177625,-0.12796968422058644,-0.004656280631630287
23,45,-0.006286020651177625,-0.07800761707830413,-0.004656280631630287
23,46,-0.1888078449643646,-0.03307280674393822,-0.004656280631630287
23,47,-0.006286020651177625,0.00758930674343508,-0.004656280631630287
23,48,0.17203365412031635,0.1977175179489786,-0.004656280631630287
23,49,-0.006286020651177625,-0.2755886967065065,-0.004656280631630287
23,50,-0.006286020651177625,-0.04470337028807022,-0.004656280631630287
23,51,-0.006286020651177625,0.22343369144819258,-0.004656280631630287
23,52,-0.006286020651177625,0.12528346447826555,-0.004656280631630287
23,53,-0.006286020651177625,0.03280506006651798,-0.004656280631630287
23,54,-0.006286020651177625,-0.06019396271809672,-0.004656280631630287
23,55,-0.006286020651177625,0.005352018940644177,-0.004656280631630287
23,56,-0.006286020651177625,0.09183126931311257,-0.004656280631630287
23,57,-0.006286020651177625,0.1237744942645696,-0.004656280631630287
23,58,-0.006286020651177625,0.10514060374008959,-0.004656280631630287
23,59,-0.006286020651177625,0.031755553006721074,-0.004656280631630287
23,60,-0.006286020651177625,-0.10204083295480802,-0.004656280631630287
23,61,-0.006286020651177625,0.039152884970086586,-0.004656280631630287
23,62,-0.006286020651177625,-0.023995985152594143,-0.004656280631630287
23,63,-0.006286020651177625,0.11827907008842056,-0.004656280631630287
23,64,0.1756481464506704,0.17805587097840356,-0.004656280631630287
23,65,-0.006286020651177625,0.1432458008580746,-0.004656280631630287
23,66,-0.006286020651177625,-0.020534580128185174,-0.004656280631630287
23,67,-0.006286020651177625,-0.2746566815088375,-0.004656280631630287
23,68,-0.006286020651177625,0.015393902262811279,-0.004656280631630287
23,69,-0.006286020651177625,0.03637419467446739,-0.004656280631630287
23,70,-0.006286020651177625,-0.14642185405600142,-0.004656280631630287
23,71,0.16972178022251339,0.06017383956992388,-0.004656280631630287
23,72,-0.006286020651177625,0.030455469122938283,-0.004656280631630287
23,73,-0.18050806263549563,0.019445783135269075,-0.004656280631630287
23,74,-0.006286020651177625,0.02950258941647818,-0.004656280631630287
23,75,-0.006286020651177625,0.006613751525924878,-0.004656280631630287
23,76,-0.006286020651177625,0.03673961412413518,-0.004656280631630287
23,77,-0.006286020651177625,0.0803759308719844,-0.004656280631630287
23,78,-0.006286020651177625,-0.2435362234720264,-0.004656280631630287
23,79,-0.006286020651177625,-0.14445710697379144,-0.004656280631630287
23,80,-0.006286020651177625,-0.1214722072871654,-0.004656280631630287
23,81,-0.006286020651177625,0.024604228801091678,-0.004656280631630287
23,82,-0.006286020651177625,-0.14254467104508042,-0.004656280631630287
23,83,-0.1934617467659596,-0.16362557763957444,-0.004656280631630287
23,84,-0.006286020651177625,-0.09445656798131122,-0.004656280631630287
23,85,0.16504749296486937,0.02054527049928708,-0.004656280631630287
23,86,-0.006286020651177625,0.16644742640163862,-0.004656280631630287
23,87,-0.006286020651177625,-0.022326535159309574,-0.004656280631630287
23,88,-0.006286020651177625,0.1080618586955886,-0.004656280631630287
23,89,-0.006286020651177625,-0.08128274719452622,-0.004656280631630287
23,90,-0.006286020651177625,0.24948948075297353,-0.004656280631630287
23,91,-0.006286020651177625,0.10686530518201957,-0.004656280631630287
23,92,-0.006286020651177625,0.0033858185666872775,-0.004656280631630287
23,93,-0.006286020651177625,-0.11979824207816642,-0.004656280631630287
23,94,-0.006286020651177625,-0.13853029286773444,-0.004656280631630287
23,95,-0.006286020651177625,-0.12934764242417343,-0.004656280631630287
23,96,-0.006286020651177625,-0.06927635503921634,-0.004656280631630287
23,97,0.17928564612601539,0.046959583156937684,-0.004656280631630287
23,98,-0.006286020651177625,0.2069081833836716,-0.004656280631630287
23,99,-0.006286020651177625,0.18081296627111157,-0.004656280631630287
23,100,-0.006286020651177625,0.22648447059406254,-0.004656280631630287
24,1,-0.006286020651177625,-0.16884338293002443,-0.004656280631630287
24,2,-0.006286020651177625,0.07546273844649928,-0.004656280631630287
24,3,0.1718924983487924,-0.4171506019841164,-0.004656280631630287
24,4,-0.006286020651177625,-0.2580474697940884,-0.004656280631630287
24,5,-0.006286020651177625,-0.1718283460992794,-0.004656280631630287
24,6,-0.006286020651177625,-0.0017957750838956225,-0.004656280631630287
24,7,-0.006286020651177625,-0.010734670554165472,-0.004656280631630287
24,8,-0.006286020651177625,-0.17328917336945948,-0.004656280631630287
24,9,-0.006286020651177625,0.08918820035131858,-0.004656280631630287
24,10,-0.006286020651177625,0.06337639351001798,-0.004656280631630287
24,11,-0.006286020651177625,-0.2084316143782984,-0.004656280631630287
24,12,-0.006286020651177625,-0.3047045686941454,-0.004656280631630287
24,13,-0.006286020651177625,-0.07817395403298302,-0.004656280631630287
24,14,-0.006286020651177625,0.07636753094326929,-0.004656280631630287
24,15,0.17181369495593238,-0.11696889099725545,-0.004656280631630287
24,16,0.17696216120977243,-0.08114024244883122,-0.004656280631630287
24,17,-0.006286020651177625,0.001135845341641177,-0.004656280631630287
24,18,-0.006286020651177625,-0.06679000033438492,-0.004656280631630287
24,19,-0.006286020651177625,0.24791760887970357,-0.004656280631630287
24,20,-0.006286020651177625,-0.14071455125694643,-0.004656280631630287
24,21,-0.006286020651177625,0.05498303059908938,-0.004656280631630287
24,22,-0.006286020651177625,-0.1990710818492004,-0.004656280631630287
24,23,-0.006286020651177625,0.09097938504165658,-0.004656280631630287
24,24,-0.8561023103815478,0.9838221034621035,-0.004656280631630287
24,25,-0.006286020651177625,0.055049013271599376,-0.004656280631630287
24,26,-0.006286020651177625,-0.10662888436591132,-0.004656280631630287
24,27,-0.006286020651177625,-0.20898671668017038,-0.004656280631630287
24,28,-0.006286020651177625,-0.11888642921641839,-0.004656280631630287
24,29,-0.006286020651177625,-0.12238432655789443,-0.004656280631630287
24,30,-0.006286020651177625,-0.02809061193446722,-0.004656280631630287
24,31,-0.1790587185427976,-0.012324437014304633,-0.004656280631630287
24,32,-0.006286020651177625,-0.08293262702256202,-0.004656280631630287
24,33,-0.006286020651177625,0.01950638588009948,-0.004656280631630287
24,34,-0.006286020651177625,-0.13108776070492642,-0.004656280631630287
24,35,-0.006286020651177625,-0.07864836672005013,-0.004656280631630287
24,36,-0.006286020651177625,0.11681089109534257,-0.004656280631630287
24,37,-0.006286020651177625,0.009251571889607879,-0.004656280631630287
24,38,0.18506086516049342,-0.010286116107373502,-0.004656280631630287
24,39,-0.006286020651177625,0.16369437110228857,-0.004656280631630287
24,40,-0.006286020651177625,-0.03954194147076902,-0.004656280631630287
24,41,-0.006286020651177625,0.014095538766792171,-0.004656280631630287
24,42,-0.006286020651177625,0.14040446554155558,-0.004656280631630287
24,43,-0.006286020651177625,-0.24072744160514542,-0.004656280631630287
24,44,-0.006286020651177625,0.007379568584582878,-0.004656280631630287
24,45,-0.006286020651177625,-0.13111577762274043,-0.004656280631630287
24,46,-0.006286020651177625,-0.1477044049325434,-0.004656280631630287
24,47,-0.006286020651177625,0.000359734742431176,-0.004656280631630287
24,48,-0.006286020651177625,-0.2948275396144945,-0.004656280631630287
24,49,-0.006286020651177625,0.22756384606807256,-0.004656280631630287
24,50,-0.006286020651177625,0.17863126796443057,-0.004656280631630287
24,51,-0.006286020651177625,0.3052090056488285,-0.004656280631630287
24,52,-0.006286020651177625,-0.07484389346801472,-0.004656280631630287
24,53,-0.006286020651177625,0.017912787911474784,-0.004656280631630287
24,54,-0.006286020651177625,0.09103284203008055,-0.004656280631630287
24,55,-0.006286020651177625,0.0067483039091929785,-0.004656280631630287
24,56,-0.006286020651177625,-0.20340281667377244,-0.004656280631630287
24,57,-0.006286020651177625,-0.11351519024169072,-0.004656280631630287
24,58,-0.006286020651177625,-0.04482855933255492,-0.004656280631630287
