Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
31,51,-0.006286020651177625,-0.061965694841824306,-0.27510764182237546,-0.002885744725616207
31,52,-0.006286020651177625,0.11544089941271751,0.07983960387969079,-0.002885744725616207
31,53,-0.006286020651177625,-0.04653743710216701,-0.08616835767084782,-0.002885744725616207
31,54,-0.006286020651177625,-0.053553014375819705,0.21986334244327058,-0.002885744725616207
31,55,-0.006286020651177625,-0.16493889073227752,-0.16722072153449244,-0.002885744725616207
31,56,-0.006286020651177625,-0.18887377317918155,-0.10832465681018622,-0.002885744725616207
31,57,-0.006286020651177625,-0.013924364250434713,0.06710978572344987,-0.002885744725616207
31,58,-0.006286020651177625,0.01985179128995579,-0.03371166969109392,-0.002885744725616207
31,59,-0.006286020651177625,-0.1024065418635284,-0.38075778538834343,-0.002885744725616207
31,60,-0.006286020651177625,-0.11578392825208353,-0.0029889358629659225,-0.002885744725616207
31,61,-0.006286020651177625,0.03267075770562769,-0.13682265044140343,-0.002885744725616207
31,62,-0.006286020651177625,0.03456541220676829,0.05519888795114898,-0.002885744725616207
31,63,-0.006286020651177625,0.0564806294189657,-0.019103710905513265,-0.002885744725616207
31,64,-0.006286020651177625,-0.003976271284733534,-0.07451388415638932,-0.002885744725616207
31,65,-0.006286020651177625,-0.22871597909941857,-0.2451159784253054,-0.002885744725616207
31,66,-0.006286020651177625,-0.021916988336148482,-0.11573260473991762,-0.002885744725616207
31,67,0.18242830602111537,-0.029317197493096414,-0.07364222555615763,-0.002885744725616207
31,68,-0.006286020651177625,-0.032746419949444515,0.011942281770654381,-0.002885744725616207
31,69,-0.006286020651177625,-0.023102278894643714,0.020725954222591082,-0.002885744725616207
31,70,-0.006286020651177625,0.1063856493558435,0.10759968106290059,-0.002885744725616207
31,71,-0.006286020651177625,-0.20821365763991156,-0.07232204340498102,-0.002885744725616207
31,72,-0.006286020651177625,0.05318508944319547,0.24635803302612655,-0.002885744725616207
31,73,-0.006286020651177625,-0.028988093868952812,-0.15331581089890242,-0.002885744725616207
31,74,-0.006286020651177625,0.012255790878401888,-0.010848709857485192,-0.002885744725616207
31,75,-0.006286020651177625,-0.007983097662848604,-0.10365638712765642,-0.002885744725616207
31,76,-0.006286020651177625,-0.035209134564711114,-0.12843703572241644,-0.002885744725616207
31,77,-0.006286020651177625,0.029783173335375984,-0.10324036085000762,-0.002885744725616207
31,78,0.16220084834551937,0.02289429259963989,-0.25596786160640844,-0.002885744725616207
31,79,-0.006286020651177625,-0.0053855124785061525,-0.016501419840128442,-0.002885744725616207
31,80,-0.006286020651177625,-0.048801446968167,-0.08791172046664363,-0.002885744725616207
31,81,-0.006286020651177625,0.051259281349915795,0.032182256775696284,-0.002885744725616207
31,82,-0.006286020651177625,-0.1059560704552568,-0.02193554938519865,-0.002885744725616207
31,83,-0.006286020651177625,-0.026827852682482813,0.004003931766513577,-0.002885744725616207
31,84,-0.006286020651177625,-0.04327470448827231,0.07773705666172928,-0.002885744725616207
31,85,-0.006286020651177625,-0.020611663634269084,0.12725690851952157,-0.002885744725616207
31,86,-0.006286020651177625,-0.18670277280675054,-0.07190182361215043,-0.002885744725616207
31,87,-0.18039440440261864,0.032389198762255086,-0.1360667475172734,-0.002885744725616207
31,88,-0.006286020651177625,-0.02793085632132881,0.1838772602737116,-0.002885744725616207
31,89,-0.006286020651177625,-0.057392909777915405,0.2019356391161866,-0.002885744725616207
31,90,-0.006286020651177625,-0.025713260324316315,-0.18313307083002242,-0.002885744725616207
31,91,-0.006286020651177625,-0.0470504855446254,-0.04651814847723172,-0.002885744725616207
31,92,-0.006286020651177625,-0.03324078193112821,0.0024136852070544765,-0.002885744725616207
31,93,0.1650919542075684,0.006451244771833887,0.1419401873850626,-0.002885744725616207
31,94,-0.006286020651177625,-0.08734116358414201,-0.034494950246536524,-0.002885744725616207
31,95,0.17629333477933637,-0.02545997120122011,-0.1575380787137234,-0.002885744725616207
31,96,-0.006286020651177625,-0.03520662211005211,0.14258699630330457,-0.002885744725616207
31,97,-0.006286020651177625,0.1141627459143835,-0.05042621883891652,-0.002885744725616207
31,98,-0.006286020651177625,0.004890107518492087,0.05151094246571709,-0.002885744725616207
31,99,-0.006286020651177625,0.022227913942820386,0.04203775391454548,-0.002885744725616207
31,100,-0.006286020651177625,-0.03550370188049881,-0.1195139310803134,-0.002885744725616207
32,1,-0.006286020651177625,-0.018681072543268933,-0.09113084710285942,-0.002885744725616207
32,2,-0.006286020651177625,-0.22705564824961852,-0.2457251729021394,-0.002885744725616207
32,3,-0.006286020651177625,-0.07624831041260241,-0.14296939719358243,-0.002885744725616207
32,4,-0.006286020651177625,0.0502885487706527,-0.14151453028784342,-0.002885744725616207
32,5,-0.006286020651177625,-0.06324295631718072,-0.19742606703546536,-0.002885744725616207
32,6,-0.006286020651177625,0.039756203404364795,0.08369522373343996,-0.002885744725616207
32,7,-0.006286020651177625,-0.030930738878921414,0.040569617657848486,-0.002885744725616207
32,8,-0.006286020651177625,-0.037417410434459314,-0.012055339279807502,-0.002885744725616207
32,9,-0.006286020651177625,-0.09928029863740091,0.06966853562029499,-0.002885744725616207
32,10,-0.006286020651177625,-0.03778639469859642,-0.15369828110119843,-0.002885744725616207
32,11,-0.006286020651177625,0.023254499378457687,0.2649832011166355,-0.002885744725616207
32,12,-0.006286020651177625,-0.1742440532809505,-0.14571790421646144,-0.002885744725616207
32,13,-0.006286020651177625,0.015670193069546787,-0.12309714591843342,-0.002885744725616207
32,14,-0.006286020651177625,-0.0009330381038542123,-0.07733874159253162,-0.002885744725616207
32,15,-0.006286020651177625,-0.1574319358638925,-0.11073951472490332,-0.002885744725616207
32,16,-0.006286020651177625,-0.0634211613606834,-0.08622988427140732,-0.002885744725616207
32,17,-0.006286020651177625,-0.20481433382475253,-0.16867205594609141,-0.002885744725616207
32,18,-0.006286020651177625,-0.04473035704794501,-0.05479572486807032,-0.002885744725616207
32,19,-0.006286020651177625,-0.0073720947898050625,-0.04205561163635222,-0.002885744725616207
32,20,-0.006286020651177625,0.025593297998102584,-0.03766074944737702,-0.002885744725616207
32,21,-0.006286020651177625,-0.027284563510080715,0.02913773267152528,-0.002885744725616207
32,22,-0.006286020651177625,0.11747308626969949,-0.08964398779029432,-0.002885744725616207
32,23,-0.006286020651177625,-0.0630537409444553,-0.11114538477596722,-0.002885744725616207
32,24,-0.006286020651177625,-0.04404331853672111,-0.058712888820203216,-0.002885744725616207
32,25,-0.006286020651177625,0.019480810296668885,0.21886796662492458,-0.002885744725616207
32,26,-0.006286020651177625,-0.027511698720095214,-0.04386665954217112,-0.002885744725616207
32,27,-0.006286020651177625,0.012744580282891486,0.07331959028625779,-0.002885744725616207
32,28,-0.19498303813673365,0.032039555560271396,0.07960296460383956,-0.002885744725616207
32,29,-0.006286020651177625,0.12794093718846145,0.03807705330525018,-0.002885744725616207
32,30,0.16655731637418336,0.05763814693459919,0.05049134325635318,-0.002885744725616207
32,31,-0.006286020651177625,0.035415641242107485,0.0038032212491458765,-0.002885744725616207
32,32,-0.006286020651177625,0.9878023503701445,0.9838221034621035,-0.002885744725616207
32,33,-0.006286020651177625,-0.06986963491108071,0.08068274622061129,-0.002885744725616207
32,34,-0.006286020651177625,0.02198815536648239,-0.012062453282356483,-0.002885744725616207
32,35,-0.006286020651177625,-0.22112455433180855,-0.2966458937050815,-0.002885744725616207
32,36,-0.006286020651177625,-0.02377635757911511,-0.1321373251430164,-0.002885744725616207
32,37,-0.006286020651177625,0.007591044116338888,0.05034565968060668,-0.002885744725616207
32,38,-0.006286020651177625,-0.0534052083151421,-0.048218880028875616,-0.002885744725616207
32,39,-0.006286020651177625,0.004419302348476088,0.04309789681251418,-0.002885744725616207
32,40,-0.006286020651177625,-0.24365838313344154,-0.18551488116034742,-0.002885744725616207
32,41,-0.006286020651177625,-0.007599342351005663,-0.03507761110134052,-0.002885744725616207
32,42,-0.18257782242292062,-0.25249163874032854,-0.27530399795282046,-0.002885744725616207
32,43,-0.006286020651177625,0.041414203586509685,0.14722744200593857,-0.002885744725616207
32,44,-0.006286020651177625,-0.007426005517717203,-0.16727677035129443,-0.002885744725616207
32,45,-0.006286020651177625,0.033936976444355796,0.1742741006884796,-0.002885744725616207
32,46,-0.006286020651177625,-0.019152943463571822,0.01589926442502048,-0.002885744725616207
32,47,-0.006286020651177625,0.030941801313007982,-0.2018342852365824,-0.002885744725616207
32,48,-0.006286020651177625,-0.042709129634167106,-0.07924562535710272,-0.002885744725616207
32,49,-0.006286020651177625,0.04452440304555509,0.05105739369610898,-0.002885744725616207
32,50,-0.1957368548548796,-0.009948320214215782,-0.04172410530143302,-0.002885744725616207
32,51,-0.006286020651177625,-0.007317506634620663,-0.14210102773506242,-0.002885744725616207
32,52,-0.006286020651177625,0.17581490558197843,0.27385532468995055,-0.002885744725616207
32,53,-0.006286020651177625,-0.025425819558524413,0.22922474108419957,-0.002885744725616207
32,54,-0.006286020651177625,-0.009985570106383884,-0.1431702415064324,-0.002885744725616207
32,55,-0.006286020651177625,0.1118438955379215,0.18142165287013054,-0.002885744725616207
32,56,-0.006286020651177625,-0.03460199025341111,-0.005361579057080523,-0.002885744725616207
32,57,-0.006286020651177625,-0.013260989850713433,-0.13402857844995741,-0.002885744725616207
32,58,-0.006286020651177625,-0.009300414378680103,-0.11900467803211742,-0.002885744725616207
32,59,-0.006286020651177625,-0.1127896209909665,-0.1628856341455774,-0.002885744725616207
32,60,-0.006286020651177625,-0.023073124250803913,0.03889015342356688,-0.002885744725616207
32,61,-0.006286020651177625,0.014763541104089586,0.06430731563235988,-0.002885744725616207
32,62,-0.006286020651177625,-0.021934161105512464,-0.17328632924245344,-0.002885744725616207
32,63,0.1833717512812114,-0.04337424725959571,0.11271889085786557,-0.002885744725616207
32,64,-0.006286020651177625,-0.005959489544197692,0.10164426007240059,-0.002885744725616207
32,65,-0.006286020651177625,-0.03831897996343252,0.1478121221958166,-0.002885744725616207
32,66,-0.006286020651177625,-0.15065884352290554,0.05681832666232457,-0.002885744725616207
32,67,-0.006286020651177625,0.0602201123510389,0.019434317687279587,-0.002885744725616207
32,68,-0.006286020651177625,-0.051326287628377015,-0.04487817923961032,-0.002885744725616207
32,69,-0.006286020651177625,-0.1357413144013125,0.025611027753912684,-0.002885744725616207
32,70,-0.006286020651177625,0.018995000103727986,0.10043415132411257,-0.002885744725616207
32,71,-0.006286020651177625,-0.04452350405032231,-0.12354119168303943,-0.002885744725616207
32,72,-0.006286020651177625,-0.04252189969909652,0.08154859808298139,-0.002885744725616207
32,73,-0.006286020651177625,-0.03667084410949301,-0.02728590189513172,-0.002885744725616207
32,74,-0.006286020651177625,0.014866997473347587,-0.08677711629910251,-0.002885744725616207
32,75,-0.006286020651177625,-0.038674367421793504,-0.11428318044512122,-0.002885744725616207
32,76,-0.006286020651177625,0.05258163002461759,0.09014574868863758,-0.002885744725616207
32,77,-0.006286020651177625,-0.07318344789279761,-0.09392487525235312,-0.002885744725616207
32,78,-0.006286020651177625,0.0599081305458104,0.1605864163664656,-0.002885744725616207
32,79,0.19072401816282541,-0.0779169004655519,-0.007118440589596613,-0.002885744725616207
32,80,-0.006286020651177625,0.04590008051519459,0.2590677119617096,-0.002885744725616207
32,81,-0.006286020651177625,0.053479342060093096,-0.0017734449443295233,-0.002885744725616207
32,82,-0.006286020651177625,0.02421715968262149,-0.002167718710325922,-0.002885744725616207
32,83,-0.006286020651177625,-0.041803372876785413,-0.04866114836268872,-0.002885744725616207
32,84,-0.19711543673513365,-0.0074889277943206625,-0.12607292942916143,-0.002885744725616207
32,85,-0.006286020651177625,-0.06823377822014771,-0.14706258469770242,-0.002885744725616207
32,86,-0.006286020651177625,-0.2640965386809035,-0.1844902592391704,-0.002885744725616207
32,87,-0.006286020651177625,0.0053820356811592855,0.02210550840695638,-0.002885744725616207
32,88,0.18279457865040238,0.0625523191178754,0.1473202175607866,-0.002885744725616207
32,89,-0.006286020651177625,0.0823844054040398,0.3009696209542035,-0.002885744725616207
32,90,-0.006286020651177625,-0.21707434919378854,-0.2098660269713394,-0.002885744725616207
32,91,-0.006286020651177625,-0.0010113347984005115,-0.10408400056379583,-0.002885744725616207
32,92,-0.006286020651177625,-0.033898988878290515,-0.13838072423191142,-0.002885744725616207
32,93,-0.006286020651177625,0.032153291290529296,0.031549143170829984,-0.002885744725616207
32,94,-0.006286020651177625,0.020417225868464388,-0.10534056968599792,-0.002885744725616207
32,95,-0.006286020651177625,0.021399240665998485,0.00787297198603838,-0.002885744725616207
32,96,-0.006286020651177625,0.0071021136444695855,-0.021019289522069343,-0.002885744725616207
32,97,-0.006286020651177625,0.02581963673217599,-0.0006471676619963229,-0.002885744725616207
32,98,-0.006286020651177625,-0.0746603263215248,-0.06286547671344092,-0.002885744725616207
32,99,-0.006286020651177625,0.02551168125356609,-0.08178858713055562,-0.002885744725616207
32,100,0.1736425722971884,0.021625862509274486,0.2024278494907086,-0.002885744725616207
33,1,-0.006286020651177625,-0.20266182912561656,-0.19285510508696044,-0.002885744725616207
33,2,-0.18976869920811065,-0.02570745761591901,0.018243592046001678,-0.002885744725616207
33,3,-0.006286020651177625,0.028389674467185887,0.04457091597756827,-0.002885744725616207
33,4,-0.006286020651177625,0.006506917900790388,0.056586288584324684,-0.002885744725616207
33,5,-0.006286020651177625,-0.0015695097098068125,-0.07300877167539892,-0.002885744725616207
33,6,-0.006286020651177625,-0.027078048576871915,-0.04095230663430062,-0.002885744725616207
33,7,-0.006286020651177625,-0.0690749039819819,-0.07963346650324662,-0.002885744725616207
33,8,-0.006286020651177625,0.03396545280336179,0.13066832521346558,-0.002885744725616207
33,9,-0.006286020651177625,-0.021601847135581075,0.07797158033343228,-0.002885744725616207
33,10,-0.006286020651177625,-0.19392410304340252,-0.21798228267188746,-0.002885744725616207
33,11,-0.006286020651177625,0.06453492102569429,0.17278223653374158,-0.002885744725616207
33,12,-0.006286020651177625,-0.03281726642613291,-0.11903028248242241,-0.002885744725616207
33,13,-0.006286020651177625,0.01679563304783979,0.015458420220513481,-0.002885744725616207
33,14,-0.006286020651177625,0.0879727919799175,0.09774988059331159,-0.002885744725616207
33,15,-0.006286020651177625,0.039889842315977087,0.025498047458094183,-0.002885744725616207
33,16,-0.006286020651177625,0.01919670957780239,-0.014352016941049673,-0.002885744725616207
33,17,-0.006286020651177625,-0.058158065248596014,0.008537616982782775,-0.002885744725616207
33,18,-0.006286020651177625,-0.06928627271257101,-0.04359063426471092,-0.002885744725616207
33,19,-0.006286020651177625,-0.052104133942775605,-0.14626289480060142,-0.002885744725616207
33,20,-0.006286020651177625,-0.23940761391221055,0.01076186835813448,-0.002885744725616207
33,21,-0.006286020651177625,0.05981110165547249,-0.02054541210055779,-0.002885744725616207
33,22,-0.006286020651177625,0.03727313497124829,0.004196030437799977,-0.002885744725616207
33,23,-0.006286020651177625,0.12085465508848649,0.1463620488503166,-0.002885744725616207
33,24,-0.006286020651177625,-0.01918980308704149,0.0053089270153143745,-0.002885744725616207
33,25,-0.006286020651177625,-0.13941259509059153,-0.023108153605968323,-0.002885744725616207
33,26,-0.006286020651177625,0.04968432379710809,0.1793229108653246,-0.002885744725616207
33,27,-0.006286020651177625,-0.07429167189117841,-0.06010190310763802,-0.002885744725616207
33,28,-0.006286020651177625,-0.07503789584632961,0.00932186270956088,-0.002885744725616207
33,29,-0.006286020651177625,-0.054378926960474416,-0.09586708150197872,-0.002885744725616207
33,30,-0.006286020651177625,0.014518078970665788,0.10380176648121958,-0.002885744725616207
33,31,0.18618934462524542,-0.006588595050243453,-0.05857502691613622,-0.002885744725616207
33,32,-0.006286020651177625,-0.06986963491108081,0.07535522741720019,-0.002885744725616207
33,33,-0.1488694325366026,0.9878023503701445,0.9838221034621035,-0.002885744725616207
33,34,-0.006286020651177625,-0.026805142272546014,-0.016456749608615324,-0.002885744725616207
33,35,-0.006286020651177625,0.12454247361738847,0.2048075434679206,-0.002885744725616207
33,36,-0.006286020651177625,0.021258254309116986,-0.07386667726466713,-0.002885744725616207
33,37,-0.006286020651177625,0.046504119324305995,-0.009101587021829852,-0.002885744725616207
33,38,0.1824408241276934,-0.04526395338637801,0.059873079123247575,-0.002885744725616207
33,39,-0.006286020651177625,-0.26527883774395444,-0.2689402554008225,-0.002885744725616207
33,40,0.2022893692907724,0.15617778003408048,0.1284388207538116,-0.002885744725616207
33,41,0.17068696699994038,0.13940183974028947,0.11727931695183458,-0.002885744725616207
33,42,-0.006286020651177625,0.051215560582592495,0.029683131725898884,-0.002885744725616207
33,43,-0.006286020651177625,-0.0545334258468035,0.06426172525093618,-0.002885744725616207
33,44,-0.006286020651177625,0.005494242636369988,-0.11409037273918142,-0.002885744725616207
33,45,-0.006286020651177625,0.002132621619155787,0.04233924741007088,-0.002885744725616207
33,46,-0.006286020651177625,0.18121983039010445,0.10452465490549058,-0.002885744725616207
33,47,-0.006286020651177625,-0.08965198092957401,-0.12217518487088241,-0.002885744725616207
33,48,-0.006286020651177625,0.0866445033389873,0.13443478433599057,-0.002885744725616207
33,49,-0.006286020651177625,-0.15343051940669752,-0.09921947510481471,-0.002885744725616207
33,50,0.1717424232718334,-0.1121726676793178,-0.1900256887620554,-0.002885744725616207
33,51,-0.006286020651177625,0.06753252322236139,-0.02932183690071942,-0.002885744725616207
33,52,-0.006286020651177625,-0.08535374678881291,0.15061299184105156,-0.002885744725616207
33,53,-0.006286020651177625,-0.046810699966841604,-0.08652053152800192,-0.002885744725616207
33,54,0.16805660457384639,0.0583574617689116,-0.11591289766083313,-0.002885744725616207
33,55,-0.006286020651177625,-0.07694671015043619,-0.014939501469398932,-0.002885744725616207
33,56,-0.006286020651177625,-0.019430645591174803,0.1737935463315186,-0.002885744725616207
33,57,-0.006286020651177625,0.0667156753739145,0.11210964321032058,-0.002885744725616207
33,58,-0.006286020651177625,0.018166971065365786,0.08620659402527356,-0.002885744725616207
33,59,-0.006286020651177625,0.07950409145819659,0.08258325061585609,-0.002885744725616207
33,60,-0.006286020651177625,-0.017209870039771192,-0.024510901121841025,-0.002885744725616207
33,61,-0.006286020651177625,-0.11426210645408749,-0.1270156403804174,-0.002885744725616207
33,62,-0.006286020651177625,-0.0014973827279355124,0.036877902663137084,-0.002885744725616207
33,63,-0.006286020651177625,-0.04862712215747471,-0.04918115561270182,-0.002885744725616207
33,64,-0.006286020651177625,0.049775269826272284,0.11299710133737759,-0.002885744725616207
33,65,-0.006286020651177625,-0.023936805130090513,0.14212966500706056,-0.002885744725616207
33,66,-0.19011359538079262,0.07307936072329499,0.1888706643118416,-0.002885744725616207
33,67,-0.19697711804319362,-0.06783762869687542,-0.02703075419824072,-0.002885744725616207
33,68,-0.006286020651177625,0.13892285381201247,0.12670238888501056,-0.002885744725616207
33,69,-0.006286020651177625,0.031246245071546882,-0.060965440499924216,-0.002885744725616207
33,70,-0.006286020651177625,-0.05717269851365041,0.14734792142045658,-0.002885744725616207
33,71,-0.006286020651177625,0.09982573157301448,0.02105155901053128,-0.002885744725616207
33,72,-0.006286020651177625,0.08031785420641879,0.09861749218940959,-0.002885744725616207
33,73,-0.006286020651177625,-0.02735417447644291,-0.030475855521470724,-0.002885744725616207
33,74,-0.006286020651177625,-0.036515339751309314,0.025293169553987478,-0.002885744725616207
33,75,-0.006286020651177625,-0.04872142029182491,-0.13654618351544343,-0.002885744725616207
33,76,-0.006286020651177625,0.0663853215789996,0.08960710779616057,-0.002885744725616207
33,77,-0.006286020651177625,0.058610375266782894,-0.04141412405733662,-0.002885744725616207
33,78,-0.006286020651177625,0.061278453313614395,0.14937559584329657,-0.002885744725616207
33,79,-0.19141790879877563,-0.2778415020079385,-0.10659617533016151,-0.002885744725616207
33,80,-0.006286020651177625,-0.040890698859502306,0.14409868113277058,-0.002885744725616207
33,81,-0.006286020651177625,-0.018958519645120974,0.00884051213113928,-0.002885744725616207
33,82,-0.006286020651177625,-0.0025556435708415925,-0.011336725558285951,-0.002885744725616207
33,83,-0.006286020651177625,-0.04775166471928301,-0.15446651879438944,-0.002885744725616207
33,84,-0.006286020651177625,0.05067809049101969,0.01044082362291778,-0.002885744725616207
33,85,-0.006286020651177625,-0.14755707895068854,-0.1539036286104014,-0.002885744725616207
33,86,-0.006286020651177625,0.05389477477386759,0.16940571264114757,-0.002885744725616207
33,87,-0.006286020651177625,-0.045288264260338315,0.011855937768722678,-0.002885744725616207
33,88,-0.006286020651177625,0.04123932534448159,0.09011296920438959,-0.002885744725616207
33,89,-0.006286020651177625,-0.2582078319985145,-0.2858455387545365,-0.002885744725616207
33,90,-0.006286020651177625,-0.014017229498161603,0.06812673183174309,-0.002885744725616207
33,91,-0.2025298422560816,-0.04940591286030471,-0.01524530076712206,-0.002885744725616207
33,92,-0.006286020651177625,0.0930124189484225,-0.03135204882577292,-0.002885744725616207
33,93,-0.006286020651177625,0.08277552299753689,-0.1720925077060724,-0.002885744725616207
33,94,-0.006286020651177625,0.08555676760658,-0.12509877477239442,-0.002885744725616207
33,95,-0.006286020651177625,-0.021720765756042513,-0.09684512504523261,-0.002885744725616207
33,96,-0.006286020651177625,0.041347986321160796,-0.000985079716426222,-0.002885744725616207
33,97,-0.006286020651177625,0.1159713272685195,0.4145220708855626,-0.002885744725616207
33,98,-0.006286020651177625,0.05765099294859109,0.07579452852492809,-0.002885744725616207
33,99,-0.006286020651177625,0.035890573319840094,0.008611852756216875,-0.002885744725616207
33,100,-0.006286020651177625,-0.0757126168660492,-0.13230926597340745,-0.002885744725616207
34,1,-0.006286020651177625,-0.0436952602870672,-0.02813976873683602,-0.002885744725616207
34,2,-0.006286020651177625,-0.05935486145128091,0.03662881329617628,-0.002885744725616207
34,3,-0.006286020651177625,-0.07875906720089432,0.07909954519964768,-0.002885744725616207
34,4,-0.006286020651177625,0.083452174798303,0.07375634454084688,-0.002885744725616207
34,5,-0.006286020651177625,0.08928966883722449,0.2222974810027696,-0.002885744725616207
34,6,-0.006286020651177625,-0.10763142098242301,0.2173099947312866,-0.002885744725616207
34,7,-0.006286020651177625,-0.09443468562195431,-0.16765527061510943,-0.002885744725616207
34,8,-0.006286020651177625,0.020916698778374987,-0.11710126689831943,-0.002885744725616207
34,9,-0.006286020651177625,0.024417982436995986,-0.007986780956716323,-0.002885744725616207
34,10,-0.006286020651177625,0.09479592738290549,0.08879830553379259,-0.002885744725616207
34,11,-0.006286020651177625,-0.24240649148955554,-0.2027981539787144,-0.002885744725616207
34,12,-0.006286020651177625,-0.029720468524502212,0.057048511759685186,-0.002885744725616207
34,13,-0.006286020651177625,-0.047006465927073915,-0.2712199268192675,-0.002885744725616207
34,14,-0.006286020651177625,-0.04445487882684221,-0.21936131708399742,-0.002885744725616207
34,15,-0.006286020651177625,0.0048036783351077875,-0.006512504834388273,-0.002885744725616207
34,16,-0.006286020651177625,0.034808294213410196,0.012799247341060775,-0.002885744725616207
34,17,-0.006286020651177625,-0.014342452918760212,-0.2038909975396814,-0.002885744725616207
34,18,0.2018237550233584,-0.041836836452040616,0.0013394912741857765,-0.002885744725616207
34,19,-0.006286020651177625,0.02299152017738109,0.01411255840039338,-0.002885744725616207
34,20,-0.006286020651177625,0.007141443849121687,-0.17630890965918442,-0.002885744725616207
34,21,-0.006286020651177625,-0.05947732491482911,-0.10145725892040452,-0.002885744725616207
34,22,-0.006286020651177625,-0.016840569459659692,-0.021407837944463555,-0.002885744725616207
34,23,-0.006286020651177625,-0.03275805425827591,-0.16023746840700942,-0.002885744725616207
34,24,-0.006286020651177625,-0.19701551771602854,-0.11771036584202342,-0.002885744725616207
34,25,-0.006286020651177625,-0.0744092176886045,-0.17636963499756844,-0.002885744725616207
34,26,-0.006286020651177625,-0.087555739761891,-0.02816855957473202,-0.002885744725616207
34,27,-0.006286020651177625,-0.1567092788497375,-0.09008581699025763,-0.002885744725616207
34,28,0.1991211163940184,0.019027432685954884,-0.05204543999765353,-0.002885744725616207
34,29,-0.006286020651177625,-0.03550079294614071,0.0785373418578076,-0.002885744725616207
34,30,-0.006286020651177625,0.11195371531009149,-0.09747980725769342,-0.002885744725616207
34,31,-0.006286020651177625,0.0325167497857045,-0.08725453360041241,-0.002885744725616207
34,32,-0.006286020651177625,0.02198815536648239,-0.010471000729507712,-0.002885744725616207
34,33,-0.006286020651177625,-0.02680514227254611,-0.0165870891828814,-0.002885744725616207
34,34,-0.006286020651177625,0.9878023503701445,0.9838221034621035,-0.002885744725616207
34,35,-0.006286020651177625,0.0600107434554973,-0.06141633292559202,-0.002885744725616207
34,36,-0.006286020651177625,-0.06991352738712461,-0.14046837582486343,-0.002885744725616207
34,37,-0.006286020651177625,-0.00017008517732171324,0.1317563510252526,-0.002885744725616207
34,38,-0.006286020651177625,-0.03221093166013081,-0.07208378188209942,-0.002885744725616207
34,39,-0.006286020651177625,-0.12147590566849852,0.19764754618727362,-0.002885744725616207
34,40,-0.006286020651177625,0.032863767402209795,-0.1333184876236034,-0.002885744725616207
34,41,0.18160792688899638,0.028373747252994182,0.17034044269191553,-0.002885744725616207
34,42,-0.006286020651177625,0.041003393782121894,0.06533609189480528,-0.002885744725616207
34,43,-0.20237483473563564,0.0800201851402691,-0.051203329488022115,-0.002885744725616207
34,44,-0.006286020651177625,0.02649696121766509,-0.06368710968832493,-0.002885744725616207
34,45,-0.006286020651177625,-0.1109136197262984,-0.10517301107276822,-0.002885744725616207
34,46,-0.006286020651177625,0.04663933376627409,-0.13358747786575842,-0.002885744725616207
34,47,-0.006286020651177625,-0.03362671993993481,0.07345142466359598,-0.002885744725616207
34,48,-0.006286020651177625,0.06071529574979459,0.2581853868535685,-0.002885744725616207
34,49,0.17052478215809136,-0.021534085630066722,0.06702583183781229,-0.002885744725616207
34,50,-0.006286020651177625,-0.026745646142821915,0.1468560292420686,-0.002885744725616207
34,51,-0.006286020651177625,-0.04062231967837851,-0.021781621811229585,-0.002885744725616207
34,52,-0.006286020651177625,0.06510113146524579,-0.15468488029825142,-0.002885744725616207
34,53,-0.006286020651177625,0.035095877376810095,0.06280466100550958,-0.002885744725616207
34,54,-0.006286020651177625,-0.05651735732095911,-0.16477103107495142,-0.002885744725616207
34,55,-0.006286020651177625,0.03129304988699669,-0.2861791314538545,-0.002885744725616207
34,56,0.17945846990128939,0.02162904588502019,0.16842375210294458,-0.002885744725616207
34,57,-0.006286020651177625,0.012822908593897685,-0.21507137023422843,-0.002885744725616207
34,58,-0.006286020651177625,0.0713995200288254,-0.08568645413469872,-0.002885744725616207
34,59,-0.006286020651177625,-0.08505052292211521,0.004689601653474276,-0.002885744725616207
34,60,-0.006286020651177625,-0.2072311529331475,-0.2265248214909984,-0.002885744725616207
34,61,-0.006286020651177625,0.07324871980534389,0.01553171470080388,-0.002885744725616207
34,62,-0.006286020651177625,-0.16683594095689053,-0.11262852594541042,-0.002885744725616207
34,63,-0.006286020651177625,0.018910109661643887,-0.11121828856800242,-0.002885744725616207
34,64,-0.006286020651177625,0.0677812787863034,0.08950866000284458,-0.002885744725616207
34,65,-0.006286020651177625,-0.05340929373789731,-0.05233893533590602,-0.002885744725616207
34,66,-0.006286020651177625,0.030097202957371682,0.06260164185020219,-0.002885744725616207
34,67,-0.006286020651177625,-0.0959932381454094,-0.2411519934114254,-0.002885744725616207
34,68,-0.006286020651177625,0.029985792955586,-0.0007420769819831228,-0.002885744725616207
34,69,-0.006286020651177625,0.0558673664036866,-0.057627700158530325,-0.002885744725616207
34,70,-0.006286020651177625,0.10098194919460948,0.013677863908285777,-0.002885744725616207
34,71,-0.006286020651177625,-0.017877752170103563,0.17033684716987357,-0.002885744725616207
34,72,0.17356466036452636,0.08935358542858048,-0.15793149554545344,-0.002885744725616207
34,73,-0.006286020651177625,-0.1225288273279515,-0.07627649944325793,-0.002885744725616207
34,74,-0.006286020651177625,0.04359928004073049,0.1302169130152916,-0.002885744725616207
