Var1,Var2,betas_dgp,cov_dgp
28,246,0.167425027159534,-0.0075038826955719
28,247,0,0.0234755969428028
28,248,0,0.0130676943195369
28,249,0,0.0290669226689604
28,250,0,0.00225143759796971
28,251,0,-0.00231359855582023
28,252,0,-0.0560564216264793
28,253,0,0.00414771814838525
28,254,0,0.081263239446725
28,255,0.145861573020977,0.0328944396172629
28,256,0,0.0152766250795069
28,257,0,0.0475722315332432
28,258,0,0.076272559244815
28,259,0,-0.040928695439383
28,260,0,-0.041017564318901
28,261,0,-0.150180639655275
28,262,0,0.0537396491935812
28,263,0,-0.0109628283979168
28,264,0,-0.0771393812309181
28,265,-0.158289230815892,0.0594213966036691
28,266,0,0.0399983333991168
28,267,0,-0.0438610173465286
28,268,0,-0.0427638881547333
28,269,0,0.0459711067712364
28,270,0,-0.119029819409309
28,271,-0.148462157476576,0.0275081682582792
28,272,-0.152326910733389,0.00581688967533393
28,273,0.151322023254479,0.0625129395571434
28,274,0,0.0201835800456017
28,275,0,0.00302470188100247
28,276,0,-0.0088979839928626
28,277,0,-0.00461861336484208
28,278,0,0.104434203533253
28,279,0,0.0354265602284376
28,280,0,0.0128713775182632
28,281,0,0.00199159724343647
29,1,0,0.0183393627913247
29,2,0,0.0553293709081924
29,3,0,0.0577128967721479
29,4,0,-0.000253798868631669
29,5,0,0.0435466917708814
29,6,-0.15738721351926,-0.027696405667121
29,7,0,0.0041208668659393
29,8,0,-0.0538197748608662
29,9,0,-0.0388191698406059
29,10,0,0.0218052874148725
29,11,0,0.011780217652888
29,12,0,-0.131647612912833
29,13,-0.14381889101467,0.0391621008080694
29,14,0,-0.00424310695440518
29,15,0,0.0135040684768725
29,16,0,0.0220211000767447
29,17,-0.134377548966671,0.0316098439198754
29,18,0,0.0347146282691389
29,19,0,-0.0884293306154209
29,20,0,0.00742370073170452
29,21,-0.151975218641009,-0.0886501869486059
29,22,0,0.0778557399449574
29,23,0,-0.168522943637563
29,24,-0.147417294310628,-0.00505944043464296
29,25,0,0.00283722270621335
29,26,0,-0.0223827400080566
29,27,0,0.000674709625402401
29,28,0,-0.0458332313349911
29,29,0,1
29,30,-0.138551883729488,-0.0470124598049401
29,31,0,-0.0255940046094162
29,32,0,0.00558334881331032
29,33,0,-0.139662899253016
29,34,0,0.0640064266818385
29,35,0,0.0114024498389911
29,36,0,0.00989853546403569
29,37,0,0.0601871316093101
29,38,0,-0.133425609240531
29,39,0,0.0502375006720885
29,40,0,0.0166097642975495
29,41,0,0.0021719505169252
29,42,0,-0.0358087462328701
29,43,0,-0.0121077970959011
29,44,0,0.0366041598250403
29,45,0,-0.013496028300034
29,46,0,0.00446990684845015
29,47,0,0.0131815827849491
29,48,0,0.0399729574263343
29,49,0,-0.0266376005872562
29,50,0,0.0233524941290724
29,51,0,0.0342478924064077
29,52,0,0.0185258756731371
29,53,0,-0.0417647702044465
29,54,0,-0.0436424495471309
29,55,-0.148389793726011,0.0227332677715437
29,56,0,-0.0109072980046842
29,57,0,-0.0271391127691209
29,58,0,0.0221036534915091
29,59,0,0.00181161872847905
29,60,0,0.02462697329176
29,61,0,0.0523810024757934
29,62,0,0.0657940245571455
29,63,0,-0.0395221130657502
29,64,0,0.0117498074449247
29,65,0,-0.0883669536195988
29,66,0,0.0307467277342782
29,67,0,0.0573849579849215
29,68,-0.145692563869663,0.0192739979463603
29,69,0,-0.105226514916589
29,70,0,-0.0201715991210348
29,71,0,0.00566109389153468
29,72,0,-0.0455686021609472
29,73,0,-0.0212277574883969
29,74,0,0.025473303445731
29,75,0,0.0113058983426247
29,76,-0.132128227980582,0.0375524635305134
29,77,0,-0.123927502473575
29,78,0,0.0525330827425819
29,79,0.160570567794969,0.0137403993245656
29,80,0,-0.0441456979615301
29,81,0,-0.0648335773479034
29,82,0,0.106651989877578
29,83,0,0.0223029214343386
29,84,0.14550074995329,-0.0477241874460733
29,85,0,0.0816307736048407
29,86,0,0.0601313625395792
29,87,0,0.0236819908054382
29,88,0,0.0135758072512023
29,89,0,-0.087963566321199
29,90,0,-0.000748387888103248
29,91,0,0.00422185797061692
29,92,0,-0.00177761580998262
29,93,0,0.00123112054839742
29,94,0,0.0230130069675102
29,95,0,-0.0520414715277284
29,96,0,-0.0421465572574482
29,97,0,0.0326597350294031
29,98,0,0.0132952808492059
29,99,0.153180879311928,-0.00940893245175566
29,100,0,0.0275870805881384
29,101,0,0.0284367971578792
29,102,0,0.0398769997455345
29,103,0,-0.124251071727833
29,104,-0.138061297450131,0.00659918414051302
29,105,0,-0.0310303954957641
29,106,0,-0.0185997550052188
29,107,0,-0.00114147381690184
29,108,0,-0.00332761841155541
29,109,0,0.00539804469618554
29,110,0,0.0681155473699042
29,111,0,-0.0327252322180374
29,112,0,0.0214298391333768
29,113,0,0.00288841863330757
29,114,0,0.0469631286331671
29,115,0,0.0677296587476432
29,116,-0.140947382923536,-0.0317573947562144
29,117,0,-0.105484584215738
29,118,0,0.0162404769178549
29,119,0,-0.129937282301909
29,120,0,-0.0220810271686709
29,121,0,0.0408852398223058
29,122,-0.142924611016762,0.0374195014824543
29,123,0,0.0146687731766443
29,124,0,-0.023410333479929
29,125,0,0.0301190188541759
29,126,0,0.000418599053431954
29,127,-0.143697504255619,-0.00311266416703367
29,128,0,-0.032575828829514
29,129,0,0.00762163542846802
29,130,0,0.0568490002068956
29,131,0,0.0579356522203476
29,132,0,-0.06228055640294
29,133,0,0.0262912564563248
29,134,0,0.0525235963930988
29,135,0,-0.0695741855874677
29,136,0,-0.0298685218360765
29,137,0,0.0246021895548988
29,138,0,-0.164525281062576
29,139,0,0.0893844922201689
29,140,0,0.0755903905252421
29,141,0,-0.013453665122989
29,142,0,-0.0268800509945274
29,143,0,0.0677922885071789
29,144,0,-0.000459154075547265
29,145,0,-0.0266110008740733
29,146,0,0.0278253020925907
29,147,0,0.00486694317880897
29,148,0,0.0219064192257957
29,149,0.160243107737334,0.00570473078359021
29,150,0.145672020543173,-0.00836635523865001
29,151,0,0.0472425425875138
29,152,0,0.0109830553152608
29,153,0,0.0119863498449272
29,154,0,0.0180782930033163
29,155,0,-0.00223654404972684
29,156,0,-0.0205661822080383
29,157,0,-0.153136785970697
29,158,0,0.063365204981778
29,159,0,0.0160491996469398
29,160,0,0.0395300580618171
29,161,0,-0.0240189101409003
29,162,0,-0.142201137308074
29,163,0,-0.0134201613573921
29,164,-0.137821691250397,0.00171887630215775
29,165,0.162476230909463,0.088201632189406
29,166,0,-0.00108481136541549
29,167,0,-0.0315143902866104
29,168,0,-0.142777327151491
29,169,0,-0.0295164520400978
29,170,0,0.013761353783201
29,171,0,-0.144464830517001
29,172,0,0.0105155428484339
29,173,0,0.00578241990635984
29,174,0,-0.0748956843614234
29,175,0,-0.0071958712307554
29,176,0,-0.0117246222140495
29,177,0,0.0756168884556663
29,178,0,-0.0965147485496772
29,179,0,-0.150700663233932
29,180,0,0.0562747229742037
29,181,0,0.0170353957225275
29,182,0,0.0751160232805487
29,183,0,0.0537047140490085
29,184,0,0.0148051020616392
29,185,-0.14390050878183,0.0229068592333729
29,186,0,0.0221007670575732
29,187,0,-0.0472544624393596
29,188,0,-0.150164461740725
29,189,0,0.0668021419602483
29,190,0,-0.0584022507153677
29,191,0,-0.0664141518718437
29,192,0,0.00734916473736083
29,193,0,-0.02891836478166
29,194,-0.15665621764654,0.00571602809536806
29,195,0,0.0291353873476401
29,196,0,0.0176291507536217
29,197,0,-0.0426854771496578
29,198,0,-0.118012905562221
29,199,0,0.04269756009872
29,200,0,0.0115399545039707
29,201,0,-0.00663886245928259
29,202,0,0.027732167230712
29,203,0,0.101532391698563
29,204,0,-0.00178706180510737
29,205,-0.150331898777454,0.0440269385056756
29,206,0,-0.0240269950204973
29,207,0,0.00671481944757492
29,208,0,0.0226481969012943
29,209,0,-0.0137850737601839
29,210,0,-0.112185263633041
29,211,0,0.0819425197150339
29,212,0.154105940730264,0.0025946786079325
29,213,0,0.040542719360189
29,214,0,0.0158976565291769
29,215,0,-0.0183888825260997
29,216,0,0.0303452849010243
29,217,0,0.0436402751431962
29,218,0,0.0456055560027567
29,219,0,0.0108543147563983
29,220,0,0.0259032121584284
29,221,-0.156479848249574,-0.0499181231175
29,222,0,0.00445902889071438
29,223,0,-0.0374321301576061
29,224,0,-0.0098751062236988
29,225,0,0.0396765078836192
29,226,0,-0.0282732141968797
29,227,0,-0.0225745878612743
29,228,0,-0.0169365811242778
29,229,0,0.0322213475257069
29,230,0,-0.0116226916157813
29,231,0,-0.054427020499109
29,232,0,0.0200388451497265
29,233,0,-0.00743101345880762
29,234,0,-0.0134612350819856
29,235,0,0.0322278790000387
29,236,0,-0.00278658776954076
29,237,0,0.0102422121157243
29,238,0,-0.00145007673182344
29,239,0,0.0763421804914773
29,240,0,0.0455190544370821
29,241,0,0.0520150947292255
29,242,0,-0.0541676600115221
29,243,-0.141687649930927,0.0572275490709192
29,244,0,0.0872998108892344
29,245,0,0.0607773273871487
29,246,0,0.0243148559163267
29,247,0,0.0357864300033454
29,248,0,0.0088145219357383
29,249,0,0.0464497761755439
29,250,0,0.0393154926648778
29,251,0,0.049118723253481
29,252,0,-0.133479389107148
29,253,0,-0.0277096641164851
29,254,0,0.0438368187078227
29,255,0,0.00776000008794716
29,256,0,0.0156713463229645
29,257,0,-0.0642969249998091
29,258,0,-0.0175102643327435
29,259,0,0.0350836206802416
29,260,0,0.0486797561813764
29,261,0,-0.0021131595949719
29,262,0,0.00124023651924115
29,263,0,-0.147389034561202
29,264,-0.135674215737987,-0.0151973376314883
29,265,0.149486487949327,0.0121125128409907
29,266,0,-0.0157888710728697
29,267,0,0.0700878312220192
29,268,0,0.0480709749730771
29,269,0,-0.0110903908775307
29,270,0,-0.0863191769294748
29,271,0,-0.0454598131706896
29,272,0,-0.0161490655293754
29,273,0,0.0179820567357011
29,274,0,0.0285661444358761
29,275,0,0.0160421466642784
29,276,-0.145497910864372,0.0241568659983332
29,277,0,0.00638318707965755
29,278,0,-0.135899593394487
29,279,0,-0.0134546650407435
29,280,0,0.00951108782452237
29,281,0,-0.0182923734779119
30,1,0,0.0666002546862405
30,2,0,-0.0641671929308873
30,3,0,0.0632689830020694
30,4,0,0.0774927184278817
30,5,0,-0.108398502001375
30,6,0,0.0268456581182562
30,7,0,0.0131321314077011
30,8,0,-0.100708506823815
30,9,0,-0.0411147946862378
30,10,0,-0.0539749155816365
30,11,0,0.0456953011079897
30,12,0,0.0708889373306482
30,13,0,-0.0377666865467646
30,14,0,-0.00939462370498275
30,15,0,0.0395253915466298
30,16,0,0.0285535560946225
30,17,0,-0.0486257352990618
30,18,0,-0.0350377904671889
30,19,0,0.0265404380039912
30,20,0,0.00545222117842771
30,21,0,0.0259983604135982
30,22,0,-0.00350809235527668
30,23,0,-0.0564822315177051
30,24,0,0.0690389878924532
30,25,0,0.0688498931932899
30,26,0,0.0606235389675558
30,27,0,-0.104364010265368
30,28,-0.142727680050329,0.0363068427300747
30,29,0,-0.0470124598049401
30,30,0,1
30,31,0,-1.02495771379661e-05
30,32,0,0.0330873201203162
30,33,0,0.00166943176704338
30,34,0,0.0166853073932084
30,35,0,-0.0446694334522383
30,36,0,0.0432238021771213
30,37,0,0.0684560747566551
30,38,0,0.0209119745977664
30,39,0.130235098457865,0.0271581857939018
30,40,0,0.0019592140595587
30,41,0,-0.128572284178969
30,42,0,-0.0395620236712792
30,43,0,0.0236064655129638
30,44,0,0.0216306066566165
30,45,0,-0.0133835207983575
30,46,0,0.121268118496165
30,47,0,-0.00559210156046019
30,48,0,0.0165154029024009
30,49,0,-0.0103436784825726
30,50,0,-0.0433015065532447
30,51,0,-0.0119117769111151
30,52,0,0.0604826203320298
30,53,0,0.0612333456953412
30,54,0,0.00866539244173412
30,55,0,-0.129617896068113
30,56,0,-0.0456861518940075
30,57,0,-0.0203229383441238
30,58,-0.13286008240662,-0.0792485135468026
30,59,0,0.0637289331314258
30,60,0,-0.0131358821321089
30,61,0.136647346055855,-0.0872309873983802
30,62,0,-0.0312738884244721
30,63,0,0.0196328119094685
30,64,0,-0.119148180067353
30,65,0,0.0305807430258279
30,66,0,-0.0375272326891815
30,67,0,-0.0100123249705071
30,68,0,-0.166584568409958
30,69,0,0.046160584995257
30,70,0,-0.0228214590207721
30,71,0,-0.109807382959148
30,72,0,-0.0170929851453021
30,73,0,-0.00150950870184193
30,74,0,0.0694854663710159
30,75,0,-0.00078801877150406
30,76,0,0.023207236683964
30,77,0,0.0137145238268376
30,78,0,-0.138168145855636
30,79,0,-0.0232699249981194
30,80,0,0.0378474894127519
30,81,0.135860535888143,0.0448979709394111
30,82,0,0.0282148326366443
30,83,-0.136632939227313,0.0155153406225737
30,84,0,0.0418368491472498
30,85,0,0.0486544536800403
30,86,0,0.012744029745762
30,87,0,0.0136047306762352
30,88,0,0.0238679471977082
30,89,0,0.00644077769250084
30,90,0,0.0182731500294175
30,91,0,-0.00476179207292248
30,92,0,0.0253353598406441
30,93,0,0.00942726191328941
30,94,0,0.0541100237218421
30,95,0,-0.0660798003005886
30,96,0,0.0204847894775582
30,97,0,-0.0284385207558307
30,98,0,-0.044490939127753
30,99,0,-0.0561926226343248
30,100,0,0.032192079863967
30,101,0,-0.0976013720356709
30,102,0,-0.111678605172636
30,103,0,0.00311090935873229
30,104,0,0.0154971149376196
30,105,0,0.0411133688501973
30,106,0,-0.0152278212207328
30,107,0,-0.020838819765515
30,108,0,-0.00334459681228062
30,109,-0.136297630972329,0.030523146732862
30,110,0,0.0280911421109657
30,111,0,0.0168184998764487
30,112,0,-0.0165377594433047
30,113,0,-0.0363255226724302
30,114,0,-0.00184595997744776
30,115,-0.151352923291436,-0.000544877918300903
30,116,0,-0.0124055307858241
30,117,0,-0.0063853734740634
30,118,0,0.0248094361866361
30,119,0,0.0207840238811873
30,120,0,0.0569108622317792
30,121,0,-0.0307694185975788
30,122,0,0.0344878387995421
30,123,0,-0.0204071346535808
30,124,0,-0.144486695064203
30,125,0,0.00854773708660272
30,126,0,-0.0148936144957194
30,127,0,-0.0435834378728165
30,128,0,0.00866688664319984
30,129,0,-0.00512428141032495
30,130,0,0.0577674516964208
30,131,0,-0.138078035868847
30,132,-0.143202154035493,0.0515421162667263
30,133,0,-0.0647363035533225
30,134,0,0.0526628824572454
30,135,0,0.00389988194968536
30,136,0,0.00885208350197805
30,137,0,-0.00884400281113451
30,138,0,-0.00793938597456225
30,139,0,-0.0511279227156024
30,140,0,-0.0617568345954861
30,141,0,-0.0827332158891136
30,142,0,0.0365343815504357
30,143,0,0.00830469717401663
30,144,-0.141745462858854,-0.025710665840855
30,145,0,-0.00177628023163493
30,146,0,0.0250828459359106
30,147,0,-0.0577071513095935
30,148,0,0.0787953089220449
30,149,0,0.0349242426416358
30,150,0,-0.0296633903011526
30,151,0,-0.0107561367283788
30,152,0,-0.0274248875252491
30,153,0.141307760108134,0.00953828164036407
30,154,0,0.0284052882698115
30,155,0,0.0347053359255181
30,156,0,0.011624692750296
30,157,0,0.0368373793526688
30,158,0,0.0301028112897876
30,159,0,0.0251257265675915
30,160,0,0.0547841078349603
30,161,0,0.0676694128544221
30,162,0,0.0249946342532555
30,163,0,-0.0595344912792226
30,164,0,0.0644847213974833
30,165,0,-0.121977626515085
30,166,-0.151075824394059,-0.0350830495925864
30,167,0,0.00798352623958961
30,168,0,0.0144303427728943
30,169,0.136891711933798,-0.0154836058873573
30,170,0,0.0451302756295079
30,171,0,0.0445330765827409
30,172,0,0.00177785130957296
30,173,0,-0.00416536621533282
30,174,0,-0.0221846344552209
30,175,0,0.0437705143983021
30,176,0,0.0780214393259093
30,177,0,-0.0288502089648634
30,178,0,-0.00529912085903413
30,179,0,-0.0129489411669296
30,180,0,0.00421331254314366
30,181,0.146047426716853,-0.029888843336302
30,182,0,-0.0287108231992407
30,183,0,-0.0520774534546041
30,184,0,-0.0328505034794201
30,185,0,-0.0360043474826529
30,186,0,-0.053176960685656
30,187,0.142291501619287,-0.116773376059576
30,188,0,0.0299229374243896
30,189,0,-0.0519424642487166
30,190,0,0.00654208073015883
30,191,0,0.0342301527147833
30,192,0,0.0457064737089333
30,193,0,-0.0108995117931219
30,194,0,0.0317319128453729
30,195,0,-0.0146333175548856
30,196,0,0.0817898588370262
30,197,0,0.0585546267434179
30,198,0,0.00287146073817323
30,199,0,-0.0181275902803943
30,200,0,-0.123262880027841
30,201,0,-0.00505550270781775
30,202,0,0.0268674694747461
30,203,0,-0.032448884753365
30,204,0,-0.0418998497092755
30,205,0,-0.0399671546696538
30,206,0,0.0288449482330559
30,207,0.139415999757302,-0.164010318678782
30,208,0,-0.133758677785188
30,209,0,-0.0372256241451952
30,210,0,0.0536511110336817
30,211,-0.139828182939397,-0.158434608984343
30,212,0,-0.0146656816186706
30,213,0.132737069169752,0.029870154356869
30,214,0,-0.0351934801787542
30,215,0,0.0104035631179234
30,216,0,-0.0865343523327261
30,217,0,0.0260708632217516
30,218,0,0.0106279670817371
30,219,0,-0.0212805634417919
30,220,0,0.00191689151774657
30,221,0,-0.0522621841343606
30,222,0,0.0120197596066695
30,223,0,-0.0030838202158988
30,224,0,0.00149057733095587
30,225,0,0.00746829559119061
30,226,0,0.00459870675567993
30,227,0,0.040982231889989
30,228,0,-6.30508729890197e-05
30,229,0,0.0175926826195502
30,230,0,0.0372262822893128
30,231,-0.142983604851377,0.00981455373878873
30,232,0,-0.0411301718814071
30,233,0,-0.0263346079194466
30,234,0,-0.0115025402551472
30,235,0,-0.00415812384995473
30,236,0,0.0474296946548191
30,237,0,0.0483156107744755
30,238,0,-0.0019645610025569
30,239,0,-0.134267059418142
30,240,0,0.0395925251713423
30,241,0,0.0329983230466664
30,242,0,0.0270034594344494
30,243,0,-0.0267433225304472
30,244,0,0.0261105045549519
30,245,0,-0.0312570450787353
30,246,0,0.0316356065264729
30,247,0,-0.0251835294838762
30,248,0,0.0392078027639968
30,249,0,0.0117091990057952
30,250,0,0.0547086689829835
30,251,0,-0.0824490176100687
30,252,0,-0.0605407900092362
30,253,0,-0.000344430673039842
30,254,0,0.0546671449290345
30,255,0,-0.0851113695568507
30,256,0,0.0177787734801274
30,257,0,0.0523825088832985
30,258,0,0.0300587707576572
30,259,0,-0.0181386223320956
30,260,0,-0.0118343590948474
30,261,-0.161514669636215,0.0110945281929762
30,262,0,0.0367751993494458
30,263,0,0.00491935342378612
30,264,0,0.00355888584213745
30,265,0,0.0207707798034683
30,266,0,-0.00608142316489573
30,267,0,-0.0347758804846992
30,268,0,0.0156099721963633
30,269,0,-0.0175439215026627
30,270,0,0.00372609988664585
30,271,0,0.0773374810445132
30,272,-0.138802524247435,0.0328976799259784
30,273,0,0.0799519722669347
30,274,0,0.00581524319209046
30,275,0,0.025492238968063
30,276,0,0.0788753866361775
30,277,0,0.0212883395995075
30,278,-0.144719393180658,0.0760880142294071
30,279,0.130221294537475,0.0440561939215887
30,280,0,0.0387831475185091
30,281,0,-0.0313268260267009
31,1,0,0.0147635622581188
31,2,0,0.0375677492237695
31,3,0,0.03401528629906
31,4,0,0.0186167495485038
31,5,0,-0.153999456958867
31,6,0,-0.124091478010876
31,7,0,0.0411698694003903
31,8,0,-0.0017273415287999
31,9,0,0.010137294621423
31,10,0.139970878880949,-0.0329975114053228
31,11,0,0.0217401494093865
31,12,0,0.0706042428420851
31,13,0,-0.0508740020255683
31,14,-0.131484178898991,-0.0530153344357652
31,15,0,0.0149043429665969
31,16,0,-0.00310061173549306
31,17,0,-0.163515938811699
31,18,0,0.0264648928020537
31,19,0.1389553357903,0.00434661281163901
31,20,0.124178689266203,0.055418602119982
31,21,0,0.0224043970504679
31,22,0,0.0078259978216148
31,23,0,0.0294195670965451
31,24,0,-0.0222929387916458
31,25,0,-0.0241401882109609
31,26,0,0.0669715261292805
31,27,0,-0.0235848682872682
31,28,0,-0.028525601873609
31,29,0,-0.0255940046094162
31,30,0,-1.02495771379729e-05
31,31,0.643455827841535,1
31,32,0,0.0304211550962351
31,33,0,0.0323315701797494
31,34,0,-0.0541357705885931
31,35,0,0.030950853949971
31,36,0,0.0325133983485555
31,37,0,-0.00643540710343214
31,38,0,0.0307775451949482
31,39,0,-0.00972063999918337
31,40,0,-0.0465601071553282
31,41,0,0.040283120199402
31,42,0,-0.0211108203173913
31,43,0,-0.00588115079430051
31,44,0,-0.0437255028651594
31,45,0,-0.0856257570708392
31,46,0,0.0325256719089784
31,47,0,-0.118662806773571
31,48,0,0.049168447922463
31,49,0,0.0428535606184396
31,50,0,0.00402062915002192
31,51,0,-0.0174108297809112
31,52,0,0.0327022266769167
31,53,0,0.0205578712885001
31,54,0,0.00591709366785776
31,55,0,-0.0117756497685407
31,56,0,-0.074502998137757
31,57,0,0.0391260176540683
31,58,0,0.0524046653300765
31,59,0,-0.00026847408469457
31,60,0,-0.157368301781941
31,61,0,-0.0072220257160959
31,62,0,-0.116877047663713
31,63,0,0.0497367253652541
31,64,0,0.035965503648772
31,65,0,0.0261432970224277
31,66,0,-0.0249550977506419
31,67,0,0.0216029809867018
31,68,0,-0.000494722754162451
31,69,0,-0.00756275863492831
31,70,0,-0.0255429114481838
31,71,0,0.0521384525427161
31,72,0,-0.00286798837224728
31,73,0,0.0353034605777446
31,74,0,-0.00106151900924539
31,75,0,0.0214941207870268
31,76,0,-0.0508929449472424
31,77,0,0.0133520650699169
31,78,0,0.0248978753081315
31,79,0,-0.00381336704573202
31,80,0,-0.104967596232125
31,81,0,0.0461740977902898
31,82,0,-0.172309785016388
31,83,0,0.0441741640555392
31,84,0,0.0705234104360432
31,85,0.130268182808323,0.0255828013447821
31,86,0,-0.127946459735882
31,87,0,0.0914795778888028
31,88,0,-0.0960801201602762
31,89,0,-0.0219982761582238
31,90,0,0.0282025657795511
31,91,0,0.0535414317482131
31,92,0,-0.163569003448397
31,93,0,0.00513367711484349
31,94,0,0.110814782825026
31,95,0,-0.0134739051952977
31,96,0,0.0465697283965587
31,97,0,-0.0802210204196168
31,98,0,-0.005066883026346
31,99,0,-0.0387937719734615
31,100,0,0.0236410225298877
31,101,0,-0.0181705049998159
31,102,0,-0.0263448275856396
31,103,0,0.0733120992149254
31,104,0,-0.0194820768295761
31,105,0,-0.0369051101450478
31,106,0,0.0510050112649663
31,107,0,0.0578281555032806
31,108,-0.134342086774192,-0.0920839551885576
31,109,0,0.0186423999611836
31,110,0,-0.00319848359251432
31,111,0,0.00524073276883352
31,112,0,0.00645914510706971
31,113,0,-0.0454508972130854
31,114,0,0.0241609158274399
31,115,0,0.000112755613954125
31,116,0,0.0272146693071618
31,117,0,-0.0199906632777957
31,118,0,0.0715760348084289
31,119,0,0.0152340773670072
31,120,0,0.0805664581204302
31,121,0,-0.0233183897986348
31,122,0,0.0835345818796689
31,123,0,0.019260652817939
31,124,0,0.0309608966581124
31,125,0,0.0437710566730085
31,126,0.13357272246538,0.0162490838575552
31,127,0,0.0053391306552967
31,128,0,-0.143664632422845
31,129,0,-0.027726632863132
31,130,0,0.0265741473635401
31,131,0.138310263986449,-0.0813108179127311
31,132,0,0.0797722311322369
31,133,0,0.00492559262834237
31,134,0,0.0349748919012278
31,135,0,-0.0562797821366854
31,136,0,0.0451153171062678
31,137,0,0.0573435799629837
31,138,0,-0.00625629026467832
31,139,0,-0.0124324755362251
31,140,0,0.0184160848845443
31,141,0,0.0363214268327469
31,142,-0.127064321996484,0.0645347976279351
31,143,0,-0.105289963247876
31,144,0,-0.0267671717362805
31,145,0,-0.0286479410852047
31,146,0,0.0550040577749669
31,147,0,-0.0355767439859608
31,148,0,-0.0661558456394428
31,149,0,-0.00869842784911404
31,150,0,-0.0476090008430111
31,151,0,0.0682562341102463
31,152,0,0.00271914992977115
31,153,-0.139127479357364,0.0157757182412056
31,154,0,-0.00619299743668998
31,155,0,0.0348656860504064
31,156,0,-0.0143739168747738
31,157,0,-0.0307249165733214
31,158,0,-0.0154126286213377
31,159,0,0.0291302768074598
31,160,0,0.0218867368077979
31,161,0,0.0400464426841718
31,162,0,0.00352131658963555
31,163,0,-0.016131017593361
31,164,0,0.0738187667549563
31,165,0,0.0208038083938847
31,166,0,-0.0280009396540995
31,167,0.13392922911705,0.0483521943457426
31,168,0,-0.00782317655545053
31,169,0,0.0418259674454336
31,170,0,0.00528364079908193
31,171,0,-0.0172148754199242
31,172,0,0.00609437242541162
31,173,0,0.0149784099933568
31,174,0,-0.0637951169145952
31,175,0,-0.0076264920127162
31,176,-0.131203617435061,0.0723410400590222
31,177,0,-0.0251835357193509
31,178,0,-0.00716838121972914
31,179,0,0.0230042263456966
31,180,0,-0.0150831316705245
31,181,0,-0.0278351067771827
31,182,0,0.0806514685928061
31,183,0,-0.00281090470564385
31,184,0,-0.0164764400111925
31,185,0,0.0189592040260522
31,186,0,-0.0493491900351767
31,187,0,-0.0291729590490761
31,188,0,-0.0234276833122695
31,189,0,0.0237624941757702
31,190,0,-0.0484350529598515
31,191,0,0.00694806023348952
31,192,-0.145443786810625,-0.136069949215464
31,193,0,0.0306580577397442
31,194,0,0.0042971984061666
31,195,0,0.0143913826484057
31,196,0,-0.009308441018588
31,197,0,-0.0232461975310334
31,198,0,0.0219294536220386
31,199,0,-0.0397451390768851
31,200,0,-0.0188518260125023
31,201,0.139007345506423,-0.0172356651217033
31,202,0,0.0150763850332842
31,203,0,0.00746615461991098
31,204,0,0.0309898037365258
31,205,0,-0.0490655880542672
31,206,0,-0.00843101769499275
31,207,0,-0.0120849375796315
31,208,0,-0.00768305526314076
31,209,0,0.0178303381812193
31,210,0,0.0537349973338168
31,211,0,0.00057891416809908
31,212,0,-0.00260480602422947
31,213,0.130689028236947,-0.0379128805930212
31,214,0,-0.00133270694545
31,215,0,0.0131543835717647
31,216,0,-0.0041155140507826
31,217,-0.136698185226861,-0.0113578994204175
31,218,0,-0.0549820507538472
31,219,0,-0.11779060431659
31,220,0,0.0377965160719058
31,221,0,0.0104874043989277
31,222,0,-0.0692420985526703
31,223,0,0.0427274701103101
31,224,0,0.0628680010853441
31,225,0,0.00793649625175886
31,226,0,0.0202821829876723
31,227,0,-0.00216780894557359
31,228,0,0.0139081089619524
31,229,0,0.0199780865372707
31,230,0,0.0225857496553666
31,231,-0.140777466978307,0.0137718516764929
31,232,0,-0.0466181002223049
31,233,0,-0.00494147475633793
31,234,0,0.0540024608812113
31,235,0,-0.0416622589524152
31,236,0,0.0269348982206574
31,237,0,0.0738347259800798
31,238,0,-0.137731666273742
31,239,0,-0.054259263164963
31,240,0,-0.0946934328827505
31,241,0,-0.011043608700363
31,242,0,0.0188576370485446
31,243,0,0.0283874718840087
31,244,0,0.0164777115681416
31,245,0,-0.0108796263456083
31,246,0,0.0102321268873399
31,247,0,-0.00398601846289341
31,248,0.145250935255523,0.0333316921247081
31,249,0,-0.0328665777333674
31,250,0,-0.0157376224475299
31,251,0,0.0396631396842177
31,252,0,0.0378253088141828
31,253,0.136333681858841,0.00201171914030251
31,254,0,-0.0465630811538374
31,255,0,-0.141877693554402
31,256,0,-0.00181294023247146
31,257,0,0.0118653877722203
31,258,0,0.0372587230311594
31,259,0.144544623914861,0.0757908195675466
31,260,0,0.0328125409684598
31,261,0,0.0448498573358814
31,262,0,0.0309052270714881
31,263,0,0.0550877715038315
31,264,0,0.0229534270459358
31,265,0,-0.131847862549037
31,266,0,-0.0589900597427981
31,267,0,-0.0246968601190726
31,268,0,-0.000627529457120609
31,269,0.130561618221158,0.000232608834815634
31,270,0,-0.0239454388025554
31,271,0,0.0655884170888366
31,272,0,-0.0251307823758701
31,273,0,0.00104971877237848
31,274,0.135245939066922,-0.00627383352490621
31,275,0,0.0154500165063412
31,276,0,0.0293708751847652
31,277,0,0.017749024117666
31,278,0,-0.035756455107081
31,279,0,-0.00842962355522319
31,280,0,0.028893825754022
