eq,variable,betas_dgp,beta_estimate
163,174,0,0.261013230450836
163,175,0,0.446033674139754
163,176,-0.250896253827618,-0.245725362921168
163,177,0,-0.06215708600373
163,178,0,0.237126642879983
163,179,0,-0.0591331886182858
163,18,0,0.260768582548879
163,180,0.165132362233077,0.17400437772903
163,181,0,-0.00905359201841639
163,182,0,0.0912544227449202
163,183,0,-0.0755959362885088
163,184,0,-0.295031890083466
163,185,0,0.18467005424414
163,186,-0.491817847091365,-0.24133653238485
163,187,0,0.166379107570011
163,188,0,-0.308935124341527
163,189,0,-0.200622970124205
163,19,0,0.119865348648433
163,190,0,-0.14882531551524
163,191,0,0.177695340021189
163,192,0,-0.143205698947028
163,193,0,0.163003668760892
163,194,0,-0.360200198160451
163,195,0,-0.187019063501196
163,196,0,-0.0944949384485465
163,197,0,-0.111222292302556
163,198,0,-0.0157149318793763
163,199,0.191745790667692,0.290771858288332
163,2,0,0.0694144052864753
163,20,0,0.216740722213312
163,200,0,0.172227965853042
163,201,0,-0.0952693667339643
163,202,0.0981643043234034,0.447621387991694
163,203,0,0.473032055279784
163,204,0,0.0784410023878578
163,205,0,-0.145540611982068
163,206,0,0.147684832016011
163,207,0,-0.103295208111146
163,208,0.05551762678228,-0.0310532085464283
163,209,0,-0.0297127360045471
163,21,0,-0.181834612769113
163,210,0,-0.230153812165604
163,211,0,-0.152081809439101
163,212,0,0.0587444995272815
163,213,0,-0.269079404495307
163,214,0,-0.0530420210315811
163,215,0,0.376585744505728
163,216,0,0.187601605805835
163,217,0,-0.228105211851266
163,218,0,0.22219578762539
163,219,0,0.0904180992135233
163,22,0,0.130129737305751
163,220,0,0.24800713978008
163,221,0,0.216464508274266
163,222,-0.0481275204754899,-0.0251011983357953
163,223,0,0.164215746937413
163,224,0,-0.527365458187276
163,225,0,-0.010871486831823
163,226,0,-0.157559599129699
163,227,0,-0.227836607326056
163,228,0,-0.0224251067353475
163,229,0,-0.254545001391198
163,23,0,-0.0414744473641254
163,230,0,0.431065774442885
163,231,0,-0.447552054207493
163,232,0,-0.0825013226823963
163,233,0,-0.114336174510655
163,234,-0.349204121734337,-0.388246365397027
163,235,0,0.217841533791331
163,236,0,0.0885474446063565
163,237,-0.040302219469077,-0.129293857602177
163,238,0,-0.110851925006301
163,239,0,0.316250484858374
163,24,0,0.0695997544415393
163,240,0.188920744415705,0.326396880157507
163,241,0,0.0993644378333034
163,242,0,0.0831682148515356
163,243,0,0.0107276632175139
163,244,0,-0.23919868084667
163,245,0,0.00784440204278085
163,246,0,-0.177148406062402
163,247,0,0.0753171088907177
163,248,0,-0.160477811937657
163,249,0,0.121585199669435
163,25,0,-0.29140830791748
163,250,0.103620683725306,-0.0461551760040676
163,251,0,0.275991487664211
163,252,0,-0.183398585275676
163,253,0,-0.152343977606641
163,254,0,0.161791040791146
163,255,0,-0.125629092697283
163,256,0,-0.00506579784929734
163,257,0,-0.312366797327672
163,258,0,0.148700535734195
163,259,0,0.140398502210488
163,26,0,0.123550945362016
163,260,0,0.129990682780131
163,261,0,-0.174504569204136
163,262,0,0.0658337022934376
163,263,0,-0.0309964480564808
163,264,0,-0.141636246913076
163,265,0,-0.130535366689504
163,266,0,0.206358844501477
163,267,0,0.292498109759747
163,268,0,-0.00300014192833098
163,269,0,0.0932863603227805
163,27,0,0.399330997789043
163,270,0,-0.113981842048368
163,271,0,0.19767798386568
163,272,0,0.180969175790419
163,273,0,0.0425315803685012
163,274,0,-0.351697623178976
163,275,0,-0.185056576114006
163,276,0,-0.0867647535651301
163,277,0,0.09592157878233
163,278,0,0.426982467460965
163,279,0.238787416897567,0.0930221319632654
163,28,0,0.0910932721800604
163,280,0,0.385873203788082
163,281,0,-0.187746347261316
163,282,0,0.120214317174081
163,283,0,-0.132474894330899
163,284,0,-0.137437308233213
163,285,0,0.25679513324442
163,286,0,0.198257259692444
163,287,0.0503327638866009,0.269960477588544
163,288,0,0.228389775112324
163,289,0,0.0149197838429675
163,29,0,0.337257525329157
163,290,0,-0.384807419981623
163,291,0,-0.0337792916644982
163,292,0,-0.191702873142929
163,293,0,-0.260685000709414
163,294,0,0.15652390502991
163,295,0,0.34499691425119
163,296,0,-0.022174618357908
163,297,0,0.130299710965318
163,298,0,0.216316004727791
163,299,0,0.17346314736845
163,3,0.491337395061695,0.601525552283594
163,30,0.00226880653550628,0.141717458515332
163,300,0,0.0237109824444759
163,31,0,-0.0179652730182591
163,32,0,0.378742717560638
163,33,0,-0.0545047490572556
163,34,0,-0.231779152644638
163,35,0,-0.275962500396135
163,36,0,0.234509178493876
163,37,0,-0.263052093484736
163,38,0,0.158546213407429
163,39,-0.16506080293282,-0.423131852337036
163,4,0,0.0543304453562354
163,40,0,0.268049156772445
163,41,0,-0.0941099653965662
163,42,0,-0.0591307879308381
163,43,0,0.105350501206806
163,44,0,0.172261610175292
163,45,0,0.0312884221977366
163,46,0,-0.0678650214053672
163,47,0,-0.253139284868336
163,48,-0.040972790681675,0.0527254054701334
163,49,0,-0.285734288459147
163,5,0,0.196377658325015
163,50,0,-0.102689897898696
163,51,0,0.24697285229498
163,52,0,-0.0330103867785285
163,53,0,-0.104783449118748
163,54,0,-0.098846977232507
163,55,0,0.0655561574673236
163,56,0,-0.219787461055468
163,57,0,-0.108871064635968
163,58,0,-0.183666996297765
163,59,0,-0.0407278513946601
163,6,0,-0.0288362414200035
163,60,0,-0.0479930145333586
163,61,0,0.258405093866533
163,62,0,0.179551210376752
163,63,0,-0.159991876644773
163,64,0,-0.145064162094709
163,65,0,-0.294414177358685
163,66,0,0.208014347639641
163,67,0,-0.18773427358881
163,68,0,0.0814232782480655
163,69,0.0109604105385293,-0.0910271814592115
163,7,0,0.256517720908384
163,70,0,-0.171071458398909
163,71,0,-0.131234482232757
163,72,0,-0.074479613328592
163,73,0,-0.132193177020815
163,74,0,0.133091187974741
163,75,0,0.0213462244799335
163,76,0,0.150316223985267
163,77,0,-0.000319136862880544
163,78,-0.100449621859071,-0.0359857387380271
163,79,0,-0.16391170542874
163,8,0,-0.0435411688494573
163,80,0,-0.000338523619705623
163,81,0.002141783657549,0.0631868971169478
163,82,0,-0.238157817679572
163,83,0,0.158803488630628
163,84,0,-0.28785564933909
163,85,0,-0.142218189641527
163,86,0,0.193221590846302
163,87,-0.279774953624105,-0.275261540609367
163,88,0,-0.353784787389065
163,89,0,-0.111207590685794
163,9,-0.0761499944587241,0.181630227936871
163,90,0.125514238908915,0.120926381439599
163,91,0,-0.0453110838034949
163,92,0,0.0373838890666906
163,93,0,-0.177461268119083
163,94,0,0.140120646608844
163,95,0,0.270042146973414
163,96,0,0.0484675090492075
163,97,0,-0.327077166480613
163,98,0,-0.0247420609580875
163,99,0,0.137962382718681
164,1,0.0539898848997621,0.103133449735388
164,10,0,-0.0897262487142439
164,100,0,0.200238304821807
164,101,0,0.391780455149852
164,102,0,-0.163871474968325
164,103,0,0.233197342918166
164,104,0.0190444723001631,0.124662161186223
164,105,0,0.24762688064323
164,106,0,0.294111491188932
164,107,0,0.0379153847859233
164,108,0,0.189987057613875
164,109,0,-0.0684161184867892
164,11,0,-0.0370488337475223
164,110,0,-0.0578603612163919
164,111,-0.0624071748724137,-0.0479570189935377
164,112,-0.281098604080366,-0.118867769051148
164,113,-0.261223013290639,-0.280574774320426
164,114,0,-0.103833618031279
164,115,0,-0.114542186220679
164,116,0,-0.100507940961156
164,117,0.116622071248552,0.0941911015388884
164,118,0,0.39603010376611
164,119,0,0.397139885960582
164,12,0,0.299931736784488
164,120,0,0.176304767202038
164,121,0,0.0580565041866929
164,122,0,0.167511150415397
164,123,0,0.194477667929395
164,124,0,-0.0772786593293635
164,125,0,0.0892800268895462
164,126,0,-0.227804614267699
164,127,0,-0.184162708670816
164,128,0,-0.0693843880409493
164,129,0,0.336531534599852
164,13,0,0.296226581151113
164,130,0,0.044605856683678
164,131,0,-0.445689447118662
164,132,0,-0.186794960939589
164,133,0,0.173720564865768
164,134,-0.0586921966294264,-0.00188534206727526
164,135,0,0.105655525907963
164,136,0,-0.0658391881841364
164,137,0,-0.317078891385308
164,138,0,-0.281754415556366
164,139,0,-0.0250798147865048
164,14,0,-0.401777165540903
164,140,0,0.313156188375101
164,141,0.128728576332255,-0.0476557557751306
164,142,0,-0.160616298313912
164,143,0,-0.101274404364302
164,144,0,-0.0407240719621082
164,145,0,0.129256211186791
164,146,0,-0.0242047539756856
164,147,0,0.000454636941957731
164,148,0,-0.199149861837785
164,149,0,0.0312582159260037
164,15,0,-0.0330166588211981
164,150,0,-0.126958195699937
164,151,0,-0.174734301206587
164,152,0,-0.075258391633976
164,153,0,0.244172453642018
164,154,0.0888540407674778,0.11318144287451
164,155,0,0.0949414259860905
164,156,0,-0.05075450855796
164,157,0,-0.286003177807331
164,158,0,-0.119769036496861
164,159,0,-0.10223210215446
164,16,0,0.00772333406638376
164,160,0,0.484277915448832
164,161,0,-0.144480179660479
164,162,0,0.435611773557311
164,163,0.0312191308715627,-0.119037826374756
164,164,-0.198292277955766,-0.24024464092202
164,165,0,0.0280462140236513
164,166,0,-0.434661522831888
164,167,0,0.000108054430314876
164,168,0,-0.0177694567561488
164,169,0,-0.25241023466518
164,17,0,-0.135250263167324
164,170,0,0.145295692985297
164,171,0,0.0166669355477108
164,172,0,-0.227774890970765
164,173,0,0.0016515387773061
164,174,0,0.142541696713644
164,175,0,-0.141332907572503
164,176,0,0.178326285863551
164,177,0,-0.072550527729753
164,178,0,-0.0669401232391753
164,179,0,-0.429788848823647
164,18,0,0.326016067074185
164,180,0,0.0771003424869895
164,181,0,0.150674421493754
164,182,0,0.095841737832132
164,183,0,0.129989060975563
164,184,0,-0.171987755588616
164,185,0.026024777989207,-0.0142375137117146
164,186,0,-0.254801718563799
164,187,0,-0.431355580943481
164,188,0,0.322533347437747
164,189,0,-0.266641027005009
164,19,0,0.235153743318625
164,190,0,0.0465271305076579
164,191,0,0.156886007337736
164,192,0,0.140082777292552
164,193,0,0.0466764946699421
164,194,0,-0.0651881862283973
164,195,0,-0.0801919100235331
164,196,0,-0.435290780327371
164,197,0,0.0594651937263063
164,198,0,-0.218019260195182
164,199,-0.183029858180822,-0.168050630523864
164,2,0,0.263883475976593
164,20,0,-0.0453877957980015
164,200,0,0.116125521287873
164,201,0,-0.023614803404298
164,202,0,0.180328390293878
164,203,0,-0.169661583066022
164,204,0,-0.301402204269342
164,205,0,0.246632084053411
164,206,0,-0.184930730982082
164,207,0,0.421650078405711
164,208,0.12557141380282,0.184582554478478
164,209,0,0.371227445773992
164,21,0,-0.172387766020655
164,210,0,0.0852370863119446
164,211,-0.0751040527226432,-0.00415649930502733
164,212,0,-0.148517846824001
164,213,0,0.0748874366774425
164,214,0,-0.0214645053088486
164,215,0,-0.19548133682495
164,216,0,-0.12169187942684
164,217,0,0.285973547785034
164,218,0,-0.027867622627835
164,219,0,-0.122579803421689
164,22,0,0.231924158112213
164,220,0,-0.0594832915568969
164,221,0,0.0228289172793756
164,222,0,-0.0804523120822727
164,223,0,0.0187401181216933
164,224,0,0.0190315439358168
164,225,0,0.443207672075597
164,226,0,-0.0658775055126015
164,227,0,0.232442185030749
164,228,0,-0.194263958698932
164,229,0,-0.00669503379626921
164,23,0.161571396168645,-0.00459081217017407
164,230,0,-0.436525936331462
164,231,0,7.50439595929154e-05
164,232,0.0463461215315638,-0.314397551501134
164,233,0.240493140308485,0.223648263606737
164,234,0,-0.0615222539265082
164,235,0,-0.086487554966097
164,236,0,-0.0301272100827636
164,237,0,0.0265041095468627
164,238,0,0.420169402440467
164,239,-0.174341753991854,-0.0620352964874456
164,24,0,0.140436587935279
164,240,0,-0.335451894196921
164,241,0,0.215724355324389
164,242,0,0.0815194355653488
164,243,0,0.0237952864151852
164,244,0,-0.108128836315484
164,245,0,-1.58840429756926e-05
164,246,0,0.108172253546285
164,247,0,-0.146133742030548
164,248,0,-0.294789198807332
164,249,0,0.344091039376148
164,25,0,0.225644127974164
164,250,0,0.118524888520006
164,251,0,0.0541743401717878
164,252,0,-0.197328122305111
164,253,-0.00503076363941818,0.0249295418328047
164,254,0,0.251947989208314
164,255,0,0.246411894854154
164,256,0.0175849491014429,0.195238792289675
164,257,0,0.0111845895189021
164,258,0,-0.134992462562046
164,259,0,0.178483335359725
164,26,0,-0.074615178754695
164,260,0,0.163415731089825
164,261,0,-0.0195152727031831
164,262,0,-0.0689862648874286
164,263,0,-0.00637554814658544
164,264,0,-0.16420786672405
164,265,0,0.0244692902461823
164,266,-0.167100272622122,-0.0370977202418985
164,267,0,-0.125287467986816
164,268,0,0.288780682019404
164,269,0.0612126301132364,0.217639741075848
164,27,0,-0.240236358259111
164,270,0,0.397105720537405
164,271,0,-0.348950431249426
164,272,0.0375060110615099,-0.452878880298358
164,273,0,0.0750649310092247
164,274,0,0.163311816234607
164,275,0,0.338188386011872
164,276,0,-0.509979849403914
164,277,0,-0.14204848637027
164,278,0,-0.0902572869982372
164,279,0,-0.136881991852178
164,28,0,-0.339933559395698
164,280,0,-0.186272712974868
164,281,0,0.0978130323220761
164,282,0,-0.321330848973394
164,283,0,-0.121656327156208
164,284,0,-0.221266749647001
164,285,0,-0.00864714335722483
164,286,0,0.217072685478645
164,287,0,0.114659561866627
164,288,0.158753533646086,0.00682658590329608
164,289,0,0.071613176175614
164,29,0,-0.21428565388712
164,290,0,0.291816671020479
164,291,0,-0.284594266390116
164,292,0.183307258748797,0.295531866450315
164,293,0,-0.0529928084273479
164,294,0,0.428296570419621
164,295,0,0.173297915964862
164,296,0,0.0267709091471557
164,297,0,0.192413578928586
164,298,0,0.0906002534760065
164,299,0,-0.0453359317704616
164,3,0,-0.335916501403621
164,30,0,0.210355082316757
164,300,0,-0.0377101847683236
164,31,0.162580555436296,0.127642075739674
164,32,0,-0.181973773483959
164,33,0,0.209678131024515
164,34,0,0.0556268548907973
164,35,0,0.298227122270219
164,36,0,-0.136468310083139
164,37,0,0.253902759577178
164,38,0.0652047067594372,-0.220743043197002
164,39,0,-0.232614075989876
164,4,0,0.00330397037047077
164,40,0,-0.585315148247253
164,41,0.198083064286847,0.190905939302411
164,42,0,-0.304084893273494
164,43,0,0.521780077048213
164,44,0,0.128644168237157
164,45,0,0.313923716957181
164,46,0,0.00178220745512389
164,47,0,-0.191003426926372
164,48,-0.523180772133533,-0.559612909832976
164,49,0,-0.088934793418825
164,5,0,-0.0159963479810221
164,50,0,-0.303178414270467
164,51,-0.21510937586205,-0.581723744686216
164,52,0,-0.134084422017511
164,53,0,-0.0654445847809317
164,54,0,0.412797303338133
164,55,0,-0.282249353142493
164,56,-0.335082049519085,-0.211994054091735
164,57,0,0.131152365553732
164,58,0,-0.479002207763498
164,59,0.134555044310502,0.195905511759558
164,6,0,-0.051509985383789
164,60,0,-0.400249842100926
164,61,0,-0.458740501646968
164,62,0,0.112798866078536
164,63,0,-0.212213771261023
164,64,0,0.134957202351415
164,65,0,0.404446488700334
164,66,0,-0.189427797632768
164,67,0,0.00227268346250563
164,68,0,-0.110100205272066
164,69,0,-0.180873347704978
164,7,0,-0.402795714792317
164,70,0.37298327106598,0.0588749694511833
164,71,0,0.0936642085023402
164,72,0,0.244636490115881
164,73,0,0.210975524261512
164,74,0,-0.0401668524313144
164,75,0,0.220861626829893
164,76,0.0423011662880144,0.216576102985877
164,77,0,-0.096620527302513
164,78,0,-0.0415454514907399
164,79,0,0.159949585417858
164,8,0,0.168741753540566
164,80,0,0.285291335450938
164,81,0,-0.356123514528965
164,82,0,0.104409551595422
164,83,0,-0.369653871828978
164,84,0,0.27258453882506
164,85,0,-0.421537230579236
164,86,0,0.0376783326159282
164,87,0,0.261994596248048
164,88,0.103417956613363,-0.118791114857568
164,89,0,-0.223626090987842
164,9,0.0275916308627572,0.167922678076617
164,90,0,0.115468942603171
164,91,0,-0.203934862751347
164,92,0,-0.262457039753681
164,93,0,-0.154573114551258
164,94,0,-0.33602386233468
164,95,0,0.0780521898865579
164,96,0,0.40027083140214
164,97,0,-0.120077171632563
164,98,0,-0.107104441921122
164,99,0,-0.180242487794322
165,1,0,0.163459069396095
165,10,0,-0.316805241293743
165,100,0,-0.00478703141893117
165,101,0,0.474530252022011
165,102,0,0.122438219540263
165,103,0,0.202414863366031
165,104,0,0.358933808869608
165,105,0,0.113377208339983
165,106,0,-0.0231130589139569
165,107,0,0.207662140794874
165,108,0,0.495765280919829
165,109,0,-0.256401968207649
165,11,0,-0.180641036976917
165,110,0,0.174619506520123
165,111,0,0.0650014384261478
165,112,0,0.0252658900535192
165,113,0,0.072103190034846
165,114,0,0.0705380659460988
165,115,0,-0.0533469467307825
165,116,0,0.251875199027296
165,117,0,-0.235520072327783
165,118,0,0.00193107414988066
165,119,0,0.345012260986079
165,12,0,0.238342789061911
165,120,0,-0.0645690404229661
165,121,0,0.258606289362035
165,122,0,0.162879164758123
165,123,-0.0203093136442918,0.0740317862429141
165,124,0,-0.351139001473475
165,125,0,0.132826856635673
165,126,0,-0.11650362495496
165,127,0,0.134802755468032
165,128,0,0.0675496102686306
165,129,0.0389366362598804,0.131985343202222
165,13,0,0.225239537334824
165,130,0,0.353742465037437
165,131,0,-0.518842936918795
165,132,0,-0.443877374941545
165,133,0,0.311414008588644
165,134,0,0.123753663591041
165,135,0,-0.0963299726398874
165,136,0,0.198904887608706
165,137,0,-0.549877799325181
165,138,0,-0.207964480775669
165,139,0,-0.0246396809456774
165,14,0,-0.0604083649601645
165,140,0,0.287609547145551
165,141,0,-0.328593884446319
165,142,0,0.119892492002587
165,143,0,0.185571576885099
165,144,-0.176984973031139,-0.258618101830612
165,145,0,0.278579841220783
165,146,0,-0.195867643626385
165,147,0,0.335730238371242
165,148,0,0.0242525165393558
165,149,0,-0.118303341782175
165,15,-0.0352109440922537,0.157684988901458
165,150,0,-0.300032512206389
165,151,-0.408770918111729,-0.44236705170279
165,152,0,0.100006013578929
165,153,0,0.312986938057601
165,154,0,-0.0693319104420848
165,155,0,-0.202821010995664
165,156,0,-0.478130144437103
165,157,0,-0.0677080799317328
165,158,0,-0.22214772269526
165,159,0,0.0495531203020383
165,16,0,0.372728360660811
165,160,0,0.445537645624276
165,161,0,-0.280956266895596
165,162,-0.00700661246584541,0.29578071223052
165,163,0,-0.0738048103736
165,164,0,-0.389952632408107
165,165,0,-0.317004596315904
165,166,0,-0.260333985786023
165,167,0,0.375373919015632
165,168,0,-0.221224826590235
165,169,-0.124898775197409,-0.322219000446197
165,17,0,0.012050114967885
165,170,0,-0.0987477139499265
165,171,0,-0.249962345751599
165,172,0,-0.304024965704947
165,173,0,0.152618941428197
165,174,0,-0.031035909807562
165,175,0,0.0836648355733958
165,176,0.351572041514902,0.183612871837712
165,177,0,0.0843025551384154
165,178,0,-0.0975791840333355
165,179,0,-0.0219725846334649
165,18,0,0.38247316532319
165,180,0,-0.0427989798872812
165,181,0,0.503128031232792
165,182,0,-0.327195095105415
165,183,0,0.15157702038446
165,184,0,-0.113658227720863
165,185,0,-0.0479731785884391
165,186,0,-0.219946547710234
165,187,0,0.0196329245760241
165,188,0,0.178295275176234
165,189,0,-0.0389703994550412
165,19,0,-0.296758207036216
165,190,-0.135029182289156,0.218899198101221
165,191,0,0.342821383583651
165,192,0,0.0636603775445696
165,193,0,-0.2648522351187
165,194,-0.227372809197621,0.262996993400704
165,195,0,0.225387035117013
165,196,0,-0.146839825400972
165,197,0,-0.0623040931338156
165,198,0,-0.109569202646729
165,199,0,-0.115502023913567
165,2,0,0.65100075822089
165,20,0,0.238590076785733
165,200,0,0.0609276948429536
165,201,0,-0.260415535458467
165,202,0,0.297644695437602
165,203,-0.151608819960575,-0.319133301313314
165,204,0,-0.269638936384004
165,205,0,-0.306191242819786
165,206,0,-0.361985608684095
165,207,0,0.433568329563846
165,208,0,0.204491099357861
165,209,-0.259350110522094,0.130423768381046
165,21,0,-0.23141877075222
165,210,0,0.0889892139842836
165,211,0,0.291392981741944
165,212,0,-0.391550202889721
165,213,0.405027224493304,0.181703370072993
165,214,0,-0.371183889619842
165,215,0,0.315962019169118
165,216,0,-0.0970191243387873
165,217,-0.0380402625990921,-0.0289061843034504
165,218,0,-0.115402981651411
165,219,0,0.152168894578505
165,22,0,0.380558661406952
165,220,0,-0.14567916438592
165,221,0,-0.100671836919404
165,222,0,0.259293494218412
165,223,0,-0.429909490211752
165,224,0,-0.196238565724783
165,225,0,0.0623940397815472
165,226,0.0994975961655278,0.260182757635004
165,227,0,-0.00752641236771331
165,228,0,-0.248079055657944
165,229,-0.0241784757372957,-0.167397693118902
165,23,0,-0.169754134196291
165,230,0,0.022943367091654
165,231,0,0.115993826701177
165,232,0,-0.158476828369033
165,233,0,0.175797935477223
165,234,-0.0247514720818578,0.16091690454746
165,235,0,0.202324641794379
165,236,0,-0.0780956011544951
165,237,0,-0.0131910257548066
165,238,0,0.193590363015994
165,239,0,-0.118924517043778
165,24,0.196960150545805,0.55102387458028
165,240,0,0.22849937835555
165,241,0,-0.138916426628537
165,242,0,-0.163929623960401
165,243,0,0.300552298934236
165,244,0,-0.0517533639803592
165,245,0,0.104038726813978
165,246,0,0.103615054905389
165,247,0,0.0498198350938561
165,248,0,-0.300531610811694
165,249,0,0.15983125119428
165,25,0,0.232722010629752
165,250,0,-0.0594612435688164
165,251,0,0.232914958016277
165,252,0,-0.248039179360416
165,253,0,0.162896521907148
165,254,0,0.196201867922418
165,255,0,-0.173779865746776
165,256,0,0.2880004437218
165,257,0,-0.0152439012661287
165,258,0,-0.23597325798242
165,259,0,0.154893371707668
165,26,0,-0.144825396378352
165,260,0,0.301006255927758
165,261,0,-0.511620761890054
165,262,-0.0366098528108878,0.0133970498765504
165,263,0,0.415775060000947
165,264,0,-0.0776846688676582
165,265,0,-0.000498322140783473
165,266,0,-0.0167423799322814
165,267,0,-0.127879674760508
165,268,-0.035909901866513,-0.00606813443277992
165,269,0,-0.170238759082272
165,27,0,-0.192340501296491
165,270,0,0.330088651513075
165,271,0,0.12408564649559
165,272,0,-0.172532203693343
165,273,0,0.295287452611575
165,274,0,0.244853174588789
165,275,0,-0.147990690187116
165,276,0,-0.050270559714804
165,277,0,-0.0868558537860686
165,278,0,-0.109005450055797
165,279,0,-0.0512858819029034
165,28,0,0.269897330065829
165,280,0,0.243176499637844
165,281,0,-0.177682284461655
165,282,0,-0.615013341407751
165,283,0,-0.0299018211219358
165,284,0,-0.168158695250742
165,285,0,-0.0876120828164044
165,286,0,0.093266794180279
165,287,0,-0.286185657643026
165,288,0,0.0438418563685734
165,289,0,-0.0513758995340645
165,29,0,-0.309215789318627
165,290,0.205197685846642,0.176113634747233
165,291,0,-0.458157740966992
165,292,0,0.0747128758659968
165,293,-0.0612673630506878,0.167902655080589
165,294,0,0.0760406223817113
165,295,0.181517791271968,0.368397278820001
165,296,0,-0.126010747354072
165,297,-0.045880581248941,-0.0611631438773258
165,298,0,-0.105982342481419
165,299,0.169314036996518,0.231006325968222
165,3,0,-0.0944943637044051
165,30,0.172655808963212,0.397196284543211
165,300,0,0.219861561223811
165,31,0,-0.00446431939058086
165,32,0,-0.252552576344529
165,33,0,0.430357652482561
165,34,0,0.229166708590694
165,35,0,0.268773857044082
165,36,0,0.0437043047232494
165,37,0,0.333895252364981
165,38,0,-0.318550664631112
165,39,0.0124507908552305,0.182578229783939
165,4,0.072161728333209,-0.118458297790933
165,40,0,-0.480116559615961
165,41,0,-0.40076013685945
165,42,0,0.0191518288129261
165,43,0,0.377989488516156
165,44,0,-0.122291721471079
165,45,0,0.238876822891079
165,46,0,0.327004098822933
165,47,0,-0.182125722990327
165,48,0,-0.270182315771661
165,49,0,0.0430275516983087
165,5,0,0.0752742251563482
165,50,0,-0.266337078043273
165,51,0,-0.0657986892166045
165,52,0,-0.00409366163540294
165,53,0,0.136178325252203
165,54,0,0.257276101184669
165,55,0,0.0249615392741821
165,56,0,-0.159837506128874
165,57,0,0.161493434331162
165,58,0,0.0433762246056417
165,59,0,-0.155615088764071
165,6,0,0.571898820976847
165,60,0,-0.284353576657349
165,61,0,-0.12031956756383
165,62,0,-0.104820884349637
165,63,0.117979302268304,0.114552125315514
165,64,0,-0.022390388017213
165,65,0,0.0249966789118504
165,66,0,-0.140402804915169
165,67,0,0.0615767572795612
165,68,0,0.025889163657098
165,69,0,-0.0922614041523631
165,7,-0.126075720303665,-0.472197486810023
165,70,0,0.247830216517776
165,71,0,-0.0902157200473201
165,72,0,0.00104966320441704
165,73,0,-0.15033136891485
165,74,0,-0.380866310099228
165,75,0,0.185023065986906
165,76,0,-0.0639255587151925
165,77,0,0.316190143305612
165,78,0,-0.00475077575331532
165,79,0,-0.00258520067100548
165,8,0,0.362723821939935
165,80,0,0.127062543882789
165,81,0,-0.282073282042802
165,82,0,-0.190119637162709
165,83,0.00828088207307838,0.0353855000159753
165,84,0,0.452780287142547
165,85,0,-0.275461552657602
165,86,0,-0.215264258987169
165,87,0,0.396460294425006
165,88,0,0.233073721647748
165,89,0,-0.293608544226829
165,9,0,-0.100669421865753
165,90,0,0.087659547491259
165,91,0,-0.132393851203756
165,92,0,0.0285630234190576
165,93,0,0.0161574664517634
165,94,0,0.0830215303681497
165,95,0,-0.515472119777254
165,96,0.0829128778112751,0.278711034432067
165,97,0.00761076223917927,0.386129680311528
165,98,0,-0.340672780770125
165,99,0,-0.169006049651846
166,1,0,-0.0903150532714898
166,10,0,0.235596951950368
166,100,0,-0.0871440619802069
166,101,0,-0.0919132668874286
166,102,0,-0.370426545597918
166,103,-0.195291053040362,0.22788034903686
166,104,0,-0.264613197987145
166,105,0.0223477059151124,-0.265004603916711
166,106,0,0.403295550021001
166,107,0,-0.281832825948869
166,108,0,0.0273046418542828
166,109,0,0.118485034614095
166,11,0,0.0396148924560703
166,110,-0.151120095182641,-0.241090990542915
166,111,0,-0.282485718237747
166,112,0,0.159556082713098
166,113,0,0.00365937076114371
166,114,0,-0.290831519309585
166,115,0,-0.115883993128034
166,116,0,0.115886877264661
166,117,0,-0.187635595042295
166,118,0,0.418541057051102
166,119,0,-0.0847371112273608
166,12,0,-0.00327459971335768
166,120,0,0.0377223766664818
166,121,-0.0655048715624203,0.0942905050943222
166,122,0,-0.303605744888671
166,123,0,-0.10138502292388
166,124,0,0.186447680016668
166,125,0,-0.0399227456059049
166,126,0,0.49177589984958
166,127,0,-0.0456474320408008
166,128,0,-0.233375658086246
166,129,0,0.353615589798485
166,13,0,-0.0878747996178565
166,130,0,-0.437980905088266
166,131,0,-0.00872405035836276
166,132,0,0.0927346847132635
166,133,0,0.0724244179225868
166,134,0,0.0448536365894567
166,135,0,0.531659754415852
166,136,0,0.00374043667441261
166,137,0,0.00707719628047917
166,138,0,0.10718574225687
166,139,0,-0.0844756926422015
166,14,0,-0.220053933936195
166,140,0,-0.170764778660365
166,141,0,-0.0343845688271682
166,142,0,-0.125438888065282
166,143,0,-0.238301314835848
166,144,0,-0.0429207661196581
166,145,0,-0.319698099500018
166,146,0,0.152596072159706
166,147,0,-0.262769302763912
166,148,0,0.163183644945617
166,149,0,0.810580188657698
166,15,0,0.294700097528898
166,150,0,0.139946640092648
166,151,0,0.207827754670755
166,152,0,-0.304643846509022
166,153,0,0.0745909312770651
166,154,0,-0.246027348299946
166,155,0,-0.0560782132511461
166,156,0,-0.179507116067577
166,157,0,-0.222200499302332
166,158,0,0.595618653065552
166,159,0,-0.0597364680067525
166,16,0,-0.0303912193523842
166,160,0,0.292892426828305
166,161,0,-0.27639622275255
166,162,0,0.021834236574692
166,163,0,0.156781769858663
166,164,0,-0.00895688860210303
166,165,0.0812466853386654,0.229573485660806
166,166,0,0.0650851963932817
166,167,0,0.0229828286872818
166,168,0,0.0425059591131582
166,169,0,-0.0604704950620982
166,17,0,0.108841268433185
166,170,0,-0.111511108379575
166,171,0,-0.115820642905598
