eq,variable,betas_dgp,cov_estimate
76,134,0,-3.2103943508465
76,135,0,5.92939738744748
76,136,0,-0.480352828116794
76,137,0,-6.32818482494915
76,138,0,2.49584973986229
76,139,0,-2.90707051889079
76,14,0.0612959463953692,-4.6530620926186
76,140,0,8.00737296793405
76,141,0,0.715469096924822
76,142,0,1.55501957470123
76,143,0,1.51263376690764
76,144,0,-2.42908673310093
76,145,0,2.50976317803064
76,146,0,-0.905481956513765
76,147,0,-1.82830845017915
76,148,0,0.583021938227847
76,149,0,1.30977292414186
76,15,0,1.02315051896312
76,150,0.00289329241237019,2.34373163949072
76,151,-0.155220225816625,-2.73471421513863
76,152,0.0163276135005532,0.500272144967767
76,153,0,-3.95830141622268
76,154,0,1.23671877580126
76,155,0,4.90223402100959
76,156,0,-4.97959948374156
76,157,0,1.6390429282412
76,158,0,0.597152655025033
76,159,0,-0.449623159198686
76,16,0,1.17462291509086
76,160,0,5.2466157754148
76,161,0,2.02721944269577
76,162,0,2.11468399056042
76,163,-0.314599053428921,-9.35883682013731
76,164,0,-3.62728741205909
76,165,0,0.202988925383247
76,166,0,-0.0987454725015604
76,167,0,-2.20473780021207
76,168,0,-0.39305932097119
76,169,0,-1.23903392295042
76,17,0,-0.984252204688222
76,170,0.0953312074169722,4.20847958888592
76,171,0,-4.57849988432362
76,172,0,-0.577473513586156
76,173,-0.0465653255173747,-1.49866050630468
76,174,0,0.270214011995631
76,175,0,3.73884408008206
76,176,0.0921551207262896,3.0985477609651
76,177,0,1.99228136543959
76,178,0,-7.60580130110634
76,179,0,-1.79815606764563
76,18,0,1.19906878779964
76,180,0,-0.859947176958949
76,181,0,1.19771522180732
76,182,0,1.91269328028863
76,183,0,1.5487494180375
76,184,0,4.88757792814282
76,185,0,0.921955554019687
76,186,0.178521687272746,6.68015655804981
76,187,0,-7.70834031885358
76,188,0,-4.85664877729442
76,189,0,-2.42301003313992
76,19,0,2.12337573535521
76,190,0,-2.78565876129099
76,191,0,6.55928929236857
76,192,0,-0.947636192802707
76,193,0,-1.69104256834686
76,194,0,-3.74911740370899
76,195,0,-5.10213539848418
76,196,0,0.080894820596107
76,197,0,-6.28445956192326
76,198,0,2.82093333865475
76,199,0,-2.16282168726835
76,2,0,2.10593214775706
76,20,0,-0.754079505398152
76,200,0,1.23429044743518
76,201,0,1.81203720024379
76,202,0,-1.12392961405948
76,203,0,1.74051460726969
76,204,0,-0.524324360812344
76,205,0,-1.77382610279181
76,206,0,-4.8861343436955
76,207,0,-0.00591409087507713
76,208,0,2.59043143881888
76,209,0,-9.5049762411504
76,21,0,-0.0679326240056761
76,210,0,0.076442804726553
76,211,0,-6.12347955893356
76,212,0,0.806703810235502
76,213,0,2.39725110381679
76,214,0,-0.384886734126402
76,215,0,-7.42858484204578
76,216,0,-1.41249130925589
76,217,0,-4.24105937445477
76,218,0,-1.53500356730206
76,219,0,-0.321561409877761
76,22,0,-0.537156990502587
76,220,0,-3.03551799888992
76,221,0,1.71003519299883
76,222,0,7.37915774972009
76,223,0,-5.09439689067753
76,224,0,-3.26567730058804
76,225,0,3.25639205387112
76,226,0,-1.78115203287222
76,227,0,-0.89817568282956
76,228,0,-4.63726358085962
76,229,0,-0.023896610145316
76,23,0,-2.58066321913813
76,230,0,-1.5001151772495
76,231,0.185588458528058,4.10317525784332
76,232,0,-3.98682125593887
76,233,0,-3.09861607004751
76,234,0,2.53703099701615
76,235,0,-5.26660893744402
76,236,0,3.27709001560963
76,237,0,2.85300768681101
76,238,0,2.06027771233722
76,239,0,3.67796793913327
76,24,0,-0.136140902064607
76,240,0,-2.77767737557776
76,241,0.175592979101715,2.1017916472196
76,242,0,1.09923702683315
76,243,0,1.11019402742947
76,244,0,0.681958730808352
76,245,-0.00730718538506551,-8.39842863372755
76,246,0,-1.28332983316228
76,247,0,0.237473985427718
76,248,0,-1.90099023748604
76,249,0,8.24778533045421
76,25,0,9.04444686813395
76,250,0.0630966170773001,3.87950431967326
76,251,0,1.09158806566604
76,252,-0.0208751507441047,-3.82571799749653
76,253,0,0.588000975964781
76,254,0,-2.4453936983094
76,255,0,2.72068710519671
76,256,0,1.38882882087531
76,257,0,-3.92992604298093
76,258,0,-5.78128936946707
76,259,0,-1.63414608580617
76,26,0,2.33721217311482
76,260,0,-0.792420062247163
76,261,0,0.415725857384463
76,262,0,4.1838135892019
76,263,0,-2.06637331296999
76,264,0.013997527429081,-0.0125591192533493
76,265,0,-2.85337511144808
76,266,0,3.47484025944667
76,267,0,-0.164882691161998
76,268,0,-4.90603757988774
76,269,0,-1.89792195502776
76,27,0,2.21845449595441
76,270,0,-6.4182749618305
76,271,0,2.57427910240718
76,272,0,0.854601003777233
76,273,0,1.23900222673498
76,274,0,1.12260939403565
76,275,0,2.55827787821575
76,276,0,-3.56514867568062
76,277,0,1.34898124182404
76,278,0,-3.62637946251572
76,279,0,-2.4290561001336
76,28,0,7.44087114750919
76,280,0,-1.57242308317211
76,281,0,1.42253474518316
76,282,0,0.542978664175324
76,283,0,1.17726930607439
76,284,0,-3.77089082408941
76,285,0,1.82005178981624
76,286,0,-0.723243791820969
76,287,0,4.06954334059324
76,288,-0.0739895116049739,2.63152685131003
76,289,0,0.540568204708411
76,29,0,2.43601362451653
76,290,0,-3.97008111622816
76,291,0,0.91779314697909
76,292,0,-3.07299283250161
76,293,0,-4.25097607556668
76,294,0,-3.88153603471813
76,295,0,0.710745977517235
76,296,0,1.33475223514385
76,297,0,-2.62222097501801
76,298,0,0.581606509802522
76,299,0,-1.76261111823008
76,3,0,3.31918467920586
76,30,0,-2.90654423399138
76,300,0,-1.20532329935514
76,31,-0.158027839380684,-7.85159294728358
76,32,0,1.19615659413494
76,33,0,2.56759699137792
76,34,0,-4.27528899103957
76,35,0,-2.23235079301276
76,36,0,-7.04216991379773
76,37,-0.0292712186574324,-2.21614712022763
76,38,0,-3.31526262042426
76,39,0.145771184497848,-0.387792601611464
76,4,0,2.2684789344638
76,40,0,2.25739972678875
76,41,0,3.18486775854842
76,42,0,3.38070713060361
76,43,0,0.826574913245283
76,44,0,2.00633806121597
76,45,0,0.398710061759359
76,46,0,-3.76612714943261
76,47,0,-6.40422176817157
76,48,0,3.05136724381911
76,49,0,-3.20723172638492
76,5,0,-0.792617411287933
76,50,0,1.32615978750697
76,51,0,-0.587846574832783
76,52,0,2.07960783013825
76,53,0,-3.13922266227181
76,54,0,3.23092418774933
76,55,0,-1.21347057522272
76,56,0,-4.19069168582676
76,57,0,-1.05977641828371
76,58,0,1.4519567805439
76,59,0,7.80510165903084
76,6,0,6.54115593135746
76,60,0,0.188496865016985
76,61,0,-2.26806263844385
76,62,0,-1.39941836278672
76,63,0,-0.81880448352852
76,64,0,11.406880059
76,65,0,1.78016488660742
76,66,0,1.55252134733022
76,67,0,-6.36116964488291
76,68,0,-0.641266650017992
76,69,-0.0602485457036386,-0.93274208250165
76,7,0,-0.883597406245497
76,70,0,4.16568289198866
76,71,0,-3.11258981225808
76,72,0,-0.470578258763746
76,73,0,-2.45279327355239
76,74,0,-4.09329205757403
76,75,0,-2.29629904061864
76,76,0,2.9080862392246
76,77,0,0.952273620334168
76,78,0,1.48797341948789
76,79,0,2.44332788629993
76,8,-0.141495532635078,-1.04482451844013
76,80,0,2.68605195361579
76,81,-0.373328859935242,-0.378650751333732
76,82,0,0.732661424497325
76,83,0,-5.34074750767248
76,84,0,-5.62464381484067
76,85,0,2.14735300679197
76,86,0,8.91366957850282
76,87,0,-10.1744082636368
76,88,0,1.91334040290093
76,89,0,6.54081574305221
76,9,0,-4.09919194526522
76,90,0.471850536199003,11.2707823537324
76,91,0,-1.25107206848107
76,92,0,5.69830104005748
76,93,0,6.92770465817362
76,94,0,0.436543257889222
76,95,0,1.55489913571522
76,96,0,5.93644238308141
76,97,0,-2.05500277914973
76,98,0,0.675542650532245
76,99,0,-0.0401157807699389
77,1,0,-2.27016346831789
77,10,0,2.76225777496309
77,100,0,-2.86018769936945
77,101,0,1.78636679689274
77,102,0,-2.20890779382012
77,103,0,-1.2167187444545
77,104,0,-1.9137198472779
77,105,0,-0.938069183283864
77,106,0,0.378127268082695
77,107,0,-2.56758147041693
77,108,0,-6.89404725019093
77,109,0,-1.26527085040761
77,11,0,2.96019356559455
77,110,0,0.475412058447256
77,111,0,1.33987000640128
77,112,0,-1.61871110835473
77,113,0,-2.29642200451224
77,114,0,1.97893918096702
77,115,0,-4.09229957573849
77,116,0,-0.832601303452758
77,117,0,0.441778190598546
77,118,0,-0.301200894992532
77,119,0,3.24546154119557
77,12,0,-1.6278124232414
77,120,0,1.06976213167926
77,121,0,-2.73947710057421
77,122,0,-2.25639475174054
77,123,0,-0.936935199607955
77,124,0,-1.68015349785208
77,125,0,0.739912966076237
77,126,0,3.81172669365273
77,127,0,2.70694730480812
77,128,0,5.15991514574496
77,129,0,-4.21093185491664
77,13,0.175006760627964,1.20343416359959
77,130,0.174038910848188,3.45545097827626
77,131,0,2.81257721417552
77,132,0,-4.33067995187839
77,133,0,-0.457922210024869
77,134,0,1.17949644604023
77,135,0,1.8654538840649
77,136,0,-5.46651720203815
77,137,0,-8.70279601268931
77,138,0,-0.260129138459573
77,139,0,-1.41321943858588
77,14,0,-2.82013095186495
77,140,0,1.15303748912718
77,141,0,-0.501659713718977
77,142,0,3.11788959496979
77,143,0,0.142511984628212
77,144,0,-1.08400128550289
77,145,0,1.92570943316583
77,146,0,-2.10033244821777
77,147,0,1.1219480557455
77,148,0,1.25157080524529
77,149,0,-0.26523708438276
77,15,0,-0.419660189327785
77,150,0,3.11809813839283
77,151,0,0.611209066214025
77,152,0,1.00654219033476
77,153,0,-2.46484287242489
77,154,0,3.52834072948881
77,155,0,3.25829927349069
77,156,0,-2.92338991912026
77,157,0,-1.47432103415678
77,158,0,-0.288475665712389
77,159,0,2.61404443580069
77,16,0,0.154304966197582
77,160,0,3.75137897751849
77,161,0,3.48585988639207
77,162,0,-3.18801441737792
77,163,0,-5.05769652363208
77,164,0,-3.73576959136447
77,165,0,-0.746543931403836
77,166,0,-2.10676607398055
77,167,0,-5.4474527519272
77,168,0,-0.775096108268912
77,169,0.166423853198858,-1.00985509964976
77,17,0,0.781984768718332
77,170,0,3.87979658568415
77,171,0,0.823615425950776
77,172,0,-2.29275017466009
77,173,0,-1.24847128964492
77,174,0,0.144149989473417
77,175,0,0.661898497368546
77,176,0,-1.92495812303206
77,177,0,1.33438466229609
77,178,0,-2.44975616430665
77,179,0.134563787333622,1.26878379305191
77,18,0,-0.239880115623833
77,180,0,-1.83177331035429
77,181,0,-0.85723443367827
77,182,0,-1.05154329109624
77,183,0,1.85707693757559
77,184,0,4.68233740643196
77,185,0,1.70260028638104
77,186,0,-2.53412247065147
77,187,0,-2.08517093516847
77,188,0,-1.79792457152565
77,189,0,-2.49034856559609
77,19,0,-1.22555403972742
77,190,0,3.43684935673223
77,191,0,0.859024124596944
77,192,0,-0.228259392451806
77,193,0,-0.721001325484704
77,194,0,-3.28847040443207
77,195,0,0.107777358390447
77,196,0,0.230859237643636
77,197,0,-7.64586437919238
77,198,0,4.89668023996576
77,199,0,3.87639360720934
77,2,0,-0.655979865771531
77,20,0,-0.529532522786727
77,200,0,-3.00110551755691
77,201,0,-3.14570876353316
77,202,0,-3.80403159677111
77,203,0,-3.83273305212259
77,204,0,-1.38334643407558
77,205,0,3.15757525202113
77,206,0,-7.58906915920972
77,207,0,-0.3884560082773
77,208,0,-0.731466746592971
77,209,0,-0.380977444138044
77,21,0,-4.54076052909258
77,210,0,-2.32765477358953
77,211,0,1.46057468037828
77,212,0,2.59573779097836
77,213,-0.185060839210708,-3.73401469935217
77,214,0,-3.16187890187557
77,215,-0.255216326653041,-13.0398041297861
77,216,0,0.916298084407765
77,217,0,-3.16194244071614
77,218,-0.00854676319271135,0.286527128924804
77,219,0.0984870354375543,3.65259817356063
77,22,0,-3.80556100683994
77,220,0,-0.582434939458134
77,221,0,2.29323545692708
77,222,0,2.76673661655355
77,223,0,-4.50818107136613
77,224,0,-2.89876897915147
77,225,0,1.21569548552154
77,226,0,0.714437493211782
77,227,0,-1.94983034197804
77,228,0,-1.52071230331051
77,229,0,0.386375364477796
77,23,0,2.13587826007568
77,230,0,1.58033139474125
77,231,0,1.6367001489718
77,232,0,1.04026618357272
77,233,0,-4.44658520367942
77,234,0,-3.36379972781908
77,235,0,1.55754395778997
77,236,0,-3.39396637733486
77,237,0,0.734893590348196
77,238,0,-4.14250740377556
77,239,0,3.87889535535286
77,24,0,0.41930304984931
77,240,0,0.733212264311118
77,241,0,0.850036224975216
77,242,0,-5.8169908408746
77,243,0,1.88725246834332
77,244,0,1.30916511429508
77,245,0,-1.54449889327865
77,246,0,-0.880894884463862
77,247,0,0.760132146151579
77,248,0,2.65021675046317
77,249,0,3.27596537460196
77,25,0,4.87229337691881
77,250,0,3.34650793753845
77,251,0,2.07722527061394
77,252,0,-0.560657984208093
77,253,0,2.0947901072101
77,254,0.172693160092342,1.54077660267178
77,255,0,0.772985312831842
77,256,0,0.500800708829332
77,257,0,-3.75848809507588
77,258,0,-0.193311468023464
77,259,0,-1.68648026206393
77,26,0,-0.821076316445007
77,260,-0.168892409610322,-0.560944409875442
77,261,0,-3.27669067003199
77,262,0,0.671877170527924
77,263,0,-0.436223265277171
77,264,0,-5.6368062892802
77,265,0,0.114906297282217
77,266,0.0503960728643801,5.22736874411643
77,267,0,1.19295549427924
77,268,0,-1.43761765468819
77,269,0,-1.79599409496249
77,27,0,2.76677277748093
77,270,0,-2.28216213304868
77,271,0,-0.0279099447376549
77,272,0,-2.51429794913988
77,273,0.00186168011426828,3.30310586203663
77,274,-0.00351441024259951,-0.118544258653048
77,275,0,-4.57224765774116
77,276,0,0.297294109385818
77,277,0,3.74496720664474
77,278,0,1.9140460977175
77,279,0,-4.22938986279711
77,28,0,-0.543027290336208
77,280,0,-2.77139633262439
77,281,0,-2.30063330043586
77,282,0.0336782492778255,-0.351864984482534
77,283,0,-0.188372913181154
77,284,0,-1.9850606599131
77,285,0,2.07381266075162
77,286,0,0.796751312034408
77,287,0.0667537358066503,4.07419388624895
77,288,0,1.17349016658901
77,289,0,0.963031909278673
77,29,0,0.881135139796545
77,290,0,0.0912031124915293
77,291,-0.124080710785329,-0.531927045331585
77,292,0,-1.09040440767522
77,293,0.0256767799556179,0.573014093295598
77,294,0,1.22441915496128
77,295,0,-1.77025602687006
77,296,0,-0.619967686430424
77,297,0,0.422577880506272
77,298,0,4.40259571198503
77,299,0,3.23514181406683
77,3,0,2.13647743637416
77,30,0,1.63987732265534
77,300,0,-0.95703855516459
77,31,0,0.441789451054268
77,32,0,1.81903546931796
77,33,0,2.12697897930442
77,34,0,1.66069185201913
77,35,0,-4.92575914026322
77,36,-0.132554783474139,-4.88081764638418
77,37,0,0.307772732993835
77,38,0,4.65153717981844
77,39,0,0.305423066628169
77,4,0,4.34972635817775
77,40,-0.0266432506315768,0.621304279681707
77,41,0,7.05213190363757
77,42,0,-0.603005466831046
77,43,0,2.06702622345582
77,44,0,1.24047045324807
77,45,0,-0.357181619781357
77,46,0.227639802619995,0.0464904410766932
77,47,0,2.02769103724484
77,48,0,-2.42703572871162
77,49,0,1.79331739525732
77,5,0,0.0376947185872076
77,50,0,4.17351580734885
77,51,0,-1.57678519107122
77,52,0,1.49776277048471
77,53,0,-3.85033698039633
77,54,-0.131263850701083,1.5506473140847
77,55,0.0458928265210144,2.24494254898611
77,56,0,-3.23350259982372
77,57,0,-0.777767950168884
77,58,-0.419984322172642,-2.21315717550451
77,59,0,4.01964733481511
77,6,0,7.76672258022664
77,60,0,-0.773229504967106
77,61,0,-1.79400829145953
77,62,0,-1.74334711155825
77,63,0,-2.92858676827361
77,64,0,-2.31138750787037
77,65,0,-0.851886127547296
77,66,0,-4.70062293224272
77,67,-0.121227075683056,-2.6918510079513
77,68,0,1.58232176022561
77,69,0.0232814226653068,0.94439279202921
77,7,0,-3.86324842647293
77,70,0,0.960654389414871
77,71,0,0.466750661386216
77,72,0,-2.84444579338495
77,73,0,-2.64647843377311
77,74,0,-4.53476455479617
77,75,0,-0.831045983056793
77,76,0,0.878553126071057
77,77,0,-2.41609705050324
77,78,0,0.186309551740045
77,79,0,0.752937133796294
77,8,0,-0.96027442871967
77,80,0,0.825798320163216
77,81,0,0.214154277277475
77,82,0,-1.6477563848664
77,83,0,-1.27516478555233
77,84,0,-1.39111391674064
77,85,0,2.356163490132
77,86,0,2.38362868605214
77,87,0,2.18774240230666
77,88,0.0671664471206609,1.5081362662935
77,89,0,6.363615157888
77,9,0,-1.44337750320076
77,90,0,0.381315053821783
77,91,0.54217064602391,2.16075691838403
77,92,0,5.06916371359866
77,93,0,0.497051242929019
77,94,0,0.319405641939162
77,95,0.544455821261185,7.56565758005728
77,96,0,6.93225548735831
77,97,0.0320122277076723,0.575266028026857
77,98,0,1.8916537738927
77,99,0,1.4767598944575
78,1,0,1.55951218073775
78,10,0,-2.09765700485846
78,100,0,-2.4829179339311
78,101,0,3.1310285846227
78,102,0,-0.150052566308861
78,103,0,3.85915140805777
78,104,0,0.965033670818939
78,105,0,-3.6405093582502
78,106,0,2.32614382165517
78,107,0,2.21481017882815
78,108,0,3.42003396432542
78,109,0,-2.00401630359167
78,11,0,1.41193222479697
78,110,0,-1.5347378680181
78,111,0,-0.452834734151258
78,112,0,-0.624029818044697
78,113,0.178201345387793,-0.168928031975631
78,114,0,-0.65185331963489
78,115,0,0.710653874420155
78,116,-0.00143414307946587,-1.3725464296747
78,117,0,-1.37719394195605
78,118,0,0.385602039633187
78,119,0,2.09792974571009
78,12,0,4.01925194838628
78,120,0,0.63699139823933
78,121,0,0.277587406150373
78,122,0,-2.56972574200977
78,123,0,-3.18690041162671
78,124,0,-2.04742717757461
78,125,0,-1.13702052746697
78,126,0,-1.23567926981329
78,127,0,-1.20167075333192
78,128,0,-1.62429126184825
78,129,0,-1.52335364879221
78,13,0,-0.392730270153432
78,130,0,-1.60185613114461
78,131,0,-1.29094210632216
78,132,0,0.73894347257854
78,133,0,3.93745222812999
78,134,0,0.14833209447794
78,135,0,0.916874018883221
78,136,0,-0.69544478162425
78,137,0,2.53063674648577
78,138,0,0.248859065299528
78,139,0,0.194279323763207
78,14,0,-0.0320409041058617
78,140,0,-2.45357025697561
78,141,0,0.783226207079339
78,142,0,-2.9950665630551
78,143,0,-0.169751742057449
78,144,0,0.0958979713780425
78,145,0,0.365957388786091
78,146,0,1.28815077794014
78,147,0.303161065461778,1.39766835259252
78,148,0,-0.413308558047132
78,149,0,-1.85526544919658
78,15,0,-0.536310726533706
78,150,0,-1.65783815536757
78,151,0,1.49868698170522
78,152,0,2.19231923587909
78,153,0,0.651193882701017
78,154,0,-0.328704627910287
78,155,0,-3.369551074989
78,156,0,2.52278094317225
78,157,0,1.24341360621756
78,158,0,-0.486126647943977
78,159,0,-1.02572715418918
78,16,0,-3.24738212968035
78,160,0,-0.809430518981155
78,161,0,-0.661586419254978
78,162,0,-0.806394194223784
78,163,0,1.17339028430692
78,164,0,0.339012449722236
78,165,0,0.247655196745202
78,166,0,-0.319838714300797
78,167,0,1.91987550079159
78,168,0,-0.931308380274432
78,169,0,0.269065848579761
78,17,0,0.0227027964237338
78,170,0,-1.3452821961933
78,171,0,2.34915091637073
78,172,0,0.136125705863906
78,173,0,2.01799711512931
78,174,0,-0.896345154831836
78,175,0,-1.19625257333379
78,176,0,-0.553690778741273
78,177,0,-1.01325833482094
78,178,0,3.7892464620548
78,179,0.023160865778515,-1.21060708997773
78,18,0,-0.77011829246236
78,180,0,0.998949199045438
78,181,0,0.294630155456569
78,182,0,-0.879077127873366
78,183,0,-0.736801206018095
78,184,0,0.452306228915673
78,185,0,-0.640379042861085
78,186,0,-2.37371190006075
78,187,0,1.60278263302834
78,188,0,0.433459450073271
78,189,0,0.445398465932643
78,19,-0.514778156669931,-5.55071798805233
78,190,0,3.02378710627783
78,191,0,-0.0591726108441669
78,192,0,-3.44333669695865
78,193,0,1.58379640174527
78,194,0,1.30493557574775
78,195,0,3.6715534566572
78,196,0,0.681994652265985
78,197,0,2.64206052196706
78,198,0,-1.53125406767052
78,199,0,0.881623167293766
78,2,0,2.14950625171865
78,20,0,1.52751557017187
78,200,0,0.819130459016557
78,201,0,-3.57351454558578
78,202,0,1.21075825735677
78,203,0,0.553794725319914
78,204,0,-3.09643863012936
78,205,0,-0.360472010874384
78,206,0,2.68064242900497
78,207,0,1.17189325966139
78,208,-0.053117967696801,1.02405814220606
78,209,0,1.37162989945554
78,21,0,2.02720438975893
78,210,0,0.298973752203594
78,211,0,1.75220527665382
78,212,0,-1.29786096749851
78,213,-0.00941718381613203,-2.40062630678328
78,214,0,0.286407764413409
78,215,0,5.06241943846469
78,216,0,-1.40089728021851
78,217,0,-0.0606467831697237
78,218,0,0.718837174347892
78,219,0,0.0848770135178729
78,22,-0.0268213570952061,-1.94173261297988
78,220,0.0983273866444467,0.911677898392367
78,221,0,-0.45817745589161
78,222,0,-2.41617469537367
78,223,0,-0.0626356525728863
78,224,0,2.53660290032928
78,225,0,-2.07887700052097
78,226,0,0.701663231668259
78,227,0,1.16591500930347
78,228,0,-0.604781232921664
78,229,0,-0.438827849472582
78,23,0,0.151211567327481
78,230,0,-0.925947281981317
78,231,0,1.49901799714015
78,232,0,-1.59448451012987
78,233,0,1.10071619843794
78,234,0,1.56915621570023
78,235,0,1.82101402975385
78,236,0.35958935762951,4.39862064107332
78,237,0,0.392556773120266
78,238,0,0.777497336329093
78,239,0,-0.846673615752538
78,24,0,-0.630242614839947
78,240,0,2.83556934109423
78,241,0.10711414074344,0.355352700916253
78,242,0,1.20909655059392
78,243,0,-0.515834570441607
78,244,0,2.1472781807927
78,245,0,1.6981621348301
78,246,0,-0.315390697137066
78,247,0,-0.862615422063345
78,248,0,1.17548092426462
78,249,0,-4.98043820334366
78,25,0,-1.91380553405022
78,250,0,-1.74272569942136
78,251,0,-0.0723767865544506
78,252,0,1.52593603107024
78,253,0,-3.00253171444305
78,254,0,2.41977687029541
78,255,0,-1.71712699093979
78,256,0,0.194133910866551
78,257,0,2.9696791404569
78,258,0,2.60657593072422
78,259,0,0.753311520717657
78,26,0,4.88911212166402
78,260,0,0.808832369591117
78,261,0,-0.634432664227676
78,262,0,0.192069098431069
78,263,0,0.282490820175339
78,264,0,0.48695724058754
78,265,0,1.35100756845121
78,266,0,0.730423110320166
78,267,0,-4.3534744291946
78,268,0,4.12163426618047
78,269,0,1.38823610225279
78,27,0,-1.65739986519766
78,270,0,2.54684577951402
78,271,0,-0.342350563083581
78,272,0,0.694151792678755
78,273,0,0.157739678489
78,274,0,-1.01995330715701
78,275,0,0.53882876484337
78,276,0,3.40825090808047
78,277,0,-0.399014756361175
78,278,0,2.85268202104726
78,279,0,0.612553935693679
78,28,0,-3.4364177508948
78,280,0,1.18803610755455
78,281,0,-0.514958421512435
78,282,0,1.40147151118457
78,283,0,-0.430846145661373
78,284,0,0.0961122570055958
78,285,0,0.220674748290167
78,286,0,2.3081775134467
78,287,0,-0.351039699423037
78,288,0,-0.380454628906526
78,289,-0.363833447521897,-5.72882854507623
78,29,0,0.452858683298155
78,290,0,-0.688949803839472
78,291,0,0.084287801726761
78,292,0,0.91873267901707
78,293,0,2.29886198282102
78,294,0,0.534620082497426
78,295,0,3.10277986453373
78,296,0.0951124918684493,0.688090956885584
78,297,0,4.00544159749557
78,298,0,-0.174524524002187
78,299,0,5.51578855301317
78,3,0,-1.76976974348456
78,30,0,0.745236827754579
78,300,0,-0.714327274257761
78,31,0,1.6680653079229
78,32,0,-0.466408121135415
78,33,-0.217148208442375,-5.42138968565525
78,34,0,2.17774339570212
78,35,0,1.8242290551678
78,36,0,1.51299684444146
78,37,0,0.369562541854967
78,38,0,0.263840811629092
78,39,0,0.693665311899883
78,4,0,-2.21244566162677
78,40,0,1.36380241814667
78,41,0,-0.543662620163847
78,42,0,-1.38368918681785
78,43,0,-0.401057194956082
78,44,0,1.2729551854037
78,45,0,-0.316859827404286
78,46,0,0.665243232236663
78,47,0,2.80688640232957
78,48,0,0.886416447961707
78,49,0,-2.38185289113604
78,5,0,-0.391525948412897
78,50,0,1.02344299776296
78,51,0,2.90875691105388
78,52,0,-0.276159767286967
78,53,0,1.69695166934083
78,54,0,-1.14246562396279
78,55,0,2.49221784841115
78,56,0,0.965286171177998
78,57,0,-1.35871602912505
78,58,0,0.254950644865492
78,59,0.0170596179460508,0.4923059152929
78,6,0,-1.70134130790064
78,60,0,-0.360520566438962
78,61,0.198249334555843,1.44022123231482
78,62,0,0.866619744492094
78,63,0,0.37955766413399
78,64,0,-2.18510488783576
78,65,0,1.84656040147447
78,66,0,0.0399365740412778
78,67,0,-1.01987936712168
78,68,0,1.33304411321406
78,69,0,-2.9075102672622
78,7,0,0.489716585119596
78,70,0,-3.75866468366222
78,71,0,0.303402808444914
78,72,0,1.1377666967365
78,73,0,2.10057136142612
78,74,0,0.216795796362673
78,75,0,1.92835032775488
78,76,0,-2.53908383759535
78,77,0,-0.777027649409486
78,78,0,-2.118138305452
78,79,0,-0.861794510457535
78,8,0,0.271471740004215
78,80,-0.205068828005899,-2.78693244093496
78,81,0,-0.662267766119279
78,82,0,1.84437268888094
78,83,0,-0.0905047960217593
78,84,0,2.95521811457269
78,85,0,-0.93971776300436
78,86,0,-3.94416512644883
78,87,0,4.56829050624158
78,88,0,-2.00353577108295
78,89,0,-5.38487565152539
78,9,0,0.541922152053341
78,90,0,-2.26449098719079
78,91,0,-1.81677390540779
78,92,0,-3.54427935018806
78,93,0,-6.01389869428849
78,94,0,0.181743473274954
78,95,0,0.912183667781836
78,96,0,-3.28265932663219
78,97,0,0.874469620881613
78,98,0,-1.94360469794672
78,99,0,-3.01944447975624
79,1,0,-1.28301113462958
79,10,0,6.98988435987233
79,100,0,-2.07633278949251
79,101,0,1.70052057883957
79,102,0,0.703784360316664
79,103,0,-0.702132877334203
79,104,0,-0.0819419522742067
79,105,0,-0.300528728255566
79,106,0,-0.826208121588658
79,107,0,-3.68331769997456
79,108,0,-3.87455150295009
79,109,0,-0.767598659506496
79,11,0,1.21535747844832
79,110,0,-0.14362078208103
79,111,0,1.7384355782792
79,112,0,-1.34730479522187
79,113,0,0.134208150038995
79,114,0,-0.4750284876672
79,115,0,-1.05233058379623
79,116,0,-0.717757805005083
79,117,-0.22716576800303,-0.466722973752937
79,118,0,-0.465251639254516
79,119,0,-1.48820170459824
79,12,0,-4.10384611173069
79,120,0,-2.17333408103569
79,121,0,-2.42492992068689
79,122,0,-0.901705898969719
79,123,0,2.06702970575625
79,124,0,2.884195268391
79,125,0,-0.47805109464813
79,126,0,2.84257421123781
79,127,0,-0.139947208525615
79,128,0,2.04373153600095
79,129,-0.328353118241847,-7.03960790302757
79,13,0,0.474267191125715
79,130,0,1.85907046851343
79,131,0,4.60336240111814
79,132,0.0260004145251286,-2.80084224788866
79,133,0,-0.447772777665486
79,134,0,0.1902773397353
79,135,0,0.173723052892167
79,136,0,-7.1763472558174
79,137,0,-2.30273263840358
79,138,0,-0.331353868386113
79,139,0,-2.30346574642682
79,14,0,-2.14862420961655
79,140,0,-0.0781348815399924
79,141,0,-1.36040952820709
79,142,0,0.537454814601994
79,143,-0.0720777022653603,-0.751849971854071
79,144,0,-1.03884373186041
79,145,0,4.48271093815486
79,146,0.0177829063843715,-1.40663307004798
79,147,0.067657210378748,2.24222588780974
79,148,0,2.76639281397392
79,149,0,-1.36563112085364
79,15,0,-0.773030244863152
79,150,-0.0732108722928434,1.65743309058763
79,151,-0.368998646286112,-4.17856970724877
79,152,0,2.42103989960313
79,153,-0.0463440810439545,-2.26450047722781
79,154,0,3.85945201470878
79,155,0,4.18873399072532
79,156,0,-3.24387646639715
79,157,0,-1.14717003686548
