eq,variable,betas_dgp,corr_estimate
100,99,0,0.0482926571309799
101,1,0,0.0393511624008583
101,10,0,0.0302579426350304
101,100,0,0.00844748935166389
101,101,0,-0.0588915651001316
101,102,0,-0.150516556658597
101,103,0,0.163884847414237
101,104,0,0.121289524439193
101,105,0,0.0977001738199351
101,106,0,0.0666869221679184
101,107,0,-0.150812493915028
101,108,0.0124946067273406,-0.0429652769016373
101,109,-0.0186385644550152,0.111971117192585
101,11,0,-0.281368889704902
101,110,0,-0.167869879242471
101,111,0,-0.121236368805746
101,112,0,0.0677989664350666
101,113,0,-0.171957234108434
101,114,0,0.14483660621213
101,115,0,0.0597073700674475
101,116,0,-0.245737565001444
101,117,0,-0.341995880363368
101,118,0,-0.210251243764519
101,119,0,-0.108569228451581
101,12,0,-0.189632753035039
101,120,0,0.269588437184402
101,121,0,-0.206310901147691
101,122,0,0.154180729181602
101,123,0,0.141240842091066
101,124,0,-0.202915967278266
101,125,0,-0.176841841310425
101,126,-0.379522807873303,-0.557886912275491
101,127,0,0.128544517291429
101,128,0,-0.0990639130680211
101,129,0,0.244307803272986
101,13,0,-0.0542721503170198
101,130,0,0.25935134318829
101,131,0,0.0529782158663927
101,132,0,-0.224670543906419
101,133,0,-0.0864867127948713
101,134,0,-0.405438837818719
101,135,0,0.308807474146752
101,136,0,0.173062215072238
101,137,0,-0.153758933225101
101,138,0,0.0892285156009466
101,139,0.298893510774824,-0.0467883554791702
101,14,0,0.0916210059236748
101,140,-0.140319212228862,0.271045302436613
101,141,0,0.0319823756506391
101,142,0,-0.0616371199858889
101,143,0,-0.124184882945911
101,144,0,-0.0716028496290715
101,145,0,-0.141207678381689
101,146,0,-0.0731243223344126
101,147,0,-0.134434222177785
101,148,0,-0.149440660292448
101,149,0,0.220531220942044
101,15,0,-0.0517495673366512
101,150,0,0.470417202723902
101,151,0,0.0573632221406524
101,152,0,0.091691733493496
101,153,0,-0.190307084245903
101,154,0,0.120969736070571
101,155,0,0.135436177122259
101,156,0,-0.0582556572356167
101,157,0,0.310343190719035
101,158,0,0.160331998450996
101,159,0,0.029889871042932
101,16,0,-0.267517329332066
101,160,0,0.0999107843592401
101,161,0,0.17035386846239
101,162,0,-0.0421826911484534
101,163,0,-0.18197917004941
101,164,0,-0.0808066455700575
101,165,0,-0.146036554763989
101,166,0,0.162325267777581
101,167,0,-0.17756573272754
101,168,0.206903352111952,0.289734996177339
101,169,0.253312371551297,0.114955632439274
101,17,0,0.0216203029351383
101,170,0.30312992976555,0.269535856035879
101,171,0,-0.306215415635093
101,172,0,0.115002872661939
101,173,0,-0.147091345397786
101,174,0,-0.0236131815543376
101,175,0,-0.138674991139594
101,176,0,0.132848244637862
101,177,0,0.0394245859564279
101,178,0,-0.0763815230689077
101,179,0,0.0735071968676498
101,18,0.361279481596922,0.0219507790221131
101,180,0,-0.268890904793313
101,181,0,0.258033118832654
101,182,0,-0.0640965698683023
101,183,0,-0.166035983526402
101,184,0,0.0707432272284495
101,185,0.158493247847747,0.0869548992320421
101,186,0,0.176519895143821
101,187,0,-0.317258806975763
101,188,-0.160602241717322,-0.282348904105025
101,189,0,0.00425139355314557
101,19,0,-0.0668501539691093
101,190,0.153880525762726,0.261426864076158
101,191,0,0.350231927358116
101,192,0,0.177264143395826
101,193,0,0.184679829137909
101,194,0,-0.135729253831001
101,195,0,-0.130928501239325
101,196,0,0.225467511425371
101,197,0,0.103937104070277
101,198,-0.00959081481306766,0.0823108124208681
101,199,0.0222638482023894,0.194885023000612
101,2,0,0.274539009757663
101,20,0,-0.104364138547931
101,200,0,0.214186127204487
101,201,0.0231457697949192,0.00450824119165405
101,202,0,-0.271342134772088
101,203,0,0.120021001156193
101,204,0,-0.120573518158622
101,205,0,-0.0206455887168055
101,206,0,0.0788703381748228
101,207,0,-0.0554810411830437
101,208,0,-0.0700026662544836
101,209,0,-0.136757116675486
101,21,0,0.0902627752467076
101,210,0,0.132059316002401
101,211,0,-0.00981851030182356
101,212,0,0.128189353171218
101,213,0,0.064357190096625
101,214,0,0.0453811795896638
101,215,0,-0.176571159589396
101,216,0,0.113758140038567
101,217,0,-0.340446213160508
101,218,0,0.232275133963226
101,219,0,-0.0954892599579534
101,22,0,-0.0374557458074011
101,220,0,-0.220740434674267
101,221,0,0.245694710333685
101,222,0,-0.0363153724392812
101,223,0,-0.304647730751063
101,224,0,0.0999004129045866
101,225,0,-0.181088497679936
101,226,0,-0.0813309817758635
101,227,0,-0.0271907869924904
101,228,0,-0.0406002612970385
101,229,0,-0.00553647928753236
101,23,0,-0.200757196793645
101,230,-0.00354229178921286,-0.170921859950838
101,231,0.116318120203133,-0.0593137807528106
101,232,0,-0.158769530769238
101,233,0,-0.17169793604951
101,234,0,-0.121355598237977
101,235,0,-0.235074139893666
101,236,0,0.121512417788889
101,237,-0.0444254431220818,0.284439421804804
101,238,0,0.368722966757621
101,239,0,0.204603023749655
101,24,0,0.315999477221686
101,240,-0.0134870774844858,-0.0255489343366181
101,241,0,-0.0104529704819024
101,242,0,-0.0205848547758867
101,243,-0.163292802474128,-0.154987503360946
101,244,0,0.0980531494059534
101,245,0,-0.215735654320298
101,246,0,0.243898010751631
101,247,0,-0.0705834567836502
101,248,0,-0.116907131956848
101,249,0,0.328246307282566
101,25,0,0.357044661703744
101,250,0,-0.0575276945207761
101,251,0,0.150608697054518
101,252,0,-0.0825869361878123
101,253,0,0.143864010117546
101,254,0,-0.219429917012352
101,255,0,0.0636820339775438
101,256,0,-0.138209910815978
101,257,0,-0.10999843859318
101,258,0,0.0436055154266339
101,259,0,-0.0772313519789129
101,26,0,0.0707867983311872
101,260,0,0.166478705417362
101,261,0,-0.103250155106578
101,262,0,0.159830419871447
101,263,0,-0.211149508037614
101,264,0,-0.0294527559548783
101,265,0,-0.340401838830974
101,266,0,-0.172232798031236
101,267,0,0.03440153352577
101,268,0,-0.060592933295073
101,269,0,-0.374805813839065
101,27,0,0.180914746579281
101,270,0,-0.060056264433266
101,271,0,0.0830517643212998
101,272,0,0.0571337164088872
101,273,0,0.0808532297822835
101,274,0,0.159009538557352
101,275,0,0.12255152498302
101,276,0,-0.0873764784093422
101,277,0,0.0859283158941064
101,278,0,-0.0224513902550717
101,279,0,0.136327804150151
101,28,0,-0.082898149319344
101,280,0,-0.120436574047889
101,281,0,0.0344890969804438
101,282,0,0.258119955780481
101,283,0,0.0581026471743865
101,284,0,0.199171563688584
101,285,0,0.320880835269049
101,286,-0.194069897098903,-0.0268247574585581
101,287,0,0.14664552746458
101,288,0,-0.00152908307323238
101,289,0,0.030492439600867
101,29,0,0.100463661095255
101,290,-0.182317560499285,-0.236593278645317
101,291,-0.0593747110237259,0.0823327218769826
101,292,0,0.105546839510253
101,293,0,-0.192677422324157
101,294,0,0.118768132317565
101,295,0,-0.0644326693310832
101,296,0,0.255613472079317
101,297,0,-0.137378068570328
101,298,0,0.117818092910902
101,299,0,-0.12322344941014
101,3,0,0.0783140501988723
101,30,0,-0.0514141918755448
101,300,0,0.0951827984390146
101,31,0,-0.145556421416089
101,32,-0.113632707770893,-0.145588267240792
101,33,0,0.200941829601232
101,34,0,-0.151724067563
101,35,0,0.142578939952457
101,36,0,-0.139902292151183
101,37,0,-0.275990402735879
101,38,0,-0.0536472599466567
101,39,0,-0.0659667058292686
101,4,0,-0.111063324438505
101,40,0,-0.0511882356693799
101,41,0,0.319554798465959
101,42,0,0.221189047050292
101,43,0,0.134975138892541
101,44,0,0.161174899404542
101,45,0,0.00333597752918836
101,46,0,-0.0684801456997787
101,47,0,-0.126114444756798
101,48,0,0.171727121963147
101,49,0,-0.193439293232612
101,5,0,0.139458322659933
101,50,-0.139285335634685,0.0168413173145166
101,51,0,-0.250409453089119
101,52,0,0.082785382141461
101,53,0,0.0156849584306655
101,54,-0.00151305034670304,0.278438622047236
101,55,0,0.0155071506876978
101,56,0,-0.203036917469641
101,57,0,-0.148651592716983
101,58,0,0.248787269930986
101,59,0,0.285015918027059
101,6,0,0.230350776205789
101,60,0,0.0705024962220545
101,61,0,-0.0840638588439516
101,62,0,-0.134737619833785
101,63,0,-0.134279193239333
101,64,0,0.00336572509526274
101,65,0,-0.0222777985658367
101,66,-0.24881362175727,-0.163457743090014
101,67,-0.32737508012491,-0.298578377774558
101,68,0,-0.10621607466789
101,69,0.442808181959953,0.401549090177477
101,7,-0.0582174134874842,-0.163600163301901
101,70,0,0.269033262489445
101,71,0,0.0717887401565278
101,72,0,-0.132952526053011
101,73,0,-0.145946154735456
101,74,0,0.099116137983334
101,75,0,-0.194406708776037
101,76,0,-0.0599849179040344
101,77,0,-0.0431967858975593
101,78,0,0.0351524035476598
101,79,0,-0.124022712593841
101,8,0.0409972711108021,-0.0178062283974083
101,80,0,0.131688519546459
101,81,0,0.216187092621112
101,82,0,0.0371823686335524
101,83,0,0.0982434168113949
101,84,0,-0.364739636216797
101,85,0,-0.0197819741716965
101,86,0,0.134691578370792
101,87,0,-0.0440409058476493
101,88,0,0.0305921478216932
101,89,0,0.145302686907806
101,9,0,-0.147461621391048
101,90,0,0.157407570380835
101,91,0,0.312773692203271
101,92,0,0.345836971980069
101,93,0,-0.0369577753271229
101,94,0.00238802089376587,0.12131880014422
101,95,0,-0.111229528783917
101,96,0,0.00609840845791876
101,97,0,-0.25121455885671
101,98,0,0.178507873454032
101,99,0,-0.0357336840722182
102,1,0,-0.115384902829662
102,10,0,-0.085236673799715
102,100,0.0770502066404238,0.129112635316973
102,101,-0.138614903026598,-0.10707105391419
102,102,0,-0.0411368069254034
102,103,0,-0.314947253270476
102,104,0,0.180879870524735
102,105,0,-0.0971841719185648
102,106,0,0.0833998457573376
102,107,0,0.434798120082642
102,108,0,0.0492477802430343
102,109,0,0.219108534262467
102,11,0,0.104324448435913
102,110,-0.195508506987902,-0.164515768329414
102,111,0,-0.0805557087284199
102,112,0,-0.0115439597528088
102,113,0.0472558391987243,0.235307293408245
102,114,0,-0.196517147766071
102,115,0,0.338619218607351
102,116,0,0.136888649410235
102,117,0,0.352988097870799
102,118,0,0.00764560835946298
102,119,0,-0.0889217924443975
102,12,0,0.0805455306272597
102,120,0,0.134577137977197
102,121,0,0.194523120450784
102,122,0,0.132643444622261
102,123,0,-0.131956510900285
102,124,0,-0.0695286351140353
102,125,0.139960315564413,0.255204468983436
102,126,0.0935940387800484,0.201452155608896
102,127,0,-0.21461526504387
102,128,0,-0.268234368113068
102,129,0,0.226452269330315
102,13,0.040712778168394,0.0486174858660098
102,130,0,-0.291608586916566
102,131,0,-0.16289712748142
102,132,0,0.37535682842221
102,133,0,-0.0094285257419648
102,134,0,0.00665645854259742
102,135,0,-0.22534368029354
102,136,0,0.0458911961211276
102,137,0,0.0649479224448964
102,138,0,0.14938212023343
102,139,0,0.292856698933863
102,14,0,0.0314317458565693
102,140,0,-0.0170477490540715
102,141,0.0860405895904722,-0.182680943601313
102,142,0,-0.229536749146978
102,143,0,-0.123530962233954
102,144,0,0.117309690620368
102,145,0,0.0519409042093683
102,146,0.187725922722825,0.165803155000584
102,147,0,0.201084039915457
102,148,0,0.182899144215825
102,149,0,-0.0675243302387365
102,15,0,0.0542387643366942
102,150,0,-0.164647842599772
102,151,0,-0.152549602805698
102,152,0,-0.127448708606154
102,153,0,0.332755909049104
102,154,0,-0.403011982487617
102,155,0,-0.0905608482378039
102,156,0,0.20720198493645
102,157,0,0.177618470579269
102,158,0,-0.0452163086776553
102,159,0,0.0154814527930448
102,16,0,0.166776300352711
102,160,0,-0.0403181732835873
102,161,0,-0.204434971078154
102,162,0,0.0905949294097099
102,163,0,0.242041503465999
102,164,0,0.0532192880294216
102,165,0,0.228191495348345
102,166,0,-0.0156452977507107
102,167,0,0.225006713970751
102,168,0,-0.102703538431398
102,169,0,0.0121333911423855
102,17,0,-0.0439481106386258
102,170,0,-0.243833287096447
102,171,0,0.0437327796216911
102,172,0,0.131796116769121
102,173,0,-0.0384607416103395
102,174,0.0781028756822506,-0.0253176311225976
102,175,0,0.207730239331681
102,176,0,0.181866259947141
102,177,0,0.112307176814155
102,178,-0.0540763827732663,0.0943287584541225
102,179,-0.303121971165791,-0.392494952487496
102,18,0,-0.103091732695144
102,180,0,0.122288915744586
102,181,0,-0.32131391072322
102,182,0,0.235492951008023
102,183,0.0857839649522447,0.299289520594562
102,184,0,-0.2977953728328
102,185,0,0.275093977997869
102,186,0,-0.0252591967891291
102,187,0,0.0478811374705928
102,188,0,0.188862220749727
102,189,0,-0.0513944423926853
102,19,0,0.203456091110389
102,190,0,-0.0737843937275169
102,191,0,-0.148496656707942
102,192,0,0.10012215939721
102,193,0,-0.0806208220044829
102,194,0,0.359829459848344
102,195,0,0.189137190366354
102,196,0,-0.105089800472515
102,197,0,0.0722062660039122
102,198,-0.180075018458714,-0.147510548557721
102,199,0,-0.192737591498162
102,2,0,0.0294540925412025
102,20,0,0.313309402245609
102,200,0,-0.158679043497758
102,201,0,-0.0216286161443811
102,202,0,0.418545646162954
102,203,0,0.189804281797887
102,204,0,0.0291810126699165
102,205,0,0.0347879660823634
102,206,0,0.130009669162118
102,207,0,-0.00823685797759262
102,208,0,-0.0396512046378062
102,209,0,0.290772274697625
102,21,0,0.0779297509480244
102,210,0,-0.107533981277955
102,211,0,0.032652386579033
102,212,0,0.0303141145682192
102,213,0,-0.0905643311388083
102,214,0,-0.0523653085006063
102,215,0,0.239466616509235
102,216,0,-0.120761408642477
102,217,0,0.255071229948058
102,218,0,-0.116401484607699
102,219,0,-0.0531501512056029
102,22,0,0.296238032550409
102,220,0,0.290870041805871
102,221,0,-0.176163371193454
102,222,0.116049878342094,0.0865331739697621
102,223,0,0.229800891460524
102,224,0,0.0420328212490058
102,225,0,-0.138680366178959
102,226,0.0701788218993943,0.0135084855647695
102,227,0,0.105291934016138
102,228,0,-0.115872051977494
102,229,0,-0.11735942172598
102,23,-0.121875653365489,0.158742175472068
102,230,0,0.178535158043103
102,231,0,-0.0466649192424081
102,232,0,0.187617864671925
102,233,0,0.234568180613677
102,234,0,0.190656047955698
102,235,0,0.198666604942852
102,236,0,0.0264675946731705
102,237,0,-0.439821303011138
102,238,0,-0.0103700927250478
102,239,0,-0.0786051391963555
102,24,0,-0.168108126880889
102,240,0,-0.071199797075995
102,241,0,-0.14582317368344
102,242,0.0677987398274109,0.220288722277299
102,243,0,0.041724015733355
102,244,0,0.00289951664954404
102,245,0,0.312885664494171
102,246,0,0.219702081150565
102,247,0,0.266391689598681
102,248,0,0.0903519410486288
102,249,0,-0.189461055179196
102,25,0,-0.124591168742814
102,250,0.15752606078626,-0.295200509705776
102,251,0,-0.0874688786077896
102,252,0,0.418326699861458
102,253,0,-0.0606053439821358
102,254,-0.12562703836659,-0.17952422056035
102,255,0.16082523307707,0.251777013012328
102,256,0,0.0371409463379535
102,257,0,0.0877667780731151
102,258,0,-0.121102514967955
102,259,0,0.038003490949928
102,26,0,0.22601914126554
102,260,0,-0.150020732225697
102,261,0.0533848517591265,0.019395975108386
102,262,0,0.0861980257328575
102,263,0,-0.0954719475232476
102,264,0,0.0713033295377137
102,265,0,0.359841094896465
102,266,0,-0.0707615773726334
102,267,0.0765703315350178,0.0663630575645067
102,268,0.0841600166116574,0.192579042356052
102,269,0,0.159619101389552
102,27,0,-0.0866291563908883
102,270,0,-0.00211674018341435
102,271,0,0.245164847723873
102,272,0,0.0120469255804057
102,273,0,-0.292487627091006
102,274,0,-0.149545481137922
102,275,0,0.139936181852839
102,276,0,0.0571809399717402
102,277,0,-0.130233253767148
102,278,0,-0.179002773243018
102,279,0,0.0377039831577336
102,28,0,0.11711808676917
102,280,0,-0.16776886223283
102,281,0,0.32901799829789
102,282,0,-0.336629639345397
102,283,0,0.112884571601611
102,284,0,-0.111763218922476
102,285,0,-0.165199783548365
102,286,-0.0536301416096872,-0.0911236981861525
102,287,0,-0.435102063202484
102,288,0,-0.314792671314032
102,289,0,-0.0112341837964986
102,29,-0.0644606689281209,-0.383581378190164
102,290,0,-0.112789169318991
102,291,0,-0.376777789277709
102,292,0,-0.277155677803372
102,293,0,0.0640771506521246
102,294,0,-0.213935852425149
102,295,0,0.135985421916948
102,296,0,-0.0157483950685825
102,297,0,-0.145778715773801
102,298,0,-0.209701723369206
102,299,0,0.175715055866614
102,3,0,-0.0563737227057166
102,30,0,0.0602065628188068
102,300,0,-0.095590789957663
102,31,0,0.109670184491429
102,32,0,-0.318444441819175
102,33,0,0.101315544812268
102,34,0,0.211833116386534
102,35,0.595964909562915,0.373452485181036
102,36,0,0.365542619091081
102,37,0,0.0667461707045638
102,38,0,-0.0575629960736782
102,39,0,0.171306327297007
102,4,0,-0.216692048986333
102,40,0,-0.214017943734053
102,41,0,-0.385909499784803
102,42,0,-0.338370176021037
102,43,0,-0.211980220693488
102,44,0,0.168904649647874
102,45,0.0529148535271492,-0.23202855926213
102,46,0,0.070570258771793
102,47,0,-0.0177541735198248
102,48,0,0.0838148672246436
102,49,0,-0.144906726065247
102,5,0,-0.118548122967244
102,50,0,-0.328353154766823
102,51,0,0.200034657283421
102,52,0,0.0142026311813734
102,53,0,-0.112856661216432
102,54,0,-0.313592380314758
102,55,0,0.0687744268567237
102,56,0,0.40936844515239
102,57,0,-0.117342511225478
102,58,-0.218482029298985,-0.154498148070803
102,59,0,-0.250170712277757
102,6,0,-0.333512683722105
102,60,0,-0.0162000188253427
102,61,0,0.299785186191132
102,62,0,0.115428861821046
102,63,0,0.00914037284950431
102,64,0,0.153541994078635
102,65,0,-0.165235730302681
102,66,0,0.263766122262283
102,67,0,0.177754338540821
102,68,0,0.100362044540914
102,69,0,0.0483228476649805
102,7,0,0.128095293557082
102,70,0,-0.119978996035126
102,71,0,-0.264850660854164
102,72,0,0.275076129552958
102,73,0,-0.112006582541234
102,74,0,0.00786324967279577
102,75,0,-0.196426696637098
102,76,0,0.281869226255717
102,77,0,0.230563786811705
102,78,0,0.00927873334149943
102,79,0.0978794344307623,0.192652047531654
102,8,0,-0.0944921731334981
102,80,0,0.0320866893369245
102,81,-0.28978878808652,-0.415823459666839
102,82,0,0.0395804767097883
102,83,0,0.0437132648775271
102,84,0,0.0354115840278595
102,85,0,-0.0086108082250853
102,86,0,-0.201893795153714
102,87,0,0.119610475170571
102,88,0,0.131018652815803
102,89,0,0.00922510914281578
102,9,0,-0.0515296071776038
102,90,0,0.0501147662905432
102,91,0,-0.314438919905503
102,92,0,-0.169832996645679
102,93,-0.0218544827086651,0.116842787892968
102,94,-0.304952609704262,-0.435346008232505
102,95,0,-0.152536324371851
102,96,0,-0.11904080573975
102,97,0,-0.14068842108935
102,98,0,-0.248742681016783
102,99,0,-0.246268480804137
103,1,0,0.317698448850798
103,10,0,-0.333715490137547
103,100,0,0.137916220744025
103,101,0,0.0514399313337059
103,102,0.0816129509251265,0.217418018018472
103,103,0,0.169225370003543
103,104,0,0.036957609616255
103,105,0,-0.338137787667606
103,106,0,0.244566801067313
103,107,0,-0.0486395902600582
103,108,0,0.397670852488378
103,109,0,-0.246800200166681
103,11,0,-0.176760788574996
103,110,0,-0.20765798001413
103,111,0,-0.288523647672161
103,112,0,-0.0956764102050227
103,113,0,-0.308081504819148
103,114,0,-0.168134100194183
103,115,0,0.00554195853125049
103,116,0,0.394151894300812
103,117,0,-0.152474574731652
103,118,0,-0.00851088435148985
103,119,0,-0.146372942376596
