eq,variable,betas_dgp,cov_estimate
16,185,0,-0.0823973202004581
16,186,0,0.0339000636140225
16,187,0,0.101674237957361
16,188,0,0.0811885015054096
16,189,0,-0.0128246821755191
16,19,0,0.063407435853753
16,190,0,-0.031764224429659
16,191,0,-0.00872145769681216
16,192,0,0.000148561938166827
16,193,0,0.00778382084030201
16,194,0,-0.0199478766338781
16,195,0,-0.0167329921697372
16,196,0,-0.0154919560942416
16,197,0,-0.0437397506782158
16,198,0,0.0647892295939825
16,199,0,-0.0176686042381911
16,2,0,0.019527670304323
16,20,0,0.0495489483062376
16,200,0,-0.0216570402877591
16,201,0,0.0109900266021114
16,202,0,0.0740486472881821
16,203,0,-0.0173619789927479
16,204,0,-0.0259835609168761
16,205,0,-0.0128388053423191
16,206,0,0.0774840886539177
16,207,0,0.0067521859287275
16,208,0,0.0415462986882115
16,209,0,-0.0129768218251183
16,21,0,0.0636801480657036
16,210,0,-0.0640977662156168
16,211,0,-0.119506321878318
16,212,0,0.00053902842326602
16,213,0,0.039777645673694
16,214,0,0.0595400657592217
16,215,0,-0.0378880518805573
16,216,0,-0.0425443833284082
16,217,0,-0.045681032003695
16,218,0,-0.106102199567748
16,219,0,-0.0325038222818771
16,22,0,-0.00900240003235961
16,220,0,0.0558810433906747
16,221,0,-0.0179348179338877
16,222,0,-0.0488062484481765
16,223,0,0.0119403518738546
16,224,0,-0.0480109286946567
16,225,0,-0.0179910421944183
16,226,0,-0.0878212600105305
16,227,0,-0.0298505233231774
16,228,0,-0.0318382612331538
16,229,0,0.00924183535507288
16,23,0,0.0124824854544754
16,230,0,0.0164256340328477
16,231,0,-0.0177953255028648
16,232,0,0.0236962401769044
16,233,0,-0.0146442226714135
16,234,0,-0.107317020614185
16,235,0,-0.0277360524129199
16,236,0,0.00548130513567526
16,237,0,-0.0785133811896128
16,238,0,-0.0436328752878148
16,239,0,-0.0228299991747045
16,24,0,-0.00309866203639403
16,240,0,0.0845587858169496
16,241,0,-0.087246042672191
16,242,0,-0.0538517760293472
16,243,0,0.0011531257525638
16,244,0,0.0312547089673962
16,245,0,-0.0248969452038719
16,246,0,-0.0104240844294165
16,247,-0.0182870587406996,-0.0826897298332539
16,248,0,-0.0502673865837566
16,249,0,0.00519101087039363
16,25,0,0.0291603266173644
16,250,0,-0.0621534195512221
16,251,0,-0.095718266569826
16,252,0,-0.0505290358673924
16,253,0,-0.00405148749845853
16,254,0,-0.0333030702453885
16,255,0,0.0120993458205261
16,256,-0.0182870587406996,-0.0452424502361147
16,257,0,-0.00854533259759441
16,258,0,0.0587677621888811
16,259,0,0.00689719560523375
16,26,0,0.0431735833758193
16,260,0,0.0602752271078416
16,261,0,0.0114415882338695
16,262,0,-0.0360986784852834
16,263,0,0.0226342236720573
16,264,0,0.0109646091686105
16,265,0,0.0528550841294692
16,266,0,0.0370549239739661
16,267,0,-0.0132592871495043
16,268,0,0.0180818827613191
16,269,0,-0.0308533536561694
16,27,0,0.0713193881039019
16,270,0,0.0129559637108239
16,271,0,0.171890967848673
16,272,0,-0.00476244886367363
16,273,0,0.0131481830637911
16,274,0,0.0214458908974167
16,275,0,0.019830896931632
16,276,0,0.0270444352506529
16,277,0,-0.00764540683426635
16,278,0,0.0427171803315264
16,279,0,0.0387285012241511
16,28,0,0.0354835820910074
16,280,0,0.018693302378474
16,281,0,0.0598971163488297
16,282,0,0.108030810103031
16,283,0,0.00569272519209879
16,284,0,-0.0516582164779224
16,285,0,0.0416627141504916
16,286,0,0.056105296891504
16,287,0,-0.0375226419168029
16,288,0,0.0275326564546109
16,289,0,0.0578081450139624
16,29,0,0.0382921935114608
16,290,0,0.00608399855823255
16,291,0,0.0129787932048638
16,292,0,-0.0838656132077369
16,293,0,0.0732899643388864
16,294,0,-0.0148358406597923
16,295,0,-0.0176817214629728
16,296,0,0.0329566067422491
16,297,0,0.0407755132030595
16,298,0,0.0331290956951177
16,299,0,-0.0188815487736908
16,3,0,0.0278417315838837
16,30,0,0.0348730955201438
16,300,0,0.0829807295141182
16,31,0,0.0789300084918992
16,32,0,0.130963505494648
16,33,0,0.0548188721325151
16,34,0,-0.00745801374180628
16,35,0,0.0379606706848122
16,36,0,0.00097640060294649
16,37,0,-0.00372158813623493
16,38,0,-0.0169656711095399
16,39,0,0.0280669766608275
16,4,0,0.00988192491786961
16,40,0,0.0302638202234693
16,41,-0.0368607856234042,0.00533624565937722
16,42,0,0.0294722831075782
16,43,0,0.00596481828081811
16,44,0,0.0230853396054054
16,45,0,0.056043148811254
16,46,0,0.0146504839678725
16,47,0,0.0905522239854075
16,48,0,0.0854945389778386
16,49,0,-0.00381758844388485
16,5,0,0.0643667573372051
16,50,0,0.0473853218584086
16,51,0,0.0333081989644222
16,52,0,0.0294747832651468
16,53,0,-0.00507164569326929
16,54,0,0.0395902851898587
16,55,0,0.0604482272609982
16,56,-0.0174162728398044,0.0259525529198703
16,57,0,0.00172818869186616
16,58,0,-0.00252233887562297
16,59,0,0.000852856798243592
16,6,0,0.0643762676508065
16,60,0,0.00520641299326694
16,61,0,0.0987263136567523
16,62,0.0639590021589129,0.0205996719917566
16,63,0,-0.00676329069490033
16,64,0,-0.0765030184243375
16,65,0,-0.0501355687219271
16,66,0,0.0196266629721536
16,67,0,0.0319775120148098
16,68,0,0.0492744520100676
16,69,0,0.0338760101418714
16,7,0,-0.000670478355671401
16,70,0,-0.0185842383319902
16,71,0,0.0382587831456138
16,72,0,0.0260257041704448
16,73,0,0.0896315704647536
16,74,0,-0.0704131274285576
16,75,0,-0.0809862696517241
16,76,0,-0.0443644032984858
16,77,0,0.0173586780066222
16,78,0,0.0260821747190434
16,79,0,-0.0342271379574408
16,8,0,0.0217686645656599
16,80,0,0.0420447027516083
16,81,0,0.0302548077061466
16,82,0,-0.0673938295132502
16,83,0,-0.149244780370392
16,84,0,-0.0208621379581238
16,85,0,0.0372443085897697
16,86,0,-0.0440947511116132
16,87,0,0.0232208613766875
16,88,0,0.0442124052010328
16,89,0,0.00248413435551699
16,9,0,-0.0518651547956132
16,90,0,-0.020129980076086
16,91,0,-0.066200792871726
16,92,0,0.058581187346418
16,93,0,0.0620156643567935
16,94,-0.102460948394842,-0.0399447327381435
16,95,0,-0.00487787163803211
16,96,0,0.0985932490252486
16,97,0,0.00289916713808011
16,98,0,-0.0341882924102484
16,99,0,-0.0104391955158091
160,1,0,-0.0256590721435004
160,10,0,0.0466032465624155
160,100,0,-0.00661451058372403
160,101,0,-0.163550266640071
160,102,0,0.0472248780760944
160,103,0,-0.0135679547314927
160,104,-0.0573545277068419,-0.0603370794319987
160,105,0,0.0197452637485693
160,106,0,0.0441729056884262
160,107,0,0.0412030583963825
160,108,0,0.0618599720429236
160,109,-0.0763698818833217,0.0111341456707789
160,11,0.0476722255334617,0.0759700449833972
160,110,0,-0.00628604483701521
160,111,0,-0.0647621311612545
160,112,0,0.082927574911802
160,113,0,-0.00828885486826327
160,114,0,-0.0191623346365474
160,115,0,-0.0840038036274872
160,116,0,0.0345283075529655
160,117,0,0.0379566853590522
160,118,0,-0.023693470634415
160,119,0,0.0270098625563949
160,12,0,-0.00289930891249101
160,120,0,0.062208172081209
160,121,0,0.139435226940899
160,122,0,-0.00279619884799384
160,123,0,-0.0226178466159154
160,124,0,0.009918910527351
160,125,0,-0.0639098751423011
160,126,-0.012981323328162,-0.0708445354312836
160,127,-0.0573545277068419,-0.043014309848147
160,128,0,-0.00418479491970544
160,129,0,0.0253889688176667
160,13,0,0.0463184480966803
160,130,0,-0.0776084655831166
160,131,0,-0.0114777786229608
160,132,0,0.0547864385528799
160,133,0,-0.0420258243972974
160,134,0,0.0048291630827525
160,135,0,-0.0360809478945138
160,136,0,0.0213834908885048
160,137,0,-0.0954710318237658
160,138,0,-0.0876704691252058
160,139,0,-0.0953336544873476
160,14,0,-0.0863010439059306
160,140,0,-0.0377802915809782
160,141,0,-0.0777382148467815
160,142,0,0.00138250342573428
160,143,0,0.0535090096921707
160,144,0,-0.0418420807261736
160,145,0,-0.0196511320113342
160,146,0,0.0780798044344017
160,147,0,0.0691119523198398
160,148,0,0.0307037697281763
160,149,0,-0.0226554986002277
160,15,0,0.09298192363076
160,150,0,0.0228346362617389
160,151,0,-0.112477289272971
160,152,0,0.0129635299741453
160,153,0,-0.0110914449248656
160,154,0,0.0500898974829601
160,155,0,0.0209579349264705
160,156,0,0.0375677060543559
160,157,0,-0.0595786254102645
160,158,0,-0.136431625579216
160,159,-0.0573545277068419,-0.154048170280008
160,16,0,0.0686495436412437
160,160,0,-0.0803945555295446
160,161,0,0.0415880403820839
160,162,0.0476722255334617,0.0500253534949402
160,163,0,-0.000764665023537281
160,164,0,0.0222112098563588
160,165,0,-0.0120877751689515
160,166,0,-0.0112499668794597
160,167,0,0.0772644859041123
160,168,0,-0.048400304112369
160,169,0,-0.0986305720752379
160,17,0,0.0168235717127401
160,170,0,-0.0055169303926718
160,171,0,0.0142600882405717
160,172,0,0.0881900867769048
160,173,0,0.119927010241294
160,174,0,0.0382302800252709
160,175,0,0.0464998667573744
160,176,0,-0.0689098684157161
160,177,0,-0.0703664868186577
160,178,0,-0.112664363021123
160,179,0,-0.0155354701256828
160,18,0,-0.0271932421933931
160,180,0,-0.0474031416956318
160,181,0,-0.0158774199094001
160,182,0,-0.0423466375552894
160,183,0,-0.0795651500019424
160,184,0,-0.0662217001765667
160,185,0,0.0255300115122081
160,186,0,-0.0600581365251697
160,187,0,-0.0405108506503055
160,188,0,0.0551004422528653
160,189,0,0.0725768977652038
160,19,0,0.0558230402506501
160,190,0,-0.0145726477230232
160,191,0,-0.00903814801065505
160,192,0,-0.0497842226038856
160,193,0,-0.0355389440231933
160,194,0,0.133215792840355
160,195,0,0.0170601443614205
160,196,0,0.0127124158584611
160,197,-0.0136303688175786,-0.0513060092813864
160,198,-0.0573545277068419,-0.0881053749326815
160,199,0,-0.0742562147067398
160,2,0,-0.0353965605626863
160,20,0,0.00835949915739423
160,200,0,-0.112762284280615
160,201,0,-0.00338200337878477
160,202,0,-0.0108676982468016
160,203,0,-0.113389094433781
160,204,0,-0.067273097380517
160,205,0,0.0240193241626715
160,206,-0.0387330525769604,-0.00631501007257394
160,207,0,0.0123967154833487
160,208,0,-0.0401889889570831
160,209,0,0.0282367110318521
160,21,0,0.0360328321113685
160,210,0,-0.00813625478734072
160,211,0,-0.135132087001713
160,212,-0.0763698818833217,-0.238276055482745
160,213,0,-0.147246336621762
160,214,0,-0.079720128080392
160,215,0,0.00660539913194093
160,216,0,0.0618706321889116
160,217,0,-0.0241300708785357
160,218,0,-0.0553463269636339
160,219,0,-0.0550631196019133
160,22,0,0.029285118630203
160,220,0,0.0214154308219544
160,221,0,0.148938889435839
160,222,0,0.0313255116861253
160,223,0,0.0532725397040694
160,224,0,-0.0150083618236583
160,225,0,0.042969460402468
160,226,0,0.0554203166911597
160,227,0,0.060855957019023
160,228,0,0.00471481346832067
160,229,0,-0.0185344129708
160,23,-0.0136303688175786,-0.0219287783435397
160,230,0,-0.0818154700349243
160,231,0,-0.116986219309005
160,232,0,0.0254741671328206
160,233,0,0.0263062611784126
160,234,0,0.0079976217002478
160,235,0,0.0577782957945849
160,236,0,0.127835136496464
160,237,0,0.0820784285579475
160,238,0,0.0416068057555216
160,239,0,-0.009581325954136
160,24,0,-0.016104625274679
160,240,0,0.0367547667514157
160,241,0,0.00979301331651654
160,242,0,0.0285253920807162
160,243,0,0.0359609642093082
160,244,0,0.100144466457073
160,245,0,0.0994415114369412
160,246,0,0.145056088828321
160,247,0,-0.019363427654573
160,248,0,-0.0410710429347864
160,249,0,0.00795607348851833
160,25,0,0.0345411894096785
160,250,0,-0.101540554790053
160,251,0,-0.0202829898738569
160,252,0,0.0330829255528383
160,253,0,0.00876865472837742
160,254,0,-0.00624017459532777
160,255,0,0.0158715229037756
160,256,0,0.0982059844559098
160,257,0,0.062751156027878
160,258,0,-0.0353633590098214
160,259,0,-0.135588490395621
160,26,0,0.102947293066645
160,260,0,-0.0127200473192473
160,261,0,-0.0608662348701622
160,262,0,-0.0225266289424489
160,263,0,-0.0546870941707162
160,264,0,-0.0779939270874798
160,265,0,-0.0290773832710663
160,266,0,-0.0106979092372202
160,267,0,-0.0538891460380989
160,268,0,-0.0463993486458243
160,269,0,0.0349741939343371
160,27,0,0.0133618275898196
160,270,0,0.0926245736630848
160,271,0,0.0886963239666124
160,272,0,0.103646008791661
160,273,0,0.091938078477256
160,274,0,0.0586084309570494
160,275,0,0.0254866613607203
160,276,0,-0.0534628983441597
160,277,0,0.00112693190237115
160,278,0,-0.0038900171999486
160,279,0,-0.0784683918466291
160,28,0,0.0699226296910178
160,280,0,-0.109609004688397
160,281,0,-0.0171274851677119
160,282,0,-0.114382449155702
160,283,0,-0.0135766458263628
160,284,0,-0.0364485863495336
160,285,0,0.00122957536562086
160,286,0,0.00145017703125589
160,287,0,0.00717339114336429
160,288,0,-0.0375287059188646
160,289,0,-0.0486344063667862
160,29,0,0.0197544176010327
160,290,0,-0.0809304979047601
160,291,0,-0.085140950088621
160,292,0,0.0547498191291401
160,293,0,0.060945696547559
160,294,0,0.103526990833739
160,295,0,-0.0270063470486229
160,296,0,0.0550463627712358
160,297,0,-0.0685380413039199
160,298,0,-0.0415027088892064
160,299,0,-0.0706674824662453
160,3,0,0.00162615687966832
160,30,0,0.0532564337626426
160,300,0,-0.0790560418868589
160,31,0,-0.0499248824310056
160,32,0,0.0229813047172333
160,33,0,0.069933796341892
160,34,0,0.0884849154974973
160,35,0,0.129277464542647
160,36,0,0.0305304155407053
160,37,0,0.0373172579424636
160,38,0,0.0810688483928367
160,39,0,-0.01222393731718
160,4,0,-0.0327727251554643
160,40,0,-0.00386375386635472
160,41,0,-0.04990938034205
160,42,-0.0274744074526596,-0.0883684104149117
160,43,0,0.00917552209983676
160,44,0,-0.0395632469427566
160,45,0,-0.029525992837358
160,46,0,-0.0625363810018218
160,47,0,0.0336918702467235
160,48,0,0.0176714831825183
160,49,0,-0.0567019228669866
160,5,0,-0.00397866875371343
160,50,0,0.0019211642205655
160,51,0,-0.0314796560104303
160,52,0,0.00245613720155117
160,53,0,0.0354359238168917
160,54,0,0.0220927762001421
160,55,0,-0.0046449964773432
160,56,0,0.121540300923892
160,57,0,0.0526948601054141
160,58,0,0.0904475176742417
160,59,-0.012981323328162,0.0615694371435147
160,6,0,-0.031869119241487
160,60,0,0.0434775601176812
160,61,0,0.0877071214446622
160,62,0,-0.095617820401977
160,63,0,-0.0458721813653897
160,64,0,0.00819893018464659
160,65,-0.0763698818833217,-0.00163477608534932
160,66,0,-0.00466044764794009
160,67,0,0.0315925054940194
160,68,0,0.0515740426937473
160,69,0,-0.00505994041009977
160,7,0,0.109529852951823
160,70,0,-0.0767332442692367
160,71,0,-0.104609848152409
160,72,0,-0.0918892882305513
160,73,0,-0.0606376258497175
160,74,0,-0.0119327790515476
160,75,0,-0.00202982184957626
160,76,0,-0.0084692912040996
160,77,0,-0.0260948255939521
160,78,0,-0.0458310084090924
160,79,0,0.0531239931421961
160,8,0,0.119172877741413
160,80,0,0.0508235874510733
160,81,0,0.107974958847589
160,82,0.0197712032001791,0.0967756131599143
160,83,0,-0.0115687805561215
160,84,0,-0.0511644718661015
160,85,0,0.0117191510319691
160,86,0,-0.0189434714158416
160,87,0,0.0243699700088713
160,88,0,-0.0295245661182535
160,89,0,-0.0141563356413067
160,9,0,0.0251089730058037
160,90,0,0.0221381928879375
160,91,0,-0.0288935318115602
160,92,0,-0.0605551780811294
160,93,0,-0.090361016330894
160,94,0,-0.00954180513665774
160,95,0,0.0325931872834814
160,96,0,0.0828952174853724
160,97,0,0.100752953354125
160,98,0,-0.0261082848513477
160,99,0,-0.0301125935669752
161,1,0,0.129301849225621
161,10,0,0.0367375902310317
161,100,0,-0.00781122088471128
161,101,0,-0.215187731603931
161,102,0,-0.128606390974171
161,103,0,-0.0654303518322938
161,104,0,0.0641212269403007
161,105,0,0.0263846510601875
161,106,0,0.0921520945145022
161,107,-0.164330424799343,-0.126380393188731
161,108,0,0.0434465962758822
161,109,0,-0.0233844306001787
161,11,0,0.107032018299068
161,110,0,0.00825628175858236
161,111,0,-0.0595872746501448
161,112,0,-0.0249649350684231
161,113,0,0.0642292628172216
161,114,0,-0.036699636487409
161,115,0,-0.169618014858428
161,116,0,-0.0873586723437322
161,117,0,0.0640736747825193
161,118,0,0.0652688525646191
161,119,0,0.0564278931305398
161,12,0,0.0497927248814308
161,120,0,-0.0333841649652874
161,121,-0.255717727653695,-0.168809657487933
161,122,0,-0.179349145882048
161,123,0,-0.0705289621692364
161,124,0,-0.0207186804088331
161,125,0,-0.0118698065424057
161,126,0,-0.117734819602772
161,127,0,-0.144000970290278
161,128,0,-0.0291619582536471
161,129,0,-0.00870640112663123
161,13,0,0.201138136562373
161,130,0,-0.0696691584531884
161,131,0,-0.0796519058808526
161,132,0,-0.0620357565940879
161,133,0,-0.0373000539201683
161,134,0,-0.0653512374200953
161,135,0,0.0582242647113219
161,136,0,0.197334300927025
161,137,0,0.0712704099118445
161,138,0,0.141448810154379
161,139,0,0.0236805031329038
161,14,0,-0.00245308248077568
161,140,0,-0.100789485847044
161,141,0,0.0678737235387552
161,142,0,0.0119076762714257
161,143,0,0.112230639053371
161,144,0,-0.0733724441188808
161,145,-0.324009968148675,-0.275073617492999
161,146,0,-0.127447290840447
161,147,0,0.0775482265985972
161,148,0,0.141929771791453
161,149,0,0.0248356142220256
161,15,-0.255717727653695,-0.0194000736025746
161,150,0,-0.0113199055324573
161,151,0,-0.169918076413941
161,152,0,-0.171785337496815
161,153,0,-0.185047717130864
161,154,0,-0.145411491632755
161,155,0,-0.139751270285913
161,156,0,-0.0487942032885096
161,157,0,0.00780629035725858
161,158,0,-0.0424259348860549
161,159,0,-0.065686675914759
161,16,0,0.12837954893805
161,160,0.202256123693791,0.0514098208701878
161,161,-0.324009968148675,-0.508303103615349
161,162,0,-0.163771768050007
161,163,-0.116564038913147,-0.18866315539677
161,164,0,-0.118543226129708
161,165,0,-0.0998402651175778
161,166,0,0.0343665697227408
161,167,0,0.0191956126817589
161,168,0.202256123693791,0.128110257246425
161,169,0,-0.00232192123813333
161,17,0,0.0422097983479905
161,170,0,-0.0152034212215813
161,171,0,0.00123756539651492
161,172,0,0.000873665226202681
161,173,0,-0.0156706365357359
161,174,0,0.0858333892688021
161,175,-0.116564038913147,-0.00060693185454904
161,176,0,0.0927686422535712
161,177,0,0.0559492346332976
161,178,0,0.0743505333946639
161,179,0,0.0669709761772952
161,18,0,0.0899050790187179
161,180,0,0.173421628247502
161,181,0,0.0294712169703629
161,182,0,0.109357735103622
161,183,0,0.00222022155980187
161,184,0,-0.0751961011033369
161,185,0,0.106405457608981
161,186,0,-0.00499251257510521
161,187,0,-0.0531079083587964
161,188,0,0.0104838941992063
161,189,0,-0.0319722981854226
161,19,0,-0.113816209481646
161,190,0,-0.149956874849433
161,191,0,-0.0579467770212177
161,192,0,0.0293265060405549
161,193,0,-0.13317800163415
161,194,0,-0.239368356936248
161,195,-0.164330424799343,-0.144876684050457
161,196,0,-0.00575825048924353
161,197,0,0.0295332496982371
161,198,0,-0.0744227414810895
161,199,0,-0.0529270991811395
161,2,0,-0.0216295154669542
161,20,-0.255717727653695,-0.289643453574231
161,200,0,-0.0198953532960532
161,201,0,-0.0848257211193426
161,202,0,-0.101231124715288
161,203,0,-0.0832907657003359
161,204,0,-0.0797692081317624
161,205,0,-0.0117139196636201
161,206,0,-0.115129134370312
161,207,0,0.0663832852462537
161,208,0,0.0814335905770986
161,209,0,0.129497791369753
161,21,0,-0.186558861871395
161,210,0,0.0315438897080668
161,211,0,0.0516029100736273
161,212,0,-0.191998318791672
161,213,0,-0.210774943963258
161,214,0,-0.0682759002286525
161,215,0,-0.0724585788044011
161,216,0,-0.0293352556750787
161,217,0,0.0080020067134772
161,218,0,0.115521527192414
161,219,0,0.0641949394255602
161,22,0,-0.00867707250943702
161,220,0,0.114049649776758
161,221,0,0.0161561154973878
161,222,0,0.019831811447911
161,223,0,-0.0563822215919004
161,224,0,0.0454249743487515
161,225,0,0.0626206001056837
161,226,0,0.126289570451911
161,227,0,0.0684638306724718
161,228,0,-0.0936490951309263
161,229,0,-0.140974009575886
161,23,0,-0.0934100640734375
161,230,0,-0.0357830627206916
161,231,0,-0.101749652831288
161,232,0,0.0325776842227231
161,233,0,0.0246721221394406
161,234,0,0.0960729724215767
161,235,0,0.0643303366879835
161,236,0,0.0918091381638303
161,237,0,0.158639895530088
161,238,0,0.1245683230498
161,239,0,0.17659659188631
161,24,0,-0.0702589968335108
161,240,0,0.0668786103017507
161,241,0,0.0306376834513332
161,242,0,0.128465328788332
161,243,0,0.0147165417543246
161,244,0,0.0433409546476204
161,245,0,-0.0114992713028801
161,246,0,-0.0215685696729935
161,247,0,0.0376254010685344
161,248,0,-0.000381395513520729
161,249,0,0.0669031839260259
161,25,0,-0.129422836098757
161,250,0,0.0921285941024632
161,251,0,0.0723921209605765
161,252,0,-0.176965679769406
161,253,0,0.0390741081374892
161,254,0,-0.0680371545541481
161,255,-0.255717727653695,-0.211046611469424
161,256,0,-0.0429383772543683
161,257,0,-0.0355515310988558
161,258,0,0.0167598032958975
161,259,0,-0.0240612425345674
161,26,0,0.00803462545857984
161,260,0,-0.0130750692565542
161,261,0,0.0268487865524443
161,262,0,0.0475695585113761
161,263,0,0.00812550531096126
161,264,0,-0.0524402157585371
161,265,0,-0.0485474415315937
161,266,0,-0.0108151735576991
161,267,0,-0.0821591365988606
161,268,0,-0.0411708262202034
161,269,0,0.0134058847856167
161,27,0,-0.164791756305553
161,270,0,0.0859786006149239
161,271,0,-0.096839696343931
161,272,0,0.00183222738597061
161,273,0,-0.223706474992128
161,274,0,-0.206786227776977
161,275,0,-0.177614381774628
161,276,0,-0.227630103150413
161,277,0,-0.0940745081478679
161,278,0,-0.0625833349853524
161,279,0,-0.0264048662400295
161,28,0,-0.0547269738213766
161,280,0,-0.076487861067875
161,281,0,-0.140448757847604
161,282,0,-0.106646824518476
161,283,0,0.0174332277449478
161,284,0,0.0381626885326593
161,285,0,0.121041407631638
161,286,0,0.0584310336514611
161,287,0,0.114068079959809
161,288,0,0.113192240192221
161,289,0,0.181119274042898
161,29,0,-0.149064555134048
161,290,0.352428253398208,0.22675542722204
161,291,0,-0.0173347827948448
161,292,0,0.110141794223681
161,293,0,-0.0450695133036862
161,294,0,-0.118376574705188
161,295,0,-0.00684271566104229
161,296,0,0.0950602602514136
161,297,0,0.0611917106944293
161,298,0,0.0945061268698761
161,299,0,0.0367555265649163
161,3,0,0.0268409752385267
161,30,0,-0.097896843899079
161,300,0,-0.0457874025478565
161,31,0,-0.0541301399210651
161,32,0,-0.0450484812966174
161,33,0,0.0320090503801312
161,34,0,-0.0734169136997164
161,35,0,0.00226969508107335
161,36,0,-0.0944550658786927
161,37,0,-0.0317648397001215
161,38,0,0.12138130915643
161,39,0,0.0953416761163183
161,4,-0.116564038913147,-0.0857587888329968
161,40,0,-0.0167194102354061
161,41,-0.243334652839558,-0.100154442252343
161,42,0,-0.0626808191007862
161,43,0,0.116594011957034
161,44,0,-0.0420418576947392
161,45,0,0.057515163726878
161,46,0,-0.0593787243528518
161,47,0,-0.0371733484182749
161,48,0,0.00248899428159369
161,49,0,-0.00765627367341268
161,5,0,-0.071944721324091
161,50,0,-0.0136648027952947
161,51,-0.164330424799343,-0.0702075933076054
161,52,0,-0.187510228793636
161,53,0,0.0879751832775236
161,54,0,0.0726777567054217
161,55,0,-0.0226865668036414
161,56,0,0.0285247310930324
161,57,0,0.0210535786025481
161,58,0,0.106562938238827
161,59,0,0.096716285325951
161,6,0,-0.0997271087355136
161,60,0,0.0211579826870348
161,61,0,0.0600564939380352
161,62,0,-0.205212796334309
161,63,0,-0.0153279984168083
161,64,0,-0.0528822148100602
161,65,0,0.0727679956205008
161,66,0,0.0430889850734508
161,67,0,-0.0618448990374497
161,68,0,0.0835978544202983
161,69,0,0.0666249045217301
161,7,0.0838821111303828,0.143555836821896
161,70,0,-0.0160146100075903
161,71,0,0.0784515765945458
161,72,0,0.0421751801686062
161,73,-0.0550750905247108,-0.00933720254028891
161,74,0,-0.0126406195076214
161,75,0,-0.121662116156622
161,76,0,-0.0023416336031074
161,77,-0.255717727653695,-0.0723024124379459
161,78,0,-0.061526908675003
161,79,0,-0.0227957174604532
161,8,0,0.138563100458802
161,80,0,0.00216097867862512
161,81,0,-0.0181418639281981
161,82,0,0.107413639656441
161,83,0,-0.109360690944095
161,84,0,-0.119860695170814
161,85,0,0.0172932756558059
161,86,0,-0.0485808478965297
161,87,0,0.0338021823244899
161,88,0,-0.0413685489253629
161,89,0,-0.0687300353472057
161,9,0.0838821111303828,-0.0232822995585474
161,90,0,-0.0721840828444021
161,91,0,-0.0732113959781488
161,92,0,-0.143943235327666
161,93,0,-0.125042510740393
161,94,0,-0.149115086223238
161,95,0,-0.0524456379227866
161,96,0,-0.151838897256313
161,97,0,-0.129638804361477
161,98,0,0.0249013920496894
161,99,0,0.00448338345678755
162,1,0,0.0883523882826825
162,10,0,-0.0533185625497854
162,100,0,-0.015477571690186
162,101,0,-0.184998217979224
162,102,0,-0.137621897899593
162,103,-0.229109645649965,-0.159286415311617
162,104,0,-0.098531867878359
162,105,0,0.036063352971317
162,106,0,-0.0895927764426401
162,107,0,-0.0847033331284598
162,108,0,-0.0452073527181706
162,109,0,-0.029778536972522
162,11,0,0.0465224536414315
162,110,0,0.0297876294989274
162,111,0,-0.115239588642965
162,112,0,0.0131710384980659
162,113,0,-0.00222744912677453
162,114,0,-0.0260100605328682
162,115,-0.116199157730881,-0.151590754113629
162,116,0,-0.114394596639413
162,117,0,0.0312450519353583
162,118,0,0.0941564680478968
162,119,0,0.0240822572187829
162,12,0,0.10928381284411
162,120,0,0.015817291511101
162,121,0,0.149735730666962
162,122,0,0.0024413091704049
162,123,0.0593136096005372,0.0374439563174485
162,124,0,0.0333924170988419
162,125,0,0.0361790654309526
162,126,0,0.064807617663751
162,127,0,0.0397031686458415
162,128,0,-0.053552278803146
162,129,0,0.0201743946074417
162,13,0.143016676600385,0.142289435282058
162,130,0,-0.0293706563678869
162,131,0,-0.0243896986001044
162,132,0,0.0208882583335797
162,133,0,-0.0407267402911467
162,134,0,-0.010091526107287
162,135,0,0.0330865785026652
162,136,0,0.0749450204732388
162,137,0,-0.0169728423963571
162,138,0,0.0636614564383145
162,139,0,0.0685371245328831
162,14,0,-0.0345812257407848
162,140,0,0.0313360388484522
162,141,0,-0.053331529798284
162,142,0,-0.0302136014152926
162,143,0,0.0484736632150359
162,144,0,0.0223607866995332
162,145,0,0.0246491595906136
162,146,0,0.0259192292087915
162,147,0,0.0349440271996631
162,148,0,0.1047602838888
162,149,0,-0.0254981216119069
162,15,0,0.0462873415041567
162,150,0,-0.023648692141861
162,151,0,-0.00972537416616701
162,152,0,-0.0454271558176433
162,153,0,-0.108949108333775
162,154,0,0.00868097578608382
162,155,0,-0.0139672895629619
162,156,0,-0.00665682416434907
162,157,0.249204407859604,0.0948604198910886
162,158,0,-0.13691532671824
162,159,-0.116199157730881,-0.189885378309002
162,16,0,0.0550803152617985
162,160,0,-0.00528560219007673
162,161,0,-0.117665616528991
162,162,0,-0.042349394185879
162,163,0,-0.100766876905848
162,164,0,-0.0560100660925272
162,165,0,-0.0165236136720676
162,166,0,-0.0134017148092428
162,167,-0.0408911064527359,-0.056724652939526
162,168,0,-0.0387944671411261
162,169,0,-0.0354929113398054
162,17,0,-0.11435543492268
162,170,0,-0.0440982806018693
162,171,0,-0.117174752605213
162,172,0,0.0733435911806752
162,173,0,0.0300142202686202
162,174,0,0.158191280394935
162,175,0,0.00903088230608369
162,176,0,0.0625610937206977
