eq,variable,betas_dgp,corr_estimate
113,87,0,0.082867012311284
113,88,0,0.177885812140182
113,89,0,0.0834848586469928
113,9,0,-0.116023998122007
113,90,0.0419410555651914,0.14463346069044
113,91,0,-0.0441894149597179
113,92,0,0.108417126437367
113,93,0,0.111590709713469
113,94,0,0.0541639686930618
113,95,0,0.0385149926918505
113,96,0,-0.060204112672447
113,97,0,-0.262804180870254
113,98,0,-0.0717143534391723
113,99,0,-0.111248861952945
114,1,0,-0.0832989107376727
114,10,0,-0.209787122559726
114,100,-0.0993409560323671,0.0277040904091799
114,101,0,0.0164133348221216
114,102,0,0.140767513155404
114,103,0,0.0715999964280414
114,104,0,0.083126057833846
114,105,0,0.228598052712925
114,106,0,0.0763223924094631
114,107,0,0.135427841020199
114,108,0,0.034674085584371
114,109,0,-0.129573685794534
114,11,-0.104396325155925,-0.216657302045286
114,110,0,0.00416990169853118
114,111,0,-0.0974796987621505
114,112,0,-0.0798863961594112
114,113,0,0.0404784135574309
114,114,0,-0.0783925324574435
114,115,0,0.0922286725281679
114,116,0,0.0692565488472557
114,117,0,0.0382268511476271
114,118,0,0.0985191398107795
114,119,0,0.0594147537657021
114,12,0,0.0637330666475263
114,120,0,0.0233308529806599
114,121,0,-0.193127422918125
114,122,0,-0.068897876130142
114,123,-0.104396325155925,-0.122702706467118
114,124,0,0.068381919476886
114,125,0,0.0507255805941609
114,126,-0.0224843115538557,0.0639774197324437
114,127,0,-0.0977763326351773
114,128,0,-0.0992735488911739
114,129,0,-0.150958551619408
114,13,0,-0.0500584233249448
114,130,0,-0.203640167621631
114,131,0,-0.13320436715046
114,132,0,-0.0393650706603503
114,133,0,-0.0599446004407304
114,134,0,-0.118681472309791
114,135,0,0.00547649629877267
114,136,0,0.0406548440662549
114,137,0,0.0352514441919465
114,138,0,-0.00199687716055287
114,139,0,-0.0430234332565446
114,14,0,-0.0906250971518833
114,140,0,0.0278611732707863
114,141,0,0.0161497991226508
114,142,0,-0.153626151566257
114,143,0,-0.0473356652155399
114,144,0,-0.0374477968110328
114,145,0,-0.0476626891724898
114,146,0,-0.100847845440908
114,147,0,0.0896183834344122
114,148,0,0.036437795208652
114,149,0,-0.0379344410266809
114,15,0,0.0586368800819832
114,150,0,0.0206349138386326
114,151,0,-0.0446558173527246
114,152,0,-0.0436090667083953
114,153,0,-0.000726317246277028
114,154,0,-0.0301395321833255
114,155,0,0.0432346230885138
114,156,0,0.237643350085513
114,157,0,0.307937627181162
114,158,0,0.0462066099344855
114,159,0,-0.0921200401165905
114,16,0,0.0314241628128079
114,160,0,-0.0677680888889997
114,161,0,-0.142080898269682
114,162,0,-0.223059500264861
114,163,0,-0.0649123964547512
114,164,0,-0.103209549760683
114,165,0,-0.114857672135812
114,166,0,0.00194935298690811
114,167,0,-0.313317891346076
114,168,0,-0.106221837844468
114,169,0,-0.0435967977382513
114,17,0,0.0479173823072053
114,170,0,-0.053735396203102
114,171,0,-0.0200358002343444
114,172,0,0.0316089352531648
114,173,0,-0.00605770337464337
114,174,0,-0.0629072703766404
114,175,0,-0.136567602700929
114,176,0,-0.169315329757933
114,177,0,-0.112301118116483
114,178,0,-0.163683257626064
114,179,0,-0.149192206085683
114,18,0,0.130144833607341
114,180,0,0.0832920266633493
114,181,0,0.102682577604013
114,182,0,0.12976768939634
114,183,0,0.176184222816045
114,184,0,0.0642399992231983
114,185,0,0.236242777572327
114,186,0,0.112365837063222
114,187,0,0.158803444091859
114,188,0,-0.0227491541487074
114,189,0,-0.187954157671857
114,19,0,0.0384877439624758
114,190,0,-0.187872342052545
114,191,0,-0.0767733568196837
114,192,0,0.101196918343984
114,193,0,-0.00333107186808903
114,194,0,0.067239057761567
114,195,0,-0.0623413273913869
114,196,0,-0.171728216551078
114,197,0,0.0904797150423418
114,198,0,-0.012341041737653
114,199,0,0.10057416463228
114,2,0,-0.0390795684451519
114,20,0,0.025215539868975
114,200,0,0.0724016756313923
114,201,0,-0.122538864942591
114,202,0,-0.127864712189396
114,203,0.082570716733838,-0.0701813634114273
114,204,0,-0.125924430317357
114,205,0,-0.192479344663957
114,206,0,-0.0807849636949377
114,207,0,-0.0629432026099687
114,208,0,0.10655927923845
114,209,0,0.0541324536784003
114,21,0,-0.154361437359001
114,210,0,0.0580082233921783
114,211,0,-0.0804663219519379
114,212,0,-0.0140675247498804
114,213,0,-0.0678245279953266
114,214,-0.0670876149955321,0.0176723040153429
114,215,0,0.044125497743459
114,216,0,-0.134030024457489
114,217,0,-0.0291423702120648
114,218,0,0.0379303282703503
114,219,0,0.0559752069761595
114,22,0,-0.0322461031054913
114,220,0,-0.086562492064466
114,221,0,-0.0129258156961626
114,222,0,0.073401289596874
114,223,0,0.0697628496756029
114,224,0,0.0175269597786711
114,225,0,-0.0779382122825873
114,226,0,-0.086948217313875
114,227,0,0.0310927939028429
114,228,0,-0.0505611097562074
114,229,0,-0.0340659230241999
114,23,-0.0475870696158554,-0.116038352998721
114,230,0,0.0751418652124138
114,231,0,-0.0162866015237439
114,232,0,0.126895061669895
114,233,0.0342447284694785,0.0694269568527274
114,234,0,-0.00821815676042012
114,235,0,-0.0294430740473436
114,236,0,-0.0116991501886102
114,237,0,-0.105609961233815
114,238,0,0.00968431861534312
114,239,0,-0.0273430881268372
114,24,0,-0.041315805675077
114,240,0,0.0111368671923913
114,241,0,0.0870224407921035
114,242,0,-0.0239821545392899
114,243,0,0.119011154415268
114,244,0,-0.0882374930417787
114,245,0,-0.229839818885633
114,246,0,-0.192411171434762
114,247,0,-0.139647513230881
114,248,0,-0.0390633874123184
114,249,0,-0.0587931918923986
114,25,0,0.0755285024602176
114,250,0,-0.119681981181787
114,251,0,-0.0904601890221065
114,252,0,0.0747986057032846
114,253,0,0.0708323907205428
114,254,0,0.0284132787520343
114,255,0,0.161200403846245
114,256,0,0.199345471578738
114,257,0.0342447284694785,0.175756966957567
114,258,0,-0.0334939198435881
114,259,0,0.110232037600849
114,26,0,0.0711173822960339
114,260,0,-0.0500794069712773
114,261,0,-0.053810189767315
114,262,-0.0224843115538557,0.000491950328025146
114,263,0,0.094537728177099
114,264,0,0.0851223840827753
114,265,0,0.105540909622211
114,266,0,-0.0658921012669644
114,267,0,-0.155218081350161
114,268,0,0.0378498145045661
114,269,0,0.142848599361638
114,27,0,0.0799946606360093
114,270,0,-0.00744413091159353
114,271,-0.0224843115538557,-0.0420789933287812
114,272,0,-0.257560278912927
114,273,0,-0.010976326917885
114,274,0,-0.178928189834428
114,275,0,-0.181805654452505
114,276,0,-0.0228935706435906
114,277,0,0.114802137637617
114,278,0,0.183134863180652
114,279,0,0.110550351193445
114,28,0,0.126785037325058
114,280,0,0.12136686738766
114,281,0,-0.00636936602114568
114,282,0,0.0713073578805057
114,283,0,0.103909429799953
114,284,0,0.0291935913114053
114,285,0,0.0346235663137892
114,286,0,0.0202743860023571
114,287,0,-0.114371102517633
114,288,0,0.0218992044719749
114,289,0,-0.0367043374402395
114,29,0,0.0289427865444293
114,290,0,-0.0302940520840736
114,291,0,-0.0237190933823011
114,292,0,-0.0282421493085775
114,293,0,-0.0578728567281391
114,294,0,-0.129236233761054
114,295,0,-0.0857055360299158
114,296,0,0.0478735317614749
114,297,0,0.0839083027423844
114,298,0,0.100846458080522
114,299,0,0.128975129234915
114,3,0,0.0101660189305016
114,30,0,0.0589997619822899
114,300,0,0.078034936165596
114,31,0,0.123537509716492
114,32,0,0.0177983697593184
114,33,0,-0.00879128697656752
114,34,0,0.135209693174385
114,35,0,0.0916614494569797
114,36,0,0.0753173304977245
114,37,0,-0.105767766645349
114,38,0,-0.0704404810332962
114,39,0,0.0719942986619476
114,4,0,0.0732737632270152
114,40,0,0.0123062703541717
114,41,0,0.166469729450246
114,42,0,-0.03118550177347
114,43,0,-0.00884517189894527
114,44,0,-0.116281655817728
114,45,0,-0.0266630160688786
114,46,0,0.0379583324268476
114,47,0,0.0854733759142757
114,48,0,0.0539087192619858
114,49,0,0.00231091702161883
114,5,0,-0.0234958422738556
114,50,-0.104396325155925,0.0765768560583718
114,51,0,-0.0196086904258334
114,52,0,-0.058123682318176
114,53,0,-0.115951058044564
114,54,0,0.0537763780866794
114,55,0,0.0441113481570297
114,56,-0.0670876149955321,-0.109289470735045
114,57,0,0.0192669139763365
114,58,0,0.0390286366409337
114,59,0,-0.0753537847644252
114,6,0,0.0857864346329628
114,60,0,-0.149250609612171
114,61,0,-0.10241865734929
114,62,0,-0.110208104281719
114,63,0,-0.00562742627508783
114,64,0,-0.199431426600536
114,65,0,-0.039779668172068
114,66,0,0.0313680040184828
114,67,-0.0224843115538557,0.0154435186798881
114,68,0,-0.0477038059267734
114,69,0,0.0101071952556013
114,7,0,-0.0227937788503925
114,70,0,-0.0293106405018016
114,71,0,0.0214272974420976
114,72,0,-0.00580166408774475
114,73,0,-0.0334299339112847
114,74,0,-0.112728767556616
114,75,0,-0.108929398429748
114,76,0,-0.102391781785602
114,77,0,-0.14108446094281
114,78,0,-0.0646697243473033
114,79,0,0.00302302134311501
114,8,0,-0.0614651641915084
114,80,0,0.220893812632674
114,81,0,-0.0452014423474401
114,82,0,-0.119146085978011
114,83,0,-0.105135224595678
114,84,0,0.00415080390616701
114,85,0,0.0190819217092751
114,86,0,0.118494048807787
114,87,0,0.0914128061704858
114,88,0,0.158426936338436
114,89,0.082570716733838,0.132431234536694
114,9,0,-0.136758951658995
114,90,0,0.163832962198865
114,91,0,-0.0158498832294701
114,92,0,-0.0433507484556535
114,93,0,0.0692583197817472
114,94,0,0.0638557142077818
114,95,0,-0.00106536350133666
114,96,0,-0.0222502417998676
114,97,-0.0993409560323671,-0.244119607798452
114,98,0,-0.0932036377572347
114,99,0,-0.200993959103965
115,1,0,0.0389361151801432
115,10,0,-0.00118284030045547
115,100,0,0.148943862621577
115,101,0,-0.0341103663361876
115,102,0,-0.0346575328610393
115,103,0,0.13468482896904
115,104,0,0.123333230205001
115,105,0,0.196642870442739
115,106,0,0.0338669256490224
115,107,0,0.0382786871799694
115,108,0,-0.00853597096593126
115,109,0,-0.207844623373752
115,11,0,-0.0357890800083784
115,110,0,0.00573349110921354
115,111,0,0.113450720575387
115,112,0,-0.0429380170810965
115,113,0,-0.008712670369686
115,114,0,0.0175926982747422
115,115,0,0.00928498466096255
115,116,-0.0904098696467711,-0.185217322130943
115,117,0,-0.0386620307359822
115,118,0,0.0352786598307805
115,119,0,0.0880458853125986
115,12,0,0.127755010915215
115,120,0,-0.0407290611139526
115,121,-0.0904098696467711,-0.167720799540583
115,122,0,0.156082301945601
115,123,0,0.137990570358864
115,124,0,-0.0135686046186832
115,125,0,0.0570315623830539
115,126,0,0.073828877233512
115,127,0,-0.0295630926402889
115,128,0,-0.315960906056963
115,129,0,-0.290591555182631
115,13,0,-0.00343593403841688
115,130,0,-0.111417552677982
115,131,0,-0.100759757084282
115,132,0,-0.0893725837666761
115,133,0,0.0218447625299994
115,134,0.0296568048002686,-0.148055263669301
115,135,0,0.0166163434250967
115,136,0,0.0640960458951487
115,137,0,0.0268346420305503
115,138,0,0.0592332811798026
115,139,0,0.0613264666157383
115,14,0,0.0239987646692614
115,140,0,0.0126218020287983
115,141,0.124602203929802,0.0726703202986017
115,142,-0.0904098696467711,-0.209130356139513
115,143,0,-0.120015668724405
115,144,0,-0.0357905632009676
115,145,0,-0.141919928494067
115,146,0,0.0284703256608321
115,147,0,-0.0184196388238083
115,148,0,-0.0879564039689595
115,149,0,-0.0699782711469152
115,15,0,0.00290710399736122
115,150,0,-0.116452473506182
115,151,0,0.0745337846753234
115,152,0,0.034504586915796
115,153,0,0.049514982182102
115,154,0,0.0355524253492107
115,155,0,0.185383670660895
115,156,0,0.124882201427394
115,157,0,0.174320773242106
115,158,0,0.0100492360439132
115,159,0,-0.103736202998835
115,16,0,0.0795869705071387
115,160,0,-0.0710540778219831
115,161,0,-0.111349660135063
115,162,0,-0.264633239020586
115,163,0,4.03536016302748e-05
115,164,0,0.0390652166331187
115,165,0,0.047931816921711
115,166,0,-0.034286585869487
115,167,0,-0.0564200096777325
115,168,0,0.0718188361801657
115,169,0,0.0664304978397813
115,17,0,-0.073026293351133
115,170,0,0.0405095443109578
115,171,0,-0.213162365574051
115,172,0,-0.0327178483423625
115,173,0,0.0642092758780982
115,174,0,0.148858953061002
115,175,0,-0.0209209465257481
115,176,-0.0904098696467711,-0.0217370619152357
115,177,0,0.0293941851348309
115,178,0,-0.0974722288075835
115,179,0,-0.0810994980109894
115,18,0,0.0200162236383043
115,180,0,0.0935502304784235
115,181,0,-0.0462601247186039
115,182,0,0.0863874065866531
115,183,0,0.122265243759008
115,184,0,-0.00898233758712927
115,185,0,0.142386564355461
115,186,0,0.0239530136543848
115,187,0,0.173040820924906
115,188,0,0.0919203418177165
115,189,0,-0.0395439698113082
115,19,0,0.079173131500585
115,190,0,-0.0852299623813344
115,191,0,-0.0484736352506928
115,192,0,0.109312050760163
115,193,0,-0.0460555658508235
115,194,0,-0.0713710357976256
115,195,0,-0.094718227027039
115,196,0,-0.170521800236011
115,197,0,0.0302418984319666
115,198,0,-0.16867116552783
115,199,0,-0.0216317114128255
115,2,0,0.101690203611794
115,20,-0.020445553226368,-0.0584986821834031
115,200,0,-0.0785544567511623
115,201,0,-0.210033397089089
115,202,0,-0.138510367489238
115,203,0,0.016795082995534
115,204,0,-0.0224494201864103
115,205,0,-0.0445095205211304
115,206,0,-0.0610997214247904
115,207,0,0.0461317514563302
115,208,0,0.123543617809208
115,209,0,0.117202520979348
115,21,0,-0.278303391926009
115,210,0,0.0976403136366627
115,211,0,0.0401749353404587
115,212,0,0.0303542937031207
115,213,0,-0.104098782362499
115,214,0,0.0893350041034146
115,215,0,-0.0120162511664631
115,216,0,0.00462755742585705
115,217,0,0.05121618176072
115,218,0,0.0349238539973001
115,219,0,0.085398626824664
115,22,0,-0.0719896528468125
115,220,0,0.0113544995510643
115,221,0,-0.00564307160382334
115,222,0,0.155166033373736
115,223,0,-0.00884181383187965
115,224,0,-0.0646614219101759
115,225,0,-0.128350940381119
115,226,0,-0.157451259476539
115,227,0,-0.149871945665089
115,228,0,-0.197622246175998
115,229,0,-0.0771745516838494
115,23,0,-0.111688869491044
115,230,0,-0.0152970272617358
115,231,0,0.0674248184918724
115,232,0,0.0782358379735712
115,233,0,-0.0544992671495232
115,234,0,-0.0753017309647238
115,235,0,0.0361461170965371
115,236,0,0.0433689104744326
115,237,0,-0.110864918067861
115,238,0,-0.0557534191663518
115,239,0,-0.0766765084507648
115,24,0,-0.144715339394312
115,240,0,0.0834576202214146
115,241,0,0.0259411349203643
115,242,0,0.0046153451334005
115,243,-0.114554822824983,0.0655835065884564
115,244,0,-0.0717650736141658
115,245,0,-0.238498636980839
115,246,0,-0.191731471300085
115,247,0,-0.0934995151391653
115,248,0,0.0887196618436423
115,249,0,0.0761112896073355
115,25,0,-0.00187739859894088
115,250,0,-0.0293616446299927
115,251,0,-0.0832766854710972
115,252,0,-0.0333613321673266
115,253,0,-0.0297652591755077
115,254,0,0.0717499101004307
115,255,0,0.10960636380681
115,256,0,0.148795403344358
115,257,0,0.109610053840117
115,258,0,0.0472190821215371
115,259,0,0.114895713103926
115,26,0,-0.0274088774268035
115,260,0,0.024650764843349
115,261,0,-0.0742777254522815
115,262,0,0.0030436106417966
115,263,0.0296568048002686,0.122192341389379
115,264,0,0.103351723786083
115,265,0,0.0372092057471535
115,266,0,-0.127612909047915
115,267,0,-0.184549488405343
115,268,0,-0.0231541086202165
115,269,0,0.144889776305455
115,27,0,-0.0714163042311886
115,270,0,0.0370372581410153
115,271,0,0.146461140894546
115,272,0,-0.206972760520602
115,273,-0.0860317915602629,-0.107080846453304
115,274,0,-0.141066026852344
115,275,0,-0.282804593646188
115,276,0,-0.111897291977852
115,277,0,-0.169758021657559
115,278,0,-0.0349523665415279
115,279,0,-0.0341079149677671
115,28,0,0.0857037713100551
115,280,0,0.174990114993334
115,281,-0.020445553226368,0.0669107050029539
115,282,0,0.00222042119237634
115,283,0,0.0974464637180502
115,284,0,0.125279501935926
115,285,0,0.0624866387441338
115,286,0,0.00387637760646411
115,287,0,0.0470822579781851
115,288,0,0.0728685233565487
115,289,0,0.230187643319769
115,29,0,0.15154544738257
115,290,0.0715083383001925,0.151064133870845
115,291,0,0.0632409276602991
115,292,0,0.0062871914958344
115,293,0,-0.093689343296151
115,294,0,-0.0559680621430087
115,295,0,0.0277355453856356
115,296,0,0.0248904438674295
115,297,0,0.152206425462288
115,298,0,0.130575608603674
115,299,0,0.0411817106210258
115,3,0,0.082565463234869
115,30,0,0.108699131269571
115,300,0,-0.00772095984736935
115,31,0,0.149948633846814
115,32,0,-0.0377343524051186
115,33,0,-0.0654931613598425
115,34,0,0.0653573409545018
115,35,0,0.060334915334475
115,36,0,0.170014955852032
115,37,0,0.075628075402164
115,38,0,0.0481101057797071
115,39,0,-0.069637175985027
115,4,-0.0860317915602629,-0.226749643298223
115,40,0,-0.0452025046869677
115,41,0,0.203654029489241
115,42,0,0.0613532784639232
115,43,0,-0.0046133471986299
115,44,0,-0.0598451091401603
115,45,0,0.0820810436113414
115,46,0,0.249553195838971
115,47,0,0.1265939405108
115,48,0,0.146174206399047
115,49,0,0.101288632788389
115,5,0,-0.0711396581488703
115,50,0,0.15017673453773
115,51,0,0.0375914445185403
115,52,0,-0.101742398331555
115,53,0,-0.0837068753103043
115,54,0,0.068732757120158
115,55,0,-0.0337638899887896
115,56,0,-0.138915834063131
115,57,0,-0.0818542274659022
115,58,0,0.0842897596694136
115,59,0,-0.00426247977228027
115,6,-0.0580995788654407,-0.0041061664554868
115,60,0,-0.121927459505705
115,61,0,-0.134981492778597
115,62,0,-0.138780646958372
115,63,0,-0.0132218988505166
115,64,0,-0.0920468280380709
115,65,0,-0.0163958284640351
115,66,0,-0.0556095236788319
115,67,0,-0.104074277435954
115,68,0,-0.0976419965879696
115,69,-0.019471984992243,-0.0265782096765467
115,7,0,0.053346756996697
115,70,0,0.042619642009762
115,71,0,0.168566239601693
115,72,-0.0580995788654407,-0.06402083260144
115,73,0,-0.0831024301555941
115,74,0,-0.169083966886897
115,75,0,-0.174121185766811
115,76,0,-0.0472651853843497
115,77,0,-0.0836439735236052
115,78,0,0.168154413612152
115,79,0,0.00855241564565158
115,8,0,0.0355627471574995
115,80,0,-0.022355600440671
115,81,0,-0.100259835302708
115,82,0,-0.128077318564163
115,83,0,-0.133087081645455
115,84,0,0.00116022473007314
115,85,0,-0.00285352849481997
115,86,0,0.0568843872798594
115,87,0,-0.0301619774951347
115,88,0,-0.0844544802553347
115,89,0,0.129469551027155
115,9,0,-0.104023780673334
115,90,0,0.196813635515827
115,91,0,-0.0046658447280819
115,92,0,-0.148803574828589
115,93,0,0.139991049419467
115,94,0,0.107197308765663
115,95,-0.019471984992243,-0.122918853108347
115,96,0,0.00287297811911403
115,97,0,-0.0766274784273993
115,98,0,-0.0467486506417093
115,99,0,0.0122455345399533
116,1,0,0.047325276651139
116,10,0,0.0130970205735133
116,100,0,0.0195919284090506
116,101,0,0.0103652342290109
116,102,0,0.0558524789325661
116,103,0,0.111537550028462
116,104,0,0.0820706000906747
116,105,-0.0368607856234042,0.143922951617431
116,106,0,-0.00551157320862898
116,107,0,0.00966408856926763
116,108,0,-0.0820183511816776
116,109,0,-0.0498743794870732
116,11,0,-0.0246469714028443
116,110,0,0.0831085285092868
116,111,0,0.0416460410653493
116,112,0,-0.0153209325418845
116,113,0,0.0739065158283399
116,114,0,0.053465999925076
116,115,0,0.250271039736593
116,116,0,0.0323223871523759
116,117,0,0.0186024248395417
116,118,0,-0.0824387815745848
116,119,-0.0769491736619362,-0.106382916558012
116,12,0,0.0418048814646769
116,120,0,-0.109554596703506
116,121,0,0.0169817459111997
116,122,0,0.100702525049207
116,123,0,-0.0477534649293054
116,124,0,-0.25938560123119
116,125,-0.0368607856234042,0.00195628828189282
116,126,0,0.0490723839496278
116,127,0,0.00945231908350006
116,128,0,-0.193361753960939
116,129,0,-0.136278005995859
116,13,0,-0.120765094944006
116,130,0,-0.0592652258524242
116,131,0,-0.0747908745210647
116,132,0,-0.114210890200689
116,133,0,-0.0550193640290109
116,134,0,-0.0457270468674029
116,135,0,0.049259027287117
116,136,0,-0.00893210597399197
116,137,0,-0.131536656791635
116,138,0,0.00161554613273046
116,139,0,0.200760916152067
116,14,0,0.0399521228956366
116,140,-0.0368607856234042,-0.0352996988454082
116,141,0,-0.065597030373578
116,142,0,-0.210059630197231
116,143,-0.0519658431228942,-0.162208772264035
116,144,0,0.123616286426746
116,145,0,0.00913069182979512
116,146,0,0.0476349158337706
116,147,0,-0.100719227923024
116,148,0,-0.012150547674603
116,149,0,0.0487868340803151
116,15,-0.0182870587406996,-0.0146882841559196
116,150,0,-0.131559886384697
116,151,0,-0.0516470770537801
116,152,0,0.0869386531275661
116,153,0,0.00500445628058154
116,154,0,0.120543066825331
116,155,0,0.132233333798816
116,156,0,0.104591740554486
116,157,0,0.0877527167254151
116,158,0,0.110548757370185
116,159,0,-0.0628236935766658
116,16,0,0.0992077999140952
116,160,0,-0.10266365852602
116,161,0,0.0193615746083704
116,162,0,0.000321586637784599
116,163,0,0.199528059570563
116,164,0,0.0261434719644949
116,165,0.0265258526115371,0.0764140910081111
116,166,0,0.0260894107997036
116,167,0,0.0573489837967893
116,168,0,0.0259299491577781
116,169,0,0.0572159601132593
116,17,0,-0.0575154442837166
116,170,0,-0.0692006228018561
116,171,0,-0.140588669056988
116,172,0,-0.0687057506620913
116,173,0,-0.0116329236103639
116,174,0,0.207334024929503
116,175,0,0.2343056114057
116,176,0,0.120619976995015
116,177,0,0.124118409896822
116,178,0,-0.0555763959591495
116,179,0,-0.0532842738769531
116,18,0,-0.126400441174709
116,180,0,-0.0850632317405905
116,181,0,-0.12020665969417
116,182,0,-0.196855591668415
116,183,0,-0.00467718241961239
116,184,0,0.0514282109615056
116,185,0,-0.041042313686176
116,186,0,-0.0936986124374431
116,187,0,-0.0134458449494972
116,188,0,-0.0426327152089997
116,189,0,-0.172862283224654
116,19,0,-0.0478010337470405
116,190,0,-0.0687931447406452
116,191,0,0.00981030775783628
116,192,0,0.0695615718856063
116,193,0,0.102730422011765
116,194,0,0.0586678614010312
116,195,0,0.0301902115624583
116,196,0,0.0382101326029194
116,197,0,0.117925840938269
116,198,0,-0.0764326870229712
116,199,0,-0.155756429856203
116,2,0,0.205793496079642
116,20,0,-0.0204499284942862
116,200,0,-0.0755628740890834
116,201,0,-0.178897793812407
116,202,0,-0.0671217704379812
116,203,0,-0.0211506480251782
116,204,0,0.0687331459236338
116,205,0,0.063121014311327
116,206,0,-0.0419667169155853
116,207,0,-0.0888584739292878
116,208,0,-0.0562715939136109
116,209,0,0.0631605568690633
116,21,0,-0.107224897150752
116,210,0,0.101566233446035
116,211,0,0.059329344566424
116,212,0,0.0227446451725493
116,213,0,-0.000735175058999739
116,214,0,0.0349078183536235
116,215,0,-0.0282474330803317
116,216,0,0.177531326657254
116,217,0,0.198922106564771
116,218,0,0.11354708982516
116,219,0,0.237228393853502
116,22,0,0.0179193741833405
116,220,0,0.0758051923126187
116,221,0,0.0439709201611086
116,222,0,0.0734664318053191
116,223,0,-0.0122511630745476
116,224,0,-0.0816000612439461
116,225,0,0.0215779180434505
116,226,0,-0.0865585454664641
116,227,0,-0.131110974448083
116,228,0,-0.0582117673709018
116,229,0,0.00525922743424332
116,23,0,0.0762065630312183
116,230,0,0.152906569379806
116,231,0,0.141233085296009
116,232,0,0.0610876475140393
116,233,0,-0.0608283994473375
116,234,0,0.135408621993465
116,235,0,-0.0279707172148124
116,236,0,-0.098111455285741
116,237,0,-0.0299078695767629
116,238,0,-0.0792078406887089
116,239,0.0639590021589129,-0.0671930426310641
116,24,0,-0.0558874091402402
116,240,0,-0.0595879192282526
116,241,0,-0.0309006546383933
116,242,0,-0.00562356307709787
116,243,0,0.105319399091014
116,244,0,-0.186428497275802
116,245,0.111447599253331,0.00554111991020036
116,246,0,-0.0676843794888999
116,247,0,-0.0816446495689346
116,248,-0.0769491736619362,-0.0383137748810427
116,249,0,0.0603842585022919
116,25,-0.0174162728398044,-0.0959124816073713
116,250,0,0.0114512763115529
116,251,0,-0.0380795893867437
116,252,-0.0182870587406996,-0.00670622883874451
116,253,0,0.0998616256879368
116,254,0.0265258526115371,0.0269416964065806
116,255,0,0.0426463623083985
116,256,0,0.0588799047167556
116,257,0,0.12506980968467
116,258,0,-0.0294452611195519
116,259,0,-0.0140790703459735
116,26,0,-0.216785305925019
116,260,0,-0.211400969265757
116,261,0,-0.14504186435048
116,262,0,-0.0395002061360881
116,263,0.111447599253331,0.230462603255865
116,264,0,0.204018819879004
116,265,0,0.149079929430722
116,266,0,0.096469036697934
116,267,0,-0.0263798751028463
116,268,0,0.0516171425955004
116,269,0,-0.0068762355110145
116,27,0,-0.0933222387897994
116,270,0,-0.0318096537858835
116,271,0,0.185646718053756
116,272,0,0.0212425948533607
116,273,0,0.15822157879585
116,274,0,0.134673865975144
116,275,0,-0.0747225284288367
116,276,0,0.0601007832812344
116,277,0,0.00136395532150011
116,278,0,-0.06922721786698
116,279,0,-0.00851652241982171
116,28,0,-0.0979212465396865
116,280,0,0.112410118396432
116,281,0,0.0675742201209694
116,282,0,0.158898525270376
116,283,0,0.150934021400282
116,284,0,0.180258687878532
116,285,0,-0.0336528058950199
116,286,0,0.0950275288698791
116,287,0,0.00542519619955996
116,288,0,0.0361279251368902
116,289,0,0.177842591871474
116,29,0,0.0674541152904293
116,290,0,0.0281372651221239
116,291,0,0.00298385204497601
116,292,0,0.0504760343092348
116,293,0,-0.0753940226428702
116,294,0,0.0554603684765714
116,295,0,0.118473686706379
116,296,0,0.0780840166054703
116,297,0,0.19411618507535
116,298,0,0.133190786244495
116,299,0,0.162222047049077
116,3,0,0.09693678865129
116,30,0,0.1218213222471
116,300,0,0.112819178103904
116,31,0,0.0572741666063364
116,32,0,-0.0143520760538439
116,33,0,-0.0755830980143867
116,34,0,-0.0108937563163041
116,35,0,0.0246521830838943
116,36,0,0.0900639848761609
116,37,0,-0.0683517569759203
116,38,0,-0.117377188358162
116,39,0,-0.242082462053072
116,4,0,-0.0430955281915054
116,40,-0.0769491736619362,-0.242386878617113
116,41,0,0.0305459138434526
116,42,0,-0.026669629116269
116,43,-0.0769491736619362,-0.160317139436303
116,44,0,0.0277402029461183
116,45,0,0.0219200640453276
116,46,0,0.105290469083721
116,47,0,0.0513412415559833
116,48,0,0.163724221504802
116,49,0,0.0887362702095337
116,5,0,0.127209492891842
116,50,0,0.215088819241567
116,51,0,0.0214595008016225
116,52,0,-0.0955725111828738
116,53,0,-0.105998505146069
116,54,0,0.0072149562457774
116,55,0,-0.00744629602875558
116,56,0,-0.107270717021392
116,57,0,-0.199711293883719
116,58,0,-0.199830642216143
116,59,-0.0182870587406996,-0.157083437140569
116,6,0,0.164488753804302
116,60,0,-0.0287536279828648
116,61,0,-0.254550687703957
116,62,0,0.0302441102366103
116,63,0,-0.0302821345331184
116,64,0,0.0536917444761964
116,65,0,-0.0499675439872026
116,66,0,-0.0694838284088735
116,67,0,-0.0510500752935522
116,68,0,-0.0250467685802539
116,69,0,-0.190459996899174
116,7,0,0.0314080870006416
116,70,0,-0.0979810515060276
116,71,0,0.0926103364414867
116,72,0,-0.0861874205401413
116,73,0,-0.12869905245811
116,74,0,-0.128824360251005
116,75,0,-0.0736907352361745
116,76,-0.0808650457468301,-0.152280939150192
116,77,0,-0.10869677247562
116,78,0,0.0823088700327657
116,79,0,0.0628677505683797
116,8,-0.0769491736619362,-0.0657525284504335
116,80,-0.102460948394842,-0.141671478095966
116,81,0,-0.0937563609359801
116,82,0,-0.308693668219482
116,83,0,-0.24593246690047
116,84,0,-0.168187921381885
