Var1,Var2,betas_dgp,cov_dgp
26,152,0,0.00291404914298975
26,153,0,-0.0830047313539788
26,154,0,0.00872006283296338
26,155,0,-0.171782723923093
26,156,0,0.00096181974158232
26,157,0,-0.143893276646702
26,158,0,-0.105437412710343
26,159,0,-0.0660752012653678
26,160,0,0.0599845539053316
26,161,0,-0.00208000624787476
26,162,-0.136458284552962,-0.0812261411911824
26,163,0,0.042100971146602
26,164,0,-0.00636502012237961
26,165,0,-0.00220535912936788
26,166,0,0.101279396586322
26,167,0,-0.00252186270586361
26,168,0,0.0110150871828412
26,169,0.129912760714157,0.020533519663491
26,170,0.134275765153944,-0.000544041556814005
26,171,-0.130668179085506,-0.0473990806991495
26,172,0,0.034806596271357
26,173,0,-0.0104063623976084
26,174,0,-0.0158660082710606
26,175,0,-0.0587464112792289
26,176,0,-0.0315265098822394
26,177,0,0.0307597262813107
26,178,0,0.0467764971432149
26,179,0,0.0597503697902139
26,180,0,0.0344777743980843
26,181,0,-0.0243078648683191
26,182,0,0.0364259783919965
26,183,0,0.0177689953500526
26,184,0,0.0039984470253195
26,185,0,-0.105728326096543
26,186,0,0.0118035293139402
26,187,0,-0.162350843705021
26,188,0,0.0338711887568594
26,189,0.143062315395412,-0.000614362270842459
26,190,0,0.0105947334467486
26,191,0,0.0378622105902754
26,192,0,0.00708028384951747
26,193,0,-0.109825488294435
26,194,0,0.0307489111828337
26,195,0,-0.00491289937109053
26,196,0,-0.0347722555749379
26,197,0.153000229675337,0.0674291742538368
26,198,0,0.0283027907995578
26,199,0,0.0529650888030797
26,200,0,0.0110054059630177
26,201,0,0.0981806845652538
26,202,0,0.0629903542533615
26,203,0,-0.129429912748047
26,204,0,-0.00608087532505146
26,205,0,-0.0122438984190807
26,206,0,-0.173309454500892
26,207,0,0.0456690871709814
26,208,0,0.0223344073114625
26,209,0,-0.0659039599761112
26,210,0,0.0573295103433653
26,211,0,0.0276618397761065
26,212,0,0.0764963298835077
26,213,0,0.0383873585508876
26,214,0,0.0501360328924493
26,215,0,-0.128873789325948
26,216,0,0.0339297921415715
26,217,0,-0.0454696848457964
26,218,0,0.00893444569827943
26,219,0,0.0302597484671401
26,220,0,0.0478788136055988
26,221,0,-0.0589830869816311
26,222,0,0.133588585013622
26,223,0,-0.0292382339503752
26,224,0,0.0555173880057008
26,225,0,0.00669390576951462
26,226,0,0.0322227591260681
26,227,0,0.0543584950138987
26,228,0,0.0172714652373056
26,229,0,0.0281696062197263
26,230,0,0.0176130219241925
26,231,0,0.0391068514252383
26,232,0,0.0521287422016142
26,233,0,0.019972315561802
26,234,0,0.0237160627541273
26,235,0.135709919588624,-0.00295389479730378
26,236,0,0.10441672767997
26,237,-0.130267696208318,-0.00813340894681937
26,238,0,0.0608423381239329
26,239,0,-0.151016781056962
26,240,0,-0.00211936295797683
26,241,0,0.022036436650275
26,242,0,0.0119540909081998
26,243,0,-0.0181981187048936
26,244,0,0.0206112607944397
26,245,0,-0.0610813441534075
26,246,0,0.00881342152801463
26,247,0,-0.0277661593676213
26,248,0,0.0233792137050083
26,249,-0.131145418017521,-0.0372255803169294
26,250,0,-0.00275618558938261
26,251,0,0.0157499812479967
26,252,0,-0.0340585141891593
26,253,0,0.00653002040681244
26,254,0,0.0516719174724541
26,255,0,0.0178637832366802
26,256,0,-0.0113750141736137
26,257,0,0.0148209980366336
26,258,0,-0.11495912037469
26,259,0,-0.023365793931365
26,260,0,0.0644611558102281
26,261,0,-0.0146222521645416
26,262,-0.126239584368946,0.00596364322801974
26,263,0,0.0186845346837064
26,264,0,0.0637943697745418
26,265,-0.126848751796574,0.0581984561493218
26,266,0,-0.0518491464387014
26,267,0,0.0670066554956184
26,268,0,-0.0757291375441282
26,269,0,0.0638258839445181
26,270,0,-0.0636313246273869
26,271,0,0.0332770234740013
26,272,0.139125332339597,-0.0338544551355426
26,273,0,0.0558310325062823
26,274,0.131433618187684,0.0287350292437722
26,275,0,-0.0113968096292546
26,276,0,-0.0172287023976075
26,277,0,-0.0569957640786082
26,278,0,-0.0447013731247099
26,279,0,-0.0170345560722662
26,280,0,0.0610136479056612
26,281,-0.138257927371514,-0.0348262504247583
26,282,0,-0.0876384963639315
26,283,0,-0.00804404547844059
26,284,0,-0.01727738878564
26,285,0,-0.102894401225963
26,286,-0.128431006016344,-0.0100407620091644
26,287,0,0.0343022021245051
26,288,0,0.00256333084526342
26,289,0,0.0243546951657785
26,290,0,-0.0396608765972727
26,291,0,-0.00678748638595629
26,292,0,0.0422391832598192
26,293,0,0.0126859271866237
26,294,0,-0.0165727540662397
26,295,0,-0.00190771279824985
26,296,0,-0.0279814022871894
26,297,0,0.0415485039658856
26,298,0,0.00913755073585757
26,299,0,-0.0997522400845154
26,300,0,0.0068755461416302
26,301,0,-0.0764737795487475
26,302,0,0.00422452424748922
26,303,0,0.0929224321016394
26,304,0,0.0436161472588795
26,305,0,0.0608169480314507
26,306,0,0.000478980907867447
26,307,0,-0.0172449501052493
26,308,0,-0.0356215408933641
26,309,0,-0.00842334369182487
26,310,0,0.0476458841495401
26,311,0,0.0672869791113388
26,312,0,-0.0915680809585283
26,313,0,0.0624862619510537
26,314,0,-0.0181597114225149
26,315,0.134085807987092,0.00794350926565544
26,316,0,0.0153227431333982
26,317,0,0.0193476921189831
26,318,0,0.0472746831803568
26,319,0,0.00762339360429299
26,320,0,0.0310753049996658
26,321,0,0.0954317700462422
26,322,0,-0.00868823020480454
26,323,0,0.024828993582324
26,324,0,0.0202829203462145
26,325,0,-0.0222919775147911
26,326,0,-0.0217333678621902
26,327,0,0.0334084470138132
26,328,0,-0.128698248080677
26,329,0,-0.0632461753947186
26,330,0,0.0123222934417934
26,331,0,-0.0356336518280786
26,332,0,0.0355305980917826
26,333,0,0.0154858291824287
26,334,0,0.0485359205428152
26,335,0,-0.00104715681708468
26,336,0,0.0334762360466312
26,337,0,0.0112109168567506
26,338,0,0.00940336161034221
26,339,0.132178712583561,0.0160854121304853
26,340,0,0.0515124616590832
26,341,0.123817900826583,0.0374777293039693
26,342,0,-0.00013219424888184
26,343,0,-0.00809233195386629
26,344,0,-0.155737337301286
26,345,0,0.0127531593396685
26,346,-0.13654852774905,0.0301805369931898
26,347,0.134522226713378,-0.14428486028973
26,348,0,0.0246895841748528
26,349,0,-0.0215530636665418
26,350,0,0.0356429539325338
26,351,-0.139248897061629,-0.0323269491165424
26,352,0,0.0415209744428558
26,353,-0.138232609427611,-0.0464621163091356
26,354,0,0.0337555427456878
27,1,0,-0.052022786255947
27,2,0,-0.0117324759067794
27,3,0.126425190401925,0.0064478416871226
27,4,0,0.120666783086878
27,5,0,0.0291910786604315
27,6,0,-0.132365375901284
27,7,0,-0.0389854479556638
27,8,0,0.0162023513979106
27,9,0,0.0265093126447924
27,10,0,0.021777121592482
27,11,0,-0.0542926480180005
27,12,0,0.07706257046813
27,13,0,-0.010044454344587
27,14,0,-0.0652220749414693
27,15,0,-0.0179881973232907
27,16,0,-0.026054351158746
27,17,0,-0.05246253368426
27,18,0,0.100736106375427
27,19,0,-0.00258842899516092
27,20,0,0.0531568969672007
27,21,-0.129202194500925,0.0470587037978669
27,22,0,-0.000506825602875291
27,23,0,-0.0509013586731319
27,24,0,-0.0698869534468522
27,25,0,0.0926233963392562
27,26,0,-0.0005795119012784
27,27,0,1
27,28,0,-0.06143790716305
27,29,0,0.0110968666972935
27,30,0,0.00531495656616271
27,31,0.138751089664519,0.0197532736330329
27,32,0,0.00401816736635919
27,33,0,-0.112491296154856
27,34,0,-0.019642896925269
27,35,0,0.0341812434089107
27,36,0,-0.020270306197531
27,37,0,-0.0458091084478836
27,38,0,0.0224371401449486
27,39,0,0.0037776734478808
27,40,0,-0.133762224694906
27,41,0.13190928166171,0.00943649584666987
27,42,0,0.0183911213106838
27,43,0,0.0361789960267471
27,44,0,0.00841681001019286
27,45,0,0.0514914326983758
27,46,0,0.0435584632453534
27,47,0,-0.112030489910176
27,48,0,0.0754026482699245
27,49,0,0.100942071125653
27,50,0,0.11371787336536
27,51,0,-0.034836997585389
27,52,0,-0.0141628589020642
27,53,0,0.104073214514024
27,54,0,0.0265635433845517
27,55,0,0.0235516361474943
27,56,0,-0.0114646814228088
27,57,0,-0.0182951408801913
27,58,0,-0.162531913605106
27,59,0,0.0230923659545943
27,60,0,0.061805679314668
27,61,0,0.010483390933676
27,62,0.142473361361064,0.0472842386923897
27,63,0,0.0309444894320821
27,64,0,-0.117258821417584
27,65,0,0.0602069839090813
27,66,0,-0.0479103439212922
27,67,-0.143492243302668,-0.0269934547841389
27,68,0,-0.192831004932292
27,69,0,-0.0601460909399999
27,70,0,-0.120740920850591
27,71,0.141564535285236,0.00896807701223643
27,72,0,-0.114290394020588
27,73,0,0.0148460128549953
27,74,0,0.0633042148710683
27,75,0,0.0164624071980852
27,76,0,0.0617638755354773
27,77,0,0.078542702281221
27,78,0,0.0430618470426314
27,79,0,0.0340735328727261
27,80,0,0.0575706234768536
27,81,0,-0.0794675781646726
27,82,0,0.0517407396326785
27,83,0,-0.00955074293610584
27,84,0,0.0539771341938661
27,85,0,0.0599588501499219
27,86,0,-0.0264010915931601
27,87,0,0.0637018166841328
27,88,0,0.00430034918688151
27,89,0,0.0416689265571466
27,90,0,0.0467818768484725
27,91,0,-0.0350326569010021
27,92,-0.140059489665288,-0.10609623533157
27,93,0,-0.0143474893374851
27,94,0,-0.0207336420057172
27,95,0,-0.154724770366212
27,96,0,-0.0490914408137336
27,97,0,0.0824347939714527
27,98,0,-0.158996983862291
27,99,0,-0.0204480556390643
27,100,0,0.00282710482373355
27,101,0,0.00193992944032334
27,102,0,0.0614395293259235
27,103,0,-0.00757284448690886
27,104,0,0.0329823129801954
27,105,0.134237342315966,0.114382309599256
27,106,0,0.0116079304289983
27,107,0,0.0167052493376708
27,108,-0.14097177895967,-0.137775387887167
27,109,0,0.00762782369555802
27,110,0,-0.00279960771452396
27,111,0,-0.106800281210535
27,112,0,0.0288213111714847
27,113,-0.148078184994491,-0.0199079461483294
27,114,0,-0.00914876774372093
27,115,0,-0.0124953024262125
27,116,0,0.0325719294259271
27,117,0.1628818484647,-0.255902865471915
27,118,0,-0.0148551422382642
27,119,0,0.0709904377843788
27,120,0,-0.0644475870134534
27,121,0,-0.0866367929999487
27,122,0,0.0105363358192122
27,123,0,0.0324719611527908
27,124,0,0.0233199697586553
27,125,-0.141567861118828,0.0082454659684067
27,126,0,-0.0108076572648574
27,127,0,0.10417775735222
27,128,0,0.00414400934013398
27,129,0,-0.0730984048012207
27,130,0,0.0206690817501288
27,131,0,0.0289559100669955
27,132,0,0.0336651514801617
27,133,0,-0.0195840489885847
27,134,0,-0.0124595654590305
27,135,0,0.0568547837294107
27,136,0,-0.0441928205774562
27,137,0,-0.199130463706543
27,138,0,0.081771947482578
27,139,0,-0.022282770817515
27,140,0,0.00961859205568251
27,141,0,0.0235171524264244
27,142,0,-0.0237827329303138
27,143,0,-0.0302557347720196
27,144,0,0.0461918413681178
27,145,0,0.0156840666828185
27,146,0,0.0138635582942351
27,147,0,0.0558860854590134
27,148,0,0.0273760621474046
27,149,0,-0.0803596365868293
27,150,0,0.0332195785739049
27,151,0,0.0731726076323691
27,152,0.139980914536487,0.0695890746737735
27,153,0,0.0774054544454531
27,154,-0.14896222762717,-0.0766633592165557
27,155,0,0.0724817252889374
27,156,-0.141819121215427,-0.00534358651161294
27,157,0,-0.00956862922746667
27,158,0,-0.0333727780533823
27,159,0,0.00196985553962059
27,160,0,0.0334154941063815
27,161,0.13795501119787,0.0144687813828476
27,162,0,-0.129292981041726
27,163,0,0.0262672760505254
27,164,0,0.059931075938874
27,165,0,0.0526907998540164
27,166,0,0.101548469597669
27,167,0,-0.0502420041106582
27,168,0,0.00973126449624988
27,169,0,0.10703254155546
27,170,0,-0.0327457168247148
27,171,0.131719656913135,-0.0591082219956272
27,172,0.129216989881146,-0.0189088718298903
27,173,0,0.0124694806893228
27,174,0,-0.0505082170159264
27,175,0,-0.118655545093142
27,176,0,-0.060197957656385
27,177,0,-0.08844761292716
27,178,0,-0.0444414299960299
27,179,0,0.105149512527988
27,180,0,-0.0342126516888968
27,181,0,-0.00263334679022958
27,182,0,-0.0127755133968241
27,183,0,0.0400886506262185
27,184,0,0.0099602941780588
27,185,0.131646623731558,0.027809464825772
27,186,-0.150043292525928,0.0324869027488314
27,187,0,0.00754028417696068
27,188,0,-0.100822902108731
27,189,0,-0.0146452098620437
27,190,-0.134395689040308,-0.100315012393363
27,191,0,-0.138588305546407
27,192,0,0.0817867008189469
27,193,0,0.0146096243281687
27,194,-0.141169133719278,0.0188665052645869
27,195,0,-0.0166985917771602
27,196,0,-0.0278808571103295
27,197,0,-0.137264592366334
27,198,0,-0.0194440219821797
27,199,0,-0.0407950266779947
27,200,0,-0.0892789433165744
27,201,0,-0.00692034186167753
27,202,-0.135665294008072,-0.0568197712797288
27,203,0,0.0377610122961306
27,204,0,-0.0564137636973979
27,205,0,0.139677024401316
27,206,0,-0.129860006801072
27,207,0,0.052861433102169
27,208,0,0.00319274614825279
27,209,0,0.0124110200994651
27,210,0,0.0263335943337501
27,211,0,0.0227423686789743
27,212,0,0.00575490717710539
27,213,0,0.023634217586794
27,214,0,0.00322627387286201
27,215,0,0.0431024521108356
27,216,0,-0.0371146666926653
27,217,-0.153139880563717,0.0642100343907678
27,218,0,-0.0357767845065718
27,219,0,0.0423591717459251
27,220,0,0.0269616134080598
27,221,-0.150959779931922,-0.0405661751929243
27,222,0,-0.0528049921878633
27,223,0,0.00462165036491562
27,224,0,-0.0218016398372827
27,225,0,-0.0651451940553698
27,226,0,-0.0502692465027566
27,227,0,0.0341766384255087
27,228,0,-0.0139058575631862
27,229,0,-0.021051869773037
27,230,0,0.0788458449210017
27,231,0,-0.0406310641022174
27,232,0,-0.0288636546146861
27,233,0,-0.176429461170087
27,234,0,0.0214355054409832
27,235,0,0.0462720900199841
27,236,0,0.0177398785011567
27,237,0,0.108820958604637
27,238,0,0.0840893233824722
27,239,0,0.0449688193168411
27,240,0,0.0804555328447555
27,241,0,0.0304305854885942
27,242,0,0.0359919790151198
27,243,0,0.0497299375629054
27,244,0,-0.0230434672350965
27,245,0,0.0413496019395399
27,246,0,-0.0498335090283161
27,247,0,0.0300062348596753
27,248,0,0.00728752212779681
27,249,0,-0.0965242967328264
27,250,0,-0.107256117278721
27,251,0,0.0557161123387762
27,252,0,0.0196459748619592
27,253,0,-0.0400047479324206
27,254,0.128799241456957,-0.0233254131075442
27,255,0,-0.0103059162200541
27,256,0,-0.152123339248422
27,257,0,0.0998091895828353
27,258,0.147961530053264,0.102384809234979
27,259,0,-0.0138912429034197
27,260,0,-0.0647020924670183
27,261,0.132332538253027,0.00670882356480928
27,262,0,-0.0513947011970815
27,263,0,-0.0755552353622955
27,264,0,-0.0134797061401887
27,265,0.127869494956156,-0.0215355056378356
27,266,0,0.147697718380494
27,267,0,0.0548274505577576
27,268,0,-0.0664248506917301
27,269,0,-0.0418496130513933
27,270,0,-0.170933029973448
27,271,0,0.0142268119405901
27,272,0.140244864296347,-0.0258640189597661
27,273,0,0.0241482896291517
27,274,0,0.061580293435847
27,275,0,0.014545348806613
27,276,0,-0.01558821455616
27,277,0,0.0916623641673656
27,278,0,-0.0829596916620407
27,279,0,-0.0717803624410492
27,280,0,0.000277612106749737
27,281,0,0.00393092492034158
27,282,0,-0.0580663393685771
27,283,0,-0.000225730279683222
27,284,0,-0.00958752374179413
27,285,0,-0.105093506581962
27,286,0,0.127877782464565
27,287,0,0.0270761982611243
27,288,0,0.0413868656894163
27,289,0,-0.142042687446413
27,290,0,-0.0343015272817381
27,291,0,0.0556065113114208
27,292,0,0.0327671075586744
27,293,0,0.00364392897938082
27,294,0,0.10066094559526
27,295,0,0.0693381722435141
27,296,0,0.0112646304645161
27,297,0,-0.0583442204122229
27,298,0,0.133973625210184
27,299,0,-0.0144595856794793
27,300,0,0.00251973554210411
27,301,0,-0.0128250874976912
27,302,0,0.0184350224365642
27,303,0,-0.0136103291598572
27,304,0,0.0254588250052099
27,305,0,-0.180654826375734
27,306,0,-0.0202537911664161
27,307,0,-0.00925607336795927
27,308,0,0.0199780657786479
27,309,0,-0.0259905744409789
27,310,0,-0.0180883383591187
27,311,0,0.0289890116221735
27,312,0,0.0593324533046175
27,313,0,-0.00921085712120637
27,314,0,0.0576683447069381
27,315,0,0.109704010575947
27,316,0,0.0589701101306048
27,317,0,-0.074954875063306
27,318,0,-0.0430744621295932
27,319,0,-0.015299148919798
27,320,0,-0.110779756179392
27,321,0,-0.0756375003669359
27,322,-0.147589652932515,-0.0911508697029391
27,323,0,-0.051628763700938
27,324,0,0.0274065749468176
27,325,0,0.00046511161902499
27,326,0.130527114346166,0.0549255167217689
27,327,0.130353938188733,0.00166115264723982
27,328,0,0.0906021566248518
27,329,0,-0.0175573270291292
27,330,0,0.0634106195679638
27,331,0,0.00845270064338145
27,332,0,0.1030284525489
27,333,0,0.0742540886478647
27,334,0,-0.107601271637366
27,335,0,0.062232080194651
27,336,0,-0.0602905233510753
27,337,0,-0.139266922423911
27,338,0,0.0102097518892161
27,339,0.133242345570099,0.00238311465118667
27,340,0,-0.0280173629509964
27,341,0,-0.012472732666074
27,342,-0.134250786513313,0.02051156364779
27,343,0,-0.118092409621968
27,344,0,-0.0477123208674763
27,345,0,-0.101208652087456
27,346,0,0.063669495180182
27,347,0,0.0287223529391743
27,348,0,0.00114516152644598
27,349,0,0.00761657850504689
27,350,-0.128810564591891,0.0227771797094453
27,351,0,0.0353213393879238
27,352,0,-0.0156360533543546
27,353,0,0.0260014116197753
27,354,0,-0.00951197156386418
28,1,0,0.0573218203072428
28,2,0,0.00117070354382959
28,3,0,0.0574705644230246
28,4,0,0.00449693738803482
28,5,0,-0.00743139867603371
28,6,0,-0.0293916158078313
28,7,0,-0.0120693896169344
28,8,0.127495371367067,-0.0144781555240202
28,9,0,0.00238823283531663
28,10,0,-0.064367893593013
28,11,0,-0.0139403426950622
28,12,0,0.0354009597692719
28,13,0,0.019389148654264
28,14,0,-0.0283184486045084
28,15,0,-0.0289985897774862
28,16,0,0.0298574334472664
28,17,0,0.0190384684676805
28,18,0,0.0550932755290019
28,19,0,-0.0544611172048135
28,20,0,0.00517822766050354
28,21,0,0.005210857904874
28,22,0.135946587404778,-0.0634815543900937
28,23,0,-0.0202653136525677
28,24,0,-0.00256559889373393
28,25,0,0.00239740529283365
28,26,0,0.00331957828247619
28,27,0,-0.0614379071630499
28,28,0,1
28,29,0,-0.0857511199351431
28,30,0,0.00657853514464036
28,31,0,-0.0132078238544768
28,32,0,-0.120295687592282
28,33,0,0.00620812044981675
28,34,0,0.0136050566662321
28,35,0,0.048987688759629
28,36,0,-0.0450486422728339
28,37,0,-0.0175464145478237
28,38,0,0.0554163061238483
28,39,-0.131958852880461,-0.0103352615741616
28,40,0,0.0127301665873053
28,41,0,0.0316110830006963
28,42,0,-0.0756175659711456
28,43,0,0.024135589701353
28,44,0,0.0201653046127786
28,45,0,0.0426506348089294
28,46,0,-0.023869327251373
28,47,0,0.0102137404792449
28,48,0,0.0688747790953727
28,49,0,0.0213538451132458
28,50,0,0.0131075649041378
28,51,0,-0.0287245234839265
28,52,0,-0.0422524413216434
28,53,0.12631062933166,0.0442270412844571
28,54,0,0.0100925155531758
28,55,0,0.0375797705913142
28,56,0,0.00279374154037821
28,57,0,0.0514678050560593
28,58,0,0.00115226832177022
28,59,0,-0.00690984659785913
28,60,0,-0.0765811628425761
28,61,-0.134846369963441,0.0181526570992467
28,62,0,0.00450281330591663
28,63,0,0.0417316824149735
28,64,0,-9.41026731831356e-06
28,65,0,0.029737242156112
28,66,0,0.0228621975509187
28,67,0,-0.003582380732817
28,68,0,-0.0380278126154364
28,69,0,-0.156058848394629
28,70,0,-0.019537172135018
28,71,0,0.00988565461364253
28,72,0,-0.0424174827248435
28,73,0,-0.0240556301518914
28,74,0,-0.00353222596958833
28,75,0,0.00808794410433364
28,76,0,0.0110301191107252
28,77,0,-0.0103319123270752
28,78,0,0.000120743804488639
28,79,0,-0.0090094570535311
28,80,0,-0.100916409746833
28,81,0.12682778274888,-0.013016573877683
28,82,0,0.0285378415789709
28,83,0,0.00895001564605609
28,84,0,0.0573805319697247
28,85,0,0.043681881653075
28,86,-0.145482356776098,-0.0501024114051559
28,87,0,-0.116151612727256
28,88,0.133450792139365,-0.146353901691617
28,89,0.132851337644071,0.00984065321930234
28,90,-0.145741299646924,-0.0166891341090925
28,91,-0.137249628948567,-0.000867771634956198
28,92,0,0.00463077283810526
28,93,0,0.0114584025860413
28,94,0,0.00881727377656912
28,95,0,-0.0219676750773905
28,96,0,-0.0868665597378316
28,97,0,0.00604077417509055
28,98,0,0.0361751884255017
28,99,0,-0.00715505082150006
28,100,0,0.00904159804621948
28,101,0.136897528456616,-0.0204608055021993
28,102,0,0.0611294777008987
28,103,0,-0.0113198617933984
28,104,0,0.0169164489522939
28,105,-0.133889215853271,0.000623065592476409
28,106,0.146381724348399,-0.0324040792415252
28,107,0,0.0642826817848296
28,108,0,0.00742900304921594
28,109,0,0.00310269116658326
28,110,0,-0.0172720411440741
28,111,0,0.00933272480092692
28,112,0,-0.134446386432358
28,113,0,0.00845850410694852
28,114,0,-0.012846256675472
28,115,0,-0.132358050209338
28,116,0,-0.00106271278286134
28,117,0,-0.0179799999727003
28,118,0.132977535014533,0.020249004318111
28,119,0,0.0187646474588318
28,120,0,0.0324386812452854
28,121,0,-0.00419311341544022
28,122,0,0.0169762705152997
28,123,0,0.0553473702408442
28,124,0,0.0345762110289467
28,125,0.141200723943193,0.0535541085997704
28,126,0,-0.128428727335497
28,127,0,0.028237678646807
28,128,0,-0.0228826774998425
28,129,0,-0.00515994692227658
28,130,0,0.0157921678449644
28,131,0.133389011583997,0.0314058936701994
28,132,0,0.0346446683137992
28,133,0,-0.0194668523530297
28,134,0,0.0257316336775035
28,135,0.131378766649713,-0.07780091693301
28,136,0,-0.0170380391427295
28,137,0,-0.0139222174531912
28,138,0,0.0330663775176844
28,139,0,0.00346020872757236
28,140,0,0.0229505093078033
28,141,0,-0.00220651462080813
28,142,0,-0.125697984144286
28,143,0,0.0384634611499354
28,144,0,0.0934048722942685
28,145,0,-0.0298231320989531
28,146,0,0.00041327855392024
28,147,0,0.00664628636059461
28,148,0,0.0172445682729576
28,149,0,-0.0281061064186468
28,150,0,0.0323200770436228
28,151,0,0.0533547499373564
28,152,0,0.00698311394846345
28,153,0,-0.000875937792642339
28,154,0,-0.00279265536717695
28,155,0,-0.0309158303973355
28,156,0,0.0097527616814002
28,157,0,-0.0136244404273765
28,158,0,-0.0865231093384708
28,159,0,-0.00233129286691556
28,160,0,-0.00226087009768711
28,161,0,-0.0119174183967509
28,162,0,0.0155994360554193
28,163,0,0.0490921501573866
28,164,0,0.0558532993935878
28,165,0,0.0668372537623259
28,166,0.134989046102535,0.0725032186720979
28,167,0,-0.0225305911828932
28,168,0,-0.0270705879427488
28,169,0,0.040477058479692
28,170,0,-0.0107075456558157
28,171,0,0.00541602204576378
28,172,0,0.00719084810203135
28,173,0,-0.0331234582446705
28,174,0,0.0650540662237803
28,175,0.132251865911205,-0.10259970534454
28,176,0,-0.026336502898335
28,177,0,-0.0287046625545952
28,178,0,0.0238926884470979
28,179,0,0.0152581639362662
28,180,0,-0.00618122760100882
28,181,0,0.0593135864901213
28,182,0,0.00886964790550535
28,183,0,0.0276080954557807
28,184,0,-0.0112378956616437
28,185,0,0.0277638995720316
28,186,0,0.0164613363967101
28,187,0,-0.0079953847658671
28,188,0,0.016607613998709
28,189,0,-0.0998657231415011
28,190,0,0.00517166433813426
28,191,0,0.0133012686079023
28,192,0,0.0206064043884457
28,193,0,-0.021155244608049
28,194,0,0.00526409800692058
28,195,0,0.00194117192985594
28,196,0,-0.0995319202658451
28,197,0,-0.00453637902165801
28,198,0,-0.00268054718663935
28,199,0,-0.106946374417524
28,200,0,-0.00393686832520019
28,201,-0.137994946709135,0.0134653688075498
28,202,0,-0.0372067405826483
28,203,0,0.0145768431284591
28,204,0,-0.158691104912248
28,205,0,0.0658447668369185
28,206,0,0.0149023367505124
28,207,0,0.0536724190817574
28,208,0,0.0296283743757902
28,209,0,-0.086234748232606
28,210,0,0.0128099042405618
28,211,0,0.0429879201103038
28,212,0,0.028852546523047
28,213,0,-0.122776843597688
28,214,0,-0.123724026720798
28,215,0,-0.135933982604792
28,216,0,-0.0109898167268249
28,217,0,0.0126118007335048
28,218,0,-0.0178156021622055
28,219,0,0.0418424548457041
28,220,0,0.0236067030615421
28,221,0,0.011594721762931
28,222,0,-0.022627130599923
28,223,0,-0.023866156780711
28,224,0.136074786194552,0.010674019639846
28,225,0,-0.0211844781690516
28,226,0,-0.0132400937731137
28,227,0,0.0162792914015389
28,228,0,0.0242191281997851
28,229,0,-0.0352121993735005
28,230,-0.137018303992698,-0.00864845347474064
28,231,0,-0.0154783033498667
28,232,0,0.0126188025020214
28,233,0,-0.0267190422530802
28,234,0,-0.0229399646809939
28,235,0,0.00799049661396323
28,236,0,0.0616274303823164
28,237,0,0.0496893036981606
28,238,-0.13562988236312,0.0118157982739796
28,239,0.128486199239081,0.0465675420540034
28,240,0,0.0233973626999968
28,241,0,0.0620815567083481
28,242,0,0.043129567258402
28,243,0,0.0153586192288015
28,244,0,-0.10755716422395
28,245,0,0.0295009344064199
28,246,0,0.0562355847777931
28,247,0.130945977383935,0.0292880648071883
28,248,0,-0.0211794119708838
28,249,0,-0.023535667755791
28,250,0,-0.00217250297228325
28,251,0,0.0249434270547479
28,252,0,0.0348354631277782
28,253,0,0.0381105350953284
28,254,-0.128465217976213,0.0111462255314472
28,255,-0.131037707803594,-0.0529220047861918
28,256,0,-0.0244046576371452
28,257,0,0.0106523577306729
28,258,0,0.0368378587058726
28,259,0,0.0116732351167972
28,260,0,-0.00318434198497929
28,261,0,0.0171845761795769
28,262,0,0.0333876970340207
28,263,0,-0.0930666914671041
28,264,0,0.00292696969993635
28,265,0,-0.0484071558579686
28,266,0,0.0464652316489366
28,267,0,0.0575244044562468
28,268,0,-0.0154126643120968
28,269,-0.120516392855843,0.024899146144585
28,270,0,-0.00397324814517973
28,271,0,0.0158165480423805
28,272,0,-0.00748142848220281
28,273,0,0.0160073714242534
28,274,0,-0.000530292723827154
28,275,0.137497737142446,0.0305466303582026
28,276,0,-0.100576257132823
28,277,0,0.0211206386030911
28,278,0,-0.0572178314636653
28,279,0,-0.0217950846152946
28,280,0,0.00750210604939304
28,281,0,0.0214527760606857
28,282,0,0.0139045985493132
28,283,0,-0.0298243389926157
28,284,0,0.0275448640753623
28,285,0,-0.0623933574128271
28,286,0,0.0808472846620925
28,287,0,-0.108658329110632
28,288,0,0.0332883275888151
28,289,0,0.0206810236894196
28,290,0,-0.0364010890860834
28,291,0,0.00592885642636578
28,292,0,0.00409932864058443
28,293,0,-0.00607710308167541
28,294,0,0.0398490632087798
28,295,0,-0.00373246644928347
28,296,0,0.00150466541051479
28,297,0,0.023951083041018
28,298,0,0.0398919870008476
28,299,0.12871553197586,-0.00578490694083492
28,300,0,0.0380924406195761
28,301,0,0.0293669591392686
28,302,0,0.0106535104965825
28,303,0,0.0294892969360886
28,304,0,-0.00696782205083776
28,305,0,-0.0226751991912945
28,306,0,-0.0375122575747796
28,307,0,-0.1241273110333
28,308,0,0.0810939662408265
28,309,0.126286682159299,0.0106389031040471
28,310,0,-0.141547729710132
28,311,0,-0.0235343277769999
28,312,0,0.04484501646737
28,313,0,-0.00329182846496221
28,314,0.136684298279626,0.0359991151805563
28,315,0,0.07631153209593
28,316,-0.137143524698653,0.0226067387817923
28,317,0,-0.0551653408750958
28,318,0,0.0223259582210826
28,319,0,-0.0513605737912945
28,320,0,0.037037537652364
