Var1,Var2,betas_dgp,cov_dgp
21,207,0,-0.027675009827305
21,208,0,0.0170103465363352
21,209,0,-0.0376225930873432
21,210,0,-0.0294234839741557
21,211,0,-0.00177647731162703
21,212,0,-0.0110701755070591
21,213,0,-0.146928778836576
21,214,0,0.0553533542899857
21,215,0,0.0649255039074964
21,216,0,0.0265668144557508
21,217,0,0.0495388275806201
21,218,0,0.0729097089007493
21,219,0,0.041250003411981
21,220,0,0.0276723752425931
21,221,0.162481863742049,-0.0300523775826196
21,222,0,-0.16439428183577
21,223,0,0.114389899440097
21,224,0,0.0562649154671505
21,225,0,-0.0653405004342804
21,226,0,-0.147151647231359
21,227,0,0.000626111216271873
21,228,0,-0.00525106464926359
21,229,0,0.0488869667842702
21,230,0,0.0981860785367611
21,231,0.14201432995549,-0.00425462428751421
21,232,0,0.0283569838801545
21,233,0,0.0694503879723836
21,234,0.145847264560715,0.000596877263455247
21,235,0,0.0593139607974057
21,236,0,0.0535250862251684
21,237,0,0.0154151727265475
21,238,0,-0.0139492157064426
21,239,0.147820315356986,0.0396552298601182
21,240,0,-0.0726948015826598
21,241,0,-0.0256200630427014
21,242,-0.160141496818999,0.0816785720780062
21,243,0,-0.141255608838373
21,244,0,-0.0423930524589456
21,245,0,0.0221540388579309
21,246,0.157251042318394,-0.0722000371489362
21,247,0,-0.204081982455634
21,248,0.15376894827993,-0.0158749225056684
21,249,-0.16670605138085,0.0154507245305161
21,250,0,0.0632772314206232
21,251,0,-0.0088454782600597
21,252,0,0.0748863190309669
21,253,0,-0.0138525234669479
21,254,0,0.0175039788833306
21,255,0,-0.0453190110085875
21,256,0,0.0260359172911689
21,257,0,-0.111029078382508
21,258,0,-0.0585708521190678
21,259,0,0.0674992511616748
21,260,0,0.0419161053259448
21,261,0,0.0657156853995438
21,262,0,0.00524132070709641
21,263,0,0.0581301016024875
21,264,0.156525973040693,0.0516252928625702
21,265,0,0.0126282213302345
21,266,-0.167455025458415,0.0431956852305336
21,267,0,-0.0799637033541269
21,268,0,0.0278430772488184
21,269,0,-0.153107205099473
21,270,0,0.0308920552423049
21,271,-0.149945461786666,0.0731071767436147
21,272,0,-0.134559307562117
21,273,0,-0.0231066073218388
21,274,0,0.0323716526802589
21,275,0,-0.181767636760221
21,276,0,0.113501780330384
21,277,0,-0.189620874750447
21,278,0,0.121433449075677
21,279,0.151049188332437,0.0294040538288278
21,280,0,-0.0329652152323795
21,281,0,0.0598039229051028
21,282,0,-0.0980386074450165
21,283,0,-0.0377898603758269
21,284,0,0.00730746548089012
21,285,0,-0.0258760686615333
21,286,0,0.0176671312744381
21,287,0,0.0683375587793951
22,1,0,-0.0714645987611972
22,2,0,-0.010734254287101
22,3,0,-0.0440526669312465
22,4,0,-0.0486817382145541
22,5,0,-0.0288882074646008
22,6,0,-0.0106464053840812
22,7,0,0.0436987565024645
22,8,0,0.0102571944275727
22,9,0,0.00308244415790663
22,10,0.142122048789354,-0.0608876447457538
22,11,0,-0.0328067138274101
22,12,0.140804881050855,-0.105928126728594
22,13,0,0.0296878320489302
22,14,0.14759156139772,0.00654623786703615
22,15,0,-0.0252836750216593
22,16,0,0.00438459625861796
22,17,0,-0.0305254601772495
22,18,0,0.0415312107207806
22,19,0,-0.0406230167684155
22,20,0.140140344935771,-0.0424247112623684
22,21,0,-0.0373729868599477
22,22,0,1
22,23,0,-0.00144144854628398
22,24,0,-0.0514300703434518
22,25,0,-0.0780310246250975
22,26,0.155442180547714,0.0881201521038623
22,27,0,-0.017830680155361
22,28,0.163365728315622,-0.0484419365850675
22,29,0,-0.139180643033959
22,30,0,-0.0686847801143083
22,31,0,-0.163489707243487
22,32,0,-0.201161013229507
22,33,0,-0.11570239651958
22,34,0,0.121220700911435
22,35,0,0.0856089880444483
22,36,0,0.0877365871495834
22,37,0,0.0192757315049679
22,38,0,-0.152127493792121
22,39,0,0.00172741043766411
22,40,0,0.0277008569320342
22,41,0,0.0456122879166473
22,42,0,0.0781902785120925
22,43,0,-0.00975851011270406
22,44,0,0.0138221893304234
22,45,0,0.0267860526220534
22,46,0,-0.0522759953567884
22,47,0,-0.00015237523736311
22,48,0,0.0556380410570597
22,49,0,0.0236134869614416
22,50,0,-0.0929131787451952
22,51,0,0.0973832396841163
22,52,-0.152689022641224,-0.00687479247793752
22,53,0,0.00530625410234592
22,54,0,-0.0813286151697131
22,55,0,0.0129350361026999
22,56,0,-0.000397475724710695
22,57,0,-0.0168170681309953
22,58,0,0.0226645005072011
22,59,0,-0.00260977354753139
22,60,0,-0.0733161190337611
22,61,0,0.0112155951602979
22,62,0,-0.000162372843322855
22,63,0.179356877815318,-0.0768390521972179
22,64,0,0.0245486674497217
22,65,0,0.00277273311894
22,66,0,-0.00614984812804951
22,67,0.15861704154262,-0.188926098834686
22,68,0,0.0628218499748255
22,69,0,0.0280588579586606
22,70,0,0.0248649310168664
22,71,0,0.00641863413309349
22,72,0,0.0851325037860219
22,73,0,0.064094435678336
22,74,0,-0.0128728416272019
22,75,-0.156570787020253,-0.0208982493599931
22,76,0,-0.0349953667376363
22,77,0,-0.0344446494889901
22,78,0,0.0577715342254138
22,79,0,-0.0117677281342467
22,80,0,0.0076494366128528
22,81,0,-0.0123926763428296
22,82,0,0.00418249612486745
22,83,0,-0.201040405690436
22,84,0,-0.143044000790709
22,85,0.14396189151845,-0.133146301632518
22,86,0,-0.0101149491264088
22,87,0,0.0250686184063693
22,88,0,-0.040973170461068
22,89,0,-0.190274893978496
22,90,0,-0.0767908792057401
22,91,0,0.0584708282526389
22,92,0,0.00815960666806009
22,93,0,-0.0624237816841468
22,94,-0.158356740240504,-0.0589514616900453
22,95,0,0.0804973418737506
22,96,0,0.0120537745381567
22,97,0,-0.0705709465566827
22,98,0,-0.035578209885546
22,99,0,0.00693957433024265
22,100,0,-0.0279729163288573
22,101,0,0.0732304243693718
22,102,0,-0.0364183813799735
22,103,0,0.0284359090530053
22,104,0,0.0310760788235701
22,105,0,0.0272304214284678
22,106,0,0.0724553159563454
22,107,0,-0.0352173585365383
22,108,0,-0.0598374387173957
22,109,0.157138702453353,0.0333221597949476
22,110,0,-0.0136530113464655
22,111,0.151671826715145,-0.0132200254009392
22,112,0,0.0161719454726226
22,113,0,0.107512516280489
22,114,0,0.0150740909556344
22,115,0,0.0954810889258255
22,116,0,-0.0218883829939224
22,117,0,0.043100895458056
22,118,0,0.00827211777223488
22,119,0,-0.0298894252258809
22,120,0,-0.0195910224712537
22,121,0.149184495683576,0.0864692534798303
22,122,0,0.0625001373402478
22,123,0,-0.00719955074027705
22,124,0,0.0744494119007701
22,125,0,0.00427469331516957
22,126,0,0.0124017092261513
22,127,0,0.052339791796093
22,128,0,-0.0152046264708971
22,129,0,0.0967820771264463
22,130,0,0.0319559228905238
22,131,0,0.0409652716287086
22,132,0,-0.0676154119984486
22,133,0,0.00209824381712537
22,134,0.170120073455425,0.0903316580783942
22,135,0,0.0551925850951991
22,136,0.15088324965414,0.102014359167055
22,137,0,0.0171258612014867
22,138,0,-0.0151345267367789
22,139,0,-0.00452580316160534
22,140,0,-0.0459266124042416
22,141,0,0.0734128878724055
22,142,0,-0.0297136000428281
22,143,0,-0.0453077442195792
22,144,0,-0.0445816402519606
22,145,0,-0.000432769968501863
22,146,0,-0.037915047367791
22,147,0,-0.0242198347900759
22,148,0,-0.000710831543130695
22,149,0,0.0843578096773538
22,150,0,0.0916058182435758
22,151,0,0.0192068555977734
22,152,0,-0.0582964608749697
22,153,0,0.0602060669786817
22,154,0,-0.0143814107383984
22,155,0,0.0391661240477046
22,156,0,0.110405362130513
22,157,0,0.0832099201598889
22,158,0,-0.0333736729995169
22,159,0,-0.103712213557864
22,160,0,0.0436801026080559
22,161,0,0.107070023437469
22,162,0,-0.00942245835251356
22,163,0,0.0672041393327898
22,164,0,0.0140815105848725
22,165,0,-0.0746405950976112
22,166,0,-0.00968589597608226
22,167,0,-0.0223320985959075
22,168,0,0.0210535713007104
22,169,0,0.0917738884217889
22,170,0,0.0822805045912901
22,171,0,0.0398449278819777
22,172,0,0.0177518958760695
22,173,0,0.0298959714149847
22,174,0,-0.0871351252360537
22,175,-0.169104107772701,-0.0955169482473556
22,176,0,0.121555648621692
22,177,0,0.0485413821173211
22,178,0,0.0313821891978802
22,179,0,0.0734259038187841
22,180,0,0.0511537608499805
22,181,0,0.0478187506495977
22,182,0,0.0422915273526427
22,183,0,0.0628184928544266
22,184,0,0.0659742786241504
22,185,0,0.0464279247930811
22,186,0,0.00464619350731543
22,187,0,-0.100988473794638
22,188,0,0.10437430091076
22,189,0,-0.0954249850182625
22,190,-0.165576068241837,-0.0318549493983092
22,191,0,0.0220425266032256
22,192,0,0.0338560095295128
22,193,0,-0.0317243712189869
22,194,0,-0.0200873965042152
22,195,0,0.0668915744762989
22,196,0,-0.0434231832182534
22,197,0,-0.00441376729152337
22,198,0,0.00834449920595471
22,199,0.161063913512085,0.0372237589844891
22,200,0,-0.0109150977823796
22,201,0,-0.209056704089073
22,202,0,0.0313535511867465
22,203,0,-0.0741844697444085
22,204,0,0.018324164087878
22,205,0,-0.116938336727069
22,206,0,-0.0204428317522122
22,207,0,0.109952444457944
22,208,0,-0.0374199515935057
22,209,0,-0.0271124441762436
22,210,0,0.127217182703705
22,211,0,0.0313877789093782
22,212,0,-0.00827183401272048
22,213,0,0.0426754507849786
22,214,0,0.0116250077128942
22,215,0,-0.0190392760452898
22,216,0,-0.00192688951984887
22,217,0,0.0176746668641497
22,218,0,-0.0109169179308948
22,219,0,0.0377735990980429
22,220,0,-0.160392953193993
22,221,0,0.0197396191731761
22,222,0,-0.0219775219188911
22,223,0.154067248181151,-0.0667696903315502
22,224,0,0.030439223699511
22,225,-0.149315847780548,0.11466345798285
22,226,0.146052833937191,0.0157210964667591
22,227,0,0.0223698921342035
22,228,0.147626238902119,0.0796553905002415
22,229,0,-0.123960133287119
22,230,0,-0.0845756656269398
22,231,0,0.0442997287661438
22,232,0,-0.0277836505278164
22,233,0,0.0151586488896643
22,234,0,0.127051146338478
22,235,0,0.00759973825205661
22,236,0,0.0690774918309836
22,237,0,0.0196426605072944
22,238,0,0.0889104321117389
22,239,0,0.0445434405672947
22,240,0,-0.100272430808311
22,241,0,0.0274268892749237
22,242,0,-0.0811836257116287
22,243,0,0.0622426861414258
22,244,0.149019582647606,-0.094482666507541
22,245,0,0.0748571459864218
22,246,0,0.0282511801640438
22,247,0,0.0282137695980789
22,248,0,0.0129529866770883
22,249,0,-0.0497819355271713
22,250,0.167514193203623,-0.035964787993074
22,251,0,0.0189041527056684
22,252,0,0.00203180578048796
22,253,0,-0.00828250573128863
22,254,0,-0.082154597607345
22,255,0,0.0431693882126372
22,256,0,-0.0193941281162985
22,257,0,-0.0504680679212547
22,258,0,-0.133533873357528
22,259,0,0.0398313566344378
22,260,0,0.0490575806150617
22,261,0,-0.207091003318126
22,262,0,-0.00349247054562596
22,263,0,0.0337951536885971
22,264,0,-0.136856454965673
22,265,0,-0.0195427876745855
22,266,0,0.0776886163751871
22,267,0,0.00460773524630405
22,268,0,-0.0343992867095057
22,269,0,-0.117040362638966
22,270,-0.158306218721145,0.0428923116345813
22,271,0,-0.0335596094587291
22,272,0.155030921047867,0.0457604404736413
22,273,0,0.0548597962108249
22,274,0,-0.0551604559218542
22,275,0,-0.0465436466529513
22,276,0,-0.0577622312707125
22,277,0,0.0338161065608833
22,278,-0.164241581907575,-0.0181226265053952
22,279,0,0.019765159017553
22,280,0,-0.0034091986317458
22,281,0,-0.0065798177434935
22,282,0,-0.0436174850724466
22,283,0.153152132811299,-0.0125012748396811
22,284,0,0.0737634627152677
22,285,0,0.0987741660398252
22,286,0,0.129650989834083
22,287,0,-0.0879952529229707
23,1,-0.169611636507503,0.10787214310403
23,2,0.155664048301095,0.0395983976488943
23,3,0.14389916428746,-0.0278562775680265
23,4,0,0.00561424326300932
23,5,0,0.0305052493263174
23,6,0,0.0447485876570747
23,7,0.152051884807738,0.0254276766663562
23,8,0,0.0343431872866346
23,9,0,0.0436235018525819
23,10,0,0.00204279371282546
23,11,0,-0.105924993806014
23,12,0,-0.118488209174106
23,13,0,0.0152646453818714
23,14,0,0.0209897647620655
23,15,0,-0.00737764621271373
23,16,0,0.0134166160116047
23,17,0,0.0887882785112956
23,18,0,-0.00235293881261804
23,19,0,0.127794832711269
23,20,0,-0.0495888271763057
23,21,0,-0.0563850047602705
23,22,0,-0.00144144854628398
23,23,0.292549014789984,1
23,24,0,0.05902219771685
23,25,0,0.0192589191027305
23,26,0,0.0807470439300015
23,27,0,-0.0249756017259021
23,28,0,-0.0587181008218911
23,29,0,0.00903591002899469
23,30,0,-0.036484749931709
23,31,0,-0.0905035449927554
23,32,0,0.0912937429049625
23,33,0,0.0287324769627665
23,34,0,0.049351200591502
23,35,0,0.0085842763796555
23,36,0,-0.0754142391606181
23,37,0,0.139368435032206
23,38,0,0.0136928971552187
23,39,0,-0.113773024877327
23,40,0,-0.0194314217411334
23,41,0,0.00781857544678287
23,42,0.166528927277806,-0.130440927171985
23,43,0,0.0301134068466072
23,44,0,-0.0264628234979523
23,45,0,0.0285562155673001
23,46,-0.145493819446171,-0.041382785556105
23,47,0,0.00140693317931931
23,48,0,-0.0318951834983291
23,49,0,-0.0389580508194154
23,50,0,0.000935753312002014
23,51,0,-0.0356944466675597
23,52,0,0.0047410427221417
23,53,0,-0.0454302567098835
23,54,0,0.0740805735680715
23,55,0,-0.097088556456108
23,56,0,0.0541946254809175
23,57,0,-0.0495901134233158
23,58,0,0.0537598274832528
23,59,0,-0.0206811616499365
23,60,0,0.0755845422958282
23,61,0,0.00188627611201909
23,62,0,-0.0138652850556817
23,63,0,-0.0126766727197824
23,64,0,0.0166513290074476
23,65,0,0.0642898823511656
23,66,0,-0.147755413407989
23,67,0,0.109813565128639
23,68,0,-0.179843339119763
23,69,-0.149241071663815,-0.245045938842837
23,70,0.147594149197362,0.0127814970791275
23,71,0,0.0259763625011682
23,72,0,-0.0318468920313047
23,73,0,-0.0114664708665283
23,74,-0.140930361496435,-0.0183677064825576
23,75,0,-0.0175378166881647
23,76,0,0.0119556562418187
23,77,0,-0.0314929550022824
23,78,0,0.00567266485436486
23,79,0,-0.0451277965188918
23,80,0,0.0928556977532369
23,81,0,0.00303377066243733
23,82,0,0.0602220104965027
23,83,-0.146105781001917,-0.0124702393045175
23,84,0,0.0289269282180425
23,85,0,-0.10965305336728
23,86,0,-0.0211006814970204
23,87,0,-0.0762105563094183
23,88,0,0.0658472014750354
23,89,0,-0.0114379559969333
23,90,0,0.109708786196182
23,91,0,0.0539761979400796
23,92,0,0.0126427689412118
23,93,0,-0.132115998610961
23,94,0,0.0852646064871203
23,95,0,-0.091722213847531
23,96,-0.146171764331003,0.0717647101019217
23,97,0,-0.00822097469546688
23,98,0,0.0083606412438303
23,99,0,-0.145283305438371
23,100,0,-0.043476269001164
23,101,0,-0.0378076406852191
23,102,0,-0.0868625038546574
23,103,0,0.0297610369518799
23,104,0,0.121102551046809
23,105,0,-0.0183429203794568
23,106,0,-0.1077417449584
23,107,0,-0.0179769727907797
23,108,0,0.0324082704070183
23,109,0,-0.166260397347808
23,110,0.147930979977517,-0.0522366554075828
23,111,0,0.0456004212545251
23,112,0,0.0766731427110695
23,113,0,0.0251771047519797
23,114,0,-0.213642056284007
23,115,0,0.0272403651851835
23,116,-0.146559542928786,0.0101331224040364
23,117,0,-0.00736656156117476
23,118,0,0.0767678588954995
23,119,0,0.0988246636043947
23,120,0,0.0207829330540451
23,121,0,0.0161418839626745
23,122,0,-0.0109348872927885
23,123,0,0.00617332512982571
23,124,0.143080304205574,-0.146499069096275
23,125,0,-0.00112350764137806
23,126,0.158490968683411,-0.000946442556930546
23,127,0,0.00790863851229185
23,128,0,0.000491081676474009
23,129,0,-0.120283368340821
23,130,0.146588178658615,-0.0635236515924122
23,131,0,0.0240936653927327
23,132,0,0.0681434465417558
23,133,0,0.0019904125181
23,134,0,0.0257146268606545
23,135,0.148244053388199,-0.0726128068199029
23,136,0,-0.049799623771302
23,137,0,-0.0553107899404872
23,138,0,-0.0298386537773526
23,139,0,0.0066460124320863
23,140,0,0.0809725567451974
23,141,0,-0.0236771055165559
23,142,0,0.0668643085893918
23,143,0,0.0563675993025797
23,144,0,0.127466233499476
23,145,0,-0.0296492447259358
23,146,0,-0.0298357423396693
23,147,0,-0.0358222937648778
23,148,0,0.023685511526885
23,149,0,0.0276297358501326
23,150,0,-0.0922570871387886
23,151,0,0.00387066938988303
23,152,0,-0.00122929096663502
23,153,-0.142609053002071,0.0691846424415616
23,154,0,0.0531578816215602
23,155,0,0.0189913148208916
23,156,0,0.00856155622518737
23,157,0,-0.00109525030192667
23,158,0,-0.161540752545797
23,159,0,0.0176215085721352
23,160,0,-0.0557170708496132
23,161,0,-0.000725400874247071
23,162,0,0.000633229664974755
23,163,0,-0.0263670399337887
23,164,0,-3.1514704666104e-05
23,165,0.146805483163307,0.00568012833471282
23,166,0,0.0115598674669795
23,167,0,-0.0176482384984857
23,168,0,0.0195112407616843
23,169,0,0.0252716950032911
23,170,0,-0.164867792063028
23,171,0,0.00382406138594464
23,172,0,0.0426882646685925
23,173,-0.141915594487469,-0.002587998478673
23,174,0,-0.171975617480906
23,175,0,0.127885273229541
23,176,0,-0.0286523188401758
23,177,0,0.062757361161143
23,178,0,0.000511173525106953
23,179,0,-0.0250689395269565
23,180,0,0.0751407034550014
23,181,0,-0.00124169186146844
23,182,0,0.0708313832661697
23,183,0,0.0676232384248156
23,184,0,-0.020057981678562
23,185,0,0.0118964563983197
23,186,0,0.0309760817469468
23,187,0,-0.00536996364630331
23,188,0,-0.064831350298313
23,189,0,-0.101269962932735
23,190,0,0.0877102268308741
23,191,0,-0.0456519497538495
23,192,0,-0.132966931453575
23,193,0.148635041156256,-0.0220332139133722
23,194,0,-0.0346977960003613
23,195,0,-0.106896490384933
23,196,0,-0.141295726098085
23,197,0.153802971200527,-0.0687940415848682
23,198,0,-0.0434736943891251
23,199,0,-0.0486180638663194
23,200,0,-0.0581533796301897
23,201,0,0.0109312571967259
23,202,0,-0.0123468422430122
23,203,0,0.0272922141472291
23,204,0,-0.0355185923545371
23,205,0,0.0090332271959658
23,206,0,0.0150494762341773
23,207,0,-0.0213525982919135
23,208,0,-0.0123001704431308
23,209,0.146531377478227,0.0856946288110661
23,210,0,0.0217808449120549
23,211,0,-0.0522576031505843
23,212,0,0.0808314873923426
23,213,0,0.0288751798760065
23,214,0,-0.0244610704493421
23,215,0,0.0260107948002391
23,216,0.144824320384209,0.0529899018248164
23,217,0,-0.0160906266569524
23,218,0,-0.0746215154891794
23,219,0,-0.0162877384067546
23,220,0,0.0507895984224082
23,221,0,0.03750131934647
23,222,0,0.0237597346308059
23,223,0,0.0130597385317984
23,224,0,0.010857499515948
23,225,0.143832505239476,-0.0150477934254916
23,226,0,0.0365127902719105
23,227,0,-0.0144251290416358
23,228,0,-0.0321052417106095
23,229,0,0.0424384075902768
23,230,0,0.032254449938021
23,231,0,-0.0150390103087518
23,232,0,0.0232427616904604
23,233,0,-0.138730126590679
23,234,0,-0.147876141673187
23,235,0,-0.00223466700757108
23,236,0,-0.0037465744196307
23,237,0,0.0190624104686263
23,238,0,0.0446805313621569
23,239,-0.142855743802152,-0.010682028311802
23,240,0,0.0620718124416271
23,241,0,0.12616733810705
23,242,0.154763116195631,-0.013867229492591
23,243,0,0.0279330490598787
23,244,0,0.00479710589507071
23,245,0,0.08004383937065
23,246,0,-0.0286997139317015
23,247,0,0.0438019632243987
23,248,0,0.0544021317185731
23,249,0,-0.0132842488300381
23,250,0.161362550792721,-0.138522701592345
23,251,0,-0.0123741693894513
23,252,0,-0.0491520385630382
23,253,0,0.0281750577895514
23,254,0,0.133222763511748
23,255,-0.141817392444054,0.00611242786782744
23,256,0,0.102692669272568
23,257,0,0.0585432743535875
23,258,0,-0.0111621730525495
23,259,0,0.0146497957633087
23,260,0,-0.0980205871959647
23,261,0,-0.00397077618889675
23,262,0,0.0302095265253219
23,263,0,-0.0148070075988615
23,264,0,0.0146845362486274
23,265,0,0.0412823363657799
23,266,0,-0.0259672046682158
23,267,0,-0.0567309214275771
23,268,0,-0.0202682981358422
23,269,0,0.0402334870468764
23,270,0,-0.0143743443668833
23,271,0,0.0569979740491987
23,272,0,0.0546017169695601
23,273,0,0.0170745611231918
23,274,0,-0.00398537108713508
23,275,0,-0.00730311681247687
23,276,0,0.0254502237977296
23,277,0,-0.010563838638382
23,278,0,-0.1536652610188
23,279,0,0.000969926324963242
23,280,0,0.0914871161456699
23,281,0,0.0567867716452322
23,282,0,-0.00404858752304288
23,283,0,-0.00386064412373878
23,284,0,0.0582687324505954
23,285,0,-0.098018765848023
23,286,0,0.00786585040466972
23,287,0,-0.0133648127480905
24,1,0,0.0148958766344098
24,2,0,-0.139738163905103
24,3,0,-0.178973366880191
24,4,0,0.0263227273950995
24,5,0,-0.013428643426994
24,6,0,0.11559760261844
24,7,0,-0.0410093520531216
24,8,0,0.0280983915309157
24,9,0,0.0964399241361508
24,10,0,0.088139012161798
24,11,-0.137802344306451,-0.172440681029998
24,12,0,0.0780520545448609
24,13,0,-0.158585544860787
24,14,0.140645589346905,-0.0115221645230674
24,15,0,-0.0133794035389798
24,16,0,0.0366266569004232
24,17,-0.144833056805833,0.108450112169021
24,18,0,0.0496955095273008
24,19,0,0.0269329364621488
24,20,0,-0.0444209444604417
24,21,0,-0.0410958472097584
24,22,0.137636324033729,-0.0514300703434518
24,23,0,0.05902219771685
24,24,0,1
24,25,0,0.101442340721766
24,26,0,-0.0264970330444546
24,27,0,0.0245258956516338
24,28,0,-0.1215454344923
24,29,0,0.0136938180376035
24,30,0,-0.000432318106829532
24,31,0,0.0309731115564763
24,32,0,0.0364739734724356
24,33,0,0.0040926894447228
24,34,0,-0.0222688172966042
24,35,0,-0.0372024283455327
24,36,-0.17545932209687,-0.0322252398107787
24,37,0,0.0290564997598481
24,38,0,-0.00678998997406853
24,39,0,0.0476808649884339
24,40,0,0.0506686962925788
24,41,0,0.0324690881994032
24,42,0,-0.169980896288766
24,43,0,0.0266857445715488
24,44,0,-0.163880226618439
24,45,0,0.010928907515442
24,46,0,-0.0474813138203633
24,47,-0.168072920629675,0.0622679568172632
24,48,0,-0.0663196105417517
24,49,0,0.0586605901886376
24,50,0,0.0536776802642808
24,51,-0.161589607730974,-0.110301303220055
24,52,0,-0.0391209950476477
24,53,0,0.0196148903594823
24,54,0,0.000256445613074188
24,55,0,0.0539694151052203
24,56,0,-0.119081597658688
24,57,0,-0.0407698169344852
24,58,0,-0.011979620902981
24,59,0,-0.0525660545672167
24,60,0,0.00689804683690465
24,61,-0.174101013665742,-0.0752421842022197
24,62,0,0.00203992558722749
24,63,0,0.0571298849471894
24,64,0,-0.00907503671647129
24,65,0,-0.00710865386431697
24,66,0,-0.0512443715695679
24,67,0.166862332508637,0.0830289138792353
24,68,0,0.0211605858393353
24,69,0,-0.035619112011678
24,70,0,-0.15167149651742
24,71,0,0.027529224311799
24,72,0,0.00618827338580874
24,73,-0.185253487885022,0.0228441064983339
24,74,0,-0.00668115128110042
24,75,0,0.0412469716008854
24,76,0,0.109388201133395
24,77,0,-0.0444730564875418
24,78,0,0.035016469005359
24,79,0,0.00443434131792351
24,80,0,-0.0163627242597366
24,81,0,0.0970926280551017
24,82,0,0.0298912358243531
24,83,-0.159560255983518,0.112004810526683
24,84,0,-0.00592220069848266
24,85,0,-0.00430326070157223
24,86,0,0.0558651087122471
24,87,-0.157711001096624,0.0241709453724093
24,88,0,0.0948827916613043
24,89,0,0.0555744813726923
24,90,0,0.118865581598937
24,91,0,0.00239890567866489
24,92,0,0.049542819036156
24,93,0,-0.0150758642581767
24,94,0,0.0546421680226994
24,95,0,0.0403909477677032
24,96,0,0.0852816740762999
24,97,0,-0.0331210310812221
24,98,0,0.0841039247154864
24,99,0,0.00909105104022295
24,100,0,-0.109976772229956
24,101,0,-0.119939086923134
24,102,0,-0.0376595080272377
24,103,0,-0.024783007952254
24,104,0,0.0398305906687719
24,105,0,0.04535568907444
24,106,0,-0.0403407249858403
24,107,0,-0.0801461900595843
24,108,0,0.0412368444207901
24,109,0,0.0135258741499618
24,110,0,-0.00708893188081315
24,111,0,-0.0197303654518818
24,112,0,0.0439244666648369
24,113,0.149784017674894,0.0509608130155369
24,114,0,-0.0477472778507306
24,115,0,0.0514925915542145
24,116,0,0.0722030159134074
24,117,0,-0.0507293786610598
24,118,0,0.0234340699942617
24,119,0,0.0730469064001279
24,120,0,-0.0276280452314559
24,121,0,0.0136149976585128
24,122,0,0.0403244498199577
24,123,0,0.0324471230120814
24,124,0,0.0492649278697516
24,125,0,-0.0585632125125342
24,126,0,0.0240138409725027
24,127,0,-0.0331823488586093
24,128,0,0.0369252904362738
24,129,0,-0.130141346151372
24,130,0,0.00815771668635319
24,131,0,0.0532784266283677
24,132,0,0.0344227920503842
24,133,0,0.0113102509452784
24,134,0,0.0403943219559502
24,135,0,-0.0139101916369781
24,136,0,0.00137582420976749
24,137,0,0.011475672250242
24,138,0,-0.124192739964665
24,139,0.164930645516237,-0.0081231745624959
24,140,0,0.0589758266185425
24,141,0,0.0100851506323201
24,142,0,0.04605655388319
24,143,0,0.065582817487689
24,144,0,0.0419221896659584
24,145,0,0.0379066144441587
24,146,0,0.0226057589415486
24,147,0,0.0151813339276651
24,148,0,-0.169756246578237
24,149,0,0.0147171203535826
24,150,0,-0.0240256674115499
24,151,0,-0.00979551523228267
24,152,0,-0.114803615958327
24,153,0,0.116071075050303
24,154,0,0.0246952630140741
24,155,0,0.0601538970972913
24,156,0,0.038006363677847
24,157,-0.154010058322817,-0.0210041157153346
24,158,0,-0.0197317322095681
24,159,-0.178821390826606,-0.0352402890280058
24,160,0,-0.0154004687352479
24,161,0,0.00417507155680921
24,162,0,-0.210276321108201
24,163,0,-0.0253097372026024
24,164,0,0.122983434891482
24,165,0,-0.14914972990272
24,166,0,-0.016329551283523
24,167,0,0.0433703787570505
24,168,0,0.0417830131300009
24,169,-0.164963448574882,0.00258233182277409
24,170,0,-0.112794264325643
24,171,0,0.00335353313030072
24,172,0,-0.0249480633731983
24,173,0,0.0681261638699762
24,174,0,0.0213638005368215
24,175,0,-0.00598250246352504
24,176,-0.163027268032804,-0.010179009592257
24,177,0,0.0277941328168088
24,178,0,-0.034165385910288
24,179,0,-0.106939200758872
24,180,0,0.00823344531453861
24,181,0,0.0908650668847863
24,182,0,0.0698062637305084
24,183,-0.173844733992334,-0.0555822531403201
24,184,0,0.0241917730939401
24,185,0,-0.0263972786581097
24,186,0,-0.00398626294864042
24,187,0,0.054573063299341
24,188,0.145673180757091,0.0014677235998454
24,189,0,-0.0242327462898133
24,190,0,0.179321969035045
24,191,0,0.0238357076910094
24,192,-0.15949987701081,-0.039514733366629
24,193,0,-0.154175373801224
24,194,0,0.0433168194402427
24,195,0,-0.0205426659394873
24,196,0,0.0576093330494165
24,197,0,0.0629640288386904
24,198,0,-0.0667426908057808
24,199,0,-0.140228567764797
24,200,0,0.0404417828020024
24,201,0,-0.0167549104031099
24,202,0,0.039853839875075
24,203,-0.163968122161929,0.139259007928392
24,204,0,0.00195461733149609
24,205,0,0.0548956564826737
24,206,0.161219034964328,0.0321551440769612
24,207,0,-0.026531536107335
24,208,0,-0.0451138074832721
24,209,0,0.0615533802923456
24,210,0,-0.101685700842063
24,211,0,-0.0312894970581148
24,212,0,0.0268377829192113
24,213,0,0.0370570004286939
24,214,0,-0.0318943331765285
24,215,0,-0.170842734903216
24,216,0,0.0550797887822294
24,217,0,-0.0757761616415953
24,218,0,-0.0772545505993718
24,219,0,-0.157055569587751
24,220,0,0.0342496210891299
24,221,0,-0.0152397970760876
24,222,0,0.0815969064517896
