Var1,Var2,betas_dgp,cov_dgp
71,125,0,0.0270048162183234
71,126,0,-0.0253917596331216
71,127,0,-0.0551835587879922
71,128,0,-0.0134176192109648
71,129,0,-0.117824144762705
71,130,0,-0.05058827606656
71,131,0,-0.0264217372689676
71,132,0,-0.0403892617938065
71,133,-0.135302863669507,0.0687216365209497
71,134,0,0.0395376499688742
71,135,0,-0.0215579202820454
71,136,0,-0.000948271135746031
71,137,0,0.00900848337349311
71,138,0,-0.0354449334479237
71,139,0,0.0400692880135285
71,140,0.145467177929063,0.0237015113672185
71,141,0.159559944860061,0.0039399227833233
71,142,0,-0.115462562274568
71,143,0,-0.1498414334357
71,144,-0.13336492850489,0.0187924676487678
71,145,-0.140957983569725,-0.00793078199821914
71,146,0,0.00316728128679684
71,147,0,0.0173275379220032
71,148,0,0.000227272486416409
71,149,0,0.0624082548901196
71,150,0,-0.020755189303989
71,151,-0.134539588168677,-0.0252742781076323
71,152,0,0.00625563594286154
71,153,0,0.0309678307594632
71,154,0,-2.93372121775373e-05
71,155,0,-0.145629188578852
71,156,0,-0.0409324187200203
71,157,0,-0.0737971585657215
71,158,0,0.0103045106026335
71,159,0,-0.0708928098962867
71,160,0,-0.0115123127880859
71,161,0,-0.00308702340129242
71,162,0,0.00432238276187918
71,163,0,-0.000807041905736538
71,164,0,0.0410902304074946
71,165,0,0.00012719700348772
71,166,0,0.0136461572289902
71,167,0,-0.00307478559459148
71,168,0,0.0193096632782345
71,169,0,-0.0170037657288859
71,170,0,-0.0134251940780718
71,171,0,0.0336078420858605
71,172,0,-0.0277236609341273
71,173,0,-0.0191718253730812
71,174,-0.126865489441645,-0.0447454739038193
71,175,0,0.039838701835422
71,176,0,0.0223756779705669
71,177,0,0.0205371866843692
71,178,0,0.0524985528518345
71,179,0,0.0375009449000817
71,180,0,0.0620205912204893
71,181,0,0.00950294381054276
71,182,0,-0.00201945560957543
71,183,0,-0.00537500294929448
71,184,0,0.0949941285002811
71,185,0,-0.0649203989320217
71,186,0,0.115861331153752
71,187,0,0.0615731985790218
71,188,0,0.102134107609186
71,189,0,0.0434431236508638
71,190,0,0.0378624564475938
71,191,0,0.0460034775868456
71,192,0,0.00274877289467367
71,193,0,0.0238957524948427
71,194,0,0.0350389270441081
71,195,0,-0.031073318193023
71,196,0,0.0147999209439687
71,197,0,0.0417545611131252
71,198,0,-0.0217272557408322
71,199,0,0.0444791096465886
71,200,0,0.0210430586035308
71,201,0.14821580737863,-0.128131728066376
71,202,0,0.0379228462606993
71,203,0,-0.0353407134317675
71,204,0,0.00286374649905733
71,205,0,0.105985002057578
71,206,0,-0.112083014945892
71,207,0,0.0178825842896152
71,208,0,-0.0216147470733494
71,209,-0.149668669811908,-0.0954935878536323
71,210,0,-0.0236624462068914
71,211,0.134790088050004,0.0342347271369698
71,212,0.143481494361408,0.0112567179963397
71,213,0,-0.0171857534870883
71,214,0,-0.00478223071797629
71,215,0,-0.0424634551560445
71,216,0,0.0491029122829185
71,217,0.145214875372941,-0.00754470159597653
71,218,0,0.053729450602018
71,219,0.146463679280043,0.109523131087124
71,220,0,-0.00836227741931184
71,221,-0.132441045100453,0.0362606770132333
71,222,0,-0.0716366305795321
71,223,0,0.00506818152679832
71,224,0,-0.0304632765758626
71,225,0,0.0475856616862845
71,226,0,-0.0135750158222067
71,227,0.145351151552915,-0.0626987761593826
71,228,0,0.0199855320511006
71,229,0,0.035325969990242
71,230,0.142124050856129,0.0202142139717016
71,231,0,-0.000867726137290795
71,232,0,-0.0274775831932614
71,233,0,0.0411036989631632
71,234,0,0.021495162658893
71,235,0,0.0520955351840502
71,236,0,0.00352444727047261
71,237,0,0.0251666329031524
71,238,0,-0.00656113391737747
71,239,0,-0.0533624899500091
71,240,0,-0.0213078281618526
71,241,0,-0.00653330223451912
71,242,0,-0.0347477242085666
71,243,0,-0.031592824272632
71,244,0,0.0320580465170359
71,245,0,-0.0325749172786965
71,246,0,-0.0684621208126073
71,247,0,-0.121399437621172
71,248,0,-0.0222418763011918
71,249,0,-0.049602379437499
71,250,0,-0.0734406432689213
71,251,0,0.0774295649839547
71,252,0,-0.0280856216786629
71,253,0,-0.108228261204929
71,254,0,-0.0686500504074134
71,255,-0.137624860388022,0.0120412637798151
71,256,0,0.0375768080522964
71,257,0,0.0373659556050739
71,258,0,-0.00863112210955119
71,259,0,0.0578570860362813
71,260,0,0.0651223026360397
71,261,0,0.0401721122090367
71,262,0,0.0267254422175297
71,263,0,0.0708248398694235
71,264,0,0.0208722432543226
71,265,0,-0.0117536582477705
71,266,0,-0.0263608286400947
71,267,0,-0.017109051748304
71,268,0,0.0475509036897597
71,269,0,-0.0208455434858001
71,270,-0.147437294847142,0.0256588360282379
71,271,0,0.00229214878101257
71,272,0,-0.0425089264317389
71,273,0,-0.00837956232843822
71,274,0,-0.12581753037094
71,275,0,0.0305790226652302
71,276,0,0.0287810162196052
71,277,0,0.0157932982238311
71,278,0,-0.0583094456002191
71,279,0,0.0150332507677665
71,280,0,-0.00918481512261767
71,281,0,-0.0272708247243442
71,282,0,0.016613607175872
71,283,0,-0.0398692714477632
71,284,0,0.0440853498585484
71,285,0,-0.0246990491326602
71,286,0,0.0100499657579439
71,287,-0.140494364379909,0.0801396771492719
71,288,-0.146409025652691,0.0495396618539944
71,289,0,-0.0398401633079473
72,1,0,0.0164786602936763
72,2,0,0.0346223241208768
72,3,0,0.0315515720004076
72,4,0,-0.0730252579699986
72,5,0,-0.00325168389240109
72,6,0,-0.0308356166937297
72,7,0,-0.0273376452756691
72,8,0,0.0146264568666874
72,9,0.151108442793126,-0.0732950051663822
72,10,0,-0.0552850263189863
72,11,0,-0.0340913812968719
72,12,0,0.0720092171386234
72,13,0,0.0901683303424082
72,14,-0.191084255651376,0.00212283001670934
72,15,0,-0.0130760565183776
72,16,0,-0.0849917952657368
72,17,0,-0.00909814398280344
72,18,0,-0.103523522412343
72,19,0,0.0669277969356037
72,20,0,-0.0481911763269939
72,21,0,0.0126177111230943
72,22,0,0.00902432916246431
72,23,0,-0.0131080820831686
72,24,0,-0.12784823982175
72,25,0,0.0326081055403162
72,26,0,0.0435269132077114
72,27,0,0.0349708833579222
72,28,0,-0.00701644294588941
72,29,0,-0.0580926570344102
72,30,0.162249566630018,-0.00555731965098896
72,31,0,0.000168800522178939
72,32,0,0.0886714705163571
72,33,0,0.0398884387400552
72,34,0,-0.0298404593029967
72,35,0,0.0273061416416803
72,36,0.156065293975692,-0.00274053800613136
72,37,0,0.0764244510749518
72,38,0.163094915201678,-0.0400541116826752
72,39,0,-0.015083205595682
72,40,0,-0.00554042423966037
72,41,0,0.0388774705466377
72,42,0,0.0553847582950147
72,43,0,0.065509920368369
72,44,0,0.0518609415823121
72,45,0,-0.0482804290877072
72,46,0,-0.023968726898609
72,47,-0.168643206056988,-0.149333692757101
72,48,0,-0.0067228205020969
72,49,0,-0.0233447272307988
72,50,0,0.0374889364261152
72,51,0,-0.00708080274900567
72,52,0,0.00567335535361275
72,53,0,-0.020382046175475
72,54,-0.165049770264857,0.000911945900856185
72,55,0,0.0361183845236361
72,56,0,0.0656857864289044
72,57,0,0.0327680538633348
72,58,0.159615201136563,-0.0183270440361886
72,59,0,0.00451005955498818
72,60,0,-0.0421046294236863
72,61,0,0.0375673363595022
72,62,0,0.0147311592997281
72,63,0,-0.019242553427221
72,64,0,0.030118883251173
72,65,0,-0.0516912908928361
72,66,-0.152619862951567,-0.0428741858488637
72,67,0,-0.0913346046358557
72,68,0,-0.0757075276336209
72,69,0,-0.0153510121287149
72,70,0,-0.0146636758134744
72,71,0,-0.144298735339959
72,72,0,1
72,73,0,-0.00236032628860361
72,74,0,0.00809523701518041
72,75,0,0.00634920684661471
72,76,0,-0.0242283599784325
72,77,0,0.000188939698966191
72,78,0,-0.00918176655411774
72,79,0,-0.00540145162757496
72,80,0,-0.0210922327684889
72,81,0,-0.0253937683665385
72,82,-0.140168364870827,-0.0419933154688451
72,83,0,0.0331798735199585
72,84,0,0.00143962565476449
72,85,0,0.00716313995637164
72,86,0,-0.0471737096078226
72,87,0,-0.0122125672197106
72,88,0,0.0563404118415281
72,89,0,0.117716350034717
72,90,0,-0.0512117399286683
72,91,0.143550603522623,0.0443657768615626
72,92,0,-0.152382672986429
72,93,0.156296976046986,-0.0106729723036519
72,94,0,0.00130213386585362
72,95,0,0.0352883452880619
72,96,0,0.0030314389379891
72,97,0,0.018810230909831
72,98,0,0.0385181092203158
72,99,-0.153119300446024,-0.00351567148412494
72,100,0,-0.014535616808605
72,101,0,-0.00252018953966409
72,102,0,0.0284757886328785
72,103,0,0.0120156353984417
72,104,-0.141661254648386,0.0496821260458765
72,105,0,0.0234628156248164
72,106,-0.142992104179152,0.00543872631512519
72,107,-0.155938939379281,0.0479626864318292
72,108,0,-0.0171693872351856
72,109,0,-0.0297355114671987
72,110,0,-0.0509263215994487
72,111,0,0.0327304287395079
72,112,0,0.0299724919349652
72,113,0,-0.0128406250188263
72,114,0,-0.0771656908271588
72,115,0,0.0164389641743941
72,116,0,0.0229895027364341
72,117,0,0.0498219206173044
72,118,0,0.00345834614413755
72,119,0,-0.114754904201115
72,120,0,0.0288702500228801
72,121,0,-0.00767938924215052
72,122,0,0.0352523802931027
72,123,0,0.0176128447715791
72,124,0,-0.14652355676945
72,125,-0.168693686002372,-0.149318507105287
72,126,0,-0.00486193875626665
72,127,0,0.0625877207675005
72,128,0,0.0244974054587489
72,129,0,0.0153106034380582
72,130,0,0.0894974093544029
72,131,0,0.0343053895066652
72,132,0,0.0350825362563575
72,133,0,-0.14293784983165
72,134,0,-0.0227845885478377
72,135,-0.144902750602635,0.0427799118442103
72,136,0,-0.0133083829209502
72,137,-0.148736781519634,0.0289721706453009
72,138,0,0.028002237212207
72,139,0.147949458348414,-0.00941802404764045
72,140,0,-0.0416331049291764
72,141,0,-0.109142085100493
72,142,-0.135533995007298,0.0380938817524287
72,143,0,0.0878277155482208
72,144,0,0.0020101681819868
72,145,0,0.0455601877986759
72,146,0,0.0196094307780917
72,147,0,-0.111482967518066
72,148,0,-0.0151655004894657
72,149,0,0.00474683984644275
72,150,0,-0.00209592248871459
72,151,0,0.0767992551892262
72,152,0,0.0238311622122174
72,153,0,-0.016273000106032
72,154,0,0.0790125340209657
72,155,0,0.0301024729759168
72,156,0,0.0767854058682669
72,157,0,0.0345212930924992
72,158,0,0.0306924531046802
72,159,0,0.108659134813264
72,160,0,0.0305000416660416
72,161,0,-0.00701291712027174
72,162,0,0.0497614603137064
72,163,0,0.0118637912675603
72,164,0,-0.0538304639583633
72,165,0,0.00388610507532089
72,166,0,-0.132450646255747
72,167,0,-0.119615447868715
72,168,0,-0.00408825452100233
72,169,-0.134872693256111,-0.0129422899143567
72,170,0,0.0252343231119198
72,171,0,-0.0725594870331111
72,172,0,0.00919977935684871
72,173,0,0.0228600350464924
72,174,0,0.0439640881673778
72,175,-0.151115016036679,-0.126593766029616
72,176,0,0.0251081177930998
72,177,0,-0.0134811935405663
72,178,0,-0.0355460035161069
72,179,0,-0.0604044820776425
72,180,0,-0.0538418500729514
72,181,0,0.0436207688961034
72,182,0,0.0222410316021359
72,183,0,0.012747787016388
72,184,0,-0.0422374208844385
72,185,0,0.046887352844183
72,186,0,-0.04236847527786
72,187,0,-0.0491857906865161
72,188,0,0.0145070253411988
72,189,0,-0.0102828352653984
72,190,0,-0.0139438946609896
72,191,0,-0.134381139893268
72,192,0,-0.0066429311679544
72,193,0,-0.0436261112052738
72,194,0,0.00170930936767934
72,195,0,-0.0154751273793549
72,196,0,0.0347629518808384
72,197,0,-0.0496602990378201
72,198,0.148568411884967,0.0109748724744517
72,199,0,0.0444885949247249
72,200,0,-0.0057977699812766
72,201,0,0.0253727578268869
72,202,0,0.043403620052911
72,203,0,0.0174545175619569
72,204,0,0.019059319490463
72,205,0,-0.17730441175911
72,206,0,-0.0132959922455263
72,207,-0.145036869083457,0.0453589823792021
72,208,0,0.0120235440651032
72,209,0,0.0253857078355489
72,210,0,0.066425511636657
72,211,0,-0.174282411821209
72,212,0,0.061345170828891
72,213,0,0.0377028777850413
72,214,0,0.0216160503735142
72,215,0,0.0609594840833219
72,216,0,-0.0300432788808256
72,217,0,-0.137595471716356
72,218,0,-0.0412007058798564
72,219,0,-0.0246190874047633
72,220,0,0.0214366407724673
72,221,0,-0.0412719646653663
72,222,0,-0.0224531656068651
72,223,0,0.0107397151886423
72,224,0.140178402522529,0.0462231252857778
72,225,0,-0.0240462543767502
72,226,0,0.0489050736379893
72,227,0,0.0640653728225935
72,228,0,-0.0222100215597134
72,229,0,-0.000427768637278409
72,230,0,0.0430588861833788
72,231,0,0.00777267207363106
72,232,0.150272693475762,-0.0281985633155334
72,233,0,-0.00726540845462221
72,234,0,0.00600919761620567
72,235,0,0.0187948824123386
72,236,0,-0.00339909166265267
72,237,0,-0.0152886275989373
72,238,0,0.0177140495879408
72,239,0,0.0596051106880016
72,240,0,0.0377904245231292
72,241,0,-0.0169728172109746
72,242,0,0.00342408167958026
72,243,0,0.0285449031489751
72,244,0,-0.0415513027930231
72,245,0,0.00988495340997584
72,246,0,0.0673617047295977
72,247,0,0.0308527468277488
72,248,0,0.00674027795770888
72,249,0,0.0409071713974955
72,250,0,0.032200272594061
72,251,0,-0.0393864968468615
72,252,0,-0.0130093035779314
72,253,0,-0.00708671322010821
72,254,0,0.0212157442558986
72,255,0,-0.00239932581183409
72,256,0,-0.00308853372549454
72,257,0,-0.0664172685685841
72,258,0,0.0419527175189009
72,259,0,-0.0916917046856665
72,260,0,-0.0375614781189726
72,261,0,-0.0776373500112842
72,262,0.150238254996938,-0.000674216187731967
72,263,0,-0.146118925901087
72,264,0,-0.0124722892938031
72,265,0,0.0144790737191846
72,266,0.1550586020899,0.0288427629082298
72,267,0,0.0494193172057476
72,268,0,0.0154975287283915
72,269,0,0.0168367777702815
72,270,0,-0.00514643705804421
72,271,0,-0.00646438117701198
72,272,0,0.0709968042860694
72,273,0,0.0821828201302947
72,274,-0.153448832217717,0.0191155614896674
72,275,0,-0.0314324685241303
72,276,0,-0.0247899002894615
72,277,0,0.0244224016235596
72,278,0,0.0455071212685218
72,279,-0.141529937227654,-0.0300033757027782
72,280,0,0.0179571343130301
72,281,0,0.0810141809041856
72,282,0,-0.0573364794314783
72,283,0.147490700990445,0.0472989212742982
72,284,0,-0.0404798048253601
72,285,0,-0.015265535952558
72,286,0,0.00842018884169268
72,287,0,0.0168489647013631
72,288,0,-0.0237672358659003
72,289,-0.1516341472342,0.0299868713677003
73,1,0,0.0142771731015733
73,2,0,-0.00597120617913452
73,3,0,-0.0275104091557225
73,4,0,0.0230091368418495
73,5,0,0.0165988597309675
73,6,0,0.0283933019819053
73,7,0.135988882162191,0.00462823064581479
73,8,0,-0.00114406798573056
73,9,0,0.0330865533274474
73,10,0,0.00769209666042801
73,11,0,0.0358531198843761
73,12,0,-0.0208786987961481
73,13,0,-0.0260904798232055
73,14,0,0.0344007991383588
73,15,0,0.0175621616728612
73,16,0,-0.00787349874998566
73,17,0,0.0584353301783453
73,18,0,0.048508201851822
73,19,0,0.00832543131601392
73,20,0,0.0504207203761705
73,21,0,-0.0239372952551508
73,22,0,0.0514234212602432
73,23,0,0.019280580161754
73,24,0,0.0130148491395599
73,25,0,0.0278385040212151
73,26,-0.139104722416788,-0.0229245930345322
73,27,0,-0.0352968658048461
73,28,0,-0.000941766760601252
73,29,0.133422636704157,0.0235040932699261
73,30,0,0.0460489200670179
73,31,0,-0.0290287641356147
73,32,0,-0.0286077084551167
73,33,0,-0.00821075261795534
73,34,0,-0.000294675824856488
73,35,0,-0.117506706088362
73,36,0,-0.00872311957164883
73,37,0,0.0156360238437652
73,38,0,0.0381291605896211
73,39,0,0.0520430572381191
73,40,0,-0.031456606811186
73,41,0,-0.0299008760379447
73,42,0,-0.0537374312563142
73,43,0,-0.0410872849234582
73,44,0,-0.0552849168530838
73,45,0,-0.0178229044417942
73,46,0,-0.13231087408638
73,47,0.149746221489737,0.0228098936378585
73,48,0,0.0105216030587835
73,49,0,0.0330050699562738
73,50,0,-0.00349616733930629
73,51,0,0.00175031840725974
73,52,0,0.00612528006976285
73,53,0,0.0194175385923784
73,54,0.146555441116078,0.0071927217690487
73,55,0,0.0216791130318705
73,56,0,-0.042258363299377
73,57,0,0.00343980462353528
73,58,0,0.00408794501589328
73,59,0,-0.0183485472415354
73,60,0,-0.00258785476272011
73,61,0,-0.0175489244933483
73,62,0,-0.00473473050048856
73,63,0,-0.0407172953384382
73,64,0,-2.01284223577161e-05
73,65,0,0.023193465346194
73,66,0,0.0361934244971917
73,67,0,-0.108676376923129
73,68,0,0.0372022166070027
73,69,0,-0.132555106447832
73,70,0,-0.00109239833707339
73,71,0,0.0163101280632632
73,72,0,-0.00236032628860362
73,73,0.269032412907109,1
73,74,0,-0.0294366493948397
73,75,0,0.015452507815518
73,76,0,0.00909219424094212
73,77,0,0.0130274257175432
73,78,0,-0.00927948984833325
73,79,0.135578615377115,-0.00890015395985534
73,80,0,0.0793983440980753
73,81,0,-0.0174810844699282
73,82,0,0.0250639752434041
73,83,0,0.00416109990578767
73,84,0.130359290373778,-0.00340901223061487
73,85,0,-0.17479663554827
73,86,0,0.0286986816881782
73,87,0,0.015536098979674
73,88,0,-0.0110773424651556
73,89,0,-0.0352588561555392
73,90,-0.147561501895337,0.0691535461531938
73,91,0,-0.0457897071169828
73,92,0,0.0380281692892012
73,93,0.146934414959461,0.00716090589011524
73,94,0,0.0545619801383974
73,95,0,0.00640005618940499
73,96,0,0.0196945049048194
73,97,0.145390741502871,-0.110312131749823
73,98,0,0.00726207849590448
73,99,0,0.0224379747226986
73,100,0,0.0195841827696506
73,101,0,0.0585087214762487
73,102,0,-0.00285054964860206
73,103,0,-0.00133469647913717
73,104,-0.133175408127707,-0.00503366948068406
73,105,0.137762201100941,0.000792946349354485
73,106,0,0.0221737115085556
73,107,0,0.0173641855027997
73,108,0,0.000961556843393451
73,109,0,0.0117388981048068
73,110,0,-0.0289646649702259
73,111,0,-0.0139022280733799
73,112,0,-0.00121720884640797
73,113,0,0.0278036840860835
73,114,0,0.0548550094821947
73,115,-0.135572885233357,-0.105134554784414
73,116,0,-0.137173647266186
73,117,0,-0.0190210562923495
73,118,0,-0.00362676786076261
73,119,0,-0.106908239220288
73,120,0,0.00501869804552434
73,121,0,-0.0263932008243677
73,122,0.129832951406763,-0.00744641066466298
73,123,0,-0.0133897517977581
73,124,-0.143588511848794,-0.00586675616252489
73,125,0,-0.0299429418895304
73,126,0,-0.0198036175800974
73,127,0,0.0169604738843245
73,128,0,0.0260966180267617
73,129,0,0.058300030071591
73,130,0,-0.0152827128838947
73,131,0,-0.0126468435818189
73,132,0,-0.0426143198702115
73,133,0,0.0062336615062353
73,134,0,-0.011662075277001
73,135,0.136222730754652,-0.00899650486317406
73,136,0,-0.0147844837178626
73,137,0,0.0217524618519492
73,138,0.131715829722121,-0.0976229553251598
73,139,0,-0.0155399994407729
73,140,0,-0.0167966634743712
73,141,0,0.00125197155315423
73,142,0,0.0174734679530546
73,143,0,0.00395834235710453
73,144,0,8.16793913892758e-05
73,145,0,0.0558592273246029
73,146,0,-0.106515354604093
73,147,0,0.00619484315009449
73,148,0,0.0521104661448825
73,149,0,0.00223921981296402
73,150,-0.128974423976432,-0.00484484667911391
73,151,0,-0.0109931514792188
73,152,0,0.0269961408752615
73,153,0,0.0498094020373987
73,154,0,-0.0146081812257807
73,155,0,0.00422241828107947
73,156,0,-0.042151209822642
73,157,0,-0.00727511263578754
73,158,0,0.0314005974179377
73,159,0,-0.0105253164048913
73,160,0,0.0132106969744286
73,161,0,-0.0166475204179816
73,162,0,-0.0270148521815517
73,163,0,-0.0581997597268797
73,164,0,0.0071031289148037
73,165,0,-2.19498712902197e-05
73,166,0,-0.0017078069230395
73,167,0,0.00572971434222885
73,168,0,-0.0206089777305004
73,169,0,-0.114819339619038
73,170,0,0.0210458044099031
73,171,0,0.0032744957358602
73,172,0,-0.00591721406973158
73,173,0,-0.00922769839014967
73,174,0,-0.0652444306345063
73,175,0.142062866694645,0.0117751000664901
73,176,0,-0.016093342813284
73,177,0,0.0643717888074939
73,178,0,0.0211317052347404
73,179,0,-0.00843088972623229
73,180,0,0.0448523964385327
73,181,0,0.0150902113471992
73,182,-0.139938635088437,0.00483898486573409
73,183,0,0.033526766892803
73,184,0,0.03452901520809
73,185,0,-0.0828255861816547
73,186,0,4.31262603033337e-06
73,187,0,0.0349969631894018
73,188,0,0.0775726758474934
73,189,0,0.073568691311312
73,190,0,0.0595926957257044
73,191,0,0.00636496612186052
73,192,0,-0.0208073483410562
73,193,0,0.0753181887045953
73,194,0,0.0484901184275217
73,195,0,-0.028592449597039
73,196,0,0.0390283305873787
73,197,0,0.018866340239905
73,198,0,0.00933313792382801
73,199,0,0.0100061332631845
73,200,0.140577040023968,-0.00895969418337275
73,201,0,-0.0170555248748318
73,202,0,-0.105895618593373
73,203,0,0.00571189768061646
73,204,0,0.0206857464837357
73,205,0,0.0330283436224339
73,206,0,0.0379620839563562
73,207,0,-0.00382844463632652
73,208,0,0.00657749772200799
73,209,0,-0.010734958516954
73,210,0,0.0160142327488893
73,211,0,0.0361117778700779
73,212,0.13611651070342,0.0109812847991053
73,213,-0.131396799295452,-0.0128377776424371
73,214,0,-0.118371203630427
73,215,0,0.0240865011430752
73,216,0,0.0115386280488587
73,217,0,0.0195274857380981
73,218,0,0.0186794656779708
73,219,0,0.00529751882346154
73,220,0,0.000578267756920331
73,221,0,0.0519491678884768
73,222,0,0.00975526531064158
73,223,0,-0.0160975011108668
73,224,0,-0.126792354429418
73,225,0,-0.0927722650762157
73,226,0,-0.00767130669863719
73,227,0,-0.0286721928132569
73,228,0,0.0388517713291204
73,229,0,0.014218481019154
73,230,0,0.0135389930393304
73,231,0,-0.0187222382986283
73,232,0,0.0191994130331523
73,233,0,0.00432463064803319
73,234,0,0.0202762164026831
73,235,0,0.0141498798616218
73,236,0,0.0373774299320829
73,237,0,0.0037966809744789
73,238,0,0.0270494203068305
73,239,0,-0.0391520733482937
73,240,0,-0.00963324653232285
73,241,0,0.0396730988862128
73,242,0,-0.00746271986845505
73,243,0,-0.00885380922068365
73,244,0,-0.0233901515289297
73,245,0,0.0101696095955011
73,246,0,-0.138683319771096
73,247,0,-0.0364543078030672
73,248,0,-0.163182791561443
73,249,0,-0.0145020833416271
73,250,0.135087307044451,-0.000478574817809904
73,251,0,0.0554562047496999
73,252,0,0.027848906079665
73,253,0,0.0077378204776651
73,254,0,-0.0297750050253235
73,255,0,0.0659337733752725
73,256,0,0.0123831497771566
73,257,0,0.0241668221178192
73,258,0,0.00158569707289161
73,259,0,0.027299332843603
73,260,0,0.023302292875053
73,261,0,0.0384684077556328
73,262,0,-0.0298899770990685
73,263,0,0.021002158021119
73,264,0,0.0565980187731152
73,265,0,0.0148831483211597
73,266,0,0.0035842201239606
73,267,0,-0.00292460614119409
73,268,-0.137594876844458,0.0265663756115417
73,269,0,0.00746886004763934
73,270,0,-0.0219889583386186
73,271,0,-0.0186913022795717
73,272,0,0.00625957058251378
73,273,-0.139199569380012,0.00652545800339185
73,274,0,-0.0239719325191539
73,275,0,0.00153616408226156
73,276,0,-0.0216331610213387
73,277,0.140341072859244,-0.00768452397240408
73,278,0,-0.00874159353723314
73,279,0,0.0512901465267601
73,280,0,0.0158920564920569
73,281,0,-0.015562018362387
73,282,0,-0.0163195162301858
73,283,0,0.0119972355675582
73,284,0.135800007681197,-0.00391439391022207
73,285,-0.13731931039701,0.0464752209120283
73,286,0,0.0442272101223297
73,287,0,-0.00922469241218001
73,288,0,0.000593506205144199
73,289,0,-0.0454767549258204
74,1,0,-0.00250033746384877
74,2,0,0.0255541907639941
74,3,0,0.0185634089742291
74,4,0,0.00121816378658048
74,5,0,-0.00334850134523091
74,6,0,-0.0325806604317105
74,7,0,0.0255665334039019
74,8,0,0.0459842210642061
74,9,0,0.000341749440807801
74,10,0,0.0207610119322098
74,11,0,-0.00462721167743255
74,12,0,-0.00466972790508552
74,13,0,0.0214580618562285
74,14,0,0.0193064403111221
74,15,0,0.0318444912412333
74,16,0.14006932839668,-0.00396480073236376
74,17,0.137632160147244,-0.0265788323152889
74,18,0,-0.0454171342320511
74,19,0,-0.0647711158392894
74,20,0,-0.0613459639980053
74,21,-0.138830391807774,-0.0376754045563838
74,22,0,-0.0309039121980554
74,23,0,0.0067009659206775
74,24,0,-0.00964398603598361
74,25,0,-0.00408474729234427
74,26,0,0.0332765393092266
74,27,0,0.0107474347485854
74,28,0,-0.0150775691870709
74,29,0,0.0810141094726226
74,30,0,-0.0791677163689211
74,31,0,0.0399186484278964
74,32,0,-0.117415270015831
74,33,0,0.0365572341331217
74,34,0,0.00620805568079642
74,35,0,-0.0138667681364789
74,36,0,-0.0248282680365164
74,37,0,-0.143536222348399
74,38,0,-0.0171575827332694
74,39,0,-0.0279848394787129
74,40,0,0.0140349985215757
74,41,0,0.0218944765395718
74,42,0,0.0194555173378403
74,43,0,-0.0279901835389283
74,44,-0.152049867337654,0.0653934940210779
74,45,0,0.0318950275533759
74,46,0,0.079524195843112
74,47,0,0.0110264080524517
74,48,0,-0.0452335789518904
74,49,0,-0.0177818249670136
74,50,0,0.0033195297164644
74,51,0,-0.0867018578256966
74,52,0,0.0428803197228676
74,53,0,-0.0198447339187382
74,54,0,-0.0208814706439116
74,55,0,0.0181972125186005
74,56,0,0.0244574045406703
74,57,0,-0.0182901374273041
74,58,0,0.0148101636536131
74,59,0,-0.012238245732892
74,60,0,-0.00268698179822579
74,61,0,-0.0117371843572843
74,62,0,-0.120050175337028
74,63,0,0.0857946059034892
74,64,0,0.022592502038277
74,65,0,-0.0173894873233324
74,66,0,-0.057260344800126
74,67,0,0.0149573690748715
74,68,0,0.00607868761656272
74,69,0,0.0250493324140454
74,70,0,-0.0743313897636804
74,71,0,0.00745237648604131
74,72,-0.15599399256618,0.00809523701518043
74,73,0,-0.0294366493948397
74,74,0,1
74,75,0,0.0194334542785983
74,76,0,-0.0163975526637825
74,77,0,-0.001963337670056
74,78,0,0.0450698007878115
74,79,-0.131203572518434,0.00499743122948263
74,80,0,-0.0179078705277057
74,81,0,0.0228939501291147
74,82,0,-0.054402220039974
74,83,0,-0.0447944967482556
74,84,0,0.0327499658542426
74,85,0,0.0609493580965931
74,86,0,-0.141861472206152
74,87,0,0.050882343926784
74,88,0,0.0251147566775145
74,89,0.141074361928009,0.00695729611784829
74,90,0,0.00128501514857392
74,91,0,0.067582657147805
74,92,0,-0.0049508321415378
74,93,0,-0.0233222375401045
74,94,0,0.000531257664278915
74,95,0,0.0480647924879712
74,96,0,-0.00812640818995319
74,97,0,0.0156794380489639
74,98,0,0.0186974939460655
74,99,0,-0.0862877252328715
74,100,0,-0.0892958725512773
74,101,-0.133101409717719,0.0158067074866419
74,102,0,-0.0135071316584814
74,103,-0.122253365451212,-0.108365104858256
74,104,0,0.0381836602001671
74,105,0,0.0299120350546334
74,106,0,0.00481352100210824
74,107,0,-0.0363969287302633
74,108,0,0.00978175092472004
74,109,0,0.0448504408766011
74,110,0,0.0236300259508559
74,111,0,0.00755998516471099
74,112,0,0.00903047511761408
74,113,0,0.0210271083318152
74,114,0,-0.110519533927895
74,115,0,0.089757343174214
74,116,0,0.02311510245698
74,117,0,0.00832741599012964
74,118,0,0.00775618805760237
74,119,0,0.00904650202892325
74,120,0,-0.00491731295014375
74,121,0,-0.0667971718330374
74,122,0,-0.131925068780089
74,123,0,0.0831976281123536
74,124,0,0.00702941260406677
74,125,0,0.0385070707585925
74,126,0,0.0484848414820603
74,127,0,-0.137211769835725
74,128,0,0.0337983069096287
74,129,0,-0.109744329588371
74,130,0,0.00117038638250431
