Var1,Var2,betas_dgp,cov_dgp
50,74,0,0.0623199120032815
50,75,0,-0.0325346601262873
50,76,0,-0.0485263853137749
50,77,0,0.0803860054312555
50,78,0,0.0152038925972781
50,79,-0.140362385156309,0.143073651481086
50,80,0,-0.00386994139723326
50,81,0,0.111038294195324
50,82,0,-0.243635642209885
50,83,0,-0.0940175814613518
50,84,0,0.124473763406943
50,85,0,-0.0301942677631118
50,86,0,0.0697945391469887
50,87,0,0.092493938273795
50,88,-0.14249859026744,0.0504731437921296
50,89,0,-0.277372159968188
50,90,0,0.137305392468467
50,91,0,-0.0447224507749027
50,92,0,-0.151163468376281
50,93,0,0.0804049854161207
50,94,0,0.0114801325964296
50,95,0,0.0612421508359961
50,96,0,-0.0772803584412466
50,97,0,-0.120286486699005
50,98,0,-0.0622706735977192
50,99,0,0.0545462595252838
50,100,0,0.0658925745277034
50,101,0.150083507420858,-0.000574754230649346
50,102,0,-0.0244867725070173
50,103,0.172976748802042,0.037384784189542
50,104,0,-0.0866301374681775
50,105,0,0.111327406574778
50,106,0.156460102677446,-0.0149324854022591
50,107,0,-0.0244865946761342
50,108,0,0.0615356133022889
50,109,0,-0.143396636664188
50,110,0,-0.214875685278651
50,111,0,-0.0251033451237809
50,112,0,0.0738049965155994
50,113,0,-0.0974538866776561
50,114,0,-0.156215169472151
50,115,0,-0.215193026666464
50,116,0,-0.0326866570865406
50,117,0.148889478159123,-0.0496672059573793
50,118,0,0.0978716805492008
50,119,0,0.107381106579233
50,120,0,-0.0803802946683645
50,121,0,0.0331572974763924
50,122,0,0.13227559497743
50,123,0,0.0234144138616493
50,124,0,-0.13894621603115
50,125,0,0.0201495227343296
50,126,-0.146929555952627,0.163950995101886
50,127,0.150758263875853,-0.0451148804052598
50,128,0,0.128769893010531
50,129,0,0.162536169053414
50,130,0,0.00171239839915054
50,131,0,0.180914877399476
50,132,0,-0.00673154553122514
50,133,0,0.0167445538747107
50,134,0,0.0972063894964193
50,135,0,0.0736782395568482
50,136,-0.166293534720414,-0.053105378778508
50,137,0,0.153994775824394
50,138,0,-0.0680356557834913
50,139,0,-0.227980526614072
50,140,0,0.138770996997461
50,141,0,0.110667571435926
50,142,0,-0.0253763147764726
50,143,0,-0.079876289128598
50,144,0,0.071624435933054
50,145,0,-0.0764719246245497
50,146,0,-0.0608353048702008
50,147,0,-0.0769058674593984
50,148,0,-0.123800904449848
50,149,0,-0.0165838455588563
50,150,0,0.00325833119326806
50,151,0,-0.192443491161734
50,152,0,-0.0763770047926388
50,153,0,0.114843152846729
50,154,0,-0.141341255934212
50,155,0,-0.231249035549923
50,156,0,0.121816995007246
50,157,0,-0.067357114455095
50,158,0,0.106040388285462
50,159,0,-0.0904381587542475
50,160,0,0.0182739594554462
50,161,0,0.00995101624657627
50,162,0,-0.0261613423046382
50,163,0,-0.0280281861133574
50,164,-0.152391929413676,0.0580456488687985
50,165,0,-0.0113058765575767
50,166,0,0.0604756197446403
50,167,0,-0.10710017449358
50,168,0.149660006767116,0.0116948120506824
50,169,0,-0.0357900531548055
50,170,0,0.0464508807879281
50,171,0,-0.0688784629106271
50,172,0.146170927156358,-0.0282909303110554
50,173,0,-0.194060184805176
50,174,0,0.0343716051789089
50,175,0,0.0989383230832861
50,176,0,0.116505330539437
50,177,0,-0.335829069881758
50,178,0,0.0521038934536053
50,179,0,0.0539156432984485
50,180,0,0.0636433005391599
50,181,0,0.153154503360938
50,182,0,0.115078572779935
50,183,0,0.00753540300531335
50,184,-0.139606368023683,0.033454578992233
50,185,0,0.0222496209328467
50,186,0,-0.158983006297526
50,187,0,0.00741313350891614
50,188,0,0.0767199950160051
50,189,0,0.0920861515380076
50,190,0,-0.151142141468454
50,191,0,0.0345221918607688
50,192,0.139204314059342,0.0784817751912246
50,193,0,-0.172569007384261
50,194,0,-0.0441990729545682
50,195,0,-0.0612029459442573
50,196,0,-0.0732008289011727
50,197,0,0.0844843184061306
50,198,0,-0.0387448448553254
50,199,-0.142277752566153,-0.0686850148795108
50,200,0,0.126281685002575
50,201,0,0.00352655276603001
50,202,0,-0.0400942883536298
50,203,0,0.0533109901500396
50,204,0,0.102190184750992
50,205,0,-0.0925810448253144
50,206,0,-0.220765727598405
50,207,0,-0.0427683371222253
50,208,0,-0.051422621443562
50,209,0,0.0126830014417871
50,210,0,0.0183236939828563
50,211,0,-0.0203209192491567
50,212,0,0.0305062547631735
50,213,0,0.0975751025747794
50,214,-0.158302217319184,0.123490350178248
50,215,0,-0.00427280575178253
50,216,0,0.00234056488468159
50,217,0,-0.127794136061896
50,218,0,-0.00605851959764692
50,219,0,-0.0892102847088263
50,220,0,0.013917777180327
50,221,0,0.0236961945316026
50,222,0,-0.0318115753501973
50,223,0,0.0793752422459389
50,224,0,0.0319387098374277
50,225,0,-0.0346782882061715
50,226,0,-0.160985672262013
50,227,0,-0.0499533525642326
50,228,0,-0.0294162790441932
50,229,0,-0.0304252049482792
50,230,0,-0.0547824034103547
50,231,0,0.13841535367832
50,232,0,0.0581550213766061
50,233,0,-0.110121148493418
50,234,0,-0.234557172047914
50,235,0,0.00920967106645118
50,236,0,0.0480888977313397
50,237,0,-0.0401583921675844
51,1,0,-0.0309820072072093
51,2,0,-0.0187297471442654
51,3,0,0.0182692425083395
51,4,0,-0.00814995727635916
51,5,0,-0.00599573166877136
51,6,0,0.00795883429354918
51,7,0,-0.018345271756379
51,8,0,0.0559239689194028
51,9,0,0.037592590236632
51,10,0,-0.0537720986352454
51,11,0,-0.0260003056872043
51,12,0,-0.0966215872525443
51,13,0,0.113709476608209
51,14,0,-3.71596821210968e-05
51,15,0,0.109108971464575
51,16,0,0.0180076570540394
51,17,0,0.0229864888885547
51,18,0.153776601409644,-0.0365508179919123
51,19,0,0.0983863836996409
51,20,0,0.0307103188708424
51,21,0,0.0106084898370226
51,22,0,-0.0440521213406798
51,23,0,-0.00310545268401722
51,24,0,0.0113112865565536
51,25,0,0.0453437795200906
51,26,0,-0.000782344975718102
51,27,0,-0.0218482173856854
51,28,0,-0.00698895511646801
51,29,0,-0.216209022496122
51,30,0,-0.0130896621468691
51,31,0,0.0563969174139621
51,32,0,0.0289832653161621
51,33,0,0.00617605149482009
51,34,0,0.00340578244114681
51,35,0,-0.0813908030635866
51,36,0,0.00858260347966102
51,37,0,-0.0164478864453055
51,38,0,0.079129390776653
51,39,0,-0.0532045237736393
51,40,0,0.0148182009847019
51,41,0,-0.025731277577525
51,42,0,-0.148337606768387
51,43,0,-0.0297631197086387
51,44,0.16208728478393,0.0939295312786368
51,45,0,-0.0211854054562072
51,46,0,-0.0377815769334652
51,47,0,0.0226187467562036
51,48,0,0.0298336582618416
51,49,0,-0.0424427885252234
51,50,0,-0.0806318449714375
51,51,0,1
51,52,0,0.0467888666240558
51,53,0,0.0480346321583584
51,54,0,0.00917337563782091
51,55,0,-0.00580933818300395
51,56,0,-0.00340262580413043
51,57,0,-0.028326592941741
51,58,-0.149092382057045,0.0297198786016637
51,59,0,0.03354321294275
51,60,0,-0.0244451864283851
51,61,0,-0.0486736822028257
51,62,0,-0.0523321698503558
51,63,0,-0.177221903925395
51,64,0,0.0839948100798776
51,65,0,-0.000177206481271206
51,66,0,-0.0107812400339756
51,67,0,-0.0800146539904498
51,68,0,0.109061904153654
51,69,0,0.105907976668789
51,70,0,-0.073954501417898
51,71,0,0.000121023641817293
51,72,0,0.0484242061072333
51,73,0,-0.203234994181993
51,74,0,0.127089167372133
51,75,0,0.037442404675217
51,76,0,-0.00623802524575114
51,77,0,-0.113686025196856
51,78,0,0.0120989643793106
51,79,0,-0.209690055579192
51,80,0,0.0321019873797355
51,81,0,0.00159346009805265
51,82,0.148963333871942,-0.0114617238997168
51,83,0,0.0281599014127613
51,84,0,-0.0126417932143788
51,85,0,-0.00892561960889795
51,86,0,0.0311616312778144
51,87,0,0.0779634416190947
51,88,0,0.000950877685759403
51,89,0,0.075577869419928
51,90,0,-0.0103208258818854
51,91,0,-0.0217112582586731
51,92,0,-0.0250798449961926
51,93,0,0.0469526595599751
51,94,0,-0.144808729320111
51,95,0,-0.0657435279092103
51,96,0,0.104555447556626
51,97,0,0.113141262996947
51,98,0,-0.101837566822963
51,99,0,0.0828850673188795
51,100,0,-0.0452123070548948
51,101,0,-0.0540892491309987
51,102,0,0.049868814361246
51,103,0,-0.018481352935768
51,104,0,-0.152009348483318
51,105,0,0.0384085534222588
51,106,0,-0.0151916213949953
51,107,0,0.0228428865313434
51,108,0,-0.0226929659341534
51,109,0,0.024837780138666
51,110,0,0.0514795208356644
51,111,0,0.0326406367915066
51,112,0,-0.0110853838416378
51,113,0,0.0996179212174744
51,114,0,-0.120159649055187
51,115,0,0.0742086599516743
51,116,0,0.0377681024005503
51,117,0,0.0748127562747613
51,118,0,0.0270006542224822
51,119,0,-0.186468000595042
51,120,-0.144947645860243,-0.1457093527571
51,121,0,-0.0575181337778878
51,122,0,-0.0238587104014347
51,123,0,0.049666904430303
51,124,0,0.0251997871948659
51,125,0,-0.0102193742533672
51,126,0,-0.0687000646724043
51,127,0,0.0568286218775502
51,128,0,0.0243350016780904
51,129,0,-0.0133893252446708
51,130,0,0.021845854300134
51,131,0,-0.17679724680249
51,132,0.150316796694483,-0.142388575113759
51,133,0.157329858166718,-0.143316689575471
51,134,0,0.0552583269148465
51,135,0,-0.0118620706551314
51,136,-0.168036638581073,-0.00298485406634664
51,137,0,0.00778673871556494
51,138,0,0.0346692098089626
51,139,0,0.0570592713602445
51,140,0,-0.0503671922646616
51,141,0.154171443399632,-0.0503859244253877
51,142,0,0.0893446793140303
51,143,0,0.0449406041096783
51,144,0,0.00851198894062296
51,145,0,-0.0092205339767857
51,146,-0.153968204977637,0.0553452499504078
51,147,0,0.00310491637476087
51,148,0,0.021054003922016
51,149,0,-0.0190963041577924
51,150,0,0.0955446755783263
51,151,0,0.0441276946269831
51,152,0,-0.02873253985549
51,153,0,-0.177790426378311
51,154,0,0.0344868601664886
51,155,0,-0.0182980241088615
51,156,0,0.0500847238331582
51,157,0,0.0649542164001126
51,158,0,-0.16205029419141
51,159,0,0.0640800794780081
51,160,0,0.0348397026081111
51,161,-0.154159039976626,-0.0308615984988529
51,162,0.145938715687964,0.0369043963997559
51,163,-0.149620741177283,-0.137237678272752
51,164,0,-0.112298499242948
51,165,0,0.0555621333990316
51,166,0,0.0268160195328588
51,167,0,0.013982219724384
51,168,0,0.0531279800953073
51,169,0.154464892354117,0.0109817427289001
51,170,0,-0.0125415402002688
51,171,0,0.0905564456788659
51,172,0,0.0125449372397392
51,173,0,0.0078400850130671
51,174,0,-0.0206940517380206
51,175,0,-0.0728447543811078
51,176,0,0.0319964159587029
51,177,0,0.123122040864053
51,178,0,0.0684358983265985
51,179,0,0.043001193917026
51,180,0,-0.0917085172189915
51,181,0,-0.079755412465613
51,182,0,-0.0302643221735212
51,183,0,-0.0916988280727719
51,184,0,-0.0447114431150745
51,185,0,0.00729465451944616
51,186,0,0.00794632267840355
51,187,0,0.0270146310011986
51,188,0,0.0605830254942898
51,189,0,-0.053759353368074
51,190,0,-0.0272139381357224
51,191,0.159924515221913,-0.0121940136813624
51,192,0,-0.158303130393651
51,193,0,0.0763726488115132
51,194,0,-0.0106993313123577
51,195,0,0.0420068315905565
51,196,0,0.0274099686578412
51,197,0,-0.000765391292632651
51,198,0,0.0657933705954434
51,199,0.143769120827709,-0.0228878873321958
51,200,0,-0.0886044600816699
51,201,0.155797034650364,-0.0395909979965181
51,202,0,-0.0367538689652439
51,203,0,-0.0261939114250405
51,204,0,0.0935348718419345
51,205,0,-0.0583577005778393
51,206,0,0.096568358662097
51,207,0,0.0578230852476943
51,208,-0.147134663341345,-0.15724750829272
51,209,0,-0.0120932638028574
51,210,0,-0.0882193456320747
51,211,0,0.0428211723612535
51,212,0,0.115904532601802
51,213,0,0.0723512368820857
51,214,0,-0.0758658392314256
51,215,0,0.0356110412061002
51,216,0,-0.0221993201086007
51,217,0,-0.131831109568478
51,218,0,0.00199695704760144
51,219,0,-0.00398606445465358
51,220,0,0.0535962428886235
51,221,0.154592839671416,0.0827526419429497
51,222,0,0.0235711595543805
51,223,0,-0.0351871848074796
51,224,0,0.0480944856028696
51,225,0,-0.0625385032267602
51,226,0,-0.0470088828768636
51,227,0,0.0724522438669772
51,228,0,0.0345866027135598
51,229,0,0.0374380683752414
51,230,0,0.0476923711632781
51,231,0,0.0389085259759721
51,232,0,0.0542858755279168
51,233,0,0.0384306410191024
51,234,-0.143375557553096,-0.0475828478755821
51,235,0,-0.0140537636334776
51,236,0,0.0134633072651761
51,237,0,0.0479638666378484
52,1,0,-0.0602944458393972
52,2,0,-0.0309009676162059
52,3,0,0.0126893233989932
52,4,0,0.0316218626185627
52,5,0,0.00380454522726287
52,6,0.167747866885281,-0.0257955308940223
52,7,0,0.0100952498213168
52,8,0,0.039295290455121
52,9,0.147346466427581,0.0221002547673465
52,10,0,-0.152251269319603
52,11,0,0.0123084457324094
52,12,0,-0.0333091999664563
52,13,0,-0.0263487036175868
52,14,0,0.0544413162125926
52,15,0,0.0923773530186991
52,16,0,0.0268010016961388
52,17,0,0.0630283452130484
52,18,0,0.0274470981903426
52,19,0,0.0103775447687165
52,20,0,0.110644840261516
52,21,0,0.0361443839910685
52,22,0,0.016431976455424
52,23,0,-0.0361811474255458
52,24,0,0.0544462261658912
52,25,0,0.123002203732875
52,26,0,-0.0194565378901982
52,27,0,-0.0290880531204892
52,28,0,-0.0749720377897593
52,29,0,-0.0608540458177936
52,30,0,-0.0563811893741389
52,31,0,0.00265755397413533
52,32,0,-0.0985244271862101
52,33,0,-0.0828829239452635
52,34,0,-0.0286863382337813
52,35,0,-0.148817651868994
52,36,0,-0.0838652914521402
52,37,0,-0.12495982400217
52,38,0,0.0265834264679978
52,39,0,0.0466762119124834
52,40,0.157092405230741,0.0145815243298645
52,41,0,0.01051074525506
52,42,0,5.06592457355261e-05
52,43,0.161628537134234,-0.121414390944385
52,44,0,0.111603057381404
52,45,0,-0.0819270898509412
52,46,0,-0.0521141939404774
52,47,0,0.0966573765887336
52,48,0,-0.0359727625874399
52,49,0,-0.028904086978294
52,50,0,-0.155507817692215
52,51,0,0.0467888666240558
52,52,0,1
52,53,-0.156465504866662,-0.00577751692552275
52,54,0,-0.145892659335343
52,55,0,0.00398342978261964
52,56,0,0.0590865912948058
52,57,0,0.00759968591269317
52,58,0,0.0759260564645858
52,59,0,0.0649704928282505
52,60,0,-0.0143764915023879
52,61,0,-0.0204677071730959
52,62,0,0.00639803565786193
52,63,0,-0.0689686805846716
52,64,-0.162729269991753,0.0781689789586621
52,65,0,-0.0436463844854285
52,66,0,-0.166884818804528
52,67,0,-0.0526978902078197
52,68,0,0.0818399494858521
52,69,0,0.0792500521675869
52,70,0,0.0163508441113441
52,71,0,-0.127614213926147
52,72,0,0.0178902519121626
52,73,0,-0.183137017184956
52,74,0.16367220419232,-0.10188100097949
52,75,0.150550973027117,0.11219401021284
52,76,0,0.0414290655035736
52,77,0,0.016334253218904
52,78,0,0.068089476064757
52,79,0,-0.0656681440553471
52,80,0,-0.064863299906004
52,81,0,0.0314036720452144
52,82,0,0.0595924072032569
52,83,0.14921896548624,0.0148435490601743
52,84,0,0.00217723172093525
52,85,0,-0.0373512570912483
52,86,0,0.0372948301759798
52,87,0,-0.00676052836394295
52,88,0,-0.105528675223307
52,89,0,0.144268118391422
52,90,0,-0.0314833159425594
52,91,0.151648444306369,0.0483631712447696
52,92,0,0.0147726996222502
52,93,0,-0.0375482952822036
52,94,0,0.00342205912848561
52,95,0,0.0263382840256233
52,96,0,0.0293354164883052
52,97,0,0.0108023873807668
52,98,0,-0.000186438668000253
52,99,0,0.0294734431005193
52,100,0,-0.0185108774617826
52,101,0,-0.0538864591386887
52,102,0.160645575994231,0.0209254607092259
52,103,0,-0.0193616039987785
52,104,0,-0.0132467769498443
52,105,0.145211370445855,0.0190775120116005
52,106,0,-0.124831385985795
52,107,0,-0.00192782391200005
52,108,0,0.00607138920483723
52,109,0,0.0254973136265673
52,110,0,0.027902594403741
52,111,0.15796513978755,0.0156916898841696
52,112,0,0.000119607203855409
52,113,0,-0.00317529955227706
52,114,0,0.0490537603876002
52,115,0,0.0686317253421534
52,116,0,0.00562030983361991
52,117,0,0.0324923574873765
52,118,0,-0.0255498986074526
52,119,0,0.0427519193736033
52,120,0,-0.00630432481811787
52,121,0,-0.00393997505210912
52,122,0,-0.0247993397882319
52,123,0,0.0193966676714117
52,124,0,0.0330424457053858
52,125,0,-0.0331209363968825
52,126,0,-0.0936219251488187
52,127,0,0.0934566091022838
52,128,0,-0.0106132946974122
52,129,0,-0.0264170497661795
52,130,0,0.0323161650636132
52,131,0,-0.0645700726202512
52,132,0,0.0170993552031951
52,133,0,0.00345722741107336
52,134,0,-0.143999330060889
52,135,0,0.0240785574606403
52,136,0,-0.079270652816311
52,137,0,0.00233293462973541
52,138,0,0.0102726032151999
52,139,0,-0.00443688756379277
52,140,0,-0.200289421914149
52,141,0,-0.119256162494388
52,142,0,0.0798726602203438
52,143,0,0.0465010953617475
52,144,0,0.014475691235487
52,145,0,0.026927026483905
52,146,0,0.104003670358942
52,147,0,8.29435003315132e-05
52,148,0.138012927768403,-0.00749707402843151
52,149,0,0.00668942672245969
52,150,0,-0.0110159416604337
52,151,-0.161590448905997,-0.0813234585285711
52,152,0.168377039522418,-0.138972451747229
52,153,0,-0.0204446609789602
52,154,0,0.0178500064638393
52,155,0,-0.0942292668104488
52,156,0,-0.0229978373177388
52,157,0,0.00824867530298141
52,158,0,-0.001927525973309
52,159,0,0.0307890767503539
52,160,0,0.0816423667625032
52,161,-0.157050589958753,0.0277877467051627
52,162,0,-0.0327424577379709
52,163,0,-0.0912097755565738
52,164,0,0.00915419570428097
52,165,0,0.0228173077976691
52,166,0,-0.0584951320152765
52,167,0,0.0497284785344449
52,168,0,0.0146356393988661
52,169,0,0.0473542147840246
52,170,0,-0.0269703995899995
52,171,0,0.0542358681358218
52,172,0,0.0389959665296121
52,173,0,0.0723101301527987
52,174,0,-0.0891813462848127
52,175,0,-0.0413705160014953
52,176,-0.153461731600574,0.068562148888804
52,177,0,0.0499189726205175
52,178,0,0.0260344056132327
52,179,0,-0.000920510454206869
52,180,0,0.0424052609286363
52,181,0,0.0187118187008633
52,182,0,-0.075674187961474
52,183,0,-0.00166732907176187
52,184,0,-0.0168670050453366
52,185,0,0.0179804112322727
52,186,0,0.0350421429345032
52,187,0,-0.0233185701747387
52,188,0,-0.00669067080229985
52,189,0,-0.0149881147151984
52,190,0,0.0430582126250459
52,191,0.162924207806933,0.0199320523058066
52,192,0,0.0198549933202344
52,193,0,-0.00670920166030676
52,194,0,0.00916548692280713
52,195,0,0.0836481728831265
52,196,0,0.0511830359877415
52,197,0,-0.108278687952492
52,198,0,0.0340682935707117
52,199,0,0.0318644293602187
52,200,0,-0.0726499084437547
52,201,0,0.0510412954885941
52,202,0,-0.0404052682617193
52,203,0,0.0207711994090613
52,204,0,0.0550785240047028
52,205,0,0.00762135696534993
52,206,0,0.0353728992239102
52,207,0,0.027517381684634
52,208,0,0.0402710375204971
52,209,0,-0.0356334498663628
52,210,0,-0.184667138535894
52,211,0,0.056268661796505
52,212,0,0.0274933172176452
52,213,0,0.0682539132763216
52,214,0,-0.0113453054331192
52,215,0,-0.0167495799984884
52,216,0,0.0532055119837423
52,217,0,-0.012591388275805
52,218,0,0.0260272681715588
52,219,0,0.0452881507151265
52,220,0,-0.0139215532106492
52,221,0,-0.0936682462734004
52,222,0,-0.0169650553428557
52,223,0,-0.0195745083344101
52,224,0,0.0892711481213006
52,225,0,-0.0416530554386343
52,226,0,0.0723321436526422
52,227,0,0.0757540152882028
52,228,0,-0.00995124811872842
52,229,0,-0.00488339876597248
52,230,0,0.077811981465517
52,231,0,-0.0182654170023116
52,232,0,0.0585458808110333
52,233,-0.147374337179605,0.0265930663484739
52,234,0,0.0222396063807384
52,235,0,-0.0348184599968619
52,236,0,-0.085763781880898
52,237,0,-0.0142223348180476
53,1,-0.182083015323736,0.0148606640403305
53,2,0,0.0190814863345739
53,3,0,0.124563903142415
53,4,0,-0.0560748260993919
53,5,0,-0.111902504585015
53,6,0,0.00566322384276066
53,7,0.161458057751606,0.00809507413823783
53,8,0,0.0179640028797104
53,9,0,0.0334765063101331
53,10,0,-0.0588126132939702
53,11,0,-0.0174004900686609
53,12,0,0.0158807496038958
53,13,0,-0.0260723118342729
53,14,0,0.0751312470706631
53,15,-0.16706698435156,0.0662868121373338
53,16,0,0.0732717138583812
53,17,0.165859231566976,-0.0109584027260694
53,18,0,0.0732663925741006
53,19,0,-0.0312897295952563
53,20,0,-0.0292317829879164
53,21,0,0.0630721984417573
53,22,0,-0.0298524698478909
53,23,0,0.0302367990515085
53,24,0,-0.0341217890561801
53,25,0,-0.0142404738480594
53,26,0,-0.0996664101750807
53,27,0,-0.0797109488411823
53,28,0,0.0811923395887537
53,29,0,0.0167323681486381
53,30,0,-0.146417731541758
53,31,0,0.011410421495113
53,32,0,0.0342318537607424
53,33,0.172100569017968,0.0200100511598776
53,34,0,0.0453773666545221
53,35,0,-0.0836427258564167
53,36,0,-0.09807549672785
53,37,0,0.0462814846490558
53,38,0,0.0599628530201039
53,39,0,0.0356744767338735
53,40,0,0.00927801604460902
53,41,0,-0.022933067900984
53,42,0,0.0250509531071168
53,43,0,0.0535856607930726
53,44,0,-0.0149929036122349
53,45,0,-0.0045797792929554
53,46,0,-0.0160506263696628
53,47,0,-0.19340406127489
53,48,0,0.00184610050835983
53,49,0,-0.0489352364362517
53,50,0,-0.0937958896624133
53,51,0,0.0480346321583584
53,52,0,-0.00577751692552269
53,53,0,1
53,54,0,0.00248226611848469
53,55,0,-0.0153347650453366
53,56,0,0.0242616785508469
53,57,0,-0.0154123080446983
53,58,0,0.0183554212546754
53,59,0.160923908577919,-0.136897190398272
53,60,0,0.0105343052240428
53,61,0,-0.00305973648149855
53,62,0,0.00924318229501857
53,63,0.17115361264462,-0.153788696864595
53,64,0,0.0411598368122466
53,65,0,0.0332512428769048
53,66,0.160493950628675,0.0784842138681461
53,67,0.167985701980256,-0.00727733096043557
53,68,0,-0.0559135336909425
53,69,0,0.0130311358284168
53,70,0,-0.209447719190543
53,71,-0.165882860869811,0.150812495890911
53,72,0,0.0519952252528008
53,73,0,0.0338480037910676
53,74,0,0.0134426511393402
53,75,0,0.0413587514295085
53,76,-0.149128459219384,-0.166132323299317
53,77,0,-0.175466597868145
53,78,0,-0.0409198214667927
53,79,0,-0.0505406144408541
53,80,0,0.0587348599581517
53,81,0,-0.0234665653381859
53,82,0,0.0536235326431346
53,83,0,0.0189903802636602
53,84,0,-0.0110392069991907
53,85,0,0.0082903928407452
53,86,0,-0.157719622067513
53,87,0,-0.0262958976682358
53,88,0,0.0579100398067417
53,89,0,0.0204549044674175
53,90,0,-0.0194802456138615
53,91,0,-0.0107107772158005
53,92,0,0.0685954011872704
53,93,0,0.0824341281317963
53,94,0,-0.0516184188532416
53,95,0,-0.145946668960452
53,96,0,-0.012980744014833
53,97,0,-0.00399666377368414
53,98,0,0.0440943860888446
53,99,0,-0.0200201310465283
53,100,0,-0.0661239999344714
53,101,0,0.0322874278914987
53,102,-0.169730448701832,-0.092476802274226
53,103,0,0.0166362549419357
53,104,0,-0.0289879167677581
53,105,0,-0.0742653930996977
53,106,-0.170174230635594,-0.0284060669591176
53,107,0,-0.121723039380787
53,108,0,-0.0496795504098733
53,109,0.167398463844595,-0.0138333357541646
53,110,0,0.00685580160849278
53,111,0,0.0939709723423792
53,112,0,0.00105326165185582
53,113,0,0.0843546731819795
53,114,0,0.0540095970009765
53,115,0,0.0922417095024912
53,116,0.175253390508417,0.0716885477704337
53,117,0,0.0106310194032679
53,118,0,-0.0360401199059463
53,119,0,-0.0639042050519036
53,120,0,-0.0368188452860847
53,121,0,-0.173214294546271
53,122,0,-0.068523855813018
53,123,0.166481326218218,0.0151536260442339
53,124,0,0.162084827207369
53,125,0,0.0224818127235744
53,126,0,-0.051653966237021
53,127,0,-0.0104957935305822
53,128,0,0.0135745696682761
53,129,0,0.025578856982866
53,130,0,0.00371302829582902
53,131,0,0.0471299378534283
53,132,0,-0.0401568926431577
53,133,0,0.017507426818245
53,134,0.167740756606303,0.0295726497266695
53,135,0,0.0304454141029759
53,136,0.1808695881343,0.0475958740689125
53,137,0,0.015534479428443
53,138,0,0.0708011994183701
53,139,0,0.0539905546308795
53,140,0,-0.0722624213875056
53,141,0,-0.0287515244472794
53,142,0,0.0323220553923312
53,143,0,0.0748475485531348
53,144,0,0.0570002793848177
53,145,0,-0.0257885842354801
53,146,0,0.0493029889115135
53,147,0,0.0191624638166611
53,148,0,0.0386869899271017
53,149,0,-0.165009592690253
53,150,0,0.0769254368136031
53,151,0,0.0283574900480418
53,152,0,0.132136476770691
53,153,0,-0.073730827773274
53,154,0,0.0863208150920913
53,155,0,-0.0376766553967137
53,156,0,-0.102207005917826
53,157,0,0.0212363611955988
53,158,0,-0.0259081787569295
53,159,0,0.0126357760207513
53,160,0,-0.166327936213786
53,161,0,-0.0565725060559636
53,162,0,0.0201145029745793
53,163,0,0.0238385177275072
53,164,0,0.00898368375461705
53,165,0,0.0514276295608225
53,166,0,0.0401127782226272
53,167,0,-0.0171243871181337
53,168,0,0.059884577040483
53,169,0,0.098268107370074
53,170,0,0.103369488115479
53,171,0,0.130218016328925
53,172,0,0.0246039290240369
53,173,0,-0.0358452625630374
53,174,0,0.00388839279351911
53,175,0,-0.109172526031155
53,176,0,0.0256539277323197
53,177,0,0.146831864397927
53,178,0,0.0399238281872962
53,179,0,-0.123314717336104
53,180,0,-0.194678686266635
53,181,0,-0.0276706807891917
53,182,0,0.0579372569544553
53,183,0,-0.0265469223620471
53,184,0,0.107645994828828
53,185,0.167855412697323,-0.038341081514337
53,186,-0.186091645336544,0.0928604249109877
53,187,0,0.0924808363699952
53,188,0,0.0473854191303937
53,189,0,0.0452811883048156
53,190,0,0.0661385665733684
53,191,0,-0.0423721389340652
53,192,0,-0.0149098250028781
53,193,0.161641588329569,-0.00735199176932202
53,194,0,-0.0198577961714066
53,195,0,0.0133073253031821
53,196,0,0.0504546847297176
53,197,0,-0.197888018539126
53,198,0,-0.0119456550425888
53,199,0,-0.174892111402753
53,200,-0.1743275452564,-0.0638360231038548
53,201,0,-0.027546408671309
53,202,0,0.0551257541958556
53,203,0,-0.0631812353216222
53,204,0,-0.0259583981497552
53,205,0,0.0350338707647788
53,206,0,0.0146730450017187
53,207,0,0.0254300708727024
53,208,0,-0.0222089194758355
53,209,0,-0.00509822686512562
53,210,0.164318264156333,0.0350762657549275
53,211,0,0.0624762637778243
53,212,0,0.0182339800116551
53,213,0,0.00946952608887566
53,214,0,0.0246327872109824
53,215,0,0.0330823254138919
53,216,0,-0.0190939439263528
53,217,0,0.0022522962992961
53,218,0,0.00260234926768686
53,219,0,-0.0685344990530127
53,220,0,-0.0630357110216296
53,221,0,0.0627806053796851
53,222,0,-0.0293197402605204
53,223,0,0.0145277557203302
53,224,0,0.0147467006896032
53,225,0,-0.0340192222296433
53,226,0,-0.0465642680977595
53,227,0,-0.0585050559315974
53,228,0,-0.0694821084242285
53,229,0,0.0842962591515722
53,230,0,-0.0228186596465877
53,231,0.156211516512423,0.0839224396201532
53,232,0,0.00785648696945797
53,233,0,0.0512186212821094
53,234,0.154325141600844,0.0319501733776283
53,235,0,0.0133815756455775
53,236,0,0.00637211185749583
53,237,0,0.0508721180840724
54,1,0,0.0075521765166812
54,2,0,0.0901065841235386
54,3,0,-0.108976272987212
54,4,0,0.00727886507665007
54,5,0,0.00903759971017578
54,6,0,0.00342034949929716
54,7,0,0.0104624197661619
54,8,0.141829269296894,-0.003933388685281
54,9,0,-0.00249277370944448
