Var1,Var2,betas_dgp,cov_dgp
101,297,0,0.00110284747453963
101,298,-0.146352199893679,0.00712263381163935
101,299,0,0.051426073860151
101,300,0,0.0318861420932576
101,301,0,-0.00487679173654981
101,302,0,0.0113610319427338
101,303,0,0.00707430665628555
101,304,0,-0.0156391299512287
101,305,0,0.0101920108843414
101,306,0,-0.0143089847911269
101,307,0,-0.0132525190483997
101,308,0.126444234883356,-0.0163614483654565
101,309,0,0.0190640218099839
101,310,0,-0.0240638065122596
101,311,0,-0.0166664068460321
101,312,0,-0.00773235927257139
101,313,0,0.0176003819076077
101,314,0,-0.0037736767664639
101,315,0,0.0199594368405542
101,316,0,-0.00247064883814003
101,317,0,-0.107336449041823
101,318,0,0.0231696198313431
101,319,0,-0.0922828879902819
101,320,0,-0.0629031496510028
101,321,0.127606768835369,-0.0329257780042847
101,322,0,-0.0923460347583034
101,323,0,0.00312834827346375
101,324,0,-0.103486159689506
101,325,0,-0.0878712008233423
101,326,0,0.0253928357205862
101,327,0,-0.00950312865346989
101,328,0,-0.0296594893543886
101,329,0,-0.0182261392438149
101,330,0,-0.0260772962229308
101,331,0,0.0228878670242129
101,332,0,0.0341228267240009
101,333,0,-0.0923542981025623
101,334,0,-0.106433822978132
101,335,0,-0.00822604799885755
101,336,0,0.00498935465852359
101,337,0,-0.00874926814686788
101,338,0,0.0518518729733833
101,339,0,0.00747152946341284
101,340,0,0.0356655048421393
101,341,0,-0.0786870964487656
102,1,0,-0.0279727326392469
102,2,0,0.00763142918485662
102,3,0,-0.0929147329581393
102,4,0,0.00334951565776038
102,5,0,0.0142601855581766
102,6,0,-0.0193860714423327
102,7,0,0.000820835072343744
102,8,0,0.0319768217464116
102,9,0,0.0201467878593286
102,10,0,0.0467823544223886
102,11,0,0.0518473222542326
102,12,0,0.0656018077873369
102,13,0,0.0605100189526986
102,14,0,0.0374628595409171
102,15,0,0.0591215743791684
102,16,0,0.0127421215919908
102,17,0,0.0254355267049458
102,18,0,0.0247793576866354
102,19,0,0.00465520807761754
102,20,0,0.00521205376870878
102,21,0,0.00626562760178324
102,22,0,-0.00433128061831712
102,23,0,-0.000643105999713481
102,24,0,-0.0659683703507556
102,25,0,-0.0385806268367249
102,26,0,-0.166509007942902
102,27,0,0.0447853039741848
102,28,0,-0.038279897122559
102,29,0,0.031862591082493
102,30,0,-0.0315938673981021
102,31,0,0.0134491939100026
102,32,0,0.0454018212702139
102,33,0,0.0206745199915916
102,34,0,0.0185904013238941
102,35,0,-0.0104868239718114
102,36,0,-0.0232988879513815
102,37,0,0.0617997463948369
102,38,0,0.0181271089149061
102,39,-0.140033495289734,0.0547183547396696
102,40,0,0.0433189068292209
102,41,0,0.00464523344671418
102,42,0,0.00426787231011252
102,43,0,-0.098715245808764
102,44,0,0.000571097944093805
102,45,0,0.00740105881433667
102,46,0,0.0520004338520742
102,47,0,0.0302120390122236
102,48,0,-0.0128702911220205
102,49,0,-0.121541413732343
102,50,-0.133394637372793,0.0483354424210556
102,51,0,-0.0282666583813262
102,52,-0.142992310043381,-0.0407469988895275
102,53,0,-0.0180786475573272
102,54,0,0.0186143628674339
102,55,0,-0.0134886981833527
102,56,0,0.0154750531490619
102,57,0.135496392700179,0.0514977537124517
102,58,0,0.0393977001620038
102,59,0,0.0609178070206468
102,60,0,-0.00426767677922499
102,61,0,0.0441516424629146
102,62,0,0.0449099057222076
102,63,0,-0.0868466818502315
102,64,0,-0.0111296772389642
102,65,0,0.0455135112660726
102,66,0,-0.0115237048067084
102,67,-0.141671790552647,-0.0134785324573328
102,68,0,0.047251957449291
102,69,0,0.00931015568635038
102,70,0,-0.0273020389843976
102,71,0,-0.0164757692733527
102,72,0,-0.0343185184090078
102,73,0,-0.0213865043899898
102,74,0,-0.0886130813734167
102,75,-0.141679172852885,0.0261017870262278
102,76,0,-0.0524707287353375
102,77,-0.13997685177178,-0.0990740468148928
102,78,0,-0.0211074433551926
102,79,0,-0.0180511659016505
102,80,0,-0.00708908193381756
102,81,0,0.0310273721607884
102,82,0,-0.0192149708952078
102,83,-0.166092395010377,0.0334053304222051
102,84,0,-0.00931861575125246
102,85,0,-0.0295513162385034
102,86,0,-0.00368562053502529
102,87,0,-0.02275618975954
102,88,0,0.0284025900163547
102,89,0,-0.0884623226719762
102,90,0,-0.0196911687749091
102,91,0,0.0295687179860406
102,92,0,0.00254352924797149
102,93,-0.144069556068212,-0.01581410939987
102,94,0.143922732580812,-0.00963971490502363
102,95,0,0.0555651484231056
102,96,0,0.0239445466036169
102,97,0,-0.019991441511022
102,98,0,-0.0666053605884523
102,99,0,0.0552061098618593
102,100,0.12622049721402,-0.0249353390981548
102,101,0,0.0211336904786991
102,102,0,1
102,103,0,0.031620421437789
102,104,0,0.009728096409448
102,105,0,-0.0482826308640243
102,106,0,-0.0318492996506603
102,107,0,0.0225004046053892
102,108,0,-0.0525493177882488
102,109,0,-0.00130991851733825
102,110,0,0.00184812914037045
102,111,0,0.0175710066511759
102,112,0,0.00203337887515337
102,113,0,-0.0104556739658972
102,114,0,0.0684931262204108
102,115,0,-0.0160260852385103
102,116,0,0.00092264606951233
102,117,0,-0.025690328018163
102,118,0,-0.061835782469997
102,119,0,-0.0930521423428479
102,120,0,-0.000483788289946089
102,121,0,-0.00906623562587143
102,122,0,0.0142727514410954
102,123,0,0.0228053299149784
102,124,0,-0.0214976273538548
102,125,0,-0.0356723024667144
102,126,0,0.00784070718059055
102,127,0,0.00419196453701466
102,128,0,-0.0189828635681887
102,129,0,0.0329700524505684
102,130,0,0.0193763371306825
102,131,0,0.0257769573809299
102,132,0,0.0204663556182195
102,133,0.145576168083013,0.0332052556302281
102,134,0,0.0408216555072634
102,135,0,0.0330671334801299
102,136,0,-0.0450565106982148
102,137,0,-0.0089285178270946
102,138,0,0.0128488593336381
102,139,0,0.00226727266253002
102,140,0,0.0291471804510052
102,141,0,0.0189746280128077
102,142,0,-0.0233101845963412
102,143,0,0.00129137731099579
102,144,0,0.0221776179553051
102,145,0,0.0135393265781348
102,146,0,0.0413426646894205
102,147,0,0.0079057117910902
102,148,0,0.0275570825821983
102,149,0,-0.106662547976144
102,150,0,0.038529623648718
102,151,0,-0.0272556356795864
102,152,0,0.063382772377276
102,153,0,0.0515744005991083
102,154,0,0.00890639788628088
102,155,0,0.0512240188710988
102,156,0,0.0127656600367376
102,157,0,-0.0287903024253022
102,158,0,0.0117197240823073
102,159,0,-0.127271527180852
102,160,0,-0.0632181786238563
102,161,0.148075560150786,0.00197084612846042
102,162,0,-0.0200046292686089
102,163,0,0.0288444766131152
102,164,0,-0.00154233839471233
102,165,-0.149585551280107,0.00133138640192642
102,166,0,0.0368825589642313
102,167,0,0.00996304516192437
102,168,0,0.00574188805453449
102,169,0,0.0132902013046798
102,170,0,0.0231184616270184
102,171,0,-0.0240422537266814
102,172,0,-0.0144675770223138
102,173,0,0.0423709241559864
102,174,0,-0.0415408797598816
102,175,0,0.0427119016382715
102,176,0,-0.0182616852604291
102,177,0,-0.0154380848349044
102,178,-0.156397531606372,0.0785866115752413
102,179,0,0.0199921568174291
102,180,0,-0.00220742036429142
102,181,0,-0.105765687754214
102,182,0,0.0568331880609778
102,183,0,0.00399207646693601
102,184,0,0.0149067520986353
102,185,0,0.000568813623881407
102,186,0,0.0474017266209669
102,187,0,0.0279283411273647
102,188,0.135340182842563,-0.00868530030667991
102,189,0,-0.00272690025983804
102,190,0,-0.0173840913361779
102,191,-0.137023003598854,0.0142215386877883
102,192,0,-0.0303380822919292
102,193,0,0.0704070603618864
102,194,0,0.0139410575626925
102,195,0,0.0116636402585096
102,196,0,-0.0890157738612851
102,197,0.159860384236627,0.0373824886670629
102,198,0,0.0310204119222017
102,199,0,0.0131963344796966
102,200,0,-0.0503815616680876
102,201,0,0.0249258884161152
102,202,0,-0.0261389734167415
102,203,0,0.0273892567829703
102,204,0,-0.0132298494450102
102,205,-0.139700194092644,0.0320003921014264
102,206,0,-0.0244371840760167
102,207,0,0.0182347341993848
102,208,0,0.00886659714109357
102,209,0,0.00527472072927543
102,210,0,6.22822141079997e-05
102,211,0,0.0158453632361515
102,212,0,-0.0973914789618843
102,213,0,0.0396019697041099
102,214,0,-0.00563743393097273
102,215,0,0.00104777826147639
102,216,0,-0.00299017878807364
102,217,0,-0.0346671409653018
102,218,-0.138882883559399,-0.131792216568736
102,219,0,0.0202921315035455
102,220,0,0.0214466138800498
102,221,0,0.0353895183417406
102,222,0,0.000384453954899006
102,223,-0.133976504279684,0.00531171962060198
102,224,0,-0.0463136192283927
102,225,0.139633906120855,-0.0269990260177241
102,226,0,-0.014536585980674
102,227,-0.142432134813699,-0.00854149443633607
102,228,0,-0.0157450237556379
102,229,0,0.0286873835097861
102,230,0,-0.019069775502964
102,231,0.160545946475775,0.0469752504567668
102,232,0,-0.00545696671662067
102,233,0,0.04734421759477
102,234,0,0.00284974651690751
102,235,0,-0.0259361926996543
102,236,0,-0.0469114505545176
102,237,-0.151784639296672,0.0100079401747374
102,238,0,0.000809313172077336
102,239,0,0.00379413662849451
102,240,0,-0.116315323713683
102,241,0,-0.131343003486751
102,242,0,-0.058870711069985
102,243,0,-0.0136234043685326
102,244,0,-0.0048019395040012
102,245,0,0.000969223869803499
102,246,0,0.00795637493705473
102,247,0,-0.102516216337608
102,248,0,0.00627451057525172
102,249,0,-0.0175873028114294
102,250,-0.154605526604053,-0.104137151236212
102,251,0,0.00222109257773516
102,252,0,0.0309745455661117
102,253,0.141582701881851,-0.00818541206902175
102,254,0,-0.00583204911028626
102,255,0,0.0115986660217403
102,256,0,-0.000779012039815659
102,257,0,0.0209431419375018
102,258,0,0.0235109042973616
102,259,0.142711527967268,0.0496955426977355
102,260,0,0.0735071050810139
102,261,0,0.0237192660910069
102,262,0,0.0491374071047069
102,263,0,0.00156919982055128
102,264,-0.138162754745608,0.0253929924681333
102,265,0,-0.010696082975879
102,266,0,0.0494954413660849
102,267,0,0.0184825992970323
102,268,0,0.0186059196990768
102,269,0,-0.0110321451556317
102,270,0,2.43462116911517e-05
102,271,0,0.0361671820787256
102,272,-0.137398710150036,0.0446772188784733
102,273,-0.141534186212653,-0.0511345113380131
102,274,0.144986260785426,0.0377279185578883
102,275,0,0.0111581872233073
102,276,0,-0.0259725544681406
102,277,-0.143825485396501,-0.0107504067929652
102,278,0,-0.0213710776187155
102,279,0.145399660785749,-0.036286264950375
102,280,0,0.00425703179975709
102,281,0,0.00168836362687013
102,282,0,-0.059256041982712
102,283,0,0.0232849035625365
102,284,0,-0.0262457994574601
102,285,0,-0.0192270414750021
102,286,0,-0.109597785110527
102,287,0,0.0194700894923386
102,288,0,0.00945366950545003
102,289,0,0.0454000138697682
102,290,-0.145518535865108,0.0690021916489698
102,291,0,0.0100790229319521
102,292,0,-0.0177741901741629
102,293,0,-0.027958829114154
102,294,0,0.00968275205578859
102,295,0,-0.00977163720179717
102,296,0,0.000586183706879049
102,297,0,-0.0106534066650933
102,298,0,-0.129482343356151
102,299,0,0.0265315570440045
102,300,0,0.00487526104808096
102,301,0,0.00365865971635544
102,302,0.132259292684513,-0.11913737505722
102,303,0,0.0209712620702113
102,304,0,0.0297649009102809
102,305,0,0.0245462117984439
102,306,0,0.00375362520497723
102,307,0.139450795325846,0.0206981480814825
102,308,0,0.00914492140256981
102,309,0,0.049978984950803
102,310,0,0.0164910117970319
102,311,-0.146726204702765,0.0191278362570511
102,312,0,-0.0133451987311403
102,313,0,0.0232676196281461
102,314,0,-0.017741422311611
102,315,-0.150071848062414,-0.00659833869068064
102,316,0,-0.0563938079631661
102,317,0,-0.0168498661329453
102,318,0,0.0233453260813635
102,319,0,0.00475782945211079
102,320,0,-0.00448331333883442
102,321,0,-0.0914389087450464
102,322,0,0.0404390186210491
102,323,0,0.0639524520232208
102,324,0,-0.0331075479352144
102,325,0,-0.0159920232843923
102,326,0.142914470869083,0.0443157226603925
102,327,0,0.0067937612406913
102,328,0.148377643493846,0.0196427728819004
102,329,0.142253007850137,0.0327378124814013
102,330,0,-0.0662267789158785
102,331,0,-0.0206580448417094
102,332,0,0.00271509282567284
102,333,0,0.0126081436349267
102,334,0,0.00115948321007186
102,335,0,0.00100068672146521
102,336,0,-0.00482872772144481
102,337,0,-0.0102729073158043
102,338,0,-0.00760043932422809
102,339,0,-0.0324420436432689
102,340,0,0.00678671923856186
102,341,0,0.019021482702798
103,1,0,0.0202168573606086
103,2,0,-0.021296673308308
103,3,0,-0.0494483079175196
103,4,0,-0.0142980233124742
103,5,0,0.0639057956261639
103,6,0,-0.0483640599161558
103,7,0,-0.0162527155658295
103,8,-0.14424158750431,-0.0317993233406469
103,9,0,0.0634421306811891
103,10,0,-0.0971755318395868
103,11,0,-0.115191871892279
103,12,0,0.098507325430822
103,13,0,0.138316247084737
103,14,0,0.0352058717127699
103,15,0,0.0242638666775331
103,16,0,0.042934366371894
103,17,0.131884468315326,0.0403300986492126
103,18,-0.144171562793321,0.0364600367769726
103,19,0,0.0895389259513276
103,20,0,0.0192340612756203
103,21,0,-0.0336321232658584
103,22,0,-0.0886164551380046
103,23,0,-0.118086708912273
103,24,0,-0.185617104890963
103,25,-0.144499734773163,0.0143086548237978
103,26,0,0.00244465003079809
103,27,0,0.0356751272598843
103,28,0,-0.0468407606288085
103,29,0,-0.0510721869367308
103,30,0,-0.0336516022601221
103,31,0,0.0868304763948627
103,32,0,0.0361645580665835
103,33,0,0.0278341459837381
103,34,0.151707440109524,0.0234837800085841
103,35,0,0.0202073485135102
103,36,-0.134293779342521,0.0608263003537446
103,37,0,0.143816458819591
103,38,0,-0.00141556144686068
103,39,0,0.0954113724504403
103,40,0,0.0301865618595664
103,41,0,-0.00534292509784929
103,42,0,0.0113832291208934
103,43,0,0.108939559140431
103,44,0,0.0839431826501069
103,45,-0.146189860685043,-0.0470265846528421
103,46,0,-0.180899089413499
103,47,0,0.044727159876825
103,48,0,0.0330728921468592
103,49,0.144162617314543,-0.0102551036189681
103,50,0,0.182154530584065
103,51,0,0.0742491618178189
103,52,0,0.0173062264726222
103,53,0,-0.164455546375587
103,54,0,-0.031834704955167
103,55,0.145364897722871,0.0431897159503833
103,56,0,0.00509717602787815
103,57,0,0.0269813218135014
103,58,0,-0.0484112515144227
103,59,0,0.0370989979194911
103,60,0,0.00821113280209881
103,61,0,0.0018595037162525
103,62,0,0.0487754197136109
103,63,0,-0.0347989646900012
103,64,0,-0.0783001716576512
103,65,0,0.0937860672793679
103,66,0,0.0780273895571881
103,67,0,-0.0397117192504995
103,68,0,0.0342432235394963
103,69,0,0.0991512908778976
103,70,0,-0.170195797190439
103,71,0,-0.0778416896951027
103,72,0,-0.0318158630797366
103,73,0,0.0505963802255083
103,74,0,0.0150581238088889
103,75,-0.140589659487556,0.0574520832165676
103,76,0.139281686325784,0.0146607364727358
103,77,0,-0.132822356763481
103,78,0,-0.0210341521914525
103,79,0,-0.0527649148850804
103,80,-0.15961244989678,0.0719866321853096
103,81,0,0.0703738984166896
103,82,0,-0.108001862628716
103,83,0,0.0708062456676499
103,84,0,-0.186107250204601
103,85,0,0.0173830901806519
103,86,0,0.0949004568163156
103,87,0,0.0848487449484935
103,88,0,-0.0312535037006963
103,89,0,0.0463410968870583
103,90,0,0.0864070114118606
103,91,0,-0.132871013383379
103,92,0,0.051567057292516
103,93,0,-0.192653722275092
103,94,0.142815966232845,-0.0961421278318674
103,95,0,0.0369987610856373
103,96,0,0.0235821831203711
103,97,0,-0.0161727274718714
103,98,0,0.0179000413596908
103,99,0,0.0307483949884318
103,100,0,0.0041071116373549
103,101,0,-0.00444028580078744
103,102,0.143515160671368,0.031620421437789
103,103,-0.319662754191086,1
103,104,0,-0.00764757128223025
103,105,0.143911006148818,0.0212597868677459
103,106,0,-0.0919711884615761
103,107,-0.148215648654393,-0.0470586731976264
103,108,0,0.0232370119466273
103,109,0,-0.117644482471939
103,110,0,-0.000779454650694439
103,111,0,-0.0446742399371092
103,112,0,-0.233767904990741
103,113,0,-0.0338696706354497
103,114,-0.136225677611049,0.10583149671258
103,115,0,-0.00481313235358012
103,116,0,0.0344034653478973
103,117,0,-0.145395553917799
103,118,0,-0.0634765040693674
103,119,0,0.0277273888605721
103,120,0,-0.0294050505131095
103,121,0,-0.0846722416470686
103,122,0,-0.0529464662141062
103,123,0,0.103905177008175
103,124,0,-0.0919353329211634
103,125,-0.140570570459678,0.0171192192017348
103,126,0,0.10283272440895
103,127,0,-0.126223370273815
103,128,0,-0.0414008656388947
103,129,0.144481633723864,0.0412582880658393
103,130,0,0.0796371885935215
103,131,0,0.108818593981444
103,132,0,0.12449159288267
103,133,0,0.0491736932188754
103,134,0,0.112367540918569
103,135,0,-0.0212703008865381
103,136,0,-0.174201948715674
103,137,0,0.0656480511056388
103,138,0,0.0445391142115593
103,139,0,-0.150278316621776
103,140,0,-0.0522670934107143
103,141,0,0.0297989914345308
103,142,0,-0.0821280436030667
103,143,0,0.0422479354055873
103,144,0,0.0419256531424859
103,145,0,0.0404050963505853
103,146,0.142622669249795,-0.0445220283967178
103,147,0,0.00803734642209918
103,148,0,0.00510213755451226
103,149,0,-0.104692284231482
103,150,0.145946626525212,0.030042769809514
103,151,0.132445690150551,0.0127862739701897
103,152,0,-0.0143691091603086
103,153,0,0.0567894527419044
103,154,0,0.0302232001877289
103,155,0,0.0226783639637028
103,156,0,0.0170902928148834
103,157,0,-0.129646010326287
103,158,0.153858667747446,-0.0703754764145659
103,159,0,0.0494575262420301
103,160,0,-0.00896735969546813
103,161,0,0.0592857230808893
103,162,0,0.0471464900129153
103,163,0,0.095162478908624
103,164,0,-0.0436666573120286
103,165,0,-0.0214159915667281
103,166,0,0.0317236359795369
103,167,0,-0.0834961876771776
103,168,-0.144374212809225,-0.0235938028824818
103,169,0,0.0998696688827875
103,170,0,-0.0854621473138116
103,171,0,-0.16902693212007
103,172,0.141088388956303,-0.160827989308895
103,173,0,-0.023561519798574
103,174,0,0.00054785000476405
103,175,0,0.00851800232326073
103,176,0,-0.114656272788159
103,177,0,-0.11122289341789
103,178,0,0.0963429545960199
103,179,0,0.0198568797412021
103,180,0,0.000585006162251083
103,181,0,-0.0021840601836113
103,182,0,0.0609331884144599
103,183,0,0.0329956203272579
103,184,0,0.0566216327845185
103,185,0,0.0759393348757051
103,186,0,0.0772693407068381
103,187,0,-0.194262238406619
103,188,0,-0.0253176351525784
103,189,0,-0.0182787371376213
103,190,0.142669645193668,-0.162493921457697
103,191,0,-0.0427416894331053
103,192,0,-0.03284528882108
103,193,0,0.00655451026615543
103,194,0,0.0263965710713944
103,195,0,0.082195203364141
103,196,0,0.0469052609134425
103,197,0,-0.00621221427951403
103,198,0,0.0127685920734398
103,199,0,-0.0282414752129795
103,200,0,-0.14810360003222
103,201,0,-0.00802946265806228
103,202,0,-0.0166369084940672
103,203,-0.138754646518787,0.00671407002643294
103,204,0,-0.0415367548991918
103,205,0,0.0738300150266238
103,206,0,0.00351901867524907
103,207,0,0.183017383108882
103,208,0,-0.0575577641008887
103,209,0,-0.000597691717229158
103,210,0,0.0259485927981249
103,211,0,0.0063081363083597
103,212,0,0.00731645147320323
103,213,0,-0.00946947662423086
103,214,0,0.0408304716620611
103,215,0,-0.00464981152482987
103,216,0,-0.109744808620366
103,217,0,0.0125012348637417
103,218,0,0.00279103832302086
103,219,0,0.0342389868666397
103,220,0,0.0876528446446931
103,221,0,0.0301717229626715
103,222,-0.157609713865579,0.0325415689866192
103,223,0,-0.0245678461324856
103,224,0,0.0506862868498006
103,225,0,-0.125920940892268
103,226,0,0.0222648352316908
103,227,-0.142439013701836,0.10016907356951
103,228,0,-0.0216345568053985
103,229,0,-0.00275407675346555
103,230,0,0.0618514072819067
103,231,0,0.0252486999773348
103,232,0,0.0740833598352594
103,233,0,-0.0101113609269232
103,234,0,0.0310502901512435
103,235,0,-0.0537508847171215
103,236,0,0.0646093407623128
103,237,0,-0.114900700360586
103,238,0,-0.120368889177265
103,239,0,0.072534380425971
103,240,0,-0.0174909284938908
103,241,0,-0.0798060146932614
103,242,0,-0.0662133718163328
103,243,0,-0.0436949093094135
103,244,-0.145200427662302,-0.0576698623496726
103,245,0,0.121216949200507
103,246,0,-0.128183885654799
103,247,0,-0.0423527505459764
103,248,0,0.0424434575655882
103,249,0,0.0481371137326571
103,250,0,-0.0320024025785583
103,251,0,0.0633657507851998
103,252,0,0.0340591069521112
103,253,0,0.00909513797418188
103,254,0,-0.00588838614894696
103,255,0,0.0946008615739955
103,256,0,-0.0926468087343035
103,257,0,0.0139654128547699
103,258,0,0.0744785071743146
103,259,0.142718420348949,-0.0334226755529416
103,260,0.137859755030967,-0.0374627831609151
103,261,0,0.065098871460998
103,262,0,0.0391347419521234
103,263,0,-0.00330556413877317
103,264,0,0.0615599914642814
103,265,0,0.069101878772114
103,266,0.143101399535535,0.0910842257588805
103,267,0,0.101116487324036
103,268,0,-0.0704528722216937
103,269,0,-0.0179808233337277
103,270,0,-0.0131014161171545
103,271,0,-0.126765587943787
103,272,0,0.0145188295457919
103,273,-0.141541021733554,-0.042043521168494
103,274,0.144993263027375,0.0506365862981339
103,275,0,0.0393718165578194
103,276,0,0.00499668219326504
103,277,0,0.0433661718131739
103,278,0,-0.168195759478751
103,279,0,0.0279390725518584
103,280,0,0.0250293254714276
103,281,0,-0.137164603411038
103,282,0,-0.0373422744850365
103,283,0,0.00495412011598081
103,284,0,-0.0673017225889263
103,285,0,-0.0426165928539151
103,286,0,-0.0708944152235051
103,287,-0.145945644565419,0.0373761783210484
103,288,0,-0.0208838201391595
103,289,0,-0.00800599196475235
103,290,0,-0.0631363154871051
103,291,0,-0.00105207963453173
103,292,0,0.0177514651513356
103,293,0,-0.0196977738286074
103,294,0,-0.0592063194134356
103,295,0,0.0365616466887977
103,296,0,0.0131873306640707
103,297,0,0.139583303450125
103,298,0,0.066569021255839
103,299,0,-0.123686351527101
103,300,0,-0.0347343315016726
103,301,0,0.0389228680272569
103,302,0,0.0229644130396588
103,303,0,0.014104780564315
103,304,0,0.0931742445888424
103,305,0,0.197051868145573
103,306,0,0.0202563441604905
103,307,0,0.0142872740075866
103,308,0,0.0201306413889719
103,309,0,0.0597339763803586
103,310,0,0.013410797283677
103,311,0,-0.051133234525034
103,312,0,-0.0734327439447697
103,313,0,0.0598650268531384
103,314,0,-0.137417663952386
103,315,0,0.0306353803101101
103,316,0,-0.0432018230352959
103,317,0.137291879744452,-0.0146798051539191
103,318,0,0.0283949482849309
103,319,0,0.0856774396222781
103,320,0,-0.141805151492049
103,321,0,-0.183374769731
103,322,0.138305997015312,0.0797465528930977
103,323,0,0.00531403931915105
103,324,0,0.0759411444810444
103,325,0.126011615759119,-0.0316513281654784
103,326,0,-0.0248925503852704
103,327,0,-0.0313090621806715
103,328,0,0.00257884616046446
103,329,0,0.0263505431732844
103,330,0,0.0327817169924139
103,331,0,0.0253845318584056
103,332,0,-0.165373123663127
103,333,0,0.0527545514591446
103,334,0,0.0518903108236428
103,335,0,0.0488615535471964
103,336,0,-0.201261858693201
103,337,0.142780915130312,-0.0491088519200176
103,338,0,-0.0613450502058028
103,339,0,0.0645023686828058
103,340,0,-0.206904311491928
103,341,0,-0.0491120521007703
104,1,0.132185076519789,0.100390903689759
104,2,0,0.0983610929233546
104,3,0,0.0289810717190745
104,4,0,0.0779912862524078
104,5,0,-0.0153236185964011
104,6,0,-0.163453053631004
104,7,0,-0.0850508046931056
104,8,0,0.0945197595998547
104,9,0,0.0180073746923842
104,10,0,0.0284258924311679
104,11,0,-0.00644626681332246
104,12,0,-0.0528938840180819
104,13,0,-0.036692688091747
104,14,0,0.0592738945968021
104,15,-0.135209119329078,0.0407747579275507
104,16,0,-0.0448256985395912
104,17,0,0.0542783864541164
104,18,0,0.0865111633626073
104,19,0,0.0498700195115382
104,20,0,0.0168209704043793
104,21,0,0.0873010556447038
104,22,0,0.116536586605036
104,23,0.142659024206378,0.0776835212679932
104,24,0,-0.0253391778416387
104,25,0,0.0677073562747942
104,26,0,0.00905205782405158
104,27,0,0.0454205383138451
104,28,0,-0.036333238111199
104,29,0,-0.0137237987873242
104,30,0,-0.0560294361646942
104,31,0,-0.0506010854156823
104,32,0,-0.0137581552291577
104,33,0,-0.00785503736564867
104,34,0,0.00839856065998972
104,35,0,-0.0293655002566139
104,36,0,-0.0679199831907819
104,37,0,-0.105145666536662
104,38,0,0.0312368601839754
104,39,0,0.0499675207845171
104,40,0,-0.0462937901458536
104,41,-0.130792105963337,0.0825766003577768
104,42,0,-0.085267943553373
104,43,0,-0.0714146184962715
104,44,0,0.0047940373109858
104,45,0,-0.0313496362737024
104,46,0,0.129241998505911
104,47,0.129206178376941,0.0316736286592049
104,48,0,0.0375682165665816
104,49,0,-0.0957597488444903
104,50,0,-0.108405787713555
104,51,0,-0.157355020216267
104,52,0,-0.0110798662327898
104,53,0,-0.0191833192340218
104,54,0,0.0531482231496363
104,55,0,0.0317208050232106
104,56,0,-0.0036048295884662
104,57,0,0.0774343653368349
104,58,0,0.0017730626642571
104,59,0,0.044964564918129
104,60,0,0.0135584096285896
104,61,0,-0.016770449035586
104,62,0,-0.0460353351489756
104,63,0.1293830562253,0.081481837714396
104,64,0,0.17050805804712
104,65,0,-0.0765918375407797
104,66,0,-0.130637035684462
104,67,0,-0.0290408203973768
104,68,0,-0.00167259394351694
104,69,0.140531252627379,-0.0393563384088681
104,70,-0.132874415160405,-0.0255056763955357
104,71,0,0.0867950104627897
104,72,0,-0.0101481442845768
104,73,0,-0.0822879288041857
104,74,0,0.0453451189136042
104,75,0,0.0257168745980233
104,76,0,-0.0445576040369325
104,77,0.12974003976433,0.0727578342830388
104,78,0,-0.0624329226745791
104,79,0,-0.0890546207402011
104,80,0,0.00584305651204419
104,81,0,-0.123181664570763
104,82,0,0.0380970498194256
104,83,0,-0.0789044604086878
104,84,0,-0.0465164424626539
104,85,0,0.00586941536720701
104,86,0,0.0504147465711206
104,87,0,-0.0236233811059335
104,88,0,0.00928968415313866
104,89,0,0.0321882085291081
104,90,0,-0.0103673606702825
104,91,0,0.0740866294860528
104,92,0,-0.0366005915636031
104,93,0,5.78330476927859e-05
104,94,0,0.102450724497141
104,95,0,0.0619233636097813
104,96,0,0.0289413209431696
104,97,-0.13374282929553,-0.102843590370583
104,98,0,0.000769296463220832
104,99,0,-0.00963753766877195
104,100,0,0.0522875231565891
104,101,0,-0.0101181980042044
104,102,0,0.00972809640944802
104,103,0,-0.0076475712822303
104,104,0.928329135058448,1
104,105,0,-0.000273674216923006
104,106,0,-0.00243803084671257
104,107,0,0.0596669410232909
104,108,0,-0.0355626844875005
104,109,0,0.0944251719854214
104,110,0,-0.026373065867919
104,111,0,0.0344874311492328
104,112,0,-0.0235221661800632
104,113,0,-0.0733058095563829
104,114,-0.127270943611268,0.0421891978299147
104,115,0,0.0227172261201708
104,116,0,-0.192081004174097
104,117,0,0.0104438414032093
104,118,0,0.0635474280643663
104,119,0.127275901556264,-0.00928062377479386
104,120,0,0.0103232362801015
104,121,0,0.0316459542717513
104,122,0,-0.0158743432706369
104,123,0,-0.045234173238136
104,124,0,-0.000518340782307163
104,125,0,-0.0111756302130923
104,126,0,-0.0403361112146304
104,127,0,0.106827731350676
104,128,0.12889314071272,-0.0202293963470655
104,129,0.134984198140941,-0.0526339150735278
104,130,0,0.0416407038713582
104,131,0,0.0205318791707727
104,132,0,0.0383125358843891
104,133,0.136013352343475,-0.0130445539022591
104,134,0,-0.00665317827645116
104,135,0,-0.139044605529315
104,136,0,0.0371287860334622
104,137,0,-0.0244268954770681
104,138,0,0.0248816404668947
104,139,0,-0.023111867114309
104,140,0,0.0270173270739583
104,141,0,-0.00333768735726168
104,142,0.128152810761005,0.0680660340008906
104,143,0,-0.0212095713333145
104,144,0,0.0224094337070971
