Var1,Var2,betas_dgp,cov_dgp
26,133,0,0.0647909704932634
26,134,0,-0.0177203001084995
26,135,0.158501608225467,0.015049623151143
26,136,0.149629607600445,-0.00575782529841702
26,137,0,0.0395801037755902
26,138,0,0.00304651926141616
26,139,0,-0.0333425640778019
26,140,0,-0.0023006086752066
26,141,0,-0.0231207847370181
26,142,0,-0.0462887510415009
26,143,0,0.0273254652134171
26,144,0,-0.0293107329899862
26,145,0,0.000360543684721996
26,146,0,0.0281394993171489
26,147,0,0.0408815969202196
26,148,0,-0.0182095629881931
26,149,0,0.0239300793775636
26,150,0,-0.0248730414715284
26,151,0,0.0254967077564613
26,152,0,0.00358592606181674
26,153,0,-0.0416044410562895
26,154,0,-0.0236116549414622
26,155,0,-0.0771641412344682
26,156,0,0.0326023378343938
26,157,0,-0.0137833829142288
26,158,0,0.0340609844371453
26,159,0,-0.112140542797579
26,160,0,0.0337217074021451
26,161,0,0.0290693561436681
26,162,0,-0.0367558014286068
26,163,0,0.0240289267414127
26,164,0,-0.036180191062227
26,165,0,0.022327279630717
26,166,0,-0.00916273267722712
26,167,-0.159389500235066,0.0302967312562933
26,168,0,-0.0462415766806325
26,169,0,0.00045382026715196
26,170,0,0.0247412507499705
26,171,0,-0.0336047882932024
26,172,0,0.014169783996852
26,173,0,-0.0591566691038713
26,174,0,0.000407113942956362
26,175,0,-0.0222793837926964
26,176,0,-0.0232675963322808
26,177,0,0.00647764575028229
26,178,0,-0.0148870719223775
26,179,0,0.0239112573766514
26,180,0,0.00198676166384144
26,181,0,0.0300259682041007
26,182,0,-0.0236612760973632
26,183,0,-0.00932005981008674
26,184,0,0.0265639837358886
26,185,0,-0.00491442009765604
26,186,0,-0.0342882484009326
26,187,0,0.040628604581912
26,188,0,-0.00152620621056422
26,189,0.154791229050212,0.0532462081769988
26,190,-0.182472878619808,0.0339515744473492
26,191,0,0.0486729012947644
26,192,0,0.019955978455503
26,193,0,-0.0099046465726793
26,194,0,-0.00810664031079618
26,195,0,0.0524269152581047
26,196,0,-0.0546384240812114
26,197,0.153634929775442,-0.00480109984049158
26,198,0,-0.0258588999831461
26,199,0,0.0181168739631279
26,200,0.152342091136251,-0.0392649079626492
26,201,0,-0.0251395287457556
26,202,0,0.0218710394411464
26,203,0,0.0187248919091222
26,204,-0.153426529603694,0.0542701508108473
26,205,0,-0.00264311252917272
26,206,0,-0.0039464185385094
26,207,0,0.0753214807897058
26,208,0,-0.0143514657982194
26,209,0,0.0881520145945157
26,210,0,-0.00651027162190372
26,211,0,-0.039248266091493
26,212,0,-0.00956839060247611
26,213,0,-0.122942442720535
26,214,0,0.0282749410821964
26,215,0,0.0385520435462136
26,216,0,-0.00377915386898883
27,1,0,0.0033270335682818
27,2,0,0.0393590462598426
27,3,0,0.0100218142346591
27,4,0,0.0406903871938555
27,5,0,0.0127764271715512
27,6,0,0.0309014062648647
27,7,0,0.00546289365421071
27,8,0,0.0162505139240399
27,9,0,0.0617615246898665
27,10,0,-0.00985546550528108
27,11,0,-0.00733476838948584
27,12,0,-0.0170850723663444
27,13,0,0.00679132742353562
27,14,0,0.010187054866736
27,15,0.169326128034898,-0.136163926973535
27,16,0,0.028314968440815
27,17,0,-0.0873904796936135
27,18,0,0.0207869529841628
27,19,-0.165678131425189,-0.124099314904755
27,20,0,0.0281294103956929
27,21,-0.16950316476954,-0.00397713464411957
27,22,0,0.0025758472454545
27,23,0,0.0552913561886277
27,24,0,0.0312243534306067
27,25,0,0.0655193628974393
27,26,0,0.0201300827017172
27,27,0,1
27,28,0,0.0210501571395729
27,29,0,-0.0280215320909879
27,30,0,0.0264551984276826
27,31,0,0.0430808780103017
27,32,0,-0.00593543176398935
27,33,0,-0.00879712613414779
27,34,0,-0.000362700702805029
27,35,0,-0.037379336084553
27,36,0.160019338387749,0.00613851832813552
27,37,0,-0.0428072172767869
27,38,0,0.0317160933600131
27,39,0,-0.0818921413047963
27,40,0,0.0328734983527829
27,41,0,0.0102949539932245
27,42,0,0.01915144310346
27,43,0,-0.153885909200251
27,44,0,0.00558371754235842
27,45,0,0.0484012573666718
27,46,0,0.00374569605770662
27,47,0,-0.00188494215630211
27,48,0,-0.00931375264967015
27,49,0,-0.138375029241858
27,50,0,0.0466442366757784
27,51,0.144127250588389,-0.0433643514972328
27,52,0,0.0138678619002916
27,53,0,-0.107095361838706
27,54,0,-0.0134312702930141
27,55,0,-0.0139345161746187
27,56,0,0.0331547089048085
27,57,0,0.00894851306982913
27,58,0,-0.154366811642958
27,59,0,0.0286089594797533
27,60,0,0.00252302752892179
27,61,0,0.0197105506871191
27,62,0,-0.0306005776409692
27,63,0,-0.0186650864729858
27,64,0,0.0319415274745167
27,65,0,-0.123595155188618
27,66,0,0.0375400041307489
27,67,0,0.0148668785558105
27,68,0,0.00538552543366772
27,69,0,0.0277261522858604
27,70,0,0.0514048295380651
27,71,0,0.00489472656418952
27,72,0,-0.16874079197791
27,73,0,0.0121009324214993
27,74,0,-0.00182862881277482
27,75,0,0.055492098329392
27,76,0,0.00817702087567027
27,77,0,-0.126340445757066
27,78,0,-0.108886478014175
27,79,0,0.0840719849122803
27,80,0.155044486381658,0.0403819815668607
27,81,0,0.0893484540552429
27,82,0,-0.010571174273129
27,83,0,0.0367958786736121
27,84,0,-0.0387013512556952
27,85,0,0.0426149341315731
27,86,0,-0.0940228329519514
27,87,0,0.08471355292209
27,88,0,0.0128652637191266
27,89,0,-0.00731753431138265
27,90,0,0.0667499117979287
27,91,0,0.045277844491339
27,92,0,0.0358784234864974
27,93,0,0.047764991260204
27,94,0,-0.0229873610864138
27,95,0,-0.0975454038440061
27,96,0,0.0340863185251802
27,97,0.14651204829645,0.0345604616437184
27,98,0,0.0279896957744047
27,99,0,0.0175985012109583
27,100,0,0.0280146067071102
27,101,0,0.00818819045916262
27,102,0,-0.163260200968566
27,103,0,0.0502632330196969
27,104,0,-0.0463692850477311
27,105,0,-0.048080851852339
27,106,0,0.0549504953303896
27,107,0,0.057402027748405
27,108,0.151421116174319,0.0414570014235068
27,109,0,-0.159173216236282
27,110,0,0.00332178356454135
27,111,0,-0.0293717177439179
27,112,0,-0.0031234412253016
27,113,0,-0.0322502217198922
27,114,0,-0.0630257559063613
27,115,0,-0.0374250398785005
27,116,0,-0.138895791762987
27,117,0,-0.0208973339636149
27,118,-0.146251461590037,0.0312583447546129
27,119,0,0.0412706389750407
27,120,0,-0.0498979917267844
27,121,0,-0.0277603494720701
27,122,0,0.0522208306983923
27,123,0,-0.0188649468525702
27,124,0,0.0939367276277502
27,125,0,-0.016063934071837
27,126,0.161663673672833,-0.00793878201467806
27,127,-0.159372140909548,0.0342813154571042
27,128,0,0.0254601106501843
27,129,0,0.0536634374264852
27,130,0,-0.00712901867378035
27,131,0,0.00165311058951407
27,132,0,0.022859415256872
27,133,0,-0.0199703179417846
27,134,0,-0.0146435009102834
27,135,0,-0.0216680294560358
27,136,0,0.0129167445771819
27,137,0,0.0701006362062838
27,138,0,-0.030331040147232
27,139,0,-0.0642415271761717
27,140,0,-0.000659257815955516
27,141,0,0.0486060913288622
27,142,0,-0.0345114792514516
27,143,0,0.0299361048345576
27,144,0,0.00687955971904888
27,145,0,-0.0345569981662737
27,146,0,0.0159386227218885
27,147,0,0.0135027417131546
27,148,0,0.00579118986054952
27,149,0,0.0453795728697081
27,150,0,0.015233820918497
27,151,0,-0.00356462222313222
27,152,0,0.0685722993131271
27,153,0,-0.0402437969110561
27,154,0,-0.00315670024424134
27,155,0,-0.0158626130349569
27,156,0,-0.148382303777552
27,157,0.148844340161905,0.034727179207253
27,158,0.144581468865376,0.0208628675724548
27,159,0,-0.01455845330838
27,160,0,-0.00976678782419351
27,161,0,0.062306589140108
27,162,0,-0.00620637493127565
27,163,-0.158197414851828,0.044022537842426
27,164,0,-0.165735285729787
27,165,0,0.026750129643077
27,166,0,-0.0190933622449464
27,167,0,0.00567840245390739
27,168,0.153098662293348,-0.0123373967069053
27,169,0,0.0626035299192754
27,170,0,-0.080455966301642
27,171,0.156992890791064,0.0113204190601367
27,172,0,0.0608891017508097
27,173,0,-0.0451075555456659
27,174,0,-0.00811590720488167
27,175,0,0.0583335338680889
27,176,0,-0.0132374026969236
27,177,0,0.0293579193658458
27,178,0.144932373000345,0.000246936129848229
27,179,0,0.00368572097338692
27,180,0,0.00594511078709418
27,181,0,0.0729043213060746
27,182,0,0.0123358318818235
27,183,0,0.0328534413560609
27,184,0,-0.0331731932591339
27,185,0,-0.0136640187922808
27,186,0,0.0114909933795407
27,187,0,-0.00726853794126912
27,188,0,0.0298957682396219
27,189,0,-0.000971638490860769
27,190,0.178762798269012,-0.181869299194728
27,191,0,0.0868152210378045
27,192,0,-0.0068798016805716
27,193,-0.149247041625631,-0.00596015677141377
27,194,0,0.0139636145265741
27,195,0,0.0293196832502423
27,196,0,-0.0355546951068834
27,197,0.150511189203873,-0.0176495200032326
27,198,0.152334004381684,-0.162475960860494
27,199,0,-0.0299813743399301
27,200,0,-0.0478930938983742
27,201,0,-0.0321184785544639
27,202,0,0.0717304603879127
27,203,0,0.0169967597369579
27,204,0,0.0982463775730822
27,205,0,-0.00951782231210796
27,206,0,0.0339016082094114
27,207,0,-0.014977508238974
27,208,0,-0.00298574316831662
27,209,0,0.0286230274993561
27,210,0,-0.0375173785783565
27,211,0,-0.0265800925817042
27,212,0,-0.13633326679345
27,213,0,-0.139592932771363
27,214,0,0.0575198463585185
27,215,0,0.0036876177697837
27,216,-0.16532170836067,0.00740960854661225
28,1,0,0.0921749692323276
28,2,0,0.0642696782505765
28,3,0,-0.0841608805000501
28,4,0,-0.0233052747581844
28,5,-0.179471463584294,-0.291703556120518
28,6,0,0.119528269439771
28,7,0.164252730511875,-0.189297244851257
28,8,0.179086519773456,-0.0565962397883307
28,9,0,-0.0472120885328305
28,10,0,-0.176485194507415
28,11,0,-0.122111165766699
28,12,0.191915629355115,0.0976829133440611
28,13,0,-0.211937997405931
28,14,0,0.0109904062406185
28,15,0,0.026922084377184
28,16,0,0.0836173747064904
28,17,0,0.0912205681239171
28,18,0,-0.218828838372654
28,19,0,-0.0370595776464347
28,20,0,-0.210318282327008
28,21,0,-0.0564095525884566
28,22,0,-0.0193766317846593
28,23,0,0.163178760141232
28,24,0,-0.0859949471176428
28,25,0,0.228761618383142
28,26,0,0.0835631481400866
28,27,0,0.0210501571395729
28,28,-0.7094393549487,1
28,29,0,0.0992497573482733
28,30,0,-0.0509001735889009
28,31,-0.185677240316217,0.139248994284979
28,32,0,0.0194195544923927
28,33,0,0.0377126665285207
28,34,0,0.0550815137190591
28,35,0.184962377383268,-0.0780021571875505
28,36,0,0.0654503004620267
28,37,0,0.0561016895990344
28,38,0,-0.0619431233465598
28,39,0,-0.0288790707903858
28,40,0,-0.0406099188907643
28,41,0,0.0625960824153202
28,42,0,0.046128251420414
28,43,0,0.0528929977356181
28,44,0,0.060472390188862
28,45,0,0.01030042209577
28,46,0,0.113155480937006
28,47,0,0.0298847360484049
28,48,0,0.0565602452267081
28,49,0,-0.0173415041075347
28,50,0,-0.0340666439886029
28,51,0,0.0438621984572517
28,52,0,0.135305733235028
28,53,0,0.0258897448987002
28,54,0.190880852942808,0.0271531657551343
28,55,0,0.124970435165685
28,56,0.190993079000068,-0.0191100916745043
28,57,0.183013384928069,0.0570588364128121
28,58,0,-0.0888780450995216
28,59,0,-0.0544115022742391
28,60,0,-0.0368554416549021
28,61,0,-0.0598954682564692
28,62,0.206403395579677,0.1226398054089
28,63,0,0.0553822187644937
28,64,0,0.0263689122952281
28,65,0,-0.0135188936095496
28,66,0,0.133461626123384
28,67,0,0.151482839547706
28,68,0,0.0689690687754331
28,69,0,0.0174845787112591
28,70,0,0.00490857963114654
28,71,0,-0.152412785858703
28,72,0,-0.0586782957758877
28,73,-0.17942967267286,-0.0754344583401039
28,74,0,0.154966243990752
28,75,-0.174975731587878,0.131184560718496
28,76,0,-0.0322999393215515
28,77,0,-0.0537451374980861
28,78,0,-0.0743439095565769
28,79,0,0.148938791979131
28,80,0,-0.0133493749996269
28,81,-0.185400447781457,0.0841790463775474
28,82,0,0.0226521598455706
28,83,0,0.0119646838273161
28,84,0,0.101037308976461
28,85,0,0.147153349273107
28,86,0,0.275126589731845
28,87,-0.17968725177129,0.137422679582638
28,88,0,0.0621938520395623
28,89,-0.186484163297211,-0.0295745568048211
28,90,0,-0.0488861312797585
28,91,0,-0.235146138329855
28,92,0,0.141787231352215
28,93,0,0.00185200264603615
28,94,0,-0.0541144524538149
28,95,0,-0.0338906987115296
28,96,0,-0.00808903923834427
28,97,0,-0.146831127938478
28,98,0,-0.249738413787436
28,99,0,0.0440437451148897
28,100,0,-0.174812011693194
28,101,0,-0.0174805557414546
28,102,0.195991034612446,-0.199662216979649
28,103,0,-0.271349665054038
28,104,-0.184176060058648,0.0491220378660801
28,105,0,-0.317239223510596
28,106,0,0.0100360544195126
28,107,0.182232632368271,-0.0402741836352866
28,108,0,-0.315436163960515
28,109,0,-0.0344002443449784
28,110,0,0.0145504885061662
28,111,0,0.112622512356482
28,112,0,-0.0162105546283876
28,113,0,-0.189395211639546
28,114,0,-0.0896768115012533
28,115,0,0.0179789352320594
28,116,0,0.0303705131526568
28,117,0,-0.266548815485924
28,118,0,-0.0545824450904062
28,119,0,0.0200069188946234
28,120,0,-0.0413997340647106
28,121,0,0.078634123926138
28,122,0,-0.00995651859916075
28,123,0,-0.124726171213892
28,124,0,0.136417817487035
28,125,0,0.104385410768673
28,126,0,-0.0894411971681774
28,127,0,0.00427818793683834
28,128,-0.202597948749204,-0.00510068098633214
28,129,0,0.208566489668812
28,130,0,0.0501590178038229
28,131,0,-0.121842998993899
28,132,0,0.0860374825527409
28,133,0,0.0859047615618307
28,134,0,0.0321098662467354
28,135,-0.186648056492003,0.0717054982712244
28,136,0,0.0163380654926073
28,137,0.176566554308493,0.198131071127548
28,138,0,0.00470559901978447
28,139,0,-0.235585138405083
28,140,0.170208744207487,0.0167271259068181
28,141,0,-0.09825970688497
28,142,0,-0.160256034574199
28,143,0,0.0579082136080868
28,144,0,0.0143817848597131
28,145,0,0.0771350886581576
28,146,0,0.0807357753340536
28,147,0,0.0936562668500361
28,148,0,-0.143008744457844
28,149,0,0.0589546744104627
28,150,0,-0.0646863959958645
28,151,0,-0.0133549833534296
28,152,0,0.0128555756699341
28,153,0,-0.285313685448148
28,154,0,-0.224716029112603
28,155,0,-0.22754857479832
28,156,0,0.0228408899216745
28,157,0,-0.11433410648147
28,158,0,0.0889233611961235
28,159,0,0.0176114037967414
28,160,0,0.04864598978951
28,161,0,0.0801943891511648
28,162,-0.189804505533243,-0.0283060075460263
28,163,0,-0.0554673797966141
28,164,0,-0.00803407971805824
28,165,0.184015900332453,-0.11071946022278
28,166,0,-0.258613937379558
28,167,0,0.151539974306885
28,168,0,-0.0703333163681909
28,169,0,0.0412858453942773
28,170,0,-0.0574921428373962
28,171,0,-0.091959053282185
28,172,0,0.0644483351922885
28,173,0,-0.0766901686099851
28,174,0,0.0265892818264197
28,175,0,-0.107858615467151
28,176,0,-0.193013863880989
28,177,0,-0.020424396986115
28,178,0,-0.000835713311761739
28,179,0,0.0294124560618842
28,180,0,0.0958611440126672
28,181,0,-0.10198298863841
28,182,0,0.0361422181765006
28,183,0.199646091449526,0.0141950071044762
28,184,0,0.0627239150631366
28,185,0,-0.0674610768697558
28,186,0,-0.0462418753753108
28,187,0,0.101588927105508
28,188,0,-0.129770700550353
28,189,0,0.173249754963896
28,190,0.214876104654036,0.0398399326654212
28,191,0,0.0547243200102358
28,192,0.188913212606759,-0.116817784919409
28,193,0,-0.0671588622550557
28,194,0,0.0349408060585346
28,195,0,0.21761936889415
28,196,0,-0.0239392454557973
28,197,0,-0.0255943997127142
28,198,0,-0.121225621995899
28,199,0,0.0594345818902073
28,200,0,-0.315522661354947
28,201,0,-0.0265139967028829
28,202,0,-0.05257649066506
28,203,0,0.0198728719035123
28,204,0,0.159220017616636
28,205,0.189636733028159,-0.0412347801566444
28,206,0.187283003112841,0.0581460550914312
28,207,0,0.115959755099124
28,208,0,0.0633675463864312
28,209,0,0.158895797139743
28,210,0,0.0767298893529059
28,211,0,-0.222429153613151
28,212,-0.210675403295442,0.00584920757775758
28,213,0,-0.0899594998629442
28,214,0,0.0672406575549705
28,215,0,0.0586721151989359
28,216,0,0.0969121817541541
29,1,0,0.0206345657450235
29,2,0,0.0183999573087439
29,3,0,-0.014287410846684
29,4,0,0.00126330103538147
29,5,0,-0.0295347559309733
29,6,0,0.0563618746907043
29,7,0,-0.156504311390506
29,8,0,-0.0472107293349396
29,9,0,-0.0358086900593878
29,10,0,-0.00488593215179782
29,11,0,0.0189048328215889
29,12,0,0.0282588929612393
29,13,0,-0.00347968212131927
29,14,0,0.040625074704242
29,15,0,0.0383109782999757
29,16,0,0.0858590900491558
29,17,0,0.0167248785155132
29,18,-0.189285513262911,-0.0198364655809277
29,19,0,-0.00230502303034383
29,20,0.169684069311534,-0.0512821323315135
29,21,0,0.000650053926185445
29,22,0,-0.0163448313835986
29,23,0,-0.00099168226446399
29,24,0,0.0329066720330369
29,25,0,0.0467930411036629
29,26,0,-0.00302056701782336
29,27,0,-0.0280215320909878
29,28,0,0.0992497573482731
29,29,0,1
29,30,0,0.0126448467121499
29,31,0,0.0397756213633007
29,32,0,0.00666553235909478
29,33,0,0.052981265750513
29,34,0,0.0228410649697796
29,35,0,0.0196991328432951
29,36,0,0.0185771053449276
29,37,0,0.0306998866701339
29,38,0,-0.0526052460573704
29,39,0,0.0520582057208403
29,40,0,-0.0323122020588167
29,41,0,0.0452207826800992
29,42,0,-0.00369178582216528
29,43,0,0.0252587322947873
29,44,0.148024963899144,-0.00649142424541957
29,45,0,-0.0328751931633798
29,46,0.14473325777191,0.0100213517749942
29,47,0,-0.020466275725185
29,48,0,-0.00205313600355293
29,49,-0.148895315540003,0.0205529700538679
29,50,0,0.0220874307527312
29,51,0,-0.0183909165260248
29,52,0,0.0174795595127323
29,53,0,-0.00702006252793399
29,54,0,0.0232722890208437
29,55,0,0.0222218026105577
29,56,0,-0.0336181219731928
29,57,0,0.0507516198657478
29,58,0,-0.000743184951809011
29,59,0,0.0020435989984967
29,60,0,0.00551805302153162
29,61,0,0.012307218385614
29,62,0,-0.0671002600224665
29,63,0,0.0362547312960436
29,64,0,-0.00895151209489522
29,65,0,-0.0115908767387883
29,66,0,0.00552639819507051
29,67,0,0.0401630463250821
29,68,0,0.0723454715610545
29,69,0,-0.133600134346809
29,70,0,0.0172002731760595
29,71,0,-0.00347522261212998
29,72,0,-0.00843398326020482
29,73,0,-0.0274266016019058
29,74,0,-0.125095158382756
29,75,0,0.0503325475921869
29,76,0,-0.016376438722807
29,77,0,-0.00157057001639583
29,78,0,-0.0225170837169395
29,79,0,0.00159709171230789
29,80,0,-0.0237230134608196
29,81,0,-0.0433419092716945
29,82,0,0.0456360545192474
29,83,0,0.0343031124041056
29,84,0,0.0466383721447425
29,85,0,-0.00787954286666936
29,86,0,0.0986165480564133
29,87,-0.147186925475254,-0.0038490681581
29,88,0,0.0017344493392096
29,89,0,0.0116640504439372
29,90,-0.154479910104764,-0.00151091878586244
29,91,0,-0.0152502780375502
29,92,0,-0.0246058623126856
29,93,0,-0.0324933540368267
29,94,0,0.0128824208690536
29,95,0,0.0720944586406313
29,96,0,0.0208367165951809
29,97,0,0.0236987525579615
29,98,0,-0.0538412343593223
29,99,0.156674478934605,0.0479281129493189
29,100,0,-0.0176082031176075
29,101,0,-0.0247439586911317
29,102,0,-0.0414499166136249
29,103,0,-0.0167955701644188
29,104,0,0.03979254170657
29,105,0,0.0153100674978788
29,106,0,-0.0105799084415172
29,107,0,-0.0299318851596206
29,108,0,-0.162693762700804
29,109,0,0.00458203367668801
29,110,0.153286109582962,0.0490772579263139
29,111,0,-0.00211854321163201
29,112,0,0.0607678361841838
29,113,0,-0.0216609008026538
29,114,0,0.00343711500074221
29,115,0,0.0312363755703579
29,116,0,0.0267270887316292
29,117,0,-0.0252315373158866
29,118,0,-0.0247530519029186
29,119,0,0.0574539094751122
29,120,0,0.00743207237070216
29,121,0.142792885185625,0.0353299886945538
29,122,0,-0.0156932513046603
29,123,0,-0.00765569446326833
29,124,0,0.00655262827713255
29,125,0.155452953981743,0.0397739230217033
29,126,0,-0.0260400715395249
29,127,0,0.016314543014295
29,128,0,0.0409508442298038
29,129,0,0.0202427884630768
29,130,0,0.00451447220667135
29,131,0,-0.0299012317894692
29,132,0,-0.0119740509612981
29,133,0,-0.0249337793931609
29,134,0,0.0534821951281145
29,135,0,0.0332441009599142
29,136,0,-0.00317405274316878
29,137,0,0.00276465651336269
29,138,0,-0.0510432219619693
29,139,0,0.00671858328043198
29,140,0,0.00891681011541103
29,141,0,-0.0491330138175393
29,142,0,-0.0259157702809722
29,143,0,-0.00449247268708287
29,144,0,-0.0126983406425246
29,145,0,0.0520675789001568
29,146,0,-0.0122413343011185
29,147,0,0.014750127926254
29,148,0,-0.0219672299263112
29,149,0,0.0144748394355786
29,150,0,-0.000746424112732157
29,151,0,-0.154769412144773
29,152,0,-0.00324439356392013
29,153,0,-0.0191259067677582
29,154,0,-0.02286444275994
29,155,0,-0.00438361846063814
29,156,0,0.0397221900692456
29,157,0,-0.118252279490556
29,158,0,0.00815795421499913
29,159,0,-0.104031951656463
29,160,0,0.0619582827042106
29,161,0,0.019550040904895
29,162,0,0.0325950687993571
29,163,0,-0.0045846079802865
29,164,0,0.0364713627805938
29,165,0,-0.0279617170637023
29,166,0,-0.197333775789404
29,167,0,0.0156653041238776
29,168,0,0.07469211917502
29,169,0,0.0258649668380007
29,170,0,-0.0260761924107399
29,171,0,-0.128436107251142
29,172,0,-0.00608035104279423
29,173,0,0.00275247906272401
29,174,0.148697654446484,-0.00395424541160433
29,175,0,-0.0319093183712048
29,176,0,-0.127639622321649
29,177,0,-0.0422231872706367
29,178,0,-0.0119404441211561
29,179,0,0.0136032448332363
29,180,0,0.048422252036446
29,181,0,-0.132900195535278
29,182,0,-0.00148323769172619
29,183,0,-0.00451301346378214
29,184,0,-0.145156864054643
29,185,0,0.0482313862013866
29,186,0,0.000717227790945956
29,187,0,-0.00281164273917569
29,188,0,0.0178874561591678
29,189,0,0.029774652766796
29,190,0,0.0412169729055728
29,191,0,-0.143297124640874
29,192,-0.154744171726959,-0.110040389003803
29,193,0,-0.0130997146987275
29,194,0,0.0290737145563118
29,195,0,0.0304637029274221
29,196,0,0.0682456529679499
29,197,0,-0.00527912252997194
29,198,0,-0.00685258706998854
29,199,0,-0.109376144798358
29,200,0,-0.0141560619726581
29,201,0,0.00195834250932558
29,202,0,-0.158253638447235
29,203,0,0.00726788529181625
29,204,0,0.0167536361905304
29,205,0,0.0146533304010647
29,206,0,0.0492097307803737
29,207,0,0.0116227219927413
29,208,0,-0.0164321482623442
29,209,0,0.015677764754374
29,210,0,0.0187175125706198
29,211,0,0.00110672619845098
29,212,0,0.0165023127756091
29,213,0,0.0421449363256926
29,214,0,-0.13621822335678
29,215,0,-0.00815675885563089
29,216,0,-0.00384938679803342
30,1,0,-0.0485253475718817
30,2,0,0.11586007002303
30,3,0,0.00396288839701818
30,4,0,0.0252337307633981
30,5,0,0.146386379106173
30,6,0,-0.0936337361807547
30,7,0,0.0159906050293599
30,8,0,0.120533367297865
30,9,0,0.0990359054848516
30,10,0,0.100855395522064
30,11,0,0.127100731643599
30,12,0,-0.0293991914418012
30,13,0,0.112777333144539
30,14,0,-0.0121722235440566
30,15,0,0.0387674165598591
30,16,0,-0.00715495146085349
30,17,0,-0.0483669223905824
30,18,0,0.0298637596612425
30,19,-0.152607489584672,0.00749483589888099
30,20,0,0.059654940177109
30,21,0,-0.118203365137216
30,22,0,0.0203067135764567
30,23,-0.158284059650384,-0.013976207050569
30,24,0,0.036369894683864
30,25,0,-0.0428084669385308
30,26,0,0.013585977579988
30,27,0,0.0264551984276826
30,28,0,-0.0509001735889009
30,29,0,0.0126448467121499
30,30,0.226963429013267,1
30,31,0,0.0252224937018063
30,32,0,-0.0133168371417807
30,33,0,-0.0248204239892289
30,34,0,-0.015438384380094
30,35,0,0.0417697810828501
30,36,-0.185896954087946,-0.0430844206672368
30,37,-0.173463143646316,-0.0526587390788381
30,38,0,0.060482213147292
30,39,0,-0.0272153374712722
30,40,0,0.0428418603428692
30,41,0,-0.172383806919341
30,42,0,-0.0339744167324877
30,43,0,-0.0314011839602155
30,44,0,-0.0456964955085129
30,45,0,0.0937854853828093
30,46,0,-0.0612532955828614
30,47,0,-0.0179769412667318
30,48,0,0.0171672587364819
30,49,0,0.00872225231625676
30,50,0,0.0527119946054257
30,51,0,0.0396701875446764
30,52,0.179886083014115,0.00309489041522479
30,53,0,-0.0191381592088501
30,54,0.184480808110704,0.0210106237637415
30,55,0.168632518268091,-0.221809829874125
30,56,-0.18458927134007,0.0577914233525718
30,57,0,-0.0430773168745065
30,58,0,0.0688510063562256
30,59,0,0.0445746782708325
30,60,0,0.0033248001878139
30,61,0,-0.115764554369552
30,62,0,-0.0939805419681757
30,63,0,-0.0531650923422429
30,64,0,0.0513770048758382
30,65,0,-0.0104985719665906
30,66,0,-0.0561930688465783
30,67,0,-0.174744966983442
30,68,0.172211755698485,-0.0961472160871154
30,69,0,-0.144615807604213
30,70,0,0.0170605283903145
30,71,0,0.0551940369280957
30,72,0,0.0190860437659156
30,73,0,0.000923174996514273
30,74,0,-0.152170513145183
30,75,0.169108969629159,-0.136472702837532
30,76,0,0.118866684276366
30,77,0,0.0908593437276054
30,78,0,-0.0129674504653461
30,79,0,0.0174918438278271
30,80,0,-0.0494701481854526
30,81,0.179184155474501,-0.140590923398902
30,82,0.179296655207417,-0.182912079284767
30,83,0,0.0201887290899168
30,84,0,-0.0118796068586152
30,85,0,-0.109975100467434
30,86,0,-0.23647741614497
30,87,0,-0.0303359946286246
30,88,0,-0.0885956612772228
30,89,-0.180231535088675,0.00843162300104519
30,90,0,0.0325176808998722
30,91,0,0.0165715045253028
30,92,0,-0.0431192174790778
30,93,0,-0.066289551462679
30,94,0,-0.00677823229528685
30,95,0,0.00263895423924173
30,96,0,0.0763901856842045
30,97,0,0.0141063769868344
30,98,-0.174397249562291,0.0687593396892936
30,99,0,-0.0262739106716257
30,100,0,0.0259465216418439
30,101,0,0.0217171423857404
30,102,0,-0.134850307679921
30,103,0,0.113224488419099
30,104,0,-0.0730108088292722
30,105,0,0.0903932206147864
30,106,0,0.0195710072396266
30,107,0,0.0288395316165943
30,108,0,0.147902656575264
30,109,0,-0.000846960430868286
30,110,0,-0.00230615725693077
30,111,0,-0.16761867232105
30,112,0.188845520282494,0.0671577368360252
30,113,0,-0.0311724206756683
30,114,0,-0.1216081182881
30,115,0,-0.0312407697302103
30,116,0,-0.0268796821573534
30,117,0,0.0552644815934532
30,118,0,0.151032413921618
30,119,0,0.0171225650840189
30,120,0,-0.0980268734392773
30,121,0,-0.0496287468388375
30,122,0,0.0324892937436081
30,123,0,0.043762731214133
30,124,0,-0.142366369879071
30,125,0,-0.0673385546368092
30,126,0,0.0748224145570749
30,127,0,0.023410275761425
30,128,0,-0.0105159246540974
30,129,-0.165636007574355,-0.0180872484208148
30,130,0,-0.0388748050786449
30,131,0,-0.117407322545651
30,132,0,-0.033528873960678
30,133,0,0.00032547268454072
30,134,0,-0.00602151535194589
30,135,0.180389933107926,0.00819642490145996
30,136,0,-0.0152505758557541
30,137,0,-0.0265216458738919
30,138,-0.207336109317557,-0.0210776254730939
30,139,0,-0.142703799893107
30,140,0.164501814586472,-0.0349607865469894
30,141,0.186547483611556,0.067015824054212
30,142,0,0.0743521469920918
30,143,0,0.00903757287616641
30,144,0,0.0218458150679945
30,145,0,-0.211278048044988
30,146,0,-0.00978797658445683
