Var1,Var2,betas_dgp,cov_dgp
10,328,0,-0.0447913207716061
10,329,0,0.0056778408472073
10,330,0,-0.112504858990086
10,331,0,0.0622625113375346
10,332,0,-0.026183247201434
10,333,0,0.0499454470168629
10,334,-0.114281639823549,0.0311022141674812
10,335,0,0.05398825034121
10,336,0,-0.1642385838313
10,337,0.117290129261114,0.068382942835348
10,338,0,-0.00213593900416009
10,339,0,-0.0474865629692171
10,340,0,-0.0029050567141637
10,341,0,0.0672785420645155
10,342,0,-0.0286654612587687
10,343,0,0.00687410217834174
10,344,0,0.0470001026442262
10,345,0.116239482867253,0.0354462999651131
10,346,0,0.0276551939781251
10,347,0,0.0567478624118084
10,348,0,0.00688435903697212
10,349,0,0.0526159138509948
10,350,0,0.00994699287308948
10,351,0,-0.0262413123483662
10,352,0,-0.00050217052177147
10,353,0,0.0323198973066567
10,354,0,0.0066269526846401
10,355,0,0.0528557408667594
10,356,0,-0.0202897675654718
10,357,0,0.0060754962021557
10,358,0,-0.0340923413613054
10,359,0,-0.0215461663496919
10,360,0,-0.0321571622648425
10,361,0,0.0512587511939569
10,362,0,0.00197980652689207
10,363,0,-0.115287989769118
10,364,0,-0.154659739100111
10,365,0.122131583030258,-0.0512942721325307
10,366,0,0.0410593956587399
11,1,0,-0.0469163448102236
11,2,0,-0.00199270982334791
11,3,0,-0.049712737117016
11,4,-0.135030716045986,-0.0234646103856403
11,5,0,0.0896739090093333
11,6,-0.145018897261802,-0.0261412315572837
11,7,0,-0.194289134826125
11,8,0,-0.0147262173766992
11,9,0,0.0394687310101781
11,10,0,0.00292167863740359
11,11,-0.512612742371857,1
11,12,0,0.042138253741789
11,13,0,0.0535232919820835
11,14,0,0.0722413890583869
11,15,0,-0.0319515411991055
11,16,0,-0.027246916262217
11,17,0,0.0748885319129918
11,18,0,-0.0573795216904899
11,19,0,-0.0444058459779225
11,20,0,0.030525011150789
11,21,0,-0.0458752918214907
11,22,0,0.0259480802165356
11,23,0,0.108458967097472
11,24,0,-0.0148831041287613
11,25,0,0.0734940736487202
11,26,0,0.042793250945141
11,27,0,-0.0127363634141922
11,28,0,-0.0125544278704573
11,29,0,0.0322720385559819
11,30,0,0.103293526306503
11,31,0,0.0356624143411359
11,32,0,0.0511112902424541
11,33,0,0.0533467454427285
11,34,0,-0.0435336390810471
11,35,0,-0.219983331529479
11,36,0,-0.0180086346611869
11,37,0,-0.0730008897115242
11,38,0,-0.0252886648572548
11,39,0,0.027257201402299
11,40,0,-0.048002654482311
11,41,0,0.0226854608304511
11,42,0,0.0273880348086491
11,43,0,0.0191121114780349
11,44,0,-0.0939250394606811
11,45,0,-0.0362657097121994
11,46,0,-0.0330621382853889
11,47,0,-0.0819766603755923
11,48,0,-0.0136325284705458
11,49,0,0.0195944444582136
11,50,0,-0.018337224805639
11,51,0,-0.0136965333579557
11,52,0,0.0603611802368474
11,53,0,0.0539488035281569
11,54,0,0.0457941597719031
11,55,-0.130218533882559,0.0883464806886367
11,56,0.131412042826586,-0.14376671778479
11,57,-0.131736019106532,-0.0495485437333174
11,58,0,-0.0149176072663261
11,59,0,-0.0541238196414331
11,60,0,-0.0580386922022315
11,61,0,-0.02217834307258
11,62,-0.131869872389821,-0.0144339225888137
11,63,-0.124783370027954,0.0579252440123718
11,64,0,-0.0452328236745844
11,65,0.122894982726348,0.043808618069746
11,66,0,0.0167253927219278
11,67,0,0.0814765284691453
11,68,0,-0.0289214123892753
11,69,0,0.0441578700121061
11,70,0,-0.0209381717205887
11,71,0,0.0146940472064604
11,72,0,0.0140101751504331
11,73,0,-0.0161439264667951
11,74,0,-0.0182055782653455
11,75,0,0.107721436275293
11,76,-0.131184907861586,-0.0963898121450383
11,77,0,0.0566821166728537
11,78,0,0.0360719174816488
11,79,0,0.0293401836186947
11,80,0,-0.0201676244222943
11,81,0,0.059262202433579
11,82,0,0.0044542029423349
11,83,0,-0.000287175287716962
11,84,0,-0.021061467288203
11,85,0,0.0386533560144494
11,86,0,0.0477552604123205
11,87,0,0.0481056651810698
11,88,0,-0.0618335562818626
11,89,0,-0.00232977433872512
11,90,0,0.042389257289102
11,91,0,-0.112034973573252
11,92,0,0.0106715585690955
11,93,0,-0.0320866462029065
11,94,0,0.0153095138629928
11,95,0,-0.0969228263872064
11,96,0,0.0295263329469383
11,97,0,0.0157155305216229
11,98,0,0.0043384211786644
11,99,0,-0.00634137794724052
11,100,0,-0.0385293668801471
11,101,0,-0.00613865726176359
11,102,0,-0.0555415057791027
11,103,0,-0.0337716656802852
11,104,0,0.0717565635250487
11,105,0,0.0441391871104891
11,106,0,0.0742491090052447
11,107,0,-0.0102733637539781
11,108,0,-0.0905968874841574
11,109,0,0.0175631766010927
11,110,0,-0.12795331005199
11,111,0,-0.00141979026378714
11,112,0,-0.0352399889659362
11,113,-0.140821330831629,0.00363664404718278
11,114,0,0.00680666328518301
11,115,0,-0.015096893739155
11,116,0,0.059970798296266
11,117,0,0.0603296498746498
11,118,0,0.0333762971486446
11,119,0,0.00579336965120973
11,120,0,0.00323141297704167
11,121,0,0.062761415110994
11,122,0.121981395847517,-0.117459814140713
11,123,0,0.0434855335543716
11,124,0,0.00766236788563371
11,125,0,0.0878009400060389
11,126,0,0.0389121449058866
11,127,0,0.00341766149845634
11,128,0,0.103911945124495
11,129,0,-0.0081746550085929
11,130,0,-0.100807988052342
11,131,0,0.0237038757498791
11,132,0,-0.113407238039684
11,133,0,-0.0862192344825402
11,134,0,-0.185929736702063
11,135,0,0.056917459099728
11,136,0,0.0387139040093404
11,137,0,0.0662474995871872
11,138,0,0.0208853531728832
11,139,0,0.0078667248322796
11,140,0,0.0239352240737744
11,141,0,0.0190242960827901
11,142,0,-0.0465075859497731
11,143,0,-0.0261198874000834
11,144,0,-0.0398277550978282
11,145,0,0.0243434329593071
11,146,-0.124692074353382,0.0240794218329079
11,147,0,0.0529792671493792
11,148,0,0.0366271723667671
11,149,0,-0.0437252647944427
11,150,0,0.0994086657305616
11,151,0,-0.0274009496255742
11,152,0,0.018044676466556
11,153,0.12966324618638,-0.0504969151269165
11,154,0,0.00072235332682314
11,155,0,0.042790902369447
11,156,0.149813487149275,-0.140461565111262
11,157,0,0.0346213071671475
11,158,0,0.139292379637986
11,159,0,0.034023982188222
11,160,0,-0.110629395181763
11,161,0,0.0314237522609924
11,162,0,0.147036391975689
11,163,0,-0.0274924892862585
11,164,0,0.0120588928581767
11,165,0,0.00884583260953248
11,166,-0.130551344210669,0.0563463493883152
11,167,0,0.0296351569137274
11,168,0,0.00362307430836888
11,169,0,-0.146968079279225
11,170,0,0.00573875027522369
11,171,0,-0.0179397583148067
11,172,0,-0.000349972109056646
11,173,0,-0.115356227686593
11,174,0,-0.0326703228077474
11,175,0,-0.0740674351957734
11,176,0,0.0311948079419021
11,177,0,0.0777408820493819
11,178,0,0.0755193674972226
11,179,0,0.0209980674256897
11,180,-0.131372809917458,0.0571793287020176
11,181,0,-0.082571272509701
11,182,0,-0.035430936925628
11,183,0,-0.0626080589953025
11,184,0,0.0550884506416108
11,185,0,-0.0661045605830613
11,186,0,0.0174906280793703
11,187,0,-0.0257508650196274
11,188,0,0.0644617830291303
11,189,0,0.0701633043452625
11,190,0,0.117568004578038
11,191,0,-0.0110718877117059
11,192,0,-0.0334598508480298
11,193,0,0.0296720181289804
11,194,0,-0.011781729605541
11,195,0,-0.0270944316712217
11,196,0,-0.00440227084946809
11,197,0,-0.0365142339676992
11,198,0,0.0251020114773147
11,199,0,-0.189124921074606
11,200,-0.116963703970073,0.118357311031008
11,201,0,0.0339121562400171
11,202,0,-0.0209458935572807
11,203,0,0.0592522114907092
11,204,0,-0.0521266906658579
11,205,0,0.0136040879266743
11,206,0.125506427766542,-0.0168798098854927
11,207,0,-0.01477430805028
11,208,0,0.0413586251188425
11,209,0,0.0353910549112465
11,210,0,-0.0848348610146239
11,211,0,0.066520042286502
11,212,0,0.0565436093438527
11,213,0,0.0569579344000319
11,214,0,-0.165492821348648
11,215,0.116533494675606,0.0310819482497384
11,216,0,-0.110128273640679
11,217,0.123166994070551,0.0821474742189623
11,218,0,0.0451240776993499
11,219,-0.126728856835966,-0.0373107830236003
11,220,0,0.00280957384313894
11,221,0,-0.148164629148287
11,222,0,0.0741920821509204
11,223,0,0.0897834041395259
11,224,0,-0.0278004813743864
11,225,0,0.1328943211723
11,226,0,0.108442815378207
11,227,0,0.0227841785388956
11,228,0,-0.132306101189449
11,229,0,-0.0150876447498412
11,230,0,-0.00481660016770045
11,231,0,-0.00977930367014808
11,232,0.125177133560074,0.00798556380702102
11,233,0,0.00401347578131922
11,234,0,-0.180714276042463
11,235,0,0.0359297837373175
11,236,0,0.0791333801879554
11,237,0,-0.0530774184379114
11,238,0,-0.0773430480582913
11,239,-0.126993899224651,0.0309258522864979
11,240,0,0.0139919863750088
11,241,0,-0.0491552541822476
11,242,0,-0.19038979193533
11,243,0.125917862470121,-0.0872508980487314
11,244,0,0.125727890070922
11,245,0,-0.00725114863042809
11,246,0.122226934840748,-0.00104273416849636
11,247,0,-0.0400174362352355
11,248,0,0.0160262732188267
11,249,0.140324239315539,-0.0029012605081738
11,250,0,0.0766417564901264
11,251,0,-0.0367782016604571
11,252,0,0.0457221769618703
11,253,0,-0.028901296083965
11,254,0,0.0610872015878752
11,255,0,0.059125667525845
11,256,0,0.0882254918528366
11,257,0,0.052694295929424
11,258,0,0.127961522544546
11,259,-0.126048014990872,-0.0570745753080065
11,260,0,0.00815390532506955
11,261,0,0.0663665695963718
11,262,0,0.0233099631190877
11,263,0.128509561853199,-0.0650761058415256
11,264,0,-0.128358342010997
11,265,0,0.0946052310576734
11,266,0,0.0486560939448934
11,267,0,-0.00261467210308993
11,268,0,-0.0997539272139893
11,269,0,-0.0915548068482274
11,270,0,-0.0574508812178239
11,271,0,0.0441640819317975
11,272,0,-0.0769259063446675
11,273,0,-0.0444364241487685
11,274,0.128421401744901,0.0113289335393412
11,275,0,0.00211575186816165
11,276,0.12450978400281,0.0609759031398376
11,277,0,-0.0167262656793582
11,278,0,-0.0327535974124679
11,279,0,0.0209089765289521
11,280,0,-0.0144586401437016
11,281,-0.130299232215731,0.0116932151904475
11,282,0,0.0319453515224792
11,283,0,-0.0631998276167073
11,284,0,0.0154037771965156
11,285,0,-0.0426236119229674
11,286,0,-0.133184591140505
11,287,0,-0.0547438674068338
11,288,0,-0.103911388660722
11,289,0.12147199800156,0.00515496286918395
11,290,0,-0.0196060859497338
11,291,0,0.0622701991813486
11,292,0,0.0242609124184951
11,293,0,-0.00726464535088555
11,294,0,0.0580848997532359
11,295,0,0.00476368485259557
11,296,0,0.00787212323147021
11,297,-0.143999960710497,-0.0200624908510257
11,298,0,-0.134656782635149
11,299,0,0.0238718250993831
11,300,0.131906920337718,-0.0105719036104639
11,301,0,-0.0575984391017928
11,302,0,0.0747973519404509
11,303,0,-0.0348207592309136
11,304,0,-0.152082005538487
11,305,0,0.039024323989351
11,306,0.129910135899191,-0.0474426766166658
11,307,0,0.0582200310873966
11,308,0,0.0390595141394492
11,309,0,0.0357860502210803
11,310,0,0.0260172684359976
11,311,0,0.0152055005165112
11,312,0,-0.0616439721393285
11,313,0,0.0234915458303091
11,314,0,0.0240596615922022
11,315,0,-0.00773335645264303
11,316,0,0.0435625793950068
11,317,0,0.0814232762883853
11,318,0,-0.143411768019403
11,319,0,-0.0269527809708376
11,320,0,-0.0178455702460458
11,321,0,-0.0295862433228474
11,322,0,0.0377852597221839
11,323,0,-0.0786381389199929
11,324,0,-0.00944463214813806
11,325,0,0.055788551312431
11,326,0,-0.00486008082488872
11,327,0,-0.040382482509557
11,328,0,0.000901687823908753
11,329,0,0.0173686138415507
11,330,0,0.0318858700543707
11,331,0,0.0277970264873412
11,332,0,-0.129555515818777
11,333,-0.122296024388281,0.0723349287587442
11,334,0,0.0285719914322716
11,335,0,0.0264308547893767
11,336,0,-0.032380439049397
11,337,0,-0.0166416605050676
11,338,0,-0.0206670442454646
11,339,0,0.00173002973994582
11,340,0,0.0435629078285852
11,341,0,-0.0989110275302588
11,342,0,0.102883812266674
11,343,0,0.0486855553869021
11,344,0,0.03243361702192
11,345,-0.125657431996193,-0.0696839745541752
11,346,0,0.112934848441745
11,347,0,-0.0223155980726324
11,348,0,0.00890524834444501
11,349,0,-0.0256610396105251
11,350,0,-0.0386606235746608
11,351,0,-0.0889905196112649
11,352,0,0.00535326525037887
11,353,0,-0.0229014018754765
11,354,0,0.0622197731846461
11,355,0,0.0168147145184884
11,356,0,-0.198132073166848
11,357,0,-0.159698727661562
11,358,0,0.020981871272075
11,359,0,0.0105301697458149
11,360,0,0.0525869332038343
11,361,0,-0.0208997942386206
11,362,0.139975734085188,-0.0568396402242055
11,363,0,0.0165159541214842
11,364,0,0.00881028628264557
11,365,0,0.057781228815653
11,366,0,0.108217877937676
12,1,0,0.0264839986787133
12,2,0,-0.176491220102273
12,3,0,-0.0582902757512498
12,4,0,0.00619139363926525
12,5,0,-0.00781551103010534
12,6,0,-0.0773122759258448
12,7,0,-0.0356321094186563
12,8,0.12295712765346,-0.0502718073985618
12,9,0,0.0293404959540991
12,10,0,-0.0196360751839053
12,11,0,0.0421382537417891
12,12,0,1
12,13,0,0.0542491976643711
12,14,0,0.0437728360925765
12,15,0,-0.0336561791209061
12,16,0,-0.0237967329915837
12,17,0,0.045116376048366
12,18,0,0.00156761776136523
12,19,0,-0.114673621040276
12,20,0,0.00601817900639906
12,21,0,-0.122556610000296
12,22,0.117421274448128,-0.00979846269307918
12,23,-0.11744268403843,0.0763435405038837
12,24,0,-0.135271912271563
12,25,0,0.0391705229047408
12,26,0,0.0372152542121443
12,27,0,0.0419071293436689
12,28,0,0.0198109395848738
12,29,0,-0.0229417249184354
12,30,0,0.127848141752289
12,31,0,0.0168148700869256
12,32,0,0.0169545966949126
12,33,0,0.0179625272740511
12,34,0,-0.0233347562067636
12,35,0,-0.242117529565534
12,36,0,0.0489144377195725
12,37,0,-0.0313134030452143
12,38,0,0.0186538268496127
12,39,0.116234071201309,0.0846252332500346
12,40,0,-0.11168084195115
12,41,0,0.0515064268615219
12,42,0,-0.0790082895730701
12,43,0,0.0355582492857919
12,44,0.115640899681436,0.058883810016139
12,45,0,-0.021479700333807
12,46,0,0.00453748731607089
12,47,0,-0.0343571301173292
12,48,0,-0.0474806981408501
12,49,0,0.0368523775085504
12,50,0,-0.096187722931302
12,51,0,-0.0340387320822688
12,52,0,0.137510570147811
12,53,0,-0.0324018837766039
12,54,0,-0.11933029737241
12,55,0,0.148868391024288
12,56,0,-0.0392329514248529
12,57,0,0.026930452568948
12,58,0,0.0716692805521552
12,59,0,-0.245423844838128
12,60,0,-0.159911174705371
12,61,0,-0.0685576566369273
12,62,0.122180630019165,0.0502700073253813
12,63,0,-0.0172365811571659
12,64,0,0.0210996092158994
12,65,0,0.113132155508495
12,66,0,-0.0311689660966423
12,67,0,0.0225924635136258
12,68,0,-0.0878673754279079
12,69,0.125654088516274,-0.155706330950048
12,70,0,-0.208147883379206
12,71,0,0.00246501518478135
12,72,0,0.0649137238128156
12,73,0,0.0195776828203742
12,74,0,0.0397748293813603
12,75,0,0.0716866087664076
12,76,0,-0.0230156327226785
12,77,0,0.0978205990892456
12,78,0,-0.0024593871255108
12,79,0,0.0920399585789867
12,80,0,-0.0485994810572692
12,81,0,0.13772401744221
12,82,0,-0.0401754825185304
12,83,0,0.0179676242746587
12,84,0,-0.0297138907043314
12,85,0,0.0377039559306007
12,86,0,0.00323361692487261
12,87,0,0.114731952939098
12,88,0,-0.0170555856201936
12,89,0,-0.0299417930327294
12,90,0,-0.0325661543704727
12,91,0,0.0100288653403418
12,92,0,0.0328790024895661
12,93,0,0.0331984759214255
12,94,0,-0.00426102544972798
12,95,0,0.0887982434865017
12,96,0,0.0212913093606408
12,97,0,-0.0103432391645124
12,98,0,0.0887327568243764
12,99,0,-0.0490537323889382
12,100,0,0.00261669535076655
12,101,0,-0.0207888169670068
12,102,0,-0.0541593008974232
12,103,0,0.0513526138270844
12,104,0,0.10812912138593
12,105,0,-0.146131254024689
12,106,0,0.0544886176357291
12,107,0,-0.143062412353318
12,108,0,-0.11839403293645
12,109,0,0.166853929445722
12,110,0,0.0263550852567406
12,111,0,0.0177099966083775
12,112,0,-0.062934197287188
12,113,0,0.0417079474753346
12,114,0,0.0675124830368023
12,115,0,-0.0543185134877487
12,116,0,0.0812394379332547
12,117,0.115583894844742,0.0622965573763433
12,118,0,0.0220288893518701
12,119,0,0.102827833912639
12,120,0,0.087136568288549
12,121,-0.112505133310958,0.0528266262806557
12,122,0.113018717051684,-0.00367786760978983
12,123,0,0.027188681766832
12,124,0,0.0411051531206816
12,125,0,-0.0982021171760833
12,126,0,0.132538731414549
12,127,0,-0.0772422501343479
12,128,0.11802374370638,0.101301170347653
12,129,0,-0.0229854854000176
12,130,0,0.0233145111274348
12,131,0,0.0488628539942536
12,132,-0.117353318706619,-0.00044496883645991
12,133,0,-0.107924088585002
12,134,0,-0.142468073886516
12,135,0,0.0102331491903079
12,136,0,-0.0260872395192826
12,137,0,0.0391175780616452
12,138,0,0.00718534809486048
12,139,0,-0.0230319776060535
12,140,0,0.00513640277987575
12,141,0,0.100364739787088
12,142,0,-0.209734122824411
12,143,0,0.0624170249705108
12,144,0,-0.0651349782405702
12,145,0,0.090693770223345
12,146,0,0.1078374167914
12,147,0,0.0848527747032088
12,148,-0.11846230123463,-0.0970232909376151
12,149,0,-0.238842493081074
12,150,0,0.0640990621906146
12,151,0,-0.0137345416919806
12,152,0,0.0352622329599207
12,153,0,-0.202793583127949
12,154,0,-0.00704305238531255
12,155,0,0.0505023528367934
12,156,-0.138805823601293,0.0291757230122571
12,157,0,0.0136830709371726
12,158,0,0.12940019000002
12,159,0,-0.0341975910741359
12,160,0,0.000122550057726812
12,161,0,0.143668438104277
12,162,0,0.0269558197362253
12,163,0,-0.15389964985167
12,164,0,-0.115479349845267
12,165,0,0.0158695905492343
12,166,0,0.0118524325720036
12,167,-0.112467417389858,-0.00898755518110526
12,168,0,-0.190554828005477
12,169,0,-0.0673921489904171
12,170,0,0.044245163407407
12,171,0,0.0473008057606398
12,172,0,-0.0438979851104004
12,173,0,-0.0177199944276371
12,174,0,0.072672103952884
12,175,0,-0.0945888401757228
12,176,0,-0.157943338669629
12,177,0,0.0776368836278743
12,178,0,0.0970520206802939
12,179,0.117639124862072,0.141402074993488
12,180,-0.121720089602074,-0.0188155195011057
12,181,0,-0.126983817808052
12,182,0,0.0169358711240588
12,183,0,0.0263119302626649
12,184,0,0.0725429063255754
12,185,0,-0.0622545308338285
12,186,0,-0.0366160239340331
12,187,0,0.00424558925449674
12,188,0,0.0379523575057688
12,189,-0.120047787317399,-0.0244244723539499
12,190,0,0.192063017139506
12,191,0,-0.0576800622893367
12,192,0,0.0134709490533007
12,193,0,-0.0124760410752918
12,194,0,-0.0474670164537736
12,195,0,0.0594453620662596
12,196,0,-0.0349373402301892
12,197,0,-0.0334970410769503
12,198,0,-0.150288528484823
12,199,0,0.0128977323540504
12,200,0,0.022293942396222
12,201,0,0.0678858419947488
12,202,0,-0.0721200478185406
12,203,0,0.0507419230236625
12,204,0.116543785314241,0.00131596925290931
12,205,0,0.00479086506497981
12,206,0,-0.00641091808995358
12,207,0,0.0197021352217017
12,208,0,0.0806866185847749
12,209,0,-0.0112995760427574
12,210,0,-0.0743216424502819
12,211,0,0.0318604890100935
12,212,0,0.060421862375211
12,213,0,0.0191310285761553
12,214,0.124392217103594,-0.0728348329037495
12,215,0,-0.0301818725699242
12,216,0,-0.115562947791183
12,217,0,0.0503765077862987
12,218,0,0.0819144466926261
12,219,0,-0.01735207611055
12,220,0,0.0270522671619149
12,221,0,-0.0139409167188955
12,222,0,0.0644318057480307
12,223,0,0.0194795979126591
12,224,0,-0.00803229951775408
12,225,0,0.103617113149028
12,226,0,0.0702735483489958
12,227,0,-0.0375135972671287
12,228,0,-0.127275150255703
12,229,0,0.0443732674462377
12,230,0,0.0541044045712704
12,231,0,-0.0209408875302213
12,232,0,-0.0824948264788351
12,233,0,0.032328649875665
12,234,0,-0.065222910598813
12,235,0,0.0146896654662883
12,236,0,0.0845928124363836
12,237,0,-0.234430154311799
12,238,0,-0.0725832621221523
12,239,0,0.0308587118432441
12,240,0,-0.0613495369460408
12,241,0,-0.055584255081124
12,242,0,-0.00949972381063183
12,243,0,-0.0629387102716042
12,244,0,0.155609902090601
12,245,0,-0.0598630304875483
12,246,0,0.00858224497372548
12,247,0,-0.14036254086925
12,248,0,0.0847838049520921
12,249,0,-0.0588239704840141
12,250,0,-0.044995954124431
12,251,0.117464968919398,0.00628673403904951
12,252,-0.117206181471081,0.0555541888297551
12,253,0,-0.0517877273509643
12,254,0,-0.039295259221831
12,255,0,0.0139731147663015
12,256,0,0.0479224196486705
12,257,0,0.0412353317062905
12,258,-0.124304387389339,0.133734695782366
12,259,0,-0.108845770044751
12,260,0,0.0702627732239621
12,261,0,0.0659926727868197
12,262,0,-0.0480641612804505
12,263,0,-0.0350570704055924
12,264,0,0.0153393337590045
12,265,0,0.0520761628542163
12,266,0,-0.0249708935962379
12,267,0,-0.0792767482766981
12,268,0,0.117876225723476
12,269,0,-0.0628209250775984
12,270,0,0.0676576606655419
12,271,0,-0.0452323337147513
12,272,0,-0.211267932136473
12,273,0.121638020016856,0.0269950011513498
12,274,0,0.117872691311078
12,275,0,0.059330395871614
12,276,0,0.0683807177457157
12,277,0,-0.233431105276512
12,278,0,-0.0306568836131592
12,279,0,0.024542235018971
12,280,0,0.0126291707765219
12,281,0,0.0699799780185051
12,282,0,-0.0301367103067616
12,283,0,0.0180575739798557
12,284,0,0.0423237531637172
12,285,0,0.0347988547517152
12,286,0,-0.0407574514835972
12,287,0,-0.0705176281145968
12,288,0,0.109740649321446
12,289,0,-0.0325808820627813
12,290,0,0.0110998227308568
12,291,0,-0.0888049089799096
12,292,0,0.0808331528387044
12,293,0,0.0469359356942519
12,294,0,0.0493985426439397
12,295,0,0.0543569963845521
12,296,0,0.0288459859112346
12,297,0,-0.0117151248340065
12,298,0,0.00532911036040523
12,299,0,0.106846780521984
12,300,0,0.0564074740440334
12,301,0,-0.0580611742377557
12,302,0,0.0189540575157423
12,303,0,-0.202364661585783
12,304,0.115171837242329,-0.101311666786029
12,305,0,0.0885311007820396
12,306,0,-0.0473341180975161
12,307,0,0.0565791187314885
12,308,0,-0.0375557580923541
12,309,0,0.0224586996170661
12,310,0,-0.0777678570421848
12,311,0,0.074938614915238
12,312,0,-0.0739443749398551
12,313,0,-0.0725944393548257
12,314,0,0.0231827553458413
12,315,0,-0.041938594473413
12,316,0.120718006784739,0.0758717839088174
12,317,0,0.0692033209113359
12,318,0,-0.120882030458307
12,319,0,-0.0235810618200574
12,320,0,0.0355721001218309
12,321,0,-0.06944080090744
12,322,0,0.0535642380323727
12,323,0,-0.0868764274193632
12,324,0,0.0737716875268797
12,325,0,0.128765777959404
12,326,0,-0.109261434855923
12,327,0,-0.0616537192523923
12,328,0,0.0986879014374576
12,329,0,0.00035409220107226
12,330,0,-0.00349366248505056
12,331,0,-0.197189802418639
12,332,0,0.033135662848356
12,333,0,0.139947627679647
12,334,0,0.0511602788133181
12,335,0,-0.0283860422113093
12,336,0,-0.0409391656277917
12,337,0,-0.0525062051054411
12,338,0,0.0660901128271277
12,339,0,0.0837431349246687
12,340,0,0.0428522373877856
12,341,0,-0.0820252713747036
12,342,0,0.112848718305492
12,343,0,0.106064483621838
12,344,0,-0.0788162767924263
12,345,0,0.0266769392047015
12,346,0,0.0583323175134296
12,347,0,-0.0335814635597267
12,348,0,0.0306308535513374
12,349,0,-0.117576283183713
12,350,0,-0.0488278706098319
12,351,0,0.021797527025146
12,352,0,-0.113829798613088
12,353,0,-0.0292873427784711
12,354,0,0.113021516027137
12,355,0.111070098596983,0.0845328006860557
12,356,0,0.00205393384392915
12,357,0,-0.0467720455785234
12,358,0,0.0435531055572019
12,359,0,0.0440043584664205
12,360,0,0.0988172033586612
12,361,0,-0.15312314966242
12,362,0,0.016202516241634
12,363,0,0.0802206260411474
12,364,0,0.00600652187414151
12,365,0,0.141005177294622
12,366,0,0.045294183773153
13,1,0,-0.0389673598342212
13,2,0,-0.00877845720128188
13,3,0,-0.0152318550627873
13,4,0,-0.0333078641776259
13,5,0,-0.00394912650307922
13,6,-0.135002714652803,-0.00412645029752311
13,7,0,-0.0288237922257911
13,8,0,-0.0257434285106537
13,9,0,-0.0223248307061902
13,10,0,0.00449487945134259
13,11,0,0.0535232919820835
13,12,0,0.0542491976643711
13,13,0,1
13,14,0,0.064017985903102
13,15,0,-0.0138841604980836
13,16,0,-0.0380431412429231
13,17,0,0.0431351505602123
13,18,0,-0.019209332196829
13,19,0,-0.046924802342665
13,20,0,0.0198403367589424
13,21,0,-0.192484038349035
13,22,0,0.012393711946543
13,23,0,0.0620412011577379
13,24,0,0.00649992453609732
13,25,0,0.0262623255088917
13,26,0,0.0456153598124677
13,27,0,-0.0874090133649279
13,28,0,0.000149582182889179
13,29,0,0.00974289255033174
13,30,0,0.0413329353014183
13,31,0,0.0196182964284836
13,32,0,-0.0708345899702539
13,33,0,0.000410961648428456
13,34,0,-0.126513869633666
13,35,0,-0.0979975107355447
13,36,0,0.066960441076509
13,37,0,-0.0608242997316635
13,38,0,-0.00393666754558041
13,39,0,0.0151210006805529
13,40,0,-0.114672888335231
13,41,0,0.021712366866422
13,42,0,-0.0096554430223336
13,43,0,0.0417020356166753
13,44,0,-0.0218569301718669
13,45,-0.123383264037438,-0.0776512367551605
13,46,0,-0.0192085196682939
13,47,0,-0.111844110268109
13,48,0,-0.0390437501850208
13,49,0,0.00798278882225551
13,50,0,-0.0319819163094855
13,51,0,-0.00599311056029131
13,52,0,0.0537278437308262
13,53,0,-0.00368075744799326
13,54,0,-0.0367505291797748
13,55,0,0.0701569276793998
13,56,0,-0.0245936077437215
13,57,0,0.00337963606040661
13,58,0,-0.0965097207833321
13,59,0,-0.0607515521660319
13,60,0,-0.0612648517329852
13,61,0.134108898289059,0.0132502126863817
13,62,0,0.0477236621668186
13,63,0,0.0578652134514502
13,64,0,-0.00748441332615894
13,65,0,-0.0768346377067168
13,66,0.141121902227026,0.0367180202846164
13,67,0,0.0770411100519691
13,68,0,-0.0498404208216851
13,69,0,-0.0096809733938238
13,70,0,-0.0780216713104398
13,71,0,-0.0138005135703733
13,72,0,0.0258255374507352
13,73,-0.140983634941101,-0.150409775231103
13,74,0.12586416061213,0.0206853810348149
13,75,0,0.039958588394806
13,76,-0.134807751621456,-0.0322368774019568
13,77,0,0.0816765533451952
13,78,-0.132007804608141,-0.00934991063875008
13,79,0,0.00561236878614369
13,80,0,0.00769670862597501
13,81,0,0.103177748758187
13,82,0,0.00709045288783032
13,83,0,0.0277265357229204
13,84,0,-0.00220736466437367
13,85,0,-0.0125319264030727
13,86,0,0.0418341565298255
13,87,0,0.0541146841754904
13,88,-0.132138207406442,-0.0432163011472385
13,89,0,-0.0015646189151519
13,90,0,-0.00175620529946023
13,91,0,-0.0337019539221922
13,92,0.130628883801095,0.0478926814741058
13,93,0,-0.0841847602424767
13,94,0,0.0312822417751966
13,95,0,-0.018104269423308
13,96,0,0.00946742141759639
13,97,0,0.0108542437092048
13,98,0,0.0152861547655524
13,99,0,0.000693542127993381
13,100,0,0.0308855326023834
13,101,0,0.00561866936661154
13,102,0,0.0397929979968594
13,103,0,0.00529084335252319
13,104,0,0.0716052436151664
13,105,0.122913484732149,0.0144395959841427
13,106,0,-0.0163988948699035
13,107,0,-0.0191521817177955
13,108,0,-0.0907795920747186
13,109,0,0.0436386669352439
13,110,0,-0.0149258271240595
13,111,0,-0.0225336658488101
13,112,-0.134018561070207,-0.128641874178087
