Var1,Var2,betas_dgp,cov_dgp
43,242,0.151347999600207,0.0970015337013806
43,243,-0.146231445624203,0.0406314144604724
43,244,0,-0.0331010128885869
43,245,0,-0.0317338984646059
43,246,-0.173914513713836,-0.00569111742646628
43,247,0,0.0495978505461044
43,248,0,0.0275700180710115
43,249,0,-6.37816197763371e-06
43,250,0,-0.00249236855261454
43,251,0,0.0373558520827162
43,252,0,-0.0627210047784461
43,253,0,0.0191357662855356
43,254,0,0.00313162017247566
43,255,0,-0.00284643473189333
43,256,0,0.0642514650326263
43,257,0,0.0705516443150314
43,258,0,0.0151359876896216
43,259,0,-0.0142548590440177
43,260,0,0.0492975148608574
43,261,0,0.0978181789388805
43,262,0,-0.0637624352260655
43,263,0,0.113314219505121
43,264,0,-0.0173682738502081
43,265,0,-0.0338832437545852
43,266,0,-0.0292348571077228
43,267,-0.147871369328881,0.0141818003104993
43,268,0,0.13479238945231
43,269,0,-0.0321071363714877
43,270,0,-0.0289775641896466
43,271,0,0.0384990997317205
43,272,0,-0.166428452474222
43,273,0,0.145506235701381
43,274,0,-0.0131873798362942
43,275,0,0.00263630631120256
43,276,0,0.0471103080716236
43,277,0,0.00655825755233358
43,278,-0.149332080693214,0.0210130934803181
43,279,0,-0.0948288518025043
43,280,0,0.0372511732156423
43,281,0.161403347831819,0.106916528292599
43,282,0,-0.00438805033018158
43,283,0,0.0641384292933108
43,284,-0.150392125396573,0.0197482853580801
43,285,0,-0.0343561947312059
43,286,0.153201620222306,-0.000546311985481782
43,287,-0.148304400968639,-0.0370342488361024
43,288,0.147324530580784,0.0468843610468935
43,289,0,0.0294024797675458
43,290,0,0.0559728163142342
43,291,0,0.00910763195296256
43,292,0,-0.159601797539361
43,293,0,0.0200274488356461
43,294,0,0.011479130840253
43,295,0.151355170026363,0.021536920854953
43,296,0,0.0209084009401765
43,297,-0.166579042409422,0.035079188319196
43,298,0,0.0572707938650733
43,299,0.15392786199582,0.0738005711005108
43,300,0,-0.0109531954297551
43,301,0,-0.043503037168721
43,302,0,-0.0109856733816603
43,303,0,0.00418261577373052
43,304,0,0.00753749231199191
43,305,0,0.00199904870487756
44,1,0,0.00648614605081167
44,2,0,-0.0339731266721338
44,3,0,-0.0227642770701125
44,4,0,0.0336903187526234
44,5,0,-0.0608834425010197
44,6,-0.127004762513355,0.0692524908827581
44,7,0,0.0110273553922196
44,8,0,-0.0272680490238308
44,9,0,0.071924511825226
44,10,0,-0.0190749371033427
44,11,0,-0.183220828586925
44,12,0,-0.0397186147564185
44,13,0,-0.0127008914457633
44,14,0.138639552462437,0.062736740923464
44,15,0,0.016175363067732
44,16,0,0.0488257567328919
44,17,0,-0.0239982985574956
44,18,0,-0.019598817099616
44,19,-0.130709315683974,-0.0137408986300699
44,20,0,-0.138630137222944
44,21,0,0.0541138666493379
44,22,0,-0.121034989502188
44,23,0,-0.030861646719802
44,24,0,0.00447206160472244
44,25,0,-0.00794401291050724
44,26,0,-0.0571762552727768
44,27,0,0.0690485674159897
44,28,0,0.0382920709091036
44,29,0,0.0270554507757975
44,30,0,0.0519887696999819
44,31,0.121892450538189,0.00962670017459457
44,32,0.12697902158563,0.0686216955528741
44,33,0,-0.0943544704712321
44,34,0,-0.0122021443923447
44,35,0,-0.0411066219677076
44,36,0,0.00588428692407432
44,37,0,0.036310725466363
44,38,0,-0.0127985563602022
44,39,0,0.0288032112449196
44,40,0,0.0503380253270956
44,41,0,-0.0454461516786255
44,42,0,-0.0107257517403358
44,43,0,0.106559947824614
44,44,-0.419455659110099,1
44,45,0,-0.0046003030518578
44,46,0,-0.049779159727961
44,47,0,-0.0287027731790225
44,48,0,0.0416749438849865
44,49,0,0.120753933392356
44,50,0,0.0106903029595642
44,51,0,-0.0381405390493936
44,52,0,-0.0316316672157205
44,53,0,-0.114806177069539
44,54,0,-0.0402800507239566
44,55,0,-0.00337624364164171
44,56,0,-0.0164276446956547
44,57,0.128987762239895,0.00698380824456376
44,58,0,-0.0141947076712875
44,59,0,0.000799248864900694
44,60,0,-0.0497519292294139
44,61,0,0.0496151954757128
44,62,0,-0.0165216715167235
44,63,0,-0.0118330192702261
44,64,0,0.0317497376740057
44,65,0,0.00123880140095275
44,66,0.134957046598076,0.0373975466303947
44,67,0,-0.103559274919942
44,68,0,-0.0222025314994314
44,69,0,-0.0324832338896945
44,70,0,-0.0605858096246268
44,71,0,0.0215497070032855
44,72,0,0.0484657148229735
44,73,0,-0.0272182369285456
44,74,-0.134213550063645,-0.0105069525626916
44,75,0,-0.0608019090169653
44,76,0,-0.0172144875991556
44,77,0,0.0057013281993748
44,78,0,-0.146986916710564
44,79,0,-0.0808660560391827
44,80,0,0.0311284162786004
44,81,0.138867639073385,0.0577927401654281
44,82,0,0.0735341115773172
44,83,0,-0.0116275251549254
44,84,0,0.0239980418400045
44,85,0,0.0266959090138084
44,86,0,0.0475535762168986
44,87,0,-0.109084915676177
44,88,0,-0.0581584252311417
44,89,0,0.0434388608024262
44,90,0,-0.0119042134396655
44,91,0,-0.0166534535284327
44,92,0,0.0427396454381177
44,93,0,0.0341195099491466
44,94,0,0.0282252459257045
44,95,0,0.01440650367582
44,96,0,0.0263857600206495
44,97,0.132774600331051,0.0207317916264881
44,98,0,-0.0711212498821576
44,99,0,0.0541424656693518
44,100,0.13142098653207,-0.118699808762949
44,101,0,-0.115526146907922
44,102,0,-0.0287427981672581
44,103,0,-0.028967627036508
44,104,0,0.00811957184928921
44,105,0,-0.0368716854549038
44,106,0,-0.0832411546622157
44,107,0,0.052749833418472
44,108,0,0.0684670779420055
44,109,0,0.0855263616953566
44,110,0,-0.197911115795479
44,111,0,0.0585412425390185
44,112,0,0.139727556617467
44,113,0,0.0358978050003416
44,114,0,0.0639550076955283
44,115,0,-0.0426991362986209
44,116,0,-0.00439267646703061
44,117,0,0.0135119069049659
44,118,0,-0.0156765051109556
44,119,0,-0.00489529343421828
44,120,0,-0.0327593741079116
44,121,0,0.0379867656765688
44,122,0,0.0479143504255108
44,123,0,-0.0602887308681504
44,124,0,-0.075088209034968
44,125,0,0.0705111705730331
44,126,0,0.0907089398687278
44,127,0,0.0063068005867452
44,128,0,0.00802245667652442
44,129,0,-0.197077381985271
44,130,0,-0.0435671632105453
44,131,0,-0.139282416753522
44,132,0,0.044466945815736
44,133,0,-0.00440501331156488
44,134,0,0.0367521477111018
44,135,0,0.02517877828758
44,136,0,-0.0116384098281018
44,137,0,-0.0483177541484273
44,138,0,-0.0506529445214351
44,139,0,0.0379803669742134
44,140,0.134858112104794,0.0058274692212162
44,141,0,0.0664460072147998
44,142,0,-0.123512943128844
44,143,0,0.0485544685224474
44,144,0,-0.140649829512294
44,145,0,0.0266127683386169
44,146,0,-0.0547926122430788
44,147,0,0.04262206563509
44,148,0,0.0873173478151429
44,149,0,-0.200312334059867
44,150,0,0.0158995382588354
44,151,0,0.0458291701531415
44,152,0,0.0347550125211211
44,153,0,0.0769647404642121
44,154,0,0.0757324266288003
44,155,0,-0.00152882030334973
44,156,0,0.068591238466862
44,157,0,0.0594414908104771
44,158,-0.136720473182022,-0.0154608936612928
44,159,0,-0.166878269839915
44,160,0,-0.0311559132947248
44,161,0,0.0155033846444728
44,162,0,0.0672363566773146
44,163,0,0.02939480987559
44,164,0,-0.0179710448990105
44,165,0,0.0317246816346513
44,166,0,0.081302322742944
44,167,0,0.0771624350797117
44,168,0,-0.130110404849423
44,169,0,-0.0508223335250165
44,170,0,0.0652646698221
44,171,0,-0.0531968344265071
44,172,0.127553970141401,-0.00413726436392936
44,173,0,-0.037299371668468
44,174,0,-0.166337432307115
44,175,0,0.0355019988432901
44,176,0,0.0227351402243679
44,177,0,0.0239333613395636
44,178,0,0.0465942220753505
44,179,0,0.0230839115729366
44,180,0,-0.093492505658251
44,181,0,0.0415609375593061
44,182,0,-6.57201365646315e-05
44,183,0,0.0242995179860961
44,184,0,-0.12937087106399
44,185,0,-0.0288692840790463
44,186,0.130358409922501,0.0391433074871277
44,187,0,-0.0154475764505899
44,188,0,0.0851274387524291
44,189,0.132562921405011,-0.0502529980736149
44,190,0,0.0506863303835675
44,191,0,0.0869396667611312
44,192,0.127594488256468,0.03084231774998
44,193,0,0.051414152071624
44,194,0,0.0354447913862304
44,195,0,-0.0927746376704471
44,196,0,-0.0488751600225975
44,197,0,0.0126181003821643
44,198,0.141491089216728,0.00397689001730359
44,199,0.140258245725106,-0.00950021983863346
44,200,0,-0.140983033294599
44,201,-0.140387408132501,-0.0222185986594328
44,202,0,0.0976626450123228
44,203,0,-0.158779906538139
44,204,0,-0.0325020509807982
44,205,0,-0.0488996293209195
44,206,0,0.0223013693664885
44,207,0.14032440546889,-0.00850868642387273
44,208,0,-0.0651054334066507
44,209,0,0.0399532479985282
44,210,0,0.0146389263954335
44,211,0,-0.00581887685808357
44,212,0,0.00753432078416008
44,213,0,0.0324342226930179
44,214,0,0.0459716648535945
44,215,0,0.0159061862337852
44,216,0,0.0428042035164296
44,217,0,0.0142965863751456
44,218,0,0.00429275416092624
44,219,0,0.0429533150532615
44,220,0,-0.0380783678542669
44,221,0.128216831016728,0.0745113759996307
44,222,0,0.01674617692153
44,223,0,-0.0720620873813599
44,224,0,0.0683871293355995
44,225,0,0.00351418352304963
44,226,0,-0.123491557889725
44,227,0,-0.0340541605047701
44,228,0,-0.0757118149582472
44,229,0,0.0372952081283472
44,230,0,0.0345628204539366
44,231,0,0.0372174383830342
44,232,0,0.0446862941231533
44,233,0,-0.109510351390112
44,234,0,-0.0310741577153528
44,235,0,-0.00369124211697437
44,236,0,0.0598699797548126
44,237,0,0.0282840112121293
44,238,0,0.0113162996136311
44,239,0.135554217271754,-0.0306365515963275
44,240,0,-0.0349787006760291
44,241,0.133858145890095,-0.0504365145598637
44,242,0.130815796189017,0.0845948531751133
44,243,0,-0.00324897938789847
44,244,0,-0.000927027456459342
44,245,0,-0.0166436673206162
44,246,0.150320887229421,-0.0393821244508569
44,247,0,0.0520619141083122
44,248,0.134073123032262,0.0886646848815222
44,249,0,0.040643084450235
44,250,0.133883244305413,-0.0578458833848475
44,251,0,-0.0428416509670402
44,252,0,-0.0407430816595983
44,253,0,0.00630648407263729
44,254,0,0.00352300784196767
44,255,0,-0.0442318580716559
44,256,0,-0.0817194426902143
44,257,0,0.0649927502888013
44,258,0,0.0169243451803687
44,259,0,0.0609782793884912
44,260,0.139874189210623,0.0600673558780485
44,261,0,0.054128430365017
44,262,0,-0.0394182598172802
44,263,0,0.0875486068630177
44,264,0.141199452117892,-0.0178221800182578
44,265,0.13093697429251,-0.0195560548133884
44,266,0,-0.0101989056496292
44,267,0,-0.0192474536432677
44,268,0.129149347511415,0.0980969768541683
44,269,0,0.00627921445259926
44,270,0,-0.00651316055803301
44,271,0,0.0146419168571059
44,272,0,-0.0706749325123418
44,273,0,0.0559550411365477
44,274,0,-0.124500876269994
44,275,0,-0.00524317959197199
44,276,0,-0.0343095933375378
44,277,0,0.0684249181216331
44,278,0,0.0644838363112524
44,279,0,-0.146773026017738
44,280,0,0.0341894885561853
44,281,0,-0.00484434337975198
44,282,0,-0.0373061225381177
44,283,0,-0.0191745711017398
44,284,0,0.0335926582285316
44,285,0,0.0352368958934915
44,286,0,0.0281352687698383
44,287,0,-0.0571768856395336
44,288,0,0.00785331924406482
44,289,0,0.0390321335167349
44,290,0,0.0268921505856631
44,291,0,0.0605456992858168
44,292,0,-0.0404230988756594
44,293,0,0.0335701169185347
44,294,0,-0.0471393182469579
44,295,0,0.0447391516354293
44,296,0,0.0238139567671786
44,297,0,0.0335160052305698
44,298,0,0.044709577464073
44,299,0,-0.0252701152040252
44,300,0,-0.0271287434987542
44,301,0,-0.0403454148855643
44,302,0,0.0128789794832862
44,303,0,0.00636570560631693
44,304,0,0.106315452021335
44,305,0,0.0425652781093041
45,1,0,-0.00688582869055373
45,2,0,0.0466969471118007
45,3,0,0.212155409968072
45,4,0,-0.0595887653841922
45,5,0,-0.161871358003081
45,6,0.131710953285778,0.0129288317307679
45,7,0,0.0270095329650278
45,8,0,0.0464408584807158
45,9,0,-0.00676802666388745
45,10,0,0.115103267818474
45,11,0,-0.0101339646692677
45,12,0,-0.00253376493742869
45,13,0,-0.125999447771966
45,14,0,0.0669714141159224
45,15,0,0.071288549291958
45,16,0,-0.0365144276063804
45,17,0.119489497920854,-0.0658364419514705
45,18,0,-0.0719035822519331
45,19,0,0.0134697045141754
45,20,0,-0.0461230733492696
45,21,0,0.0850891391798202
45,22,0,0.0750926405783698
45,23,0,-0.0652069831630193
45,24,0,-0.0161727335954488
45,25,0,-0.168250543038432
45,26,0,0.00570342227988713
45,27,0.133247688205063,-0.07159544074373
45,28,0,0.055665557476399
45,29,0,0.00172615526728837
45,30,0,0.0309591338725993
45,31,0,-0.0419107695710713
45,32,0,-0.0187789252453296
45,33,-0.140006414478074,0.0375063171875983
45,34,0,0.104796233194057
45,35,0,0.164828814976662
45,36,0,0.00993363477444837
45,37,0,0.0649072538500062
45,38,0,0.120540731763593
45,39,0,-0.0065092368220251
45,40,0,-0.196412205541726
45,41,0,-0.0671404925070085
45,42,0,0.0584751877629489
45,43,0,0.117417027705997
45,44,0,-0.0046003030518578
45,45,0,1
45,46,0,0.0373415735913232
45,47,0,0.0550954479115319
45,48,0,0.0779432555910069
45,49,0,0.0256955840240302
45,50,0,-0.129706689702805
45,51,0,-0.0464478805931022
45,52,0,0.0768938630736203
45,53,0,-0.139457959780603
45,54,0,0.0910598249971902
45,55,0,-0.0264797111439527
45,56,0,-0.00391109629331562
45,57,0,-0.0132121352240558
45,58,0,-0.0083026103974221
45,59,0,-0.0194950375326642
45,60,0,-0.0314528302368972
45,61,0,-0.0193389718866868
45,62,0,0.072482815963433
45,63,0,0.0298695155878707
45,64,0,0.0180906699404338
45,65,0,-0.0428879771949434
45,66,0.13475631293502,-0.0446193027176546
45,67,0,-0.026710908578185
45,68,0,0.00610504039641366
45,69,0,-0.140668306861954
45,70,0,-0.190615009535898
45,71,0.130315662310959,0.0373660294786792
45,72,0,0.0919255453461773
45,73,0,0.00631861387231685
45,74,0,-0.225812323700674
45,75,0,-0.0287806619994805
45,76,0,0.00601993104288941
45,77,0,0.021479159584627
45,78,0.128297478656243,0.0118268043855126
45,79,0,0.152200877242266
45,80,0.13012621876144,-0.0324452841773573
45,81,0,0.0444715527542625
45,82,0,-0.0365778222653531
45,83,0,0.0269185840802744
45,84,0,-0.0229962311176057
45,85,0.12566901210247,0.0541414857188392
45,86,0,0.0634812469779898
45,87,0,0.0801718577359811
45,88,0,0.0294266303254127
45,89,0,0.0823662721264913
45,90,0.135628941374605,-0.0864239651131197
45,91,-0.131229185160911,-0.0308994676989026
45,92,0,-0.0147292083075554
45,93,0,-0.0455794053920933
45,94,0,0.0348793502875314
45,95,0,0.0203108558229872
45,96,0,0.0684819575286187
45,97,0,-0.031323620968897
45,98,0,-0.0142207679177154
45,99,0,0.0671990968118366
45,100,0,0.0798249096200663
45,101,0,-0.0640742959468865
45,102,0,0.0410436467607342
45,103,0,-0.0235871771793324
45,104,0.133549867796934,0.088472456747876
45,105,0,-0.16162143028531
45,106,0,0.0605288785091697
45,107,0,-0.0364192058267468
45,108,0.135168363180902,-0.112653140031408
45,109,0,0.00541358901874859
45,110,0,-0.0367117045183634
45,111,0,-0.0655347160163907
45,112,0,-0.0896464688813241
45,113,0,-0.0411104449526571
45,114,0,0.0853741177229073
45,115,0,0.0214823354191392
45,116,0,0.0168595250417188
45,117,0,0.0249658361137832
45,118,0,0.0405914935820214
45,119,0,-0.183621162146776
45,120,0,-0.0534644224451485
45,121,0,-0.0547416430813712
45,122,0,-0.0574900537018056
45,123,0,0.0647872418282179
45,124,0,-0.0156100395330712
45,125,0,0.0216941963284371
45,126,0,0.123437143496894
45,127,0,0.0868157515033648
45,128,0,-0.105921215090547
45,129,0,-0.0220096352425972
45,130,0,0.0369727109182476
45,131,0,0.0429942269359816
45,132,0,-0.0181189565007853
45,133,0,-0.0733850193529434
45,134,0,0.0400609325758031
45,135,0,0.0746180876640409
45,136,0,0.022737063956045
45,137,0,-0.0844882293673668
45,138,0,0.0121143742017268
45,139,0,-0.0144034860324908
45,140,0,0.0457473859036388
45,141,-0.134566699550465,0.0037998537064964
45,142,0,-0.0221584700159885
45,143,0,0.0988730475502987
45,144,0,0.0532514840031587
45,145,0,0.0896815616376284
45,146,0.128063213506613,-0.193992638234504
45,147,0,0.0112882875092274
45,148,0,0.03255561979636
45,149,0,-0.154220378563548
45,150,0.125602844052262,-0.0517925748256424
45,151,0,-0.0843148910989319
45,152,0,-0.0464109706780478
45,153,0,0.0379670394202149
45,154,-0.135340259831261,0.0604123314699376
45,155,0,-0.137892693955024
45,156,0,0.101712449542901
45,157,0,-0.125194281578067
45,158,0,0.0607842297783904
45,159,0,-0.0212689328678985
45,160,0,-0.0989493062263468
45,161,0,0.0453926220196548
45,162,0,0.0787245751510808
45,163,0,0.00331898854113212
45,164,0.130818583955514,-0.221894297090635
45,165,0,-0.116827911454185
45,166,0,0.10970142001228
45,167,0,-0.023265671993602
45,168,0,-0.00603798112160914
45,169,0,-0.00857931847106248
45,170,0,-0.16490806545869
45,171,0,-0.0120058781250317
45,172,0,0.0740377870075654
45,173,0,0.0682917888699089
45,174,0,0.0879981820008963
45,175,0,-0.0276859739381447
45,176,0,0.0560192860850032
45,177,0,-0.00173547117693553
45,178,0,0.0409411708722978
45,179,0,0.0712916105940262
45,180,0,-0.0173476808221553
45,181,0.132514345377595,-0.0673309855121531
45,182,0,-0.0316509606686972
45,183,0,0.00317276855308152
45,184,0,0.0018651809580152
45,185,0,-0.0669400074549408
45,186,0,0.0040267165651189
45,187,-0.134191565668164,-0.178042582498433
45,188,0,-0.111212128855757
45,189,0,-0.196410472138196
45,190,0,-0.062168711972641
45,191,0,0.159257030976225
45,192,0,-0.0273470639346898
45,193,0,-0.159991643254017
45,194,-0.131515515758501,0.0187097411869301
45,195,0,-0.0170753143134274
45,196,0,0.0596818348468893
45,197,0,0.0277990742729125
45,198,0,0.0371079123483731
45,199,0,0.0171446651762703
45,200,0,0.0213563557591289
45,201,0,-0.0747449309367499
45,202,0,-0.0265925968606949
45,203,0,0.0169825979857214
45,204,0,0.0386585115671535
45,205,0,-0.0113202499849757
45,206,0,-0.0498905374559693
45,207,0,0.0903848076905323
45,208,0,-0.0109304933181722
45,209,0,-0.00489350521844492
45,210,0,-0.152961121249387
45,211,0,0.0876157352315564
45,212,0,-0.0220578219528322
45,213,0,-0.0409714251413572
45,214,0,-0.0207236121899354
45,215,0,0.0198174022529402
45,216,0,0.136392090308842
45,217,0,-0.0341563314725084
45,218,0,0.0417191682209065
45,219,0,-0.144545650099205
45,220,0,-0.036236246637473
45,221,0,-0.155347347779085
45,222,0,0.0467124468606683
45,223,0,0.019163465537484
45,224,0,0.00117912664760937
45,225,0,0.0227421957761715
45,226,0,0.0460421108937023
45,227,0,0.00897755957728843
45,228,0,-0.0604975035984966
45,229,0.1381817757568,0.059928604136179
45,230,0,0.00883788049924207
45,231,0.128609278671403,0.0392885414464118
45,232,-0.132182047928571,0.0292458698452806
45,233,0,-0.0262469255745214
45,234,0,0.0029036982334375
45,235,0,0.131859006016103
45,236,0.158454725439764,0.0974533542225451
45,237,0,0.0224786082397495
45,238,0,-0.170407301818532
45,239,0.135352595383446,-0.0240603515450954
45,240,0,-0.00791186622681065
45,241,0,-0.0393259352621656
45,242,0,0.0263189890018771
45,243,0,0.0437852536385002
45,244,0,-0.177908640995211
45,245,0,-0.198400988876482
45,246,0,-0.00427687241010426
45,247,0,0.111356167426321
45,248,-0.133873704107634,-0.0231780537326664
45,249,0,0.0220862967974328
45,250,0,0.0789961809926806
45,251,0,0.0215254478293882
45,252,0,-0.0271048924800617
45,253,0,0.0669161977278269
45,254,0,-0.00690188693255169
45,255,0,0.0562752516332931
45,256,0,0.0767985060263894
45,257,0,0.0708155713421666
45,258,0,0.00463028221638722
45,259,0,-0.107087759297791
45,260,0.139666141842406,0.0101632164292341
45,261,0,0.125464138144562
45,262,0,0.0344994894867807
45,263,0,0.145132365624224
45,264,0,0.0252489072110595
45,265,0,-0.00925096305700364
45,266,0,-0.001090623820828
45,267,0,0.0320331750740589
45,268,0,0.0618949499102814
45,269,0,-0.029006456551465
45,270,0.139273619456526,-0.117915838872835
45,271,0,-0.0185539946610644
45,272,0,-0.0391663645005026
45,273,0,0.0991488745589525
45,274,0,-0.0111368447305336
45,275,0.130616742683698,0.00190485945501728
45,276,0,0.0814557415905167
45,277,0.137906937352538,-0.0471998757896617
45,278,0,0.00803840053548915
45,279,0,-0.0846835469808572
45,280,0,0.0213443113633216
45,281,0,0.0685285013752811
45,282,0,0.0618948852086262
45,283,0,0.024890929317556
45,284,0,-0.00350032748203035
45,285,0.129971971881601,0.0531856505749003
45,286,0,-0.055494248236714
45,287,0,0.0913123862959518
45,288,0,0.0727501131959673
45,289,0,0.0348304220083603
45,290,0,-0.0211491496482134
45,291,0.135571370229348,0.000274273391630539
45,292,0,-0.0480292562189271
45,293,0,-0.0358572775030623
45,294,0,0.17975643379164
45,295,0,0.0906588610223553
45,296,0,0.0479587910032242
45,297,0,-0.132919343275637
45,298,0.139197325394268,-0.0183012976474152
45,299,0,0.0539630462684062
45,300,0,-0.064815237014179
45,301,0,-0.0288797381933712
45,302,0,-0.0227165475568807
45,303,0,-0.0180424611823725
45,304,0,-0.139494973894613
45,305,0,-0.109180716758126
46,1,0,-0.183635007334019
46,2,0,0.0240119815605836
46,3,0,0.0561147795626286
46,4,-0.127281377679738,-0.195817610878783
46,5,0,0.0529351368401395
46,6,0,-0.0832240027390575
46,7,0,-0.0747053644252359
46,8,0,0.0294841582703403
46,9,0,-0.083588623284354
46,10,0,0.00216149477553759
46,11,0,0.053663159160353
46,12,0,-0.00340263855028648
46,13,0,-0.0370361620457358
46,14,0,0.0039766421299842
46,15,0,-0.114517598850762
46,16,0,-0.0368350471024735
46,17,0,0.100234507725073
46,18,0,-0.163769629594898
46,19,0,-0.0616845327725303
46,20,0,0.0139900948615118
46,21,0,0.0387354268843772
46,22,0,0.0435875667439508
46,23,0,-0.145952973724066
46,24,0,-0.00469465935188926
46,25,0,0.0496309795605606
46,26,0,-0.209548975373081
46,27,0,-0.222444407341789
46,28,0,0.00400998017444799
46,29,0,0.00146172049216474
46,30,0,-0.131613128422719
46,31,0,-0.0186443822932669
46,32,0,-0.0188039376062379
46,33,0,0.0873936833651506
46,34,0,0.0797550674284088
46,35,0,0.0300947153137211
46,36,0,0.0572384847670102
46,37,0,0.0452834744258175
46,38,0,0.130280615294975
46,39,0,0.0382025387516186
46,40,0,-0.0571744008967442
46,41,0,0.079451740709832
46,42,0,0.0293554324346168
46,43,0,-0.0594207887219232
46,44,0,-0.0497791597279609
46,45,0.128598655806104,0.0373415735913231
46,46,0,1
46,47,0,0.0753302434637324
46,48,0,0.0603620383875138
46,49,0,-0.249537933594358
46,50,0,0.0540931396817974
46,51,0,-0.00224138118814222
46,52,0,0.0435786351784637
46,53,0,0.0580829446072175
46,54,0,0.084558425033141
46,55,0,0.0820536663708592
46,56,0.132423783993839,-0.0816685049942284
46,57,0,0.0904894275482721
46,58,0,0.0519307289097572
46,59,0.136463281313993,-0.0719550416589563
46,60,0,0.0540694848563555
46,61,0,-0.125624474619437
46,62,0,0.0885179004514954
46,63,0,0.00946857036634988
46,64,0,0.000501944541280131
46,65,0,-0.0210338195638271
46,66,0,-0.0607042805741525
46,67,0,0.00293322664899488
46,68,0,-0.0789757073652729
46,69,0,0.0798316058245847
46,70,0,0.0571444366558842
46,71,0,0.0318209694675977
46,72,0,-0.0644364511806038
46,73,-0.128847563896603,0.0120532725468774
46,74,0,0.0656841866215441
46,75,0,0.10856116354072
46,76,0,0.0209346857448851
46,77,0,-0.0406679799198835
46,78,0,0.0527763988299446
46,79,0,0.120061230870409
46,80,0,-0.0889685440772131
46,81,0.13776316417797,-0.117222633070972
46,82,0,-0.109584932114794
46,83,0,0.0316287841463402
46,84,0,-0.160432718712528
46,85,0,0.012871518744269
46,86,0,-0.121504482229527
46,87,0,0.0501075726003968
46,88,0,0.0773815101283067
46,89,0,0.0448784434603905
46,90,0,-0.0553511024685908
46,91,0,0.0291317485856241
46,92,0,-0.145549655218888
46,93,0,-0.00475679256523259
46,94,0,-0.0863186030034112
46,95,0,-0.0799250994714283
46,96,0,0.0194096450024753
46,97,0.131718586030001,0.00466342199515963
46,98,0,0.044175318062192
46,99,0,-0.129539868330414
46,100,0.130375738111892,0.0564640724154698
46,101,0,-0.0172972004465941
46,102,0,0.0844475572790589
46,103,0,0.0323126852380896
46,104,-0.132685041763067,-0.0537116970961099
46,105,0,0.0891994851997393
46,106,0,0.0116544380625228
46,107,0,-0.127773452120459
46,108,0,-0.0732300463802294
46,109,0,-0.0352218780424849
46,110,0,0.00318149599106596
46,111,0,0.0356478955528754
46,112,0,-0.212245356245068
46,113,0,-0.0768457415785241
46,114,0,-0.107918310114031
46,115,0,0.156932900207192
46,116,0,0.0617153820629604
46,117,0,-0.0467989796525329
46,118,0,0.096080296469809
46,119,0,-0.0241799765457479
46,120,0,-0.0975829340605368
46,121,0,-0.020879897472345
46,122,0,0.00477548689373636
46,123,0,-0.0406608520840537
46,124,0,0.000482730443741367
46,125,0,0.0449726414775146
46,126,0,-0.0843366259145358
46,127,0,0.0684139006281645
46,128,0,-0.0304055424990581
46,129,0,0.12611235843911
46,130,0,0.0424216217836837
46,131,0,0.0929289347768053
46,132,0,0.0372433031638788
46,133,-0.131227490023095,0.0112846275983454
46,134,0,0.00945889633696658
46,135,0,-0.00702441562486942
46,136,0,0.106264383394484
46,137,0.132996173951612,0.132742321975883
46,138,0,0.148938330335671
46,139,0,-0.0374515690131526
46,140,0,0.04506730163307
46,141,-0.133695288840873,-0.0522183240341484
46,142,0,0.0831901105665331
46,143,0,0.122900386445305
46,144,0,0.0549171859060736
46,145,0,-0.0449961443627106
46,146,0,-0.0900358578803223
46,147,0,0.047736668727464
46,148,0,-0.170143873497735
46,149,0,0.0185823837498475
46,150,0,0.057347747227196
46,151,0,-0.144010031607129
46,152,0.135811268083878,-0.037602141461818
46,153,0,-0.0637760543637077
46,154,0,0.0322404118239201
46,155,0,0.0645740865477113
46,156,0,-0.0721338959398015
46,157,0,-0.166105639569735
46,158,0,0.0250145803532965
46,159,0,0.212996486972996
46,160,0,-0.0346583012195741
46,161,0,-0.00556096057477255
46,162,0,-0.0211282044889659
46,163,0,0.00505119946303434
46,164,0,-0.0394722010283344
46,165,0,-0.0582684808359991
46,166,0,-0.0727061274867087
46,167,0,-0.0193412515849939
46,168,0,-0.0298691489072249
46,169,0,-0.00737662199953664
46,170,-0.127022300125177,-0.127600088415831
46,171,0,0.0385633767347836
46,172,0,0.0901842662032722
46,173,0,-0.0662140541926294
46,174,0,0.0336702779993139
46,175,0,0.00359253108634283
46,176,0,0.0711183779764474
46,177,0,-0.0532746404833502
46,178,0,-0.0340575304128438
46,179,0,0.0426137050502387
46,180,0,0.00496977277449434
46,181,0,0.00264142479616605
46,182,0,-0.0947859271977873
46,183,0,0.0049194937818286
46,184,-0.129366047687107,0.0697281453145229
46,185,0,0.0953001802948072
46,186,0,-0.00886863408121524
46,187,-0.133322584205062,0.0161575257238218
46,188,0,-0.0268469481620266
46,189,0,0.0257179171877829
46,190,0,0.0550407379358471
46,191,0,-0.0457029147554782
46,192,0,-0.157644946070285
46,193,0,-0.00957020863034925
46,194,0,-0.0199019068099776
46,195,0,-0.170118128754134
46,196,0,0.117926150054134
46,197,0,0.0257913504281538
46,198,0,0.0185150092688654
46,199,0.139142710728528,0.0393815014434037
46,200,0,-0.0313238740235775
46,201,0,0.0407992938093387
46,202,0,-0.104494994829453
46,203,0,0.0981219707337228
