Var1,Var2,betas_dgp,cov_dgp
25,231,0,0.024504167899935
25,232,0,0.0290685358852481
25,233,0,0.0555626894607094
25,234,0,0.022167098364622
25,235,0,-0.00260801187868995
25,236,0,0.0631660575358534
25,237,0,-0.124916146413651
25,238,-0.139499173447887,-0.019434437219974
25,239,0,0.0172285084307511
25,240,0,0.0916443989287522
25,241,0,0.0117031484482678
25,242,0,-0.00785918178142049
25,243,0,0.0332620531606003
25,244,0,0.0105222263116309
25,245,0.141427485728501,0.0147844853723069
25,246,0,0.0460663336338701
25,247,0,-0.00735776506847387
25,248,0,0.0143581031929855
25,249,0.142861666705061,-0.101587923678535
25,250,0,0.0258713545365175
25,251,0,-0.0202819838122456
25,252,0,0.0445756942735508
25,253,0,-0.106426213628193
25,254,0,-0.0373045745333857
25,255,0,0.0315431042006252
25,256,0,0.00931845406795415
25,257,0,-0.015915676197584
25,258,0,0.00990800061078442
25,259,0,0.0348111467247277
25,260,0,0.0121238701551693
25,261,-0.137140715425408,-0.026676369744188
25,262,0,0.00273274236772062
25,263,0,0.0282512754459514
25,264,0,-0.0335524527957364
25,265,0,0.0646792162959616
25,266,0,-0.133657942915876
25,267,0,-0.00181824254296529
25,268,0,0.000762529062889233
25,269,0,0.0367218939024141
25,270,0,-0.0361077114115402
25,271,0,0.0210868106315972
25,272,0,-0.0529240799262962
25,273,0,-0.014758253237547
25,274,0,0.0154078847286159
25,275,0.146398931012638,0.000422368983809112
25,276,0,-0.00325361417741822
25,277,-0.158152455571267,-0.00467356353956947
25,278,0,-0.00595753398451442
25,279,0,0.0364567820557112
25,280,0,0.0325712515651725
25,281,0,0.0712003278583172
25,282,0,0.0856879918789426
25,283,0,0.042644170722783
25,284,0,-0.00926831454008575
25,285,0,0.0399041499549259
25,286,0,-0.0130260933397983
25,287,0,0.0130039445226252
25,288,0,-0.0648328112943413
25,289,0,-0.00487915790696149
25,290,0,-0.0495637203231771
25,291,0,-0.01687776326614
25,292,0,0.0381143630290956
25,293,0,-0.00241632762477409
25,294,0.142868649110453,0.0146093535670239
25,295,0,-0.0439980268111038
25,296,0,0.00553071418535548
25,297,-0.149217555146942,-0.00266794207278733
25,298,0,-0.0198809868737209
25,299,0,-0.0475648372508744
25,300,0,0.0303369349964167
25,301,0,-0.116505852089454
25,302,0,0.00908348907519906
25,303,0,0.015438154911508
25,304,0,0.0510890117637524
25,305,0.13756912145482,-0.0512540730424778
25,306,0,0.0120340040986511
25,307,0.133085121617286,0.00622363797338393
25,308,0,0.0192379205925308
25,309,0,0.0228856143084584
25,310,0,0.00111917626001081
25,311,0,0.127251122516917
25,312,0,0.00291122109790249
25,313,-0.141221101531561,0.0351086163406471
25,314,0,-0.000514096879083209
25,315,0,-0.0101955309284115
25,316,0,0.0600984634062232
25,317,0,0.0349867490874622
25,318,0,-0.0700476117298284
25,319,0,0.0510993242398949
25,320,0,-0.00163091181446463
25,321,0,-0.0035583658640854
25,322,0,-0.0242451522271421
25,323,0,0.00870422606222712
25,324,0,-0.0215959441765512
25,325,0,-0.0236116287440633
25,326,0,0.00632619916683347
25,327,0,-0.0312809228959011
26,1,0,0.0395084915704571
26,2,0,-0.207670458757204
26,3,0,-0.0249376406327024
26,4,0,0.0271506120375322
26,5,0,0.0717310803410822
26,6,0,0.00835699892227034
26,7,0,0.0169425216704279
26,8,-0.121243915669317,-0.0187782725490168
26,9,0,-0.00904553660996585
26,10,0,0.0543129303069354
26,11,0,0.0338352287050633
26,12,0,0.0380058587884707
26,13,0,0.0448595046545391
26,14,0,0.0793207990161013
26,15,0,-0.0145902946019988
26,16,0,0.125700730294513
26,17,0,0.0302372397900694
26,18,0,-0.0230278234991322
26,19,0,-0.0109029895810742
26,20,0,0.0322131503838091
26,21,0,-0.0476894309378457
26,22,0,-0.00616714117868144
26,23,0,-0.125089720105432
26,24,0,0.0130011339716829
26,25,0,-0.154635824685334
26,26,0,1
26,27,0,-0.0257977257028653
26,28,0,-0.0121744450964709
26,29,0.128760497303285,0.00748618185803736
26,30,0,0.000102990982031984
26,31,0,-0.0180977449432592
26,32,0,0.103629291549197
26,33,0,-0.041679977972475
26,34,0,0.0594466590600488
26,35,0,0.0374296711087725
26,36,0,-0.106593684281503
26,37,0,-0.0497331904852205
26,38,0,0.0125736949811321
26,39,0,0.0147374237556853
26,40,0,-0.0140841534801739
26,41,0,0.0208800537110048
26,42,0,0.0970037685907305
26,43,0,0.0840326231083925
26,44,0,-0.0441854987949818
26,45,-0.12699499385635,0.00519102397577078
26,46,0,-0.00648529481544613
26,47,0,-0.0232549401702384
26,48,0,-0.00148063051446959
26,49,0,0.0187243417442633
26,50,-0.136224895952182,-0.022304014567995
26,51,0,-0.0912122183106684
26,52,0.158571201299073,0.0200807909096389
26,53,0.132576684759206,-0.11927450706806
26,54,0,-0.0201287857185524
26,55,0,-0.0273986531209293
26,56,0.141607224041708,-0.0193688685775963
26,57,0,-0.0323432173616168
26,58,0,-0.0664352060399492
26,59,0.139157070698637,-0.159893714655719
26,60,0,-0.108300258711965
26,61,0,0.0327965160379938
26,62,0,0.00828047904844367
26,63,-0.129775066402352,0.0365945013703014
26,64,0,0.00706838400180999
26,65,0,0.0213266185813542
26,66,0,0.010049151766226
26,67,0,0.08859806919138
26,68,0,0.0107345781890233
26,69,0,0.0285280169022733
26,70,-0.131528323950989,0.00225811095768363
26,71,0,-0.102983287607446
26,72,0,-0.0291026071629178
26,73,0,-0.0647959054769281
26,74,0,0.0609670007005188
26,75,0,-0.0150249466045236
26,76,0,-0.066364797099245
26,77,0,0.0226192738837749
26,78,0,0.031729389319032
26,79,0,0.0417265420700636
26,80,0,0.0277271646305161
26,81,0.152071723807674,-0.0136821438778176
26,82,0,0.0198273087367349
26,83,0,-0.021189063360361
26,84,0,-0.0353680790296273
26,85,0,0.00280213934396508
26,86,0,0.00345249456081357
26,87,0,0.0396411146776689
26,88,0,0.0153579085452274
26,89,0,0.0628487222107808
26,90,0,-0.14345609621771
26,91,0,-0.0248094298866891
26,92,0,-0.0113771391233019
26,93,0,-0.0471284420329699
26,94,0,0.123064696821414
26,95,0,0.0245973898099329
26,96,0,0.0234868803452902
26,97,0,0.0626022277717437
26,98,0,-0.052743033508259
26,99,0,-0.0206592086382797
26,100,0,0.0185049897589324
26,101,0,-0.145086495291241
26,102,0,-0.0239566390901713
26,103,0,-0.0144743302298556
26,104,0,0.039694251104421
26,105,0,0.0294734010165476
26,106,0,0.0225901183331233
26,107,0,-0.0474131912146295
26,108,0,0.0715826921330388
26,109,0,0.0457010137297504
26,110,0,0.00970599171904762
26,111,0,0.0299124464267908
26,112,0.137939494617091,0.0660049889235611
26,113,0,0.0464628253586811
26,114,0,0.0655650974757457
26,115,0,0.00908473473107409
26,116,0,-0.0400025209463105
26,117,0.141136791882404,0.0159521981802169
26,118,0,-0.0999361971193175
26,119,0,-0.0198431326676766
26,120,0,-0.128720067287396
26,121,0,-0.0998639678048532
26,122,0,0.0571428440674358
26,123,0,-0.00347551666852831
26,124,0,-0.00766808363577879
26,125,0,-0.00201966991193536
26,126,0,-0.0141846228861695
26,127,0.131248807575149,-0.0578346235003595
26,128,0,0.0325053245699452
26,129,0,0.0107621038394487
26,130,0,-0.185071798611132
26,131,0,-0.0175557369990417
26,132,0,-0.0260418625841108
26,133,0,0.0199210007496083
26,134,0,-0.0783849525613972
26,135,0,0.0118768386066483
26,136,0.139729477387289,-0.170144534083383
26,137,0,0.102909587103564
26,138,0,0.0295885266756906
26,139,0,-0.0593835799063441
26,140,0,0.0630819120290859
26,141,0,0.0858491537207406
26,142,0,-0.0421571684713196
26,143,0,0.0206452939280711
26,144,0,0.0145608090214235
26,145,0,-0.0587255306733872
26,146,0,0.0639199767219807
26,147,0,0.00531513941295949
26,148,0,0.0616492739137992
26,149,0,-0.0386520586560756
26,150,0,0.00149857592279857
26,151,0,-0.124291531763923
26,152,0,0.0182997892963545
26,153,0,0.016238874671864
26,154,0,0.0385960719367168
26,155,0,0.042532836003138
26,156,0,-0.0631210108073731
26,157,0,0.00749099789726386
26,158,0,-0.00544450952730083
26,159,0.13111549494523,0.0229900881595541
26,160,0,0.0228891791050816
26,161,0,0.0144522006818505
26,162,0,-0.018117774746974
26,163,0,0.0118359789097012
26,164,0,0.0358563366175042
26,165,0,0.109689768038526
26,166,0,-0.0465428690398801
26,167,0,0.0458789752088534
26,168,0,0.0052916993941671
26,169,0,-0.0570997386793919
26,170,0,0.0418437889336978
26,171,0,0.0272344904374823
26,172,-0.138854826507064,0.0537437989776307
26,173,0,-0.0274998782626224
26,174,0,0.0311538499258747
26,175,0,-0.0140664719131523
26,176,0,0.05674894758693
26,177,0,-0.0502853833753475
26,178,0,0.0825517859091398
26,179,0,0.00800285204258032
26,180,0,-0.00773957448610649
26,181,0,-0.0156685540989913
26,182,0.129213027709078,-0.177516778773929
26,183,0,-0.0253512694184983
26,184,0,0.0172010048563825
26,185,0,0.0364120729258395
26,186,-0.132522860011714,-0.079887516411459
26,187,0,-0.0366196880837878
26,188,0,0.0525994517331025
26,189,0,-0.148713019984125
26,190,0,0.00448285868407219
26,191,0,0.0054285490330339
26,192,0,0.0843543565605821
26,193,0,-0.0354307389684361
26,194,0,-0.0494767051611299
26,195,0,0.00771669613364829
26,196,0,0.0937693062404679
26,197,0,0.0815453567778045
26,198,0,-0.027934149426407
26,199,0,0.118464175113981
26,200,0,0.0294380069238744
26,201,0,-0.0706012790528572
26,202,0,-0.0408620390122961
26,203,0,0.0191737812632586
26,204,0,0.0334324426657452
26,205,0,-0.181627223815393
26,206,0,0.0409118157152254
26,207,0,-0.00805298266962324
26,208,0,-0.0160419315607698
26,209,0,0.0706638519035423
26,210,0,-0.00201022217512018
26,211,0,0.0396520252981809
26,212,0,-0.0551953415840122
26,213,0,0.0260005147252476
26,214,0,-0.0725302018304195
26,215,0,-0.0286088004067462
26,216,0,-0.015102949038661
26,217,0,-0.00817044678555043
26,218,0,0.0745112039349241
26,219,0,-0.157490874661074
26,220,0,-0.106533586286269
26,221,0,0.0690895611009758
26,222,0,-0.00281512359985715
26,223,0,0.00924795013886143
26,224,0,-0.0440114373691704
26,225,0,-0.121234761022438
26,226,0,0.00316178399515215
26,227,0,-0.0445706452409337
26,228,0,-0.0451405983046826
26,229,0,0.00348851629712636
26,230,0,-0.0604037710565728
26,231,0,0.0480952690139066
26,232,-0.133477677579615,0.0390833904249945
26,233,0,-0.0216502207837859
26,234,0,-0.093672584037501
26,235,0,0.000861435230233366
26,236,0.134785941014154,-0.0143263850372957
26,237,0,0.0378234054621975
26,238,0,0.0191245665807087
26,239,0,-0.00464598263922287
26,240,0,-0.0641549578977233
26,241,0,0.0217121189510625
26,242,0,0.0320408054759321
26,243,0,-0.054223358482587
26,244,0,0.0287959623868124
26,245,0,-0.0167238502972029
26,246,0,-0.00869611538980482
26,247,0,0.0486786157943068
26,248,0.13070046281141,-0.12498808638523
26,249,0,0.00798722947757981
26,250,0,0.0153451152001925
26,251,0,0.042516462673644
26,252,0,-0.049662230970231
26,253,0,0.0388301727227842
26,254,0,0.0388482410437868
26,255,0,-0.168133301846361
26,256,0,0.022050746797357
26,257,0,0.0548064583466226
26,258,0,-0.0174226787899689
26,259,0,-0.00530815542430953
26,260,0,0.00257182825936968
26,261,0,0.0157481767963208
26,262,0,0.0216337998944739
26,263,-0.135282318599222,0.00705170804500709
26,264,0,0.0882488784503184
26,265,0,-0.0517768942536792
26,266,0,0.0703526493698777
26,267,0,0.0731951045278989
26,268,0,-0.0281984007527896
26,269,0,-0.0766631966915036
26,270,0,0.0831582413968753
26,271,0,0.103271061737462
26,272,0.125293125438567,0.0676609772526316
26,273,0,0.0102421667403499
26,274,0,0.0125738515737665
26,275,0,0.0186136312222998
26,276,0,-0.0352271734615974
26,277,0,-0.0480786290228045
26,278,0,-0.00392004981288034
26,279,0,0.0575835094503413
26,280,0,-0.0345009585272781
26,281,0,-0.00479943276588648
26,282,0,-0.0385527619668061
26,283,0,0.0335897377434093
26,284,0,0.0514704885118406
26,285,0,-0.00955797468296296
26,286,0,0.0319777459771185
26,287,0,-0.0274599778347625
26,288,0,-0.0345896910259206
26,289,0,0.00136901593700507
26,290,0,0.0708548722708794
26,291,0,-0.0744480125116272
26,292,0,0.0127400244087699
26,293,0,-0.0161327100845015
26,294,0,0.00407196133526753
26,295,0,0.0713771687648416
26,296,0.125064201627374,-0.140067668521415
26,297,0.137830802137658,0.00597694273175309
26,298,0,-0.0235882602435413
26,299,-0.13462914378608,0.0288090362716037
26,300,0,0.0206895746546954
26,301,0,0.0320939489431427
26,302,0,0.0042932799867277
26,303,0,-0.0872093633537354
26,304,0,0.00843413609531081
26,305,0,0.0189182059557259
26,306,0,-0.140180209120107
26,307,0,0.0163642707270979
26,308,0,-0.0526590070028887
26,309,0,0.0286317543728972
26,310,0,0.0582242052798865
26,311,0,-0.1680100629837
26,312,0,-0.0165229520782675
26,313,0,-0.0321091727139566
26,314,0,0.00252807079594399
26,315,0,0.0641010057689484
26,316,0,-0.0254830061017619
26,317,0.134126464686372,-0.0052080097685893
26,318,0,0.0389879652398534
26,319,0,0.0315044090756848
26,320,0,0.0181521531405752
26,321,0,-0.0181093784448016
26,322,0,0.0185553345579306
26,323,0.130659115644094,0.0111588439145649
26,324,0.136632160741833,0.00626718262497726
26,325,0.138972790636317,0.0742104673550968
26,326,0,0.0137498586269556
26,327,0,0.0330796465145197
27,1,0,-0.168260862106198
27,2,0,0.0865876249351821
27,3,0,0.00782935504188838
27,4,0,-0.0137323860504859
27,5,0.120755550830626,-0.0528576832840008
27,6,0,0.00762291438592832
27,7,0,0.0114114328490893
27,8,0,0.0400303373273448
27,9,0,0.0715775205366651
27,10,0,0.00776606313185793
27,11,0,0.0644762098600407
27,12,0,0.0371917095026227
27,13,-0.133498111338893,-0.0280375399432514
27,14,0,-0.0624806903485956
27,15,0,0.0495694282944975
27,16,0,-0.188797724840384
27,17,0,0.0111598381451544
27,18,0,0.0703511794426842
27,19,0,-0.0409069982966503
27,20,0.128406896550023,0.0371388706903983
27,21,0.127733403384414,0.0662031942409426
27,22,0,-0.0500494791283659
27,23,0,0.0451093620289351
27,24,0,-0.00839796716067103
27,25,0,0.0150941386630157
27,26,0,-0.0257977257028652
27,27,0,1
27,28,0,0.0648710494046913
27,29,0.134201671293397,0.00668663214280516
27,30,0,-0.010598043128207
27,31,0,-0.00714160680058766
27,32,0,-0.125482070049305
27,33,0,0.0464843886887113
27,34,0,-0.0471879589820979
27,35,0,-0.0048826675846197
27,36,-0.152456765879955,-0.00636064553073487
27,37,0,0.053867449903558
27,38,0,-0.0678771107342333
27,39,0,0.022120979696706
27,40,0,0.0914224059177881
27,41,0,0.0198469334418996
27,42,0,-0.192096235596959
27,43,0,-0.00334422458690913
27,44,0,0.0331783351135724
27,45,0,0.0248985844542122
27,46,0,0.0212392073263283
27,47,0,-0.162416414043463
27,48,0,0.0390899406074862
27,49,0,0.0351705283999135
27,50,0,0.0599147512485411
27,51,0,-0.104526660742038
27,52,0,-0.00141962468725216
27,53,0,0.0798450184146582
27,54,0,-0.0160879170651057
27,55,0,0.0562624725694416
27,56,-0.147591276296902,0.0783434943293971
27,57,0,0.0971418147508964
27,58,0,-0.0181378058459221
27,59,0,0.0134473469683228
27,60,0,0.0182767757086565
27,61,0,0.00900090781376188
27,62,0,0.0166622031756928
27,63,0,0.0562765265450883
27,64,0,-0.0221158447181906
27,65,0,-0.10551870381011
27,66,0,-0.0376995474674903
27,67,0,-0.0620686341308426
27,68,0,-0.0588397972111153
27,69,0,-0.0437195085098124
27,70,0,0.0678259604755929
27,71,0,0.0257601003348248
27,72,0,0.0065740417747747
27,73,0,0.0166797476988828
27,74,0,-0.00541039156548546
27,75,0,-0.00103519139865305
27,76,0,0.100127239072687
27,77,0,0.0187461548602637
27,78,0,-0.144732905266215
27,79,0,-0.0807730750612079
27,80,0,0.032392128246954
27,81,0.158497985941973,0.0310259667126287
27,82,0,0.0262717770467807
27,83,0,0.0481370584367288
27,84,0,0.0317717367101782
27,85,0,-0.0184395754259892
27,86,0,-0.00664375332944327
27,87,0,0.0489843944576611
27,88,0,0.013605858640638
27,89,0,-0.0117951116761143
27,90,0,0.0668536595549193
27,91,0,-0.0253962728013961
27,92,0,0.02198059172488
27,93,-0.13263904364187,0.0395964030275671
27,94,0,-0.081114497875921
27,95,0,0.0191847638971359
27,96,0,0.0576816959348294
27,97,0,0.00502047094578476
27,98,0,0.0211378747297826
27,99,0,-0.103117776661063
27,100,0,0.03163532922027
27,101,0,0.0724830257225348
27,102,0,-0.0124979443292872
27,103,0,0.0495557358881855
27,104,0,0.0465909359082081
27,105,0.133598381791515,-0.0382855851447503
27,106,0,-0.0295626408567619
27,107,0.13825167236364,0.0459135578357529
27,108,0,0.0758200013944472
27,109,0,-0.0205595514927266
27,110,-0.139988882647892,-0.0163601785039357
27,111,0,0.0481498461215305
27,112,0,-0.0820801170656374
27,113,0,-0.0269228384648817
27,114,0,-0.00748620756013835
27,115,0,-0.013095420349606
27,116,-0.145289601751243,0.144708009905207
27,117,0,-0.00184159450071111
27,118,0,-0.00898394289944805
27,119,0,-0.00328957997449293
27,120,0,0.0461419956013493
27,121,0,-0.145252535210413
27,122,0,-0.053238669219165
27,123,0,-0.0494599882021718
27,124,0.143952006862542,-0.119153491998464
27,125,0,-0.014804363223949
27,126,-0.135081874921394,-0.0363721377018568
27,127,0,-0.139492744774947
27,128,0,-0.0338556391334423
27,129,0.135780827542951,-0.0399800257313138
27,130,0,0.142677467129171
27,131,0,0.0800363114512434
27,132,0,0.0101482178806722
27,133,0,0.0410351764146382
27,134,0,-0.0192369167419666
27,135,0,0.0322702499508562
27,136,0.145634179636308,0.0455931618150678
27,137,0,-0.072370160425741
27,138,0,-0.0146195381648137
27,139,0,0.0327021978880983
27,140,-0.145842317081758,0.0549906927319852
27,141,0,-0.00771313616578531
27,142,0,-0.0987530648354406
27,143,0,0.0713424923683724
27,144,0,0.0694549350946104
27,145,0,0.0664447950972703
27,146,0,-0.00153946219753958
27,147,0,-0.0993858048507567
27,148,0,-0.0546948532444786
27,149,0,0.0772803121005924
27,150,0,-0.00257904073581208
27,151,0,-0.0499013970487594
27,152,0,-0.0766700503051825
27,153,0,-0.0524875263824814
27,154,0.150977222837923,-0.0463375550395914
27,155,0,-0.0283432645944179
27,156,0,0.0608295975699675
27,157,0,-0.00643840371456394
27,158,0,-0.00250111975151635
27,159,0,-0.0467224082629497
27,160,0.135944769935999,-0.0649421637066534
27,161,0,0.0287580741816675
27,162,0,0.0563830824852709
27,163,0,0.0954410337696649
27,164,0,0.00200746844839863
27,165,0,-0.0817647836033899
27,166,0,0.0161062872655568
27,167,0,0.0012709583918221
27,168,0,0.0331397835612977
27,169,0,0.0834953527453058
27,170,0,-0.101452270591294
27,171,0,-0.0363034666761572
27,172,0,-0.00952031009758651
27,173,0,0.0809013569226392
27,174,0,-0.00693795678047765
27,175,0,0.0465050004359768
27,176,0,-0.0351306723433802
27,177,0,-0.0375508390699217
27,178,0,-0.0826345041071174
27,179,0,-0.00154358289103344
27,180,0,-0.0454211281286801
27,181,0,-0.00596172437882294
27,182,0,0.0343839881475806
27,183,0,-0.018644631200776
27,184,0,-0.00705242586510527
27,185,0,0.000403545162554861
27,186,-0.13812302430195,0.0118843283577954
27,187,0,-0.110003031037564
27,188,0,0.00109294458882955
27,189,0,0.0184331844327674
27,190,0,-0.00123578840421454
27,191,0,0.0146770529070669
27,192,0,-0.039102147811848
27,193,0,0.0296355022717425
27,194,0,0.0575686690090682
27,195,0,0.0108823048396971
27,196,0.144395568268066,-0.0962734288480129
27,197,0,-0.0205765281839374
27,198,0,0.0453802458330218
27,199,0,-0.102921492635029
27,200,0,-0.0134932696690483
27,201,0,-0.115947472721423
27,202,0,0.0282680678791236
27,203,0,0.0129232558219789
27,204,0,0.0440526860015393
27,205,0,0.0532695384158828
27,206,-0.12961348685751,-0.0164980514679731
27,207,0,0.00688193655881872
27,208,0,-0.0631102105853332
27,209,0,-0.0105072797478061
27,210,0,-0.00164258192211036
27,211,-0.136573086999942,-0.0283095042565769
27,212,0,-0.0172970664150893
27,213,0,0.0153744802883147
27,214,0,0.0542090485513556
27,215,0,0.000908295228387734
27,216,0,0.0691043402267189
27,217,0.140665167142967,-0.0260930039155167
27,218,0,0.00953408124934379
27,219,0,0.0466067129537786
27,220,0,0.0145413375036233
27,221,0,-0.0252344879686872
27,222,0,-0.00675740887943798
27,223,0.140710754715625,-0.114384241825503
27,224,0,0.0473785953030782
27,225,0,0.106847772256547
27,226,0,0.0115523564366352
27,227,0,0.0223468035934107
27,228,0,-0.0196312445005544
27,229,0,-0.14886487057256
27,230,0,0.0199906047319684
27,231,0,-0.127552291035245
27,232,0,-0.0186125108795857
27,233,0,0.00776574687255762
27,234,0,-0.0322099488965524
27,235,0,0.0194477448099171
27,236,0,0.0312804402067181
27,237,0,0.00394982958631759
27,238,0,0.0381645665181009
27,239,-0.130244457454179,-0.0486178635713194
27,240,0,0.0898113016699321
27,241,0,-0.0119685531244236
27,242,0,0.0907187281451511
27,243,0,-0.0130556863972114
27,244,0,-0.00505168315254869
27,245,0,0.061185440982254
27,246,0,0.0587241082226688
27,247,0,-0.0480509662009887
27,248,0,0.0367515726971165
27,249,0,0.0316007447832385
27,250,-0.130740663569603,-0.171793479071725
27,251,0,-0.00319290622494321
27,252,-0.137428733379819,0.0552095810659023
27,253,0,0.0156688999940584
27,254,0,-0.0111061042874372
27,255,0,0.0629548409116634
27,256,0,-0.0654724825885737
27,257,0,-0.0123568642760433
27,258,0,-0.0360922892016022
27,259,0.131325281727051,0.0105029456921617
27,260,-0.1407095833901,0.0385668127154417
27,261,0,-0.165068380955188
27,262,0,-0.0189178747802788
27,263,0,-0.0517012377512299
27,264,0,-0.0332975550255542
27,265,0,0.0425523079721882
27,266,0,-0.0697487680980127
27,267,0,-0.0673887025401149
27,268,0.138112621363857,0.0336174742325314
27,269,0,0.0263676419184131
27,270,0,-0.0304786614894656
27,271,0.135032155921013,-0.0153832848209289
27,272,0,-0.0551054434745604
27,273,0,0.0826129454134869
27,274,0,-0.10020215327792
27,275,0,-0.0492795561445761
27,276,-0.143969777070914,0.00343788253830042
27,277,0,-0.0153107406345381
27,278,0,0.0131877691413454
27,279,0,0.0159049542081244
27,280,0,0.139426468747511
27,281,0,0.00759541281937267
27,282,0,0.107203301730652
27,283,-0.144795909556042,-0.0678206677987184
27,284,0,-0.0482385836260438
27,285,0,0.0355006911000558
27,286,0,0.0285489809957049
27,287,0,0.0704183844273848
27,288,0,0.0215147947962799
27,289,0,0.0187823497460573
27,290,0,-0.00617114775858235
27,291,0,0.0422561468769867
27,292,0,0.0314621327479113
27,293,0,0.0453278766236982
27,294,0,0.0656394156409538
27,295,0,-0.150443257522955
27,296,0,-0.00246705779841241
27,297,0,-0.0430063164264744
27,298,0,0.0521586064728563
27,299,0,0.028057119559049
27,300,0,0.0257839238439302
27,301,0,0.0019434245176555
27,302,0,-0.0107776413431476
27,303,0,-0.0233755112816041
27,304,0,-0.0737950961942826
27,305,0,0.0610192169934437
27,306,0,0.0281273902967893
27,307,0,0.0440808848140441
27,308,0,0.0652445077462005
27,309,0,0.0073591021572354
27,310,0,-0.170622184467037
27,311,0,-0.00231221752827903
27,312,0,-0.0202593135630817
27,313,0,0.102141417204255
27,314,0,-0.00494458654117518
27,315,0,-0.121373418791985
27,316,0,-0.00627416508937847
27,317,0,0.0355153906465752
27,318,0,0.0452382149139447
27,319,0,0.0167071677235656
27,320,0,0.0602419564810605
27,321,0,0.0294858288843358
27,322,0.135313953432637,-0.219921811101673
27,323,0,0.0600375666357306
27,324,0,0.0885872138158799
27,325,0,-0.0330294150364315
27,326,-0.131749819824105,-0.03406684541696
27,327,0,-0.171948756672473
28,1,0,-0.0174501676365078
28,2,0,0.0817698172362484
28,3,0,0.0307592013400483
28,4,0,0.0364394863973173
28,5,0,0.00585839593729135
28,6,0,-0.0361055574913345
28,7,0,-0.0612250074811302
28,8,0,-0.0209642392053632
28,9,0,0.0428948623941508
28,10,0,-0.0293918337918042
28,11,0,-0.0479092326151969
28,12,0,0.0287734390315665
28,13,0,0.0135117973673448
28,14,0,-0.0426443927712816
28,15,0,-0.0500603207925477
28,16,0,-0.0893817196815998
28,17,0,-0.026406653842385
28,18,0.136868476158435,0.00878566340309122
28,19,0,0.00179637924264375
28,20,0.136116645917132,-0.0500508591565464
28,21,0,0.00263203928802271
28,22,0,0.0937834831861674
28,23,0,-0.0136982681970204
28,24,0.149172072906842,-0.0663259748217033
28,25,0,-0.00910805645014586
28,26,0,-0.0121744450964708
28,27,0,0.0648710494046915
28,28,0,1
28,29,0,0.0530516822635809
28,30,0.135467331498986,0.00920562371342449
28,31,0,-0.0461468002637973
28,32,0,-0.110516076225803
28,33,0,-0.00877250746933367
28,34,0,-0.0479512810356683
28,35,0,0.0133461088567505
28,36,0,-0.0933797790871765
28,37,0,0.0669274986955737
28,38,0,-0.0188650012143519
28,39,0,0.0115062366119927
28,40,0,-0.00184696433220164
28,41,0,0.0484289848682166
28,42,0,-0.0495411356336786
28,43,0,-0.0627429794169825
28,44,0,-0.104105045143643
28,45,0,0.0332676019674367
28,46,0,0.0320619486272553
28,47,0,0.0289542202371834
28,48,-0.136111916988779,0.0642597289287005
28,49,0,0.000705241534754955
28,50,0,0.0458633717079093
28,51,0,0.0148353303183826
28,52,0,-0.0129506014636165
28,53,-0.13709143336762,-0.0215100239876648
28,54,-0.140908378370575,0.00313208126299404
28,55,0,-0.112095806618728
28,56,0,0.00541844508637474
28,57,0,0.0552960212175923
28,58,0,0.00162966215481186
28,59,0,0.0279296813615404
28,60,0,0.00977291446272972
28,61,0,0.0269684289971003
28,62,0,-0.0156370457179412
28,63,0,-0.00685204420702229
28,64,0,0.0342616780077236
28,65,0,-0.123269316070184
28,66,0,-0.0168321721362365
28,67,0,-0.0504967433825644
28,68,0,0.0210596604500926
28,69,0,0.00501175150935855
28,70,0,0.0460607874479483
28,71,0,-0.0197514993490848
28,72,0,-0.00104768730358618
28,73,0.138003258378737,0.0637915846595673
28,74,0,-0.0314951196604842
28,75,0,0.0157271764214138
28,76,0,-0.0439665527177149
28,77,0,0.0257601152556477
28,78,0,0.0520658373347345
28,79,0,-0.0185473967699888
28,80,0,-0.0384383961380794
28,81,0,-0.0436559655447129
28,82,0,-0.021034509324162
28,83,0,0.0291701269750812
28,84,0,0.0614488734293603
28,85,0.140449399161909,-0.0821185535908823
28,86,-0.135584411945559,0.0131086988159105
28,87,0,0.00658304413493346
28,88,0.145084987958827,0.000522547304006412
28,89,0,0.0152727673390148
28,90,0,-0.0267563304040313
28,91,0,0.0440788852424003
28,92,0.136874081723998,-0.13764274656436
28,93,0,0.0111181088327629
28,94,0,-0.0214193375050856
28,95,0,-0.0227889560412274
28,96,0,0.00290527267489409
28,97,0,-0.170903913146816
28,98,0,0.0374337458834191
28,99,0,-0.00212215348763519
28,100,0,-0.0367347494700596
28,101,0,0.0543274239797989
28,102,0,0.0888831872602505
28,103,0,-0.035507443135017
28,104,0,-0.00524165752035198
28,105,0,0.0564825296824126
28,106,0,0.0274237090737952
28,107,0,-0.00513681428757244
28,108,0,-0.0487148112753365
28,109,0,0.0412765017655662
28,110,0,-0.0395871489814094
28,111,0,0.0103021903420295
28,112,0.142636867631803,-0.011218400319785
28,113,0,0.00106857975977318
28,114,0,0.0282760321195014
28,115,0,-0.0768518508567986
28,116,0.144145940727515,0.102192533206877
28,117,0,0.0155558608438475
28,118,0,-0.0519560809805617
28,119,0,-0.0199669723574561
28,120,0,0.00728930439899735
28,121,0,-0.0288142074032477
28,122,0,0.0175897906055363
28,123,0,-0.0428984454188063
28,124,0,-0.0920975105728628
