eq,variable,betas_dgp,corr_estimate
44,190,-0.11863076922262,-0.665585442940223
44,191,-0.00954662536301349,0.371892353419146
44,192,0.0271886144411422,-0.335464485380303
44,193,-0.0105851702866886,-0.108632232549647
44,194,0.0479367232501685,-0.0863301159835265
44,195,-0.003146838527256,0.252306152211039
44,196,-0.079954914584616,0.46662806893711
44,197,0.0572461756669209,-0.00145804434240468
44,198,-0.0224039444828926,-0.717646262409622
44,199,0.0606101659052638,0.648946735959214
44,2,-0.049049704289758,0.463876665893454
44,20,-0.0482985056869469,-0.228360033754242
44,200,0,0.074384345789141
44,201,-0.0385044641054193,0.400470620361392
44,202,0.0049089848452499,-0.226223792112287
44,203,-0.0992922427253193,0.00475992084577566
44,204,0.0321070638502065,0.270531255311556
44,205,0,0.298570852360691
44,206,-0.00381187148744994,0.108686674973918
44,207,0,0.046218415577504
44,208,-0.0762354506741094,-0.264348185220255
44,209,-0.102790115409762,-0.291150339682206
44,21,0.0746798285561673,-0.696592711527872
44,210,0.224910111013649,0.00873718792269126
44,211,-0.081926043362349,-0.095368396121735
44,212,-0.0102673629626467,0.0415779912321013
44,213,0,-0.617290983427914
44,214,0.194658963454742,0.618648698513954
44,215,-0.0567763712428637,-0.320832130697069
44,216,0,0.739791126464147
44,217,0.100687384664778,-0.150995597339962
44,218,-0.037870994236793,-0.436484656391784
44,219,-0.0454954193601198,0.121332286855442
44,22,-0.0760954179795604,0.174686996945001
44,220,0.0298242405359325,-0.293376819483976
44,221,-0.0605701607804079,-0.23582786182364
44,222,0.0531826754436295,-0.161741102262527
44,223,0,-0.685051153525563
44,224,-0.0262195301968062,-0.712413351002338
44,225,0.0605943972602319,0.165827626026827
44,226,-0.0648815402343048,0.112295290232994
44,227,-0.0757069369258283,0.266591437751135
44,228,0.00438503267511838,-0.286004184783307
44,229,0.0454900800203456,-0.323124276961516
44,23,0,0.798364657137005
44,230,-0.0408232815696603,-0.365168083207442
44,231,-0.0226076992387143,-0.351125856150931
44,232,-0.0710256452351891,0.121660194907111
44,233,-0.0427114761258385,-0.607812530453712
44,234,-0.0534328807661589,-0.215491881132975
44,235,0.10323305694038,0.335670593294612
44,236,-0.00228752720381244,0.104007736220058
44,237,0.034701053057546,-0.164892909204986
44,238,0.0534408373257894,-0.317713338666272
44,239,-0.00407489756913404,0.175974845811375
44,24,0.0563951918696157,0.0059633478233382
44,240,0.08105843399845,0.497000299775921
44,241,0.114533069771153,0.0531249072137428
44,242,0.01199385682503,-0.0657315453954564
44,243,0.052780625060626,0.322291893799913
44,244,-0.0740578821436356,-0.246613116594601
44,245,0.0627732602786136,0.166452032487455
44,246,0,0.344190077900962
44,247,-0.0817836674977116,-0.200573667337848
44,248,0,-0.173087832526595
44,249,-0.130390717432643,-0.474150474322728
44,25,0.0180107204052408,0.156821676672258
44,250,-0.0263792348346625,0.253190582132662
44,251,0.0537510846135524,-0.112105001225181
44,252,-0.0439367225394074,0.527987300695969
44,253,0.125898570339574,0.371981191954729
44,254,0.039834967428216,-0.427044163230486
44,255,0,0.416436766264232
44,256,-0.091819240343934,0.246880224524965
44,257,-0.0805636653769052,0.259133447571356
44,258,0.0400918086263862,-0.108922317609667
44,259,-0.0223679580458341,-0.559533290111867
44,26,0.00287712823500197,-0.332916110377957
44,260,0.0294672796883723,-0.56710148770396
44,261,0.0447746841489361,-0.347731985074793
44,262,0,-0.169678044413388
44,263,0.137820805874166,-0.500820689427165
44,264,-0.130521863940171,-0.353771344023556
44,265,0.0143279632560278,0.502972295105128
44,266,0.00858390432205809,0.79266774181558
44,267,-0.0267411135665849,0.0989439020588771
44,268,0,-0.156427893992958
44,269,-0.0971998604239764,-0.0222713364824138
44,27,0.075026889315752,0.493778396402323
44,270,-0.0175693718290277,-0.163559963994736
44,271,0.0732666409837618,0.259139481919468
44,272,-0.0418863848542462,-0.582987386721065
44,273,0,-0.212459890055381
44,274,0,0.56203456440636
44,275,-0.111105412644588,-0.613003912955303
44,276,0.0631175048096808,0.229048389594603
44,277,0,0.710149538924159
44,278,0.0611905786538204,0.0868227958104853
44,279,0.0455418496564485,-0.0430301126375332
44,28,0.0526378403779818,0.780031568719874
44,280,0.0269598888025044,-0.137402218058652
44,281,0,0.278965786072398
44,282,-0.114735643547877,-0.422107861261744
44,283,-0.0618757120044556,-0.788225476579726
44,284,0.0258172325644799,0.188066063782501
44,285,0,0.286185218521362
44,286,0,0.607190570998457
44,287,0.0653140906460981,0.264512310848368
44,288,0.0598860027878134,-0.563281930360402
44,289,0.064089863892375,-0.181326823142708
44,29,0.0359641709683469,-0.47809671128177
44,290,-0.063519789736452,-0.384542579600459
44,291,0.00885560773963843,-0.366078625811455
44,292,-0.0362354117010747,-0.468777556718185
44,293,0.0664151597851239,0.681040975274496
44,294,0.0894156658363272,0.497682976873321
44,295,0.000108131332936043,-0.117696194172284
44,296,0.0355704398162552,-0.457701311180522
44,297,0.00588138582366141,0.318144161799274
44,298,0.0257369288540337,-0.390472266933107
44,299,-0.0707340082025734,-0.473318737431541
44,3,-0.00874829100032112,-0.272387329710484
44,30,0.0637014877653775,-0.453215917063176
44,300,-0.0469155011210457,-0.630180824108383
44,31,0,-0.0241054411170867
44,32,0.120404705731467,0.220053125221954
44,33,0,0.0330842334843502
44,34,0.0720269161996659,-0.296568293330823
44,35,0.0337884812098313,-0.210625110967808
44,36,-0.0507455194788318,-0.267951774604045
44,37,-0.0329939798289022,0.0937330305611229
44,38,-0.0303271455547917,-0.438307392273721
44,39,-0.0859291948020819,0.147905099960245
44,4,0,-0.494902159957082
44,40,0.0381774721932714,0.177000293909057
44,41,-0.0546361351731755,0.406294679126714
44,42,0.0266707311527626,0.0691855551004087
44,43,-0.0169232918412707,-0.201879993001738
44,44,0.00356771556642287,-0.751184261876975
44,45,0.0326032187956655,0.229839351915899
44,46,0.102818220365921,0.140774618083335
44,47,0,-0.390763901416246
44,48,0.0948554699752965,0.517267060726663
44,49,0.0911937241401432,0.413633986724062
44,5,0.127984919739699,-0.0728213731735868
44,50,-0.0625591485271686,-0.268598293990843
44,51,0,0.311207818897805
44,52,0.0118392484169893,-0.031249697356898
44,53,-0.0552142718014241,0.145606342851874
44,54,-0.0647275901256274,-0.00647452607417428
44,55,0,0.582766784923249
44,56,0.000913479318172631,-0.526398206481605
44,57,-0.00478997898699978,0.0979319275187026
44,58,-0.0636967748167256,-0.573332484818472
44,59,-0.064932268574072,-0.356618685526907
44,6,0.0531000437119398,0.402165502655563
44,60,0,-0.150608527491272
44,61,0,-0.0270702700859031
44,62,0.0491656344912621,0.104198624229293
44,63,-0.0763966020290789,-0.163036803142542
44,64,0.00647323427084104,0.247198264464206
44,65,-0.101014956495639,-0.360516138006707
44,66,0,0.617049236122017
44,67,0.0335326924627742,0.225524307200754
44,68,0,-0.704011929386316
44,69,0.0277261689043433,-0.0891047398517667
44,7,-0.0191456112538827,0.175376729328002
44,70,-0.0102517022752545,-0.121185484626782
44,71,0.0456912892936159,-0.0969934914105259
44,72,0.00848577292019879,0.488699945183572
44,73,-0.00841793784472867,0.221735707701362
44,74,-0.0427127583074333,-0.273896519959257
44,75,0.0161462194485354,-0.518547237412602
44,76,0,0.234953191798998
44,77,-0.139430875731565,-0.487252033562619
44,78,0,-0.344198047190191
44,79,-0.0704127301061661,0.309665792680443
44,8,0,0.247838359108056
44,80,-0.00531746194570909,-0.371620340452207
44,81,-0.0146023200821678,-0.378117096471947
44,82,0,0.227107906204319
44,83,-0.0849779576283653,0.085773391224829
44,84,-0.064218216651174,0.1260503748649
44,85,0,0.408474109670986
44,86,0.0170528973329666,0.0911799628148118
44,87,0.144247185953427,-0.106990744261616
44,88,-0.0342429726157154,-0.542274410482248
44,89,0.0380519761725663,-0.154176370566525
44,9,0.0724715270066319,0.277841094672296
44,90,0,-0.297075002418647
44,91,-0.00361871574637132,-0.393564700882608
44,92,0,0.229869990488124
44,93,-0.0766975347413267,-0.233456470062971
44,94,-0.0185522943956318,-0.338093376709534
44,95,0.0654944631854757,0.64883706869247
44,96,-0.0658627913356568,-0.440746517454141
44,97,-0.0504251199808784,0.382846053088859
44,98,0.0715264991774121,0.495767240054042
44,99,0.16852696432487,0.0662708487474055
45,1,-0.0184544313727826,-0.149651897007183
45,10,0,-0.279555231192373
45,100,0.0576356393048169,-0.092844603565616
45,101,0.0716125893970382,-0.0935734725512218
45,102,-0.0214214307971319,-0.264039388805228
45,103,0.0204697292921606,-0.0821569039240757
45,104,-0.0461472271378868,-0.0696499498102658
45,105,0,0.067706035451324
45,106,-0.117934574811858,-0.176993045214588
45,107,0.109015888647528,0.0341857922019475
45,108,0,0.0964461369372597
45,109,-0.00125701194456687,-0.172649432775036
45,11,-0.0187372383709785,-0.291790580246842
45,110,0.0857867136361508,-0.147266155250143
45,111,0,-0.155181488921979
45,112,0.0564005451795244,-0.0971803394977332
45,113,0.0508941739756759,-0.0317750730830847
45,114,0.00506466757672346,-0.0198298862374254
45,115,0.0989785553677574,0.144729405891977
45,116,0.0212394796175997,-0.0561333531279515
45,117,0.0497696501253455,0.171740915222003
45,118,0,-0.100426415977648
45,119,-0.00126353777290846,-0.0287290884904571
45,12,0.00873171007576048,-0.0113073915975654
45,120,-0.0727315108198916,0.0822908138776409
45,121,0.0413775588532238,0.148359660088983
45,122,0,-0.100884207132496
45,123,0.0262769231058516,0.127081055898616
45,124,0.10313489700091,0.070237369296428
45,125,-0.0176041285991436,-0.226857874457088
45,126,-0.128033470369529,0.0669690660165339
45,127,0.130950728225102,0.381313044908939
45,128,0,0.0361717872998213
45,129,0.0188478809351243,0.0738690558187187
45,13,0.0138979070469881,-0.357174959088758
45,130,-0.0225222835033158,0.060306564601958
45,131,0.0791255318583009,0.134403995666942
45,132,0,-0.148344472528553
45,133,0.0109872277335438,-0.299331408727465
45,134,-0.0508237510842637,0.267406510002308
45,135,0,0.0151914934224187
45,136,0.00235675923736401,-0.208139545902119
45,137,-0.00178411322424705,-0.163674285686225
45,138,-0.0127035238254102,0.274621404445763
45,139,-0.103698339282553,-0.325983903943172
45,14,0.062972884502431,0.157906208916926
45,140,0,-0.122562103289646
45,141,0,-0.0632333855176557
45,142,0.0641599560964377,0.0179660666389676
45,143,0.0128387106267302,0.0285109366293593
45,144,-0.0170044227789452,-0.350296960811876
45,145,-0.023632070863313,0.193163437632326
45,146,0.00992956155982369,-0.209950801366142
45,147,0.0536306114049911,0.0382434044498368
45,148,0,0.113318928233742
45,149,-0.0180349148198762,-0.0981079939660831
45,15,0.0424789186787026,-0.225095391717839
45,150,-0.0813074922204778,-0.315348737893752
45,151,-0.0810441715449258,-0.423710135711475
45,152,-0.166008341380234,0.0801236735125304
45,153,0.0476943081695495,-0.156427742573035
45,154,-0.0441975485749725,-0.0985731221332699
45,155,-0.00387550009996388,0.31307890486779
45,156,0,0.194764638477647
45,157,-0.029311144287917,-0.164769804881521
45,158,0.0156055244598919,0.224404844288018
45,159,0.079963101756135,0.196791472927704
45,16,0,-0.0723781235534627
45,160,0.0460833146394294,0.191487582481363
45,161,0.0372362532305668,-0.114414725473726
45,162,0.0598458721840221,-0.125199379154257
45,163,0.0264013044067063,-0.0856548110156785
45,164,-0.0101925065945123,0.192048515105852
45,165,-0.0445777123105394,-0.11003826279273
45,166,0.0200977601236804,0.185035536375431
45,167,0.107963080531031,0.107761566098514
45,168,0,0.224522973935167
45,169,0,-0.201328181621988
45,17,0,-0.335814134546145
45,170,-0.0241358472663879,0.122786126195706
45,171,0.100581425095758,-0.118447100322081
45,172,-0.0702757017201822,-0.279804580946767
45,173,0.0365905839400013,-0.148610384916929
45,174,0.0667831066750784,0.00687833814924538
45,175,-0.00515721195325197,-0.251755335664619
45,176,0.0707951155711326,0.144303113182837
45,177,0,0.216038651128004
45,178,0.068463205977207,0.039027863960772
45,179,-0.10633922968747,-0.312229880886255
45,18,0.0541353637866592,0.106304261252408
45,180,0.0463519594746913,-0.474445114196692
45,181,0,-0.0946580199977848
45,182,0.0816336241878976,-0.204252045179626
45,183,-0.00729074074775089,-0.199299479888536
45,184,-0.127709501228928,-0.0675182297084812
45,185,-0.0183777309985762,0.126290146946885
45,186,-0.0106819928733454,0.0882679357564036
45,187,0.0354027061804818,-0.166480255895325
45,188,0.00427245441001498,0.00320747833151527
45,189,-0.0708591026108191,0.0331389805995351
45,19,-0.0461292897699136,0.431451876720707
45,190,0,0.249628780551849
45,191,-0.0240266628789792,-0.00521990958963906
45,192,-0.0462373141101111,-0.103012836150377
45,193,0.0631917718733185,0.364610998370872
45,194,0,-0.36889974094119
45,195,0.107479924304932,0.057515484994148
45,196,0.0526724858030429,0.0756881867000715
45,197,-0.105263991547019,0.132495008760455
45,198,0.120019765485585,0.245140082021571
45,199,0.00115624201799135,-0.134597961731536
45,2,-0.0171460767428159,-0.35609925839545
45,20,0,0.295126415934292
45,200,0,0.230548987909666
45,201,0.0107690911557467,-0.459482418934541
45,202,-0.0474969708840475,-0.110271003008438
45,203,-0.126568351566721,-0.0611958199055727
45,204,0.012555249409517,-0.0691382170509582
45,205,-0.0604675525547944,0.223373386862802
45,206,-0.020617193032246,0.0251519797552963
45,207,-0.0342968555558304,0.215973753020232
45,208,0.000927695172993304,0.0710395851294073
45,209,0,-0.00272275610249034
45,21,-0.0339572483721521,0.0254135857303438
45,210,-0.0414640023515617,-0.000650269024824122
45,211,-0.0688247411991957,0.0162347360568504
45,212,0,0.174167725890765
45,213,0.0509710821465289,0.394182861622059
45,214,0.00807670498772587,-0.122910536929569
45,215,-0.0409318041900194,-0.167159018803713
45,216,0.00266939017537724,0.0113199878278072
45,217,0.0784468279056665,-0.127634096886868
45,218,0,0.0237569622969656
45,219,-0.00231799396246465,-0.0909162324980431
45,22,-0.0288590603060026,0.315294838337638
45,220,-0.0264267781753871,-0.19273499142896
45,221,-0.0777845194202442,0.31493902983987
45,222,0.0865539191991436,0.0966740335217576
45,223,0.0745445771227818,0.223357113736191
45,224,0.0486959831048779,0.136500097619271
45,225,0.0668080263737774,-0.201375444000831
45,226,-0.0826185951697323,-0.0182821669173234
45,227,0,0.0567141483570892
45,228,0,-0.149596157962517
45,229,0.0834517165451172,0.107019114069032
45,23,0.0204009213336197,-0.0450880283032562
45,230,-0.0111290567775425,-0.247111157813768
45,231,-0.062909708960477,-0.260013613383121
45,232,0.0600568302898222,0.314071602664414
45,233,0,0.192665216003541
45,234,0.0454406397987311,-0.145560581806083
45,235,0.0240961351411465,-0.0651860493991597
45,236,-0.0419425549972218,0.227338048861952
45,237,0.138836234234384,0.0438840240128748
45,238,0.0603424178235558,0.0927921981521214
45,239,-0.00405548505828509,-0.125584821335546
45,24,-0.0771611031309804,-0.351771925051685
45,240,0.0225441645475935,0.1009117399215
45,241,-0.0476455648761684,-0.0132805317124685
45,242,0,0.0907799785872925
45,243,-0.0500200395615592,0.0466614028802215
45,244,0.0686123714782082,-0.0086988317243672
45,245,-0.0327767438271433,-0.15045013072587
45,246,-0.00224370356731102,-0.112210475852921
45,247,0.0395431061458511,0.243947636348245
45,248,0.0759952723324289,0.238130566459817
45,249,-0.0217240415703107,0.144532030944223
45,25,0.0448470852494483,0.444737052464972
45,250,-0.0135395676416675,-0.0731674374774998
45,251,0.0822461193904064,0.0744309605207851
45,252,0.0474744373546618,0.0179743426878837
45,253,-0.0274875107401667,-0.248608507723081
45,254,-0.0311809789506387,0.0802393272705783
45,255,-0.0293030073065223,-0.274530249953644
45,256,-0.0789265903926483,0.135530679620327
45,257,-0.0282820642942429,-0.104664666461246
45,258,0,0.0621663321437094
45,259,0.015884725090705,0.0815649166286563
45,26,0,-0.0930129093189018
45,260,0,0.0257456243415924
45,261,-0.0498391344789571,-0.153822722377716
45,262,-0.0185268666878589,0.0655098818140816
45,263,-0.0514239153250181,0.0247361214964565
45,264,-0.0371882789079832,0.157276497822682
45,265,0.0561460896659215,-0.00977843270943064
45,266,-0.0302299413526371,-0.176829114414618
45,267,-0.0724144408236103,-0.0573405618393913
45,268,0,-0.0178449843883443
45,269,-0.0191649629315655,-0.0696777663866112
45,27,0.0387281538857178,0.12457406800492
45,270,0.0655298628125473,-0.0741729743801147
45,271,0,0.0285694402703849
45,272,0.00205205977211132,-0.120024974427641
45,273,0,-0.0390521576253579
45,274,-0.0289748459928113,0.118228106833583
45,275,0,0.395481348697096
45,276,0.0353825014138351,-0.12363574231069
45,277,-0.021782701147339,-0.197993452848437
45,278,-0.00937035157109242,0.112144706076526
45,279,0.049684986133705,-0.0975964956359195
45,28,-0.0256878989527682,-0.0758325997780378
45,280,-0.00872349842131889,-0.26073091954087
45,281,-0.0441374663961724,-0.158879479304863
45,282,0.0376767881151095,-0.0742488349140353
45,283,0.00846447485396016,0.186665238575115
45,284,-0.0339300150642441,0.0705465583780189
45,285,-0.058566123193226,0.16827841157658
45,286,0.0336576137546254,-0.0817296535540481
45,287,-0.101642571324028,0.0079363812756326
45,288,0.0170169464961882,0.0329859993849343
45,289,0.0370734440739895,0.366241175217509
45,29,-0.073362323635308,0.126002072664084
45,290,-0.0591883244082545,0.0499446254368949
45,291,-0.0161600029928476,0.137290178827498
45,292,0,0.0441052933278374
45,293,-0.00648842140491989,-0.130863607429758
45,294,-0.0461241792661191,-0.218327626470114
45,295,0.160033083937149,0.443112320796995
45,296,0.128183035331766,0.14121664320656
45,297,-0.0846059607106287,-0.330125967304569
45,298,-0.15326784730565,-0.12799282140309
45,299,0.0882158597494956,0.181233247961498
45,3,-0.135408732675947,-0.174035155061684
45,30,0.0995844989783071,0.00563174935348834
45,300,0,0.259282347998324
45,31,0,0.189765158391848
45,32,0.0698293106312644,-0.0444433879998169
45,33,0,0.278637977192539
45,34,-0.0751105340364041,-0.139018145123377
45,35,0.0348661972970281,0.0902293218377257
45,36,0,0.31660737108598
45,37,0,0.295178560511348
45,38,-0.0492232998181733,0.208215757049307
45,39,-0.0443457315046433,-0.0068015984408464
45,4,-0.0884897323685921,-0.0529188117929804
45,40,0,-0.141366600345448
45,41,-0.133686218259247,-0.0836480238490935
45,42,0.0414714786025571,0.37060133784694
45,43,0.046089985406739,0.104107516190448
45,44,0.0520137282430006,0.00294855933414461
45,45,-0.0144151799642073,-0.00892060851839827
45,46,0.0157245837301734,0.132373478863854
45,47,-0.0608688099816147,0.097891203601761
45,48,0.0140804547732096,-0.166008458964844
45,49,0.0227345012065434,0.29460047276666
45,5,-0.0247250109939612,0.148062757687384
45,50,0,-0.152421831660801
45,51,-0.0689857436932751,-0.209731602010636
45,52,-0.0278581267012807,0.25114541630508
45,53,0,-0.067230967575036
45,54,-0.0220081538554706,-0.0395568681850142
45,55,0.00318372464997174,-0.00685163403800332
45,56,0.0171233840209911,0.371686310936713
45,57,-0.0553292951655784,0.0376372700563168
45,58,0.194017917754995,0.245263873161002
45,59,0,0.187622072845958
45,6,-0.00751400992431544,0.140059294990771
45,60,-0.0312180587183404,-0.200683973988433
45,61,0.0507755175921226,0.104227848844779
45,62,0,0.0100438955763644
45,63,0.000520134322604478,-0.239268898252922
45,64,-0.0268630270490916,-0.044794228161
45,65,0.0488075550867446,-0.0871308231137151
45,66,-0.0568112425093788,-0.359175603423884
45,67,0,-0.00785259772827635
45,68,0.0433070720206791,0.122138305735096
45,69,0.0241946138907297,0.28091540594726
45,7,-0.0761825138162781,-0.331656539260276
45,70,-0.0365559272528576,0.202854946909824
45,71,-0.000686055820017745,-0.133828874273123
45,72,0.0498976447074143,0.152878787329879
45,73,0,-0.156883319284685
45,74,0.0838330081400073,0.277148843590898
45,75,0.0845199672946224,0.328163824291081
45,76,0.11696135904858,-0.0517415179535585
45,77,-0.135488128676083,0.0762436646207795
45,78,-0.00880508445348251,-0.043604950865476
45,79,0.00284491948466631,-0.0387738419609771
45,8,0.112178141824938,0.0738522014165682
45,80,-0.0660173961534428,0.106988139469122
45,81,0,0.0391541240030646
45,82,0.0258917472479635,0.0199645217242821
45,83,0.0212568977284229,0.306374164206897
45,84,-0.0808296341144493,-0.281481494648696
45,85,0.0534566017883878,-0.103820655836926
45,86,-0.0593483073694834,-0.426150086804613
45,87,0.128532352597978,0.00420552288966906
45,88,0.0406925692949049,0.281493458674562
45,89,0.0202231583408535,-0.177680645426502
45,9,0.0164396331086422,-0.0666284764644205
45,90,0.0342101534368079,0.0169045843550214
45,91,-0.0157405899023526,-0.0701655558291905
45,92,-0.0477585149021145,-0.0295892839494356
45,93,-0.0745665974799579,-0.263731891909336
45,94,0,-0.221235751662929
45,95,-0.050280515333139,-0.356621420140442
45,96,-0.216407830239397,-0.174223512100731
45,97,0.0201097973344076,-0.180446081270654
45,98,-0.0287230185417161,-0.220049153585584
45,99,-0.0440331292561749,-0.303426328833634
46,1,-0.0815898265242931,0.199101824314942
46,10,0.029929361098,0.173678028194407
46,100,-0.0834307157036806,0.0319979968584435
46,101,-0.0527669439577537,-0.0379137952141038
46,102,0.0145936285990079,-0.3044939257697
46,103,0,-0.115719230638002
46,104,-0.033465594883972,-0.0508059527176877
46,105,0.105435348190135,0.298687527265361
46,106,0,-0.0131589399208772
46,107,-0.0265210573602873,-0.0672104294555525
46,108,-0.0227307678685621,-0.167828557782741
46,109,0.0187055480689295,-0.179275862930303
46,11,0.12396178409982,0.243910160445174
46,110,-0.00138707843648036,0.21350578192915
46,111,-0.0910282524980412,-0.0931185668559026
46,112,0.0187480735564157,-0.172510538781376
46,113,0,0.19723021455892
46,114,0.0287125481969428,-0.0544662657365252
46,115,0,0.0146613198469642
46,116,0.0784830690242201,0.131223698963179
46,117,-0.102374136111735,-0.127989242001883
46,118,-0.0491650385153518,-0.290070201618494
46,119,0,0.373722889201524
46,12,0.0575709438204738,-0.018165419887674
46,120,0.0377817563502138,0.0376178194786193
46,121,0.0399931013207849,0.131589670210353
46,122,0,-0.223029424132387
46,123,0.0101053182004204,0.148904225559928
46,124,0.0491747547048357,-0.09062647112495
46,125,-0.0110294842237898,0.187456119662543
46,126,0.0442823754873394,-0.199717815140443
46,127,-0.0666149064748924,-0.167333987493269
46,128,0.142797154911525,-0.0619361619301482
46,129,0.102664969367988,0.212770074025458
46,13,0.146286223625291,0.252002750792936
46,130,0.0667751912291784,0.0434492973612695
46,131,0.0856808498137748,0.153287594830224
46,132,0,0.0201453963811459
46,133,0,-0.261208907880099
46,134,0,0.211968451335334
46,135,0.0625437497236995,-0.064365281395334
46,136,0.0571836709443004,0.162784551080954
46,137,-0.0363692192900993,-0.381591872620242
46,138,-0.0411349995494401,0.0374601444225081
46,139,0.0998953825918073,0.109641053245745
46,14,-0.0384626954061297,-0.105590301145575
46,140,0.0660667827870417,0.2376195040401
46,141,0.0208544010239977,0.156638945810104
46,142,0.0403428631004806,-0.032359832033766
46,143,0.104252749937325,0.112450500446374
46,144,0.00110759413476078,0.0607311613982885
46,145,-0.0611947575114698,-0.0048980468959003
46,146,0.0812779334061974,-0.0425782277966415
46,147,0.0181330793553804,0.0565292599891033
46,148,0,-0.0820622774400065
46,149,0,-0.0241772132725078
46,15,0.111907880979588,-0.0931422406722745
46,150,0,0.0565272658655738
46,151,-0.053199467326016,0.202624331828409
46,152,-0.00792050934043142,0.0370348099281128
46,153,0.0204292799177629,0.0755295789856907
46,154,0.0299270954338182,0.191424509866225
46,155,0.00679344819324378,-0.0727532290333404
46,156,-0.0131307356629297,-0.0418194400677406
46,157,0,-0.0139198202544433
46,158,0.0646698030568597,0.0692105388317217
46,159,0,-0.148849331631934
46,16,0.000272321489735882,0.0827385166035935
46,160,0.0238619667638452,0.038182272285442
46,161,0,-0.103994913463116
46,162,-0.0189288358909714,-0.263404854935207
46,163,-0.043616586155632,-0.17046867370692
46,164,0.000605346827946676,0.0653510870740263
46,165,-0.0945204691137662,0.00826216930389873
46,166,0,0.080069744419067
46,167,-0.0167932826617308,-0.0724381127037812
46,168,0,-0.0531943861484081
46,169,-0.0458198473084966,-0.209450588757168
46,17,-0.0235838997483998,-0.00103950387565928
46,170,-0.0326039934600649,0.117706209347367
46,171,-0.00422592800148735,0.0765139657206006
46,172,0.0240288867116226,0.0324028186845742
46,173,0.0924552912321708,-0.185711444867617
46,174,0.122901245876275,0.248445948526541
46,175,0.089706914118622,0.187066331938626
46,176,-0.0994382480984234,-0.0759833670363734
46,177,-0.0420407294341276,-0.00515641465250538
46,178,0,0.274254628393191
46,179,-0.000277080459279908,-0.141893264088179
46,18,0,-0.0135867095656335
46,180,0.0458894014097311,-0.0016454671489952
46,181,-0.153397937654206,-0.127445277250047
46,182,-0.0922059790146221,-0.090036129789148
46,183,0.120545331348476,0.408363817635238
46,184,0.092717347551231,0.230686014687849
46,185,0.0578593545419977,-0.0204682556494343
46,186,0,-0.024932437814484
46,187,-0.0666870829947178,-0.0175410910500224
46,188,-0.073574473167436,0.0140806321847214
46,189,0.0705694067960519,0.0608744556999046
46,19,0.0369822178625539,0.0954940398303235
46,190,0.0278674722198308,0.1575517771091
46,191,-0.086380389796198,-0.0438876367255704
46,192,0.0289371977277884,-0.00139767891928448
46,193,-0.0122652170910476,0.098636899522865
46,194,-0.0192427383312342,0.314542040909402
46,195,0,-0.111908044748212
46,196,0,-0.220374617751713
46,197,0.0305259266519422,0.147606277438309
46,198,-0.0441612997662562,0.0249838394740971
46,199,-0.0503847429690671,-0.191984252548656
46,2,0.00558691129830377,-0.184892319546837
46,20,-0.0887478035942362,-0.111109474394521
46,200,-0.0543479341190348,0.0956350068874658
46,201,-0.0122033662146423,0.0281588281390268
46,202,-0.145038053373215,0.0117129725995164
46,203,-0.0245479142432483,-0.0645279729587356
46,204,-0.0546278080281088,0.108345071475256
46,205,0.0215864506382001,-0.254784911487518
46,206,0.0102126338213812,0.125558008484512
46,207,0.0486348541744261,0.18076661803012
46,208,0,0.00357505181730276
46,209,-0.08230972746366,-0.131367623632139
46,21,0,0.176060433492303
46,210,0.029580735667149,-0.271036121769853
46,211,0,-0.2654203192892
46,212,0.0340717344248322,-0.119887109242033
46,213,0,0.0703332996740243
46,214,0.0498951585582335,-0.0213197652577775
46,215,0,0.191752455516121
46,216,0,-0.112385177783805
46,217,0,0.279245160633729
46,218,-0.0891286115573716,0.0386166088852444
46,219,-0.0723852203885111,-0.116733725724479
46,22,0.00814829093383353,0.0519361871420135
46,220,-0.007433436471806,0.101965213836567
46,221,0.0156944551602559,0.128546508145099
46,222,0.0446894843334814,0.254650998400505
46,223,0.035768618159403,0.0590328526389595
46,224,-0.094660452191861,-0.01949492763317
46,225,0.0723479805651795,-0.102384775718106
46,226,0.0151642364306234,0.0557301975163761
46,227,-0.0304801675046278,0.0352009259512381
46,228,0.0227669446245263,0.055458741000825
46,229,0,0.152136601026725
46,23,-0.0567434261730235,-0.215462185910206
46,230,0,0.148022975463357
46,231,0.0756067281180516,0.36571625018929
46,232,0.032317455438413,-0.0686980707294723
46,233,0.130131915996638,0.0753520219582878
46,234,-0.0501332628272501,0.0325126796590054
46,235,0,0.252797700433268
46,236,0.00186232696568595,-0.0607319121293787
46,237,0.0342523706806501,0.0790784959007493
46,238,-0.0724744454830923,-0.164683506593167
46,239,0.0872347023868198,0.258668923220827
46,24,-0.0355379169439733,-0.19740355991228
46,240,0,-0.0449952787215669
46,241,-0.00397229992768595,0.102308231314644
46,242,-0.0112544262630853,-0.013842769660204
46,243,-0.0655834168448109,-0.0373089350116745
46,244,0,-0.133638347932524
46,245,-0.0028207823524678,0.0107986087953743
46,246,-0.0731913362134917,-0.17988915912191
46,247,0,0.0672363338620522
46,248,-0.0380682762472549,0.120559017294425
46,249,-0.0628467646732005,0.217116921270277
46,25,-0.0312710374988767,-0.233028019879406
46,250,0.0282260005994785,-0.0609452899494849
46,251,-0.116970759174327,-0.372824025868019
46,252,-0.0502735514112168,-0.223560910920162
46,253,0.081362263136021,0.262448958984129
46,254,-0.0469612672827728,0.0273247284923998
46,255,0.099675176593132,0.328314043031782
