eq,variable,betas_dgp,cov_estimate
213,122,0.11174481619277,18.2015706992744
213,123,-0.0133271944889638,-19.3871918024157
213,124,-0.0391200662046913,-0.10945424827234
213,125,0,-4.74000390181752
213,126,0.0413974056956076,-9.41227604075866
213,127,-0.0209083430983014,2.38638701241007
213,128,-0.0215817137467408,2.01195519520419
213,129,-0.0683038342840729,-0.237941479506196
213,13,0.0917389628304933,-2.74353317240051
213,130,-0.00286627901825874,-1.10132428711378
213,131,0.0324382224655418,9.57047446959151
213,132,0,10.4413300505879
213,133,-0.0633549505832585,7.9193446751518
213,134,0.0874673099263752,-7.54688330163372
213,135,0,1.87754499129091
213,136,-0.054264815609438,2.43161053104465
213,137,0,12.1035411133834
213,138,0,1.08804665982607
213,139,-0.101136532719737,9.81605800628403
213,14,-0.0416227961441493,18.1387301921761
213,140,-0.0135306190266902,-16.377161467096
213,141,-0.0262887300257881,-0.735479982131708
213,142,0,-1.65551474282717
213,143,0.0450158390990659,1.74467864828335
213,144,0.00679384551208223,0.443738037013026
213,145,0.0958367070434018,9.12991829476
213,146,0.0920869199332244,7.30337054376972
213,147,0.0352727984033194,7.7652388454261
213,148,-0.0361470462198899,10.5681217842873
213,149,0.0104599103054421,-2.56049543031405
213,15,-0.0499021066711773,9.0946562965601
213,150,-0.0278045204890631,-11.6977910906055
213,151,0.0510249104041071,-5.33737042569019
213,152,0.0143084604254123,0.248114294425012
213,153,0.178013580352627,17.7621161127135
213,154,-0.0477414975548417,5.06981280491729
213,155,0.00433055405112079,1.32518874956645
213,156,0,-2.45318153090086
213,157,0,-7.55798212120452
213,158,-0.114568593929849,-11.6141690618285
213,159,0.0637449473289946,-18.2595671086704
213,16,0.0111627278737752,3.98049583451711
213,160,0.00740392170299898,6.59877004682022
213,161,-0.00396860402738268,-6.70179528482313
213,162,0.0227931310098718,8.87787901026043
213,163,0,21.6721574517215
213,164,0,-6.66876624360266
213,165,0.0225143353123397,-12.7585605180399
213,166,-0.160556963957938,-10.5050138116358
213,167,-0.0395421012193488,-2.02894207563392
213,168,0,-6.63982202941626
213,169,-0.0271600849229817,4.929268329147
213,17,0.171067740261587,8.54366623418572
213,170,0,-28.5964845597969
213,171,-0.157832652840695,-23.9183833770346
213,172,0,9.33461869726144
213,173,-0.0309878565686311,-0.71632256855771
213,174,0.00828860192665006,-2.99746535377181
213,175,0,-0.341611098208349
213,176,-0.0338233201325947,7.10624911011659
213,177,-0.0189499788183478,-10.1184778621825
213,178,-0.10411202074579,-11.3446695256087
213,179,0.061294442215806,4.82471292810514
213,18,-0.011400475904794,2.08172160374235
213,180,0.0277584523107275,7.73527868291601
213,181,-0.0277739960053287,0.627771217468947
213,182,0.0298057283712613,5.86192506516042
213,183,-0.015968704248043,-2.38297214074278
213,184,-0.0671036016124276,-12.8318801980915
213,185,0.138485048049955,-0.498018623666214
213,186,0,0.533912338870371
213,187,0.0567477720516254,14.339082783719
213,188,0.0763814995662806,-0.307285551199337
213,189,0.0769225372688576,-1.84676937167947
213,19,-0.000969815191502587,-10.937967320977
213,190,-0.0673976438324022,-26.9035954842067
213,191,0.0775682449322409,13.1973998169854
213,192,-0.168272597351632,-12.9175674257363
213,193,0.0186125146446259,-0.570197846465957
213,194,-0.0213397914797921,-3.92184557117956
213,195,0.0580573039759354,7.59814079164693
213,196,0,5.56167573528677
213,197,-0.0120020567764942,-0.0865360267061102
213,198,0.0284272310730495,-10.3150279390568
213,199,-0.0497662801629086,14.1044371708602
213,2,-0.0543056640691148,6.60664826099877
213,20,-0.105703988359146,-2.40306323327515
213,200,0.00466488514196737,3.00970282316577
213,201,-0.0186323203902906,1.65032254940259
213,202,0.0287928427281436,-8.69987319756321
213,203,0,2.97573804667583
213,204,0,5.21008753222384
213,205,0.0215634046797222,4.34683962441915
213,206,0.0868424756731524,12.4924577561698
213,207,0.0125148454355562,7.0365912706388
213,208,0,-5.04152729800163
213,209,0.0669735434428618,0.935955406345269
213,21,0,-14.4723749235964
213,210,-0.0224155571059927,4.58872713705357
213,211,0.06230729101168,-5.49151918280993
213,212,0,4.50717620132266
213,213,-0.149984116592399,-21.1940521475306
213,214,0.0784883956407308,10.8992078822187
213,215,-0.015786385542595,-2.44338381175671
213,216,-0.081695701331936,19.510922433093
213,217,-0.0596974999507776,-13.0263912088433
213,218,-0.0336964027774506,-16.2799331453177
213,219,0,6.725832281997
213,22,-0.110874426745763,0.532101042426132
213,220,0.0732140863589782,-1.93187106204819
213,221,0,-2.95713265284995
213,222,0,-6.0284609584919
213,223,0,-14.9931948976158
213,224,0,-9.59098961177447
213,225,0.0856838577528125,6.16776801977995
213,226,0,11.6190714448141
213,227,0.0848865837853953,9.67395354471674
213,228,-0.0923022073767486,-15.656998148213
213,229,-0.0263702932213181,-16.3929884780472
213,23,0,19.7636750920072
213,230,0.0855800707021394,-3.06871192550582
213,231,-0.0718552136960173,-17.0806212535611
213,232,0.0539080598626243,11.2436983841053
213,233,-0.00550010351119517,-10.2816754634255
213,234,-0.00387477119186896,-5.55691718643567
213,235,0,0.864729683257203
213,236,-0.0128630095218793,2.8755751081472
213,237,0.0225838667834648,-4.20630780921591
213,238,0,0.0858810149678747
213,239,0,-1.00083452286321
213,24,-0.00411985648245327,-8.1089603146453
213,240,-0.109879145633142,7.56086591082754
213,241,0.098696433959939,-2.36540258219826
213,242,0.0687841082188543,0.79126151282488
213,243,0.0970099092205392,16.0319911329601
213,244,-0.065491533392192,-3.73356473322453
213,245,-0.0465002341302399,6.60181029578784
213,246,-0.0583395691821464,6.38758773275588
213,247,0,-6.43508232396572
213,248,0.0396746163370697,-4.76621579715373
213,249,0.0628505601252662,-12.8354234962726
213,25,0.0341360237350707,0.494890363954962
213,250,-0.00767643610190346,12.2073125504545
213,251,0,0.511487616636715
213,252,-0.0442081336997381,18.3653308648169
213,253,0.0882525957873709,12.1326773749432
213,254,0,-6.85030568386776
213,255,-0.0138358035885385,6.69735868438192
213,256,-0.0568985677221126,8.72148701823862
213,257,0,9.4043093256472
213,258,0.0181051162620229,5.74605556825577
213,259,-0.0297290378786409,-12.8255493414043
213,26,-0.0784206040576829,-5.41958679744657
213,260,-0.0874331645088322,-23.7419170660665
213,261,-0.0768804769316272,-18.1862247010483
213,262,0.0153066642303177,-2.40578246476323
213,263,-0.0318084297370736,-14.080115813106
213,264,0.0390166462442947,-10.5621242851921
213,265,0.0439349335650566,10.2793479071745
213,266,0.0255258156221857,14.9684778448165
213,267,0.00484195562016357,-5.92517809514784
213,268,0,-10.5156078396008
213,269,0.0243669253346003,-4.7054998277184
213,27,-0.0604623321393371,8.27627648750114
213,270,-0.0412226727441412,-7.19819256572048
213,271,-0.0967612874638784,1.66131651551509
213,272,0.00623296461495466,-12.9324140497945
213,273,-0.0671896009440028,-7.44340585032069
213,274,0.0834518958351084,15.4989541300103
213,275,-0.0448088731643538,-2.81038356513656
213,276,0.0449194342465232,3.51073346651867
213,277,0,15.4229189723554
213,278,-0.0374199614025922,-1.96913109512249
213,279,0,-2.34634501544813
213,28,-0.0614500489381673,15.7320933663142
213,280,-0.0949698867892095,-3.74590607726356
213,281,0.0752682787165882,10.5340372565657
213,282,0,-7.81838270779761
213,283,-0.0534830011209518,-16.6926575274583
213,284,0.0744465830097071,6.30199826647837
213,285,0.0671723502676393,8.16568749489351
213,286,0.0849614315951323,14.7797858093777
213,287,-0.0245814268182176,8.58694262124126
213,288,-0.0109072524663831,-12.435072356574
213,289,0.00929907870986239,-4.6195354880603
213,29,0.0323346467734004,-15.878442490666
213,290,-0.0454805512050575,-7.00137098758477
213,291,-0.0319543875173106,-0.359808271741338
213,292,0,-8.97802621522496
213,293,-0.0251447418558799,19.7138985573522
213,294,-0.105049935787921,3.07466045969837
213,295,0.0366246527908746,7.94721342623034
213,296,-0.0623621141193747,-5.66309009077346
213,297,-0.0922555914543211,7.60587465688849
213,298,0.0153489136847111,-3.95565193913054
213,299,-0.00547219298594915,-6.28331064816205
213,3,-0.0819701565753111,-2.34634933556307
213,30,0,-6.36176265981981
213,300,0.103275955319241,-6.31835556952357
213,31,-0.0735388711301152,-2.46469615387652
213,32,0.129457731320763,6.37229817202544
213,33,-0.0136086917292379,-9.15257058829953
213,34,0.0008340733220077,-9.02122567914106
213,35,-0.0405973618638206,-3.31137179253088
213,36,0.12237718931074,-6.05657074406976
213,37,0.103167734805333,-1.82858351229463
213,38,0.0457895032935633,-2.75703306816493
213,39,-0.00443922223698244,-0.925096153682614
213,4,-0.0797939006239599,-5.59037854874753
213,40,0,4.61944457444393
213,41,0,10.2337531642818
213,42,0,8.20042595008788
213,43,0,-1.02351417227926
213,44,0.0520249366145177,-33.3643501978069
213,45,-0.0603094028719531,-2.88863253801385
213,46,-0.122751583364157,2.36865007575763
213,47,-0.0422469403180424,-3.33432856309011
213,48,0.0307308642630892,5.97849164834115
213,49,0.0266365835150725,8.01638886617881
213,5,-0.0788596548764994,2.81825234335513
213,50,0.0421628328269833,-1.71485581362295
213,51,0.0425680626294281,2.57195329203691
213,52,0.0539256172069463,1.70932313424706
213,53,0.0283943657969308,3.42287219013824
213,54,0,1.6161386651941
213,55,0,24.3350235229068
213,56,0,-12.7152540727638
213,57,0.0394149712783138,-2.50775637102254
213,58,0.0771725641909163,-10.1349827883469
213,59,0,8.86336210625784
213,6,0.0351795628009484,11.1054499189981
213,60,-0.0779672639543339,-15.3428182012955
213,61,0,2.14161856428572
213,62,-0.00129048143889085,1.09111687792426
213,63,0.0145181777242876,-3.95921718485156
213,64,-0.118622453752594,-1.48005754194448
213,65,-0.000504158391218638,-15.6264596385354
213,66,0.000264616417199963,15.6534241955546
213,67,0,1.7159656183817
213,68,0,-23.0541177417557
213,69,0.105076940686619,6.31576208637229
213,7,0.0534318143121187,1.43599291103472
213,70,0.0383390975306059,-8.54154934262918
213,71,-0.0360231304928526,-5.94702993050989
213,72,0.0107219229711352,9.75202476300164
213,73,0.0307323338857338,12.4776241614141
213,74,-0.0374901142453878,-2.20637877347112
213,75,-0.00770160320660618,-9.50392302068451
213,76,0,5.14915395772567
213,77,0.0384737608853744,-4.66436881129803
213,78,-0.0998837934753592,0.559475838323693
213,79,0,2.59183281097486
213,8,-0.0314301899428453,5.99825350099197
213,80,0.0103446074373194,-3.48069127941796
213,81,0.00144429709757381,-14.4939067457343
213,82,0.0711859757272169,-0.900500749281087
213,83,6.71098490122071e-05,2.67519819689392
213,84,0,3.61803756093117
213,85,0.0474570436022186,5.65750695754921
213,86,-0.0228679221117949,-6.04490068454909
213,87,-0.001495268360759,-0.156992423903363
213,88,-0.0855348087712497,-12.3744937183345
213,89,0,-5.14630297712333
213,9,0.0774310544506176,4.16077428802423
213,90,0.0126618660401512,-14.8188789685896
213,91,-0.0471807248517148,-5.95383362879706
213,92,0,-1.44832991013989
213,93,0.0487231469796727,-8.11110657454195
213,94,-0.034351492637483,-0.627854917798131
213,95,0,8.68634412212957
213,96,0.0463840340173708,-6.06784132119725
213,97,0,3.58325239554202
213,98,-0.0100320986233188,13.1333497781901
213,99,0.0929599112549569,-3.84078120959466
214,1,0.00986720248266088,-1.11038044371624
214,10,0,-0.486440228742352
214,100,0.148726742057665,7.47156954138537
214,101,-0.124984970997592,-0.803806565031739
214,102,-0.0688967933707989,-5.90529148053486
214,103,-0.0357233607458812,-0.414654887517637
214,104,-0.0120818612049609,1.35169387378556
214,105,-0.0627434659800426,4.06963496093218
214,106,0,0.299013051702954
214,107,-0.121742039314268,-4.72969815080386
214,108,0,-0.246124258740278
214,109,0.0190754127248699,-2.98053648915004
214,11,-0.0993717386773574,-3.77128103984497
214,110,0.092370474704327,0.31534284306525
214,111,-0.0563731216727198,-1.54875571044112
214,112,-0.000399895422924364,-13.4044528787445
214,113,-0.0262885281989288,7.22508130230104
214,114,-0.0724143868772167,-6.42116698183144
214,115,-0.0641701862093469,-4.26537192429874
214,116,-0.0206157515274194,-2.17273131036311
214,117,-0.0429722660844667,2.11656696419551
214,118,0,3.62678021181916
214,119,0,1.56797735259982
214,12,0.00222325250488312,-8.51751259072315
214,120,-0.0302666334376954,-3.23774540964624
214,121,-0.139290738406237,-4.54620123168974
214,122,0,-9.62306109096334
214,123,0,10.8337092915382
214,124,-0.0403581699361611,-5.09200099596805
214,125,-0.0141956544709258,3.14004229411484
214,126,-0.0258433901237893,5.70848548941871
214,127,0.00335536422651362,1.32022226089569
214,128,0.00503562383207852,2.81998389919343
214,129,0.0485942239671665,5.76743728394266
214,13,-0.0237641221399307,-4.14572894967023
214,130,0.0458943604544554,2.94332649128115
214,131,-0.00987491939582914,-1.99158722685291
214,132,-0.0598000831338702,-4.60133031520163
214,133,0,-2.48046022662707
214,134,0.0659941737310831,5.53667850480781
214,135,0.0410756160734347,1.57987278841003
214,136,-0.0381089114571877,-2.75546482738241
214,137,0,-6.0323256012351
214,138,-0.00497405438004453,-0.178292468711051
214,139,-0.00826710069029202,-4.18911721300567
214,14,0.0280000400542518,-4.85221742948923
214,140,0.0551137851565206,7.39463453296477
214,141,0.0207494219824102,2.39060032283703
214,142,0.151663547791206,1.93791395923217
214,143,-0.0116777015042267,3.19829711766678
214,144,-0.0833736656370783,2.4721173735309
214,145,-0.00314882797314669,-1.18357136658851
214,146,-0.165701742012601,-6.67972119369643
214,147,-0.022689178886885,-2.51573873007199
214,148,0,-4.3921603085838
214,149,-0.00227913540105896,0.2108030242734
214,15,0.0481317494480788,-8.44119927476338
214,150,0.124043110250354,2.47850611309908
214,151,0.0165103376490216,3.63730421519439
214,152,0,1.6547868886025
214,153,-0.0210694638536477,-6.36989291768253
214,154,0,-2.8585896875518
214,155,-0.0822226846907191,-1.43649267344502
214,156,0,3.20306200228344
214,157,-0.0363158884852827,5.36280876464749
214,158,-0.0374790491019549,5.99093567931907
214,159,-0.00541603265187958,9.68087203946623
214,16,0,-6.1924346637865
214,160,0,1.76277155960453
214,161,-0.0539996489000089,-3.6920800684809
214,162,-0.0464735303976984,-7.72774144241308
214,163,0,-9.62718753503652
214,164,0.0210784144681823,2.82304416812456
214,165,0.071241212703216,8.36855596039977
214,166,0.0421671873847682,4.66830522469826
214,167,-0.0868789735659636,-1.09562835616872
214,168,0,7.15797923908346
214,169,0,-2.1988876719217
214,17,-0.000580780446208219,-4.65586240073996
214,170,0,12.8676175521402
214,171,-0.0823680947692915,10.1891568277694
214,172,-0.0943764029474743,-7.86976232767463
214,173,0.0112166334517381,1.30917876239579
214,174,0,6.07889692479653
214,175,0.0207321021067376,-0.918557930926102
214,176,-0.0820362940734613,-1.67432940624267
214,177,0.0511708200480134,5.101243923207
214,178,0.0104490570593272,3.46011266118336
214,179,-0.0101541759609556,0.808896389760739
214,18,0.130212466197422,-1.58958117683912
214,180,0,-7.09835243033709
214,181,-0.0151036853000793,-0.233162633749564
214,182,-0.0288325032719451,-0.912923606813873
214,183,-0.0052985203261169,1.74593587927997
214,184,-0.0486204375259185,0.187533481237458
214,185,-0.103063204717163,-0.0817213550710824
214,186,-0.018478660178604,-1.62104386597149
214,187,0.0239265529137097,-9.00250997150012
214,188,0.0786283525602139,3.29172334008909
214,189,0,6.5866577048217
214,19,0.106307835222997,11.3311468441517
214,190,-0.0120875140620432,13.8786944043026
214,191,0.0821428202944883,-5.09020948186489
214,192,0.0860561391102057,5.6864090689995
214,193,-0.0508943696113012,0.861532370468779
214,194,0,0.355057217094326
214,195,-0.0855404379403329,-1.8674807077786
214,196,-0.0457065565822947,-7.35414267865646
214,197,-0.143346732057881,1.23487644107475
214,198,-0.0156462515399203,8.55756059300755
214,199,-0.00190892420676792,-9.08905519859324
214,2,-0.0173202635712848,-9.02524020046291
214,20,-0.0745992434227239,2.48986034487373
214,200,0,0.683433773827148
214,201,-0.0579697571791657,-4.73893859141233
214,202,-0.051400238593883,3.14461338883952
214,203,-0.0160202639623326,-3.21453341339242
214,204,-0.068151944011297,-5.02159636412761
214,205,-0.0917517292132051,-6.31755302935649
214,206,0.0232997711297694,-1.21324506572903
214,207,0.0425899788911254,-2.07439576315313
214,208,-0.0846466896304358,2.98767920516593
214,209,0.00121941031528623,1.98692026631595
214,21,-0.0107518273405743,13.198210320773
214,210,0.018463269683422,-0.945914043191548
214,211,-0.163913447686859,-0.00539950477215704
214,212,0.0706182694001106,-0.193018681332455
214,213,-0.034558379830064,8.93363815448667
214,214,0.0257855736327526,-7.41983788798733
214,215,0.0152770574275505,4.94526437532794
214,216,0.0911112445648118,-10.8949030155082
214,217,-0.0778512235354809,0.773869987497945
214,218,0,6.33727370017931
214,219,0.0410890466388918,-2.21143281140115
214,22,0,-2.37003006315818
214,220,-0.020359517006746,5.93575296948917
214,221,-0.144636520256793,-0.0619774960617988
214,222,0,1.40355677826383
214,223,-0.00686854035501017,8.19864687110867
214,224,0.0621769916930465,7.24424337517933
214,225,0.0961392154919313,-1.82281338819124
214,226,0,-2.43837886736512
214,227,-0.0454493905780703,-4.9163201669228
214,228,-0.0263388166342642,5.71747445073352
214,229,0.0272985447287423,4.3632655965501
214,23,0,-15.0330718001192
214,230,0.0127172406646838,4.26472490160933
214,231,0.0646584752082037,7.89157795842178
214,232,0.0609256502502057,-0.101467915777649
214,233,0,8.09482069442581
214,234,-0.0413782435449612,3.32576312122157
214,235,0.0602204562879729,-2.28402655541207
214,236,0.00133655980478915,-1.03345452212135
214,237,0,4.14076479709032
214,238,-0.0418619772514112,4.60336141675308
214,239,-0.0643406391048244,-1.4006155631329
214,24,-0.0514229057758915,-0.0458492593362247
214,240,-0.0824711252645197,-4.31344060009102
214,241,0.0377592137260467,0.593897666727292
214,242,-0.0447568523467009,1.39922016029611
214,243,-0.057499282865262,-6.1808387762989
214,244,0.00694883318843478,1.60318445646936
214,245,0.0769959287666181,-1.37356343980822
214,246,-0.198353050995009,-5.03919237595919
214,247,0,4.74927229132565
214,248,0.0687254232610106,2.16424396704979
214,249,0.0563607729766912,5.73040932153729
214,25,-0.000281004083933485,-1.59161404372643
214,250,0.0371594168133978,-2.33938576487812
214,251,0.0648399618608818,1.43670260479018
214,252,0.0289233775457024,-10.1330032867992
214,253,0,-0.46360056052199
214,254,-0.0110596972944436,3.98462781192673
214,255,-0.0885642990513895,-4.04640930714917
214,256,-0.0306450977446367,-4.97633395637052
214,257,-0.0797517195461269,-2.59041823164072
214,258,-0.0494269955427186,2.95888755236295
214,259,0.007825137309911,6.91749572649915
214,26,-0.00989733420208251,1.59753880578254
214,260,0.0131590933474,11.6520607327885
214,261,0.0252899437946835,7.07540505717127
214,262,-0.122200214383155,2.49968744744035
214,263,-0.0550353084708856,5.10194450124527
214,264,-0.0122963425995414,2.55503032713473
214,265,0,-4.87625145053029
214,266,-0.0773735271487257,-11.5958650705246
214,267,0.0823813921507407,-0.406638448931623
214,268,0,3.44403833831333
214,269,-0.0161157963791383,1.97959944125959
214,27,-0.0818781392340545,-5.29420828204682
214,270,0.135465218809208,3.26740997747171
214,271,0.021136043645495,-0.138909633255642
214,272,0.0133570511230826,10.7166722727519
214,273,0.0625959264845661,4.54461514712695
214,274,0.0975353320387668,-7.1519871000596
214,275,0.000381416143585424,8.11899698435659
214,276,0,-0.5896190623143
214,277,0.00773545032100301,-11.267859267234
214,278,-0.0155122029506928,-1.48625770496425
214,279,0.0144826583870705,2.39213892319308
214,28,-0.0668921967257654,-11.8204794064105
214,280,-0.0525506130219275,0.882681981300698
214,281,0,-3.01921648385012
214,282,-0.0428308299857384,3.43641720664855
214,283,0.000436815090600322,11.7769424842304
214,284,0,-2.6602556278992
214,285,0.047350581148463,-5.34681645888664
214,286,-0.0875486588115968,-8.56923723270756
214,287,-0.0126543676135063,-4.9553705062776
214,288,-0.0149669350836877,8.58329773772953
214,289,0,0.0104009953374529
214,29,-0.0298007277200912,10.447146840751
214,290,-0.0211933629688843,3.37501451140498
214,291,-0.0287441968026223,2.93953278541891
214,292,0,3.1983191567909
214,293,-0.0744713116045644,-14.4874269605463
214,294,-0.00820851025908511,-4.16046694968026
214,295,0.0537753850666291,-1.7228274119903
214,296,0,6.00344740606362
214,297,0,-5.12024742558007
214,298,0.0492442670244186,4.9567900588809
214,299,-0.00882941079004987,5.28362045990478
214,3,-0.0157562724165323,1.26334793917509
214,30,0.0742662575699277,5.81729375127025
214,300,-0.00593573688271891,7.27717789926936
214,31,0,1.92114280802572
214,32,0.0376701557655692,-2.30443764336324
214,33,-0.0972973184257378,0.155111979283776
214,34,-0.039691382981138,1.78855380920267
214,35,-0.0471761324756962,2.72609676877525
214,36,-0.0527591837154406,3.08605395575495
214,37,-0.0796706755703969,-1.10098372789889
214,38,0,3.92446603165164
214,39,0.0298379370632483,-3.16101971941495
214,4,-0.10294688669349,4.46479158735644
214,40,0,-2.80418410275177
214,41,0,-2.54301212961881
214,42,0,-2.25025865143197
214,43,0.00836637976243832,0.271346092183978
214,44,0,20.2572421926492
214,45,-0.107064164334291,-3.83531167724953
214,46,0.032472611362853,0.586316351581136
214,47,0,4.99085471324059
214,48,0,-6.56916327487894
214,49,0.113985122494488,-5.63897193531555
214,5,0.0265692427319449,1.14652764228729
214,50,0,0.144514347816556
214,51,-0.0578921729756273,-5.64125651749996
214,52,-0.0411058289001384,-0.340430689650197
214,53,0.0707312238035569,-0.0585845626449168
214,54,-0.167690447021153,0.598279965479651
214,55,-0.0298146391789614,-10.9695690688073
214,56,0.0431224548306589,7.94533412836884
214,57,0.0883025677904111,0.0224210956698428
214,58,-0.0936454043152033,7.17000222436646
214,59,0.0383905472527842,3.38318044561476
214,6,-0.0270560437987462,-6.59519269207823
214,60,0.0774734950879308,4.0401949981495
214,61,-0.14248393749912,-2.7265530790347
214,62,0,-0.468037680206155
214,63,-0.0792885885723265,1.82239227183539
214,64,0,-2.22295229790316
214,65,0.0241611756898465,4.12888594576194
214,66,-0.0101611487681141,-10.0774597442109
214,67,-0.00937931575249732,-1.65629451779394
214,68,-0.0416181036777077,14.7503424355713
214,69,0.00783650038282526,0.477140605546693
214,7,-0.073765799745175,-5.43073647769578
214,70,-0.0363253320148259,-1.13938499157705
214,71,0.0206566816202962,1.55360611625805
214,72,0.0608685378495854,-7.98674361137669
214,73,-0.0119632481094282,-1.92795958802865
214,74,-0.0970457830360435,-0.191545451617321
214,75,0.0037527450882283,6.99618977059616
214,76,0.0785672283114505,-2.99492114427712
214,77,0.0709608018169015,9.24241276928753
214,78,0.0410760902912999,5.55452489653187
214,79,-0.0314494526603496,-2.91214562191382
214,8,-0.0392332733038291,-4.89698123420084
214,80,0.00700437224892901,1.29326196785845
214,81,0.0515924466741213,5.67924794638606
214,82,0.0565536396493061,-3.27166315166617
214,83,0.0210271140327623,-0.752093866309415
214,84,-0.00431199158372787,-2.9872872472846
214,85,0.123747375829613,-2.35088853822471
214,86,-0.0807245753909234,-3.09737556628964
214,87,0.00664155377308906,-1.9841932505916
214,88,0,7.16124404120826
214,89,0.00982120418578254,2.05968852718159
214,9,0.0533117358821171,-2.65825456961855
214,90,0.07117229643433,7.87564905619028
214,91,0.00532459769571115,4.8779405588095
214,92,-0.0161361712104681,-4.55426740836831
214,93,0.00980561886102827,-0.309443558097176
214,94,0.0599536094135727,3.64353225357878
214,95,0.00746765590545082,-9.39612732380993
214,96,0.108487262485263,6.34608543522857
214,97,0.0189626256164639,-2.98178227292948
214,98,0,-4.9345626050233
214,99,0,-2.97419510845316
215,1,0.0214227175500839,-1.41849072035106
215,10,0.00917927186191853,1.59900785632902
215,100,0,-4.34899323080227
215,101,0.0476730962083024,2.79855805997622
215,102,0,10.2511724100761
215,103,-0.125208331097125,-5.85459693376101
215,104,-0.0372125484324345,1.79785631470397
215,105,0.0896548250921826,3.01159577310957
215,106,0.0510273034978702,2.81561831703195
215,107,-0.0810771963647628,-0.63987122432928
215,108,-0.0324497163514108,6.53113879968297
215,109,0.0378627119067252,-1.001093873994
215,11,0.0492626693670798,-0.48255545987098
215,110,0.0208942738528437,-3.14748749818274
215,111,-0.0205012891875368,0.179046021539146
215,112,0.0704620379196756,4.7909929754815
215,113,-0.103944425435262,-8.41661307563575
215,114,0,-0.509569277977408
215,115,-0.08185210485697,-3.80367753731812
215,116,0.103092597988182,4.16022142088825
215,117,0.011367420715105,-3.48870840937929
215,118,0,-1.5517691811314
215,119,-0.0202711831195304,-1.72472363472474
215,12,0.0426014458574473,0.603378917018736
215,120,0.0510636500063189,-2.926235032885
215,121,-0.033889225170021,-6.35545982411826
215,122,0,0.471276638716167
215,123,0.0470545560894314,-1.86985828724642
215,124,-0.0423953701380075,-3.05324689523569
215,125,0.0236253084911202,3.15664535267794
215,126,-0.0450404302141459,-1.59278667080435
215,127,-0.0349147119186781,-5.19276614003503
215,128,0,-0.900732688545997
215,129,-0.0440210140900753,-7.32411349989288
215,13,0,6.33400583028204
215,130,0,5.18399026594573
215,131,0.0605603276252608,-2.37361880845942
215,132,-0.00199761120719969,-1.03304882085212
215,133,-0.0787255760260831,2.68157319654091
215,134,0.0345694569099206,-7.8907452285685
215,135,-0.0289819588808982,-2.64949897485729
215,136,0.113132316980412,2.69837440793592
215,137,0.0235832996506344,-0.639547269786051
215,138,0,1.99941323516647
215,139,0.0267888570746995,10.505062134778
215,14,-0.120419328023627,-6.89773659304902
215,140,0.0930752177226522,0.112469752013389
215,141,-0.017507291202593,-1.25866143049019
215,142,0.0644918172691277,2.34061024163864
215,143,0.00358009635132127,3.63900245695691
215,144,-0.0315340333274366,0.794972501308292
215,145,-0.062624900425,-4.09218250541062
215,146,-0.0201931161536139,1.77654360989364
215,147,0.0367832019046505,2.77064849902782
215,148,0,-2.94829847922172
215,149,0,0.215045400601735
215,15,0.0197298329865635,3.3520226079762
215,150,0.0475717873823716,2.46466620003591
215,151,-0.0298504723319078,4.70947643276756
215,152,0.0445439965864682,0.527138221604676
215,153,-0.0571632381461122,1.65272996151847
215,154,0,3.64118787192882
215,155,0.0110125156308393,-1.5672472262212
215,156,0,-1.4467210706618
215,157,-0.0425995054137063,-7.11194435986416
215,158,0.0117816827993066,-3.78563816967269
215,159,0.0722289745666747,-3.33792049671471
215,16,0.0599950358739962,-0.717471359401122
215,160,0,-4.46466526958393
215,161,0.00989796700626593,2.49831768844754
215,162,0.131666467939804,4.927417883943
215,163,0,1.97452980067326
215,164,0.0998712077991064,0.689926450088635
215,165,0,-4.35403318158511
215,166,0.129941936457584,3.27765811473834
215,167,-0.115530616004316,-0.34072506523544
215,168,-0.102990449083716,-12.0737263100337
215,169,-0.0057288662590345,3.86639107995179
215,17,-0.0607814924114367,0.918414294321457
215,170,-0.0255025214504061,-2.85433728066292
215,171,-0.0245860624576051,-3.18220128625772
215,172,0,10.117430617085
215,173,-0.0332396458493648,1.91993821660032
215,174,0.0370226680722615,-6.01840784237612
215,175,0.0834363922997866,1.8717374459846
215,176,-0.0128848649946604,3.27716504898289
215,177,0.0522863902183094,0.36520741807292
215,178,0,0.101596330445227
215,179,0.111857814445316,2.02284169388486
215,18,0,5.63557837262067
215,180,0.0673432394975169,5.97723646400461
215,181,-0.0385313388701088,-1.27684707043158
215,182,0.138006067898684,3.05611007999271
215,183,0,-1.49249464003688
215,184,-0.127035720805395,-2.0962570148353
215,185,-0.0429899944397682,0.603953022055452
215,186,0.0407604628522587,5.88030887536738
215,187,-0.0316382560531861,2.39743560941439
215,188,0,-9.13129767691627
215,189,0,-3.3689266283736
215,19,-0.0312917861421053,-11.7959545865226
215,190,-0.102001863870233,-10.0425613567151
215,191,0,6.57388228809351
215,192,0,3.51898980058194
215,193,0.0770198327872023,-3.51751329903575
215,194,0,2.57356233908546
215,195,-0.116300028508252,-2.14278906600507
215,196,-0.0290186920501434,5.82756289465022
215,197,0.0948608162061594,1.36068487309004
215,198,0,-5.23995540537509
215,199,-0.0460946506587103,6.29244019517818
215,2,-0.0178153655707061,6.46405116794393
215,20,0.0688413840381318,0.513268065166814
