eq,variable,betas_dgp,beta_estimate
180,82,0,0.00453178357328504
180,83,0,-0.00487500081837239
180,84,0,-0.0396553150114522
180,85,0,0.115435183209525
180,86,0,0.0462261112432303
180,87,0,-0.0337270629407179
180,88,0,-0.0442640907584955
180,89,0,-0.09909238526745
180,9,0,0.0756650539940872
180,90,0,0.141081052759145
180,91,0,-0.0232364149443666
180,92,0,-0.0172738239677643
180,93,-0.0772546825823823,0.0404597380327112
180,94,0,-0.221234544788795
180,95,0,-0.00598633873222568
180,96,0,0.0809868424176672
180,97,0,-0.051717533440156
180,98,0,0.0874574408149486
180,99,0,0.0513072037893402
181,1,0,-0.029144458747579
181,10,0,-0.0779821496943462
181,100,0,0.0872106158194313
181,101,0,-0.117797111889076
181,102,0,-0.0799398225373112
181,103,0,-0.0312649890149153
181,104,0,-0.154551099354849
181,105,0,0.0993138629967028
181,106,0,-0.167742968123526
181,107,0,0.103845912846164
181,108,0,0.0179436883809984
181,109,0,-0.283828413352472
181,11,0,0.0474334794854965
181,110,0,-0.298625248564558
181,111,0,-0.0491315409831315
181,112,0,0.0460130698126932
181,113,0,-0.0166379588792651
181,114,-0.0138972372622226,-0.0159649451320584
181,115,0,-0.13849090616144
181,116,0,0.0629343246671208
181,117,0,-0.0189182559860222
181,118,0,0.012911517111711
181,119,0,-0.0127374623644122
181,12,0,0.107773851789506
181,120,0,0.152763554338062
181,121,0,0.0911321272201633
181,122,0,0.0176302618728741
181,123,0,-0.0145789065938213
181,124,0,-0.0579263164039274
181,125,0,-0.124183840293422
181,126,0,0.0791128873744806
181,127,0,0.101191804334094
181,128,0,-0.0197543224365233
181,129,0,0.104989210481278
181,13,-0.327763859594501,-0.296315236991559
181,130,0,-0.0464691887171363
181,131,0,-0.0505079112479269
181,132,0,-0.0963055038197266
181,133,0,-0.0236849815756291
181,134,0,0.0717651383064038
181,135,0,-0.197158162396245
181,136,0,0.0341767021498589
181,137,0,-0.108871649464461
181,138,0,0.0318137832237118
181,139,0,0.0493048256816527
181,14,0,-0.11695971758054
181,140,0,0.0468928180182214
181,141,0,-0.0642160198584318
181,142,0,0.185358629458278
181,143,0,0.00464634002515584
181,144,0,0.152057548724019
181,145,0,-0.05520032560662
181,146,0,0.019841957905452
181,147,0,0.148585131257187
181,148,0,0.250464670466065
181,149,0,-0.060727117893076
181,15,0,0.0190488446782245
181,150,0,-0.0594428870905706
181,151,0,-0.00735757664127096
181,152,0,-0.124012243522656
181,153,0,-0.198449618126139
181,154,0,0.129998548279261
181,155,0,-0.138776352293564
181,156,0,-0.0660591125963957
181,157,0,-0.151170401757044
181,158,0,-0.182495573852342
181,159,0,0.0920023551835321
181,16,0,-0.0475053251643595
181,160,0,-0.075829221234172
181,161,0,0.00715978490969885
181,162,0,-0.106145818568565
181,163,0,0.0330918264349368
181,164,0,0.122466929726556
181,165,0,-0.102156502135881
181,166,0,-0.0777836665912912
181,167,0,0.29208642089304
181,168,0,0.271257328985422
181,169,0,0.215531840872455
181,17,0,0.0702262369996339
181,170,0,0.15726703704268
181,171,0,0.0973162591432658
181,172,0,-0.0332953641576491
181,173,0,0.0167431594052436
181,174,0,0.0603491838930199
181,175,0,-0.33304122189356
181,176,0,-0.0463199412863795
181,177,0,-0.129164719072361
181,178,0,-0.30522169103096
181,179,0,-0.110546482631443
181,18,0,0.123615709750885
181,180,0,-0.0230231848937914
181,181,0,0.153569611536294
181,182,0,-0.0271766567149222
181,183,0,0.181045894411363
181,184,0,-0.0878078331372164
181,185,0,0.12447816359794
181,186,0,-0.0213160209814371
181,187,0,0.0421450246993595
181,188,0,-0.0760291022355142
181,189,0,0.0137670480840043
181,19,0,-0.0642139684423118
181,190,0,-0.0383492960100475
181,191,0,-0.0682975082470299
181,192,0,0.0358049441428036
181,193,0,-0.0330822915372418
181,194,0,-0.00961393409745944
181,195,0,-0.0370854787028587
181,196,0,-0.112961582236457
181,197,0.0352160992711066,0.0489848435177783
181,198,0,-0.0105862150131037
181,199,0,-0.0903470728101903
181,2,0,-0.121342939078849
181,20,0,-0.245290205489708
181,200,0,-0.183219516765008
181,201,0,0.101098745251389
181,202,0,0.322401249007377
181,203,0,-0.0219687020525617
181,204,0,0.170720820003911
181,205,0,0.0207362565298627
181,206,0,-0.0294463908177277
181,207,0,0.126411154352623
181,208,0,0.21446673507866
181,209,0,0.207504328570928
181,21,0,-0.179322881702011
181,210,0,0.181252268598956
181,211,0.0440787489725127,0.098575390583755
181,212,0,0.0905590272312736
181,213,0,-0.0439231394304012
181,214,0,-0.107828872197027
181,215,0,-0.0240252816989056
181,216,0,0.0476349808114621
181,217,0,0.0113028128925692
181,218,0,-0.0472462272877258
181,219,0,0.0548018165166872
181,22,0,0.0407405194378585
181,220,0,-0.0612911831752691
181,221,0,0.0194700574364982
181,222,0,-0.00412632141581095
181,223,0,-0.0948762644287085
181,224,0,0.0515819684271182
181,225,0,-0.292747393564849
181,226,0,0.0782695146107614
181,227,0,-0.221715374793937
181,228,0,-0.0946394449815996
181,229,0,-0.0829904829702695
181,23,0,-0.177687003620995
181,230,0,0.0635852143927711
181,231,0,-0.0292752897823632
181,232,0,0.138607245413759
181,233,0,0.096158636801913
181,234,0,0.0952111577251102
181,235,0,-0.172094771308702
181,236,0,0.0794308267701604
181,237,0,0.119932761570923
181,238,0,0.145521305640521
181,239,0,0.136972932318021
181,24,0,-0.0849721728865073
181,240,0,0.0131499500710522
181,241,0,-0.00855398426216274
181,242,0,0.0644180429585722
181,243,0,0.147579162979462
181,244,0,-0.0154682557571409
181,245,0,-0.00717014598107905
181,246,0,-0.187759351833985
181,247,0,-0.103851339920386
181,248,0,0.0688797527082484
181,249,-0.0138972372622226,0.179306522450195
181,25,0,-0.00898661793983392
181,250,0,0.145344425227895
181,251,0.135051780786311,0.206193200524359
181,252,0,-0.0553255150732559
181,253,0,0.0625916139963631
181,254,0,-0.0219875449210181
181,255,0,0.0837045937683009
181,256,0,0.00681017724244804
181,257,0,-0.143204468789225
181,258,0,-0.218408394394545
181,259,0,-0.0268541216134139
181,26,0.0864181937721906,0.266000070638307
181,260,0,-0.147317668687024
181,261,0,-0.0691476345391692
181,262,0,-0.130423150936568
181,263,0,0.0545717571114317
181,264,0,-0.185086941748668
181,265,0,-0.108936714443404
181,266,0,-0.0181821884251882
181,267,0,-0.0439219311946896
181,268,0,0.00439985799675673
181,269,0,-0.0814276991438502
181,27,0,0.167810147044983
181,270,0,0.0474202319643797
181,271,0,0.0186200590347876
181,272,0,-0.0439559132583894
181,273,0,-0.157322441200925
181,274,0,-0.191426540513784
181,275,0,-0.101382077569902
181,276,0,0.189816261121103
181,277,0,-0.0310829018861916
181,278,0,-0.139807188421468
181,279,0,0.0540933504099039
181,28,0,-0.0290062841626096
181,280,0,0.0439295150539566
181,281,0,-0.0502673076549031
181,282,0,0.0549104955186957
181,283,0,-0.172826825235517
181,284,0,-0.0970323899260853
181,285,0,-0.109277302328992
181,286,0,-0.133574797800464
181,287,0,0.154567584954036
181,288,0,-0.10213177227683
181,289,0,-0.140864259296939
181,29,0,0.183361931778758
181,290,0,-0.120559548415258
181,291,0,-0.0322843971734549
181,292,0,-0.0647152985760368
181,293,0,-0.101050553355168
181,294,0,-0.0198917244220822
181,295,0,-0.273205390652874
181,296,-0.312113420324023,-0.348814362106589
181,297,0,-0.0295481894501309
181,298,0,0.281324463070561
181,299,0.135051780786311,0.0857427010802734
181,3,0,-0.2263747792515
181,30,0,0.0123533537514709
181,300,0,0.110303597321165
181,31,0,-0.0308605635327094
181,32,0,-0.0977564576936339
181,33,0,0.0652723979499909
181,34,0,-0.190992679061485
181,35,0,0.0106219217783063
181,36,0,0.0244592776754377
181,37,0,0.24601757725956
181,38,0,0.200470476999286
181,39,0,0.117534893557782
181,4,0,0.120706885177147
181,40,0,0.0136484439541617
181,41,0,-0.103784226551953
181,42,0,-0.0851432139277271
181,43,0,0.0782525337416589
181,44,0,-0.0719173717319561
181,45,0,-0.134928310611421
181,46,0,0.0813858325399372
181,47,0,-0.101202674727865
181,48,0,-0.263951247331998
181,49,0,-0.0189365275445132
181,5,0,-0.0527060578013862
181,50,0,-0.111603934944432
181,51,0,0.0429214056788467
181,52,0,-0.0408128860581337
181,53,0,-0.131793727835634
181,54,0,-0.169982037669368
181,55,0,0.0818108487999505
181,56,0,0.101568491262164
181,57,0,0.155006965223011
181,58,0,0.0593580509875537
181,59,0,-0.0644094638326078
181,6,0,0.180435346969689
181,60,0,0.0335822238880243
181,61,0,0.0034099687323825
181,62,0,-0.0308692895729269
181,63,0.0352160992711066,0.0225533390205432
181,64,0,-0.126390406545241
181,65,0,-0.157183233905427
181,66,0,0.0678179649238037
181,67,0,-0.105456021477422
181,68,0,-0.0243622316880571
181,69,0,0.0427861980088174
181,7,0,0.106636681808838
181,70,0,-0.0529292439367493
181,71,0,-0.0296691759759978
181,72,0,-0.0956750427081298
181,73,0,0.00788911547211667
181,74,0,0.0195346138275248
181,75,0,-0.0295028098740906
181,76,0,-0.0453381143144676
181,77,0,0.00419983136549022
181,78,0,-0.112827312421727
181,79,0,-0.0496580660806243
181,8,0,-0.0382297457587214
181,80,0.135051780786311,0.113117570468938
181,81,0,0.161372010221953
181,82,0,0.0298167154530329
181,83,0,0.0748907261327738
181,84,0,0.0822940718804459
181,85,0,-0.101808118563287
181,86,0,0.14975160346213
181,87,0,-0.240838466651518
181,88,0,-0.0205696679407832
181,89,0,0.0642125262728127
181,9,0,0.130418128984265
181,90,0,0.200021363330984
181,91,0,0.0255462006311726
181,92,0,-0.0490606285179551
181,93,0,0.119352563590764
181,94,0,0.0961087090406895
181,95,0,0.180055324602783
181,96,0,0.131601326041686
181,97,0,0.121412228180029
181,98,0,0.0534268632754942
181,99,0,-0.0443301943546649
182,1,0,-0.0900943742021019
182,10,0,-0.215015146304698
182,100,0,0.0186003400071098
182,101,0,-0.0683411012813996
182,102,0,0.0273851359096831
182,103,0,0.038958541220673
182,104,0,0.125331026066568
182,105,0,0.192599394767962
182,106,0,0.0368881862550369
182,107,0.061106890834209,0.339025332238524
182,108,0,0.274106451870974
182,109,0,0.0480077070422559
182,11,0,0.0829467954859588
182,110,0,-0.0706572238517323
182,111,0,-0.027464905831273
182,112,0,-0.0925691489584361
182,113,0,0.0772853030585081
182,114,0,0.0118432658099862
182,115,0,0.069491471077086
182,116,-0.231764047747147,-0.349674638985643
182,117,0,-0.185985359507811
182,118,0,-0.039369444914829
182,119,0,-0.117111615867699
182,12,0,0.137336872270969
182,120,0,0.0392354625868238
182,121,0,-0.00223841222139699
182,122,0,-0.250015227411678
182,123,0,-0.166384126825484
182,124,0,-0.253537882908651
182,125,0,-0.316566973203374
182,126,0,-0.305030823946194
182,127,0,-0.177229028096995
182,128,0,0.144087085918197
182,129,0,0.17626236736414
182,13,0,-0.0273395882827874
182,130,0,0.111305914436934
182,131,0,-0.0202055436077511
182,132,0,-0.128882073800492
182,133,0,-0.323769586806144
182,134,0,-0.198479431825892
182,135,0,-0.0279253417204738
182,136,0.061106890834209,0.100251672002499
182,137,0,-0.117273356069017
182,138,0,0.442881295370818
182,139,0,0.173956161852271
182,14,0,0.066502472629038
182,140,0,0.269583717883801
182,141,0,0.0447566183954281
182,142,0,0.185092205531023
182,143,0,0.0144187072580235
182,144,0,-0.0599779307041199
182,145,0,0.250544396473473
182,146,0.0249015426015381,0.0310949107457067
182,147,0,-0.0940711025876672
182,148,0,-0.0995702030037991
182,149,0,0.0644471646159423
182,15,0,0.0382841304076771
182,150,0,0.198493993749531
182,151,0,0.0686344903149915
182,152,0,0.026233946501354
182,153,0,-0.186770579753408
182,154,0,-0.173707730493835
182,155,0,-0.138563973971438
182,156,0,-0.254419383180911
182,157,0,-0.161309084745854
182,158,0,-0.0955312767652557
182,159,0,0.337421695274132
182,16,0,-0.0813201372010514
182,160,0,0.176285754130644
182,161,0,0.0219562069589761
182,162,0,0.0770729006605435
182,163,0,0.147510845196072
182,164,0,0.00621898207235483
182,165,0,-0.0310899550897575
182,166,0,0.106880989788017
182,167,0,-0.218343139848106
182,168,0,-0.0857714756652149
182,169,0,0.101168186375724
182,17,0,0.114880590263914
182,170,0,0.213225522541467
182,171,0,0.0505406942689031
182,172,0,-0.0286145597710393
182,173,0,-0.0432153641574946
182,174,0,-0.134199139413699
182,175,0,-0.148359271743823
182,176,0,-0.157858800262883
182,177,0,0.0600196610339338
182,178,0.061106890834209,-0.126135046184527
182,179,0,0.143715407406306
182,18,0,0.191415330147248
182,180,0,0.20892960995667
182,181,0,-0.0783547812192554
182,182,0,0.132155328754688
182,183,0,0.148198400269802
182,184,0,-0.0201066973860996
182,185,0,0.141658147263803
182,186,-0.231764047747147,-0.346332217487853
182,187,0,-0.269220082570788
182,188,0,0.00155966983059517
182,189,0,0.0422119132786311
182,19,0,0.102662481160658
182,190,0,0.179316679270635
182,191,0,-0.0595165282476194
182,192,0,0.0333523544804197
182,193,0,0.0903059556383362
182,194,0,0.0683770088057128
182,195,0,0.277738328456519
182,196,0,0.137379768759915
182,197,0,0.163917527651164
182,198,0,-0.0222500888789263
182,199,0,-0.0502859917849851
182,2,0,-0.12442655274022
182,20,0,0.0375058946016298
182,200,0,0.023079502786445
182,201,-0.0734040492852526,-0.0503842588701243
182,202,0.0954960300053199,0.14632410146523
182,203,0,0.067948267408909
182,204,0,0.109127058857208
182,205,0,-0.197449166511749
182,206,0,0.14467552266995
182,207,0,0.106695099812517
182,208,0,-0.0539443509695289
182,209,0,0.0120855439784973
182,21,0,-0.110788460038922
182,210,0,0.164165379190669
182,211,0,-0.0517656360175487
182,212,0,-0.0501080825618228
182,213,0,0.101232121324153
182,214,0,-0.346035308384177
182,215,0,-0.119317477625599
182,216,0,-0.213507422545351
182,217,0,-0.266468883699736
182,218,0,-0.135396012341223
182,219,0,0.0552289118573337
182,22,0,0.133037899059316
182,220,0,0.217583690869923
182,221,0,0.081166428403412
182,222,0,0.0122616640070617
182,223,0,-0.0838812846926367
182,224,0,0.0898312425799539
182,225,0,-0.0919419345106118
182,226,0,0.0468910303200675
182,227,0,0.081823997363165
182,228,0,-0.0224418362753102
182,229,0,0.0477882266110859
182,23,0,-0.0663950688789981
182,230,0,-0.171249717501517
182,231,0,0.0420852415810261
182,232,0,0.022102843068684
182,233,0,0.0887150126794802
182,234,0,-0.0164235536806544
182,235,0,0.019830139251178
182,236,0,0.151593299230769
182,237,0,0.326468574013096
182,238,0,0.063658879842263
182,239,0,0.101021994975004
182,24,0,-0.102723333454995
182,240,0,-0.109191325332719
182,241,0,-0.0133611107336545
182,242,-0.591829708652148,-0.493297561342085
182,243,0,0.0271484649284224
182,244,0,-0.0748394313576216
182,245,0,-0.304191620907912
182,246,0,-0.0685714545467223
182,247,0,-0.142334498995718
182,248,0,0.0115072597551482
182,249,0,0.067458253970133
182,25,0,-0.161571256010922
182,250,0,-0.0361197604007732
182,251,0,0.0806874937892525
182,252,0,-0.0172525607634974
182,253,0,0.0360167258644476
182,254,0,0.0397887835136224
182,255,0,0.120360491693643
182,256,0,0.0706687930035261
182,257,0,-0.0856271560235845
182,258,0,-0.0261368834141935
182,259,0,-0.110166750544422
182,26,0,-0.103013841911471
182,260,0,-0.0114762488688109
182,261,0,-0.0768814816460705
182,262,0,-0.217113384839831
182,263,0,0.17235778253108
182,264,0,-0.115494647367553
182,265,0,0.0953007872904474
182,266,0,-0.0247287546448697
182,267,0,-0.117373228644502
182,268,0,0.10637899139321
182,269,0,0.194405118728769
182,27,0,0.0936541448343873
182,270,0,0.195499008843556
182,271,0,0.0339603315477489
182,272,0,0.0456419960549787
182,273,0,-0.204087318435891
182,274,0,-0.0927330315938236
182,275,0,-0.250868919750361
182,276,0,-0.0205983388797241
182,277,0,-0.00389428322773814
182,278,0,-0.162420945611658
182,279,0,-0.1693753209283
182,28,0,-0.0259419267215777
182,280,0,0.111946818507051
182,281,0,0.00398594047931994
182,282,0,-0.0344862205495024
182,283,0,0.0864143184422845
182,284,0,0.187497223773688
182,285,0,-0.0338718712189446
182,286,0,-0.0785009715206326
182,287,0,-0.0210610548071189
182,288,0,0.112147286762115
182,289,0,0.225397999003248
182,29,0,0.0701868956896336
182,290,0,0.130413875392633
182,291,0,-0.0403497267265033
182,292,0,-0.107557610900415
182,293,0,-0.145834830064733
182,294,0,-0.0398417245634231
182,295,0,-0.236183860256447
182,296,0,0.13249021917188
182,297,0,0.187944637585428
182,298,0,-0.0469894224056948
182,299,0,-0.174619791584576
182,3,0,-0.0496222514847169
182,30,0,0.0997697407628545
182,300,0,-0.0982361756051423
182,31,0,-0.164776445827352
182,32,0,-0.151962868021286
182,33,0,0.0047485105246412
182,34,0,0.0171161708749443
182,35,0,0.0666565288173171
182,36,0,4.38254979812e-06
182,37,0,-0.072716878305598
182,38,-0.231764047747147,-0.162034169225246
182,39,0,0.0438128829851509
182,4,0,0.00976780613904744
182,40,0,0.0254716496022301
182,41,0,0.0545660238816835
182,42,0,-0.183484894041261
182,43,0,-0.180112661524207
182,44,0,-0.202310536589554
182,45,0,0.112147844182256
182,46,0,-0.112759008596937
182,47,0,0.269173097252134
182,48,0,0.0590848797677508
182,49,0,-0.0208871889049142
182,5,0,-0.157986499922469
182,50,0,-0.0778075466263769
182,51,0,0.00356436043881985
182,52,0,-0.104018776345301
182,53,0,-0.250365489053613
182,54,0,0.123447549310692
182,55,0,0.105453261671342
182,56,0,-0.0459030284285884
182,57,0,0.318845017206303
182,58,0,-0.0220097684743956
182,59,0,0.0673762414311562
182,6,0.0249015426015381,-0.278680848316644
182,60,0,0.0327060292944438
182,61,0,0.0768203574671034
182,62,0,-0.0378569368463343
182,63,0,-0.0294965850344962
182,64,0,-0.0399737003587722
182,65,0,-0.142891914323801
182,66,0,-0.047399747571158
182,67,0,0.0170008257678518
182,68,0,-0.0789627791037914
182,69,0,-0.0760365610604111
182,7,0,0.00457246688748615
182,70,0,-0.0375246629053404
182,71,0.0954960300053199,0.0539878838042284
182,72,0,-0.0813084397183262
182,73,0,0.132961842607585
182,74,0,-0.106442928016423
182,75,0,0.256997685770238
182,76,0,-0.0668324835616357
182,77,0,-0.108445096338076
182,78,0,-0.188586461162617
182,79,0,-0.167251134097729
182,8,0,0.00866213623150843
182,80,0,0.0029484304707982
182,81,0,0.00157345674539823
182,82,0,0.0596127734478562
182,83,0,-0.088182479631104
182,84,0,0.186348742602976
182,85,0,0.130808655210899
182,86,0,0.0238605661694194
182,87,0,-0.0650154362943213
182,88,0,0.097021054800647
182,89,0.0249015426015381,0.0232152218393675
182,9,0,-0.116648937740842
182,90,0,0.0220139235192755
182,91,0,0.100840423820075
182,92,0,-0.084653238273498
182,93,0,0.125691941528048
182,94,0,-0.0208928444809454
182,95,0,-0.15507404990952
182,96,0,-0.330662404404841
182,97,0,-0.226796734321416
182,98,0,-0.0931416963195463
182,99,0,0.139602467546621
183,1,0,-0.160578009409856
183,10,0,0.0983375017478487
183,100,0,0.059581260781668
183,101,0,0.0307883850484893
183,102,0,0.110016369422053
183,103,0,0.141247128520215
183,104,0,0.0255838026288421
183,105,0,0.119867447408686
183,106,0,0.195790662940449
183,107,0,0.173313017399691
183,108,0,0.107807187315417
183,109,0,0.437624083128066
183,11,0,0.00494086266081736
183,110,0.0675258903931557,-0.149912370819382
183,111,0,-0.0958151813372028
183,112,0,0.0468363465198731
183,113,0,-0.00944878264735036
183,114,0,0.0620201745638485
183,115,0,-0.0184271358635967
183,116,0,0.0600376402685821
183,117,0,-0.138179299900346
183,118,0,0.0642544894468294
183,119,0,-0.0330718126973793
183,12,0,0.096639632715653
183,120,0,-0.0152433833420755
183,121,0,-0.00973728313832482
183,122,0,-0.226379787720952
183,123,0,-0.114937334229493
183,124,0,0.0983106113182622
183,125,0,-0.216820556245339
183,126,0,-0.273969755780489
183,127,0,0.0124075149988236
183,128,0,0.308254294196742
183,129,0,0.0560401061056713
183,13,0,-0.0827919884291203
183,130,0,0.0559030911420854
183,131,0,0.22752990416239
183,132,0,-0.00960420243960526
183,133,0,0.111473897551185
183,134,0,0.0594507779649395
183,135,0,-0.0187418556343503
183,136,0,0.0539063986310007
183,137,0,0.0148697568347276
183,138,0,0.0784607492650821
183,139,0,0.0472302840449076
183,14,0,0.0971254398283491
183,140,0,0.0931587368309465
183,141,0,-0.0787977066837167
183,142,0,0.00720865787767032
183,143,0,-0.0855101255608066
183,144,0,0.250393428505489
183,145,0,0.0920508401951219
183,146,0,-0.077728052434024
183,147,0,-0.103087789938054
183,148,0,0.0605678281674224
183,149,0,0.032558901684361
183,15,0,0.12361365418735
183,150,0,0.111208048946049
183,151,0,0.0541659009183171
183,152,0,0.0547894153002472
183,153,-0.0069486186311113,-0.160667793953113
183,154,0,-0.116122087665527
183,155,0,-0.024157827322608
183,156,0,-0.0177517170531609
183,157,0,0.0956717020182038
183,158,0,0.223359481475242
183,159,0,0.294960309245892
183,16,0,0.0786938351791646
183,160,0,0.0938563119050207
183,161,0,0.0455595390729841
183,162,0,0.148371364809721
183,163,0,0.0687879917328311
183,164,0,0.152418864087935
183,165,0,0.23474073268901
183,166,0,0.11178185131848
183,167,0,-0.0333488807266269
183,168,0,-0.00190560091511961
183,169,0,-0.23425745412426
183,17,0,-0.307868532581262
183,170,0,0.123791726083417
183,171,0,-0.0110549370709536
183,172,0,-0.134895258974978
183,173,0,0.00215191583174713
183,174,0,-0.0255990636677137
183,175,0.0176080496355533,-0.0592622665303231
183,176,0,-0.0283817400651965
183,177,0,-0.164187399596809
183,178,0,-0.0909738843571769
183,179,0,0.0162106303333897
183,18,-0.418486800295593,-0.402716137924358
183,180,0,-0.0695610350713738
183,181,0,-0.284317585735792
183,182,0,-0.161856612084772
183,183,-0.418486800295593,-0.362448238155325
183,184,0,-0.292696019738507
183,185,-0.156056710162011,-0.253835025595585
183,186,0,-0.486474814647628
183,187,0,-0.35755608926482
183,188,0,0.0298495257990601
183,189,0,-0.167650015068615
183,19,0,-0.261827144281438
183,190,0,-0.0288410704185794
183,191,0,-0.02747978762532
183,192,0,0.101106347559759
183,193,0,0.208280577371612
183,194,0,0.0851455877805563
183,195,0,0.0311812366534927
183,196,0,-0.0704139614095223
183,197,-0.0519045010161537,0.248342126150896
183,198,0,0.0315828400537428
183,199,0,0.143036454258139
183,2,0,0.315440442340381
183,20,0,-0.0304452407225402
183,200,0,-0.115537998512473
183,201,0,-0.334386115982741
183,202,0,-0.0542336294233663
183,203,0,-0.198240369550783
183,204,-0.156056710162011,-0.0831419997850076
183,205,0,-0.0555623628828289
183,206,0,0.113680397814658
183,207,0,-0.102230828501716
183,208,-0.0519045010161537,0.385253334221859
183,209,0,0.0283124816900112
183,21,0,0.0605521382906976
183,210,0,-0.115132036933276
183,211,0,-0.0504866153641954
183,212,0,0.0233464724611643
183,213,0,-0.0232914456555516
183,214,0,-0.212354768444666
183,215,0,-0.203631742053291
183,216,0,0.0425713453157444
183,217,0,0.0197660293341549
183,218,0,0.0520330857000374
183,219,0,0.0241799589857944
183,22,0.364211209816557,0.346928673734627
183,220,0,0.276647823556208
183,221,0,0.0596195597017283
183,222,0,0.189752883072382
183,223,0,0.234844703154499
183,224,0,-0.0114187299964975
183,225,0,0.183195048253787
183,226,0,0.21814061466351
183,227,0,-0.0395149311228111
183,228,0,-0.0209577681761168
183,229,0,-0.0013736036310142
183,23,0,0.0824392574764856
183,230,0,-0.120627923216064
183,231,0,-0.0461547089681191
183,232,0,-0.117851980802635
183,233,0,-0.232348280757329
183,234,-0.16388192979725,-0.232701945755976
183,235,0,0.0489083873260449
183,236,0,-0.0974517664077274
183,237,0,0.226245831353941
183,238,0,0.0621375214520795
183,239,0,-0.0502953687889393
183,24,0,0.0674496757749129
183,240,-0.16388192979725,0.0202530073895337
183,241,0,-0.0701283338500189
183,242,0,0.0381998969732675
183,243,0,-0.00482296876483248
183,244,0,-0.308655764503178
183,245,0,-0.343739996295689
183,246,-0.418486800295593,-0.529922705217453
183,247,0,-0.351915415018224
183,248,0,-0.130481124672198
183,249,0,0.0558115621718802
183,25,0,-0.0628135271294607
183,250,0,-0.0861154220299247
183,251,0,-0.0471228551483796
183,252,0,-0.12964537418621
183,253,0,-0.0208524966197311
183,254,0,-0.118147760649215
183,255,0,0.0796099643250124
183,256,-0.16388192979725,-0.0241193082540989
183,257,0,-0.151371491422563
183,258,0,-0.190935150456086
183,259,0,-0.238036482567018
183,26,0,-0.146104222625874
183,260,0,-0.176276130079702
183,261,0,-0.0191812180290163
183,262,0,0.0574632304417291
183,263,0,0.145782429523269
183,264,0,0.0463912433683286
183,265,0,0.246513854620056
183,266,0,-0.205353354483393
183,267,0,-0.300984705358547
183,268,0,0.0590827825086836
183,269,0,0.0725450055079187
183,27,0,-0.064732445300571
183,270,0,0.0162967803107975
183,271,0,0.127733314971544
183,272,0,0.0709623957921305
183,273,0,0.0396313204692505
183,274,0,-0.256409384105783
183,275,0,-0.103176018025966
183,276,0,0.0629837414935148
183,277,0,-0.114660066622411
183,278,0,-0.123492417090273
183,279,0,-0.0556318226967987
183,28,0,0.175894849939589
183,280,0,-0.124252970788791
183,281,0,0.0061540019694212
183,282,0,-0.205201557340404
183,283,0,0.113714094018983
183,284,0,-0.0152930681549713
183,285,0,-0.0190425294252157
183,286,0,-0.172490563450534
183,287,0,-0.0397675557522632
183,288,0,-0.191192696894835
183,289,0,0.0268663177281445
183,29,0,0.169508434382794
183,290,0,-0.0748842871884341
183,291,0,-0.088263800773515
183,292,0,0.0309706090699212
183,293,0,0.135168317874811
183,294,0,-0.0181338543593018
183,295,0,0.122664522607279
183,296,0,-0.0625274812600029
183,297,0,-0.345535850097622
183,298,0,0.00705983348566096
183,299,0,-0.0675659322737132
183,3,0,0.0179360719207833
183,30,0,-0.160931347784501
183,300,0,-0.158064486399239
183,31,0,0.0581044862223318
183,32,0,-0.0585773816431333
183,33,0,-0.143161232720204
183,34,0,0.176198202107671
183,35,-0.156056710162011,0.0457734450601192
183,36,0.0432090968860953,0.0487439979383609
183,37,0,0.108803047076044
183,38,0,0.0594329775831666
183,39,0,0.195011368508799
183,4,0,-0.0344921888344926
183,40,0,0.472875752133381
183,41,0,0.145588467269864
183,42,0,-0.107894511651013
183,43,0,-0.264659284228522
183,44,0,-0.178122946900624
183,45,0,0.0609499665448095
183,46,0,-0.159628604565413
183,47,0,0.325154464637167
183,48,0,0.123727077333653
183,49,0,0.141296027730827
183,5,0,0.10269916311511
183,50,0,-0.0823554793225549
183,51,0,0.061713984476889
183,52,0,-0.111928991281343
183,53,0,-0.0135804342164691
183,54,0,-0.188742351962859
183,55,0,-0.0968951789252997
183,56,0,-0.160622153130498
183,57,0,-0.170391982909451
183,58,0,-0.0911827205841965
183,59,0,-0.176313126378589
183,6,0,-0.02631162533359
183,60,0,-0.0810189696998642
183,61,0,-0.115293861817371
183,62,0,0.0927964351277102
183,63,0,0.101268521512681
183,64,0,-0.0688844310224841
183,65,0,-0.0167395751357385
183,66,0,0.0151490897442327
183,67,0,-0.131073921672696
183,68,0,0.0417822991439901
183,69,0,-0.0429930732797987
183,7,0,-0.0226486669892524
183,70,0,-0.215735056403537
183,71,0,-0.0154154257228126
183,72,0,0.0365982311656627
183,73,0,-0.00425303260101803
183,74,0,0.0925009330849658
183,75,0,0.129748606128867
183,76,0,0.144810890385366
183,77,0.0432090968860953,0.0320579369639736
183,78,0.364211209816557,0.288788462167185
183,79,0,0.0876861576030884
183,8,0,-0.0504099839565299
183,80,0,-0.211419596247291
183,81,0,-0.264604533520262
183,82,0,-0.106950527814342
183,83,0,0.036720174213848
183,84,0,0.128688271601559
183,85,0,0.39633666795354
183,86,0,0.0641767324140668
183,87,0,-0.165851386941364
183,88,0,-0.0627162358570107
183,89,0,0.000384229924148535
183,9,0,0.223602322599125
183,90,0,0.100006127440813
