eq,variable,betas_dgp,corr_estimate
15,157,0,-0.066384903732093
15,158,0,0.046217928928716
15,159,0,-0.0899201263328323
15,16,0,0.00975505445722501
15,160,0,-0.00473593697586481
15,161,0,0.120112236225568
15,162,0,0.0604165151328884
15,163,0,-0.121624029841013
15,164,0,-0.000446519139021307
15,165,0,0.0734664526097385
15,166,0,0.154236184396737
15,167,0,0.00561936339268872
15,168,0,0.155952558845545
15,169,0,0.100026311650966
15,17,0,-0.0224162413412322
15,170,0,0.105562102837816
15,171,0,0.100901761383919
15,172,0,0.0571552049434781
15,173,0,-0.114807035565492
15,174,0,0.0676837882037318
15,175,0,0.117420193644386
15,176,0,-0.0478163039324711
15,177,0,0.0734548725296875
15,178,0,0.0123348451182056
15,179,0,0.0832136964800231
15,18,-0.00491341535393799,-0.0557934088100929
15,180,0,0.0429095763929352
15,181,0,0.0293067276466192
15,182,0,-0.222839289551549
15,183,0,-0.0736830253853874
15,184,0,-0.00187676797537344
15,185,0,-0.0634410087639489
15,186,0,-0.090425160632967
15,187,0,0.0665984016191365
15,188,0,0.0680847290814234
15,189,0.04774801500266,0.175695067597987
15,19,0,0.0398690114349147
15,190,0,0.0699737699355033
15,191,0,0.105469830786623
15,192,0,0.174492844364902
15,193,0,0.157013562861432
15,194,0,0.0828902114544971
15,195,0,-0.0461084327045556
15,196,0,0.123130935241081
15,197,0,0.065529609420556
15,198,0,0.03508942383226
15,199,0,0.0257563868737798
15,2,0,-0.043054747794167
15,20,0,0.10737251501824
15,200,0.04774801500266,0.112487690248635
15,201,0,0.141855821221705
15,202,0,-0.210471444422765
15,203,0,-0.0160452998821068
15,204,0,0.0533558432055263
15,205,0,-0.110592742513709
15,206,0,-0.0832236906910954
15,207,0,0.0662229477192254
15,208,0,0.0587649499599864
15,209,0,-0.0512269409133545
15,21,0,-0.187656861864028
15,210,0,0.0760306977791183
15,211,0,-0.0242828182596542
15,212,0,0.125839015248032
15,213,0,0.0974044426711648
15,214,0,0.0223497628835019
15,215,0,-0.0395556093843619
15,216,0,0.0558562673431922
15,217,0,0.193245144737663
15,218,0,0.101322399639239
15,219,0,0.0783136824587444
15,22,0,-0.177105514477594
15,220,0,0.138030875885392
15,221,0,0.0491469561621771
15,222,0,-0.0339476759877675
15,223,0,-0.223300291749961
15,224,0,-0.0778083554267496
15,225,0.0124507713007691,-0.104198756824297
15,226,0,0.0107492762522377
15,227,0,-0.0837244126257719
15,228,0,-0.0665650759535873
15,229,0,-0.167888488541436
15,23,0,0.0639003459262426
15,230,-0.110348758005222,-0.00870477676948503
15,231,0,-0.0965477992999083
15,232,0,-0.010457929721675
15,233,0,-0.184834480693514
15,234,0,-0.134831398295278
15,235,0,0.0881664742191762
15,236,0,0.0704981916970795
15,237,0,-0.124132311353547
15,238,0,-0.0215672583957538
15,239,0,0.0579882772030171
15,24,0,0.0544412287935725
15,240,0,0.0536668585242778
15,241,0,0.00446189596672655
15,242,0,-0.0217616143629369
15,243,0,0.0551087946722619
15,244,0,0.0137406121492074
15,245,0,0.159042663297083
15,246,0,-0.00310226785761123
15,247,0,-0.127074303481441
15,248,0,0.167066472069675
15,249,0,0.232584695217934
15,25,0,-0.0265494560984702
15,250,0,0.148503447782827
15,251,0,-0.001910207783036
15,252,0,0.026276574639512
15,253,0,-0.033923564503663
15,254,0,-0.0727419055581502
15,255,0,0.00991108087541434
15,256,0,-0.0297352789312978
15,257,0,0.121316763983707
15,258,0,0.00871524447807303
15,259,0,-0.137983407602036
15,26,-0.295914854326074,-0.278283742364843
15,260,0,-0.100945924737198
15,261,0,-0.0701852376735585
15,262,0,0.191002672116262
15,263,0,0.0446614239291433
15,264,0,0.0174536372106348
15,265,0,0.0740928837815911
15,266,0,0.0360529641175415
15,267,0,0.0676482567382959
15,268,0,-0.0338080862204885
15,269,0,-0.146595403418456
15,27,0,0.0262938471838141
15,270,0.0155841911523416,0.0203274874073448
15,271,0,-0.204822090092132
15,272,0,0.154911891036369
15,273,0,0.223503830364068
15,274,0,0.197102801066168
15,275,0,0.131683561899573
15,276,0,0.0665464518418107
15,277,0,-0.0332204883774544
15,278,0,-0.181273260877891
15,279,0,-0.116120283315196
15,28,0,0.0509960971682472
15,280,0,-0.103259672326284
15,281,0,0.0548196758706152
15,282,0,0.0111254962104958
15,283,0,0.113924237022903
15,284,0,0.0642878994270295
15,285,0,-0.01544454329952
15,286,0,-0.0538250880772527
15,287,0,-0.104958283564975
15,288,0,-0.141886956793641
15,289,0.0124507713007691,0.0259149855368351
15,29,0,0.0514901410175296
15,290,0,-0.10634677232575
15,291,0,0.0166291612652353
15,292,0,0.152900795857801
15,293,0,0.137963241641929
15,294,0,-0.0150262469261383
15,295,0,0.190515549849236
15,296,0,0.133490826115052
15,297,0,0.0860851275472122
15,298,0,-0.0260026044303823
15,299,0,0.187958396266774
15,3,0,0.137198455391925
15,30,0,-0.0051609307398585
15,300,0,0.10330048535276
15,31,0,0.0956658141345016
15,32,0,0.0775626061082295
15,33,0,-0.0124333854727084
15,34,0,-0.000517715446026872
15,35,0,0.121306109545838
15,36,0,0.12615538377978
15,37,0,-0.0334389781263217
15,38,0,0.179318116769598
15,39,0,-0.0373307083348694
15,4,0,0.00912371714346049
15,40,0,0.0885343518063798
15,41,0,0.0660413955791741
15,42,0,0.0617071265269349
15,43,0,0.157382073140204
15,44,0,-0.0472429351616455
15,45,0,0.0247001446214849
15,46,0,-0.0733345667453109
15,47,0,-0.0319953637724109
15,48,-0.00491341535393799,-0.0212240677087594
15,49,0,0.0763468931059093
15,5,0,0.0244382262256364
15,50,0.0155841911523416,0.320417364272628
15,51,0,0.158823812597361
15,52,0,0.120610331887785
15,53,0,-0.0353940668398875
15,54,0,-0.0603816832284285
15,55,0,-0.0512176697758643
15,56,0,-0.0594255349247204
15,57,0,-0.0974464310501743
15,58,0,0.000104350102841554
15,59,0,-0.0484417640882675
15,6,0,0.166987782496747
15,60,0,0.0367732862666703
15,61,0,-0.0326329992623549
15,62,0,-0.197718558174234
15,63,0,0.00805133046901196
15,64,0,-0.00600183940083674
15,65,0,0.0733821787675684
15,66,0,0.101234067586641
15,67,0,-0.168588197247107
15,68,0,-0.0677437337668902
15,69,0,0.0505440552296083
15,7,0.257536216245444,0.228147398290504
15,70,0,-0.337969341924148
15,71,0.0305534454171045,-0.0780561822189823
15,72,0,-0.0812064774000728
15,73,-0.295914854326074,-0.335252540142501
15,74,0,-0.00253727324817765
15,75,0,0.00330134757660515
15,76,0,0.0135681632651382
15,77,0,0.114079085176908
15,78,0,0.0529699006576769
15,79,0.0124507713007691,0.0722238122919743
15,8,0,0.21177261503901
15,80,0,0.0837927296924046
15,81,0,0.0340810867719414
15,82,0,0.0665185944275361
15,83,0,-0.0909893788543677
15,84,0,0.129658743315786
15,85,0,-0.0280568895475465
15,86,0,-0.00174220882005171
15,87,0,0.0371850907174105
15,88,0,0.0200390890108839
15,89,0,0.0148991960586128
15,9,0,0.0824910384952478
15,90,0,-0.0505603116955023
15,91,0,-0.0441480766642908
15,92,0.0124507713007691,0.245796652477055
15,93,0,0.213686880671581
15,94,0,0.0204077935359827
15,95,0,-0.000910316017553478
15,96,0,0.0560738912530494
15,97,0,-0.0852358076573912
15,98,0,-0.0822168201457939
15,99,0,0.00846366978211552
150,1,0,0.0453677061249822
150,10,0,0.104136639726554
150,100,0,0.103495495288905
150,101,0,-0.0575149428864462
150,102,0,0.104192636875949
150,103,0,0.126932515710518
150,104,0,0.11038004447697
150,105,0,0.201267887190373
150,106,0,0.158286807395909
150,107,0,-0.0885421206786367
150,108,0,-0.0676789438233578
150,109,0,0.0910097731955641
150,11,0,0.0313359561200064
150,110,0,-0.0623201561277532
150,111,0,0.016049974162029
150,112,0,0.0408675066496317
150,113,0,-0.0856364949660087
150,114,0,0.0930996370751816
150,115,0,0.0870540658039076
150,116,0,0.0146349822003982
150,117,0,0.0439074307374805
150,118,0,-0.153502285649675
150,119,0,-0.00518909404155162
150,12,0,-0.0705475703464165
150,120,0,0.0304944146570606
150,121,0,-0.298322819434699
150,122,0,-0.068368531643363
150,123,0,-0.0736071554297671
150,124,0,-0.0659016774919728
150,125,0,0.0173914744358824
150,126,0,-0.0764466863958698
150,127,0,-0.0108985983575704
150,128,0,0.106544004872504
150,129,0,-0.108827751068335
150,13,0,0.178763110531651
150,130,0,-0.00248066474900063
150,131,0,0.0181424979717992
150,132,0,-0.0164996661255368
150,133,0,0.00558148543730482
150,134,0,0.0571489783898666
150,135,0,0.111299795423803
150,136,0,-0.00472795220079465
150,137,-0.0772546825823823,0.0550928886064175
150,138,0,-0.0835846758196921
150,139,0,-0.0650220207672664
150,14,0,0.00301655717640298
150,140,0,0.0606465465961355
150,141,0,0.204495535082828
150,142,0,0.0349512456042964
150,143,0,0.0745812920104968
150,144,0,0.109569215814014
150,145,0,0.0210322103150943
150,146,0,0.017407633043041
150,147,0,0.053225636600179
150,148,0,0.038646418240243
150,149,0,-0.0706545005306156
150,15,0,0.011171639607513
150,150,0,-0.00482814858692592
150,151,0,0.0935428991609929
150,152,0,0.0972985646798632
150,153,0,0.089048002590758
150,154,0,0.104405400326705
150,155,0,0.154951237915521
150,156,0,0.107826239268662
150,157,0,0.168211935471426
150,158,0,0.186718682073068
150,159,0,-0.0408196210352604
150,16,0,0.158689830739685
150,160,0,-0.114403195760504
150,161,0,0.254050783828366
150,162,0,-0.0728601733917946
150,163,0,0.126389768292488
150,164,0,-0.150924256897669
150,165,0,0.089202792116331
150,166,0,0.0196236487986884
150,167,0,-0.159573166926594
150,168,0,-0.0439215968520406
150,169,0,-0.0680065839665537
150,17,0,-0.000400872030986302
150,170,0,0.0192749217778953
150,171,0,0.0529515964134914
150,172,0,0.0150259671437644
150,173,0,-0.0199022726101102
150,174,0,0.163328776441801
150,175,0,-0.0332894727046595
150,176,0,0.00455465208629334
150,177,0,0.137491528256921
150,178,0,0.259940268721005
150,179,0.0103894607682278,0.149787074139328
150,18,0,0.00139363815414095
150,180,0,0.115244120743088
150,181,0,0.0876495598369131
150,182,0,-0.0195658658513472
150,183,0,0.141737488062256
150,184,0,0.141381713591452
150,185,0,-0.109967692614168
150,186,0,0.0858051754628158
150,187,-0.0772546825823823,0.0166200535523163
150,188,0,0.109325897366929
150,189,0,0.0696257605187803
150,19,0,-0.0294061652837465
150,190,0,0.132606932177826
150,191,0,0.109320271218004
150,192,0,0.131162744938483
150,193,0,0.0929078268615313
150,194,0,0.0209486905797428
150,195,0,0.0830975101026312
150,196,0,0.180979021091728
150,197,0,0.167741845465972
150,198,0,0.0836245767605807
150,199,0,-0.0754953551029372
150,2,0,0.254086249004284
150,20,0,-0.0706322089002399
150,200,0,-0.0933640308454156
150,201,0,-0.00395246922184139
150,202,0,-0.0782547952339651
150,203,0,-0.0188920670157552
150,204,0,-0.0601057139826547
150,205,0,-0.0516455189186497
150,206,0,0.0208597059073087
150,207,0,-0.0993244494040874
150,208,0,0.185136229883968
150,209,0,0.14171444807544
150,21,0,0.056560010698424
150,210,0,-0.182316723290204
150,211,0,0.139464228747923
150,212,0,-0.20018319186381
150,213,0,-0.0939771556593933
150,214,0,-0.00236518911724448
150,215,0,0.119029710010424
150,216,0,0.0466504795335022
150,217,0,0.117035292194213
150,218,0,0.179117645849103
150,219,0,0.0357777718736492
150,22,0,0.0104782887389501
150,220,0,-0.011392771720211
150,221,0,-0.0875271479380407
150,222,0,-0.21496375383362
150,223,0,0.196635409927332
150,224,0,-0.0697305189000171
150,225,0,0.10370601382325
150,226,0,0.0228129031362027
150,227,0,-0.000168961003080431
150,228,0.020368963611403,0.0127302747594644
150,229,0,-0.18513101364816
150,23,0,0.150525688264232
150,230,0,0.162745399796161
150,231,0,0.0115957077280822
150,232,0,-0.0402548275739782
150,233,0,0.107360511730303
150,234,0,0.179183782145825
150,235,0,0.0570011335680862
150,236,0,-0.0842708192586666
150,237,0,0.0617910730509668
150,238,0,-0.0193309469223085
150,239,0,-0.0161476834883896
150,24,0,0.142194389688505
150,240,0,-0.0076758012825793
150,241,0,-0.187085682206242
150,242,0,0.0887017068244305
150,243,0,0.0287960670257514
150,244,0,0.0431532175943391
150,245,0,0.0601415548313081
150,246,0,0.0984441116786102
150,247,0,0.0403512417617033
150,248,0,0.0164481972014056
150,249,0,-0.0620214657059868
150,25,0,0.105168954027952
150,250,0,0.0225568474867218
150,251,0,-0.146792820151783
150,252,0,0.0182925690291848
150,253,0,0.00223565396778298
150,254,0,-0.0246557688723151
150,255,0,-0.0264282493428602
150,256,0,-0.0447561180898807
150,257,0,-0.109953698785251
150,258,0,-0.156649885677109
150,259,0,-0.17327369630822
150,26,0,-0.00999637321519101
150,260,0,-0.131516002695645
150,261,0,0.215263539783451
150,262,0,0.0204359280483347
150,263,0,0.104493373457863
150,264,0,0.0886652259672938
150,265,0,0.0804099117549521
150,266,0,-0.0380433985695246
150,267,0,0.0751191772828204
150,268,0,-0.203156289086041
150,269,0,-0.150816852207145
150,27,0,-0.0611965233486031
150,270,0,-0.159586638246345
150,271,0,0.102910533123546
150,272,0,0.103688114548446
150,273,0,0.253066049338835
150,274,0,0.0218029772564268
150,275,0,-0.0689699290828645
150,276,0,-0.0361347001271418
150,277,0,-0.11171289892217
150,278,0,0.0806676710270604
150,279,0,0.098601986704971
150,28,0,-0.0877904143444306
150,280,0,0.134023525811412
150,281,0.0318320100017733,0.126322287128441
150,282,0,0.031137800401706
150,283,0,0.0672992356971614
150,284,0,0.19837456136597
150,285,0,0.08946232514363
150,286,0,-0.0586677967178061
150,287,0,-0.049784178980271
150,288,0,0.00116963023650941
150,289,0,-0.0164170178123227
150,29,0,-0.203827024483592
150,290,0,-0.156378146575958
150,291,0,0.0534738712817456
150,292,0.171690810830296,0.181671472704449
150,293,0.171690810830296,0.317449687783003
150,294,0,0.113387635681771
150,295,0,0.130799433661755
150,296,0,0.075692765440667
150,297,0,-0.22389542795983
150,298,0,-0.3384834679054
150,299,0,-0.07992766015481
150,3,0,0.0931098315730714
150,30,0,-0.175027166713194
150,300,-0.0244680164284175,-0.180092558564531
150,31,0,0.221616951435387
150,32,0,-0.0295156903145712
150,33,0,-0.161449324719926
150,34,0,0.0118127533443267
150,35,-0.0772546825823823,0.0738231325429895
150,36,0,0.113483895223624
150,37,0,0.102997928697876
150,38,0,0.101074347858061
150,39,0,-0.0639552007917417
150,4,0,0.0437631912523891
150,40,0,-0.115831764232031
150,41,0,-0.0250052815924413
150,42,0,-0.0232679769043742
150,43,0,-0.0339193465675067
150,44,0,-0.0597823673438095
150,45,-0.00327561023595866,0.0267399838895028
150,46,0,0.0528696910754874
150,47,0,0.0121638431855693
150,48,0,-0.0906754917985042
150,49,0,-8.4124516793147e-05
150,5,0,0.194500873811396
150,50,0,0.0157243573284374
150,51,0,-0.094578031492789
150,52,0,-0.107516285768775
150,53,0,-0.038342915223344
150,54,0,0.048251993059518
150,55,0,0.110917569871571
150,56,0,0.0788380880446462
150,57,0,0.0648189645111086
150,58,0,0.114554352632418
150,59,0,0.0258710857798281
150,6,0,0.105435366281806
150,60,0,-0.0121038667723942
150,61,0,0.00252283597952534
150,62,0,-0.0232425650448509
150,63,0,-0.0409452637340549
150,64,0,-0.0336664788280686
150,65,-0.0735658386701478,-0.0662946720230735
150,66,0,0.00583197845883035
150,67,0,-0.0229259094089297
150,68,0,-0.0534441555536913
150,69,0,0.070029423637095
150,7,0,0.0984195883649318
150,70,0,0.0804864230550516
150,71,0,-0.0440016291433332
150,72,0,0.059243954814876
150,73,0,0.132474593957853
150,74,0,0.0368005393194562
150,75,0,-0.101965008997817
150,76,0,-0.0682152412689414
150,77,0,0.112158408923044
150,78,0,0.0600483262514373
150,79,0,0.165212987258967
150,8,0,0.0876215294634186
150,80,0,-0.0690286105045022
150,81,0,-0.0841951489441157
150,82,0,0.0983801822144002
150,83,0,0.0479555507308928
150,84,0,0.00856298369529026
150,85,0,-0.0526989443272042
150,86,0,-0.173467182229635
150,87,0,0.231557740796902
150,88,0,0.133477234979449
150,89,0,0.0554771698549555
150,9,0,-0.0319951554339255
150,90,0,0.0451940739954607
150,91,0,-0.103406843959032
150,92,0,0.0107015775588277
150,93,0,0.00392934314664125
150,94,0,-0.282384105561307
150,95,0,-0.209690915197383
150,96,0,-0.00732728382428798
150,97,0,-0.0774339026022025
150,98,0,0.0467083853417103
150,99,0,0.033899603788003
151,1,0,0.08874171103784
151,10,0,-0.00929243399160874
151,100,0,0.0378109698196207
151,101,0,0.0893698045439493
151,102,0,0.0474131420325286
151,103,0,0.164644156484162
151,104,0,0.0139941438126127
151,105,0,-0.106788735002413
151,106,0,0.196355021197529
151,107,0,0.0281848549291662
151,108,0,0.0592902999386304
151,109,0,0.129653719341539
151,11,0,-0.129850888355207
151,110,0,-0.07608142613626
151,111,0,-0.0263039205087224
151,112,0,0.123177893913633
151,113,0,-0.0574725706750391
151,114,0,0.0589219235687167
151,115,0,-0.036751817733941
151,116,0,0.0906949252968446
151,117,0,-0.24445809963906
151,118,0,0.0605696174840823
151,119,0,-0.0277459888520618
151,12,0,0.0362661105146463
151,120,0,-0.0602819813034703
151,121,0,-0.0987258310507855
151,122,0,-0.180627610874773
151,123,0,-0.0855166599052195
151,124,0,-0.0156860483121567
151,125,0,-0.114208722217523
151,126,0,-0.369262488072657
151,127,0,-0.134129580421883
151,128,0,0.0251991340895901
151,129,0,0.287349643740965
151,13,0,-0.0166497060126662
151,130,0,0.136637813470474
151,131,0.728422419633114,0.614929829556945
151,132,0,0.139683240905537
151,133,0,0.155289598072984
151,134,0,0.118795961769499
151,135,0,0.204765745682202
151,136,0,0.072768573579049
151,137,0,0.0913287235517435
151,138,0,-0.100258128641268
151,139,0,0.00381353924942781
151,14,0,0.164040166598707
151,140,0,-0.0587077619651548
151,141,0,0.0686281308454765
151,142,0,0.045188963687539
151,143,0,0.241578916631469
151,144,0,0.0964920545091907
151,145,0,0.152854712030248
151,146,0,0.0219515923412121
151,147,0,-0.125499182742402
151,148,-0.312113420324023,-0.141368196845932
151,149,0,-0.162384852450256
151,15,0,0.138002074464561
151,150,0.0352160992711066,0.0318082763717937
151,151,0,0.0372484471603505
151,152,0,0.161121132874573
151,153,0.135051780786311,0.0822342502436803
151,154,0,-0.0803514343357481
151,155,0,-0.0779286765379805
151,156,0,-0.0378360905789976
151,157,0,-0.00632188548987544
151,158,0,0.111508083030557
151,159,0,0.0641320897836408
151,16,0,0.08688179796715
151,160,0,0.0156911260681336
151,161,0,0.0169109482702842
151,162,0,0.0741802825511172
151,163,0,-0.0397918127826618
151,164,0,0.0727773448955328
151,165,0,0.00413724888710583
151,166,0,-0.143999318658057
151,167,0,-0.274337253722066
151,168,0,-0.0286641977328493
151,169,0,-0.106033023772477
151,17,0,-0.043919799593331
151,170,0,0.00902204043378882
151,171,0,-0.0468978286738507
151,172,0,-0.0957777911967836
151,173,0,-0.110647086900323
151,174,0,0.0436040547540453
151,175,0,-0.0121584992652639
151,176,0,-0.0476679248577945
151,177,0,-0.0667948561615202
151,178,0,0.184267406421973
151,179,0,0.262438860701097
151,18,0,-0.0156349284963371
151,180,0,0.046377460796019
151,181,0,0.0762131032923804
151,182,0,-0.00137799231208622
151,183,0,-0.0956344725923044
151,184,0,0.0913731608297245
151,185,0,0.0201454309632876
151,186,0,-0.0425167179031713
151,187,0,0.039101786695374
151,188,0,0.124337754504319
151,189,0.0440787489725127,0.207785456629555
151,19,0,-0.118109059080815
151,190,0,0.130396642418806
151,191,0,0.219397569854163
151,192,0,0.0449186072953896
151,193,0,0.0492666222825948
151,194,0,-0.0164981860938379
151,195,0,0.0851056896795014
151,196,0,0.0557158982419177
151,197,0,0.120310785837625
151,198,0,-0.113652233897053
151,199,-0.327763859594501,-0.371003326811097
151,2,0,0.0787962107701009
151,20,0,0.0262979070536556
151,200,0,-0.040493490352894
151,201,0,-0.171562902588295
151,202,0,-0.0542739611409881
151,203,0,-0.188517021518026
151,204,0,-0.00311932421039034
151,205,0,0.0310065261304804
151,206,0,0.10968393999246
151,207,0,-0.110553938755626
151,208,0,0.149794765476491
151,209,0,0.0357532919083305
151,21,0,-0.0503107544644558
151,210,0,-0.058964518081867
151,211,0,-0.0449452547657736
151,212,0,0.101455434718078
151,213,0,-0.0270173263901639
151,214,0,-0.0471133793676662
151,215,0,-0.00493909060210836
151,216,0,-0.00416167339464026
151,217,0,-0.0388096279949554
151,218,0,0.0548545943364808
151,219,0,-0.0494233992079542
151,22,0,0.00495050942789646
151,220,0,0.0543185923339596
151,221,0,-0.0127304041739063
151,222,0,0.110254022781821
151,223,0,0.185161585996283
151,224,0,0.254747239444193
151,225,0,0.189714512598454
151,226,0,0.160023092714472
151,227,0,0.101768266562913
151,228,0,0.0366707450829201
151,229,0,0.0905730885517564
151,23,0,0.011296985074349
151,230,0,0.0468081559272821
151,231,0,0.146176649096842
151,232,0,-0.102155080632529
151,233,0,0.0698129380848724
151,234,0,-0.0535083259943991
151,235,0,0.0327104251104932
151,236,0,-0.0362096128619732
151,237,0,0.120019397852581
151,238,0,0.0419270426584482
151,239,0,0.0320193688114803
151,24,0,0.165488981809458
151,240,0,0.154929190569492
151,241,0,0.084312647233235
151,242,0,0.0147073728696474
151,243,0,0.108473208795945
151,244,0,0.0372073167461018
151,245,0,-0.0204744107393904
151,246,0,-0.127623858700495
151,247,0,-0.17172926256599
151,248,0,-0.109453076969558
151,249,0,-0.0653226675680784
151,25,0,0.0979796217351648
151,250,0,-0.187914287870156
151,251,0,-0.22872753638651
151,252,0,0.0303491935328677
151,253,0,-0.212837847529718
151,254,-0.0138972372622226,-0.0238177544092067
151,255,0,-0.00489353632708342
151,256,0,0.117140201414601
151,257,0,-0.0129996319469696
151,258,0,-0.114524266206643
151,259,0,-0.143680001884595
151,26,0,-0.00289022813584662
151,260,0,-0.0948374171234624
151,261,0,0.0983436319260376
151,262,0,0.0755155212193028
151,263,0,0.100240406361082
151,264,0,-0.110560464263017
151,265,0,0.0560908279078923
151,266,0,-0.124122513068482
151,267,0,-0.0200188250890385
151,268,0,0.0402484829351273
151,269,0,-0.112534211663501
151,27,0,-0.12395676598432
151,270,0,-0.0299212341818525
151,271,0,-0.0746639398106265
151,272,0,0.0262426818489192
151,273,0,0.222908265807703
151,274,0,0.0578708590197746
151,275,0,-0.0713088528512338
151,276,0,-0.166409193457513
151,277,0,-0.266756983625582
151,278,-0.312113420324023,-0.212502034118681
151,279,0,-0.0742100637779719
151,28,0,-0.15976467088565
151,280,0,0.112458626763531
151,281,0,0.146640368773187
151,282,0,0.148559479139621
151,283,0,-0.018340882336238
151,284,0,-0.0268076341056436
151,285,0,-0.0196611524624208
151,286,0,-0.109883026323393
151,287,0,0.152737852511657
151,288,0,-0.00787425556413574
151,289,0,-0.158648512801136
151,29,-0.0138972372622226,-0.114582046160373
151,290,0,-0.0811177092947213
151,291,0,-0.085667880843012
151,292,0,-0.00870016149507721
151,293,0,-0.112355612206282
151,294,0,-0.0529669409813148
151,295,0,-0.0676623614277764
151,296,0,-0.114697191933115
151,297,0,-0.121624500251017
151,298,0,-0.188718269091369
151,299,0,-0.0469247658346809
151,3,0,0.0896780833328176
151,30,0,-0.204449855893306
151,300,0.0352160992711066,-0.0860140625350864
151,31,0,0.248713917000623
151,32,0,-0.115968342636863
151,33,0,-0.242701857020543
151,34,0,0.0975232352449969
151,35,0,-0.101458658728688
151,36,0,-0.0363027090776945
151,37,0,0.0465157992722707
151,38,0,0.106103437438073
151,39,0,0.208974047034802
151,4,0,0.120067631446313
151,40,0,0.0428722727752595
151,41,0,0.0795587255778721
151,42,0,-0.161319052310635
151,43,0,-0.093022961644835
151,44,0,-0.15653569528605
151,45,0,0.0160935594042595
151,46,0,-0.0240824526928315
151,47,-0.0138972372622226,-0.126191994259923
151,48,0,0.00466622737936397
151,49,0,0.088613096865974
151,5,0,0.169602603785616
151,50,0,-0.0548883542278304
151,51,0,0.0654779415341894
151,52,0,-0.00851523383065551
151,53,0,-0.0982809294266067
151,54,0,-0.0298936510052455
151,55,0.0440787489725127,0.0987429904922716
151,56,0,0.0276637419177269
151,57,0,-0.20108378349401
151,58,0,-0.0638430277371875
151,59,0,-0.32569500027626
151,6,0,0.0652198364620629
151,60,-0.327763859594501,-0.200017185582522
151,61,0,-0.033604029902167
151,62,0,-0.165476822718846
151,63,0,-0.0309185729394697
151,64,0.0352160992711066,-0.0654238665586341
151,65,0,-0.035740135163907
151,66,0,-0.0949152480807552
151,67,0,-0.115520757938048
151,68,0,0.0126878200224849
151,69,0,0.22146553921428
151,7,0,0.0744096184094619
151,70,0,-0.0789852973162014
151,71,0,0.142078686055987
151,72,0,0.0742359259086634
151,73,0,0.0527553280963805
151,74,0.135051780786311,0.174004254181161
151,75,0,0.0662079504207072
151,76,0.135051780786311,-0.0696124513047994
151,77,0,0.0845757841336523
151,78,0,0.102011265096618
151,79,0,-0.00812109314810466
151,8,0,0.00827373507887114
151,80,0,-0.0460330503506291
151,81,0,-0.0520847642623612
151,82,0,-0.0198359756245338
151,83,0,-0.101209275737573
151,84,0,0.123241527231341
151,85,0,0.26195482281644
151,86,0.135051780786311,0.180605334977985
151,87,0,0.17339195421265
151,88,0,-0.0476833417579
151,89,0,-0.0216192215110575
151,9,0,-0.122307115868043
151,90,0,-0.0281924913165854
151,91,0,-0.076582511514094
151,92,0,-0.171209733557547
151,93,0,0.109691823769357
151,94,0,-0.118878980240886
151,95,0,-0.0451500987602276
151,96,0,0.133687178728526
151,97,0,0.108328357780508
151,98,0,0.00792580072716624
151,99,0,-0.000683338209992073
152,1,0,-0.0249575664805726
152,10,0,0.135519718762791
152,100,0,0.00945787762166505
152,101,0,-0.0514082740991395
152,102,0,0.00611868751054937
152,103,0,-0.139626197973192
152,104,0,-0.0758424576921441
152,105,0,0.082030383636955
152,106,0,-0.0623850118396384
152,107,0,0.158004420728077
152,108,0,0.0843998198201214
152,109,-0.00982683070787597,-0.00088108295816906
152,11,0,0.126959134648771
152,110,0,-0.075532482282027
152,111,0,-0.0104321271687566
152,112,0,-0.0136759910629938
152,113,0,-0.0106271698621281
152,114,0,0.102602125105189
152,115,0,0.0882125819872976
152,116,0,0.105881630920844
152,117,0,0.0401631537451057
152,118,0,0.197097302462473
152,119,0,-0.0168506686843721
152,12,0,-0.0175505330055639
152,120,0,0.157802107114685
152,121,0,-0.0268912176874589
152,122,0,-0.157982232188735
152,123,0,-0.0702907388511691
152,124,0,-0.122440562691866
152,125,0,-0.199721779174083
152,126,0,-0.104124912443135
152,127,0,0.00396920909112606
152,128,0,-0.0318526834512999
152,129,0,0.0270083025754119
152,13,0,0.0320146014037247
152,130,0,-0.0757651588316051
152,131,0,-0.168390046781604
152,132,0,-0.0167277830847661
152,133,0,-0.0731592289455946
152,134,0,0.00950483469065599
152,135,0,-0.127110032897718
152,136,0,0.0506118911938272
152,137,0,-0.0555175291460665
152,138,0,-0.0469206244596343
152,139,0,0.0551402441714993
152,14,0,0.143952471606708
152,140,0,-0.0250348304575479
152,141,0,0.0426614449486827
152,142,0,0.128807993481093
152,143,0,0.132004510363055
152,144,0,-0.0220376717289531
152,145,0,-0.0173619334133573
152,146,0,-0.0304419577088184
152,147,0,0.0104824200961249
152,148,0,-0.0642003143358587
152,149,0,-0.0575031063800995
152,15,0,0.0292149396647543
152,150,0,0.0606073045374429
152,151,0,0.0680506865079128
152,152,0,-0.0564811532137678
152,153,0,-0.0509678485121688
152,154,0,-0.0389348799729327
152,155,0,-0.107179528156994
152,156,0,0.0727298604161465
152,157,0,0.218536683318656
152,158,0,-0.00758343843317255
152,159,0,-0.0904166543828423
152,16,0,0.167459907774042
152,160,0,-0.0471415824541886
152,161,0,-0.0420849408630955
152,162,0,0.0406646832790518
152,163,0,-0.0391196066525127
152,164,0,-0.100643525691509
