eq,variable,betas_dgp,cov_estimate
139,159,0,0.059599193827679
139,16,0,0.0964157456563621
139,160,0,-0.0320324338593498
139,161,0,-0.247798034004188
139,162,0,0.0345137077173264
139,163,0,-0.00670221221697063
139,164,0,0.0475060639149654
139,165,0,0.121396979164688
139,166,0,0.11742485016739
139,167,0,0.0731694546906239
139,168,0,0.0468358464831697
139,169,0,0.0480422891270343
139,17,0,0.0602932125241003
139,170,0,0.0440802744092475
139,171,0,-0.078656409770618
139,172,0,0.247670406485741
139,173,0.0337629451965779,0.0231329882879136
139,174,0,0.0445184811572951
139,175,0,-0.010641738426755
139,176,0,-0.063466793310708
139,177,0,0.0181795322350077
139,178,0,0.025347596676782
139,179,0,-0.0235557044811204
139,18,0,0.0310716321534929
139,180,0,0.00845786854529452
139,181,0,-0.0341820612447368
139,182,0,-0.104571480720317
139,183,0,-0.221427749758902
139,184,0,-0.0981158883730796
139,185,0,-0.067006533744853
139,186,0,0.0905844251617234
139,187,0,0.0164897579178519
139,188,0,0.0211133531310096
139,189,0,0.0156623185921413
139,19,0,-0.021396997626338
139,190,0.0110196872431282,0.0126810178825712
139,191,0,-0.045445443338507
139,192,0,0.0639217308237253
139,193,0,0.113765923070464
139,194,0,0.0342507985969303
139,195,0,-0.0658459880457021
139,196,0,0.0302460520620018
139,197,0,0.00487587571870468
139,198,0,-0.0332676433952988
139,199,0,0.0360761306935773
139,2,0,0.155330854831543
139,20,0,0.00661836967557095
139,200,0,-0.0373245201007844
139,201,0,-0.0558329047103506
139,202,0,0.000429482903536705
139,203,0,0.0398958277864442
139,204,0,-0.203441276165086
139,205,0,0.129740160528856
139,206,0,0.039366413392819
139,207,0,-0.125533478220058
139,208,0,-0.0490183972115175
139,209,0,-0.0633451717859587
139,21,0,-0.109472078411654
139,210,0,-0.00750844289538338
139,211,0.0110196872431282,0.297185177502319
139,212,0,-0.00901593905033832
139,213,0,0.0436908062592689
139,214,0,-0.130009510894588
139,215,0,0.0454202819979587
139,216,0,0.0189644441478021
139,217,0,-0.0282855116759105
139,218,0,-0.0676702413753642
139,219,0,-0.109899549377602
139,22,0,-0.148975316947089
139,220,0,-0.0450349771409912
139,221,0,-0.215599688771414
139,222,0,-0.00738612887321185
139,223,0,-0.0277298232796437
139,224,0,-0.0897344942134355
139,225,0,0.0247835789156686
139,226,0,-0.0892516493924002
139,227,0,-0.0610741860409513
139,228,0,-0.0514979419595676
139,229,-0.209243400147796,-0.211976970973557
139,23,0,0.0531409394885818
139,230,0,-0.050521781751009
139,231,0,-0.232249669766829
139,232,0,-0.0239715731640003
139,233,0,0.00340593320053099
139,234,0,0.0712726400863374
139,235,0,0.0462555179857202
139,236,0,0.0236289376231968
139,237,0,0.0649819319310967
139,238,0,-0.002209716667499
139,239,0,-0.122001265610979
139,24,0,0.0330467430884839
139,240,0,-0.0648097363779257
139,241,0,0.0277612783573816
139,242,0,0.0714851336751763
139,243,0,0.0995309243207962
139,244,0,-0.025672085549855
139,245,0,-0.0442371818952635
139,246,0,0.113776198176145
139,247,0,0.119882018638685
139,248,-0.209243400147796,-0.133071555237724
139,249,0,-0.136601428666897
139,25,0,0.00794375905780992
139,250,0,0.0200757592608616
139,251,0,-0.0933873957431083
139,252,0,0.251996774665678
139,253,0,0.0644338903825482
139,254,0.182105604908279,0.176985146219144
139,255,0,0.0785615296424932
139,256,0,-0.0133123455996745
139,257,0,-0.0111295257041606
139,258,0,-0.0501307777808294
139,259,0,-0.0133392836506999
139,26,0,-0.0171638088346867
139,260,0,-0.0352528532640886
139,261,0,0.000966583817984866
139,262,0,0.115920314151701
139,263,0,0.143042862602717
139,264,0,0.0939839741171685
139,265,0,0.0602345842416051
139,266,0,-0.0444994147729336
139,267,0,0.019224268438421
139,268,0,-0.102884457979059
139,269,0,-0.0850139071902231
139,27,0,0.0111843997953911
139,270,0,-0.0449133433554628
139,271,0,-0.0765276339931085
139,272,0,0.285172012251678
139,273,0,0.0272072963318017
139,274,0,-0.0284737957405546
139,275,0,0.0567258267914255
139,276,0,0.0105292909097317
139,277,-0.0819409648986251,-0.00774158041057572
139,278,0,0.00609834220198806
139,279,0,0.0450436183464154
139,28,0,0.0835275227914299
139,280,0,-0.00647819992720291
139,281,0,0.114655074291084
139,282,0,-0.0948217342308333
139,283,0,-0.0276903907283985
139,284,0,-0.0825941051860769
139,285,0,-0.0773991784721112
139,286,0,-0.0172411366922781
139,287,-0.0259522505080768,-0.0306912589519325
139,288,0,-0.0471245917949799
139,289,0,0.05863503230667
139,29,0,-0.00488452982515302
139,290,0,-0.002987337366494
139,291,0,-0.219391480991911
139,292,0,0.135464306271853
139,293,0,0.219535006268813
139,294,0,-0.0385665582240251
139,295,0,0.0332917045637105
139,296,0,-0.0304199984392979
139,297,0,-0.158209910143855
139,298,0,-0.180819682354266
139,299,0,-0.0310817183423292
139,3,0,0.0280852623794838
139,30,0,-0.0614109845954559
139,300,0,0.0208518075549151
139,31,0,0.00174136117394741
139,32,0,0.0381118517950483
139,33,0,0.154273401586623
139,34,0,0.0431765023630999
139,35,0,0.072956813672484
139,36,0,-0.0487811984518224
139,37,0,0.0348403313874364
139,38,0,-0.000605270462065728
139,39,0,-0.0599805390029544
139,4,0,-0.0646840785154282
139,40,0,-0.0150913299753524
139,41,0,-0.0626747153096654
139,42,0,-0.219587491213761
139,43,0,0.00307089166267571
139,44,0,-0.0444326683948427
139,45,0,0.0647167993651287
139,46,0,-0.0250222760413153
139,47,0,-0.072998841436559
139,48,0,0.0736374146108701
139,49,0,0.100663125913394
139,5,0,-0.00466920594207415
139,50,0,0.0206038613572536
139,51,0,-0.0753506512360219
139,52,0,-0.0611311858059912
139,53,0,0.0162480398677849
139,54,0,-0.0210119324958143
139,55,0,-0.0399899219612179
139,56,0,-0.0751928076437008
139,57,0,-0.0972588653677402
139,58,0,0.0196974632982148
139,59,0,0.0252479111754624
139,6,0,0.00229684067728531
139,60,0,-0.0518176698515251
139,61,0,-0.0725619168199241
139,62,0,0.0234008938567394
139,63,0,0.0344017091871462
139,64,0,0.0769319653635596
139,65,0,0.0309774711516054
139,66,0.0110196872431282,0.010125167068562
139,67,0,0.00349443447900377
139,68,0,0.0231537666133129
139,69,0,0.0697185915833318
139,7,0,0.0291279618227179
139,70,0,0.0630700053849979
139,71,0,-0.0396370507721916
139,72,0,-0.0102318389983162
139,73,0,0.04318666298212
139,74,-0.0259522505080768,-0.0744134626964573
139,75,0,0.016033515472516
139,76,0,0.122106168497754
139,77,0,0.0226570782163092
139,78,0,0.0382236302849182
139,79,0,0.00257405793908413
139,8,0,-0.0492482719044834
139,80,0,-0.0640859306272512
139,81,0,-0.02482737883389
139,82,0,0.0872311572175482
139,83,0,0.0347317391641952
139,84,0,-0.0948537262412588
139,85,0,0.00637917123243178
139,86,0,-0.0524039790270055
139,87,0,-0.0630109812458671
139,88,0,-0.01377662561229
139,89,0,-0.123967284435715
139,9,0,0.0160610501278413
139,90,0,0.00935704885786649
139,91,0,0.199128378950268
139,92,0,0.0047108046002084
139,93,0,0.143653858794457
139,94,0,-0.0143372484340895
139,95,0,-0.0283953764286822
139,96,0,0.164429446523292
139,97,0,0.0103232340022298
139,98,0,0.0880249207141236
139,99,0,0.121253950020379
14,1,0,-0.0109082326797409
14,10,0,-0.0983197336281679
14,100,0,-0.000252545928233768
14,101,0,-0.135732549710897
14,102,0,-0.310519354399473
14,103,0,0.400456813271733
14,104,0,-0.0203713549291256
14,105,0,-0.0357442363896209
14,106,0,-0.0361302434820362
14,107,0,-0.0949278656853133
14,108,0,0.143069645000051
14,109,0,-0.0271773508944597
14,11,0,-0.229849392409181
14,110,0,0.0695151761817187
14,111,0,0.0535930120208494
14,112,0,0.0509926646296377
14,113,0,-0.243436506024697
14,114,0,-0.0524871051087442
14,115,0,-0.060100477857778
14,116,0,-0.0395074483753567
14,117,0,-0.0216080827536158
14,118,0,0.12359093289632
14,119,0,-0.0828645327364239
14,12,0,-0.124458386535517
14,120,0,-0.17992359065257
14,121,0,0.0299491258674425
14,122,0,-0.0194400460673723
14,123,0,-0.0487253391253318
14,124,0,-0.20280256692705
14,125,0,0.12167543283162
14,126,0,-0.260897322884309
14,127,0,-0.290327634002498
14,128,0,0.0188473240177821
14,129,0,0.120909204511068
14,13,0,-0.00510623506532518
14,130,0,0.0461658182152336
14,131,0,0.201838849305463
14,132,0,-0.106434260560623
14,133,0,0.124073400668669
14,134,0,0.168281942851098
14,135,0,0.201193864800363
14,136,0,0.153876687182724
14,137,0,0.078937608820112
14,138,0,0.0434211209920006
14,139,0,-0.0203309969699567
14,14,0,-0.0095767971968909
14,140,0,0.00126119429950431
14,141,0,0.261336763558474
14,142,0,-0.0453994901529889
14,143,0,-0.0492751660376781
14,144,0,0.157136485177507
14,145,0,0.252710710342243
14,146,0,0.00288343883884735
14,147,0,-0.074683556465499
14,148,0,0.222277284962639
14,149,0,0.121649511988066
14,15,0,-0.0241612987594024
14,150,0,0.0592078625345795
14,151,0,-0.0129525277332728
14,152,0,0.108768150805668
14,153,0,-0.0179202636615897
14,154,0,0.0724001115820459
14,155,0,-0.081634075821299
14,156,0,-0.0314289093654907
14,157,0,0.071766615877301
14,158,0,0.0630139752825546
14,159,0,-0.030068347005111
14,16,0,-0.025739741640862
14,160,0,-0.0448975479082601
14,161,0,-0.569239294483145
14,162,-0.341693041604735,-0.708698701329061
14,163,0,-0.0564356523620852
14,164,0,0.182326854896976
14,165,0,0.0359195141785551
14,166,0,0.0886920355801118
14,167,0,-0.0321975789171495
14,168,0,0.172997545572084
14,169,0,0.102449067970376
14,17,0,-0.117993652881225
14,170,0,0.0147563103305524
14,171,0,0.0496421090930416
14,172,0,-0.090286409447649
14,173,0,0.0724589560353303
14,174,0,0.158522159265825
14,175,0,0.0664554155278524
14,176,0,-0.123731576652574
14,177,0,0.0270908729223841
14,178,0,-0.00609871516273837
14,179,0,0.185029496601696
14,18,0,-0.0840410738104652
14,180,0,-0.159346735989304
14,181,0,-0.0648344019398391
14,182,0,-0.050662404484191
14,183,0,-0.192199134024723
14,184,0,-0.00500917342175868
14,185,0,0.0833940085219277
14,186,0,-0.107984284310986
14,187,0,0.0460879425052862
14,188,0,0.0595175909832462
14,189,0,0.161051297778927
14,19,0,0.0484300403409896
14,190,0,0.148401952789559
14,191,0,0.375486862892107
14,192,0,0.187724618401165
14,193,0,-0.119322454067788
14,194,0,0.185247026620047
14,195,0,0.0838465972399826
14,196,0,0.0773127806986918
14,197,0,0.0913224024427199
14,198,0,0.0789030657320108
14,199,0,-0.146524771668439
14,2,0,-0.0430345847771578
14,20,0,-0.185175056841603
14,200,0,0.0889931592281446
14,201,0,-0.207883354351608
14,202,0,-0.0988036205834919
14,203,0,0.0466764302271757
14,204,0,0.270325290727466
14,205,0,-0.112797006402371
14,206,0,0.0796088416205027
14,207,0,-0.0615825281464073
14,208,0,0.0834584538178128
14,209,0,0.014611411224449
14,21,0,-0.220294961261535
14,210,0,-0.110362179043728
14,211,0,0.181070940291076
14,212,0,0.010822445847188
14,213,0,0.138927319375406
14,214,0,0.0267020661622767
14,215,0,0.139244288601464
14,216,0,0.202792320993662
14,217,0.29737720755077,0.199845387353082
14,218,0,0.297137851968929
14,219,0,0.1087177275077
14,22,0,-0.090517803128016
14,220,0,0.173138827666863
14,221,0,0.260213509874808
14,222,0,-0.0409001872071202
14,223,0,-0.0547497016029129
14,224,0,0.017233449027839
14,225,0,-0.0473805896299788
14,226,0,0.0949806488793534
14,227,0,0.112537292467959
14,228,0,0.173035791513155
14,229,0.29737720755077,0.210546739479492
14,23,0,-0.00882564843710784
14,230,0,0.0688756893018899
14,231,0.0179950739138141,-0.186706737558988
14,232,0,0.273648532796174
14,233,0,0.067180683145829
14,234,0,-0.033458965353753
14,235,0,0.0199773749770056
14,236,0,0.0337533317066655
14,237,0,-0.0156604299256875
14,238,0,-0.00362793556949816
14,239,0,-0.0406232304928558
14,24,0,0.0625582172124443
14,240,0,-0.0620911723878368
14,241,0,0.0527723362650736
14,242,0,-0.247041450867875
14,243,0,-0.217960588818356
14,244,0,0.190084752925511
14,245,0,0.0702547395375736
14,246,0.0352800798724717,0.0490045909350838
14,247,0,0.0305523196397452
14,248,0,0.109026812823344
14,249,0,0.0321055355440686
14,25,0,0.117082108438972
14,250,0,0.0556079669031636
14,251,0,-0.005030803858916
14,252,0,0.196628602472585
14,253,0,-0.157410075299144
14,254,0,-0.185936568227571
14,255,0,-0.00401467086832547
14,256,0,-0.00322810031353653
14,257,0,-0.0180464814849608
14,258,0,-0.171937748985422
14,259,0,-0.0571348097378752
14,26,0,0.0967131583983988
14,260,0,-0.123586580941586
14,261,0,0.115784210434808
14,262,0,-0.00434938174076109
14,263,0,0.0254887040966582
14,264,-0.127419770278111,-0.181324218338738
14,265,0,-0.178044451901754
14,266,0,-0.0444038447370971
14,267,0,0.0550117212560568
14,268,0,-0.0818668198752997
14,269,0,-0.0691593581460928
14,27,0,0.184164469414412
14,270,0,-0.184681585913736
14,271,0,-0.0999698845242556
14,272,0,-0.035809055102099
14,273,0,0.114673159167594
14,274,0,0.110666249600212
14,275,0,0.110700740469893
14,276,0,-0.0115198831623111
14,277,0,-0.162252570080282
14,278,0,-0.106849705972479
14,279,0,0.147597326606628
14,28,0,-0.0167062492154796
14,280,0,0.139583494519868
14,281,0.29737720755077,1.62791728563067
14,282,0,0.0302271443540639
14,283,0,0.0298475762382304
14,284,0,0.0635235422246394
14,285,0,0.0494034632810729
14,286,0,0.0296031260313107
14,287,0,-0.0226218387297458
14,288,0,-0.0648428191066335
14,289,0,-0.0589828539737599
14,29,0,0.0990951793646736
14,290,0,-0.0585514411389719
14,291,0,0.0927556800626933
14,292,0,-0.0695827577144934
14,293,0,0.0904391450330058
14,294,0,0.202297109379901
14,295,0,0.0353435087953338
14,296,0,0.024549542402991
14,297,0,7.67645216586484e-05
14,298,0,-0.0088698130616174
14,299,0,0.190497249415031
14,3,0,-0.0907038566332023
14,30,0,-0.0746895991343386
14,300,0,-0.0433979376490285
14,31,0,0.101505371091979
14,32,0,-0.0100478074278843
14,33,0,-0.176112155918199
14,34,0,-0.04506147660309
14,35,0,0.171837276078161
14,36,0,0.0312035505513458
14,37,0,-0.110283664971535
14,38,0,0.0882808526679555
14,39,0,-0.0032159244305835
14,4,0,0.0249499026666048
14,40,0,-0.143873359928007
14,41,0,-0.0558757150721545
14,42,0,-0.285987217999742
14,43,0,-0.0791543706818161
14,44,0,-0.00343709822928018
14,45,0,-0.028774686577426
14,46,0,0.0299963918722332
14,47,0,-0.0831977126382732
14,48,0,0.109268488982024
14,49,0,0.134854191635281
14,5,0,0.038839407879079
14,50,0,0.062603168569337
14,51,0,-0.0715226701506065
14,52,0,-0.0161243752933467
14,53,0,-0.0526304715942086
14,54,0,0.0758983534141902
14,55,0,0.101651474808047
14,56,0,-0.0336513119688945
14,57,0,-0.0946928169805433
14,58,0,-0.0746512584516032
14,59,0,-0.0420430133687517
14,6,0,0.193659293856126
14,60,0,0.101361303508224
14,61,0,-0.0183551396370359
14,62,0,-0.0299270201844394
14,63,0,0.235471942648622
14,64,0,0.093798749016566
14,65,0,0.0108837005391221
14,66,0,0.160597696908103
14,67,0,-0.219023396406114
14,68,0,0.0121476526725319
14,69,0,0.214791559999329
14,7,0,0.2087044343928
14,70,0,-0.0122784346281387
14,71,0,-0.0710644235289146
14,72,0,0.0467144014123632
14,73,0,0.228358309915151
14,74,0,0.0181482735413622
14,75,0,-0.0786702290138932
14,76,0,0.125034976698805
14,77,0,0.0662833042524396
14,78,-0.00567352335447307,0.0776506144382673
14,79,0,0.04667973859544
14,8,0,-0.0401653985318116
14,80,0,0.0124043563095475
14,81,0,0.0891178712204176
14,82,0,0.162323118397754
14,83,0,-0.00146048515996389
14,84,0,0.116757827295417
14,85,0,0.150376673079213
14,86,0,0.0826383338306526
14,87,0,0.119297624495
14,88,0,0.0240337604849782
14,89,0,0.0140697198403307
14,9,0,0.0512401270683135
14,90,0,-0.126125497663933
14,91,0,-0.0770761846598636
14,92,0,-0.146353004830485
14,93,0,-0.00579524509755718
14,94,0.014376912324235,0.0318702613962148
14,95,0,-0.371402306145875
14,96,0,-0.164384417152451
14,97,0,-0.0668228562423154
14,98,0,-0.0986284970539261
14,99,0,-0.000468555075418551
140,1,0,0.1139401135383
140,10,0,0.0963146580260531
140,100,0,0.0307520591865435
140,101,0,0.165830934425879
140,102,0,-0.0189538893534931
140,103,0,0.0889304713189552
140,104,0,0.0314081889870773
140,105,0,0.0255382465950776
140,106,0,-0.0530119461830294
140,107,0,0.00311646003228048
140,108,0,-0.0258228072186634
140,109,0,0.012528636516076
140,11,0,-0.00545865918728452
140,110,0,0.0112005118738648
140,111,0.0103894607682278,0.0586009967470809
140,112,0,0.0492397028175907
140,113,0,-0.00296547564764742
140,114,0,0.146887822998838
140,115,0,0.0211798762399983
140,116,0,0.0525011925513129
140,117,0,0.0451641149422443
140,118,0,0.0170236965745758
140,119,-0.00327561023595866,-0.0360343847190194
140,12,0,-0.151193948659439
140,120,0,0.124585944387269
140,121,0,-0.152376896510431
140,122,0.171690810830296,0.0830665732773723
140,123,0,0.0195643082931016
140,124,0,-0.0189088702695418
140,125,0,0.0343688570301856
140,126,0,-0.0223872850431303
140,127,0,-0.0352899693184074
140,128,0,-0.0616839947119539
140,129,-0.0735658386701478,-0.033947352191581
140,13,0,0.00415252270932062
140,130,-0.0735658386701478,-0.0203416544946505
140,131,0,0.0994240149540945
140,132,0,0.0789593707042075
140,133,0,0.0786045380859329
140,134,0,0.0847067399471623
140,135,0,0.145919914937112
140,136,0,0.0722559929634838
140,137,0,0.100628855270426
140,138,0,-0.00700981076760374
140,139,0,0.06164183262941
140,14,0,-0.126650620690197
140,140,0.020368963611403,-0.0179063685458526
140,141,-0.00327561023595866,-0.0191286902777523
140,142,0,-0.0204961490895723
140,143,0,-0.0462032297834844
140,144,0,0.0266125507400624
140,145,0,-0.0407168985748025
140,146,0,-0.0781797521597305
140,147,0,2.42401348378072e-05
140,148,0,0.0299396334179217
140,149,0,-0.0519963364528508
140,15,0,0.00534537233139409
140,150,0,-0.0451619881550419
140,151,0,-0.04052101237451
140,152,0,0.0052928514153319
140,153,0,-0.0176132720823073
140,154,0,-0.0927603270483945
140,155,0,0.105090591316802
140,156,0,0.141936001232032
140,157,0,0.115720580484084
140,158,0,0.078943907099822
140,159,0,0.064114950819618
140,16,0,-0.0122606825784435
140,160,0,-0.0216331370813223
140,161,0,0.175271557099047
140,162,0,-0.0162373376154445
140,163,0,0.0973542093068641
140,164,0,-0.058077816635217
140,165,0,0.0880329851291787
140,166,0,0.0530264676204968
140,167,0,0.0855771862261594
140,168,0,-0.0831491351911078
140,169,0,-0.0657936560502881
140,17,0,-0.0356135247797067
140,170,0,-0.00270178620217087
140,171,0,-0.0886688238720257
140,172,0,-0.00902634721892647
140,173,0,-0.0234752880975765
140,174,0,-0.0491501313472284
140,175,0,0.0138851340355892
140,176,0,0.059180041678863
140,177,0,0.0139896744767901
140,178,0,0.0195500987315455
140,179,0,-0.0324751890817944
140,18,0,-0.00680733941210095
140,180,0,-0.0117111719860491
140,181,0,-0.0136000073506209
140,182,0,-0.267090755786582
140,183,0,-0.183537990483824
140,184,0,-0.127510300535809
140,185,0,-0.0213457650405678
140,186,0,0.108074332818121
140,187,0,-0.0383856783336916
140,188,0,0.0352634276845318
140,189,0.0103894607682278,-0.0344259033693884
140,19,0,-0.0261360965596306
140,190,0,0.114626427080772
140,191,0,0.218956006625887
140,192,0,0.0242151875471326
140,193,0,0.117513916010704
140,194,0,0.104167941692389
140,195,0,0.0422167641286699
140,196,0,0.0407407311545725
140,197,0,0.0434241878073748
140,198,0,-0.1177368136963
140,199,0,-0.0351207023957824
140,2,0,0.211914920720213
140,20,0,0.00760353720068021
140,200,0,-0.015836087813437
140,201,0,-0.0137751779427235
140,202,0,-0.0902222919267466
140,203,0,-0.0142523528950479
140,204,0,0.098957128928834
140,205,0,0.091574587774954
140,206,0,0.0688188969601829
140,207,0,-0.0553573352539421
140,208,0,-0.00187200335789759
140,209,0,-0.0896547592036153
140,21,0,-0.0369918465641759
140,210,0,-0.123820657917372
140,211,0,0.0712051398063333
140,212,0.0103894607682278,0.101365098064053
140,213,0,0.159889365120634
140,214,0,0.0830782026246
140,215,0,0.0303653268018431
140,216,0,0.137753886342507
140,217,0,0.0375652014533587
140,218,0,0.014426837763747
140,219,0,0.0268596713882007
140,22,0,-0.0778261749837061
140,220,0,0.0640355820294716
140,221,0,-0.0957633133285028
140,222,0,0.0212384162816789
140,223,0,0.0129163427878559
140,224,0,-0.0641597181592998
140,225,0,0.0774201262590027
140,226,0,0.0660680809788688
140,227,0.171690810830296,0.117235426145565
140,228,0,0.057482939841753
140,229,0,0.0221331329743401
140,23,0,0.1008097845717
140,230,0,0.0917837608779242
140,231,0,-0.245274496872261
140,232,0,-0.0430399404329434
140,233,0,0.0848646681974378
140,234,0,-0.0551267530947254
140,235,0,0.0115263854954658
140,236,0,-0.0292237730023025
140,237,0,0.0420277932164546
140,238,0,-0.0818461037366134
140,239,0,-0.0446389341134448
140,24,0,0.097513610314296
140,240,0,-0.0103611867283539
140,241,0,-0.143954036615752
140,242,0,0.062680386193472
140,243,0,0.0265563046340606
140,244,0,-0.0132648534526199
140,245,0,0.0471856887257729
140,246,0,0.100509708512975
140,247,0,0.14411395808121
140,248,0,-0.0485365551211917
140,249,0,-0.0975539630916415
140,25,0,0.186889730074371
140,250,0,0.00954783680118132
140,251,0,-0.257146200089986
140,252,0,-0.0720104699637654
140,253,0,0.0818122188397042
140,254,0,0.0392139479122842
140,255,0,-0.0046347219075646
140,256,0,-0.0655677459702086
140,257,0,-0.0228552585238534
140,258,0,-0.050796659400115
140,259,0,-0.0499490697983391
140,26,0,0.069742783224882
140,260,0,-0.0633737785169016
140,261,0,0.193579080868363
140,262,0,0.188484457886742
140,263,0,-0.0579951426834458
140,264,0,0.0792890867598866
140,265,0,0.0116617185896959
140,266,0,-0.0875722602565859
140,267,0,-0.0877574589692829
140,268,0,-0.122585987057894
140,269,0,-0.204351718065414
140,27,0,0.0653281100271043
140,270,0,-0.103730824047931
140,271,0,0.159936454876556
140,272,0,0.18318818086792
140,273,0,-0.00489128430804867
140,274,0,-0.021879960810267
140,275,0,0.0702672052191364
140,276,0,0.00502105861353268
140,277,0,-0.0378002204641657
140,278,0,0.0334907405494232
140,279,0,-0.0405130633089961
140,28,0,0.0714112107784354
140,280,0,-0.0432499839777369
140,281,0,0.227228178447421
140,282,0,0.0581146514731465
140,283,0,-0.0938660657927568
140,284,0,0.0268070635520416
140,285,0,0.0325046068530902
140,286,0,0.0275727986005911
140,287,0,-0.0429886708909341
140,288,0,-0.0679461346621501
140,289,0,-0.0650752445201205
140,29,0,0.00759718380685927
140,290,0,-0.00220053822525059
140,291,0,-0.121654052407731
140,292,0,-0.0753452174045554
140,293,0,0.212718080430313
140,294,0,-0.018183439115475
140,295,0,0.0941000138065389
140,296,0,0.0628529639861096
140,297,0,-0.0961698559116424
140,298,-0.0772546825823823,-0.0617558082098774
140,299,0,0.0453962346042602
140,3,0.171690810830296,0.122095213355221
140,30,0,-0.0441006912745128
140,300,0,0.0573555402890386
140,31,0,0.0803643138635582
140,32,0,-0.044305585990818
140,33,0,-0.128283641850308
140,34,0,-0.00753083679029109
140,35,0,0.054429788218935
140,36,0,0.0698074873721127
140,37,0,-0.0279978659430729
140,38,0,-0.036659786692794
140,39,0,0.0439958661874273
140,4,0,-0.0393817510593776
140,40,0,-0.13971129133378
140,41,0,-0.0928225233684389
140,42,0,-0.123308350838685
140,43,-0.197276569550716,-0.241809636471444
140,44,0,-0.0703592961466574
140,45,0,-0.0099077680927428
140,46,0,0.101598565788795
140,47,0,-0.0250118149484715
140,48,0,0.00378590658242014
140,49,0,0.0733087230547871
140,5,0,0.0967636384992789
140,50,0,-0.012396512568724
140,51,0,-0.0742341586200515
140,52,0,0.00366372012456254
140,53,0,-0.0200358098394689
140,54,0,0.00617466383252238
140,55,0,-0.0997419734368093
140,56,0,0.0436032962032975
140,57,0,-0.0621439547805994
140,58,-0.0735658386701478,-0.030359065024171
140,59,0,0.0410452383030117
140,6,0,-0.016726653733246
140,60,0,0.0922251147389239
140,61,0,0.0807234928225589
140,62,0,0.00214747092937215
140,63,0,-0.0295451538782838
140,64,0,0.157213841043382
140,65,0,0.155919685920481
140,66,0,0.0583642762466396
140,67,0,0.147738178482318
140,68,0,0.0385100321392019
140,69,0,0.103966089379015
140,7,0,0.00912790213804386
140,70,0,0.00789494734340788
140,71,0,0.106770863686313
140,72,0,0.0406802688177906
140,73,0,-0.145060616800622
140,74,0,-0.094020458957118
140,75,0,-0.0991468278815653
140,76,-0.00327561023595866,0.0737721832480784
140,77,0.0318320100017733,0.110774567089799
140,78,0,0.0291669861745001
140,79,0,0.0518264924873482
140,8,0,-0.0443732688863162
140,80,0,-0.0505901367715832
140,81,0,0.0429361945437649
140,82,0,-0.0291580963771225
140,83,0,-0.0668035132603897
140,84,0,0.0171754452762071
140,85,0,0.0385069955877724
140,86,0,0.0106747750216775
140,87,0,0.0195406471711265
140,88,0,0.0403070610670813
140,89,0,0.0558832762778287
140,9,0,-0.0591519967026696
140,90,0,-0.000995420845687786
140,91,0,-0.171775476106276
140,92,0,-0.00659586868538043
140,93,0,0.118208078240336
140,94,0,-0.0661293406858703
140,95,0,-0.0702516393419275
140,96,0,0.0910370608793369
140,97,0,-0.0723296416731517
140,98,0,-0.0376228991228372
140,99,-0.197276569550716,-0.127036251799419
141,1,0,-0.223977198553096
141,10,0,0.0852988112684424
141,100,0,0.223811484037661
141,101,0,0.208080111197822
141,102,0,0.137697042199432
141,103,0,0.220812705002595
141,104,0,0.128379552995926
141,105,0,-0.0551080346727779
141,106,0,-0.0206719512424685
141,107,0,0.0490475661423164
141,108,0,0.0382850411218092
141,109,0,-0.00093030889905838
141,11,0,-0.0818295616970915
141,110,0,-0.022189819492156
141,111,0,-0.0866259876820532
141,112,0,-0.193514612145909
141,113,0,0.0461147548907344
141,114,0,0.151366686638521
141,115,0,-0.11219726238546
141,116,0,-0.0683706148965604
141,117,0,-0.0419324056078067
141,118,0,0.0482938588926781
141,119,0,0.150567674111889
141,12,-0.836973600591185,-0.855119371218627
141,120,0,-0.00151625532164159
141,121,-0.0138972372622226,0.127614671956372
141,122,0,0.0702044372628239
141,123,0,-0.0363983801438098
141,124,0,-0.200208495935938
141,125,0,0.144557546143269
141,126,0,-0.0215545150848156
141,127,0,0.0343040561183684
141,128,0,-0.0590264138231117
141,129,0,-0.075299301672003
141,13,0,-0.18460826575624
141,130,0,-0.0299653173515106
141,131,0,-0.217869667632822
141,132,0,-0.0472863917501183
141,133,0,-0.0680956213519476
141,134,0,-0.0894935485741781
141,135,0,0.0462745714784261
141,136,0,0.00897869021352084
141,137,0,0.162071280753702
141,138,0,0.0591736880734335
141,139,0,0.0458934915787307
141,14,0,-0.176979625219188
141,140,0,0.110089580959317
141,141,0,-0.0699338356855419
141,142,0,-0.0210900882331791
141,143,0,-0.316331603927733
141,144,0,-0.111468172066471
141,145,0,-0.0892211532542571
141,146,0,-0.199917045109898
141,147,0,-0.0536301218781788
141,148,0,-0.0316436628999648
141,149,0,-0.0496211111596537
141,15,0,-0.0916299264104126
141,150,0,-0.0524683905244095
141,151,0,0.116621534626176
141,152,0,0.0107287154699819
141,153,0,0.137593398113784
141,154,0,0.0310313527443832
141,155,0,0.0906245032087203
141,156,0,0.0822912100552606
141,157,0,0.0870974557074195
141,158,0,0.076529110155519
141,159,0,0.0558363437376794
141,16,0,0.0273970827595255
141,160,0,0.0188426200735866
141,161,0,-0.0209658102689387
141,162,0,0.142944828769617
141,163,0,0.07748478427695
