1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0.161105250255329,0,0,0,0,0,0,0.16844499423574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206413458370128,0,0,0,0,-0.202148656535312,0,0,0,0,0,0,0,0,0,0,0.205509571400238,0,0,0,0,0,0.184340315103252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197710523678908,0,0,0,0,0,0,0,0,0,0.192263567401506,-0.199344502846634,0,0,0,0.212233558219416,0,0,0,0.199638131561653,0,0,0,0,0.183106037933519,0,0,0,0,0,0,0,-0.19052074183174,0,0,0,0,0,0,0,0,0,0,0,0,0.189571610762982,-0.168827320265814,0.194314812741807,0,0,0,0,0,-0.19521188729816,0,0.19263063917394,0,0,0,0,0,0.196201493875942,0,0,0,0,0,0.191561006499839,0,-0.19620833753618,0
0,0,-0.171252270046591,0,0,0,0,0,0,0,0,0,0,0,0.183136617933404,0,0,0,0,-0.168307364256098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178452645555549,0,0,0,0,0,0.184886971224684,0,0,0,0,0,0,0,-0.182864735170139,0.171962299679534,0,0,0,0,0,0,-0.179935069346185,0,0.180055229118965,0,0,0,-0.171460826621769,0,0,0,0,0,0.16913453571843,0,0,0,0,0,0,0,0.198220052230927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164731601237923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158669255638605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17335133404987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161988367556241,0.182467954997709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155434755923707,0,0,0,0.162260660422574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175543332076526,0,0,0,0,0,0,0,0.170506131320867,0,0,0,0,0,0,0,0,0.172151158107722,0,0,0,0.158449320132504,0,0,0,-0.185392894850457,0,0,0,0,0,0,0,-0.187436279122301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169095866562475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164722511179356,0,0,0,0,0,0,0.146588470908698,-0.156760127202899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159438672732562,0,0,0,0,0,0,-0.161095985623214,0,0,0,0,0,0,0,0,0,0,0.173553747475578,0,0,0,0,0,0,0,0.16058377568581,0,0,0,0,0,0,0,0,0,0.160874211324714,0,0,0.17209362361562,0,0,0,0,-0.162741687883674,0,0,0,0,0,0,0,0.174208225404523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174837121617783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168355120747267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182192874811691,0,0,0,0,0.186049800328771
0,0,0,0,0,-0.176954787890096,0,0,0,0,0.159115138600406,0,0,0,0,0,0,0,0.156131494856822,-0.156302827731668,0,0,0,0,0,0,-0.16050419258141,0,0,0.165660120638071,0,0,0,0,0,0,0,0,0,0,0.179461097572595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180889549674646,-0.188276545575474,0,0,0,0,0,0,0,-0.173763981324462,0,0,0,0,-0.204270733188712,0,0,0,0,0,0,0,-0.181806160849999,0.165018645296831,0,0.179651187327664,0,-0.172265425507826,0,0,-0.204200946593605,0,0,0,0,0,0,0,0,0.207688650737652,0,0,0,0,0,0,0,0,0,-0.189679698705467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191980497974786,-0.181945562530902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220552423637153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165358189114223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163311179547355,0,0,0,0.169296101093554,0.167045902719181,0,0,0,0,0,0,0,0,0,0,0,0.811512017389759,0,0,0,0,0,0,0,-0.16862265833616,0,0.180530800545216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177970677790776,0,0,0,0,0,0.182031924103461,0,0,0,0,0,0,0.157449612177197,0,-0.178221594139761,0,0.183536327441793,0.194222557266337,0,0,0,0,0,-0.177872461500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183943355456215,0,0,-0.16981176147667,0,-0.187363521093011,0,0,0,0,0,0,0,0.177369814176242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200432617099796,0.180648862499889,0
0,0,0,0,0,0,0,0,-0.168581410035965,0,0,0,0,0,0,0,0,0,0,0,0.159870083866134,0,0,0,0,0,0,0,0,0.173281223533843,0,0,0,0,0,0,0,0,0,0.174503033462829,0,0,0.185886708016411,0,0,-0.179091140197256,0,0,0,0,0,0.181171259244552,0,0.191207663588013,0,0,0,0.187703607813764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176551433389593,0,0,0.165719312888272,0,0,-0.180580292900347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174013455244503,0,0,0,0.178900041814414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178298145844687,0,0,0,0,0,0,0,0,0,-0.169306214134964,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.169737016659181,0.162420034105773,0,0,0,0,0,-0.159906429218289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191533774307265,0,0,0,-0.177874715332647,0.175852907858778,0,0,0,0,-0.177522629889292,0.184772130712612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173973723626038,0.195385363850613,0,0,0,0,0,0,0,0,0,-0.166553080560224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176174626296852,0,0,0,0.176247084884987,0,0,0,0,0,0,0,0,0,0,0,0,0.175369061933606,0,0,0,0,0.216447253823932,0,0.17618061396805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178475649501087,0,0,0,0,0.201074109831068,0.186522326798482,0,0,0,0.180802877594895,0,0,0,0,0,0,0,0,0,0,0,0.183914256344362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183053506131045,0,0,0,-0.177465686029378,0,0,-0.172264996803414,0,0,0,0,0,0,0,0,0,0,0,0,-0.189758056522036,0,0,0,0,0,0,0,0,0,0,0,0,0.183928363152361,0,0,0,0,0,0,0,0,0,0,0,-0.18887160146522,0,0,0,0,0.183842070802198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186375153193959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179415103757074,0,0,0,0,0,0,0,0,0,0,0,0.168449047585906,0.218432329932732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157408696985438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169170233486829,0,0,0,0,0,0,0,0,0,0.180112324639984,0.88803199166432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187744121507688,0.186423675815188,0,0,0,0,0,0,0,0.174619718587642,0,0,0,0,0,0,0,0,0,0,-0.159929241838791,0,0,0.190838139303268,0,0,0,0.19790310672309,0,0.176501852133758,0,0,0,0,0,0,0,0.165755081521586,0,0,0,0,0,0,0.186826081834439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191931871491645,0,0,0,0,0,-0.174051014074334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.181747167989078,0,0,0,0,0,0.18503780440002,0,0,0,0,0,0,0,-0.160535900879715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157335015826583,0,0,0,0,-0.184588727688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191569543334714,0,0,-0.171807707489155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171165889256409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169526341397396,0,-0.169114898032293,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181738216959282,0,0,0,0,0,0,0,0,0.173367004975188,0,0,-0.175845439215821,0,0,0,0,0,0,0,0.176975680745626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175067153620548,-0.189788442636634,0,0,0,0,0
-0.171246423494491,0,0,0,0,0.192929524347798,0,0,0,0,-0.173479386303898,0.196422623715392,0,0,0.185427986085258,0,0,0,0,0,0,0,0,0,0,0.178854774982193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541996168205515,0,0,0,0,0,0,0,0,0,0,0,-0.206621075745915,0.189401726986535,0,0.180069089164294,0,0,0,0,0,0.209109811309222,0,0,0,0,0,0.21388316632075,0,0,0,0,0,0,-0.197533779922899,0,0.172783980392533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181690377916382,0,0,0,-0.188640175660779,0,0,0,0,0,0,0,-0.168784947208157,0,0,0,0,0,0.197868024220522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193728938933604,0,0,0,-0.182037089833587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18796990878237,0,0,0,0,0,0,0,0,0.193647636171941,-0.18171743838873,0,0,0,0,0,0.214862445376549,0,0
0,0,0,0,0,0,0,0,0,0,0,0.195879272064224,0,0,0,0,-0.170322168872964,0,0.169755505061863,0,0,0,0,0,0,0.178360020175095,0,0,0,0,0,0,0,0,0,0,-0.179875861469303,0,0,0,0,0,-0.452581175835803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183251153876469,0,0,0,0,0,0,-0.210885327311262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19688008828189,0,0,0.214413922180334,0,0,0,0,0,0,0,0.199013648271083,0,0,0,0,0,0.187101231389313,0,0,0,0,0,0,0,0,0,0,0,0.198197115762979,-0.187837233989433,0,0,0.204452513214393,0,0.185328977555947,0,0,0,0,0,-0.191013586526998,0,0.190611686922689,0,0,0.189186644653339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190933423324817,0,0,-0.187146433018033,0,0,0,0,0,0.207178395333604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163849987258652,0.160312958775326,0,0,0,0,0,0,0,0,0,0,0,0.179507289934886,0,0,0,0,0.650193368317559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178705044164829,-0.170202222604067,0,0,0,0,0.184286590852339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160918994595923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167376445335799,0,0,0,0,0,0,0,0,0,0,0,0.17457188537704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166776063444154,0.158967891461631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165891160197875,0,0,0.171819459330997,0,0,0,0,0,0,0,0.171825452526965,0
0,0,0,0.170748919198142,0,0,-0.160310302078226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156630898123393,0,0,0,0,-0.161786551514805,0.156473245476445,0,0,0,0,0,0,0,0,0,-0.158648432087989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182497909315958,0.208334534102655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214464732849824,0,0,0,0,0,0,0.191367529040347,0.182246671858615,0,-0.17962638316117,0,0,0,0,0,0,0,0,0.199213601055741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197789803657592,0,0,0,0,-0.201467424347399,-0.177075893978063,0,0,0.187495215394311,0.187676920322746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183514295115849,-0.190387956516079,0,0,0,0.21552030452213,0,0
0,0,0.173836362290964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172880725812209,0,0.180834008684609,0,0,0,0,-0.188487673023954,0,0,0,0,0,0,0.180276847116632,0,0,0,0,0,0,0,0.171054574204107,0,0,0,0,0,0,0,0,0,0,0,0.203175870518463,0,-0.17188298204742,0,0,0,0,0,0,0,0,0,0,-0.171342106827665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184631501293223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197782248299838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181106383047559,0,0,0,0,0,0.180185524547257,-0.172924053958138,0,0.190797500417696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177606403845163,0,0,0,0,0,0,0,0,0,0,-0.183959776253183,0
0,-0.155987051857314,0,0,0,0,0,0,0,0,0.157000032273757,0,0,0,0,0,0,0,0,0.15422510525525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155875009778868,0,0,0,0,0,0,0,0.191730619508032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168656272527804,0.177202646777282,0,0,0,0,0,0,-0.169214012414557,0,0,0,0,0,0,0,0,0,-0.195452723468456,0.181780259706076,0,0,0,0,0,0,0,-0.184742595659792,-0.191105209364307,0,0,0,0,0,0.194502038444214,0,-0.185621461883653,0,0,0,0,0,-0.190690341954785,0,0,0,0,0,0,0,0,0,0,0,0.203074570428301,0,-0.184079921119017,0,0,0,-0.184155631063568,0,0,0,0,0,0,0.187911588807233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18869004996974,0,0,0,0,0.183103204698152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.152072350013303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160868571665543,0,0,0,0,0,0,-0.153910253926195,0,0,-0.525186823680997,0,0.18692607010855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213091788593618,0,-0.180271663066217,0,0,0,0,0.196802895690744,0,0,0,0,0,0,0,0,0.213018988392928,0.184866424338635,0,0,0,0,0,0,0,0,0,0,0,0.194415007559232,0,0,0,0.201095897971283,0,0,0,0,0,0,0,0,0,0.193992954958852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196729394531212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230076573857892,0,0.187274411321115,0,0,0,0,0,0,0,0,0,0,0,0,0.205006200159035,0.182810932734486,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172859772188907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171181660181461,-0.165559805087927,0,0,0.158292126853559,0,-0.170950613451774,0,0,0,0,0,0,0,-0.163240348851649,0,0,0,0,0,0,0,0,0,-0.192473590252527,-0.17643326200642,-0.183638276257134,0,0,0,0,0,0,0,0,0.193477344042834,0,0,0,0.199238440549775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169249914248381,0.202572156308994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175093530440034,0,0,0,0.175165544385934,0,0,0,0,0,0,0,0,0,0,-0.17768605589794,0,0,0,0,0,0,0,0,0,0,0,0.177105392577747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.166532597273037,0,-0.184175757276527,0,0,0,0.160772623302607,0,0,0,-0.189781588669031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155438583272004,0,0,0,0,0,0,0,0,0,0,0.16641298056059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171546409231042,0,0,0,0,0,0.181795578502677,0,0.181916980714512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19197916775172,0,0,0,0.200269626132868,0,0,0.173726494835762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179319580243657,0.192910475117512,0,0,0,0,0,0.162209985012944,0,0,0,0,0,0.188184934586805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.200919969333228,0,0,0,0,0,-0.204557740276724,0,0,0,0,0,0,0,-0.177471091508687,0,0,0,0,0.182101607134665,0,0,0,0,0,0,0,0,0,0.179583648401343,0,0,0,0,0,0,0,0,-0.179369682248548,0,0.196294152549682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17839948340424,0,0,0,0,0,0,0,0.173236053035295,0,0,0.168277429286826,0,0,0,0,-0.183708769308225,0.177038436935469,0.160691160805399,0,0.174939975902862,0,0,0,0,0,0,0,0,0,0,0,0.17743083031318,0,0,0.166544755373416,0,0,0.181479757441575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177174182916672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179186243085965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163919832253159,0,0,0,0,0,0,0,0,0,0,0.15605974264031,-0.155913970395392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157943049302376,0,0,0,0,0,0,0,0,0,0,0.172639866100921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165493284213681,0,0,0,0,0,0,-0.182932040628401,0,0,0,0,0,0,0,0.205465511641484,0,0,0,0,-0.2003239916967,0.191885766846006,0.183337496768639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182140307545373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199266099604576,0,0,0,0,0,0,-0.20022565323619,0,0,0,0,0,0,0,0,0,0,0,0,0.160126548745036,0,0,0,0.221918249265336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178026008729758,0,0,0,0,-0.172001166311208,0,0,0,0,0,0,0,0,0,-0.193547655360407,0,0,0,0,0,0,0,0,0,0,-0.195427186690503,0,0,0,0,0,0,0,0,0.179492432890549,-0.713592464802787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175224167920386,0,0,0,0,0,0.184312709207814,0,0,0,0,0,0,-0.178411724280853,0,-0.186353156258035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177543926936242,0,0,0,0,0,0,0,0,0,0,0,0.170457198073097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172820110652616,0,0,0,0,0,0,0,0,0.167262161081446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183946445146013,0,-0.169017437775323,0,0,0.18784049280728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147573607924721,0,0,0,0,0,0,0,0,0,0.156408313570463,0,0,0,0,0,0,0,-0.152431934444179,-0.169684315956466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997642272850499,0,0,0,0,0,0,0,0,0,0,0,0.203466219080677,0,0,0,0,0,0,0,0,0,0.20034019495588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198397107530729,0,0,0,0,0,0,0,0,0,0,0.211163330329703,0,0,0,0,0,0,0,0,0.178637419627597,0,0,0,-0.209013887378507,0,0,0.190633968247473,0,0,0,0,0.211317620164009,0,0,0,0,0,0,0,0.179043468657713,0,0,0,0,0,0,0,-0.180617842784794,-0.234211928130886,0,0,0,0,0,0,0,0.189622476467001,0,0,0,0.184299146444172,0,0,0,0.186096743015635,0,0,0,0
0,0.159163557773731,0,0,0,0,0,0,-0.162262991353405,0.167414009341623,0,0,0.163825209030574,0,0,0,-0.15771796253901,0,0,0,0,0,0,0.160788046426559,0,0,0,0,0,0,0,0.171469000936733,0,0,0,0,0.166564661362711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187246063891883,0,0,0,0,-0.169147759596138,0.193094374735874,0,0,0.173175241089646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185638508408102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163750167594189,0,0,0,0,0,0,0,0,0,-0.177245111850623,0,-0.193706871659918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170109134428036,0,0,0,0,0,0,0,0,-0.163679497997913,0.180031389769202,0,0,0,0,0,0,0,0,0
0,-0.168709379289047,0,0,0,0.188843149838942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18014378228137,0,0,0,0,0,0,0.176551056461658,0,0,0,0,0,-0.184026895020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174244045506398,0,0,0,-0.176104216078639,0,0,0,0,0,0,0,0,0,0,-0.193629870469667,0,0,0,0,0,0,-0.188162405808241,0.182020090862488,0,0,0,0,0,0,0.184520082922353,0,0,0,0,0.184611754338782,0,0,0.173285101642934,0,0,0,0,0,0,0,0,0,0,0,-0.184872033773312,0,0,0,0,0,0,0,0,0,0,0.202628907135392,0,0,0,0,0,0,0,0,0,-0.191072384467706,0,0,0,0,0,-0.187067586688804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177055889953567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183240973165657,0,0,0,0,0,0,-0.166763335281398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17193062209008,0,0.170212600938681,0,-0.173622915353782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17928056449802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151005641770112,0,0,0,0,0,0.171872085424917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174890767837518,0,0,0,0,0,0,0.185086137090655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167654664625663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177842623977675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163309755370469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166619431477726,0,0,0,0,0,0,0.208194116977994,0,0.206789094308819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198702312038342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195888164743501,0,0,0,-0.208553743007248,0,0,0,0,0,0.17536372510094,0,0,0,0,0,0,0,0.178378829124214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177307855187718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188239622682452,0,0,0
0,0,0,-0.177052746211648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166124356758387,0,0,0,0,-0.1622500332673,0,0,0,0,0,0,0,0,0,0,0,0.174143994940173,0,0,0,0,0,0,0.168722926467083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18650807627631,0,0.21144886936084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183464950132917,0,0,0,0,0,0,0,0,-0.179622481025686,0,0,0,0,0,0,0,0.181707593176451,-0.199545466016161,0,-0.19634510145378,0,0,0,0,0,0,0,0.192497286079123,0,0,0.189188202161965,0,-0.194796948483889,0,0,0,0,0,0,0,0,0,0.177124251592526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189602719035831,0,0,0,0,0,0,0.19349300894179,0.187959386325936,0,0,0,0,0,0.191443648545723,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171242841515326,-0.154665943680453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16345441208519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845364374807105,0,0,-0.196893594953464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17761979749281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186308554205077,0,0.197233700921713,0,0,0.179538672833666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196185168440947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172285520410959,0,0,0,0,-0.191588015821328,0,0,0,0,0,0,0,0,0,0,0,0.202310159555939,0,0.197848100076
