1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,-0.158294868484789,0,0,0,0,0,0,0,0,0,0.162720606384317,0,0,0,0,0,0,0,0,0.375030644470826,0,0,-0.176771705773935,0,0,0,0.171704068885198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176666395339955,0,-0.175005196383853,0,0,0,0,0,-0.189589743533927,0,0,0,0,0,0,-0.171102964699765,0,0.180239446510417,0,0,0,0,0,0,0,0,0,0,0.19023310962746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167238758003203,0,-0.168109751065317,0,0,0,0,0,0.187531747442331,0.175155805869584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167320916253218,0
0,0,0,0,0,-0.187035228512979,0,0,0,0,0,0,0,0,0,0.181630825450379,0,0,0,0,0.183179169280522,0,0,0,0,0.188760569082061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177546597285409,0,-0.168067433845293,0,0,0,0,0,0,-0.183356369659254,0,0,0,0,0,0,0,0,0,0,0,0,0.178332323178028,0,0.175080163742128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165574284280182,0,0,0,0,0,0,0,0,-0.197053990717655,0,0,0,-0.167930546003633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178898251936541,0,0,0,0,0,0,0,0,0,0,-0.190416102704407,0,0,0.162589836238836,0.18468251517864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184558991496525,0,0,0
0,0,0,0,0,-0.18355906210527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172673265197235,0,0,0,0,0,0,0,-0.198568062130395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17881371537434,0,0,0,0,0.191038303452527,-0.176716511645565,0.188608677672817,0,0,0,0,0,0,-0.189643525904419,0,0,0,0,0,0,0,0,0,0,-0.177002705267535,0,0,0,0,0,0,0.16278996799935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18347657551039,0,0,0,0,0,0.194978618824573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194483134181857,0,0,0,0,0,0,0,0,0,0.17247306389361,0.191243273618234,0,0,0,0,0
0.17818892550426,0,0,0,0,0,0,0,0,-0.178011901825237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226396686630324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185733672380212,-0.184135501891975,0,0,0,0,0,0.181975881974906,0,0,0,0,0,-0.169031274342251,0,0,0,0,0.17534032479673,0,0.177793834666427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164831295500345,0,0,0,0,0.188222593093379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185042050666927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18624548779861,0,0,0,0,0.177742215838079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200271268046363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186015956229108
0.18931715814087,0,0.178358116395039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182850619625953,0,-0.177464347913126,0,0,0,0,0,0,0,-0.187277734281968,0,0,0,0,0,0,0,0,0,0,0,-0.187077860335513,0,0,0.194892748347211,0,0,0.211645711957975,0,0,0,0,0,0,0,0,0,0,0.188847954294736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19144011484196,0.189153794872608,0,0,0.198203903311028,0,0,-0.179271837816779,0,0,0,0,0,-0.204601199150944,0,0,0,0,0,-0.204511558878327,0,0,0,0,0.190021006151851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175659445793011,-0.199528021027616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191488642730902,0,0,0,0,0,0,0
0,0,-0.158978579416674,0,0,0.163111610149641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201814895113461,0,0,0,0.208579750298626,0,0.176605096009223,0,0,0,0,0,0.196768431588798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191904736919286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208712727305447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197073179354378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21287738118053,0,0,0,0,0,0,0,0,0,0,0.196631774335615,0,0,0,0,0.18297705399266,-0.24671137252996,0,0,0,0,0,0,0,0,0,0,0,0.211630793501297,0,0,0,-0.185210714626971,0
0,-0.172797565050776,0,0,0,0,0,0,0,0,0.165314168777105,0,0,0,0,0,-0.171973227298462,0,0,0,0,0,0,0,0,0.175449571045835,0,0,0,0,0,0.188060685492228,0,0,0,0,0,0,0,0,0,0.174838077094043,-0.188057859295036,-0.182019376940791,0,0,0,0.176870665102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185910530428049,0,-0.182520170929614,0,0,0,0,-0.181700050870973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201747689628936,-0.218752976261076,0,0,0,0,0,0,0,0,0.184837709641779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19836625326707,0,0,0,0,0,0,0,0,0,0,-0.183228054253137,0,0,0,0,0,0.229893896363003,0,0,0,0,0,0,0,0.165338002755868,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.196453577021747,0,0.190760522567399,0,-0.195626385525715,0,0,0,0,0,0,0,0,0,-0.199594045905343,0,0,0.202456039337172,0,-0.205300439687098,0,0,0,0,0,0,0,0,0,0,0.197299134771282,0,0.184993848218398,0,0,0,0,0.19809743681821,0,0,0,0,0,0,0,0,0,0,-0.176759053363567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179995992265016,0,0.199265783665988,0.190526172105129,0,0,0,0,0,0,0,0,0.195877384490294,0,0,-0.163643303663777,0,0,0,0.181302698863687,0,0,0,0.169168291870012,-0.180906259440785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222998024238433,0,0,0,0,0,0,0.17673357391691,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178471821701278,0,0,0,0,-0.18583370082705,0,0,0,0,0,0,-0.98231468279846,0,0,0,0,-0.20277204093784,0,0,0,0,0,0,0,-0.206194333018997,-0.1939195355012,0,0,0,0,0,0,0,0,0,0,-0.212952594754944,0.217850937392538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219935042691534,0,-0.211936917832672,0,0,0,0,0,-0.224749647362327,0,-0.215133822355675,0,0,0,0,0,0,0,0,0,0,0,-0.206421600754723,0,0,0,0,0,0,0,0.204576735268873,0,0,0,0,0,0,0,0.207764081656953,0,0,0,0,0,0,0,-0.220982681647353,0,0,0,0,0,0,0,0,0,0,0.204118523766091,0.204487524620417,0,0,0,0,0.256104901292143,0,0,0,0,0,0,0,0,0,0,0,0.219688630176324,0,0,0,0.192262607521377,0
0,0,0.165479794342973,0,0,0,0.166957528707811,0,0,0,0,0,0,0,0,0,0,0.169647917026497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180250807200902,0,0,0,0,0,0.16869114911949,0,0,0,0,0,0,0,0,0,0,0,0.182300909145425,0,0,0,0,-0.19476389900007,0,0,0,0,0,0,0,0,-0.193341920744412,0,0,0,-0.221685644456215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195191556676046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182745892047359,0,0,0,0,0,0,-0.192379935268148,0,0,0.168130946011715,0,0,0.201905568548066,0,0,-0.171436816997523,0,0,0,0.184389872681034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161522800202855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203361452427551,0,0,0,0,0,0.193300319036035,0,0,0,0,0,0,0,0,0,0.194452796190153,0,0,0,0,0,0.195579128754163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228071397882211,0,0.19302750036864,0,0,-0.196432816201447,0,0,0,0,0,0,0,0,-0.193334264695227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192952899537028,0,0,0,0,0,0,0,0,0,0,0,0,0.206217984446562,0,0,0,0,0,-0.206127635824848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203247533728113,0,0,0,0,0,0,0,0,0,-0.179834348546457,0,0,0,0,0,0,-0.179951191443638,0.185911992242082,0,0,0,0,0.23921453869061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178097350028675,-0.240131976719253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16624893607424,0,0,0,0,0,0,0,0,0,0,-0.148232068854719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170605890143539,0,0,0,-0.161578152625252,0,-0.159664769893597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188636738658009,0,0,0.17285420661509,0,-0.183039486281472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182175944178618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196713434595715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189951468049628,0,0,0,0,0.160231183659903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16998959805119,0.166687453938099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165852168190125,-0.167494999742743,0,0,0,0,0,0,0,0,0,0,0,0.181566264581724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190641131390379,0.179292219652029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190265078623186,0,0,0,-0.19698735177853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180271436362414,0,0,0,0,-0.190379818789875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206558579425575,0,0,0.178630315017844,0,0,-0.187661773492383,0,0,0,0,0,0,0,0,0,0.191855736691493
0,0,0,0,0,-0.199783361889066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195664477531138,0,0,0,0,0,0.207557325178039,0,0,0,-0.198290621690771,0,0,0,0.211450448180101,0,0.200878712986374,0,0,-0.196182699087675,0,0,0,0,0,-0.203592487188292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177487357182351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201124527083715,0,0,0,0,0,0,0.189125610526238,0,0,0,0,-0.17452598134599,0,0,0.190977125465603,0,0,0.20131085254229,0,0,0,-0.183072141007414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197894653351787,-0.200435395952696,0,0,0,0,0,0.189174393817648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.16832472657456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186722617781769,0,0,0,0,0,0,0,0,0.196241706275121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203775969856153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194788954131555,0,-0.191236683158471,0,0,0,0,0,0,0,0,0,0,0,0.206854188266346,0,0,0,0,0.198891231493357,0,-0.180853594520947,0,0,0,0,0,0,0,0,-0.215238270187413,0,0,0,0,0,0,0,0,0.203874573400072,0,0,0,0,0,0,0,0,-0.181680110671205,0,0,0.182728262939985,0,-0.186823753847051,0,0,0,0,0,0,0,0,0,0.20798783324642,-0.210658160814394,0,0,-0.201725146271547,0,-0.200520905600196,0,0,0,0,0,0,0,0,0,0.206000012864139,0,0.181712653059241,0,0,0,0,0,0,-0.186342782859391,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15816542456894,0,0.159478214811197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206241431441822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196212710015248,0,0,0,0,0,0,0,0,0,0,0,-0.201474257549193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244679787753153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217644077675648,0,0,0,0,0,-0.228420657190525,0,0,0,0,0,0,0,-0.199441661193094,0,0,0,-0.199080615337245,0,0,0,0.197243335082476,0.25615871782026,0,0,0,0,0,0,0,0.212251129285625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215205445103716,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180226214940186,0,0,0,0,-0.179459054072064,0,0,0,0,0,-0.181238886028127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197031440913702,0,0,0,0,0.19398017648059,0.207034103605009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194294328728053,0,-0.191745286466932,0,0,0,0,0.1786931307535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205573675994799,0,0,-0.186314152685844,0,0,-0.218679672393168,0,0,0,0,0,0,0.203926724474723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192321545185779,0,0,0,0,0,0,0,0,-0.214026332555672,0,0,0,0,0,0,0,0,0,0,0,0,-0.244724076495366,-0.213482443376657,0,0,0,0,0,0.193952214645171,0,0,0,0,0,0,0,-0.175330589615223,0.1837188153482,0
0,0,0,0,0.173812529594181,0,0,0,0.186061723957805,0,0,0,0,0,0,0,0,0.189844171883604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179240026947386,0,0,0,0,0,0,0,0.219537868185984,0,0,-0.19820325904709,0,0,0,0,0,0,0,0,0,0,0,0.174863731047584,0,0.185167420145487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176809468354039,0,0,0,0,0,0,0,0.169769072761006,0,0,0,0,0,0,0,0,-0.183886544776976,0,0.167209697266437,0,0,0,0,0,0,0,0.183775887402658,0,0,0,0,0,0,0.179497888442015,0,0,0,0,0,0,0.163425309369672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176498141669895,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161004915782698,0,0,0.172335748685291,0,0,0,0,0,0,0,0,0,0,0,-0.174802166536452,0,0,0,0,0,0,0,0.18207040201246,0,0,0,0,0,0,0,0,0,0,0,0.174125214388905,0.172092518826513,-0.199245515014164,0,0,0,0,0,0,0,0.397048686631024,0,0,0,0,0,0,0,0,0,0,0,0.172286111701726,0.165326148552923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160287383058507,0,0,0,0,0,0,0,0,0,0.197167039661201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170526521707884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148156184309637,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160500069540962,-0.158601581780866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175541330517153,0,0,0,0,0,0.177318831781748,0,0,0,0,0,0,0,-0.194712428089837,0,0,0,0.199201558631851,0,0,0,0.228404299139873,0,0,0.179777537642084,0,0,0,0,0,0,0,0,0,0,0,0,0.199877542080184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191620129441307,0,0,0,0,0.200080523960395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208024745985602,0,0,0,-0.175377485609088,0,0,0,0,0,0,0,0.18130450610535,0,0,0,0.17963127846034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200276807479573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167999032260019,0,0,0,0,0.189795031973141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172748762180627,0,-0.185333333004981,0,0,0,0,0,0,0,0,0,0,0,0,-0.182459606507941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19304702776949,0,0,0,0,0.22643896347621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176984224597863,0,0,0,0,0,0.192126290404236,0,0,0.191701686367509,0,0,0,0,0,0,0.189971308137659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206234768941608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200469463022027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175144081336407,0,0,0,0,0,0.186599064145059,0,0,0,0,0,0,0
0,0.162755216964174,0,0,0,0,0,0,0,0,0,0,0,0.156181073979637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171296264784707,0,0,0,0,0,0,0,0,0,0,0.186161426722858,0,0,0,0,0,0,0,0.165971111742577,0,0,0,0,0,0,0,0.184728205501867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18556750478939,0,0,0,0,0.182599909563553,0,0,-0.184195988413264,0,0,-0.177659748834801,0,0,0.180278573009748,0,-0.197157055462692,0,-0.191069396008438,0,0,0,0,0,0.221757894329732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20109112745549,0,0,0,0,0,0,0,0,0,0.192367191142789,0,0,0,0,0,0,0,0.203300303085712,0,0,0,0.178475472900478,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164340785987106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14719967205629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175609503180746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168260290838362,0,0,0,-0.174012650680545,0,0,0,0,0,0,0,0,0,0,0,0.188223540641369,0,0,0,0,0,0,0.164564731242571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166270554703614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174687538573052,0,0,0,0,0,0.219178220564081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177588326492511
0,0,0,0,0,0,0,0,0,0,0,0,0.162769150454552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180559817238295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159613595434508,0.552964007481933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16817454426494,0,0,0,0,-0.186630895115623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183832045873549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185620218533488,0,0,0,0,0,0,0,0,0,0.192936451491912,0,0,0,0,0.183651997277872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174840411484895,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.175900640739979,0.192276546934782,0,0,0,0.19872178597832,-0.182840308127605,0,0,0,0,0,0,0,0,0,0,0,0,-0.180873767817781,0,0,0.199758405299102,0,0,0,0,0,0,-0.19154302394542,0,0,0,0,0.19104134864442,0.188811178229493,-0.218602067674371,0,0,0,0,-0.177808134019089,-0.200584390230877,0,0,0,0,0,0,0,-0.902002747170627,0,0,0,0,0,0,0,0,0,0,-0.176163345617782,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171776690268122,-0.182468367670302,0,0,0,0,0,0,0,0,0,0.189277307837935,-0.192253356360468,0,0,0,0.202600777662895,0,0,0,0,0,0,0,0,0,0,0,0,0.165517767313805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201906588321194,0,0,0,0,-0.192190474749675,0,0.184002832199078,0,-0.164062501227802,0,0,0,0,0.201393498145567,0,0,0,0,0,0,0,0,0,0,0,-0.195499636424983,0,0.165402082794391,0,0
0,0,0,0,0,0,0,0,0.167157866550656,0,0,0,0,0,0,-0.165758532762681,0,0,0,-0.165531911170036,0,-0.161852570543457,0,0,0,0,0,0,0,0,0,0,-0.181215663974699,0,0,0,0.171626502386028,0,0,0,0,0,0.168837565199253,0,0,0,0,0,0,0,0.181294895904193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209312492078744,0,0,0,0,0,0,0,0,0,0,0,-0.206347052166711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208357195153935,0,0,0,0,0,0,0,0.199425567401353,0,0,0,0,0,0,0,-0.217871779220421,0,0,0,0,0,0,0.201660552501675,0,0,0.201306685614094,0.188163614872167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207725570868791,0,-0.206485509401279,-0.204736909329502,0,0,0,0.190779442010302,0,0,0,0,-0.212127595701822,0,0,0,0,0,0,0,0,0,0,-0.210040804923115,0,0,0,0
0,0.173553645545993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155451609623847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173484880301609,0,0,-0.162285142273037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401549396105111,0,0,0.187319662069981,0,0,0,0,0,0.175077342934137,0,0,0,-0.177687915306731,0,0,0,0,0,0,0,-0.179772134427986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218323711579038,0,0,0,0,0,0.189339319707116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184410550516272,0,0,0,0,0,0,0
0,-0.170922091265627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18256226264063,-0.171303032908558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167356947886179,0,0,0,0.166005592356315,0,0,0,0,0,0,0,0,0,0,0,0.186859200839745,0.20665045510721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183864669170528,0,0,-0.205707307651872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179703336185499,0,0,0,0,-0.184704946185391,0,0,0,0,0,0,0,0,-0.189590392394617,0,0,0,0,0,0,0,0,0,0,-0.201892407911394,0.203859426004853,0,0,0,0,0,0,0,0,0,0.209429756233031,-0.202777712081132,0,0,0,0,0,0,0,-0.189445248315422,0,0.207369505266399,0,0.175444561976288,0,0
0,0,0,0,0,0,0,0,0,0,-0.162223872862291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184545178186272,0,0,0,0,0,0,0,-0.167521488482201,0,0,0.168744048213789,0,0,0.15775910915039,0,0,0,0,0,0,0,0,0.189716717525536,0,0,0,0,0,0.188979134664753,0,0,0,0,0,0.19180009689678,0,0,0,0.176794153155412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170651747873027,0,0.216270807736916,0,0,0,0.173037614851024,0,0,0,0,0,0,0,0,0,0,0,0,-0.199643260421505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178616927290135,0,0,0,0,0,0,0,0,0.198775055823011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198269923577695,-0.194379671304014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184157067489277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161037300801502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176101743592849,0,0.162169849580757,0,0,0,0,0,0,0.185079381658384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201022308868482,0,-0.199425258363167,0,0.230491969460139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202945420442587,0,0,0,-0.196796180512826,0,0,0,0,0,0,0,0.193371583588653,0,0,0,0.211171074681238,0.201909308151885,0.190005359490318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18329348605856,0,0,0,0.182961672970212,0,0,0,0,0,0,0,0,0,0,0,0,0.195065811094314,0,0,0,0,0,0,0,0.206152298016858,0,0,0,0,-0.207842783512899,0,0,0,0,0,0,0,0,0,0,0
