1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,-0.197154822471424,0,0,-0.184456340120891,0,0,0.18457284813301,0,0,0,0,0,0,0,0,0,0,0,0.189509887728445,0,0,0,0,0,0,0,0,0,0.535421110456809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178359626353661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176576718939123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190943248057571,0,0,0,0,0,0,-0.186551406215616,0,0,0,0,0,0,0,0,0,0,0,0,-0.181692282780006,0,0,0,0,0,0,0,0,0,0,0,0,0.188108633095801,0,-0.184709797825381,-0.165780249371856,0,0.171661251661087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205061792003725,0,0,-0.175669170349912,0.179508152498966,0,0,0,0,0,-0.171943754650208,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162732862235374,0,0,0,0,-0.160597818779203,0,0,0,0.186469616096931,-0.172999120257658,0,0,0,0,0,0,0,0,0,0,0.188533134952697,0,0,0,-0.204704148442012,0,0,0,0.193883116746204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893259665377,-0.218015228921073,0,0.185528665916303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197291277540245,0,0,-0.201897431918837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194565026397067,0,0,-0.187050478908705,0,0,0,0,0,0,0.193202974824578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205283473186863,-0.218572547513223,0,-0.216128537531041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184667469714888,0,0,0.202469312392824,-0.206960985063841,0,0,0,0.207059084943188,0
0,0,0,0,0,0,-0.167921551884749,0,0,0,0.167680771456275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167500952237533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16658428391661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189036639356094,0,0,0,-0.183273306327318,0,0,0,-0.167784582431081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187421692048154,0,0,-0.167055337255548,0,0,0.186311651624114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172295661605275,0,0,0,0,0.170033235876401,0,0,0,0,0,0,-0.18900575603174,0.167290669415299,0,0,0,0,0,-0.181801384605219,0,0.179310720591224,0,0,0,0,0.16209561964359,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183525412526663,0,-0.172669746208138,0,0,0,0,0,0,0,0,0,0,0,-0.207280097453347,0,0,0,0,0,0,0,-0.198951030742868,0,0.186921367966679,0,0,0,0,0,0,0,0.195928956483109,0,0,0,0,0,0,-0.161513855795381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153356079320216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168182946294766,0,0,0,0,0.15215244727658,0,0,0,0,-0.164531748355848,0,0,0,0,0,0,0,0,-0.165874397342064,0,0.156111468668195,0,0,0,0,0,0,0,0.178682777522343,0,0,0,0,-0.153132993354006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.182084014766441,0,0,0,0,0,0,-0.183824614566528,0,0,0,0,0,0,0,-0.168255739687613,0,0,0,0,-0.1925278784208,0,0.156342421895462,0.157063789361035,0,0,-0.169551041561489,0.220814868788676,0,0,0,0,0.899000610923395,0,0,0,0,0,0.204341801411851,0,0,0,0,0,0,0,0,0,0,0,0,-0.175967177496272,0,0,0,0,0,0,0.160616031998421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174759080114615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171470474297518,0,0,0,0.162122800942471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170301567392583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17566004928424,0
0,-0.19579908801154,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174138301590777,0,0,0,0,0.182048162977211,0,0,0,0,-0.190207311814019,0,0,0.237447257430415,0,0,0,0,0,0.213348980993032,0,0,0,0,0,0,0,0.187786805661164,0,0,0,0.180661892524509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194191854044815,0.192800834878138,0,0.161714204165787,0,0,0,0,0,0,0,0,0,0.182806324221343,0,0,0,0,0,0,0,0,0,0,0.190723138179809,0,0,0,0,0,0,0.197493214691942,0,0,0.191671952849521,0,0.185539391636743,0,0,0,0,0,0,0,0,0,0,-0.177386985763622,0,0,0,0,0,0,0,0,0,-0.196654087918502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192433154285253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145630144307557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181879025746108,0,0,0,0.19078683532113,0,0,0,0,0,0,0,0.178950237533749,0,0,0,0.185591585744657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437477263338,0,0,0,0,0,0,0,0.16877942659639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168128242118902,0,0,0,0,0,0,0,0,0,-0.189844610392674,0,0,0,0,0,0,-0.192389735030936,0,-0.164548950748991,0,0,0,0,0.185767653068149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159630954319772,0,0,0,0,0,0,0,0,0.168057581628442,0,0,0,0.15537612903088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161599968986709,0.160703172464246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157889432392892,0,0,0,0,0.204381674474684,-0.173518594354401,0,0,0,0,0,0,0.171092841704971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160691904837081,0,0.17522631646945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181335235427383,0,0,0,0,0,0.18119819453053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166986618814569,0,-0.196037382685399,0,0,-0.184664380511883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160651655955359,0,0,0,0,0.178590213845545,0,0,0,0,0.18289731596308,0,0,0,0,0.197177598327055,0.191060373722404,0,0.18127649283015,0,0,0,0,0,0,0,0,0,-0.196860272172057,0,-0.183435872235415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185972384529234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187779294264436,0.214199005767008,0,0,0,0,0,0,0.183504440801526,0,0,0,0,-0.176779685370398,0,0,0,0,-0.169997904064236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176040790481938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167822725178624,0,0,0,0,0,0,0,0
0.168766294374126,0,0,0,0,0,0,0,0,0,0,0,-0.15948017499554,0,0,0,0,0,0,0,0,0,0,0,0.149080885319815,-0.16789364418841,0,0,0,0,0,0.164793798238998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185151248122116,0,0,0,0,0.199607513318266,0,0,0.183510450801133,0,0,0,0.179879900176546,0.176541641017024,0,0,0,0,0,0,0,0,0.190681115003544,0,0,0.214562984900858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223271651561476,0,0,0,0,0.19009338940528,-0.21683868380159,0,0,0,0,0,0,0,0,0,0,-0.175089118978719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181060674396843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186343508128775,0,0,0,0,0,0,0,0,0,0
-0.187153350595832,0,0,0,0,0,0.173746426922963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232458511470259,-0.210476154494542,0,0.21747604989024,0,0.205194377737448,0,0,0,0.201349078408092,0,0,0,0,0,0,0,0,0,0,-0.231638073888694,0,0,0,0,0,0,-0.249394777193506,0,-0.220373135711011,0,0,0,0,0,0,0,0,0,0.218826706239584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202734823375977,0,0,0.220952828926172,0.252039909207165,0,0,0.209403211396704,0,-0.235258227039935,0,0,0.228323812901608,0,0,-0.203512790600305,0,0,0,0,0,0,0,0,0.238085038983774,0,0,0,0,0,0,0,0,0,0,0.23425864091598,0,0,0,0,0,0,0,0,0,0.230253576338594,0,0,0,0,0,0.230079566270828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222279663182682
0,0,-0.157636592824191,0,-0.162950466203305,0,0.157890391644656,0,0,0,0,0,0,0,0,0,0,0,0,0.167414817702916,0,0,0,0,0,0,0,0,0,0,0,0,0.175755212262864,0,0,0,0,0.163992393241092,0,0,0,0,0,0,0,0,0,-0.173612846717527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163379096435928,0,0,0,0,0,0.161918873982795,0.176933739699142,0,0.176934535859502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190103805989499,0,0,0,0,0,-0.160047048507616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195917850371301,0,0,0,0,0,0,0,-0.16605602685701,0,0,0,0,0,0.181372259366711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187705349495094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183674333297723,0,-0.197523063437226,0,0,0,-0.172908857603801,0,0,0,0,0,0,0,0,0,0
-0.201823297190668,-0.206682304337312,0,0,0,-0.221508757237466,0,0,0,0,0,0.188453279689139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250645428549701,0.209755660122297,0,-0.197072690613436,0,0,0,0,0,0,0,0.203908762477848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186453881969258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186202339638279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181185172585843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17909563462405,0.190689433009755,0,0,0,0,0,0,0,0,0,0,0,0.191801207455858,0.185339449706637,0,0,0,0.184515996966684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180644733094611,0
0.193957412780882,0,0,0,0,0,0,-0.185951116214078,0,0,0,0,0,0,0,0.176653407925599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195961598903973,0,0.21132197680481,0,0,0,0,0,0,0,-0.175822777269023,0,0,0,0,-0.182769209244657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196793717419655,0,0,-0.19732723052579,0,-0.209821529724215,-0.197413399317447,0,0,0,0,0,0,0,0,0.202346658345237,0,0,-0.18069410514607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198478342511464,0,0,0.178235372944579,0,0,0,0,0,0,0,0,0,0.179107991142535,0,0,0,0,0,0,0.179852042715028,0,0.200726770875834,0,0,0,0,0,0,0,0,0,0,-0.174627546283992,0,0,-0.196418422205074,0,0,0,0,0,0,0,0,0.171502164636839,0,0,0,0,0,0,-0.175596889249309,0,0.190462468524398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166995641343597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189317350895143,0,0,0,0,0,0,0,0,-0.165958968496128,0,0,0.198466087938149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161072834360063,0,0,0,0,0.173544891957457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152712026511596,0,0,0,0.189851573873152,0,0,0,0,0,0.157460762444103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178447320024439,0,0,0,0,0,0,0,0,0,0,0,-0.179487719417564,0,0,0,0,0,0,0.17330972666184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154366133596807,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.176714561013242,0,0.19089700453123,0,0,0,0,0,0,0,0,0,0.166409051764457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173757814323676,0,0,0,0.346991201862693,0,0,0,0.198393187537451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197350236394038,0,0,0,-0.204674460477007,0.196225781525029,0,0,0,0,0,0,0,-0.171529264193639,0,0,-0.218040809816243,0,0,0,0.211343794103883,0,0,-0.193901546530102,0,0,0,0,0,0.187772384782702,0,0,0,0,0,0.196741954940734,0,0,0,0,0,-0.2094798411438,0,0,0,0,0,0,0,0,0,0.19506420585949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184443175188183,0,0,0,0,0,-0.212171608215837,0,0,0,0,0,0,0,0,0.220315375286221,0,0,0,0.192860920595229,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186479233018012,0,0,0,0,0,0,0,0,0,0,0,0,0.177755203856386,0,-0.154896850099307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167190939575929,0,0,0,0,0.185163940650181,0,0,-0.185665925116025,0,0,0,0.180005358137136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160274081470518,0,0,0,0,0,-0.168825561068016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168523375017953,0,0,0,0,0,0,0,0.188858487529075,0,0,0,0,0,0,-0.171950418048177,0,0,0,0,0,0,0,0,0,0,0,0.199481329691809,0,0,0,0,0,0,0,0,-0.180847652342397,0,0,0,0,0.179206845016975
0,0,0,0,0,0,0,0,0.189735316305204,0.165537649096158,0,0,0,0,0,0,0,-0.171147162190246,0,0,0,0,0.184363079888488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192157660177237,0,-0.187495674338639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170949972035043,0,0,0.173940754256428,0,-0.189327068538132,0,0,0,0,0,0,0,0,0,0,0,0,0.185554857932575,-0.165267861339099,0.194669322554119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195288334836583,0,0,0,0.179639916375529,0,0,0,0,0,0,0,0,0.18980932473005,0,0,0,0,0,0,0,0,0,0,0.174730754426672,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167558669203685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153774999515625,0,0,0,0,0,0,0,0,0,0,0,0,-0.157294897992747,0,0.159331418107209,0.176690546323455,0,0,0,0,0,0,0,0,0,0,0.169985561456856,0,0,0,0,0,0,0,0,-0.170939768303497,0,0,0,-0.177484113071043,0,0,0.17980407605266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203987600771385,0,0,0,0,-0.177779707069739,0,0,0,0,0.1967205625381,0,0,0.175670042205518,0,0,0,0,0,0,0,0,0,0,0,0,-0.174136921501461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195870768636275,0,0,0,0,0,0,0,0,0,0,0.181247849978617,0,0,0,0,0,0.181970508870353,-0.184037329897757,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163050348612751,0,0,0,-0.164058713017587,-0.186571571064781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198011648318527,0.191868548202801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164407683876837,0,0,0,0,0,-0.20323649306173,0,0,0.174447483163623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203195183046729,-0.180341508216509,0,-0.177717391647212,0,0,0,0,0,0,0,0,0,0,0,0.164719061405618,0,0,0,0,0,0,0.173933956346936,0,0,0.195638282736859,0,0,0,0,0,-0.188548823394383,-0.180900386632254,0,0,0,0,0,0,-0.17706403254064,0,0,0,0
0,0,0,0,0,0,0.166077737224723,0,0,0,0,0,0,0.180448104355538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184645528742178,0,0,0,0,0,0,0,0,0.175917139994069,0,-0.166317060499301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169649878774712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187170676639644,0,0.167739833351452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178573849863919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180977175180734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165742007860545,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175025559553497,0,0,0,0,0,0,0,0.17635513920707,0,0,0.162861150536067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193933954623589,0,0,0,0,0,0,0,0,0,0,0,0,-0.16372903048851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194934160552582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159765868018565,0,0,0,0,0,0,0,-0.202846133933285,0,0,0,0,0,0,0.171356160087505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174202014535863,0,0,0,0,0,0,0,0,0,0,-0.173909823131432,0,0,-0.183097426949048,0,0,0,0,0,0,0,0,0.164496735487444,0,-0.17997284515292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171525752955899,0,0,0,0,0,0
0,0,0,0.182821154657849,0.187362317351443,0,0,0,0.202175213253755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242858081287006,0.203238724325224,-0.181796420523096,0,-0.202085361419465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181895820353469,0,0,0,0.199794664705942,0,0,0,0,0,0,0,0,-0.181881056279426,0,-0.189346588537653,0,0,0,0,0,0,0,0,-0.204280841448283,0,0,0,0,0,0,0,-0.190037283427511,0,0,0,0,0,0,0,-0.210937348967698,-0.189661939102144,0,0,0,0,0,0,0,0,0,-0.195808528993871,0,0,0,0,0,-0.194832105357408,0,0,0,0,0,0,0,-0.205856623775078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185058921898127,0,0,0,-0.197735622493691,0,0,0.208181936148605,0,0,0,-0.184088463890529,-0.171523628820226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188373406850215,0,0,0,0,0,0,0,0,0,0,0
0,0.191426863664887,0,0,0,0.205158960309791,0,0,0.19325677476968,0,0,0,0,0,-0.171367316122076,0,0,0,0.184488294778789,0,0,0,0,0,0,0,0,0,0,0.194273371791126,0,0,-0.193170886517492,0,0,0,0,0,0,0,0,0,-0.195724076973657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193983604625624,0,0,0,-0.203484254871539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188512815262933,0,-0.223480990372044,0,0,0,0,0,-0.217041991081465,0,0,0,-0.211338215149615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179317666299366,0,0,-0.173647675112299,0,0.204004427517326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175500162664231,-0.184550635658876,0,0,0,-0.198131031421435,0,0,0,0,0,-0.186518223226173,0,0,0,0,0,0,0,0,0,0
0,0,-0.176736666229581,0,0,-0.209279480865426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167665635163273,-0.168439248190595,0,0.179511951348503,0,0,0,0,0,0,0,0,0,0,0,-0.173723970102798,0,0,0,0,0.187508974232385,-0.194811219176467,0,0,0.180020827093602,0.177364090894678,0,0,0,0,0,-0.164511008179989,0,-0.173736946599638,0,0,0,0,0,0,0,0,0,0,0,0,0.161084273384469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166532902807481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176796697844356,0,0,0,0,0,-0.170390012078578,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.173156370928286,0,0,0,0,0,0.162105923425952,0,0,0,0,0,0,0,0,0.160006101082143,-0.157685531184749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14595168210167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174711998416615,0,0,0,0,0,0,0,0.193926608053766,0,0,0,0,0,0,0.183095084473822,0,-0.172297756938996,0,0,0,0,0,0,0,0,0,0,0,-0.192216266490849,0,0,0,0,0,0,0,0.17128757502439,0,0,0,0,0,0,0,0,0,0,0,-0.166710709804907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18327504259482,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.162424483286926,0,0,0,0,0,0,0,0.171228305399015,0,0,0,0,0,0,0,0,0.216026774846104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161719633306189,0,0.164223308660008,0,0,0,0,0,0,0,0,0.180745557091045,0,0,0,0,0,0.161345778234399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185609715360092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180608516393819,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174314325388389,0,0,0,0,0,0,-0.185857675694127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169567039155045,0,0,0.184749571739392,0,0,0,-0.183928739794037,0,0,0.177707434168313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173815306573228,0,0.168417847878033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180475552102937,0,0,0,0,0,0,0,0.174131221232228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181391657429314,0,0.183066007136204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180216300872298,0,0,0,0,0,0,0,0,0,0,0.184510018357031,0,0,-0.188817769006453,0,0,0,0,0,0,0,0,-0.194224363860084,0.172989516915623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197012484006076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180363154587522,0,0.185897321848604,0,0,0,0,0,0,0,0,0,0,0,0,0.184030967980013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189352600946664,0,0,0,0,0,0
0,0.174921441130769,0,0,0,0,0,0,0,0.154071921106521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155619404350235,-0.172574109361609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170163761715691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175441042465826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196348400528731,0,0,0,0,0,-0.168565760003363,0,0,0,-0.209560933534808,0,0.180632974495499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18530775092156,0,0,0.172216963259136,0,0,0,0.173136900199527,0,0,0,0,0.196972751967236,0,-0.194770264154825,0,0,0,0,0.160473589169919,0,0,0,0,0,0,0,-0.178189498264416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186597073809603,0
-0.177050792361292,0,0,0,0,0.194319989464883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174282725293384,0,0,0,0,0,0,0,0,0,-0.184009509030238,0,0.172883292026081,0.18296527032658,0,0,0,0,0,0,0.178880280268174,0,0,0,0,0,0,0,0,-0.164685941171007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167270242373555,0,0,0,0,0,0,0,0,-0.185263900091325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207841989297104,0,0,0,0,0,0,0,0,0,0,0,0.167415096010089,-0.172928110426357,0.182859851138904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166769175390394,0,0,0,0.178193012097694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183586056403448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
