Var1,Var2,betas_dgp,cov_dgp
46,191,0,0.0196524707554628
46,192,0,-0.00486477992473065
46,193,0.133477551125658,-0.0294485557813825
46,194,0.135365852668247,0.0132031517307736
46,195,0.129085220202729,0.0332100287844059
46,196,0,-0.000465856518434045
46,197,0,-0.00292475460598457
46,198,0,0.0445339732875531
46,199,0,0.00514228419072371
46,200,0,-0.0093596244926473
46,201,-0.136747554819536,-0.00493085791623461
46,202,0,0.0079341985783721
46,203,0,-0.0206126014922446
46,204,0,0.0252849976964995
46,205,0,0.0129346817929695
46,206,0,0.0103181655692334
46,207,0,0.0299145004605693
46,208,0,-0.00900484869175015
46,209,0,0.0383059115266006
46,210,-0.130712227255148,-0.034153315223171
46,211,0,0.0095617261465448
46,212,-0.136899203845003,-0.0544055832346059
46,213,0,0.0314245994892147
46,214,0,-0.0403477766053812
46,215,0,0.00965430555667302
46,216,0,0.0365023073706977
46,217,0,0.0167639374154258
46,218,-0.13980713091343,0.0104593353629815
46,219,0,0.00901612448201731
46,220,0,-0.02179994144811
46,221,0,-0.00617515563339196
46,222,0,0.00250481273730054
46,223,0,0.0405927223134961
46,224,0,-0.0119346613303599
46,225,0,-0.0159407802549347
46,226,0,-0.0726916042678253
46,227,0,0.0372300150885892
46,228,0,-0.024363914494105
46,229,0,0.0139063213181113
46,230,0,0.0162371744798748
46,231,0,0.0487149037308229
46,232,0,-0.00958746052268971
46,233,0,0.00412756724446752
46,234,0,-0.000262977275809117
46,235,0,-0.00757431903902229
46,236,0,-0.00521364190576588
46,237,0,-0.00644482786423459
46,238,0.141692408440452,0.0201832832393168
46,239,0,-0.00848276927598874
46,240,0,-0.0143055298158155
46,241,0,-0.00744527214600745
46,242,0,0.0419152283216884
46,243,0,0.0512384942421983
46,244,0,0.0184314733349988
46,245,0,-0.02773657695216
46,246,0,0.0245837126438922
46,247,0.137063521795466,0.0144499673311296
46,248,0.130948945672549,0.0771349654089047
46,249,0,0.0216009065327225
46,250,0.140123134208446,0.027576349733359
46,251,0,-0.152045775030536
46,252,0,0.0362808078093147
46,253,0,-0.0194910347262608
46,254,0,0.0296730823378428
46,255,0,0.0143473323175555
46,256,0,-0.0860663121356034
46,257,0,0.0153139472956551
46,258,0,0.0164964211592187
46,259,0,0.0269603631091262
46,260,-0.1275002624367,0.0230351855210501
46,261,0,-0.0254352080353018
46,262,0.129891578743643,-0.000506892176694488
46,263,0,0.0304641828683257
46,264,0,0.0464222827467926
46,265,0,0.0120462860272195
46,266,0,0.0140213760965771
46,267,0,0.00401703608040786
46,268,0.133414865672546,0.0424768807666115
46,269,0,0.0502896691541406
46,270,0,0.00847981319695196
46,271,0,-0.111532707819121
46,272,-0.135136591807306,-0.00959816255341074
46,273,0,0.0217204869198503
46,274,0,0.0121034259890955
46,275,0,-0.0233898630912251
46,276,0,0.0215613388447196
46,277,0,-0.00091123920170916
46,278,0.125588616994019,0.0102947165814522
46,279,-0.135313367483881,-0.00716729667630748
46,280,0,0.0351113082907259
46,281,0,-0.0594030775552737
46,282,0,0.02084979595335
46,283,-0.138404350944236,-0.0876975923122046
46,284,0,0.0697998946611017
46,285,0,-0.0108488576321338
46,286,-0.13674005153205,-0.0898692326652166
46,287,0.127376425497582,0.0369928614078678
46,288,0,0.0331403471087472
46,289,0,-0.0448135824231361
46,290,0,0.00619681290714025
46,291,0,0.0219307909181993
46,292,0,0.0140290494892649
46,293,0,0.054485647284103
46,294,0,-0.125171956710355
46,295,0,-0.00104295101214082
46,296,0,-0.0236769113049408
46,297,0,-0.0252538812403127
46,298,0.141170788890576,-0.00587215147369128
46,299,-0.138335381724446,0.000335518059308525
46,300,0,-0.023120748738752
46,301,0,-0.0114555566462361
46,302,0.144673461857269,0.0483807048486945
46,303,0,-0.0962069830536837
46,304,0,-0.00338432198338577
46,305,0,0.0327053781943717
46,306,0,0.035980826979
46,307,0,-0.00681831845253309
46,308,0,0.0194688883861674
46,309,0,0.0194355832591721
46,310,0,0.00743200675334535
46,311,0,0.0215485374688947
46,312,0,0.0451861146353854
46,313,0,0.0226035822112314
46,314,0,-0.0196187715290195
46,315,0,0.0330849729835656
46,316,0,-0.0115633802000443
46,317,0,-0.0106197711587237
46,318,0,0.00769284187517686
46,319,0,-0.0800167025362036
46,320,0,-0.0231204103071865
46,321,0,0.0748889378136665
46,322,0.14945468224476,0.0778653770315221
46,323,0,-0.11791803027232
46,324,0,0.0143197978830669
46,325,0.136956668418297,0.000201391031800641
46,326,0,0.0577330667807301
46,327,0,0.0150486049504766
46,328,0,0.0333063348933308
46,329,-0.127901216702444,0.00686091939754546
46,330,0,-0.0971540771948199
46,331,0,-0.0440018294015895
46,332,0.156401134136316,-0.0236163794348257
46,333,0,0.0133999950118802
46,334,0,-0.0103131555298251
46,335,0,0.0436443107507039
46,336,0,-0.014670707530226
46,337,0,-0.0174717189047234
46,338,0,-0.074878481600262
46,339,0,-0.00156463917745853
46,340,0,0.0187294948823308
46,341,0,-0.0396513251161292
46,342,0,-0.00098376466900099
46,343,-0.13635671128106,-0.0519309407543483
46,344,0,0.020662217267079
46,345,0,0.0419426624260826
46,346,0,-0.000148951497625411
46,347,0,-0.00911406839408825
46,348,0,0.0757554866130729
46,349,0,-0.0106539621446136
46,350,0,-0.0395638056865793
46,351,0,0.00663044393972428
46,352,0,0.00633846819013666
46,353,0,-0.0230925546549329
46,354,0,-0.00224088362279472
46,355,0,0.0492900604637114
46,356,0,0.0283975044061512
46,357,0,0.0128689857703031
46,358,0,0.0452129059235985
46,359,-0.136588031941952,0.0225960557487373
47,1,0,0.0110677802080736
47,2,0,-0.138030653400138
47,3,0,0.0124307221467631
47,4,0,-0.00173808178253098
47,5,0,-0.0186131460862914
47,6,0,-0.0632454547500897
47,7,0,0.0421740000353535
47,8,0,-0.0183813163198847
47,9,0,-0.0164201750985968
47,10,-0.139329834632618,-0.00237121852993026
47,11,0,-0.163663303773158
47,12,0,0.0457390554832784
47,13,0,-0.0232797822483155
47,14,0,0.00144122956524296
47,15,0,0.0111147247188573
47,16,0,0.00581334141626374
47,17,0.135932481716942,-0.0173083441396803
47,18,0,0.0396623028630019
47,19,0,0.102431238872319
47,20,0,0.0846052654710406
47,21,0,0.0554031989899439
47,22,0,0.0246114163554769
47,23,-0.13107244398131,0.0424080220925174
47,24,0,0.0285257221127979
47,25,0,0.0291238428373407
47,26,0,-0.0107307032879189
47,27,0,-0.00506105168919749
47,28,0,0.00656954215359387
47,29,0,0.0145266171869271
47,30,0,0.0260946520016416
47,31,0,0.0469711498291766
47,32,0,0.0702558206779412
47,33,0,0.0261708728752537
47,34,0,-0.00204821277017832
47,35,0,0.0343516470059651
47,36,0,0.0464429739511079
47,37,0,0.0485308337093443
47,38,0,0.0216006600113196
47,39,0,0.0203263803583707
47,40,0,0.0497303954920576
47,41,0,-0.0296024244615621
47,42,0,0.00851090661331419
47,43,0.135811830162884,-0.0157147123896228
47,44,0,-0.0162937182432152
47,45,0,-0.0356339020632197
47,46,0,0.0318404992277314
47,47,0.793170346179977,1
47,48,0,0.026656184297453
47,49,0,0.0347927455111773
47,50,0,-0.00566507518913236
47,51,0,0.0246401233016146
47,52,0,-0.00111096351313664
47,53,0,0.0135389332575213
47,54,0,0.0616527989275307
47,55,0,-0.000776905078522775
47,56,-0.140612912873328,0.0384689149058943
47,57,0,-0.0362194569587167
47,58,0,0.0108952463947207
47,59,0,-0.0125521161508762
47,60,0,0.00605076170173137
47,61,0,-0.0140267375447032
47,62,0,-0.0166432494351479
47,63,0,0.0336861601265128
47,64,0,0.0666548043402857
47,65,0,0.00953805375396905
47,66,0,-0.0149550804132916
47,67,0.144389365253762,0.0266980631414281
47,68,0,-0.01195118401734
47,69,0,-0.173682815346167
47,70,0,0.03471609626052
47,71,0,-9.81174499397234e-05
47,72,0,0.0143845043688449
47,73,0,-0.135604734914607
47,74,0,0.00389165149667422
47,75,0,-0.0191060970282886
47,76,0,0.041860217513749
47,77,0,-0.110832079910799
47,78,0,0.0386690748262371
47,79,0.147276501897167,-0.00299980042872699
47,80,0,0.0384915871359683
47,81,0,-0.0490045177262482
47,82,0,-0.0159428751504907
47,83,0,-0.0198161588479376
47,84,0.13180038601699,-0.103176097687906
47,85,0,-0.00374083510122449
47,86,0,-0.123404536731132
47,87,0,-0.057204705316586
47,88,0,0.0159199430167124
47,89,0,0.00929432604002532
47,90,0,-0.0148883875458
47,91,0,-0.0556029231617241
47,92,0,-0.0480589867652967
47,93,0,0.085256012341659
47,94,0,-0.00485301943707962
47,95,0,-0.0753039994840808
47,96,0,0.00338248775136453
47,97,0,0.059593431957663
47,98,0,-0.0388870847923795
47,99,0,0.0612883385545295
47,100,0,-0.044817801938046
47,101,0,-0.152736342564524
47,102,0,0.0133666162682932
47,103,0,-0.0179355145758203
47,104,0,-0.092135150884019
47,105,0,-0.052474487287453
47,106,0,0.0147462404453533
47,107,0,0.0373678540960705
47,108,0,-0.0389639686047162
47,109,0,0.026016774144168
47,110,0,-0.0560092673334483
47,111,0.142048683624032,0.0142681832088551
47,112,0,-0.0614986142617469
47,113,0,0.0201236498013316
47,114,0,0.019823104059013
47,115,0,0.0329705661661384
47,116,0,0.0315583407314079
47,117,0,-0.0109264979157518
47,118,0,-0.0333076170303241
47,119,0,0.00963858696572202
47,120,0,0.0108864244249156
47,121,0,0.0236700064072354
47,122,0,-0.0296359553777392
47,123,0,0.00916462990592539
47,124,0,-0.049858160919757
47,125,0,0.00300199906472788
47,126,0,-0.114802693918311
47,127,0,0.0543606609463427
47,128,0,0.0472761292803998
47,129,0,0.0943294563452815
47,130,0,0.0681958169739125
47,131,0,0.0823205478105489
47,132,0,-0.0284134132623415
47,133,0,-0.00812527002364213
47,134,0,0.0317572722594677
47,135,0,0.0201374921642195
47,136,0,-0.0706361295780893
47,137,0,0.0434359543072226
47,138,-0.139939462562609,0.0643321067024772
47,139,0,0.0797303110779174
47,140,0,-0.146537036075725
47,141,0,0.0139455386043826
47,142,0,0.00348532835834255
47,143,0,-0.0117627799468501
47,144,0,0.0166970163560851
47,145,0,0.00905973702546395
47,146,-0.129979539931318,-0.155151338489803
47,147,0,-0.134976635306826
47,148,0,-0.00524491290897734
47,149,0.144165327035013,-0.0312424657281855
47,150,0,-0.0274438455788431
47,151,0,0.00280714079062415
47,152,0,0.00872686547015051
47,153,0,0.0598520683955563
47,154,0,0.00918344969144463
47,155,0,-0.0183875081072392
47,156,0,-0.00296027632993917
47,157,0,-0.162896042320603
47,158,0.140780206674465,-0.00492779923327845
47,159,0,0.0184447881378624
47,160,0,0.00176292984747948
47,161,0,0.0419563801994562
47,162,0,-0.0279308588121953
47,163,0,0.00497473605065942
47,164,-0.141440516034155,-0.00472450371441862
47,165,0,-0.0286298237194534
47,166,0,-0.129761837791963
47,167,0,-0.0172928285189718
47,168,0,-0.148430773958024
47,169,0,0.0373286119200154
47,170,0,-0.00831810958734014
47,171,0,0.0474257499952443
47,172,0,-0.139176801664798
47,173,0,0.0618078364931912
47,174,0.133290446962609,0.0238240946813917
47,175,0,-0.00568560861837134
47,176,0,0.0447898150368042
47,177,0,-0.0460734738459987
47,178,0,-0.0374092983308066
47,179,0,0.045765134260951
47,180,0.133793798047022,0.0739543896121598
47,181,0.139672574793771,0.021943267973752
47,182,-0.139702366380397,-0.101648105220619
47,183,0,0.0205590890084749
47,184,0,0.0558148765491005
47,185,0,-0.0159758607612874
47,186,0,-0.0381455271157628
47,187,0.13885725933809,-0.0382715036267014
47,188,0,-0.0478302820951273
47,189,0,0.00108926407180601
47,190,0,0.0398680695257557
47,191,0.143563856791638,0.0367911554001736
47,192,0,-0.0240505124445686
47,193,0,-0.0958823035157709
47,194,0,-0.0342684573682286
47,195,0,-0.0060142028884628
47,196,0,0.0147705429186766
47,197,0,-0.0597258027463523
47,198,0,0.0477500697383626
47,199,0,-0.00395544593254042
47,200,0,-0.0499917953548381
47,201,0,0.0217483058770362
47,202,0,0.0585795594195503
47,203,0,0.0794617532462403
47,204,0.145687973767157,-0.0609183967991023
47,205,0,0.0479990613898317
47,206,0,-0.0243778923365929
47,207,0,0.0603694609773693
47,208,0,0.00538545264442585
47,209,0,0.101189707864576
47,210,0,-0.0657715303895847
47,211,0,0.0650191833982088
47,212,0,-0.0320379290326397
47,213,0,-0.013716056922789
47,214,0,-0.0289451438544826
47,215,0,0.00876612581357789
47,216,0,0.0451430180842473
47,217,0,-0.0125769414066379
47,218,0,0.0137187298562294
47,219,0,-0.00248640681860412
47,220,0,-0.0275527147320218
47,221,-0.144916369941025,-0.0509336148023624
47,222,0,0.0465982286319286
47,223,0,0.0160874504549463
47,224,0,0.006613643525243
47,225,0,-0.111638330116099
47,226,0,-0.061703623780053
47,227,0,-0.0249769105933162
47,228,0.13553995548606,-0.0534822794765099
47,229,0,-0.0297670689608242
47,230,0,0.0274238095681139
47,231,0,0.0356561624453226
47,232,0,0.0224303597833009
47,233,0,-0.0291995180850227
47,234,0,-0.0969120369246932
47,235,0,0.045667103055041
47,236,0,0.00251681197811227
47,237,-0.138918384299173,-0.00276710182610136
47,238,-0.146855763602603,0.0192798438392212
47,239,0,0.00428156825441975
47,240,0,-0.0379277089284031
47,241,0,-0.103051325892868
47,242,0,-0.011478077756611
47,243,0,-0.0319332920771133
47,244,0,-0.00706820221164732
47,245,0,0.00533911408266708
47,246,0,0.0437191860837765
47,247,0,0.0738129341590226
47,248,0,0.0352925451388406
47,249,0,-0.0587769775439636
47,250,0,0.0313765223060375
47,251,0,-0.058316870751405
47,252,0,0.117191123193163
47,253,-0.138031788396366,0.0329100458991119
47,254,0,0.103190275296578
47,255,0,0.0420683314552361
47,256,0,-0.093919599516706
47,257,0,0.0484935707740036
47,258,0,-0.00472165415907998
47,259,0,-0.021184000335896
47,260,0,0.0871298445481084
47,261,0,0.0358941584479915
47,262,0,-0.00466528126777627
47,263,0,0.0363725189851515
47,264,0,0.0338015188281266
47,265,0,0.0133615509192825
47,266,0,0.0244663895051278
47,267,0,-0.159145717802504
47,268,0,0.0309776100235789
47,269,0,0.0372797341292185
47,270,0,0.0337277627265362
47,271,0,-0.11141019957677
47,272,-0.140061049134158,0.00337670445099227
47,273,0,0.011921188920688
47,274,0,0.0135966239180385
47,275,0,-0.014228432810881
47,276,0,0.0316173106687399
47,277,0,-0.0779734474788677
47,278,0,-0.0116540012453685
47,279,0,-0.103843686869628
47,280,0,0.0193817396689267
47,281,0,0.0169745510741971
47,282,0,0.0387995374834403
47,283,0,0.0370988512406742
47,284,0,0.0307496971792659
47,285,-0.151276579295131,0.0443597187949313
47,286,0,0.0163833270495589
47,287,0,0.00505245783138702
47,288,0,0.135574556654089
47,289,0,0.0113716649671618
47,290,0,-0.0489839120067528
47,291,0,-0.0334261773444071
47,292,0,-0.0150407612889645
47,293,0,0.0322910246206078
47,294,0,-0.00742685042799561
47,295,0,0.0390302163627025
47,296,0,0.0143233618110382
47,297,0,-0.0226723968662667
47,298,-0.146315135927838,-0.0212514818304633
47,299,0.143376404847681,0.0243727174350484
47,300,0,-0.0216906868822956
47,301,0,-0.0202306090142033
47,302,0,0.0110266577801115
47,303,0,-0.0489877993823146
47,304,0,-0.181845123192392
47,305,0,0.0128591488077451
47,306,0,0.0171973569577252
47,307,-0.14466719680852,0.027222584864971
47,308,0,0.0202599441092935
47,309,0,0.0559304103751212
47,310,0,0.00680727673400871
47,311,0,0.00471655105121094
47,312,0,-0.000907128606776899
47,313,0,-0.016451883019549
47,314,0,-0.0266940241030079
47,315,0,0.0585285898781693
47,316,0.128291538625224,-0.0108970036915778
47,317,0,-0.00537887592119305
47,318,0,0.0397571766198335
47,319,0,0.0303689436071922
47,320,0,0.0454510694582831
47,321,0,-0.0499393506879679
47,322,-0.154900899255042,0.0480583546326952
47,323,0,0.00996849950931149
47,324,0,0.0290563020905924
47,325,0,0.00930724204492896
47,326,0,0.0966790256278868
47,327,0,0.0543379788453183
47,328,0,-0.0258259530084371
47,329,0,0.0705079212472339
47,330,0,0.0313991014090207
47,331,0,-0.0209491007136973
47,332,0,-0.0268081086102058
47,333,0,-0.00336599061059605
47,334,0,0.0111951043523188
47,335,-0.13267865655074,0.0381684841802981
47,336,0.146515669934265,-0.0698443496078047
47,337,0,0.00841133137144685
47,338,0,-0.0217209470366159
47,339,0,0.00308699550488957
47,340,0,0.0110788451788725
47,341,0,-0.0342493864494613
47,342,0,-0.053111376730822
47,343,0,-0.0616450195138036
47,344,0,0.102769192051855
47,345,0,-0.0689398998885596
47,346,0,-0.000953504252838789
47,347,0,-0.0737206946259686
47,348,0,0.00775381239951692
47,349,0,-0.152875844696481
47,350,0,0.00562313118723432
47,351,0,-0.0668702886858854
47,352,0,-0.000773152200054739
47,353,0.145412958745841,0.0414878391464599
47,354,-0.137688995859752,0.0284376836980211
47,355,0,-0.0319443911968427
47,356,-0.134104063437559,0.0558075640733594
47,357,0,0.0887040758093814
47,358,0,0.0798489357385153
47,359,0,0.0241702282455152
48,1,0,-0.0979011288656878
48,2,0.13361268195148,0.0337979886517534
48,3,0,-0.0171898318057488
48,4,0,0.0232433344783575
48,5,0,-0.0468701922795694
48,6,0,-0.0329413932222523
48,7,0,0.0467080348014291
48,8,0,-0.0294082214054786
48,9,0,-0.0216518959399634
48,10,0,-0.182483525054442
48,11,0,0.0712980559979897
48,12,0,0.0190273173328673
48,13,0,0.0123345614453232
48,14,0,-0.0219851689218529
48,15,0,-0.00519093761356921
48,16,0,-0.0145368011004751
48,17,-0.125141558405848,-0.0255716401057587
48,18,0,-0.0195684475308073
48,19,0,0.0414803387897115
48,20,0,0.00936933488888158
48,21,0,0.0219844711452548
48,22,0,0.0171257748475844
48,23,0,0.0571612970176721
48,24,0,0.0180246402266964
48,25,0,0.0586967095273
48,26,0,-0.0321137568927896
48,27,0,0.0218605531720671
48,28,0,0.0404922916386176
48,29,0,0.0681696978089877
48,30,0,-0.12266303483648
48,31,0,0.00637888495493798
48,32,0,0.0439293675824773
48,33,0,0.0509471570961606
48,34,0,0.0229813714850954
48,35,0,0.0315289753769915
48,36,0,0.0135830370914658
48,37,0,0.0407432845506381
48,38,0,-0.0281645588454952
48,39,0.127041715710751,0.015708323345561
48,40,0,-0.000600982851335206
48,41,0,0.0897381840016658
48,42,0,0.0802945417808415
48,43,0,-0.0101809120169739
48,44,0,0.00449036842169775
48,45,0,0.0190548495470848
48,46,0,0.00324757950509777
48,47,0,0.026656184297453
48,48,0,1
48,49,0,-0.11617988313573
48,50,0,0.00486506013397991
48,51,0,0.0236275691182514
48,52,0.129313990176821,0.0452080888487295
48,53,0,0.0391042463300119
48,54,0,0.0371488658002299
48,55,0,0.0261013740860736
48,56,0,0.0104641569363914
48,57,0,0.025508865400019
48,58,0,0.083632639145462
48,59,0,-0.0198914613003219
48,60,0.118364916308794,0.0320425167407935
48,61,0,0.0298221343829471
48,62,0,-0.0164097663112874
48,63,0,0.0560274513429367
48,64,0,0.0593639737325782
48,65,0.124270494205452,0.00810123847797149
48,66,0,-0.0145983128837508
48,67,0,0.0251785381833253
48,68,0,-0.0450914464168119
48,69,0,-0.0435477755207443
48,70,0,-0.0597021161155565
48,71,0,-0.0073825642109585
48,72,0,0.0309485569104581
48,73,0,-0.0586719975061673
48,74,0,-0.13368353597048
48,75,0,-0.0525279327939898
48,76,0.148327512643729,0.0224833908190779
48,77,0,-0.00651496844123451
48,78,0,0.0320155903585218
48,79,0,-0.00940986422216056
48,80,0,0.0742749895821852
48,81,0,-0.0178563296388505
48,82,0,-0.0229836297810819
48,83,0,-0.0203066824017007
48,84,0,-0.000345067625781118
48,85,0,0.0370186567578529
48,86,0,-0.04797269536222
48,87,0,-0.0515631563786725
48,88,0,-0.000945538286085605
48,89,0,0.0709526124342392
48,90,0,0.033638515336219
48,91,0,0.0596308444896467
48,92,0,-0.129832350683272
48,93,0,0.0122782495321082
48,94,0,0.00316483585160991
48,95,0,0.0221489986492267
48,96,0,0.0168470644393747
48,97,0,0.000335559478155162
48,98,0,-0.132157877114847
48,99,0,0.0314728042657347
48,100,-0.139498006607431,-0.0344550554521959
48,101,0,0.0364999881663929
48,102,0,0.0230498404515469
48,103,0,-0.0131459641680983
48,104,0,-0.0645202667763709
48,105,0,-0.0166248990373988
48,106,0,0.0134111261650732
48,107,0,0.0647019338551633
48,108,0,-0.0497604774543467
48,109,0,0.0387614703861099
48,110,0,-0.104016786699409
48,111,0,0.030028685577469
48,112,0,-0.0273608499552641
48,113,-0.122515277536372,-0.00336636173256155
48,114,0,0.0314826344379762
48,115,0,-0.00430655870988279
48,116,0,-0.00669663917004041
48,117,0,-0.00269972201985591
48,118,0,-0.0805642669999625
48,119,0,0.0872643619593409
48,120,0,0.0374246370803818
48,121,0,-0.0394943980584407
48,122,0,-0.0129304345516568
48,123,-0.12514105434832,0.105612172403454
48,124,0,-0.0573184415773101
48,125,0,0.0192151483127511
48,126,0,0.00672603774077779
48,127,0,0.0201804690061622
48,128,0,0.0673056396332382
48,129,0,0.0447412688973307
48,130,0,0.0459014312859101
48,131,0,0.0183698366274535
48,132,0.120151627118089,-0.0689288181787924
48,133,0,-0.0341182025860493
48,134,0.127406606150688,-0.0354763669030502
48,135,0,0.0370322483901042
48,136,0,-0.0437558882519311
48,137,0,0.0132938759466971
48,138,0,0.0339709415999286
48,139,0.12559654888644,0.0746779313659685
48,140,0.124285750439179,-0.110101060482195
48,141,0,-0.0134359256700633
48,142,0,0.0512633535982797
48,143,0,-0.0328776674951187
48,144,0,-0.0287839342588945
48,145,0,0.0361553275903
48,146,0,-0.0855020629405211
48,147,0,-0.000845840710774906
48,148,0,0.0218606533493131
48,149,0,-0.0371889087182569
48,150,0,-0.0301531379174835
48,151,0,0.0161074552528243
48,152,0,0.0314092377393032
48,153,0.124176695076753,-0.0348432338651916
48,154,0,-0.00462371134363634
48,155,0,0.0104645979124213
48,156,0,0.0401125317478559
48,157,0,-0.00271750022122236
48,158,0,-0.0147223859623801
48,159,0,0.0235931706555319
48,160,0,-0.0240743851068644
48,161,0,0.047954571600583
48,162,0,0.0267500342846717
48,163,0,0.00318177174165729
48,164,0.126597806486708,0.020658854828818
48,165,0,0.051780922273547
48,166,0,0.0197797363820719
48,167,0,-0.00500838318267111
48,168,-0.128419956928262,0.000862360684725881
48,169,0,0.0476367577167784
48,170,0,0.0827108699140372
48,171,0,0.0742378644963458
48,172,0,0.0348932324652748
48,173,0,0.00455180799137935
48,174,0,-0.0823444964112357
48,175,0,-0.0360481139779915
48,176,0,0.0460471197041826
48,177,0.125811885391926,0.00835949986741925
48,178,0,-0.015565141488332
48,179,0,-0.139738661295955
48,180,0,0.0321976873397158
48,181,0,-0.009361983984162
48,182,0,-0.0284230875087314
48,183,0,0.00630687006955153
48,184,0,-0.00587915996568189
48,185,-0.124896035825076,-0.121999864170564
48,186,0,-0.062723372507756
48,187,0,-0.136100351774789
48,188,0,0.0708093719542443
48,189,0,-0.0147421452162722
48,190,0,-0.00133509739556376
48,191,0,0.11229624855271
48,192,0,-0.00521960364195407
48,193,0,0.0605237791333883
48,194,0,0.00479552498454627
48,195,0,0.000573020921957571
48,196,0,0.0165753296778292
48,197,0,-0.0707988516392782
48,198,0,-0.032700963268706
48,199,0,-0.112624134235259
48,200,0,0.0268281031262447
48,201,0,-0.0559908882902743
48,202,0.134451227847217,0.0178310265147154
48,203,0,0.0699036867254601
48,204,0,-0.00622828922376388
48,205,0,0.011198644079911
48,206,0,0.0295504412317893
48,207,0,-0.0183020142549764
48,208,0,-0.0252123774931206
48,209,0,0.0230015091679168
48,210,0,-0.0565002151578681
48,211,0.12932055675249,-0.0749050700679843
48,212,0,0.0189108549995494
48,213,0,-0.00549796962775781
48,214,0,0.00859130656475456
48,215,0,-0.00103254433831832
48,216,0,0.022281363332167
48,217,0,0.0250795850934404
48,218,0,0.0645904829895488
48,219,0,0.0784631603189928
48,220,0.120645015111127,0.00304109250579762
48,221,-0.129708905714964,-0.0415294633390769
48,222,0,0.0147262089548477
48,223,0,0.0458829674053048
48,224,-0.123534401892201,-0.0309702024512363
48,225,0,-0.010617204181037
48,226,0,-0.0418837937840861
48,227,0,0.00763941986000434
48,228,0,-0.0100620245338204
48,229,-0.110286071010771,-0.212563884004824
48,230,0,0.0492700961869414
48,231,0,-0.045904533149962
48,232,0,0.0580389150513535
48,233,0,-0.0139474780316088
48,234,0,-0.0794648483221883
48,235,0,0.0117629003889226
48,236,0,-0.175352544376018
48,237,0,-0.142158759829167
48,238,0.13144478020379,0.0231382127288476
48,239,0,0.0183690647928985
48,240,0,0.0329530260699733
48,241,0,0.0597000851131791
48,242,0,-0.005615147863832
48,243,0,0.00620926792202078
48,244,0.133092749377107,0.0583603046059197
48,245,0,0.0114168972639852
48,246,0,0.0501511240260661
48,247,0,0.0611789168090187
48,248,0,0.0125302884883385
48,249,0,0.0343467759585162
48,250,0,0.0464409206719126
48,251,0,-0.00148846854057082
48,252,0,0.014580594135912
48,253,0,0.00240185624457535
48,254,0,-0.0553730691975088
48,255,0,0.0362996350362978
48,256,0,-0.0541991170535645
48,257,0,0.0957968681092655
48,258,0,0.0294383470544212
48,259,0,-0.122946859159381
48,260,0,0.0279291218970683
48,261,0,0.100452187301477
48,262,0,-0.0197993120878609
48,263,0,0.0891478234108238
48,264,0,0.00457297769098298
48,265,0,0.0107712633043611
48,266,0,-0.0329702062602779
48,267,0,0.00965323254773105
48,268,0,-0.0264339196578474
48,269,0,-0.014757461472299
48,270,0,0.00516698341242514
48,271,0,0.0326084917936419
48,272,0,0.0208403586211396
48,273,0,-0.119974125061936
48,274,0,-0.0157729337162382
48,275,0,0.0607598291354984
48,276,0,-0.00575266649604818
48,277,0,0.0112419203787896
48,278,0,-0.0246326274755351
48,279,0,-0.0142332295684876
48,280,0,-0.00767358018444062
48,281,0,0.0661276224094425
48,282,0,0.00108720260959276
48,283,0,-0.120713663605367
48,284,0,-0.0262680136776376
48,285,0.135401677316785,0.0438843666581109
48,286,0,0.0439009568201534
48,287,0,0.0141530912452116
48,288,0,-0.120539931660815
48,289,0.115951840186098,-0.0788936806240005
48,290,0,-0.0418791372030466
48,291,0,0.0551807002966061
48,292,0,-0.0108841706154112
48,293,0,-0.0301298926381621
48,294,0,-0.0541858700580812
48,295,0,0.0434670290062017
48,296,0,-0.0271966591602084
48,297,0,-0.0390597255542209
48,298,0,0.0315720583191593
48,299,0,-0.106272844993214
48,300,0,0.0606047566082943
48,301,0,-0.0228173617689103
48,302,0,-0.112855879538615
48,303,0,-0.0454407384996394
48,304,0,0.0214834112937531
48,305,0,0.00122392573453848
48,306,0,-0.000575380093714839
48,307,0,0.0433353741779717
48,308,0,-0.0351499186002063
48,309,0,-0.016454952800215
48,310,0,0.0268635672083136
48,311,0,-0.00592150803389365
48,312,0,-0.0744693976552119
48,313,0,-0.0158271712173544
48,314,0,0.0380280094775496
48,315,0,0.0123331243693972
48,316,0,0.0270995447128614
48,317,0,-0.0328643234323786
48,318,0.125942202653905,0.0420739588250553
48,319,0,0.000474842929436257
48,320,0,-0.0110316690793402
48,321,0,0.000690729748426393
48,322,0,-0.0401098774367526
48,323,0,0.0105814806309946
48,324,0,-0.0212216439082132
48,325,0,0.0322029918140946
48,326,0,0.0778584011791862
48,327,0,0.0277802280987468
48,328,0,-0.0447111376761959
48,329,0,0.0538886436277473
48,330,0,0.0204529953577462
48,331,0,0.0522594272139298
48,332,0,-0.00151026571834605
48,333,0,0.0471347249335159
48,334,0,-0.0163207643376858
48,335,0,0.0413867175630037
48,336,0,0.0560606619798445
48,337,0,-0.0105521357192334
48,338,0,-0.059823130893704
48,339,0,0.0298684216895192
48,340,0,-0.0106915346950577
48,341,0,-0.109061070735961
48,342,0,-0.11342427373874
48,343,0,-0.043060516275825
48,344,0,0.0560129220109358
48,345,0,-0.161296930138413
