Var1,Var2,betas_dgp,cov_dgp
51,34,0,0.0745263932352057
51,35,0,-0.026002745719359
51,36,-0.140974093500682,0.0131113572930043
51,37,0,-0.159624762002244
51,38,0,0.0561552294055001
51,39,0,-0.144560367753034
51,40,0,-0.00713897950364788
51,41,0,0.0187522110254818
51,42,0,-0.056750275767681
51,43,0,-0.0699905803379205
51,44,0,0.123746233889743
51,45,0,0.0203644080823448
51,46,0,0.0259819792093046
51,47,0.142593422073306,0.0452138618691917
51,48,0,0.0405716479719408
51,49,0,-0.083350437987534
51,50,0,0.102871872939374
51,51,-0.523329870775342,1
51,52,0,-0.0164044367249124
51,53,0,-0.198177519692577
51,54,0,-0.149746946656019
51,55,0,-0.0296719065604084
51,56,0,-0.0313756486727478
51,57,0,0.0984816161199009
51,58,0,-0.0218606083336472
51,59,0,-0.0747587708930259
51,60,0,-0.0692039102818831
51,61,0,0.0570067795207844
51,62,0,0.0702239324538129
51,63,0,0.0692540780041745
51,64,0,-0.227098388248399
51,65,0,-0.102074850492926
51,66,0,-0.144922660964291
51,67,0,0.0803723303844947
51,68,0.126824611391338,-0.0426668733590346
51,69,0,-0.0597054263317124
51,70,0,0.0604705490582703
51,71,0,0.0111279135641181
51,72,-0.120951983390439,0.0479090614675485
51,73,-0.123503675459484,0.0140709377943583
51,74,0,0.0715774310063854
51,75,-0.130237410335654,-0.0862314922093213
51,76,0,0.0361457346472665
51,77,0,0.0141079280817805
51,78,0,0.0691428407750359
51,79,0,-0.187545007581094
51,80,0,-0.0963553822312101
51,81,0,-0.0343375344164617
51,82,0,-0.0865923797663678
51,83,0,-0.00145495449755922
51,84,0,-0.0513917766575996
51,85,0,0.074894094689229
51,86,0,-0.109447221933033
51,87,0,-0.0399672545725448
51,88,0,0.102460742460731
51,89,0,-0.121400575774351
51,90,0,0.106778768963976
51,91,-0.128745316957753,0.0636048908476578
51,92,0,-0.0682420560101131
51,93,0,0.0731023687383533
51,94,0,-0.0971738895331696
51,95,0,0.0322698981604806
51,96,0,-0.0219998137641369
51,97,0,0.0308451716880597
51,98,0,0.0559293031328217
51,99,0,-0.054690135284651
51,100,0,0.0136509647677374
51,101,0,0.0267960983625048
51,102,0,0.0220438336152103
51,103,0,-0.114549640975598
51,104,0,0.109748767176931
51,105,0,0.059013651648302
51,106,0,0.0116331868181593
51,107,0,0.078692018203207
51,108,0,0.0121487794470995
51,109,0,0.0439564271859576
51,110,0,-0.0204197670333987
51,111,0,-0.131838528778244
51,112,0,-0.0840828100380252
51,113,0,0.108943952866504
51,114,0,-0.00888439630300463
51,115,0,0.0378077316771147
51,116,0,-0.0418937573094294
51,117,0,-0.244371930884107
51,118,0,-0.00524786017448367
51,119,0.126641559717875,0.047111476100707
51,120,0,-0.225366667864543
51,121,0,0.11563374591766
51,122,0,-0.0400035093575982
51,123,0,-0.0593881393655087
51,124,0,-0.0201439123783226
51,125,0,-0.0235822524160207
51,126,0,0.038738737155585
51,127,0,0.0309952818021303
51,128,0,0.0876648771664627
51,129,0,0.0806118107841646
51,130,0,-0.0448746290569899
51,131,0,-0.00509569355594201
51,132,0,-0.186478038436157
51,133,0,-0.0286479419384248
51,134,0,0.0229130847933098
51,135,0,0.0266062422750366
51,136,0,0.0210600990228087
51,137,0,-0.0154232997012341
51,138,0,-0.00844880910294864
51,139,0,-0.0219742300796581
51,140,0,-0.046943416208842
51,141,0,0.0837801613243442
51,142,0,-0.02861914439766
51,143,0,-0.0252968024633208
51,144,0,-0.156295638877277
51,145,0.125078109692689,-0.245216064215821
51,146,0,-0.0680374738689874
51,147,0,-0.0470607112483655
51,148,0,0.0149798558350937
51,149,0,0.0326312218869915
51,150,0,-0.0284514656502458
51,151,0,0.00201707984888543
51,152,0,-0.0551845842497474
51,153,0.139388604925657,-0.0627381437041529
51,154,0,-0.0812961655947173
51,155,0,-0.115075357505409
51,156,0,-0.0132259856113267
51,157,0,0.0874898450691404
51,158,0,-0.0316068683930602
51,159,0,-0.0815820947233018
51,160,0,-0.0886473297179983
51,161,0,0.0174145937322545
51,162,0,0.0158477383180047
51,163,0,0.151066117534749
51,164,0,0.0881569656548768
51,165,0,0.127623821196135
51,166,0,0.0962677376984257
51,167,0,-0.00627537697320956
51,168,0,-0.0433107403335133
51,169,0,0.0413004915699733
51,170,0,0.0199064440245068
51,171,0,-0.00329073713332199
51,172,0,-0.0732634876289019
51,173,0,0.0470289310897632
51,174,0.13051069240934,-0.059247835537401
51,175,0,0.0207449594786601
51,176,0,0.0712641448460878
51,177,0,0.00204870032031989
51,178,0,-0.0518040379198215
51,179,0,-0.00155606324280077
51,180,0,0.000952946662224526
51,181,0.119076706219264,-0.0990598257373104
51,182,0,0.0567462465435665
51,183,0,0.132261175165974
51,184,0,0.0507716538930883
51,185,0,-0.0194596922417087
51,186,0.125488972060988,0.0273610294708188
51,187,0,0.00469389288490999
51,188,0.122344266147578,0.0865864950186898
51,189,0,-0.174017900452875
51,190,0.130097269468285,0.0436475752089739
51,191,0,0.0307379251071419
51,192,0,-0.117111425256
51,193,0,0.0181214464621046
51,194,0,0.155099574226647
51,195,0,-0.0778428908587706
51,196,0,-0.0533773328579047
51,197,0,-0.0728442137362869
51,198,0,-0.0199126795794928
51,199,0,0.183987201707108
51,200,0.127714111919741,-0.0958581267820839
51,201,0,-0.00673835597402888
51,202,0,0.0268691940408061
51,203,0,0.0062981076749708
51,204,-0.134703465547866,0.102061077305462
51,205,0,0.107695751837181
51,206,0,-0.176377530474713
51,207,0,0.0869772101912619
51,208,0,-0.0395284605582362
51,209,0,0.000675644350042025
51,210,0,-0.0361195645708679
51,211,0,-0.0037643687284754
51,212,0,-0.16201942293821
51,213,0,-0.0506936130281151
51,214,0,0.121873951354009
51,215,0,-0.132621011714971
51,216,0,0.0253330423229808
51,217,0,0.0527672159477664
51,218,0,-0.129314921752399
51,219,0,0.0175849849483257
51,220,0,0.0997680718258199
51,221,0,0.0289283423872656
51,222,0,-0.0905765898712335
51,223,0,0.0703901063793305
51,224,0,0.0124949941131022
51,225,0,0.0618303273653257
51,226,0,0.0108290614174323
51,227,0,0.0586637000301478
51,228,0,-0.0393173851998905
51,229,0,0.0386253490380531
51,230,0,0.116185284140948
51,231,0,-0.0605483548390873
51,232,0,0.0618051476237321
51,233,0,0.0748697085285364
51,234,0,0.0236670999822939
51,235,0,0.0734585868654429
51,236,0.136141926717178,-0.200920132756716
51,237,0,-0.00943470469894179
51,238,0,0.144077236643893
51,239,0,0.0430120522863835
51,240,0,-0.172763709554982
51,241,0,0.188295007160507
51,242,0,0.0204940829038681
51,243,0,0.04833875322196
51,244,0,0.0899019085545696
51,245,0,-0.0511185426978986
51,246,0,0.0983923144694823
51,247,0,0.040686528026449
51,248,0,0.0256738030140516
51,249,0,-0.0290182751485145
51,250,0,-0.0644293337493531
51,251,0,-0.111848647777245
51,252,0,-0.133705926791219
51,253,0,-0.059721999114265
51,254,0,-0.0528768792391008
51,255,0,0.0101376864337077
51,256,0,0.079682100084081
51,257,0,0.0465571110591501
51,258,0,0.096488404077892
51,259,0,-0.157558148232812
51,260,0,-0.117528060558581
51,261,0,-0.0753885911811386
51,262,0,0.0897546274388809
51,263,0,0.0811711179566139
51,264,0,0.0659961952245354
51,265,0,0.0843179217477437
51,266,0,0.0646092693522431
51,267,0,0.131809588089184
51,268,0,0.0243984882382099
51,269,0,-0.0152045680469289
51,270,0,-0.220914907469862
51,271,0,0.0214049521574223
51,272,0,-0.0170954577783677
51,273,0,-0.0397865466420396
51,274,0,-0.00333904616581998
51,275,0,0.166364610893984
51,276,0,0.06503749642804
51,277,0,0.0246450068232629
51,278,0,0.0991231889604048
51,279,0,0.00942458510513464
51,280,0,0.00895956709829711
51,281,0,-0.0264317601181209
51,282,0,0.0355414834150451
51,283,0,-0.00643219869330612
51,284,0,-0.155707652430941
51,285,0,-0.0304924064254235
51,286,0,0.0623703317214001
51,287,0,0.0491591030497495
51,288,0,0.087367187406929
51,289,0,0.0123771894989463
51,290,0,-0.000161361825627463
52,1,0,-0.152145579317133
52,2,0,0.0968087058474286
52,3,0,0.0730010497320216
52,4,-0.146089838149733,-0.0382578531733297
52,5,0,0.0506150077871748
52,6,0,-0.1176931302464
52,7,0,-0.073179602608727
52,8,0,0.0378759477803472
52,9,0,-0.181849294922559
52,10,0,-0.00655340434323588
52,11,0,0.0856178432365248
52,12,0,-0.0162566934834166
52,13,0,0.0317929618563
52,14,0,0.0463320856179614
52,15,0,-0.00971959658086853
52,16,0,-0.00480821755408472
52,17,0,-0.0197337022491766
52,18,0,0.0353478472574406
52,19,0,0.0531168010844877
52,20,0,0.0310625474988432
52,21,0,-0.00218111511197617
52,22,0,0.00592621625790746
52,23,0,0.0156168570377505
52,24,0,-0.0364775685119827
52,25,0,0.0148418017151334
52,26,0,-0.0188742048308901
52,27,-0.149177150369216,0.0228985063789012
52,28,0.146700283491058,-0.189065463543677
52,29,0,-0.0736446134827597
52,30,0,0.00821289619734115
52,31,0,0.0626125512543514
52,32,0,-0.0672886135153881
52,33,0,0.0251472656067788
52,34,0,-0.0176351969666589
52,35,0,0.0384371766967591
52,36,0,-0.0105772763137718
52,37,0,0.0560007672824564
52,38,0,-0.0183640908043522
52,39,0,0.025352036844874
52,40,0,0.00275175633508798
52,41,0,-0.143292662566162
52,42,0,-0.0306191215659213
52,43,0,0.0469649421888807
52,44,0,-0.122797238408836
52,45,0,0.0572791966089144
52,46,0,-0.00985754500854624
52,47,0,0.0413928775927676
52,48,0.148749018341407,0.013042863307286
52,49,0,0.00822332349855169
52,50,0,-0.0174621186729839
52,51,0,-0.0164044367249125
52,52,0,1
52,53,0.142458514755813,0.0933309201756715
52,54,0,0.0745014941419302
52,55,0,0.0580547053146426
52,56,0,0.0094970525362171
52,57,0,-0.120586557121007
52,58,0,-0.0254464806794745
52,59,0,0.0159003412613302
52,60,0,0.103745975834774
52,61,0,0.0439571881247863
52,62,0,0.00935930821303223
52,63,0,-0.0292923205020519
52,64,0,0.126052172737772
52,65,0,-0.0519180906923735
52,66,0,0.0465501923104581
52,67,0,-0.0472788413678641
52,68,0,-0.0575741002070954
52,69,0,0.0290351772965372
52,70,0,0.0618838221128918
52,71,0,0.0337440130797606
52,72,0,-0.0349745596741455
52,73,0,-0.139346539079389
52,74,0,-0.0437049203367205
52,75,0.147515243002275,0.112312823257128
52,76,0,-0.0100957368838931
52,77,0,-0.124261367073556
52,78,0,-0.0110451114908101
52,79,0,0.0535168414808146
52,80,0,0.135474628244356
52,81,0,0.043190255082149
52,82,0,-0.00451085415079436
52,83,0,0.0500199928250774
52,84,0,-0.0468217698225524
52,85,0,-0.010330951779693
52,86,0,0.0992166085453434
52,87,0,0.0414144896111145
52,88,0,-0.0351725967142056
52,89,-0.147251430233729,0.0234405566330751
52,90,0,0.00464512214536425
52,91,0,-0.0595283529467422
52,92,0,0.0601355290112201
52,93,0,-0.0348954644016404
52,94,0,0.0612518960801491
52,95,0,-0.0371451422878639
52,96,0,-0.0154755566893404
52,97,0,0.0400479166481329
52,98,0,0.00409572616311582
52,99,0,-0.0262120919330837
52,100,0,0.00423180576000433
52,101,0,-0.150033379796924
52,102,0,-0.0276996513734817
52,103,0,0.0827921202952896
52,104,0,-0.024991146164661
52,105,0,0.0117584074911777
52,106,0,-0.0360809761411876
52,107,0,-0.00502838175544564
52,108,0,-0.0240435115012068
52,109,0,-0.008908867473426
52,110,0.151082214461204,0.0435512027139151
52,111,0,-0.0397460451291878
52,112,0,0.0420417158740683
52,113,0.146236892609363,-0.0363599039321996
52,114,0,-0.0120600015703048
52,115,0,-0.0333780375370111
52,116,0,0.018312262421802
52,117,0,0.0702706853857153
52,118,0.142918370089826,0.0147613400374108
52,119,0,-0.0190285602139772
52,120,0,-0.00894814591061263
52,121,0,0.0170208914008711
52,122,0,0.0310905097339527
52,123,0,-0.0109026688171779
52,124,0,0.00493869672342017
52,125,0,0.0158506368967013
52,126,0,0.034407608985433
52,127,0,-0.0112412230081898
52,128,0,-0.0573111794684573
52,129,0,-0.0452927906618889
52,130,0,0.0231918039178081
52,131,0,0.0264682183793796
52,132,0,0.0471760461709931
52,133,0,-0.0341105368614174
52,134,0,-0.0153974677577615
52,135,0,0.0374757384492741
52,136,0,-0.0270618668187598
52,137,0,-0.0401139113913526
52,138,0,0.0279245886473343
52,139,0,-0.058976922062209
52,140,0,0.0491336083326583
52,141,0,-0.00908110679855116
52,142,0,0.0301022554639337
52,143,0,-0.00164698108397759
52,144,0,-0.00788886411256196
52,145,0,0.0339654347886718
52,146,0,0.0309480953722793
52,147,0,-0.0289952173175996
52,148,0,0.105749193974891
52,149,0,-0.0625876811071636
52,150,0,-0.0515911512803673
52,151,0,-0.0399986219739701
52,152,0,-0.11000430218974
52,153,0,0.0254394148476514
52,154,0,0.0151442429071526
52,155,0,0.0486356645072564
52,156,0,-0.00130148354320431
52,157,0,-0.03769265001566
52,158,0,0.108481774394297
52,159,0,0.0974561482470717
52,160,0,0.105943399003733
52,161,0,-0.0251473022966666
52,162,0,0.0349603296920238
52,163,0,-0.0583154971840833
52,164,0,0.00702989837684832
52,165,0,-0.0399529125424399
52,166,0,-0.0386507125243422
52,167,0,0.0718307294289058
52,168,0.142105965698082,-0.0204865876410685
52,169,0,0.000431613223467429
52,170,0,0.0330853798339876
52,171,0.133103890016471,-0.0107115697707978
52,172,0,0.0192310675755793
52,173,0,0.060939437342676
52,174,0.147824779804365,0.0215364535885749
52,175,0,0.000975008785086466
52,176,0,0.0200746274613964
52,177,0,-0.0133681107983165
52,178,0,0.0441682194528934
52,179,0,-0.170609830531304
52,180,0,0.00829733722232416
52,181,0,-0.122240048980091
52,182,0,0.131732185971489
52,183,0,-0.084328492997298
52,184,0.143892388191028,0.00098998865580311
52,185,0,0.00544516495733241
52,186,0,0.0375995280785196
52,187,0,0.039790535822459
52,188,0.138574961711705,-0.00676297496411486
52,189,0,0.0500262549846073
52,190,0,0.0141045014993845
52,191,0,0.0154239704783679
52,192,0.139870658979957,-0.0367274115847121
52,193,0,-0.0376337132213236
52,194,0,-0.107297279554971
52,195,0,0.00789662215819894
52,196,0,0.0787036814069562
52,197,0,0.100314933782298
52,198,0.137276387900747,-0.0487351022010135
52,199,0,-0.018523106929618
52,200,0,-0.0629898392243356
52,201,0,-0.0337390631821713
52,202,0,-0.0678797689714977
52,203,0,0.0778164253727838
52,204,0,-0.0242893379769111
52,205,0,-0.0819339210475926
52,206,0,-0.00655020151793035
52,207,-0.137947941030478,0.00558911683844287
52,208,0.159583855315058,-0.0258656198180128
52,209,0,0.0446186929613097
52,210,0,-0.0191174325834429
52,211,0,0.117820790340673
52,212,0,0.00520444264822516
52,213,0,0.0880608446077236
52,214,0,0.024052081135839
52,215,0,-0.116266275522398
52,216,0,0.0978912752024592
52,217,0,-0.0604816829811573
52,218,0,0.0671411552609914
52,219,0,-0.0132081473995054
52,220,0,-0.0324204052294815
52,221,0,-0.00731591268694955
52,222,0,0.027491928727176
52,223,0,0.0495308083708931
52,224,0,0.0390443297131576
52,225,0,-0.173223402851705
52,226,0,0.00207682639661819
52,227,0,-0.0573007984213709
52,228,0,0.0433642552330843
52,229,0.141169836588264,0.0952555747793389
52,230,0,0.00893735754293292
52,231,0,0.0459048587796333
52,232,0,-0.0262541545572987
52,233,0,-0.0196300284074275
52,234,0.142065863175506,-0.000664311959407733
52,235,0,-0.00425665248596657
52,236,0,0.0129609069485752
52,237,0,-0.129817874759428
52,238,0,-0.0177563650918383
52,239,0,0.0102938019723573
52,240,0,-0.117788850084957
52,241,0,-0.18752364005363
52,242,0,-0.0513816964689467
52,243,0,-0.07562006660079
52,244,0,-0.0164645098838878
52,245,-0.144812348924834,0.0353103480015215
52,246,0.137841347087183,-0.000106049474805804
52,247,0,0.0371835606953599
52,248,0,2.57650229070427e-05
52,249,0,0.0774351866301292
52,250,0,-0.0151325778976074
52,251,0,0.0271775747455457
52,252,-0.139949212723028,-0.0241667858129386
52,253,0,0.0638677500414224
52,254,0,-0.0421552608450145
52,255,0,0.0365326831175563
52,256,0,-0.0137615492872175
52,257,0,-0.20909476258907
52,258,0,-0.0558139401783939
52,259,0,0.0223433856640129
52,260,0,0.0609165440864154
52,261,0,0.00878149821263405
52,262,0,0.0378952356524418
52,263,0,-0.0298915645222278
52,264,0.148027047970957,-0.056204907103192
52,265,0,0.01062355608883
52,266,0,0.0280035331914031
52,267,0,0.0153903816921067
52,268,0,-0.0350934178409222
52,269,0,-0.0434282930116533
52,270,0,0.0537107257194577
52,271,0,-0.021556749240194
52,272,0,0.0678468581971874
52,273,0,-0.177005491230954
52,274,0,-0.182866846891039
52,275,0,-0.0286786029032618
52,276,0,-0.0251725899815565
52,277,0,0.0184502314752597
52,278,0,-0.0121221070191003
52,279,0,0.00678338524078575
52,280,0,0.0230598579784559
52,281,0,0.00648319914523428
52,282,0,0.0374941434303502
52,283,0,0.00848947840334277
52,284,0,0.027765891150187
52,285,0,0.0389603921150099
52,286,0,-0.0121775528938888
52,287,0,0.037573804602509
52,288,0,0.0483989245333813
52,289,0,0.0144307659754514
52,290,0,0.0676178195037042
53,1,0,-0.0441873366153211
53,2,0,0.11647929009203
53,3,0,0.0829562474419856
53,4,0,-0.0696202160694656
53,5,0,0.0616833713060347
53,6,0,0.0644089033097388
53,7,0,-0.0847666798376724
53,8,0,0.0408219498429749
53,9,0,-0.116684323608499
53,10,0,-0.0124026463754969
53,11,0,0.103560705828411
53,12,0,-0.0182454694215535
53,13,0,-0.0795106319106719
53,14,0,0.0311179520174811
53,15,0,-0.144570425962622
53,16,0,0.0504800151468716
53,17,0.135300991259789,-0.0251506899205365
53,18,0,0.0719379635860254
53,19,0,0.0166715911968413
53,20,0,0.0116741944887226
53,21,-0.14160164299653,-0.0302883590260685
53,22,0,0.0450012676061541
53,23,0,0.0538337138561746
53,24,0,-0.156348014889329
53,25,0,0.0274457462591477
53,26,0,-0.0954143289104705
53,27,0,-0.0349778024344094
53,28,0.136103416764539,-0.0600153220311517
53,29,0,-0.0621765363393135
53,30,0.137141109392474,0.0265775464993346
53,31,0,0.0530704638797642
53,32,0,-0.0314693512124618
53,33,0,0.0738338622396531
53,34,0,-0.0346341315616627
53,35,0,0.0331343250556395
53,36,-0.13950147504616,-0.0101729983720761
53,37,0,0.0867068841869805
53,38,0,-0.0193567674145815
53,39,0,0.0681219056055095
53,40,0,-0.0153238539246644
53,41,0,-0.133803328334801
53,42,0,0.00976070934794651
53,43,0,0.0243247391909309
53,44,0,-0.0853657835856493
53,45,0,0.0818626884758306
53,46,0,0.0114465029988194
53,47,0,-0.128876726675576
53,48,0.138004161647516,0.0166435065918277
53,49,0,0.0095529025582778
53,50,0,-0.162013308597615
53,51,-0.138958220729447,-0.198177519692577
53,52,0,0.0933309201756714
53,53,0,1
53,54,0,0.0911763425329087
53,55,0,0.00429486031927811
53,56,0,0.0511862012709225
53,57,0,-0.132747423155126
53,58,0,0.0555845186504687
53,59,0,0.0224133793862427
53,60,0,0.0373550890250913
53,61,0,-0.103573872429506
53,62,0,-0.0845436026032004
53,63,0,-0.0685637197711632
53,64,0,0.140038087498046
53,65,0,0.0681345036131313
53,66,0,0.0745203937238181
53,67,-0.131785595521849,-0.150861431081434
53,68,0.133727149586936,0.04071965281584
53,69,0,0.0645415726272157
53,70,0,0.0428387630785372
53,71,0,0.054604076486116
53,72,0,-0.125771363068286
53,73,0,0.00408404173976853
53,74,0,-0.0514171655796216
53,75,0,0.0802166508344353
53,76,0,-0.107674296217989
53,77,0,-0.0116811556563706
53,78,0,-0.0458671635523514
53,79,0,0.0577167590972202
53,80,0,0.0759933330598085
53,81,0,0.064264879330002
53,82,0,0.00931778070906723
53,83,0,-0.141061801831955
53,84,0,-0.0408070220084818
53,85,0,-0.0583541659436731
53,86,0,0.0549335976871469
53,87,0,-0.0165450634185402
53,88,0.138162658487912,-0.0621408549673952
53,89,0,0.0417909734756501
53,90,0.126547523014141,-0.0199486035869122
53,91,0,-0.134398606893506
53,92,0,0.016439575422403
53,93,0,-0.0442531046383742
53,94,0,0.0536250838025881
53,95,0,-0.0347565559893276
53,96,0,0.0244865112421313
53,97,0,-0.0501905696900835
53,98,0,-0.0397438306474811
53,99,0,0.00295777461810702
53,100,0,-0.0302376427132032
53,101,0,-0.103669249558841
53,102,0,0.0300330543176202
53,103,0,0.108377488847767
53,104,0,-0.048954408863759
53,105,0,0.0132747758199698
53,106,0,-0.000707415618343646
53,107,0,-0.00753765423217889
53,108,0,0.039864445474927
53,109,0,0.00567826260689775
53,110,0,0.0198783418512559
53,111,0,0.0632009808344229
53,112,0,0.123162824359929
53,113,0,-0.0608372980355704
53,114,0,0.00349986523295463
53,115,0,0.0101886289955767
53,116,0.124313684093356,0.0109351584810288
53,117,0,0.140617038724002
53,118,0,0.000665560432882543
53,119,0,0.040384860055612
53,120,0,0.0765135366559566
53,121,0,-0.0156112779356534
53,122,0,0.0441020480584747
53,123,0,0.0547964759344872
53,124,0,0.0387203780413275
53,125,0,0.0313253779532803
53,126,0,0.027479297681668
53,127,0,-0.022104920216104
53,128,-0.133626943889177,0.0070858020719961
53,129,0,-0.0260478543020336
53,130,0,0.101339810869112
53,131,0,0.0191569847278819
53,132,0,0.0402860741665475
53,133,0,0.00687825590243457
53,134,0,0.0291777285565999
53,135,0,-0.0426725204728477
53,136,0,0.0200816943997795
53,137,0,-0.0104000474457711
53,138,0.136575467731538,0.0669962017511165
53,139,0,0.0238168144616287
53,140,0,-0.109104663392228
53,141,0.143873562313805,-0.134680267277197
53,142,0,-0.0885986371998444
53,143,0,0.0294157308100996
53,144,0,-0.0269173277260215
53,145,0,0.128107840417509
53,146,0,0.0701400042431074
53,147,0,0.0716112493687349
53,148,0.12265774970286,0.0353048144965126
53,149,0,0.0536366486357831
53,150,0,0.0640822804049678
53,151,0,-0.0269595397095148
53,152,0,-0.0945450692340863
53,153,0,0.0343114329034015
53,154,0,0.0421527121305707
53,155,0,0.0474849542253131
53,156,0,-0.0039355077975824
53,157,0,-0.031692362078038
53,158,0,0.0511942900915445
53,159,0.125460812993491,0.119747872499896
53,160,0,0.0644892080662435
53,161,0,-0.00195277456674608
53,162,0,0.0459675076496597
53,163,0,-0.0875807118433091
53,164,0,-0.0219077823353738
53,165,0,-0.0965476343496822
53,166,0,-0.13225377004136
53,167,0,0.0214562843420237
53,168,0,-0.0328132643008878
53,169,0,-0.0306646550516065
53,170,0,-0.0169934354409086
53,171,0,-0.00350528168330004
53,172,0,0.0464255561661746
53,173,0,0.0362364535351125
53,174,0,0.0128095081430195
53,175,0,-0.137432530308695
53,176,0,-0.166760285074948
53,177,0.131173466447821,0.0205814404604331
53,178,0,0.100020594165058
53,179,0,-0.0148654885511006
53,180,0,-0.0379150449262496
53,181,0,-0.0623990413982646
53,182,0,0.0181907391363974
53,183,0,-0.104309374091543
53,184,0,0.00615877882896838
53,185,0,0.00603521618506922
53,186,0.132318816941053,-0.0030020880001362
53,187,0,0.0224238878468353
53,188,0,-0.0291277048963567
53,189,0.131344295786346,0.0756680281121362
53,190,0,-0.0461876702531465
53,191,0,-0.0033735950784842
53,192,0,0.0238378913738802
53,193,0,0.0443769152439246
53,194,0,-0.0436874891105116
53,195,0,0.00719218017753057
53,196,0,-0.00816127254648371
53,197,0,0.0372530796564788
53,198,0,0.0111436176653843
53,199,0,-0.217824642404012
53,200,0,0.0714815067614443
53,201,0,0.0262092299698468
53,202,0,-0.00801036163012987
53,203,0,0.0300819179034342
53,204,0,-0.0537655694195507
53,205,0,-0.0248386253070486
53,206,0,0.0293862484705598
53,207,0,-0.0601967527147577
53,208,0,0.0275719015834764
53,209,0,0.0172261099393643
53,210,0,-0.0123829422668404
53,211,0,-0.0140504635959484
53,212,0,-0.0259039219286073
53,213,0,0.0392063567975843
53,214,0,-0.0439371339263744
53,215,0,0.0505132884053859
53,216,0,0.0446280408107412
53,217,0,-0.0123744954132639
53,218,0,0.0215282380000629
53,219,0,0.0297590408243232
53,220,0,-0.0810614078801212
53,221,0,-0.0194309387071479
53,222,0.136639984486454,0.0985160380522555
53,223,0,-0.0313832056458393
53,224,0,0.0736866469728114
53,225,0,-0.0195892050173314
53,226,0.131888016768507,-0.0164759167015368
53,227,0,0.0194832624817742
53,228,0,0.00661529467957803
53,229,0,0.0793220304380934
53,230,0.124366109531022,-0.0471246052083502
53,231,0.123123254863586,0.0510386421896245
53,232,0,-0.00269362648024216
53,233,0,-0.154564368884121
53,234,0,-0.0172230802064281
53,235,0,-0.0282830915781876
53,236,0,0.101645259494592
53,237,0,0.072443814485249
53,238,0,-0.042525882917735
53,239,0,-0.133251269062524
53,240,0.151225046327653,0.00925123070937692
53,241,0,-0.231303351664856
53,242,0,-0.0126338341049104
53,243,0,-0.0395053695183861
53,244,0,-0.0563365926036633
53,245,0,0.053100617915993
53,246,0,-0.0512496424386818
53,247,0,0.0390877812401194
53,248,-0.141357462605575,0.000347322994208348
53,249,0,0.110798401726801
53,250,0,-0.0841069053765454
53,251,0,0.0681933568657809
53,252,0,0.0401481476780368
53,253,0,0.041441647372778
53,254,0,0.0294368839032899
53,255,0,0.0410648323305349
53,256,0,-0.0618326276538533
53,257,0,-0.243670920030099
53,258,0,-0.0950128966079617
53,259,0,0.100596026544501
53,260,0,0.106639078259352
53,261,0,0.0350498366420724
53,262,0,-0.0450075499648905
53,263,0,-0.0591775796955367
53,264,0,-0.0401290723536777
53,265,0.136590352077467,0.0254670758226955
53,266,0,-0.0357554594934814
53,267,0,-0.0847286739081315
53,268,0,-0.0379311636512407
53,269,0,-0.132668172252794
53,270,0,0.101917229663921
53,271,0,-0.00775193316362886
53,272,0,0.0702367371185885
53,273,0,0.00292547160875825
53,274,0,-0.0124861391704101
53,275,0,-0.181113559972147
53,276,0,-0.0426331722144846
53,277,0.130142541001694,-0.131366775703994
53,278,0,0.0036771482938699
53,279,0,-0.0126206226811008
53,280,0,0.0171995083592971
53,281,0.126772420764189,0.0357107573545739
53,282,0,-0.0111917552177797
53,283,0,0.052877958217067
53,284,0,0.050189192222089
53,285,0,0.0443210091458792
53,286,0,-0.0261229231462726
53,287,0,-0.0504456001819705
53,288,0,-0.022150905675564
53,289,0,0.0308290334753973
53,290,0,0.00507538850047946
54,1,0,-0.043219246022253
54,2,0,0.0354277583996267
54,3,0,0.0866719029425345
54,4,0,-0.181427979101592
54,5,0,0.00638107144743297
54,6,0,0.0404801357597652
54,7,0,-0.178253391572764
54,8,0,-0.000631943547459369
54,9,0,-0.101664616933074
54,10,0,-0.0162182826007335
54,11,0.148762601354299,0.134238659577769
54,12,0,-0.118552927547935
54,13,0,0.0840098202327828
54,14,0,0.0134635495381689
54,15,0,-0.136647729163396
54,16,0,0.0250483606529551
54,17,0,-0.0224401621139216
54,18,0,0.0742964935868882
54,19,-0.157525880461021,0.169395221414548
54,20,0,0.0185095194676567
54,21,-0.159788781389629,0.036533599079682
54,22,0,-0.0121080897112561
54,23,0,0.00588400702156652
54,24,-0.174944774939527,-0.172484412414779
54,25,0,0.000144657452046119
54,26,0,0.0740820805315044
54,27,0,-0.1942429065712
54,28,0,-0.0418096404991647
54,29,0,-0.0208383428337439
54,30,0,0.0180564800827034
54,31,0,0.0690201964738672
54,32,0,-0.0259447263491374
54,33,0,0.0517766419623318
54,34,-0.152998312144162,0.00228497495582891
54,35,0,0.0838056056302588
54,36,0,-0.0191716885898729
54,37,0,0.0223122581060142
54,38,0,-0.0581400925801589
54,39,-0.153014664058335,0.00879825012208345
54,40,0,-0.0428219863836555
54,41,0,-0.0364372949110648
54,42,-0.163837828371502,-0.0955439864656618
54,43,0,-0.00649613146757982
54,44,0,-0.135623376352153
54,45,0,0.05408499760259
54,46,0,0.00735822428975115
54,47,0,0.0197510466620831
