1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18753750791286,0,0,0,0,0,0,-0.179012596071888,0.173813665369544,0,0,0,0,0,0,0.181119537351531,0,0.927024714881554,0,0.178453307396435,0,0,-0.205765912144445,0,0,0,0,0,0,-0.196324740562471,0,0,0,0,-0.196765426462664,0,0,0,0,0,0.193499729812083,0,0,0,0,0,0.18617667197253,-0.196450388094003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175381660780607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187019627056416,0,0,0,0,0,-0.191841132376331,0,0,0,0,0,0,0,0.196451463283351,0,0,0,0,0,0.212865477883871,0,0,0,0,0.206699062346863,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164366587681414,0,0,0.157750148305442,0,0,0,0,0,0,0,0,0,0.170079570409675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198585171518339,0,0,0,0,0,0,-0.189473474355283,0,0,0,0,0,0,0,0,0,0,0,0,0.180226911193154,0,0,0,0,0,0.181823213898285,0,-0.161858997351959,0,0.179854176768187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17828322198095,0,0,0,0,0,0,0,0.182601037084404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189550615685742,0,0,0,0,0,0,0,0,0.184965394207322,-0.207616139690531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181072974355776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167055297155941,0,0.174770778389933,0,0.183207390333745,0,0,0,0,0,0,0,0,0,0,0,0,0.19581229795805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186579446023784,0,0,0.157793471465351,0,0,0,0,0,0.180594630576514,0,0,0,0,0,0,0,0,0,0.167602051399206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168552221530307,0,0,-0.180538981498367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160987158454777,0,0,0,0,0,-0.167252194421477,0.170950060891843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200839080017488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164821384216338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167396590226788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163626331017917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171578747462113,0,0,0,0,0,0.169601702528459,0,0,0,0,0,0,0,0,0,-0.164506050828448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169727344070407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176150988409822,0,0,0,0,0,0,0.190811958188157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173555097852193,0,0,0,0,0,0,0,0,0,0,0.203680175045704,0,0,0,0,0,0.170950906386052,0,0,0,0,0,0,0.179085085155866,0,0,0,0,0,0,0,0.169294021412646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201147177105119,0,0,0.220764858439999,0,0,0,0,-0.195843662619871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192477791347895,0,0,0,-0.195439763041061,0.183260200226517,-0.19733860576164,0,0,0,0,0,0,0,0,0,0,0,0,-0.191449782844656,0,0,0,0,0,0,0,0,0,0,-0.201610192755289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194410969370259,0,0,0,0,0,0,0,0,0.227106654527982,0,0,0,0.204276453425983,0,0,0,0,0,0,0.221278293365343,0,0,0,0,0,0,0,0,0,-0.194327089854817,-0.18598710838707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.860258033731952,0,0,0,0.172627035757642,0,0,0,-0.198957094065228,0,0.203336510436334,0,0,0,0,0,0.215135771135929,0,0,0.181944050576643,0.197946133931602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19825552129209,0,0,0,0,-0.193995953117759,0,0,0.196267241408225,0,0,0,0,0,0,0,0,-0.193076655605523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225676244700354,0,0,0.20074482090803,0,0,0,0.208186509500434,0,0,0,0,-0.197114280053187,0,0.187910757208014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208236108436972,0,0,0,0,0,0,0,0,0,0,0,0,-0.201453710377026,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280838197795674,0,0,0,0,0,-0.179017952342024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161693956537574,0,0,0,0,0,0,0,0,-0.167529418286573,0,0,0,0,0,0,0,0.173890033175454,0,-0.166335544583274,0,0,0,0,0,0,0.168445200282349,0,0.174535868645927,0,0,0,0,0,0,0,0,0,0,0.168485027426612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159639899459751,0,0,0,0,0,0,0,0,0.179186911139655,0.179133503962986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.191106228138065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18568165843126,0,0,-0.0791770834475756,0,0,0,0,0,0,0,0,0,0,-0.201927286607549,0,0.225667368964653,0,0,0,-0.19208023052538,0,0.237652257539903,0,-0.217572090155398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213487261220351,0,0,0,0,0,0.207201372371292,0,0,0,0,0,-0.212434014591037,0,0,0.203833037685152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238248763665321,0,0,0,0,0,0,0,0,0,0.198910312354498,0,0,-0.195675445745432,0,0,0,0,0,0,0,0,-0.201319529325245,0,0,0,0,0,0,0,0,0,0.244479169068381,-0.199638684882436,0,0.20765402186798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211974784766102,0,0,0
-0.172673490298431,0,0,0,0,-0.170190221530985,0,0,0,0,0,0,0,0,0,0,0.159990379677437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166513450771841,0.172982164986502,-0.164350067844527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19549895172011,0,0,0,0,0,-0.194187907949323,-0.187279473677642,0,0,0,0,0,0,-0.179506309278825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181097278843316,0,0,0,0,0,0,0.188264636071783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179122397525953,0,0,0,0,0,0,0,0.188465720013731,0,0,0,0,-0.196876535859428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185908485523515,0,0,-0.176492127071284,0,0,0,0,0,0,0
0,0,-0.173963067226634,0,0,0,0,0,0,0,0,0,0,0,0.18008272262504,0,0,0,0,0,0,0,0,0,0,0.163629996140848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164811789361398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153765732844977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176823582533348,0,0,0,0,0.17404444252289,0,0,0,0,0.173624635983493,0,0,0,0,0,0,0,0,0.160032152385437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184699727979598,0,0,0,0.190533959277573,0,0,0,0,0,0,0,0,0,-0.199796367305894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16678932013597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173791411780746,0,0,0,0,0,0,0,0,0,0,0.185756102673121,0,0,0,0,0,0,0,0,0,0,0.180682233290946,0,0,0,0,0,0,0,0,0,0,-0.202385292482214,0.164276254960991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172378852134831,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167560854166594,0,0,0,0,0,0,0,0,0,-0.187003145164876,0.178785600203441,0,0,0,0,0,0,0,0,0,-0.184312267316604,0,0,0,-0.192027525362868,0,0,0,0,0,0,0,0,0,0,0,0,0.173660587528082,0.175594290622575,0,0.175002158819113,0,0,0,0,0,0,0.176368461352471,0,0,0.173755031731993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187065166189705,0,0,0,0,0.178238751132944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173298083800974,0,0,0,0,0,-0.204909268916021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183840213306977,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169283917220819,0,0,0,0,0,-0.158355017405685,0,0,0,0,0,0,-0.152081914910425,0,0,0,0,0,0.623272634809837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198680509272633,0,0,0,0,0,0,0,0,0,0,0,0,-0.185811205484216,0,0,-0.179299627887512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197668991327875,0,0,0.18543209787451,0,0,0,0,0,0,0,0,0.186871096266971,0,0,0,0,0.185602531652444,0,0,0,0,0,0,0,0,0,0,0,0,-0.18576493752297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189414731695659,0,0,0,0,0,0,0,0.199012177273302,0,0,0,0,0,0,0,0,0.185308411943015,0,0.180888147308094,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180818273416788,0,0,-0.163831419667251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187096801139704,0,0.180564451258792,0,-0.194928618964091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171420601294484,0.176961136473817,0,0,0,0,0,0.17638007004244,0,0,0,0,-0.17721895784967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183078548399135,0,0,0,0,0,0,0,0,0.181091213539348,0,0.211242977362389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177165339239446,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.152820391617568,0,0,0,0,0,0,0,0,0,0,0,0,-0.177955091930373,0,0,0,0.173847810070601,0,0,0,0,0,0,0,0,0,0,0.159214060970287,0,0,0,0,0,0.545260748127475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206483058234649,0,0,0,0,0,-0.176439038724565,-0.181277280300242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182608153226906,0,0,0,0,0,0,0.169726564147454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19686727569247,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250456651835457,0,0,0,0,0,0,0,0,0.227115506966173,0,0,0,0,0,0,0,0,0,0.220189221675837,0,0,0.228710565162318,0,0,0,0,0,0,0,0,0,-0.162919073337276,0,0,0,0,0,0,0,0,0,0,0,-0.186173507053532,0,0,0,-0.184157358839179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182548817465985,0,0,0,-0.181185932157354,0,0.194268358662307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179788462450906,0,0.17279560337494,0,0,0,0,0,0.193354492063612,0,0,0,0,0,0.201977651966332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213484310536604,0.181065078480728,0.204258643280863,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167962062743567,0,-0.190962859715457,0,0,0.173022979479444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172003983329982,0,-0.211748511627068,0,0,0,0,0,-0.210328495996808,0,0,0,-0.196555161699371,-0.210111095856314,0,0,0,0,0,-0.232929576119239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198055535962347,0,0,-0.190036711414997,0,0,0,0,0,0,0.205101409186871,0,0,0,0.187430512318908,0,0,0,0,0.190513762678947,0,0,0,0,0.202342641610893,0,0,0,0,0,0,-0.189814065749742,0,0,0,0.191632816292574,0,0,0,-0.204136582343777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186126251058842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196243662772914,-0.176368832406849,0,0,0,0,0.198086564210152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196594471986809,0,0,0,0,0,0,0,0,0.188779664198518,0,0,0,0,0.180947002552383,0,0,0,0,0,0,0,0,0,0,0,0.215264540472266,0,0,0,0,0,0,0,0,0,0.188259705970295,0,0,0,0,0,0,0,0,-0.198678655284587,0,0,-0.185024385435866,0,0,0.193298849744391,0,0,0,0.178694304280944,0,0.186776316878727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200137282879762,0,0,0,0,0,0,0,0.191963964703791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189715385046911,0,0,0,0,0.190176294578571,-0.201886739849336,0,0,0,0,0,0,0,0,0,0,-0.192005980110334,0,0,-0.181353271999989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168064442754137,0,0,0,-0.189291976580947,0,0,0,-0.184923034432803,0,0,0,0,0,0,0,0,0,0,0,0.176638044887301,0,0,0,0,0.16930915146379,0,0,-0.192474491165106,0,0,0,-0.188663821540309,0,0,0,0,0,0,0,0,0,0,0,-0.155897887308998,0,0,-0.172646593722702,0,-0.207535739650519,0,0,0,0,0.170783652731685,0,0,0,0,0,0,0,0,0,0,0,0.163874488131948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165229842848341,0,0,0,-0.164788781410961,0,0,0,0,0,0,-0.176006307392549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17666530611123,0,0,0,0
0,0,0,0,0,0,0,-0.179488173619394,0,0,0,0,0.176667154174119,0,0,0,0,0,0,0,0,0,0,-0.173900719069374,0,0,0,0,0,0,-0.167334542877179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156926791730445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14850739759613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150228064113808,0,0,0,0,0,0,0,0,0,-0.167122380714099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176227542793227,0,0,0,0,-0.160801408318177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160693433367998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209430598178409,-0.201979889546376,0,0,0,0,0,0,0,-0.192944218786205,0,0,0,0,0,0,0,0,0,-0.184173669623237,0,0,-0.193500584025268,0,0,0,0,0.195312426181221,0,0,0,0,0,0,0.203042381808056,0.198844537714637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199514632674246,0,0,0,0,0,0,0,0,0,0,0.223479788537029,0,0,0,0,0,0,0.18044835643021,0.212330268695688,0,0,0,0,0,0,0,0.185331673253394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197435401065633,0,0,0,0
0,0,0,-0.176508109738649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190666743553766,0,0,0,0,0.173976669009451,0,0,0,0,0,0.18905850803849,0,0,0,0,0,0,0,0,0,0,0,0.180588239489245,0,0,0,0.172115174121551,0,0,0.181771483764337,0,0,0,0.17398487150901,0.300694809993729,0,0,0,0,0.222042220536052,-0.210779710843346,0,0,-0.205396050745702,0,0,0,0,0,0,0,0,0,-0.190619174802597,0,0,0,0.199464486591581,0,0,0,0,0,0,0,0,0,0,0,0,0.192657035163861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190922469249035,0.222599545536968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224919403453356,0,0,0,0,0,0,0,0.213698060494682,0,0,0,0,0.195817083345396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161354484379757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171957327153841,0.186154409928093,0,0,0,0,0,0,0,0.187573981450123,-0.213315644592243,0,0,0,0.19732369301543,0,0,0,0,0.187186052257686,0,0,0,0,0.183127569371679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185085338914347,0,0,0,0,0.19226024108431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192908147332902,0,0,0.176161306313374,0,0,0,0,0,0,0,0,0.175392053873292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219443451028195,0,0,0,0,0,0,0,0.200058959785511,0,0,0,0,0,-0.216995321610787,0,-0.207617926952595,0,0,0,0,0,0
0,0,0,0,0,0,0.190141337579,0.194845803594642,0,-0.168018477668143,0,0,0,0,0,0,0,0,0,-0.203915730001425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171727989009236,0,0.180283950908301,0,0,0,0,0,0,0,0,0,0.239219557983089,0,0,0,0,0,0,0,-0.338657613610849,0,0,0,0,-0.19380514754905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183137479027063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195761259066363,0,0,0,0,0.186524530712557,0,0,0,0.212223161355655,0,-0.182931807903031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179327969214788,0,0,0.20373661529431,0,0,0,0,0,0.185174063791709,0,0,0,0,0,0,0,-0.18701995710918,0.198536045258447,0,0,0,0,0,0,0.182641920423014,0,0,0,0,0,0.186340592457012,0
0.175473675918789,0,0.169497118818869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176716989437472,0,0,0,0,0,0,0.176351853983731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18778495454313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163005005790477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173829933434229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.1510681798366,0,0,0,0,0,0,0,-0.172019694009939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152676301447678,0,-0.155282452697409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19373767001204,0,0,0,0,0.17239705628506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17775153269382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176699356000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182830267194945,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170781887067712,0,0,0,0,0,0,0,0,0,0,0,0,-0.163119145406714,0.179824588661243,0,0,0,0,0,0,-0.161294490437648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183479337969273,0,0,0,0,-0.244252957967076,0.191903048471871,0,-0.201678785528598,0,0,0,0,0,0,0,0.203777138182958,0,0.208630040587192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206991998868599,0.201486059874209,0,0,-0.204716080091073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191032507030295,0,0,0,0,0,0,0,0,-0.191532994130939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226132097859117,0,0,0,0.190947429348849,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171500382586747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147751623294391,0,0,0.213919682387584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231863866829657,0,0,0,0.194241251607761,0,0,0,0,0,0,0,0,0,0,0,0,-0.183084477675935,0,0,-0.190344848156308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196680147986917,-0.201416874963153,0,0,0,0,0,0.184598712216926,0,0,0,0,0,0,0,0,0,0,0.196638434840992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206846706523454,0,0,0,0,0,0.224357697622296,0,0,0,0,0,0,0,0
0,0,0,0.160503411546093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171011438681584,-0.162477684053161,0,0,0,0,0,0,0,0,-0.15587219568249,0,0.149730588965294,0,0,0,0,0,0.167427595043767,0,0,0,0,0,0,0,0,0,0,0,0,-0.18869521549763,0,0,0,0,0,0,0,0,0,0,0,0,0.19107828322135,0,0,0,0,0,0,0,0,0,0,0,0.190135592043489,0,0,0,0,0,0,0,-0.183640084213165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183969707303091,0,0,0,0,0,0.189642820558254,0,0,0.173975201881211,0,0,0,0.177165306446881,0.192143932202275,0.187584229906868,0,0,0,0,0,0,0,0,0,0,-0.178070132145394,0.193770101802227,0,0,-0.177049024960617,0,0.18351759358109,0,0,0,0,0,0,-0.179198433216589
-0.184809710640378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187702406284231,0,0.200059117593417,0,0,0,0,0,0,0,0,0,0,0,0,0.175901282991263,0,0,0,0,-0.171156810332642,0,0,-0.177780594911172,0,0,0,0,0,0,0,0,-0.181260146265405,0,0,0,0,0,0.173216643622932,0,0,0,0,0.252449149964377,0,0,0.193149274888043,0,0,0,0,0,0,0,0,0,0,0,-0.182969621471507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175847072357012,0,0.188544009546506,0,0,0,0,0,0,0,0,0,-0.204191509388959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179365862645735,0,0,0.181011564736347,0,0,0.183990048216893,0,0.178166093388604,-0.209531288969697,0,0,0.177970233732141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.176804846707098,0.161297254758222,0,0,0,0,0,0,0,0.197234154879267,0,0,0,0,0,0,0,0,-0.183491052557237,0,0,0,0,0,0,0,0,-0.168739966685229,-0.179805250899124,0,0,0,0,0,0,0,0,0,0,0,0,0.168861309302856,0,0,0,0,0,0.174133544234992,0,0,0,0.812510549789295,0,0.203807757490853,0,0,0.188593783677126,0,0,0,0,0,0,0,0,0,0,0,0,-0.184728145483564,0,0,0.192989361663166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215459331397223,0,0,0,0,0,0,0,0,0,-0.179883757836058,-0.184119638817797,0,0,0,0,0,0,0,-0.198012479539793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18054245866398,0,0,0,0,0,0,0,0,0,0,0,0,0.218627233435512,0,0,0,0,0.191698562024574,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157825563346844,0,0,0,0,0,0,0.156241793399308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.854773347266018,0,0,0,0,0,0,0,0,0,0,0.181521388423903,0,0,0,0,0,0,0,0.179700933070416,0,0,0,0.182466286274349,0,0,0,0,0,0,0,0,0.171547185335283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159181267134186,0,0,0,0,0,0.190614132758341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169911657807387,0,0,0,0,0,0,0,-0.180093505455327,0,-0.190659545202677,0,0,0,0,0,0,0,0,0,0,0.200605017454267,0,0,0,0,0,0
