1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.163966693488766,0,0,0.172611932234936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16360156732972,0,0,0,0,0,0,0,0,-0.165034422971808,0,0,0,0,0.168550345212949,0,0,0,0,-0.191068817877768,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174746390840566,0,0,0,0,0,0,0.182490633204966,0,-0.16542561373525,0,0,0,0,0,-0.171022832735561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183821899619019,0,0,0.183713362807433,0,0,0,0,-0.168020442482355,0,0,-0.168240053011436,0,0,0,0,0,0,0,0,0.179568428015469,0,0,0,0.190398810307663,0,0,0,-0.173917043785279,0,0,0.180749190034051,0,0,0,0,0,0,-0.185802875936967,0,0,0,0,0,0,-0.172428070908549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189829816049685,0,0,0,0,0,0,0,0,0,0.177161547423876,0,0
0,0,0,0,0,0,0,-0.180344372868653,0,0,0,0,0,-0.180993336796295,0,0,0,0,0,0,0,0,0.172857097139836,0,0,0,0,0,0,0,0,0,-0.863893288886175,0,0,0,0,0,0,0,-0.198639405281469,0,0,-0.193313855458198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169550976495099,0,0,0,0,0,0,0,0,-0.177799151957264,0,0,0.191202056073066,0.184428157754115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191105347401014,0,0,0.190992510110533,0,0,0.182271982892636,0,0,-0.183191924943144,0,-0.174906112079961,0.205625261751816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182455404757761,0,0,0,0,0,0,0,0,-0.200748543522613,0,0,0.179260068908871,0,0,0,0,0,0,0,0,0.179410174337631,0.183448069779076,-0.182182475660757,0,0,0,0,0,-0.181603900012275,0,0,0,0,0.180697745949153,0,0,0,0,0
0,0,0,0,0,0,0,0.19359889045772,0,0,0,0,0,0.194295550377517,0,0.181910252720558,0,0,0,0,0,0,-0.185561332919367,0,0.184599340201952,0,0,0,0,-0.209231509505282,0,-0.182928916278073,0,0.937233171192929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161922451728918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160911659949614,0,0,0,0,0,0,0,0.14599517770323,0,0,0,0.203378812503705,0.164401304749658,0,0,0,0.16464351778017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170635001347571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166516134920465,0,0,0,0,0,0,0,0,0.157192887559437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155769001259779,0,0,0,0,0
0,-0.17581369230622,0,0,0,0,0,0,0,0,0,0.163050857236003,0,0.173467994970806,0,0,0,0,0,0,0,0,0,0,0,0,0.158952826378464,0,0.174655895318837,0,-0.167265407051178,0,0,0,0.302754216361791,0,-0.200774535252772,0,0,0,0,0,0,0,0,0.189784747627767,0,0.184219853446403,0,0,0,0,0,0,0,0.192750288632329,0.207289281662896,0.20506483397006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190776218823848,0,-0.189253314538128,0,0,0,0,0,0,-0.201017621697586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200465713707137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192827164779166,0,0,0,0,0,0,0.19821854674973,0,0,0,0,0,0,0,0,0,0,0,0.198518578827418,0.192294528630713,0,-0.201907705916985,0,0,0,0,0,0,-0.202514573993474,0,0.186355166309234,0,0,0,0,0,0,0,0,0,0
0,0,0,0.202606289970842,0,0,0,0,-0.19888976100772,0.19278175093497,0,0,0,0,0,-0.18808934684835,0,0,0,0,0,0,0.19186444627026,0,0,0,0,0,-0.202271067533437,0,0,0,0,0,0,0.829405970405787,0,0,0,0,0.16925886426675,0,0,0,0,0,0,0.152969970296078,0,0,0,0,0,0,0,0,0,0,0,0.172634828767826,0,0.161659854594132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142694115146223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154287745415001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168161290918178,0,0.154743062278779,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.197910671065887,0,0,0,0,0,0,0,0,0,0,0,0,-0.185946341671771,0.203184230665217,0,0,0,0,0,0,0,0,0,0,0.215254369599416,0,0,-0.199013285830298,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186897757075976,0,0,0,0,0,0,0,0,0,0,0,0,0.192759390959548,0,0,0,0.16362568865588,0,0,0,0,0,0,-0.180736671192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224465991086017,0,0,-0.189978914985554,0,0,0,0,0,0,0,-0.174292809032137,0,0,0,0,0,0,0,0,0,0,0.17761462104598,0,0,0,0,0.174302023278618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172273532814834,0,0,-0.169543970648489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151001260512801,0,0,-0.177458133892004,0,0,0,0.176127135661409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174796958601552,0,0,0,0,0,0,0,0,0,0,0,0.15917032839972,0,0,0,0,0,0,0,0,0,0,-0.183201264044537,0,0,0,0.180751789689995,0,0,-0.177990151211456,0,0,0,0,-0.185817820047675,0,0.177734377500749,0,0,0,0,0.162552186164618,0.170475285780004,0.169992240158682,-0.16276464942849,0,0,0,0,0,0,-0.17329970884355,0,0.17372434037676,0,0,0,0.184202245877929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166027374850586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166956053065879,-0.170713649802438,0,0,0,-0.17430673790718,0,0,0,0,0,0,0.168716189362228,0,0,0,0,0,0
0,0,-0.173720465938542,-0.166586161286099,0.163545026379527,0,0,-0.16458713359863,0,0,0,0,0,0,0,0,0,0.153658209484634,0,0,0,-0.157890342393903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182539765885308,0,-0.149733608177776,0,0,0,0,0,0,0,0.157915518730169,0,0,0,0,0,0,0,0,-0.155118492387746,0,0,0,0,0,0,0,0,0,0,-0.158845678622504,0,0,0,0,0.162200768212132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175312309310653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158935111337874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147715314165871,0,0,0,0.158673283587968,0,0,0,0,0,0,0,0,0,-0.163221983429737,0,0,0.155900700231937,0,0,0,0,0,0,0,0,0,0,0
0,-0.170021986429947,0,0.169182250588249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152426108877335,0,0,0,0,0,0,0.177069777774016,0,0,0,0,0,0,0,0,0.173933487959921,0,0,0.191326147302216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183121894542047,0,0,0,0,0,0,0,-0.183475088972176,0,0,0,0,0,0,0,-0.196868335743582,0,0,0,-0.187035153357282,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178072664884057,0,0,-0.174685209278597,0.179720291985316,0,0.17815533561577,0,0,0,0,0,0,0.173358371434545,0,0,0,0.174583820605133,0,0,0,0.179411411493312,0,0.188380536710482,0.171769665538205,0,0,0,0,0,0,0,0,0,0,0,0.173580549404789,0,0,-0.183370864330787,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17051102275082,0,0,0,0,-0.175998409790604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18143662438429,-0.195122237184822,0.193028355596517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198833967629582,0,0,0,0.179757676669382,0,0,-0.173683403150789,0,0,0,-0.184214217729904,0,0,0,0,0,0,-0.176062192025824,0,0,0.176950792738773,0.176449398620377,0,0,0,0,0.189450790244141,0,0,0,0,0,0,0,0,0,0.176960147503483,0,0,-0.174648122319392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171800231337152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161470413904481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161180106725774,0,0,0,0,0,0,0,0,0,0,0,0,0.157236568972152,0,0,-0.165341763828632,0,0,0,0,0.165080491506778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547929499492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157573845157424,-0.160840377146539,0,0,0,0,0,0.171125313546698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159123635878643,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.170156639154536,0,0,-0.161551158512165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168797465129906,0,0,0,0,0,0,0,0,-0.162209409025394,0,0,0,0,0,0.168623720129472,0,0,0,0,0,0.170316240961232,0,0,0,0,0,0,0,0,0,0.16689674479126,0,0,0,0,0,0,0,0,0,0,0.174368246687081,0,0,0,0,-0.211795779978079,0,0,0.179255361955191,0,0,0,0,0,0,-0.156811391717276,0,0,0.157016351495933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168514629259559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164259015396908,0,0.162215605018446,0,0,0,0,0
0.17413132372096,0,0,-0.18331249847495,0,0,0,0.181112755368552,0,0,0,0,-0.177542163595426,0,0,0,0,0,0,0,0,0,0,0.186819085146187,0,0,0,0.179180168941399,0,0,0,0,0,0,-0.173444338370827,0,0,0,0,0,0,0,0,0.293847648659721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167137325300676,0,0,-0.179736516694542,0,0,0,0,0,0,0,0,0,-0.182587594802925,0,-0.169026927182972,0,0,0,0,0,0,0,0,0,0,0,-0.16146609684622,0,0,0,0,0,0,0,0,0,0.182333679078755,0,0.17497815878912,0,0,0,0,0,0.172215821568115,0,0,0,0,0,0,0,0,-0.176458050305607,0,-0.174921500666538,0,0,0,0,0.178420258730762,0,0,0,0,0,0,0,0,0,-0.176154776541725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172001835860865,0,0,0,0.180042358295904,0,0,0.168172914850259
0,0,0,0,0,0,0,0,0,0,-0.162429437647519,0,0,0,0,0.160995021268861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171203425851415,0,0,0,0,-0.155876821277307,0,0,0,0,0,0,0.646014890400693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1758616124913,0,0,0,0,0.165941176081802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149232829135954,0,0,0,0,0,0.167421727045631,0,0,0,0,0,0,0,0,0,0,0.156514992169934,0,0,0,0,0,0.160538280903803,0.145865715199076,0,-0.160370459057853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163314798289836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174287180147495,0,-0.191334234615916,0,0,0,0,0,0.180110951464593,-0.174579648595183,0,-0.171002042673207,0,0.181927172793076,0,0,0,0,0,-0.176138136675472,0,0,0,0,0,0,0,0,0,0,0,0.17128411070613,0,0,0,-0.201047736108363,0,0,0,0,0,0,0,0,0,-0.784704074496403,0,-0.161452950805329,0,-0.162503218564804,0,0.174276585054063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185127191593624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170697131393395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163844708473878,0,0,0,0,0,0.163324369961011,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.179417876576199,0,0,0,0,0,0.174243314089644,0,0,0,0.188946722329744,0,0,0,0,0,0,0,0,0,0,0.178829269220168,0,0,0,-0.209903998557765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177507943602769,0,0,0,0.192962228800131,0,0,0,0,0,0,0,0,0,0,0,0,-0.169840559437486,0,0,0,0,0,0,0.164617916549641,-0.196632870289588,0,0,0.187124042303104,0,0,0,0,0,-0.196130152592906,0,0,0,0,0,0,0,0,-0.174113178850854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178327079394212,0,0,0.182228274657694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170426186637884,0,0,0,0,0,0,0,0,0,0,-0.184797723845024,0,0,0,0,0,0,0,-0.182604134544054,0,0,0,0,-0.173893744834584,0,0.174783747282844,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.182310454855667,0.182176653070883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17629479201974,0,0.182031705149639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261635483941063,0,0,0,0,0,0,0,0.163975784446628,0,0,0,0,0,0,0,0,0,0,0.165359938118849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166486071712313,0,0,0,0,0,0,0,0,0,0,0,0,0.179505357297623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162499553777832,0,0,0,0,0,0,0,0,0.15556437665894,0.159186244846031,0,0,0,0,0,0,-0.156620286695007,0,-0.159040431648526,0,0,0,-0.172282419746711,0,0,0,0,0,0,0,0,0,0,0,0.156175618792843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183821790629908,0,0,0,-0.176305431933808,0,0,0,0,0,0,0,-0.197645256870979,-0.196654669643919,0,0,0,0,0,0.169091925514936,0,0,0,0,0,0.298127250280231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15562540855586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159878060239429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155765748319854,0,0,-0.149347216959444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152503262046256,0,0,0,0,0,0,0.152385894151832,0,-0.153165817656294,0,0,0,-0.160325817937586,0,0,0
0,0,0,-0.18239764220262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185886728578801,0,0.172279940357109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167685370562901,0,0,0,0,0,0,-0.163515221307312,0,0,0.15798980399509,0,0,0,0,0,0.175448308866949,0,0,0,0.166505718990656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158439223140928,-0.16761811928677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156762263897405,0,0,-0.176388119315761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157791541197195,0,0,0,0,0,0,0,0
0,0.181982410627812,0,0,0,0,0.179042009004891,0,0,0,0,0,0.175383429046581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171335429264617,0.198425596344104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178403369942332,0,0.189801310786663,0,0,0,0.180194051703188,0,0,0,0,0,0,0,0,0.180425292843318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181662444511131,0,0.224079274604083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177008042593608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171976735004984,0,0,0,0.17319241755627,-0.176501467738601,0,0.183742310894957,0,0.168146452566421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165469116908605,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165481264267501,-0.170025190631313,0,0,0,0,0.162813924138289,0,0,0,0,0,0,0,-0.182678567964123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168154898638898,0,0,0,0,0.175568573695822,0,0,0,0,0,0.190913396056926,0,0,-0.172843427444978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180233232517792,0,0,0,0,0,0,0,0,0,0,0,0,0.172623662665595,0,0,0,0,0,0,0,0,0,0,0,0,-0.169918152954048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177977693276365,0,0,0,0,0,0,0,0,0,0,0,0.166823576353387,-0.185408922071691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161622714380383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162527771499174,0,0,0,0,0.189813701069723,0,0,0,0,0,0,0,0,0,0,0,-0.169833982812705,0,0,0.162305343277367,0,0,0,0,0,0,0,0,0,0,0.165747014802512,0,0,0,0.171165487437386,0,0,0.160663244001712,0,0,0,0,0,0,0,0.18600783536468,0,0,0,0,0,0,0,-0.172833417501748,0,0,0,0,0,0,0,0,0.17123757728232,0,0,0,0,0,0,0,0,0,0,0,0,0.168278866710469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177433126341846,0,0,0,0,0,0,0,0,0,0,0,0,-0.167923270797271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165339327250469,0,0,0,0,0,0,0
0.177527988604592,0,0,0,0,0,-0.184781217568409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169803976166046,0,0,0,-0.178684027452879,0,0,0,0,0,0,-0.167981856674988,-0.168378475437427,-0.171002496276978,0.181994612120604,0,0,0,0.175286643006314,0,0.193619812614327,0,0,-0.18436007337196,0,0,0,0,-0.164595275266439,0,0,0.18105415035506,0,0,0,0,0,0,0,0,-0.171618030997825,0,0,0,0,0,0,0,0,0,0,0,0.178363885745619,0,0,0.168606696765341,0,0,0,0,0,0,0,0,0,0,0,0.173624602876177,0,0,0,0,-0.165973933389043,0,0,0,0,0,0,0,0.17573436348312,0,0,0,0,0,0,0.179338436932783,0,0,0,0,0,0,0,0,0.165306637861545,0,0,0,0,0,0,0,0.171962583977704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172405102115621,0,0,0,0,0.169619446950863,0,0,0,0,0,0,0,0,0,0,0.158240145546854,0,0,0,0,0,0,-0.161615893541917,0,0,0.167686342110684,0,0,0,0,0,0,0,0.187982921437519,-0.187040761307651,0,0,0,0,0,0,0,0,0,0,0,0.167352921639363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168945123690173,0,-0.167817682932554,0,-0.168910692564002,0,0,0,0,0,0,0.147939665056675,0,0,0,0,0,0,0,0,0.168477358301407,0,0,0,0,0,0,0.161021735318808,0,0,0,0,0,0,-0.16463922047937,0,0,0,0,0.164515687453085,0,0,0,0,0,0,0,0,0,0,0,0,-0.166003228299504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.17791878621361,0,0,0,0,0.167712977789768,0,0,0,0,0,0.165982705002671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1864291322493,0,0,0,0.176234430962024,0,0,0,0,0,0,0,0,-0.185055481250487,0,0,0,0,0,0,0,0,-0.174678972084916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703023830584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166852818435862,0,0,0,-0.178996570400676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173364412873259,0,0,0,0,0,0,0,0,0,0,0,0,0.163872703736157,0,0,0,0.174605705635753,0,-0.18026008332547,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175189680403747,0,0,0,0,0,0,-0.16469680140985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185204889325088,0,0.178326723587838,0,-0.196298185402365,0,-0.199014061397162,-0.166548856727176,0,0,0,0,0.182741419481142,0.186067582549943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196143364340862,0,0,0,0.186145948716944,0,0,0,0,0,0,-0.201984400013061,0,0,0.192660017400262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192880897761488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183992633169538,0,0,0,0,0,0,0,0,0.171133103636993,0,0,0,0
0,-0.170442722963213,0,0,0,0,0,-0.167565704562289,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160747719996963,0,0,0,0,0,0,-0.169320295758712,0,0,0,0,0,0.160470877395166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158113834624601,0,0,0,0,0,0.794572001323104,-0.175324603211497,0,0,0,0,0,0,0,0.184070867614205,0,0,0,0,0,0,0.179218539073491,0,-0.181390659346749,0.167463852922653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18622303906397,0.184148392823882,0,-0.166914201473264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184774613028245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185761019039094,0,0,0.177428752766379,0,0,0.174510874994615,0,0,0,0,0.186117253425313,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172280846329528,0,0,0,0,0,0,0.168080318020531,0,0,0,0,0,0,0,0,0,0,0,0,0.166187094466632,0,0,0,0,0,0,0,0,0,0,0,0.172719473341459,0,0,0,0,0,0,0.167806512348822,0,0.206988085303791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173663184379643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156043433607187,0,0,0,0,0,0,0,0,0,0.164333844136998,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175538823181798,0,0.164349166129774,0,-0.163295071840588,0,0,0,0,0.167647781667782,0,0,-0.167213648609867,0,0,0,0,0,0,0,0.187615095169387,0,0,-0.193015713233199,0,0,0,0,0.157490851739106,0.16596299830732,0,0,0,0,0,0,0,0,0,-0.166691324356471,0,0,0.172293092203006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181698110278363,-0.188018866728423,0,0,0.202799824420797,0,0.16498453193301,0,0,0,0,0,0,-0.202281340097856,0,-0.18788847527821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193067130274155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178617842478286,0,-0.171638949822041,0,0,0,0
0,0,0,-0.1705028846869,0,-0.168939333254545,0,0,0,0,0,0,0,0,0,0.158286182631023,0,0,-0.171850555017954,0,0,0,0,0,0,0,0,0,0,0,-0.163017960722625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160541936606245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158000616199231,0,0,0,0,0,0.150610438022938,0,0,0,0,0,0,0,0,0,0,0,-0.148671202160895,0,0,-0.151046393677113,0,0,0,0,0,0,0,0,0,-0.161893321665053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182652616448862,0,0,-0.192283081290317,0,0,0,0,0,0,0.180096238500966,0,0,-0.190659313471469,0,0,0,0,0,0,0.189661111913904,0,0,0,0,0.181617028467822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175938755402926,0,0,0.180258650168627,0,-0.180346570843832,0,0,0,0,0,0.188315402633373,0,0,0,0,0.187134003064843,0,0,0.17293222382182,0,-0.177312130676346,-0.487402837490663,-0.169221607648672,0,0,0,0,0,0,0,0,0,0.176396314068756,0,0,0,0,0,0,0,0,0,0.179194408071521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171935542995361,0,0,0,0.178945211087784,0,0,0,0,0,0,0.182615134667003,0,0,0,0,0,0,-0.173359999601276,0,0,0,0,0,0,0,0,0.174248288332608,0,0,-0.167048417023278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
