1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176713298028463,0,0,0,0,0,0,0,0,0,0.173285555098059,0,0,0,0,0,-0.186767581315358,0,0,0,0,0,0,0,0,0,0,0.170456450515746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183574867291866,0.161289888336599,0,0,0,0,0.155136756259076,0,0,0,0,0,0.17143053640112,0,0.188754475149101,0,0,0,0,0,0,0,0,0,0,0.168381156424622,0,0,0,0,0,0.158392344179754,0,0,0,0,0,0,0,0.156367673000344,0,0,0.153844967008827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151323690805555,0,0,-0.157858234770086,0,0,0,0,0,0,0.156390094584726
0,-0.161351419378326,0,0,0,0,0,0,0,0,0,0.143166325863578,0,0,0,0,-0.149088039288479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158233183076285,0,0,0,0,0,0,0,0,0,0,0,0,-0.154269079104318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190365053392735,0.195583224576834,0,0,0,0,0,0,0.192549861906959,0,0,0,0,0,0,0,0,0.193936032711671,0,0,0,0,0,0,0.191241652482924,0,0,0,0.228730103856125,0,0,0,0,0,0,0,0.207627691012814,0,0,0,-0.197676984138643,0,0,0,0,-0.191937686805211,0.208433709785023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203376344349501,0,0,0.218588746728712,0,0,0,0,0,-0.188252594819082,0.189858017747959,0,0,0.221263856266383,0,0,0,0,0,-0.21561247049811,0,-0.194166111824998,0
0,0,0,0,0,0,0.178087985625886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169526856182028,0,0,-0.184810202915386,0,0,0,0,0,0,0,0.200842904682107,0,0,0,0,0,0,0.176630449721907,0,0,0,-0.171151838853528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148678866033408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146190332447394,0,0,0,0,0,-0.154386183514577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147228925052268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174414249691837,0,0.145176190580172,0,0,0,0,0,0,0,0,0,0,-0.156190958583002,0,0,0,0,0,0
0,0,-0.178575698370917,0,0,0,0,0,0,-0.164599253151152,0,0,0,0,-0.184557792206106,0,0,0,0,-0.164679116644117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181100639158973,0,0,0.187807458525649,0,0,0,-0.179163535039623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545040358789265,0,0,0,0,0,0,0,0,0,-0.169220432345334,-0.180944353817135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179279814688876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186168600384838,0,0,0,0,0,0,0.169243313206802,0,0,0,-0.168074367751672,0,0,0,0,0,0,0.188272188521204,0,0,0.172123758460459,0.165212838569931,0,0,-0.181651468075784,0,0,0.195238865538267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184154931307762,-0.188552792783187,0,0,0,0,0,0,0,0,0,0,-0.18615796224536,0,-0.197473054669517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169173183713372,0,0,0,0,0,0,0,0,0,0,0.191701310070684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154844907380964,0,0,0,0,0,0,0.166257110436338,0,0,0,0,0.16811238643461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164670147927578,0,0.153529257205555,0,0,0,0,0,0,0,0,0,0.148472983067536,0,0,0,-0.158495218629033,0,-0.155548892130907,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177009244740047,0,0.181492393427655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172723314095007,0,0,0,0,0,-0.161061750505844,0,0,0.172016675082435,0,0,-0.17430243103744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148886430681534,0,0,0,0,0,0,0,0,0,0,0,0.153513438974232,0,0,0,0,0,0,0,0,0,0,0.160028048257093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147857410290975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16213738714946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15454774831018,0,0,0,0,0,-0.158636942036888,0,0,0,0.151174972786931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17190047037213,0,0,0.151090967338562
-0.164470833779418,0,0,0.156366212825884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157369124207436,0,0,0,0.169876180009248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162921808152109,0.147449962929473,0,0,0,0,0,0,0,0,0.165674359813377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165277077804474,0,0,0,0.177126863779067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174351019551933,0,0,0,0,0,0.164811590949282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196965994539139,0,0,0.174253898219952,0,0,-0.191935209859004,0.153250628694327,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172252527450312,0,0,0,0.167954860077136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151648722797576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165020218615153,0,0,0,0,-0.165409243957364,0,0,0,0.154209947423058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165082072307552,0,0,0.156294447784486,0,0,0,0,0,0,0,0,0,0,-0.153633476160662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.183764651778962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174721236825971,0,0,0,0,0,0,-0.163902897243906,0,0,-0.181713240924299,0,0,0,0,0,0,0,0,0,0,0,-0.193357184081162,0,0,0,0,0,0,0,0,0,0.450200070627034,-0.157579464846725,0,0,0,0.158425874627944,0,0,0,0,0,0,0,0,0,0,0,0,-0.163434974608179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170620553517423,0,0,0.16065714238704,0,0,0,0.174292920396508,0,0,0,0,0,0,0.158447295921106,0,0,0,0,0,0,0,0,0.165112076855731,0,0,0,0,0,0,0,0,0,0.178323790424427,0,0,0,0,0,0,0,0,0,0,0,0,0.159747884641752,0,0,0,0,0,0,0,-0.158470015702934
0,-0.179844600817966,0,0,0,0,0,0,0,0,0,0,0,0,0.188352886027953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161783692368469,0,0,0,0,0.188404622945116,0,0.172656890269247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163581393142696,0,0,0.155987920340756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166770833751825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154651957096994,0,0,0,0.159044092821384,0,0,0,0,0,0,0,0,0,0,0,0,0.178736784800642,0,-0.183207919577423,0,0,0,0,0.161845191183767,0,0,0,0,0,0,0.160328140353255,0,0,0,0,0,0,-0.158837029129063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17759707648376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175710898026089,0,0,0,0,-0.184135020950738,0.161943463836516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171342382844101,-0.183332837536291,0,0.163736612615323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154515986881735,0,0,0,0,0.184137578789534,0,0,0,0,0,0,0,-0.171257796020127,0,0,0,-0.171956021917234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165748406171933,0,0,-0.172532570847433,0,0,0,0,0,0,-0.156846986365834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160722459333323,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172502398025999,0,0,0,-0.161441990243098,0,0.183433481384682,0,0,0,0,0,0,0,-0.160158724782323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157919583582473,0,0,0,0,0,0,0,0,-0.163761155888312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158921621703536,0,0,0.169884509534103,0,0,0,0,0,0,0,0,0,0,0,-0.186524924140612,0,0,0,0,0,0,-0.165469995787455,0,0,-0.158201515575693,0.175171339366077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175792810523488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165828644396681,0,0,-0.156226539333344,0,0,0,0.16066339339833,0,0,0,0,0,0,0,0.163161684573497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158459124074681,0,0.187338186783246,0,0,0,0,0,0,0,0,0
0.192694624360488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206630340119798,0,0,-0.210235459260746,0,0,0.195560484332039,0,0,0,0,0,0.180852005098844,-0.182611717165388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198838629946527,0,0,0.201768679696714,0,0,0,0,0,0,-0.192552865904594,0,0,0.0812950367107987,0,0,0.162089651498563,0,0.168319259934008,0,0,0,0,0,0,0,-0.193508258923842,0,0,0,0,0,0,0.162538039402652,-0.179973029692474,0,0.166357620601877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1730867683025,0,0,0,0,0,0,0,0,0,0,0,0,0.191011289143651,0,0,0,-0.160508926311477,0,0,0,0,0,0,0.171762069466887,0,-0.183361396506191,0,0,0,0,0,0,0,0,0,0,0,0,-0.165080566210855,0,0.167974582108196,0,0,0,0,0,0,0,0,0,0,0,0,0.168901554370373,0
0,0,-0.173568819104744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170555842125234,0.162848192124768,0,0,0,0,0,0,0,0,0.16796996717205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164693381490957,0,0,0.164682084590663,0,0.158410407777857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172463025232187,-0.173719363042485,0,0,0,0,0,0,0,0,-0.1560090925832,0,-0.153733453174207,0,0,0,0,0.158958997228417,0,-0.162384764760627,0,-0.16766564174304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154516880106263,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157239155757295,0,0,0,0,0,0,0,0,0,0,0,-0.151478384395416,0,0,0,0,0,0.165719673426381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162747798222875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176091580481876,0.180853988115143,-0.169385389671967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187077020792303,0,-0.179282883179904,0,-0.17811121961368,0,-0.173110503770163,0,0,0,0,-0.183237834916536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178437267450907,-0.173635097855069,0.166663496362088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172130764780628,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161300459696732,0,0,0,0,0,0.168519747563395,0,0,0,0,0,-0.179198459449604,0,0,-0.167932073351038,0,0,0.169965935950983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16036120971321,0,0,0,0,0,0,0,0,0,-0.174649959526863,0,0,0,0,0,-0.165962299592515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161978322821292,0,0,0,0,0,0,0,0,0,0,0,0,0.189560136875159,0.15581959118436,0,-0.170172537834388,0,0,0,0,0.172071506390863,0,0,0,0,0,0.159225248668482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151199074797374,0,0,0,0,0,0,0,0,0,0.160546804455132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158532021909685,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162048195219356,0,-0.170606148312347,0,0,0,0,0,0,0,0,0,0,0,0,0.170054432216504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165826547792444,0,0,0,0.157724688925778,0,0,0,0,0,0,0,0,0.813806440215558,0,0,0.156361576042491,0,0,0,0.165760730312731,0,0,0,0,0,0,0,0,0,0,0,-0.155299234655643,0,0,0,0,0,0,0.166744922022513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154094780307333,0,0,0,0,0,0,0,0,0,0,0,0.165153303239524,0,0,0,0,0,0.154107070636816,0,0,0,0,0,0,0,0,0,-0.158960256207262,0,0,0,0,0,0
0,0,0,-0.177160571199348,0,-0.176662461612621,0.180300161971928,0,0,0,0,0,-0.188369815177681,0,0,0,0,0,0,0.178296854735331,0,0,0,0,0,0.181400610103773,0,0,0,0,0,0,0,0.183827817011756,0,0,0,0,0,0,0,0,0.203337738465794,0.191184248738558,0,0,0,0,0,0,0,-0.179250277027523,0,0,0,0,0,0,0,0,0,0,0,0,-0.173539828145002,0,0,0,0,0,0,0,0,0,0,0,0.165708742795795,0,0,0,0,0,0,-0.168203652550104,0.173720321342362,0,0,0,-0.161786763675443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179378409637237,-0.175017788437674,0,0.177422013671072,0,0,0,0,0,0,0,-0.161944134111535,0,0,0,0,0,0,0,0,0,0,0,-0.171239263490896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157810249441913,0,-0.164408981298613,0,0,0,0,0,0,0,0
0,0,0,0,0.189889801305297,0,0,0,0,0,0,0,0,0,0,0,0,0.22118440385259,0,0,0,0,0,0,0,0,0,0,0,-0.200219172110612,-0.201754284666631,0,0,0,0,0,0,0,0.199275661235578,-0.213319334536482,0,-0.178395644507885,0,0,0.185821393017953,0,0,0,0,0,0,0.195013608893885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202580910969891,0,0,0,0,0,0,0,0,0,0,0,0,-0.182705242034739,0,0.159075459396257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155898585111761,-0.189693870696136,0,0.165161648234168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164834966316968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158435791826242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187744617349046,0,0,-0.191020233665714,0,0,-0.177686530827111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187796187186496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172012838160699,0,0,-0.191141857578962,0,0,0,0,0,-0.183425180940367,0,0,0,0,0,0,0,-0.191931033769004,0,0,0,0,0,-0.201926694166071,-0.343288726871833,0,0,0.188665659717412,0,0,0,0,0,0,0,0.171895592401906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159002396958431,0,0,0,0,0,0.16928868380512,0,0,0,0,0,0,0,0,0,0.162474591364816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165901304555322,0,0,0,0,0,-0.15581635983308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162295745152836
0,0,0.185649341680166,0,0,0.169632936667865,0,0,0,0,0,0,0,0,0,0,0,0.195215959613293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172117781067615,0,0,0,0,0,0,0,0,0,0,0,0,-0.166634555005941,0,0.1787966341455,0,0,0.196146765281191,0,-0.164416939316031,0,0,0,0,-0.178219226521237,0,0.159587112831001,0,0,0,0.184687791535397,0,0,0,0,0,0,0,0,0,0,-0.164951213028361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169922918935544,0,0,0,0,0,0,0,0,0,0.153711326567147,0,0,0,0,0,-0.175003442033462,0,0,0,0,0,0,0,0,0,0.181479132718834,0,0,0,0,0,0,-0.157625993635339,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.174131683185873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175330644252501,0,0,0.177893670449491,0,0,0.163995824190864,0,0,0,0,0,-0.186565599090948,0,0,0,0,0,0,0,0,0.159149354995975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174510819017608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160708828576074,0,0,-0.170257703072664,0,0.166595950679289,0,0,0.156636158233004,0,0,0,0,0,0.165417632377851,0,0,0,0,0,0.173863138001065,0,0,0.162196382781744,0.18772683419535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162107923521259,0,0,0.155549552276744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176682200567964,0,0,0,0,0,-0.167216763500895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158118370551645,0,0,0,-0.153213955572469,0,0.179879266284974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174668244982163,0,0,0,0,0,0,0.187941574966729,0,0,0.197787144355844,0,0,0,0,0,0,0,0,0,0,0,0,0.184224769237549,0,-0.201194190504685,-0.190935443880197,0,0,0,0,0,0,0,0,0,0.188251262051101,0,0,0,-0.204229091490809,0,0,0,0,0.215153527256586,0,0,0,0,0.182666543189369,0,0,0,0,0,0,0,0,0.184838240714988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188235759385231,0,0,0,0
0,0,0,-0.159497139608994,0,0.159048693017537,0,-0.17094559147987,0,0,0,0,0,0,0,0,0,0,0,0,-0.170259118368993,0,0,0,0,0,0,0.158985646178076,0,0,0,0,0,0,0,0,0.179946184522798,0,0,0,0,0,0,0,0,0,0.174638745569654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163098603785472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207657088796591,0,0,0,0.176913242404583,0,0.168560295364008,0,0,0,-0.180645476505947,0,0,0,0,0,0,0,0,-0.184630486833482,0,0.187166762027346,0.172241209148312,0,0,0.172026945223414,0,0,0,0,0,0,0,0,0,0,-0.191368798259426,-0.171263814725596,0,0,0,0,0,0.184639183411883,0.193606945129874,0,0,0,0,0,0,-0.175310040873785,0,0,0,0,0,0,-0.173666777696427,0,0,0,-0.195747989342239,0,0,0
0.185803952272567,0,0,0,0,0,0,0,0,0,0,0,0,-0.191610647355927,0,0,0,0,0,-0.177781096936794,0.188567330395549,0.187169922812615,0,0,0,0.180875874098422,0,0,0,0,0,0,0,0,0,-0.170688050161124,0,0,0,0,0,0,0,0,0,0,-0.193417905314929,0,0,0,0,0,0,0,0.172630806159911,0,0.191728251014472,0,0,0,0,0,0,0,0,0,0,0,0.180378354602769,0,0,0,0,0,0,0,0,0,0,0,0.177331718572486,0,0,0,0,0,0,0,0,0,0,0.159975340751818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174068979499777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168947674511638,0,0,0,0,0,0.181927907158867,0,0,0,0,0,0,0,0.16059898505222,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185540162948477,0,0,0,0,0.17590134614808,0,0,0,0,0,0,0,0.191338614158913,-0.198958466553816,0,0,0,-0.199443399917769,0,0,0.186904194194763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163269118732506,0,0,0,0,0,0,0,0,0.184046067577342,0,0,0,-0.172385718996171,0,0,0,0,0.194277312265819,0,0,0,0,-0.172792165932503,0,0,0,0,0,0.176574416611103,0,0,0,0,-0.213987628486156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185985936479641,-0.226303479025015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206222411808596,0,0,0,0,0,0,0,0,0,0,0,0.183178660524399,0,0,0,0,0.191790634556715,0,0.186642302115016,0,0,0,0,0,0,0,0,0.216269712759547,-0.193984899549856,0.180015182771895,0,0,0,0,0,0,0.181426573654223,0.218916441742491,0,0,0,0,0,0.213325012196876,0,0.192106180489457,0
0,0,0,0,0,0.156937385377515,0,0,-0.159699374927927,0,0,-0.150387898100859,0,0,0,0.165955085074678,0,0,0,0,0,0,0,0,0,0,0,0,0.159572412604351,0,0,0,0,0,0,0,0.177557471060476,0,0,0,0,0,0,0,0,0,0,0,0,0.158858041959253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164798058473656,0,0,0,0,0,0,0,0.190917577682897,-0.164881066045616,0,0,0,0,0,0,0,0.175472973202284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164920807756205,0,0,0,0,0,0.162058264921175,0,0,0,0,0.166719506367277,0.171644097444476,0.168508306654398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164967183271788,0,0,0,0,0,0,0.192341190079981,0,0,0,0,0.166999167058555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173549723566709,0,0,0,0,-0.154856724439353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158436466594077,0,0,0,0,0,0,0,0,0,0,0,0,0.158467399044235,-0.169556868776648,0,0,0,0,-0.16172599159613,0,0,0,0,0,0,0,0,0,0.161203712074284,0,0,0,0,0,0,0,0,0,0.17546093689175,0,0,0.167753591873303,-0.185748039549323,0,0,0.178374858663969,0,0,0,0,0,0,0,0,0,0,0.186407034619769,0,0,0,0,0,0,0,0,0,0,0,0.183751159463649,-0.185089727710434,0,0,0,0,0,0,0,0,0,-0.170364115836981,0,0,0,0,0,0,0,0,0,0,0.173922192952628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165454395454557,0,0,0,0,0,0,0.171935540048497,0,0,0,0,0,0,-0.15318853113455,0,0,0,0,0,0,0,0,0,0,0.169187572016637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164582743716592,0,0,0,0.159477820925005,0,0,0,0,0,0,0,0.179674410718979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166733030655154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19729244030468,0,0,-0.177114006223251,0,0,-0.16014705880529,0,0,0,-0.171629040435847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167203979728014,0.181817136248884,0,-0.17081952525196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148493897468906,0,-0.16346411588773
0,0,-0.177514439648953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157169182102358,0,0,0,0,0,0,0,0.175532801478444,0,0,-0.178098782859156,0,0,0,0,0,0,0,0,-0.186780710283457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19731947695417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173105659914316,0,0.169382656179046,0,0,-0.159256262994428,0,0,0,0,0,0,0,0,0,0,-0.181175717209698,0,0,0,0,0,0,0,0,0,0.162047148772826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167847697404983,0,0,0,0,0,0,0,0,0,0,0.187415672935726,0,0,0
0,0,0,0,0,0,-0.168994480989353,0,0,0,0,0,0.176558128411271,0,0,0,-0.165237677681537,0,0.18774621415038,0,0,0,0,0,0,0,0,0,-0.168365103176271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168365026733859,0,0,0,0,-0.173251922255426,0.168010428843544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1738786903408,0,0,0,0,0,0,0,0,0.173966271760353,0.177787410424154,0,0,0,0,-0.184357150421923,0,0,0,0,0,0,0,0,0,0,0,0.185453820125527,0,0,0,0,0,-0.173963620541583,-0.165562294107977,0,0,-0.185356066175386,0,0,0.182154996138109,0,0,0,0,-0.161514905995565,0,0,0,0,0,0,0.196029012807767,0,0,0,0,0,0,0,0.169403597849207,0,0,0,0,0,0,-0.176795791453752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197529519228731,0,0,0,0,0,0,0,0,0
