1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,-0.20640506725837,0,0,0,0,0,0,0.297060636752794,0,0,0,0,0,0,-0.200186121250276,0,0,0.445626863060386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174923712335581,-0.354758974187205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233846978951417,0,0,0,0,0,0,0,0,0,0,0,0,0.106190000074007,0,0,0,0,0,0,0,0,-0.395279024149811,0,0,0,0,0,-0.0913393320218762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533319635241831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174277129878619,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172103690425346,0,-0.0282335423082323,0,-0.342470612475738,0,0,0,0,0,0,0,-0.262019299047324,0,0,0,-0.0722746039907221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366934995206644,-0.00477971029567277,0,-0.305305256386315,0,0,0,0.435164194946388,0.356357590661811,0,0,0,0,0,0,0,0,0,0,0,-0.288032154192076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444463640572811,0,0,0,-0.349911503234718,0,0,0,0,-0.00663005655220205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0813377473242186,0,0,-0.0483326419229889,0,0,0,0,0,0,0,0,0,0,0,0,0.21189181727821,0,0,0,0,0,0,0,0,0,0,0,-0.557007200205224,0,0,-0.0533251816153021,0,-0.0810916669939341,0,0,0,0,0,0,0,-0.28202582074491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387017736592913,0,0,0,0,0,0,0,0.183952920403109,0,0,0,0.112083822714865,0,0,0,0,0.108327465543534,0,0,0,0,0,0,0,0,0.177780109936788,0,0,0,0,0,0,0.154618822480855,0,0,0,0,-0.134299000529381,0,0,0,0,0.216906166266836,0,0,0,0,0.397085088995969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0295037981888256,0,0,0,0,0,0,0.0218824141351999,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.272404020915971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225909635675151,0,0,0,0,0,0,0,0,0,0,0,-0.010433763768491,0,0,0,0,0,0.244494314486876,0,0,0,0,0,0,0,0.0226872150303438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0841975810447657,0,0,0,-0.118952351569925,0,0,0,-0.254630932581937,0,0,0,0.663949254659296,0,0,0,0,-0.327149666074872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201786987272375,-0.237788284641039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0738005867420791,0,0,0,0,0,0,0,0,0,0,0.0243001189424602,0,0,0,0,0,0,0,-0.667164591233465,0,0,0.130727415399252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.449585463990255,0,0,0,0,0,0,0,0,0,0,0.161310347856736,0,0,0,0,0,0,-0.516437612192211,0,0,0,0,0,0,0,0,0,0,0,0,-0.0384806580318283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0732509370431881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.281933822811559,0,0,0,0,-0.23771290650187,0,0,0,0,0,0,-0.153751732070298,0,0.230531177198261,0,0,0,0,-0.197763820653447,0,0,0,0,0,0,0,0,0,-0.662213641555072,0,0,0
0,0.0433018104010405,-0.341262800732526,0.166801265107883,0,-0.112548183771786,0,0,0,0,0,0,0,0,-0.101812899763713,0,0,0,0.0637105426310456,0,0,0,0,0,0,0,0,0,0,0,0.0910774635153977,0,0,-0.0393198485173621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332393383147226,0,0,0,0,0,0,0,0,0,-0.226296260626651,0,0,0,0,0,0.21981930869998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209129859280002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368261408621991,0,-0.258159750356851,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.103097572317246,0,0,0,0,0,-0.13004794005336,0,0,0,0.00228922626172687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00553451669279339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00965067391572921,0,0.204974215469114,0,0,0,0,0,0,-0.270426124821806,0,0.547464636323617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0290146441551902,-0.100272613749115,0,0,0,0,0,0,0,0.00616032437977545,0,0,0,0.0666859732999668,0,0,0,0,0,0,0,-0.143180716729044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0658354632619395,0,0,0.0844389217205989,0,0,0,0,-0.175331045279665,0,0,0.24856801943002,0,-0.102099193646313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546717402828397,0,0,0,0,0,0,0,0,0.192961839309464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148156031593954,0,0,0,0,0,0,-0.398145898119464,0,0,0,0,0,0,0,0,0,0.260570990265942,0,0.43469342690401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537420810143924,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.265975068054733,0,0,0,0,0,0,0,0,0,0,-0.445041049358866,0,0,0,0,0,0,0,0,-0.280662958061122,-0.0500468364028796,0.0243263386613888,0,0,0,0.210375483192074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0619302225411146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265613386798597,0,0,0,0,0,0,0,0,0.116401290168091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105083913319942,0,0,0,0,0,-0.0832756988565718,0,0,0,0,0,0,0,0,0,-0.054422370288057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0159402101700807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0113781025525267,0,0,0,0,0,0,0,0,0,0.234020926176555,0,0,0,-0.0675382306809755,0,0,0,0,0,0,0,0.198900073360213,0,0,0,0,0,0,-0.0521062494039522,0,0.443874474675717,0,0,0,-0.349701886978664,0,0,-0.137747818674681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.852047369313655,0,0,0,0,-0.154824242276699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115930975373174,-0.0851886230782675,0,0,0,0,0,-0.243182317015247,-0.1302892889712,0,0,0,0,0.225102805673389,0,0,0,0,0
0,-0.163316672126235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139133299895293,0,0,0,0,0,0,0.122054537364655,0,0,0,0,0.0307545528618809,0,0,0,0,0,0,0,0,-0.528101810481266,0,0,0.139173763114919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216624287651453,0,0,0,0,0.213106422219726,0,0,0,0,0,0,0,0,0,0.187086838533258,0.502266542750197,-0.0481764905034449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0430242199928241,0,0,0,0,0,0,0,-0.390486353650244,0,0,0,0,0,0,0,0,0,-0.0327353895804353,0,0,0,0,0.0862955377587603,-0.0539577960975288,0,-0.265345268784793,0,-0.515314534336443,0,0,0.104801825971904,0,0,0,0,0,0,0,0,0,0,0.0437117955317071,0,0,0,0,0,0,0,0,0,0,0.0876284007634208,0
0,0,0.278283442672522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228827614755074,0,0,0,0,0,0,0,0,0,0,-0.318555095118948,0,0,0,0,0,0,0,0,0,0,-0.0380498018827352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114956116155272,0,0,0,0,0,0,0,0.149494715879623,0,0,0,0,0,0.166511172062009,0,0,0,0,-0.0979692280151573,0,0,0,0,0,0,0,0,0,0,0.102322296842609,0,0,0,0,0,0,0,0.223471090046993,0,-0.025283420202484,0,0,-0.100134748692957,0,0,0,0,-0.48284280958089,0,0,0,0,0,0,0,0.431808585378155,-0.398482308197084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299061680245026,0,0,-0.00524768616717441,0,0,0
0,0,0,0,0.0133519042471007,0,0.090368470761309,0,0,0.150182091318327,0,0,0,0,0,0,-0.252320792553065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287258324347273,0,0,0,0,0,0.066999469076528,0,0,0,0,0.712381622393179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168079151763248,0,0,0,0,0,0,0,0,0,0,0,-0.509213162328756,0,0,0,0,0,0.532854330604776,0,0,-0.174075089407577,0,0,0.333638618534102,0,0,0,0,0,0,0,0,0,0.303434992047263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121270555688869,0,0,0,0,-0.550692814616355,0,0,-0.0762864410303579,0,0,0,0,0,0,0,0.137189936755472,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.559729523642981,0,0,0,0,0,0,0,0,0.0876584455272002,0,0,0,0,-0.443859914501822,0,0,0,0,0,0,0,0,0.0555543559735669,0,0,0,0,0,0,0,0,0,0,0,0,-0.199837510200752,0,0,0,0,0,-0.0687934979412346,-0.294456704542211,0,0,0,0,0,0.140797037610151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214098123980156,0,0,0,0,-0.368918403087381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.296793624345366,0,0,0,0.174075609439428,0,0,0,0,0,0,0.05393179305499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183188203755582
0,0,0,0,0,0,0,0,0.0469086713555713,0,0,0,-0.172249394691617,0,0.109924963197264,0,-0.0638417906927651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114842527268501,0,0,0,0,0,0,0.0883271097313713,0,0,0,0,0,0,0.435429460812822,0,0,0,0,0,0,0,0,0,0,0.0286970322057793,0,0,0,0.507380461487484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13755847090512,0,0,0,0,0,0,0,0,0,0,0,0,-0.42076116014203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.405357492314127,0,0,0,0,0,0,0,0,0,0.356709165903293,0,0,0,0,0,0,0,0,0,0,0.328041176899966,0,0,-0.155764874865194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26510719199696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595931380350306,0,0,0,0,-0.0288472354782112,0,0,0,0,0,0,0,0,0,0.677595063648014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527492746013389,0,-0.0942763215545637,0,0,0,0,0,0,-0.0172993701222752,0.260723872466766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165251115612545,0,0,0,0,0,0,0,0,0,0,0,-0.365471712016027,0,0,0,0,0,0,0,0,0,0,0,0.334432922115415,0,-0.0303093453554963,0,0,0,0,0,0,0,0,0,-0.0411494305410002,0,0,0,0,0,0,0,0,0,0,0.0590999715285394,0,0,0,0,0,0,0,0,0,0.0253572240156655,0,0,0,0,0,0,0,0,-0.0264787952051329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.630062596409221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273198212763199,0,0,0,-0.416034414429742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284793802929638,0,0,0,0,0,0.125102611549766,0,-0.144082316437068,0,0,0,0,0,0,0,0,0.456182836657512,0,0,0,0.225454643651315,0,0,0.147502755522333,0,0,0,0,-0.261707567336618,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.00506876155997996,0,0,0,0,0,0,0,0,0,-0.188439645702507,0,0,0,0,0,0,0,0,-0.414022337547338,0,0,-0.159790812701512,0.701016252718839,0,0,0,0,0,0,0,-0.374378019882788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396150640313076,0,0,0,0,0,0,0,-0.0863471900108057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598365173292362,0,0,-0.295445315999832,0,0,0,0,0,0.390078570659768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162013012814381,0,0,0,0.308508291803976,-0.728820147309862,0,0,0,-0.0764385208480451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106080133280126,0,0,0,0,0,0,0,0,0,-0.00268097032009008,0,0,0,0,0,0,0,0,0,0,0,0,0.255720383240629,0,0,0,0,0,0,0,0,0,-0.364470952986595,0,0,0,0,0,0,-0.175286019193068,0,0,0,-0.28961780199042,0.173234658154018,0,0,-0.158668269504744,0,-0.194352818662841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212709006283481,0.247822130654299,0.275532835487714,0,0,0,0,0,0,0.184878631864946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0344565482189922,0.204965089753696,0,0,0,-0.410145999106666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.187518729178073,0,0,0,0,0,0,0,0,0,0,-0.0669030711929662,0,0,0,0,0,0.226837201412559,0,0,0,0,0,0,0,0,0,0,0,0,0.00625503437976118,0.331848076765027,0,0,0,0,0,0,0,0,0,0,0,0,-0.220036411105849,0,0,0,0,0,0,0.128857165650335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580692211256792,0,0,0,0.406586904557508,0,0,0,0,0,0.128124293867065,-0.0586312919090651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658370286287413,-0.0226613847523184,0,0,0,0,0,0,0,0,-0.378783979747594,-0.191767146291614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.117576971870531,0,0,-0.18328624762482,0,-0.0971849357248919,0,0.129458509332566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45421520275511,0,0,0,0,0,0,0,0,0,0.0218946024924613,0,0,0,-0.0686466338954294,0,0,0,0,0,0,0,0,-0.138905925686844,0,0.140976132601627,0,-0.369249272893221,0,0,0,0,0,-0.297078275441688,0,-0.166474348228544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00601929512265511,-0.383517727625436,0,0,0,0,0,0,0,0,0,0.110110916238366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.320582104617608,0,0,-0.203476152682753,0,0,0,0,0,0,0.411263799679936,0.300096700096108,0,0,0,0,0,0,0,0,-0.159430996550352,0,0,-0.0562905080838005,0,0,0,0,0.42202162613294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.374250301234993,0,0,0,0,0,0,0,0,0,0,0,0,-0.147200283284711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142749612329452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034944707383479,0,0,0,0,0,0,0,0,0,-0.00725363593188034,0.125753192842567,0,0,0,0.125133881375176,0,0,0.213635263179475,0,0,0.11118803219366,0,0,0,0,0,0,0,0,0.270240018823588,0.351069829618887,0,0,0,0,0,0,0,0,0,0,0.0867592783424828,0,0
0,0,0,0,0,0,0,0,0,0,0.0775329616718007,0,0.0901855791582526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377392731824645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427559522688634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0803309328389132,0,0,0,-0.00312431949215435,0,0,0,0,0,0,0,0,0,0,0,-0.489719112473103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0894170431315672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351833322145894,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00996051745166096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.599932434526513,0,0,0,-0.19959155688305,0,0,0,0,0,0,0,0,0,0.143436968272617,0,0.0328596568012788,0,0,0,0,0.278315826172671,0,0,-0.309750307642875,0,0,0,0,0,0,0,0,0,0,-0.241033612664047,0,0,-0.182033936084877,0,0,0.15544364515882,0,0,0,0,0,0,0,0,0.0440280280063279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211810305235231,0,0,0,0,-0.114922349144299,0,-0.296667017594738,0,0,0,-0.0702790315227257,0.0803528787713757,-0.150217436635638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238333662036029,0,0,0,0,0
0,0,0,0,-0.0111488723398082,0,0,0,0,0,0,0,0,0,0,0,-0.496830714487906,0,0,0,0,0,0,0,0,0,0,0,-0.000149852843990731,0,-0.129535381708171,0,0,0,0,0,0,0,0,0,-0.481957788134293,0,0,0,0,0,0,0,0,0,0,-0.00962064251146291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579241425580171,0,0,0,0,0,0,0,0,0.311660077881661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359323913227126,0,0,-0.0701949504064437,0,0,0,-0.30602152178109,0,0,0,0.113846260865979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18507159856802,0,0,0,0,0,0,0,0,0.306238911892642,0,0,-0.163139070732626,0,0,0,0,0
-0.515459696648769,-0.0204818950835192,-0.378681539519967,0,0,0,0,0,0,0,0,0,0,0,-0.105693542977849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161624555598768,0.16136163927621,0,0,0,0,0,0,0,0,0,0,0.0969847519014927,0,0,0,0,0,0,-0.0706582327942735,0,0,0.156295347655164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136077237014182,0.124312496981252,0,0,0,0,0,0,0,-0.241389280906102,0,0.367436314003985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433118991722884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128369471598229,0,0,0,0,0.22181355906395,0,0,0,0.377524558587941,0,0,0,0,0,0,0,0,0,0.00778430395169824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0532978779990456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0794086538399482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548102000936078,0,0,0,-0.11260773123576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260431717434541,0,0,-0.216817111098836,0.351054720184451,0,0,0,0,0,0,0.279320566560531,0,0,0.305076441687684,-0.345474160131034,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248754766102022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242208691926683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192146058182576,0,0,0,0,0.181134782163007,0,0,0,0,-0.184406207661842,0.552992040161719,0,0,0,0,0,0,0,0,0.228511320253542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169301158675532,0,0,-0.153848057487549,-0.102603935844523,0,0,0,0,0,-0.0664441376843852,0,0,0.0411461374063822,0,0,0,0,0,0
0,0,0,-0.416505523821305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157864057007926,0,0,0,0,0,0,-0.212081482950765,0,0,-0.323716278697963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203043585607515,0,0,0,0,0,0,0,0,0,0,-0.167942345675544,0,0,0,-0.346334000261988,0,0,0,0,0,0,0,0,0,-0.208395239605398,0,0,0,0,0,-0.561222191002217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296203593560134,0,0,0.00165724715080295,0,0,0,0,0,0,0,0,0,0,-0.103729049868743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316179275024004,-0.205923604137188,0,0,0,0,0,-0.521870637848959,0,0,-0.122532153788344,0,0,0
0,0,0,0,0,0.107241198061208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0261767874585613,0,0,0.470052682868573,0,-0.167425864651635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203958429050385,0,-0.116170174792373,0.36070152968339,0,0,0,0,0,0,0,0,0,0,0.15345380031438,0,0,0,0,0,0,0.286946010936611,0,0,0.603978378286278,0,0,-0.0814589834540315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170101856611599,0,0,0,0.13689907417327,0,0,0,0,-0.117467616060792,0,0,0,0,0,0,0,-0.270309275474122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0291429381160749,0,0.315643068808625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000630494246679206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227457778505533,0.320529787847515,0,0,0,0.284888896326405,0,0,0,0,0,-0.345447434431149,0,-0.0866207274247152,0,0,0,0,0,0,0.0224306116085405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218257591528888,0,0,0,0,0.145388581008978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1199581646008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440293397383793,0,0
0.0081791994037904,0,0.415829504753546,-0.0941206724576101,0,0,0,0,0,0,0,-0.0509661572234526,0,0.114096652233605,0,0,-0.0540116173238851,0,0.0163518117206875,0,0.0158054415681113,0,0,0.00882372501486807,0,0,-0.194259169654239,0,0,0,0,0,0,0,0,0,0,0,0,0.0554466870982414,0,0,0,0,0,0,0,0,0,-0.129040707934547,0,0,0,0,0,0,0,0,0,0,0,0.0178836573271545,0,0,0,0,0,0,0.0928326040888936,0,0,0,0,0,0,0,-0.429813609794727,0,0,0,0.0164969934748676,0,0,-0.00419245996620899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244742449818356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0562112784296261,0,0,0,0,0,0,0,0,-0.276112060169516,0,-0.0782164829693511,0,0,0,-0.388160737175543,0,0,0,0,0,0,0
0,0,0,0,0.339806633291965,0,0,-0.202576803271085,0,0,0,0,0,0,0,0,0,0,0,0,-0.604778698813895,0,0,0,-0.234059942957228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.300753268354685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0376381998670879,0,0,0,0,0,0.0365956268512696,0,-0.435505822980493,0,-0.640937453830027,0,0,0.421766817719275,0.0965961293046032,0,0,0,0,0,0,0,0,0,0,-0.0756543045217536,0,0,0,0,0.0355863646189258,0,0,0,0,0,0,-0.179088201901678,-0.421031063105321,0,0,0,0,0,0,0.19034591372728,0,0,0,0,0,0,-0.22294457384235,0
0,0,0,0,0,0,0,0,0,0.447508390608398,0,0,0,0,0,0,0,0,0,0,0,0.716445461547685,0,0,0,0,0,0,0,0,0,0,-0.0511395918831991,0,0,0,0,0,0,-0.248792645794415,0,0,0,0,0,0,0,0,0,0,0,-0.229752405041198,0,0,0.0743075383782101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.341357756943947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0604961252545906,-0.0576806261037513,0,0,0,-0.0038630363612002,0,0,0,-0.189416010635534,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109640333840927,0,0,0,0,0,0,0,0,0,0,-0.120325594396925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123199441077736,0,0,0,0,0,0,-0.638658960809674,0,0,0,0,0
