Var1,Var2,betas_dgp,cov_dgp
9,66,0,0.0678471435661346
9,67,0,0.0052834495021003
9,68,0,-0.00774435112324976
9,69,0,0.087107965012792
9,70,0,0.0711285166519892
9,71,0,0.00511043969221556
9,72,0,-0.0441356966556576
9,73,0,0.0783046179202305
9,74,0,0.0339412717722176
9,75,0,0.017023703022737
9,76,0,0.139163071231129
9,77,0,-0.142641837348524
9,78,0,-0.148585229757133
9,79,0,-0.0267038201761755
9,80,0,0.0145345631272216
9,81,0,-0.123554737282386
9,82,0,0.0111620001733976
9,83,0,-0.143667804150283
9,84,0,0.000168830135052724
9,85,0,-0.00445006934053171
9,86,0,0.0472285319894914
9,87,0,0.0127777207129417
9,88,0,0.0823137459931481
9,89,0,0.0307393570092557
9,90,0,0.0165914381068573
9,91,0,0.0500231882950748
9,92,0,0.00533306017819252
9,93,0.157434812595698,0.0193557124259014
9,94,0,0.00708336192328953
9,95,0,0.0328639595006807
9,96,0,-0.127887254653802
9,97,0,-0.0704641448079277
9,98,0,-0.0883165882328578
9,99,0,-0.0141923435428704
9,100,0,-0.0536329917107833
9,101,0,0.0379055356466337
9,102,0,0.0176621321464945
9,103,0,-0.129173119173583
9,104,0,-0.0900825531466207
9,105,0,0.00396357630108754
9,106,0,0.00593374715191597
9,107,0,-0.177790432760047
9,108,0,-0.200831857148546
9,109,0,0.0294557344874036
9,110,0,-0.0900286124300823
9,111,0,0.023717818626874
9,112,0,-0.016354116180917
9,113,0,-0.0439379080311452
9,114,0,-0.039921954554624
9,115,0,0.00126507900154304
9,116,0,-0.121681860698777
9,117,0,-0.0211097511813328
9,118,0,0.119464642613152
9,119,0,0.0372425061344616
9,120,0,0.032420367741248
9,121,0,-0.00125130140828166
9,122,0.151302869476569,0.098818862232722
9,123,0,0.0447434296930254
9,124,0,-0.014069612139368
9,125,0,-0.0537946346788549
9,126,0,-0.0104607432743676
9,127,0.155949424978504,0.0813596259104425
9,128,0,-0.044007101388618
9,129,0,0.0243325136773248
9,130,0,-0.0399518719593236
9,131,0.164443471969478,0.105887886808185
9,132,0,-0.0964401453712035
9,133,0,0.0319449698626313
9,134,0,-0.0306277386702181
9,135,0,0.106871226528018
9,136,0,-0.00367861224518785
9,137,0,0.071555784886049
9,138,0,0.019783961265267
9,139,0,0.0120972427543657
9,140,0.147081923730982,-0.0222967055025267
9,141,0,0.0461691159979286
9,142,0,-0.0412334407939998
9,143,0,-0.169865625277203
9,144,0,-0.00262641497693534
9,145,0,0.106591299805028
9,146,0,-0.0731578094695941
9,147,0,-0.00305089169986597
9,148,0,-0.0123712124130422
9,149,0,-0.0313035361225492
9,150,0,0.00789116970552217
9,151,0.161291466723743,0.0962512270889533
9,152,0,0.0111000922600984
9,153,0,-0.0107877559504151
9,154,0,0.0297610266587323
9,155,0,-0.034117808017039
9,156,0.152035169025865,0.0644508252218331
9,157,0,0.015894949216925
9,158,0,-0.0537287427221961
9,159,0,0.000187072573036267
9,160,0,-0.0250912002074124
9,161,0,0.0934933422620498
9,162,0,-0.00501117533301829
9,163,0,-0.0496559934793829
9,164,0,0.0303362865225602
9,165,0,-0.0668110016503309
9,166,0.153607944589605,0.0945356298597057
9,167,0,-0.0948793675806743
9,168,0,0.000562824189861839
9,169,0,-0.050797837147358
9,170,0,0.0508280873177506
9,171,0,0.0662679587195542
9,172,0,-0.0250612058456632
9,173,0,0.168741884212622
9,174,0,0.0385260398738435
9,175,0,-0.0250939699176022
9,176,0,-0.213484638373178
9,177,0,0.0402753864519489
9,178,0,0.0567237940733696
9,179,0,0.0230153594754129
9,180,0,-0.0772570212143609
9,181,0,0.0457937741899978
9,182,0,0.0373318649760254
9,183,0,0.00568068603435176
9,184,0.167890083035199,0.0544395302658859
9,185,0,-0.0149443168383542
9,186,0,-0.00532261600602012
9,187,0,0.140712351169911
9,188,-0.154746414189693,-0.0281014106064956
9,189,0,-0.0100511478016123
9,190,0,-0.0377855935665251
9,191,0,-0.0673695724876698
9,192,0,0.0563384570964771
9,193,0,0.00298595368950714
9,194,0,0.0271402239798364
9,195,0,0.114383720278547
9,196,0,0.052681595292721
9,197,0,-0.0146887516040263
9,198,-0.152050416073885,-0.0207451764471521
9,199,0,-0.0434251383171552
9,200,0,0.0554447954158531
9,201,0,0.0349723471815682
9,202,0,0.0267960644585993
9,203,0,0.0285745086242315
9,204,0.149679551787739,0.00321664434579634
9,205,0,0.0711983515395099
9,206,0,-0.251739500465046
9,207,0.163774821341525,-0.130530640482465
9,208,0,0.0162709306789618
9,209,0,-0.0378696708574928
9,210,0,-0.15166969445845
9,211,0,0.0175467169491031
9,212,0,-0.132425274932197
9,213,0,-0.140716768785822
9,214,0,0.0155043146526888
9,215,0,0.118330548840047
9,216,0,-0.0275544801054741
9,217,-0.15304764168478,0.0435293471137441
9,218,0,-0.0310427860908697
9,219,0,-0.0791972054498918
9,220,0,0.0858505267982714
10,1,0,-0.21529563695927
10,2,0,0.0492305127191165
10,3,0.193170840839361,0.0161822451743398
10,4,0,0.0186103533363449
10,5,-0.175445623597392,-0.0602384576154353
10,6,0,0.150998954360044
10,7,0,0.0199694291652753
10,8,0,0.0461924621560607
10,9,0,-0.0299953517922051
10,10,0,1
10,11,0,0.034069014861297
10,12,0,0.0765811659145284
10,13,0,0.0350474197892726
10,14,0.159301344309112,-0.0217386777283848
10,15,0,-0.0128488744724887
10,16,0,0.0634234330047118
10,17,0,0.118085290723979
10,18,0.15926081293202,0.0303476622852002
10,19,0,0.0643364454356732
10,20,0,0.0179439922892866
10,21,0,0.0227703257930186
10,22,0,-0.171792231549592
10,23,0,0.0884993492324651
10,24,0,-0.0150988806910864
10,25,0,0.0617756988335719
10,26,0,0.0168209482329269
10,27,0,0.0141305791481523
10,28,0,-0.078154406411443
10,29,0.145744087836744,-0.0277596598998224
10,30,0,0.0664769090759668
10,31,0,-0.191262590303034
10,32,0,-0.0746974219515179
10,33,0,-0.0154953623963137
10,34,0,0.0592369742315618
10,35,0,0.0445544449928471
10,36,0,0.0301714887524127
10,37,0,0.0503624916009974
10,38,0,0.0560086752589845
10,39,0,-0.0544339715948685
10,40,0,0.0648462339278863
10,41,0,0.0249075689540769
10,42,0,0.0291911905987143
10,43,0,0.0783954991568131
10,44,0,0.0328298137091493
10,45,0,-0.162422854937471
10,46,0,-0.165259910330656
10,47,0,0.0631057952945134
10,48,0,0.00606030425583499
10,49,0,0.0698301502356012
10,50,0,0.00730212804896928
10,51,0,0.0232224227391782
10,52,0,0.0409710580264917
10,53,0,0.0126746698293189
10,54,0,-0.0083059876926195
10,55,0,-0.0286797841909284
10,56,0,0.0411645553318469
10,57,0,0.0202140023988296
10,58,0,0.00550971885372312
10,59,0,-0.00701576653234299
10,60,0,-0.0443812138509009
10,61,0,-0.0455861002279479
10,62,0,0.0247849431096651
10,63,0,0.0290255299377153
10,64,0,0.0398536691040611
10,65,0,-0.00186505301598769
10,66,0,-0.0143583631079378
10,67,0,-0.149928163047992
10,68,0,0.00290748910282084
10,69,0,-0.143163655092876
10,70,0,-0.0393518957077717
10,71,0,-0.0253072568468238
10,72,0,0.0080311872401125
10,73,0,-0.0328093301677052
10,74,0,0.0104986941719742
10,75,0,0.065339047392863
10,76,0,0.0381394184795661
10,77,0.147909401212249,0.069504844898597
10,78,0,0.0713043840497063
10,79,-0.148495528781577,-0.0282121461816838
10,80,0,0.0763033472651798
10,81,0,0.012028040613994
10,82,0,0.0360745599341372
10,83,-0.151507870819945,-0.0408373560929821
10,84,0,0.0485904536370404
10,85,0,-0.0161202463596015
10,86,0,0.0103771697045473
10,87,0,0.0275774637119414
10,88,0,-0.106312476588541
10,89,0,0.00878677720988937
10,90,0,-0.0177343969057422
10,91,0,-0.0329449246387039
10,92,0,0.0766747421307995
10,93,0,0.0315878804038779
10,94,0,-0.0718616678179411
10,95,0,-0.0665336766982978
10,96,0,0.0509834808038201
10,97,0,-0.0167612288789768
10,98,0,0.00146040259914275
10,99,0,-0.0460187242362157
10,100,0,0.0141735664302721
10,101,0,0.0385116822977188
10,102,0,-0.0420779341946201
10,103,0,-0.00658081777987234
10,104,0,0.036786378106718
10,105,0,0.018169289951982
10,106,0,-0.0146359400017342
10,107,0,0.0839798065173958
10,108,0,-0.00531820172889389
10,109,0,0.0225515566769799
10,110,0,0.0958260526822375
10,111,0,0.0635298359209006
10,112,0,0.0131911194753171
10,113,0,0.0804555659580356
10,114,0,-0.0157710460052003
10,115,0,0.0616986957198073
10,116,0,-0.150898986522328
10,117,0,0.0564169898880006
10,118,0,-0.0722626574609864
10,119,0,-0.0305586515807245
10,120,0,0.0565577092115035
10,121,0,0.012848472300641
10,122,0,0.00104815880338772
10,123,0,-0.0467167939314148
10,124,0,0.0225111822842364
10,125,0,-0.205951953638277
10,126,0,0.00339630378655271
10,127,0,-0.000470414491686002
10,128,0.182821616579057,-0.0289470578339561
10,129,0,0.032303742600419
10,130,0,0.077714232892942
10,131,0,0.0750274564592108
10,132,0,0.036017540530673
10,133,0,0.0858975676796113
10,134,0,0.0941953019962289
10,135,0,-0.173874222862926
10,136,0,0.129768889197165
10,137,0,0.0786395250513217
10,138,-0.176154634840664,-0.110039546378445
10,139,0,0.0300113010038524
10,140,0,0.0201677945673897
10,141,0,-0.133151442057478
10,142,0,0.0596745931786453
10,143,-0.147117831677314,-0.107798385927169
10,144,0,0.0357819609485987
10,145,-0.159540354661476,-0.0402420328718262
10,146,0,-0.0100752670662436
10,147,0,0.00290622623822773
10,148,0,-0.0669419359201868
10,149,0,-0.0398015346561806
10,150,0,0.036064117144678
10,151,0,-0.0798354916630937
10,152,0,-0.0176959266115568
10,153,0,0.0648473056364171
10,154,0.157727617608221,0.0214356464929154
10,155,0,0.0216244137360581
10,156,0,0.0163367718221457
10,157,0,0.0185202672699626
10,158,0,-0.0320050699202256
10,159,0,-0.112670689544804
10,160,0,0.0375220674258297
10,161,-0.157551851710456,-0.00727553756533313
10,162,0,-0.0440823628806339
10,163,0.169701302304078,-0.0775110315621796
10,164,0,0.0317952298774662
10,165,0,0.0233954680940809
10,166,-0.151635346137611,-0.0178594646202702
10,167,0,-0.000111265567410008
10,168,-0.14578179693343,0.0925829839726365
10,169,0,0.0712917153944687
10,170,0,-0.00515017761421451
10,171,0,-0.16695293795789
10,172,0,-0.00918268899146201
10,173,0,-0.0632963477704071
10,174,0,0.0502601836329501
10,175,0,-0.00562176327626302
10,176,0,0.0116630296259712
10,177,0,0.0346595230286572
10,178,0,0.000810204857512886
10,179,0,0.0073948781279548
10,180,0,-0.000863161584978282
10,181,0,-0.0693136189322913
10,182,0,-0.125775438725139
10,183,0,-0.097191414256434
10,184,0,-0.0250445797165317
10,185,0,0.00661194681018591
10,186,0,0.112056826220562
10,187,0,-0.0497574837876381
10,188,0,-0.0331977599616372
10,189,0,0.0104265960020909
10,190,0,-0.00819223735204255
10,191,0,0.0185815252508374
10,192,0,-0.0333297155568854
10,193,0,0.0753916083633734
10,194,0,-0.201730851611092
10,195,0,-0.00873034040829567
10,196,-0.168400377909334,-0.108073366330468
10,197,0,-0.0205815964127982
10,198,0,-0.144632989318862
10,199,0,-0.00212760014723653
10,200,0.152530705403301,0.0212022765213899
10,201,0,-0.0355277878721097
10,202,0,-0.0588358091074003
10,203,0,0.0936428895935224
10,204,0,-0.0639011146398064
10,205,0,-0.00644738209615082
10,206,0,0.0652846249434197
10,207,0,0.112729694584253
10,208,0,0.0406416396665144
10,209,0,0.0225631210573816
10,210,0,-0.0165034602994247
10,211,0,-0.0893468694703607
10,212,0,0.0310479368926387
10,213,0.157043077415027,0.0538682493557463
10,214,0,-0.0277739864682943
10,215,0,-0.00798187828439452
10,216,0,-0.182665232034571
10,217,0,0.0464306070533971
10,218,0,-0.0778810681625251
10,219,-0.162869107146915,0.0447664787202188
10,220,0,-0.126354201897742
11,1,0,-0.0138691916986275
11,2,0,0.023043658720776
11,3,0,0.00555366613893377
11,4,0,-0.011047383075201
11,5,0,-0.137595425025583
11,6,0,0.0321166723291057
11,7,0,-0.0153361689892435
11,8,0,0.0120835653350604
11,9,0,-0.0338172653892644
11,10,0,0.034069014861297
11,11,0.0636273575946689,1
11,12,0,-0.0261292613934006
11,13,0,-0.0370463330672238
11,14,0,0.0261790114600283
11,15,0,-0.0925371084611328
11,16,0,0.0419204937707925
11,17,0,0.0229811126080953
11,18,0,0.0330370908840028
11,19,0,0.0725982333652685
11,20,0,0.0230325664470981
11,21,0,0.0208557902799818
11,22,0,-0.0542318557990316
11,23,0,0.109879692119999
11,24,0,-0.0259992534314609
11,25,0.170274808003595,-0.129881690299979
11,26,0,0.0170398281899297
11,27,0.174895657006447,0.0241132799063441
11,28,-0.160742858420291,-0.0226072853067721
11,29,0,0.0912438767335756
11,30,0,0.0782201967457005
11,31,0,-0.0109603135878661
11,32,-0.182279153110713,-0.188505020426051
11,33,0.173568695929012,-0.00469715725295144
11,34,0,0.00917341862865488
11,35,0,0.00183138472396265
11,36,0,-0.0153380011945153
11,37,0,0.0341399980512571
11,38,0,-0.0326284460300497
11,39,0,0.0396946530799215
11,40,0,0.0204945806014714
11,41,0,0.0144981764896068
11,42,0,-0.00635813103179454
11,43,0,0.0409416781199801
11,44,0,0.0146624913786854
11,45,0.171690460886559,0.0507181443203684
11,46,0,-0.0545196632903381
11,47,0.171493451333669,-0.0117700900523421
11,48,0,-0.00462116498770998
11,49,0,0.048148687766319
11,50,0,0.0602237357691332
11,51,0,-0.126914097279867
11,52,0,0.0452977965231806
11,53,0,-0.0475854418793132
11,54,0,0.064324906229942
11,55,0,0.0172873052684793
11,56,0,0.0292239044875225
11,57,0,-0.0318346921561339
11,58,0,0.0872945159308962
11,59,0,0.0551706138247263
11,60,0,0.0241647030595978
11,61,0,0.0257457125964158
11,62,0,0.0823133919432799
11,63,0,0.072777209687848
11,64,0,0.0286266131822662
11,65,0,-0.0245381442452914
11,66,0,-0.0603502059198657
11,67,0,-0.0199817450055258
11,68,0,0.0126739631461649
11,69,0,-0.142032746923512
11,70,0,-0.0576591443708264
11,71,0,0.0436192302043222
11,72,0,-0.0229322844114763
11,73,0,0.00412712143985925
11,74,0.157468954561998,-0.0199843931476639
11,75,0,-0.0161172458134528
11,76,0,0.0224977661421895
11,77,0,0.0453122390976287
11,78,0,0.00949884975724707
11,79,0,-0.103091937217017
11,80,0,-0.0172287907253127
11,81,0,-0.0296472349888122
11,82,0,-0.0789912219832288
11,83,0,0.00894759088560724
11,84,0,0.0570134790698139
11,85,0,0.0253432152558011
11,86,0,-0.00764532801860787
11,87,0,-0.0645518888252556
11,88,0,-0.0275138848337524
11,89,0,0.0113280992594201
11,90,0,0.0231070462199034
11,91,0,0.00590351434073664
11,92,0,-0.0261636758960234
11,93,0,0.0209147426841253
11,94,0,-0.0354794733779485
11,95,0,0.00644035165692978
11,96,0,-0.00111439864114664
11,97,0,0.0846078505918823
11,98,0,0.0522787457410489
11,99,0,0.0525046321820572
11,100,0,0.0807630596401779
11,101,0.176482821687014,0.0418148081782734
11,102,0,0.0142927029949177
11,103,0,-0.0603423275661546
11,104,0,0.00175500890251004
11,105,0,0.107696598708737
11,106,0,0.038584055482125
11,107,0,-0.0095991681416555
11,108,0,0.0665221216103689
11,109,0,-0.0473339788702816
11,110,0,-0.0308673071809581
11,111,0,0.0661569295594444
11,112,0,0.0574949972120839
11,113,-0.173058144352277,0.0538277123234737
11,114,0,-0.000802657398171634
11,115,0,-0.0332284184045037
11,116,0,-0.0052239747908017
11,117,0.160569237841376,0.0446105000768062
11,118,0,-0.0153456989624982
11,119,0,-0.00130097936519143
11,120,0,-0.125838194314929
11,121,0,-0.122878173780806
11,122,0,-0.169265263290358
11,123,-0.162116132993135,0.0168665111253091
11,124,0,-0.0913346851429019
11,125,0,0.00281499955724264
11,126,0,-0.201808822164233
11,127,0,-0.0309771288871183
11,128,-0.191174569147284,-0.00284717812758934
11,129,0,-0.0195048901190795
11,130,0,0.0479329970727006
11,131,0,-0.0575730655958942
11,132,0,0.0872991714709858
11,133,0,-0.00760353094313281
11,134,0,-0.0637890298046759
11,135,0,-0.0405964461544929
11,136,0,0.0764996593126833
11,137,0,0.0314250269019379
11,138,0,0.0243088197566174
11,139,0,-0.0294290566855862
11,140,0,0.100438774900688
11,141,0,0.0125943531669986
11,142,0,-0.0082649622493429
11,143,0.153839510945529,0.114409111228361
11,144,0,-0.0121703412636787
11,145,0,-0.145243184834115
11,146,0,0.050420142196851
11,147,0,-0.0588364742790844
11,148,0,-0.103703608794841
11,149,0,-0.0408122257896701
11,150,-0.158956342841853,0.0295341477521839
11,151,0.166494823554187,-0.0853509025671624
11,152,0.162936392508298,-0.0441120646227231
11,153,0,0.0300879696247671
11,154,0,0.0427195923444115
11,155,0,0.0633822259983581
11,156,0,-0.0553472462696117
11,157,0,-0.16323966512678
11,158,0,-0.16689586568351
11,159,0,0.0684070451217494
11,160,0,0.0402645081878039
11,161,0,-0.0490756061425568
11,162,0,-0.0389369870605693
11,163,0,0.0245156742971482
11,164,0,-0.00916175777852338
11,165,0,0.0431146277901169
11,166,0,-0.00847906800941794
11,167,0,-0.00283519548131525
11,168,0,-0.0079168270088435
11,169,0,0.0352789685282135
11,170,0,-0.00541420166754558
11,171,0,-0.0142559831050047
11,172,0,0.00777267535578799
11,173,-0.163406340462089,-0.0578955919232809
11,174,0,-0.0362635823567018
11,175,0,0.0494455454356787
11,176,0,0.00800859702942927
11,177,0,0.0338933605933624
11,178,0,0.00429132657696638
11,179,-0.162178745914653,0.01279739923372
11,180,0,0.0276885811943841
11,181,0,0.0250585304174444
11,182,0,-0.0116066829328167
11,183,0,0.0822926757922214
11,184,0,0.0190091709524225
11,185,0,0.0579797200088386
11,186,0.170325521805343,-0.120265886341924
11,187,0,0.00609344876887047
11,188,0.159738623806336,0.0702875662857356
11,189,0,-0.0356834165050556
11,190,0,-0.0116738510811657
11,191,0,0.0921165557549843
11,192,0,-0.0361476265776429
11,193,0,0.0647295048182768
11,194,0.160385798800449,-0.0181656343696888
11,195,0,-0.0038517054968624
11,196,0,0.0225479976140666
11,197,0,-0.038169612874252
11,198,0,-0.0279056738554856
11,199,0,0.0058654238859538
11,200,-0.159499693924857,0.0278966994921406
11,201,0,0.000980501552947921
11,202,0,-0.0258201377939374
11,203,0,-0.0346540057451203
11,204,0,0.0295205850772578
11,205,0,0.0305714090492713
11,206,0,0.0780863208742023
11,207,0,0.0561056697820096
11,208,0,-0.184167547734227
11,209,0,0.00746015544196531
11,210,0,4.3866845843417e-05
11,211,0,0.00682212041737647
11,212,0.171473238823153,-0.0277395349279078
11,213,0,-0.0120948273661168
11,214,0,-0.175635922959071
11,215,0,-0.0256025345070763
11,216,0,-0.1581635865195
11,217,0,-0.00189210674528199
11,218,0,0.101061673969122
11,219,0,0.0790937503880235
11,220,0,-0.0289267729602039
12,1,0,-0.0700690289695523
12,2,0,0.0446370492376515
12,3,0,0.0252497227777193
12,4,0,0.00434069181528102
12,5,0,-0.0030984972745622
12,6,0,0.0709484360935027
12,7,0,-0.0140274741531015
12,8,0,-0.0943510556255491
12,9,0,0.0604481100066832
12,10,0,0.0765811659145284
12,11,0,-0.0261292613934006
12,12,-0.0967116272076964,1
12,13,0,0.0130358848297535
12,14,0,-0.0434126797617097
12,15,0,0.0101901603145765
12,16,-0.180763187953093,0.00786834425238452
12,17,0,0.0758732298235971
12,18,-0.176241705630305,-0.00485782858088095
12,19,-0.171370249369994,0.0234773054440937
12,20,0,0.0094323276990197
12,21,0,-0.0179274624132565
12,22,0,-0.165549622570262
12,23,0,0.0167026243408644
12,24,0,0.0204868575635352
12,25,0,0.00945799066321371
12,26,0,-0.0135348847004804
12,27,0,-0.0363538332641099
12,28,-0.170109618511423,0.0169114853505034
12,29,0,-0.0661190399163467
12,30,0.164186927653668,-0.0258471862651963
12,31,0,-0.0546477491091042
12,32,0,0.051593220797051
12,33,-0.183682839413052,-0.00991865063923182
12,34,0,0.00672416072680389
12,35,0,0.0865280280598042
12,36,0,0.07993948523428
12,37,0,-0.0950576188249932
12,38,0,0.0441601601166211
12,39,0,-0.147764304889235
12,40,0,0.00560886309605941
12,41,0,-0.00807311811339777
12,42,0,0.0377735381278728
12,43,0,0.0212025329014013
12,44,0,-0.0119464463588905
12,45,0,-0.0435751511618687
12,46,0,-0.058284752116603
12,47,0,0.0636853656854594
12,48,0,0.0392349247668263
12,49,0,0.0473875511297514
12,50,0,0.0521820193253853
12,51,0,0.0727761997227134
12,52,0,-0.0900675200048973
12,53,0,0.00825329492679907
12,54,-0.178233077927387,0.00452169125731839
12,55,0,0.0521738397919204
12,56,0,0.0356963248317356
12,57,0,0.100338615433211
12,58,0,-0.119567525022431
12,59,0,0.0232588210283555
12,60,0,-0.0248065280847001
12,61,0,-0.0382341938701135
12,62,0,-0.150704525180154
12,63,-0.182594105309243,-0.0344476331771581
12,64,0,0.0451476749831663
12,65,0,0.0205071593623051
12,66,0,0.0203868070634184
12,67,0,0.0224695397325822
12,68,0,0.0491333747940321
12,69,0,0.00708822623540995
12,70,0,0.0114723207596915
12,71,0.17429825803182,-0.0450743389078627
12,72,0,0.014967209384547
12,73,0,-0.0902323916458858
12,74,0,0.0742695312764438
12,75,0,0.0194612667865443
12,76,0,0.0311772374032302
12,77,0,-0.00308943399297788
12,78,0,0.0344256910398664
12,79,0,-0.00443137987971303
12,80,0,0.0527269692622679
12,81,0,-0.11385463642522
12,82,0,0.0165558681563905
12,83,0,-0.016105285155179
12,84,0,0.0275893997011714
12,85,0,-0.0474620224057368
12,86,0.169367907941996,0.0264003859075934
12,87,0,0.00419590141172869
12,88,0,0.0130661923325284
12,89,0,0.0177402732634068
12,90,0,-0.0180350517765819
12,91,0,-0.0158237112962005
12,92,0,0.0489722457418012
12,93,0,0.0228914654235559
12,94,0,-0.151262461109413
12,95,0,-0.0234221988119864
12,96,0,0.0208291316303065
12,97,0,-0.0252971801635894
12,98,0,-0.148118689484362
12,99,0,-0.0529706542576204
12,100,0,0.00384787339017209
12,101,0,0.0425050839162474
12,102,0,-0.0121996298800887
12,103,0,0.0168994771022967
12,104,0,0.0286478642434255
12,105,0,-0.0322085909731476
12,106,0,-0.0132675950059758
12,107,0,0.0172336503096727
12,108,0.207636053616492,-0.0750244827896557
12,109,0,-0.0127587475253534
12,110,0,-0.0157322672078776
12,111,0,0.0175295636478848
12,112,0,-0.153059512971571
12,113,0,0.0435699669701392
12,114,0,0.0184147023580245
12,115,0.178750299614899,0.0792858489662076
12,116,0,-0.144058280447846
12,117,0,0.0555568028215642
12,118,0,-0.0102908882990292
12,119,0,0.048640071166132
12,120,0.1680617555916,0.0361562406401893
12,121,0,0.0179086064973823
12,122,0,0.0462423565107457
12,123,-0.171562916132193,-0.0161087250097063
12,124,0,-0.0184773827511128
12,125,0,-0.180869452651792
12,126,0,0.067804426231975
12,127,0,0.0114480295848238
12,128,0,-0.0196435483143335
12,129,0,0.0620898752698801
12,130,0.176853696376048,0.0420893038820529
12,131,0,0.0717549950149728
12,132,0,-0.0692912916412375
12,133,0,0.020732007835417
12,134,0,0.0629316890766396
12,135,0,-0.0174040946074719
12,136,0.166048097680329,0.0529370768755754
12,137,0.168634118081542,0.0709260290395426
12,138,0,-0.0103209723607899
12,139,0,0.0999247715614547
12,140,0,-0.0213406165490072
12,141,0,0.0491370314751581
12,142,0,-0.0119092543849023
12,143,0,-0.0245405061110494
12,144,0,0.0265292214634585
12,145,0,0.00909350671720284
12,146,-0.163797931831987,-0.0182822175638433
12,147,0,-0.023478460927473
12,148,0,-0.191538960925705
12,149,0,-0.0114633005736264
12,150,0,0.0533684981685013
12,151,0,-0.0108172147632272
12,152,0,0.0344346998411049
12,153,0,0.0674799026642705
12,154,0,0.0122453920611043
12,155,0,0.00950350156952249
12,156,0,0.0282258456019395
12,157,0.17896877153278,0.0421256171579947
12,158,0.171265037923426,-0.0173981862218524
12,159,0,-0.0202924045844235
12,160,0,0.0309419726566936
12,161,0,-0.0318763134044879
12,162,0,0.0406922494650226
12,163,0,-0.0231037556302536
12,164,0,0.0461135102667921
12,165,0,-0.0180463966829943
12,166,0,0.0185292504746916
12,167,0,-0.0359294563919518
12,168,0,0.0186597348970631
12,169,0,-0.00126954503746799
12,170,0,-0.134757227408518
12,171,0,-0.0348932359487069
12,172,0,-0.143187616190339
12,173,0,0.0334817535757272
12,174,0,0.0156917626368584
12,175,-0.180908660773081,-0.0097473607857063
12,176,0,-0.056128155106203
12,177,-0.163822546426397,0.0459568524926144
12,178,0,-0.00898309633877068
12,179,0,0.0266315232615706
12,180,0,-0.0395548492997663
12,181,0,-0.0287624374659694
12,182,0,0.025152862570461
12,183,0,-0.143928934162337
12,184,0,0.0267235849585517
12,185,0,0.011303964885572
12,186,0.180250680010356,0.0419344312186561
12,187,0,0.0253909624437457
12,188,0,-0.0607088076176083
12,189,0,0.0288808041845914
12,190,0,0.0122457059124763
12,191,0,0.00572811669058929
12,192,0,0.0355455768531175
12,193,0,0.0458335204863833
12,194,0,-0.0343024578420671
12,195,0,0.0140976319374394
12,196,0,-0.00285259016052603
12,197,0,-0.00882623934349614
12,198,0,-0.0249870965060172
12,199,0,-0.0780538271294951
12,200,0,0.0108818488995819
12,201,0,-0.161478999308663
12,202,0,-0.117934294683113
12,203,0,0.0889611704565304
12,204,-0.163511763307315,-0.153675698731128
12,205,0,0.000322932352279431
12,206,0,-0.0616595365647224
12,207,0,0.0331558405747547
12,208,0,0.0194542642263709
12,209,0,0.0185003225981527
12,210,0,-0.034832889576182
12,211,0,-0.0334039420727818
12,212,0,0.00255014928122238
12,213,0,0.00368519492274652
12,214,0,0.00953762842833301
12,215,0,0.0534475848604205
12,216,0.166266705762211,-0.0130825648546908
12,217,0,0.0301518748514863
12,218,0,-0.0739335686866549
12,219,0,-0.0044112663033198
12,220,0.189731495520486,0.0404963888008402
13,1,0,-0.0155935107182133
13,2,0,-0.0373353285751406
13,3,0,-0.0164294654233093
13,4,0,0.00729775477162891
13,5,0,0.00237274436752913
13,6,0,0.00742108319181289
13,7,0,-0.00331747992599401
13,8,0,0.00932869054111051
13,9,0,-0.0289474669028234
13,10,0,0.0350474197892727
13,11,0,-0.0370463330672238
13,12,0,0.0130358848297535
13,13,0,1
13,14,0,-0.0312780306380624
13,15,0,0.0318972342241383
13,16,0,0.0185102834824163
13,17,0,0.00893240242169967
13,18,0,0.0350282847926418
13,19,0,0.0108104353498384
13,20,0,0.0594204037964426
13,21,0,0.0105002250522435
13,22,0,0.0464206272453301
13,23,0,0.0328197739451149
13,24,0,-0.105033103256688
13,25,0.164768114758307,0.0427564484163734
13,26,0,-0.0136791988568366
13,27,-0.169239525342818,0.0693796448198475
13,28,0,-0.0201730259118692
13,29,-0.147474283590138,0.0133391117731298
13,30,0,-0.00687506089876923
13,31,0.152931485427372,-0.00543286183993718
13,32,0,-0.00249140178299036
13,33,0,-0.024648475614115
13,34,0,-0.0110409713723351
13,35,0,0.000524783565121677
13,36,0,-0.0208207037620147
13,37,0,-0.0426291691281968
13,38,0,-0.0216924030358657
13,39,-0.15720863022072,-0.0164487048811341
13,40,0,0.019212938274571
13,41,0,0.0143277089338161
13,42,0,0.0237022398288439
13,43,0,-0.0157211969505162
13,44,0.153932175483155,0.00518226909909788
13,45,0,0.0119348352491162
13,46,0,0.0434124381427042
13,47,0,-0.0149396565547081
13,48,0,-0.0180844226321388
13,49,0,0.023934633680334
13,50,0,0.00427485547530945
13,51,0.147964214057752,0.0368036422428534
13,52,0,0.057189000035065
13,53,0,-0.015314462993093
13,54,0,-0.0268369646671769
13,55,0,0.0218478240555449
13,56,0,-0.0380244608483879
13,57,0,-0.0148493414830418
13,58,0.160446033254742,-0.123106272066949
13,59,0,-0.0161142684890872
13,60,0,-0.021032337974107
13,61,0,-0.0279791521106536
