Var1,Var2,betas_dgp,beta_2x2,prediction
24,86,-0.006203547030937076,-0.34839957041254044,-0.003909509200708177
24,87,-0.006203547030937076,0.014640653972818309,-0.003909509200708177
24,88,-0.006203547030937076,0.1917174213205956,-0.003909509200708177
24,89,0.16459031026073093,-0.11361362795332389,-0.003909509200708177
24,90,-0.006203547030937076,-0.13580739982300738,-0.003909509200708177
24,91,-0.006203547030937076,-0.00601850860000089,-0.003909509200708177
24,92,-0.006203547030937076,0.012554462614953008,-0.003909509200708177
24,93,-0.006203547030937076,-0.13166023244219638,-0.003909509200708177
24,94,-0.006203547030937076,0.046693006236622106,-0.003909509200708177
24,95,-0.006203547030937076,0.05199343326916771,-0.003909509200708177
24,96,-0.1747445888164771,0.1663494789657366,-0.003909509200708177
24,97,-0.006203547030937076,0.03878580239365021,-0.003909509200708177
24,98,-0.006203547030937076,-0.1363680678812984,-0.003909509200708177
24,99,-0.006203547030937076,-0.06678154570578439,-0.003909509200708177
24,100,-0.006203547030937076,0.02166330921019871,-0.003909509200708177
25,1,-0.006203547030937076,0.12407932840133858,-0.003909509200708177
25,2,-0.006203547030937076,0.0751816475077342,-0.003909509200708177
25,3,-0.006203547030937076,-0.04851194271014729,-0.003909509200708177
25,4,0.16410292372205895,-0.0011120250918387892,-0.003909509200708177
25,5,-0.006203547030937076,-0.02759674790803439,-0.003909509200708177
25,6,-0.006203547030937076,-0.1326506086526844,-0.003909509200708177
25,7,-0.006203547030937076,-0.02284261024223717,-0.003909509200708177
25,8,-0.006203547030937076,0.02733485330880711,-0.003909509200708177
25,9,-0.006203547030937076,0.2425263165129546,-0.003909509200708177
25,10,-0.006203547030937076,0.014713637820053312,-0.003909509200708177
25,11,-0.006203547030937076,-0.06896978483513388,-0.003909509200708177
25,12,-0.006203547030937076,-0.08443182228855999,-0.003909509200708177
25,13,-0.006203547030937076,-0.028057612281691298,-0.003909509200708177
25,14,-0.006203547030937076,-0.01734899937725418,-0.003909509200708177
25,15,-0.006203547030937076,-0.03201878852199709,-0.003909509200708177
25,16,-0.006203547030937076,-0.11384795840354608,-0.003909509200708177
25,17,-0.006203547030937076,0.05999297786528961,-0.003909509200708177
25,18,-0.006203547030937076,-0.017005686718374068,-0.003909509200708177
25,19,-0.006203547030937076,0.12441713937184064,-0.003909509200708177
25,20,-0.006203547030937076,-0.06976816487207399,-0.003909509200708177
25,21,-0.006203547030937076,-0.09286181576935638,-0.003909509200708177
25,22,-0.006203547030937076,-0.03666646175419199,-0.003909509200708177
25,23,-0.006203547030937076,0.021243912936238313,-0.003909509200708177
25,24,0.14769368978419392,0.12422972963387259,-0.003909509200708177
25,25,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
25,26,-0.006203547030937076,0.20098378249906657,-0.003909509200708177
25,27,-0.18261059748663103,0.06248942735160991,-0.003909509200708177
25,28,-0.006203547030937076,0.06635431169641401,-0.003909509200708177
25,29,-0.006203547030937076,0.03500810898757141,-0.003909509200708177
25,30,-0.006203547030937076,0.3718873744493346,-0.003909509200708177
25,31,-0.006203547030937076,0.01137529594248881,-0.003909509200708177
25,32,-0.006203547030937076,0.041667921304442114,-0.003909509200708177
25,33,0.18435314771678593,0.02568056134839211,-0.003909509200708177
25,34,-0.006203547030937076,-0.1144223404749319,-0.003909509200708177
25,35,-0.006203547030937076,-0.09994591997546629,-0.003909509200708177
25,36,-0.006203547030937076,0.00576514478382141,-0.003909509200708177
25,37,-0.006203547030937076,0.047797795983625116,-0.003909509200708177
25,38,-0.006203547030937076,0.09713152226623262,-0.003909509200708177
25,39,-0.006203547030937076,0.01325042414511541,-0.003909509200708177
25,40,-0.006203547030937076,-0.1063741734608371,-0.003909509200708177
25,41,-0.006203547030937076,0.046806428571552504,-0.003909509200708177
25,42,-0.006203547030937076,-0.03420188569363529,-0.003909509200708177
25,43,-0.006203547030937076,-0.11398533682640029,-0.003909509200708177
25,44,-0.006203547030937076,-0.19685710811657942,-0.003909509200708177
25,45,-0.006203547030937076,-0.01079918315576266,-0.003909509200708177
25,46,-0.006203547030937076,-0.0872065469618164,-0.003909509200708177
25,47,-0.006203547030937076,0.05312768636980461,-0.003909509200708177
25,48,-0.006203547030937076,-0.09093329525455218,-0.003909509200708177
25,49,-0.006203547030937076,0.08741409931346061,-0.003909509200708177
25,50,-0.006203547030937076,-0.05628766874850889,-0.003909509200708177
25,51,-0.006203547030937076,0.05328338622199351,-0.003909509200708177
25,52,-0.006203547030937076,-0.13138854081072937,-0.003909509200708177
25,53,-0.19224443921528905,-0.030290347917718393,-0.003909509200708177
25,54,-0.006203547030937076,-0.05862551234491969,-0.003909509200708177
25,55,-0.006203547030937076,0.17435410278610558,-0.003909509200708177
25,56,-0.006203547030937076,-0.0948954973074645,-0.003909509200708177
25,57,-0.006203547030937076,-0.09013518155616877,-0.003909509200708177
25,58,-0.006203547030937076,-0.05352146164432679,-0.003909509200708177
25,59,-0.006203547030937076,0.09865159818403162,-0.003909509200708177
25,60,-0.006203547030937076,0.014049386645125908,-0.003909509200708177
25,61,-0.006203547030937076,-0.03495102460485569,-0.003909509200708177
25,62,-0.19092994937893307,-0.01310646014701208,-0.003909509200708177
25,63,0.17833940358644293,-0.03650302635616669,-0.003909509200708177
25,64,-0.006203547030937076,0.0984074016275646,-0.003909509200708177
25,65,-0.006203547030937076,-0.10583995452354199,-0.003909509200708177
25,66,-0.006203547030937076,-0.04057386400715709,-0.003909509200708177
25,67,0.16897375282219393,0.036228850877535614,-0.003909509200708177
25,68,-0.006203547030937076,-0.08406520621877839,-0.003909509200708177
25,69,-0.006203547030937076,-0.08424942307453559,-0.003909509200708177
25,70,-0.006203547030937076,-0.06558061198898618,-0.003909509200708177
25,71,-0.006203547030937076,0.045399037627392405,-0.003909509200708177
25,72,-0.006203547030937076,0.04432245012618762,-0.003909509200708177
25,73,0.17269827835836096,-0.05113866253835419,-0.003909509200708177
25,74,-0.006203547030937076,0.00988763377101631,-0.003909509200708177
25,75,0.1783056718734629,-0.1332130561372994,-0.003909509200708177
25,76,-0.006203547030937076,-0.07233689518252509,-0.003909509200708177
25,77,-0.006203547030937076,-0.05177262665417049,-0.003909509200708177
25,78,0.17024922533860293,0.028899411820651713,-0.003909509200708177
25,79,-0.006203547030937076,0.08891996506345262,-0.003909509200708177
25,80,-0.006203547030937076,0.011353032890609308,-0.003909509200708177
25,81,-0.006203547030937076,-0.07886391034291969,-0.003909509200708177
25,82,-0.006203547030937076,-0.09005053355601078,-0.003909509200708177
25,83,-0.006203547030937076,0.03654190348288962,-0.003909509200708177
25,84,-0.16907372806752904,-0.12244922361492239,-0.003909509200708177
25,85,-0.006203547030937076,-0.02949124718678487,-0.003909509200708177
25,86,-0.006203547030937076,-0.21996986733928137,-0.003909509200708177
25,87,-0.006203547030937076,-0.01804109358074494,-0.003909509200708177
25,88,-0.006203547030937076,0.13292547939918758,-0.003909509200708177
25,89,-0.18453906712708706,0.0003628518592429103,-0.003909509200708177
25,90,-0.006203547030937076,-0.03637139457111359,-0.003909509200708177
25,91,-0.006203547030937076,0.1631113530375886,-0.003909509200708177
25,92,-0.006203547030937076,0.0821303864709846,-0.003909509200708177
25,93,0.19630695795639094,-0.25773263277544844,-0.003909509200708177
25,94,-0.006203547030937076,-0.01927495377108012,-0.003909509200708177
25,95,-0.006203547030937076,-0.30761675209591843,-0.003909509200708177
25,96,-0.006203547030937076,0.08267694240379458,-0.003909509200708177
25,97,-0.006203547030937076,-0.1056888075780805,-0.003909509200708177
25,98,-0.006203547030937076,0.17918678982121655,-0.003909509200708177
25,99,-0.006203547030937076,-0.1310788044078954,-0.003909509200708177
25,100,-0.006203547030937076,-0.0017561074560834902,-0.003909509200708177
26,1,-0.006203547030937076,0.011770517602184612,-0.003909509200708177
26,2,-0.006203547030937076,-0.29651042748492845,-0.003909509200708177
26,3,-0.006203547030937076,0.12080980338170062,-0.003909509200708177
26,4,-0.006203547030937076,-0.012456407832301682,-0.003909509200708177
26,5,0.15883869368756492,0.1016729268071426,-0.003909509200708177
26,6,-0.006203547030937076,-0.14643282819083342,-0.003909509200708177
26,7,-0.006203547030937076,0.03753975421438381,-0.003909509200708177
26,8,-0.006203547030937076,0.1011510011749786,-0.003909509200708177
26,9,-0.006203547030937076,-0.04729736907364339,-0.003909509200708177
26,10,0.16621787202108593,-0.11380439300736389,-0.003909509200708177
26,11,-0.006203547030937076,0.03817603342314791,-0.003909509200708177
26,12,-0.006203547030937076,-0.02783662745379329,-0.003909509200708177
26,13,-0.006203547030937076,0.09247106448020063,-0.003909509200708177
26,14,-0.006203547030937076,-0.08004143663993729,-0.003909509200708177
26,15,-0.006203547030937076,-0.19084502191990532,-0.003909509200708177
26,16,-0.006203547030937076,-0.08626310137744399,-0.003909509200708177
26,17,-0.006203547030937076,-0.16941201429728442,-0.003909509200708177
26,18,-0.006203547030937076,0.011576397897530913,-0.003909509200708177
26,19,-0.006203547030937076,0.04179778363789711,-0.003909509200708177
26,20,-0.006203547030937076,-0.02675627467350745,-0.003909509200708177
26,21,-0.006203547030937076,-0.08401307961926459,-0.003909509200708177
26,22,-0.006203547030937076,0.15749769293442362,-0.003909509200708177
26,23,-0.006203547030937076,-0.00946081661857209,-0.003909509200708177
26,24,-0.006203547030937076,0.17603216596254256,-0.003909509200708177
26,25,-0.006203547030937076,0.2260695165462096,-0.003909509200708177
26,26,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
26,27,-0.006203547030937076,0.1789532748302276,-0.003909509200708177
26,28,-0.006203547030937076,0.1651159830374886,-0.003909509200708177
26,29,-0.006203547030937076,0.01158816356974171,-0.003909509200708177
26,30,-0.006203547030937076,0.1373323021657586,-0.003909509200708177
26,31,-0.006203547030937076,-0.14523028857521642,-0.003909509200708177
26,32,-0.006203547030937076,-0.02209214175296077,-0.003909509200708177
26,33,-0.006203547030937076,0.0067419798487463115,-0.003909509200708177
26,34,-0.006203547030937076,-0.3003007236303664,-0.003909509200708177
26,35,0.16277050828621195,-0.039903393376305385,-0.003909509200708177
26,36,0.1702393212784819,0.17398649337906957,-0.003909509200708177
26,37,-0.006203547030937076,0.028253476050649012,-0.003909509200708177
26,38,0.1693645836477149,0.22590582753359062,-0.003909509200708177
26,39,-0.006203547030937076,-0.03850169898565769,-0.003909509200708177
26,40,-0.006203547030937076,-0.17826354333987138,-0.003909509200708177
26,41,-0.006203547030937076,0.05352292403211631,-0.003909509200708177
26,42,-0.19713401269138103,-0.0998406731730189,-0.003909509200708177
26,43,-0.006203547030937076,0.04753293922815391,-0.003909509200708177
26,44,-0.006203547030937076,-0.1720593864752934,-0.003909509200708177
26,45,-0.006203547030937076,0.1171232629100566,-0.003909509200708177
26,46,-0.006203547030937076,-0.3221340471573254,-0.003909509200708177
26,47,-0.006203547030937076,0.14282424486816458,-0.003909509200708177
26,48,-0.006203547030937076,-0.03276558928967349,-0.003909509200708177
26,49,-0.006203547030937076,-0.08187983295319269,-0.003909509200708177
26,50,-0.006203547030937076,-0.0017117390050344905,-0.003909509200708177
26,51,0.17139124593131294,-0.10675985298296468,-0.003909509200708177
26,52,-0.006203547030937076,-0.03819712187819119,-0.003909509200708177
26,53,-0.006203547030937076,-0.005822983519777388,-0.003909509200708177
26,54,-0.006203547030937076,-0.10767682146027659,-0.003909509200708177
26,55,-0.006203547030937076,0.17007035024559758,-0.003909509200708177
26,56,0.17298331720850693,0.07564119821119832,-0.003909509200708177
26,57,-0.006203547030937076,0.015780098165603603,-0.003909509200708177
26,58,-0.006203547030937076,-0.08439462099237599,-0.003909509200708177
26,59,-0.006203547030937076,-0.2619036044193144,-0.003909509200708177
26,60,-0.006203547030937076,0.0917666158276576,-0.003909509200708177
26,61,-0.006203547030937076,-0.15329176082648843,-0.003909509200708177
26,62,-0.006203547030937076,0.14396332918552862,-0.003909509200708177
26,63,-0.006203547030937076,0.0982848149180696,-0.003909509200708177
26,64,-0.006203547030937076,-0.06117750434460179,-0.003909509200708177
26,65,-0.006203547030937076,-0.023940449200718944,-0.003909509200708177
26,66,-0.18667224890706605,-0.12465698693033739,-0.003909509200708177
26,67,-0.006203547030937076,-0.01203553820370751,-0.003909509200708177
26,68,-0.006203547030937076,-0.09890533541973329,-0.003909509200708177
26,69,-0.006203547030937076,-0.15329324060930044,-0.003909509200708177
26,70,-0.006203547030937076,0.02433761637004111,-0.003909509200708177
26,71,-0.006203547030937076,0.13049481273599756,-0.003909509200708177
26,72,-0.006203547030937076,0.14840539802036962,-0.003909509200708177
26,73,-0.006203547030937076,0.06558140252691451,-0.003909509200708177
26,74,-0.006203547030937076,-0.04896580937820469,-0.003909509200708177
26,75,-0.006203547030937076,0.05328843528887081,-0.003909509200708177
26,76,-0.006203547030937076,0.11201385902692564,-0.003909509200708177
26,77,-0.006203547030937076,-0.0812710708807599,-0.003909509200708177
26,78,-0.006203547030937076,-0.09063477154107129,-0.003909509200708177
26,79,-0.006203547030937076,0.0458131577026225,-0.003909509200708177
26,80,-0.006203547030937076,0.19572712324096364,-0.003909509200708177
26,81,-0.006203547030937076,-0.05930861312711929,-0.003909509200708177
26,82,-0.006203547030937076,-0.09932850771637951,-0.003909509200708177
26,83,-0.006203547030937076,0.11663393902791065,-0.003909509200708177
26,84,-0.006203547030937076,-0.1451243657574664,-0.003909509200708177
26,85,-0.006203547030937076,-0.11002480076144878,-0.003909509200708177
26,86,-0.006203547030937076,-0.4630960061994895,-0.003909509200708177
26,87,-0.006203547030937076,-0.1332294142303204,-0.003909509200708177
26,88,-0.006203547030937076,0.25040126094502557,-0.003909509200708177
26,89,-0.006203547030937076,0.1822579404229726,-0.003909509200708177
26,90,-0.006203547030937076,-0.10090784046987539,-0.003909509200708177
26,91,-0.006203547030937076,-0.0738137495033195,-0.003909509200708177
26,92,-0.006203547030937076,0.06584536844690542,-0.003909509200708177
26,93,-0.006203547030937076,-0.02520995726528428,-0.003909509200708177
26,94,-0.006203547030937076,0.029642679386500413,-0.003909509200708177
26,95,-0.006203547030937076,-0.0015050331018288884,-0.003909509200708177
26,96,-0.006203547030937076,0.09094799971863762,-0.003909509200708177
26,97,-0.006203547030937076,-0.21203137855595938,-0.003909509200708177
26,98,-0.006203547030937076,0.03900296485440951,-0.003909509200708177
26,99,-0.006203547030937076,-0.1635270727256724,-0.003909509200708177
26,100,-0.006203547030937076,0.09402194713580861,-0.003909509200708177
27,1,-0.006203547030937076,0.08809808517731564,-0.003909509200708177
27,2,-0.006203547030937076,-0.10227667283804649,-0.003909509200708177
27,3,0.16899670941069195,0.016908357302941306,-0.003909509200708177
27,4,-0.006203547030937076,0.01510741956979901,-0.003909509200708177
27,5,-0.006203547030937076,0.1685630779572826,-0.003909509200708177
27,6,-0.006203547030937076,-0.10807683560587207,-0.003909509200708177
27,7,-0.006203547030937076,-0.15833322007682238,-0.003909509200708177
27,8,-0.006203547030937076,0.039859909458229106,-0.003909509200708177
27,9,-0.006203547030937076,-0.1030284883703162,-0.003909509200708177
27,10,-0.006203547030937076,0.030426238398124708,-0.003909509200708177
27,11,-0.006203547030937076,0.040712644297914616,-0.003909509200708177
27,12,-0.006203547030937076,0.0440463714625021,-0.003909509200708177
27,13,-0.006203547030937076,-0.01014495484933104,-0.003909509200708177
27,14,-0.006203547030937076,0.0015829922804633106,-0.003909509200708177
27,15,-0.006203547030937076,0.12936623790249963,-0.003909509200708177
27,16,0.15917348636291795,-0.1443944102735974,-0.003909509200708177
27,17,-0.006203547030937076,0.022798789179381912,-0.003909509200708177
27,18,-0.006203547030937076,-0.09544503228245899,-0.003909509200708177
27,19,-0.006203547030937076,0.1349191838746806,-0.003909509200708177
27,20,-0.006203547030937076,-0.10248210175656139,-0.003909509200708177
27,21,-0.15721785790397708,-0.06766597420660259,-0.003909509200708177
27,22,-0.006203547030937076,-0.0003187059759532894,-0.003909509200708177
27,23,-0.006203547030937076,-0.06507300341002549,-0.003909509200708177
27,24,-0.006203547030937076,0.11538848970861061,-0.003909509200708177
27,25,-0.006203547030937076,0.061290597872717414,-0.003909509200708177
27,26,-0.006203547030937076,0.1560739030983836,-0.003909509200708177
27,27,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
27,28,-0.17844830989871902,0.01990831840815041,-0.003909509200708177
27,29,-0.006203547030937076,0.1390958750115866,-0.003909509200708177
27,30,-0.006203547030937076,0.06497916928841321,-0.003909509200708177
27,31,-0.006203547030937076,-0.25875823756504535,-0.003909509200708177
27,32,-0.006203547030937076,-0.09844761721604679,-0.003909509200708177
27,33,-0.006203547030937076,-0.05706675547189089,-0.003909509200708177
27,34,-0.006203547030937076,-0.02660754896677497,-0.003909509200708177
27,35,-0.006203547030937076,-0.2030840671678084,-0.003909509200708177
27,36,-0.006203547030937076,-0.03272749093076309,-0.003909509200708177
27,37,-0.006203547030937076,-0.05902689291806749,-0.003909509200708177
27,38,-0.006203547030937076,0.16363773873476561,-0.003909509200708177
27,39,-0.006203547030937076,0.05568583568495171,-0.003909509200708177
27,40,-0.006203547030937076,-0.0006851556699893867,-0.003909509200708177
27,41,-0.006203547030937076,0.022034735562527913,-0.003909509200708177
27,42,-0.006203547030937076,-0.05357267812593999,-0.003909509200708177
27,43,-0.006203547030937076,-0.07827548795567989,-0.003909509200708177
27,44,0.16190337254376697,-0.09935123806076819,-0.003909509200708177
27,45,-0.006203547030937076,0.15891761806539656,-0.003909509200708177
27,46,-0.18224376603199205,-0.23352566621660442,-0.003909509200708177
27,47,-0.006203547030937076,-0.14042160450635638,-0.003909509200708177
27,48,-0.006203547030937076,-0.045759303332033194,-0.003909509200708177
27,49,-0.006203547030937076,-0.095949901779848,-0.003909509200708177
27,50,-0.006203547030937076,-0.00655501361528499,-0.003909509200708177
27,51,-0.006203547030937076,0.019008826652779413,-0.003909509200708177
27,52,-0.006203547030937076,-0.2460258261282824,-0.003909509200708177
27,53,-0.006203547030937076,0.00956561880578351,-0.003909509200708177
27,54,-0.006203547030937076,-0.1468394516025774,-0.003909509200708177
27,55,-0.006203547030937076,0.12151827824490664,-0.003909509200708177
27,56,-0.006203547030937076,-0.09677800337894699,-0.003909509200708177
27,57,-0.006203547030937076,-0.1339202279316774,-0.003909509200708177
27,58,-0.006203547030937076,0.06703467380548271,-0.003909509200708177
27,59,-0.006203547030937076,-0.08453796931767349,-0.003909509200708177
27,60,-0.006203547030937076,-0.02317423543405759,-0.003909509200708177
27,61,-0.006203547030937076,-0.08687689540511469,-0.003909509200708177
27,62,-0.006203547030937076,0.1786165730331446,-0.003909509200708177
27,63,-0.006203547030937076,-0.21616700979846237,-0.003909509200708177
27,64,-0.006203547030937076,-0.06331005397759709,-0.003909509200708177
27,65,-0.006203547030937076,-0.09226479166551699,-0.003909509200708177
27,66,-0.006203547030937076,-0.15533811137338838,-0.003909509200708177
27,67,-0.006203547030937076,-0.05879887464289469,-0.003909509200708177
27,68,-0.006203547030937076,-0.0758249867317494,-0.003909509200708177
27,69,-0.006203547030937076,-0.22926940660933437,-0.003909509200708177
27,70,-0.006203547030937076,0.1714584043450526,-0.003909509200708177
27,71,-0.006203547030937076,-0.00600885972881649,-0.003909509200708177
27,72,-0.006203547030937076,-0.00904254092425369,-0.003909509200708177
27,73,-0.006203547030937076,0.04830795123756451,-0.003909509200708177
27,74,-0.006203547030937076,-0.1546286474524774,-0.003909509200708177
27,75,-0.006203547030937076,-0.05235170811953929,-0.003909509200708177
27,76,-0.006203547030937076,0.04585153170999082,-0.003909509200708177
27,77,-0.006203547030937076,-0.024647427023418732,-0.003909509200708177
27,78,-0.006203547030937076,-0.17592704387186642,-0.003909509200708177
27,79,-0.006203547030937076,0.1162620434609606,-0.003909509200708177
27,80,-0.006203547030937076,0.05009624500548212,-0.003909509200708177
27,81,-0.006203547030937076,-0.09321984540333529,-0.003909509200708177
27,82,-0.006203547030937076,0.2578865244520026,-0.003909509200708177
27,83,-0.006203547030937076,-0.1431925454663004,-0.003909509200708177
27,84,-0.006203547030937076,-0.01272200254781323,-0.003909509200708177
27,85,-0.006203547030937076,-0.12437068383287339,-0.003909509200708177
27,86,-0.006203547030937076,-0.14388356929977036,-0.003909509200708177
27,87,-0.006203547030937076,0.00988270348681421,-0.003909509200708177
27,88,-0.006203547030937076,0.04068255695501501,-0.003909509200708177
27,89,-0.006203547030937076,-0.08735697017304099,-0.003909509200708177
27,90,-0.006203547030937076,-0.0990901378780629,-0.003909509200708177
27,91,-0.006203547030937076,-0.00790077878688279,-0.003909509200708177
27,92,-0.006203547030937076,-0.1222723595341594,-0.003909509200708177
27,93,-0.006203547030937076,-0.10666102742908229,-0.003909509200708177
27,94,0.16019988900747492,-0.12413704375318638,-0.003909509200708177
27,95,-0.006203547030937076,-0.02861817483142006,-0.003909509200708177
27,96,-0.006203547030937076,0.0724401399582418,-0.003909509200708177
27,97,-0.006203547030937076,-0.2597441838432004,-0.003909509200708177
27,98,-0.006203547030937076,-0.11803250774847548,-0.003909509200708177
27,99,-0.006203547030937076,0.00296424833516681,-0.003909509200708177
27,100,-0.006203547030937076,0.0651515704279591,-0.003909509200708177
28,1,-0.006203547030937076,-0.005668800359718991,-0.003909509200708177
28,2,-0.006203547030937076,-0.3441956287468474,-0.003909509200708177
28,3,-0.006203547030937076,-0.0969986668171749,-0.003909509200708177
28,4,-0.006203547030937076,0.08390000074777162,-0.003909509200708177
28,5,-0.006203547030937076,0.044303267380550904,-0.003909509200708177
28,6,-0.006203547030937076,-0.012876632140315161,-0.003909509200708177
28,7,-0.006203547030937076,-0.03526706705930289,-0.003909509200708177
28,8,-0.006203547030937076,-0.018866992033948822,-0.003909509200708177
28,9,-0.17705025982939804,0.006699409186206009,-0.003909509200708177
28,10,-0.006203547030937076,0.08953790113467662,-0.003909509200708177
28,11,-0.006203547030937076,0.04793349777950871,-0.003909509200708177
28,12,-0.006203547030937076,-0.09451064644835039,-0.003909509200708177
28,13,-0.006203547030937076,0.01427209798105051,-0.003909509200708177
28,14,-0.006203547030937076,0.1761644938766676,-0.003909509200708177
28,15,-0.006203547030937076,-0.1514611197204484,-0.003909509200708177
28,16,-0.006203547030937076,0.1610671682154256,-0.003909509200708177
28,17,0.1557192792702289,-0.03390331060772209,-0.003909509200708177
28,18,-0.006203547030937076,0.08897858584536661,-0.003909509200708177
28,19,-0.006203547030937076,0.07719649594801041,-0.003909509200708177
28,20,-0.006203547030937076,0.07383328836733781,-0.003909509200708177
28,21,-0.006203547030937076,0.05455561562096911,-0.003909509200708177
28,22,-0.006203547030937076,0.13868695530836161,-0.003909509200708177
28,23,-0.006203547030937076,0.00952438661492611,-0.003909509200708177
28,24,-0.006203547030937076,-0.01682507904296091,-0.003909509200708177
28,25,-0.006203547030937076,0.0741487518595309,-0.003909509200708177
28,26,-0.006203547030937076,0.16123563174089361,-0.003909509200708177
28,27,-0.006203547030937076,0.024159213694516513,-0.003909509200708177
28,28,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
28,29,-0.006203547030937076,-0.06448128755240679,-0.003909509200708177
28,30,-0.006203547030937076,-0.07008264298269769,-0.003909509200708177
28,31,-0.006203547030937076,0.2577470862219576,-0.003909509200708177
28,32,-0.006203547030937076,-0.1282950484066304,-0.003909509200708177
28,33,-0.006203547030937076,0.0893235655300176,-0.003909509200708177
28,34,0.1870759183648439,-0.1835154376517154,-0.003909509200708177
28,35,-0.006203547030937076,0.1593053147704987,-0.003909509200708177
28,36,-0.006203547030937076,-0.08048605671906338,-0.003909509200708177
28,37,-0.006203547030937076,-0.0989373828415194,-0.003909509200708177
28,38,-0.006203547030937076,-0.00589926013565889,-0.003909509200708177
28,39,-0.006203547030937076,0.1467576120846606,-0.003909509200708177
28,40,-0.006203547030937076,-0.030015028850824074,-0.003909509200708177
28,41,-0.006203547030937076,-0.18116580748229644,-0.003909509200708177
28,42,-0.19715915597285907,-0.22048536989626832,-0.003909509200708177
28,43,-0.006203547030937076,-0.08609572516841489,-0.003909509200708177
28,44,-0.006203547030937076,-0.2878913305716444,-0.003909509200708177
28,45,-0.006203547030937076,-0.02107681172455487,-0.003909509200708177
28,46,0.17614087249627494,-0.1350580554189854,-0.003909509200708177
28,47,-0.006203547030937076,-0.09150507436291098,-0.003909509200708177
28,48,0.18288791078283495,0.1365102663663476,-0.003909509200708177
28,49,0.16640164233543492,0.1334040716470976,-0.003909509200708177
28,50,-0.006203547030937076,0.11221478732263063,-0.003909509200708177
28,51,-0.006203547030937076,0.08182993200619561,-0.003909509200708177
28,52,0.16462761501533496,0.05752288222457451,-0.003909509200708177
28,53,-0.006203547030937076,-0.08048361372060919,-0.003909509200708177
28,54,-0.006203547030937076,-0.21678988902746243,-0.003909509200708177
28,55,-0.006203547030937076,-0.04852910724017069,-0.003909509200708177
28,56,-0.18541400805861005,-0.1539088801101634,-0.003909509200708177
28,57,-0.006203547030937076,0.0832478839833626,-0.003909509200708177
28,58,-0.006203547030937076,0.019737344366898606,-0.003909509200708177
28,59,-0.006203547030937076,0.057993923744563816,-0.003909509200708177
28,60,-0.006203547030937076,-0.2590949403758954,-0.003909509200708177
28,61,-0.006203547030937076,0.06273051316797891,-0.003909509200708177
28,62,-0.006203547030937076,-0.04814047466942909,-0.003909509200708177
28,63,-0.006203547030937076,0.08646258603357761,-0.003909509200708177
28,64,-0.006203547030937076,0.013414190840626207,-0.003909509200708177
28,65,-0.006203547030937076,-0.1209740439202064,-0.003909509200708177
28,66,-0.006203547030937076,0.07404945162464391,-0.003909509200708177
28,67,-0.006203547030937076,0.05987996118045741,-0.003909509200708177
28,68,-0.006203547030937076,-0.02777836438964251,-0.003909509200708177
28,69,-0.006203547030937076,-0.03961654969059879,-0.003909509200708177
28,70,-0.006203547030937076,-0.02645930028249604,-0.003909509200708177
28,71,-0.006203547030937076,0.0773097703999947,-0.003909509200708177
28,72,-0.006203547030937076,0.08108911624306263,-0.003909509200708177
28,73,-0.006203547030937076,-0.01919673791653733,-0.003909509200708177
28,74,-0.006203547030937076,-0.06829356758579308,-0.003909509200708177
28,75,-0.006203547030937076,-0.09470425135875588,-0.003909509200708177
28,76,-0.006203547030937076,-0.0683607995290291,-0.003909509200708177
28,77,-0.006203547030937076,-0.1260926845967574,-0.003909509200708177
28,78,-0.006203547030937076,-0.00211378212438329,-0.003909509200708177
28,79,-0.006203547030937076,-0.06220388780402399,-0.003909509200708177
28,80,-0.006203547030937076,-0.05923945827136129,-0.003909509200708177
28,81,-0.006203547030937076,-0.045059352705020594,-0.003909509200708177
28,82,-0.006203547030937076,-0.10271060395254479,-0.003909509200708177
28,83,-0.006203547030937076,-0.0664007011743716,-0.003909509200708177
28,84,-0.006203547030937076,0.004138908024354612,-0.003909509200708177
28,85,-0.006203547030937076,0.0018152095424131109,-0.003909509200708177
28,86,-0.006203547030937076,-0.13988298488739237,-0.003909509200708177
28,87,-0.006203547030937076,-0.021115620435268722,-0.003909509200708177
28,88,-0.006203547030937076,-0.00465656259178099,-0.003909509200708177
28,89,-0.006203547030937076,0.19787294526349558,-0.003909509200708177
28,90,-0.006203547030937076,0.08280613904488959,-0.003909509200708177
28,91,-0.006203547030937076,-0.01365283586306384,-0.003909509200708177
28,92,-0.006203547030937076,0.03153047302176671,-0.003909509200708177
28,93,-0.2039358588612851,0.0019397172202654089,-0.003909509200708177
28,94,-0.006203547030937076,0.055954581298451114,-0.003909509200708177
28,95,-0.006203547030937076,0.04947998186023861,-0.003909509200708177
28,96,-0.006203547030937076,-0.0150455719665178,-0.003909509200708177
28,97,-0.006203547030937076,-0.21156634231390042,-0.003909509200708177
28,98,-0.006203547030937076,-0.1413804954084324,-0.003909509200708177
28,99,-0.006203547030937076,-0.08353890595826328,-0.003909509200708177
28,100,-0.006203547030937076,0.20199464257711863,-0.003909509200708177
29,1,-0.006203547030937076,0.06292009734188181,-0.003909509200708177
