Var1,Var2,betas_dgp,corr_dgp
4552,4554,-0.6135155605921512,-0.5668662777737006
4553,4554,0.0893301819616743,0.2802917032495837
4554,4556,-0.5617985397776861,-0.34983149415690024
4555,4556,-0.5127106340853769,-0.3783972884492094
4556,4558,0.19274782469534202,0.35524768967139303
4557,4558,0.18808217487041334,0.2314373996117218
4558,4560,-0.5811280328424038,-0.4422539327173677
4559,4560,-0.38764106829858047,-0.10576698575182666
4560,4562,-0.5369152944531874,-0.6428858856540781
4561,4562,0.14178036755615464,0.4606897287955618
4562,4564,0.3145074589857577,0.19214601158035702
4563,4564,-0.6604809657847126,-0.5335916145668373
4564,4566,-0.376597974645835,-0.654562800543008
4565,4566,0.39970010839099746,0.6357274131625072
4566,4568,0.6280443516601824,0.6567800238130326
4567,4568,0.045996632126697135,0.4600970010600357
4568,4570,-0.24218912128181014,-0.14689049127117396
4569,4570,-0.5783593827887401,-0.6590303420668512
4570,4572,-0.8529476743087363,-1.0000000000000002
4571,4572,0.783419843945161,1.0
4572,4574,-0.9940670016658102,-0.8445840331789517
4573,4574,-0.2430912190103791,0.6410000070995149
4574,4576,0.05557593155469376,0.0706465871962733
4575,4576,-0.14994562156503966,-0.25568166050795305
4576,4578,-0.07227302009943104,-0.10858725044702544
4577,4578,-0.46013920606768965,-0.3790710916920336
4578,4580,-0.7450518487584792,-0.9154321821090542
4579,4580,0.23497051147466208,0.862424122427729
4580,4582,-0.288511878260469,-0.13294319093169601
4581,4582,-0.7170111962292387,-0.6934002382729495
4582,4584,-0.19358300643554482,-0.17469529451058016
4583,4584,0.4456665499195165,0.4935289981999635
4584,4586,-0.2603337569398634,-0.19302415781439672
4585,4586,-0.8190947687120893,-0.6086503836707822
4586,4588,0.0347484638032296,0.15246240168135064
4587,4588,0.5605603268026065,0.41868773533808445
4588,4590,0.028593110915094755,0.21768238948273153
4589,4590,-0.010211638596085315,0.12236581453752093
4590,4592,0.5629184772612663,0.46818743873456015
4591,4592,-0.21585439907940152,0.02219727723195277
4592,4594,0.1479669319929564,0.07580682931336631
4593,4594,-0.9962318582013738,-0.974634929623002
4594,4596,0.5709379649881028,0.3288890617068129
4595,4596,-0.8889419869043294,-0.6789346819156516
4596,4598,-0.7172559959596638,-0.807273186590546
4597,4598,0.09616920968861997,0.7105005985112842
4598,4600,-0.0305242238118002,0.015729202397042202
4599,4600,-0.12429382641490361,-0.05143247033151455
4600,4602,-0.38624934284457635,-0.9999999999207532
4601,4602,0.8937489750977887,0.9999999999575434
4602,4604,0.0760378874197658,0.013077116063522198
4603,4604,-0.46708990894000824,-0.4742619707510553
4604,4606,0.34532665399210116,0.19238888929703116
4605,4606,-0.8753803925587547,-0.837794622122932
4606,4608,-0.1178057707920479,-0.09413073593398506
4607,4608,-0.3265501407395497,-0.34993185450836656
4608,4610,-0.010997314024288496,-0.22351371184115976
4609,4610,0.33305294309959765,0.22974380955395968
4610,4612,-0.07755362237739827,-0.22681076004255127
4611,4612,0.3763868265740631,0.382580772353279
4612,4614,-0.32009830192376154,-0.19304855160224765
4613,4614,-0.9744069195535818,-0.9198856652842272
4614,4616,-0.9838269090695777,-0.8553588871931362
4615,4616,-0.16843702356365475,0.6699908863211219
4616,4618,0.7133304279136996,0.5063767630435291
4617,4618,-0.061760391240546886,0.3746030562916184
4618,4620,0.08021523130096808,0.15276948393396478
4619,4620,-0.6236065502560846,-0.5453097594803655
4620,4622,-0.5259729934476121,-0.5239465330965689
4621,4622,-0.27717295966522504,0.023098559026705004
4622,4624,-0.8586428733463356,-0.9696326421212025
4623,4624,0.08052958002703137,0.9473206834949742
4624,4626,-0.29792778227651184,-0.9999997731896679
4625,4626,0.871657756992914,0.9999998731250404
4626,4628,0.262973692702569,0.2545635297895263
4627,4628,-0.05673599666665319,-0.18667990201470716
4628,4630,-0.842408280122612,-0.7803469557646294
4629,4630,-0.025765797143919356,0.6781678863359806
4630,4632,0.757599411226187,0.721134727204504
4631,4632,-0.08096160847832179,0.4277514499508469
4632,4634,0.25149288324155905,0.4793660229708348
4633,4634,0.3728254559451154,0.48485306949365237
4634,4636,0.1334924963582873,0.3523431155865525
4635,4636,0.5240699638001605,0.522679698921162
4636,4638,-0.712178136874974,-0.3942087443051527
4637,4638,-0.6112722767886023,-0.22043366914899082
4638,4640,-0.7067346286836351,-1.0
4639,4640,0.8529352028127326,1.0
4640,4642,-0.26742557867409333,-0.9999999997170685
4641,4642,0.9794852130701031,0.9999999998099373
4642,4644,-0.09464713835830407,-0.2687502750748039
4643,4644,0.6148431432509633,0.6376360884820634
4644,4646,0.5749978610714344,0.3164748897116748
4645,4646,-0.7246028995169798,-0.46943626487726875
4646,4648,-0.006331972505229322,0.027420377408124717
4647,4648,-0.6862556351161735,-0.6208614617176924
4648,4650,-0.7417643169606243,-0.9886606288933958
4649,4650,0.23876511159125724,0.9842604593018174
4650,4652,-0.9194746916132277,-1.0
4651,4652,0.6804839959749294,1.0
4652,4654,0.3861898036334115,0.3412449839718636
4653,4654,-0.27691303156685576,-0.09801653246457274
4654,4656,-0.5776675992630051,-0.5926135194154444
4655,4656,0.1085971612945058,0.32347763552933045
4656,4658,0.18032129295754618,0.1585707994147538
4657,4658,0.11977064641225388,0.05492817742614939
4658,4660,0.016172054299250282,-0.02269831991628609
4659,4660,-0.2793309183957804,-0.3107941535491306
4660,4662,0.4452616100500175,0.2402178421404613
4661,4662,-0.7629068031576105,-0.6902835479448282
4662,4664,0.2930127486824059,0.39021037550924115
4663,4664,0.3911147692665804,0.458670768306977
4664,4666,0.7719824459800362,0.5580926019756782
4665,4666,-0.4105136326721148,-0.030052928624711383
4666,4668,-0.4969513125942002,-0.3444497520233537
4667,4668,-0.4251428581988108,-0.282731453555937
4668,4670,0.8640409362007817,0.45156394720158977
4669,4670,-0.963832560829261,-0.5581252050889774
4670,4672,-0.25384874769019383,-0.42063085815279694
4671,4672,0.28609625056897814,0.43637518932809927
4672,4674,0.8090888239640222,0.6519897005911032
4673,4674,-0.17476540431885002,0.2576950261275591
4674,4676,-0.4855143721825068,-0.27626334563188154
4675,4676,-0.9912129161745398,-0.7860179324329595
4676,4678,-0.8466635084826097,-0.42979457478114835
4677,4678,-0.8391847891267079,-0.4913617580398467
4678,4680,0.7716089633727639,0.4562440734940581
4679,4680,-0.6089641934010663,-0.28914043371626147
4680,4682,-0.40653211789890786,-0.3420542747157885
4681,4682,0.13227908370397534,0.1420202371813679
4682,4684,0.396905310064003,0.25448375034519344
4683,4684,-0.5139216301064273,-0.41317228643795295
4684,4686,-0.26230789144864697,-0.11255633680642224
4685,4686,-0.6645661343606626,-0.7524751167880661
4686,4688,0.6595222120232704,0.5057719246571951
4687,4688,-0.13639037584058,0.0359346259967673
4688,4690,0.7573631908868221,0.45163025969203285
4689,4690,-0.8549973580759347,-0.41418754839583904
4690,4692,0.757195152841081,0.4475559061114621
4691,4692,-0.8144470842222102,-0.46151579774218077
4692,4694,0.5422004943978407,0.4762223263628846
4693,4694,0.07075421681399696,0.42812990879919205
4694,4696,-0.5661779413167138,-0.5570252042249677
4695,4696,0.26517413849378313,0.6070118541401763
4696,4698,0.9180577328711303,0.5203171646750475
4697,4698,-0.7535504028775659,-0.3333727594306803
4698,4700,-0.02428832629843769,0.06435223865082766
4699,4700,0.5532882586577659,0.5430522817838701
4700,4702,-0.857358859560533,-0.4870216512830018
4701,4702,-0.7284986087890974,-0.4004462525514266
4702,4704,-0.20238614028455126,-0.08219057619165152
4703,4704,-0.9794024004670812,-0.8990844200355683
4704,4706,-0.4917858562517099,-0.999999999990504
4705,4706,0.7572966213924006,0.9999999999942041
4706,4708,-0.15704243047592992,-0.2233048511218849
4707,4708,0.10649147056924568,0.07385683637103638
4708,4710,-0.9423356335448951,-0.9999999999999999
4709,4710,0.9279846128929612,1.0
4710,4712,-0.855481923164477,-0.5887658284124648
4711,4712,-0.4566756179967033,0.11978758693533509
4712,4714,0.6226321244899624,0.5206312209297809
4713,4714,-0.3031908234620053,0.03213761899641469
4714,4716,-0.7888716562397535,-0.40291502402112217
4715,4716,-0.8974816778186152,-0.5635136330824875
4716,4718,-0.9233532199062526,-0.6194977872272693
4717,4718,-0.5511962281334812,0.1663581015522367
4718,4720,0.23395340232824857,0.06375433588821498
4719,4720,-0.47168624554134664,-0.5638691613993959
4720,4722,-0.25163404778742327,-0.1245284189180108
4721,4722,-0.4126692556182405,-0.4989364684536536
4722,4724,0.5249220909158558,0.5626946902608052
4723,4724,0.029724520079183137,0.23598407517866318
4724,4726,0.9834544107043728,0.5078971709873326
4725,4726,-0.7093840390626829,-0.26161343910437407
4726,4728,-0.46756878539183466,-0.9357894963143951
4727,4728,0.5369725265907017,0.9379869583614151
4728,4730,0.49360000720143815,0.2606120716972041
4729,4730,-0.3890619844340035,-0.186718098252317
4730,4732,-0.5016324957989557,-0.4661269090955274
4731,4732,-0.23799204380247185,0.006976634056640731
4732,4734,0.6045414360440204,0.3664498010766484
4733,4734,-0.2248055642096789,-0.16070142338663462
4734,4736,-0.5921002847153627,-0.3765364757471996
4735,4736,-0.4329246954143253,-0.21101760110545717
4736,4738,0.5939367522834291,0.6453809270438022
4737,4738,0.025544419214484915,0.3638612733483739
4738,4740,0.8021243282654114,0.4645769128271122
4739,4740,-0.5875107457413398,-0.27727625097891795
4740,4742,0.6037200050759417,0.30113116016111846
4741,4742,-0.8754975266224867,-0.5966922726553986
4742,4744,-0.2731868719459205,-0.9865783891503028
4743,4744,0.7905658671920615,0.991121874193007
4744,4746,0.01581095559541068,0.11235013699428435
4745,4746,0.009362627634810217,-0.07974844028361518
4746,4748,0.6175626638932774,0.29579516773822806
4747,4748,-0.9140657702348711,-0.7339203008398452
4748,4750,0.7027432264352327,0.3946759665030624
4749,4750,-0.6914826663146305,-0.4559670292226448
4750,4752,0.6975583340194946,0.40015011372717507
4751,4752,-0.7418747472817155,-0.502460744910668
4752,4754,0.7682167324090856,0.383684581664072
4753,4754,-0.7273832865152376,-0.4775225901181277
4754,4756,-0.927761257699955,-1.0000000000000002
4755,4756,0.8985692530489235,1.0
4756,4758,-0.2935258664244904,-0.5284755491003464
4757,4758,0.32977216338724524,0.430166606635331
4758,4760,-0.799873470351645,-0.7173264839305616
4759,4760,-0.0701366064768505,0.4339533607190395
4760,4762,0.0026327856714238873,0.2604434323362383
4761,4762,0.04741762668511207,0.008351423365912967
4762,4764,0.15159929371248904,0.08183448965918635
4763,4764,-0.38220656221237914,-0.4038301249767932
4764,4766,-0.8356528967293855,-0.9999999999999999
4765,4766,0.5972693485453702,1.0
4766,4768,0.5694513398294982,0.4052174073020836
4767,4768,0.01626566143252184,0.2819839165295237
4768,4770,-0.03225889138883886,-0.18866181463323808
4769,4770,-0.31000723262539265,-0.3429285497836569
4770,4772,-0.14867090771923674,-0.18888697427339307
4771,4772,0.33144514235125566,0.35953266149991553
4772,4774,-0.7843237253181699,-0.6163784269329798
4773,4774,-0.2814575375238568,0.1985334503878825
4774,4776,0.17590188863451917,0.09195184436680956
4775,4776,0.28311649928273375,0.2734079329649272
4776,4778,0.9234851864849771,0.6897166094307081
4777,4778,-0.30016752756733256,0.28114155064599455
4778,4780,-0.06915913899672499,-0.08861809354504929
4779,4780,-0.005950814714778652,-0.04994871326646162
4780,4782,0.039330709503245576,-0.026775731728070778
4781,4782,0.7385309044394006,0.6718365177250527
4782,4784,0.45182885820626395,0.20755281461137834
4783,4784,-0.5522008817236106,-0.34909921026617
4784,4786,-0.5019601836628791,-0.5102948121202482
4785,4786,0.08047895809259686,0.1438716348270663
4786,4788,-0.1803881300719563,-0.08342944590448206
4787,4788,-0.6163897067738502,-0.5973700740930544
4788,4790,-0.8119817737275377,-0.563339877060091
4789,4790,-0.19227130610521304,0.14265980315767982
4790,4792,0.5376924624456962,0.36715330839185495
4791,4792,-0.16795347073105038,0.09836271188199683
4792,4794,-0.36449400724602143,-0.2510977844666678
4793,4794,-0.6743383139899397,-0.5864525548860442
4794,4796,-0.3410326080532937,-0.3083235929432354
4795,4796,-0.43816766296137133,-0.2764991541586133
4796,4798,0.585862533821137,0.5012222008091947
4797,4798,-0.09560044802926981,0.20154038483381503
4798,4800,0.5661549789123539,0.2876029853025749
4799,4800,-0.9261303083534063,-0.7279624916562981
4800,4802,-0.16545991132974702,-0.48341507767643105
4801,4802,0.6372456296800015,0.6050406712177788
4802,4804,-0.30618892657627206,-0.21632462582372358
4803,4804,-0.7306834914415421,-0.6415323730480306
4804,4806,-0.8824277942742011,-1.0
4805,4806,0.4767246760547468,1.0
4806,4808,-0.6434844296553424,-0.8542099750379111
4807,4808,0.23987397168181257,0.7479339032592578
4808,4810,0.38893088006200793,0.20688763747431044
4809,4810,-0.9135449467849515,-0.8626817761470621
4810,4812,-0.48308620799090596,-0.5100025527777329
4811,4812,-0.08680606025062243,0.22223492840489678
4812,4814,-0.5847094588972661,-0.307170762799743
4813,4814,-0.5933450153685473,-0.4000631219367624
4814,4816,0.16437442703756044,0.21335957577383757
4815,4816,-0.007397306866114173,-0.01677898417456719
4816,4818,-0.8124455491554139,-0.9999999999999987
4817,4818,0.47454076786478994,0.999999999999998
4818,4820,-0.09991616582707996,-0.4922113625009241
4819,4820,0.5334281077949321,0.7567108872887054
4820,4822,-0.4434570136137437,-0.47904640799903947
4821,4822,0.22754237149023893,0.4565280779183811
4822,4824,-0.28686665766026054,-0.2900219736931203
4823,4824,0.15765558714094396,0.17944759385360634
4824,4826,-0.6398672454667687,-1.0
4825,4826,0.7568631752551733,1.0
4826,4828,0.2440719115716683,0.4771748950583939
4827,4828,0.43696972764772024,0.5900811892743938
4828,4830,0.14084672768495854,0.07479646691055586
4829,4830,-0.8557820176230613,-0.9054747366489283
4830,4832,0.496393913801112,0.3073341077787769
4831,4832,-0.6714587370458196,-0.37110473913196174
4832,4834,-0.8289043309440418,-0.7925738542835233
4833,4834,-0.20365184471766296,0.5005841334184049
4834,4836,0.7239184443429185,0.43598991874272464
4835,4836,-0.5547524148825964,-0.20971975331561502
4836,4838,-0.9375617595848786,-0.7398735046211438
4837,4838,-0.17065703006200916,0.5218770003202237
4838,4840,-0.8641587860168185,-0.4633273572788179
4839,4840,-0.8587045503556101,-0.5029480106620995
4840,4842,-0.1320584071318236,-0.032668362201485654
4841,4842,-0.1426836225389294,-0.3131428034736719
4842,4844,-0.2719984329217653,-0.9999999995165173
4843,4844,0.9920511384974706,0.9999999997801715
4844,4846,-0.22838645065023888,-0.3647760831483633
4845,4846,0.4513015454461653,0.5882355519850225
4846,4848,-0.7793754905158443,-0.7959998009019904
4847,4848,-0.045612405271348466,0.6017958031647166
4848,4850,-0.6317434503507682,-0.41114356119462286
4849,4850,-0.6159770614344355,-0.3949033873783834
4850,4852,0.14535442571518575,0.16924361788239078
4851,4852,0.7309560898019112,0.7363094386323177
4852,4854,-0.1371463924908387,-0.18915324274174639
4853,4854,-0.12754067910195155,-0.05228278208634335
4854,4856,-0.8674355590678327,-0.6107431317869076
4855,4856,-0.5196744869402261,0.07576698569968807
4856,4858,0.11839462022744818,0.048433856381143704
4857,4858,-0.9606208459368644,-0.9549499732055762
4858,4860,0.4468848861974595,0.36727482967918457
4859,4860,-0.27954008726914514,-0.19551425936368286
4860,4862,-0.06811078736415199,-0.038408065380576124
4861,4862,-0.7102624806451006,-0.7677546179177988
4862,4864,-0.371110554704114,-0.9999999997152953
4863,4864,0.8760333536158302,0.9999999997907254
4864,4866,0.18650458788601565,0.13046160095646003
4865,4866,-0.6090518038969068,-0.6445208355123386
4866,4868,0.025478187125980822,0.05552839765150797
4867,4868,-0.5545883520215977,-0.566169576876762
4868,4870,0.027435524345433615,0.11048464673193349
4869,4870,-0.25314981699769845,-0.10881795615595731
4870,4872,0.6814840136894882,0.3361449448873967
4871,4872,-0.3643716675778226,-0.2511725101538394
4872,4874,0.3704148196843726,0.22359372684350362
4873,4874,-0.8153719087320914,-0.7163334374980477
4874,4876,0.42523757018007546,0.7981789382180067
4875,4876,0.4031551293042659,0.7802220522236217
4876,4878,0.09864498793989829,-0.12808023476797992
4877,4878,0.6249091375642559,0.43917369799777395
4878,4880,0.395083215085962,0.6748734172948745
4879,4880,0.5049204664854221,0.6653852808831723
4880,4882,-0.21829997866430584,-0.10598992277649547
4881,4882,0.16569407751632892,0.1054086883407743
4882,4884,0.1967721337887387,0.19050566097858956
4883,4884,-0.0791749640153514,-0.08462746185750301
4884,4886,0.866853914488777,0.6679391441128716
4885,4886,-0.3628499732433368,0.3156291622281191
4886,4888,-0.2702167637376105,-0.44828496253865513
4887,4888,0.2512663826684358,0.36137235622530567
4888,4890,-0.5835966789981926,-0.3339858708380817
4889,4890,-0.7594529034434789,-0.48540586831392096
4890,4892,-0.7563349198266569,-0.6421386078877038
4891,4892,0.028597950121831417,0.4180702223106915
4892,4894,0.6362950802325709,0.44876720270082143
4893,4894,-0.2082968803266243,0.006689499981907284
4894,4896,-0.60004900144465,-0.9999996288667676
4895,4896,0.5217421454401365,0.9999994567751775
4896,4898,0.2260545042330091,0.22842563558088727
4897,4898,-0.3249323835291371,-0.28078013564362986
4898,4900,-0.865819846339891,-0.9830359540450856
4899,4900,0.09796223036298679,0.9669988655286386
4900,4902,-0.6258296371503436,-0.5434723172381019
4901,4902,-0.17553001915909627,0.14754778372018126
4902,4904,-0.915393094917931,-0.8411631237747197
4903,4904,0.003911612347229809,0.7333501781716232
4904,4906,-0.6133356390684386,-0.6250461214313638
4905,4906,0.08408226327719759,0.4348897233978244
4906,4908,0.8756329073972628,0.6946938486829398
4907,4908,-0.11939306068742517,0.449949832227338
4908,4910,-0.8046004273475318,-0.7925131404483625
4909,4910,-0.06266225566264927,0.5854107246030111
4910,4912,-0.1495707289574788,-0.22391961530998236
4911,4912,-0.26877028734240516,-0.17615543363473063
4912,4914,0.7184875671586277,0.30704958643615976
4913,4914,-0.939438393289354,-0.6625791391896322
4914,4916,0.5617065233853762,0.3280877390485583
4915,4916,-0.5830130422253954,-0.31022442769849673
4916,4918,-0.7823979165237853,-0.3984369104233695
4917,4918,-0.9389409030948255,-0.6130400250779902
4918,4920,0.813509609071438,0.4598240736993814
4919,4920,-0.45925322919917133,-0.1617278849440644
4920,4922,-0.06869244559938203,-0.11396377755892893
4921,4922,0.030687816060634532,0.015497665626058706
4922,4924,0.20324942988111117,0.16744350375376588
4923,4924,0.36372148785879754,0.2937437067863705
4924,4926,-0.5981421022638553,-0.40112467501755383
4925,4926,-0.3630570152247652,-0.1259147505540806
4926,4928,-0.8443807275545319,-0.8815931073265009
4927,4928,-0.08385182015081849,0.7280991776001092
4928,4930,0.8603976955196073,0.5595320312846059
4929,4930,-0.5866621205909983,-0.11830403132580387
4930,4932,0.14123125755260868,0.08677003923504703
4931,4932,-0.2906328167125851,-0.37907370395775075
4932,4934,-0.8401791141030008,-0.7969236370498386
4933,4934,-0.10711509933251362,0.6324526539188781
4934,4936,-0.26982323827802857,-0.6347881892833271
4935,4936,0.4415672416468488,0.6239497082250074
4936,4938,-0.9201098867308322,-0.9997733944840039
4937,4938,0.1441465853522388,0.999590674905512
4938,4940,0.7707154510917991,0.4079085849112618
4939,4940,-0.9807510371802164,-0.6399248100822152
4940,4942,-0.969976580055788,-0.999999989604056
4941,4942,0.1420439139205294,0.9999999787102425
4942,4944,0.17111253025203244,0.08401873751459603
4943,4944,-0.9874757379092833,-0.9443599583627335
4944,4946,0.4940095696926228,0.4298794341250966
4945,4946,-0.3665470355795566,-0.17749851915757828
4946,4948,-0.9625672616935319,-0.7457779890177483
4947,4948,-0.31017278835936235,0.43563684835181044
4948,4950,-0.331188041260313,-0.5038969254225917
4949,4950,0.1421391892699373,0.3340024316576011
4950,4952,-0.9474909998898455,-0.9999999999996634
4951,4952,0.27267035495156255,0.9999999999993509
4952,4954,-0.6426036337711909,-0.3713653101948521
4953,4954,-0.8257275366825441,-0.6063041690980848
4954,4956,0.46252260092940367,0.3394943316113486
4955,4956,-0.5758236129349206,-0.39259217013686454
4956,4958,0.9949040199044876,0.7129710611861829
4957,4958,-0.387339126895915,0.32356014082071427
4958,4960,-0.024569576316187725,-0.13511767771205263
4959,4960,-0.038043094726229576,-0.12138992924655928
4960,4962,0.27891215006219183,0.20624500500296192
4961,4962,-0.6449210155250682,-0.6679092352561069
4962,4964,0.344470770066609,0.2531309287351709
4963,4964,-0.42932095413400573,-0.28567047835243775
4964,4966,-0.8553141944778482,-1.0000000000000002
4965,4966,0.915582046012279,1.0
4966,4968,-0.5765393507115619,-0.8772317680198517
4967,4968,0.4155918974862325,0.8544485546108807
4968,4970,-0.5413467290481675,-0.4018568756399443
4969,4970,-0.04134913152771946,0.24717597339560812
4970,4972,-0.26332021783004733,-0.18659922453383554
4971,4972,-0.3700555206633749,-0.22468445564680614
4972,4974,0.17916924786840505,0.3616749409563109
4973,4974,0.32150742449329517,0.46470109364644346
4974,4976,0.4795772126679416,0.43168237016256633
4975,4976,0.02993469218772704,0.2916406868695741
4976,4978,-0.9850452448844753,-0.7800998237588607
4977,4978,-0.24655974864707608,0.5275356488646198
4978,4980,-0.6942317341028053,-0.3020598913680536
4979,4980,-0.8799051401476103,-0.6358621180561747
4980,4982,-0.3499083801781153,-0.4384711492698932
4981,4982,0.4290842872441467,0.4806988371442181
4982,4984,-0.36543562257807305,-0.20742754479101808
4983,4984,-0.904822228614667,-0.7843792154761099
4984,4986,0.18211536039121912,0.17337869160296565
4985,4986,-0.14008885614972022,-0.29292500069483535
4986,4988,-0.8710580065612346,-0.5669752735320454
4987,4988,-0.6491320724435667,-0.0951331725385439
4988,4990,-0.6879142531401514,-0.6217347158406035
4989,4990,-0.06286085866663016,0.517005556782888
4990,4992,-0.1740840739161711,-0.11074040590306997
4991,4992,-0.48909019498359396,-0.3573719235258066
4992,4994,0.32430590117190894,0.15747204372023096
4993,4994,-0.46439093479034654,-0.5232142487289638
4994,4996,0.013844497524615473,0.0022531597137171997
4995,4996,0.7564574509870969,0.6978587099211895
4996,4998,-0.09367180975739475,-0.2123796703129989
4997,4998,0.31837321669554464,0.4641333143151233
4998,5000,0.7432983175468053,0.5537490653362059
4999,5000,-0.366996415728154,0.11666545124084281
5000,5002,-0.38132416974393646,-0.3567009974807386
5001,5002,0.014500461790805108,0.19082993325632844
5002,5004,-0.07636889667541724,-0.1199029651654903
5003,5004,-0.6983722445485174,-0.667053261823177
5004,5006,0.3162204913353761,0.46068936492539775
5005,5006,0.28907853011268747,0.5168415880360501
5006,5008,-0.21417536628072087,-0.10628751155859759
5007,5008,-0.9901822903474191,-0.9073255164948847
5008,5010,0.4986957768714655,0.539972916163154
5009,5010,0.21028323456849596,0.44605732837651985
5010,5012,0.09691693018348024,0.13238576316208572
5011,5012,-0.5983173250564551,-0.418933463363145
5012,5014,0.9707266175929263,0.5674759332097462
5013,5014,-0.7767236656525507,-0.195158498508235
5014,5016,0.5842796643335326,0.47509861706701007
5015,5016,-0.5054372082488654,-0.16746820333711993
5016,5018,0.3046613867108017,0.17641811603871174
5017,5018,-0.13183721828862982,-0.18281930804864152
5018,5020,0.9386851238748757,0.622964570742276
5019,5020,-0.4130490330701253,0.0601381585482776
5020,5022,-0.5315550283114183,-0.999999991759977
5021,5022,0.7687710413089872,0.9999999910770373
5022,5024,-0.8520327432331012,-1.0
5023,5024,0.456690329049805,0.9999999999999999
5024,5026,-0.7968396983106487,-1.0000000000000002
5025,5026,0.8808022717248492,1.0
5026,5028,0.3398197389764077,0.21275030942632886
5027,5028,-0.6483626681118253,-0.6320363400574404
5028,5030,-0.8996718516697859,-1.0
5029,5030,0.3974582963198745,0.9999999999999999
5030,5032,0.17419348135306412,0.10132079364846729
5031,5032,-0.572770380371479,-0.5054116008799477
5032,5034,0.7849659783279261,0.519174985556669
5033,5034,-0.3993686170444777,-0.011622393595610375
5034,5036,-0.7812442462049667,-0.7865036003920401
5035,5036,0.08266816456667558,0.6330249292401454
5036,5038,-0.8112489985227922,-0.4638024948910208
5037,5038,-0.9960161263768545,-0.43266805060300934
5038,5040,0.9634430584807512,0.5910291581255152
5039,5040,-0.6509204136333222,-0.10299242629990178
5040,5042,0.8128647558280107,0.5848183694251399
5041,5042,-0.3390125112680411,0.060765345321129274
5042,5044,-0.01812503968599355,-0.013936342402630142
5043,5044,-0.9942684728996767,-0.9924482144110249
5044,5046,-0.10385694944456958,-0.057831054760809394
5045,5046,-0.047999919964675675,-0.014028704350989369
5046,5048,0.8148017755925148,0.7757500002380664
5047,5048,-0.16989167160720697,0.6017872375677005
5048,5050,-0.3198769440789251,-0.6895408097190227
5049,5050,0.545014764324057,0.7370147604395856
5050,5052,-0.4283842892939618,-0.3863342129581576
5051,5052,0.19716216335529113,0.3752939768676962
5052,5054,0.27812223297206007,0.28106568168947516
5053,5054,0.1609670043986915,0.3316858558234171
5054,5056,0.4577058127311304,0.3673150022059089
5055,5056,-0.06240988272274994,0.15541769317410548
5056,5058,-0.0011929578500240456,-0.15346377963114283
5057,5058,-0.2320648208384306,-0.3787079830472082
5058,5060,-0.059446918642230395,-0.020068633237451082
5059,5060,-0.9011955528160722,-0.8936348798298659
5060,5062,0.6285245888623026,0.4121805282614704
5061,5062,-0.1968170807091747,-0.01829566404892098
5062,5064,-0.9676299041746166,-0.592700950219626
5063,5064,-0.7281160022348354,-0.14387751954276004
5064,5066,0.6966555194858692,0.3140009278957081
5065,5066,-0.5508275902857238,-0.3600996847032314
5066,5068,0.4645267104673476,0.3160988423674088
5067,5068,0.3405867075076592,0.474897570631765
5068,5070,-0.8063937572665401,-0.9999999999999999
5069,5070,0.744049800373999,1.0
5070,5072,0.03347288371831647,0.048260353136565196
5071,5072,-0.6480388425810168,-0.6933663178383059
5072,5074,0.3575243114261992,0.19296545171482177
5073,5074,-0.9031068929646646,-0.8535835238811409
5074,5076,-0.09851831852569837,-0.11518812719081967
5075,5076,-0.7735696437320432,-0.7871022634090568
5076,5078,-0.8897700228699057,-1.0000000000000002
5077,5078,0.6185711930243802,1.0000000000000002
5078,5080,-0.7217817273706664,-1.0
5079,5080,0.9855752751715974,1.0000000000000002
5080,5082,-0.15932362429588043,-0.26367329649215887
5081,5082,0.06478453029638942,0.10116339940079903
5082,5084,0.023831756307544083,0.042551471536143345
5083,5084,-0.8017092022217873,-0.6456796971688585
5084,5086,-0.699034270056182,-0.8696411006068984
5085,5086,0.20504226762514688,0.8351662177994804
5086,5088,0.19474893794626502,0.08762470251928207
5087,5088,-0.14923427926522237,-0.24189678211831456
5088,5090,0.5221046479865841,0.34965419846810725
5089,5090,-0.3933612178308421,-0.27601713737744776
5090,5092,0.1727606646587081,0.004245587096077561
5091,5092,-0.5541164860573167,-0.5904598400877448
5092,5094,-0.4922197231901624,-0.7825582518381269
5093,5094,0.3034744946831789,0.7423939095085046
5094,5096,-0.9549673684674784,-0.9999999999998236
5095,5096,0.28498143940715415,0.9999999999996798
5096,5098,0.21257022256574687,0.2085821569145067
5097,5098,-0.04115552590405369,-0.10619525023037546
5098,5100,0.5997370267620206,0.4799303462903899
5099,5100,-0.25215588402800426,0.06516518825784207
5100,5102,0.1604662565908337,0.07848266781621187
5101,5102,-0.36182671178146175,-0.2852669184673101
5102,5104,-0.32666389481628766,-0.20602521166915683
5103,5104,-0.5834159242950723,-0.59404001848659
5104,5106,0.6687222546370875,0.3179755870493989
5105,5106,-0.638706907637038,-0.4052785126745262
5106,5108,0.38344851804717317,0.5126634542946635
5107,5108,0.3143585524572423,0.43987479689302833
5108,5110,0.30522134201742035,0.15853330905481866
5109,5110,-0.829004189648586,-0.7722743479793545
5110,5112,0.42820125306885015,0.32276118949695193
5111,5112,-0.45793124346835934,-0.3765631266265696
5112,5114,0.6051689609458293,0.42286480668547083
5113,5114,-0.2701127306076636,-0.05993260512452945
5114,5116,-0.8974665279928182,-1.0
