Var1,index,betas_dgp,cov_dgp
5127,5127,0.30253608449784397,0.2222803974496504
5128,5128,0.24253856933684736,0.14542276182370312
5129,5129,0.09344162543766554,0.12074407336638493
5130,5130,0.32787354054788853,0.22350299986927913
5131,5131,-0.5567149918576182,-0.38831104972911795
5132,5132,-0.6483087301912438,-0.9934501756889715
5133,5133,-0.6905336002489504,-1.2026616920338256
5134,5134,0.3880026545352355,0.4821522692792862
5135,5135,-0.8067843307487326,-1.5455868605058476
5136,5136,-0.8413049039592864,-3.5364520189837725
5137,5137,-0.9177735965338714,-4.4403866093146265
5138,5138,-0.17081348097582727,-0.141185979194599
5139,5139,0.15498148927107258,0.2085121849807599
5140,5140,-0.4696292563044826,-0.6633923723017291
5141,5141,0.22465119987315352,0.5339044710257173
5142,5142,0.25065886225396383,0.6538706860428876
5143,5143,0.40718522831616544,0.9302313838952302
5144,5144,0.26710391237979314,0.2680753132053598
5145,5145,-0.4415477569018389,-0.8131651493392126
5146,5146,-0.2831826997594089,-0.2312361535141379
5147,5147,-0.29378334326472055,-0.24837784606972177
5148,5148,-0.9227536102428235,-2498615775.3650546
5149,5149,0.2526017466031836,2184807194.725366
5150,5150,0.29862171815892014,0.3011107346622428
5151,5151,-0.7447056390360574,-0.7585256680958596
5152,5152,0.8740539837771459,1.6372384967170333
5153,5153,-0.7180071227657077,-1.304823452764003
5154,5154,0.7496980951312924,1.235395660657635
5155,5155,-0.020420852136164847,0.7181697084029566
5156,5156,0.6838566937484305,2.015909125024716
5157,5157,0.22917438163280868,1.7190015396043297
5158,5158,-0.9636665434013727,-84809281995.45483
5159,5159,0.27128592075741853,71186091296.04315
5160,5160,-0.05527679148001474,-0.1529172234231437
5161,5161,-0.19162397422791444,-0.2692895970694708
5162,5162,-0.8339131669876374,-6.824117564333224
5163,5163,-0.9779433855890141,-9.324344620917119
5164,5164,0.804230365488964,2.092140021876481
5165,5165,0.12424342341966166,1.589352843528069
5166,5166,0.9406253538527898,1.5659549214073767
5167,5167,-0.13873697945515495,1.0410784851238815
5168,5168,-0.4716610800842129,-2.418055027803873
5169,5169,-0.9432034348871716,-5.706232070173189
5170,5170,-0.526460616305424,-4.896846414655147
5171,5171,0.3915647371259485,4.824382270325466
5172,5172,0.28653324483123144,0.18105356426915503
5173,5173,-0.5279980064907617,-0.8185331974935881
5174,5174,-0.8139160115912112,-203290678.1439623
5175,5175,0.33216980374291416,182734541.7877384
5176,5176,-0.7323097913699439,-1.1204649428481215
5177,5177,-0.18195071668096507,0.4569354479909605
5178,5178,-0.2890892315528346,-0.26704741723659925
5179,5179,-0.5943410497424686,-0.7738220313915489
5180,5180,0.34813419874712803,6.0499365867587676
5181,5181,0.6776361050001523,6.153106979377002
5182,5182,0.45914633854575904,0.4223269916589159
5183,5183,-0.2291187091642406,0.048741685430124804
5184,5184,-0.9076342011255403,-4.457348282463598e+29
5185,5185,0.7839389568423099,3.0766883421575014e+29
5186,5186,0.7567951552186274,0.6444596836796993
5187,5187,-0.5879827972351745,-0.47757131339875747
5188,5188,-0.4646502452202592,-0.7994791129589326
5189,5189,0.22083103080963862,0.4709867114845233
5190,5190,-0.021997459868578373,-0.35910923911077014
5191,5191,0.4793541002623003,0.7177190673498699
5192,5192,0.5113670868741762,0.3967930974694868
5193,5193,-0.4276829803321647,-0.5456240326173298
5194,5194,0.5279138271941224,0.27759705259554346
5195,5195,-0.18339024915146762,-0.06063893516899197
5196,5196,0.1656823331977122,0.15994923598055663
5197,5197,0.6845258913204608,0.8606617845492165
5198,5198,-0.5878964629259273,-0.5658346324637303
5199,5199,-0.15194855767982163,0.13670760107470314
5200,5200,0.5250792771947597,0.2905705876043572
5201,5201,-0.5396599360534864,-0.28638589907404
5202,5202,-0.7515116377514006,-6.579740523518821e+18
5203,5203,0.6380889341210649,5.228136663336027e+18
5204,5204,0.5287658475655383,0.2576416206560302
5205,5205,-0.23288643495382066,-0.12695193523388212
5206,5206,0.057750128189158145,-0.03396956266043524
5207,5207,0.2737973442201691,0.25099404605856196
5208,5208,-0.7904031782564473,-1.5968272586875805
5209,5209,-0.15748513573586642,1.0335386459177116
5210,5210,-0.4867338432373036,-0.43105335527040384
5211,5211,-0.5958922217154441,-1.2102689204808508
5212,5212,0.8377618356263867,3.207349448632365
5213,5213,-0.8508170793981986,-2.9954948382875366
5214,5214,-0.09812460976064563,-0.2124692481877027
5215,5215,-0.2839102463057299,-0.28862836435514866
5216,5216,-0.3377467285128932,-0.20879768773536403
5217,5217,-0.27635201451513125,-0.15723553968523826
5218,5218,-0.7742405115941562,-2.492028426720029e+27
5219,5219,0.9375257535654347,1.7428001176277594e+27
5220,5220,0.5409560160560902,0.5280758962769712
5221,5221,-0.5440044663169741,-0.48959088499246023
5222,5222,-0.44067905006703545,-0.4450426245609867
5223,5223,-0.8438500179422934,-1.1469130880945215
5224,5224,-0.19498107907482254,-0.4316881550405346
5225,5225,0.03402985015655924,0.15340985078049596
5226,5226,-0.17154777651469733,-1.3007065648622727
5227,5227,0.6310317161095682,2.1482471631887017
5228,5228,0.14556920109734905,0.19832920759091213
5229,5229,-0.10321794097375125,-0.1177145931263664
5230,5230,-0.020023345809840665,-0.022740808398932378
5231,5231,-0.8559469443681342,-2.57044563931377
5232,5232,-0.31786865992301716,-0.3030688253133881
5233,5233,-0.13157081165378726,-0.15627032833482174
5234,5234,0.9051179265037275,1.9673149760944741
5235,5235,-0.03451906505012592,1.552666494837005
5236,5236,-0.9552588874683889,-1.547166717408997e+27
5237,5237,0.6567499549180857,1.0908523222178301e+27
5238,5238,-0.1740295805524419,-0.3390669690046727
5239,5239,0.41387151451795745,0.40492734518732115
5240,5240,-0.3752218074766063,-0.3577995820388894
5241,5241,-0.7589180409253307,-1.0156668568610168
5242,5242,-0.9894288206633093,-1.4787038827450973e+26
5243,5243,0.5879827163606757,1.0507739629590852e+26
5244,5244,-0.9064896858048217,-1.5313705576978482
5245,5245,-0.8522404779928223,-1.300165290421642
5246,5246,-0.19805992133212347,-0.607468488989201
5247,5247,0.2589330659157083,0.5313278790451229
5248,5248,-0.6352336477906375,-0.9928969558674446
5249,5249,-0.4154531276671831,-0.31349052993714016
5250,5250,-0.6601579430318365,-4.934996123027213
5251,5251,-0.9495621150319129,-10.267663380028608
5252,5252,-0.6861241296530352,-84.23125740989308
5253,5253,0.32517035289959617,82.30213847202377
5254,5254,-0.22402923971854483,-0.5547904160546305
5255,5255,0.4336762942807988,0.5174456431261321
5256,5256,-0.30470420646132235,-0.20804792312134057
5257,5257,-0.24592342741944329,-0.13614794257580898
5258,5258,-0.25908188926762166,-0.48892626991193416
5259,5259,0.11851881771540995,0.36251282179201233
5260,5260,-0.32665089735383157,-0.1464418377206303
5261,5261,-0.48257566726166545,-0.33628048894230295
5262,5262,-0.12172807193404234,-0.13448736508760462
5263,5263,-0.20155271570363276,-0.2381279129979553
5264,5264,0.7572132333839356,1.088685395532695
5265,5265,-0.19709505060907584,0.557067299710556
5266,5266,0.003560446004329476,-0.024905822829287275
5267,5267,-0.9227399719692342,-6.212763107074107
5268,5268,0.9384911297590517,9.104591371246407
5269,5269,-0.9595458651788091,-11.251307501398873
5270,5270,-0.9020234624643519,-1.3584075050208042
5271,5271,-0.22022209596311249,0.544120483511192
5272,5272,-0.8507639767266455,-2.3090900594587577e+31
5273,5273,0.9215635214005486,1.5650727220319999e+31
5274,5274,0.10825696719906452,0.13159124852082735
5275,5275,-0.2868787319684707,-0.3359342027618207
5276,5276,-0.42923257430038264,-0.3999054664450128
5277,5277,0.0027893616980232405,0.1685864916117894
5278,5278,-0.3067973552644361,-0.22011581543794284
5279,5279,-0.47964355457172303,-0.38158037274258355
5280,5280,-0.13206247648135316,-0.7633027504577313
5281,5281,0.6276162270087791,1.0179954389403014
5282,5282,-0.38598999950781177,-11.053922422402975
5283,5283,0.578060095961707,10.952610145966636
5284,5284,-0.9504543970185446,-2.0075787792602227
5285,5285,-0.7862376620496452,-1.0952147971900679
5286,5286,-0.7646937170214094,-270012.4848196488
5287,5287,0.37636934648199794,244227.92370952098
5288,5288,0.9436065655140427,1.2154034886346061
5289,5289,-0.538292220555256,-0.13580947138733773
5290,5290,-0.29126571423122716,-0.4462616320173463
5291,5291,-0.7757916635710127,-2.0831218502688538
5292,5292,0.30614334377663677,0.4563226233119005
5293,5293,0.19499585265372232,0.5155839269158411
5294,5294,-0.8154737770653793,-1.947907658041178
5295,5295,-0.8802709704454208,-2.8883935473576696
5296,5296,-0.9787692773445842,-7.685419992244257e+24
5297,5297,0.5210303617039818,5.644954933515833e+24
5298,5298,-0.13973014976023013,-28.7676748878504
5299,5299,0.85178189637176,28.822554612823783
5300,5300,-0.5635754558582751,-1.393791693652769
5301,5301,0.12614086208366504,0.9853065463451233
5302,5302,0.9444499353423381,3.595875971554776
5303,5303,-0.9038718952921942,-3.6631934403249793
5304,5304,0.030755621609100725,0.056315676792305175
5305,5305,0.5497684894141142,0.842104425179253
5306,5306,0.18822930900208434,0.18303718174153055
5307,5307,0.745077721365806,0.9105431478216411
5308,5308,-0.41615853637800515,-2.7991364648981536
5309,5309,0.3793020582542048,2.453185911230328
5310,5310,0.5306358436399523,0.5953973783244176
5311,5311,-0.1379191950154408,0.11963340251610909
5312,5312,0.5978660032064167,0.5674899637928971
5313,5313,-0.3750337187735857,-0.1491674338461896
5314,5314,-0.0725918309835778,-0.10925660877145517
5315,5315,-0.7825385963697342,-2.7610375518895984
5316,5316,0.04688421445357127,-1.145097203909065
5317,5317,0.6932609398296692,1.7942457274486092
5318,5318,0.7033510154453231,0.8329590605484749
5319,5319,-0.43860433067382765,-0.0442567670346017
5320,5320,0.05898863346539063,0.020508607833794826
5321,5321,0.4802276247846444,0.28021619648171814
5322,5322,-0.6142236486022916,-0.49485136300606164
5323,5323,-0.7906690451720124,-0.7322161821226598
5324,5324,-0.8075856308552898,-1.9194260795298714e+17
5325,5325,0.5733924278461908,1.5209949673906672e+17
5326,5326,-0.17126172579068855,-0.2577054867647055
5327,5327,0.7965174918679574,0.8486688108833964
5328,5328,0.20917588859810943,0.31462665038714055
5329,5329,-0.7086385306584113,-1.655620300067384
5330,5330,0.20323717450594492,0.19718930117714842
5331,5331,-0.22087991264567997,-0.38975020750500944
5332,5332,0.14597779333827088,0.25327027852744183
5333,5333,-0.8063584805706674,-1.6124990327324744
5334,5334,-0.32367948332540153,-0.18459790460387157
5335,5335,-0.0959738736029847,-0.1263211040526587
5336,5336,-0.6813808921370021,-0.7494774935715406
5337,5337,-0.7368637296437213,-0.915629164440822
5338,5338,-0.5415574841734971,-0.7698656091327971
5339,5339,-0.8459918711231398,-1.5399731520323428
5340,5340,0.04027013025865456,0.605074314133241
5341,5341,-0.991150287429738,-13.95355529444619
5342,5342,0.21349861421489935,0.4862884304141181
5343,5343,0.29705407562323916,0.38830121449549004
5344,5344,-0.6867278224800244,-2.0244386342104437
5345,5345,-0.8274827007308534,-2.6735080632446873
5346,5346,-0.9180105211011353,-1.3262403913757013e+35
5347,5347,0.9614850534152037,8.602601303078244e+34
5348,5348,0.5227276949301161,1.8268629293516319
5349,5349,-0.911813748113754,-5.204806244298213
5350,5350,-0.775766496959732,-2.2238877923842333e+28
5351,5351,0.9310914054092758,1.5575006668639264e+28
5352,5352,-0.9691993630453157,-1.2788067938082143e+36
5353,5353,0.8927361449518316,8.269187708929496e+35
5354,5354,0.7205041775020509,0.613738007923909
5355,5355,-0.6387933962544254,-0.493077976318812
5356,5356,0.9682380670911674,1.0722996949706503
5357,5357,-0.3288948899584423,0.4175689377132197
5358,5358,0.904491517414826,1.5393447496221835
5359,5359,-0.4892988832070244,0.5642239553989905
5360,5360,-0.15845198329542964,-0.10117703128608481
5361,5361,-0.37906329945059647,-0.2878454700129922
5362,5362,-0.8878190122113432,-1.21473662742595e+34
5363,5363,0.9651603964281408,7.98134016214558e+33
5364,5364,0.45567567210137505,0.5517922280205297
5365,5365,-0.10754317570261773,0.045134220066789285
5366,5366,-0.6345767088048588,-17466900916.823288
5367,5367,0.5882952872313292,15223974734.108944
5368,5368,-0.43436421187024377,-0.569264337881463
5369,5369,0.11580220403846853,0.2723523940328809
5370,5370,0.3997411353916829,0.20582313852254494
5371,5371,-0.34832457906973,-0.22796054063167281
5372,5372,-0.5280736683196174,-0.3017597947636722
5373,5373,-0.5935456611235383,-0.42720883000482507
5374,5374,0.19230490834855618,0.002712844692675988
5375,5375,0.1872669937477225,0.0781049240855596
5376,5376,0.7939751729758737,1.21276085566053
5377,5377,-0.2905839384718285,0.4175400987315192
5378,5378,-0.42487851933794807,-1.586006341837191
5379,5379,-0.9497944508201106,-6.634778612645598
5380,5380,-0.34853641785928957,-0.19848654989414402
5381,5381,-0.03387714582567969,0.19366931067022375
5382,5382,-0.8507813887711921,-1.1124838064433128e+31
5383,5383,0.9022855814941817,7.587633469191995e+30
5384,5384,0.08870060507490929,0.7030402917104696
5385,5385,-0.9743699034400779,-21.634044677307383
5386,5386,0.09175714262954315,0.1012502594845788
5387,5387,-0.4774493042355965,-0.7629858531615373
5388,5388,-0.6234578919756275,-746.2898022418931
5389,5389,0.4342842927274153,719.61148595104
5390,5390,-0.20745840979857788,-0.09474437980441135
5391,5391,0.16793883934285647,0.12319501613307035
5392,5392,-0.00891307731755675,-0.20113432206656934
5393,5393,-0.33282304385325934,-0.4154759945489062
5394,5394,-0.3859933089836367,-0.769486877860072
5395,5395,0.2929703913109678,0.7003517492806635
5396,5396,-0.6251327073473276,-7.796671740696756e+22
5397,5397,0.9130627964728821,5.915836665914544e+22
5398,5398,0.664913892818739,0.8619089715776519
5399,5399,-0.6500449910961588,-0.9425480025021418
5400,5400,-0.45026158236049696,-0.48351895091470987
5401,5401,-0.37213744327297293,-0.5034791278254322
5402,5402,-0.8513824923908566,-3.690284776009335e+20
5403,5403,0.5615491904638295,2.8661787386879938e+20
5404,5404,0.22913723632440886,0.47889404912351896
5405,5405,0.14894268987580284,0.48062267424799343
5406,5406,0.3819729734395414,0.3052761493996003
5407,5407,-0.7489096934115691,-1.8363330578808381
5408,5408,0.6168830310407363,0.3808186434263225
5409,5409,-0.7745510176621919,-0.6551049926497141
5410,5410,-0.2357899650291162,-3.491516732324721
5411,5411,0.6943277568844926,4.314202257135632
5412,5412,-0.8721914200772793,-1.2918906067789981
5413,5413,-0.7446001061614202,-0.6333878141940666
5414,5414,-0.10011028952745149,-0.1640360615492795
5415,5415,0.43082981451165603,0.5654894619142322
5416,5416,-0.2792979835697924,-0.8039133551629778
5417,5417,0.20724077989762035,0.5685958017475609
5418,5418,0.7063140730980171,0.8340084841350088
5419,5419,-0.5510504885367267,-0.7337104254219509
5420,5420,-0.5891928122616972,-15610177871596.928
5421,5421,0.7885565486094115,12689195939571.58
5422,5422,0.3618119574636196,0.24401954515025753
5423,5423,-0.14450833387625317,-0.05601369777727869
5424,5424,-0.2847139097142224,-0.4668512123700543
5425,5425,-0.3605211820778198,-0.6410833252098844
5426,5426,-0.7124425568802202,-2.350674981079344
5427,5427,0.007118833089762022,1.7889752317266314
5428,5428,0.4840155377858488,0.5710406929165402
5429,5429,-0.022838725756257894,0.21101601206720433
5430,5430,0.38798669007337216,0.42659842197817965
5431,5431,-0.3165771264242929,-0.07750591517450488
5432,5432,-0.8001763871966912,-2.07835724211567e+28
5433,5433,0.8907522907760193,1.4583072901714066e+28
5434,5434,-0.749547021414124,-1.7726351229634222e+20
5435,5435,0.7103233219225551,1.366561334759193e+20
5436,5436,-0.30753032890879495,-0.3880879609859699
5437,5437,-0.5234889217093557,-0.6269633705347466
5438,5438,0.9448458700095048,1.5235317000411492
5439,5439,-0.8314750789928957,-0.9461825122718452
5440,5440,0.13676772313512608,0.12681687540265837
5441,5441,-0.43809802632993033,-0.37267351112436614
5442,5442,-0.5422719600132162,-1.5732880725718512e+16
5443,5443,0.8431402387061897,1.2805983835153838e+16
5444,5444,-0.4626100173761083,-0.4792138224606312
5445,5445,0.02138012168229486,0.29332337210446735
5446,5446,0.3459866427024112,0.5095563343938223
5447,5447,-0.5950061630123016,-1.1944163086475992
5448,5448,-0.9177006420842191,-2.361734286178365
5449,5449,-0.22836582144774864,1.5498441056501908
5450,5450,0.14304202419243017,0.18092158052251842
5451,5451,-0.08462640914571762,-0.023684377303566685
5452,5452,0.24726010528848819,0.24514755587769116
5453,5453,-0.06013549516207539,0.0606159350761076
5454,5454,0.19819189708723184,0.42528641457291905
5455,5455,-0.7883144924634424,-2.660515057652472
5456,5456,0.6652772890029137,1.275169154992292
5457,5457,0.12891697036121408,0.7992857868623339
5458,5458,-0.22341988909829436,-0.11014550570168642
5459,5459,-0.5337191577812517,-0.7270161290832322
5460,5460,0.030454343764838576,-0.0405137515801996
5461,5461,0.6381408615919506,1.045319055111389
5462,5462,-0.9459634760754434,-5.2685401098672595e+26
5463,5463,0.6715516754446833,3.7124216455689245e+26
5464,5464,-0.691205318274722,-2.3668617398496226
5465,5465,0.0555133466447808,1.9247698688125423
5466,5466,-0.7729001200321519,-3.5760671638647492e+16
5467,5467,0.5804078804557964,2.8822863767348756e+16
5468,5468,0.01464617609820107,-0.3090892505858155
5469,5469,0.7499715280149708,1.0892462510174017
5470,5470,-0.5427254356961502,-1.569194884359827
5471,5471,0.3177249670325044,1.522538273152409
5472,5472,-0.8135285172772826,-1.1153978961112707
5473,5473,-0.17281954090845386,0.5936397240935777
5474,5474,0.06586197658085302,0.0025697618901389095
5475,5475,-0.5220890766029276,-0.4141130113392152
5476,5476,-0.1976464326380667,-0.12491573132961505
5477,5477,-0.18518480788188474,-0.1650657051665022
5478,5478,-0.15566792861055112,-0.29212561823877387
5479,5479,0.43082989273497696,0.4722917153825356
5480,5480,-0.16419744925555202,-0.09760160395094988
5481,5481,-0.19373960347957864,-0.19397628853601256
5482,5482,0.0982647611909302,0.21875302830814658
5483,5483,0.025781976097454473,-0.17628156717620772
5484,5484,0.7340054541583485,0.6542877081248206
5485,5485,-0.5059939855675353,-0.05885726807034857
5486,5486,0.7524579107240454,1.9015314420881106
5487,5487,-0.011702295120963768,1.431549593307454
5488,5488,-0.9792310999016018,-6.646940194230501e+33
5489,5489,0.7990342385968459,4.40541854140137e+33
5490,5490,0.30805915862073396,0.5135630158191933
5491,5491,-0.809582892968725,-2.1416634613422394
5492,5492,-0.6423744649001975,-1.2978792245653248
5493,5493,0.06589735303065947,0.8505550672482018
5494,5494,-0.3510412899678377,-0.4738174735342787
5495,5495,0.11131913244970049,0.2967741043560203
5496,5496,-0.47192013749591855,-0.6364097073851553
5497,5497,-0.7819262255518136,-1.484329322030177
5498,5498,0.8623730455012568,1.0423909864149141
5499,5499,-0.41711123796546534,0.09888729723875898
5500,5500,0.9403539834867869,1.0449755350303374
5501,5501,-0.20695677198896023,0.7322502275835935
5502,5502,-0.9270115939173651,-5.788082924840353e+16
5503,5503,0.38605565021897115,4.672787374238044e+16
5504,5504,0.3753975963192313,0.2812025168804976
5505,5505,-0.5773513420435183,-0.8225132029772415
5506,5506,0.3773733980347993,0.4608638029639235
5507,5507,-0.7353968516870226,-0.842098394563299
5508,5508,-0.1943367560352407,-0.24141981457170686
5509,5509,0.0749054608424442,0.02514181730265131
5510,5510,0.41744890331839524,0.6218765464689002
5511,5511,-0.20685829204798623,-0.018749744255856703
5512,5512,0.4696716060302395,0.6766367016438691
5513,5513,0.06258677742085772,0.43138780980013747
5514,5514,-0.15304986843898294,-0.7029382037227703
5515,5515,0.6860035924116217,1.3702468456515133
5516,5516,0.4516483031438876,0.43997812259007013
5517,5517,-0.47295186927111255,-0.5053930293054035
5518,5518,-0.3727431240633894,-0.5556734563951835
5519,5519,0.1897583296348062,0.49668999826981
5520,5520,-0.9292863921337613,-2.8276729241960963
5521,5521,-0.7396894445395357,-1.2010503193968503
5522,5522,-0.08756788113809533,-0.08076795928074597
5523,5523,-0.9507043307049554,-3.962126710409111
5524,5524,0.17420403813087515,0.5471874385925236
5525,5525,0.4565234735092103,1.0525720277421948
5526,5526,-0.41412519120814606,-1.4217225130460809
5527,5527,-0.9502434388738541,-5.779486443461935
5528,5528,-0.12490411297183956,-0.29630075278324436
5529,5529,0.19038472739515377,0.32391079666838524
5530,5530,-0.8345137646830323,-2.7367449731500213
5531,5531,-0.06525594170770743,2.26502972040478
5532,5532,0.2689142152486934,0.9237108038919547
5533,5533,-0.956078616866354,-5.502693417679755
5534,5534,0.6008257071075249,0.9502994920312829
5535,5535,-0.3588957940077935,0.14499708182464466
5536,5536,0.12813799601020603,0.22299897660057227
5537,5537,0.4952316493842319,0.5275728236026369
5538,5538,0.6756308616397309,1.0402946217708853
5539,5539,-0.021255413446085836,0.47036156953030606
5540,5540,-0.885216051395767,-11.124324247945108
5541,5541,-0.9693353527996502,-14.14024406687259
5542,5542,-0.2893548624457225,-3.3742622601285954
5543,5543,0.6333824166735635,3.5083811016515427
5544,5544,0.35572330687611897,0.28765598434154666
5545,5545,-0.25896576415567574,-0.12702074423931325
5546,5546,0.124068734370967,-0.09060300355989931
5547,5547,0.3601903730779259,0.35642559697959453
5548,5548,-0.2677374317956003,-0.5398490292152761
5549,5549,0.36040656477090227,0.5060363584426482
5550,5550,-0.5545531749062924,-365.7026918369237
5551,5551,0.5252483013653961,347.20191508136423
5552,5552,-0.44271219906580006,-667489.4955418374
5553,5553,0.6740082281458224,622845.6886829527
5554,5554,0.40149873258667856,0.5526030320843046
5555,5555,-0.28315464590406547,-0.053437021762377836
5556,5556,0.6489220774080573,0.6756251869924003
5557,5557,-0.6508288194139773,-0.6074579399344441
5558,5558,-0.4441532035220299,-177329181129.71722
5559,5559,0.8997721963529648,148232707690.04227
5560,5560,-0.8800980503415996,-7.700829621721629e+27
5561,5561,0.7396552626385855,5.476641153719804e+27
5562,5562,-0.07793506696579389,-0.02914465808537393
5563,5563,0.2966055182727567,0.39918868535565344
5564,5564,-0.0226604049008019,-0.13968639568194607
5565,5565,-0.8211170592818633,-1.849597815679433
5566,5566,0.4697408843215105,0.41909675590839157
5567,5567,-0.5100562209979995,-0.587346093350625
5568,5568,-0.723374663383699,-1.6433338067437587e+25
5569,5569,0.8765951083798147,1.2035664032150782e+25
5570,5570,-0.1675015950868779,-0.11375387663579199
5571,5571,0.09931309594927207,0.1757256286525443
5572,5572,0.4906357634825582,0.7190305991897336
5573,5573,-0.6995496335887559,-1.3601158042223864
5574,5574,0.11283543383590255,0.018421101596843292
5575,5575,-0.5033705703649729,-0.8377269430021532
5576,5576,0.4095986485606833,1.0874949875928015
5577,5577,-0.9192320017221398,-4.252728160898115
5578,5578,-0.8258275385619194,-2.7749308644334825
5579,5579,-0.9165509366938374,-3.585415880200748
5580,5580,0.8282131683648173,1.6346353460362593
5581,5581,-0.7396305633723443,-1.200419298273983
5582,5582,0.05353352389677535,-0.10980491334380839
5583,5583,0.422757814135712,0.4736944359473697
5584,5584,0.8759544561877779,1.591961723593261
5585,5585,-0.8558906475139467,-1.8997376906201724
5586,5586,-0.6067125090349599,-0.8539919121381907
5587,5587,-0.3331538676828243,-0.18493684988143536
5588,5588,-0.8902648312945656,-460658917393243.2
5589,5589,0.36930397158748396,384387551786595.56
5590,5590,0.5802800325803541,3.4985565122624545
5591,5591,-0.9946130652685743,-9.622181130767256
5592,5592,0.007968411764085248,0.10666806842363227
5593,5593,-0.824875313078566,-2.979715087182674
5594,5594,-0.30510275359297956,-0.4706713883034754
5595,5595,0.051825603407556375,0.19381023633359715
5596,5596,-0.7643298366496392,-0.8410059503128406
5597,5597,-0.6858683153872636,-0.564167309500385
5598,5598,-0.31985141820266016,-1.2545187893030165
5599,5599,0.5829498495938308,1.242062953649168
5600,5600,-0.5999431409165437,-2515092962773.936
5601,5601,0.6832584814114562,2132676591266.7654
5602,5602,-0.9156054426346532,-713934.5381502081
5603,5603,0.17414277472435113,662665.0236220862
5604,5604,0.5494808502352437,0.5199775927219705
5605,5605,-0.6579657607484062,-1.140286750795554
5606,5606,0.5848293441223089,0.7820773568340049
5607,5607,0.12305184314584494,0.7701935819271364
5608,5608,-0.15158422256272974,-0.34123620899543133
5609,5609,-0.1415251824169208,-0.08297369740287952
5610,5610,-0.05238300792514905,0.044437624057217774
5611,5611,0.3803632240995558,0.3538426268050775
5612,5612,-0.016645994516719664,0.0430949076270732
5613,5613,0.23102824369022334,0.27472621632231936
5614,5614,0.2737769735830389,0.9953177878863072
5615,5615,-0.9085516866791459,-6.457612330129755
5616,5616,0.14662859671642225,0.1583412950907834
5617,5617,0.2325159606872289,0.15474560056640446
5618,5618,0.6172326651261775,0.6268907294613012
5619,5619,-0.36199689769531473,-0.13592804078170156
5620,5620,-0.9420795005149358,-1.3538640547757774
5621,5621,-0.2578182029818634,0.6662285152076199
5622,5622,-0.16257411230979946,-0.5478337230388153
5623,5623,0.5402088993262077,0.6659097602229452
5624,5624,-0.14334514464782866,-0.41094641938608323
5625,5625,0.2847149724443412,0.4128569729284476
5626,5626,-0.862475416610408,-1.2241257661925213
5627,5627,-0.39883966019431094,-0.045648261569100894
5628,5628,-0.19046824568936271,-0.5765614992176079
5629,5629,0.600953685558899,0.7989620332173302
5630,5630,0.5614871718015682,0.8985242198880765
5631,5631,-0.8697967114587315,-1.7914447989646698
5632,5632,0.6421379103767941,1.08172915256351
5633,5633,0.2768055252299191,1.0233814092216624
5634,5634,-0.5461452646134259,-1.7841499503689632e+16
5635,5635,0.8392377405366445,1.4517029371616184e+16
5636,5636,-0.8378226057743543,-0.9811566661081746
5637,5637,-0.6064595213789683,-0.31513685404206027
5638,5638,-0.6835241656892788,-1.4649333214530907e+22
5639,5639,0.8386903422349306,1.1104250061848691e+22
5640,5640,0.7662525832398956,0.8494895584139549
5641,5641,0.002325896811324446,0.5815276393190354
5642,5642,-0.8595722908868924,-77835.11047866671
5643,5643,0.23142969047361306,72425.20476353871
5644,5644,-0.6040435921894525,-24076177574050.215
5645,5645,0.7249093722143756,19973285583950.125
5646,5646,-0.6897901898905423,-0.9273669778891073
5647,5647,-0.16810108865974138,0.34378499879476065
5648,5648,-0.21262495618586597,-64.2789475626992
5649,5649,0.819067036346842,62.88263181151084
5650,5650,-0.9469824957589494,-3.20382817962905e+31
5651,5651,0.7776968086618379,2.172917491177284e+31
5652,5652,-0.9567364254785193,-1.024197544374316
5653,5653,-0.6766769444371792,-0.42509631989523433
5654,5654,0.8100124410212155,2.2322789099193043
5655,5655,-0.8461393006591149,-2.592210239673857
5656,5656,0.9326110523549531,1.2119017486060617
5657,5657,-0.2285020181933739,0.6332361779306643
5658,5658,-0.015206990129173148,0.07584526687292556
5659,5659,0.2911679197964674,0.12820185357308125
5660,5660,-0.7671234822250841,-1.6766885801612124
5661,5661,-0.10945362351327947,1.14400304677153
5662,5662,0.9131548031320127,2.0658074073121484
5663,5663,-0.2558280510796096,1.140789241847398
5664,5664,-0.1868381900105991,-0.9194074676445272
5665,5665,0.6417586260021788,0.8836463735727166
5666,5666,0.49307602072318435,0.4785760165834635
5667,5667,-0.3956565802637313,-0.17842281850333014
5668,5668,-0.06614250874619998,-0.23841222730449374
5669,5669,-0.7897517197281883,-1.4530600495902846
5670,5670,-0.4623932031204572,-0.9824751994835735
5671,5671,-0.8132342164794455,-2.7232051512943594
5672,5672,0.3651207842968278,0.6709726429570402
5673,5673,0.39280807167503506,0.6322160191852905
5674,5674,0.6241924102187395,1.041362321011149
5675,5675,-0.9000363811733838,-2.4097431556926456
5676,5676,-0.6665387820643547,-1.1997475430756085e+25
5677,5677,0.9456588504079817,8.813625292154931e+24
5678,5678,-0.8129028292501441,-3.763204973009356e+24
5679,5679,0.7718146276967479,2.7379755261382936e+24
5680,5680,0.0797315792277078,0.04419185732906311
5681,5681,0.33977371280760926,0.36313393152146467
5682,5682,-0.6788995377401712,-7057804851510.384
5683,5683,0.5820464107147583,6009310887819.483
