Var1,Var2,beta_2x2,betas_dgp
4756,4756,0.209616937595756,0.01379313026834117
4757,4757,0.25290128545802715,0.2576707586946043
4758,4758,-1.1836077241528973,-0.4733814011254365
4759,4759,1.4009270526643445,0.8406295665759134
4760,4760,0.11639682293275427,-0.06694078757333055
4761,4761,0.17554810459204137,0.04827943084077435
4762,4762,-0.05524308635649024,-0.08873135239879071
4763,4763,-0.38578397425554584,-0.2567716427578792
4764,4764,-0.155349266920345,-0.3006401033030375
4765,4765,-0.7736822051949536,-0.7159552417086057
4766,4766,-0.5665800532840519,-0.7870603430680507
4767,4767,0.05042354978393672,-0.47753237515991365
4768,4768,0.8878972497503473,0.866548517538198
4769,4769,0.6964397677748376,-0.11405943614318192
4770,4770,0.3651080611255375,0.6891005907388084
4771,4771,-0.6418084934488308,-0.9292263227255226
4772,4772,0.25220020360577333,0.42052685426569636
4773,4773,-0.48787303904057533,-0.6303635731950408
4774,4774,0.003729219130257845,-0.019433096464069877
4775,4775,-0.505575543623915,-0.4354770303863127
4776,4776,-0.11962492731957047,-0.20782897487870522
4777,4777,-0.48837718220200244,-0.43538295064257415
4778,4778,0.003445716567147844,-0.18702853207155723
4779,4779,0.21948715055062237,0.19326806593565804
4780,4780,0.09706552946935035,0.17669781775034044
4781,4781,-0.6610695556670492,-0.588450173344101
4782,4782,-0.6995054409165259,-0.9585828795095048
4783,4783,0.22271865786572903,-0.5124509404020887
4784,4784,-0.4123061017997112,-0.5619040694415502
4785,4785,-0.3780444094249983,-0.6724287811173197
4786,4786,-0.023405738466946074,-0.10458469811129945
4787,4787,-0.33179621294221695,-0.359883727228151
4788,4788,-0.40100591785191675,-0.2790005650414613
4789,4789,0.23168263262634636,0.12852251661170322
4790,4790,-1.0030488771901456,-0.6939694204482325
4791,4791,1.0086156622530824,0.32225548028161377
4792,4792,0.3631183239413299,0.6073973260121335
4793,4793,-0.46199403315699217,-0.6499531997726309
4794,4794,-0.01934824004558739,-0.007709872602898349
4795,4795,0.49839838822508636,0.6515738443958801
4796,4796,0.39022408872422903,0.547681880725758
4797,4797,0.13347313606189337,-0.28025895805009027
4798,4798,0.7357024641317751,0.638209843583972
4799,4799,0.6251601022204718,0.16431773959024087
4800,4800,0.5270244177858636,0.9215900400681332
4801,4801,-0.31127779554310814,-0.7338507002855517
4802,4802,0.6288388389277535,0.6549222098624121
4803,4803,0.3966208202277993,0.0190289060609663
4804,4804,0.06453741288108283,0.08480984587334728
4805,4805,-0.6783719466565978,-0.6648443172519511
4806,4806,-0.17501220108791343,-0.15877629877682842
4807,4807,-0.5131846625489207,-0.6315469688586117
4808,4808,-0.9114540492900249,-0.4371119390120324
4809,4809,0.9239161312370217,0.5132683070492652
4810,4810,-0.5662467723548368,-0.5556068114130894
4811,4811,0.4277775738517684,0.2386608885252608
4812,4812,0.59042373478043,0.9645701673076559
4813,4813,0.01345545019935257,-0.4607203960536008
4814,4814,-0.07977533653409302,-0.168991633987158
4815,4815,-0.9164123890339309,-0.846895146357723
4816,4816,0.39016177006439623,0.4647958111751731
4817,4817,-0.11984993647753522,-0.29932197410652495
4818,4818,0.34877442687643134,0.6681340634656774
4819,4819,-0.18819672643622437,-0.551587290680055
4820,4820,-0.8019070888085014,-0.9410613746703174
4821,4821,0.5743673359497019,-0.2113369053664791
4822,4822,-1.090298424248819,-0.3655314899890372
4823,4823,1.1887385240856334,0.7902102492478031
4824,4824,-0.17371579555204278,-0.34773976801898887
4825,4825,-0.09182191722929074,-0.2634433094280708
4826,4826,-1.18428424464276,-0.6146024787750888
4827,4827,1.4025291886917592,0.674665131642624
4828,4828,-1.4304944519959655,-0.8019662738747513
4829,4829,2.046314377191239,0.8991060717255308
4830,4830,-0.11004334709528205,-0.204511993707704
4831,4831,0.28240235789613666,0.3087731739430162
4832,4832,-0.5273138471025853,-0.5551392083361537
4833,4833,0.18778645206788244,-0.15542268872908593
4834,4834,-1.1333751084994346,-0.7298128263579655
4835,4835,1.2845410537230233,0.4573875075866598
4836,4836,-0.034870016044831566,-0.1803776286151042
4837,4837,-0.8034868356142343,-0.8186068826657025
4838,4838,0.6169951583061777,0.5452939644448931
4839,4839,0.6021407595480537,0.19545257987422504
4840,4840,0.29908401679987073,0.20424514369721192
4841,4841,0.007397323006916409,-0.09925507401618017
4842,4842,-0.02650474219354924,-0.09641721749394683
4843,4843,0.13527622366244674,0.1251662281250865
4844,4844,-0.1983612240334945,-0.42675532574489283
4845,4845,-0.4502269368713322,-0.6421151679196446
4846,4846,0.6137320909295065,0.7121308866038438
4847,4847,0.3732208543447093,-0.1135145547344858
4848,4848,-0.14004353178788012,-0.19400196553502158
4849,4849,-0.39620489978770196,-0.382901702113976
4850,4850,0.2693721726094302,0.2537238398013595
4851,4851,-0.5199906134125927,-0.4870491630581071
4852,4852,-0.30158404081200996,-0.5553139373557983
4853,4853,-0.7723776097472816,-0.9651033137271128
4854,4854,-1.3073221156181916,-0.5955613712150898
4855,4855,1.709091113995958,0.930500562206757
4856,4856,-0.6527276423149122,-0.4592418548318893
4857,4857,0.6436091834255679,0.31717705993149914
4858,4858,-0.27368503776314757,-0.40577149936595003
4859,4859,-0.21458288200941544,-0.4855602466691431
4860,4860,-0.4331981174384857,-0.2124374610566513
4861,4861,0.6308113994787572,0.5736865494248364
4862,4862,-0.6443817161309626,-0.542055387473598
4863,4863,0.4284708177196146,0.09131509146105632
4864,4864,-0.3029141062571241,-0.5392495159741377
4865,4865,-0.5174389022064749,-0.6965282128945474
4866,4866,-1.076530251675427,-0.36063234990287385
4867,4867,1.1590116803185064,0.7706226595919092
4868,4868,0.22583893456016876,0.1545583870479037
4869,4869,0.2734853632575315,0.2966089251569879
4870,4870,0.4116150642008466,0.7447373695029194
4871,4871,-0.5123282533453541,-0.8847463707050343
4872,4872,0.18460499722588053,0.28596952840814027
4873,4873,-0.5184790398720353,-0.6641428515747239
4874,4874,0.25908478807453605,0.28820828768671825
4875,4875,-0.19443029553037278,-0.2497905899140207
4876,4876,-0.23476751723145117,-0.5654844260586593
4877,4877,-0.7599094901666503,-0.9289548026392962
4878,4878,-0.1841355565509104,-0.34854704860311503
4879,4879,-0.9207937943457272,-0.978311024783767
4880,4880,0.6196094921298546,0.7513214600246361
4881,4881,0.13938437856983243,-0.35673463421233587
4882,4882,-1.177737612104715,-0.3588065655032926
4883,4883,1.3870657557930652,0.9644857926261265
4884,4884,-0.3515475148079611,-0.6604133561152323
4885,4885,-0.6158545192525471,-0.8620875023870098
4886,4886,-0.18934214611146866,-0.3074858503723197
4887,4887,-0.34471545490020394,-0.45271054254308996
4888,4888,-0.16666797376218545,-0.36538935382929916
4889,4889,-0.695440237066672,-0.6452691681833154
4890,4890,-1.2338530059692463,-0.6293782991336672
4891,4891,1.5223932392175872,0.7458329261939045
4892,4892,-0.7387717732920621,-0.6237076400938628
4893,4893,0.5802212610504398,0.1565166572781731
4894,4894,-1.4768919265555636,-0.8137862251593779
4895,4895,2.181209762725006,0.9793354568449921
4896,4896,0.2182305780425326,0.5086460216047746
4897,4897,-0.5041603193719816,-0.49661594337185133
4898,4898,-0.6397302700525651,-0.9751625834580528
4899,4899,0.1788943492309622,-0.3599003162935719
4900,4900,0.02771181216016271,0.14527205860622283
4901,4901,-0.7557989127417994,-0.6509475485711353
4902,4902,0.7988441499371257,0.7416427148692366
4903,4903,0.556918795659357,0.020022743275752486
4904,4904,-0.4276682418408601,-0.3795740110717216
4905,4905,0.1033925552982403,-0.20873155903060736
4906,4906,0.3717621341028603,0.10737422007778141
4907,4907,0.49820308063704233,0.6005725818255636
4908,4908,0.5563742913850844,0.30047613293773323
4909,4909,0.6049296826433808,0.37002015821772916
4910,4910,-0.5668170571186117,-0.1707302844921097
4911,4911,0.7871950015147957,0.7409817461780006
4912,4912,0.45779095413993953,0.2568074216409406
4913,4913,0.5296826301067797,0.29453024340140543
4914,4914,-0.7882669367811338,-0.21926055338374684
4915,4915,0.8636181479451754,0.7193558209290034
4916,4916,0.386763187350066,0.42499101669939265
4917,4917,-0.3108945592064133,-0.4856878245908227
4918,4918,0.4724840784217948,0.46211595716219667
4919,4919,0.26960296576245335,0.17726018725707027
4920,4920,0.08452636844085085,-0.0806162956001466
4921,4921,0.32459618721677647,0.3911894137720191
4922,4922,-0.1685355628652392,-0.3273331796183496
4923,4923,-0.27518978974725106,-0.3522798081952272
4924,4924,-0.2190394802513464,-0.3216189092468429
4925,4925,-0.26662806623943,-0.3240818407287691
4926,4926,0.7035856677179124,0.5826406181728914
4927,4927,0.586598708878616,0.1836659392688249
4928,4928,-1.4417067323511228,-0.9956316087544159
4929,4929,2.078518302106551,0.6431095088237315
4930,4930,0.029085802626672486,0.004394104378394825
4931,4931,-0.9542111211547788,-0.9084478777790919
4932,4932,-0.9933717345739455,-0.842366249514495
4933,4933,0.9864020098893029,0.168722874709474
4934,4934,-0.027947512932591644,-0.03925042880897944
4935,4935,-0.8302046308667175,-0.8089831838030395
4936,4936,0.40205381085114916,0.5774844416750955
4937,4937,-0.43064297363967285,-0.7003565018128577
4938,4938,-0.42122615700754457,-0.5227318450972058
4939,4939,0.13916058765745845,-0.19534354101799734
4940,4940,0.19986060951575088,0.3362295466107117
4941,4941,-0.9144491332413687,-0.9673912395355135
4942,4942,-0.49870335736622456,-0.0076063525929706
4943,4943,0.6712105921479594,0.6259540762922917
4944,4944,-0.6508900238925702,-0.503538933811112
4945,4945,0.6313136224959843,0.2625176292307967
4946,4946,-0.6446176199253648,-0.20914498400591075
4947,4947,0.7610358168003759,0.629549231815465
4948,4948,0.12077891284161914,0.21860393841609072
4949,4949,-0.9354977736847583,-0.9743347699431597
4950,4950,-0.026894969049888175,-0.020363210235673
4951,4951,-0.08435993883318786,-0.3249613364402606
4952,4952,-1.0550893987131054,-0.46378819105690283
4953,4953,1.1134879547606285,0.6256108015904198
4954,4954,0.002850056770219697,-0.026546232379561774
4955,4955,0.23627926316329312,0.27868008632868646
4956,4956,0.13620067515300888,-0.005484646249334979
4957,4957,0.6644440572671004,0.7446256321060389
4958,4958,0.20365795602039716,0.41002212662165904
4959,4959,-0.8839845492508644,-0.9999799062971546
4960,4960,-0.41379627920557316,-0.6071133016050205
4961,4961,-0.26302205130511075,-0.6796094632784817
4962,4962,-0.4886136916862314,-0.73435265904452
4963,4963,-0.24684037940739623,-0.5394505356133394
4964,4964,0.16572290977687543,0.19005046904190004
4965,4965,-0.24768630490997362,-0.24390720055614468
4966,4966,-0.41671456920585026,-0.7616428958200094
4967,4967,-0.46230388739884876,-0.9663936598237481
4968,4968,0.547778016573335,0.7143361031701796
4969,4969,-0.03923823341452661,-0.5522736050963994
4970,4970,-1.1832967852650067,-0.9537005499669389
4971,4971,1.4001906562689599,0.2716809037635166
4972,4972,0.23779369567464295,0.2597826736485691
4973,4973,-0.3120045922475658,-0.4346490622586754
4974,4974,0.4823333947992937,0.23460602266250707
4975,4975,0.5135316867064528,0.2718372608152775
4976,4976,0.3722651779495719,0.5578341030023102
4977,4977,-0.10626307661914514,-0.11577232364079526
4978,4978,0.2323407815380386,0.2987011045835912
4979,4979,-0.7178100104426024,-0.72591703682264
4980,4980,0.39626735003270286,0.45262857758921693
4981,4981,-0.28929639481056907,-0.45712111855871873
4982,4982,-0.322014234435101,-0.16482302759237122
4983,4983,0.2675359101988231,0.25378845149532414
4984,4984,0.5410452443873983,0.790418492521374
4985,4985,-0.13061230688330916,-0.5166468927745986
4986,4986,-0.7201849950289014,-0.3356520325217853
4987,4987,0.7515983961072961,0.46440675982331414
4988,4988,-0.8351038410457411,-0.3102809534813451
4989,4989,0.8614580361164064,0.6779283632612394
4990,4990,0.6234057964780207,0.8958595832983685
4991,4991,0.06653058778493194,-0.5646701363198112
4992,4992,-0.1421474031182027,-0.28044860535980853
4993,4993,-0.9088136445288127,-0.9213114093895964
4994,4994,0.20564907870185326,0.17339498559671607
4995,4995,-0.16309371602019676,-0.06319050061475817
4996,4996,-1.1628104991709693,-0.33206128981605176
4997,4997,1.3521284954232895,0.9660036758425561
4998,4998,-0.5805337233648933,-0.2589860202344265
4999,4999,0.7268040193660366,0.5599735573707392
5000,5000,0.1449800945699451,0.18340024594249704
5001,5001,-0.1616480754344996,-0.06064763235939874
5002,5002,-0.380312203017423,-0.7084770489637551
5003,5003,-0.5726082754238262,-0.8226813913962541
5004,5004,-0.6136624921127924,-0.1994547836069127
5005,5005,0.7365699096223313,0.5009871299741899
5006,5006,0.16551345619492241,0.2523354106141591
5007,5007,-0.048442007375444004,-0.14747840397284762
5008,5008,-0.057496248465558675,-0.007250775752389194
5009,5009,-0.7526072850880806,-0.6976682609690728
5010,5010,-0.1852546202434513,-0.30101543368226813
5011,5011,-0.7545643183824063,-0.8071248546934702
5012,5012,0.23760170640674078,0.3947735118962974
5013,5013,-0.11005924083304358,-0.22047256912251423
5014,5014,-0.4349080988192496,-0.8612898329726764
5015,5015,-0.49354971277820453,-0.9413933255599862
5016,5016,-0.2721388799853043,-0.5433800346361006
5017,5017,-0.6023453172360219,-0.6999194664122881
5018,5018,-1.1520576145657322,-0.6047206063455721
5019,5019,1.3272367379128802,0.6305640219167858
5020,5020,0.36840499778711966,0.42647253282976316
5021,5021,0.028194411259727985,-0.14004345858510026
5022,5022,-0.5133756451619592,-0.9683968693470306
5023,5023,-0.3806475786306422,-0.8417440765657369
5024,5024,-0.055764797659627746,-0.12011133103996952
5025,5025,-0.11162915756844205,0.0006444535721339406
5026,5026,0.6639295985476182,0.9657136039181491
5027,5027,0.27840782201436154,-0.38769304702254437
5028,5028,-0.524940085117622,-0.9019109965038266
5029,5029,-0.33087404805451565,-0.8011460578988632
5030,5030,0.4733494108758794,0.3536679634040767
5031,5031,0.3121758244205393,0.1546833227770219
5032,5032,-0.8749256865940533,-0.6811609974442423
5033,5033,0.8207491864866314,0.3692032795943916
5034,5034,-0.5249272002523151,-0.6599187944897127
5035,5035,0.09945733529580689,-0.3192325083036125
5036,5036,-0.603559851185701,-0.7588254990915779
5037,5037,0.2502419772086647,-0.3027547073723207
5038,5038,0.3279172503926088,0.6008301494624826
5039,5039,-0.5273169533668204,-0.6913480634642708
5040,5040,-0.6537115416511947,-0.22750673946197653
5041,5041,0.748950777612602,0.524727847670809
5042,5042,0.4035071939578609,0.8203290455871755
5043,5043,-0.6592282361067952,-0.9808972700463257
5044,5044,0.12698928073717605,0.009824252787227206
5045,5045,-0.14971472413148107,-0.23926890803056233
5046,5046,0.14305560743929252,0.0036585622443705557
5047,5047,0.5728204546206893,0.4495304654009089
5048,5048,-0.7104962725708334,-0.2532700375369732
5049,5049,0.7928405009112536,0.7134344516177058
5050,5050,0.12261341691723032,0.11189338844311147
5051,5051,0.10611604289759075,0.17542568067988618
5052,5052,0.2126586644228638,0.14306108770473136
5053,5053,0.18807418483525257,0.07053315269401761
5054,5054,0.4257943598052719,0.23956081885404634
5055,5055,0.4839254236298476,0.47180191968967544
5056,5056,-0.3515173722551789,-0.49230758427700505
5057,5057,-0.40399701657672926,-0.5488774243523089
5058,5058,0.24114459543019268,0.24623773068575772
5059,5059,-0.19620715788917228,-0.24472783207390014
5060,5060,-0.06382201177918043,-0.11938464684408756
5061,5061,-0.1346667102124821,-0.1603811252455294
5062,5062,-0.5247958400281325,-0.3413023271088256
5063,5063,0.6312395567962821,0.36404304302405643
5064,5064,-1.426550328754007,-0.8995946630633072
5065,5065,2.0350458404681646,0.7517287781298516
5066,5066,0.1748522240319754,0.22723987330318618
5067,5067,-0.5085580836815518,-0.6762659074085069
5068,5068,-0.057167636368909744,0.022013193952238774
5069,5069,-0.17984537199093398,-0.1856953702637083
5070,5070,0.6518385880577482,0.25118925214684285
5071,5071,0.7047366509041199,0.6399510586539778
5072,5072,0.1808375813944236,0.21138877258295663
5073,5073,-0.49086382412179796,-0.5864741531787885
5074,5074,-1.517130528544162,-0.958220784218347
5075,5075,2.3016850406406895,0.8479390358175065
5076,5076,-0.11035351950483757,-0.13046243411082736
5077,5077,-0.763407607441239,-0.8572509998757181
5078,5078,-0.027333123375173157,0.0683413229579728
5079,5079,-0.7093096631739069,-0.6171097100155711
5080,5080,-0.08066877802428296,-0.11029770391032678
5081,5081,-0.3269262449219619,-0.23687122293440654
5082,5082,-0.1343853786339011,-0.13230576196568333
5083,5083,0.2776423127950134,0.2096656446368952
5084,5084,-0.9426016973456519,-0.9332677805152216
5085,5085,0.8826980194688248,0.0713908679159787
5086,5086,-0.8775787790423893,-0.8792278494783379
5087,5087,0.7672599747966593,-0.016537765304551533
5088,5088,-0.15563559543408229,-0.3343968085727038
5089,5089,-0.628029818950161,-0.6833317926747449
5090,5090,-0.14414389342895326,-0.20247368737866545
5091,5091,-0.6570115007778379,-0.6442771617538068
5092,5092,0.09959608201033503,0.24201190437568298
5093,5093,-0.7263346861491384,-0.8384180695274515
5094,5094,-0.7930634185897596,-0.6904836110435457
5095,5095,0.6750017671151907,0.10933645463432873
5096,5096,-0.2869399983329506,-0.3152233322785991
5097,5097,0.06926767495848082,0.05395100342260428
5098,5098,-0.21053578488486518,-0.3296112477088424
5099,5099,-0.5622192052740075,-0.7113272981978846
5100,5100,0.556507488409822,0.6799162258060467
5101,5101,0.2437684382391419,-0.2833321949377867
5102,5102,0.24424485283455866,0.2118774220273163
5103,5103,-0.10049383827701669,-0.27823164504978615
5104,5104,-1.1688973991737137,-0.7214262038013337
5105,5105,1.3663166047973307,0.5230402139885306
5106,5106,-1.0211255394396241,-0.3027850264683296
5107,5107,1.0619131062021663,0.7629346443319078
5108,5108,0.15496864517849754,0.33475941375924223
5109,5109,0.4238869761350359,0.2722583259382825
5110,5110,0.024790482300024584,0.18403908328706198
5111,5111,-0.40778467116515743,-0.4583749034237605
5112,5112,0.6859998542550901,0.6339678704942113
5113,5113,0.3148970921403584,-0.03129759095216489
5114,5114,0.8152125148202082,0.29424062700846787
5115,5115,0.8809807337383365,0.6588861385547033
5116,5116,-0.12874763217203636,-0.13691576294580288
5117,5117,0.10806550026638019,0.07210412048137704
5118,5118,0.4146019223943936,0.5758473006125027
5119,5119,-0.2597304508652183,-0.3540432899028283
5120,5120,0.5891354353986585,0.5946251344218434
5121,5121,0.3447430816786851,-0.05542653443752177
5122,5122,0.03114730496087309,0.04618646594520004
5123,5123,-0.77626130267013,-0.8231904413329241
5124,5124,0.3300064390226872,0.45760597510673784
5125,5125,-0.3226564186470613,-0.5318678143170383
5126,5126,-0.35460549428073884,-0.6486535498802355
5127,5127,-0.6555692648356723,-0.8296744348158691
5128,5128,-0.00917044105429031,-0.15406345815624056
5129,5129,-0.6168294860502814,-0.722174012679794
5130,5130,-0.9737325993203687,-0.6475756872702476
5131,5131,0.9765970217950934,0.3353421679257216
5132,5132,0.16001941006550024,-0.0058310939277606
5133,5133,0.35630513170177314,0.293716804636029
5134,5134,-0.4466851740026827,-0.8508631021537019
5135,5135,-0.5751164112376332,-0.9532683957187735
5136,5136,-1.3418942689215418,-0.6644089746670732
5137,5137,1.8006802289656691,0.9091136336389443
5138,5138,0.7811275133388915,0.8459429472751709
5139,5139,0.5639861387913578,-0.06329157776517946
5140,5140,0.003956200517877796,-0.028992338442921595
5141,5141,0.4979057182483824,0.41958566957351984
5142,5142,-0.07586888495675452,-0.1267054559926648
5143,5143,-0.9477948459743282,-0.9690618818856307
5144,5144,-0.2666940581129966,-0.37242502808095956
5145,5145,-0.31847862868092525,-0.3471408083973071
5146,5146,0.734024144859129,0.8528612504471369
5147,5147,0.4375040463052956,-0.25099927056129623
5148,5148,0.22512721414634118,0.0755151079612224
5149,5149,0.4638309170151136,0.4079124285795155
5150,5150,0.4255417658154216,0.45361702810700066
5151,5151,0.11457568447784951,-0.17615693939933608
5152,5152,0.18168688366845426,0.09298645046303111
5153,5153,0.3330503751574799,0.40743023374776044
5154,5154,-0.6436506516359539,-0.8486025765628551
5155,5155,0.1669684372084943,-0.4018735424475661
5156,5156,-0.4593835944073172,-0.9494439000052941
5157,5157,-0.5294062625898125,-0.9711410067362167
5158,5158,0.19150186230689098,0.1832287777883661
5159,5159,0.34395992460313485,0.2528346235100922
5160,5160,-0.1111196637111651,-0.23771243714056922
5161,5161,-0.7704598385515756,-0.8299753747278715
5162,5162,-0.1444417894307735,-0.21348906796670875
5163,5163,-0.401603235713659,-0.5316891756066666
5164,5164,0.45564703315043986,0.9051783360321979
5165,5165,-0.5444403539466757,-0.9845020754772384
5166,5166,-1.0822777394304994,-0.6766093837959313
5167,5167,1.1713448524971812,0.43891813382173384
5168,5168,0.052718705923909565,0.08721120798994941
5169,5169,-0.888028880970117,-0.8657907192965326
5170,5170,0.6368690716784164,0.8523909279842345
5171,5171,0.11379247662517264,-0.4042814734519595
5172,5172,0.03445404090671798,0.04379874060796585
5173,5173,-0.1555671998573532,-0.14876784754212324
5174,5174,0.37543379079727557,0.5568795928810959
5175,5175,-0.2709148930178304,-0.36233277516339024
5176,5176,-1.524887694268985,-0.975957480376515
5177,5177,2.3252824801329806,0.8370569281770686
5178,5178,-0.19226835825832111,-0.34698284165464544
5179,5179,-0.8159040252154417,-0.8773632720075997
5180,5180,-0.052470722616540885,-0.04203609352372495
5181,5181,-0.4824894905643533,-0.5492677689089016
5182,5182,-0.0502554281907828,-0.26936579510853176
5183,5183,-0.46662148353501065,-0.3946337546655059
5184,5184,-1.0111299273580472,-0.3568098010156815
5185,5185,1.0327853913274043,0.6765434998063717
5186,5186,-0.7740376338906305,-0.38535172130700723
5187,5187,0.8235659309340286,0.5121089842042466
5188,5188,-1.0547217653452443,-0.5791454960175524
5189,5189,1.112427446209945,0.49880126788047385
5190,5190,-0.01435546555364084,0.12018381932253708
5191,5191,-0.13701321525196986,-0.06544235832648715
5192,5192,-0.05384362999207429,-0.10664235999981031
5193,5193,-0.5511820624088768,-0.5896881140553611
5194,5194,-0.5839657633275567,-0.16366664632518035
5195,5195,0.8521535819738711,0.7621789954318454
5196,5196,0.28989904610267836,0.19088359535485355
5197,5197,0.32120318687253585,0.41539110335068874
5198,5198,-1.2934368285031363,-0.7732511534792794
5199,5199,1.6729788293247905,0.6728273097424244
5200,5200,-0.4784156202055055,-0.5702942184970357
5201,5201,-0.0799897680373867,-0.30854979950838435
5202,5202,0.5067054761748813,0.535287381719846
5203,5203,0.13175517881280904,-0.11655456653837049
5204,5204,-0.6411116777881181,-0.5287183883988766
5205,5205,0.37964657575432526,-0.06684735667497388
5206,5206,0.19344047751154891,0.41278905541990785
5207,5207,-0.7565789921575996,-0.773025563679743
5208,5208,0.7663864775789373,0.9209721392152512
5209,5209,0.49171365196800343,-0.3065407252789878
5210,5210,0.5785486097559418,0.9171248032820871
5211,5211,-0.15941591774683636,-0.7138737710104452
5212,5212,-0.17821493277959813,-0.32959389267447303
5213,5213,-0.6902175384576393,-0.8303969868919381
5214,5214,-0.85837684984458,-0.9807172349283131
5215,5215,0.7334355827289563,-0.14110412497723113
5216,5216,-0.609121017575833,-0.9932345364125346
5217,5217,-0.05179705261473885,-0.6255447357944193
5218,5218,0.5537955674013624,0.4729288611911775
5219,5219,0.504122996784919,0.16854511349527646
5220,5220,-1.4527350024457628,-0.9701317314446569
5221,5221,2.110438987331091,0.7010946640781257
5222,5222,0.4949056350158622,0.6857810919488483
5223,5223,-0.15402725071135362,-0.43074752206225386
5224,5224,-1.141249948921882,-0.8340369906945384
5225,5225,1.3024261527633065,0.3505990061961348
5226,5226,-1.2895191428798982,-0.6923008167054248
5227,5227,1.6628596198659218,0.7701244640853266
5228,5228,-0.15846643601696891,-0.19115133334049217
5229,5229,-0.7905615732074859,-0.8830810620933529
5230,5230,0.292094490289201,0.29418978163439724
5231,5231,-0.07634519509303758,-0.21189296313477946
5232,5232,0.5155237926633232,0.8059621921697944
5233,5233,-0.043424586236717,-0.4867118247628752
5234,5234,-0.4725667509913566,-0.6675881392904046
5235,5235,-0.1480857920283885,-0.4594806772088529
5236,5236,-0.22222273617035312,-0.19895977699747225
5237,5237,0.31714106235103634,0.30349468830904835
5238,5238,0.0036276344681549916,0.01887905102535714
5239,5239,-0.6061149949644734,-0.7031942586064683
5240,5240,-0.03815015222696913,-0.03383000672122494
5241,5241,-0.2856771079385119,-0.21436341715454432
5242,5242,-0.29754208137871097,-0.1677728611649565
5243,5243,0.23671575840849712,-0.025874292870868176
5244,5244,0.047439158262381084,-0.11010738019293842
5245,5245,0.25653723858062566,0.30669951445861554
5246,5246,-0.38540675353984316,-0.2592192928024222
5247,5247,0.060034571239100054,-0.16512353620300146
5248,5248,-1.286024826807742,-0.7497530911115065
5249,5249,1.6538598552206227,0.6896587658447633
5250,5250,-0.8780756296036345,-0.6384268959003321
5251,5251,0.8592153520904116,0.2955647561382677
5252,5252,0.18431885997562192,0.25335583836182374
5253,5253,-0.8117271992762332,-0.8657470466846973
5254,5254,-0.09757427007839875,-0.25816919971039365
5255,5255,-0.24078605443302237,-0.21169089635237737
5256,5256,0.04897364495900788,0.08078809465831549
5257,5257,0.5433346218891708,0.7339708777291547
5258,5258,0.23734099665640274,0.13479625698797504
5259,5259,0.05779983129837636,0.1352221252488386
5260,5260,-0.01900830635499632,-0.1344220980013746
5261,5261,0.7707709321297644,0.7840974077965424
5262,5262,0.5269516725247456,0.7707405449472549
5263,5263,0.049627977195734585,-0.5214761706503228
5264,5264,0.7407549471390588,0.6089079626461102
5265,5265,0.5564069954863116,0.13128113633197036
5266,5266,0.6642018136859802,0.49804262488908857
5267,5267,0.5528671607621304,0.2909190911950841
5268,5268,0.13804597010828867,0.010136934880753845
5269,5269,-0.44854844279830847,-0.5454838537980149
5270,5270,-0.4847785493594161,-0.8914632595951615
5271,5271,-0.3373453652249737,-0.7587177673625594
5272,5272,-0.412695385037359,-0.7606409768729956
5273,5273,-0.4864515023177646,-0.7902695417320138
5274,5274,0.27558280192586515,0.2779460475902551
5275,5275,-0.39729360645916434,-0.34036135543427815
5276,5276,0.08487402868967896,0.11910937807142497
5277,5277,-0.18118459536845433,-0.23077070460616955
5278,5278,-1.0434674617986652,-0.6075470333024213
5279,5279,1.0883638379105147,0.4529929731807316
5280,5280,-0.5122326424485643,-0.2777943044490454
5281,5281,0.4869758511000676,0.1461497200491515
5282,5282,-1.1502665622938413,-0.39322255703413433
5283,5283,1.3231134747816815,0.8708025384396105
5284,5284,-0.26579720478753555,-0.45792953674701664
5285,5285,0.10766676201808356,-0.013072934915291157
5286,5286,-0.2532092011692946,-0.19695010165047577
5287,5287,0.5868433299828246,0.35839329101529294
5288,5288,0.06232182762626108,0.14937699321098452
5289,5289,-0.44683045003259525,-0.39270720553083294
5290,5290,0.4221642768974625,0.39785020347928834
5291,5291,0.32310445185561565,0.2019684368721102
5292,5292,0.011204130578221977,-0.03856791915652891
5293,5293,-0.5510595147376425,-0.5802709949521752
5294,5294,0.5663484224260134,0.8384848891259469
5295,5295,0.10703130515253526,-0.3803794006545034
5296,5296,-0.2583380833638428,-0.33113091735234557
5297,5297,-0.5513926203547389,-0.5966623525737891
5298,5298,0.6338375936356946,0.5862917285953668
5299,5299,0.5189856209915088,0.11942807484513374
5300,5300,-0.1514348353921849,-0.3131967626637735
5301,5301,-0.9322064610779449,-0.9541834211461386
5302,5302,-0.6074965721211247,-0.504431644947753
5303,5303,0.29365128094230686,0.19774286399884788
5304,5304,0.6951320132151426,0.7790783329068285
5305,5305,0.464891900168848,-0.1332108251536377
5306,5306,0.35987524624291745,0.4560734383166929
5307,5307,-0.21788173302297412,-0.4201379092186788
5308,5308,-0.1963528025901074,-0.3304726323049192
5309,5309,-0.6440730976411706,-0.7943060080198259
5310,5310,0.3522035759449488,0.5768888294936472
5311,5311,-0.26204226285672544,-0.5457991911935727
5312,5312,0.28644753063058087,0.41272062315057534
5313,5313,-0.2430933137119984,-0.3438760052835512
5314,5314,-1.448397908740286,-0.9603679037316817
