Var1,index,betas_dgp,corr_dgp
1420,1422,-0.374754454004083,-0.6532993151567316
1421,1422,0.2208643616683199,0.4975933740528658
1422,1424,-0.3693489927386804,-0.1726614505811207
1423,1424,-0.08589873130403847,-0.05457093144940537
1424,1426,-0.3221708688631473,-0.7270594183578842
1425,1426,0.6164271654106166,0.8080274227663706
1426,1428,0.012878360304773517,-0.026463625163440613
1427,1428,-0.8385975894306721,-0.8351558169390236
1428,1430,-0.8359415438801054,-0.9955208299552647
1429,1430,0.1921674885417879,0.9933494686295307
1430,1432,0.23236905903670846,0.3903315400873803
1431,1432,0.7130024553896694,0.8097558340143203
1432,1434,-0.645274372452205,-0.9999999997810228
1433,1434,0.5912411304221217,0.999999999793222
1434,1436,0.2563983860698058,0.2162411060610612
1435,1436,-0.46829669707617017,-0.44245307396807476
1436,1438,-0.05349287079037257,-0.05372725473588052
1437,1438,-0.24156233543121175,-0.29340252524458843
1438,1440,0.09870884244004752,0.0758075450375995
1439,1440,0.08714189270467743,0.21810225951571005
1440,1442,-0.009256297027210536,-0.030801790038717657
1441,1442,-0.6482482324062742,-0.6529044300492328
1442,1444,-0.41086113382025524,-0.19191406263536046
1443,1444,-0.6608405231692969,-0.4657924392494253
1444,1446,-0.49466633884357436,-0.29804916174792406
1445,1446,-0.8361824873628081,-0.5855051617668162
1446,1448,0.3999838313702657,0.3506586711748055
1447,1448,0.021701276351322463,0.2085429144073199
1448,1450,-0.1335311792507139,-0.22997785845337515
1449,1450,0.5158656544577598,0.41031775663825676
1450,1452,0.19551405765194763,0.06885257265667201
1451,1452,-0.6874607973822073,-0.5647027721475347
1452,1454,-0.905602877925269,-0.5221301024866453
1453,1454,-0.6899426391524135,-0.26327328864148364
1454,1456,-0.5760885566160638,-0.5669896809999194
1455,1456,0.15142579952187418,0.3508641608276264
1456,1458,-0.550862014781696,-0.2815104363529475
1457,1458,-0.9895076409001271,-0.786665004326608
1458,1460,0.3203094064360279,0.29289725062257466
1459,1460,0.16641542220107297,0.16261625235416083
1460,1462,0.3925501280872654,0.24311461591447533
1461,1462,-0.9024524246349286,-0.8039839196729669
1462,1464,-0.5265078542842689,-0.6529354556755549
1463,1464,0.3098954399815801,0.54591155678665
1464,1466,-0.2002405843625259,-0.7767120254445612
1465,1466,0.6604294955315531,0.8578631239108617
1466,1468,0.5808694578603257,0.5689716873787012
1467,1468,-0.19571790730313765,0.16458829392626356
1468,1470,0.2810042771296113,0.1318851116518863
1469,1470,-0.8795189610442538,-0.7630058062460592
1470,1472,0.2988537092224046,0.1545149619447687
1471,1472,-0.9395625849680782,-0.8684967716228619
1472,1474,-0.08178173610341632,-0.057448284629947145
1473,1474,-0.5936879585607886,-0.5381056001585186
1474,1476,0.7213105216159168,0.6129926654188418
1475,1476,-0.1251777721882512,0.2098006309251358
1476,1478,-0.294577836608535,-0.22549930999455658
1477,1478,-0.6504954140273942,-0.5633458579003398
1478,1480,-0.7629264214771396,-1.0
1479,1480,0.6729550820410102,1.0000000000000002
1480,1482,0.1120206906908301,-0.010571031355324863
1481,1482,0.18323047410048865,0.13491524731303195
1482,1484,0.42941560775246446,0.3485256475760718
1483,1484,-0.4126403700679748,-0.2896278193306913
1484,1486,-0.820099705858961,-0.4218237992296491
1485,1486,-0.9882851246608895,-0.6474807290065799
1486,1488,-0.3588695438743146,-0.75781022793664
1487,1488,0.4414861864764168,0.8225673536599647
1488,1490,0.030768284636145005,0.18331259682238382
1489,1490,0.4366251171180755,0.5143301652490602
1490,1492,-0.6077672892267834,-0.7111342741779199
1491,1492,0.2465234555344762,0.6449034629379858
1492,1494,0.9417142904431341,0.7869202786757737
1493,1494,-0.15392352117387365,0.5410125008258125
1494,1496,0.20596391962335536,0.32513833355027216
1495,1496,-0.22762252157870622,-0.172299319087559
1496,1498,-0.7280665972089349,-0.4130717375447744
1497,1498,-0.569492327634882,-0.3286451928414102
1498,1500,0.38390931177982157,0.3922625915170041
1499,1500,-0.5531852545166371,-0.21233700172175338
1500,1502,-0.9404999136457275,-1.0
1501,1502,0.49594727464115285,1.0
1502,1504,-0.9046965478352482,-0.9999999816685111
1503,1504,0.20287254814767053,0.9999999609372461
1504,1506,0.23602184991049757,-0.15486885416836696
1505,1506,0.31890846381316273,0.09512881393913224
1506,1508,-0.6940934626057291,-0.5832592393172266
1507,1508,-0.12140127809936008,0.3574109290417676
1508,1510,0.2437988883833322,0.11624663976200776
1509,1510,-0.9574581347713771,-0.8828839266570837
1510,1512,-0.5464913450213094,-1.0
1511,1512,0.9053247955055428,1.0
1512,1514,-0.16124121699790983,-0.22198308577867257
1513,1514,-0.09241850899831405,-0.104706394032982
1514,1516,-0.505319585381875,-0.2901383181255787
1515,1516,-0.6743891718530541,-0.6122509112807543
1516,1518,-0.35976762607836665,-0.3572074757694178
1517,1518,0.11164734602290549,0.20408247596127616
1518,1520,-0.30269010988595024,-0.17036925427906272
1519,1520,-0.6875831596676765,-0.6981459825781164
1520,1522,-0.8643940303871109,-0.5232407495068029
1521,1522,-0.776957546421303,-0.2839435595988655
1522,1524,0.3826800581868559,0.3921140720062688
1523,1524,0.15584333886895663,0.26083136499279663
1524,1526,0.14001587808552696,0.19327879946044607
1525,1526,0.18790206616982363,0.09780655788843057
1526,1528,-0.4705174669790275,-0.2145586044982706
1527,1528,-0.8950854415813114,-0.7732343934027406
1528,1530,0.7669143639441469,0.6223155767715526
1529,1530,-0.23954376526572485,0.28923352211954334
1530,1532,-0.3518024552932557,-0.8746259136734805
1531,1532,0.6453795172508341,0.8982690881545747
1532,1534,-0.6337297372106578,-0.4562448303799686
1533,1534,-0.7123468342450789,-0.3732792366128327
1534,1536,0.8516351776587268,0.6933074249652256
1535,1536,-0.3507608022483739,0.26903535564037667
1536,1538,-0.010371674238403461,0.03481264710486754
1537,1538,0.2148163108557486,0.35099322212600703
1538,1540,0.6900374460348129,0.4262955636796024
1539,1540,-0.7822172156803269,-0.5287493094497036
1540,1542,-0.9429828760731394,-1.0
1541,1542,0.5089841097627339,1.0
1542,1544,-0.671081386562626,-0.7739621152978563
1543,1544,0.00888046181116775,0.610618368739776
1544,1546,0.6361235240972942,0.4792584170301077
1545,1546,-0.13191433963142907,0.1911280595161395
1546,1548,0.6813362965239069,0.5782453643482266
1547,1548,-0.12534256915669095,0.2665909434418005
1548,1550,0.17846853135010154,-0.030470401859693172
1549,1550,-0.09343977511653678,-0.030271574631089773
1550,1552,-0.5536967232278889,-0.5490182328342644
1551,1552,0.0057421048663082175,0.31770951618894033
1552,1554,-0.19929047693586144,-0.6760110301026764
1553,1554,0.7192821896559274,0.8120922656842706
1554,1556,0.008758935097922915,0.26851494350563226
1555,1556,0.5606463528692958,0.5216642397581079
1556,1558,0.5593132869811823,0.2888149381493062
1557,1558,-0.8690433271730387,-0.7231341826553731
1558,1560,-0.9617207017913989,-0.9951258246540519
1559,1560,0.06266248348948755,0.9898288125994062
1560,1562,-0.00168394095374369,-0.1359915006652402
1561,1562,0.3892586158540918,0.15733246471583817
1562,1564,-0.9768238023711311,-0.9596672918147644
1563,1564,-0.017854387123666715,0.9058960339754403
1564,1566,0.5551578382281692,0.5330254754673192
1565,1566,-0.07458589704601759,0.11299078683063979
1566,1568,-0.8541151993153198,-1.0
1567,1568,0.7717686838340501,1.0000000000000002
1568,1570,-0.14249869218694178,-0.08581653841846897
1569,1570,-0.6410322334905361,-0.6169684425993831
1570,1572,0.7461655013657904,0.5144183665827262
1571,1572,-0.32463756946245925,0.09575278569547294
1572,1574,0.17167756270778245,0.10730824020948097
1573,1574,-0.9264475141583277,-0.8935362072280648
1574,1576,0.6917767361025167,0.611823619539651
1575,1576,-0.1295718311633942,0.30170459825005763
1576,1578,0.3448634725907278,0.41917888928603025
1577,1578,0.11587483309025282,0.28796021736692035
1578,1580,-0.2258507593794048,-0.08546855484954381
1579,1580,0.1306082676337772,0.15385090199139356
1580,1582,-0.8049608888207089,-0.6547870048052061
1581,1582,-0.19700264472494466,0.3096130086276449
1582,1584,-0.3201877177890211,-0.2871481289576561
1583,1584,-0.5316398395377171,-0.32398361657040564
1584,1586,0.19080640732352472,0.4175776854894226
1585,1586,0.5013370687578704,0.5994552223361904
1586,1588,0.5308484189718929,0.3741131538178708
1587,1588,-0.022752776962357668,0.15488016451172978
1588,1590,-0.9121041981624411,-0.9999999999999801
1589,1590,0.30864551069856727,0.9999999999999716
1590,1592,-0.5171546470947856,-0.6984416330429949
1591,1592,0.23172487930833285,0.5677352169473896
1592,1594,-0.8148211498387512,-1.0
1593,1594,0.9418242622263111,0.9999999999999999
1594,1596,0.2892735986847592,0.17253414542514708
1595,1596,0.34739253470623055,0.2986191328714597
1596,1598,-0.18919080790791853,-0.9999998357175657
1597,1598,0.9925847070521321,0.9999999264238487
1598,1600,0.12847551360735543,0.04162459374120744
1599,1600,-0.4752204480483577,-0.6480892194309946
1600,1602,-0.5930224877248211,-0.9999998948319888
1601,1602,0.5714375440738331,0.9999998603912713
1602,1604,0.00690022845400895,-0.08944029562029164
1603,1604,-0.520452819697665,-0.39738914148440385
1604,1606,0.6305703621445689,0.3353376222758537
1605,1606,-0.9839351835902979,-0.7725162780522028
1606,1608,0.8417663445636265,0.588925299658284
1607,1608,-0.3659664441095769,0.1032088583218472
1608,1610,0.9357450505815994,0.5281986115943529
1609,1610,-0.7929343575861061,-0.29306176370878995
1610,1612,0.00031382298799997876,0.12843138651566857
1611,1612,0.09614121866317471,0.09342709741430326
1612,1614,0.4734811861617163,0.22052256806181716
1613,1614,-0.4445928446371168,-0.3283623298477977
1614,1616,0.7737870602912709,0.6918744752308046
1615,1616,-0.01740917245729645,0.3955953407010182
1616,1618,0.9826209766825964,0.6417829222269936
1617,1618,-0.5805901486935208,0.11384495324603201
1618,1620,-0.1167780385799344,-0.28105532404104844
1619,1620,0.1702256830357447,0.25472874401396345
1620,1622,-0.7440787680081362,-0.8873827648604732
1621,1622,0.2132741983734976,0.8549381067242294
1622,1624,0.9867108486803862,0.795819117707378
1623,1624,-0.18438743377852718,0.5517730897858977
1624,1626,0.508989376214469,0.3581387871541518
1625,1626,-0.17991975205228794,-0.11921708752974888
1626,1628,0.5514130879927053,0.42941475896317255
1627,1628,-0.5570598260898325,-0.2691580908679673
1628,1630,-0.5034861330663034,-0.6870169470894513
1629,1630,0.14067854583918948,0.6105849689613619
1630,1632,0.7097806578574992,0.5889255929400585
1631,1632,-0.12864137455196722,0.20035527550700272
1632,1634,-0.6935468669723048,-0.9879349111638775
1633,1634,0.36014571570192544,0.9788447925208678
1634,1636,-0.2550746828653776,-0.14044389973628835
1635,1636,-0.5641712386895981,-0.363782243159782
1636,1638,-0.24887756556215557,-0.9999999364569023
1637,1638,0.9206994955658316,0.999999967773433
1638,1640,-0.8557507706304863,-1.0
1639,1640,0.8590931021247095,1.0
1640,1642,-0.2430535998630161,-0.12722254325648508
1641,1642,-0.7340207899298068,-0.63750630305507
1642,1644,0.07031219181958437,0.006774628795092842
1643,1644,-0.857463424201031,-0.8836186599845135
1644,1646,-0.7087630634085251,-0.9999999999999998
1645,1646,0.9253316259239381,1.0
1646,1648,0.18835689423197022,0.05657168916747364
1647,1648,-0.1842002559248479,-0.30316407176860416
1648,1650,0.596540657284969,0.38602779292239764
1649,1650,-0.4678362360122863,-0.1319989619408523
1650,1652,-0.11114931149968421,-0.10678800804833752
1651,1652,-0.7005058946936371,-0.6851314137016504
1652,1654,0.8869175336369735,0.8404935788431008
1653,1654,-0.041956214942675096,0.6909480348880891
1654,1656,0.49484410644215715,0.37141501724949383
1655,1656,-0.13218146154127908,-0.04704658669787854
1656,1658,0.35937833121156126,0.2290554817553009
1657,1658,-0.31451279356507666,-0.17926505095835457
1658,1660,0.3154544327430193,0.19511952733406301
1659,1660,-0.9390375251388408,-0.815054786330379
1660,1662,-0.5281429399430451,-0.35288947735249837
1661,1662,-0.46040759968749656,-0.307046028238591
1662,1664,0.5999468617359762,0.44846000272191777
1663,1664,-0.37649281237662713,-0.02384278652771088
1664,1666,0.20873174472754363,0.14229440580692929
1665,1666,-0.6932456850513111,-0.7318051744311321
1666,1668,0.551071064023166,0.3298353283877596
1667,1668,-0.7371497057322118,-0.5227575912276778
1668,1670,-0.63408251379051,-0.49983019807114965
1669,1670,-0.3635275589229483,0.008886548094610088
1670,1672,0.1494967878387501,0.13079629678414775
1671,1672,-0.6213599098196607,-0.5991706148741098
1672,1674,-0.005437835457493545,-0.025171550790575106
1673,1674,-0.10847221472016244,-0.22248749968251896
1674,1676,-0.9651677996624859,-0.8394855427392913
1675,1676,-0.25274228209810357,0.6438380862246432
1676,1678,0.46272859880103345,0.40869683017945624
1677,1678,0.19557483085765326,0.25285586099584406
1678,1680,-0.5765031723985492,-0.3276524050231686
1679,1680,-0.7083181876208551,-0.5352053098482645
1680,1682,-0.7557613012982256,-1.0000000000000002
1681,1682,0.772031332371329,1.0
1682,1684,-0.5753952227722026,-0.9830589307550185
1683,1684,0.4250836010141239,0.9763376639592944
1684,1686,0.1562046517562583,0.12029445236850646
1685,1686,-0.7779686818160254,-0.784055359003642
1686,1688,0.463537287748921,0.26698457417914156
1687,1688,-0.9300187075914452,-0.8117336367495108
1688,1690,-0.5987834700379173,-0.6042905716073709
1689,1690,-0.024387124413729255,0.32315662520369065
1690,1692,-0.5206141665220809,-1.0
1691,1692,0.9226017196220033,1.0
1692,1694,-0.8518682120825745,-0.540931959272385
1693,1694,-0.653105999587773,-0.17649189332907597
1694,1696,-0.23102459864755498,-0.26809972531557524
1695,1696,-0.49313992638731663,-0.38587077469461434
1696,1698,-0.2738154483008268,-0.3427028443184376
1697,1698,0.44813159482506926,0.3951592384680159
1698,1700,-0.6412741786716272,-0.39477084708027527
1699,1700,-0.5328904534073835,-0.4789587682576076
1700,1702,-0.25492266235796857,-0.30816594861483426
1701,1702,-0.005096237560615391,0.0197348673627318
1702,1704,0.6631567311073974,0.4472022697505422
1703,1704,-0.3422512560777944,-0.12815293162275906
1704,1706,0.45858222019635275,0.23875276830852776
1705,1706,-0.9441646308549208,-0.8665516604157162
1706,1708,0.2542237351587835,0.1675396186058522
1707,1708,-0.5715791909211176,-0.5007671167400255
1708,1710,0.0935651056144029,0.05000549034533271
1709,1710,0.30974624670642714,0.08947559285574466
1710,1712,0.9881031153395685,0.5693998629199766
1711,1712,-0.7611381473933045,-0.22470647780002367
1712,1714,-0.10086253839761228,-0.148148449875144
1713,1714,0.4415733247849365,0.48671362598720086
1714,1716,0.5431057389142664,0.7047650341534152
1715,1716,0.24476005239859933,0.6440062266156855
1716,1718,-0.6831135258161638,-0.8323624502209821
1717,1718,0.0981386180860655,0.6932125805115952
1718,1720,0.24615290925930622,0.15582634870092846
1719,1720,-0.0509469175006827,0.03815391095599315
1720,1722,0.14881493165032045,0.13801491290440215
1721,1722,-0.6649077561529957,-0.6758363277945157
1722,1724,-0.0038028462032080323,-0.08250464823894559
1723,1724,0.07084924232059508,0.1704652179407392
1724,1726,-0.17482301783137633,-0.37536096694737103
1725,1726,0.5375578725013117,0.6305818134200095
1726,1728,-0.7146861421514454,-0.9999345037334503
1727,1728,0.35211447012506447,0.9999039967960337
1728,1730,-0.15092783593186865,-0.11597529630451546
1729,1730,-0.03128619820866607,-0.1362140331173637
1730,1732,-0.8300090389741044,-1.0000000000000002
1731,1732,0.6783880511738447,1.0000000000000002
1732,1734,-0.7077383568942117,-0.39012249544637834
1733,1734,-0.8110112490145029,-0.5058407448366696
1734,1736,0.07226552212610304,0.04205991943888645
1735,1736,-0.6234496847012947,-0.5368477582305021
1736,1738,-0.9933232509816563,-1.0
1737,1738,0.7607979003200043,1.0000000000000002
1738,1740,0.08859048921975621,0.11385576637612385
1739,1740,0.002198070746929792,0.2460540600536291
1740,1742,-0.26446707830590266,-0.2907880351162909
1741,1742,0.18916480650172263,0.2745689785593265
1742,1744,0.25798078312621864,0.46528396791558974
1743,1744,0.042752717429066056,0.2481581655030466
1744,1746,0.74539616357465,0.41080867116686454
1745,1746,-0.7649159246633601,-0.30731932228347936
1746,1748,-0.0854476235192898,-0.0731927619191442
1747,1748,0.31167039333818036,0.22164700393553347
1748,1750,0.33716416765822377,0.34212773266420077
1749,1750,-0.0009484666819175036,0.04765931912483205
1750,1752,-0.3039285483515304,-0.22399627747010792
1751,1752,-0.41023552799318463,-0.404790428909148
1752,1754,-0.5299808939318496,-0.6250506467305353
1753,1754,0.40220572888443784,0.6182498545242263
1754,1756,-0.9350888824594141,-0.5651401192283534
1755,1756,-0.5963593759250267,-0.10953775100564414
1756,1758,0.3123130215331742,0.37850543190454006
1757,1758,0.27839335897629014,0.31789454951937957
1758,1760,-0.11317122867678098,-0.07867885807443155
1759,1760,-0.6160566238551091,-0.6766959333504761
1760,1762,0.06549362510961587,0.018323416478783473
1761,1762,0.5208385588596327,0.35806223532535547
1762,1764,-0.6882410824384615,-1.0
1763,1764,0.7894222583076731,1.0
1764,1766,0.6647794787382133,0.3339640790403962
1765,1766,-0.9751009405402689,-0.7319517281533316
1766,1768,-0.25640010946848624,-0.09260231010804708
1767,1768,-0.9012465536175047,-0.7803555033355002
1768,1770,-0.6916140989292399,-0.7538374068271477
1769,1770,0.08062540258284301,0.5469788715062264
1770,1772,-0.8929820704310463,-0.6204154782059442
1771,1772,-0.5251423344686765,0.030434395745713078
1772,1774,0.22040724793057587,0.3807275375069655
1773,1774,0.6229965062343719,0.687254352244995
1774,1776,-0.5807094312199359,-0.9995569969831878
1775,1776,0.4571971914403048,0.9992914854390773
1776,1778,-0.7301762922520012,-0.3915153307824067
1777,1778,-0.8022745896003405,-0.5393854102465915
1778,1780,0.09782875844987049,0.014388405485874263
1779,1780,0.4991330088864685,0.459952782550238
1780,1782,-0.24951213044748743,-0.9970230947628356
1781,1782,0.8120512513989482,0.9981788814749686
1782,1784,-0.5079708723583434,-0.39400384566190694
1783,1784,-0.47629023004079585,-0.14390396559881097
1784,1786,-0.1322706623224894,-0.25149257018639204
1785,1786,0.252438243781256,0.23454583970117387
1786,1788,-0.3421609002633381,-0.3834305953100882
1787,1788,0.22516683626865408,0.46983876356291654
1788,1790,0.3804250315269757,0.21538780256360937
1789,1790,-0.9582635690782746,-0.8712687485943824
1790,1792,-0.24588017118908612,-0.6626519539100313
1791,1792,0.4982832691316128,0.7410510422781069
1792,1794,-0.975088173693849,-0.9999999999999999
1793,1794,0.5558255361429669,1.0
1794,1796,0.7328111962372823,0.5379067032648659
1795,1796,-0.11302944261420977,0.1835415270106592
1796,1798,0.357214529748888,0.26388605940878396
1797,1798,-0.3195947876106797,-0.27624501484339725
1798,1800,-0.3891855001475306,-0.24297914026881715
1799,1800,-0.450987046161174,-0.20817408679539703
1800,1802,0.46450009921808566,0.5169788620209003
1801,1802,0.19214931408017355,0.4279602787907598
1802,1804,-0.6841226863345031,-0.7564001225819863
1803,1804,0.09535965324732376,0.6384512751188459
1804,1806,-0.2801121709189349,-0.21467752677822796
1805,1806,0.09900473052699854,0.19348799417191298
1806,1808,-0.6482307416904842,-0.9994485144309876
1807,1808,0.4220899451841431,0.9993854817709228
1808,1810,-0.41889985831358034,-0.9889271058958912
1809,1810,0.6097553863603133,0.9896816038227199
1810,1812,0.9831999511358371,0.4850475713408756
1811,1812,-0.9008275807704087,-0.45925206326986373
1812,1814,-0.7432854968012248,-0.9620665591388723
1813,1814,0.20963658373477223,0.9431853344619667
1814,1816,-0.18089665945017086,-0.1723853900595615
1815,1816,-0.7095791048985758,-0.658227883562712
1816,1818,-0.3845054317469021,-0.8738579796689309
1817,1818,0.5648687317864158,0.8916574710911571
1818,1820,0.5296181867093521,0.3150174865483874
1819,1820,-0.6218661625635054,-0.4475690249562681
1820,1822,-0.26110782883306727,-0.8532777919402766
1821,1822,0.6798132590248498,0.8922197593597557
1822,1824,-0.44356847538981725,-0.3402695111778742
1823,1824,-0.45079552787784216,-0.22438606137515488
1824,1826,-0.676955229802719,-0.9999999999999987
1825,1826,0.6218396554648493,0.9999999999999982
1826,1828,0.8639672455959473,0.5308319563800612
1827,1828,-0.7363543275732434,-0.1391363756872118
1828,1830,-0.7669821943873332,-0.51226259205283
1829,1830,-0.6256044260542468,-0.2798252468640343
1830,1832,-0.5409197209947523,-0.6711979986828505
1831,1832,0.30668365559078903,0.6407887213925068
1832,1834,-0.5858228754507184,-0.9999999999999998
1833,1834,0.8372731673794045,0.9999999999999999
1834,1836,0.2970764455042363,0.14711057856954152
1835,1836,-0.9003341363060025,-0.9106642285094738
1836,1838,-0.3525784141529089,-0.5151824602002442
1837,1838,0.16710624494661697,0.3288747600180091
1838,1840,-0.41931668998797944,-0.362840260624537
1839,1840,-0.18042753803859646,0.018941967347271604
1840,1842,0.27777697846230764,0.23399493198723673
1841,1842,0.2156727492353787,0.26750473189440455
1842,1844,-0.9532701219302142,-1.0
1843,1844,0.5639916915410763,1.0
1844,1846,-0.42875740031517573,-0.9999999771748009
1845,1846,0.7533261482373856,0.999999985465715
1846,1848,-0.10874879874393484,-0.1958583448921955
1847,1848,0.6715848537671558,0.61271114214126
1848,1850,0.3069369014834098,0.18617159473456774
1849,1850,0.4841075158257775,0.36563358503389254
1850,1852,-0.3506263254425792,-0.9999999999500943
1851,1852,0.8853406966518778,0.999999999965485
1852,1854,-0.4343462470320285,-0.9999999709907426
1853,1854,0.7208213175949509,0.9999999685523077
1854,1856,0.9660455699196837,0.6503361793187267
1855,1856,-0.5254346658537001,0.15369859171791694
1856,1858,-0.9456740475282666,-0.49883125649797305
1857,1858,-0.7955711610053626,-0.3362949821002205
1858,1860,-0.6689201680391741,-0.3958977846224522
1859,1860,-0.6976285071436494,-0.3046446870310786
1860,1862,-0.4384687136395762,-0.752632025378269
1861,1862,0.42883190532107984,0.8060100169633666
1862,1864,-0.5030287993056266,-0.30113782179222154
1863,1864,-0.637453416038235,-0.4489234290845672
1864,1866,0.11360817029132031,0.07641144230538185
1865,1866,-0.8090849957852722,-0.8386011592740178
1866,1868,-0.533403789921645,-0.5873383018305052
1867,1868,0.07806774256613447,0.4834382375139312
1868,1870,-0.6954089317341332,-0.6536790676718083
1869,1870,-0.16111394706349835,0.36765342994983335
1870,1872,0.3927565291467683,0.2073828371245645
1871,1872,-0.7434034184909464,-0.5698676414139948
1872,1874,-0.5230729888396455,-0.2859460558133723
1873,1874,-0.544622171526886,-0.49906035564967327
1874,1876,-0.9929733277610739,-0.5238107246090415
1875,1876,-0.951177598372219,-0.3993478778479329
1876,1878,-0.7580644381349846,-0.6354691256015746
1877,1878,-0.2909014064323385,0.34610886227135296
1878,1880,-0.8559686774933091,-0.9999999999999999
1879,1880,0.6071132722537338,1.0
1880,1882,0.20508015795242973,0.16009287930146485
1881,1882,0.016186025954067373,0.09629248137439686
1882,1884,-0.7704833852093533,-0.6918477302979955
1883,1884,0.11602779052679058,0.603382660480427
1884,1886,0.3019437409435588,0.23069208217065107
1885,1886,-0.24647807795650012,-0.29291697349448376
1886,1888,-0.8180135251434228,-1.0000000000000002
1887,1888,0.5557375192807938,0.9999999999999999
1888,1890,0.7157943636021127,0.6034617392719697
1889,1890,0.016967212411734378,0.31796408089253553
1890,1892,-0.23654764708307718,-0.9999997322179374
1891,1892,0.943918493124839,0.9999998897686874
1892,1894,-0.14079991245099333,-0.187465799732527
1893,1894,-0.5691055324593717,-0.39490721796666456
1894,1896,-0.16223165151810304,-0.46233209443833634
1895,1896,0.515129187839616,0.5986107441478282
1896,1898,0.12042833962258648,0.09000383216145226
1897,1898,-0.39879003311676686,-0.3900057214705619
1898,1900,-0.9032894283573327,-0.5490296643920431
1899,1900,-0.6376988752060488,-0.11624641026431125
1900,1902,-0.40045333190460175,-0.30317730258192943
1901,1902,-0.2789392196053371,-0.1111727878125417
1902,1904,0.350273113120277,0.22123138689097196
1903,1904,-0.042724155109684414,-0.052462302350456236
1904,1906,0.7881441152434823,0.6267893170648005
1905,1906,-0.2917964388207226,0.16219093588789585
1906,1908,-0.6856605508301077,-0.3083642313454935
1907,1908,-0.8273498750912469,-0.6364679816752205
1908,1910,-0.3623039743745853,-0.422283071743773
1909,1910,0.007336752307471661,0.05149357414799715
1910,1912,-0.5194663271941702,-0.9986424302270107
1911,1912,0.5313660112583742,0.9987200975612216
1912,1914,-0.0194249387840717,0.07832980303995901
1913,1914,0.37181664181363616,0.27722351066504286
1914,1916,-0.6578138841573997,-0.982715447547608
1915,1916,0.3590095155406319,0.9758931000922306
1916,1918,-0.30080781778748866,-0.32598852355496716
1917,1918,0.1596755144073141,0.2730732774166732
1918,1920,-0.1071203583195719,-0.45743915931620205
1919,1920,0.6825773618625595,0.6305415216439383
1920,1922,-0.6015962804004478,-0.9692541325309637
1921,1922,0.3758465714609813,0.9576971100825572
1922,1924,-0.7438493345484318,-0.9999999999999998
1923,1924,0.6012800962733809,0.9999999999999997
1924,1926,-0.4719841265575597,-0.3942483739853438
1925,1926,-0.07227583756092826,0.29413005734062075
1926,1928,-0.2520708953144599,-0.10402878689306792
1927,1928,-0.6818577312432275,-0.6075795058101325
1928,1930,0.4098986859373377,0.2020019552397132
1929,1930,-0.6550433659562891,-0.6911600184003361
1930,1932,-0.8347535517148574,-0.7095148178612395
1931,1932,-0.15084409863316872,0.40975070579089795
1932,1934,0.6325879235307303,0.7569081681614211
1933,1934,0.28589626610626095,0.6343623295205966
1934,1936,-0.42069983956730383,-0.9999994727215092
1935,1936,0.7818166368584218,0.9999996471872663
1936,1938,-0.7937605894177031,-0.9971020297072465
1937,1938,0.21182662770976912,0.9958549462703892
1938,1940,0.6814170795064103,0.3852631117765913
1939,1940,-0.8067705749842635,-0.4613425471792932
1940,1942,0.6015073708042986,0.3043303566245487
1941,1942,-0.8410229199267618,-0.5921040201257437
1942,1944,0.8832559255274797,0.6447572126476121
1943,1944,0.006749187843769322,0.4711373071744056
1944,1946,-0.4245208357396184,-0.2395721876826903
1945,1946,-0.5341592490311282,-0.4993026486147558
1946,1948,-0.6993264021411985,-0.46726856086321206
1947,1948,-0.4428359432028215,-0.0648859424484672
1948,1950,-0.29515150811717894,-0.1643936149047028
1949,1950,-0.840570729517726,-0.7695442699479391
1950,1952,-0.38815437177685386,-0.27450679231849934
1951,1952,0.26996999789509957,0.27810836753839824
1952,1954,-0.728706591300784,-1.0
1953,1954,0.7578161285336744,1.0
1954,1956,0.7818306419221914,0.40641583878186543
1955,1956,-0.9463014800716836,-0.6002595323093094
1956,1958,-0.3493322270987973,-0.16911837065896831
1957,1958,-0.8566536549760042,-0.8389864298222292
1958,1960,0.06458423056228924,0.17918643460709036
1959,1960,0.6896291346655499,0.572721025217644
1960,1962,-0.5488072709481693,-0.9999999999999994
1961,1962,0.890785063779866,0.9999999999999994
1962,1964,0.8551981801319017,0.6442721983869324
1963,1964,-0.322971556173276,0.1866947659130968
1964,1966,0.6423026196146286,0.3084727882788422
1965,1966,-0.6980502268406628,-0.4599501952525981
1966,1968,0.4931219409046679,0.2960159238415426
1967,1968,-0.3549075709870888,-0.3272499552241857
1968,1970,0.47416237192979094,0.2892305838493958
1969,1970,-0.8275194463235316,-0.6985829012048359
1970,1972,0.15823939490032335,0.05798729663070529
1971,1972,-0.990021843426651,-0.9533593005468628
1972,1974,-0.9565575519790861,-0.9400562012561047
1973,1974,0.007624899883127867,0.8855461074018649
1974,1976,-0.48687331267970535,-0.5858877174847515
1975,1976,0.13028917574427168,0.4054833129410848
1976,1978,-0.5342300707583163,-1.0
1977,1978,0.8641747141035083,1.0
1978,1980,0.49411040369241044,0.36732760872713255
1979,1980,-0.2792750108852955,-0.06808245387095548
1980,1982,0.7571280232475011,0.5372759992523755
1981,1982,-0.3219135692395656,0.14102521141236996
1982,1984,0.9397350857609268,0.660513894399206
1983,1984,-0.44809598641808757,0.16894750230815442
1984,1986,-0.42099851398558497,-0.19920748394021523
