Var1,Var2,betas_dgp,corr_dgp
5559,5560,0.11657276379052717,0.06308799568260488
5560,5562,0.9659522271666925,0.5509620223442913
5561,5562,-0.3871219393287131,0.11175603525204784
5562,5564,0.5407611001214825,0.6060779692355012
5563,5564,0.12266795987865331,0.39872277188072713
5564,5566,0.5978805913935652,0.6301349573820537
5565,5566,0.2523101748159775,0.5213964716677423
5566,5568,-0.8584266009918409,-0.4778600092192706
5567,5568,-0.5871218939699148,-0.23857402247095535
5568,5570,0.9260656120056088,0.5928888831910124
5569,5570,-0.5676637618263838,-0.075914835020407
5570,5572,0.6006932464436241,0.7588751964080861
5571,5572,0.23671176966919605,0.6349370304050006
5572,5574,0.5072940841343447,0.3800036332346552
5573,5574,-0.33299175057804353,-0.11412890550463523
5574,5576,-0.6927859283818043,-0.3987869153812324
5575,5576,-0.9700296474798205,-0.6368966363374647
5576,5578,0.7592811756197979,0.37306700764218387
5577,5578,-0.5465947152205017,-0.3601798650886545
5578,5580,-0.8075827495345063,-0.9999987310920602
5579,5580,0.2773044634312436,0.9999979316519751
5580,5582,0.5301066391124301,0.42535184515928176
5581,5582,-0.6412744640280248,-0.40430555519255823
5582,5584,-0.5114720492979803,-0.2262774793643926
5583,5584,-0.6517131455485694,-0.5777797039966531
5584,5586,-0.13385351844209747,-0.4428706079090415
5585,5586,0.5920565510582751,0.6825677591283638
5586,5588,0.26932453632981734,0.1356907600517832
5587,5588,-0.9478681877649555,-0.9300765820177418
5588,5590,0.33644928366776927,0.2298218418942805
5589,5590,-0.23114751903300013,-0.05639963698726893
5590,5592,0.9177158569060728,0.4846652134810692
5591,5592,-0.49595866150851586,-0.18644113342450344
5592,5594,-0.9863488642698042,-0.9418499974228247
5593,5594,-0.03309003904201924,0.8833277201934769
5594,5596,0.8470660734366977,0.5942358401763139
5595,5596,-0.449836179869868,0.07085685357828837
5596,5598,-0.849309594200051,-0.7013355397549927
5597,5598,-0.07855853145281255,0.40647904218898523
5598,5600,0.608149499620068,0.687967143439276
5599,5600,0.18796238915023156,0.5262218146772252
5600,5602,0.553505525566095,0.4111819032622447
5601,5602,-0.33920393173165486,-0.07240366843467272
5602,5604,0.7895375235608544,0.764374988036882
5603,5604,-0.01971520463334442,0.5180869159494327
5604,5606,-0.6183473223877818,-0.6781408734429467
5605,5606,0.252865805356304,0.5483074780558305
5606,5608,-0.16025851606940122,-0.1831237477048154
5607,5608,0.23862868048786767,0.3756642098072614
5608,5610,-0.765090074347446,-0.5249783212861151
5609,5610,-0.3611413491950004,-0.06950133389077898
5610,5612,0.17580672211287873,0.1672521216881119
5611,5612,0.3947760917148708,0.4629966425390008
5612,5614,0.6315283611506961,0.524257514707941
5613,5614,0.20555842490575693,0.39630418840820547
5614,5616,0.16220075053562888,0.06743351760641673
5615,5616,-0.9724099657346992,-0.9233256273088913
5616,5618,0.8350284443166627,0.4463847125868583
5617,5618,-0.9146769339054581,-0.4760046742090531
5618,5620,-0.6261069139720616,-0.5617948956088012
5619,5620,-0.27394324112847945,0.03548284119338632
5620,5622,0.33769615124508867,0.2197443102291595
5621,5622,-0.4507189982942228,-0.48070657205028977
5622,5624,0.1197880839563843,0.19382854691021487
5623,5624,0.1991804809739881,0.20919324426220653
5624,5626,-0.7883743218708665,-0.4245726997062811
5625,5626,-0.9291856664447022,-0.6046078292476514
5626,5628,-0.4171341768386789,-0.3900869779277468
5627,5628,-0.3060636656175535,-0.15725373143572632
5628,5630,0.3866358828219647,0.22735841156964076
5629,5630,-0.3511832178238756,-0.296816638600736
5630,5632,-0.8127895316693503,-0.47775214979884245
5631,5632,-0.7599987599520805,-0.4046168813923959
5632,5634,-0.30248916810992377,-0.43881527558032224
5633,5634,0.4190158271198401,0.5700276593865754
5634,5636,-0.8543754770397298,-0.9999999999999998
5635,5636,0.7959746258445679,1.0
5636,5638,0.8689364324080271,0.8222440030129001
5637,5638,0.047092731710550506,0.6568609904818534
5638,5640,0.39957030435301544,0.27974852691121577
5639,5640,-0.6393915580420895,-0.5468653698680328
5640,5642,-0.16988515007169203,-0.09222053349964753
5641,5642,-0.9703978057903733,-0.9228079002129015
5642,5644,0.41868703846538224,0.3767425661518077
5643,5644,-0.31926652770485786,-0.23695969305294623
5644,5646,-0.2534120109862248,-0.1664408425196113
5645,5646,-0.3584630265029314,-0.3610758375598211
5646,5648,0.004689747384057252,0.07779118427304768
5647,5648,-0.013020185312255572,-0.006104059700674682
5648,5650,-0.6548752423417856,-0.3659192603093732
5649,5650,-0.7635334349330605,-0.3944209848385447
5650,5652,0.6321341423859004,0.5123049701558531
5651,5652,-0.365113559038744,0.009164872888575055
5652,5654,0.882441046813033,0.45061593206106515
5653,5654,-0.9729075403341685,-0.5480968838308379
5654,5656,-0.5844423923671191,-0.6291314363786072
5655,5656,0.06452161682956858,0.4247608772460777
5656,5658,0.12369637944465528,0.03515364325780643
5657,5658,0.08174454297666989,0.14737017826447457
5658,5660,0.6640604266197234,0.6501988678821023
5659,5660,0.04739643554933903,0.5943752915910329
5660,5662,0.8429072699140212,0.4710769107940287
5661,5662,-0.8404878975978534,-0.4193708415324408
5662,5664,-0.9978279515643416,-0.9999999999999994
5663,5664,0.23953133874825205,0.9999999999999992
5664,5666,-0.8952813010523502,-0.9998278107481041
5665,5666,0.14316519698416363,0.9996528869903905
5666,5668,-0.7880195581306819,-0.8052882526495388
5667,5668,0.09775949198087375,0.6481772842384351
5668,5670,0.44331387625834706,0.4203012161059169
5669,5670,0.047573360709738166,0.20025508969884914
5670,5672,-0.7928175042839314,-0.855830407268928
5671,5672,0.053136973949749366,0.7696679602511882
5672,5674,-0.2965045429184301,-0.18263128608005397
5673,5674,-0.8805822366906915,-0.7823166799540252
5674,5676,0.09417969666775483,0.03254189385682115
5675,5676,-0.4491134624106634,-0.4612058711851252
5676,5678,-0.3834210624886287,-0.44993999117847505
5677,5678,0.30151114902824294,0.5118346233509792
5678,5680,0.16366222511592632,0.14358859340368493
5679,5680,-0.7879440805379356,-0.6581552266545354
5680,5682,0.27535308378664425,0.1525901065917031
5681,5682,-0.7933219463802546,-0.706137575644598
5682,5684,-0.06823141535640542,-0.0071710452302095945
5683,5684,-0.13536779384269937,-0.17931789664870718
5684,5686,0.46853480567804007,0.3798151755368826
5685,5686,-0.015905839642356145,0.11855721557750425
5686,5688,0.8835506839026364,0.6051731129930488
5687,5688,-0.4094691281012317,0.1019148705429517
5688,5690,-0.37023174342334664,-0.999999999966122
5689,5690,0.8945758633724339,0.9999999999698236
5690,5692,0.30076283376957447,0.4542000831463399
5691,5692,0.30782404523849216,0.4293149227887892
5692,5694,-0.4437128620228876,-0.9998759863438841
5693,5694,0.6390281553533028,0.9999265510580395
5694,5696,0.657124672337204,0.3614208837238815
5695,5696,-0.7917271989633046,-0.5367368173772262
5696,5698,-0.12719932571038517,-0.38599791244429377
5697,5698,0.47070691536375286,0.604369952896575
5698,5700,-0.4087280210282864,-0.594795596322295
5699,5700,0.2751452696569301,0.5099808655204757
5700,5702,0.5090035046976129,0.3226949654873683
5701,5702,-0.26722418247730895,0.06298258709395216
5702,5704,0.04317221972410312,-0.02968154103087619
5703,5704,-0.0639009057272204,-0.004471047493880776
5704,5706,0.17519865390960088,0.28852879094764067
5705,5706,0.018506511657128355,0.032139446290396084
5706,5708,-0.6673866352333051,-0.6562498512535965
5707,5708,-0.029613040488029263,0.3237982274110619
5708,5710,-0.45847180713976754,-0.9999999999999991
5709,5710,0.9388061978679045,0.9999999999999996
5710,5712,-0.1308361693709419,-0.06483892989189018
5711,5712,-0.6028053146079486,-0.5573072758249776
5712,5714,0.3210984809514401,0.49157835592660154
5713,5714,0.3066479229176775,0.4061575677643073
5714,5716,-0.36255861538000556,-0.5738785872315814
5715,5716,0.3544194475992515,0.5788249577416097
5716,5718,-0.2645502055630846,-0.14961570266587507
5717,5718,-0.6081998058807581,-0.4276220727458166
5718,5720,0.15595839037912018,0.1551467968879995
5719,5720,-0.04673035284279359,0.020706500996300007
5720,5722,-0.9765076129761299,-1.0000000000000002
5721,5722,0.3849990458891208,1.0000000000000002
5722,5724,-0.08552096683869337,-0.07212330261844219
5723,5724,-0.14725015169828226,-0.10881407550428508
5724,5726,0.2412671095372474,0.30514498942238866
5725,5726,0.278729166454905,0.21452313790157296
5726,5728,0.33294091728907826,0.2886633962032904
5727,5728,0.33534739132863756,0.3680978073112339
5728,5730,0.9851747445889782,0.5375182266032695
5729,5730,-0.8730005552684641,-0.34102204504995115
5730,5732,-0.39708614795993435,-0.5982895439897017
5731,5732,0.29186917847310623,0.5559794483162357
5732,5734,-0.6933342386920067,-0.8161657986693638
5733,5734,0.21633950841163507,0.7553218459149553
5734,5736,0.12644238519997142,0.020402286454011924
5735,5736,-0.565745199852937,-0.5567097065862345
5736,5738,-0.20228910028632496,-0.19664281278525117
5737,5738,-0.1160702878701747,-0.005706795790406244
5738,5740,-0.8130752568201891,-0.5784509119992847
5739,5740,-0.46465827434331275,-0.005650450238706302
5740,5742,-0.517862783791698,-0.6218023368611943
5741,5742,0.2644978047695661,0.5707644716355013
5742,5744,-0.9262705840253336,-0.9999999999999998
5743,5744,0.9815439231704812,1.0
5744,5746,0.4084788874256555,0.15756270278690973
5745,5746,-0.7080360198068645,-0.6439156607128517
5746,5748,0.8390177544399271,0.38717929358044806
5747,5748,-0.9046099127851452,-0.578578871167097
5748,5750,0.49268105926132644,0.2839921387589595
5749,5750,-0.787578401102893,-0.5603097497617229
5750,5752,-0.638916781350586,-0.8996668210885719
5751,5752,0.21619553209679143,0.8766425547089621
5752,5754,-0.8300334338866124,-0.9999999999999999
5753,5754,0.8893708277877088,1.0
5754,5756,-0.3744291085876428,-0.9999996039363293
5755,5756,0.7968185484507977,0.9999996950628016
5756,5758,-0.9598112674190669,-1.0
5757,5758,0.775088875651746,0.9999999999999999
5758,5760,-0.7208182888429928,-0.6272395472772617
5759,5760,-0.15917262022794687,0.36117571000274157
5760,5762,-0.9640718740398595,-0.4738398132897123
5761,5762,-0.7762137631859449,-0.4044945071340358
5762,5764,-0.6163687555530748,-1.0
5763,5764,0.9704553568731866,0.9999999999999998
5764,5766,0.06819872254132342,-0.09010182095446755
5765,5766,-0.41328494959154694,-0.353159775200034
5766,5768,-0.6174293525774261,-0.7974551502408052
5767,5768,0.21223459399668942,0.7195607740555157
5768,5770,0.3703178597570902,0.3758638710472659
5769,5770,-0.11336886209711894,0.09590681374100861
5770,5772,-0.21203326565687286,-0.4610655867695378
5771,5772,0.5258224223263408,0.4412012176032037
5772,5774,0.046210268522536735,0.049674750708364364
5773,5774,-0.8032451853177687,-0.7835201013043466
5774,5776,-0.6381263605620409,-0.9806571224305307
5775,5776,0.3913195637504763,0.9759651249698661
5776,5778,-0.0435082086704488,-0.0615369526595625
5777,5778,-0.6931786236441493,-0.6384775629386642
5778,5780,0.2032602916495001,0.18367142445102067
5779,5780,-0.39013756088808904,-0.4372922400993197
5780,5782,-0.4350385689776932,-0.9999969419225833
5781,5782,0.7054399320111657,0.9999974915156273
5782,5784,-0.21285245357523674,-0.5260645477333441
5783,5784,0.5203624260781394,0.44110129110098
5784,5786,-0.9212161985824567,-1.0
5785,5786,0.9970130280522642,1.0000000000000002
5786,5788,-0.14031918424287948,-0.09515780939727858
5787,5788,0.6674961497148866,0.6518418804740758
5788,5790,-0.9343661716645986,-1.0
5789,5790,0.9752880693795418,0.9999999999999999
5790,5792,-0.4230573293132318,-0.579315567367983
5791,5792,0.3799174328594006,0.6254686168425938
5792,5794,-0.6714804983280687,-0.5402723871525354
5793,5794,-0.12737900660724844,0.19266682342321906
5794,5796,-0.528968470699311,-1.0
5795,5796,0.9343975140282914,1.0
5796,5798,0.8661034337370228,0.4408241952608175
5797,5798,-0.5165462951967685,-0.000738198428190953
5798,5800,0.9141771956175462,0.46771542053372134
5799,5800,-0.9524713406389123,-0.539479520763521
5800,5802,-0.3579524328549364,-0.9930713256104029
5801,5802,0.6892497040524534,0.9952749925606695
5802,5804,0.2880194463314907,0.16089735406402292
5803,5804,-0.810361319299147,-0.6768675768382383
5804,5806,0.27140216981197507,0.4226831066176369
5805,5806,0.501201239839324,0.6144714114889379
5806,5808,-0.5839016078068051,-0.7624776039396317
5807,5808,0.2732723076958341,0.6379648470961847
5808,5810,-0.9523576604409867,-0.9757348862021721
5809,5810,0.02620833847082671,0.9429077084363225
5810,5812,0.5498536857370835,0.3055727081242781
5811,5812,-0.4383153079428681,-0.2860526466080761
5812,5814,-0.5862667909182906,-0.9999999999999916
5813,5814,0.7281882319054085,0.9999999999999897
5814,5816,0.04740367158840586,0.2935787477019291
5815,5816,0.6604930573493961,0.6194371240668756
5816,5818,-0.48296912079489074,-0.8876369119634345
5817,5818,0.4701608461254674,0.8878538728123136
5818,5820,-0.335519334479623,-0.2048545897898808
5819,5820,0.1548322419942938,0.31006510337542886
5820,5822,-0.9957294422741061,-0.6846934529434642
5821,5822,-0.5371165122179435,0.25990252805156766
5822,5824,-0.23465669577214943,-0.14379252008088553
5823,5824,-0.7225826419536816,-0.8351641331925431
5824,5826,-0.907207223450935,-0.9999999999999989
5825,5826,0.35005765037660663,0.9999999999999984
5826,5828,0.841166451124614,0.7490435187994335
5827,5828,-0.11891450961409022,0.4890629493974669
5828,5830,-0.7035533167618044,-0.3851277054262823
5829,5830,-0.9077361639071013,-0.6628054652093547
5830,5832,-0.014505416088643752,-0.03166203693655692
5831,5832,-0.5231609732026523,-0.6180367237293772
5832,5834,-0.6208115702705794,-0.7103081632701727
5833,5834,0.14681499499296802,0.5599126324363145
5834,5836,-0.361624146100173,-0.27015760791426885
5835,5836,0.09932454024823412,-0.14581874131249428
5836,5838,-0.8121498887440946,-0.9999999999999999
5837,5838,0.8018455763937897,0.9999999999999998
5838,5840,0.07742116833763757,-0.12390764328162253
5839,5840,0.2870854808685577,0.257697311065395
5840,5842,-0.766245283839408,-0.46648566014639753
5841,5842,-0.7328835753939829,-0.327776312582342
5842,5844,-0.7325884185255789,-0.6282105896170983
5843,5844,-0.3456536255582561,0.07241663578153425
5844,5846,-0.13200169750153967,-0.06141571617423697
5845,5846,-0.8994095935797259,-0.8474581269703427
5846,5848,-0.2372364212640241,-0.16630855983988987
5847,5848,-0.6154888559737148,-0.571509003148436
5848,5850,0.3157127675082374,0.2216029378496862
5849,5850,0.25877610726527367,0.2722740821371733
5850,5852,0.09674445467825055,0.1140752673958715
5851,5852,0.04035283369175535,0.14046268054137906
5852,5854,0.01233562238559327,-0.03346608857010534
5853,5854,-0.862087646618902,-0.790215290627613
5854,5856,-0.7777009507702011,-0.36916443504893187
5855,5856,-0.9880516209122379,-0.6254208813267944
5856,5858,-0.5193102985247566,-0.5895130095755772
5857,5858,0.03013000288496781,0.4183855168563097
5858,5860,0.43196926284068793,0.45769215904082267
5859,5860,0.6028784484068133,0.5810984109048078
5860,5862,0.9672187527215865,0.5877264729912943
5861,5862,-0.5107837094491159,-0.09711427149125634
5862,5864,-0.2648669330592539,-0.8421156256963905
5863,5864,0.7445966115833409,0.9203575539826339
5864,5866,0.2791561002144731,0.2225803804798076
5865,5866,-0.37608403524761425,-0.35793344880656097
5866,5868,0.22580379973811882,0.06922792116176985
5867,5868,0.13556503566528755,-0.03152393230827845
5868,5870,0.07068490002013661,-0.2124360562566174
5869,5870,0.11766437473675473,0.03393846524190315
5870,5872,-0.6318790159059164,-0.9999925312903766
5871,5872,0.4565329404945859,0.9999910114699653
5872,5874,-0.5619173765274119,-0.9999999999999866
5873,5874,0.7488710331462225,0.9999999999999853
5874,5876,-0.08651715842361174,-0.10032012091699058
5875,5876,-0.11467890083047072,-0.05715794915844091
5876,5878,0.3577386242530358,0.218964047273417
5877,5878,-0.8174744258460822,-0.7839891820293022
5878,5880,0.33678334837269097,0.21622230249112498
5879,5880,-0.803589978534065,-0.7377009388763801
5880,5882,-0.3759334822811964,-0.9961389197854302
5881,5882,0.7500982495446513,0.9981854727120074
5882,5884,-0.20850183610795492,-0.14656526317399884
5883,5884,0.5564698933741381,0.5214762027181467
5884,5886,-0.6444825279269819,-0.9999999997731004
5885,5886,0.571374808072405,0.9999999997247662
5886,5888,-0.24065523343402884,-0.20992097331522336
5887,5888,0.4158839258139173,0.48780666497893665
5888,5890,0.13846466005078972,-0.27626888581281306
5889,5890,0.7334405544157874,0.6657020120888139
5890,5892,0.4829357674178614,0.25735837746264995
5891,5892,-0.9022916832356049,-0.7972890942397947
5892,5894,-0.20085320063324996,-0.7564111321849408
5893,5894,0.6262690279085963,0.852084504260525
5894,5896,-0.7129034153494833,-0.5084160542447003
5895,5896,-0.11272514677009093,0.16992353964727963
5896,5898,0.25950298259634574,0.3414696595815573
5897,5898,-0.370777619822827,-0.13740440890249958
5898,5900,0.468864285759369,0.3008288917765807
5899,5900,-0.3618913049585486,-0.31781001921537183
5900,5902,-0.1702310006522647,-0.5182576003180526
5901,5902,0.6593347741578897,0.7659767127190962
5902,5904,-0.6473395690557231,-0.4601276883311135
5903,5904,-0.669208358568397,-0.22945715468330408
5904,5906,-0.10736774824262829,-0.36373617009416287
5905,5906,0.4322907434508345,0.4750693199265232
5906,5908,0.007236284907153445,0.03971745539590606
5907,5908,0.3861889092740358,0.39890332835780085
5908,5910,-0.4952877481446223,-0.45939442632505034
5909,5910,-0.20948599084815278,0.12715227099575716
5910,5912,-0.42942649386121,-0.3970214640214042
5911,5912,-0.3149371313447136,0.0222791810457484
5912,5914,0.06299447156401361,0.1919965006004518
5913,5914,0.07590283715599777,0.09837515996204442
5914,5916,-0.5600018629155892,-0.9999999999706202
5915,5916,0.6593049494072751,0.9999999999688058
5916,5918,0.5526757337830264,0.36242670376774294
5917,5918,-0.4858503113795649,-0.2260570810625588
5918,5920,0.37007075248687116,0.2522170334875396
5919,5920,-0.4243520215297061,-0.22130820080901925
5920,5922,-0.04720349527323431,-0.7418374844573201
5921,5922,0.9124827169362097,0.8899861476346941
5922,5924,-0.8755284561096324,-0.5176571916912351
5923,5924,-0.4502594938946347,0.056594363090043384
5924,5926,0.7765851485988406,0.6720928635701765
5925,5926,-0.04705714049570675,0.5034199324028181
5926,5928,-0.6660378065711743,-0.4428728063838787
5927,5928,-0.5194716301009512,-0.25829494915431717
5928,5930,0.38667822973163335,0.5887263470903807
5929,5930,0.22001936088659613,0.4714658657971246
5930,5932,-0.8269241699396255,-0.7721285840131094
5931,5932,-0.13253155009926854,0.5347649932741909
5932,5934,0.6171885496292551,0.5249971591713101
5933,5934,-0.27052289989919664,-0.025261582492403133
5934,5936,-0.325760476880115,-0.3897431083555688
5935,5936,-0.09611297009099107,-0.010363481586540036
5936,5938,0.773668078293799,0.4131580336844416
5937,5938,-0.954125494955465,-0.610872362490262
5938,5940,0.44440877829677516,0.28843781607564006
5939,5940,-0.6106405136596307,-0.4997933428366591
5940,5942,0.03485770402370236,0.03217900823153015
5941,5942,-0.7217577915018236,-0.7053652504209732
5942,5944,-0.9681115001059988,-0.5207848757431695
5943,5944,-0.8993448524045813,-0.3258540303382802
5944,5946,0.5675576368403208,0.6596894408552334
5945,5946,0.0382411795342259,0.409155871499436
5946,5948,0.16908175505909684,0.24676890888617248
5947,5948,0.3723460284109439,0.40915187742051
5948,5950,0.7732295995469278,0.7324263896710318
5949,5950,-0.07335506385477886,0.4217331202077742
5950,5952,0.20203003165359879,0.13743555698048068
5951,5952,-0.6643471389686058,-0.6829013072177328
5952,5954,-0.8954239464119798,-0.7473586600474776
5953,5954,-0.22098680750778765,0.40000758272079007
5954,5956,-0.15739696043449558,-0.4745987143778891
5955,5956,0.66083881779298,0.7372253534708967
5956,5958,-0.5481263523022897,-0.4107836429506873
5957,5958,-0.41329810691440505,-0.20290961884152983
5958,5960,-0.09547428699992455,-0.04273129827202417
5959,5960,0.3680212742338831,0.3423205103641531
5960,5962,-0.1338353821743199,-0.234265737137275
5961,5962,0.6088575272948544,0.6609801237085945
5962,5964,0.2327370389706207,0.16020184960073597
5963,5964,-0.4308141101703664,-0.47916659269504824
5964,5966,-0.4009187425977776,-0.3636524621786701
5965,5966,-0.5529573741053251,-0.2997374446923369
5966,5968,-0.634581105220922,-0.9999863301401897
5967,5968,0.48620088942042083,0.9999833744869009
5968,5970,-0.8258297909300387,-1.0
5969,5970,0.5849081510055247,1.0000000000000002
5970,5972,-0.6479114225295552,-0.4638912983621971
5971,5972,-0.039448919399471594,0.2022459341143605
5972,5974,0.07262186537832105,-0.10198754130735244
5973,5974,0.05561693821618263,-0.07178009453673621
5974,5976,-0.7968978165296252,-0.42232997929309685
5975,5976,-0.897734469828819,-0.5582494928313309
5976,5978,-0.010014266725639542,-0.05480785920956185
5977,5978,-0.34725538834885583,-0.362238169930509
5978,5980,0.7280033584050751,0.3368146245385992
5979,5980,-0.9119706994605892,-0.6970379343212213
5980,5982,0.24298642452328867,0.20268474129755956
5981,5982,-0.7145657858774428,-0.611015471025115
5982,5984,-0.5252412200186991,-0.9008211719876578
5983,5984,0.3823747444828518,0.8997397640297924
5984,5986,-0.20223415627929997,-0.380199119926468
5985,5986,0.24643809423682805,0.40833423994844
5986,5988,0.5595169424337174,0.38461574729273823
5987,5988,-0.31079805460511123,0.05537071194296398
5988,5990,-0.9382799603852106,-1.0
5989,5990,0.8208081609667683,1.0
5990,5992,-0.37578023225115365,-0.2935617519722053
5991,5992,0.09411233663368446,0.28146226156844745
5992,5994,0.06410849695652221,0.0534819185044397
5993,5994,-0.7662979442927933,-0.7076855222504214
5994,5996,-0.6579565885391259,-0.4487499407479407
5995,5996,-0.6136196966239598,-0.4008548965527392
5996,5998,0.5123890010166565,0.3165169909281567
5997,5998,-0.6255382845399391,-0.38438203836462925
5998,6000,0.06678292457723378,-0.05650475959174879
5999,6000,-0.5599135782391347,-0.4804294764240479
6000,6002,-0.44420841137189493,-0.29653471690512784
6001,6002,-0.09979528682058159,-0.07657826227015133
6002,6004,-0.9379457212815123,-1.0
6003,6004,0.760270949923789,1.0
6004,6006,-0.44356006573361295,-0.6969171621962758
6005,6006,0.4965945136855032,0.7762425824390561
6006,6008,-0.5798460790761941,-0.4219898520186931
6007,6008,-0.3671329617054415,-0.21999651571963208
6008,6010,0.1681744808235488,0.22214169627023053
6009,6010,0.08797870970099164,0.18401423607894857
6010,6012,0.4787890486038382,0.557860270096071
6011,6012,0.33098339410745026,0.5525505131160223
6012,6014,0.5126227613685379,0.5202472409084938
6013,6014,-0.256920345219269,0.10548071492257469
6014,6016,0.9683367854252967,0.5480782740216
6015,6016,-0.9246242053505898,-0.3042040712379141
6016,6018,0.3034726231584777,0.24874156346235404
6017,6018,-0.35406917989641684,-0.38853176255114175
6018,6020,0.1532733582817467,0.15079800907726842
6019,6020,-0.3198312963854828,-0.3361510500502662
6020,6022,-0.17138642066428234,-0.2536631197283227
6021,6022,0.06615130551365622,-0.0027714786122321603
6022,6024,0.10490290810403846,-0.005259744085073537
6023,6024,-0.6379097455973255,-0.6809878276999766
6024,6026,-0.7639558522711218,-0.6796525027701514
6025,6026,-0.18123864008990953,0.46329580966296824
6026,6028,-0.942131422819878,-1.0
6027,6028,0.3484988298152958,1.0
6028,6030,-0.29441444579171994,-0.5332894087418647
6029,6030,0.33275465037827257,0.38832895528927963
6030,6032,-0.3076648607627184,-0.6543612111811445
6031,6032,0.2657034389396964,0.5992032994988742
6032,6034,-0.0504517560318376,0.02268263831484655
6033,6034,-0.7359292781665046,-0.7698099454858855
6034,6036,0.26930182592223106,0.14530893799903521
6035,6036,-0.3984674286828873,-0.41217822393183173
6036,6038,-0.5432510937055821,-0.41489575918556004
6037,6038,-0.37816164324016466,-0.15877815125530947
6038,6040,-0.7571764854666796,-0.3992809132379878
6039,6040,-0.7665095774499577,-0.4559588440554987
6040,6042,-0.7683093186611241,-1.0
6041,6042,0.9555003291723652,0.9999999999999998
6042,6044,-0.5934084914619244,-1.0
6043,6044,0.9214028190269015,1.0
6044,6046,0.017908411060540308,-0.010527794155563376
6045,6046,-0.06269894368453532,-0.045339181867711784
6046,6048,0.30075161126447303,0.3292318512666446
6047,6048,-0.10837452978774564,0.0710402788172261
6048,6050,-0.4153197088096443,-0.45213610373849866
6049,6050,-0.12205174492427684,0.016632320251998144
6050,6052,-0.9495640696077834,-1.0
6051,6052,0.45709395174859413,1.0
6052,6054,-0.3516588035735382,-0.2686075012371863
6053,6054,-0.3579171438753148,-0.33794364426829515
6054,6056,-0.8273521189460338,-0.5656063539767953
6055,6056,-0.1941279907283333,0.22123847564140012
6056,6058,-0.7028365374512084,-0.9999999999985474
6057,6058,0.5226011685750847,0.9999999999980768
6058,6060,0.10562253267403432,0.11434608817717222
6059,6060,-0.39408239224198094,-0.38361763474372385
6060,6062,-0.9370530915093598,-0.6600457880765461
6061,6062,-0.5746770721642342,0.10361034412823658
6062,6064,-0.2733080314683951,-0.9986089731779497
6063,6064,0.8386893282632901,0.9993975244118932
6064,6066,0.0438882561440308,-0.018225934994499357
6065,6066,-0.61744689994719,-0.607569368461837
6066,6068,0.6265757796207134,0.5841082992940209
6067,6068,-0.1648804896522853,0.3949418637786695
6068,6070,0.41127902072629663,0.37373338298941605
6069,6070,-0.25716280658145707,0.012995337562453635
6070,6072,-0.3933729378428583,-0.9999998422010408
6071,6072,0.7426411694439496,0.9999998596312631
6072,6074,0.784058993484434,0.5551758018501922
6073,6074,-0.41874475950390644,-0.00811826643268251
6074,6076,-0.643367880553561,-1.0
6075,6076,0.8440022079021903,1.0
6076,6078,0.6467469545673401,0.3766563975439295
6077,6078,-0.442809906492448,-0.21837888628511254
6078,6080,0.6439244160956965,0.34414107584778914
6079,6080,-0.8603436358391694,-0.6034931110151004
6080,6082,-0.5714429371143288,-0.3575859504750364
6081,6082,-0.21198969939861234,-0.2432438230966102
6082,6084,-0.4100606763153938,-0.8783712879433158
6083,6084,0.49773449275265924,0.882721648661909
6084,6086,0.07929140715902294,0.12806807935699632
6085,6086,0.012117811431673342,0.06464597306856269
6086,6088,0.47980044542949885,0.23443702027443084
6087,6088,-0.8522270011009694,-0.697670547362497
6088,6090,0.38056200935075357,0.5575080877501143
6089,6090,0.22214025210936517,0.3803346563583684
6090,6092,0.195209396227489,0.10698775432406803
6091,6092,-0.3491619690001546,-0.4083593914122834
6092,6094,-0.749194243948474,-0.573964587262053
6093,6094,-0.26723643581285983,0.22893972969916668
6094,6096,0.9220187712303687,0.4295765441004505
6095,6096,-0.8705834785003386,-0.396225810182177
6096,6098,0.10139715718842446,0.07896596371643289
6097,6098,0.24467641737423373,0.1904720943665183
6098,6100,-0.5465788803469851,-0.9986433901178849
6099,6100,0.49711791542092265,0.9984440226092409
6100,6102,-0.18772628614547338,-0.12132746857003257
6101,6102,-0.1807950114167327,-0.026430266380447265
6102,6104,0.04623239937909407,0.16079367343893694
6103,6104,0.11372865269740084,-0.04250033017187498
6104,6106,-0.3717397629421517,-0.19371926276988014
6105,6106,-0.7737045610806366,-0.6754666294145868
6106,6108,-0.7227832991940686,-0.9224034940468727
6107,6108,0.21415608848400192,0.8664730959958182
6108,6110,-0.0359379383247771,-0.10937949789672909
6109,6110,-0.32412436456188165,-0.3662185237063691
6110,6112,-0.3164194898451167,-0.5119344753140129
6111,6112,0.49116387601809874,0.5822055753224709
6112,6114,-0.7850655361748731,-0.3878320842313064
6113,6114,-0.9296837138964897,-0.6526066749238387
6114,6116,0.42533622550978323,0.26953875248895187
6115,6116,-0.8471489258031675,-0.5693262827409504
6116,6118,-0.5004382140660146,-0.7820487404655566
6117,6118,0.36702493334272,0.7080791574515122
6118,6120,-0.9444903440516295,-0.47677198256856895
6119,6120,-0.8338646386408659,-0.3442441061281452
6120,6122,-0.9792236477018714,-0.5183640911071925
6121,6122,-0.9481573692017164,-0.42142189051301177
6122,6124,-0.5638445280823545,-0.37221988341601736
6123,6124,-0.38736501552291336,-0.2785034635193497
