Var1,index,beta_2x2,betas_dgp
5803,5803,-0.46214538689753704,-0.6792485223432341
5804,5804,0.30718261829457105,0.5213946070180691
5805,5805,-0.3368180135141552,-0.4699918499723936
5806,5806,-1.0885419677809738,-0.5205612871082848
5807,5807,1.184835311372365,0.6189932776350275
5808,5808,-0.436042812156774,-0.787198274324403
5809,5809,-0.5360085469115266,-0.8343113589038551
5810,5810,-0.17477545877716313,-0.11203806991115117
5811,5811,-0.4074468924160093,-0.34924009939435297
5812,5812,-0.2570170076237321,-0.06664980562339329
5813,5813,-0.07104942570006251,-0.06119490339856992
5814,5814,-0.6492262043518628,-0.9092633136044839
5815,5815,0.190367171648222,-0.46235095549124927
5816,5816,-0.2568041733647807,-0.4292868866535784
5817,5817,-0.057453006251992234,-0.13896804957826148
5818,5818,-0.03480782115543986,0.04996243288919411
5819,5819,-0.5446855028966419,-0.5097367703443871
5820,5820,0.4841023301950079,0.2942158178991616
5821,5821,0.41020541441531266,0.27160556718072293
5822,5822,-0.136840488058464,-0.02554259918786217
5823,5823,0.061492866574530146,-0.04828514597796141
5824,5824,-0.10385960812693312,0.028776645331451967
5825,5825,-0.6082638402705375,-0.6248227735554777
5826,5826,0.665345504065002,0.9242863229189555
5827,5827,0.18998978118011434,-0.5458614099527945
5828,5828,0.1915281503951985,0.4114839207511005
5829,5829,-0.8275979095960672,-0.8006632674049468
5830,5830,-0.9789850471653425,-0.4176189674767421
5831,5831,1.00196470529672,0.609295919100102
5832,5832,-0.08481340489975639,-0.09852036217498394
5833,5833,0.25351316990794576,0.21904890031858337
5834,5834,-0.9558487689420138,-0.47656126239623897
5835,5835,0.9711740421021077,0.5376756180602127
5836,5836,-1.2116799137505063,-0.6705495884373096
5837,5837,1.4681682126445639,0.6556767425629972
5838,5838,-0.2632948598202252,-0.42268984578441193
5839,5839,-0.413295969890502,-0.4625296088324089
5840,5840,-0.8529975103448577,-0.3582871575600637
5841,5841,0.8560977896272328,0.5345315534913815
5842,5842,-0.5814987867673942,-0.7504788902759756
5843,5843,0.19615118096929499,-0.3031397364298847
5844,5844,0.30025847554040697,0.24119436880147416
5845,5845,0.3203789522942065,0.18244183593913776
5846,5846,0.21159050688340325,0.16071970607121466
5847,5847,0.40821265508158855,0.2913331289226244
5848,5848,-0.4551951100863354,-0.8346531066106009
5849,5849,-0.5203915020258326,-0.8652236008452734
5850,5850,-1.03304875496011,-0.9646977763708291
5851,5851,1.0584180072901517,0.06906424077713891
5852,5852,0.15662328984241203,0.19822321808967924
5853,5853,-0.4632195367857823,-0.36370007653487524
5854,5854,-0.7014056786645895,-0.5174491786456374
5855,5855,0.5491674767944729,0.3072766670670868
5856,5856,-0.21832380465694884,-0.41717294839768937
5857,5857,-0.7859474155107425,-0.9097453996774825
5858,5858,-0.11847329164435595,-0.13839645175800408
5859,5859,-0.48831366304087187,-0.5339964878829957
5860,5860,0.3473125184421167,0.6772286788790491
5861,5861,-0.7287146945705381,-0.9557898976006018
5862,5862,-0.8138204139638674,-0.5118926848994467
5863,5863,0.7579949822048011,0.4054547332914238
5864,5864,0.5388598113535402,0.9437687487924196
5865,5865,-0.015011756652181924,-0.6192819092465138
5866,5866,-1.532770450802914,-0.9249553747582402
5867,5867,2.3493852548545684,0.9316409881138019
5868,5868,-0.098358869611944,0.04144292404011951
5869,5869,0.2689385462050038,0.2128489342692319
5870,5870,-1.0230477324079787,-0.2809346093906335
5871,5871,1.0497922622964246,0.7688686575250474
5872,5872,0.01580484508602567,0.012992354475197976
5873,5873,-0.30239231107306097,-0.3225528606074699
5874,5874,-0.30907356083569215,-0.5951063109976733
5875,5875,-0.5760741539285685,-0.7410690744129045
5876,5876,0.5003148208189011,0.9670336923260128
5877,5877,-0.4085041077297656,-0.8657731096940746
5878,5878,-0.3270548297589999,-0.5255705668818131
5879,5879,-0.20226811778610046,-0.5007687320362775
5880,5880,-0.21923162459067666,-0.33016298256297794
5881,5881,-0.060658362423753054,-0.05948506104491358
5882,5882,-1.109742457122601,-0.8205627552961481
5883,5883,1.231586322234097,0.3209819792177979
5884,5884,-0.5617732179316641,-0.38516412063373684
5885,5885,0.505499787607341,0.36604690950281316
5886,5886,0.09862613821854171,0.17850782588597225
5887,5887,0.23011977433685796,0.2882789496029239
5888,5888,-1.2492548241555752,-0.7902394009973455
5889,5889,1.5606376158270896,0.5734272316227511
5890,5890,0.677427273484744,0.5935813388472277
5891,5891,0.4284468399219542,0.047705324758044565
5892,5892,-0.5063614320049347,-0.840279526782217
5893,5893,-0.26421695126527955,-0.6348271101180571
5894,5894,0.05307455818482974,0.10108921800247361
5895,5895,-0.01568014122745545,-0.05857052366910076
5896,5896,-0.1593460320640995,-0.37485942138147643
5897,5897,-0.8231241662811218,-0.8464551704480512
5898,5898,-0.46353774059920794,-0.8959541265762991
5899,5899,-0.3513042631022496,-0.7633356730965926
5900,5900,-1.1328455903458117,-0.36706191020239287
5901,5901,1.283335512475066,0.8675095228694185
5902,5902,-0.5164079781215601,-0.668402434753095
5903,5903,0.03736834953035238,-0.1691268411575637
5904,5904,-0.03659737431382237,0.07985422566464284
5905,5905,-0.31505355861424705,-0.28012582339329284
5906,5906,0.39769515486429574,0.716529797642834
5907,5907,-0.6277736379684943,-0.8953219564000738
5908,5908,0.37218959435083504,0.6969846609102022
5909,5909,-0.6252623069781114,-0.8129075165244377
5910,5910,-1.0906349993912245,-0.4229319658628832
5911,5911,1.1894298628143385,0.7281711877261496
5912,5912,0.7690159652028731,0.4941935015799108
5913,5913,0.6764146960222863,0.2848981852691863
5914,5914,0.3789776453504584,0.4515060596068565
5915,5915,-0.36736155697595063,-0.3903154585396742
5916,5916,-0.38078570666259426,-0.7683473011379107
5917,5917,-0.4858204745304593,-0.8512706590239805
5918,5918,-0.0858259894897269,-0.19205481279572756
5919,5919,-0.008897253770964685,0.057871502071605185
5920,5920,-0.15643882234332665,-0.3249689513775924
5921,5921,-0.7392415076873685,-0.8365001902508742
5922,5922,-1.276146677958922,-0.8882278196578515
5923,5923,1.6285503438185907,0.49504136236262597
5924,5924,0.206588764507165,0.02422832214580617
5925,5925,0.4261161533406384,0.28030873301133785
5926,5926,0.8178130543096667,0.96342941206221
5927,5927,0.5395061771672778,-0.13172537970459364
5928,5928,0.08773908365101984,0.13757359394533197
5929,5929,-0.9248013648519386,-0.9402198593758611
5930,5930,-0.4650858057219154,-0.1481084547299747
5931,5931,0.47263828296078203,0.33589984680005425
5932,5932,0.05348481070544041,0.1191758708009647
5933,5933,-0.23091316445867924,-0.3167942370202601
5934,5934,0.1169523634061876,0.24577836326142277
5935,5935,0.44189792856984145,0.43502409726676605
5936,5936,-1.35923048280526,-0.7798067912618492
5937,5937,1.8475075053872199,0.7875703440054131
5938,5938,0.2468433683906453,0.3072888512697125
5939,5939,-0.4785631695554873,-0.5929261781977353
5940,5940,0.2720900626651011,0.40567657434862014
5941,5941,-0.3622303448690455,-0.682233252866296
5942,5942,0.3012721036063374,0.46639988007002353
5943,5943,-0.4348862493552603,-0.46543180114161875
5944,5944,0.6049640363393557,0.8794043105824374
5945,5945,0.28777624015335124,-0.19513303863283715
5946,5946,0.3837520815784687,0.6007447014895175
5947,5947,-0.009678798889519849,-0.28074298804082964
5948,5948,0.17073559655341264,0.1968345744487372
5949,5949,-0.35186427467599296,-0.4540686983089697
5950,5950,0.49617105665110917,0.8336693689021251
5951,5951,-0.28413692652851524,-0.6823559860225745
5952,5952,-0.7399419645476601,-0.8455599891359291
5953,5953,0.49836203194580153,-0.1816106836902498
5954,5954,-0.3298505019030489,-0.22727380063204805
5955,5955,0.47754376244556973,0.44302804371460236
5956,5956,-0.48811839063887563,-0.4879092170595778
5957,5957,0.4302531545620006,0.3538477264037998
5958,5958,0.41556985029028226,0.7795942402034091
5959,5959,-0.5449340047474366,-0.9141514509689248
5960,5960,-0.015462243433822812,-0.03486504389425282
5961,5961,-0.3382803590585208,-0.2186501818510389
5962,5962,-0.6043171397564285,-0.917680225371265
5963,5963,0.00042865974987458394,-0.5244138216138539
5964,5964,0.34672525099098617,0.5641007547557704
5965,5965,-0.3304193945472774,-0.549567904887118
5966,5966,0.1058263060081566,0.04908761219732538
5967,5967,0.3237676514554507,0.4463108869933965
5968,5968,0.09576411365259235,0.06911292849490258
5969,5969,-0.09246547384431006,-0.14320666819779593
5970,5970,0.05391247017475112,0.2408125370792189
5971,5971,-0.6535141833560321,-0.5582245164287793
5972,5972,-0.5135458993140558,-0.621075462326345
5973,5973,0.1417632504526143,-0.0010739148279732547
5974,5974,-0.38786708813326254,-0.6464145972056725
5975,5975,-0.4589784897534241,-0.6078448327546708
5976,5976,-0.2280478765548475,-0.25777594352060884
5977,5977,-0.4739193551539601,-0.4540110163952713
5978,5978,-0.1384241156325234,-0.25316378812897344
5979,5979,-0.8589094650515646,-0.9494375046568921
5980,5980,-0.6808572593740809,-0.6526001583468488
5981,5981,0.47059991691712655,-0.007796294776823087
5982,5982,0.13108026836863074,0.2733435236175159
5983,5983,-0.8788562005632834,-0.9317302215498544
5984,5984,-0.6477047563391143,-0.9748857940015478
5985,5985,0.06129565859396155,-0.546596669911958
5986,5986,-0.22817968658180254,-0.3706139431012663
5987,5987,-0.1918591373848883,-0.11173787229443222
5988,5988,-1.2743671581057185,-0.6115656356795545
5989,5989,1.6240116536319185,0.8446524926035517
5990,5990,0.21910043484514008,0.3924625551024503
5991,5991,-0.5695297092505996,-0.6844285060918813
5992,5992,-0.1417485563319962,-0.23135135448398492
5993,5993,-0.9020678489681119,-0.8942153365697298
5994,5994,0.22762409732403496,0.23058750868566147
5995,5995,-0.49378585385811097,-0.6270153848386213
5996,5996,0.2708664563131414,0.5080876750539589
5997,5997,-0.8719596801401102,-0.9655385621811263
5998,5998,0.34940647813296855,0.3313133789918836
5999,5999,0.01685255208674627,-0.19277441094147818
6000,6000,-0.15524771102059637,-0.09192397825951848
6001,6001,0.6937626360315069,0.6476878613203674
6002,6002,-1.0446096426963771,-0.9850277591054135
6003,6003,1.0920896974501275,0.062468638608886407
6004,6004,-0.8846890967891361,-0.8569023711430246
6005,6005,0.8035667238204219,0.024127933288727865
6006,6006,0.21342820758981806,0.10615813576881461
6007,6007,0.4358090057165057,0.37240378368769367
6008,6008,-0.5743166130658837,-0.9747746818514129
6009,6009,-0.08957192406273452,-0.5828111599289447
6010,6010,-0.5936913407263036,-0.7251394491877683
6011,6011,0.139707206425293,-0.3127560754500833
6012,6012,0.5545930220118264,0.9749457570622317
6013,6013,0.04093891328975381,-0.5970617835695662
6014,6014,0.7837958211143712,0.8234991854704197
6015,6015,0.5336920863107153,-0.027783433590967688
6016,6016,-0.2544584298638477,-0.5028205097617782
6017,6017,-0.8033138147230874,-0.9054865209546457
6018,6018,0.3243747099286919,0.5944312110018275
6019,6019,-0.42644862859548127,-0.588342622065313
6020,6020,-1.3558067537072136,-0.7942560648618302
6021,6021,1.8382119533981611,0.7613542164856086
6022,6022,-0.38769381896247324,-0.6029181527370464
6023,6023,-0.34789913189121424,-0.521149642392911
6024,6024,0.5567982441745816,0.9785991462381989
6025,6025,-0.37814499328459855,-0.9601230784597006
6026,6026,-0.7154806396096451,-0.8708570639402622
6027,6027,0.35902774111863,-0.36279330804002696
6028,6028,-0.11656056710751235,-0.19121076165668716
6029,6029,-0.5688097992486156,-0.67549375351314
6030,6030,-0.5241228101418152,-0.9646444024525294
6031,6031,-0.2044013013748524,-0.6290463001407536
6032,6032,-0.9265797173690958,-0.8070922391639179
6033,6033,0.8591046237518105,0.10616207153692869
6034,6034,-0.8818565089326338,-0.8453185928184468
6035,6035,0.8212770297172773,0.1624339716223797
6036,6036,-0.31653099820121633,-0.5957456086614903
6037,6037,-0.7488559066073937,-0.9775483508739966
6038,6038,0.310376494962989,0.576755381665754
6039,6039,-0.582715497589553,-0.7829430769388341
6040,6040,0.06091732566776383,0.1812375260613246
6041,6041,-0.3985377875149817,-0.38996479120721617
6042,6042,-0.5384041315962811,-0.8093502579074487
6043,6043,-0.18840918788075992,-0.6532633340030221
6044,6044,-0.10010084824225961,-0.2501184404605292
6045,6045,-0.695530185943114,-0.6863515086909144
6046,6046,-0.0709023549411397,-0.02703183091961625
6047,6047,0.6260871359284579,0.4594981005770209
6048,6048,0.150776200202218,0.20909838153752824
6049,6049,-0.6776085454052314,-0.6977209804242932
6050,6050,0.45997678335538894,0.5402943047684912
6051,6051,0.0565073757756412,-0.06163022217802294
6052,6052,-0.4588509050040682,-0.903711772797356
6053,6053,-0.5745847098137633,-0.9847411983995633
6054,6054,0.2269520885562945,0.4219219807427721
6055,6055,-0.7558321102835436,-0.857891297348645
6056,6056,-0.5162010922432465,-0.4011483006070571
6057,6057,0.4438386892258387,0.30617456195372883
6058,6058,0.30289488171131934,0.4694720145851021
6059,6059,-0.41410203345122365,-0.7128350188951735
6060,6060,-0.037384083948159175,-0.11420652082434568
6061,6061,-0.06102197722210863,-0.08346946340149208
6062,6062,0.818969391336362,0.8732872058573529
6063,6063,0.7013760136258531,-0.06703349738828179
6064,6064,-0.5338941598559486,-0.8357544169230671
6065,6065,-0.18838778256210625,-0.5530901381019024
6066,6066,0.34876801973712834,0.7388515653069565
6067,6067,-0.620483375810782,-0.9297498950682641
6068,6068,-0.29337506259481877,-0.35375620931219975
6069,6069,-0.3445396084926996,-0.49996071352421256
6070,6070,0.13010867316100766,0.27132709998285165
6071,6071,-0.053271319403587286,-0.14899098441289915
6072,6072,0.06774014783354995,-0.02145853930376984
6073,6073,0.2629063269519989,0.2490349385974937
6074,6074,0.2780378917506136,0.4232871742521518
6075,6075,-0.3245951466568221,-0.48155231606670656
6076,6076,-0.5014238023430388,-0.8944294351804511
6077,6077,-0.29913828342289056,-0.8012486684305029
6078,6078,-0.9248040383042088,-0.5529543347659762
6079,6079,0.9088135667473272,0.35175826587601144
6080,6080,-0.1291235325390571,-0.2840002185412467
6081,6081,-0.7269828595537775,-0.8167608374380146
6082,6082,-0.46854532982209063,-0.5239837245356964
6083,6083,0.23934085091023016,0.15022179392595247
6084,6084,0.7588217669071506,0.6330464472774149
6085,6085,0.5815849053757476,0.153611448370645
6086,6086,0.4585234868693804,0.2673555509105343
6087,6087,0.3503182967966205,0.25134339635039393
6088,6088,0.8226160934764675,0.6769434779053627
6089,6089,0.7409735955411071,0.21537738353207359
6090,6090,0.46584281911046554,0.8041013160143322
6091,6091,-0.2865228787986389,-0.6734877346369816
6092,6092,0.46331734024281795,0.615714072945327
6093,6093,-0.06535685085094932,-0.4320121203563989
6094,6094,0.1371945316495557,0.0775825959378309
6095,6095,0.29612820325719474,0.4014821642684534
6096,6096,-0.3127196293324165,-0.13565173780880557
6097,6097,0.43388115422400986,0.32186217518269555
6098,6098,0.43993066139286907,0.8347055193499873
6099,6099,-0.3891470204197329,-0.8279638952099158
6100,6100,-0.6501356608200042,-0.7078822551980901
6101,6101,0.2854600912866973,-0.15158898381060038
6102,6102,-0.5654869932423845,-0.9646322742218258
6103,6103,-0.152809840345691,-0.8317506266843513
6104,6104,-0.7958582852939441,-0.032926299750358545
6105,6105,0.9221745756397175,0.9238983431040062
6106,6106,0.42696844881695256,0.8001843451967341
6107,6107,-0.5294698498483048,-0.8814752170102644
6108,6108,-0.91990761152855,-0.5067725226136288
6109,6109,0.9084477856470466,0.5017817030920331
6110,6110,0.5475262745581433,0.3874290354982244
6111,6111,0.329364232138262,0.0668258972562541
6112,6112,-1.2554217287818448,-0.7848042707948288
6113,6113,1.5760837177647642,0.5908233840772983
6114,6114,-0.572794276983366,-0.8725926141499538
6115,6115,-0.0005043461088478814,-0.5348775532386907
6116,6116,0.6040261539271612,0.6831371571203471
6117,6117,0.20414091196211365,-0.22925994211158596
6118,6118,0.13915593146622487,0.043512814060072014
6119,6119,0.06967336529896305,0.043486875938503866
6120,6120,-1.554303201516816,-0.9314475710575079
6121,6121,2.4158584422454217,0.9681065005056764
6122,6122,-0.3907929966625687,-0.6512094237850166
6123,6123,-0.5592784441863768,-0.8870925502582991
6124,6124,0.054230786239102935,0.11369453457831846
6125,6125,-0.9653222138519961,-0.9565307702868706
6126,6126,-1.035001110593867,-0.3344088612031244
6127,6127,1.0808382750652705,0.7344290883633413
6128,6128,-1.2162134484298381,-0.6220188624370857
6129,6129,1.479175153672229,0.7226674453575113
6130,6130,0.12343233546974977,0.14220897262888132
6131,6131,-0.8193286660419616,-0.8087465228085955
6132,6132,0.045526831873364274,0.2113559760795889
6133,6133,0.3947152698532833,0.4357122861207279
6134,6134,-0.2366347620086391,-0.3218558856523137
6135,6135,0.14672112346724764,0.22666716112306173
6136,6136,-1.2736307978831167,-0.8820145645385735
6137,6137,1.6221354090555384,0.4987744955739386
6138,6138,-1.2759588062331115,-0.5103814210743469
6139,6139,1.6280708751701711,0.9768452064107933
6140,6140,-1.372645148722089,-0.8343442784474628
6141,6141,1.8841547043102755,0.7388960781353022
6142,6142,-0.949810258363665,-0.35554417393312243
6143,6143,0.9657062985169584,0.6313228546095329
6144,6144,-0.4826463243272542,-0.9582457998596983
6145,6145,-0.5124782643265899,-0.9732020086011968
6146,6146,0.07250135501312312,0.17385817246096935
6147,6147,-0.6110971667520111,-0.6369114653101793
6148,6148,-1.3824360396793423,-0.9431377310158104
6149,6149,1.9111294038043485,0.607301814066217
6150,6150,-1.3341318681251386,-0.8712680650683702
6151,6151,1.7799078415464558,0.617521350259183
6152,6152,-0.18439951159456514,-0.27117232897296795
6153,6153,-0.2454299672576318,-0.4048544760340653
6154,6154,0.4310562889144325,0.7875068353236274
6155,6155,-0.3285787083252465,-0.8127806901416152
6156,6156,0.22840586498371823,0.28967147884626643
6157,6157,0.04808858628126791,0.06421134789019867
6158,6158,0.26748044027794704,0.5216429264941607
6159,6159,-0.5279310607741917,-0.5199988063793
6160,6160,-0.20114439977314932,-0.19421244788526115
6161,6161,0.13471797698881904,0.3354643344366386
6162,6162,-0.5775131510478633,-0.4761350408411149
6163,6163,0.391914831175708,0.2527469896256409
6164,6164,-0.976306828003512,-0.5137718128353066
6165,6165,0.9731815517558013,0.4540344147590214
6166,6166,-0.5353443045343385,-0.4538562702334237
6167,6167,0.3060221350916321,0.12443221060174614
6168,6168,0.6104476868339619,0.7712441592900474
6169,6169,0.1638075366842509,-0.2908501780385371
6170,6170,0.3264382899732088,0.7281493186782289
6171,6171,-0.6978341945521925,-0.8869121955284396
6172,6172,-0.2702902705165391,-0.15751177020310259
6173,6173,-0.08412026142605847,-0.21544826066691058
6174,6174,-0.1510144901726882,-0.21964007578471167
6175,6175,-0.6814903249628864,-0.683281148184568
6176,6176,0.30293304051554115,0.07502991369112921
6177,6177,0.6282646744085887,0.7207924866917348
6178,6178,-0.15875913872677683,-0.15611385850392767
6179,6179,-0.3605063456879003,-0.39965263838866383
6180,6180,0.49689317026256385,0.5956002692750566
6181,6181,-0.014679915292527886,-0.11485149294782171
6182,6182,-0.38676883855207483,-0.5760208221889282
6183,6183,-0.2967560228019581,-0.4638220450897952
6184,6184,-1.442818122908392,-0.8267848629469638
6185,6185,2.0817241357928964,0.8888239517866854
6186,6186,0.3259619524519526,0.4549849788083866
6187,6187,-0.43903073365379985,-0.5572266832581172
6188,6188,-0.23896433668308942,-0.2867097515891919
6189,6189,-0.25287182798039326,-0.4152565980533536
6190,6190,-0.07575988938296505,-0.02155042143056196
6191,6191,-0.21134703275392663,-0.2977448624167698
6192,6192,-1.0775776308542653,-0.5716139339004958
6193,6193,1.160430805819216,0.5443393313532681
6194,6194,-0.6201485600063426,-0.722128793645167
6195,6195,0.3014964187218467,-0.06087768743006072
6196,6196,-0.6778543036654545,-0.9818260157839491
6197,6197,0.178591745476277,-0.5152861573599408
6198,6198,-1.0459936856519998,-0.2209361810837953
6199,6199,1.0960383347492315,0.867019842180601
6200,6200,-1.0667383524619,-0.843139660627563
6201,6201,1.13789344577476,0.2382353146967282
6202,6202,-1.276271009113223,-0.7411369710327251
6203,6203,1.6288676888465132,0.6829760590133265
6204,6204,-0.5741790140104188,-0.7104757152739873
6205,6205,0.08113718248878735,-0.10831950033863191
6206,6206,0.8008214317581769,0.8390344847903324
6207,6207,0.6684741999571733,0.024205730823675387
6208,6208,0.6222319589339109,0.5583911220666224
6209,6209,0.47374973577904117,0.14280063526269093
6210,6210,-0.40978273714758706,-0.803467830006358
6211,6211,-0.45561665465427714,-0.7710889627042605
6212,6212,0.2775645365315381,0.06126776572503867
6213,6213,0.5374070396726537,0.6517850134979177
6214,6214,-1.0019423673058319,-0.4715650403149185
6215,6215,1.029089226514484,0.5481036994431416
6216,6216,-0.10142086840903852,-0.27655411760044735
6217,6217,-0.3677958588877668,-0.3763644423478416
6218,6218,-0.4809475264585604,-0.6296037673419723
6219,6219,-0.3055275592127199,-0.627910680362141
6220,6220,0.4872093215530028,0.17253844783029693
6221,6221,0.5120079741785744,0.6918764286476289
6222,6222,-0.4706013481879227,-0.49385931700890495
6223,6223,0.05210923642578892,-0.12682167551355672
6224,6224,-1.0132605429678971,-0.37540940063309347
6225,6225,1.058508019356405,0.6750509163664495
6226,6226,0.391091227656467,0.7747839625093331
6227,6227,-0.5383910025869907,-0.8731083123195349
6228,6228,-0.11294236171610089,-0.1618865429206633
6229,6229,-0.14256805348225368,-0.18880353001281014
6230,6230,-0.21725559209494746,-0.41349490511377396
6231,6231,-0.7912447101908874,-0.8953101649819646
6232,6232,-1.2502899047788376,-0.600867067437109
6233,6233,1.5632248380918483,0.8119668272630107
6234,6234,-0.029485902326138992,0.03616737104283674
6235,6235,-0.15896590106170902,0.01633908934142525
6236,6236,-0.38664121605933743,-0.726480635357966
6237,6237,-0.3780859197860938,-0.6720392914580262
6238,6238,0.44570602088154915,0.5877196930927198
6239,6239,-0.06615326648388421,-0.28486762330253135
6240,6240,-0.39026459870171104,-0.6352166535833783
6241,6241,-0.6012112542317953,-0.8683344851869426
6242,6242,-0.28565171836984754,-0.4360596905486449
6243,6243,-0.34596431596077837,-0.5532132926521358
6244,6244,-0.26172996844280655,-0.43135930460704963
6245,6245,-0.5109860690495517,-0.7144616016239238
6246,6246,-1.1990657137887457,-0.41575663012183983
6247,6247,1.4377586140441136,0.9392390970968156
6248,6248,-0.6329413624207547,-0.7549805549438289
6249,6249,0.3672622381096805,-0.18495254055418764
6250,6250,-0.1894842991870383,-0.25037393486209436
6251,6251,-0.7624408587978291,-0.7643778155952501
6252,6252,0.39533911653601406,0.3864412517368936
6253,6253,0.3602871415760138,0.17891718250947175
6254,6254,-1.3162191029565693,-0.9816673163924539
6255,6255,1.732432726988886,0.4403434524042713
6256,6256,0.7164839269287213,0.5368062148099251
6257,6257,0.46552057702578675,-0.04849675528133557
6258,6258,-0.7194440542938164,-0.5035239807680127
6259,6259,0.6713838304403493,0.36289337348797357
6260,6260,-0.2872909432755349,-0.5577946410977066
6261,6261,-0.625872202385469,-0.7356377572598718
6262,6262,-0.1549736006297941,-0.20266055446617837
6263,6263,0.011357889788067631,-0.01631438159038212
6264,6264,0.1053671068298325,0.13714415650482392
6265,6265,-0.39821830907228345,-0.27917310255684935
6266,6266,-0.378453353223554,-0.7399383767274641
6267,6267,-0.753884987678545,-0.9867034902263456
6268,6268,-0.004111189894468764,-0.18943556122142735
6269,6269,-0.46557048288853353,-0.44418157653994084
6270,6270,0.08657604089197293,0.15031338291458707
6271,6271,-0.8153713359743799,-0.7583217370308124
6272,6272,0.07345550118917149,-0.1310508624322262
6273,6273,0.08298488419405763,-0.0004976343857552301
6274,6274,-0.1600859081171535,-0.32349483959961867
6275,6275,-0.4977166794520037,-0.4903070666783236
6276,6276,-0.5873045073234127,-0.48146077269076315
6277,6277,0.49578403043308994,0.2748687302426924
6278,6278,0.3541474948551555,0.6083019353478956
6279,6279,-0.6017453419309691,-0.7701645099483476
6280,6280,0.3183429114332245,0.5463319212318611
6281,6281,-0.6987852075837755,-0.9032502356950147
6282,6282,0.30601041237554066,0.6114945645175125
6283,6283,-0.5977513214510257,-0.6802880824460649
6284,6284,-1.4923093896005288,-0.9003004261348828
6285,6285,2.2269873142899033,0.8834605349074602
6286,6286,0.3759767517765491,0.7154249596990716
6287,6287,-0.541832415910974,-0.9249570835559942
6288,6288,-0.43884454017066665,-0.38105541833200385
6289,6289,0.12172917682547525,-0.007279564695861662
6290,6290,-0.13887695939669273,-0.048737944955616674
6291,6291,-0.0751906339795852,0.027831256678340077
6292,6292,-0.190208420390655,0.04486191219212676
6293,6293,0.4810364482996134,0.5715502436629669
6294,6294,-0.4295461373052655,-0.8026480585422688
6295,6295,-0.5634800200356554,-0.925089369748533
6296,6296,0.7523336677823995,0.8519684006361394
6297,6297,0.5729067748336722,-0.10037920914771115
6298,6298,-0.20920275079959016,-0.23952030149820835
6299,6299,-0.18604830775399617,-0.19328841292954158
6300,6300,0.43198995046493327,0.7682946936059312
6301,6301,-0.46797091606417707,-0.7621461547864241
6302,6302,-0.4066282910560411,-0.7155487387458646
6303,6303,-0.23957040146652483,-0.5413216389882745
6304,6304,-0.8783524043143587,-0.7062997259159207
6305,6305,0.7751988750978653,0.12689946678149777
6306,6306,0.3661716519983462,0.29787744167912034
6307,6307,0.016453404860624743,-0.27598832681038665
6308,6308,0.027799409424202892,0.02986639601059915
6309,6309,-0.7664534681795527,-0.8433586933213955
6310,6310,-0.1692889562663354,-0.37357922172696023
6311,6311,-0.6650574808939748,-0.7475664724572415
6312,6312,0.28487018274619247,0.2798897283251509
6313,6313,0.36156454820492945,0.18127139155500527
6314,6314,0.31254181211869403,0.47986681867166725
6315,6315,-0.3718147984084583,-0.5717211028991573
6316,6316,0.024338365630509187,0.06932803661460474
6317,6317,-0.07150491323514511,-0.102717020128829
6318,6318,-0.7005787455429606,-0.45338382986469683
6319,6319,0.7021053204384733,0.39896191312358176
6320,6320,-0.21477917994600337,-0.2380482188418016
6321,6321,-0.5011363909518969,-0.7598883370423237
6322,6322,-0.24879434869552733,-0.39246553209877044
6323,6323,-0.6374555002149885,-0.7302865774603882
6324,6324,-0.29215591404985736,-0.5751679771573359
6325,6325,-0.3576436740878168,-0.5625868880466387
6326,6326,-0.5321853396410049,-0.2639504101162191
6327,6327,0.5684682471596781,0.4166037797211577
6328,6328,0.0006767344015483345,0.013174085341870478
6329,6329,-0.6287199200230658,-0.5492690164938347
6330,6330,-0.9770400296215169,-0.23490784884988547
6331,6331,1.0172643992489612,0.7725400727291767
6332,6332,-0.27003323416156083,-0.4852800669766857
6333,6333,-0.558753938796783,-0.7080097982084534
6334,6334,-1.2676362557582421,-0.852640105783627
6335,6335,1.6069016769518216,0.5260641658709055
6336,6336,0.3305064604978804,0.6401113378902752
6337,6337,-0.8099064634710903,-0.9959328785134685
6338,6338,0.5373459860198972,0.7203805563706602
6339,6339,0.200368934233215,-0.24219980167770472
6340,6340,-0.631814092646219,-0.6486314124275387
6341,6341,0.3400582033030994,-0.1689768937443883
6342,6342,0.4121681353551289,0.30471515298281315
6343,6343,0.5324168062801963,0.333791163100315
6344,6344,-1.3533994764593955,-0.6265658308338726
6345,6345,1.8316901428803178,0.9836962754623642
6346,6346,0.3968228442544083,0.6747873393854942
6347,6347,-0.5180576136687796,-0.8545572616752244
6348,6348,-0.6989899208637353,-0.2921619447636914
6349,6349,0.7601955483061316,0.6451018630094314
6350,6350,0.20670110418552695,0.2813301238263639
6351,6351,-0.4845184801682377,-0.5205757200538357
6352,6352,0.8745660188823123,0.500185722189163
6353,6353,0.8329909141302958,0.39041261022743723
6354,6354,0.8103374048985685,0.9889585955775211
6355,6355,0.537998776200949,-0.32968856900178256
6356,6356,-0.6172431694851036,-0.9270135550592653
6357,6357,0.0325085801545196,-0.5059777466690281
6358,6358,0.38964829307354115,0.218667811438521
6359,6359,0.16858960687611452,-0.04703354299280549
6360,6360,0.15880115558422905,0.2409137450262233
6361,6361,-0.6258758768819646,-0.6830832031806395
