Var1,Var2,betas_dgp,cov_dgp
43,221,0,-0.135025205014659
43,222,0,0.0502691599671395
43,223,0,0.00298277768992149
43,224,0,-0.00864243302879338
43,225,0,0.0164406832021251
43,226,0,-0.0428581934764596
43,227,0,0.0772846095360857
43,228,0,-0.158691337626241
43,229,0,0.107515747260723
43,230,0,-0.00121031569006423
43,231,0,-0.138511349003715
43,232,0,-0.00140440599989066
43,233,0,0.0351020088579614
43,234,-0.128659828877217,0.0570224203765674
43,235,0,-0.147922144810771
43,236,0,0.0293616830629817
43,237,0,0.00654172094998043
43,238,0,0.125237442350915
43,239,0,-0.00478074705557019
43,240,0,0.0944307576921156
43,241,0.131906814470082,-0.0943229792049158
44,1,0,0.0525612681226109
44,2,0,-0.0420064219731489
44,3,0,0.106602413477822
44,4,0,0.0233315915323302
44,5,0,-0.032762615733879
44,6,0,-0.0760109113568154
44,7,0,0.0765946112965262
44,8,0,-0.0626367858463076
44,9,0,-0.0044202491305854
44,10,0,-0.0707305157732161
44,11,0,-0.0682374555230577
44,12,0.146705595238803,-0.0408808585176708
44,13,0,-0.0311368896361528
44,14,0,0.0222588768831846
44,15,0,0.182867761685715
44,16,0,0.114380746304991
44,17,0,-0.103152652798056
44,18,0,0.0550608839922111
44,19,0,0.0294010090033835
44,20,0,0.0202330334921736
44,21,0.15664588273747,-0.165687670067593
44,22,0,0.00454017912941637
44,23,0,0.160087168216091
44,24,0,-0.0931390858604917
44,25,0,0.155925703299293
44,26,0,0.0152791853010982
44,27,0,0.0450013099522785
44,28,0,-0.0123833178700644
44,29,0,-0.0940308089600758
44,30,0,-0.0775596529234091
44,31,0,0.00756495806374462
44,32,0,-0.0106688921975334
44,33,0,0.0552622910637539
44,34,0,-0.0224174418853274
44,35,0,-0.0269426462967748
44,36,0,0.00286820654351641
44,37,0,0.0157545812638762
44,38,0,0.0469411709892853
44,39,0,0.070434542117826
44,40,-0.150370608584774,0.0203881748637243
44,41,0,0.0749534330843149
44,42,0,0.053540132974376
44,43,0,0.0142527788550056
44,44,0,1
44,45,0,0.0295356909690619
44,46,0,0.0243968768406773
44,47,0,0.114702263967147
44,48,0.13795391690672,0.00946090341573138
44,49,0,-0.0524523840413124
44,50,0,-0.0366314546836107
44,51,-0.144615871270641,0.00900427069980158
44,52,0,-0.0114362169486852
44,53,0,0.0610934712732502
44,54,0,-0.00719720670181861
44,55,0,0.023945202225768
44,56,0,-0.0104096122707246
44,57,0,-0.00903818047551496
44,58,0,-0.057463060626254
44,59,0.133545165201859,0.0543995926192673
44,60,0,-0.0652985482596796
44,61,0,0.110154431568513
44,62,0,-0.136794253944105
44,63,0,0.0299046102722641
44,64,0,-0.0105458261245201
44,65,0,0.0564578081808666
44,66,0,-0.0587963969073236
44,67,0,-0.0686487166291926
44,68,0,-0.00791356825421258
44,69,0,-0.0673097011755449
44,70,0,-0.0959141269546025
44,71,0,0.0540597748333409
44,72,0,0.0713401292293507
44,73,0,-0.0231275108060389
44,74,0.150247315696717,0.120735748968493
44,75,0,0.00871293895457915
44,76,0,-0.192426204406036
44,77,0,-0.0511739181801676
44,78,0,0.0182472285794505
44,79,0,-0.047144157809703
44,80,0,0.119063191592455
44,81,0,0.137416999942099
44,82,0,0.0174461879782377
44,83,0,0.109654425878314
44,84,0,0.0449829595734633
44,85,0,0.0440535892026017
44,86,0,-0.0614385461158533
44,87,0,-0.0127638215125632
44,88,0,0.00846554352452186
44,89,0,-0.0728367504149137
44,90,0,0.0349153102664827
44,91,0,0.0922824131490961
44,92,0,-0.0225168359461699
44,93,0,0.00473747345706342
44,94,0,0.0692521331525433
44,95,0,0.076076735760523
44,96,0,-0.0183727748459062
44,97,0,-0.303627576597697
44,98,0,-0.0105547245366099
44,99,0,0.0207668242227572
44,100,0,-0.126323908488271
44,101,0,-0.0149737386951121
44,102,0,0.114492781282079
44,103,0,-0.0362050333674556
44,104,0,0.050688379374617
44,105,0,-0.0407715784521977
44,106,-0.141960263706857,0.103744073557457
44,107,0,0.0160789187154532
44,108,0,-0.0164660655729098
44,109,0,0.0355673031855784
44,110,0,0.00738245562934283
44,111,0,-0.0551419725995029
44,112,0,0.141768323756318
44,113,0,-0.0222411095954046
44,114,0,-0.0484164446930566
44,115,0,-0.00442115885944918
44,116,0,-0.0135422174144779
44,117,0,0.0446291738127614
44,118,0,-0.179974486251362
44,119,0,-0.0264126490420669
44,120,0,0.0455792384766229
44,121,0,0.0181189754967422
44,122,0,0.0414724640261098
44,123,0,-0.147209017538254
44,124,0,0.0624723511884876
44,125,0,-0.025574879541104
44,126,-0.141376863113373,0.0330279313060655
44,127,0,0.0385843547880044
44,128,0,0.0138968798466257
44,129,0,0.0817114151045659
44,130,0,-0.0498486469052857
44,131,0,0.114437296209243
44,132,0,-0.0405505175470127
44,133,0,-0.0389866802755353
44,134,0,0.0416676796997264
44,135,0,-0.0583252710988999
44,136,0,0.021754168563848
44,137,0,0.0125228963021233
44,138,0,-0.0430204420944562
44,139,0,-0.00747310677174258
44,140,0.137169658940514,0.0769205188917349
44,141,0,0.0291264734454894
44,142,0,-0.0137694471507845
44,143,0.145017755081524,-0.00118212768461824
44,144,0,-0.0135527935905413
44,145,0,-0.2492383307845
44,146,-0.175864413794857,-0.0716868081317295
44,147,0,0.0353845786996596
44,148,0,0.0197740199305529
44,149,0,-0.00409851710685886
44,150,-0.140643634825986,0.0911184380385116
44,151,0,0.162720262428271
44,152,0,0.0578375359207798
44,153,0,0.0542038096661137
44,154,0,0.00283731424407686
44,155,0,-0.263210417054101
44,156,0,-0.0121219567529641
44,157,0.133624535381536,0.00992035601059732
44,158,0,-0.0440598371331446
44,159,0,-0.0951367579485236
44,160,0,-0.00744731062970133
44,161,0,-0.0284696794703235
44,162,0,-0.0669507491962851
44,163,0,0.108080208601384
44,164,0,0.0111292518718928
44,165,0,0.00479016382316113
44,166,0,0.00988068625249522
44,167,0,-0.0476681233423396
44,168,0,-0.048252510045861
44,169,0,0.00126991518891806
44,170,0,-0.0735559100480158
44,171,0,-0.09921539960717
44,172,0,-0.178445424320267
44,173,0,-0.0850255718884872
44,174,0,0.19797788810695
44,175,0,0.0714512088889475
44,176,0,0.050432049031848
44,177,0.141491858735425,-0.0502353168090824
44,178,0,0.0441643722011984
44,179,0,0.0402225120684718
44,180,0.142134728290562,-0.0425332852484128
44,181,0,0.00547990348942235
44,182,0,0.0831666178535102
44,183,-0.146946192466176,-0.184874381226893
44,184,0,0.0624227288619874
44,185,0,-0.0449852884154948
44,186,0,-0.0348562931937215
44,187,0,-0.0221535064298315
44,188,0,-0.209021122498836
44,189,0,0.076707962701895
44,190,0,0.0386419968236158
44,191,0,-0.159253784500151
44,192,0,-0.0691849806504709
44,193,0,-0.0494382312344884
44,194,0,-0.0662324025550777
44,195,0,-0.0323580614958815
44,196,0,0.0139957084561435
44,197,0,0.101652432209211
44,198,0,-0.0308695781124944
44,199,0,0.133106069280635
44,200,0,0.0087260563496168
44,201,0,-0.0765190020593712
44,202,0,0.0350882302646872
44,203,0,-0.0143424648622801
44,204,0,0.0351940383901075
44,205,0,0.0306749913061277
44,206,0,0.0136115142631184
44,207,0,0.0740785061298498
44,208,0,0.00588679889958964
44,209,0,-0.0665496695484508
44,210,0,-0.00634361351244285
44,211,0,0.0206126376672629
44,212,0,0.0856876646306335
44,213,0,0.0750243339445604
44,214,0,0.0399781446428468
44,215,0,0.0057244071325028
44,216,0,0.0275923811585108
44,217,0,-0.186597469971573
44,218,0,0.0618282762204259
44,219,-0.14578446851669,-0.145524187260279
44,220,0.135427143331378,0.068398280210734
44,221,0,0.00984200094535057
44,222,0,0.0699181356164474
44,223,0,0.0770933439238748
44,224,0,0.0448800838627419
44,225,0,-0.0400152025731951
44,226,0,-0.0644202369450455
44,227,-0.139168938276389,0.0486380636039568
44,228,0,-0.0576914550845292
44,229,0,-0.142359278454951
44,230,0,-0.0113086331111505
44,231,0,-0.114001109201332
44,232,0,-0.0150571101073837
44,233,0,0.00318331255618654
44,234,0,0.0553384151261773
44,235,0,-0.0779083561174084
44,236,0,-0.0107823686899067
44,237,0,-0.085431808446114
44,238,0,-0.0364084831841356
44,239,0,0.138625457870698
44,240,0,0.00485965175149625
44,241,0,0.0321851705384965
45,1,0,-0.163478477915804
45,2,0,-0.177760487620249
45,3,0,-0.0500504938675941
45,4,0,0.0303002501718565
45,5,0,-0.1876369493781
45,6,0,-0.00489688146716113
45,7,0,0.0192803000264056
45,8,0,0.00431692547966538
45,9,0,0.0965757043786017
45,10,0,-0.0510369492582201
45,11,0,-0.0390758024771509
45,12,0,-0.0703220262828575
45,13,0,0.0394287375153829
45,14,0,0.0288845626810249
45,15,0,0.0560351870451652
45,16,0,-0.0287432224490376
45,17,0,0.0405644525147712
45,18,0,0.0138373351479353
45,19,0,-0.0173743910511028
45,20,0,0.0268471041850458
45,21,0,-0.0538895719909268
45,22,-0.133733356548339,-0.0117427547027508
45,23,0,0.0402652726767775
45,24,0,-0.157653311649467
45,25,0,0.057993948579144
45,26,0.123505338762871,0.0364392751178343
45,27,0,0.0261447476705797
45,28,0,-0.0143272695515872
45,29,0,-0.0452217965729954
45,30,0,-0.0642305882727362
45,31,-0.134065768468109,-0.0842192518719663
45,32,0,-0.0512909411187953
45,33,0,0.0289315629400964
45,34,0,-0.017238705634337
45,35,0,0.146766173196131
45,36,0,0.0118870437114449
45,37,0.146933187235647,0.046594677756524
45,38,0,-0.203411424084055
45,39,0,0.0397109348199961
45,40,0,0.00285496132636592
45,41,0,0.0882813145328541
45,42,0,0.0576270696474257
45,43,0,0.00274918732949049
45,44,0,0.0295356909690619
45,45,0.902753496542573,1
45,46,0,-0.0110456915765449
45,47,0,0.0478883284411244
45,48,0.145649327929169,-0.00784079637886462
45,49,0,-0.0401661463125842
45,50,0,-0.0775626551057154
45,51,0,0.143239793119742
45,52,0,-0.0507111772164569
45,53,0,0.0478344636285168
45,54,0,-0.00488698118304177
45,55,0,0.0268309445645466
45,56,0,0.0032817745508595
45,57,0,-0.0104070308147127
45,58,0,-0.059204319600354
45,59,0,0.0166298870446067
45,60,0,-0.0608287229950872
45,61,0,0.0821220117178091
45,62,0,-0.0275997287166713
45,63,0,0.0209474376215534
45,64,0,0.0460924291229136
45,65,0,-0.0153150285856466
45,66,0,-0.053895901479618
45,67,0,-0.0205621109760073
45,68,0,-0.0389317587449848
45,69,0,-0.0100432283918151
45,70,0,0.0672312503028683
45,71,0,0.0142252906234178
45,72,0,0.100975987854962
45,73,-0.143451305296107,0.014413562990311
45,74,0,0.042255723294501
45,75,0,0.00484663368886707
45,76,0,0.00734087882707875
45,77,0,0.00359859436480527
45,78,0,0.0366988315261292
45,79,0,-0.0610465225460741
45,80,0.160392775801826,0.0962101744952053
45,81,0,0.0815337796674895
45,82,0,-0.00989079703007725
45,83,0.158422280387426,0.084987142252798
45,84,0,0.00387662699731763
45,85,0,0.0118074886045374
45,86,0,0.0264241747842738
45,87,0,-0.0495895900579674
45,88,0,-0.0815828312081331
45,89,0,-0.0160239275247549
45,90,0,0.0229128221776231
45,91,0,0.0594479566922595
45,92,0,0.00579077668334994
45,93,0,0.0199024845890539
45,94,0,0.00460346447717316
45,95,0,0.00242528506610468
45,96,0,0.027350950798548
45,97,0,-0.109632418479549
45,98,0,-0.00293709967387349
45,99,0,0.0222525780444118
45,100,0,-0.0692023084210412
45,101,0,0.0923857115222454
45,102,0,0.0393527158408789
45,103,0,0.00358042697565347
45,104,-0.1398601343157,0.00395712969722094
45,105,0,-0.0803885517731182
45,106,0,0.0552851978042991
45,107,0,-0.0150364978172455
45,108,0,0.0515327749643949
45,109,0.151536582237047,-0.00780487938573237
45,110,0,0.00712248004862915
45,111,0,0.113344265330876
45,112,0,0.069057062891517
45,113,0,-0.0802975977347139
45,114,0,-0.0801236651333373
45,115,0,0.0854555485281172
45,116,0,0.0336174769128329
45,117,0.142894568191588,-0.053964906671228
45,118,0,0.0332716309226437
45,119,0,0.0263923164405038
45,120,0,0.132923506228304
45,121,0,0.0317807012142125
45,122,0,-0.000801318829330614
45,123,0,0.0347168518780448
45,124,0,0.0568992678747814
45,125,0,-0.0276969990331789
45,126,0,0.0147733136162894
45,127,0,0.00662232513628394
45,128,-0.141701381029879,-0.0267185847424357
45,129,0,-0.168875390763501
45,130,0.155603403129641,-0.155291219588854
45,131,0,-0.120005234534288
45,132,0,0.053722864952294
45,133,0,-0.19872508605133
45,134,0,0.113109315838673
45,135,0,0.0164460948573791
45,136,0,-0.0172089291905565
45,137,0,0.027793574980343
45,138,0,-0.0629290935328696
45,139,0,0.00465047404820499
45,140,0,-0.213701813345537
45,141,0,0.107229262483935
45,142,0,0.0132435343904387
45,143,0,0.0474950710671811
45,144,0,0.00129770516862401
45,145,0,0.0280061069350861
45,146,0,-0.151760420098181
45,147,0,0.102959636117613
45,148,0,0.0274779921092773
45,149,0,-0.0750252563510103
45,150,0,0.0518897303948428
45,151,0,0.0925494656444586
45,152,0,0.0171854083083005
45,153,0,0.0443574826462095
45,154,0,0.105179014450498
45,155,0,-0.0932874517857534
45,156,-0.152134457898749,-0.0629187322601352
45,157,0,-0.0661212644617376
45,158,0,-0.0315357265842597
45,159,0.1542237425132,0.0272674583200671
45,160,0,-0.193827714166999
45,161,0,-0.00895464376653046
45,162,0,-0.04966802980027
45,163,0,0.0286140694265338
45,164,0,-0.00257046781238784
45,165,0,0.0375292276797992
45,166,0,-0.0167811163200314
45,167,0,-0.0025828819574576
45,168,0,-0.01894619217958
45,169,0,0.0416591355984765
45,170,0,-0.00869224644713681
45,171,0,-0.194618418927661
45,172,0,-0.0286135593529171
45,173,0,-0.10690359826108
45,174,0,0.0921401242784058
45,175,-0.137612624890923,-0.126096841100177
45,176,0,-0.0437359186282192
45,177,0,-0.0645860759576025
45,178,0.153980961530324,0.0902501348588732
45,179,0,0.0351630485296117
45,180,0,-0.0136002531953023
45,181,0,-0.118039634416811
45,182,0,-0.186544685391224
45,183,0,-0.0582081959456569
45,184,0,0.0391490193092759
45,185,0,-0.0386433638505079
45,186,0,0.0195556920818215
45,187,0,0.0163926530301235
45,188,0,-0.0325299786680847
45,189,0,0.0544282144461371
45,190,0,-0.0215278668802012
45,191,0,0.0146647998537572
45,192,0,0.0422585709051582
45,193,0,-0.00722043654957768
45,194,0,0.0571927703432451
45,195,0,0.000146590671897976
45,196,0,0.0180938271766516
45,197,0,0.0535448425359132
45,198,0,-0.136347066592726
45,199,0,0.0721032228207557
45,200,0,0.000555873858336802
45,201,0.157007969812383,-0.0404426052732681
45,202,0,-0.0226092954802798
45,203,0,0.0162049662695013
45,204,0,0.0553549017598406
45,205,0.150265104843927,0.000315557874752223
45,206,0,0.0828707875384283
45,207,0,0.0478549127597857
45,208,0,0.00551042919017775
45,209,0.15145661542363,-0.115515956363094
45,210,0,-8.26467031405579e-05
45,211,0.153794085178987,0.0665873437798409
45,212,0,0.0171109480256313
45,213,0,0.164292469304369
45,214,0,0.0293470144439757
45,215,0,0.00899199752794224
45,216,0,0.0657252036305939
45,217,0.149010076727445,0.0654025364173231
45,218,0,0.0543028908931114
45,219,0,0.0085748628932446
45,220,0,-0.00260861194560586
45,221,0,-0.0161043296177562
45,222,0,-0.00585737352220454
45,223,0.139384456092738,0.00952425912872827
45,224,0,0.0340849892191289
45,225,0,0.0746828599904345
45,226,0,-0.0424770317617195
45,227,0,0.0642832570549232
45,228,0.136225722413028,0.000702292518268224
45,229,0,-0.0844416795290131
45,230,0,0.0221955543579283
45,231,0,0.0179273835986075
45,232,0,0.0292600532608381
45,233,0,-0.159019464933347
45,234,0,0.00861211733978274
45,235,0,-0.0030079287934357
45,236,0,-0.0553205396228069
45,237,0.15699162357035,-0.158749337234156
45,238,0,-0.14786729534324
45,239,-0.151181203014952,0.09344146626117
45,240,0,0.0268455136902016
45,241,0,0.0275005724092846
46,1,0.128886341244683,0.0722628776534463
46,2,0,0.00863470356478248
46,3,0,-0.00632126986016565
46,4,0,0.0411251650042712
46,5,0,0.00339361941516668
46,6,0,-0.0466671458883376
46,7,0,0.00478338608190771
46,8,0,-0.00294055937364215
46,9,0,0.00614109472697969
46,10,0,-0.0217090810294001
46,11,0,0.012822474765256
46,12,0.131956869582759,-0.0678619569056902
46,13,0,0.0744409636310476
46,14,0,0.0547603639586962
46,15,0,0.0502760613913377
46,16,0,0.114592259587106
46,17,0,-0.0822184593582838
46,18,0,-0.0117618037919599
46,19,0,0.0270636327843766
46,20,0,0.0673720280342201
46,21,0,0.025134714076384
46,22,0,0.00132388098687409
46,23,-0.13838621245945,0.0109643830064301
46,24,0,0.0150708083127528
46,25,0,-0.00871603513753165
46,26,0,-0.036396546667705
46,27,0,-0.0187009415827319
46,28,0,-0.0309113567219816
46,29,0,-0.0164054664565345
46,30,0,-0.203265108990476
46,31,0,0.0164895255577472
46,32,0,0.00760111169810843
46,33,0,0.0415167078660067
46,34,0,-0.0366685597899542
46,35,-0.132567290873852,0.0347819863955419
46,36,0,0.0560348906678531
46,37,0,-0.0335612948011583
46,38,0,0.0324319618119183
46,39,0,0.055196457023195
46,40,0,0.0553303384112965
46,41,0,0.023782521610818
46,42,0,-0.0397563607739644
46,43,0,-0.0283837717956345
46,44,0,0.0243968768406773
46,45,0,-0.0110456915765448
46,46,0,1
46,47,0,0.0590038117036159
46,48,0,-0.0149130906097412
46,49,0,-0.00734657155151799
46,50,0,-0.04354093746488
46,51,0.152133366852887,0.00133758021367577
46,52,0,-0.0278056768145784
46,53,0,-0.0102396649829294
46,54,0,-0.111454068140422
46,55,0,-0.00603700608591955
46,56,0,0.0336882111419143
46,57,0,-0.0591466963934527
46,58,0,-0.0257125220538613
46,59,0,0.000713833322357901
46,60,-0.143974344780192,0.00398754791980619
46,61,0,0.0794596623476772
46,62,0,0.0352288643981525
46,63,0,-0.0637987731987755
46,64,0,0.0159031547024176
46,65,0.146666692938301,0.0458236422371655
46,66,0,-0.00704101189677509
46,67,0,0.0129848334187966
46,68,0,-0.0332088578654737
46,69,0,0.0118492650062309
46,70,0,0.0478480706786154
46,71,0,0.110698477022879
46,72,0,0.0870252225622097
46,73,0,-0.0416904124299591
46,74,0,0.0180483994609969
46,75,0,-0.0373013452794
46,76,0.148834066943857,-0.145061052898178
46,77,0,0.0106945385979664
46,78,0,0.0723971475543297
46,79,0,0.0402963319144218
46,80,0,-0.0324307975584263
46,81,0,0.0867655621481477
46,82,0,0.000320572273165919
46,83,0,0.0251468644240602
46,84,0,-0.0303599161719063
46,85,0,0.0357588251828764
46,86,0,-0.035586541794168
46,87,0,-0.00140303196050667
46,88,-0.145137183430602,-0.010407622787755
46,89,0,-0.152735981025283
46,90,0,-0.00914529637149058
46,91,0,0.0586054357980636
46,92,0,-0.00423028684744743
46,93,0,0.032261227808127
46,94,0,-0.0597433939691879
46,95,0,0.0270493875199152
46,96,0.147620402975036,0.00406303045446685
46,97,0,0.00970348409582743
46,98,0,0.0106875644015438
46,99,0,-0.0175838612983802
46,100,0,0.014061715385254
46,101,0,-0.167815808278903
46,102,0,0.0251445802238406
46,103,0,-0.167712250936917
46,104,0,-0.156911215172394
46,105,0.141577274178095,-0.00810705101567756
46,106,0,-0.113482955767445
46,107,0,-0.0151211171060824
46,108,0,-0.0176959246080151
46,109,0,0.144285239064922
46,110,0,-0.0266718764315245
46,111,0,-0.0471716511364864
46,112,0,-0.00850344057823973
46,113,0,-0.0094487883218218
46,114,0,0.00755574981138587
46,115,0,0.00803232079444543
46,116,0,0.00235990766218327
46,117,0,-0.131558203469484
46,118,0.143368606055315,-0.0178391140903652
46,119,-0.162678310246823,-0.0252411742457211
46,120,0,0.00774710501612648
46,121,0,-0.0245411197944448
46,122,0,0.0584371316654167
46,123,0,0.00475059873282432
46,124,0,-0.019839826530401
46,125,0,-0.0192540853144427
46,126,0,0.00336917949449455
46,127,0,-0.111808048256077
46,128,0,-0.0102816037112601
46,129,0,0.0587935619043758
46,130,0,-0.0804001593716549
46,131,0,0.0577139909527153
46,132,0.146358034766212,-0.0135509059646153
46,133,0,0.0459663332196059
46,134,0,0.045004993448841
46,135,0,-0.034511315867776
46,136,0,0.03097122812239
46,137,0,0.07968147931493
46,138,0,-0.0442890304004176
46,139,0,0.00910963102606967
46,140,0,-0.0376824419652431
46,141,0,0.0476010548135627
46,142,0,0.0569581033666241
46,143,0,-0.0654424240738232
46,144,0,-0.0815334594977413
46,145,0,-0.000631534937758785
46,146,0,-0.00831977972080357
46,147,0,0.0180415469566785
46,148,0,0.0718795045770142
46,149,0,-0.0233157008146485
46,150,-0.147954643598299,-0.00949077383947187
46,151,0,-0.0621267198406523
46,152,0,0.0341382338075222
46,153,0,-0.0205443254477075
46,154,-0.157066106955387,-0.059792452335681
46,155,0.154144118806472,0.0290124129577047
46,156,0,-0.0105567294103473
46,157,0,0.0174649304020743
46,158,0,-0.046831521259153
46,159,-0.153668660979932,0.0395101870702612
46,160,0,0.0126996810994089
46,161,0,0.00320087591566697
46,162,0,-0.0420469136013809
46,163,-0.156853110565785,0.0605255260635691
46,164,0,0.0398446323948139
46,165,0,-0.0211111012434623
46,166,0,0.0173970054843176
46,167,0,-0.0145852162914016
46,168,0,0.0349369268182426
46,169,0,0.0576948829366041
46,170,0,-0.049940664582773
46,171,0,-0.0598056324598457
46,172,0,-0.225867967970224
46,173,0,-0.0460458419887987
46,174,0,-0.0186856489925698
46,175,0,0.0433907912220874
46,176,0,-0.00250981063329334
46,177,0,0.0882314949382148
46,178,-0.153426753813487,-0.0521298333526166
46,179,0,0.00853947849526245
46,180,0,-0.0428147407171113
46,181,0,0.0388369641075342
46,182,0,-0.0110345075152759
46,183,0,-0.0242804008126058
46,184,0,0.0704277517504254
46,185,0,0.0159934203819224
46,186,0,-0.0368984962583657
46,187,0,-0.0519076945321773
46,188,0,-0.0421140561642025
46,189,0,-0.0244686614730392
46,190,0,0.0659281909923266
46,191,0,0.0272912147638677
46,192,0,0.0246658291472728
46,193,0,-0.0501035262487914
46,194,0,-0.0195770554332383
46,195,0,0.0233869156672012
46,196,0,0.0250127677337101
46,197,0,-0.0361294336901166
46,198,0,0.0122678059344071
46,199,0,-0.0543405249652384
46,200,0,0.0696391014265308
46,201,0,0.0270174321723517
46,202,0,0.0774603427170775
46,203,0,0.0131808958484207
46,204,0,-0.109869105274124
46,205,0.149724271224963,-0.00325481228837409
46,206,0,-0.0429827774297064
46,207,0,0.0634290539577395
46,208,0,-0.0187895696181776
46,209,0,-0.0382634520217315
46,210,0,0.0163765736767877
46,211,0,-0.036243290575467
46,212,0,0.00912456536121328
46,213,0,0.0719328647454294
46,214,0,-0.0268454575860051
46,215,0,0.0239850533060468
46,216,0,-0.0198817585639894
46,217,0,-0.043781962691739
46,218,0,-0.00393524346422064
46,219,0,0.0659802497471934
46,220,0,0.0454007896977168
46,221,0,0.0151553143906976
46,222,0,0.00404585717021025
46,223,0,0.0250946322255177
46,224,0,-0.1326467362974
46,225,0,-0.0370350426183903
46,226,0,0.0753731074449214
46,227,0,-0.0425956606043655
46,228,0,0.0760820003993143
46,229,0,-0.140816029790941
46,230,0.149100013685513,-0.00780327359071924
46,231,0,0.0903708425817699
46,232,0,0.0256310704994748
46,233,0,0.0106888230433706
46,234,0,0.0408416277650604
46,235,0,-0.0117038021094334
46,236,0,0.0633123811190161
46,237,0.156426579889645,0.0953132205464052
46,238,0.141304045445635,0.0315748020717535
46,239,0,0.0154332558425989
46,240,0,-0.000722856623365318
46,241,0,0.0230999849328844
47,1,0,0.0630832452737603
47,2,0,-0.00803186136345108
47,3,0,0.0850578590572033
47,4,0.138992553224706,-0.00875287181098559
47,5,0,-0.015317502721066
47,6,0,-0.0640765404667655
47,7,0.165173579722203,0.0676282669560772
47,8,0,-0.0546039147505499
47,9,0,0.0355939423684096
47,10,0,-0.0969304323302663
47,11,0,0.0296768414106566
47,12,0,-0.034510780788139
47,13,0,0.0871870676916443
47,14,0,0.0419244258720932
47,15,0,0.0255737982302966
47,16,0,0.0669128364023875
47,17,0,-0.0441878235952522
47,18,0,0.0662931760018371
47,19,0,-0.0233377965984393
47,20,0,0.00791311747916748
47,21,0,-0.157720050143716
47,22,0,0.0176615098552839
47,23,0.153798113121602,0.0861882393716715
47,24,0,-0.0779795701016422
47,25,0,0.0785105267206042
47,26,0,0.0434857129533057
47,27,-0.156528198705218,0.00515339427930243
47,28,0,-0.182151812863285
47,29,0,-0.192127275074526
47,30,0,-0.189545050525186
47,31,-0.143285864107735,-0.0289621368471347
47,32,0,-0.000383184010598441
47,33,0,0.0697651369599444
47,34,0,-0.0515477817303717
47,35,0,0.00563551015383179
47,36,0,-0.00988738614638429
47,37,0,-0.154554764467249
47,38,0,0.03094568160627
47,39,0,0.0380982704191405
47,40,0,-0.0359825815740229
47,41,0,0.118377547566434
47,42,0,0.096536445905172
47,43,0,0.0270884235977801
47,44,0,0.114702263967147
47,45,0,0.0478883284411244
47,46,0,0.0590038117036158
47,47,-0.163522560847923,1
47,48,0,0.0337462305195009
47,49,0,-0.106880328932606
47,50,0,-0.0352339754185715
47,51,0,0.0445411016711081
47,52,0,-0.0409106188926184
47,53,0,0.00452372636513254
47,54,0,-0.140478502830652
47,55,0.149105489762137,-0.00538986765638476
47,56,0,-0.0410444052507405
47,57,0,0.00426348349718469
47,58,0,-0.0741057955690551
47,59,0,0.0925009190655638
47,60,0,-0.0235699074972825
47,61,0,0.102239359761801
47,62,0,-0.0773252485081211
47,63,0,0.00164854190637335
47,64,0,0.04656246683103
47,65,0,0.0373669279549125
47,66,0,-0.0126642256669462
47,67,0,-0.119017886540886
47,68,0,-0.0145474045809156
47,69,0,-0.120941627587487
47,70,0,-0.058574693150792
47,71,0,0.0370375397133985
47,72,-0.137327240388629,0.125010836156372
47,73,0,-0.0414001190183481
47,74,0,0.109274157690086
47,75,0.1516455257749,-0.00453143469610421
47,76,0,-0.0543243732346983
47,77,0,-0.177657842503863
47,78,0,0.0212802546956279
47,79,0,0.0426572818615322
47,80,0,0.0956067985966753
47,81,0,0.170323724238735
47,82,0,0.0687376129025
47,83,0,0.0368885642578726
47,84,0,0.0389298379308383
47,85,0,0.0706638370489506
47,86,0,-0.0269033075203218
47,87,0,-0.046030051627191
47,88,0,0.0562356619254417
47,89,0,-0.0517748573082532
47,90,0,0.0355984099755603
47,91,-0.146531635940577,0.0394262891245671
47,92,0,0.0101547238923205
47,93,0,-0.0050506784687048
47,94,0,0.00823071995816802
47,95,0,0.0290781734774758
47,96,0,0.047361954463429
47,97,0,-0.270961298052908
47,98,0,0.0453694970153504
47,99,0,0.00613395437477158
47,100,0,-0.00724650674563558
47,101,0,-0.0627130232257915
47,102,0,0.0695443472249438
47,103,-0.154002535917737,-0.0832806594094863
47,104,0,-0.075555092196343
47,105,0,-0.0649709582617646
47,106,0,0.105771936728596
47,107,0,-0.00230953673095618
47,108,0,-0.0470301946381384
47,109,0,0.0591817262606619
47,110,0,-0.0586798355556417
47,111,0,-0.0098911717833466
47,112,0,0.129240635387177
47,113,0.159271958663784,-0.0643115574340452
47,114,0,-0.130930269953949
47,115,0,0.0288550247233616
47,116,0,-0.0416795358812309
47,117,0,0.00914613609492858
47,118,0,-0.0353942306549082
47,119,0,0.010179431508032
47,120,0.150928768384584,0.0293025043728302
47,121,0,4.07572389925113e-05
47,122,0,0.0197508973004721
47,123,0,-0.0272389571506279
47,124,0.142942245165479,0.0372921993667927
47,125,0,-0.03441924525515
47,126,0,0.0516557263311867
47,127,0,0.0108393777914434
47,128,0,-0.0132300763997471
47,129,0,0.0371421357777054
47,130,0.155511153491592,-0.0353961554401732
47,131,0,0.0661159081631819
47,132,0,-0.176186379535449
47,133,0,0.00524471133385179
47,134,0,0.0242365173473513
47,135,0,-0.0272885362371626
47,136,0,0.0410821038929708
47,137,0,0.0316648478229155
