eq,variable,betas_dgp,cov_estimate
120,288,0,0.00302044111737931
120,289,0,-0.0484544629845117
120,29,0,-0.0325221825582647
120,290,-0.0255101271588268,-0.0742803977492349
120,291,0,0.0237121626534588
120,292,-0.0396883497905109,-0.160370981783895
120,293,0,0.0554264037213048
120,294,0,0.000665955162467769
120,295,0,0.014272658213137
120,296,0,0.003906478705782
120,297,0,-0.0331010429710149
120,298,0,-0.00859448384118135
120,299,0,0.00240535217759612
120,3,0,-0.0157744584869316
120,30,0,0.0825178967336921
120,300,0,-0.00168971698413248
120,31,0,0.0413505251438954
120,32,0,-0.0327118896040004
120,33,0,-0.0242536264128281
120,34,0,-0.0483079545993958
120,35,0,-0.111063643614775
120,36,0.00462960060565457,-0.0927113049237776
120,37,0,-0.0985274577911157
120,38,0,-0.0669561715112481
120,39,0,0.00130501624992113
120,4,0,0.0813037861230515
120,40,0,0.0464997026046618
120,41,0,0.226220684719798
120,42,0,0.095253738004809
120,43,0,0.0370228510460971
120,44,0,-0.0177041719422416
120,45,-0.0776253342205221,0.0205451290856703
120,46,0,0.0278094688668917
120,47,0,-0.0259365105499521
120,48,0,-0.0279609863957858
120,49,0,0.074546201143132
120,5,0,0.0359333949157738
120,50,0,-0.0779115513246371
120,51,0,0.0668582263779094
120,52,0,0.10774523903102
120,53,0,-0.0571318829814146
120,54,-0.0396883497905109,-0.018701417076227
120,55,0,-0.061270708611084
120,56,0,-0.0688838402602103
120,57,0,0.000432346936593248
120,58,0,0.0280197009807526
120,59,0,-0.0982105673265153
120,6,0,-0.0730549652668544
120,60,0,-0.00175718062034134
120,61,0,-0.26795768757896
120,62,0,-0.123559455521972
120,63,0,-0.0272291813429905
120,64,0,-0.134810949465965
120,65,0,-0.0936670588475925
120,66,0,-0.120841452395082
120,67,0,-0.104794693704196
120,68,0,-0.0709984131220829
120,69,0,-0.027144484757107
120,7,0,-0.0325830787199337
120,70,0,-0.0995191394462673
120,71,0,0.0822579222448213
120,72,0,0.0717831177180145
120,73,0,0.0543474375797399
120,74,0,-0.0379502393932332
120,75,0,0.00518554306196484
120,76,0,0.00827004847835801
120,77,-0.0255101271588268,-0.0131282904883338
120,78,0,0.0812531445340522
120,79,0,0.0769527522399247
120,8,0,0.00976042169207628
120,80,0,0.0302373380353233
120,81,0,0.0826042632820605
120,82,0,0.0117212861266288
120,83,0,0.00366209515462781
120,84,0,0.015311170865892
120,85,-0.0255101271588268,-0.0486155861616533
120,86,0,-0.0168159402288596
120,87,0,0.0139339246126831
120,88,0,-0.0162784220938644
120,89,0,0.0317948805489206
120,9,0.0509998100521807,-0.00236074123267028
120,90,0,0.021450930232786
120,91,0,0.0120842203554674
120,92,0,-0.066918316293023
120,93,0,0.0426441273904336
120,94,0,0.115975144438664
120,95,0,0.00200469301075612
120,96,0,-0.0168877954998347
120,97,0,-0.0732905816632242
120,98,0.00462960060565457,0.00612827146553872
120,99,0,-0.00165966565766519
121,1,0,-0.00584695245231134
121,10,0,0.116881848801548
121,100,0,0.0160839149643792
121,101,0,-0.148130282037732
121,102,0,-0.0919996328145382
121,103,0,-0.0708923443171842
121,104,0,0.0205814493673387
121,105,0,-0.013755367112401
121,106,0.216373869162737,0.0921494963277112
121,107,0,0.0494580579908347
121,108,0,0.0557949803054557
121,109,0,0.0659570033425791
121,11,0,0.121693391369225
121,110,0,-0.0287538747910455
121,111,0.216373869162737,0.286715771812776
121,112,0,0.345930379946058
121,113,0.167242268919728,0.326410823491331
121,114,0,0.125603508814364
121,115,0,0.025705355726016
121,116,0,0.0436795841956472
121,117,0,-0.0500645231331506
121,118,0,-0.0603897727968779
121,119,0,-0.0134313592202972
121,12,0,0.0461524906065965
121,120,0,-0.0686461330386669
121,121,0,0.0215228489142914
121,122,0,0.0113799576113802
121,123,0,0.0310550790760699
121,124,0,0.0860456834117294
121,125,0,0.0562006991640363
121,126,0,0.0297709862534807
121,127,0,-0.0262012739217846
121,128,0,0.0381081416189345
121,129,0,-0.0736583094971773
121,13,0,-0.0483740413361188
121,130,0,0.0910831714288272
121,131,0,-0.0473553464868182
121,132,0,0.0731195172478072
121,133,0,-0.149911562598255
121,134,0,-0.0089208961961085
121,135,0,0.0145015218589233
121,136,0,0.06451273589964
121,137,0,-0.0218277768314178
121,138,0,0.095891542772566
121,139,0,0.156802137458301
121,14,0,0.0333199730437734
121,140,0,-0.0615368372761345
121,141,0,-0.0818525304016687
121,142,0,-0.0729712305666372
121,143,0,0.0759170562415729
121,144,0,0.239499766276223
121,145,0,0.125212751332976
121,146,0,0.111397123318687
121,147,0,0.0444490602225609
121,148,0,0.0811321206365427
121,149,0,-0.0887004623479771
121,15,0,-0.106844090330428
121,150,0,-0.198484833757334
121,151,0,-0.137722494542671
121,152,0,-0.109528334272239
121,153,0,-0.127777344704742
121,154,0,-0.0410912557581728
121,155,0,0.0256676514537051
121,156,0,-0.0496430214144028
121,157,0,0.0554218966888063
121,158,0,0.0742859208054378
121,159,0,0.0839477337114049
121,16,0,-0.0531351513791671
121,160,0,-0.0463755826141509
121,161,0,0.112411627978543
121,162,0,0.0424413880596393
121,163,0,-0.0123429560997734
121,164,0,0.0703244770260102
121,165,0,0.0923784669466248
121,166,0,0.0985266104678548
121,167,0,0.109464926394803
121,168,0,0.00392393653592546
121,169,0,-0.00704144457783049
121,17,0,-0.0617434191451552
121,170,0,-0.031245061728749
121,171,0,0.0559744894066419
121,172,-0.0102035955222352,-0.0894358724837551
121,173,0,-0.0188836242644033
121,174,0,0.0599113824461353
121,175,0,0.041462811965361
121,176,0,0.00445668592463461
121,177,0,0.0496733789873465
121,178,0,-0.0133430359801798
121,179,0,0.0251915564159921
121,18,0,0.0916616266489013
121,180,0,-0.054305246550191
121,181,0,0.022655330201768
121,182,0,0.101009487464026
121,183,0,0.0364162353380317
121,184,0,0.0334866496938549
121,185,0,0.0255742420006632
121,186,0,-0.0995192823122228
121,187,0,-0.0133951525033548
121,188,0,0.180718446318339
121,189,0,0.00660950263936809
121,19,0,0.112784992943662
121,190,0,-0.0608566236937086
121,191,0,0.0666151930019999
121,192,0,0.0128975969595689
121,193,0,0.0143543684907801
121,194,0,0.0603584194164067
121,195,0,-0.135923462789824
121,196,0,0.0925451208259172
121,197,0,-0.109682598457793
121,198,0,0.00442208301219749
121,199,0,-0.100499936753198
121,2,0,0.195275494230752
121,20,0,0.0611839000590392
121,200,0,-0.122916960622134
121,201,0,-0.0662922981940605
121,202,0,-0.0552875022878741
121,203,0,-0.0574197270528685
121,204,0,-0.0145583239670869
121,205,0,-0.0416205811694271
121,206,0,-0.0537850611530381
121,207,0,-0.0897362423047573
121,208,0,0.0326230472740921
121,209,0,0.110359056653537
121,21,0,-0.0443362985566569
121,210,0,0.0761236166554282
121,211,0,0.19457344011008
121,212,0,0.0220407824853134
121,213,0,-0.0434551909341914
121,214,0,-0.168440423738397
121,215,0,-0.266270735849401
121,216,0,-0.164476371991178
121,217,0,-0.117636780617771
121,218,0,0.073690892729744
121,219,0,-0.0601694643185863
121,22,0,0.0843395401778027
121,220,0,0.0319507046316649
121,221,0,-0.123966300134365
121,222,0,-0.0113552845115545
121,223,0,-0.0186314235543313
121,224,0,-0.0285952807192456
121,225,0,-0.110355065974858
121,226,0,0.0109333495903224
121,227,0,0.0501830298357702
121,228,0,0.153804637137312
121,229,0,0.227904884414742
121,23,0,-0.0128101124373444
121,230,0,0.00579003259579517
121,231,0,-0.163469117903547
121,232,0,-0.142062540529405
121,233,0,-0.0686508781391204
121,234,0,0.166378085534198
121,235,0,0.0948835174420342
121,236,0,0.0788930385452117
121,237,0,-0.088096971772633
121,238,0,-0.070293651361608
121,239,0,0.110655062849544
121,24,0,0.0133109276277247
121,240,0,0.0244796749219741
121,241,0,0.202697534777516
121,242,0,0.0842055793279655
121,243,0,0.0157812724233705
121,244,0,0.117592570075404
121,245,0,0.185929370585777
121,246,0.324751629861105,0.252964029804268
121,247,0,0.132082219530226
121,248,0,0.0226603178344802
121,249,0,-0.0442568671155671
121,25,0,-0.108880684715263
121,250,0,0.0220908320513776
121,251,0,-0.0193146152924679
121,252,0,-0.0346530254856148
121,253,0,0.0347361928961947
121,254,0,-0.00797180448846498
121,255,0,-0.0933876871883111
121,256,0,0.0507217730074002
121,257,0,-0.213759496133486
121,258,0,-0.0881792976585613
121,259,0,0.0432242951761072
121,26,0,0.066284509446692
121,260,0,0.0614135549135132
121,261,0,0.00020952815445913
121,262,0,-0.0820602978781662
121,263,0,-0.0463086240796123
121,264,-0.134677742362915,-0.18765564667784
121,265,0,-0.0928684549217403
121,266,0,-0.108056573298688
121,267,0,-0.06898875025868
121,268,0,-0.148649167548414
121,269,0,0.0523739036743983
121,27,0,0.032833253052722
121,270,0,0.00841943448064282
121,271,0,0.0642238263929237
121,272,0.216373869162737,0.399982255110204
121,273,0,0.237970001925025
121,274,0,0.266650280810047
121,275,0,0.0492665798301227
121,276,0,-0.12725015822277
121,277,0,-0.128912325113355
121,278,0,-0.153120910653738
121,279,0,-0.101421275104275
121,28,0,0.00223452992402921
121,280,0,0.0756768200024457
121,281,0.216373869162737,0.355066671072929
121,282,0,0.0304229976906649
121,283,0,0.117664586863682
121,284,0,-0.037663918478727
121,285,0,0.128480359693471
121,286,0,-0.118862244100068
121,287,0,-0.0860479043007568
121,288,0,-0.0101245579184249
121,289,0,-0.105871654685007
121,29,0,-0.00489649090930559
121,290,0,-0.0360337064154644
121,291,0,0.0496454292579615
121,292,0,-0.0927623881098852
121,293,0,0.108276540920138
121,294,0,-0.0117141805378191
121,295,0,0.0363652947395463
121,296,0,0.131577074154102
121,297,0,0.129534931932018
121,298,0,0.0335047275877952
121,299,0,0.0466002512241439
121,3,0,0.0552877555611288
121,30,0,0.15390016143074
121,300,0,0.076084614607647
121,31,0,0.0973646812467722
121,32,0.216373869162737,0.300835109972863
121,33,0,0.132682397817418
121,34,0,0.162333545039485
121,35,0,0.0705671392498726
121,36,0,-0.0491631965034115
121,37,0,-0.051332794764922
121,38,0,0.11581654840219
121,39,0,-0.0847184081052719
121,4,0,0.0719616497602264
121,40,0,-0.0378658374503936
121,41,0,0.151563565893671
121,42,0,-0.0379515389549617
121,43,0,0.0280782222398435
121,44,0,0.0514990812754387
121,45,0,0.126468011824277
121,46,0,0.178880049399782
121,47,0,-0.0918930074575774
121,48,0,0.0623599344706057
121,49,0,0.050129368054432
121,5,0,-0.0297424284928982
121,50,0,-0.0601225027977123
121,51,0,0.0898010575439998
121,52,0,0.237611982697155
121,53,0.167242268919728,0.224700304844474
121,54,0,-0.00927314822423709
121,55,0,-0.12416616804632
121,56,0,-0.0360817318275774
121,57,0,0.0137539114381807
121,58,0.324751629861105,0.302165395153807
121,59,0,0.248095996058466
121,6,0,-0.03258567341981
121,60,0,0.0865602485979624
121,61,0,-0.0328767261147889
121,62,0,-0.0258333656883656
121,63,0,0.0543766057037558
121,64,0,-0.00190252829307575
121,65,0,-0.012446546630773
121,66,0,-0.061902418602248
121,67,0,0.0764216186625237
121,68,0,-0.130090610865877
121,69,0,0.0226684268874925
121,7,0,-0.0729257928477946
121,70,0,-0.0210612136966978
121,71,0,-0.0303517306592423
121,72,0,-0.00233024503789474
121,73,0,-0.000689650458641567
121,74,0,-0.0331881438552676
121,75,0,0.0458521554079855
121,76,0,0.0471311975151507
121,77,0,-0.0872874429267382
121,78,0,0.0116772939808484
121,79,0,0.0686743890710271
121,8,0,0.157391379560651
121,80,0,0.0239516588445419
121,81,0,0.118318302129513
121,82,0,0.0805271876805648
121,83,0,0.110176365503407
121,84,0,-0.0277747918994147
121,85,0,-0.0300921693545646
121,86,0,-0.00395858474892468
121,87,0,0.00129132719548446
121,88,0,-0.146333319952845
121,89,0,-0.0925528936638428
121,9,0,0.00920800686991711
121,90,0,-0.0558920525522761
121,91,0,-0.133010505206432
121,92,0,-0.108196600949773
121,93,0,0.0551548610370335
121,94,0,0.0109578167630486
121,95,0,-0.0166693055491115
121,96,0,0.0378223741704225
121,97,0,-0.0417026016781828
121,98,0,-0.0151128486828346
121,99,0,-0.085132968599556
122,1,0,-0.0326349236013804
122,10,0,-0.0639921073873293
122,100,0,-0.0452753388901552
122,101,0,0.016605688785151
122,102,0,-0.0233314445702333
122,103,0,-0.043294334400317
122,104,0,0.13698966205865
122,105,0,0.0905513080039989
122,106,0,0.0132696659710941
122,107,0,-0.0550145416183376
122,108,0,-0.0793867926079099
122,109,0,-0.125780380668173
122,11,0,0.0615844580378624
122,110,0,-0.00961396022611921
122,111,0,-0.0456005757372196
122,112,0,-0.0789982846514632
122,113,0,0.0537127605872954
122,114,0,-0.0295948255069583
122,115,0,0.124058653814169
122,116,0.0138888018169637,0.0950837700079072
122,117,0,0.121476717469582
122,118,0,-0.0226643499163147
122,119,0,0.00914600367369366
122,12,0,0.12346542553675
122,120,0,0.00153428830515239
122,121,0,0.153397316348091
122,122,0,-0.063375158312971
122,123,0,-0.046270399223175
122,124,0,0.0587822898361666
122,125,0,-0.0398953619712585
122,126,0,-0.0192256684794107
122,127,0,-0.0199298609302307
122,128,0,0.101382279600212
122,129,0,-0.010257185551259
122,13,0,0.0514445593844208
122,130,0,0.034481620278438
122,131,0,-0.0128355130079638
122,132,0,0.114041162890172
122,133,0,0.0344617973252866
122,134,0,0.111018423304905
122,135,0,0.0153334653343322
122,136,0,0.0526105098671371
122,137,0,-0.0207857192531915
122,138,0,-0.00362398507115482
122,139,0,0.046584657258082
122,14,0,0.0342437854187737
122,140,0,0.0134023876074467
122,141,0,-0.0882579995897485
122,142,0,0.176483455086603
122,143,0,0.0504385172996973
122,144,0,0.0499878902278832
122,145,0,-0.035096376949816
122,146,0,-0.0486633082543277
122,147,0,-0.0176024255899499
122,148,0,0.009514260012434
122,149,0,0.0207597323830263
122,15,0,-0.101280126603274
122,150,0,-0.0513330981532611
122,151,0.0138888018169637,-0.11773564621592
122,152,-0.119065049371533,-0.289066688439787
122,153,0,-0.149727043211971
122,154,0,0.0449040525677106
122,155,0,0.029506211468492
122,156,0,0.109108554368311
122,157,0,0.0664075185254721
122,158,0,0.0216045380223233
122,159,0,-0.0799719709610604
122,16,0,-0.00782697344372503
122,160,0,-0.0605793772818947
122,161,0,-0.0380899336791769
122,162,0,-0.160340381787773
122,163,-0.50043203862101,-0.286452857987822
122,164,0,-0.0530217241210281
122,165,0,0.0178119869978296
122,166,0,0.0871989504536935
122,167,0,0.053580613234845
122,168,0,0.165282813948282
122,169,0,0.0152294312056631
122,17,0,-0.0762779244663193
122,170,0,0.0451537612139346
122,171,0,-0.11130473777134
122,172,0,-0.125621998972119
122,173,0,-0.0522648697452482
122,174,0,0.038696331191144
122,175,0,0.0423298771579485
122,176,0,0.0773363034758278
122,177,0,0.0688486239008804
122,178,0,0.0485497190658163
122,179,0,-0.00111920088611687
122,18,0,-0.0917126765418152
122,180,0,0.0225528072157102
122,181,0,-0.0321581162081972
122,182,0,-0.105082151974902
122,183,0,0.00676227838189279
122,184,0,-0.0417920773047137
122,185,0,-0.0536859679354034
122,186,0,-0.0123772348118623
122,187,-0.0952315448997117,-0.111264150928281
122,188,0,0.0426972608697994
122,189,0,-0.0458654291151344
122,19,0,0.039473318596568
122,190,0,0.009383075123541
122,191,0,-0.0751643844805597
122,192,0,0.0191221890367434
122,193,0,-0.0827290583374102
122,194,0,0.0101998246891909
122,195,0,-0.0962204062657558
122,196,0,-0.0222176567647897
122,197,0,-0.0745644463977723
122,198,0,0.00385124218652929
122,199,0.0138888018169637,0.00294043055667686
122,2,0,-0.015517587665679
122,20,0,0.00116880964726325
122,200,0,-0.0283409154967609
122,201,0,-0.0612617395467298
122,202,0,-0.0556711106531502
122,203,0,-0.0858518884360287
122,204,0,0.0168390423830262
122,205,0,-0.0625844674788004
122,206,0,0.0359402316433494
122,207,0,0.00187518801402411
122,208,0,-0.0209476705020712
122,209,0,0.0336134152682328
122,21,0,-0.102696128394369
122,210,0,0.0379765732640315
122,211,0,0.0705040049736417
122,212,0,0.113188581525586
122,213,0,0.11519526619416
122,214,0,0.0105020145386054
122,215,0,-0.0508387579443337
122,216,0,-0.0464577950121775
122,217,0,-0.14771541600867
122,218,0,-0.0360776781719911
122,219,0,-0.0777528616257288
122,22,0,0.0571583839318588
122,220,0,-0.0478122147154325
122,221,0,0.0421851481025081
122,222,0,-0.171756853731298
122,223,0,-0.0520364953965446
122,224,0,0.0273935394631065
122,225,0,-0.0320812550428097
122,226,0,0.0364315514853834
122,227,0,0.0127073144190848
122,228,0,0.0495011258912189
122,229,0,0.13681170983904
122,23,0,-0.011622420637158
122,230,0,0.0457157107904465
122,231,0,0.0161230740616678
122,232,0,-0.205722610469128
122,233,0,-0.00533423125780485
122,234,0,0.0416993314696427
122,235,0,0.0111602758726857
122,236,0,-0.121820389090453
122,237,0,-0.0114100549490045
122,238,0,0.00285513105149342
122,239,0,0.0636049434504681
122,24,0,0.00858497044825729
122,240,0,-0.00825067131196645
122,241,0,-0.0554253209124491
122,242,0.229634079676171,0.0545398743511977
122,243,0,-0.007259957165313
122,244,0,-0.00649230857901742
122,245,0,-0.0253268006915684
122,246,0,-0.0434293832189717
122,247,0,0.0720113059651346
122,248,0,-0.0944453991681137
122,249,0,-0.0703230116151405
122,25,0,0.0967131829309851
122,250,0,-0.0377780425855302
122,251,0,-0.0134015003945254
122,252,0,0.0502518407611632
122,253,0,-0.112023901804485
122,254,0,-0.0167772353590115
122,255,0,-0.0228163286282219
122,256,0,-0.0865633812829976
122,257,0,-0.148948535258209
122,258,0,-0.0775987672701387
122,259,0,-0.0395122758901067
122,26,0,0.00186133006933919
122,260,0,-0.102130300325263
122,261,0,-0.152152605854995
122,262,0,-0.110106151827058
122,263,0,0.000973766404273674
122,264,0,0.0259164810963138
122,265,0,-0.0016399840043847
122,266,-0.0072150315862572,0.0246811753676124
122,267,0,-0.10536177496739
122,268,0,0.00294321960107288
122,269,0,0.047758252120963
122,27,0,-0.0489023350595109
122,270,0,0.00139989575747512
122,271,0,-0.151006730850875
122,272,0,-0.0175474851817087
122,273,0,0.0741645644308849
122,274,0,0.104373997355271
122,275,0,-0.124267703438492
122,276,0,-0.0983767340085065
122,277,0,-0.171792430008668
122,278,0,-0.220485077731416
122,279,0,0.00756440887522246
122,28,0,-0.0760006230197033
122,280,0,0.0201549343309554
122,281,0,0.183502793044798
122,282,0,0.158827356887915
122,283,0,0.134785645933614
122,284,0,0.0441480076051912
122,285,0,0.0734975866871797
122,286,0.152999430156542,0.0957647868801456
122,287,0,0.0808765513641375
122,288,0,0.0296326971572921
122,289,0,0.0419843611506951
122,29,0,0.0811274221617006
122,290,0,0.0116541410703254
122,291,0,-0.0432853515574223
122,292,0,-0.0565416547737623
122,293,0,0.0574825691293114
122,294,0,0.0587058191583789
122,295,0,-0.00518055728791141
122,296,0,-0.0554357061885897
122,297,0,-0.101558307729407
122,298,0,-0.0778080184940749
122,299,0,0.0148783426025319
122,3,0,0.00148972991634802
122,30,0,0.0544869726821491
122,300,0,-0.0275324386338728
122,31,0,-0.0998087945255932
122,32,0,-0.0965060705159778
122,33,0,-0.180644751662806
122,34,0,-0.0203777477961299
122,35,0,0.097968619933297
122,36,0,-0.0322934893889616
122,37,0,0.161043711049007
122,38,0,0.100125146192005
122,39,0,-0.044806037964917
122,4,0,-0.0227422370625709
122,40,0,0.046131311981341
122,41,0,-0.0841011053775218
122,42,0,-0.0882665445244402
122,43,0,-0.16792467821184
122,44,0,-0.0701577030022934
122,45,0,-0.0732305519548343
122,46,0,-0.227395152689036
122,47,0,-0.137818401322279
122,48,0,0.00737677577496706
122,49,-0.0952315448997117,-0.00608059695335887
122,5,0,0.0789931548239841
122,50,0,-0.136132867339345
122,51,0,-0.0461141207367757
122,52,0,0.056472456662085
122,53,0,-0.0806077806859388
122,54,0,-0.109964394695496
122,55,0,-0.114041946468298
122,56,0,-0.104324587056031
122,57,0,-0.101896356311004
122,58,0,-0.0619716591960863
122,59,-0.232876002661566,-0.231844137188349
122,6,0,-0.0125426507767819
122,60,0,-0.0740538337734778
122,61,0,-0.156848508613434
122,62,0,-0.0915569142540084
122,63,0,-0.00434303849131278
122,64,0,-0.0568436404564543
122,65,0,-0.0194483999604947
122,66,0,0.0316205422608302
122,67,0.0138888018169637,-0.0162288842960705
122,68,0.229634079676171,0.133669684398448
122,69,0,0.0477713537775755
122,7,0,-0.00856234751627149
122,70,0,-0.0379226639443811
122,71,0,0.0251719544768958
122,72,0,-0.0216687434980946
122,73,0,-0.109822671272506
122,74,0,-0.10155204157172
122,75,0,-0.0786892088953268
122,76,0,-0.0445079712826212
122,77,0,-0.0997740889387515
122,78,0,0.00249303024367004
122,79,0,0.0467146558932893
122,8,0,0.0636340082554189
122,80,0,0.0179308692496371
122,81,0,0.0593259791057156
122,82,0,-0.0161261043746975
122,83,0,0.0227024602145046
122,84,0,0.146438489692195
122,85,0,0.0918788035815442
122,86,0,0.00275377669575668
122,87,0,0.0647475063007997
122,88,0,0.0301300427189839
122,89,0,-0.0160462363447583
122,9,0,-0.0833679094820748
122,90,0,-0.0487149282952128
122,91,0,-0.0627372267027258
122,92,0,0.0669505777429399
122,93,0,-0.0368877939986944
122,94,0,0.0517832636313343
122,95,0,0.013528885577214
122,96,0,0.00491524896593527
122,97,0,-0.0204818730081766
122,98,0,-0.0199587286777094
122,99,-0.0765303814764802,-0.0707081713581833
123,1,0,-0.024655370827492
123,10,0,0.0313006291031788
123,100,0,0.0112972560766461
123,101,0,0.00904429521732474
123,102,0.0836211344598638,0.0794662364549059
123,103,0,0.0197623861373021
123,104,0,0.0923651941103958
123,105,0,0.0252426728526803
123,106,0,-0.0118183427600708
123,107,0,0.0327784083798585
123,108,0,-0.0423930005854698
123,109,0,-0.0652957358019017
123,11,0,-0.0530340911654378
123,110,0,-0.0255060081003949
123,111,0,0.0139630385221732
123,112,0,-0.0534296934579392
123,113,0,0.0547048089240791
123,114,0,-0.033552703417829
123,115,0,0.00392364187120344
123,116,0,0.0812706071235508
123,117,0,0.1113580578423
123,118,0,0.0106160966174243
123,119,0,-0.0218864618073388
123,12,0,0.0395019135371292
123,120,0,-0.00942172730772108
123,121,0,-0.00308704370898739
123,122,0,0.00797006243499757
123,123,0,0.0229101565954482
123,124,0,-0.0657424448770211
123,125,0,-0.0413154915167835
123,126,0,-0.00713343268984868
123,127,0,-0.025390973918646
123,128,0,-0.0396004263867748
123,129,-0.0841917038129219,-0.0822158868612441
123,13,0,0.0103236267612451
123,130,0,0.0367204683889596
123,131,0,0.0581310961668311
123,132,0,0.0327969381814153
123,133,0,-0.0110111142431766
123,134,0,-0.0778758742374289
123,135,0,-0.0224837153401403
123,136,0,0.0421321922104033
123,137,0,-0.0392199554140099
123,138,0,0.0270678231591289
123,139,0,0.0780166996039593
123,14,0,-0.0290715397165737
123,140,0,0.0580685828997318
123,141,0,-0.108035059213224
123,142,0,0.00757919311864794
123,143,0,0.102726014651132
123,144,0,0.0729766193416404
123,145,0,-0.0472635422438352
123,146,0,0.0323489464943067
123,147,0,0.0420976269366215
123,148,0,-0.00257182152645691
123,149,0,-0.00981354798900099
123,15,0,-0.0663917098592755
123,150,0,-0.0327350202300663
123,151,0,0.040071836306436
123,152,0,-0.021288719102014
123,153,0,0.0639136516447103
123,154,0,0.0595129868536137
123,155,0,0.0695747763176969
123,156,0,0.0539558215945629
123,157,0,-0.145462641481087
123,158,0,-0.0140200888158844
123,159,0,-0.0852092588234906
123,16,0,0.0297800852601468
123,160,0,-0.073151048880492
123,161,0,0.0821379520091271
123,162,0,-0.0666312051932722
123,163,0,0.0268978483874644
123,164,0,0.0165047628643604
123,165,0,0.118962231061278
123,166,0,0.109780283118408
123,167,0,0.0208547697883126
123,168,0,0.100423377040738
123,169,0,-0.0333245814636052
123,17,0,-0.00500023841574091
123,170,0,0.0183184201442526
123,171,0,0.115301274067069
123,172,0,0.0686371352244049
123,173,0,-0.0462848482930724
123,174,0,-0.0303365279362725
123,175,0,-0.000919241612354462
123,176,0,-0.0567600737882476
123,177,0,-0.0701740280392361
123,178,0,-0.0618539071296406
123,179,0,-0.0411938266933377
123,18,0,-0.0401243211897029
123,180,0,-0.0125627037084184
123,181,0,-0.0122917427160108
123,182,0,-0.113515036100764
123,183,0,-0.0278616835087768
123,184,0,-0.0240675460984084
123,185,0,-0.018599072451338
123,186,0,-0.0217050771871574
123,187,0,-0.0464644566917058
123,188,0,0.0339194362309575
123,189,0,-0.0256970400904667
123,19,0,-0.0568649000960341
123,190,0,0.0273343723112744
123,191,0,0.0291629119414618
123,192,0,-0.0280012014783079
123,193,0,-0.0624867746422326
123,194,0,-0.0717226182656094
123,195,0,-0.0221529095282753
123,196,0,0.0603958832767314
123,197,0,0.0253878383709374
123,198,0,-0.00869634613202504
123,199,0,-0.0798810664491246
123,2,0,0.00172067260696932
123,20,0,-0.0321230894663831
123,200,0,-0.0609765036087781
123,201,0,-0.108896754482855
123,202,0,0.0115325149678302
123,203,0,-0.0388363253925278
123,204,0,-0.0495290465667514
123,205,0,0.0143446718069593
123,206,0,0.0649848184514105
123,207,0,-0.0308273718866262
123,208,0,-0.0294297020472168
123,209,0,0.0479456622388808
123,21,0,-0.110941062489954
123,210,0,-0.0224461263572971
123,211,0,0.124720755958378
123,212,0,0.00896376741680064
123,213,0,0.0389214493365939
123,214,0,0.04231837256042
123,215,0,-0.00284494827156459
123,216,0,0.0290558444295409
123,217,0,0.0304878873667262
123,218,0,-0.0292070299510154
123,219,0,0.00300602259774728
123,22,0,0.108519208081172
123,220,0,-0.0179636087154947
123,221,0,0.179712366035269
123,222,0,0.0836159657647836
123,223,0,0.0447416249545551
123,224,0,0.0857510491404435
123,225,0,-0.0137160625871118
123,226,0,-0.122576335819079
123,227,0,-0.0379909336375947
123,228,0,-0.0016482344927166
123,229,-0.0541151517088125,0.020681821394575
123,23,0,0.00326614463657923
123,230,0,-0.0137350209848006
123,231,0,0.0357421097541604
123,232,0,0.0150214667360835
123,233,0,-0.0106505531230541
123,234,0,-0.0285604137575118
123,235,0,-0.063294454850976
123,236,0,-0.00142706477520022
123,237,0,-0.0478739654000927
123,238,0,-0.0403290342873913
123,239,0,-0.0685387078780462
123,24,0,0.029519171405364
123,240,0,-0.0522397893447033
123,241,0,-0.0379188993779444
123,242,0,-0.0935451931640551
123,243,0,-0.0489592808921137
123,244,0,-0.0225581452379233
123,245,0,-0.0281947285549707
123,246,0,-0.032156316216152
123,247,0,0.0229184688139133
123,248,0,-0.061134794929548
123,249,0,-0.1276587164863
123,25,-0.0673388711814573,0.00183773532573754
123,250,0,-0.067705957160975
123,251,0,0.0177654470507447
123,252,0,0.0399535729172491
123,253,0,0.00715397953557278
123,254,0,0.00861413016198
123,255,0,0.00631874392250762
123,256,0,0.00253962327076951
123,257,0,0.0198626577571693
123,258,0,-0.0417594477364164
123,259,0.162375814930552,0.0421142796767164
123,26,0,-0.0150410893592348
123,260,0,-0.0715777903746433
123,261,0,-0.0278367203349935
123,262,0,-0.0698163907145914
123,263,0,-0.0304755610075288
123,264,0,0.0348514717089507
123,265,0,0.0693775192076945
123,266,0,0.00760782367463428
123,267,0,-0.00447229530697533
123,268,0,-0.049168616805467
123,269,0,-0.0311987310226321
123,27,0,-0.0709993200206029
123,270,0,0.109831225993732
123,271,0,0.163013262846006
123,272,0.00982086594733108,-0.046358574617585
123,273,0,0.00159420878755492
123,274,0,0.0192603241714443
123,275,0,-0.0840179198469886
123,276,0,-0.0626937312286557
123,277,0,-0.129121132079321
123,278,0,-0.0820325976921242
123,279,0,0.0528870988155428
123,28,0,-0.0222744937305671
123,280,0,-0.00986615470546835
123,281,0,0.171097554626411
123,282,0.00982086594733108,0.0554665157136681
123,283,0,-0.0270646462026855
123,284,0,0.0783301479145278
123,285,0,0.0731363426678085
