eq,variable,betas_dgp,corr_estimate
31,132,0.0623126475971331,0.0755643593661626
31,133,0,0.0963256293557014
31,134,-0.208580355971411,0.281832284723693
31,135,0,-0.169608375628257
31,136,0.073884625954785,-0.106709621477404
31,137,0,0.409480061866823
31,138,-0.0272498084756848,-0.332858470475016
31,139,0,-0.114592405108306
31,14,0,0.156917008784308
31,140,0,-0.236901345612848
31,141,0,0.32944084273512
31,142,0,0.306160162995467
31,143,0,-0.438967682952929
31,144,-0.0810556801459624,-0.256144174275543
31,145,0,-0.120911723705344
31,146,0,-0.441971633239578
31,147,0,-0.349121285451186
31,148,0,-0.172586597472505
31,149,0,0.158890052538586
31,15,-0.0744277460566284,-0.417408587826784
31,150,0,0.0188701132992983
31,151,0.0324214126917372,-0.53562668196238
31,152,-0.0311441478644916,-0.218112264358145
31,153,0.0329628702251882,0.135749687635306
31,154,0,0.0399323624588878
31,155,0,0.020811042512836
31,156,0,-0.326015317576015
31,157,0,0.363902234253292
31,158,-0.0739942222849192,-0.0443636979647613
31,159,0,0.384552205663286
31,16,0,-0.0522666822896737
31,160,0,0.27432616424161
31,161,0,-0.337478213434628
31,162,-0.121282365652229,-0.271684806643075
31,163,0.199568257814498,0.519273796643686
31,164,0,0.243765835722728
31,165,-0.026795202665372,-0.292166760739434
31,166,0,-0.507651900142738
31,167,-0.104734003009767,0.212272870289651
31,168,0,0.207360717176478
31,169,0,-0.185353838120163
31,17,0,-0.135041587038138
31,170,0,0.323452322567951
31,171,0,0.0660214532628993
31,172,0,0.436802751283241
31,173,0,-0.340955146161446
31,174,0,0.0266113941400946
31,175,0.0722349664445757,-0.0183726217692438
31,176,-0.0643178362475183,-0.307705807439046
31,177,0,-0.183143581834394
31,178,0,-0.0157745423670699
31,179,0,-0.119429396787095
31,18,0,0.0582155335128507
31,180,-0.179645279798468,-0.256269321490756
31,181,0,0.254035313123825
31,182,0,-0.417229280112128
31,183,0,0.0442981170873563
31,184,-0.000450498284241701,-0.57109210968537
31,185,0.0403727877796086,-0.28936537957774
31,186,0,0.177021112236309
31,187,-0.103778033561906,0.156030082941048
31,188,0,0.0594074985103259
31,189,0,-0.240431083806453
31,19,0,0.14756429808099
31,190,0.161641090377147,0.469807037647995
31,191,0,0.242622911569438
31,192,0,0.102985623583597
31,193,0,-0.156808858503566
31,194,0.114026647500305,0.28017726081168
31,195,0.262594923057624,0.17046766036463
31,196,-0.151093988774618,0.256386091507012
31,197,-0.0337862803510026,-0.469248911642426
31,198,-0.0425975666709321,-0.0860849871823965
31,199,-0.0561526524551341,-0.350530348585722
31,2,-0.0660715472699958,-0.250954984582331
31,20,-0.0987163902106133,-0.28334968010482
31,200,0,-0.569400827955635
31,201,0,0.424008057357794
31,202,0,-0.00853869378823171
31,203,0,-0.123919725763551
31,204,-0.0802678012992392,-0.248160753104081
31,205,0,0.28530560952894
31,206,0,-0.279048939104034
31,207,0,-0.0624011782189715
31,208,0,0.214162180572437
31,209,-0.076298177478146,-0.270926521540564
31,21,0,0.112352923532304
31,210,-0.0466736930503187,0.0762189112637175
31,211,0.00596191016026192,-0.509215157700527
31,212,0,-0.252439831444416
31,213,-0.0524688287917716,0.449106289396572
31,214,0,0.680019258999242
31,215,0,-0.613452403841258
31,216,0,0.313810914730152
31,217,0,0.219171903671501
31,218,0,0.49871665260051
31,219,0.165733535843573,0.0689955502735561
31,22,0.0187965022445085,-0.00351075858405894
31,220,0,-0.0385976665555963
31,221,0.0251627322585456,-0.277570704532457
31,222,0,-0.372146829823215
31,223,0,0.212383627154887
31,224,0,-0.0535239868411859
31,225,0,0.585924131590011
31,226,0,0.222064939055905
31,227,0.0466632644015208,-0.269585699286187
31,228,0.0964816597523887,0.301125588871768
31,229,0.0544678285473687,-0.196825586056044
31,23,-0.0515114123459113,-0.27115993988567
31,230,0,0.114980995680603
31,231,0.145358334556849,0.0161204936648099
31,232,0,0.134089481972565
31,233,0.046726037177871,0.044991682299469
31,234,-0.0424787209659098,-0.412540761627942
31,235,0.0197766694387748,-0.201533371787882
31,236,0,0.0309437480239801
31,237,-0.123364983148406,-0.35489425473834
31,238,0,0.240783846384842
31,239,0,-0.023798868598762
31,24,0,-0.123018674205822
31,240,0,0.182426685462834
31,241,0,-0.208291621178885
31,242,0.140487577114981,-0.374424271938272
31,243,0,0.198959776857207
31,244,0,0.412814656681872
31,245,0,-0.0483065129681609
31,246,0,-0.0968257955798271
31,247,0,-0.277404757338432
31,248,0,-0.195594763955148
31,249,0,0.38494341173384
31,25,0,-0.171466362600514
31,250,0.251413541779689,0.339409926710066
31,251,-0.171729085853425,-0.298924747118291
31,252,0,-0.108899592518775
31,253,-0.120178715457109,0.42045070177895
31,254,0,-0.506344100227276
31,255,0,0.591151444558792
31,256,0,0.150234329184152
31,257,-0.0879715340034297,0.379218913140368
31,258,-0.056579637396576,-0.278831339839227
31,259,-0.170249672877308,-0.386812040509648
31,26,0,-0.120292016232408
31,260,-0.0114101588159831,-0.0432881750307014
31,261,0,0.277726312940194
31,262,0,0.356402229658315
31,263,0.0429130067700837,-0.317076623437256
31,264,0.00260065106609848,-0.0109049287381813
31,265,0,0.189484276120651
31,266,0,-0.0721767266190531
31,267,0,0.213457026996683
31,268,0.0797026055644451,0.37042619184492
31,269,0,0.0195235348132395
31,27,0.202581584750424,0.0685758265670154
31,270,0,-0.0425166662696935
31,271,0,-0.320120068763488
31,272,0,-0.231629684887511
31,273,-0.0993832103050269,-0.26482663967231
31,274,0,0.303750252187235
31,275,0.0944821633521659,-0.0366140003003361
31,276,0,-0.534298331250185
31,277,0,0.213558497888222
31,278,0,-0.00347298850273211
31,279,0,0.426661416830346
31,28,0,-0.26571181020564
31,280,0,-0.156896025956061
31,281,0,0.570994019916997
31,282,0,-0.250987258052262
31,283,0,0.286148574732216
31,284,0.0154464733378969,0.135572196736826
31,285,0,-0.380833176812995
31,286,-0.0189813866207848,0.10319160832042
31,287,0.0719588226120729,-0.177907784988412
31,288,0,0.226769990868721
31,289,0,-0.203130502298328
31,29,0,-0.620656327641314
31,290,-0.010287102086521,0.179935339704379
31,291,0,0.300191099629909
31,292,0,-0.217804203732451
31,293,0,0.507509484106212
31,294,0,-0.415813773856394
31,295,-0.0701728503863465,-0.34192535130551
31,296,0,-0.213801114582597
31,297,-0.000814118603445821,-0.0291594701246276
31,298,0.0905624084846561,-0.255811168690907
31,299,-0.126425229237832,-0.0383672784539801
31,3,0,0.108337700253124
31,30,0,-0.0209327567085231
31,300,-0.151878784352986,-0.349526025903704
31,31,0.12893504269916,0.228878379041153
31,32,0,-0.0892531602341766
31,33,0,-0.0311335359439543
31,34,0.0600659147917041,0.514990552365678
31,35,-0.0824769298568469,-0.270298688123484
31,36,0,0.450845563909092
31,37,0.146363501109277,0.0411822730836139
31,38,-0.0906697179756865,-0.628942955478292
31,39,-0.147100355390672,0.347038914717005
31,4,0,-0.579388513793941
31,40,-0.010207661987535,-0.446192586234907
31,41,0,0.390573960362752
31,42,0.0894283887755879,0.462675557538091
31,43,-0.141845516229981,-0.508242733565289
31,44,0,0.297996162478317
31,45,0.0515835310296931,-0.10438516297112
31,46,0,-0.245729907692778
31,47,0,0.126959976484366
31,48,0,0.473429003580706
31,49,0,-0.276367702650033
31,5,0,0.524549431446525
31,50,0,0.0948545611568122
31,51,0.0532964811785492,0.00171548896750701
31,52,0.0839895524897117,0.0694665631987037
31,53,0,0.18738848129639
31,54,0,0.417590090672504
31,55,0,-0.443982672177057
31,56,0,-0.140736108362598
31,57,0,-0.2066885246492
31,58,0,0.169755597317145
31,59,-0.116549571129954,-0.0856391305922005
31,6,0,-0.286419749240735
31,60,-0.00157293481237483,-0.251741411855157
31,61,0,-0.0393130905144784
31,62,0,-0.449323164538163
31,63,0,-0.2157542152076
31,64,0,0.0389990553533034
31,65,0.147558248670332,0.018768954133157
31,66,0,-0.382556594925839
31,67,-0.0225342814431098,-0.278033349151532
31,68,0,-0.172921368168054
31,69,-0.0877071070378876,-0.28177967940992
31,7,-0.0664144600960028,-0.641376485863882
31,70,0,0.0449287418197566
31,71,0,-0.306349837156322
31,72,0,-0.0184668818812823
31,73,0.0268503614667587,-0.323641000466672
31,74,0,0.0843467815753912
31,75,0,0.123187092665563
31,76,0,0.092315843781738
31,77,0.0082673201207289,-0.0113388213490183
31,78,0,0.140656570271052
31,79,0,-0.451173776076791
31,8,0.0512273276226867,0.135096530451034
31,80,-0.152227143607798,-0.415415466158825
31,81,0,-0.280592520528613
31,82,0,0.0900511859645245
31,83,0.13743797890997,0.205385807043951
31,84,0.0562884204913054,0.0291692442321056
31,85,-0.0013714366465371,-0.334412551874228
31,86,-0.019711889722287,0.431627705175364
31,87,0,0.249359091231002
31,88,-0.0331290033192297,0.392257326289306
31,89,0,-0.107336912321423
31,9,0,-0.0724043091970382
31,90,0,0.0588709081175178
31,91,-0.0729465202491774,-0.217577915481326
31,92,0,0.217247846790941
31,93,0,0.404577850761173
31,94,0,0.0894197525078256
31,95,-0.0617153007326901,-0.281501744328235
31,96,0.020215909652138,-0.0264799611932905
31,97,0,-0.454398451041734
31,98,0.0417465576550615,0.686503982142957
31,99,0,0.0315149487326963
32,1,0,0.318733974685351
32,10,0,0.352494515857029
32,100,0,-0.187095775121051
32,101,0.0385675200330654,-0.327916900991717
32,102,0.089220371431219,-0.727198111589535
32,103,0.154944179313481,0.357366095700761
32,104,0,-0.257299803445253
32,105,-0.00699563633436142,0.430815806607525
32,106,0,-0.111914654754686
32,107,-0.13993981070983,-0.500802755896986
32,108,0,0.376106999575077
32,109,0.0450013515540669,0.070706779944632
32,11,0,0.0499262512196594
32,110,0,-0.410133287222144
32,111,0.053274614962534,-0.507009131160592
32,112,-0.057926421691856,-0.448987610441994
32,113,0,-0.0375604262636654
32,114,0.0517189149409521,0.0615413161830793
32,115,0.0709576628600413,-0.522932634366463
32,116,0,-0.193000369151849
32,117,0,-0.287284155434962
32,118,0,-0.251267752421043
32,119,0,-0.355474125820382
32,12,-0.12809364576308,-0.0875900509000328
32,120,0,0.330796721024977
32,121,0,0.67886346154399
32,122,0,-0.0298208414491631
32,123,0.124684093463958,-0.188068483156182
32,124,0,0.322725903299002
32,125,-0.00272202636093069,-0.259624732657371
32,126,0,0.498468278294114
32,127,0,0.103928071530392
32,128,0.064610036028675,0.275869549234205
32,129,0,-0.111531807391186
32,13,0,0.0937799643025063
32,130,0,0.613830375540422
32,131,0,0.2380715198528
32,132,0.0201994266510158,-0.0562549685692161
32,133,0.116759795203584,0.129708396269505
32,134,0,-0.516597303263309
32,135,0,0.316156788505134
32,136,0,-0.00374438345215369
32,137,0,-0.287867163316919
32,138,0.0909165707544216,0.301787917780896
32,139,0,0.0862683557342262
32,14,-0.225799033460308,-0.246178289611306
32,140,0,0.0196899025869561
32,141,-0.19205040586762,-0.364561124582308
32,142,0,-0.126679857149097
32,143,0,0.478943645030349
32,144,-0.0272201834313002,0.239245793704321
32,145,0,0.0796630890682357
32,146,0,0.487233362858424
32,147,-0.118980282487911,0.460146413497118
32,148,-0.136553440522239,0.221624644227839
32,149,0,-0.0886306217356096
32,15,0,0.505651892463425
32,150,0,-0.2974645546189
32,151,0,0.549328888094963
32,152,-0.0591600468531006,0.0307346574403977
32,153,-0.0519842640618409,-0.355615722873172
32,154,0,-0.295986306906675
32,155,-0.109099229012724,-0.0413310497673453
32,156,0,0.449554323459185
32,157,0,-0.278513963803637
32,158,0,-0.149552107013144
32,159,0,-0.139040725821205
32,16,0,0.154690308748632
32,160,0.0364902388073424,-0.52366720911129
32,161,0,0.477562214872535
32,162,0,0.160225335042484
32,163,-0.166681854176399,-0.52429408333077
32,164,0,-0.167315457348751
32,165,0,0.244433058484181
32,166,0,0.602036365310222
32,167,0,-0.342760452131752
32,168,0,-0.232403862471818
32,169,0.187268547396989,0.317697624060673
32,17,0,0.209111038853677
32,170,0,-0.0966564427886988
32,171,0,-0.153688735985396
32,172,0.128039079620998,-0.522685305637483
32,173,0,0.380644178110331
32,174,0,-0.0425777178376883
32,175,-0.139614459184177,-0.280455319473515
32,176,0,0.260422635297151
32,177,0.0463091983818144,0.252539657380861
32,178,0.0635266621592322,-0.214560986911403
32,179,-0.052105395898774,0.0414264433593443
32,18,0,-0.246636705058265
32,180,0,0.0133425411626332
32,181,0,-0.375050001973968
32,182,0,0.404811795639101
32,183,0.0681359485683671,0.225575647254404
32,184,0,0.60547471364765
32,185,0,0.424567110169043
32,186,0,0.0530743634705791
32,187,0,-0.196523138314824
32,188,0.0474167524193085,0.0456257847462567
32,189,0.0815388342725447,0.348023372316772
32,19,-0.0199993812493867,0.114211152925702
32,190,0,-0.318341574655185
32,191,0,-0.168739443005183
32,192,0,-0.0232837934408525
32,193,0,0.0736853911387074
32,194,0,-0.105755316791449
32,195,0,-0.0139486640809142
32,196,0.110776521196475,-0.446810988609399
32,197,0.0368403203718994,0.54309814678175
32,198,0,0.187311950345222
32,199,0,0.406221778989229
32,2,0,0.205360659132185
32,20,0,0.325194290995598
32,200,-0.00492920928414314,0.57749740628102
32,201,0,-0.548608887322705
32,202,0,-0.135611014968741
32,203,0,0.0501131427768449
32,204,0.0875755936226381,0.244087186742233
32,205,-0.176479390057112,-0.556891609242634
32,206,-0.107097729730428,-0.04024418841579
32,207,0,0.262098299669087
32,208,0,-0.329557524302267
32,209,0.14103312822577,0.333033007302638
32,21,0,-0.157851815202841
32,210,0,-0.138065287572042
32,211,0.00234882341929222,0.506816924215982
32,212,0,0.176112458965438
32,213,-0.0860170575659847,-0.337621783223527
32,214,-0.0632980455946801,-0.728675767949878
32,215,0,0.739084929186348
32,216,-0.147220196017659,-0.463884117182996
32,217,0,-0.16718915308505
32,218,0,-0.522771848138743
32,219,0,-0.175353842128417
32,22,0,0.131746200158979
32,220,0,-0.00129457740684227
32,221,0,0.167499038967549
32,222,0,0.222046525759865
32,223,0,-0.163948588830035
32,224,0.0769391134012816,-0.0950675659441938
32,225,0,-0.465639990099396
32,226,0,-0.0827993406838533
32,227,0,0.365749266575464
32,228,0,-0.480669886109406
32,229,0.0670513735118147,-0.072041444050671
32,23,-0.0602298071330961,0.247312127960715
32,230,0.00498636283197682,0.0335908080590457
32,231,0.00604017208057428,-0.120921062568113
32,232,0,-0.0968671453053847
32,233,0,-0.0843058503952467
32,234,-0.0765899159419934,0.518419993515956
32,235,0,0.165916085719083
32,236,-0.154421954815482,-0.232547911842877
32,237,0.0797148805687822,0.385987396806801
32,238,0,-0.135971157023203
32,239,0,0.138967582016725
32,24,0,0.127045018879759
32,240,0,-0.112831386467749
32,241,0,0.360784814480215
32,242,0,0.41809077658958
32,243,0,-0.252151159187607
32,244,0,-0.170404584829201
32,245,0.0023189914105681,-0.057648417114058
32,246,-0.0603212919623154,0.0207352335354381
32,247,0,0.250752070751496
32,248,0.00411098039224881,0.2153223045318
32,249,0,-0.471075419388005
32,25,0,0.125901388842071
32,250,0,-0.246950920148688
32,251,0.025583444768962,0.258586621786255
32,252,0,0.101554097511084
32,253,0,-0.431962346771243
32,254,-0.0230819234525891,0.490283470036259
32,255,-0.0813665779570995,-0.711534347931283
32,256,-0.0155355585971423,-0.18877787329003
32,257,-0.229740081276132,-0.422248767424923
32,258,0,0.302933713190876
32,259,0,0.435211712815411
32,26,0.196822374501472,0.337929723937725
32,260,0,0.031720067225406
32,261,-0.0987381414646412,-0.283940893493126
32,262,0,-0.217696651165819
32,263,-0.103085711115314,0.14110892932338
32,264,0.0887847701261343,0.0425501768969435
32,265,0,-0.0864270763345626
32,266,0.0149958390509114,0.104609410507979
32,267,0,-0.153724696183591
32,268,0.013262421238563,-0.342769665585526
32,269,0,0.0979506661681771
32,27,-0.0178149129792582,0.2513519870617
32,270,0,0.165566398797637
32,271,0,0.574452582308091
32,272,0.00384920996348371,0.181241461285078
32,273,0,0.09436055765232
32,274,0,-0.356479031225889
32,275,-0.00110004303242764,0.25268125034023
32,276,-0.0450597834002088,0.510219132798187
32,277,0,-0.315477942975059
32,278,0.0668276448213047,-0.178985523306642
32,279,0,-0.220208094329819
32,28,0,0.025606276575005
32,280,0,0.326209679520633
32,281,-0.0359207746213157,-0.467096180064395
32,282,0,0.280429399304689
32,283,0,-0.0787478630287464
32,284,0.0874644755292446,-0.0324755067462983
32,285,0,0.326874112012196
32,286,-0.00877824678603394,0.0954067590919467
32,287,0,0.474147038139163
32,288,-0.0254544396568263,-0.390790180856479
32,289,0,0.201042981188105
32,29,0,0.436956053162607
32,290,0.0969478725628232,-0.127773266833086
32,291,0.0695228047445825,-0.281210703188327
32,292,0.0607604975070789,0.481063870012283
32,293,0,-0.525873813954398
32,294,0,0.304498098917132
32,295,-0.0420271627041155,0.367402878505339
32,296,0.000928495986535783,0.361923439329871
32,297,0,0.0121676984708491
32,298,0.0509797952143424,0.564084318264863
32,299,-0.0277599571351664,-0.085285544531113
32,3,0.111648788647536,-0.0606316046102813
32,30,0,-0.218230584394217
32,300,0,0.435042853289552
32,31,0,-0.298065803871531
32,32,0.0605819411530828,0.201361576136263
32,33,0,-0.039807766698434
32,34,0,-0.581427240561311
32,35,0,0.213743888306757
32,36,-0.0515598808043105,-0.326640922855477
32,37,0,0.102293569700251
32,38,0,0.649927978580846
32,39,0.089255391602412,-0.327887559342748
32,4,0,0.534208723311419
32,40,0,0.265868448972798
32,41,0,-0.383815254604224
32,42,-0.0953305281320194,-0.382486524024908
32,43,0,0.41087508070345
32,44,-0.116077410944347,-0.405744007599331
32,45,0.0692208009660385,0.129128732818475
32,46,-0.0732220918144217,0.0890280095139235
32,47,0,-0.0464296554319766
32,48,-0.0590473636237218,-0.411256792683439
32,49,0,0.18537718173476
32,5,0,-0.510090656391842
32,50,0,-0.0590715723855204
32,51,-0.0073725485913598,-0.126234183657785
32,52,0,0.072008208303242
32,53,0,-0.0645125909589907
32,54,-0.085825602609653,-0.418743879063435
32,55,0,0.372496045161443
32,56,0,0.213905570089163
32,57,-0.0467401551000715,0.188515637613194
32,58,-0.0834292888063484,-0.407604408362928
32,59,0,-0.17622510435364
32,6,-0.154327742629361,0.0758860524323593
32,60,0,0.313726072254602
32,61,-0.0178645965335791,-0.0554165016685715
32,62,0.076184809510559,0.702994913385182
32,63,-0.0496077457870606,0.159188880867058
32,64,0,-0.0976753290211849
32,65,0.0573092416057616,-0.0169441772054099
32,66,0,0.233676103865865
32,67,0,0.0698294671645621
32,68,0.0959492498866526,0.137021067840968
32,69,0,0.408504896522554
32,7,0,0.327996011406844
32,70,0.0637159241301604,0.0286444713123467
32,71,0.306958415148735,0.283804608318058
32,72,-0.0675704371899802,-0.189515455094375
32,73,-0.0395040570807231,0.385379331090086
32,74,0,0.163208876351651
32,75,0,-0.0758187421694266
32,76,-0.0327402052146554,0.109484958020059
32,77,0.0182999785909661,0.120895741975344
32,78,0,-0.0778687115448217
32,79,0.119009195980527,0.571390844903594
32,8,-0.123297935575934,-0.303178342127867
32,80,-0.0633041416516594,0.393670605006719
32,81,-0.133369283426069,0.104085730480028
32,82,-0.126845698724509,-0.025480421135081
32,83,0.051329880163609,-0.161927780604295
32,84,0.052795165757826,0.14798108180634
32,85,0,0.22102529061818
32,86,0,-0.390220409345702
32,87,-0.0993214210404119,-0.320632282312934
32,88,0,-0.198587681398546
32,89,-0.027122126880207,0.0726846254946817
32,9,0,0.121613299520302
32,90,-0.0603828804965692,-0.113749014166684
32,91,0,0.244970043368403
32,92,0,-0.115744523319059
32,93,0,-0.393578542008122
32,94,0,-0.228475835446221
32,95,0.116947324795818,0.36496574092706
32,96,0,-0.154991503069208
32,97,0.0822975760986966,0.663842107390361
32,98,-0.0397947866720982,-0.621600702248246
32,99,0,-0.0441448892320628
33,1,0,-0.485923620256462
33,10,-0.0502548692236324,0.0365785345895238
33,100,0,-0.0688356311538044
33,101,-0.0124798485773892,-0.0241417566807173
33,102,0,0.079093789725028
33,103,0.0044375705830265,0.0548049947686394
33,104,0,0.0020974548256815
33,105,0.118876306638183,0.128233020954712
33,106,0.163136415453453,-0.0775879294498062
33,107,0,0.0594872540986122
33,108,0,-0.0194331042404392
33,109,0.00234358148665618,0.171469518751383
33,11,-0.0826092218023786,-0.525678690493748
33,110,-6.11996435524258e-05,0.0362657310421414
33,111,0,0.072946960581789
33,112,0,-0.10036509170821
33,113,0,0.188139028146259
33,114,0,0.262462633261099
33,115,-0.027808814632698,-0.0111489999560583
33,116,0,0.196551821390266
33,117,0,0.343706154397608
33,118,0,-0.00970504476825888
33,119,0,-0.200481666818409
33,12,0,-0.00284481413441161
33,120,0,-0.0299893213485125
33,121,0,-0.0253751742392464
33,122,0,0.196021612733213
33,123,0,-0.13474174602927
33,124,0.0921203540686857,0.156207137494145
33,125,0,-0.299897617266942
33,126,-0.0698250484468864,-0.117618656376091
33,127,0,0.128710420865852
33,128,0,-0.135389918573988
33,129,-0.0184122521947928,-0.170396050476125
33,13,0,-0.00530955917074935
33,130,-0.121492675990083,0.125557335844459
33,131,0,-0.161372394475175
33,132,0.033614888413293,0.175841727582344
33,133,0,-0.221747239208896
33,134,0.0204438200691349,0.0598252022527931
33,135,0,0.0612766706209753
33,136,0,0.199731568826269
33,137,0.0260815548828245,-0.431159326035718
33,138,-0.103761664677431,0.102771261583455
33,139,0,0.174776909759164
33,14,0,0.107249128425312
33,140,-0.125746622751233,0.124215429689333
33,141,0.0111818648471386,-0.293183255219001
33,142,0,0.121085735813885
33,143,0.169316586985157,0.445571420794389
33,144,0,0.205059050784125
33,145,0,0.363161380841801
33,146,0,0.322690323334965
33,147,0,-0.133370092163703
33,148,0,-0.18102079696877
33,149,0,-0.0189752022599901
33,15,0,0.253968649425872
33,150,0,0.377443193458127
33,151,0,0.218947149495337
33,152,0,-0.127154858976255
33,153,0,0.0572430192118408
33,154,0.16391990247753,0.537187964172677
33,155,0,-0.150487834681003
33,156,-0.0122236145659346,-0.101083667437855
33,157,0,-0.288497658335311
33,158,0,0.370022424348376
33,159,-0.0423459450319573,-0.392400851500562
33,16,0,-0.129451574239173
33,160,0,0.0133045853302264
33,161,0.0117351288482215,0.289161693307226
33,162,-0.0347523437039352,0.181138199743607
33,163,0,-0.125746175543642
33,164,0,-0.471516015578943
33,165,0.0161412257322557,0.186495321634901
33,166,0,0.284731429475074
33,167,0.139245828634927,-0.193692809473448
33,168,0,-0.0295524959772509
33,169,0,-0.00127546823703182
33,17,-0.0493975232472849,-0.056779003957161
33,170,0,-0.101961671662491
33,171,0,-0.0131905266438098
33,172,-0.0830673777375868,-0.376158267388817
33,173,0,0.244863535006274
33,174,0,0.0616999183444433
33,175,0,0.381589468202929
33,176,0,0.101702418503865
33,177,0.23627543862492,0.351830865277809
33,178,0,0.246999185574654
33,179,0,0.180109384490574
33,18,0.0571557871633815,-0.0124309987256498
33,180,0,0.121717302183457
33,181,0,0.109752985941319
33,182,0,0.213546294609939
33,183,0.0256979465087452,-0.278167501351369
33,184,0.047356182367992,0.0559502554065022
33,185,0.0545118781398977,0.410074123752188
33,186,-0.073813627101019,-0.128622148470179
33,187,-0.121321765089605,-0.175680157153216
33,188,0,-0.100796197568889
33,189,0.0545643627332349,-0.300676098285007
33,19,0,-0.208605834194581
33,190,0,-0.0942009230172531
33,191,0,-0.18287694275181
33,192,0,-0.00453528320865915
33,193,0.0548610523848913,0.244384773283655
33,194,0,-0.00589982983576651
33,195,0.0168652710413211,0.131783320638121
33,196,0,-0.0742091897690114
33,197,0,0.129161447882374
33,198,0,-0.250395893471932
33,199,-0.0989110053350047,0.0875694402579888
33,2,0.0440997536258613,0.318697265690336
33,20,0.0111428034510651,0.152293040374651
33,200,-0.000771884009295056,0.187855864909999
33,201,0,-0.258133707451
33,202,0,-0.153446352550378
33,203,0,0.0710426623992833
33,204,0,0.0301461474060662
33,205,0,-0.187269737374557
33,206,-0.119653483977044,-0.0111928762332257
33,207,0,0.00031678030984154
33,208,0,-0.0348561163551904
33,209,0,0.135117375157781
33,21,0,0.134561538214518
33,210,0,0.0811664569664013
33,211,0,0.363265799636939
33,212,-0.16835113614787,-0.0986240788307752
33,213,-0.26367870590667,-0.464295092976959
33,214,0.0492593054529437,-0.035176855361408
33,215,0,0.12065581048107
33,216,0.155721757701264,-0.353930019842508
33,217,0,-0.0679692852354439
33,218,-0.140080272961423,-0.230931188384497
33,219,0.0825528427207644,0.162566605112096
33,22,0,0.0639827772531025
33,220,0,-0.178522024739605
33,221,0,-0.116292045353068
33,222,0,0.362231857841845
33,223,0.0218045525309584,-0.286603947718758
33,224,0,0.21164206152815
33,225,0,-0.266729810971209
33,226,0.0846404861442574,-0.428202811815862
33,227,0,-0.139523743544859
33,228,0,-0.0327320745409959
33,229,0.0432569715245561,0.416518375650663
33,23,-0.144725787411111,0.0993421459113194
33,230,-0.2154707422844,-0.0200432113920294
33,231,-0.0889823136178823,-0.00681378851762995
33,232,-0.0572011614350768,-0.0211130262477009
33,233,-0.0235113523003633,-0.00972456601087474
33,234,0.0202641439701938,-0.168753497460322
33,235,0,0.0170595001321957
33,236,0,-0.0941611127451275
33,237,0.179479037682427,0.333138209020802
33,238,0,0.0843754280342154
33,239,0,-0.204743001295213
33,24,0,0.143800756520864
33,240,0,0.148780030137852
33,241,0,0.0345296952983504
33,242,0,0.237993154200265
33,243,-0.000189794948085772,0.0887969861843837
33,244,0.00730880271212736,-0.42370788395659
33,245,0,0.217633107921639
33,246,-0.0292861052143183,0.238901992265986
33,247,-0.0683271312545065,0.0664470450708559
33,248,0,0.172439342298381
33,249,0,-0.13264753845949
33,25,0,-0.0913755880555159
33,250,-0.000881856887155215,-0.193594478769594
33,251,0,0.190817646812627
33,252,0,-0.00341170797270039
33,253,-0.0855379356139789,-0.235919885365572
33,254,0,0.41153671374319
33,255,0,0.0467456839880574
33,256,0,-0.176694819876307
33,257,0,-0.125926611896349
33,258,-0.107632796726259,-0.220863802251201
33,259,0.106022902291615,0.142102968675914
33,26,0,-0.112978547337102
33,260,0,-0.0151877192543642
33,261,0,0.0794797965289167
33,262,-0.0354943539735375,-0.180711450569092
33,263,-0.029441902705743,0.17501155986449
33,264,0,-0.138259276623982
33,265,0,-0.375157254267543
33,266,-0.0134687437105884,-0.167504407806744
33,267,0,-0.158625480227164
33,268,0,-0.291476405548915
33,269,0.0278833010259531,0.129916779197684
33,27,0,-0.148038150606406
33,270,0,0.0941963867211057
33,271,0.109710951061434,-0.230674273395425
33,272,-0.0471001536575283,-0.141848026039511
33,273,0,0.196608934440426
33,274,0,0.0707868970793806
33,275,0.00463672920978353,-0.3340698241446
33,276,0,0.19117760611592
33,277,0,-0.301549387342137
33,278,0,-0.0110560806774032
33,279,-0.139988566415766,-0.330218945005247
33,28,0,0.417261543293946
33,280,0.108938122710419,0.232947052301118
33,281,0,-0.253441951703141
33,282,-0.0763584469519469,-0.110852039673288
33,283,0,-0.438411700057654
33,284,0.0708495961823269,-0.0630906167322812
33,285,0.105104371896751,0.152017836045303
33,286,0,-0.28494002638212
33,287,0,0.0195511771556362
33,288,0.000273901098025848,-0.141033891640823
33,289,0.0444767237572582,0.0141485698638925
33,29,0.0765727943681531,0.382725927003492
33,290,0,-0.311013778888377
33,291,0.0163288766867994,-0.104962791749948
33,292,0,0.195194413814948
33,293,0.182106545011554,-0.383771493872437
33,294,-0.127816058019001,0.350457579088968
33,295,0,0.251110836946938
33,296,0,-0.098247512009331
33,297,0,-0.0380421152844578
33,298,-0.218326136282469,-0.304731171489304
33,299,0.0572704311964964,0.313263135199657
33,3,0.13788299616503,0.186095913341506
33,30,0,-0.123987115444598
33,300,0,0.139119680150156
33,31,0,-0.0518179341895786
33,32,0,0.0855962053614785
33,33,0,0.140725670597572
33,34,0.0611786917821136,0.0244946646342291
33,35,0.00505772444484611,-0.0304463272056201
33,36,0,-0.315979101103156
33,37,0,-0.275228868484122
33,38,0,0.120246189255325
