eq,variable,betas_dgp,beta_estimate
160,33,0,0.2223774515514
160,34,-0.0119330300924705,-0.104202846435489
160,35,0.139282352227976,0.118470303406864
160,36,0.045931725486495,-0.136735606161041
160,37,0,-0.217497220747812
160,38,0,-0.0479615887088827
160,39,0.176118506757394,0.229680092271429
160,4,0.0769718389385482,-0.048211398864484
160,40,0,0.0119609692180578
160,41,0.0295158452472948,0.217358778494988
160,42,0,-0.254440265052074
160,43,-0.0239436190340086,-0.301710148304946
160,44,-0.0883035308054313,-0.0518099621757914
160,45,0.0584896269712239,-0.191152682970445
160,46,0,-0.193544833891504
160,47,0.0325250144695159,-0.132145464212059
160,48,0,-0.113504025334247
160,49,0,0.179572183474733
160,5,0,0.161702457487012
160,50,0,-0.39263430484837
160,51,0,0.176521642299471
160,52,0,-0.194485074367708
160,53,0,0.192263227483474
160,54,0,-0.0729505756137142
160,55,0,-0.178168115472473
160,56,-0.0854494625196809,0.162482447144644
160,57,0.0264289685864057,-0.0154181866118841
160,58,-0.0642158955860126,0.274622764429135
160,59,-0.0927394030272884,-0.170835452143593
160,6,0,-0.0941018656192961
160,60,0,-0.0769076222745642
160,61,0,0.0474863906372173
160,62,0,0.092944033443485
160,63,0,0.291920703672997
160,64,0.0631288372307041,0.211879971092586
160,65,0,-0.136952419192552
160,66,-0.0155871412230255,-0.154275685900862
160,67,0,0.0148146037971919
160,68,0,0.011439387550176
160,69,-0.107731023033394,-0.131112705374448
160,7,0,-0.0702340717913607
160,70,0,-0.0142964016637948
160,71,0,0.177197667753881
160,72,0,-0.0935711745748383
160,73,0.0270824963442341,-0.310581622668083
160,74,0,-0.0399899945721203
160,75,0,0.136368449857785
160,76,0,0.39932760859135
160,77,0,-0.274581204618562
160,78,0,0.0378195468082455
160,79,0,-0.0162525036480319
160,8,-0.17163039444098,-0.42582384954295
160,80,0,-0.0162493448364182
160,81,0.0679757506912894,-0.166450266948147
160,82,0,-0.119941703608899
160,83,0,0.245546016854322
160,84,0.0393978426159865,-0.122738113933553
160,85,0,0.131977678510947
160,86,0,-0.255280512426455
160,87,0,-0.213993348762208
160,88,0,0.285961078161571
160,89,0,0.0735439088487033
160,9,-0.0819111539306174,-0.365682118498883
160,90,0,-0.397872906230912
160,91,-0.0141144571030462,-0.00693902750268416
160,92,0,0.348724444485781
160,93,0,0.059548468180927
160,94,0,-0.00879924298201656
160,95,-0.0103093443414122,0.0431427632529942
160,96,0.130771153667756,0.279521745218886
160,97,-0.0324869437037073,-0.338512922170794
160,98,0,-0.132992932531783
160,99,0,-0.319180152357374
161,1,-0.0497855195519101,0.164217343792491
161,10,0,0.0924056944219831
161,100,-0.0764244278384941,-0.120840470402297
161,101,0,-0.0576069546757593
161,102,0,-0.024329352097155
161,103,0,-0.0321161004199997
161,104,-0.133351606811798,-0.260897012507724
161,105,0.16231305031124,0.0281121614554742
161,106,0,-0.225561690157686
161,107,-0.0922896640325415,-0.141397078287655
161,108,0,0.395850159426516
161,109,-0.00730237140562622,-0.257490640290177
161,11,0,-0.0861840832378838
161,110,0,-0.110741974643298
161,111,0,0.114463879040962
161,112,-0.0475956482383501,0.0910107343695884
161,113,0,0.0314416969800221
161,114,0,0.0435888455145278
161,115,0,-0.00277712935367936
161,116,0,0.0592129979533688
161,117,0,0.0728185372940124
161,118,0,0.0887073160311517
161,119,0,-0.247826317846782
161,12,-0.0908814761254536,-0.0151732141312736
161,120,-0.124067757942153,-0.0358136783148817
161,121,0,-0.114485656192022
161,122,0,0.285979508853346
161,123,0,0.0959011231730149
161,124,-0.0396898241730442,-0.0146294873165308
161,125,-0.045533214330736,-0.141043505789822
161,126,0,-0.124973090271504
161,127,0,-0.0422599386781629
161,128,0,-0.0795844117904792
161,129,0,0.0648275089255873
161,13,-0.00702261374898665,-0.0127327318386761
161,130,-0.0389257203322564,-0.141379378076122
161,131,0.111160977026247,0.140465776645404
161,132,0,0.0183818517032316
161,133,-0.011488742443636,-0.192322418437638
161,134,0,-0.0488370858620555
161,135,-0.0101542326247033,0.349237922260215
161,136,0.129134911439815,0.00593270641308279
161,137,0.150079065466702,0.0538388524165064
161,138,0,0.0165636806840547
161,139,0,0.000937113503544705
161,14,0.0169291218910001,0.0465437767550025
161,140,-0.0873453964622849,-0.0109157017061358
161,141,0,-0.144470031935741
161,142,0.045208603439233,-0.273168267695475
161,143,0,0.117013224542416
161,144,0.0253159695422312,-0.0888506393834073
161,145,0,0.178186809922699
161,146,0,-0.157460251764862
161,147,0,0.0448485625162863
161,148,-0.0307382004414388,0.117070869164152
161,149,-0.0108183876247726,0.239352970312364
161,15,-0.0155375738976082,-0.000406036572275227
161,150,0,-0.169773604384522
161,151,-0.0464133280746987,0.312849735262067
161,152,0.00519814357869599,0.0337290638540753
161,153,0,-0.0975346174617261
161,154,-0.0821469784016254,0.142865076482205
161,155,0,0.032038988044705
161,156,0.00508498669469662,0.296643115875763
161,157,-0.0730091151871688,-0.487513897274495
161,158,0,0.196820328740388
161,159,0,0.0104706255384535
161,16,0.116293715624393,0.187537850537639
161,160,0,-0.11074738001683
161,161,0,0.348199026856447
161,162,0,-0.303005014984373
161,163,0.0674144359626387,0.348729799137571
161,164,0,0.280462675215446
161,165,0.0224039857980569,0.163841552476173
161,166,0,0.0311088602796151
161,167,0.0188269505474293,-0.0796687226053615
161,168,0,-0.0137154068886941
161,169,0,-0.0576154098872651
161,17,0.18755666750211,0.364310699516965
161,170,0.0193226736100082,-0.173914327233318
161,171,0,-0.0368781403342436
161,172,0,-0.084039558438302
161,173,-0.0719962053501221,-0.197043784087948
161,174,-0.00665070807500006,0.0824997486474066
161,175,0,-0.0111717282441156
161,176,0,0.00143258233557613
161,177,0,0.0969274506013078
161,178,0,-0.0686050344645915
161,179,0.02899553017797,0.0728163115300715
161,18,0,0.10532166536873
161,180,-0.0282464350146086,-0.125961994900925
161,181,0.0354934150724662,0.298924434100008
161,182,0,0.0822680655176313
161,183,0,0.130657434138876
161,184,0.0553309070683849,0.155940015726942
161,185,0.0605907392540007,-0.183388980049973
161,186,0.105853760097114,-0.0516186923450591
161,187,0,0.0515480491992135
161,188,0,0.138275133548451
161,189,0.00924572792236001,0.083300517587912
161,19,0.186603657288131,0.144848555892348
161,190,-0.0752019250922368,0.0166007875125638
161,191,0,-0.115323327793416
161,192,0,0.0656603879799199
161,193,0,-0.0566075608642531
161,194,0,0.0872145927415442
161,195,0.0317045399980796,-0.0643126980220392
161,196,0.0195631245725029,-0.16746983130747
161,197,-0.010504033341403,0.171781984943531
161,198,0,-0.0146822800983977
161,199,-0.19139716023928,-0.0572874264211953
161,2,0.0913422460230163,0.156304019500693
161,20,0,-0.0730816159288192
161,200,0,0.092974514845642
161,201,0.143935724057725,-0.0303607209658906
161,202,-0.107777225362226,0.183448138607989
161,203,0,0.189267561971764
161,204,0,0.223705517062113
161,205,0,0.0141001801618475
161,206,0,0.160780156603559
161,207,0,-0.121072928339168
161,208,0,0.0888827609128995
161,209,-0.0466587812375606,-0.354844401317772
161,21,-0.0799254025431605,-0.101158093026841
161,210,0,-0.142336379765487
161,211,-0.0888657608391855,-0.159833667759105
161,212,0.0359242413440419,-0.15100610431192
161,213,-0.0129848447629877,-0.164287505245112
161,214,0,0.2460419612737
161,215,0,-0.0457380770801899
161,216,0,0.104680413277406
161,217,0.138986999366724,-0.052141633259677
161,218,0,0.176587533625985
161,219,0,0.0280769282838552
161,22,-0.0393505530910362,0.0995430578923277
161,220,0,0.0355611589698111
161,221,0,-0.0677752113015117
161,222,0,0.11989435308773
161,223,0,-0.106571885904929
161,224,0,-0.0344278273498143
161,225,0,-0.381651817288114
161,226,0,0.0711439326821732
161,227,-0.0308647363331251,0.0716872712589759
161,228,0,-0.204174944199623
161,229,0,0.241981185286263
161,23,0.053166354571973,0.198430507074446
161,230,-0.0339467756103767,-0.260533012338316
161,231,0.154707636910026,-0.061663881997457
161,232,0,0.0601324381793988
161,233,-0.145024312219268,-0.109674378943398
161,234,-0.158472277379687,-0.209912110301649
161,235,0,0.26294280114386
161,236,0,-0.0313605815962943
161,237,-0.0192392774851894,-0.099742849557967
161,238,-0.0543176548710995,-0.177637710688494
161,239,0,-0.0160909030457562
161,24,0,0.0639489389096256
161,240,0.051289680503262,0.015803227945316
161,241,0,0.108273177336544
161,242,0.0552038999160091,0.0759156478352068
161,243,0,-0.37958524176263
161,244,-0.00622840003521851,0.0245254975047511
161,245,0,-0.0673324968364134
161,246,0,-0.381572113983759
161,247,0.10733172327329,0.202795736428235
161,248,0,0.0549526148414357
161,249,0,-0.0110224625011935
161,25,0,-0.266295536258331
161,250,0,0.125978662489979
161,251,0,-0.0951194566089466
161,252,0,0.174776462750349
161,253,0,-0.0857318189215149
161,254,0,-0.270207421005812
161,255,-0.0962493312106187,-0.112395613060205
161,256,0,0.175344670794773
161,257,0.0674217848343049,0.459333529190915
161,258,-0.0751391489574059,0.00103238631750888
161,259,0.0623804809340899,-0.0438193473397377
161,26,-0.0676218864076115,-0.161614137143172
161,260,0,-0.0870944958199288
161,261,0.141074766088877,0.20700818279303
161,262,0,-0.373216930671994
161,263,-0.0205519073921604,-0.199789683709102
161,264,0,0.0629023756198547
161,265,0,-0.229458408785396
161,266,0,0.0797709832587409
161,267,-0.117417837653831,-0.0676319525565714
161,268,0,-0.0845282622136939
161,269,0,-0.292749137347746
161,27,0,-0.106204481791127
161,270,0.0716378561931016,-0.254700845283655
161,271,0.0511282110088637,0.195165021083497
161,272,-0.110885923238836,-0.433700002518918
161,273,-0.0733296764619273,-0.0715949420546959
161,274,0,0.200007895223865
161,275,0,0.189543780354328
161,276,0,0.31398937780664
161,277,-0.0122909574755007,0.0130566158439442
161,278,-0.0532882995268861,0.0293112875134633
161,279,0,-0.0759995316781761
161,28,-0.062517707383578,0.00197731171261931
161,280,0,0.0661315205407954
161,281,-0.0652509598331496,0.0154029944199496
161,282,0,0.0413817060333487
161,283,0,0.0234928271806576
161,284,0,-0.2114004146558
161,285,0,-0.213868989132706
161,286,0,-0.139591857984103
161,287,0.136393297426453,0.0885313182630348
161,288,-0.172875987116379,-0.155952812001486
161,289,-0.0604376155352806,0.0353321820224641
161,29,0.106582136458474,0.10817545156687
161,290,0,0.165332825005304
161,291,0,0.317208634285321
161,292,0.111244408194688,-0.103006372880416
161,293,0,-0.0329463227778933
161,294,0,0.17487922179645
161,295,0,0.0362132559728109
161,296,-0.0432282756877039,-0.118526256765995
161,297,0.0957679094643646,-0.150022305922761
161,298,0,-0.143310242052966
161,299,0,0.0890261585141991
161,3,0,0.179163831761177
161,30,0,-0.165847033846418
161,300,0,0.0177260848057772
161,31,0,0.138049469995993
161,32,0,0.181723517041464
161,33,0,0.176257895587612
161,34,-0.0479473260979247,0.205376122928959
161,35,0,-0.270171155743875
161,36,0,-0.121220545136946
161,37,0,-0.52196954549718
161,38,0,-0.164794964419582
161,39,0,-0.00862059280519894
161,4,-0.0388738033423733,-0.0948907950264924
161,40,0.0658383070905197,0.0862718287580621
161,41,0,-0.27164955714163
161,42,0,0.143152509736486
161,43,0.0357651719904322,-0.0274549648273096
161,44,0,0.142482409254405
161,45,0.0338823519051796,-0.0502215696967017
161,46,0,0.0494395675517234
161,47,0,0.475224744211935
161,48,0,-0.112107102210722
161,49,0,0.0282160246156951
161,5,0.00822430083378127,-0.0919407761178269
161,50,0.0222092710140906,0.0898516173118261
161,51,0,0.13428679540446
161,52,0,-0.0946984407880755
161,53,0.0458524307563056,-0.0331072048254125
161,54,0.119422243602839,0.0863153953458323
161,55,0,-0.0129786550585275
161,56,-0.100538912611498,-0.244492667522195
161,57,0,-0.302502564147183
161,58,-0.0288457069678185,-0.0703280394709461
161,59,-0.0545896531705044,-0.0310761383652368
161,6,0,0.0775373982933264
161,60,0.148934691495378,0.124005136272507
161,61,0.0420538361915127,0.179057069406116
161,62,0,-0.135883740314813
161,63,0,-0.296196240743365
161,64,-0.153659796904365,0.146767817739591
161,65,0.103174105457849,0.275769670939808
161,66,0,0.034614890573103
161,67,-0.0272013585343145,0.0992639341860866
161,68,0.102513130371497,0.294155507312524
161,69,0,0.313842577652784
161,7,0,0.222983382335285
161,70,-0.11092690968277,-0.005461949845271
161,71,-0.117410762496044,-0.0435553317763041
161,72,0,0.191297919440396
161,73,0,0.290528546126503
161,74,-0.135347185791995,-0.0624721674006035
161,75,0,-0.0413193089860024
161,76,0.0045726845939072,-0.034265022904084
161,77,0,-0.0136586225539288
161,78,0,-0.0148823554039602
161,79,0,-0.168661453776758
161,8,-0.0858437944665193,-0.0657691232603731
161,80,-0.151067438026325,-0.211581333331106
161,81,0,0.146491310205004
161,82,0.012202994949597,-0.052191884487181
161,83,-0.154541394111966,-0.0586596477654689
161,84,0,0.125693869600075
161,85,0,0.0293320227958004
161,86,0.00441744511185221,-0.107527975530246
161,87,0,0.077913716152405
161,88,0,0.165453888753438
161,89,0.0513293792858046,-0.0121783317517829
161,9,0.231139009195769,0.113712526059508
161,90,-0.0878571369892833,0.165813314741236
161,91,0,-0.0354972708227835
161,92,0,-0.203211368658158
161,93,0,0.0429737832352005
161,94,0,-0.138105338511021
161,95,-0.0619028371511819,-0.27284276824172
161,96,0,0.22345863913628
161,97,0,0.191822754002197
161,98,0,-0.0956006428017017
161,99,0.0589043589022852,-0.125939336065847
162,1,0,-0.125909917162145
162,10,0,-0.344839577393049
162,100,0,0.258968966459543
162,101,0,0.203690522103027
162,102,0,0.425255165476536
162,103,0,0.0989791155675918
162,104,0,-0.380060780187991
162,105,0,0.0196582504312835
162,106,0,0.519148780953435
162,107,0.220328277302357,-0.139861368098597
162,108,0.0679651132332607,0.198934999894991
162,109,0,0.263035616623025
162,11,0,0.183666040345725
162,110,0,-0.156489085966585
162,111,-0.0572874966897593,0.396423034809172
162,112,0,0.0502954303682089
162,113,0,-0.0140827671612926
162,114,0,-0.111280215261077
162,115,-0.12744701361287,0.305280247722933
162,116,0.0675912658912678,0.101786355274424
162,117,0,0.452403164524033
162,118,-0.0384713963144151,0.215202355727304
162,119,0,0.0991913239355617
162,12,0,0.241489612247802
162,120,0,-0.145776133042021
162,121,0,-0.0394312205327034
162,122,0,-0.109743837822855
162,123,0,-0.0538611482625521
162,124,0.17246905481568,0.279058135922782
162,125,0,0.0112565493927618
162,126,0,0.222203765345958
162,127,0,0.123262751733302
162,128,-0.0615008500304891,0.174500391673476
162,129,0,-0.0373458494536314
162,13,0.0817309705636429,0.257571827026903
162,130,0,-0.173528157581187
162,131,0,0.0599623479589217
162,132,-0.157321603684166,-0.244318101752792
162,133,0.208815283922914,0.118686675363698
162,134,0,-0.0234241272849691
162,135,0,0.0634073689694827
162,136,0.000655766760452526,-0.0610149251139372
162,137,-0.0248163574377556,0.205661227285099
162,138,0,0.0188160645898391
162,139,0,-0.156783173408112
162,14,0.114632860766556,0.323698149746599
162,140,0,-0.283285779252361
162,141,-0.120988274219874,-0.324405317530465
162,142,0,0.214999340387319
162,143,0,0.158756738075849
162,144,0.0515009247585846,-0.0546332528541534
162,145,0,-0.148993378836251
162,146,0,-0.139450383838821
162,147,0.0236739129656654,-0.0676512855462845
162,148,0,-0.0253822946309619
162,149,0,-0.177003365086465
162,15,0,0.0356064714162757
162,150,0.0698615623039191,-0.0414372977934491
162,151,0,-0.202467864401324
162,152,0.111956676321585,-0.334349412276278
162,153,0,-0.246058110696551
162,154,0,0.143516475442707
162,155,0.145025517662179,0.438310319768713
162,156,0.0234927031650058,0.441225756351615
162,157,0,0.22409327830087
162,158,0,0.326249385145696
162,159,0,0.132687452251065
162,16,-0.0561977848697891,-0.0712840417740706
162,160,0,-0.468435028143693
162,161,0,-0.0111778510755622
162,162,-0.0500045647888083,-0.221219725237048
162,163,0.130088493212262,0.079141668753672
162,164,0,0.329138539154874
162,165,0,-0.444346722364142
162,166,0,0.0497698585220698
162,167,0,-0.181231399598433
162,168,-0.0485922726238614,0.0512341573977609
162,169,-0.0675129462756394,-0.111827562334203
162,17,0,0.214450367933472
162,170,0,0.211681178989005
162,171,0.124859064788228,0.181922545019101
162,172,-0.10643863380689,0.111024312935263
162,173,-0.0687043439724512,0.243966325924798
162,174,0.0392939377577078,0.294444190968296
162,175,0,0.285950868557919
162,176,-0.000764817286935535,0.357994812176413
162,177,0,-0.202169350207979
162,178,-0.0377041920145289,0.262223271126609
162,179,0,-0.274505609616196
162,18,0,0.11956258147588
162,180,0,-0.2697653093541
162,181,0,-0.173543629562501
162,182,0.0411188719799105,0.153884231063245
162,183,0.0879588386226352,0.222966791475164
162,184,0,0.115654554308634
162,185,-0.0599447620452779,0.213754123457662
162,186,0,-0.301659219070539
162,187,0,0.113465665931614
162,188,0,0.262720362319037
162,189,0,0.0245314037340599
162,19,-0.135406650186743,-0.171755944921404
162,190,0.0384432974849057,0.157001714920502
162,191,-0.0497490077203984,0.202551201330753
162,192,0,0.278132334433538
162,193,0,-0.0169046584831434
162,194,0,0.175295416516729
162,195,0,-0.16539034966077
162,196,0.0119975951695135,0.24804788356691
162,197,0,-0.00113830702891983
162,198,-0.0782067397098232,-0.0765906446119481
162,199,-0.07947006954722,-0.169345760890685
162,2,0,-0.151459605850432
162,20,0,0.351538387340383
162,200,0.019634906538222,0.307886844724434
162,201,-0.0521440156911344,-0.373877465566507
162,202,0.048275905320566,0.146982195424885
162,203,0,-0.0312825486703935
162,204,0,0.21685077601999
162,205,0,-0.256139567741798
162,206,0.120655819856597,0.411405074685662
162,207,-0.0392917007816229,0.0991381925598017
162,208,-0.0565976433593619,-0.330606424697119
162,209,0,0.0388027901401403
162,21,0,0.103508255086893
162,210,0.0351033342642386,0.144130927171982
162,211,0,0.427886647747086
162,212,0,-0.29491277940447
162,213,0.0134366919273436,-0.00110283903400349
162,214,-0.154412801552268,-0.193302755331845
162,215,0,-0.431615329447545
162,216,0.102383362171514,-0.0375242112123201
162,217,-0.0767457958593622,0.398156402782801
162,218,0,0.227239701314997
162,219,0,0.057113465211765
162,22,0,-0.0985006347380679
162,220,0,-0.264286329025753
162,221,0.0300421319766593,0.281513627304514
162,222,0,0.0417500957309392
162,223,-0.0273381794722398,-0.00641729511010359
162,224,0,0.211842248002122
162,225,0,-0.0835746198261332
162,226,0.124579667968147,0.440918596536324
162,227,0,-0.121243019968845
162,228,0,-0.27579460903
162,229,0.018688213662653,0.325538723620499
162,23,0.159887136994682,0.224298477632968
162,230,0,-0.155920500668374
162,231,0,0.509725621856172
162,232,0.144646982692367,0.106873479260938
162,233,0,-0.0351270754204639
162,234,0.0708894765339648,0.00649675203770298
162,235,0,-0.191712882402811
162,236,0,0.283200778776947
162,237,0,-0.01085457746601
162,238,-0.115119021851487,0.155380170635767
162,239,0,0.165854970008326
162,24,0.135375538545384,0.155544039399998
162,240,0,0.118352707287943
162,241,0,-0.282909606012354
162,242,0,-0.0234188222620351
162,243,0.0500753941699736,-0.0138352238031919
162,244,0,-0.110782948144939
162,245,0.0471204183794931,-0.180819640821358
162,246,-0.0165415163912965,-0.26559518129551
162,247,0,-0.204981483109583
162,248,0,0.286778736892614
162,249,0.029555887503704,-0.137262480403513
162,25,0.118289327494384,0.0247269931311159
162,250,-0.0774513243539129,-0.0495506692239805
162,251,0,-0.107642938365787
162,252,-0.0120453464394055,-0.154343997103192
162,253,0,0.281964382298845
162,254,-0.0101736785204345,-0.211364818188178
162,255,0,0.0988395965668675
162,256,-0.0458550278926753,0.0268488840824503
162,257,-0.0909521068096531,-0.172146135224835
162,258,-0.0606168499426832,-0.0298143370862319
162,259,0,0.036192832999791
162,26,0.117852098016226,0.00527326643038748
162,260,0,0.241086292250368
162,261,-0.00272414040843644,-0.274545353698348
162,262,-0.0572393368234103,0.121860011174276
162,263,0.102046528588088,0.437165945737423
162,264,0,0.00118402702242071
162,265,0,0.198727180758198
162,266,0,-0.357642548952492
162,267,0.209949601961726,0.121020243944584
162,268,0.148271437051532,0.244871999598151
162,269,0,-0.181219409971512
162,27,0.101709466374045,-0.110849720763079
162,270,-0.0329843845592643,-0.272545317568819
162,271,0,-0.2569910462742
162,272,0.0221089703767309,0.229865116806943
162,273,-0.0986190197617687,-0.226613685438081
162,274,-0.0809026136679511,0.26811048353232
162,275,0,-0.210982093085192
162,276,0,0.0128962519454547
162,277,0,0.0386385455657639
162,278,0,-0.338821964606771
162,279,0,-0.162455512013109
162,28,0,0.0230344214049993
162,280,0,0.063889629596825
162,281,0,-0.387780125789051
162,282,0,0.0603302746585384
162,283,0.0216489676577911,0.233458734424306
162,284,-0.0385545115399198,-0.055054130808165
162,285,0,0.176887465836915
162,286,0,0.113556722681828
162,287,0,0.394454522099618
162,288,0,0.299402816538007
162,289,0,0.188535757638493
162,29,0,-0.0300607396740112
162,290,0,0.056412528123945
162,291,0,0.135227390618926
162,292,0,-0.103742195256878
162,293,0,0.401894914205898
162,294,0,-0.208415750323313
162,295,0,-0.483848175285287
162,296,0,0.095756393189991
162,297,0.0925692521295617,0.336563611420567
162,298,0.124724334274569,0.311229581920423
162,299,0.0116485590002162,0.26261122778444
162,3,0,0.0316798780158131
162,30,0.172989406467529,0.0522673112880704
162,300,-0.0881199359883359,0.0548868241186844
162,31,0,-0.239459453208491
162,32,0,-0.06288626996949
162,33,0.0435886362834694,-0.219351033618985
162,34,0,-0.327187088360977
162,35,0,-0.110767545520971
162,36,-0.118513825639923,-0.420018846660828
162,37,0,-0.276650115436906
162,38,0,-0.163940181701146
162,39,-0.125989902688185,-0.0983733978375524
162,4,0,-0.206734503911727
162,40,0.110491579888881,0.442595290501986
162,41,0.0817644849936119,-0.211621225043858
162,42,0,0.284846838532659
162,43,-0.0512867017757507,-0.00157961214112559
162,44,0,-0.0609655326449906
162,45,-0.0558772512041464,-0.28144096142017
162,46,0.00690975138161495,0.183928773256322
162,47,-0.0807523928536854,-0.117693478673365
162,48,0,0.120249719703205
162,49,0.0444156133932316,-0.153051619754659
162,5,0,0.366532782496553
162,50,-0.171992934961949,-0.400115326745217
162,51,0.098179884034487,-0.450833779377864
162,52,0,0.0896542652003533
162,53,-0.0319313422870301,0.0664214115240287
162,54,0,0.219666655162181
162,55,0.0383687542530574,0.0849220716099339
162,56,0,0.175812898974973
162,57,0,-0.0853742290864663
162,58,0,0.110571600455866
162,59,0.146849287761121,0.170069294423017
162,6,0.000598147221331447,-0.337143965210945
162,60,0,-0.346753466123147
162,61,0,0.0337721587459252
162,62,0.00119259213672854,-0.171990928198627
162,63,0,0.312824832052889
162,64,0.0719568587567974,0.2391776241013
162,65,0,0.0447706924675473
162,66,-0.0360844853027355,-0.160491571040608
162,67,0,0.0319551738632334
162,68,0.130996361273397,0.0128537384674715
162,69,0,-0.402809449199993
162,7,0,-0.366160237417092
162,70,0.0363548914484899,-0.00838451468477241
162,71,0,0.476241932574455
162,72,0,0.0354344282813731
162,73,0.00795746845115932,0.241949419979811
162,74,-0.13022302950395,-0.22764041312544
162,75,0,-0.0449715062446842
162,76,-0.0745501213600695,0.527272230584225
162,77,0.0276463233158822,-0.00877480502988672
162,78,0,-0.0783897626226747
162,79,-0.0216802076166192,0.549932678244166
162,8,0,-0.00649819783222631
162,80,0,0.0599242259228641
162,81,0,0.244151335036079
162,82,-0.164110803450372,-0.22971392019073
162,83,0.00406433692178072,-0.0353724062300914
162,84,0,-0.2564064628385
162,85,-0.0326352297462168,-0.351017327905966
162,86,0,-0.0417895815096052
162,87,0,-0.620294189926052
162,88,0,0.352720731963856
162,89,0.146977538580063,0.101552362938512
162,9,0.0465793419164683,0.177723337804258
162,90,-0.0273713661862776,-0.303967988771919
162,91,0,-0.473082373028125
162,92,0.0262624799951098,0.188966044857465
162,93,0,0.413743289317594
162,94,0,0.395973896475528
162,95,0.122691155563271,-0.157864406453568
162,96,0,0.173557006368863
162,97,-0.0341428339352233,0.0627713023782181
162,98,-0.00466069052139896,-0.522489779324013
162,99,0,-0.294941879896686
163,1,-0.106709230630842,0.0284771523720505
163,10,0,0.38923811861827
163,100,0,-0.341616882349429
163,101,0,-0.358150236957889
163,102,0,-0.300635273426565
163,103,0,0.061572404412377
163,104,0.036738097584409,0.150342372143135
163,105,0,-0.119361961713637
163,106,0,-0.315191578688528
163,107,0,0.0758308941344129
163,108,0.0332589285920359,0.345813477691508
163,109,0.0389763936684497,0.0289200237140542
163,11,0,-0.140937525444544
163,110,0.0671738867240094,0.108327085064728
163,111,0,0.00387890357450677
163,112,-0.00803183249874303,0.316679113915818
163,113,0.00931912698978868,0.141779694092292
163,114,-0.0540668430307478,-0.114163013228161
163,115,0,-0.0200576672191075
163,116,0,-0.33871800581286
163,117,0.0795366301046833,-0.134961594312742
163,118,0,0.455307337995293
163,119,-0.118603834176145,0.109458751963173
163,12,0.137869444897982,-0.168635986261981
163,120,0,0.0676515655523129
163,121,0,-0.177310869918491
163,122,0,0.215748441473256
163,123,0,0.0811413010800678
163,124,0,0.306609483062293
163,125,0.0925314704434727,0.0433826129104014
163,126,0.0186308561950693,-0.0934265388530008
163,127,-0.0869711830240243,0.0381762900440243
163,128,0,-0.320173005967158
163,129,0,0.39346929520118
163,13,0.0617788703630135,0.0650725259828022
163,130,-0.0360676498216845,-0.0799174599940389
163,131,0,0.153118121084685
163,132,0,0.429162437410952
163,133,0.0474779409595947,-0.186081111906459
163,134,0,0.0966979411968501
163,135,0,-0.0311244140574882
163,136,0.0288250067745089,-0.116811880710173
163,137,0,-0.0904700034024586
163,138,0,-0.213569616445858
163,139,0,-0.028562928816279
163,14,0,-0.194737749960376
163,140,0.143153580169572,0.506503715444214
163,141,0,0.194276034716216
163,142,0.0324040356477335,0.031881243415526
163,143,0.0883911520625965,-0.176106476816459
163,144,-0.00259641729996747,-0.197036914154628
163,145,0.0336950625948637,-0.0531020129726151
163,146,-0.00899045541733393,0.434510830861505
163,147,0,-0.00634377620284228
163,148,0,0.426097673900938
163,149,0,0.130171632788841
163,15,0,-0.0364729508681113
163,150,0,-0.21333875292345
163,151,0,0.307303626388585
163,152,0,0.267733366829935
163,153,0,-0.0898456011244573
163,154,0,-0.373607337092331
163,155,-0.116406751931986,-0.211914124381475
163,156,0,-0.224967448914754
163,157,0,-0.263267535772705
163,158,0.0209114595718435,0.195725902495611
163,159,0,0.0283269589669118
163,16,0,0.400696161022267
163,160,0,0.101404943392124
163,161,-0.0303477599598498,0.109820411430926
163,162,0,-0.403975670913971
163,163,0.100699929723286,0.265693635620572
163,164,0,-0.154471979986271
163,165,0,0.279043184548561
163,166,0.106377503996569,0.085697293775934
163,167,0,-0.216290609129158
163,168,-0.00365596301666959,0.140238878209444
163,169,0.0352325924128493,0.230360292960956
163,17,0.0769814802471257,0.457523495444918
163,170,-0.0159473527569141,-0.119056361816692
163,171,0,0.131807512462863
163,172,0,-0.180684470471085
163,173,0,-0.199799253428995
163,174,0.0140151481647631,-0.131116969906964
163,175,-0.0467562877596993,-0.366763859642307
163,176,-0.0723207048618779,0.0944611336915939
163,177,0,0.319740223777284
163,178,0.105891849377773,0.0926860696923727
163,179,0,0.206178509507448
163,18,0,0.201900553974833
163,180,0,0.294900923311321
163,181,0.00905552419356274,0.13344988237557
163,182,-0.0433174668115699,0.176672490081618
163,183,0.00260761510705428,-0.00922259989531187
163,184,-0.128411581136763,-0.0683206914379159
163,185,0,-0.228911947584893
163,186,0,0.108794766514135
163,187,0,-0.15539410229617
163,188,0,0.105100780213242
163,189,0,0.080119759614986
163,19,0,0.0637428476499686
163,190,0,-0.00763355646423267
163,191,0.0312588739638689,-0.0964824811829532
163,192,-0.101907866600667,-0.0111123572035092
163,193,-0.0128349170250014,-0.310953183463064
163,194,0,-0.0937802884666686
163,195,0,-0.07056744133336
163,196,-0.0681466033501153,-0.137542514708576
163,197,0,-0.316585799261747
163,198,0,0.236252609706314
163,199,-0.00813775695248744,-0.0235922159258144
163,2,0,-0.159868748209489
