eq,variable,betas_dgp,corr_estimate
165,33,0,-0.145743454740053
165,34,0,-0.295456566604876
165,35,0,0.0535076912909388
165,36,0.0808153035495593,0.126311025482003
165,37,0,0.00694882442481595
165,38,-0.0820189520623012,0.0212128972507813
165,39,0,-0.370507290558538
165,4,0,-0.160882196444509
165,40,0,-0.360843174035724
165,41,0.0223890320056422,0.0295434380172536
165,42,0,0.201760066087903
165,43,0,-0.0700390232376395
165,44,0.177970972769444,0.381117630496579
165,45,0,-0.122160308680715
165,46,0.0405789766733382,0.231856503874766
165,47,-0.0913189563921154,-0.00484162296317642
165,48,0,-0.116939977804471
165,49,-0.0289299661221796,-0.020235505869336
165,5,0,-0.052005903393803
165,50,-0.192396824326041,-0.45335530422711
165,51,0,-0.407399331447067
165,52,0,-0.150372926308607
165,53,0,-0.0931820731855417
165,54,0.00675238040005675,-0.461899772912495
165,55,0.0200555513662992,-0.0860732386303876
165,56,-0.0833794490609384,-0.251802415176495
165,57,0,-0.145871379747812
165,58,0,0.431885903456017
165,59,0,0.194498777477565
165,6,0,0.0111527605435205
165,60,0,0.360396981631712
165,61,0.020954831202044,-0.136634529881729
165,62,0.0129629797650993,0.190751009566871
165,63,0,-0.107911313122977
165,64,-0.00692538886433952,0.283326817975446
165,65,0,0.0769812465515692
165,66,-1.20289860988174e-06,-0.203729239694658
165,67,0,0.321142275957027
165,68,-0.0185454563273259,0.266060671342194
165,69,0,-0.0942182681944544
165,7,0,0.361533953497765
165,70,-0.0479617550912689,-0.216999025027006
165,71,0,0.116318309656813
165,72,0,0.0940839128171608
165,73,0,-0.243084277960522
165,74,0,-0.30728296016354
165,75,-0.0481485444036818,0.00783178714154902
165,76,-0.181517992228603,0.264886600855638
165,77,0,0.283665039382799
165,78,0,0.403514182914052
165,79,0,-0.252664265858613
165,8,0.0946236688087781,-0.211956381418562
165,80,-0.0840783038678771,0.497702724905527
165,81,0.0620093509998047,-0.268857894258662
165,82,0,0.254250435022569
165,83,-0.064924696761645,0.498307758323114
165,84,0.0470505483637477,-0.0845225262173755
165,85,0.0738734056065667,-0.317969144494115
165,86,-0.157004621567233,-0.211057908656158
165,87,0,-0.0585049492244968
165,88,0,-0.0176522299309263
165,89,0,0.233858187238859
165,9,0,-0.271045279853467
165,90,0,-0.176647313445344
165,91,-0.0800706719099155,-0.118062683332943
165,92,0.107429136999996,0.0557142872337208
165,93,0,-0.0205141045972065
165,94,0.207093023470891,0.461687465801149
165,95,0,-0.317730201983393
165,96,0,0.419054256299746
165,97,-0.0126625361613423,-0.0921200518860721
165,98,0,-0.0475005537828014
165,99,0,-0.0182930613323668
166,1,0,0.371511522511578
166,10,0,0.323660136934693
166,100,0,-0.510713821153085
166,101,0,-0.230184967278444
166,102,-0.0450185393443547,-0.0386009076720734
166,103,0,-0.179702117389571
166,104,-0.0133168153676454,0.0172113092622923
166,105,0,0.200889839424765
166,106,0,-0.180798142951048
166,107,-0.00409626545323706,0.0637214802115591
166,108,0,0.252947817331441
166,109,0.146385691270889,0.0250708926896209
166,11,0,0.365835904637759
166,110,0.0491464908447712,-0.379165810020152
166,111,0,-0.109660076553165
166,112,0.00528667983471608,0.0857435420075909
166,113,0,0.173434802486901
166,114,0,0.0868678569773477
166,115,0.00878504019663927,-0.114500505858208
166,116,0,-0.086506493210798
166,117,0,0.0952894812879837
166,118,0,0.0735336117255685
166,119,0,0.278235662744012
166,12,0.043454579414549,0.233548395419357
166,120,-0.123051186861178,0.359792102692185
166,121,0,0.247530908433
166,122,0,-0.0301189812954606
166,123,0,0.115051835649798
166,124,0,-0.0605031704960751
166,125,0,-0.179376471436167
166,126,0,-0.18576608956391
166,127,0,-0.0628929486398486
166,128,-0.0314488926958594,-0.127136707898829
166,129,0.0352048566880077,0.134517650069581
166,13,-0.056174311029236,0.23506739026944
166,130,0,0.246953944592079
166,131,0,0.257895986377732
166,132,0,0.127511073125586
166,133,-0.0733561764548732,0.436940571639287
166,134,-0.00862554044736435,0.471326080523843
166,135,0,0.271054090826096
166,136,-0.0392107671406702,0.130929572624392
166,137,0,-0.272259974572516
166,138,0,-0.101140692007817
166,139,0.0203774179915134,-0.164939611998857
166,14,0.0565716869828307,0.230917928557122
166,140,0,-0.227546033772976
166,141,0.000913008653403001,0.0682475767987998
166,142,0,-0.319565039945627
166,143,0.0189567575583133,-0.267484375387285
166,144,0,0.132202361788633
166,145,-0.108547992057905,-0.187017020354038
166,146,-0.232887853230442,0.134155060345373
166,147,0,0.259350988075312
166,148,-0.280779971969601,-0.0527891775532335
166,149,0,-0.181709259583016
166,15,0,-0.021212882795617
166,150,0,-0.261464133942675
166,151,0,0.0565154727011461
166,152,-0.16226382642698,0.15385151205134
166,153,0,0.0587392794729258
166,154,0,-0.109559464811337
166,155,0,0.164921080773326
166,156,0,0.271543686049982
166,157,0,-0.350906317206771
166,158,0.00129637518934108,0.281742715730228
166,159,-0.0587912797558866,-0.304191767900735
166,16,0,0.20773762185695
166,160,-0.017400772870843,-0.268259679891893
166,161,0.121249327236242,-0.0866450084087488
166,162,0,0.0343208883239911
166,163,0,0.119802510024442
166,164,0.116269335055579,-0.0230403102924403
166,165,0,0.41994819216539
166,166,-0.0855793752984498,0.287503072959352
166,167,0.00515319382818264,0.0424248810915314
166,168,0,-0.169524563909887
166,169,0.0464360033933911,0.170350333644544
166,17,0.0629613086934465,0.418447258818739
166,170,0,-0.292133210233058
166,171,0.0160014510035815,0.38284648340242
166,172,0.0730579393991502,-0.0609179889189024
166,173,0.0537060389973961,-0.0549982864557625
166,174,0,-0.110660148447453
166,175,-0.0938461237990932,0.0280842562624693
166,176,0,0.459056011120528
166,177,0,0.236097565476182
166,178,0.0227852156129195,0.363982054045743
166,179,0,0.308147797214408
166,18,0,0.0126202613432662
166,180,0,-0.305667418293793
166,181,-0.0611362008620964,0.0837078819192735
166,182,0,0.233467716883185
166,183,0.0918251215759998,0.0892884857302989
166,184,0,-0.238674222547366
166,185,0,-0.42990960761624
166,186,-0.0291142137940077,-0.0488081608979535
166,187,0,-0.0788320956470396
166,188,0,0.423375954220543
166,189,-0.0999151546190547,-0.537841217050783
166,19,0,-0.0022925341739262
166,190,-0.0147456168289421,0.0170414753399272
166,191,0,-0.290967641043448
166,192,0,0.192747368000931
166,193,0,-0.108192436715246
166,194,0.0236248443179024,0.0713166293593831
166,195,0,-0.169534162925209
166,196,0,0.149376258395246
166,197,0,0.0973833382403898
166,198,0,0.474368886802024
166,199,0,0.0120681031910069
166,2,-0.0782899389904097,-0.312590430964717
166,20,0,-0.132099080224628
166,200,-0.13347397686275,0.385097722785724
166,201,0,-0.156088756872678
166,202,0,0.27181458932545
166,203,-0.00198789581563153,0.116090602055213
166,204,0,0.0368939690528195
166,205,0,-0.0044919910296078
166,206,0.0097200060466046,0.0913876757218752
166,207,0,0.0939279844521377
166,208,0.115236371295628,0.0182987746433116
166,209,0.066712808293479,-0.291386284318534
166,21,-0.0278050750348802,-0.178401164528714
166,210,-0.101706920795833,0.125632645917204
166,211,-0.0612086678726915,0.0519502590207416
166,212,0,0.214526385989903
166,213,-0.0769930006901231,-0.0514799433066531
166,214,0,0.0305773096871642
166,215,0.0565220400691057,0.172963569737999
166,216,0,-0.0132790176191383
166,217,0,0.0645860009128588
166,218,0.101788797289707,0.0110562060507523
166,219,0,-0.1293476117348
166,22,0,0.0889235036040809
166,220,0.0169617367285811,0.0557909094899255
166,221,-0.0999809922715745,-0.182163382426782
166,222,0,-0.0692180965178836
166,223,0.0294677831644336,0.0128867834487248
166,224,-0.0401043653015239,-0.355866878421291
166,225,-0.173088761194892,-0.310400201446057
166,226,0,-0.169620120866072
166,227,0.138834143904172,0.483952727516488
166,228,0.0759435878918452,0.369030054563437
166,229,-0.27744340288737,-0.326016376259785
166,23,0,-0.32855543807863
166,230,-0.0538491959475238,-0.269835151372247
166,231,0,-0.00995073847931843
166,232,0,-0.252679241288108
166,233,0,-0.150366947834055
166,234,-0.0627204203741862,-0.366122400211475
166,235,0,0.539869295293689
166,236,-0.0621895950136502,-0.176351881278575
166,237,-0.0107374481640364,-0.117141942461472
166,238,0.105578011185706,0.103616619764148
166,239,-0.0341012358500668,0.163745763394344
166,24,0,0.553934963165743
166,240,0,-0.0281180443977089
166,241,0,0.225932937429388
166,242,0,0.375107208733065
166,243,0.0348355397113774,-0.321006467165032
166,244,-0.0488718434378146,-0.16918880862928
166,245,-0.0644643714544082,-0.544492558452555
166,246,-0.0114851296511508,-0.33916419603702
166,247,0.00306583741081148,0.294750332012487
166,248,0,-0.159019802918161
166,249,0,0.32498310227436
166,25,0,-0.0587032689992892
166,250,0,0.402791797866211
166,251,-0.0175472479441697,-0.251783910887922
166,252,0,0.0995608011895697
166,253,0,0.0288521407997361
166,254,0,0.205386283108415
166,255,0,-0.108248033038642
166,256,0.0402096527284829,0.371278258722404
166,257,-0.0457711015665035,-0.0198141419096651
166,258,0,0.0042168854707047
166,259,0,-0.275556540099028
166,26,0.0558120125447165,0.373688214397053
166,260,0,-0.107950730830997
166,261,0.106817137604613,0.482364314057648
166,262,0,-0.0632065956189084
166,263,-0.0468397328919408,-0.446985180392882
166,264,0,0.174103477087513
166,265,0,-0.367427647233398
166,266,0,-0.271407433572941
166,267,0,0.288688828622582
166,268,0,-0.104824599426066
166,269,0.0252354614027301,-0.167892399871122
166,27,0,-0.262146356612752
166,270,0,0.244374933331683
166,271,0,-0.3348215486648
166,272,0,-0.0856296789386583
166,273,0,0.126219031755074
166,274,0,0.396671500289796
166,275,0,0.157691358795561
166,276,0,0.197265838908932
166,277,0,0.225381676296107
166,278,0,-0.00435222129012474
166,279,0,0.0688398183652149
166,28,0.133945884575616,0.00350003598861838
166,280,0.0135301915455921,0.105514865367654
166,281,0,0.0745296969043498
166,282,0.107980735063465,-0.000218234180806756
166,283,0,-0.0583128928714301
166,284,0,-0.267700802469199
166,285,0,-0.0623973010312277
166,286,0,-0.456314569407355
166,287,0,-0.237997268131019
166,288,0,0.366747555865858
166,289,0,-0.375324660459904
166,29,0,0.191989148155805
166,290,0,0.261908664675124
166,291,0,0.145919189745677
166,292,0,-0.13670583850131
166,293,0,-0.102509524078547
166,294,0,0.0215409925483925
166,295,0,0.124181847928333
166,296,0.0674047137133613,0.075703814460748
166,297,-0.11288879835979,-0.149304930313931
166,298,0,0.1165226254387
166,299,0.131897841981001,0.102328185142242
166,3,0,0.281060258347912
166,30,0,-0.00101469631081778
166,300,0,0.0696374467169415
166,31,0,0.307399090444412
166,32,-0.0470383435719714,0.301096305792572
166,33,-0.0123676024827458,-0.00611750497235267
166,34,0.136564942301044,-0.0176545004370597
166,35,0,-0.045025221156779
166,36,0,0.424513037617794
166,37,0.0223512846145945,0.0113884160339185
166,38,0,0.136501375610722
166,39,-0.117239027230756,-0.259669744123697
166,4,-0.192376879444926,-0.407911183243352
166,40,0,-0.0186149316504255
166,41,0,0.057497946736632
166,42,0,0.177766755027766
166,43,0,0.0718322795933561
166,44,0,0.387399838056293
166,45,0,-0.0644427709763478
166,46,0,0.221484760987266
166,47,-0.0234230040436078,0.128276697662666
166,48,0,-0.14491618932604
166,49,0,-0.356912938337896
166,5,0,0.0263021830606125
166,50,0,-0.0250197963951608
166,51,0,-0.408172250902618
166,52,0,0.0337834575501295
166,53,0,-0.0419784260819209
166,54,0,-0.289655497772675
166,55,0.00665466876705122,-0.156183507773327
166,56,0,-0.362811437832969
166,57,0,-0.140850689705091
166,58,-0.127350632538133,0.16769613382969
166,59,0,0.232895687892937
166,6,0,-0.0362004458462498
166,60,0,0.284089575612058
166,61,0,0.0368667431617731
166,62,0,0.227183186319523
166,63,0,-0.341528321988724
166,64,0,0.197525629385688
166,65,0,0.187541340785423
166,66,0,-0.100978880163073
166,67,0.245297752347273,0.477777672059439
166,68,-0.0732887801102503,0.342918737465701
166,69,0,0.19441433000649
166,7,-0.168912675599564,0.299760688557215
166,70,-0.0584497866603744,-0.126476602898517
166,71,-0.0565040175468956,-0.0154657102988417
166,72,0,-0.166028012028467
166,73,0,-0.0102072143140722
166,74,0,-0.142084511693079
166,75,0.0233883750312241,0.322930978178204
166,76,-0.099290701144828,0.110457287469304
166,77,0.011517319940106,0.39189800266407
166,78,0.0589411956757196,0.527979298761886
166,79,0,-0.171683956599472
166,8,0,0.0753196730616215
166,80,0.0252356420058154,0.470359345744345
166,81,0,-0.323097750848358
166,82,0,0.40197233879775
166,83,-0.082761675413914,0.160219581470365
166,84,0,0.160021740890996
166,85,-0.119320449602927,-0.409441648203821
166,86,0,-0.187593793761382
166,87,0,0.157475797712565
166,88,-0.109744890805242,0.00716093643713091
166,89,0.0703013504308072,0.226270740633437
166,9,0,0.0296511161773427
166,90,0,0.0804766273471835
166,91,0,0.181915978618437
166,92,0,-0.458789789780762
166,93,0,-0.0918248606929613
166,94,0.0508319479825135,0.383438429127157
166,95,0,-0.267896663160455
166,96,0,0.319344726941005
166,97,-0.0802509464567448,0.016873524267582
166,98,0,0.0883859690377664
166,99,0,0.25444014760749
167,1,0,-0.378818993929468
167,10,0,-0.209574692641975
167,100,0,0.32867991317791
167,101,-0.0838565466762741,-0.0919449685763123
167,102,0,0.0248999000571533
167,103,-0.105542865375703,0.348523445255404
167,104,-0.0731441640286311,-0.187097826194994
167,105,-0.0729037815845971,-0.0406293957592224
167,106,0.233567220787429,0.334523450831534
167,107,-0.023176737125885,-0.217643907738045
167,108,0,-0.269682974753793
167,109,-0.000680142132228111,0.281344685645266
167,11,0.0272025245127417,0.0493471922499803
167,110,0.0864693536214174,0.0149993097912677
167,111,0,-0.114900301777111
167,112,-0.0412277631249749,0.0884647160370253
167,113,0,0.29751226204363
167,114,0,-0.22999399923415
167,115,0,0.270552671968562
167,116,0,0.166925098575254
167,117,0,0.031189733183901
167,118,0,0.11799008464214
167,119,0.0106539842519858,-0.319962553439909
167,12,0,-0.0870063315546244
167,120,0,-0.0760528775339221
167,121,0,-0.230137552228555
167,122,0.105057530159835,0.478088364106464
167,123,0.101884773853684,-0.354827232070859
167,124,-0.0156167762560958,0.14617094302776
167,125,0.108543062924689,0.429102405011362
167,126,-0.0147690138880585,0.367942048121506
167,127,0,0.0613435112611213
167,128,0,0.175900746105567
167,129,0,-0.220270232853513
167,13,-0.0724718947479941,-0.077547460965394
167,130,0,-0.0090861704954895
167,131,-0.00626846790744498,-0.147375970123615
167,132,0,0.0676063371758413
167,133,-0.0119504970968838,-0.107154156064167
167,134,-0.0247006672166856,-0.201956058952192
167,135,0,-0.146135937995126
167,136,0,-0.351071580678243
167,137,0,0.473730382356619
167,138,0,-0.0783383923519063
167,139,0,-0.00270262411511287
167,14,0.153554147692583,0.0815374675847212
167,140,0,0.0661498771504327
167,141,0,-0.179320876224663
167,142,0,0.0422610657110998
167,143,0,-0.276834694899471
167,144,0,-0.174437747803199
167,145,-0.0156986803586012,0.0607238864445921
167,146,0.0178013974881679,0.185154757101567
167,147,0.0312194123958885,0.16083070738665
167,148,0,0.0238719373541305
167,149,0.219971935451635,0.47595802983183
167,15,0,0.555977431381152
167,150,0,0.0677513960249009
167,151,-0.0799708089992873,-0.131195387271382
167,152,0,-0.203974693890111
167,153,-0.036897196802532,-0.398604773052938
167,154,0,-0.113215996386358
167,155,0,0.0715220064452529
167,156,0,-0.182565820055187
167,157,0,0.364231725708836
167,158,0.0506803426026057,0.229353213347275
167,159,-0.0955459252770113,-0.120239370809417
167,16,0.0343308239417029,-0.0261624552440658
167,160,0,0.111961417398908
167,161,0,-0.0223845294444948
167,162,0,-0.417709412096439
167,163,0,-0.115971259944896
167,164,0,0.0717775503213361
167,165,0,-0.131451325095423
167,166,0,-0.34273600102234
167,167,0,-0.108179138099492
167,168,-0.141889480273505,0.465733727656945
167,169,0,-0.30222882202625
167,17,0.0723574397739862,0.0997524469773633
167,170,0,0.374449804118402
167,171,0,-0.114998018172621
167,172,0,0.22747930541801
167,173,0,0.525415198106591
167,174,0,-0.0444714801678294
167,175,0,-0.12329414108509
167,176,-0.118864898978058,0.120892576865049
167,177,0,-0.338556183900631
167,178,0.0365752929128014,0.0345918868033603
167,179,0.0787977267632299,-0.246088287720434
167,18,0,0.0368697245160953
167,180,0.0612865992877167,0.0979878156811689
167,181,0.09983072808841,-0.275251497786728
167,182,0,0.184213601171983
167,183,0.160893218036682,0.475239584996099
167,184,-0.0329894460758946,0.509513207299573
167,185,0.0254809574179384,0.011281017268485
167,186,0,-0.434919175093503
167,187,0,-0.0356152068347131
167,188,0.0566978334551495,0.304230743767357
167,189,0,0.436079891529717
167,19,-0.0264053205873391,-0.148119690728174
167,190,0,0.530815969179162
167,191,-0.048705951425953,0.088319507524841
167,192,-0.101293828055358,-0.246883198256194
167,193,0.0218262464216054,-0.305813066722287
167,194,-0.11978457700941,-0.268321760608224
167,195,-0.0111960956836096,0.0598925504171017
167,196,0,-0.308186208061863
167,197,0,-0.164531358103735
167,198,0,-0.365230461231058
167,199,0,-0.469008090949381
167,2,0,0.31698356223047
167,20,-0.0349348520330101,0.110178055913973
167,200,0,0.00057966059661097
167,201,0,0.261304886097647
167,202,0,-0.194195189759718
167,203,0.045567734521764,0.0817050591433063
167,204,0,0.152613926104404
167,205,0.119996793014517,0.198371824423545
167,206,0,0.322943418380763
167,207,0,-0.00690803641436196
167,208,0,-0.181700384933567
167,209,0,-0.0538894115252842
167,21,0,0.237608226568279
167,210,-0.13535109787373,-0.335449066501543
167,211,-0.110502380793155,0.150030192374953
167,212,0,0.246352109833613
167,213,0,-0.0419774723452401
167,214,-0.00102133909251036,-0.208993290905851
167,215,0,-0.381350682620799
167,216,0,0.080461627858559
167,217,0,-0.0776336873152544
167,218,0,0.150850983581472
167,219,0,-0.0249696176216298
167,22,0,-0.362664304419276
167,220,0.0567396454543857,0.00418779887947514
167,221,0,0.13197791210024
167,222,0,-0.110592728898821
167,223,0.0111574679777438,-0.0917915990299422
167,224,0,-0.0562807898362668
167,225,0.0390693218182944,-0.207866482224422
167,226,-0.139167426358426,0.192823632706992
167,227,0,-0.0863828310726713
167,228,0,-0.246984166696683
167,229,0,0.306086673996426
167,23,0,0.017366916111238
167,230,0,-0.0762035360230055
167,231,0,0.075388710900081
167,232,-0.0244833670556534,0.182727146036749
167,233,0.0482295125057286,0.149581060306442
167,234,0,0.155046859126095
167,235,0,-0.209769559984363
167,236,0,0.215367463110565
167,237,0,-0.0609008145189356
167,238,0,-0.110149499900329
167,239,0,0.192239846347565
167,24,0,0.129967774926038
167,240,0.0506899645980326,0.40389736734632
167,241,0,-0.0962727711365351
167,242,-0.120953371818312,-0.526339474953669
167,243,0,0.230136268287834
167,244,0,-0.255381441856865
167,245,0,0.101661753243953
167,246,0.0160033821129034,0.00444407918325407
167,247,-0.122204789855838,-0.0908812932025401
167,248,0.096700336297971,0.161089401784474
167,249,0,-0.319667698178629
167,25,0.105830852296281,-0.0780541528950187
167,250,-0.0698537236917076,-0.237425725952751
167,251,0.0572590958650448,0.111358471292623
167,252,0,-0.0934953327738772
167,253,0,0.0748937473432458
167,254,-0.0775817988806824,0.0462009272768802
167,255,0,-0.239431730570357
167,256,0,-0.250384958303744
167,257,0,0.114478770916645
167,258,0,0.372167694333661
167,259,-0.187105720584313,0.535774222029723
167,26,0,-0.195419177360045
167,260,0.039634894435854,0.296320611918968
167,261,0,-0.372666199573772
167,262,0.14931092527284,0.115936907202366
167,263,-0.0252725772411727,0.0884820346785711
167,264,0,0.0756063676757258
167,265,0,0.238482181787507
167,266,0.114948375864109,0.0997021477721567
167,267,0.0520331307826978,-0.0424658005701441
167,268,0.159372216877764,0.169600846113019
167,269,-0.163437560702697,-0.323774247093461
167,27,0,-0.0584529315135471
167,270,0,-0.344970945578187
167,271,0,0.0351764285192118
167,272,0,-0.015054658812889
167,273,0,0.0980795759716515
167,274,0,-0.0938514513375507
167,275,-0.0679681804863565,-0.371839477810589
167,276,-0.0699374458906638,0.265048659445156
167,277,0,-0.0274125112337344
167,278,0.0884658912257123,-0.38884752089244
167,279,0,-0.252973428098647
167,28,0,0.237824279351324
167,280,0,-0.183546562517071
167,281,-0.0375326548250948,-0.103289742252466
167,282,0,0.224606321512663
167,283,0.0139310416555358,0.175286037197313
167,284,-0.0495758548107215,-0.139333781952716
167,285,-0.0138272649933182,0.290793006119199
167,286,0,0.229174658159521
167,287,-0.00609214817442937,0.218653963921307
167,288,-0.0472139967553191,-0.132018719119332
167,289,0,0.42728075919182
167,29,0,-0.0955414244294844
167,290,0,-0.00436925935772152
167,291,0,-0.067696676650075
167,292,0,0.105518772573124
167,293,0.0520196195888346,0.208157646368614
167,294,0,-0.303001054135256
167,295,0,-0.255235265592928
167,296,0.016209167167333,0.00596308710748245
167,297,0,0.456567842423785
167,298,0,-0.0924944839174833
167,299,0,0.193044771668737
167,3,0,-0.16596970711571
167,30,-0.0544473354500573,-0.283084595451655
167,300,0,0.126185827368317
167,31,0.116299968176558,-0.374151957975808
167,32,-0.0198605973680679,-0.0985796357077402
167,33,0,-0.323032195400876
167,34,0,-0.35860282645416
167,35,0,-0.0703944460835088
167,36,-0.134352741268213,-0.408307576789696
167,37,0,-0.243143168112413
167,38,0.0390737362064367,0.180684210393736
167,39,0,-0.29629965798169
167,4,0,0.03383875600023
167,40,0,0.137633576251658
167,41,0.0700224906908543,-0.279780709325091
167,42,0,0.137214746854514
167,43,0,0.172195265414148
167,44,0,-0.00593422901498499
167,45,0,-0.13083306484642
167,46,0,0.261244757690566
167,47,0,-0.149888119875504
167,48,0.0159958853002302,0.201443214194862
167,49,-0.150643391833847,0.254128584637057
167,5,0,0.22630198276763
167,50,-0.0255302639135944,-0.0736052896710946
167,51,0,0.0263628301081833
167,52,0,0.258520788091028
167,53,0.20409463204111,0.22183064535171
167,54,0,-0.0273380667553939
167,55,0.0979562360823556,0.503166610732138
167,56,0.01106763075041,-0.108162658527126
167,57,0,0.114184902499433
167,58,0,0.0644237894990204
167,59,0,0.0811496920122228
167,6,0.0501484658754003,0.174848878746447
167,60,0,-0.200607134384291
167,61,0,-0.194013723277327
167,62,-0.0687472484844808,-0.229326265729061
167,63,0,0.243990190498982
167,64,0,-0.00851083981110297
167,65,0.0595824466201626,0.129461307724028
167,66,0.0303404526383976,0.0461392288220274
167,67,0,-0.21147593066411
167,68,0,-0.228901655388882
167,69,-0.0501589974474084,-0.451942531393617
167,7,-0.0804590083143713,-0.337456636158131
167,70,0.00901427251731981,0.0812063682746857
167,71,0,0.167858986377939
167,72,0,0.247095779837764
167,73,0,0.0548226916855834
167,74,-0.0769885504657906,-0.103074587709813
167,75,-0.120684352032045,-0.184278501041069
167,76,-0.0503328728970577,0.272155128200169
167,77,0,-0.0868085637124803
167,78,-0.00791456541275124,-0.205714058001457
167,79,0,0.214038818514999
167,8,0,-0.0429674268587963
167,80,0,-0.0435680163216778
167,81,0.0551359923589606,0.336126249225361
167,82,0.195061638443185,0.0546865790962109
167,83,0,0.22427737692512
167,84,-0.0453991580770664,-0.436577228209182
167,85,0,-0.00776141152526496
167,86,0.0690161558098143,0.420232382371446
167,87,0,-0.241205471708105
167,88,0,-0.0503779973325076
167,89,0,0.0123243539407868
167,9,0.00811401706689196,0.0423394821913622
167,90,0,-0.183780412301554
167,91,0,-0.473045921170549
167,92,-0.00950402462679662,0.317468954254498
167,93,0.171037269520209,0.374013617708927
167,94,0,0.181376134502385
167,95,0,-0.158140038277552
167,96,0,0.00601501433995593
167,97,0.272047259568816,0.348624325473885
167,98,0,-0.170510200821657
167,99,0.0106825104021474,-0.219101595261891
168,1,0,0.123044458490667
168,10,0,0.332387051365656
168,100,-0.137145472173575,-0.107218078602283
168,101,0,-0.156922640547405
168,102,0,-0.276088787790676
168,103,0,-0.160380591059658
168,104,0,0.315108235748324
168,105,0,0.180267211706488
168,106,-0.0389754081535946,-0.364469425020548
168,107,0,-0.163158393973249
168,108,0,-0.246252644732616
168,109,0,-0.267294517560583
168,11,-0.161313808507311,-0.466599744582349
168,110,-0.0110322066262856,0.0336363745256484
168,111,0,-0.127085589432933
168,112,0,0.0326268675732325
168,113,0,-0.164775821605492
168,114,0.0770610999481745,0.5524185998301
168,115,-0.0194214643711251,-0.247208673141287
168,116,-0.0460160272018645,-0.247461210956383
168,117,0,-0.385982778812389
168,118,0,-0.423693018377993
168,119,0,-0.128659924337174
168,12,-0.0280013532322046,-0.296649086170508
168,120,0.0755430272418146,0.312388754487685
168,121,0.0541449447269546,0.0381527196122344
168,122,0.0812260270939612,-0.197539939554429
168,123,0,0.31290837008963
168,124,-0.00574318314410373,-0.216358379626317
168,125,0,-0.147846312088612
168,126,0,0.162678962002876
168,127,-0.0458831417910546,-0.0225131791832283
168,128,0,0.0759828470872611
168,129,0,0.0493908185208165
168,13,0,-0.200915361861847
168,130,-0.126204884599484,-0.135457125290409
168,131,0,-0.18246641025096
168,132,0,-0.291410673273573
168,133,0,-0.121034517463717
168,134,0,0.0509120123810773
168,135,0,0.31243426760308
168,136,0,0.507896452350659
168,137,0,-0.164706235607394
168,138,0.0629869332813498,0.276922941741261
168,139,0,-0.118191355265852
168,14,0,-0.240837063005498
168,140,0.158682065212333,0.142725704085018
168,141,0,0.0100084767276122
168,142,0,-0.283050110440799
168,143,-0.0765952002413145,0.0686669494854271
168,144,-0.0175312906009106,-0.0412842822075478
168,145,0,-0.218362705198845
168,146,0.0648482451565527,0.067558880893978
168,147,0.020683620118357,0.367614694757615
168,148,-0.0893370444344653,-0.123405293464169
168,149,-0.174711373115003,-0.381830071331051
168,15,0,-0.29605082370394
168,150,0.0746702846049853,0.134538777536619
168,151,0,0.0925457680330823
168,152,0,0.145025088275315
168,153,0,0.268539237844064
168,154,0.00353040563518555,0.171680002934075
168,155,0,-0.226127655062897
168,156,0,-0.0510777228569028
168,157,0,0.0216455024800575
168,158,-0.0909226718843614,-0.250026501861165
168,159,0,-0.116777886800415
168,16,0,0.183217771106812
168,160,-0.075397707516408,0.265926496882925
168,161,0,0.0888085166146336
168,162,0,0.265251303508584
168,163,0,-0.226952447523557
168,164,0,-0.321574607454306
168,165,0.012486271054522,0.324006964496547
168,166,-0.0284600500557203,0.269170541410939
168,167,0.0262940482500182,0.0414805031010604
168,168,-0.0677876061305377,-0.018592545538414
168,169,0,0.288572197466403
168,17,0,-0.318448409761709
168,170,0.00101286048257983,-0.151115801803624
168,171,0.0655727594416607,-0.168643072841199
168,172,-0.0449115484955833,-0.498265499498875
168,173,0,-0.256730579383898
168,174,0,0.0590224552878813
168,175,0.151093094195953,0.132370766904029
168,176,-0.178475768442831,-0.376065916616334
168,177,-0.00345125731586632,0.368793219186211
168,178,0,-0.497571873149353
168,179,0.120948750031225,0.321178575309974
168,18,0,0.088048054507983
168,180,-0.0256947775878781,-0.0283709075312978
168,181,0,-0.268025637706074
168,182,0,-0.445250885188773
168,183,0,0.0318145819354987
168,184,0,-0.0268640553867856
168,185,0,-0.244581622204946
168,186,0,0.335946630451264
168,187,0.02844831920611,-0.231545173811094
168,188,0.00649414052321915,-0.18494588895575
168,189,0.0822763273046986,-0.165216791979721
168,19,0,0.233100484215682
168,190,0.127723042222672,-0.268149067828549
168,191,0,-0.413008291240758
168,192,0,-0.291078025006304
168,193,-0.0362091736430261,0.0931055571464986
168,194,-0.12646138366278,-0.247633042816383
168,195,0,0.198736643280589
168,196,-0.0394171242622434,-0.304422028798711
168,197,0,0.324817656535041
168,198,0,-0.0212311186810851
168,199,0,0.336476614466758
168,2,0,0.0495079223787925
168,20,-0.0496538989769416,-0.0597435579888128
168,200,0.119234851954402,-0.273993120600952
168,201,0,0.425621787984487
168,202,0,0.0896130899470134
168,203,0.131727720024738,0.145741518468751
168,204,0,0.181871549339649
168,205,0,-0.0750954349856875
168,206,0,-0.417342233022763
168,207,0.00630914936311779,0.121362460078495
168,208,0,0.140815457433783
