eq,variable,betas_dgp,cov_estimate
100,279,0.0323732303328188,0.711931902447916
100,28,0,1.6671443260357
100,280,-0.0611358176240936,-6.79131106731259
100,281,0,1.44181797583831
100,282,-0.0552641801601327,0.0349475209485203
100,283,-0.0405097199925993,-3.25655238709788
100,284,-0.0887175792292161,-6.11475026273868
100,285,0.160150653073889,0.506497830032306
100,286,-0.0206494840155748,-1.46418933981146
100,287,0,-4.59713817990608
100,288,0.177917557260379,4.17075873410239
100,289,0,2.67631668003433
100,29,0,1.01776628574856
100,290,0.0563359356497199,1.20110816681054
100,291,0.165294961255341,7.34706697538769
100,292,-0.091924117406186,-1.1674303882807
100,293,-0.0783632300688186,2.01773208128381
100,294,0,3.49647325767039
100,295,0,-0.144697751648204
100,296,-0.0956875627700822,-5.80745295506817
100,297,0,-1.95955938817717
100,298,0,-7.10146367394673
100,299,0,2.60678562268011
100,3,0.0506706383051453,3.31251953092564
100,30,0,-1.9447334814512
100,300,0,-9.04652141177893
100,31,0,0.543735865765395
100,32,-0.00501391039045939,-2.86086325722334
100,33,0,5.30028156110854
100,34,0.0402065552590849,6.46584065944818
100,35,0,2.11359349099772
100,36,0,-2.22293916389126
100,37,0.0248448447263538,-1.7630143504783
100,38,0.0335051832219918,-9.65611427434813
100,39,0,-1.5040867981837
100,4,0.060586066479007,-1.41604128106888
100,40,0.144256894741346,5.46940791368235
100,41,0,2.59323616856482
100,42,0,3.89842551822962
100,43,0,-3.68932996998497
100,44,0.0308770407153252,4.85728028589114
100,45,0,-0.74044452943092
100,46,0,0.410744433691487
100,47,0.0216595326241562,-1.204932051064
100,48,0,4.68174494040889
100,49,-0.0148038953523556,1.13835390188944
100,5,0,10.8282232115749
100,50,0,1.83953574676461
100,51,0,-2.52706512498906
100,52,0.0213630838539746,3.52652144291662
100,53,0,-0.520079274292977
100,54,0.0851257975040216,1.37824067399524
100,55,0.0780538816435829,-0.195446519647525
100,56,0,-0.9547540132071
100,57,0,-7.06260076800392
100,58,0,0.44219871445369
100,59,0,0.674357266255197
100,6,0,1.26016389365555
100,60,0,-2.41325588017285
100,61,0,1.13732060432499
100,62,-0.00813401361192634,-6.83143892475494
100,63,0.100399226048315,2.80505873270228
100,64,0.032190005157849,8.53263899536169
100,65,0,3.73096839765851
100,66,0,0.90185213472445
100,67,0,-3.12526155701947
100,68,0.0690554939640725,3.87200672696569
100,69,-0.0750693443608281,-5.93882086314491
100,7,-0.0175673475615112,-2.63821280600962
100,70,0,-4.28851080678867
100,71,-0.122155482492654,-5.5517280623001
100,72,0,5.99446737163773
100,73,0.145146109400353,-1.08624483745201
100,74,0,-4.90693903814268
100,75,-0.0357119872033741,-3.85801360863287
100,76,0,-4.05628839004131
100,77,0,-1.14635010220144
100,78,0.119503246560231,5.35576303537342
100,79,0,-6.68922078934377
100,8,-0.106544358702722,-0.590616557498761
100,80,0,-6.40559036726613
100,81,0,-0.428347044409255
100,82,0,-2.16780151304032
100,83,-0.0842878218281032,-3.0790472256407
100,84,-0.110950648540865,-0.560062819132973
100,85,-0.0566782763067684,5.28706667264946
100,86,0.130477918228954,5.65780983464893
100,87,0.191760111790812,1.75028766935298
100,88,0,0.517486896665895
100,89,0.257053672554625,1.61270125622691
100,9,-0.0508729828314341,-6.47606294865693
100,90,0,-1.7232222933249
100,91,-0.0123381082066327,1.41452009388336
100,92,0,-1.1738677967608
100,93,0,-2.99020737037127
100,94,0.0086899040725075,2.60572173577759
100,95,0,-2.13830225392046
100,96,0.0467520468461987,0.91056890618479
100,97,0,-2.15912208025617
100,98,0,8.10785919477301
100,99,0,4.02978945231109
101,1,0,-3.33416211262773
101,10,0,5.52028412568932
101,100,0,-0.336319094748731
101,101,0,9.51364428926104
101,102,0,-3.30692505836143
101,103,0,-0.511066587676904
101,104,0.0823214801001845,-1.78718053252013
101,105,-0.0608760122289203,1.28530362582667
101,106,0.00969920295612698,3.26425553976483
101,107,0.143801715967521,8.02561492357929
101,108,0.132856421623686,-1.0253006123301
101,109,0,2.99274863529382
101,11,0,-5.76165059034526
101,110,0.197116760446531,-3.21053908505191
101,111,0,-3.28765678292985
101,112,-0.0190740988309975,-10.0145330624194
101,113,0.0345998080274742,-4.69645846627086
101,114,0,0.323496234153141
101,115,0,-3.38953745403319
101,116,0,-5.24860699956545
101,117,-0.0515359990058375,4.88118396642154
101,118,0,-0.73300974767932
101,119,0.116138571060514,-2.06889716044684
101,12,0,-3.05976142723978
101,120,0,-10.1525792346295
101,121,0,-0.276235465189524
101,122,0,1.896642661658
101,123,0,-2.14891469729429
101,124,0,10.3247133382522
101,125,-0.0374834540242928,-12.0282875748985
101,126,0,-8.40569297254432
101,127,-0.0251884842224422,1.49327536092866
101,128,0,0.220197805280525
101,129,0.00862830594458308,-1.94247586514409
101,13,0,1.22841859912607
101,130,0.0716982633905287,6.41270920622856
101,131,0,-2.3181153347933
101,132,0,-1.09196852535238
101,133,0,2.33333991387132
101,134,0,-2.26023503212897
101,135,0,0.661692582456116
101,136,0.0985296347531365,-5.66739790265431
101,137,-0.0168236914141289,3.81389030500212
101,138,0,-2.68850399703055
101,139,0,-1.32011186208178
101,14,0,-6.73060602299787
101,140,-0.237414958460906,-3.82981192745468
101,141,-0.147242507871439,-9.83381140386073
101,142,0.0418846979287213,8.9623814347879
101,143,0,19.0359842548318
101,144,0,6.45588354095148
101,145,0.0238827677165396,7.26007496139379
101,146,0,11.8899407395871
101,147,0,0.317213519738864
101,148,-0.0183908900511639,3.16843096451699
101,149,0,17.668916682536
101,15,0,9.34503631309354
101,150,0,5.98667934943823
101,151,0,6.91304821200937
101,152,-0.173090267859079,-2.47697022875813
101,153,0,-6.31263663919183
101,154,0,6.06628058759627
101,155,0,-6.22986953841614
101,156,0,3.02764421601918
101,157,-0.112491395736459,-6.28462269660063
101,158,0,4.44412028144906
101,159,0,2.29774939361532
101,16,0,1.43494710509205
101,160,-0.0595601743306325,-6.64258633296057
101,161,0,-2.02645884741422
101,162,0.00505713381039627,-8.1745924826219
101,163,0.0330023654314503,-2.15690968676117
101,164,0,-2.58695447461081
101,165,-0.0615845203375988,-2.60349791902305
101,166,0.17121134436441,8.23114150596227
101,167,0,-9.10649277712773
101,168,0,-7.39117306160328
101,169,0,-11.5061614301293
101,17,0,11.8793531669867
101,170,0.130876225761359,9.6618331657006
101,171,0,-4.15043508647982
101,172,0.0407025221058235,-1.52945607761157
101,173,0.0469905478379609,0.918624132301396
101,174,0.139621168169316,11.0260543506132
101,175,-0.123157211305763,-0.793479648267737
101,176,-0.126234800204486,-16.0328319754024
101,177,0.0767013894965161,17.4589463066581
101,178,-0.0163461315047881,-3.33491246315347
101,179,0,7.20848655673472
101,18,0,-10.2637672578386
101,180,0,-4.27128616274153
101,181,0,-1.13303182504199
101,182,0,-1.56216952366196
101,183,0,-0.526463092370533
101,184,0,-1.30672703602658
101,185,-0.171223132903464,3.62251400666332
101,186,0,9.94242935534659
101,187,0,1.32600126278245
101,188,0,-1.66545723033521
101,189,0,-1.26399776372223
101,19,0,13.1807717515114
101,190,0.101220298724733,9.02902411685945
101,191,0,2.99843979812852
101,192,0,5.80901791457199
101,193,0,-2.03678209825902
101,194,-0.0620557376822732,7.35780033191337
101,195,0,5.68600749160275
101,196,0,-1.73081065386235
101,197,0.0512573499490342,11.516991825453
101,198,-0.126256745011873,-11.4313949243809
101,199,0,8.37984123706784
101,2,-0.127971245335881,2.59613653893792
101,20,0,8.12516664207566
101,200,0,2.45095632534245
101,201,0,-17.9446680101463
101,202,0,-5.1445188648123
101,203,-0.0128435252033122,-7.98836804312705
101,204,0,2.69651305988563
101,205,0,-6.93498798198763
101,206,0,-5.08727113742238
101,207,0,11.7442158514764
101,208,0,6.80965234464057
101,209,0,1.46331108950056
101,21,0,0.295098545198022
101,210,-0.00844886114608721,5.87878957422341
101,211,0.110134666751894,13.5977722468195
101,212,-0.102224511568859,-10.8912245986169
101,213,-0.175711580856459,-8.15601190545034
101,214,-0.0781583390939692,-6.28148715064843
101,215,0,7.88696221946467
101,216,0,-13.0929922082585
101,217,0,-2.96812506918036
101,218,-0.136197451301268,-13.1924455692828
101,219,0,-4.24604318827881
101,22,0,-4.78969058166457
101,220,0,-4.76230442017542
101,221,0,-4.90672240930736
101,222,0.0359710523966098,0.773445902245712
101,223,0,3.81481121703642
101,224,0,5.87495921895583
101,225,-0.0873130711825036,-6.48649500253504
101,226,0,-6.28270554626914
101,227,0,12.3460573692406
101,228,-0.0645628947932194,1.29204220518986
101,229,0,12.9637191253483
101,23,-0.0393209821872843,2.94802134483161
101,230,0,28.6530434318563
101,231,0,-9.3333119098186
101,232,0.0657978957307122,9.05359978062973
101,233,0,-9.33522889371026
101,234,0,-0.113850016854513
101,235,0,-4.46508362646201
101,236,0,0.0680214700306153
101,237,0,3.42762055294391
101,238,0,18.973947807534
101,239,0,6.00471693294579
101,24,0.00228120544853711,10.2731466299703
101,240,0,4.02806733645297
101,241,0,-2.82122842668888
101,242,0.116238249387946,1.99470872307122
101,243,0,9.17018373120819
101,244,0.118430848253186,4.73745251090967
101,245,0,3.42581056964915
101,246,0,9.50016501478463
101,247,0.1498388379832,17.0665012810843
101,248,0.0994489942897314,-6.24246940884635
101,249,-0.0230836527450842,6.74760544688014
101,25,0.0546845419405271,-4.83976535504684
101,250,0,-7.02274687344515
101,251,0,2.20835474316264
101,252,0,-6.11912933155751
101,253,0,-4.57061173527756
101,254,-0.0482875031497607,5.62033026560578
101,255,0,-7.9379250891858
101,256,0.0941571130609457,12.0845714182477
101,257,0,6.8111146568436
101,258,0.0506815963661134,-4.85024626946103
101,259,0,4.66037051756408
101,26,0,-3.43773395116655
101,260,0,-6.74311324256948
101,261,0,0.782428244196094
101,262,0.0463272350101915,-7.28171667281231
101,263,0,-3.19905115964792
101,264,0.03246986782384,-1.26532041107777
101,265,0.00333249284810901,-1.80081092960603
101,266,0,6.87832851584917
101,267,0,1.77136704791987
101,268,0,-2.27764029092125
101,269,-0.0328939252009718,14.5143363950519
101,27,0,3.87149764411104
101,270,0.0640852894786061,5.12978340947227
101,271,-0.112912757625479,4.10663078080636
101,272,0,0.173208663669073
101,273,-0.0728607112320316,-0.940415374478792
101,274,0.108547631653515,-6.16974804129633
101,275,0,-8.01015818734022
101,276,0.0547637903808368,1.10623457792601
101,277,0,-11.101418961108
101,278,-0.0345918076644189,-15.9004873035134
101,279,0,4.17865971637855
101,28,0,-3.15312927008574
101,280,0,0.923167697758628
101,281,0,-6.28174911781887
101,282,0,-1.87929626071119
101,283,0.0507701176777766,8.94254717819578
101,284,0.118469164761967,14.2775785127501
101,285,0.0180587989819876,-12.5188608332995
101,286,0,0.164487820876768
101,287,0,5.61360788532463
101,288,-0.0786337858475459,-3.88331318074429
101,289,0,-7.32318827895579
101,29,0.0111291222688441,4.80328290618312
101,290,0.0210070891714219,-8.23685287054887
101,291,0,-8.53708538100454
101,292,-0.105206012402893,7.54084839764472
101,293,0,-13.9380238711252
101,294,0.0205654378900366,7.07847115539702
101,295,-0.211135952817744,0.472877451626794
101,296,0,-6.59062098852809
101,297,0,5.170353172103
101,298,-0.0233444538283892,-3.32449800018388
101,299,-0.0114873107869667,-6.49010681090294
101,3,-0.151026456640411,-7.04685006730895
101,30,0,-10.4515964192944
101,300,-0.0903189824669269,3.1896403032736
101,31,0,-9.26425953240106
101,32,0,6.49588310368267
101,33,-0.0113472184767648,11.2890378907365
101,34,0,-4.70677236851969
101,35,0,-1.05668291610901
101,36,-0.0140918678495763,-11.7203824636582
101,37,0,0.334392536820661
101,38,0,5.0970584077556
101,39,0,-6.09528892292806
101,4,0,7.80256788152925
101,40,0,3.3412642030384
101,41,0,8.19102374062902
101,42,0,2.50545938075781
101,43,-0.0969189604516925,-3.73542533535791
101,44,0,1.65212260109218
101,45,0,-1.73015668191908
101,46,0,-10.4259124417514
101,47,0,-16.3258218658806
101,48,0,8.21548514058154
101,49,0,7.84089220358306
101,5,0,-5.15505300524365
101,50,0.00576107653905896,3.29924275074279
101,51,0,-12.2378084858443
101,52,0,-4.75530769849437
101,53,0,-0.765505073453298
101,54,0.0553872590451487,4.6477649284962
101,55,-0.174654841749813,-7.97874967642123
101,56,0,-1.86159978153554
101,57,0,-7.81886129865666
101,58,0,-2.58401760529115
101,59,-0.015469665266286,-2.09627974137197
101,6,0,-2.45026130226891
101,60,0,7.51235144276516
101,61,0,-1.91801403534317
101,62,0,4.75153364971897
101,63,0,5.9655314722129
101,64,-0.0350279842609372,-2.90045942038541
101,65,0,-0.0356860998816886
101,66,0,8.40103825613451
101,67,0,-6.49221934759577
101,68,0,8.62129096252799
101,69,0.126443386227248,-4.02921404532992
101,7,-0.022477704743374,-5.25353032684904
101,70,-0.0198944958567277,-2.03783196132927
101,71,0,0.180173260902788
101,72,0,8.27291101405379
101,73,0,9.84425665724342
101,74,0,4.04354922616903
101,75,0,-2.87262632652934
101,76,-0.158384264213394,4.71143487427081
101,77,-0.0285839666412131,-6.70675991795246
101,78,0.0518792438802645,15.4066409545451
101,79,0,0.245422612568293
101,8,-0.0347155142304796,10.9107494767793
101,80,0.166396157513133,6.76485003649631
101,81,0,-4.85060715547851
101,82,0.0106921239238475,-2.41455500983408
101,83,0,-1.80155750602778
101,84,0,11.2412392537363
101,85,0.146703820555098,11.316687959149
101,86,0,-9.80828426325918
101,87,-0.133614818662097,-15.7231022105535
101,88,0.0931953440682631,0.795132284002488
101,89,0.0305093040126673,-1.78590671028552
101,9,0,-6.262228857357
101,90,0,-1.60183373697463
101,91,0.0200255036184693,-12.0973531262196
101,92,0,-0.372727605804171
101,93,0,-2.55301168973277
101,94,-0.111054195787539,-0.062581224424503
101,95,0.0674207521286353,3.69658365008078
101,96,0,12.1709798585395
101,97,-0.0910904054784887,-2.97509166467546
101,98,0,-1.79402940960324
101,99,0,-6.12122007684762
102,1,0,0.200363989519624
102,10,-0.00584424106792724,-0.0968575109796747
102,100,0,0.72074076556518
102,101,0,1.96528116690738
102,102,-0.0917585953106628,7.09783501546962
102,103,0,-9.83094004338745
102,104,0.0839838211887235,0.87159040427441
102,105,0,1.28251927710293
102,106,0,-9.30443042101055
102,107,0,4.33876454273646
102,108,0,-17.3379475599291
102,109,0,-1.35544283962436
102,11,0,-6.15895771787965
102,110,-0.161639761037417,-3.61424345842834
102,111,0,6.48237113118746
102,112,0,-8.45750194650788
102,113,0,-0.344742731520686
102,114,0,2.58366998795076
102,115,0,3.28602708994188
102,116,0.0967828780332879,-0.34556402723208
102,117,0.022007284235604,13.1972454076075
102,118,0,1.61898579292987
102,119,0,7.2430554002665
102,12,0.142297685044168,-5.24668411538892
102,120,0,-15.5084880721397
102,121,0,-3.51208207709718
102,122,0.0680693757861393,12.671596060163
102,123,0,4.86368836433474
102,124,0,4.18781943391191
102,125,0.0373033078197211,-14.1779230135733
102,126,0,-10.2728187135855
102,127,0,5.76533053581097
102,128,-0.0761547038198677,-7.26298411989657
102,129,-0.00623758445274408,4.78354757037123
102,13,0,-5.0579241027193
102,130,0,-3.15778720932334
102,131,-0.0789429921330097,-2.98762592884786
102,132,0,9.11675000737606
102,133,-0.130986962129448,1.43693472331401
102,134,-0.043827216661588,-0.371137542329215
102,135,0,-4.70091347450255
102,136,0.0509215644448938,-11.1267581775932
102,137,0,9.38718684905962
102,138,0,-9.90209260703883
102,139,0,-1.48210388950569
102,14,0,-1.39947668479089
102,140,0,-0.145661325190817
102,141,0,-6.04605188166942
102,142,0,8.95445209747161
102,143,0,2.35502518990759
102,144,-0.0369525799934356,3.07496899594604
102,145,0,10.2719201048842
102,146,0,6.57271852309097
102,147,0,-8.85303292278236
102,148,0,4.30337335721994
102,149,-0.0991094997989622,14.3444968832961
102,15,0,9.4701303408106
102,150,-0.0768709113959887,-0.60174827473499
102,151,0,-12.205031266457
102,152,-0.0951303171897338,3.0544030282603
102,153,0.0639024252774647,5.69928785761397
102,154,-0.0565371807986568,7.6726056278912
102,155,0,-15.8758924822792
102,156,0.0583358805776285,-13.0941807986232
102,157,-0.00139113830845608,5.72620180524917
102,158,0,7.69217273150193
102,159,0.0276577277231407,6.19719438516965
102,16,0,14.9612214564891
102,160,-0.0080990113484803,7.99604277654635
102,161,0.0535980928709915,6.90972499960766
102,162,-0.037357606855406,0.0919115080337447
102,163,0.114071057416928,15.066096352665
102,164,-0.180756647722808,-9.98359912742766
102,165,-0.107626144766599,7.50442707451061
102,166,0,-4.15562111693953
102,167,0.0841135796610625,-11.1352862162062
102,168,0,1.72302221789395
102,169,0,-18.1049267228165
102,17,0,4.48415606107704
102,170,0,14.2695460165796
102,171,0.00385242036553834,-3.61786564200789
102,172,0,-0.776301607001402
102,173,0,-8.60611155533283
102,174,-0.0282147657033919,10.8227849725119
102,175,0,-0.378154010492575
102,176,-0.00564586273737953,-2.66993308349134
102,177,0.0559163526319028,8.48875718092997
102,178,-0.0886750920739417,2.17488971473056
102,179,-0.00472230075008798,9.15250521593696
102,18,-0.121884489971948,-7.14459476054155
102,180,0,-5.99239184964652
102,181,-0.0711930274733881,-2.34040799571894
102,182,0,2.17702236105153
102,183,0,1.2779323227818
102,184,0,1.02748973422056
102,185,0,7.76016986168798
102,186,0.0663735003048058,5.94095763552307
102,187,0,18.1114593714783
102,188,0,-2.47522419818793
102,189,0,-8.13159922595683
102,19,-0.0113279949347367,6.74553167555404
102,190,0,11.9156494159547
102,191,0,3.69724522927434
102,192,0.00709611059546432,5.0261532829926
102,193,0,-1.93258337139793
102,194,0,-0.17872822665218
102,195,0,13.1399827349542
102,196,0,5.8755490449819
102,197,0,0.217055846199374
102,198,0.0215427930915114,-7.90997504235238
102,199,-0.0339937316349899,10.905490173139
102,2,0,12.9901707865932
102,20,0,-2.70987116984161
102,200,0,-0.0659501341542894
102,201,0.0200218415984759,-10.6546680928563
102,202,-0.0216570512734986,-3.53645389118561
102,203,-0.0511968035227694,-15.4445234022339
102,204,0,0.238296096801049
102,205,0,2.07993618115218
102,206,-0.0531151065699172,-9.11717674763771
102,207,0,16.2178226804101
102,208,-0.0783494684404064,2.48560354145707
102,209,0,4.08149709173512
102,21,0.0859204385750739,11.3696888071629
102,210,0,6.37233545075665
102,211,0,9.60797438944065
102,212,0,-8.2411748458055
102,213,0,6.11582646573265
102,214,0,4.04401077580641
102,215,-0.0748492952149599,0.539392647825523
102,216,-0.0586217373783183,-10.3501612618968
102,217,0,-9.11227461141447
102,218,0.0409353121795034,-7.48630876397916
102,219,0,-7.37516612883161
102,22,0,-3.06466638642492
102,220,-0.136659127387804,-18.9758727655188
102,221,-0.00868221046320638,-1.11943986177981
102,222,0,9.35309409743457
102,223,0,-5.26133584081711
102,224,0.0139507107096433,3.6501049933428
102,225,-0.0414911205333609,5.35989222055022
