Var1,Var2,betas_dgp,cov_dgp
79,153,0,0.0184002140523908
79,154,0,0.00144392181207279
79,155,0,-0.067106766045025
79,156,0,-0.000881688570851984
79,157,0,0.0072741108278158
79,158,0,0.0453117656949149
79,159,0,0.031768857930087
79,160,0,-0.0408168915647745
79,161,0,-0.01510104637942
79,162,0,0.0297862658462207
79,163,0,0.0439655802117974
79,164,0,0.00878267655025239
79,165,0,0.0563927071307772
79,166,0,-0.0519207076457912
79,167,0,0.095834746361115
79,168,0,-0.0464566584292208
79,169,0,0.0477402948246426
79,170,0,0.00932178507366485
79,171,0.131678101001001,-0.00305506606208071
79,172,0,-0.0183629057273908
79,173,0,0.0142291257018587
79,174,0,0.00723770555019709
79,175,0,0.0589089683380972
79,176,0,-0.0918858727146996
79,177,0,0.001408909041546
79,178,0,-0.102631340554415
79,179,0,-0.0325370466465446
79,180,0.129803106501682,0.0226740692732158
79,181,0,0.130241658822222
79,182,0.133013551213698,0.0942843712706406
79,183,0,-0.188453536294883
79,184,0,-0.0210174130785936
79,185,0,-0.154513108030101
79,186,0,0.0449781548580516
79,187,0,-0.109335472353793
79,188,0,0.010652370072484
79,189,0,0.0821232714639802
79,190,0,0.00743662669528318
79,191,0,0.0520449163152036
79,192,-0.134274682462407,-0.00188277550274103
79,193,0,0.00134486358393635
79,194,0,0.0843611101968753
79,195,0,-0.0299536633983214
79,196,0,-0.0716476011375491
79,197,0,-0.0122325382785052
79,198,0,0.00735147986124329
79,199,0,-0.02583348480071
79,200,0,0.000241865649979398
79,201,0,0.0119509099306693
79,202,0,0.0240276005072445
79,203,0,-0.0542620051500376
79,204,0,-0.0731021179232445
79,205,0,-0.0452435845328505
79,206,0.130349738297379,-0.0520238006327505
79,207,0,0.00843509965847253
79,208,0,-0.0958920673731189
79,209,0,0.000148284605357319
79,210,0,0.058116535921854
79,211,0,-0.0496861821888049
79,212,0,0.00988102961574261
79,213,0,0.0830963800639509
79,214,0,-0.00078242938385988
79,215,0,0.1226722686514
79,216,0,-0.0131191682710175
79,217,0,0.0212241160917084
79,218,0,-0.0116781170300712
79,219,0,-0.0184822294386418
79,220,0,0.0115408262266319
79,221,0,0.0212230858835825
79,222,0,-0.071991048803345
79,223,0,-0.0533263111922272
79,224,0,-0.0718983498227479
79,225,0,-0.0153834901300805
79,226,0,0.0407302433805946
79,227,0.121774745152886,-0.0543445343926363
79,228,-0.130055342187073,0.00311612662588282
79,229,0,-0.111821951055964
79,230,0,-0.0274455597372688
79,231,0.127283855928081,-0.0748608156661812
79,232,0,-0.000886769838593868
79,233,0,0.0369965094274894
79,234,0,-0.0450487407088529
79,235,0,0.0947972479149554
79,236,0,0.0043712132466919
79,237,-0.121534014757679,-0.023302648761727
79,238,0,0.0286791169136023
79,239,0,-0.0217038920979088
79,240,0,-0.147460754316151
79,241,-0.126088870414027,0.0608062686152009
79,242,0,0.024946994486363
79,243,0,0.0241611629548364
79,244,0,-0.0783071072069008
79,245,0,0.0140316989794471
79,246,0,0.0749737164073856
79,247,0,0.0375163872205407
79,248,0,-0.0153800523056047
79,249,0,0.0412341234464129
79,250,0,0.0116432563594919
79,251,0.130281588303422,0.0083102673833438
79,252,0,0.117172157229179
79,253,0,-0.0199921821929616
79,254,0,0.00588500863869415
79,255,0,0.0316348500387236
79,256,0,0.0152935674079844
79,257,0,0.0462774561158219
79,258,0,0.0227010617970134
79,259,0,-0.00550661764257983
79,260,0,-0.071338354682025
79,261,0,-0.0153065182850115
79,262,0,-0.136006611364946
79,263,0,0.107395319677972
79,264,0,0.0347797983455177
79,265,0,-0.0252874249944515
79,266,0,-0.021213880514404
79,267,0.141764160824231,0.0276233136391203
79,268,0.131737265719368,-0.192115111648249
79,269,0,-0.0269381767973792
79,270,0,0.081439959207091
79,271,0,-0.0481333629596951
79,272,0,-0.149345755159893
79,273,0,0.036695512766166
79,274,0,-0.0383016289368362
79,275,0,0.0398868533354483
79,276,0.12732991332382,-0.0545111887899958
79,277,0,-0.022042772010765
79,278,0,0.0487565926059785
79,279,0,0.0500469717503091
79,280,0,0.0464446495966382
79,281,0,-0.0139379753379706
79,282,0,-0.0188276320104598
79,283,-0.13504628938788,0.0492712534455403
79,284,0,0.00984880814278649
79,285,0,-0.0175754808299922
79,286,0,-0.0701607812010952
79,287,-0.135381250727139,0.00964623870274998
79,288,-0.132594971086428,-0.028317938494101
79,289,0,-0.0974785090177386
79,290,0,-0.0107086749812778
79,291,0,-0.048112166040283
79,292,0,0.00956180657436977
79,293,0,0.0122989311233115
79,294,0,0.0178080866591222
79,295,0,0.016228866607457
79,296,0,0.0119287191377753
79,297,0,0.0590346821667224
79,298,0,0.0510182858353668
79,299,0,-0.171968203125627
79,300,0,0.0222886029430387
79,301,0,-0.122048824796832
79,302,0,0.0567637408244214
79,303,0,0.0598004332178045
79,304,0,-0.0271777209721447
79,305,0,0.0247718159202289
79,306,0,-0.0259072412468915
79,307,0,0.00705304020316328
79,308,0.125498084230545,0.0153397726604791
79,309,0,0.0132129938231002
79,310,0,0.0105110346559708
79,311,0,-0.0050782786666293
79,312,0,0.0208930305523668
79,313,0,0.0388507560288391
79,314,0,-0.00425546848609794
79,315,0,-0.0338551301061876
79,316,0,0.0100734897154427
79,317,0,0.0179269496826395
79,318,0,-0.0266870335608514
79,319,0,-0.00766222393637091
79,320,0,0.0756554596499472
79,321,-0.13144417993632,0.0248872778217632
79,322,0,0.0885210549997663
79,323,0,0.0963407884000774
79,324,0,0.0443848323376813
79,325,0,-0.027519730727956
79,326,0,-0.0238816124711897
79,327,0,-0.0437276067825616
79,328,0,0.0425400279296125
79,329,0,0.0323920205702017
79,330,0,0.00620336589931822
79,331,0,0.0300766122244837
79,332,0,0.0555475005575152
79,333,0,-0.114267644188698
79,334,-0.135506279769894,0.0349623401451945
79,335,0,0.05486432130687
79,336,0,0.00901346958152602
79,337,-0.128886708380272,0.0482726792795316
79,338,0,0.0309211709654103
79,339,0,0.0533944508209523
79,340,0,-0.175972009330032
79,341,0,-0.0256396400954548
79,342,0,-0.0110085277434123
80,1,0,-0.0790016335869174
80,2,0,0.0460668422333809
80,3,0,0.0589045105996399
80,4,0,-0.0273105253541058
80,5,0,0.045271189411395
80,6,0,0.0538534023780587
80,7,-0.124671560754656,-0.0150575653244589
80,8,0,-0.174659936602565
80,9,0,0.0643344516364375
80,10,0,-0.133109904791993
80,11,-0.124130545374663,-0.0267367268795655
80,12,0,0.00964313825932036
80,13,-0.130227209492415,-3.76924480184931e-05
80,14,0,0.0885722962607946
80,15,0,-0.134430939167045
80,16,0,0.0504477572240938
80,17,0,-0.000624933130941564
80,18,0,-0.0313663567550259
80,19,0,-0.0228636509946431
80,20,0,0.000878921195801516
80,21,0,0.05630046203434
80,22,0.132740532936033,0.0195236636986958
80,23,0,-0.0134303457152529
80,24,0,0.0531683576947258
80,25,0,0.0343449622397265
80,26,0,0.0934464124337156
80,27,0,-0.0881356637558759
80,28,0,0.0394722776571381
80,29,0,0.0257844568389328
80,30,0.131510487195942,0.00209625609064125
80,31,0,-0.0301689283224649
80,32,0,0.0396225640616628
80,33,0,0.0583595731438549
80,34,0,-0.0697290955333831
80,35,0,0.0186669353285161
80,36,0,0.0169855824565588
80,37,0,0.0542803324669281
80,38,0,-0.0335844322430365
80,39,0.129498674134116,-0.0204393579853981
80,40,0,0.00604340137152776
80,41,0,-0.0487634677865583
80,42,0,0.0314067739949053
80,43,0,-0.134561492301184
80,44,0,0.076814150462683
80,45,0,-0.0666349424961764
80,46,0,0.0626543976288807
80,47,0,-0.152250956571032
80,48,0,-0.00151959926674577
80,49,0,0.0331139442735531
80,50,0,0.0218193276705075
80,51,0.117047678579757,0.0528560274637714
80,52,0,0.0298255760112214
80,53,0,-0.0132818377175984
80,54,0,0.0100698034598666
80,55,0,0.00975209224377619
80,56,0,-0.0181498897664866
80,57,0,-0.0629059455757497
80,58,0,-0.00412291834049884
80,59,0,0.0273270747807896
80,60,0,-0.0301869716163111
80,61,-0.127317544907793,-0.00572858059736414
80,62,0,-0.00435346817879096
80,63,0,0.0253742688583489
80,64,0,-0.0557659919531817
80,65,0,-0.0797855089084315
80,66,0,0.0231740842058781
80,67,0,-0.00900518859655934
80,68,0,-0.0715661053440712
80,69,0,0.0697801526872676
80,70,0,0.00107108017989372
80,71,0.128607733210952,0.0358632408129207
80,72,0,-0.124042770042954
80,73,0.129391323055183,0.014529613209814
80,74,0,-0.0259768114319751
80,75,0,-0.037829685756551
80,76,0,0.0286572991058649
80,77,0.131503385184301,0.0187498271296186
80,78,0.120317225047693,-0.0833772087326483
80,79,0,-0.0450881652543976
80,80,0.413117495365441,1
80,81,0,-0.111475800309074
80,82,0,-0.166888321122853
80,83,-0.128087479076485,0.0566213407231587
80,84,0,0.0404905474883215
80,85,0,-0.0127616790253255
80,86,0,-0.116115429418589
80,87,0,0.0228173688534042
80,88,0,-0.00324980552979795
80,89,0.123473041482271,-0.0275328675012561
80,90,0,-0.0142974918980979
80,91,-0.142353027086101,0.00361141971663728
80,92,0,0.000847627094669412
80,93,0,0.0136892610748771
80,94,0,-0.087921872526265
80,95,0,0.0447138143988932
80,96,0,-0.0313882445219589
80,97,-0.142346960580543,-0.0260418479058
80,98,0,-0.118983443347726
80,99,0,0.0352526390918315
80,100,0,0.00439745056747823
80,101,0,-0.00361836928304527
80,102,-0.132551174906906,0.0292515371595931
80,103,0,0.0663437602630691
80,104,0,-0.0273014002837211
80,105,-0.132585626022128,0.0605200242373852
80,106,0,0.00982995012328608
80,107,0,-0.0467507266540111
80,108,0,-0.0520112463829527
80,109,0,0.036663599398645
80,110,0,0.0601472495478847
80,111,0,0.0186045120926967
80,112,0,0.0127444859492873
80,113,0,0.0270214586182064
80,114,-0.147136604606549,-0.00100987714272394
80,115,0,-0.102752346485151
80,116,0,-0.0209661916029717
80,117,0,-0.0457161916748524
80,118,0,0.036402855782334
80,119,0,0.0573328653019914
80,120,0,0.0538756150894508
80,121,0,0.0046097402561603
80,122,0,0.00244175114695856
80,123,0,0.0363311321561899
80,124,0,0.0617330735628706
80,125,0,0.0616464136273703
80,126,0,0.0779888297503208
80,127,0.128643071214384,-0.0192391414480274
80,128,0,0.035713826134598
80,129,0,0.0380282286331981
80,130,0,0.0320381636243162
80,131,0,0.0217789865176799
80,132,0,-0.0218977969947997
80,133,0,0.0133186329052684
80,134,0,0.103647762490328
80,135,0,-0.0351335627402852
80,136,0,0.0113340810391727
80,137,0,0.0649466387611338
80,138,0,-0.000328997826884838
80,139,0,0.0658725000496281
80,140,0,-0.000511384913850493
80,141,0,0.0336226583736498
80,142,0,-0.00901414661166946
80,143,0,-0.0896598986589581
80,144,0,0.0486648982623108
80,145,0,-0.00518714399091399
80,146,0,-0.17142700104635
80,147,0,0.0181878107083225
80,148,0,-0.0382619993964324
80,149,0,-0.00790675764301226
80,150,0,-0.016461264913431
80,151,0,0.0446941896395266
80,152,0,0.0140073794901036
80,153,0,-0.0198605832953774
80,154,0,0.0234015221540956
80,155,0,-0.00606849447593668
80,156,0,-0.110465093536003
80,157,-0.132047474050547,-0.157204006516596
80,158,0,-0.0697554857389753
80,159,0,-0.0734562201232214
80,160,0,0.00880359733291168
80,161,0,0.0225704574559419
80,162,0,0.0581619348802965
80,163,0,0.0154837146779026
80,164,0,-0.0194057641384913
80,165,0,-0.0981438881852846
80,166,0,0.00650371853975185
80,167,0,-0.0294573837739475
80,168,0,-0.0511908023560035
80,169,0,-0.0107374077443113
80,170,0,-0.0188472352915447
80,171,0,-0.0344662719051801
80,172,0,-0.0217288801448536
80,173,0,0.0152710461561814
80,174,0,-0.00750311943847352
80,175,0,0.00441201375320563
80,176,-0.130218546372909,-0.0214446544612922
80,177,0,0.00161910719922783
80,178,0,0.0344066820897879
80,179,0,-0.0075576406464307
80,180,0,0.0356371553534372
80,181,0,-0.00121647211578219
80,182,0,-0.00875948678254985
80,183,0,0.055371649921727
80,184,0,-0.0291051790089274
80,185,0,0.0394760984094267
80,186,0,-0.0391256849186643
80,187,0,0.0595919888904743
80,188,0,0.0183591984257167
80,189,0,0.00574571270016085
80,190,0,0.0627146344150175
80,191,-0.126961224765445,0.00860893638400179
80,192,0,0.0163132800146917
80,193,0,0.0453965952945747
80,194,0,0.0248485863002428
80,195,0,-0.000623184326465641
80,196,0,0.0713593038452691
80,197,0.130674982754559,-0.0159965474916663
80,198,0,0.0051893199789712
80,199,0,0.0648501010549536
80,200,0,0.0686473056370792
80,201,0,0.0158666494939713
80,202,0,-0.0217240777890387
80,203,0,-0.0249671476159686
80,204,0,0.0534629153658456
80,205,0,0.0606842088732424
80,206,0,0.031573743592309
80,207,0,-0.0200051759825802
80,208,0,-0.00627262490918531
80,209,0.130019564903005,0.0217624826775133
80,210,0,0.0256114257253583
80,211,0,-0.0260829134937426
80,212,0,0.00432503516455633
80,213,0,-0.0083418590387746
80,214,0,0.0201214804673946
80,215,0,0.0141874827997269
80,216,-0.127709054763619,0.0186196160040244
80,217,0,0.0187196218705418
80,218,0,-0.0404529342703745
80,219,-0.123756964392429,0.00976584549716492
80,220,0,0.0220196125021034
80,221,0,-0.107604887867986
80,222,0,-0.0961046102846442
80,223,0,0.0579954441154361
80,224,0,0.0223511040530085
80,225,0,0.0147714776452453
80,226,0,0.0339096390675125
80,227,0,-0.0883028935007988
80,228,0,0.04152017506863
80,229,0,0.0116974792502762
80,230,0,0.0249853581614168
80,231,0,0.013816112936812
80,232,0,-0.0947618531939327
80,233,0,0.0263125494967326
80,234,0,-0.0154184661937745
80,235,0,-0.00799103318554995
80,236,0,0.0186183186363732
80,237,0,-0.0115535519019126
80,238,0,0.0562827025148431
80,239,0,0.0921202444125087
80,240,0,0.0361574273069363
80,241,0,-0.0739126509061272
80,242,0,0.0861993223546621
80,243,0,0.0212589703563453
80,244,0,-0.00728870049007615
80,245,0,-0.0478766551720342
80,246,0,-0.0433844903711408
80,247,0,-0.0345945601570028
80,248,0,0.025828553671643
80,249,0,-0.0283909405706172
80,250,0,-0.105214237479983
80,251,0,0.0263791283457215
80,252,0,-0.0180197120017876
80,253,0.133484968280276,0.0456367140105507
80,254,0,-0.00808584145024653
80,255,0,-0.0428849380400845
80,256,0,0.00358919914626822
80,257,0,-0.0348342357020041
80,258,0,-0.044358484435037
80,259,0,-0.0394031936118649
80,260,0,0.0143019884408075
80,261,0,7.90206655194674e-05
80,262,0,-0.0100893033227614
80,263,0.128489450169746,-0.0195649850045668
80,264,0,0.0402460759793961
80,265,0,0.0274074210992703
80,266,0,0.024388251418639
80,267,0,0.0185009099863034
80,268,0,-0.0139959898159492
80,269,0,0.0210457672980574
80,270,0,-0.0198932349719632
80,271,0,0.0261100314496206
80,272,0,0.000411980691186107
80,273,0,-0.0324185230989941
80,274,0,0.0690731928916724
80,275,0,-0.0765043644148675
80,276,0,0.000679494084902661
80,277,0,0.0444745208709075
80,278,0,0.0255652308569874
80,279,0,0.0204097234161364
80,280,0,-0.00406565215514916
80,281,0,0.0451340220319101
80,282,0.129996972031335,-0.00157976023674646
80,283,0,0.0469596634167578
80,284,-0.131828796157689,-0.0435952715803899
80,285,-0.134573191373694,0.0218151941758503
80,286,0,0.0708415743189514
80,287,0,0.0547688717813377
80,288,0,-0.0105336589765386
80,289,0,0.00774149420326911
80,290,0,-0.00193759686973632
80,291,0,-0.14428084576602
80,292,0,-0.0476453515676138
80,293,0,-0.11643248346946
80,294,0,-0.0104223880516564
80,295,0,-0.134612796227671
80,296,0,0.0412877387852232
80,297,0,-0.0335049372416589
80,298,0,0.00993761359539116
80,299,0,0.057855013457463
80,300,0,0.00455453866351822
80,301,0.135190765912548,0.0181938762983026
80,302,0,-0.0505908943505263
80,303,0,-0.0250193244567625
80,304,0,0.0360202033173715
80,305,0,-0.107752731971699
80,306,0,-0.0586116974935436
80,307,0,0.0970637783795545
80,308,0,0.0106803193042842
80,309,0,-0.0364331943694395
80,310,0,0.00851352806590699
80,311,0,-0.0808954144153285
80,312,0,0.00336925611553638
80,313,0,0.0161184643048297
80,314,0,0.00691511274840174
80,315,0,0.0736769083134266
80,316,0,0.0741600466823554
80,317,0,-0.024686974747358
80,318,0,-0.0216844384732566
80,319,0,-0.00495046455609039
80,320,0,0.00119976048440759
80,321,-0.131804542245952,-0.0253868958418523
80,322,-0.140787391710096,-0.175578393731734
80,323,0,-0.151210159670663
80,324,0.13336473258734,0.039037978848241
80,325,0,-0.000752390043200286
80,326,0,0.0505761425089493
80,327,0,0.0251496360933627
80,328,0,-0.0165369010992664
80,329,0,0.0466409046461073
80,330,0,0.0497527442583435
80,331,0,0.0209218545356131
80,332,0,-0.060903251017017
80,333,0,0.00541519497693989
80,334,0,0.0421394996847797
80,335,0,-0.0357162966817444
80,336,0,-0.0895524092869604
80,337,0,0.0169255376309811
80,338,0,0.0560172245198021
80,339,0,-0.0464315631013882
80,340,0,0.0553615521309747
80,341,0,0.111486484069884
80,342,0,-0.00437449299212559
81,1,0,0.00630253705993018
81,2,0,0.0100058839002805
81,3,0,0.0508444248909149
81,4,0,0.0311679907778179
81,5,0,-0.068246084896199
81,6,0,-0.00908609194332005
81,7,0,-0.0118078392195747
81,8,0,0.0356603231596293
81,9,-0.120643266768068,-0.0289357217470189
81,10,0,0.0131975303455925
81,11,0,0.07066667557776
81,12,0,0.0195026156660147
81,13,0,-0.022366088588632
81,14,0,0.0214898583881532
81,15,0,-0.130284451293994
81,16,0,0.00166546721114678
81,17,0,0.001769615770964
81,18,0,-0.0528032214708631
81,19,0,0.0277809813143271
81,20,0,-0.026643353472972
81,21,-0.119180519596376,-0.00701953837865599
81,22,0,-0.0234962113763019
81,23,0,-0.00702859862718396
81,24,0,-0.00743657921591522
81,25,0,-0.0937414388159166
81,26,0,-0.00436211199369163
81,27,0,-0.0190259373889467
81,28,0,-0.0248637274974452
81,29,0,0.0282108690378671
81,30,0,-0.00306642617210668
81,31,0,0.0551436118792976
81,32,0,0.00374883076481194
81,33,0,0.0174085046595024
81,34,0,0.0429795576592826
81,35,-0.119866064640214,0.0164716259147
81,36,0,0.00161341195461621
81,37,0,-0.0235730095659637
81,38,0,-0.0137305608063425
81,39,-0.125361356130645,-0.0151245156050856
81,40,0.123456576194682,-0.00214453110890718
81,41,0,0.00193040067046175
81,42,0,-0.0667867723900269
81,43,0,0.028159688877168
81,44,0,-0.0786139624984916
81,45,-0.12380382155867,0.0396473142766126
81,46,0,-0.083801653678891
81,47,0,0.0548186059766669
81,48,0,0.0177087723362391
81,49,0,0.0279467845641759
81,50,0,0.0279641726451495
81,51,0,0.0298900441521164
81,52,0,0.0156350348730059
81,53,0,-0.00236719847595018
81,54,0,0.00288740891944337
81,55,0,-0.0177222763573548
81,56,0,0.0329645799787776
81,57,0,0.0543192033923509
81,58,0,0.0328316749968657
81,59,-0.124428531501833,-0.0782630129221383
81,60,0,0.0554972793664891
81,61,0,-0.0215810350245473
81,62,0.124359938493257,0.0713925096273747
81,63,0,0.0128055923485665
81,64,0,0.0947792699505596
81,65,0,0.0195201415168788
81,66,0,0.0571572459697211
81,67,0,0.0276874147417562
81,68,0,0.00930729699523204
81,69,0,-0.0188588921217514
81,70,0,0.00889660096480175
81,71,0,0.00130098983351802
81,72,0,0.00979057699245551
81,73,0,-0.0915452490955817
81,74,0,-0.111878607032949
81,75,0,0.0499323957629014
81,76,0,-0.00950944906345227
81,77,0,-0.0214615030242286
81,78,0,-0.0914231920480619
81,79,0,0.0419192349522019
81,80,0,-0.111475800309074
81,81,0,1
81,82,0,0.0425862226920374
81,83,0,0.00779814240955752
81,84,0,-0.114448225449874
81,85,0,0.0110804290007199
81,86,0,-0.011883899938695
81,87,0,0.00381493418179686
81,88,0,0.027823575682613
81,89,0,0.0566565752199022
81,90,0,-0.00877738438068729
81,91,0,-0.128631945994619
81,92,0,0.0103335041958639
81,93,0,0.0311497840178199
81,94,0,-0.0133203484603581
81,95,0,0.0207693817288353
81,96,0,0.00682732950344345
81,97,0,-0.00967708794992473
81,98,0,0.0451530761164262
81,99,0,0.0494234395386524
81,100,0,0.0226485631663084
81,101,0,0.0233764655112635
81,102,0,0.0227652221999574
81,103,-0.141199977908914,-0.000816060932884134
81,104,0,0.00799939823670138
81,105,0,-0.093101061227806
81,106,0,0.0416468656750078
81,107,0,0.0574574182757067
81,108,0,-0.126836034621431
81,109,0,-0.0105252909770896
81,110,0,-0.0301113528810995
81,111,0,-0.0686884767763026
81,112,0,0.0343632113405975
81,113,0,0.045306146270254
81,114,0,0.00884605987567818
81,115,0,0.0938713423887149
81,116,0.133426057491844,-0.0751720658057861
81,117,0,-0.000776127070302393
81,118,0,-0.182218420127295
81,119,0,0.0137099504876383
81,120,-0.136328815518084,0.00143896269446195
81,121,0,-0.0447480621691161
81,122,0,-0.0117344927420731
81,123,0,-0.0245742018612337
81,124,0,-0.132288380504265
81,125,0,-0.0297179648434143
81,126,0,-0.0609540681010179
81,127,0,0.0365365994770233
81,128,-0.13440721502471,-0.110595707514411
81,129,0,0.0260863299860662
81,130,0,0.0138806292362397
81,131,0,-0.0137033765890393
81,132,0,0.01928310435174
81,133,0,-0.0268413692602396
81,134,0,0.00380586452557262
81,135,0,0.00339612304151324
81,136,0,-0.0220136239237093
81,137,0,0.0145868483701062
81,138,0,0.0174807695359504
81,139,0,-0.0457696129813089
81,140,0,0.0641633559764141
81,141,0.139752636533328,-0.0313974216925735
81,142,0,0.0396855069652686
81,143,0,0.0670563718165401
81,144,-0.153644724161586,0.0478871766667748
81,145,0,-0.00751686896432259
81,146,0,0.0600664615102395
81,147,0,0.0683142009090472
81,148,0,-0.0137828999407183
81,149,0,0.00289578753573712
81,150,0,0.007043983203291
81,151,0,0.0101640908968205
81,152,0,-0.029695328846325
81,153,0,0.0117288304486752
81,154,0,-0.0621012399283588
81,155,0,-0.0029090208587246
81,156,0,0.0216232037767152
81,157,0,0.0737082957513755
81,158,-0.136538858628288,0.0110185847193642
81,159,0,-0.0279260105849725
81,160,0,-0.112361501679937
81,161,0,-0.0231000837643571
81,162,0,-0.00647445207471343
81,163,0,0.0783757954388665
81,164,0,0.000442313696622422
81,165,0,0.0181089582482948
81,166,0,0.0778674920548878
81,167,0,-0.00731151901389887
81,168,0,0.000255549435735081
81,169,0,0.0105080042067675
81,170,0,0.0235039881545632
81,171,0,0.0087130100988582
81,172,0,-0.00569418004617865
81,173,-0.12572593432366,-0.0293497238911801
81,174,0,-0.0215989542296155
81,175,0,0.00368678789912058
81,176,0,-0.0132620441569047
81,177,0,0.0149642451242805
81,178,0,-0.0744246219322988
81,179,0,0.00800920948378659
81,180,0,-0.0295488150691083
81,181,0,-0.0163522834867055
81,182,0,0.019085927528882
81,183,0,-0.0162795510611249
81,184,-0.134794793785277,-0.0109626346362554
81,185,0,0.0495938869332372
81,186,0.129200238250163,-0.0697530131530466
81,187,0,-0.0440316670668933
81,188,0,0.0158051014222857
81,189,0,0.00190672984573959
81,190,0.130538580766879,-0.00108417452949288
81,191,0,-0.145697263577787
81,192,0,-0.0369777646724675
81,193,0,0.0376214586288255
81,194,0,0.0015043876951826
81,195,0,-0.0565021068209199
81,196,0,-0.0481172552817703
81,197,0,0.00861966310442727
81,198,0.13542524781718,0.0186935296306289
81,199,0,0.034645773407071
81,200,0,0.0297540570999835
81,201,0,-0.00784840539621477
81,202,0,0.00244961134860202
81,203,0,0.0117365577735661
81,204,0,0.0667880277017709
81,205,0,-0.0360261751929115
81,206,0,0.0177736513667842
81,207,0.130474246028962,0.0210783874148713
81,208,-0.131493584937768,-0.00659617398374301
81,209,0,-0.0245351359791894
81,210,0,0.0357314148822836
81,211,0,-0.00315171647839779
81,212,0,-0.133900526429236
81,213,0,-0.0374214098581984
81,214,0,0.0843911750970187
81,215,0,0.0594142145701873
81,216,0,0.0452578853357967
81,217,0,0.0230468769828504
81,218,0,0.0526304716593732
81,219,0,-0.0842819996140059
81,220,0,0.00444190484537493
81,221,-0.150619832502649,0.0232224368039908
81,222,0,-0.0215792372183097
81,223,0,-0.00964543106450659
81,224,0,-0.0472034711588842
81,225,0.130652983894527,0.0118946699083789
81,226,0,-0.0163589869874266
81,227,0,0.0325358018941281
81,228,0.137455878654471,-0.00515065060506483
81,229,0.137780074385991,-0.00804890976669853
81,230,0,-0.0259373534055657
81,231,0,-0.0373031981239471
81,232,0,-0.0268124921317985
81,233,0,0.0132815876330263
81,234,0,-0.0091465791248524
81,235,0,0.0502584444319891
81,236,0,0.0139984635325053
81,237,0,-0.0265310331415025
81,238,0,-0.017464728802116
81,239,-0.137551649628071,-0.0324556069871859
81,240,0,-0.0224251592901404
81,241,0,0.0778092187759125
81,242,0,-0.0412539414769312
81,243,0,0.0559548616281433
81,244,0,-0.016223003771441
81,245,0,0.0715911673232879
81,246,0,-0.00756705789033032
81,247,0,-0.031416903426385
81,248,0,-0.0165352170106586
81,249,-0.156653290092611,0.0244716977813649
81,250,0,-0.00475060205362725
81,251,0,-0.0204922462487116
81,252,0,0.0172746447630199
81,253,0,0.00788566299300258
81,254,0,-0.14747649987048
81,255,0,0.0375534614983122
81,256,0,-0.00183055629822933
81,257,0,0.000337425586708108
81,258,0,0.0143078047686234
81,259,0,0.000669629286991033
81,260,0.14301406364425,0.0139301777939191
81,261,-0.136333457966323,-0.160040365464205
81,262,0,-0.0394050379509013
81,263,0,-0.0182992930489623
81,264,0,0.0610131702387347
81,265,0,-0.0150578498639803
81,266,0,0.0445952553058679
81,267,0,-0.0403406413808202
81,268,0,0.0472837243336572
81,269,0,0.0163344410975626
81,270,0,0.0542496674115534
81,271,0,0.00201292741845483
81,272,0,0.0479318917562736
81,273,0.135196475478745,0.0364032117111111
81,274,0,0.0216151380600549
81,275,0,-0.0319211262999139
81,276,0,0.00646668367367504
81,277,0,-0.0589900391175312
81,278,0.139491850063258,-0.00580968589758971
81,279,-0.144356084520691,-0.0147677500914607
81,280,0,0.0825598074983834
81,281,0,-0.0620878801165781
81,282,0,-0.0138403978481467
81,283,0.142730825621418,0.0147847807902433
81,284,0,0.0182674809500108
81,285,0,0.0107284929377892
81,286,0,-0.0155696523504247
81,287,0,-0.0336874163903891
81,288,0,0.0421288952512661
81,289,0,0.044141874175132
81,290,0,-0.0205545861972074
81,291,0,0.0339426215309571
81,292,0,-0.0982613398045086
81,293,0.144240603379624,0.0469501140298415
81,294,0,0.0647296536519205
81,295,0,0.0470534263637341
81,296,0,0.0115091518182205
81,297,0,0.0771424837052621
81,298,0,0.064775912805741
81,299,0,-0.110323376292006
81,300,0,-0.0178126592047785
81,301,0,0.034502511167312
81,302,0.141066261615052,0.0123440360129944
81,303,0,-0.00487837062475007
81,304,0,-0.0121960466665866
81,305,0.135736393710296,0.0213736942830721
81,306,0,-0.0152492094507719
81,307,0,-0.189048574216878
81,308,0,-0.0192303012270779
81,309,0,0.0266722934875371
81,310,0,-0.019406633646666
81,311,0,0.0149035877659929
81,312,0,0.0470972874333749
81,313,0,-0.0171951829830407
81,314,0,0.0212417615522655
81,315,0,-0.104171940701601
81,316,0,-0.00736179768344971
81,317,0,0.0128788557110943
81,318,0.131990737496769,0.0233618863886862
81,319,0,-0.0063046182528176
81,320,0,-0.0180207230503851
81,321,0,0.00182197184484049
81,322,0,0.00793981947921692
81,323,0,0.042422954838397
81,324,0,-0.00475032474363807
81,325,0,-0.0351095638295072
81,326,0,-9.41054369773631e-05
81,327,0,0.0893629476342684
81,328,0,-0.0257669132839996
81,329,0,0.056519204049854
81,330,0,-0.00345859149223785
81,331,0,-0.0925379510494668
81,332,0,0.0278235419329839
81,333,0,-0.00511237169092237
81,334,0,0.0135665542027481
81,335,0,0.0187199389768483
81,336,0,-0.0590977011178787
81,337,0.136220746102145,-0.0176897965561285
81,338,0,0.00250252161481717
81,339,0,0.0352177928347401
81,340,0,0.0126705784209534
