Var1,Var2,betas_dgp,cov_dgp
94,37,0,-0.0098814040331941
94,38,0,0.0231749744682239
94,39,0,-0.0129158242963738
94,40,0,0.0458435061881562
94,41,-0.139326586668958,0.0280991587914792
94,42,0,-0.0241698866637175
94,43,0,-0.111773332692577
94,44,0,0.0492922084262631
94,45,0,-0.0172984223179238
94,46,0,-0.00157031208969216
94,47,0,0.0193544105337723
94,48,0,0.026285619545733
94,49,0,0.0131049903654448
94,50,0,-0.0615730607900061
94,51,0,-0.0318565768376551
94,52,0,0.0215702625759315
94,53,0,-0.0148902623969835
94,54,0,-0.027925297834365
94,55,0,-0.00197276348800073
94,56,0,0.0073709954932138
94,57,0,0.0117710597258856
94,58,0,0.00522278144973035
94,59,-0.138005341649996,0.014030658157017
94,60,0,-0.0245778900629103
94,61,0,0.00345239762288512
94,62,0,0.0154836282387103
94,63,0,0.0256273154413367
94,64,0,-0.0251971328714966
94,65,0,-0.0433882216586575
94,66,0,0.011867803898494
94,67,0,0.0264619664467102
94,68,-0.14192543383446,-0.00604454786937967
94,69,0,0.0272202532302158
94,70,0,0.0399001470859822
94,71,0,0.0370967056300607
94,72,0,0.0238952491775835
94,73,0,0.00814420425534005
94,74,0,-0.103026223195958
94,75,0,-0.0154470894942505
94,76,-0.146614628808821,0.000359316041937738
94,77,0,-0.0248954705360406
94,78,0,0.0327711383658204
94,79,0,-0.0253163610104681
94,80,0.139018944044679,-0.00836758053443876
94,81,0,-0.0133997383190087
94,82,0,0.0557343320120467
94,83,0,0.0140431813928285
94,84,0,0.0656381268254085
94,85,0,0.0281978216561739
94,86,0,-0.0703302734542131
94,87,0,-0.0259332996940347
94,88,0,-0.019711810567179
94,89,-0.148011053528559,0.0150191172054952
94,90,0,-0.132161024972924
94,91,0,-0.0219858957568737
94,92,0,0.0240203235270151
94,93,0,-0.0369391441655397
94,94,-0.74919568747282,1
94,95,0,-0.0194249512123594
94,96,0,0.0596084670741569
94,97,0,-0.00928458230869828
94,98,0,0.0303023207808753
94,99,0,-0.0435174614293266
94,100,0,0.0244712618031348
94,101,0,-0.135625639697127
94,102,0,0.020451867777025
94,103,0,0.0160313610069642
94,104,0,0.0144013262056938
94,105,0,-0.0367620593131133
94,106,0,-0.0423263616439505
94,107,0,0.0258449720062362
94,108,0,-0.00976797460315546
94,109,0,-0.000934932905805083
94,110,0,-0.0429655037105303
94,111,0,-0.0144320380508405
94,112,0,0.0222845249110127
94,113,0,-0.0121900548823208
94,114,0,-0.101717746781569
94,115,0.121724095208312,0.0152643285737482
94,116,-0.124377461672811,-0.00815646675227527
94,117,0,-0.00629331642540501
94,118,0,0.0777721719717089
94,119,0,-0.0188702302645486
94,120,0,0.0245266912761321
94,121,0.122940457470561,-0.0105745548900768
94,122,0,0.0136465619228843
94,123,0,-0.0136658971966085
94,124,0,-0.000743535768387739
94,125,0,-0.0165511239262512
94,126,0,-0.00231392024686903
94,127,0,0.0299955191749505
94,128,0,0.0358160138632296
94,129,0,0.00925243313459553
94,130,0,-0.0588414389933914
94,131,0,0.0408722361648332
94,132,0,-0.00124965136995894
94,133,0.130535750019534,-0.00201013985868201
94,134,0,-0.00437612244415669
94,135,0,0.00323677232838637
94,136,0,0.00870074606977638
94,137,0,-0.138543718885698
94,138,0,-0.0197483078042445
94,139,0,0.00857038371864688
94,140,0,-0.0932905505705657
94,141,0,0.00555036664488588
94,142,0,-0.0338512736805865
94,143,0,0.0173322359064748
94,144,0,-0.0176515682586591
94,145,0,0.029215068012342
94,146,0,-0.0172392856531546
94,147,0,-0.00684289958271444
94,148,0,0.0270805185818655
94,149,0,-0.0752103371648815
94,150,0,-0.000787785456411322
94,151,0,-0.00120948682537725
94,152,0,-0.094747569763691
94,153,0,0.0106143916623951
94,154,0,0.00856804560632993
94,155,0,0.0395447711599682
94,156,0,-0.0120167311001489
94,157,0.122291098766601,0.0268438314982816
94,158,0,0.00793517469719874
94,159,0,0.0274570670270457
94,160,0,0.0478113440992767
94,161,0,-0.019047348671713
94,162,0,0.0235804377035283
94,163,0,-0.00415073560347791
94,164,0,0.00315894972878069
94,165,0,-0.0014819697805876
94,166,0,-0.00398420757639459
94,167,0,0.000304307772084656
94,168,0,-0.00606268980888831
94,169,0,0.0341124698552749
94,170,0,0.0141233323173408
94,171,0,0.00534580609166986
94,172,0,-0.015507869591092
94,173,0,-0.00500733999665018
94,174,0,-0.0211704250962813
94,175,0,0.00572025150191472
94,176,0,0.000142257133470699
94,177,0,0.00500736486182691
94,178,0,0.00789377532661287
94,179,-0.120902672837036,-0.0134785091314175
94,180,0,0.0136939295797626
94,181,0,-0.0324629107109943
94,182,0,-0.106317779879471
94,183,0.122802272626881,0.00826446389042642
94,184,0,-0.00527978695087166
94,185,0,-0.0509754629491719
94,186,0,0.0744078340517719
94,187,0,0.00932109801978335
94,188,0,0.0725386625146194
94,189,0,0.0168025477483156
94,190,0,0.0320727447522831
94,191,0,0.0159506792361786
94,192,0,0.0390575129303189
94,193,0,0.000436638632129986
94,194,0,0.019450150598714
94,195,0.123119215381257,-0.0261059667082731
94,196,0,0.0118335313303617
94,197,0,-0.121763950823367
94,198,0,-0.000910624852691668
94,199,0,-0.00415173127386438
94,200,0,0.0449056138622293
94,201,0,0.0420718489946194
94,202,0,-0.0258131634910819
94,203,0,-0.00156212707402192
94,204,0,-0.0252667630725446
94,205,0,-0.00753706727044326
94,206,0,-0.00617529575887909
94,207,0,-0.0217014600288804
94,208,0,-0.115932775816686
94,209,0,-0.00280441362489003
94,210,0,-0.019061727694601
94,211,0,0.0209985397712539
94,212,0,0.00207725295461743
94,213,0,-0.0194582797908129
94,214,0,0.0478555366772664
94,215,0,-0.113363977141606
94,216,0,-0.0218028905976649
94,217,0,0.0487212563694265
94,218,0,0.000320999149819002
94,219,0,-0.126290299201544
94,220,0,-0.0215940038492768
94,221,0,0.0395075138467263
94,222,0,-0.00718769165050328
94,223,0,-0.12890897806831
94,224,0,-0.11956078093805
94,225,0,0.0224857719016733
94,226,0,0.0470559864762159
94,227,0.124171871783425,-0.108547559328339
94,228,0,0.0207030145612139
94,229,0,-0.100957759085235
94,230,0,-0.0422964395609261
94,231,0,-0.00683748480433329
94,232,0,0.0220524671955416
94,233,0,0.0305831948256677
94,234,0,0.0160757677379296
94,235,0.130353589379743,0.0144136984557444
94,236,0,0.0686671413418284
94,237,0,0.0114476601476635
94,238,0,-0.0176543556601834
94,239,0,-0.101063696847675
94,240,0,0.0728395354897876
94,241,0,0.00518657570542646
94,242,0,-0.0202025945278504
94,243,0,0.0401569376214615
94,244,0.12342569555062,0.0464293559762763
94,245,0,0.0613742117083706
94,246,0,-0.0489189200971299
94,247,0,-0.000180867308407193
94,248,0,0.0298055256645864
94,249,0,-0.125554167586713
94,250,0,-0.0202210854389408
94,251,0,0.00390648682996064
94,252,0,0.00925535332264717
94,253,0,0.0187323004456235
94,254,0,0.038215965925398
94,255,0,0.0105059251328847
94,256,0,0.0288845922147761
94,257,0,-0.00742821461969751
94,258,0,-0.0487139157663996
94,259,0,-0.0251836502090044
94,260,0.12626231215668,0.0115480152862294
94,261,0,-0.0286213642530547
94,262,0,-0.00330712144673173
94,263,0,0.00770315477206107
94,264,0,-0.0229763673496842
94,265,0,-0.0182237509271192
94,266,0,-0.0210330136559376
94,267,0,-0.00353156205617672
94,268,0,0.0338623624087409
94,269,0,0.0328449563169832
94,270,0,0.00892613105291713
94,271,0,0.0187115517141714
94,272,0,-0.113557776622128
94,273,0,0.0546359790818251
94,274,0,0.0359624421081263
94,275,0,0.0196019706298009
94,276,0,0.0191637996720943
94,277,0,0.0184354937190771
94,278,-0.128800805895312,0.0260651282147046
94,279,0,0.0102805237404699
94,280,0,0.0140814915594474
94,281,0,0.0129321167936657
94,282,0,0.000527691495617934
94,283,0,0.0340613878984914
94,284,0,0.109477856279811
94,285,0,0.0337914333606026
94,286,0,0.00523254769588512
94,287,0,-0.0150743689906136
94,288,0,0.0488815870519289
94,289,0,-0.134265847861761
94,290,0,0.0283910436047941
94,291,0,-0.0134976046590857
94,292,0,0.0166444781993603
94,293,0,0.0181274966294688
94,294,0,-0.0718616867399277
94,295,0,-0.00447945759760853
94,296,0,0.00796769336976595
94,297,0,0.030807284839597
94,298,-0.129399250687849,0.0146756076189162
94,299,-0.119840641816462,0.0152695305189554
94,300,0,0.028965714321777
94,301,0,0.0466071139676048
94,302,0,-0.00320323271990255
94,303,0,-0.0505214187658577
94,304,0,0.0159748842136577
94,305,0,-0.0292552637292348
94,306,0,-0.0226052862299875
94,307,0,-0.0457587277794645
94,308,0,0.0261522308137326
94,309,0,-0.000583467534694843
94,310,0,0.0506629507392345
94,311,0,0.00698409630549506
94,312,0,0.0123754618273362
94,313,0,0.0249950963594522
94,314,0,0.00047271584453512
94,315,0,0.0606779842562605
94,316,0,0.022962739928244
94,317,0.121021946695297,-0.0979641075835055
94,318,0,0.0385127759182526
94,319,0,0.0133297852266473
94,320,0,-0.00518729452310807
94,321,0,-0.00104985094669805
94,322,0,0.0270984208208206
94,323,0,0.0427022875131343
94,324,0.123969324227828,0.00946581891478232
94,325,0,-0.0157281196104599
94,326,0.124060308825401,0.0219289541580312
94,327,0,0.0430252727382172
94,328,0,-0.0139243247521795
94,329,0,-0.027009960514082
94,330,0,-0.0730992262619575
94,331,0,0.00216644719247192
94,332,0,0.0149317656017965
94,333,0,-0.00216035663959859
94,334,0,-0.00940248256125712
94,335,0,-0.161267196319513
94,336,0,0.0590551572851117
94,337,0,0.00878636704050875
94,338,0,-0.00152258757711566
94,339,0,0.00849068538321887
94,340,0,0.0228729906951349
94,341,0,-0.00323967052686866
94,342,0,-0.03345347706311
94,343,0,0.00255497266979547
94,344,0,0.0474577249308385
94,345,0,0.0032900418483241
94,346,0,-0.00443068968982724
94,347,0.125855118380186,-0.00236960796064448
94,348,0.14005899886081,-0.0236760501294176
94,349,0,0.0403129994666129
95,1,0,-0.178986635500042
95,2,0,0.0403646128304611
95,3,0,-0.0179891216118091
95,4,0,-0.0811592996884973
95,5,0,-0.036749442469193
95,6,0.135220908908184,0.0653554599306157
95,7,0,0.0737914628380401
95,8,0,0.0529498867447492
95,9,0,-0.0801073056016465
95,10,0,-0.0458294815169897
95,11,0,-0.0217517568136067
95,12,0,0.0197466784926099
95,13,0,0.17358339637678
95,14,0,-0.0224087662558909
95,15,0,-0.0675924752915651
95,16,0,0.175304263347842
95,17,0,-0.00867613672666291
95,18,0,0.0281054017371937
95,19,0,-0.0615887786557054
95,20,0,-0.153963009015808
95,21,0.136369821185612,-0.159907339696552
95,22,0,-0.0490847850991115
95,23,0,-0.0207284970288507
95,24,0,0.0411538682675998
95,25,0,0.0172701535619159
95,26,0,-0.0569540718689776
95,27,0,-0.00848730544759176
95,28,0,-0.0373073798096453
95,29,0,0.158687482138342
95,30,0,-0.132914699075937
95,31,0,-0.0099454916963985
95,32,0,0.163788760971179
95,33,0,-0.00974052734659815
95,34,0,0.143269651657234
95,35,0,0.0651497719722491
95,36,0,-0.0428546501015241
95,37,0,-0.0766832150694717
95,38,0,0.0642328113644798
95,39,0,-0.0607170254634428
95,40,0,0.146902487756759
95,41,0,-0.102451850267442
95,42,0,-0.103010472157005
95,43,0,-0.0218803829625855
95,44,0,0.0499685129726741
95,45,0,0.061014155894808
95,46,0,-0.0857262977942339
95,47,0,-0.0367422878578461
95,48,0,0.0381329964828879
95,49,0,0.0767558633689007
95,50,0,-0.135680508159913
95,51,0,0.0214231281931481
95,52,0,0.0829774910365028
95,53,0,-0.162664354355522
95,54,0,-0.0379280644838975
95,55,0,-0.115380253564585
95,56,0,-0.114921662012677
95,57,0,-0.0182904935530636
95,58,0,0.00547152538669569
95,59,0,-0.0676085044997471
95,60,0,-0.232349388734889
95,61,-0.127145211596889,0.133778619473204
95,62,0,0.12508527715159
95,63,0,0.125703390210961
95,64,0,0.0314610788626016
95,65,0.122483356637408,0.0309773635017744
95,66,0,0.039057557373142
95,67,0,0.17671196848792
95,68,0,-0.0136077323053438
95,69,0,0.0383629793221795
95,70,0.132398954985395,-0.0257169913153086
95,71,0,0.0293158986238499
95,72,0,0.0943403386659281
95,73,0,0.00783394579239989
95,74,0,0.125423178535918
95,75,0,-0.0797854961772462
95,76,0,-0.148879540309542
95,77,0,-0.0316669952680001
95,78,0,0.00938384363891877
95,79,0.1205684189867,0.0135230039276073
95,80,0,-0.0885231138063049
95,81,0,0.021043438553878
95,82,0,0.170611165657169
95,83,0,0.0544933758892161
95,84,0,0.00372114667877741
95,85,0,-0.125109359469016
95,86,0,-0.111679314098919
95,87,0,-0.0743264484178255
95,88,-0.129509744415004,0.0995051618423223
95,89,0,0.0642666008759025
95,90,0,-0.0731020327208948
95,91,0,0.0665812188995776
95,92,0,0.154636815161244
95,93,0,0.0282003301467395
95,94,0,-0.0194249512123594
95,95,0,1
95,96,0,0.114894745507855
95,97,0,-0.245657983471223
95,98,0,0.162136088123581
95,99,0,-0.0541382753442715
95,100,0,-0.0375248807515987
95,101,0,-0.0434820175200193
95,102,0,-0.140151182075529
95,103,0,0.0119235283031386
95,104,-0.125517427517508,0.133905038078108
95,105,0,-0.00949789876826277
95,106,0,-0.0846643794935032
95,107,0,-0.00302568802527911
95,108,0,0.0303838735684154
95,109,0,-0.0433672417855933
95,110,0,-0.0430931034721865
95,111,0,-0.252424729429653
95,112,0,0.051335362573593
95,113,0,0.0302473717519268
95,114,0,0.00377600254908444
95,115,0,0.144192230514968
95,116,0,0.0224890903428492
95,117,0,-0.0860272145099671
95,118,0,0.140526596198249
95,119,0,-0.217261732317624
95,120,0,-0.0393288319526907
95,121,0,-0.0562881596970932
95,122,0,0.0854608844061877
95,123,0,-0.197351190431543
95,124,0,0.0615432467084362
95,125,0,0.100149287245357
95,126,0,0.160553928393202
95,127,0,0.0764856505164719
95,128,0,0.123226438764737
95,129,0,0.0305384648137736
95,130,0,0.156331988941185
95,131,0,-0.0212440807616387
95,132,0,0.0719652973725084
95,133,0,0.0778330193700864
95,134,0,0.00125309627178248
95,135,0,-0.0247046294033069
95,136,-0.136671630453549,-0.118519163813563
95,137,0,-0.143807976963101
95,138,0,-0.0598037883833761
95,139,-0.131030002898185,0.107107636656912
95,140,0,0.0399828326354621
95,141,0,-0.213276829105083
95,142,0,-0.0130681700972926
95,143,0,-0.00699495589585085
95,144,0,-0.0594761786585271
95,145,0.138664528358093,-0.159712409543265
95,146,0,0.023259873851835
95,147,0,-0.00539032706073058
95,148,0,0.0971785876387974
95,149,0,0.0402155373332019
95,150,0,0.0498367423030717
95,151,0,0.0531542752347438
95,152,0,-0.17210545550655
95,153,0,0.0651172573586753
95,154,0,0.202959900106913
95,155,0,0.109282505444943
95,156,0,-0.21079520153677
95,157,0,0.0301250979937147
95,158,0,0.149319696620832
95,159,0,-0.14583137876001
95,160,0,0.0127190633898161
95,161,0,-0.0173893037945721
95,162,0,0.0146905041561178
95,163,0,-0.217310827520048
95,164,0,-0.0200698656742535
95,165,0,-0.0796456079617194
95,166,-0.158329348615985,0.000472314352951559
95,167,0,0.000181309484525592
95,168,0,-0.00815909688998099
95,169,0,0.0421482590599507
95,170,0,0.10776531191584
95,171,0,0.0894649340947722
95,172,0,0.0168106542236661
95,173,0,0.0317694222967868
95,174,0,0.0438225198893617
95,175,0,-0.187666214196377
95,176,0,0.127460226182398
95,177,0,-0.252216190109322
95,178,0,-0.00413924605859448
95,179,0,0.0369817487457521
95,180,-0.137777033385657,-0.0109201892320571
95,181,0,0.0413585770628113
95,182,0,0.022594123038407
95,183,0,0.000263851066117443
95,184,0,0.0164794194874274
95,185,0,-0.184001622831217
95,186,-0.133629406846832,0.0301023850560649
95,187,0,0.109172575527899
95,188,0.136276162756342,0.0619397743510325
95,189,0.135769330303612,0.0920273176413375
95,190,0,-0.0418723209245433
95,191,0,-0.00600054936624698
95,192,-0.137457107309803,0.124125321515596
95,193,0,-0.0422243925393723
95,194,0,-0.020493845920579
95,195,0,-0.0784616996134861
95,196,0,-0.0403207931666301
95,197,0,0.00760491097077732
95,198,-0.136294782694261,-0.0375146018081921
95,199,0,-0.0352834319113304
95,200,0,-0.0993780992179367
95,201,0,-0.00680039714994318
95,202,0,-0.163197793578167
95,203,0,0.0325160295266067
95,204,0,-0.0876738725132139
95,205,0,-0.1576240275715
95,206,0.13917848342808,-0.263293601670455
95,207,0.140496938577124,-0.182172097544876
95,208,0,0.0161913910156146
95,209,0,-0.0134475919067133
95,210,0,0.0656625783169104
95,211,0,0.0985152871746357
95,212,0,-0.0251066666480705
95,213,0,-0.0629438332493112
95,214,0,-0.103955193840886
95,215,0,0.024173990659984
95,216,0,-0.211561831285474
95,217,0,0.079424263477001
95,218,0,0.0379701379327737
95,219,0,0.02340528868334
95,220,0,-0.0523846775756998
95,221,0,-0.00260293758706141
95,222,0.130620420851155,0.0300128336247373
95,223,-0.136055937267678,-0.226661438623666
95,224,0,-0.106500095383924
95,225,0,0.0752340129308404
95,226,0,0.0755850177812856
95,227,0,0.0504592368772159
95,228,0,0.0316564076343099
95,229,0,0.0411847297988425
95,230,0,-0.0477824032777265
95,231,0.138659204242548,-0.139802887732888
95,232,0,-0.0159467183402475
95,233,0,0.0119680866831185
95,234,0,-0.0336713033702641
95,235,0,0.0805162639722053
95,236,0,0.201839028929834
95,237,0,0.0319579435449273
95,238,0,-0.0466400990504419
95,239,0,-0.13657259131985
95,240,-0.15088862923029,-0.0102923956145731
95,241,0,-0.143031129100681
95,242,0,0.04130147193591
95,243,-0.134926992752977,0.113346139091292
95,244,0,0.173480603559008
95,245,-0.135877843240998,0.0916107270559475
95,246,0,-0.0238499909665599
95,247,0,-0.0124811536173201
95,248,0,-0.177463225626316
95,249,0,-0.0329184514598471
95,250,0,0.0337723112022247
95,251,0,-0.0897870027377674
95,252,0,0.0692268117876565
95,253,0,0.0674286877765785
95,254,0,-0.000327845542652221
95,255,0,0.0200382897014394
95,256,0.149757877087041,0.0248840763378404
95,257,0,0.0037829902278629
95,258,0,-0.0171396141801689
95,259,0,-0.018043313864218
95,260,0,0.144566223690904
95,261,0,-0.00973463605595012
95,262,0,0.00856350501798281
95,263,0,-0.0120703092657116
95,264,0.144572282876972,0.0760432701725247
95,265,0.153529885289159,-0.0246993722474963
95,266,0,-0.253254276741176
95,267,0,-0.0866650148560473
95,268,0,-0.181171333423648
95,269,0,0.0395935482200729
95,270,0,0.140972177924882
95,271,0,-0.00702884998222941
95,272,0,0.114646196913238
95,273,0,-0.00828755316939378
95,274,-0.130513330079881,0.0589113146079153
95,275,0,-0.046584744218757
95,276,0,0.0199285215993171
95,277,0,0.00940672402937081
95,278,0,0.186956443357722
95,279,0,-0.0211266530709423
95,280,0.1423405386698,0.0205248042471329
95,281,0,0.0332684560367752
95,282,0,-0.0385060710474842
95,283,0,0.0912017228296537
95,284,0,0.0110565684866762
95,285,-0.135190633987166,0.0753411226726405
95,286,0,0.0595037607078287
95,287,0,-0.0447122476205518
95,288,0.132053524988512,0.0840816899593345
95,289,-0.136156027183288,-0.203239262903889
95,290,0,-0.0938539738687274
95,291,0.135063257673606,0.0297914414866373
95,292,0,0.00755650024064252
95,293,0,-0.0815122731776327
95,294,0,-0.200138268003895
95,295,0,0.0482108363037007
95,296,0,0.00451555344569732
95,297,0,0.0553519991403018
95,298,-0.142527594370983,0.0236737093605895
95,299,0,-0.212324841049683
95,300,0,0.0516717493351663
95,301,0.138396202344346,0.0197741733986821
95,302,0,-0.118410487032313
95,303,0,0.0985859381660753
95,304,0,-0.0493845818951178
95,305,0,-0.168587890637319
95,306,0.132832244045646,-0.0472717025792139
95,307,0,-0.0946778291807394
95,308,0,0.0260131706822158
95,309,0,0.0172809825034085
95,310,0,0.189670406914668
95,311,0,0.062285134234947
95,312,0,0.0499886662622035
95,313,0,-0.151662741169695
95,314,0,0.0317336905759965
95,315,0,0.090378984376018
95,316,0,-0.0646215934377192
95,317,0,-0.108188976733127
95,318,0,-0.168132462070581
95,319,0,0.0183084111100524
95,320,0,0.142523097494869
95,321,0,-0.146380065647581
95,322,0,-0.117267783646433
95,323,0,0.00938489767382528
95,324,0,0.00988258821663897
95,325,0,0.0301311548375357
95,326,0,-0.000993192947384226
95,327,0,-0.0112808084584488
95,328,0,-0.0846287798541802
95,329,0,-0.0638023214367433
95,330,0,0.012864648330257
95,331,0,-0.0598147993801626
95,332,0,0.145231986022855
95,333,0,0.0204825683970447
95,334,0,-0.207867855942652
95,335,0,-0.0852080361582178
95,336,0,-0.0798936175344464
95,337,0,-0.0739916646932438
95,338,0,0.0343748510055494
95,339,0,0.0209581181705652
95,340,0,0.0673505755497926
95,341,0,0.0138660906559046
95,342,-0.128159827907233,0.0418095147632177
95,343,0,0.165366186500379
95,344,0,-0.0309433138140359
95,345,0,0.0648791092832874
95,346,0,0.116013799880177
95,347,0,-0.00351763711848535
95,348,0,0.0170664332959379
95,349,0,-0.00598360664147617
96,1,0,-0.036591859165972
96,2,0,0.0428449707767461
96,3,0,-0.0787137125837588
96,4,0,-0.182462766736889
96,5,0,-0.166114687884298
96,6,0,-0.118926099555838
96,7,0,0.0749699217510894
96,8,-0.136600820297393,0.0693006171196682
96,9,0,-0.0607870928605259
96,10,-0.122128085171524,-0.0513941656816619
96,11,0,-0.09267755285274
96,12,0,-0.0175928279485165
96,13,0,0.127975346097911
96,14,0,0.0397210019998399
96,15,0,-0.0737203768850863
96,16,0,0.046845310062019
96,17,0,-0.00328221206338167
96,18,0,-0.00822482027921927
96,19,0,-0.0915236831720348
96,20,0,-0.0153841640158635
96,21,0,0.0142355107977973
96,22,0,-0.000922978313919617
96,23,-0.127739786218368,-0.0231620501051832
96,24,0,0.0726198644680035
96,25,0.131599719093869,0.0211613445926092
96,26,0,-0.0788780494373106
96,27,0,0.00372448832530259
96,28,0,-0.00511943134417598
96,29,0,0.145176294422226
96,30,0,0.0252256685681586
96,31,0,-0.0191389451636368
96,32,0,0.108443099944475
96,33,0,0.0129638236327949
96,34,0,0.0978442177987276
96,35,0,0.0385928882511711
96,36,0,-0.0526789991840935
96,37,0,0.00805844897428739
96,38,0,0.183372288193429
96,39,0,0.0180118547759803
96,40,0,0.10854623304486
96,41,0,-0.0503142310084762
96,42,0,-0.0894027524056785
96,43,0,-0.200332634490724
96,44,0,0.07684404865947
96,45,0,-0.0290093804619986
96,46,0,0.0105214041562615
96,47,-0.123795922091512,0.0567062101272822
96,48,0,0.0844704019282685
96,49,0,0.0203678084942953
96,50,0,-0.0465987681563508
96,51,0,-0.0722474856936261
96,52,0,-0.00361574240127197
96,53,0,-0.0470516886020925
96,54,0,0.0134866878828929
96,55,0,-0.194020423264218
96,56,0,0.0346032558039725
96,57,0,-0.0147886485028566
96,58,0,0.0755849584006425
96,59,0,-0.12862102155223
96,60,0,-0.123784800362487
96,61,-0.127063832166449,0.0652596730237085
96,62,0,0.076917758870387
96,63,0,0.15213994847344
96,64,0,0.0604832851272969
96,65,0,0.0395077280617733
96,66,0,-0.0477346831743231
96,67,0,0.0449471196591398
96,68,0,0.00860197693298541
96,69,0,0.0497170102700358
96,70,0,0.0648678810076952
96,71,0,-0.000886835876321418
96,72,0,0.118123597063055
96,73,0,-0.0731251657199843
96,74,0,-0.00824203011618281
96,75,0,-0.0283824447598446
96,76,0,-0.0568646936144705
96,77,0,-0.000731774639236215
96,78,0,0.0658275533753231
96,79,0,-0.110222307454466
96,80,0,-0.0584712973962429
96,81,0,-0.0979248889758895
96,82,0,0.147606194434998
96,83,0,0.0600403921463866
96,84,0,-0.0320096560206511
96,85,0,0.00563171064194263
96,86,0,-0.20384208092717
96,87,0,-0.0359890482696678
96,88,0,-0.0152356587462151
96,89,0,0.142298149617635
96,90,0,-0.00742605494550381
96,91,0,0.0567953209620872
96,92,0,0.108797991208729
96,93,0,-0.12344454411359
96,94,0,0.0596084670741569
96,95,0,0.114894745507855
96,96,0.92442220589146,1
96,97,0,-0.0204170231005368
96,98,0,0.11320715745216
96,99,0,-0.0190373886593518
96,100,0,-0.00513122563898347
96,101,0,-0.0521612870178333
96,102,0,-0.0588798435748395
96,103,0,-0.0397104057569689
96,104,0,0.0718371462179623
96,105,0,0.0218695788684399
96,106,0,-0.00714127794554679
96,107,0,0.0308761591278722
96,108,-0.130115235794456,-0.0424801987340863
96,109,0,0.0321012126661482
96,110,0,0.0218614817020257
96,111,0,0.0269675184279044
96,112,0,-0.0384210209612113
96,113,0,-0.0141830500883196
96,114,0,-0.104771256770864
96,115,0,0.0792782371499738
96,116,0,-0.179945786268745
96,117,0,0.0187334334904003
96,118,0,0.0687118639457072
96,119,0,-0.181283086845072
96,120,0,0.00248415281957959
96,121,0,-0.17192987135797
96,122,0,0.0649376907776926
96,123,0,-0.189435182786929
96,124,0,0.0521483425305203
96,125,0,-0.0431131818638232
96,126,0,0.0575272391555576
96,127,0,-0.0358735823062262
96,128,0,0.0837499925371598
96,129,0,-0.042087896320742
96,130,0,-0.0429752313098935
96,131,0,0.0517564622889329
96,132,0,0.115743835676484
96,133,0.143612608051068,0.0093099736959713
96,134,0,0.0327350905922045
96,135,0,-0.158214773233354
96,136,0,0.0361995196993348
96,137,0,-0.078149265491201
96,138,-0.138375449295896,-0.00571876822511585
96,139,0,0.0141829761743014
96,140,0,0.0374418370733915
96,141,0,-0.0592386744901411
96,142,0,-0.0184599056086661
96,143,0,-0.20623066057609
96,144,-0.141631485842282,0.0118717375559295
96,145,0,0.049800577655754
96,146,0,-0.154168897819616
96,147,0,-0.0306872318998506
96,148,0,0.0148838443506546
96,149,0.136865862850984,0.0574307222040184
96,150,0,0.0456168842712444
96,151,0,-0.0342916488014696
96,152,0,-0.143954336024928
96,153,0,0.0628000181203849
96,154,0,0.0832844489268775
96,155,0,0.0636798520960343
96,156,0,-0.051392290383005
96,157,0,0.0925918904918182
96,158,0,-0.0183107220069984
96,159,0,-0.178104114008205
96,160,0.140970849530141,0.0958909821711756
96,161,0,-0.0786921881602412
96,162,0,-0.158783491102693
96,163,0,-0.0886490831080677
96,164,0,-0.0121253025262333
96,165,0,0.0143191417118516
96,166,0,-0.0309647386788468
96,167,0,-0.112785398012664
96,168,0,0.0150656575621322
96,169,0,0.00616483892370233
96,170,0,0.0355908486076618
96,171,0,0.0987609556743889
96,172,-0.14223343302149,0.106311012300961
96,173,0,-0.0175118514874494
96,174,0,0.0200398998190182
96,175,0,-0.0768124264532713
96,176,0,-0.039385039203003
96,177,0,-0.0919961486532569
96,178,0,-0.194891026998938
96,179,0,-0.028220481347377
96,180,-0.137617205949307,-0.0154779547011626
96,181,0,0.0163364570002686
96,182,0,-0.0696968590285325
96,183,0,0.00508418552097973
96,184,0,0.0250581756318086
96,185,0,-0.0655801956194059
96,186,0,0.0798335743444992
96,187,0,-0.00285028700889747
96,188,0,0.02777838726232
96,189,0,0.00491133014417649
96,190,0,-0.0225984608703697
96,191,0.154447858382714,0.0163534649736467
96,192,0,0.107937221771383
96,193,0,-0.00270332285328061
96,194,0,-0.00212355433395682
96,195,0,-0.137794642499355
96,196,0,0.00997019388577383
96,197,0.130402049140717,0.0228928619996281
96,198,-0.136136674734097,0.0616593060939169
96,199,0,0.0479087610030038
96,200,0,-0.0883374313924625
96,201,0,0.108494224333874
96,202,0,-0.0124725180911522
96,203,0,0.0261369878621507
96,204,0,0.0329912268042304
96,205,0,-0.0848354859559671
96,206,0,-0.14883139865354
96,207,0,-0.0355380152910079
96,208,0,0.0513388158744598
96,209,-0.128791661186748,0.0389164627751307
96,210,0,-0.0109563316314384
96,211,0,0.136334936632027
96,212,0,0.0710428811431875
96,213,0,-0.110422411408414
96,214,0,-0.0134471464931662
96,215,-0.133231771348501,-0.104777835538601
96,216,0,-0.0815714606733046
96,217,0,0.0648173715331847
96,218,0,-0.0853811932076746
96,219,0,-0.0591230799118696
