Var1,Var2,betas_dgp,cov_dgp
66,34,0,0.0730550513506447
66,35,0,0.0219937446238113
66,36,0,-0.0775669175257162
66,37,-0.144846711407745,0.127916349692648
66,38,0,0.0340487640821245
66,39,0,0.00969193390573519
66,40,0,0.0620133864976961
66,41,-0.13016554553229,-0.164372362105479
66,42,-0.134003258818174,-0.115573757284086
66,43,0,-0.00849463055481456
66,44,0,0.0526017336090528
66,45,0.147938856308851,-0.043473046876851
66,46,0,-0.116324183625002
66,47,0,0.142243766993305
66,48,0,0.0154305994499816
66,49,0,-0.099282102748597
66,50,0,-0.117200772408521
66,51,0,0.0173315586251228
66,52,0,0.0774016687644587
66,53,0,0.0680400652302668
66,54,0,-0.023529972426571
66,55,0,0.202099844074024
66,56,0,0.0295610671039501
66,57,0,0.0831104160087775
66,58,0,0.0415484768654274
66,59,0,0.0694331202984632
66,60,0,0.0373610338563072
66,61,0,-0.0906928437896852
66,62,0,0.0776534214411923
66,63,0,0.101735350575674
66,64,0,0.137746888531037
66,65,0,0.000812553037702953
66,66,0,1
66,67,-0.155409474556658,-0.145503506484081
66,68,0,0.0828058789312806
66,69,0,0.0165428038551992
66,70,0,-0.114447682463112
66,71,0,-0.134775667774697
66,72,0,-0.036714295603619
66,73,0,0.0576619965379912
66,74,0,0.166478904091854
66,75,0,-0.0293697994836471
66,76,0,0.0822367861395238
66,77,0,0.0190288484041584
66,78,0,0.106461388437586
66,79,0,-0.0687743828659508
66,80,0,0.0253121774548112
66,81,0,-0.187153884201067
66,82,0,0.118449894887056
66,83,0,-0.0481901233618305
66,84,0,-0.0103208365684545
66,85,-0.144023717116994,-0.0668741522740163
66,86,0,0.157111179965861
66,87,0,-0.0232418359115925
66,88,0,0.0351134377812167
66,89,0,-0.1855059899261
66,90,0,0.0789858415751782
66,91,0,0.10212725884878
66,92,0,0.0385755133432156
66,93,0,-0.00788342232780657
66,94,0,-0.0908011200006902
66,95,0,-0.0834992190508467
66,96,0,0.113601203222181
66,97,0,-0.03894910112443
66,98,0.146713769326266,-0.205697832316314
66,99,0,0.0557091668970509
66,100,0,0.162335049519437
66,101,0,-0.0300887501427792
66,102,0,0.0089434805684273
66,103,0,0.00985027021032345
66,104,0,0.0736788373382576
66,105,0,0.0902483936961498
66,106,0,0.0962995380858632
66,107,0,-0.143959860900603
66,108,0,0.0416491300168258
66,109,0,0.00464207920493072
66,110,0.157112006283258,0.00920302554695993
66,111,0,0.101270550664321
66,112,-0.162489104463605,-0.0414086765538639
66,113,0,0.0388563677040229
66,114,0,-0.09408231280436
66,115,-0.163323289545234,0.113182402055524
66,116,0,-0.0535492822055552
66,117,0,-0.00240427745452292
66,118,0,0.0144711184430957
66,119,0,0.0604457328904501
66,120,0,-0.0488710456220302
66,121,0,-0.0515078593579691
66,122,0,-0.0132834881443463
66,123,0,-0.219439649366322
66,124,0,-0.0985202039182599
66,125,0,0.0198047162422618
66,126,0,-0.0403609064776267
66,127,0,0.0493498462123293
66,128,0,0.11301830391848
66,129,0,0.0360423867299963
66,130,0,-0.0128810052527928
66,131,0,0.0960531686922617
66,132,0.173404061778559,-0.0876254220087292
66,133,0,0.0518712140366437
66,134,0,0.0214449353763397
66,135,0,-0.152250618368851
66,136,0,0.00220483927331426
66,137,0,-0.0687683414053526
66,138,0.169686801274268,-0.061520799460987
66,139,0,0.085962411166359
66,140,0.151819908018599,0.0600715132890209
66,141,0,0.0749872558242545
66,142,0,-0.158175465179644
66,143,0,0.0844199487545488
66,144,0,0.121303543597087
66,145,0,-0.03077085409471
66,146,0,-0.020825233741781
66,147,0,0.0428043359067976
66,148,0,0.0574068499069112
66,149,0,-0.0376897604453666
66,150,0,-0.0638242150742894
66,151,0,0.0802535341502903
66,152,0,-0.0620293105152656
66,153,0,-0.0108747982181556
66,154,0.151707817903309,0.126864419160796
66,155,0,-0.236544610926171
66,156,0,0.0957640137030203
66,157,0,-0.0141652937077269
66,158,0,0.00453160191844078
66,159,0,0.105033655488587
66,160,0,0.0467902740126823
66,161,0,0.013755825279096
66,162,0,-0.0143680503738741
66,163,0,0.19175193200837
66,164,0,0.0287367436706849
66,165,0,-0.148452288816994
66,166,0,-0.219452027798399
66,167,0,0.00683876681392958
66,168,0,-0.0736866962621643
66,169,0,0.00443436028875132
66,170,0,-0.0366942964680208
66,171,0,0.0502080163586332
66,172,0.157378943010473,-0.130451991927302
66,173,0,0.0645226246928668
66,174,0,0.158672042365401
66,175,0.160832585621086,0.0540348154890793
66,176,0,-0.1028814666644
66,177,0,-0.00760071630301473
66,178,0,-0.0334538010469084
66,179,0,-0.00249293498278016
66,180,0,-0.137989350928367
66,181,0,0.00769523555419324
66,182,0,-0.0196720093546306
66,183,0,-0.0567008196293971
66,184,0,-0.0703640201483879
66,185,0,0.0572003736510554
66,186,-0.155587643952454,0.0143697286057225
66,187,0,0.0570912967041922
66,188,0,-0.19227424098238
66,189,0,-0.272176413325673
66,190,0,0.0602875710790089
66,191,0,0.0496543947877003
66,192,0,-0.0307426320598721
66,193,0,0.0758328123175003
66,194,0,0.0794689606058149
66,195,0,-0.0225826867075552
66,196,0,-0.0678358588175409
66,197,0,0.104988124327971
66,198,0,0.0372146748406994
66,199,0,0.0200669488302491
66,200,0,-0.0953432855348605
66,201,0,0.169893613333911
66,202,0,0.0182948369838983
66,203,0,-0.0165059625187929
66,204,0,0.0429795967394288
66,205,0,0.0528160456490367
66,206,0,-0.061914658577958
66,207,0,0.0300355022695131
66,208,0,-0.0762091992529936
66,209,0,-0.0819877967940107
66,210,0,0.103295392695347
66,211,0,-0.0709327395803004
66,212,0,0.0492954032364059
66,213,0,0.0693290865232649
66,214,0,-0.154780279530464
66,215,-0.153290073219185,-0.055573100882478
66,216,0,0.0912619384765903
66,217,0,-0.0246132907273265
66,218,0,0.070829492913026
66,219,-0.181018560697301,-0.164458174803928
66,220,0,0.0202230441705736
66,221,0,0.0231252849847882
66,222,0,-0.0412230928229895
66,223,0,-0.0477176614889431
66,224,0,0.083594615869768
66,225,0,-0.0761195636465162
66,226,0,-0.0272190567343373
66,227,0,-0.0284102740075807
66,228,0,-0.166971792032813
66,229,0.169996176179972,-0.159638343943419
66,230,0,-0.0317694286290626
66,231,0,0.0361521137441855
66,232,0,0.0661743369503424
66,233,0.17542841191466,0.0670673104984196
66,234,0,-0.12945317865722
66,235,0,0.0214335537897938
66,236,0,-0.0291982538497666
66,237,0,-0.0809336365657844
66,238,0,-0.174619339807519
66,239,0,0.0673852167343268
66,240,0,0.00962355702973681
66,241,-0.16603523373587,-0.232067340240752
66,242,0,0.0682916031906956
66,243,-0.162914207805716,-0.00979039668494333
66,244,0,0.0127959569707806
66,245,0,0.0398497529212731
66,246,0,-0.0470518313713739
66,247,0,-0.0387304332911229
66,248,0,0.0905942679807639
66,249,0,0.00184193888262051
66,250,0,-0.0942423403347325
66,251,0,-0.0276284313739447
66,252,0,-0.0712457952944587
66,253,0,0.00446927863927919
66,254,0,0.0278297687701152
66,255,0,0.0383734593681939
66,256,0.15992396285652,0.162756426150297
66,257,0,-0.193636815660638
66,258,0,-0.0235117186179719
66,259,-0.155828066214779,-0.182939900164479
66,260,0,0.115661888664292
66,261,-0.162175967956137,-0.0505207649392521
66,262,0,-0.0893430498424328
66,263,0,0.0125199520597271
66,264,0,0.133658909423137
66,265,-0.166711906740682,-0.013135475645151
66,266,0,-0.0421052541758858
66,267,0,0.0756344180560222
66,268,0,-0.0450480177492775
66,269,0,0.0328153864987249
66,270,0,0.102383450800455
66,271,0,0.00580468133588245
66,272,0,0.0284155895884328
66,273,0,0.0340368195203161
66,274,0,0.0279442446151609
66,275,0.150531483000813,-0.00817801127433152
66,276,-0.162287177267909,0.00699172539288613
66,277,0,0.0341039623671012
66,278,0,-0.0757554274447502
66,279,-0.151754576048033,0.0541061185981421
66,280,0,0.0375029644953796
66,281,0,-0.00598751722869847
66,282,0,0.068037916852702
66,283,0,-0.127929806606044
66,284,0,0.0185475432663218
66,285,0,-0.184296917806958
66,286,0,-0.0273165054093263
66,287,0,-0.00315708559721086
66,288,0,-0.0453182191056551
66,289,0,0.102104886863392
66,290,-0.157164481668878,-0.0408575945846096
66,291,0,-0.23627208877862
66,292,0,-0.192894465809341
66,293,0.15850788457062,0.00259749401698546
66,294,0,0.0351913090472697
66,295,0,0.108713451568244
66,296,0,-0.146933831913105
67,1,0,0.0253709193373446
67,2,0,-0.0906655669808503
67,3,0,0.0231847881364743
67,4,0,0.00148807615123697
67,5,0,0.0603465880009331
67,6,0.152776678477776,0.0178676077778958
67,7,0,0.00855800149927149
67,8,-0.131353237855543,0.0194414805957716
67,9,0,0.0654005789720139
67,10,0.135686249954963,0.00858496799201723
67,11,0,0.00719282234248271
67,12,0,-0.0516599718433124
67,13,0,0.0419517596146572
67,14,0,0.0230241832436773
67,15,0,-0.0826348278599888
67,16,0,0.00580097421454054
67,17,0,-0.00400129760855183
67,18,0,-0.0543295727698313
67,19,0,-0.0378681781509313
67,20,0,-0.00591031687085214
67,21,0,0.0161367114951062
67,22,0,0.0169988663361779
67,23,0,0.0833943336133186
67,24,0,-0.0383156202766906
67,25,0,0.00599564901858305
67,26,0,0.0634625533558907
67,27,0,0.0428827166636434
67,28,0,0.00238030348009802
67,29,0,0.0210651512561192
67,30,0,0.0165663071997731
67,31,0,0.0242581350756244
67,32,0,-0.013609932408468
67,33,0,0.069004687149041
67,34,0.142946189677256,-0.00103247557123563
67,35,0.138663292771401,0.0092741966102204
67,36,-0.135134291858964,0.117831938351903
67,37,0,0.00994009171298433
67,38,0,-0.00102674224713251
67,39,0,0.0316487009294428
67,40,0,0.00265128738384035
67,41,0,0.0939763999617539
67,42,0,-0.0822512979336343
67,43,0.151249095860546,-0.0163709342886087
67,44,0,0.0601793339090701
67,45,0,0.0619037681163432
67,46,0,0.0282540159317344
67,47,0,-0.150392723053312
67,48,0,-0.0470138883379473
67,49,0,0.0375967009840366
67,50,0,0.0737108898634437
67,51,0,-0.0103178740508424
67,52,0,0.00844296021107688
67,53,0,-0.0416229490843303
67,54,0,0.051248983225559
67,55,0.136160348206293,-0.183243786733248
67,56,0.136328974667848,-0.0124052371330431
67,57,0,-0.0123677534670587
67,58,0,-0.0210221148842037
67,59,0,-0.0244246012280818
67,60,0,-0.10836017225439
67,61,0,0.0327129551116498
67,62,0,0.0156266425015548
67,63,0,-0.031115272403524
67,64,0,-0.0128659424731989
67,65,0,0.0158466572448068
67,66,0,-0.145503506484081
67,67,0,1
67,68,0,-0.133789969169384
67,69,0,0.0614387389507032
67,70,0,0.0263470480129578
67,71,0,-0.0334753460061045
67,72,0,0.00485851969560135
67,73,0,0.0291898097819278
67,74,0,-0.0657667538343135
67,75,0,-0.044902530501913
67,76,0,-0.0222408010650167
67,77,0,-0.00989302198138487
67,78,0,-0.169759003455913
67,79,0,0.0310632394609044
67,80,0,-0.0430232511690103
67,81,0,0.099595346748454
67,82,0,-0.00946878381172625
67,83,0,-0.0302675236929276
67,84,0,0.0272572717041252
67,85,0,0.127598930700025
67,86,0,-0.0319768205352107
67,87,0.149305706035168,0.0239962105456617
67,88,0,-0.0405719868784892
67,89,0,0.0686320758197742
67,90,0,-0.124730348545608
67,91,0,-0.0335631371097233
67,92,0,-0.0210662182174479
67,93,0,0.0234001487924181
67,94,0,0.0590213996106221
67,95,0,0.0423458205344177
67,96,0,-0.0790954673209598
67,97,0.14221206625756,0.0125442620989303
67,98,0,0.102131032227785
67,99,0,0.0504651416906626
67,100,0,-0.0921639710099636
67,101,0,0.0552797287796376
67,102,0,0.0112817789942141
67,103,0,0.00170166162581236
67,104,0,0.023085577792608
67,105,0,0.00263510389402479
67,106,0,-0.0629049532158869
67,107,0,0.0111016327340958
67,108,0,0.0117290351579986
67,109,0.138229603499468,0.0245967497163973
67,110,0,-0.0917574229471449
67,111,0,-0.0133466118130261
67,112,0,0.00896888497405452
67,113,0,-0.101425928426912
67,114,0,0.00792383137772438
67,115,0,-0.00992119657799821
67,116,0.147872960480441,0.0906954502419823
67,117,0,0.0253205125387817
67,118,0,0.0478517930809508
67,119,0,-0.0191382178709759
67,120,0,0.0436434266672149
67,121,0,-0.0518218247000732
67,122,0,-0.115852962031795
67,123,0,0.0829592215937867
67,124,0,-0.0126300208421436
67,125,0,-0.0984412691416207
67,126,0,-0.0701550234232917
67,127,0,0.00683024706850653
67,128,0,-0.017100959647035
67,129,0,0.0514304382123406
67,130,0,-0.12444352718117
67,131,0,-0.007757264843838
67,132,0,-0.100731382412172
67,133,0,-0.031398937840166
67,134,0,-0.0918921958473038
67,135,0,0.0896502979754747
67,136,0,0.0249065663816051
67,137,0,0.0231923789402525
67,138,0,0.00146357017090654
67,139,0,0.00399888281014243
67,140,0,0.0214402167557206
67,141,0,-0.0385659273346682
67,142,0,0.0711869984775013
67,143,0,-0.0145526258328037
67,144,0,-0.0124355413491881
67,145,0,-0.000491677896035257
67,146,0,-0.106494535142937
67,147,0,-0.109175155221689
67,148,0,-0.0772955621897845
67,149,0.149853846295262,-0.03003442034718
67,150,0,0.05950913248391
67,151,0,-0.0352763441439574
67,152,0,0.0205949832883519
67,153,0,-0.00932373275191958
67,154,-0.143738257274891,-0.14797735873205
67,155,-0.16012573085886,0.0512715691101048
67,156,0,-0.0185938258794919
67,157,0.157780254640271,-0.0306762318467596
67,158,0.136417846623829,0.0450647459370763
67,159,0,-0.143620778606981
67,160,-0.152742519312481,-0.012089831355157
67,161,0,0.0139049188702157
67,162,0,0.0774437032345235
67,163,0,-0.113065051694407
67,164,0,0.0218118806303682
67,165,0,-0.0255353324565149
67,166,0,0.10868106938199
67,167,0,0.0255050912829073
67,168,-0.151513772883419,0.0169372870416211
67,169,0,0.0487700816369448
67,170,0,0.0286336360569667
67,171,0,-0.0307668800545133
67,172,0,0.0617544323028561
67,173,0,0.013860500010731
67,174,0,-0.166560486090326
67,175,0,0.0151152349334834
67,176,0,0.0719321812497809
67,177,0,-0.0127474161540394
67,178,0,0.0431748440442286
67,179,0,0.0140014070164034
67,180,0,0.0259746911865837
67,181,0,-0.00304754463781272
67,182,0,0.0359560177538196
67,183,0,0.0914373005352454
67,184,0,-0.00416531332322025
67,185,0,-0.0388271882696472
67,186,0,-0.0558318636073072
67,187,0,-0.141174961403484
67,188,0,0.0508709320772576
67,189,-0.147079967811639,0.0889959851052396
67,190,0,0.0099433667843313
67,191,0,-0.0407625946738352
67,192,0,0.0891431327401509
67,193,0,-0.126663387972029
67,194,-0.148410675918731,-0.0455622884467623
67,195,0,0.011726738484083
67,196,0,0.0467193655460462
67,197,0,-0.0839049781758922
67,198,0,0.00187874785295946
67,199,0,-0.0340208971361286
67,200,0,0.0211145471295852
67,201,0,-0.110406343801859
67,202,0,0.0156885993159669
67,203,0,-0.0362468582329875
67,204,0.154092969999619,0.00177813011050348
67,205,0,-0.0224610548692184
67,206,0,-0.0365689493207037
67,207,0,-0.0494311964536705
67,208,0,0.0429338504975326
67,209,0,0.0523840571431773
67,210,-0.149686862131993,-0.0108891126210228
67,211,-0.15518673622368,0.0178487742295877
67,212,0,0.0137074265045306
67,213,0,-0.0579666575285557
67,214,0,0.0116093373432178
67,215,0.145237393079566,0.0384674865407256
67,216,0,0.00725175930188681
67,217,0,0.0193076889820311
67,218,0,-0.0284274245574459
67,219,-0.171509239330188,0.0309781715463693
67,220,0,-0.00272335124865142
67,221,0,-0.0137351390532355
67,222,0,0.026703630367256
67,223,0,0.0178096187216977
67,224,0,0.00582385476846336
67,225,0,-0.00485963407189981
67,226,0,-0.0230527059890588
67,227,0,0.0546105945707969
67,228,0,0.0539359524356689
67,229,0,0.0974204063158428
67,230,0,0.0424491451352302
67,231,0,-0.0223334004370851
67,232,0,-0.125842877917966
67,233,0,-0.0255659420735769
67,234,0,0.0448129295950239
67,235,0,-0.0100912689400519
67,236,0.153073578965757,0.011080987211434
67,237,0,0.0708634622810088
67,238,0,0.0494612907744092
67,239,0,0.0198222581944435
67,240,0.154841263340398,0.0401916517215693
67,241,0,0.092569825945388
67,242,0,0.0072838794726242
67,243,0,-0.0123706730367067
67,244,0,-0.00512499615944695
67,245,0.150261428699935,-0.132401040469576
67,246,0,0.00525538699213782
67,247,0,0.0291828244416339
67,248,0,-0.0302537735719365
67,249,0,0.0291914618940529
67,250,0,0.060192510846602
67,251,0,-0.0272291582426779
67,252,0,0.0730096400558213
67,253,0,0.030456434813147
67,254,0,-0.0600975060604497
67,255,0,-0.00938420288888327
67,256,0,0.00432009705838728
67,257,0,0.0791239292592064
67,258,0,-0.120868483962464
67,259,0,0.0246185493154679
67,260,0,-0.068678678395705
67,261,0,-0.0196248136300744
67,262,0,0.0257371525530374
67,263,-0.146753390129461,0.0167141889684388
67,264,0,-0.136781996087423
67,265,0,-0.111102933016476
67,266,0,0.00377455061287214
67,267,0,-0.0263597536130241
67,268,0,-0.0121293714226188
67,269,0,0.00737527714539167
67,270,0.146362659128734,0.0171533000505915
67,271,0,0.0451093768100998
67,272,0.151448749668568,0.0245645147914538
67,273,0,0.0179322918677391
67,274,-0.143678089550462,0.0119458192948247
67,275,0,0.00337962862037426
67,276,0,0.0384569054803273
67,277,0,0.0161749417418188
67,278,0,0.0688588516873238
67,279,0,-0.0210047572615524
67,280,0,0.0750641858794347
67,281,0,0.0105354818233012
67,282,0,-0.0218512133167606
67,283,0,-0.0390480144540018
67,284,0,0.0280453332911249
67,285,0,0.037649464998866
67,286,0,0.0211307097408985
67,287,0,0.00288890455665979
67,288,0,0.0230931059815709
67,289,0,-0.0448913875305716
67,290,0.148908269941594,0.0020342327971203
67,291,0,0.0501901623862799
67,292,-0.142356980832283,0.117855218368084
67,293,-0.150181100798851,0.0232727543078224
67,294,0,-0.128851131308432
67,295,0,0.0135647808263826
67,296,0.151192942833666,0.106479249550877
68,1,0,-0.0505651467386979
68,2,0,0.14443543576575
68,3,0,-0.0465880458687188
68,4,0,-0.0131730526726808
68,5,0,-0.203981921754486
68,6,0,-0.00930545101270115
68,7,0,-0.0231524057776648
68,8,0,-0.0798657403279901
68,9,0,-0.220601112324742
68,10,0,-0.033442025462725
68,11,0,-0.0753536643714987
68,12,0,0.070551072758694
68,13,0.172319678199275,-0.0550957764884342
68,14,0,0.121486639371787
68,15,0,-0.132554177293608
68,16,0,0.0354711988283009
68,17,0.175688407589112,0.0582769964141452
68,18,0,0.0782810500709596
68,19,0,0.00728232561751725
68,20,0,0.0506348704742301
68,21,0,0.116904326137696
68,22,0,0.00414851921873184
68,23,0,-0.170127274701165
68,24,0,0.0168913035442201
68,25,0.155515800711596,0.0885799510739531
68,26,0,-0.0883637635516756
68,27,0,-0.051374468542107
68,28,0,0.0166645028481317
68,29,0,-0.0160503272685879
68,30,0,0.0247518738564348
68,31,0,0.0171343825544804
68,32,0,-0.0167840120027958
68,33,0,-0.198593477953369
68,34,0,-0.0844164630262956
68,35,0,-0.206809583645206
68,36,0,-0.211674424165915
68,37,0,0.00650271660452205
68,38,0,0.0254568255190603
68,39,0,-0.0482999745925063
68,40,0,0.105535567790492
68,41,0,0.0105384646396254
68,42,0.161298069657891,-0.156486165920995
68,43,0,0.0263093493857191
68,44,0,-0.0802034182431513
68,45,-0.178072176456483,0.022148468940705
68,46,0,-0.0541240735163214
68,47,0.176116927922108,-0.0147801599832296
68,48,0,-0.13671007738251
68,49,0,0.110798380970656
68,50,0.173296975411664,-0.0255895097977663
68,51,0,-0.0110883099672653
68,52,0,0.0830201926850647
68,53,0,-0.0380769728548266
68,54,0.16492510919395,-0.179721353446205
68,55,0,0.232658100184206
68,56,0,0.0698253074746491
68,57,0,0.0991626784135847
68,58,0.169736103889503,0.112720796645067
68,59,0,-0.0466477121618558
68,60,0,-0.0196377415717773
68,61,0,0.0186631331808302
68,62,0,0.0282932803582235
68,63,0,0.0303318242627473
68,64,0,0.0755851838145175
68,65,0,-0.0604777105512219
68,66,0.166956376792141,0.0828058789312807
68,67,0,-0.133789969169384
68,68,0,1
68,69,0,0.0825490696314608
68,70,0,-0.126749454608262
68,71,0,0.0408622225332226
68,72,0,0.0422940270649946
68,73,0,0.0383376877617444
68,74,0,0.0555124130382988
68,75,0,0.0143613123531675
68,76,0,0.0563575131086876
68,77,0,-0.161268591128348
68,78,0,0.100576732042888
68,79,0,-0.0593837533456343
68,80,0,0.070129584092574
68,81,-0.142372149035841,-0.180315067060896
68,82,0,0.0303919986298704
68,83,0,0.0752345953089404
68,84,0,-0.0310216563125115
68,85,0,-0.0291429557796288
68,86,-0.149251171408581,0.0358400754113092
68,87,0,-0.192409032474617
68,88,0,-0.0293673989093498
68,89,0,0.00674944048559261
68,90,0.162181089302207,0.0676495754129174
68,91,0,-0.0475103082815018
68,92,0,0.109347437683409
68,93,0,0.0557291235779757
68,94,0,-0.111213267972064
68,95,0,-0.0371817969855097
68,96,0,0.0589211211564746
68,97,0,-0.0871064901887433
68,98,0,-0.0386216392198253
68,99,0,0.114553293662221
68,100,0,0.0887231658222795
68,101,0,0.00832488209471355
68,102,0,-0.0224033802386923
68,103,0,0.028091368186925
68,104,0,0.0423839016751322
68,105,0,-0.14560046997803
68,106,0,-0.0214465802397384
68,107,0,-0.0108408603794676
68,108,0,-0.0118803868581914
68,109,0,-0.0270697321990677
68,110,0,-0.0284109329867583
68,111,0,0.0468785213554891
68,112,0,0.0543125203846978
68,113,0,-0.141491107060748
68,114,0,0.0229685681005409
68,115,0,0.00874058825931538
68,116,0,-0.0796837515650209
68,117,0,0.0698997913742359
68,118,0,-0.0712422550568195
68,119,0,-0.00620498811184891
68,120,0,0.0971177282600936
68,121,0,-0.0168417360611196
68,122,0,0.081223676594163
68,123,0,-0.0293228643886249
68,124,0,-0.0120047368451104
68,125,0,0.0413454418571714
68,126,0,-0.0926390350204947
68,127,0,0.0216788133334284
68,128,0,0.0900843186750833
68,129,0,-0.139565017858921
68,130,0,0.0956175889508372
68,131,0,-0.0437225345497584
68,132,0,0.0766567021898205
68,133,0,0.0743216017300571
68,134,0.157448193311127,0.0524829893739577
68,135,0,-0.0806379793422239
68,136,0,-0.0628937580941719
68,137,0,0.02263956340324
68,138,0.162934524044935,-0.0242494464822497
68,139,0,0.0859552243888144
68,140,0,0.076789735685663
68,141,0,0.0714995273596519
68,142,0,0.00257812971099737
68,143,0,-0.0147428158977778
68,144,0,-9.22386816591906e-05
68,145,0,-0.0284034394438993
68,146,0,0.0259251199857021
68,147,0,0.0458499780094263
68,148,0,-0.0312189345549236
68,149,0,0.0400049975770559
68,150,0,-0.0786013031506888
68,151,0,0.0518714804692729
68,152,0,-0.0204697220620034
68,153,0,-0.00522539680038798
68,154,0,0.149978962679262
68,155,0,-0.0700791838854487
68,156,0,0.120432516560332
68,157,0.159901777929816,-0.0167612558843283
68,158,0,0.00546920582375733
68,159,0,0.0520864847359025
68,160,0,0.0229239450714
68,161,0,-0.0117852271318516
68,162,0,0.0237980935255166
68,163,0,0.0265536542853366
68,164,0,-0.0563699491408169
68,165,0,-0.00845415155770613
68,166,0,-0.167016038766074
68,167,0,-0.0255485848840966
68,168,0,0.052499339691003
68,169,0,-0.217036497159555
68,170,0,0.0641776295738972
68,171,0,-0.142431408393029
68,172,0,-0.116661179955969
68,173,0,0.0214476287482681
68,174,0,0.0940406900204542
68,175,0.154432640560724,-0.212075796065698
68,176,0,0.13355946933854
68,177,0,0.0273995722948088
68,178,0,-0.0412625894925527
68,179,0,-0.0180828145278362
68,180,0,0.069819394184558
68,181,0,-0.0634350737384407
68,182,0,-0.00682228504783857
68,183,0,-0.00989239762735857
68,184,0,0.0371794912166043
68,185,0,0.0120308128887888
68,186,0,-0.0259788042415893
68,187,0,-0.0280919917831785
68,188,0,0.00493643036372199
68,189,0,-0.0254975199827674
68,190,0,0.0248329470912236
68,191,0,0.107101164148211
68,192,0,-0.101989430807973
68,193,0,0.00866722185361211
68,194,0,0.0609002953199716
68,195,-0.149237648281883,0.0419176226143768
68,196,0,-0.113919458988626
68,197,0,0.034273216709913
68,198,0,0.0162446266025841
68,199,0,0.0131195728253645
68,200,0,-0.0287138973690694
68,201,0,-0.132086339811962
68,202,0,-0.0755504273812081
68,203,0,-0.0574122819150864
68,204,0,0.0566581837933484
68,205,0,0.122818941067747
68,206,0,0.0510165432449173
68,207,0,-0.0507424679593395
68,208,0,-0.0136883668405045
68,209,0,0.0448887674365407
68,210,0,-0.0123873652597776
68,211,0,0.137918178923927
68,212,0,-0.209347464026749
68,213,0,0.0336431937971522
68,214,0,0.011052185360412
68,215,0,-0.0472229475271149
68,216,0,-0.00553274957409721
68,217,0,-0.00582980539296902
68,218,0,0.10153409708574
68,219,0,0.0316582458383799
68,220,0,-0.0381462259924648
68,221,-0.144911539361901,0.00685397675810425
68,222,0,0.0581515543208954
68,223,0,0.0385895646891944
68,224,0.152923136123111,0.0437370797381073
68,225,0,0.0526498680026608
68,226,0,0.0620736901315467
68,227,0,-0.0276244270074214
68,228,0,0.11294315065697
68,229,0,0.0392376704808965
68,230,0,-0.0344522787437292
68,231,0,0.0635122673925696
68,232,0,0.050028442324091
68,233,0,0.0578891762895914
68,234,0.148893992151652,-0.0139516215904812
68,235,0,0.0494961749587595
68,236,0,-0.0369154739511706
68,237,0,-0.0247628590243157
68,238,0,-0.00688298662439522
68,239,0,-0.00597938573283897
68,240,0,0.119182579513465
68,241,0,-0.114628317547064
68,242,0,0.00629534269366986
68,243,0.156431429608235,0.0296525949394546
68,244,0,0.0312976884789797
68,245,0,-0.215080327751775
68,246,0,0.0181889982694548
68,247,0,-0.0109719179488641
68,248,0,0.00144782098219523
68,249,0,-0.0320051161392818
68,250,0,-0.0732356547421418
68,251,0,0.00408293813987568
68,252,0,-0.00738266720000543
68,253,0,-0.0846396339667587
68,254,0,0.012379786906173
68,255,0,0.0151276539111
68,256,0,0.0610440859411464
68,257,0,-0.0586260352998172
68,258,0.144872914740122,0.0915439500964918
68,259,0,-0.0263922133483634
68,260,-0.155463835189317,0.126199140024151
68,261,0,0.000357252801722288
68,262,-0.154903953902846,0.00269311774220114
68,263,0,0.0789686532678037
68,264,0,0.038503795635577
68,265,0,0.0464582030461958
68,266,0,0.0136440865422559
68,267,0,0.0623942802872229
68,268,0,0.0363637109310654
68,269,0,-0.0465868671270861
68,270,0,-0.0441311203692408
68,271,0,-0.00761749986394601
68,272,0.153485139141553,0.0318055818519236
68,273,0,0.0384153985450977
68,274,0,0.0481230403577977
68,275,0,0.0689499328958
68,276,0,-0.0795464704635975
68,277,0,0.024110455763489
68,278,-0.148023175119357,-0.109808257785206
68,279,0,0.0237264552816243
68,280,0,-0.0217448480826663
68,281,0,-0.0720243031325793
68,282,0,0.141334319298052
68,283,0,0.0472632229219258
68,284,0,-0.0216653557959655
68,285,0,-0.0610891360128924
68,286,0.157602644457767,0.00885828168273555
68,287,0,-0.0302308428861729
68,288,0,-0.0460716926502005
68,289,0,-0.00840587830213023
68,290,-0.150910499963387,0.0456327233810979
68,291,0,-0.217407045502795
68,292,0,-0.0370269917234189
68,293,0,-0.121553210922684
68,294,0,-0.013357599461456
68,295,0,0.0511579643734646
68,296,0,-0.0723216882672472
69,1,0,0.00711559252049853
69,2,0,-0.0318171188610419
69,3,0,-0.0219409923310096
69,4,0,-0.166805277435806
69,5,0,0.00665866257005269
69,6,0.158755144663259,0.0454980647003093
69,7,0,-0.0479363203610413
69,8,0,-0.124071972667727
69,9,0,0.00168869134708804
69,10,0,-0.0373456476185021
69,11,0,-0.0100085438455841
69,12,0,-0.0189071333247714
69,13,0,0.0659715826943105
69,14,-0.143631799939644,0.0650790540636844
69,15,0,0.0282088409046938
69,16,0,0.00226904670102517
69,17,0,0.0610505917483965
69,18,0,-0.0808615367477046
69,19,0,-0.00444594499158873
69,20,-0.140381245123184,0.0433404368250826
69,21,0,0.109103766494263
69,22,0,0.0362923928214538
