Var1,Var2,betas_dgp,cov_dgp
79,233,0.162500393954315,-0.00425094568666746
79,234,0,-0.0106971161033946
79,235,0.165781807179219,0.00433218848547962
79,236,0,0.00197588446843183
79,237,0,-0.135637575879894
79,238,0,-0.090245966681877
79,239,0,-0.0154044579347119
79,240,0,0.00558661921746222
79,241,0,-0.181419945932764
79,242,0,0.0164634279190985
79,243,0,-0.0101928403385946
79,244,0,-0.0728018290974232
80,1,0,0.054173429170189
80,2,0,0.00786327975253846
80,3,0,0.00918842221506458
80,4,0,-0.0193277776268905
80,5,0,0.108628653104519
80,6,0,-0.139179733880637
80,7,0,-0.0436504889473605
80,8,0,0.0465855842934752
80,9,0,0.0570806991640219
80,10,0,0.0296708913566252
80,11,0,-0.0134508559422867
80,12,0,-0.121247289852863
80,13,0,0.0436718527587292
80,14,0,-0.00518796682643603
80,15,0,0.00351506442636179
80,16,0,-0.00793390241633088
80,17,0,0.0427040729860656
80,18,0,-0.0405934171392871
80,19,0,0.045407830721269
80,20,0,0.0294843214221188
80,21,0,0.0320229972269545
80,22,0,0.00218418128378431
80,23,-0.133311680552407,-0.00065740196048749
80,24,0,0.0281307287632509
80,25,0,-0.103153947283556
80,26,0,-0.0268907037144885
80,27,0,0.0175143529613655
80,28,0,0.0435377242229196
80,29,0,0.00224209406190551
80,30,0,0.0471594953002853
80,31,0,-0.00510374866456534
80,32,0,-0.0255443851748117
80,33,0,0.00186881309023466
80,34,0,-0.0243652382173772
80,35,0,-0.163144484040822
80,36,0,0.101028676651324
80,37,0,-0.00171413739388967
80,38,0,0.0326849832254904
80,39,0,-0.040152051822505
80,40,0,-0.0161708188361483
80,41,0,-0.0280750763715354
80,42,0,-0.0508866727351478
80,43,0,0.0263192715396899
80,44,0,-0.0346315865901269
80,45,0,-0.0144301070042408
80,46,0,-0.00946072731462215
80,47,0,0.0596936714385815
80,48,0.149252007285519,-0.0251025202217194
80,49,0,0.0675254615593179
80,50,0,0.0308412127088496
80,51,0,0.0498247300075553
80,52,0,0.0349197245847542
80,53,0,-0.06605270781555
80,54,0,-0.0198212079874547
80,55,0,0.0595745138012196
80,56,0,0.00919889884198359
80,57,0,0.0163353082903485
80,58,0,-0.000140073170790332
80,59,0.138652948137613,-0.0462105589264851
80,60,0,-0.0196727880560136
80,61,0,0.017673518691364
80,62,-0.131326333571166,0.00185791120884556
80,63,0,0.0042036643923594
80,64,0,0.00962248419094763
80,65,0,-0.0691844364717211
80,66,0,-0.133509222248558
80,67,0,-0.159993848342254
80,68,0,-0.114450855220154
80,69,0,-0.00488179357562722
80,70,0,-0.0131518045076601
80,71,0,0.103179784430055
80,72,0,-0.0112366201521262
80,73,0,-0.023312864523033
80,74,0,-0.0122424530912812
80,75,0,0.0401613996429564
80,76,0,-0.0734594968335214
80,77,0,-0.0217256314966739
80,78,0,0.0306912545831272
80,79,0,-0.0137391297153871
80,80,0.752425034996122,1
80,81,0,-0.0204750738639957
80,82,0,-0.0689140713672279
80,83,0,-0.0121752752622384
80,84,0,0.0395136194703078
80,85,0,-0.00910409410944249
80,86,0,0.00196572061929352
80,87,0,-0.0104747078072813
80,88,0,0.0692633024537211
80,89,0,0.0613624614431421
80,90,0,-0.139061012425931
80,91,-0.152599242409115,-0.0135527408172846
80,92,0,0.0185949697506607
80,93,0,-0.11873400733937
80,94,0,0.0284969516875843
80,95,0,-0.136723102809324
80,96,0,-0.0112036709307128
80,97,0,0.0105236174864411
80,98,0,0.0603587637563948
80,99,0,0.0221851937023473
80,100,0,-0.161028437479711
80,101,0,0.0414494883379282
80,102,0,-0.0324991266776152
80,103,0,-0.158045991538005
80,104,0.155968625640858,-0.0107032428325787
80,105,0,0.00503222392436433
80,106,0,-0.0116052876676409
80,107,0,-0.0121773355094956
80,108,0,-0.0135036391801667
80,109,0,0.026758179235818
80,110,0,0.0270717135961456
80,111,0,-0.00242504241876784
80,112,-0.160154504397458,0.0174193283608802
80,113,0,0.00934858151342367
80,114,0,-0.0173888134127758
80,115,0,-0.00188250290127128
80,116,0,-0.00901540767372382
80,117,0,-0.0143866553950137
80,118,0,-0.0270891282672235
80,119,0,0.00394310347595199
80,120,0,-0.00661561657682454
80,121,-0.148803230605594,0.00575978728469605
80,122,0,0.0276463832021128
80,123,0,0.0738752946446368
80,124,0,0.0265201943019491
80,125,0,0.0344095940565159
80,126,0,0.0085168617248412
80,127,0,0.0438252362043781
80,128,0,0.00756307582452252
80,129,0,0.041629728794303
80,130,0,0.0377331260529446
80,131,0,0.007700105557785
80,132,0,0.0608357601453743
80,133,0,-0.0698354643411828
80,134,0,0.0287901883737738
80,135,0,-0.0195794798680762
80,136,0,-0.00201460103189272
80,137,0,0.0216949402911525
80,138,0,-0.00708392827212018
80,139,0,0.00730929999606232
80,140,0,0.0209157818834065
80,141,0,-0.110415242284642
80,142,0,0.036764654799849
80,143,0,0.0206513540558881
80,144,0,0.024736919576865
80,145,0,0.0297398146577423
80,146,0,-0.0430648869660473
80,147,0,-0.0217160766116735
80,148,0,0.0172657291615572
80,149,0,0.0401123018031663
80,150,0,-0.00696526623795514
80,151,0,0.0296957385940635
80,152,0,0.017121120934659
80,153,0.151316345743689,-0.0294491333611182
80,154,0,-0.00670816648430053
80,155,0,0.00243905512982441
80,156,0,0.00751826211454575
80,157,0,0.0383872500600864
80,158,0,-0.0587663797795545
80,159,0,0.0395204788163306
80,160,0,0.0515891482330218
80,161,0,0.0140647652592709
80,162,0,0.0062871359673653
80,163,0,0.0515751822015381
80,164,0,0.0350929978186323
80,165,0,0.0442717232420973
80,166,0.16110565724081,0.00141253640043741
80,167,0,-0.146099510930737
80,168,0,-0.00749584896039774
80,169,0,-0.102527097291797
80,170,0,-0.0302561246577323
80,171,0,0.00471748208791704
80,172,0,-0.0139095472578428
80,173,0,0.00815163225974914
80,174,0.176776383139744,-0.0202292876248379
80,175,0,0.0375570825600061
80,176,0,-0.00154311611502673
80,177,0,-0.0422751400771936
80,178,0,-0.0827320805325085
80,179,0,0.0311863327468982
80,180,0,0.0689775663291346
80,181,0,0.0396826222782736
80,182,0,-0.150617156616661
80,183,0,0.00334543201377345
80,184,0.152511188882947,0.0139181803736879
80,185,0,0.0189470945260098
80,186,0,0.023194428947208
80,187,0,-0.0043001344947239
80,188,0,0.0518478040217299
80,189,0,0.0561348708575155
80,190,0,-0.0160589447097397
80,191,0,0.0619651016128799
80,192,0,-0.116025312928649
80,193,0,0.00509236946379723
80,194,0,0.0510188161342683
80,195,0,-0.0175872562336646
80,196,0,0.018152507083977
80,197,0,-0.0126902763074024
80,198,0,0.0164191418281661
80,199,0,0.0130515890801289
80,200,0,0.0237454474457531
80,201,0,0.00477356974298263
80,202,0,-0.0350376266531851
80,203,0,-0.0214391315444697
80,204,0,0.0436486634397757
80,205,0,0.00696570912920522
80,206,0,0.00742475484904484
80,207,0,-0.00378957416861314
80,208,0,0.00277060833345537
80,209,0,-0.008131944348709
80,210,0,-0.055086199634944
80,211,0,-0.0386304032000453
80,212,0,-0.0105128431857013
80,213,0,0.0156079752010758
80,214,0,0.0308226315263939
80,215,-0.160314425850894,-0.0022155061728903
80,216,0,0.0547076847901529
80,217,0,0.0138916781787092
80,218,0,-0.0126990543153783
80,219,0.150640629936976,0.0564601747931796
80,220,-0.152584862278652,-0.0352329926941893
80,221,0,0.0323015967957445
80,222,0.159461018124834,0.0111408745805906
80,223,0,-0.0193190017619934
80,224,0,0.00438689715338022
80,225,0,-0.141404482944258
80,226,0,0.00429406692623759
80,227,0,0.0224365053519937
80,228,0,0.00438576281064269
80,229,0,-0.00664452993906197
80,230,0,0.0416765740341757
80,231,0,0.0377485222719032
80,232,0,0.0102795096717729
80,233,0,-0.00210729361525553
80,234,0,-0.00751343550473774
80,235,0,0.0013355492855723
80,236,0.162644452936799,-0.01613741217968
80,237,0,0.0209779143094451
80,238,0,-0.0938123084148839
80,239,0,0.0589475093988291
80,240,0,0.0185351298463744
80,241,0,0.0237670085797312
80,242,0,0.00963955805987866
80,243,0,-0.0171611520924551
80,244,0,0.0369140757634109
81,1,0,-0.175530866077949
81,2,0,0.0132509777030326
81,3,0,0.09537240823003
81,4,0,0.00378131971848677
81,5,0,-0.121060271105672
81,6,0,-0.00164806805739584
81,7,0,0.0118169960419176
81,8,0.135053566697683,-0.00438247233562486
81,9,0,0.0117753994760899
81,10,0,0.0241123518778834
81,11,0,-0.00819510704479261
81,12,0,-0.00624842788526796
81,13,0,-0.0264004716900128
81,14,0,0.0561620126353839
81,15,0,-0.00680564881229752
81,16,0,0.0372026571418296
81,17,0,0.0131556602905032
81,18,0,0.0364653230481535
81,19,0,0.00298145355359283
81,20,0,-0.0989033696341407
81,21,0,-0.0556101641864209
81,22,0,0.11300194533999
81,23,0,-0.146833290670534
81,24,0,-0.190019402378522
81,25,0,-0.0115630137771706
81,26,0,0.0409482307693401
81,27,0,0.00151810387258147
81,28,0,0.0133772991790009
81,29,0,-0.0476174060543636
81,30,0,0.0325432538622353
81,31,0,-0.00324353438132562
81,32,0,-0.0148401421851115
81,33,0,0.0146149585932953
81,34,0,-0.00285455647425229
81,35,0,0.0438053598989107
81,36,0,-0.0251896508283298
81,37,0,-0.0517391479237866
81,38,0.142869511948612,-0.0127862394612794
81,39,0,0.0169029705863453
81,40,0,0.0217173859512561
81,41,0,0.080651534610675
81,42,0,0.0241450617625945
81,43,0,0.0476386950452865
81,44,0,-0.0207148355086221
81,45,0,-0.00873780992046685
81,46,0,-0.0173550210346596
81,47,0,-0.0342963220450173
81,48,0,0.0748821609717159
81,49,0,-0.0432014837123428
81,50,0,-0.0237976471974341
81,51,0,-0.0346638791672724
81,52,0,-0.00786449849020834
81,53,0,0.0398463219166337
81,54,0,-0.0136906041727742
81,55,0,-0.000624771507014361
81,56,0,-0.0976517955397519
81,57,-0.140077840643379,-0.0259495259251642
81,58,0,0.0265520621314357
81,59,0,0.0156341400521016
81,60,0,0.0610903763840707
81,61,0,0.0776227814037849
81,62,0,-0.0179753779036067
81,63,0,-0.0473083631071658
81,64,0,-0.153674712463191
81,65,0,0.0752931301666106
81,66,0,-0.14221004624259
81,67,0,0.035530414868505
81,68,0,0.0780453533068398
81,69,0,0.0489042681741754
81,70,0,0.0540670669648573
81,71,0,-0.115242490381084
81,72,0,-0.00392489920399652
81,73,0.132867333977934,-0.083398401616331
81,74,0,0.0397619061483005
81,75,0,-0.0019034203614438
81,76,0,-0.0310299710641219
81,77,0,-0.0825281213949108
81,78,0,0.00950971712364436
81,79,0,-0.119337327164816
81,80,0,-0.0204750738639957
81,81,0,1
81,82,0,0.0322781472803414
81,83,0,0.0266989965312389
81,84,0,-0.0514593163925706
81,85,0.143974001421699,0.0527034397677131
81,86,0.148690838593091,-0.0283168200521174
81,87,0,0.091337735552905
81,88,0,0.00515126684566085
81,89,0,-0.0692625298958722
81,90,0,-0.0289697489453834
81,91,0,-0.0265315202004937
81,92,0,0.0132650937484573
81,93,0,0.0381572520523457
81,94,0,0.00992960082196911
81,95,0,0.0535150273544919
81,96,0,-0.0181324250134728
81,97,0,-0.0674667395110891
81,98,0,-0.0194254328590282
81,99,0,-0.17351126582728
81,100,-0.150006617082897,0.04325600333095
81,101,0,-0.0155333622070242
81,102,0,0.05433963082862
81,103,0,0.126461180403784
81,104,0,-0.0329294258764905
81,105,0,0.00262364598664072
81,106,0,0.0567381620304865
81,107,0,0.0413982569961683
81,108,0,0.045613765585074
81,109,0,0.0701878363752073
81,110,0,-0.0111040130498999
81,111,0,0.081582748739341
81,112,0,0.00538128449004413
81,113,0,0.00339906025118877
81,114,0,-0.0187009923314394
81,115,0,-0.0180072692206505
81,116,0,0.0698962322510594
81,117,0,0.0540712121170937
81,118,0,0.0967655155086593
81,119,0,-0.0965165331043521
81,120,0,-0.00971058358069624
81,121,-0.146893329501132,-0.199997487261638
81,122,0,0.0249414415189648
81,123,-0.149805022865123,0.00540385882800141
81,124,0,0.00396463927990356
81,125,0,-0.0241885595796897
81,126,0,-0.104547267763334
81,127,0,-0.0739341916303307
81,128,0,0.0548993372011091
81,129,0,0.00185119429464753
81,130,0,-0.0523211992739773
81,131,0,0.00676664833798384
81,132,0,0.0529184545162896
81,133,0,-0.171386909200999
81,134,0,-0.148328019536066
81,135,0,0.0663616600756208
81,136,0.162766312569267,0.00748901676135356
81,137,0,-0.0144820779009656
81,138,0,0.0251357908214497
81,139,0,-0.131607311439082
81,140,0,0.112825331436
81,141,0,0.0453734791471299
81,142,0,0.0107328306247531
81,143,0,0.031404641674796
81,144,0.142799019001577,-0.0238988965604508
81,145,0,0.00792207913356521
81,146,0,-0.00350856989454265
81,147,0,0.0149555559575312
81,148,0,-0.219552780414113
81,149,0,-0.0428949471060077
81,150,0,0.0181048914059149
81,151,0,-0.01077235549315
81,152,0,-0.00543296980078184
81,153,0.149374188609849,0.103857609847636
81,154,0,-0.0319004388184893
81,155,0,-0.0430921226865135
81,156,0,0.00496071477972873
81,157,0,0.0788779134361147
81,158,0,0.00268425888715192
81,159,0,0.0115299427925828
81,160,0,-0.0493041831253995
81,161,0.151107273499384,-0.023476306499317
81,162,0,0.0492438524638165
81,163,0,0.0324845638597636
81,164,0,0.0355055031576761
81,165,0,0.0742854849653638
81,166,0,0.104738666320178
81,167,0,0.0325190645856337
81,168,0,-0.00447534606786711
81,169,0,0.0643613987968783
81,170,0,0.0494558859789263
81,171,0,0.0251846250599133
81,172,0,-0.0318383988427397
81,173,0,-0.0623355735366217
81,174,0,-0.0184625215698628
81,175,0,-0.00235990741441253
81,176,0,-0.024824124605255
81,177,0,0.040928872084992
81,178,0,-0.0888676147024163
81,179,0,0.00219578892807335
81,180,0,-0.107965771177158
81,181,0,0.0254773877461373
81,182,0,0.0293372822080953
81,183,0.147658360577979,0.0184918711634408
81,184,0,0.0396748707511516
81,185,0,0.00928856620245611
81,186,0,0.00882268280321452
81,187,0,0.00378207634798644
81,188,0,-0.0788732853581596
81,189,0,-0.0250329178979471
81,190,0,-0.135455096484972
81,191,0,0.0184357260146734
81,192,0,0.0386515763217706
81,193,0,0.0553045538170033
81,194,0,0.027251826006044
81,195,0,0.087317228880366
81,196,0,-0.0743289801978737
81,197,0,0.0121565364400779
81,198,0,-0.0492918838303339
81,199,0,-0.0283108815982265
81,200,0,-0.0570177025597417
81,201,0,0.0746853246735282
81,202,0.149948954993717,-0.043951155111494
81,203,0,-0.163415364274817
81,204,0,-0.0201845770662109
81,205,0,0.0339763587979145
81,206,0.15147608986605,0.110256643994503
81,207,0,0.0712798129215884
81,208,0,-0.156123588514134
81,209,0,0.104694906433163
81,210,0,0.0175756813193182
81,211,0,0.0269831298625716
81,212,0,-0.0251381091485208
81,213,0,0.0428920550996574
81,214,0,-0.00916989035506126
81,215,0,0.044733105009574
81,216,-0.15721503584491,-0.0352084486552908
81,217,0,-0.00850829435529617
81,218,0,0.0249531473595004
81,219,-0.148707145668371,-0.0180477034377553
81,220,0,-0.0249129345655545
81,221,-0.149300784417141,-0.0470007215415167
81,222,0,0.0384959456186036
81,223,0,0.102908041628226
81,224,0,-0.0261548452901115
81,225,0,0.0420359388498198
81,226,0,-0.0221474112013597
81,227,0,0.0674948375557556
81,228,0,0.0439945981470436
81,229,0,0.0639428059788669
81,230,0,-0.00922745099180884
81,231,0,-0.0355196394230998
81,232,0,0.00240488725346348
81,233,0,-0.02253381111335
81,234,0,0.0903007965206333
81,235,-0.157967459494585,0.0151363051398479
81,236,0.160556898661032,0.0434929608476931
81,237,0,-0.00396077734939636
81,238,0,-0.0651527754426168
81,239,0,-0.174106062520808
81,240,0,-0.0260457184480886
81,241,0,0.0331946835809525
81,242,0,-0.187688318086332
81,243,0,-0.0153450257989023
81,244,0,0.0567929239958954
82,1,0,-0.0495927713796937
82,2,0,0.105933966734933
82,3,0,-0.00695602530642004
82,4,-0.14750606040276,0.0512049032285679
82,5,0,-0.122051734981667
82,6,0,0.115701281628072
82,7,0,0.0139544130470172
82,8,0,-0.195103948509781
82,9,0,-0.105052238094236
82,10,0,0.0260658341854666
82,11,0,0.0213222623911486
82,12,0,0.0526431288176607
82,13,0,-0.064145911085725
82,14,0,0.0281169863284192
82,15,0.137834095380414,0.0773089853170694
82,16,0,0.0814889174868541
82,17,0,-0.14149978543217
82,18,0,0.053076497863407
82,19,0,0.0204215529253164
82,20,0,0.0109249159404462
82,21,0,-0.167718053515639
82,22,0,0.0750685928336046
82,23,0,-0.0037180624617671
82,24,0,0.0279954897206668
82,25,0.139055927862876,0.0190362688057306
82,26,0,0.10539919965673
82,27,0,-0.0265067643284669
82,28,0,-0.0252288150193033
82,29,0,0.0516934706359627
82,30,0,0.0454125478805135
82,31,0,0.0592686875172672
82,32,0,0.0445429736246914
82,33,0,-0.0429327998132597
82,34,0,0.0599882940926229
82,35,0,0.114191074017241
82,36,0,-0.120385670194588
82,37,0,0.062297645216173
82,38,0,-0.0448814418673415
82,39,0,0.051080231087162
82,40,0,0.0525916969418736
82,41,0,0.0374449429510153
82,42,0,0.03936256815093
82,43,0,-0.163676667390193
82,44,0,0.0175205589339628
82,45,0.141600011432333,0.077285546157931
82,46,0,0.0226685543810754
82,47,0,-0.0897650685046855
82,48,0,0.0791342795762792
82,49,0,-0.204205256137544
82,50,0,-0.0102598324183434
82,51,0,0.0228676829739416
82,52,0,-0.0555591934103661
82,53,0,0.0629888358327972
82,54,0,-0.00397730112145833
82,55,0,-0.120628259581349
82,56,0.15455701371226,0.0229070184082625
82,57,-0.147589811416527,0.0373828502246023
82,58,0,-0.0043898609241905
82,59,0,0.0840318432791597
82,60,0,0.0516235585671784
82,61,0,-0.112365297207691
82,62,0,0.0557592151676775
82,63,0,0.0391644348451214
82,64,0,-0.0104011409925873
82,65,0,0.204998430584472
82,66,0,0.0652451023807994
82,67,0,0.105329544020774
82,68,0,-0.00532545166268208
82,69,-0.144667509910046,0.0555872257114008
82,70,0,0.085544353820848
82,71,0,-0.18137703490831
82,72,0,-0.0151184873831762
82,73,0,0.0405664571619804
82,74,0,0.0586916573185899
82,75,0,-0.0616596255915238
82,76,0,-0.0549773059899809
82,77,0,0.00770277961094524
82,78,0,-0.00156730666850993
82,79,0,0.0846101596721475
82,80,0,-0.0689140713672279
82,81,0,0.0322781472803414
82,82,0.714089810848236,1
82,83,0,0.0389895011336579
82,84,0,-0.0887954138223778
82,85,0,0.0164687708602267
82,86,0,0.020787786362419
82,87,0,0.0156486533687788
82,88,0,-0.0335322109769658
82,89,0,-0.185671182909228
82,90,0,0.0170800669611249
82,91,0,0.0702359355846879
82,92,0,-0.0539558084045514
82,93,0,-0.0124981688291752
82,94,0,-0.0237214924178516
82,95,-0.159347147201605,0.0909844133469845
82,96,0.151621305493253,-0.0264385432935467
82,97,0,0.00461808187835272
82,98,0,-0.113877916268126
82,99,-0.149685176285556,-0.0265821974833052
82,100,0,-0.0600103206804417
82,101,0,-0.0183182575844882
82,102,0,0.0772699325833022
82,103,0,0.0650976819641948
82,104,0,0.0320527062579869
82,105,0,0.0284005785831879
82,106,0,0.00735759689690403
82,107,0,-0.030749543551894
82,108,0,-0.0180768238419552
82,109,0,0.0725870300670785
82,110,0,-0.00200589929386435
82,111,0,-0.00262606386090386
82,112,0,-0.113793936343019
82,113,0,-0.0422931931266819
82,114,0,-0.0148600314925163
82,115,0,0.0571373816197853
82,116,-0.157435740413758,0.102053414276418
82,117,0,0.0289657822406626
82,118,0,0.0272957799249797
82,119,0,0.0444210033967946
82,120,0,0.0452130187526537
82,121,0,-0.0120234563922832
82,122,0,-0.019520611608819
82,123,0,-0.0378662613864793
82,124,0,0.0220172081542565
82,125,0,-0.132708373361628
82,126,0.156009097424524,0.0320323070422813
82,127,0,-0.135505549143504
82,128,0,0.00029846665945035
82,129,0,-0.0316725983675892
82,130,0,-0.0196149425508361
82,131,0,0.0271629845012779
82,132,0,-0.148099422478904
82,133,0,-0.0150173513161507
82,134,0,-0.170921737346198
82,135,0,0.0365911725729581
82,136,0,0.0867253725105126
82,137,0,-0.0400358994139186
82,138,0,-0.132149727597858
82,139,0,-0.0656795602937543
82,140,0,0.0245612522058466
82,141,0,0.0175499418648256
82,142,0,0.0284540543688587
82,143,0,-0.0126123590511115
82,144,0,0.045038261881374
82,145,0,-0.0492967228598664
82,146,0,0.0484354307674119
82,147,0,-0.0683737792701275
82,148,0.155286806890007,-0.103457462003046
82,149,0,0.0416509238896544
82,150,0,0.0345549466947402
82,151,0,-0.0355845918114795
82,152,0,0.0699052277693599
82,153,0,0.0197350098241615
82,154,0,-0.0150911835053992
82,155,0,0.0147507136814437
82,156,-0.150188605939543,-0.0465677388300243
82,157,-0.16797530723537,-0.110406660622014
82,158,0,0.0829443635720259
82,159,0,-0.0722626702087426
82,160,0.153105565825564,-0.137637319727118
82,161,0,0.00276486184640757
82,162,0.173966410583918,0.0400234838150841
82,163,0,-0.0262912830892192
82,164,0,-0.0979385228068315
82,165,0,-0.0233169990483638
82,166,0,0.0568130686001916
82,167,0,0.060927796490783
82,168,0,-0.0329744541756728
82,169,-0.159315153524751,0.0346651107416045
82,170,-0.171442592049812,0.135653476753087
82,171,0,0.0383690903692559
82,172,0,0.0348146055965013
82,173,0,-0.0288480993463693
82,174,0.186973487782826,-0.0389906358309281
82,175,0,-0.0324013113029044
82,176,0,0.0259193705721505
82,177,0,0.0425942262571181
82,178,0,0.106197634525236
82,179,0,-0.0106554079439549
82,180,0,-0.00757313573567749
82,181,0,-0.0031011732103448
82,182,0,-0.051240729528238
82,183,0,0.0413336073025265
82,184,0.161308588878684,0.0148910956668859
82,185,0,-0.0508395413628222
82,186,-0.181829702324289,-0.0133114818058626
82,187,0,-0.0121822381947156
82,188,0,-0.181784074278635
82,189,0,-0.0277985382157289
82,190,0,0.0731508431890002
82,191,0,-0.0687333883812266
82,192,0,0.104746361083839
82,193,0,0.00447471634659818
82,194,0,-0.0666317700854728
82,195,0,0.0162438041960138
82,196,0,0.0181871042721355
82,197,0,-0.0296651089303839
82,198,0,-0.0279594510703669
82,199,0,-0.0248719252549841
82,200,0,-0.180108742146153
82,201,0,0.0388036433670613
82,202,0,0.0458910541506723
82,203,0,0.0620120315399026
82,204,0,-0.0419596381470304
82,205,0,-0.0175326798686889
82,206,0,0.00171946561691656
82,207,0,-0.0158593842775308
82,208,0.166300901142514,-0.0380221866638516
82,209,0,0.018716290366166
82,210,0,0.0795103983315731
82,211,0,-0.0092526154233282
82,212,0.17877765445336,0.0269225377839483
82,213,0,-0.0501508755586394
82,214,0,0.0446635673466544
82,215,-0.169561944932132,0.0590684676210018
82,216,0,-0.209259361491361
82,217,0,-0.00535649798512624
82,218,0.156950316999471,0.0293288045790655
82,219,0,-0.144781460470759
82,220,0,-0.0040573467564635
82,221,0,-0.0463360953577829
82,222,0,0.038390257124001
82,223,0,0.089473481620753
82,224,0,0.00977994707829665
82,225,0,0.0563049065444677
82,226,0,-0.0347579484728926
82,227,0,0.0102456487437829
82,228,0,-0.00506789238415146
82,229,0,-0.117485792985786
82,230,0,-0.0738981045010912
82,231,0,-0.0595826190379403
82,232,0,0.0567397977146401
82,233,0,-0.0360836574639514
82,234,-0.166453422881232,0.0209153189863752
82,235,0,-0.122443621120535
82,236,0,0.066473314077828
82,237,0.161334050746329,-0.0344680577877823
82,238,0,-0.050330397770363
82,239,0,-0.0323004373200441
82,240,0,-0.106846753450766
82,241,0,-0.0735651726083854
82,242,0.17131698481116,-0.0151737808611029
82,243,0,0.0299067231812044
82,244,0,0.0223535494165355
83,1,0,-0.0379268544748194
83,2,0,0.0643300018836503
83,3,0,-0.00222478291320735
83,4,0,-0.154170422083867
83,5,0,-0.0123970422143135
83,6,0,0.00539902625263224
83,7,0,0.0389330119545053
83,8,0,0.0259102005184366
83,9,0,-0.0128116643770497
83,10,0,-0.145317422669787
83,11,0,0.048023312536251
83,12,0.148710722718676,-0.0170364519106866
83,13,0,-0.00672484131739313
83,14,0,0.0617613129151767
83,15,0,0.050938346040601
83,16,0,-0.0117487810982723
83,17,0,-0.0318937161157642
83,18,0,-0.0178285429549714
83,19,0,0.0570048174517411
83,20,0,0.0649941153712247
83,21,0,0.00132198231320177
83,22,0,0.079730776458745
83,23,0,0.0298003321729126
83,24,0,-0.0309052782475467
83,25,0.14980540397239,0.0378312522446707
83,26,0,-0.0407010336634427
83,27,0.163520178280192,0.0456170453829813
83,28,0,0.00477799795216441
83,29,0,0.00582490842563386
83,30,0,-0.00863143619164321
83,31,-0.14599982254548,0.00232329771967913
83,32,0,0.0552735696682557
83,33,0,0.0561221625018932
83,34,0,0.0381835678581653
83,35,0,0.0358991433302414
83,36,0,-0.153327129591051
83,37,0.151471157103547,0.0249077521803791
83,38,0,-0.0140213260554703
83,39,0,-0.00553455852848411
83,40,0,0.0338216920849632
83,41,0,0.0450062722298782
83,42,0,0.0518896737471816
83,43,0,0.0104443147458387
83,44,0.169056774328891,-0.179973910603877
83,45,0,0.0176815802015829
83,46,0,0.00759533058334897
83,47,0,-0.0324162775279972
83,48,-0.169963504828902,-0.0228003334208289
83,49,0,-0.0140890360782035
83,50,0,0.0268999976049585
83,51,0,-0.0474126935428454
83,52,0,-0.0320870038222885
83,53,0.145897353442931,0.00541469959110551
83,54,0,-0.0253937456640491
83,55,0,-0.00736813835464296
83,56,-0.166504774242799,0.0962604923202218
83,57,0,0.0289714277821055
83,58,0,0.0766191511538295
83,59,0,0.0514881585546329
83,60,0,-0.0133805171310834
83,61,0,-0.0149419538099512
83,62,0,-0.0186459693228839
83,63,0,-0.0377197203834039
83,64,0,-0.0462649038450705
83,65,0,0.0844172319719891
83,66,0,0.0234569507055351
83,67,0,0.00855607480904193
83,68,0,0.0779742850239857
83,69,0,0.00463787882994342
83,70,0,0.0204791093621976
83,71,0,0.0106398075685492
83,72,0,0.0176807141149232
83,73,0,0.0233778718774151
83,74,0,0.0618320514413558
83,75,0,-0.0280907174040507
83,76,0,0.0374025038767566
83,77,0,-0.0479761010445181
83,78,-0.155451226642379,0.0426689533335329
83,79,0,0.022062718025414
83,80,0,-0.0121752752622383
83,81,0,0.0266989965312389
83,82,0,0.0389895011336579
83,83,0,1
83,84,0,-0.11439519887488
83,85,0,-0.0701869750107688
83,86,0,0.032308630572861
83,87,0,-0.021831275003331
83,88,0,-0.10254082364187
83,89,0,-0.0142843555452689
83,90,-0.143304790729969,0.0281236361870379
83,91,0,0.0167721622198821
83,92,0,-0.015886016974867
83,93,0,-0.0443405658176414
83,94,0,-0.0271669170715642
83,95,0,0.0371015553223906
83,96,0,-0.038967674643972
83,97,0,0.0243627343119587
83,98,0,-0.125757894905845
83,99,0,0.0508530741122458
83,100,0,0.0205314292638045
83,101,0,0.0421300429479949
83,102,0,-0.0151397194618638
83,103,0,0.0592614263758273
83,104,-0.146085823163037,-0.0170443496997193
83,105,0,0.0973086993165885
83,106,0,-0.0290452132786889
83,107,0,-0.182187671948257
83,108,0,0.0491951133331832
83,109,0,0.0717712880434888
83,110,0,-0.0304278710376241
83,111,0,0.0127181658519272
83,112,0,-0.0352902820681291
83,113,0,-0.134814480233423
83,114,0,-0.152301874162935
83,115,0,-0.00140892999217765
83,116,0,-0.01868781978041
83,117,0,0.0200278085900793
83,118,0,-0.0331257328547759
83,119,0,-0.0155190509685457
83,120,0,0.0338235482843918
83,121,0,-0.107178242156749
83,122,0,-0.0199074010388591
83,123,0,0.0197157175694781
83,124,0,0.0156567220862339
83,125,0,-0.0137259320370732
83,126,0,-0.13017760352556
83,127,0,-0.170075311481905
83,128,0,-0.0701423523870098
83,129,0,-0.00717168961594343
83,130,0,0.00925311825960373
83,131,0.142488338804696,0.0248251482744192
83,132,0,0.00375727959037374
83,133,0,0.0286881900370606
83,134,0,0.0503074895053741
83,135,0,-0.0186058567352444
83,136,0,0.0816030376524551
83,137,0,0.0161819360507548
