Var1,Var2,betas_dgp,cov_dgp
39,240,0,-0.169348951491119
39,241,0,0.0293170570723479
39,242,0,0.0271025807301097
39,243,0,-0.0859295457650466
39,244,0,0.0117737346579174
39,245,0,0.0440267589734304
39,246,0.139153660686842,0.0134442461874253
39,247,0,0.0273662776632812
39,248,0,0.0536117982124999
39,249,0,-0.178735832252484
39,250,0,0.123520744037185
39,251,0,0.0520552088233531
39,252,0,0.0233707057458042
39,253,0,-0.0459831849673821
39,254,0,0.0268413877869043
39,255,0,-0.26233880949552
39,256,-0.141666451406175,-0.0918993668386815
39,257,0,-0.0492296329819459
39,258,0,0.0265287185594353
39,259,0,0.0959047546833703
39,260,0,0.0204221743757478
39,261,0,0.0550607635747209
39,262,0,0.010465734773146
39,263,0,-0.034150672481638
39,264,0,-0.0466418506002367
39,265,0,-0.0178381226179091
39,266,0,0.0031090653884542
39,267,0,0.0127646737759835
39,268,0,-0.0358905838946078
39,269,0,0.0288679362951163
39,270,0,0.042285674362281
39,271,0,-0.00632663225500962
39,272,0,-0.0767929211415128
39,273,0,0.053678223147237
39,274,0,-0.221906640883556
39,275,0,-0.00614361402774305
39,276,0,-0.0128252185402784
39,277,0,-0.0470083031804863
39,278,0,0.0686374762264722
39,279,0,0.0332488650891498
39,280,0,0.028312957700804
39,281,0,0.140957177405349
39,282,-0.12973368435173,-0.114110891994229
39,283,-0.138003893029863,0.0472232080724401
39,284,0,-0.0308546093170802
39,285,0,-0.0569543222224963
39,286,0.158693514745747,-0.0180856050156577
39,287,0,-0.148213775693302
39,288,0,-0.182282862794911
39,289,0.150188536672442,-0.129179081771576
39,290,0,-0.0454730524786994
39,291,0,0.0499866998712215
39,292,0,-0.0460888914389827
39,293,0,-0.0823625240053468
39,294,0,0.0120175055847891
39,295,0,0.0849198304842586
39,296,0,-0.0347526551098603
39,297,0,0.0613217066540669
39,298,0,0.0147582807264281
39,299,0,-0.0377289354185229
39,300,0,0.0269157902961381
39,301,0,0.057162824231862
39,302,0,0.0151264574897257
39,303,0,-0.0883615896991505
39,304,0,0.00403720930231982
39,305,0,0.0880273912118373
39,306,0,0.00634527046913636
39,307,0,0.0197725009258098
39,308,0,-0.0970411477744227
39,309,0,-0.0217625873591934
39,310,0,-0.0764187038200301
39,311,0,0.055933672075093
39,312,0,-0.0487979516181679
39,313,0,-0.0367623292281314
39,314,0.130539403586383,-0.0619370479317172
39,315,0,0.0550183224339881
39,316,-0.142614669623431,0.0386040059483582
39,317,-0.137667777148614,0.0807807890997787
39,318,0,-0.0972468827333911
39,319,0,0.0740984573725564
39,320,0,0.0741737582407633
39,321,0,-0.120767901219933
39,322,0,-0.094787200272101
39,323,0,0.00773437442473598
39,324,0,-0.00112681054244968
39,325,0,0.0920984693700242
40,1,0,0.0449700825709434
40,2,0,0.0436258636040434
40,3,0,-0.0877050208639704
40,4,0,-0.0134276506983978
40,5,0,0.0571003857835957
40,6,0,0.0620009247523545
40,7,0,0.0838172783378425
40,8,-0.140367262147871,0.0680752967166337
40,9,0,0.0971630235753401
40,10,0,-0.135162616887525
40,11,0,0.00708756536729597
40,12,0.128215653919629,-0.126680668153456
40,13,0,0.00665358936857106
40,14,0,0.0144625320731849
40,15,0,-0.0132588969048039
40,16,0,0.0230535660947903
40,17,0,0.0133688560694005
40,18,0,0.0302709747109164
40,19,0,0.0414146725912056
40,20,0,0.0409756306541987
40,21,0,-0.0489732574517207
40,22,0,-0.0108627066108335
40,23,0,0.0428712065878583
40,24,0,-0.0130180774486568
40,25,0,0.105756121788876
40,26,0,0.0421504151563112
40,27,0,-0.077743128052649
40,28,0,0.0848895740382671
40,29,0,-0.013403836616848
40,30,0,0.0248006177772816
40,31,0,0.0573205943375867
40,32,0,0.0480159299754468
40,33,0,-0.133574700918183
40,34,0,0.00438021740804243
40,35,0.14265857591829,-0.12757161830528
40,36,0,-0.064824743020705
40,37,0,0.0930888582585251
40,38,0,-0.0384761632524754
40,39,0,0.0703057964590186
40,40,0,1
40,41,0,-0.17327509841485
40,42,0.14039341324579,-0.120785866107665
40,43,0,-0.0142997848904222
40,44,0,0.0338400143564694
40,45,0,-0.0180323230446263
40,46,0,0.0190185078065858
40,47,0,0.0620017137443171
40,48,0,-0.095118384777852
40,49,0,-0.00173035858917123
40,50,0,-0.126295521256194
40,51,0,0.0564351845920197
40,52,0,-0.140089056594847
40,53,0,-0.0055620215398057
40,54,0,-0.118671339161237
40,55,0,0.00565709241394321
40,56,0,0.0716050713865708
40,57,0,0.00255442310719694
40,58,0,-0.0670959578507047
40,59,0,0.0619840497837342
40,60,0,0.0382500457342717
40,61,0,0.0544788004309764
40,62,0,0.0606761667049951
40,63,0,-0.20175996617482
40,64,0,0.0387986237728943
40,65,0,-0.0250877245375823
40,66,0,-0.129106007434736
40,67,0,-0.035502035335831
40,68,0,-0.00756081448376628
40,69,0,0.0175929941829272
40,70,0,-0.00624619906150663
40,71,-0.140814734517035,0.00712656042505809
40,72,0,-0.0263278534541129
40,73,0,-0.0578716362972683
40,74,0,0.0304773330854579
40,75,0,0.114270025972728
40,76,0,-0.0282337769427047
40,77,0.15408399620596,-0.0121576828665793
40,78,0,0.0673072981735788
40,79,0.155980365410702,0.0822441315125782
40,80,0,-0.0161020194592702
40,81,-0.143538260234649,0.023185897996395
40,82,0,-0.00720249594674212
40,83,0,0.0316284653562977
40,84,0,0.0262248922997923
40,85,0,0.0471411895519007
40,86,0,-0.112345716215359
40,87,0,-0.096677545388147
40,88,0,-0.0349393976504172
40,89,0,0.00156606971980002
40,90,0,0.0415621331438513
40,91,0,0.0332832513716596
40,92,0.157644511312868,-0.0200620546106422
40,93,0,-0.0274955355818175
40,94,0,0.0984461699804316
40,95,0,0.0178625717637162
40,96,0.156103187125692,-0.125962938882063
40,97,0,0.0499386146753237
40,98,0.156819984781014,-0.0579947803767764
40,99,0,-0.125477692698279
40,100,0,-0.128173217242596
40,101,0,0.0686567265675955
40,102,0,-0.0126251813517558
40,103,0,-0.0147921697241409
40,104,0,-0.140291287171505
40,105,0,-0.0396024739292657
40,106,0,0.013345259609455
40,107,0,0.0465489031622893
40,108,0,0.0105860160120322
40,109,0,-0.0479374419691108
40,110,0,0.0614517168238467
40,111,0,-0.0545843041868116
40,112,0,0.0261080298754266
40,113,0,-0.141387856375659
40,114,0,-0.0268485876261962
40,115,0,-0.0100373237591857
40,116,0,0.0529973695765134
40,117,0,-0.0815102833320894
40,118,0,-0.0118993382392983
40,119,0,0.02538017411758
40,120,0,0.0466497181803608
40,121,0,-0.0739678830052206
40,122,0,-0.0392518604724953
40,123,0,0.0147659171221486
40,124,0,0.020817264176089
40,125,0,0.0234145891730166
40,126,0,0.00802662154547606
40,127,0,-0.0554608712460806
40,128,0,-0.0795269449798507
40,129,0,-0.117075152001594
40,130,0,-0.0534202208636418
40,131,0,-0.162686367820565
40,132,0,0.0198818865324472
40,133,0,-0.173930620639842
40,134,0,0.0848178940974522
40,135,0,0.0149402074352065
40,136,0,-0.0683835332526208
40,137,0,0.0122443828005017
40,138,0,-0.0211010365142521
40,139,0,0.0862819868607692
40,140,0,0.102236274083789
40,141,0,0.0256412947494115
40,142,0.154409490579661,0.107909366741106
40,143,0,0.017848906563381
40,144,0,-0.0664353325798208
40,145,0,-0.0141072704126442
40,146,0.14661178518059,0.00152606057047458
40,147,0.149663583767507,-0.0203047200681451
40,148,0,0.0256526889286136
40,149,0,-0.0369102650589084
40,150,0,0.0419251795802539
40,151,0,0.0455150647406017
40,152,0,0.0347554811866066
40,153,0,0.0588714343457395
40,154,0,0.0233210808702048
40,155,0,0.0510261020019456
40,156,0.16153868302308,0.113449746735138
40,157,0,-0.00421257180600675
40,158,0,-0.0376568050047858
40,159,0,-0.0274408937627251
40,160,0,0.0121170207668656
40,161,0,0.00221207015562188
40,162,0,-0.0571694941038057
40,163,0,-0.0108456916667668
40,164,0.154973522121119,0.0547051689242243
40,165,0,0.0644116832934393
40,166,0,-0.118668007395531
40,167,0,0.0312008010992838
40,168,0,0.0569496280426951
40,169,0,-0.0104199914609339
40,170,0.146796253459612,-0.0294242235879305
40,171,0,-0.00228467623816873
40,172,0,0.079188403812727
40,173,0,0.125714136861916
40,174,0.14226297213036,0.0267672911691997
40,175,0,0.0863542744835165
40,176,0,0.0590633956374158
40,177,0,-0.0113298531261599
40,178,0,-0.0484149625259857
40,179,0,0.0656567209886064
40,180,0,-0.00982425037378936
40,181,0.153178056605247,0.0592784072929833
40,182,0,0.0413184817596355
40,183,0,0.0369113073581313
40,184,-0.152394895792528,-0.0639677535741271
40,185,0,0.00522779733166022
40,186,0.141082372214862,-0.159745926290923
40,187,0,0.0244560274066189
40,188,0,-0.0295198964554927
40,189,0,0.0943754896255567
40,190,0,0.025332743668705
40,191,0,0.0281018126150126
40,192,0,0.0294384164279995
40,193,0,0.0143252788869594
40,194,0,-0.0366296658149822
40,195,0,-0.00603760389144479
40,196,0,-0.0700303715208305
40,197,0,-0.0828987491323098
40,198,0,-0.0536961087657833
40,199,0,0.0139621431422531
40,200,0,-0.0143651202486759
40,201,0,0.0401251595190679
40,202,0,-0.0185806748035708
40,203,0,0.0280084661648959
40,204,0,0.0128977461023605
40,205,0,0.122943696009229
40,206,0,0.0205144091109273
40,207,0,-0.0122352737177625
40,208,0.151231287801587,-0.0163808076284468
40,209,0.145585383096018,-0.0492770909545674
40,210,0,-0.13293048442701
40,211,0,-0.00936675458661431
40,212,0,0.0596633017324065
40,213,0.15058358114886,0.0460704051535047
40,214,0,-0.063304101115641
40,215,0,0.0240701218363357
40,216,0,0.0994094991655396
40,217,0,0.0194122280071763
40,218,0,-0.0159220383357166
40,219,0,-0.0634567785574721
40,220,0,0.0316248649134433
40,221,0,-0.0204647913683152
40,222,0,0.0413175421263481
40,223,0,0.0053317828388305
40,224,0.152721938384341,0.0759918237662919
40,225,0,0.0176675253768372
40,226,0,-0.0760277783068937
40,227,0,0.100544384221449
40,228,0,0.0288716312921121
40,229,0,0.0599123704036373
40,230,0,-0.0256078269437586
40,231,0,0.0388521421286461
40,232,0,0.00163271507669582
40,233,0,0.0270083874968244
40,234,0,0.0309283881335667
40,235,0,-0.0260786126250288
40,236,0,-0.0608464634912
40,237,0,0.0643580236382777
40,238,0,0.000217528203932999
40,239,0.176948693283661,0.0985147771851465
40,240,-0.154940509222202,-0.105437965116571
40,241,0,-0.0314295424033956
40,242,0,0.0295725051646126
40,243,0,-0.00263413255266157
40,244,0,-0.000196874339431579
40,245,0,-0.0194803624536181
40,246,0,0.00917518096361239
40,247,-0.146268112145087,-0.0484997959617979
40,248,0,0.0408313277292744
40,249,0,-0.0075316619638607
40,250,0,0.0259589951917236
40,251,0,-0.0269965261239841
40,252,0,0.0224356167833417
40,253,0,-0.00950135558338254
40,254,0,0.0510658110432583
40,255,0,-0.0980373986793172
40,256,0,-0.026876340358725
40,257,0,-0.10338408537311
40,258,0,0.0522430598066727
40,259,0,0.0737310068029392
40,260,0,0.0818984377405714
40,261,0,0.00889600159385998
40,262,0,0.0059581336644166
40,263,0,-0.0136807407215914
40,264,0,-0.0640919271211389
40,265,0,-0.0309543865373396
40,266,0,0.00763396342048362
40,267,0,0.0704043159388676
40,268,0,-0.012220622442331
40,269,0,0.05075569032389
40,270,0,0.0396082663283071
40,271,0,0.0181521167202194
40,272,0,-0.0338956812015204
40,273,0,0.0216860229516021
40,274,0.155485387116548,-0.0605831571805222
40,275,0,0.0353474048700851
40,276,0,0.0333856626755011
40,277,0,-0.0167877044648504
40,278,0,0.0117458244447719
40,279,0,0.0454801431621321
40,280,0,0.0761659154164385
40,281,0,-0.027085736228577
40,282,0,-0.0236035157494821
40,283,0,0.0942267329692257
40,284,0,-0.0104265759847138
40,285,0,-0.0547006349681912
40,286,0.171454231908275,0.0181157822329797
40,287,0,-0.0165363633874558
40,288,0,-0.0503775406604787
40,289,-0.162265359349168,0.0211424323172317
40,290,0,-0.0451925570393482
40,291,0,-0.0329977735477276
40,292,0,-0.0135117080967762
40,293,0,0.08268168509533
40,294,0,0.0115676586741422
40,295,0,-0.00105573676465513
40,296,0,0.00147547876160965
40,297,0,-0.160245752786144
40,298,0,0.00231522684596229
40,299,0,0.0368426991755396
40,300,0,0.0207144175332485
40,301,0,0.0694672478860901
40,302,0,0.0626357850462482
40,303,0,-0.0129275726261781
40,304,0,-0.00194587773451823
40,305,-0.149592464512376,-0.0301380703022494
40,306,0,-0.123789951936862
40,307,0,-0.0167982357097501
40,308,0.160225561903384,0.0414256143152978
40,309,0,0.0502328307669807
40,310,0,0.0197549862673749
40,311,0,-0.132240853602907
40,312,0,-0.0060771769784848
40,313,0,-0.0158669653087594
40,314,0,0.0426200085041516
40,315,0,-0.0139190531355581
40,316,0,-0.0220702699898149
40,317,0,-0.0105988353268307
40,318,0,-0.176527487583444
40,319,0,-0.00211228032041437
40,320,0,-0.170834161277324
40,321,0,0.0241474722934566
40,322,0,-0.0332229522402606
40,323,0,-0.00411914740932197
40,324,0,-0.0434401325338851
40,325,0,0.025675973288818
41,1,0,-0.0357285652214448
41,2,0,0.0269669291741777
41,3,0,0.050762914265972
41,4,0,0.0194989120181592
41,5,0,-0.040167460970213
41,6,0,-0.175597097602807
41,7,0.140378270521929,-0.0746019631600661
41,8,0,-0.148757750912655
41,9,0.129251488009941,-0.0334311446678231
41,10,0,0.062272406860719
41,11,0,-0.0132763484445288
41,12,0,0.0151762993231685
41,13,0,-0.0445350974197812
41,14,0,-0.0387518794767041
41,15,0,0.0164649099376212
41,16,0,-0.0184784509249513
41,17,0,0.0058317153075956
41,18,0,0.0604473248550993
41,19,0,-0.00441332247301721
41,20,0,-0.141013739450988
41,21,-0.144167879894392,0.0147744882989088
41,22,0,0.00936488220863561
41,23,0,-0.0151492416614661
41,24,0,0.0272650617564939
41,25,0,-0.0176904226827355
41,26,0,0.0210495129880776
41,27,0.130472651201478,-0.0264346268045254
41,28,0,0.0252399909516624
41,29,0,0.0987253486743972
41,30,0,0.0179355202126625
41,31,0,-0.129737874782783
41,32,0,0.0128249005402595
41,33,0,-0.00694292507571434
41,34,0,-0.0304823033279314
41,35,0,0.0360494981381301
41,36,0,0.0156493002751651
41,37,0,-0.029100330915326
41,38,0,-0.00479787062780158
41,39,0,0.0538685341047113
41,40,0,-0.17327509841485
41,41,-0.114715828793123,1
41,42,0,0.0101885616101544
41,43,0,0.0108051652483884
41,44,0,-0.0258937838944466
41,45,0,0.00428177742552298
41,46,0.149072123184691,0.00108929909848436
41,47,0,-0.0334860321841023
41,48,0.146110545553098,0.0672540042953132
41,49,0,0.0567436892559884
41,50,0,-0.000810547127307248
41,51,0,0.0170934779837873
41,52,0,0.0237655531063084
41,53,0,0.0358908661692425
41,54,0,0.084513037681932
41,55,0,-0.0548581689549355
41,56,0,0.0159064802699649
41,57,0,0.0188504997679494
41,58,0,0.0397027441740688
41,59,0,0.022560994533191
41,60,0,0.00976885914846378
41,61,0,0.0111141915416864
41,62,0,0.0140567004898237
41,63,0,0.0193186872114314
41,64,0,0.0260070569161734
41,65,0,0.0135149645999655
41,66,0,-0.112691904582007
41,67,0,0.0216083097176061
41,68,0.14999550083678,0.00892306549773644
41,69,0,-0.00879218089196256
41,70,0,-0.0543138395491175
41,71,0,-0.0292914064102745
41,72,0,-0.0471772044875475
41,73,0,0.050315514979261
41,74,0,0.00730703354947563
41,75,0,-0.040518475682727
41,76,0,-0.0164078227261327
41,77,0,0.0207342257685161
41,78,0,-0.198280089373868
41,79,0,0.0204158238618988
41,80,0,0.0179257607227358
41,81,0,0.0296441464919487
41,82,0,0.127155022656804
41,83,0,0.0141106116840629
41,84,0,-0.0137407836065832
41,85,0.141073148875657,0.0284940036066691
41,86,0,0.109759656522836
41,87,0,-0.00671773182214403
41,88,0,0.0264510103817925
41,89,0.143710949487161,0.0173054115234251
41,90,0,-0.0026209835640521
41,91,0,0.00166977406207961
41,92,0,0.0349833441865701
41,93,-0.132134015337461,0.054115708034859
41,94,0,-0.0150111073986973
41,95,0,0.0274645294515436
41,96,0,0.0463456843977489
41,97,0,-0.000300018268835465
41,98,0,0.0113143535229328
41,99,0.142539401111644,0.0384425582287938
41,100,0,0.00654715336070771
41,101,0,-0.0379522268381405
41,102,0,0.00219662221233376
41,103,0,-0.0194116642862551
41,104,0,-0.00777540768228765
41,105,0,0.0179893354918588
41,106,0,0.0207379750174038
41,107,-0.130768448215764,0.0087236920062066
41,108,0,0.0483193197600608
41,109,0,-0.00976587118361032
41,110,0.148210342708249,-0.00194885108177869
41,111,0,-0.0651707168442552
41,112,0,-0.0792502826459733
41,113,0,0.0839122719633955
41,114,0,0.0497193724529895
41,115,0,-0.00840258122933141
41,116,0,-0.165280050489854
41,117,0,0.0718634141320618
41,118,0,-0.0140700446306754
41,119,0,0.0261332858178419
41,120,0,-0.044620003390905
41,121,-0.145217506159737,0.00119361224361363
41,122,0,0.00767279206195679
41,123,0,-0.038547379760806
41,124,0,0.0175459836286502
41,125,0,-0.00595182105270698
41,126,0,-0.0984295974387344
41,127,0,0.049291147860246
41,128,0,0.0919193838444066
41,129,0,0.00843769793783408
41,130,-0.16281099234603,-0.0227704950172729
41,131,0,0.0379757309550481
41,132,0,-0.0181349313717295
41,133,0.149518775717721,0.0120960131530777
41,134,0,-0.14554482615748
41,135,0,-0.00450879961629258
41,136,0,0.0756497623970111
41,137,0,-0.0161120938151858
41,138,0,0.00678072554333424
41,139,0,-0.0393784283868014
41,140,0,-0.0427987277181408
41,141,0,-0.0181544918444306
41,142,0,-0.00364156961053423
41,143,0,-0.0854781342691816
41,144,0,0.001864299621216
41,145,0,-0.0347136737719751
41,146,0,-0.116661884339506
41,147,0,0.0596118705811664
41,148,0,0.00509031496893566
41,149,0,0.0509157499640105
41,150,0,0.01511851693026
41,151,0,-0.0286606374375072
41,152,0,-0.00485480181541382
41,153,0,0.017640973027747
41,154,0,-0.0417673091894914
41,155,0,-0.0574682830752888
41,156,0,-0.0390300236826476
41,157,0,0.0117500279020596
41,158,0,0.0160411722993555
41,159,0,-0.00203400108326568
41,160,0,-0.00494691617143137
41,161,0,-0.0406746600034941
41,162,0.149782230816665,0.0557110799484932
41,163,0,-0.058679341717055
41,164,0,0.0207127317403692
41,165,0,-0.0437350986306763
41,166,0,0.0772493551764025
41,167,0,-0.0244318593531358
41,168,0,0.0160071269501941
41,169,0.147816563845717,0.0420492898357411
41,170,0,-0.0375154112348452
41,171,0,-0.0414711396602924
41,172,0,-0.0296415270675572
41,173,0,-0.0333886651205729
41,174,0,0.00432521293874252
41,175,0,0.0163082982873765
41,176,0,-0.000716344817088794
41,177,0,-0.0347199643905891
41,178,0,0.046095216351255
41,179,0.146798600838065,0.0454322444414929
41,180,0,0.0300734223472528
41,181,0,0.0127743471832032
41,182,0,-0.0040853443441238
41,183,0,-0.0567680350265115
41,184,0,0.0294807367773997
41,185,0,0.0223080343628946
41,186,0,0.0309884107563995
41,187,0,0.0545626827870918
41,188,0,-0.0420461525740088
41,189,0,-0.148548996951003
41,190,0.144918581226243,-0.0321346030614291
41,191,0,-0.0581316715826996
41,192,0,-0.0993974802019341
41,193,0,0.0206466936005418
41,194,0,0.0505987476839464
41,195,0,-0.0195556337137741
41,196,0,0.028939270788024
41,197,0,0.0528401675496382
41,198,0,0.00522495200462335
41,199,0,-0.00960891380949108
41,200,0,0.0365160229384346
41,201,0.135813316146494,0.00255378329626472
41,202,0,0.0172260535140947
41,203,0,-0.0114025659007243
41,204,0,0.0251300460797009
41,205,0.140325933431842,-0.188692786413664
41,206,0,-0.0190878156172986
41,207,0,-0.000415078314355917
41,208,0,-0.106974913331729
41,209,0.140037586843649,0.0608784307842072
41,210,0,0.0375533312432233
41,211,0,0.0301308012843444
41,212,0,-0.0282336772228929
41,213,0,0.0787442892549006
41,214,0,0.0190818864689553
41,215,0,0.0205655274823873
41,216,-0.148299039474805,-0.0409025172953105
41,217,0,-0.0305949187756732
41,218,0,0.0393765667390873
41,219,0,0.0498619206412825
41,220,0,0.0122879488218768
41,221,0,0.0152663551800604
41,222,-0.137069598903255,-0.0631955787441845
41,223,0,-0.00875301043232015
41,224,0,-0.0485990157019153
41,225,0,-0.0290974913859052
41,226,0,0.104108074009173
41,227,0,-0.00204147293016417
41,228,0,-0.0501301743108049
41,229,-0.180955387308841,-0.0290845167633205
41,230,0,-0.0523797292219387
41,231,0,0.0397315841238725
41,232,0.15448326365465,0.0390129148361588
41,233,0,-0.02768779153632
41,234,0,0.074553149630768
41,235,0,0.00974773141616259
41,236,0,0.00489355895787184
41,237,0,-0.108952553657229
41,238,0.144308940835092,0.051403124816363
41,239,0,-0.177762508921222
41,240,0.149036218845495,0.0124316394090206
41,241,0,0.0466564810560622
41,242,0,0.0199013333110312
41,243,0,-0.0218424235932495
41,244,0,-0.0205712881534937
41,245,0.146377045492293,0.0434565784788138
41,246,0,0.0724576872863868
41,247,0,0.0126260410467308
41,248,0,0.0077300564992676
41,249,0,0.00888348171207372
41,250,0,0.0187539212678817
41,251,0,0.050682355179291
41,252,0,0.03348939960599
41,253,0,0.0334021999770665
41,254,0,0.00944243411014345
41,255,0.144884683372969,-0.00795094017504204
41,256,-0.147225449903982,0.0173541005338272
41,257,0,-0.000789688422381834
41,258,0,-0.0430379331579637
41,259,0,-0.0167098555812356
41,260,0,-0.114891330064555
41,261,0,0.0511247867229238
41,262,-0.154187606867071,0.0360550737075177
41,263,0,0.00544798346038611
41,264,0,0.121714646850252
41,265,0,-0.118685968032679
41,266,0,-0.00893989168910165
41,267,0,0.0379953162767067
41,268,0,0.0101557401766835
41,269,0,-0.0222938262478288
41,270,0,-0.001332766707908
41,271,0,-0.0329844606952529
41,272,0,0.0357698441013373
41,273,0,0.0845112682030893
41,274,0,-0.0112803278206394
41,275,0,-0.026783304333903
41,276,0,-0.136514078875819
41,277,0,-0.0161206712943244
41,278,0,0.0412735191395861
41,279,0,0.0139419035267099
41,280,0,-0.0353883502579334
41,281,0,0.0736058528866459
41,282,0,-0.0555135337765052
41,283,-0.143419172557442,-0.0299779680203538
41,284,0,-0.129606112670103
41,285,0,0.0356748540499311
41,286,0,0.0209984694950721
41,287,0,0.0100576492438614
41,288,0,-0.0631514290315624
41,289,0,-0.130766295956762
41,290,0,-0.0613268529334437
41,291,0,0.0369869663849997
41,292,0,-0.0166086442306407
41,293,0,-0.0396773780505292
41,294,0,-0.0256207738324909
41,295,0,0.0598793600154007
41,296,0,0.00553079426753251
41,297,0,0.0585598594997625
41,298,0,-0.024390300345671
41,299,0,-0.0647947793189178
41,300,0,0.0359493052096187
41,301,0,-0.0659568233852148
41,302,0,-0.0116237219264029
41,303,0,0.0220421645058971
41,304,0,0.00254554650803436
41,305,0,0.069483392788038
41,306,0,0.0805108320613976
41,307,0,0.0154506950401069
41,308,0,-0.0299943547582354
41,309,0,-0.0186117133340447
41,310,0,-0.0481937033765771
41,311,0,0.0747657669720456
41,312,0,0.0333731716080247
41,313,0,0.00534351210413924
41,314,0,-0.0201519039710208
41,315,0,0.00301674830774222
41,316,0,0.0589622408203263
41,317,0,-0.00565045375771291
41,318,0,0.0310437906739235
41,319,0,0.0447478203429457
41,320,0,0.107977011343025
41,321,0,-0.0625557821360494
41,322,0,-0.0276899480140343
41,323,0.158035772890984,-0.0134111636543478
41,324,0,0.0991446191219245
41,325,0,-0.000603169399932424
42,1,0,-0.00737096977709908
42,2,0,0.0105157415505064
42,3,0,0.104069644815592
42,4,0,0.0608380383348738
42,5,0,0.0293594597912177
42,6,0,-0.0023988543435407
42,7,0,-0.0325587734026382
42,8,0,-0.0380429130987524
42,9,0,-0.0307934483784658
42,10,0,0.0438638984547927
42,11,0,0.00970919967878468
42,12,0,-0.03104644429002
42,13,0,0.00772642311725301
42,14,-0.140636029332071,-0.0125526861302404
42,15,0,0.0330827746494866
42,16,0,0.0355481235543236
42,17,0,-0.0126934578741248
42,18,0,-0.000754180387757936
42,19,0,-0.0703227868380768
42,20,0,0.0417404126640674
42,21,-0.144380703550814,-0.00273125183297918
42,22,0,0.0121376680408661
42,23,0,0.0310513516949959
42,24,0,-0.00156993407323542
42,25,0.147563134077834,-0.0268308772485369
42,26,0,0.0227585403809497
42,27,0,0.0213374027701055
42,28,0,-0.13547761594594
42,29,0,-0.0260404040076705
42,30,0.133036003012517,0.00603141152495956
42,31,0,0.0638936837273467
42,32,0,0.00896942463576055
42,33,0,0.0487937365732327
42,34,0,-0.0200511417027096
42,35,0,0.0146754300726063
42,36,0,-0.0224128740839579
42,37,0,0.0166383857647195
42,38,0,0.00792135207424773
42,39,0,0.021333097112253
42,40,0,-0.120785866107665
42,41,0,0.0101885616101545
42,42,0.0329719728324562,1
42,43,0,0.0431007630784586
42,44,0,-0.112214291401653
42,45,0,0.0132886083746075
42,46,0,-0.0369817372280377
42,47,0,0.00665169937870366
42,48,0,0.0837132778639953
42,49,0,-0.00383420038059792
42,50,0,-0.00973352183182718
42,51,0,-0.148385215973707
42,52,0,0.0423872882846278
42,53,0,-0.0519418823101709
42,54,0,0.12685356342802
42,55,-0.131687524981705,-0.0103690801598278
42,56,0,-0.0137022298773991
42,57,0,0.00861930548903632
42,58,0,0.0655159279078525
42,59,0,-0.0378889622187445
42,60,0,0.0213740678857518
42,61,0,-0.024926697744376
42,62,0,-0.0304625248981645
42,63,0,0.000359115515657168
42,64,0,0.0301418622376825
42,65,0,0.019431087372622
42,66,0,-0.0284791996064216
42,67,0,0.053134190557424
42,68,0,0.0498477872999496
42,69,0,0.0316398870158491
42,70,0,0.0817116063113981
42,71,0,0.0107624810628318
42,72,0,-0.0188520547547434
42,73,0,0.0207107218598143
42,74,0,-0.111294866049221
42,75,0,-0.0235638248993245
42,76,0,0.0338988773282502
42,77,0,-0.0248563644590115
42,78,0,-0.0196601765961439
42,79,0,0.0142485876788852
42,80,0,0.0574177012106265
42,81,0,0.0135217095498933
42,82,0,0.0742634376894379
42,83,0,-0.0424243504972405
42,84,0,0.00199788472267649
42,85,0,-0.0715064604069543
42,86,0,0.0562233601978297
42,87,0,0.0343761516474428
42,88,0,-0.00468974689887014
42,89,0,-0.022751741350013
42,90,0,-0.0428994503422827
42,91,0,0.0625872674534614
42,92,0,-0.00904598802177487
42,93,0,-0.0925734032356329
42,94,0,-0.00436802628806366
42,95,0,-0.0975925422902351
42,96,0,0.00839615836969754
42,97,-0.128360356157954,-0.0178407813846476
42,98,0,0.0776759754443781
42,99,0.133306318628914,0.0219830799331167
42,100,0,0.0286671139618103
42,101,0,-0.0742682639558282
42,102,0,-0.0231226453082216
42,103,0,0.0611271962477281
42,104,0,-0.110090845858753
42,105,0.127937851898943,0.0760945172798328
42,106,0,0.0414064921438257
42,107,0,0.0595303468497632
42,108,0,0.032091471559093
42,109,0,0.0475900534253318
42,110,0,-0.000515833620906458
42,111,0,0.0279786242566978
42,112,0,0.0227078614442085
42,113,0,-0.0664977978499911
42,114,0,-0.0210919178343114
42,115,0,-0.0159229345290346
42,116,0,-0.0192267820342852
42,117,0,0.00225146808918953
42,118,0,-0.0220296693932085
42,119,0,-0.00693490316920471
42,120,0,-0.0364529821038988
42,121,0,-0.0367860911860841
42,122,0,-0.00267526160510004
42,123,0,0.080344805135575
42,124,0,0.0180926941447803
42,125,0,0.0114496988433528
42,126,0,0.00832676918934348
42,127,-0.128507897683528,0.027562245060324
42,128,0,0.0457754086823197
42,129,0,-0.0185352736530292
42,130,0,-0.0454072686270326
42,131,0,-0.0783840763413967
42,132,0,0.00394417231765476
42,133,0,0.070116760811297
42,134,0,0.006973116830027
42,135,0,-0.132246866339871
42,136,0,0.054018592133293
42,137,0,0.0303852230646245
42,138,0,0.0454398492020625
42,139,0,0.0537678423083178
42,140,0,0.0193013723483655
42,141,0,0.0258934157506766
42,142,0,-0.142839279998911
42,143,0,0.0288365380132035
