1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,-0.189425821936967,0,0.190817876298205,0,0,0,0,0,0.192261771868214,0,0,0,0,0,0,0,0,0,0,0,-0.18779791691679,0,0,0,0,0,0,0,0,0,0,0,0.199836403734403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177808122909354,0.193756986873378,-0.206474161390918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192914316364361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186059340444987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192347359111214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190397528836048,0,0,0,0,0,0,0,0,0,0,0.168859836072758,0,0,0,0,0,0.196047165806187,-0.184771883134926,0,0,0,0,0,0,0,0,0
0.190976177194484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167474918633389,0,0,0,0,-0.175475490047628,0,0,0,0,-0.18660388931195,0.189508638309883,0,0,0,0,0,0,0,0,0,0,0,0,-0.175471353846637,0,0,0.177896095779623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171574774087682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16457259477505,0,0,0,0,0,0,0,0.18910853790043,0,0,0,0,0,0,0,0,0,0,0,0,0.163651147519567,0,0,0,-0.171469856966904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16092735026952,0,0,0,0,0,0,0,0.169710635025532,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212260923239863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194931635832803,0,0,0,0,0,0,0,0,0,0,0.219506224193204,0,0,0,0,0,0,0,0,0,0,0,0.19484231909762,0,0,0,0.202295115537847,0.192650837097231,0,0.205090520250524,0,0,0.175613860738291,0,0,0,0,0,0,0,0,0.190038840466527,0,0,0,0,0,-0.175820989718993,0,0,0,0,0,0,0,0,0,0,0.209656646184309,0,0.204282940528818,0,0,0,0,0,0,0.218457878714049,-0.189730296966191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210854517985703,0,0,0,0,0,0,0,0,0,0,-0.195899833957789,0,0,0,0,0,0,0.210305651677004,0,0.202414880239615,0,0,0.196825035663031,0,0.195841722613131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191081114399634,0,0,0,0,0.191169621552195,0,0,0
0,0.184074268391329,0,0,-0.177713107471131,0,0,-0.193572964053666,0,0,0,0,0,-0.185777512069533,0,0,0,0,0,0,0,0,0,0,-0.162793920272687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20275671179134,0,0,0,0,0,0,0,0,0.222669565345015,0,0,0,0,0,0.208440759547038,0,0,0,0,0,0,0,0.205487861040855,0,0,0,0,0,0,0,0,0,0,-0.196136751069537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206948422672376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21941893994602,0,-0.205607331203016,0,0,0.207703891712478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218428847930143,0,0,0,0,0.229506765526648,0,0,0,0,0,0,-0.208372855542164,0,0,0,0,0.193693665964654,0.20546342458074,0,-0.218870883401237,0,0,-0.214121192436901,0,0,0,0,0,0,0.206661655994693
0,0.198441421285768,0,0,0,0,0,0,-0.189102663059802,0,0,0.189727597472182,0,-0.200277604578809,0,0,0,0,0,0,0,0.214260027080812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17629441183549,0,0,0.183082384984961,-0.171073859424821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192372802464189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181818425877636,0,0,0,0,0,0,-0.179012572266945,0,0,0.193797594411425,0,0,0,0,0,0,0,0,0,0,0,0,0.172266980404302,0,0.171706847186474,0,0,0,0,0,0,0,-0.197306427982804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183300330137098,0,0,0,0,0,0,0,0,0,0,0,0.201494264675349,0,0,0,0,0,0,0,0,-0.177067622431789,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.182072773843539,0,0,0,0,-0.189768293123934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187013632411336,0.391819604905322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189901280799376,0,0,0,0.172526600862367,0,0,0,0,0,0,0,0,0,0,0,0.178264678270325,0,0,0,0,0,0,0,0,0,0,0,0.165181758343823,0,0,0.182069021793453,0,0.184102764344336,0,0,0,0,0,0,0,0,0.157141184996391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178538909366215,0,0,0,0,0,0,0,0,0,0,-0.166462350720373,0,0,0,0,0,0,0,0,0,0,0.193522503833456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.20164340203958,0,0,0.193477762744375,0,0.221252982115294,0,0.186561284544571,0,0,0,0,0,0,0,0,0,0,0,0,-0.199910500457793,0,0,0,0,0.220060592448039,0,0,0,0,0,0.198279791082032,0,0.209324158847177,0,0,0.206285418631756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210794752126949,0,0,-0.184418860095013,-0.198019747860126,0,0,0,0,0,0,0,0,0,0,0,-0.17819349586644,0,0,0,0,0,0,0.187529199473248,0,0,0,-0.187617200289935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205944100519009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199633700386637,0,0,0,0,0,0,0,0,0,0,0.193030865393277,0,0,0.186967974369053,0,0,0,0,0,0,0.192845613852868,-0.185333984422393,0,0,0,0,0,0,0,0.188425821590742,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186777881742428,0,0,0,0,0,0,0,0,-0.220448478277291,0,0,0,0,0,0,0.20432995030631,0,0,0,0,0,0,0,0.982762217987329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211964671265619,0.215264196097209,0.194661593052219,-0.201108880126279,0,0,0,0,0,0,0,0.209882279661674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206385872941946,0,0,0,0,0.223164233536842,0,0,0,0,0,0,0,0,0,0,0.201277727911559,0,0.187461023222995,0,0,0.207318197523688,-0.187548992046981,0,0,0,0,0,-0.186261916197424,0,0,-0.187233489421172,-0.214809719226036,0,0,0,0,0,0,0,0,0,0,0.202384284271331,0,0,0,0,0,0,0,0,0,-0.199561123544446,0.188694799516015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190096288341518,0,0,0.185266606242687,0,0,0,0.200898632196406,0,0,0,0,0,0,0
0,-0.20314097211999,0,-0.184849036610908,0,0,0,0,0,0,0,0,0,0,0,0,0.194898200619228,0,0,0,0,0,0.193017024766204,0,0,0.188821220441577,0,0,0.202155887932695,0,0.192390633997171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180374312523236,0,0,0,-0.176968568374227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168756334543826,0,0,0,0,0,-0.18649431372574,0,0,0,0,0,0,0,-0.17336751987517,0,0,0,0,0.199061873003618,0,0,0,0,-0.17225856289033,0,0.192624740251783,0,0,0,0,0,0.190391779201279,0,0,0,0,0,0,0,-0.176050039264446,0,0,0,0,0,0,0,0,0,0,0.178262500695219,0,0,0,0,0,0,0,-0.181634408349664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185735529440177,0,0,0,0,0,0.193107715211413,0,0,0,0,0,0,0,0,0,-0.218077205646255,0,0,0,0,0,0,0,0,0,0,0,0,0.213961262258376,0,-0.206583276825183,-0.55136144766584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160775096367758,0,0,0,0,0,0,0,0.149691182857508,0,0.171367818013704,0,0,0,0,0,-0.156304200764446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150475341614809,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.207676886809718,0,0,0,-0.218182334017417,0,0,0.232203062503555,0,0,0.193709570772233,0,0,0,0,0,0,0,0,0,0,0.217982590606823,0,0.21046593847451,0,0,0,0,0.219526465812314,0,0,0,0,0,0,0,0,0,0,0.20588625975421,-0.20888759896603,-0.212139224888804,0,0,0,0,0,-0.185119498962724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188576929679142,0,0,0,0,0,0,0.184524980733798,0,0,0,0,0,0,0,0,0.192063749230867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204308577670569,0,0,0,0,0,0,0,0.196873367218181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195268270943555,0,-0.196664112445064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192667137942302,0,0,0,0,0,0,0,0.202373896418033,0,0,0,0,0,0,0,0,0,0
0.230675788079741,0,0,0.214009971077469,0,0,0,0,-0.224119507400051,0,0,0,0,0.2373637544558,0,0.238447759574593,0,0,0,0,0,0,0,0,0,0,0,0.245990936148676,0,0.230569606121539,0,0,0,0.221643643166824,-0.249142631648965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210052615847607,0,0,-0.209068900786847,0.18905923986758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189424247171752,0,0,0,0.185847626352186,0,0,0,0,0,0,0,0,0,0,-0.178019242370163,0.202685113082274,0,0,0.216741575451859,0.189283980620489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202289316579642,0,0,0,0,0,0,0.170314289148194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186070318533456,0,0,0,0,0,0,0,0.177537575740333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.218109944059503,0,0,0,0,0,0,0,0.210282316289613,0.198991328919296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186288751082857,0,0,0,0,0,0,0,0,0,0,-0.170236665911859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19155289815654,0,0,0,0,0,0.175131412966312,0,0,0,0,-0.160569672917539,0,0,0,0,0,0,-0.190916757716226,0,0,-0.19756765393154,0,0,-0.179830095934116,0,0,0,-0.191178840259507,0,0,0,0,0,0,0,0,0.190691371190277,0,0,0,0.185763889231131,0,0,0,0.170204973681074,0,0,0,0,0,0,-0.173198625387282,0,0.188109977540315,0,0,0,0,0,0,0,-0.177114187441296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175341173571056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183307943105167,0,0.213449027479703,0,0,0,0,0,0,0,0,0,0,0.216062000415337,0.230243156977635,0,0,0,0,0,0,0.208197852243709,0,0,0,0,0,-0.223435432098862,0,0,0,0,0,-0.215122322941987,-0.207631961644209,0,0,0.216450378856207,0,-0.192406294961301,0,0,0.201247191475811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206707254470011,0,-0.219911796470658,0,0,0,0,0,0,0,0,0.229143532702236,0,0,0,0,0,0,0,0.199324095772325,0,0,0.197725088956591,0,0,0,0,0,0,0.207461843121136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208130027371048,0,0,0,0.202371759990623,0,0,0,0,0,0,0,0.198861170592508,0.203140491812253,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.165432039702309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185555790983233,0,0,-0.19284576740862,0,0,0,0,0.202058348890531,0,0,0,0,0,0,0,0,0,0,0,0,-0.188012247307752,-0.205838163320616,-0.194609687890881,0.212761634499109,0,0,0,0,0,0,0,0,0,0,0,0.18321479910031,0,0,0,0,0,0,0,-0.200663384048269,0,0,0,0,0,0,0,0,-0.193418088574562,0,0,0,0,0,0,0,0,0,0,0,-0.210851689761838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188279507474321,0,0,0,0,0,0,0,0,0,-0.192973164363141,0,0.183711825377855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21828825261777,0,0,0.195607898172567,0.22237856708365,0.185306305045573,0,0,0,0,0,0.192704201064293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178544609282631,-0.175486883106251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173833262621243,0,0.183389725023362,0,0,0,0,0,0,0,0,-0.166581327674694,0,0.852621781174094,0,0,0,0,0.181213430655148,0.169327491360432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174533194867094,0.190812534651901,-0.19040900904882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159041381931439,0,0,0,-0.186183139612986,-0.170428456596141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183995801445335,0,0.169002439398364,0,0,0,0,0,0,0.171069211683838,0.181429150964432,0,0,-0.186319559849061,0,0,0,0,0.195769011009858,0,0,0,0,0,0,0,0,0,0,0.172824283521385,0,0,0,0,0,0,0,0,0,0.16161263142726,0,0,0,0
0,0,0.173736366053986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170670882101468,0,0,0,0,0,0,0,0,0,0.180398574614714,0,0,0,0,0,0,0.17830671090062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170979473615499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15365819716998,0,0,0,0,0,0,0,0,0,0.15583393677065,0,0,0,0,0,0,0,0.17937991058127,0,0,0,0,0,0,0,0,-0.159376289371035,0,0,0,0,0,0,0,0.16656762530846,0,0,0,-0.177079399673557,0,0,0,0,0,0,0,0,0,0,0,-0.152713030518124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181391428469814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187688100519171,0,0,0,0,0,0,-0.180776272909329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170121183955431,0,0,0,0,0.176845209324406,0,0.174110243313373,0,0,0.17889892749466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169051033278586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191049151943641,0,0,0,0,0,0,0,0,0,0.182529044821216,0,0,0,0,0,-0.16622998601116,0,0,0,0,-0.181749115469823,0,0,0,0,0,0,0,0,0,0.197516153924332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162098225815952,0.170367376933007,0,-0.191706979635912,0,0,0,0,0,0,0,0,0,0,-0.189896717052204,0.217041955947852,0,0,0,0,0,0,0.392128540435806,0,0,0,0,0,0,0,0,0.188559850283481,0,0,0,-0.181646543808588,0,0,0.196687746340918,0,0,0,0,0,-0.1838668655836,0,0,0,0,0,0,0,0,0,0,0,-0.204113076953082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200097289809456,0,0.194968599841993,0,0,0,0,0,0,-0.208497227556411,0,0,0,0,0,0,0,0,0.208076425665706,0,0,0,0,0,0,0,0.19275743178901,0,0,0,0,0.180065618453948,0,0,0,0,0,0,0,0,0,0,0,0,0.185578824020676,0,-0.182909367833299,0,0.187850740339514,-0.190243716681324,0.186912261736998,0,0,0.181041549446019,0,0,0,0,0,0,0,0,-0.198918084684931,0,0,0,0.180943368761966,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197434516421797,-0.185171682538956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178551475098652,0,0,0,0.187736813937226,0,0,0,0,0,0,0,0,0,0.184200227550624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191501538604065,0,0,0.173327108654562,0,0,0,0,0.176358412685689,0,0,0,0,0,0.163164069974053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192885424184085,0,0,0,0,0,0,0,0,0.184530455967354,-0.189767207061325,0,0,0,0,0,0.175186606970178,0,0.168744332011881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180446995607943,0,-0.177851358139816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181569140523892,0,0,0,0,0,0,0,0,0,0,0.19241446151877,0
0,0,0,0,0,-0.162840833701921,0,0,0,0,0,0,-0.164867451811162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167708925155283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176671465480651,0,0,0,0,0,0,0,0,0.192489490841019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196597405851759,0,0,0,0,0,0,0,0.181751229764304,0,0,0,0,0,0,0,0,0,0,0,0,-0.197485512152686,0,0,0,0,0.186627518907448,0,0,0,0,0,0,0.177177483430934,0,0,0,0,0,0,0,0,0,0,0,-0.177075983166115,0,0,0.178128852619562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20896483022112,0.174128743972821,0,0,-0.183463971385439,0,0.186413491652309,0,0,0,-0.17647978351947,0,0,0,0,0,0,0,0,-0.193734185226048,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193416497216995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202091624626451,0,0,0,0,0.225904635521717,0,0,0,0,0,0,0,0,0,0.751710722921416,0,0,0.185957241903741,0,0,0,0,0.151589657282213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187558515337628,0,-0.166663654585606,0,0,0,0,0,0,0,0,0,0.164044976818145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166655035092959,0,0,0,0,0,0,0,0,0,0,0,0.180140636708596,0,0,0,0,0,0,0,0,0,0.17762776387016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172588613520159
0,0,0,0,0,0,0,0.184667271323899,0,0,0,0,0,0,0,0,0,-0.186195762452962,0,0,0,0,0,0,0,0,0,0,-0.174754023429143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899333390407264,0,0,0,0,0,0,0,0.189688349074093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186978241130423,0,0,0,0,0,0,0,0,0,0,0,0,0.200179983775874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195225437349165,0.198632315282454,0,0,-0.201743812397566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187109830621343,0,0,0,0,0,-0.18463756165775,0,0,0,0,0,0,0,-0.182507791312028,0,0,0,0,0,0,0,0,0.208859148031749,0,0,0,0.212772778675085,0,0,0,0,0,0,0,0.176267980421809,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.205414782406128,0,0,0,0,0.188664124002294,0,0,0,0,0,0,0,0,0,0,0,-0.229728111510742,0,0,0,0,0,0,0,0,0,0,0,0,0.225392271372015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20436951547276,0,0,0.215937072774886,0,0,0,0,0,0,0,0.194156534619094,0,0,0,0.216932586567405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215701536736049,0,0,0,0,0,0,0,-0.208428864831815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193279358742285,0,0,0.204800742330754,0,0.206264725057204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202268636425897,0,0,0,0,0,0,0,0,0,0,0,0.194684565826409,0,0,0
0,0,0,0.173943772343203,0.184550657718723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179971783028718,0,0,0,0,0,0,0,0,0.199937372920104,0,0,0,0,0,0,0,0,0,0,-0.198049391867096,0,0,0,0,0,0.174473567374981,0,0,0,0,0,0,0,-0.593137592542917,0,0,0,0,0,0,0,0,0.185176275587406,-0.202733305958906,0,0,0,0,0,0,0,0,0,0,0,0.203001304467713,0,0,0,0,0,0,0.194288027548473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201337926255299,0,0,0,-0.20624764801654,0,0,0.20446829308841,0,0.173268839532392,0,0.20699229229471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175085508466499,0,-0.207426042530424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206886100738428,0,0,0,0,0,0,0,0,0,0.186606194427063,0,0,0,0,0,0,-0.192472460775566,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179077110513147,0,0,0,0,0,0,0,-0.181758126828951,0,0,0,0,0,0,0,0,0,-0.210849908040996,-0.201744825568782,0,0,0,0,0,0,0,0,-0.176961983459199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179475171669186,0,0,0,0.0181072284467518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195277600837713,0,0,0,0,0,0,0,0.213453815293852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203890863437131,0,0,0,0,0,0,0,-0.189366150538463,0.196816029692808,0,0,0,0,0,0,0.217598537017115,0,0,0,-0.208541975307662,0,0,0,0,0,0.181955593688649,0,0,0,0,0,0,0,0,0,0.190608722202831,0,0,0,0,0,-0.194071387371545,0,-0.191279770016786,0,0,0.198949757494693,0,0,-0.185171734568251,0,0,0,0,-0.19823556300142,0,0,0,0,0,0,0,0,0.189223801781411,0,0,0,0,0.20694243964266,0
0,0,0.191274661644398,0,0,0,0,0.209875894097492,0,-0.176968084332373,0,0,0,0,0.188913282403587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196306372529074,0,0,0,0,0,0,0,0,0,-0.180602530883116,0,0,0,0,0,0.213802336242484,0,0,0,0,-0.206891005858592,0,0,0,0,0,0.208890512832716,0,-0.215916651337485,0,0,0,0,0,0,0,-0.198317368215787,0,0.209166650715826,0,-0.185931669449432,0,0,0,0,0.200188743136681,0,0,0,0,0,0,-0.178215184496229,0,0,0,0,0,0,0,0,-0.199751390247641,0,0,0,0,0.210678193201889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191237126268096,0,0,0,0,0,-0.203841622760293,0,0,0,0,0,0,0,0,0,0,0.199505247355428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211259224301217,0,0,0,0,0,0,-0.193772822172428,0,0,0
0.191910420025448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198376301540015,0,0,0,0,0,0,0,0,0,0,0,0,0.194715155040791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209610189463448,0,0,0,0,0,0,0,0,0,0,0.18889792514845,0,-0.195251602811251,0,0,0,0.176584815568988,0,0,0,0,0,0,0,0,0,0.166360265466588,0,0,0.181028988362329,0,0,0,-0.191998926991228,0,0,0,0,0,0.181307204301043,0,0.177500007911577,0,0.187597772075136,0,0,0,0,0,-0.187246865472824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181292899747678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179317252665113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.179194904980616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193479289480597,0,0,0,0.16656315219052,0,0,0,0,0,0,0,0,0,0,0,0.182231434037871,0,0,0,0,0,0,0,0,0,0.176500063749123,0,0,0,0,0,0,0,0.176535776394892,0.142024651635438,0,0,0,0,0,0,0,-0.201718431296811,0,0,0,0,0,0,0,0,0.166299989106508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166496132776999,0,0,0,0,0,0,0,0,0,0,-0.198537278492593,0,-0.193448573146598,-0.196824443033373,0.18016930059457,0,0,0,-0.180253847671179,0,0,0,0,0,0,0,0,-0.179950617237191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190437430932239,0,0,0,0,0.196968660372493,0,0,0,0,0,0,0,0,0.21083620555817,0,0,0,0,0,0.188082909469662,0,0,0.185277063349051,0.178060240450986,0,0,0,0.193084223221035,0,0,0,0,0,-0.196343862581623,0
